,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01008099,110,20,39,28,13,5,1,3,1,0,0
S01008100,184,17,78,53,21,10,1,1,0,2,1
S01008101,163,12,30,96,16,7,0,1,0,0,1
S01008102,130,9,54,41,20,1,0,0,0,1,4
S01008103,83,7,47,9,12,4,0,1,1,0,2
S01008104,160,19,87,21,24,4,1,0,1,1,2
S01008105,203,14,100,56,28,2,0,1,0,0,2
S01008106,147,10,79,19,24,13,0,1,0,1,0
S01008107,259,28,126,50,42,9,0,0,2,0,2
S01008108,133,10,73,19,25,2,0,1,0,2,1
S01008109,191,8,100,32,41,5,0,1,1,2,1
S01008110,201,16,113,31,29,7,0,3,1,1,0
S01008111,154,13,65,26,45,1,0,1,1,2,0
S01008112,133,10,68,21,29,2,0,0,0,2,1
S01008113,151,20,68,19,39,2,0,0,1,0,2
S01008114,129,13,75,11,22,6,0,1,0,1,0
S01008115,202,16,75,48,51,6,0,3,0,3,0
S01008116,217,5,147,15,29,17,2,0,0,0,2
S01008117,152,12,89,7,21,14,1,3,0,4,1
S01008118,179,18,123,12,10,12,1,1,0,1,1
S01008119,144,31,70,9,15,16,1,0,0,2,0
S01008120,106,13,66,2,9,16,0,0,0,0,0
S01008121,115,11,82,0,10,11,1,0,0,0,0
S01008122,185,13,105,16,22,24,3,0,0,2,0
S01008123,174,18,92,5,34,19,2,0,0,1,3
S01008124,204,13,115,24,20,30,1,0,0,1,0
S01008125,173,21,91,13,24,19,2,1,0,2,0
S01008126,182,14,97,17,25,26,2,1,0,0,0
S01008127,80,2,51,1,4,21,1,0,0,0,0
S01008128,176,10,65,40,6,44,5,0,3,3,0
S01008129,138,25,73,8,9,22,1,0,0,0,0
S01008130,151,12,72,15,13,30,5,2,0,0,2
S01008131,132,19,86,2,3,18,3,0,0,0,1
S01008132,191,17,95,43,3,31,0,0,0,1,1
S01008133,90,13,39,14,2,17,3,0,0,0,2
S01008134,79,4,49,7,4,15,0,0,0,0,0
S01008135,231,27,94,68,4,29,7,0,1,0,1
S01008136,119,17,68,14,2,16,0,0,0,1,1
S01008137,189,36,110,11,11,19,1,0,0,1,0
S01008138,183,29,100,23,9,13,6,1,0,0,2
S01008139,178,21,95,24,6,30,1,0,0,0,1
S01008140,91,12,53,16,0,7,1,0,0,1,1
S01008141,168,18,92,19,7,27,1,0,1,1,2
S01008142,168,22,80,24,6,30,3,0,0,2,1
S01008143,158,17,67,38,13,20,2,0,0,1,0
S01008144,142,7,56,40,7,25,4,1,2,0,0
S01008145,159,19,32,55,19,32,2,0,0,0,0
S01008146,88,19,20,20,10,15,3,0,0,1,0
S01008147,130,11,45,43,9,19,3,0,0,0,0
S01008148,113,18,43,18,1,28,1,0,2,0,2
S01008149,136,15,75,20,3,21,2,0,0,0,0
S01008150,151,12,87,21,3,24,2,0,0,1,1
S01008151,132,15,49,34,12,15,5,0,1,0,1
S01008152,161,28,57,31,10,31,1,0,1,0,2
S01008153,157,15,28,34,45,30,4,0,0,0,1
S01008154,127,9,36,23,33,25,1,0,0,0,0
S01008155,123,5,19,33,26,34,6,0,0,0,0
S01008156,161,21,32,37,33,31,6,1,0,0,0
S01008157,178,7,56,41,39,33,2,0,0,0,0
S01008158,114,6,29,18,16,31,11,0,0,3,0
S01008159,184,16,59,23,46,35,2,0,1,1,1
S01008160,223,28,64,8,85,33,0,1,0,2,2
S01008161,201,26,59,15,66,30,3,0,0,0,2
S01008162,153,8,30,19,58,34,1,0,1,1,1
S01008163,136,16,37,58,9,16,0,0,0,0,0
S01008164,902,258,493,73,17,7,4,3,0,5,42
S01008165,160,13,31,76,13,20,1,0,1,5,0
S01008166,119,7,30,60,11,7,0,2,0,1,1
S01008167,158,24,40,68,10,13,1,0,0,0,2
S01008168,156,22,54,52,15,8,1,1,0,2,1
S01008169,108,11,25,43,18,7,2,0,0,1,1
S01008170,122,2,83,10,12,12,1,0,1,1,0
S01008171,123,9,81,12,5,9,1,0,1,3,2
S01008172,107,10,71,10,5,7,0,0,1,0,3
S01008173,152,13,107,9,15,6,1,0,1,0,0
S01008174,91,7,70,3,4,5,0,0,1,0,1
S01008175,111,8,76,11,9,6,1,0,0,0,0
S01008176,125,14,77,13,5,14,0,0,0,1,1
S01008177,119,15,86,8,2,6,1,0,0,1,0
S01008178,91,6,60,7,9,7,2,0,0,0,0
S01008179,146,10,66,36,14,10,3,0,2,4,1
S01008180,113,7,63,24,10,6,0,0,1,2,0
S01008181,114,13,51,16,17,11,0,2,3,1,0
S01008182,111,9,36,18,17,19,2,0,4,0,6
S01008183,134,10,82,22,8,8,2,0,0,0,2
S01008184,87,8,30,19,11,14,2,0,1,1,1
S01008185,140,7,79,19,13,15,0,0,1,3,3
S01008186,248,159,42,22,6,13,0,0,0,3,3
S01008187,108,8,66,7,10,5,2,1,3,4,2
S01008188,166,13,77,39,13,11,3,2,1,4,3
S01008189,92,9,48,18,6,8,1,0,2,0,0
S01008190,172,23,98,19,7,17,0,0,1,2,5
S01008191,88,7,55,10,3,8,2,0,0,1,2
S01008192,121,18,63,16,9,9,0,2,3,0,1
S01008193,152,12,90,25,8,12,1,1,1,0,2
S01008194,98,12,25,37,10,12,0,1,0,0,1
S01008195,153,15,34,50,24,22,0,0,1,2,5
S01008196,172,20,68,63,10,11,0,0,0,0,0
S01008197,111,11,41,16,19,19,4,0,0,1,0
S01008198,110,8,78,10,11,3,0,0,0,0,0
S01008199,141,21,89,7,9,12,0,0,1,1,1
S01008200,106,7,70,16,9,1,0,1,1,1,0
S01008201,152,30,82,7,12,16,1,0,1,2,1
S01008202,89,4,54,5,11,11,3,0,1,0,0
S01008203,79,13,40,3,9,7,6,0,0,1,0
S01008204,92,13,63,4,7,2,2,0,0,0,1
S01008205,116,13,84,1,5,6,2,0,0,5,0
S01008206,100,11,66,4,15,1,1,0,1,1,0
S01008207,144,24,99,2,11,6,2,0,0,0,0
S01008208,113,11,65,7,10,10,2,1,4,1,2
S01008209,121,9,67,2,12,25,1,0,2,1,2
S01008210,165,12,96,18,16,17,2,0,0,4,0
S01008211,145,17,51,47,14,11,3,1,0,0,1
S01008212,126,14,82,5,13,10,1,0,1,0,0
S01008213,247,20,86,97,7,30,2,1,0,3,1
S01008214,69,1,29,26,7,4,2,0,0,0,0
S01008215,121,8,33,52,5,15,7,0,0,0,1
S01008216,117,13,35,43,1,21,3,0,0,1,0
S01008217,89,6,26,20,13,12,9,0,0,3,0
S01008218,241,15,152,11,16,28,15,0,0,2,2
S01008219,143,14,85,4,19,19,1,0,0,0,1
S01008220,164,20,114,6,6,12,2,0,0,2,2
S01008221,150,19,102,4,8,7,5,0,0,3,2
S01008222,113,16,61,16,5,14,0,0,0,0,1
S01008223,88,10,54,1,8,10,1,0,0,1,3
S01008224,113,13,73,2,4,13,5,0,0,2,1
S01008225,126,9,80,4,13,17,0,0,0,2,1
S01008226,105,12,74,5,6,6,0,0,1,1,0
S01008227,120,14,80,3,10,10,1,0,0,0,2
S01008228,98,14,59,3,10,12,0,0,0,0,0
S01008229,110,12,65,10,13,5,4,0,0,0,1
S01008230,154,6,102,9,12,14,5,1,2,2,1
S01008231,198,16,129,6,20,18,6,0,0,3,0
S01008232,128,16,83,4,12,8,2,0,1,1,1
S01008233,76,8,31,20,6,10,0,0,0,1,0
S01008234,52,10,18,15,4,3,2,0,0,0,0
S01008235,131,20,43,39,8,15,5,0,0,1,0
S01008236,134,12,58,40,6,8,8,0,1,0,1
S01008237,156,23,38,47,16,21,9,0,0,0,2
S01008238,114,19,38,43,1,7,5,0,0,0,1
S01008239,92,13,29,27,11,9,3,0,0,0,0
S01008240,153,9,53,31,23,21,13,1,0,2,0
S01008241,102,2,37,16,16,13,15,1,0,1,1
S01008242,117,11,33,15,23,15,15,0,0,5,0
S01008243,203,20,66,15,27,60,11,1,0,2,1
S01008244,115,9,35,3,4,52,8,2,0,2,0
S01008245,175,8,78,5,50,13,21,0,0,0,0
S01008246,206,14,72,23,52,21,20,0,0,4,0
S01008247,131,8,22,11,25,36,27,1,0,1,0
S01008248,180,18,36,20,62,10,13,15,1,4,1
S01008249,145,5,10,19,71,12,8,14,0,3,3
S01008250,189,18,50,66,15,15,16,2,1,5,1
S01008251,195,14,118,27,4,12,13,2,0,4,1
S01008252,162,13,119,0,0,13,14,2,0,1,0
S01008253,108,13,75,0,4,7,5,4,0,0,0
S01008254,175,11,140,0,1,9,8,4,0,2,0
S01008255,155,10,121,0,2,7,10,4,0,1,0
S01008256,161,20,108,0,2,8,10,8,1,0,4
S01008257,68,10,43,0,1,7,3,2,0,1,1
S01008258,111,13,72,0,2,10,11,3,0,0,0
S01008259,109,9,70,1,8,9,9,2,0,0,1
S01008260,120,10,85,3,2,5,9,5,0,0,1
S01008261,188,20,117,19,1,11,8,6,0,3,3
S01008262,112,14,23,3,53,5,11,2,0,1,0
S01008263,77,9,31,6,22,2,5,1,0,1,0
S01008264,131,12,61,3,44,3,5,2,0,0,1
S01008265,128,10,52,0,42,5,14,2,1,2,0
S01008266,98,8,31,0,33,11,6,6,1,2,0
S01008267,135,13,35,38,9,14,13,8,0,4,1
S01008268,148,5,81,20,0,8,8,22,0,4,0
S01008269,125,6,97,0,2,1,5,8,2,3,1
S01008270,112,5,88,1,0,4,5,6,1,1,1
S01008271,86,6,64,0,0,2,5,8,1,0,0
S01008272,199,17,101,39,3,5,9,24,1,0,0
S01008273,188,14,149,0,0,2,9,8,2,3,1
S01008274,135,5,107,0,1,5,1,9,0,7,0
S01008275,100,9,71,2,4,1,4,8,0,0,1
S01008276,133,13,64,42,2,0,1,8,3,0,0
S01008277,97,11,6,28,33,9,4,6,0,0,0
S01008278,133,8,29,12,62,3,8,7,1,3,0
S01008279,117,11,43,0,49,0,5,3,4,1,1
S01008280,133,15,42,4,47,4,5,10,4,1,1
S01008281,132,23,30,13,39,2,1,17,5,1,1
S01008282,98,7,11,21,27,14,5,5,6,2,0
S01008283,114,7,39,39,3,4,2,4,7,8,1
S01008284,174,13,128,5,2,13,0,2,9,1,1
S01008285,104,20,69,2,1,2,1,2,6,1,0
S01008286,129,18,90,3,1,1,1,9,5,0,1
S01008287,240,106,100,3,0,2,2,10,12,4,1
S01008288,135,13,112,0,0,1,1,3,5,0,0
S01008289,75,7,54,0,6,2,0,5,1,0,0
S01008290,164,9,90,19,4,7,3,13,16,0,3
S01008291,69,1,38,19,0,2,1,3,2,3,0
S01008292,205,29,139,12,1,4,2,11,6,0,1
S01008293,153,9,127,1,0,4,1,3,7,1,0
S01008294,211,13,148,21,2,3,3,6,11,3,1
S01008295,191,13,64,23,50,35,1,1,2,1,1
S01008296,119,17,33,17,19,26,6,0,0,1,0
S01008297,188,16,76,43,37,15,0,0,0,0,1
S01008298,153,16,37,36,37,24,1,1,0,0,1
S01008299,191,25,68,34,49,14,0,0,0,1,0
S01008300,167,16,55,21,45,27,0,1,0,1,1
S01008301,172,10,39,26,61,32,1,1,0,1,1
S01008302,144,19,23,7,19,75,0,1,0,0,0
S01008303,99,8,59,15,3,12,0,0,1,0,1
S01008304,83,3,25,22,14,18,1,0,0,0,0
S01008305,128,9,50,38,10,20,0,0,0,1,0
S01008306,107,6,37,33,11,18,1,0,1,0,0
S01008307,146,9,99,18,10,7,2,0,0,0,1
S01008308,87,7,36,20,6,17,0,0,1,0,0
S01008309,136,14,85,5,11,17,1,3,0,0,0
S01008310,173,22,103,6,20,19,3,0,0,0,0
S01008311,82,4,56,6,6,9,0,1,0,0,0
S01008312,77,6,53,3,8,6,0,0,1,0,0
S01008313,115,18,40,25,23,6,1,0,0,1,1
S01008314,105,9,50,8,14,15,2,0,0,1,6
S01008315,116,10,69,6,18,11,0,0,0,1,1
S01008316,159,24,77,28,17,7,4,0,2,0,0
S01008317,157,29,74,24,19,7,1,0,0,1,2
S01008318,179,14,79,40,17,25,0,2,0,0,2
S01008319,129,16,80,9,9,11,1,0,1,1,1
S01008320,68,8,37,1,10,10,1,0,0,0,1
S01008321,138,19,88,4,11,15,0,0,0,1,0
S01008322,188,15,77,50,33,11,1,0,0,0,1
S01008323,197,36,103,17,19,17,0,1,2,1,1
S01008324,155,28,89,7,15,11,1,1,1,1,1
S01008325,175,24,109,9,18,11,0,0,0,1,3
S01008326,198,24,124,9,26,13,0,0,0,0,2
S01008327,151,11,98,9,17,13,1,0,0,0,2
S01008328,190,22,45,84,23,15,0,0,0,0,1
S01008329,212,16,118,37,8,26,0,0,0,4,3
S01008330,223,15,120,34,11,40,0,1,2,0,0
S01008331,138,12,57,34,15,17,0,3,0,0,0
S01008332,182,21,65,31,17,42,2,2,1,0,1
S01008333,153,10,69,27,16,26,1,0,1,2,1
S01008334,143,13,64,29,11,21,0,2,1,0,2
S01008335,179,20,79,40,12,22,5,0,0,1,0
S01008336,162,10,75,41,17,18,0,0,0,0,1
S01008337,199,32,80,55,10,18,0,0,1,2,1
S01008338,291,14,96,117,30,24,1,1,2,1,5
S01008339,128,6,41,50,10,21,0,0,0,0,0
S01008340,201,15,95,49,15,21,1,2,0,3,0
S01008341,228,23,79,64,27,30,1,2,1,1,0
S01008342,189,25,74,31,27,28,2,1,0,1,0
S01008343,190,10,86,29,24,38,0,0,1,2,0
S01008344,178,14,25,40,69,29,0,0,0,1,0
S01008345,192,10,39,44,49,48,0,0,0,2,0
S01008346,260,15,133,30,27,49,2,1,1,1,1
S01008347,177,14,99,17,12,32,0,1,0,1,1
S01008348,135,6,62,27,9,31,0,0,0,0,0
S01008349,275,28,101,62,40,41,0,1,0,0,2
S01008350,101,6,57,14,9,11,0,1,0,2,1
S01008351,210,7,95,33,27,45,0,2,0,0,1
S01008352,161,19,67,33,15,26,0,0,1,0,0
S01008353,147,19,44,23,33,23,1,1,0,2,1
S01008354,149,19,35,44,25,23,2,1,0,0,0
S01008355,122,13,46,19,23,20,0,0,0,1,0
S01008356,123,5,41,45,11,19,0,0,0,1,1
S01008357,149,10,50,46,14,26,0,0,0,1,2
S01008358,104,8,32,31,8,23,1,0,0,0,1
S01008359,137,20,40,39,19,18,1,0,0,0,0
S01008360,194,12,6,119,20,32,1,0,0,1,3
S01008361,121,8,1,77,9,22,1,0,1,1,1
S01008362,232,20,116,34,26,31,2,0,2,0,1
S01008363,165,25,68,23,5,40,2,0,0,1,1
S01008364,172,18,74,22,21,32,1,0,1,2,1
S01008365,140,15,34,36,20,32,0,1,0,2,0
S01008366,202,20,125,20,17,17,0,0,2,0,1
S01008367,157,13,78,16,29,16,0,1,2,1,1
S01008368,127,14,69,21,5,16,0,0,1,0,1
S01008369,107,7,58,21,11,7,0,0,0,2,1
S01008370,164,21,78,22,24,17,0,0,1,0,1
S01008371,205,31,121,12,23,11,2,1,3,0,1
S01008372,196,13,129,15,20,15,2,0,0,0,2
S01008373,201,9,128,28,16,16,0,0,3,1,0
S01008374,163,15,95,9,32,11,0,0,1,0,0
S01008375,180,16,105,10,33,13,0,0,2,0,1
S01008376,115,7,75,14,14,2,0,0,1,1,1
S01008377,163,12,97,22,21,11,0,0,0,0,0
S01008378,223,22,107,41,43,9,0,0,1,0,0
S01008379,112,9,28,46,24,5,0,0,0,0,0
S01008380,140,15,61,29,27,7,0,0,0,0,1
S01008381,144,11,50,42,30,6,1,2,1,1,0
S01008382,157,5,74,49,20,8,0,0,0,0,1
S01008383,94,5,32,38,18,1,0,0,0,0,0
S01008384,216,25,60,91,31,8,0,0,1,0,0
S01008385,144,6,43,63,27,3,0,0,1,1,0
S01008386,157,11,33,68,34,7,1,1,0,1,1
S01008387,134,8,47,60,16,2,0,0,0,0,1
S01008388,155,16,43,67,21,7,0,0,0,0,1
S01008389,96,6,29,43,16,2,0,0,0,0,0
S01008390,119,10,36,47,22,3,0,0,0,1,0
S01008391,168,8,56,70,26,4,0,0,2,1,1
S01008392,230,6,56,115,42,6,0,1,2,1,1
S01008393,184,13,53,88,26,0,0,1,1,0,2
S01008394,235,13,97,83,33,7,0,0,1,1,0
S01008395,146,13,30,66,23,9,1,0,3,0,1
S01008396,98,14,19,42,22,1,0,0,0,0,0
S01008397,204,12,78,55,52,6,0,0,1,0,0
S01008398,116,7,64,20,16,4,0,4,0,0,1
S01008399,90,14,49,6,21,0,0,0,0,0,0
S01008400,160,19,47,59,31,1,0,0,0,0,3
S01008401,170,32,33,55,45,3,0,1,0,0,1
S01008402,250,23,66,56,88,10,0,1,1,1,4
S01008403,155,17,62,38,32,4,0,0,0,2,0
S01008404,169,18,85,23,38,3,1,0,1,0,0
S01008405,211,16,111,34,44,1,0,0,2,2,1
S01008406,191,12,101,35,34,5,3,0,0,1,0
S01008407,77,11,37,6,20,0,0,0,0,2,1
S01008408,167,13,111,14,27,0,1,0,0,1,0
S01008409,146,14,87,22,17,1,0,0,0,4,1
S01008410,104,22,35,26,20,0,0,0,0,1,0
S01008411,123,4,72,16,25,1,0,1,0,4,0
S01008412,188,15,101,22,37,6,0,0,2,2,3
S01008413,121,11,72,8,26,4,0,0,0,0,0
S01008414,109,9,58,10,28,1,0,0,2,1,0
S01008415,179,21,116,9,29,2,0,0,0,1,1
S01008416,184,21,96,28,28,5,0,2,0,2,2
S01008417,160,12,84,22,13,25,2,0,1,1,0
S01008418,98,6,44,25,9,14,0,0,0,0,0
S01008419,156,33,81,7,20,15,0,0,0,0,0
S01008420,81,15,52,6,1,6,0,0,0,1,0
S01008421,166,14,111,10,15,14,0,0,0,2,0
S01008422,126,16,80,6,5,19,0,0,0,0,0
S01008423,252,21,131,23,34,41,0,0,0,1,1
S01008424,155,10,73,30,24,13,0,0,0,3,2
S01008425,1685,721,756,31,71,17,0,0,6,4,79
S01008426,95,13,56,6,9,10,0,0,0,0,1
S01008427,206,6,125,29,19,22,0,0,1,2,2
S01008428,115,9,78,11,8,4,0,0,1,1,3
S01008429,147,13,101,13,15,4,0,0,0,1,0
S01008430,127,4,80,18,12,8,0,0,0,2,3
S01008431,154,13,115,13,11,1,0,0,0,1,0
S01008432,115,7,58,22,22,6,0,0,0,0,0
S01008433,119,12,38,55,11,2,0,0,1,0,0
S01008434,146,22,53,50,15,4,0,0,1,0,1
S01008435,134,14,37,60,19,1,0,0,3,0,0
S01008436,157,9,42,59,41,3,0,0,1,1,1
S01008437,125,15,30,47,29,3,0,0,1,0,0
S01008438,86,2,26,34,21,2,0,0,0,1,0
S01008439,262,13,80,110,46,10,0,0,1,1,1
S01008440,203,11,53,96,38,4,0,0,0,1,0
S01008441,84,7,32,25,18,2,0,0,0,0,0
S01008442,111,9,38,40,17,7,0,0,0,0,0
S01008443,110,4,24,66,11,2,0,0,0,2,1
S01008444,122,20,51,24,19,4,0,0,2,2,0
S01008445,171,18,94,17,34,2,0,0,0,4,2
S01008446,455,213,172,30,22,0,0,1,4,7,6
S01008447,107,4,34,51,14,2,0,0,2,0,0
S01008448,137,12,28,74,23,0,0,0,0,0,0
S01008449,196,31,72,48,34,5,0,1,1,1,3
S01008450,138,21,56,24,27,6,0,0,0,1,3
S01008451,210,28,97,59,16,6,0,1,0,0,3
S01008452,209,66,65,44,24,5,0,0,2,0,3
S01008453,115,21,26,41,26,0,0,0,0,0,1
S01008454,268,46,119,70,21,7,0,0,0,1,4
S01008455,222,28,113,36,28,10,0,0,4,1,2
S01008456,143,23,60,29,19,9,0,0,1,0,2
S01008457,71,6,41,17,6,1,0,0,0,0,0
S01008458,168,12,82,50,15,3,0,0,1,1,4
S01008459,136,31,52,19,23,8,0,0,0,0,3
S01008460,190,38,93,37,15,1,0,0,0,1,5
S01008461,178,33,75,37,24,7,0,0,0,0,2
S01008462,80,20,31,17,7,1,0,0,1,1,2
S01008463,97,11,40,27,12,5,0,0,0,0,2
S01008464,123,12,65,27,16,1,0,0,0,0,2
S01008465,143,15,84,31,8,1,0,0,1,0,3
S01008466,157,31,80,23,15,3,0,0,0,0,5
S01008467,125,17,84,10,7,2,0,0,0,0,5
S01008468,162,37,79,32,13,1,0,0,0,0,0
S01008469,136,36,49,32,14,0,0,0,0,1,4
S01008470,165,31,68,25,24,7,0,0,4,0,6
S01008471,227,39,113,29,28,6,0,0,0,3,9
S01008472,176,16,77,54,19,3,1,0,1,0,5
S01008473,169,30,59,50,26,1,0,0,1,1,1
S01008474,113,22,29,45,8,1,0,0,2,0,6
S01008475,108,16,38,41,9,2,0,0,0,0,2
S01008476,75,14,22,29,6,1,0,0,0,0,3
S01008477,73,9,30,23,11,0,0,0,0,0,0
S01008478,152,18,38,55,32,4,0,0,1,1,3
S01008479,97,6,32,43,9,3,0,0,0,2,2
S01008480,144,21,42,65,13,0,0,0,0,1,2
S01008481,246,38,92,69,29,4,0,0,0,0,14
S01008482,92,5,25,49,7,1,0,0,0,0,5
S01008483,100,16,22,44,8,2,0,0,0,0,8
S01008484,124,19,39,49,13,3,0,0,0,0,1
S01008485,230,32,85,82,20,3,0,0,0,0,8
S01008486,123,26,25,47,17,3,0,0,1,0,4
S01008487,115,11,18,50,26,6,2,0,0,2,0
S01008488,143,18,39,53,28,1,0,0,1,0,3
S01008489,122,16,38,36,26,0,0,0,2,0,4
S01008490,137,13,39,48,32,2,0,0,1,1,1
S01008491,234,50,38,67,55,0,0,0,2,3,19
S01008492,187,37,47,59,33,3,1,0,1,0,6
S01008493,165,13,40,54,49,1,1,0,5,0,2
S01008494,126,18,33,47,24,1,0,0,0,0,3
S01008495,189,34,9,71,60,3,0,0,3,0,9
S01008496,191,38,15,47,79,6,0,1,0,1,4
S01008497,118,16,20,36,35,4,1,0,0,1,5
S01008498,129,22,18,47,35,1,0,0,0,4,2
S01008499,260,46,30,67,103,5,0,0,3,1,5
S01008500,113,12,25,43,28,1,0,0,0,2,2
S01008501,162,17,24,30,72,5,0,0,2,5,7
S01008502,173,42,15,50,52,1,0,0,0,8,5
S01008503,161,31,33,36,50,1,0,0,1,2,7
S01008504,214,20,73,51,62,3,0,0,0,4,1
S01008505,148,7,60,46,29,2,0,0,2,1,1
S01008506,127,15,51,42,15,0,1,0,0,0,3
S01008507,288,41,78,112,31,4,0,0,0,1,21
S01008508,163,14,83,54,9,0,0,0,0,2,1
S01008509,139,15,79,28,6,5,0,0,0,3,3
S01008510,189,24,66,60,33,0,0,0,0,2,4
S01008511,179,6,40,108,16,2,0,0,0,2,5
S01008512,103,5,26,63,9,0,0,0,0,0,0
S01008513,137,18,29,59,26,5,0,0,0,0,0
S01008514,177,8,97,59,9,2,0,0,0,1,1
S01008515,165,13,86,54,8,1,0,0,1,2,0
S01008516,193,22,56,68,38,3,0,0,0,0,6
S01008517,226,28,56,94,25,1,0,0,0,5,17
S01008518,224,8,103,92,10,2,0,0,0,1,8
S01008519,183,13,86,72,8,0,0,0,0,3,1
S01008520,228,9,69,123,18,0,1,0,0,6,2
S01008521,207,7,67,112,15,2,0,0,0,2,2
S01008522,109,9,35,50,9,1,0,0,1,4,0
S01008523,186,16,25,127,13,1,0,0,1,1,2
S01008524,168,28,86,22,23,5,0,0,0,0,4
S01008525,163,25,95,19,14,4,0,0,0,2,4
S01008526,118,19,53,20,18,0,0,0,0,2,6
S01008527,140,27,70,20,14,6,1,0,0,0,2
S01008528,145,19,85,22,17,1,0,0,0,0,1
S01008529,109,10,47,12,32,1,0,0,2,2,3
S01008530,127,16,66,15,25,4,0,0,1,0,0
S01008531,100,18,46,7,25,1,0,0,0,1,2
S01008532,71,10,27,16,16,0,0,0,0,1,1
S01008533,104,14,58,11,15,3,0,0,0,2,1
S01008534,159,20,41,60,33,1,0,0,0,1,3
S01008535,142,4,26,74,32,5,0,0,0,1,0
S01008536,81,6,22,35,14,0,0,0,0,3,1
S01008537,111,7,26,39,34,4,0,0,0,1,0
S01008538,97,5,20,37,31,1,0,0,0,2,1
S01008539,154,12,32,80,26,0,0,0,1,3,0
S01008540,150,7,47,79,15,1,0,0,0,1,0
S01008541,205,11,73,92,22,1,0,0,1,1,4
S01008542,235,17,77,104,31,0,0,1,0,5,0
S01008543,170,7,67,77,18,0,0,0,0,1,0
S01008544,205,10,60,97,33,2,0,0,1,1,1
S01008545,221,21,26,113,54,2,0,0,0,5,0
S01008546,122,4,10,63,42,1,0,0,1,1,0
S01008547,181,21,57,22,67,10,1,0,0,0,3
S01008548,144,30,36,37,23,16,0,1,1,0,0
S01008549,164,24,25,68,33,12,0,0,0,1,1
S01008550,147,21,25,54,44,0,0,1,0,0,2
S01008551,121,16,22,42,37,2,0,0,0,2,0
S01008552,147,14,25,28,75,2,1,0,0,1,1
S01008553,82,7,33,7,28,6,0,0,0,0,1
S01008554,304,61,140,28,51,19,0,0,0,2,3
S01008555,214,36,96,22,40,14,0,0,1,1,4
S01008556,158,44,64,20,23,2,0,0,0,0,5
S01008557,198,43,95,19,29,7,1,0,0,3,1
S01008558,187,23,76,35,43,3,0,1,1,1,4
S01008559,144,31,65,18,24,3,0,0,0,0,3
S01008560,129,34,50,12,22,8,0,0,0,2,1
S01008561,145,11,83,12,29,8,0,0,0,1,1
S01008562,150,47,62,12,20,5,0,1,0,0,3
S01008563,143,32,52,14,31,7,0,0,2,0,5
S01008564,61,16,15,13,4,10,2,0,0,1,0
S01008565,184,26,96,27,25,6,0,0,1,0,3
S01008566,221,36,104,56,14,7,0,0,0,0,4
S01008567,146,35,47,33,19,9,0,0,0,0,3
S01008568,146,8,57,56,20,2,0,0,0,2,1
S01008569,100,18,32,9,25,13,0,0,0,0,3
S01008570,194,35,96,19,19,19,0,0,0,3,3
S01008571,115,31,35,22,17,8,0,0,0,0,2
S01008572,150,22,45,31,40,9,1,0,0,1,1
S01008573,191,27,68,26,60,6,0,0,0,1,3
S01008574,150,14,60,24,43,6,0,0,1,2,0
S01008575,171,18,33,45,69,6,0,0,0,0,0
S01008576,140,12,57,29,30,5,0,0,1,2,4
S01008577,131,10,43,40,32,3,0,1,1,0,1
S01008578,153,11,29,87,23,0,0,0,1,2,0
S01008579,89,7,17,45,20,0,0,0,0,0,0
S01008580,101,17,33,26,21,3,0,0,0,0,1
S01008581,141,28,51,25,32,3,0,0,0,1,1
S01008582,187,18,75,51,37,2,0,0,3,0,1
S01008583,143,22,60,35,20,3,0,0,0,2,1
S01008584,197,19,64,68,36,3,0,0,0,0,7
S01008585,127,27,37,42,12,5,0,0,0,2,2
S01008586,152,17,76,38,19,0,0,0,0,0,2
S01008587,277,43,66,120,30,7,0,0,1,1,9
S01008588,207,13,73,94,18,1,0,0,2,1,5
S01008589,76,6,48,13,5,2,0,0,0,1,1
S01008590,175,15,76,57,20,1,2,0,1,1,2
S01008591,232,20,102,81,23,0,0,0,0,2,4
S01008592,207,27,63,93,18,0,0,0,0,1,5
S01008593,175,11,19,108,30,0,0,0,0,3,4
S01008594,270,18,64,139,31,3,0,2,0,4,9
S01008595,130,21,27,58,20,1,0,0,0,0,3
S01008596,204,27,51,82,38,1,0,0,1,0,4
S01008597,148,4,30,87,18,1,1,0,0,3,4
S01008598,368,52,55,170,43,2,2,0,7,0,37
S01008599,308,29,65,138,52,9,0,0,5,3,7
S01008600,262,32,51,142,17,0,0,0,0,4,16
S01008601,2165,201,1235,358,66,3,0,0,1,4,297
S01008602,294,37,148,63,23,1,0,0,3,1,18
S01008603,537,66,219,122,70,0,1,0,1,2,56
S01008604,368,48,117,147,28,4,2,0,0,1,21
S01008605,257,30,109,85,20,0,0,0,1,0,12
S01008606,203,9,89,65,26,2,0,0,0,6,6
S01008607,112,8,45,45,11,0,0,0,0,0,3
S01008608,147,12,87,33,7,0,0,0,1,3,4
S01008609,196,13,79,84,10,6,0,0,2,0,2
S01008610,256,17,139,62,24,2,0,0,0,1,11
S01008611,776,88,379,174,49,0,0,0,0,5,81
S01008612,363,56,175,79,25,4,1,0,2,3,18
