,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01008526,850,422,269,115,33,11,113,89,18,4,1,1,96,71,22,2,0,1,125,87,31,5,2,0,164,91,49,19,4,1,168,49,75,30,13,1,76,16,35,17,6,2,77,16,29,22,6,4,31,3,10,16,1,1
S01008527,726,419,209,83,12,3,131,110,20,0,0,1,104,74,25,4,1,0,113,79,31,2,1,0,159,95,46,15,3,0,133,43,61,27,2,0,36,9,11,13,2,1,37,8,12,13,3,1,13,1,3,9,0,0
S01008528,720,414,220,70,15,1,180,156,19,4,1,0,71,48,21,2,0,0,101,69,26,5,1,0,164,75,69,14,5,1,112,47,47,14,4,0,57,16,23,16,2,0,26,3,11,10,2,0,9,0,4,5,0,0
S01008529,724,365,227,98,24,10,101,89,11,1,0,0,87,64,14,8,1,0,79,52,18,6,3,0,130,71,43,11,5,0,180,65,84,21,6,4,56,14,25,13,4,0,60,7,23,25,2,3,31,3,9,13,3,3
S01008530,724,334,260,86,34,10,154,119,34,1,0,0,58,41,15,1,0,1,142,77,48,11,5,1,157,45,75,21,10,6,111,32,50,21,8,0,48,14,19,9,6,0,43,6,15,16,5,1,11,0,4,6,0,1
S01008531,748,337,237,117,46,11,129,104,21,4,0,0,75,47,24,4,0,0,111,52,38,14,7,0,154,68,51,18,14,3,134,40,55,27,11,1,73,17,24,24,7,1,59,9,20,20,7,3,13,0,4,6,0,3
S01008532,443,192,147,73,21,10,74,61,9,4,0,0,46,22,21,3,0,0,41,25,13,3,0,0,86,40,27,12,6,1,100,30,38,18,6,8,44,3,19,18,4,0,33,7,13,8,5,0,19,4,7,7,0,1
S01008533,549,399,99,38,7,6,177,148,22,4,0,3,75,61,11,3,0,0,146,109,28,8,1,0,92,61,19,11,1,0,32,13,12,5,2,0,15,5,3,3,3,1,5,2,1,1,0,1,7,0,3,3,0,1
S01008534,723,480,176,50,15,2,147,132,11,2,2,0,102,83,15,4,0,0,101,67,26,7,1,0,155,101,41,5,7,1,153,78,56,16,3,0,38,10,20,7,1,0,23,8,6,7,1,1,4,1,1,2,0,0
S01008535,709,460,184,50,12,3,112,101,10,1,0,0,94,79,12,2,1,0,34,25,7,2,0,0,147,101,43,2,1,0,193,121,48,17,6,1,75,22,44,8,1,0,45,10,20,11,2,2,9,1,0,7,1,0
S01008536,569,353,159,42,13,2,85,81,4,0,0,0,36,33,2,1,0,0,38,31,7,0,0,0,122,88,28,4,2,0,122,73,41,6,0,2,73,32,29,8,4,0,71,13,41,14,3,0,22,2,7,9,4,0
S01008537,673,433,193,35,8,4,103,91,10,1,0,1,52,44,6,1,1,0,45,32,12,1,0,0,118,83,29,6,0,0,202,121,71,6,3,1,91,43,42,5,1,0,51,16,19,12,2,2,11,3,4,3,1,0
S01008538,542,332,152,45,11,2,75,68,6,1,0,0,43,37,5,1,0,0,29,21,8,0,0,0,84,61,19,3,1,0,146,93,42,8,3,0,71,31,32,7,1,0,73,18,32,18,5,0,21,3,8,7,1,2
S01008539,837,532,226,61,16,2,146,134,10,1,0,1,78,55,21,2,0,0,47,33,11,2,1,0,175,131,33,10,1,0,229,125,83,19,2,0,84,33,36,11,3,1,60,19,26,10,5,0,18,2,6,6,4,0
S01008540,861,507,232,98,17,7,133,113,17,3,0,0,52,42,10,0,0,0,52,33,18,1,0,0,173,112,54,7,0,0,219,136,59,19,3,2,102,49,33,16,4,0,86,15,34,29,5,3,44,7,7,23,5,2
S01008541,886,587,244,40,12,3,210,182,26,2,0,0,85,72,13,0,0,0,69,50,16,3,0,0,194,133,49,10,1,1,190,106,75,7,1,1,80,30,40,6,4,0,48,12,23,8,5,0,10,2,2,4,1,1
S01008542,942,616,257,53,14,2,221,202,16,3,0,0,94,73,19,2,0,0,47,30,15,2,0,0,228,165,54,8,1,0,230,118,94,13,5,0,71,20,37,9,3,2,37,8,16,9,4,0,14,0,6,7,1,0
S01008543,740,505,176,44,13,2,177,157,17,2,1,0,71,59,8,2,1,1,60,40,16,1,3,0,190,140,41,8,1,0,177,92,66,17,1,1,44,16,20,6,2,0,17,1,6,6,4,0,4,0,2,2,0,0
S01008544,653,500,123,22,5,3,174,158,13,1,0,2,91,78,12,1,0,0,35,26,9,0,0,0,171,129,35,6,0,1,156,100,43,10,3,0,14,8,5,1,0,0,11,1,5,3,2,0,1,0,1,0,0,0
S01008545,898,624,206,51,16,1,209,193,14,0,2,0,82,74,8,0,0,0,40,31,9,0,0,0,233,162,62,7,1,1,187,117,52,12,6,0,84,31,36,14,3,0,48,15,21,9,3,0,15,1,4,9,1,0
S01008546,806,485,243,67,10,1,105,92,12,1,0,0,66,57,9,0,0,0,45,35,9,1,0,0,143,99,36,5,2,1,267,155,92,17,3,0,100,33,46,19,2,0,64,13,32,17,2,0,16,1,7,7,1,0
S01008547,1010,624,276,85,23,2,193,155,34,4,0,0,91,70,15,4,2,0,179,120,48,9,2,0,239,151,63,20,5,0,224,101,84,29,8,2,53,21,21,8,3,0,25,5,10,7,3,0,6,1,1,4,0,0
S01008548,835,517,231,66,17,4,182,149,31,2,0,0,98,74,18,5,1,0,152,109,34,8,1,0,218,132,65,11,7,3,140,48,60,26,5,1,33,4,19,8,2,0,11,1,4,5,1,0,1,0,0,1,0,0
S01008549,952,478,304,122,37,11,151,127,22,2,0,0,83,67,11,2,3,0,109,77,18,11,2,1,238,115,84,22,13,4,201,65,93,34,7,2,105,22,49,25,7,2,54,5,21,22,4,2,11,0,6,4,1,0
S01008550,798,497,218,56,16,11,138,121,12,5,0,0,79,61,15,1,2,0,96,69,23,2,0,2,179,108,51,14,5,1,204,106,75,13,5,5,72,27,28,14,1,2,27,4,14,6,2,1,3,1,0,1,1,0
S01008551,984,520,319,108,30,7,111,91,17,3,0,0,86,67,17,2,0,0,110,76,27,5,1,1,196,104,70,16,4,2,271,128,107,28,8,0,108,35,45,24,4,0,74,10,29,21,12,2,28,9,7,9,1,2
S01008552,876,489,288,80,18,1,131,106,21,4,0,0,94,73,20,1,0,0,98,74,19,3,2,0,149,86,58,4,1,0,225,112,82,25,6,0,110,31,60,16,3,0,54,5,23,20,5,1,15,2,5,7,1,0
S01008553,528,251,181,64,24,8,68,53,14,1,0,0,42,33,8,1,0,0,57,33,21,3,0,0,93,43,35,7,4,4,150,67,55,18,10,0,69,18,31,16,2,2,41,3,14,14,8,2,8,1,3,4,0,0
S01008554,1090,585,290,137,60,18,325,244,64,15,2,0,145,102,36,6,0,1,134,80,34,14,4,2,220,88,68,35,25,4,180,57,56,42,20,5,59,12,23,14,6,4,20,2,7,8,2,1,7,0,2,3,1,1
S01008555,1036,482,345,133,57,19,240,186,48,6,0,0,114,79,29,4,2,0,192,91,76,19,6,0,208,84,77,33,8,6,170,24,66,37,32,11,71,12,36,19,3,1,27,6,7,11,3,0,14,0,6,4,3,1
S01008556,778,381,241,108,36,12,188,153,33,2,0,0,101,68,31,2,0,0,111,64,35,12,0,0,144,46,56,31,11,0,112,32,40,21,13,6,54,9,25,16,3,1,54,8,16,20,5,5,14,1,5,4,4,0
S01008557,928,426,275,153,56,18,246,196,41,8,1,0,89,55,30,3,1,0,148,88,47,10,2,1,149,39,61,37,9,3,131,27,49,33,18,4,67,9,18,25,11,4,75,10,21,29,10,5,23,2,8,8,4,1
S01008558,912,443,271,127,46,25,200,158,38,3,1,0,97,65,24,7,0,1,131,81,38,8,4,0,164,73,64,14,10,3,152,52,45,28,17,10,74,5,27,30,7,5,75,8,28,31,3,5,19,1,7,6,4,1
S01008559,715,301,240,109,52,13,161,105,51,2,3,0,76,55,15,5,1,0,79,40,29,7,3,0,130,47,52,21,8,2,151,42,54,30,19,6,59,8,23,21,5,2,44,3,12,19,7,3,15,1,4,4,6,0
S01008560,699,353,194,104,39,9,149,115,26,6,2,0,81,56,20,3,2,0,89,52,28,5,3,1,157,81,43,24,9,0,101,33,31,27,9,1,64,14,25,14,7,4,37,2,14,14,4,3,21,0,7,11,3,0
S01008561,674,354,207,76,26,11,146,115,28,2,0,1,81,59,20,1,1,0,81,47,25,6,1,2,147,71,55,15,5,1,126,44,53,21,6,2,37,13,12,9,2,1,41,4,11,15,7,4,15,1,3,7,4,0
S01008562,675,282,212,109,54,18,186,132,52,2,0,0,53,24,24,5,0,0,86,45,34,7,0,0,137,51,46,26,12,2,95,18,23,26,21,7,59,6,20,18,13,2,43,6,10,17,5,5,16,0,3,8,3,2
S01008563,830,404,262,124,33,7,178,145,17,14,2,0,92,63,24,4,1,0,120,61,46,12,1,0,182,73,84,16,8,1,153,41,61,38,8,5,65,15,17,26,7,0,30,5,9,9,6,1,10,1,4,5,0,0
S01008564,587,247,184,103,34,19,60,46,12,2,0,0,60,34,20,5,0,1,79,56,17,6,0,0,124,57,45,17,2,3,115,30,41,24,14,6,89,17,30,29,11,2,42,6,14,14,6,2,18,1,5,6,1,5
S01008565,930,456,277,134,44,19,209,157,42,5,5,0,100,71,27,2,0,0,105,66,30,6,3,0,204,93,72,27,9,3,164,41,61,43,11,8,80,23,24,23,6,4,50,4,18,19,6,3,18,1,3,9,4,1
S01008566,1066,525,316,145,55,25,249,192,48,7,2,0,106,70,28,2,3,3,139,88,39,9,0,3,226,94,72,39,15,6,197,51,75,43,20,8,106,28,42,25,8,3,28,2,10,12,4,0,15,0,2,8,3,2
S01008567,744,403,185,97,49,10,170,132,35,1,2,0,91,75,8,6,2,0,106,74,18,11,3,0,153,69,57,20,7,0,129,42,38,27,16,6,62,8,19,20,13,2,29,3,8,10,6,2,4,0,2,2,0,0
S01008568,793,454,238,63,33,5,166,130,34,1,1,0,91,63,26,1,1,0,131,83,39,4,5,0,178,106,54,13,4,1,145,56,50,26,11,2,48,11,21,7,7,2,28,2,12,11,3,0,6,3,2,0,1,0
S01008569,640,274,222,87,46,11,123,83,34,6,0,0,110,60,44,5,1,0,124,51,53,8,10,2,157,54,54,22,23,4,85,19,28,27,8,3,16,2,3,10,0,1,15,4,4,4,2,1,10,1,2,5,2,0
S01008570,961,472,310,110,57,12,242,181,51,7,2,1,136,96,35,4,1,0,139,61,57,14,5,2,202,80,79,27,14,2,149,34,60,31,18,6,39,9,10,14,5,1,45,11,15,9,10,0,9,0,3,4,2,0
S01008571,679,314,224,95,28,18,115,95,17,2,1,0,65,39,25,1,0,0,66,41,18,5,1,1,121,55,40,16,7,3,158,59,61,27,5,6,82,19,33,23,4,3,62,6,25,17,9,5,10,0,5,4,1,0
S01008572,888,431,264,113,56,24,153,125,23,4,1,0,80,59,18,2,0,1,106,71,28,6,1,0,178,105,63,8,2,0,175,38,73,32,24,8,90,22,35,22,9,2,66,11,15,20,11,9,40,0,9,19,8,4
S01008573,892,497,255,93,38,9,192,169,21,1,1,0,65,47,16,2,0,0,85,56,23,4,2,0,252,136,90,22,4,0,160,69,60,20,8,3,44,13,16,12,2,1,52,5,12,23,11,1,42,2,17,9,10,4
S01008574,757,458,218,69,11,1,133,110,16,7,0,0,88,71,17,0,0,0,79,64,11,4,0,0,197,105,76,15,1,0,185,91,66,21,7,0,27,6,14,5,2,0,41,11,17,11,1,1,7,0,1,6,0,0
S01008575,802,511,214,63,10,4,158,135,21,2,0,0,76,58,16,2,0,0,65,48,13,3,0,1,209,134,60,12,3,0,187,99,67,17,3,1,57,25,24,7,1,0,38,10,10,15,1,2,12,2,3,5,2,0
S01008576,823,470,249,88,12,4,98,81,16,0,0,1,83,65,13,5,0,0,109,75,30,4,0,0,158,92,55,7,4,0,211,111,69,27,2,2,87,34,36,15,2,0,66,11,27,24,3,1,11,1,3,6,1,0
S01008577,903,420,305,137,27,14,116,109,6,1,0,0,68,54,12,2,0,0,49,33,15,1,0,0,151,87,50,13,0,1,222,107,90,21,1,3,85,15,50,16,3,1,116,14,48,36,13,5,96,1,34,47,10,4
S01008578,806,488,204,69,31,14,147,128,15,3,1,0,60,51,6,2,1,0,35,24,9,1,1,0,154,112,36,4,2,0,200,128,57,12,2,1,78,31,36,8,2,1,52,8,23,12,5,4,80,6,22,27,17,8
S01008579,753,357,223,123,44,6,76,72,4,0,0,0,47,40,5,1,1,0,46,37,7,2,0,0,118,74,32,8,3,1,193,82,79,24,8,0,102,33,47,19,3,0,105,17,32,38,15,3,66,2,17,31,14,2
S01008580,542,294,169,55,18,6,76,58,15,3,0,0,69,55,10,2,2,0,78,51,26,1,0,0,100,53,38,8,1,0,122,57,47,10,5,3,48,16,17,13,2,0,38,3,14,14,6,1,11,1,2,4,2,2
S01008581,894,401,279,142,59,13,123,101,17,3,1,1,98,73,22,3,0,0,130,86,33,7,4,0,171,76,62,26,6,1,185,45,75,32,23,10,88,16,35,26,11,0,64,4,22,30,7,1,35,0,13,15,7,0
S01008582,1020,478,334,137,54,17,183,131,43,7,1,1,98,79,16,3,0,0,153,91,50,7,5,0,221,93,77,31,14,6,207,62,88,35,15,7,70,14,29,23,4,0,55,6,23,19,5,2,33,2,8,12,10,1
S01008583,713,361,202,97,37,16,118,92,25,1,0,0,94,69,21,1,3,0,114,80,31,3,0,0,138,70,50,14,2,2,113,37,35,22,13,6,60,5,19,23,7,6,43,7,12,14,8,2,33,1,9,19,4,0
S01008584,859,477,244,98,34,6,174,144,22,8,0,0,93,66,21,5,1,0,113,73,31,7,0,2,194,98,66,19,9,2,150,70,56,19,4,1,57,12,29,9,6,1,48,9,12,19,8,0,30,5,7,12,6,0
S01008585,598,316,150,97,28,7,129,99,19,10,0,1,73,54,15,4,0,0,89,52,28,9,0,0,121,64,30,19,7,1,104,32,30,29,8,5,46,11,12,17,6,0,26,2,11,8,5,0,10,2,5,1,2,0
S01008586,811,356,248,128,53,26,146,104,36,5,1,0,96,73,19,3,1,0,85,48,26,8,3,0,163,69,57,27,8,2,168,46,58,34,19,11,70,12,23,18,8,9,51,3,18,22,6,2,32,1,11,11,7,2
S01008587,914,550,267,82,13,2,112,98,11,3,0,0,175,121,51,3,0,0,128,82,43,3,0,0,139,83,45,8,3,0,191,110,58,22,1,0,85,33,37,15,0,0,63,22,16,17,7,1,21,1,6,11,2,1
S01008588,775,500,203,56,14,2,154,139,14,1,0,0,96,73,21,1,1,0,66,53,12,1,0,0,180,135,33,9,3,0,141,72,56,9,3,1,56,13,31,11,0,1,51,12,21,13,5,0,31,3,15,11,2,0
S01008589,390,224,116,40,7,3,77,68,7,1,0,1,29,25,3,0,1,0,24,17,5,2,0,0,76,49,24,3,0,0,87,42,35,10,0,0,39,12,14,11,1,1,34,9,18,5,1,1,24,2,10,8,4,0
S01008590,759,432,224,77,20,6,113,100,9,4,0,0,81,68,11,2,0,0,127,88,36,3,0,0,131,89,34,6,1,1,101,50,37,10,3,1,71,15,37,13,4,2,74,13,37,16,7,1,61,9,23,23,5,1
S01008591,824,527,211,59,18,9,147,127,18,1,0,1,114,87,26,1,0,0,150,113,32,3,2,0,166,103,41,17,3,2,144,73,42,17,9,3,53,20,26,5,1,1,35,2,16,12,3,2,15,2,10,3,0,0
S01008592,760,473,175,75,19,18,148,128,19,0,0,1,103,78,20,5,0,0,110,74,30,6,0,0,170,112,35,13,5,5,106,52,33,11,4,6,45,17,15,11,1,1,43,10,14,15,2,2,35,2,9,14,7,3
S01008593,780,531,174,60,11,4,158,144,12,1,1,0,58,52,2,3,0,1,55,41,11,2,1,0,159,124,26,7,2,0,189,120,48,16,3,2,83,42,34,6,1,0,57,5,31,20,1,0,21,3,10,5,2,1
S01008594,1038,651,296,72,15,4,157,134,22,0,0,1,156,120,31,4,1,0,133,93,29,10,1,0,218,136,68,11,3,0,210,120,67,16,7,0,91,28,46,15,1,1,60,16,27,14,2,1,13,4,6,2,0,1
S01008595,905,351,274,182,79,19,87,67,16,4,0,0,97,61,24,10,2,0,117,58,38,17,3,1,164,80,44,24,13,3,171,57,64,31,19,0,112,21,44,25,17,5,92,4,27,45,10,6,65,3,17,26,15,4
S01008596,852,425,239,123,39,26,106,82,22,2,0,0,165,124,35,4,1,1,165,106,48,11,0,0,147,61,48,23,12,3,121,35,42,23,13,8,76,9,23,32,4,8,58,7,20,20,6,5,14,1,1,8,3,1
S01008597,880,482,277,80,34,7,140,119,19,1,1,0,72,58,12,1,1,0,68,49,18,0,1,0,191,116,57,11,7,0,212,108,74,21,7,2,95,20,47,22,5,1,80,11,44,15,7,3,22,1,6,9,5,1
S01008598,837,534,219,54,22,8,91,79,11,0,1,0,289,211,70,4,3,1,161,112,44,5,0,0,109,66,30,5,6,2,96,37,36,15,8,0,51,18,15,15,1,2,27,7,11,4,2,3,13,4,2,6,1,0
S01008599,919,632,226,41,16,4,113,97,14,2,0,0,221,171,43,7,0,0,162,122,30,8,0,2,154,119,29,4,1,1,161,86,61,8,6,0,56,27,25,2,1,1,39,8,19,6,6,0,13,2,5,4,2,0
S01008600,847,561,212,62,8,4,182,159,21,1,1,0,119,93,24,1,0,1,103,76,24,3,0,0,176,126,40,8,2,0,142,81,44,13,2,2,57,19,28,8,1,1,43,6,19,16,2,0,25,1,12,12,0,0
S01008601,2533,1812,613,89,11,8,62,57,5,0,0,0,2077,1531,493,46,5,2,156,111,42,2,0,1,97,52,34,11,0,0,78,42,17,11,5,3,34,16,10,6,1,1,20,2,10,7,0,1,9,1,2,6,0,0
S01008602,650,411,181,37,15,6,42,41,1,0,0,0,246,181,57,7,1,0,153,103,39,6,2,3,98,57,37,2,2,0,63,21,26,11,4,1,26,5,11,7,2,1,17,3,8,3,3,0,5,0,2,1,1,1
S01008603,1121,738,265,79,29,10,52,44,8,0,0,0,481,373,92,12,3,1,312,221,74,16,1,0,129,69,38,13,8,1,89,23,37,15,11,3,30,5,9,10,4,2,26,3,7,11,2,3,2,0,0,2,0,0
S01008604,933,617,241,61,14,0,103,94,6,2,1,0,258,194,56,7,1,0,208,139,60,6,3,0,151,104,39,7,1,0,128,60,46,17,5,0,53,21,23,9,0,0,26,4,11,8,3,0,6,1,0,5,0,0
S01008605,702,467,185,38,9,3,73,62,10,0,1,0,206,150,52,3,1,0,155,104,46,4,1,0,132,86,39,7,0,0,92,51,25,13,3,0,24,10,8,4,2,0,13,4,4,4,1,0,7,0,1,3,0,3
S01008606,767,554,165,40,6,2,160,152,8,0,0,0,122,101,16,4,1,0,71,47,23,1,0,0,159,121,36,2,0,0,157,100,42,12,1,2,64,26,26,10,2,0,24,6,11,6,1,0,10,1,3,5,1,0
S01008607,630,388,170,50,18,4,117,108,8,1,0,0,46,39,5,2,0,0,26,23,3,0,0,0,116,89,20,4,3,0,152,88,49,11,3,1,88,28,46,8,4,2,61,13,31,14,3,0,24,0,8,10,5,1
S01008608,751,454,183,79,31,4,114,101,11,2,0,0,78,59,17,1,1,0,56,41,14,1,0,0,126,97,24,4,1,0,159,98,44,15,1,1,95,40,34,15,5,1,76,15,25,23,13,0,47,3,14,18,10,2
S01008609,977,566,250,108,34,19,177,156,19,2,0,0,66,57,9,0,0,0,68,50,17,1,0,0,178,123,43,7,4,1,209,127,64,17,1,0,88,30,39,11,6,2,97,21,39,21,12,4,94,2,20,49,11,12
S01008610,848,502,238,86,19,3,114,103,9,1,1,0,170,130,36,3,1,0,66,48,18,0,0,0,135,88,35,9,3,0,131,84,38,7,2,0,68,28,26,11,3,0,99,11,51,29,7,1,65,10,25,26,2,2
S01008611,1421,966,339,98,16,2,92,79,12,1,0,0,661,491,150,17,3,0,296,199,74,22,1,0,163,108,38,13,3,1,120,59,42,16,3,0,46,19,13,12,2,0,30,11,5,10,3,1,13,0,5,7,1,0
S01008612,779,502,200,66,10,1,54,47,5,2,0,0,327,249,63,12,3,0,204,136,56,11,1,0,105,47,36,21,1,0,58,21,24,9,3,1,19,1,10,7,1,0,7,1,2,3,1,0,5,0,4,1,0,0
S01008613,798,541,190,47,15,5,105,95,8,1,1,0,223,181,38,4,0,0,133,93,34,5,1,0,119,86,25,2,6,0,115,61,47,7,0,0,37,14,15,4,3,1,32,7,12,8,3,2,34,4,11,16,1,2
S01008614,677,475,156,27,17,2,34,28,4,2,0,0,303,230,66,5,2,0,168,134,30,3,1,0,66,49,16,0,1,0,54,21,21,6,5,1,33,12,11,5,4,1,11,1,6,2,2,0,8,0,2,4,2,0
S01008615,869,618,182,49,12,8,87,79,8,0,0,0,385,312,60,12,0,1,131,100,29,2,0,0,115,77,29,2,4,3,86,42,28,12,4,0,22,5,10,5,1,1,26,3,15,7,1,0,17,0,3,9,2,3
S01008616,733,557,150,18,8,0,57,51,6,0,0,0,407,336,65,5,1,0,120,96,23,0,1,0,78,43,29,3,3,0,48,23,18,6,1,0,18,5,8,4,1,0,4,2,1,0,1,0,1,1,0,0,0,0
S01008617,829,621,171,30,6,1,75,63,12,0,0,0,452,376,67,8,1,0,109,79,26,4,0,0,91,60,28,3,0,0,61,37,20,4,0,0,22,4,11,4,2,1,11,2,5,4,0,0,8,0,2,3,3,0
S01008618,739,543,160,28,6,2,58,54,3,0,0,1,407,324,76,6,1,0,129,91,33,4,1,0,78,51,23,4,0,0,42,21,13,5,2,1,13,2,8,1,2,0,7,0,2,5,0,0,5,0,2,3,0,0
S01008619,520,368,107,37,7,1,27,27,0,0,0,0,248,199,41,5,2,1,98,70,24,3,1,0,59,38,12,8,1,0,60,25,26,8,1,0,9,2,4,3,0,0,16,7,0,7,2,0,3,0,0,3,0,0
S01008620,815,600,171,32,11,1,49,46,2,1,0,0,408,328,69,9,1,1,182,133,43,5,1,0,89,51,32,4,2,0,56,36,12,5,3,0,21,5,10,3,3,0,6,1,1,3,1,0,4,0,2,2,0,0
S01008621,770,568,174,22,5,1,60,54,4,1,1,0,407,326,77,4,0,0,132,93,35,3,1,0,75,47,24,2,2,0,59,33,21,5,0,0,26,13,10,1,1,1,9,2,2,5,0,0,2,0,1,1,0,0
S01008622,517,361,129,27,0,0,49,45,3,1,0,0,175,135,36,4,0,0,110,76,31,3,0,0,83,62,17,4,0,0,66,32,25,9,0,0,22,9,11,2,0,0,10,2,4,4,0,0,2,0,2,0,0,0
S01008623,954,642,247,57,7,1,96,85,10,1,0,0,356,267,81,7,1,0,145,108,31,5,1,0,116,80,28,7,1,0,130,66,49,13,1,1,53,19,22,11,1,0,36,16,14,6,0,0,22,1,12,7,2,0
S01008624,781,411,203,93,55,19,111,104,6,0,1,0,41,30,10,1,0,0,42,33,6,2,0,1,134,100,24,9,1,0,138,84,35,11,6,2,131,39,58,20,13,1,103,18,43,23,12,7,81,3,21,27,22,8
S01008625,573,378,144,38,13,0,109,99,6,3,1,0,42,33,7,1,1,0,37,28,6,2,1,0,109,85,19,3,2,0,161,95,52,9,5,0,68,27,30,9,2,0,32,9,17,5,1,0,15,2,7,6,0,0
S01008626,919,652,208,42,12,5,175,164,9,2,0,0,109,89,18,1,0,1,128,84,39,3,1,1,214,168,36,7,2,1,169,98,56,12,2,1,64,31,26,4,3,0,43,16,16,8,2,1,17,2,8,5,2,0
S01008627,759,533,154,49,20,3,178,164,11,3,0,0,61,53,7,0,1,0,54,44,9,1,0,0,168,132,31,4,0,1,147,98,39,7,3,0,45,24,12,7,2,0,48,12,17,13,4,2,58,6,28,14,10,0
S01008628,630,417,127,62,16,8,79,72,5,1,1,0,92,68,16,7,0,1,142,102,35,5,0,0,126,92,28,2,3,1,86,55,17,8,4,2,45,21,15,9,0,0,36,7,9,18,1,1,24,0,2,12,7,3
S01008629,571,356,154,41,18,2,79,69,8,1,1,0,91,75,13,2,1,0,80,61,13,5,1,0,127,83,38,6,0,0,112,50,45,12,5,0,28,9,9,2,7,1,42,9,23,9,1,0,12,0,5,4,2,1
S01008630,556,341,167,32,12,4,53,46,6,0,1,0,131,97,28,6,0,0,160,108,47,3,1,1,89,48,33,8,0,0,47,22,18,4,2,1,33,11,12,5,3,2,28,7,14,6,1,0,15,2,9,0,4,0
S01008631,786,511,209,48,13,5,74,60,12,2,0,0,127,96,22,7,1,1,253,178,70,3,1,1,155,107,39,5,4,0,115,55,40,14,5,1,45,13,22,9,1,0,15,1,4,8,1,1,2,1,0,0,0,1
S01008632,918,447,293,101,59,18,53,44,9,0,0,0,98,66,24,4,4,0,259,172,71,13,3,0,211,96,76,30,6,3,158,50,58,30,14,6,54,9,27,5,11,2,56,8,20,12,10,6,29,2,8,7,11,1
S01008633,952,591,229,96,33,3,167,149,18,0,0,0,97,82,12,2,0,1,63,52,9,2,0,0,172,116,40,15,1,0,183,114,49,14,6,0,127,59,43,19,6,0,90,16,42,20,10,2,53,3,16,24,10,0
S01008634,727,483,178,51,14,1,115,101,13,1,0,0,159,117,33,5,3,1,96,73,17,5,1,0,122,84,30,7,1,0,146,80,54,9,3,0,48,17,18,8,5,0,26,10,8,7,1,0,15,1,5,9,0,0
S01008635,850,563,216,52,14,5,104,96,8,0,0,0,170,138,27,4,0,1,139,105,32,0,2,0,184,119,55,9,1,0,147,81,57,7,1,1,41,14,17,8,1,1,30,9,7,11,2,1,35,1,13,13,7,1
S01008636,861,595,199,55,6,6,112,109,2,0,1,0,194,149,43,2,0,0,128,98,26,4,0,0,153,113,32,7,0,1,146,82,46,13,2,3,62,27,28,5,1,1,34,12,12,7,2,1,32,5,10,17,0,0
S01008637,710,420,199,64,21,6,102,92,7,1,1,1,89,59,27,3,0,0,146,107,35,2,0,2,142,80,52,8,2,0,96,53,27,11,4,1,54,18,27,3,4,2,49,7,19,17,6,0,32,4,5,19,4,0
S01008638,854,480,201,109,43,21,79,71,7,1,0,0,211,160,48,3,0,0,158,119,34,3,2,0,121,79,34,7,1,0,91,33,34,18,3,3,68,10,21,24,7,6,65,5,17,25,12,6,61,3,6,28,18,6
S01008639,888,580,230,63,12,3,93,79,9,5,0,0,165,113,42,10,0,0,280,207,61,11,1,0,188,113,56,12,5,2,107,57,38,8,4,0,25,8,9,6,1,1,23,2,12,8,1,0,7,1,3,3,0,0
S01008640,776,537,190,35,11,3,77,73,3,0,1,0,234,177,47,6,4,0,223,166,53,4,0,0,125,79,38,7,0,1,89,36,38,9,4,2,16,5,6,5,0,0,9,1,5,2,1,0,3,0,0,2,1,0
S01008641,825,604,172,40,6,3,41,35,6,0,0,0,344,288,48,6,2,0,233,173,45,11,2,2,105,70,27,8,0,0,71,31,33,6,0,1,12,3,6,2,1,0,13,2,6,5,0,0,6,2,1,2,1,0
S01008642,932,671,206,41,10,4,102,91,10,1,0,0,237,185,40,9,3,0,241,183,52,4,2,0,173,123,40,8,1,1,117,64,35,13,2,3,38,19,16,3,0,0,20,4,11,3,2,0,4,2,2,0,0,0
S01008643,712,469,191,39,9,4,104,91,11,1,1,0,113,82,28,3,0,0,195,144,41,10,0,0,154,100,47,5,2,0,111,44,47,13,4,3,17,3,11,3,0,0,14,5,5,3,1,0,4,0,1,1,1,1
S01008644,771,499,170,71,22,9,65,59,4,2,0,0,212,167,36,7,2,0,190,152,31,7,0,0,125,71,35,17,1,1,95,41,36,14,2,2,22,3,6,7,5,1,54,5,18,16,12,3,8,1,4,1,0,2
