,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01008210,935,490,425,12,8
S01008211,887,444,413,22,8
S01008212,583,296,282,5,0
S01008213,1029,517,506,6,0
S01008214,704,429,261,10,4
S01008215,735,373,334,28,0
S01008216,515,267,233,15,0
S01008217,557,359,193,5,0
S01008218,1077,608,453,16,0
S01008219,933,533,392,6,2
S01008220,644,203,383,46,12
S01008221,718,273,394,44,7
S01008222,641,307,284,40,10
S01008223,597,286,297,9,5
S01008224,907,471,423,8,5
S01008225,714,311,382,19,2
S01008226,755,396,327,27,5
S01008227,819,390,369,55,5
S01008228,639,414,204,21,0
S01008229,686,300,362,10,14
S01008230,811,420,380,11,0
S01008231,794,446,338,6,4
S01008232,686,410,272,4,0
S01008233,467,270,175,18,4
S01008234,387,231,142,14,0
S01008235,829,399,386,40,4
S01008236,845,462,359,18,6
S01008237,864,434,400,22,8
S01008238,756,344,402,8,2
S01008239,760,378,376,6,0
S01008240,885,564,314,7,0
S01008241,648,448,194,6,0
S01008242,900,576,321,3,0
S01008243,936,538,376,22,0
S01008244,574,394,180,0,0
S01008245,992,609,377,6,0
S01008246,933,590,313,22,8
S01008247,789,505,280,4,0
S01008248,936,585,303,48,0
S01008249,883,610,266,3,4
S01008250,1024,712,306,6,0
S01008251,754,478,253,18,5
S01008252,825,509,316,0,0
S01008253,755,433,279,36,7
S01008254,973,476,468,21,8
S01008255,725,338,361,26,0
S01008256,838,374,410,47,7
S01008257,642,408,221,11,2
S01008258,809,517,292,0,0
S01008259,777,475,297,5,0
S01008260,780,370,368,38,4
S01008261,901,372,473,51,5
S01008262,612,358,221,22,11
S01008263,560,385,175,0,0
S01008264,751,382,349,13,7
S01008265,706,499,200,7,0
S01008266,678,495,166,17,0
S01008267,808,577,215,16,0
S01008268,827,599,201,27,0
S01008269,808,616,188,4,0
S01008270,785,576,203,6,0
S01008271,664,431,219,4,10
S01008272,1002,636,359,5,2
S01008273,841,573,247,21,0
S01008274,729,381,322,24,2
S01008275,558,374,176,0,8
S01008276,557,367,181,9,0
S01008277,502,339,155,6,2
S01008278,774,517,252,5,0
S01008279,733,421,290,22,0
S01008280,939,550,345,36,8
S01008281,726,473,233,15,5
S01008282,686,411,238,37,0
S01008283,504,329,160,7,8
S01008284,892,518,364,6,4
S01008285,754,407,325,15,7
S01008286,724,339,360,21,4
S01008287,737,379,327,23,8
S01008288,899,526,353,9,11
S01008289,617,350,259,0,8
S01008290,864,504,342,11,7
S01008291,717,466,251,0,0
S01008292,831,329,471,23,8
S01008293,606,419,183,4,0
S01008294,937,504,410,23,0
S01008295,957,442,479,28,8
S01008296,687,348,315,24,0
S01008297,789,392,387,10,0
S01008298,745,365,360,20,0
S01008299,813,393,367,39,14
S01008300,846,416,403,22,5
S01008301,832,390,430,12,0
S01008302,745,494,245,6,0
S01008303,558,311,242,5,0
S01008304,476,263,203,0,10
S01008305,791,383,402,4,2
S01008306,611,262,349,0,0
S01008307,589,278,301,5,5
S01008308,566,371,195,0,0
S01008309,706,398,287,14,7
S01008310,949,506,438,5,0
S01008311,384,163,210,11,0
S01008312,413,223,181,4,5
S01008313,834,424,390,14,6
S01008314,566,295,249,19,3
S01008315,748,447,284,17,0
S01008316,598,260,288,39,11
S01008317,738,318,392,28,0
S01008318,923,559,359,5,0
S01008319,739,403,306,21,9
S01008320,633,414,212,7,0
S01008321,546,292,249,5,0
S01008322,1055,537,470,48,0
S01008323,799,326,430,26,17
S01008324,651,240,370,36,5
S01008325,764,239,483,37,5
S01008326,990,455,473,41,21
S01008327,857,377,462,18,0
S01008328,699,324,346,29,0
S01008329,883,365,495,18,5
S01008330,871,317,538,16,0
S01008331,602,266,333,3,0
S01008332,884,557,305,22,0
S01008333,943,662,275,4,2
S01008334,731,460,264,7,0
S01008335,763,432,312,19,0
S01008336,662,351,276,23,12
S01008337,906,496,391,19,0
S01008338,876,428,415,23,10
S01008339,629,300,325,4,0
S01008340,822,401,414,7,0
S01008341,700,411,272,17,0
S01008342,853,457,371,21,4
S01008343,848,592,256,0,0
S01008344,872,690,182,0,0
S01008345,916,675,215,23,3
S01008346,1023,633,344,30,16
S01008347,980,719,244,13,4
S01008348,734,527,201,6,0
S01008349,890,661,201,28,0
S01008350,589,462,121,6,0
S01008351,893,578,309,6,0
S01008352,674,476,190,4,4
S01008353,525,370,139,6,10
S01008354,698,481,205,12,0
S01008355,658,364,273,21,0
S01008356,587,299,283,0,5
S01008357,706,398,295,13,0
S01008358,697,426,255,14,2
S01008359,639,352,281,6,0
S01008360,844,531,309,0,4
S01008361,516,306,210,0,0
S01008362,956,489,447,3,17
S01008363,739,465,253,21,0
S01008364,761,495,266,0,0
S01008365,674,509,165,0,0
S01008366,897,472,396,25,4
S01008367,727,384,326,12,5
S01008368,657,355,292,5,5
S01008369,529,303,206,20,0
S01008370,692,401,288,3,0
S01008371,808,407,396,5,0
S01008372,790,328,431,26,5
S01008373,795,388,392,10,5
S01008374,705,336,369,0,0
S01008375,789,414,371,4,0
S01008376,550,259,277,14,0
S01008377,746,385,355,6,0
S01008378,1015,571,427,17,0
S01008379,530,314,191,14,11
S01008380,649,367,275,7,0
S01008381,649,340,303,6,0
S01008382,650,321,326,3,0
S01008383,480,292,177,11,0
S01008384,968,481,466,21,0
S01008385,674,395,274,0,5
S01008386,795,388,388,19,0
S01008387,609,260,336,13,0
S01008388,637,257,380,0,0
S01008389,621,444,170,5,2
S01008390,619,391,228,0,0
S01008391,785,452,314,4,15
S01008392,906,492,414,0,0
S01008393,836,543,281,12,0
S01008394,832,427,389,0,16
S01008395,531,252,275,4,0
S01008396,626,396,219,6,5
S01008397,935,570,362,3,0
S01008398,587,370,213,4,0
S01008399,536,367,157,0,12
S01008400,690,333,345,7,5
S01008401,968,526,414,28,0
S01008402,1092,838,247,5,2
S01008403,610,331,268,11,0
S01008404,886,536,345,5,0
S01008405,771,473,281,9,8
S01008406,966,588,361,6,11
S01008407,522,327,193,0,2
S01008408,667,285,379,3,0
S01008409,832,456,327,45,4
S01008410,589,323,258,8,0
S01008411,604,309,274,21,0
S01008412,706,354,345,7,0
S01008413,549,282,250,15,2
S01008414,458,232,220,6,0
S01008415,841,355,431,46,9
S01008416,941,406,518,9,8
S01008417,726,464,253,6,3
S01008418,692,418,274,0,0
S01008419,500,333,158,9,0
S01008420,476,279,197,0,0
S01008421,858,426,426,6,0
S01008422,621,465,145,11,0
S01008423,1063,738,315,10,0
S01008424,835,636,194,5,0
S01008425,955,587,365,0,3
S01008426,573,290,283,0,0
S01008427,1068,482,581,0,5
S01008428,676,372,290,14,0
S01008429,841,471,370,0,0
S01008430,666,416,219,15,16
S01008431,842,482,349,4,7
S01008432,701,451,245,0,5
S01008433,807,471,336,0,0
S01008434,801,436,357,6,2
S01008435,766,438,308,6,14
S01008436,836,510,326,0,0
S01008437,708,448,253,7,0
S01008438,437,304,131,0,2
S01008439,1112,750,358,4,0
S01008440,997,703,294,0,0
S01008441,465,323,130,7,5
S01008442,680,436,239,0,5
S01008443,582,460,122,0,0
S01008444,623,336,275,12,0
S01008445,909,418,460,21,10
S01008446,781,473,308,0,0
S01008447,675,471,204,0,0
S01008448,755,438,311,6,0
S01008449,795,308,417,57,13
S01008450,555,237,280,38,0
S01008451,699,258,387,38,16
S01008452,631,211,331,71,18
S01008453,506,156,307,37,6
S01008454,951,326,523,87,15
S01008455,1000,465,455,38,42
S01008456,973,503,418,37,15
S01008457,616,351,220,27,18
S01008458,994,413,524,34,23
S01008459,741,363,341,26,11
S01008460,805,315,414,52,24
S01008461,914,432,451,17,14
S01008462,564,346,192,22,4
S01008463,670,317,306,39,8
S01008464,850,454,378,13,5
S01008465,742,408,308,22,4
S01008466,744,321,394,19,10
S01008467,785,365,392,14,14
S01008468,615,206,370,29,10
S01008469,577,230,298,30,19
S01008470,728,263,379,66,20
S01008471,858,265,528,65,0
S01008472,714,278,362,60,14
S01008473,700,274,380,38,8
S01008474,779,407,352,17,3
S01008475,610,345,230,27,8
S01008476,699,397,283,19,0
S01008477,773,487,241,35,10
S01008478,803,437,303,52,11
S01008479,755,467,269,19,0
S01008480,607,284,290,33,0
S01008481,983,373,545,40,25
S01008482,607,348,242,10,7
S01008483,598,336,246,16,0
S01008484,754,391,320,43,0
S01008485,1015,400,569,42,4
S01008486,867,527,323,13,4
S01008487,759,359,367,31,2
S01008488,764,454,287,14,9
S01008489,620,338,254,23,5
S01008490,893,522,329,38,4
S01008491,914,524,359,23,8
S01008492,944,525,391,18,10
S01008493,793,388,391,14,0
S01008494,688,334,311,29,14
S01008495,891,480,383,12,16
S01008496,956,597,334,21,4
S01008497,786,460,282,21,23
S01008498,764,503,243,14,4
S01008499,996,521,438,26,11
S01008500,402,175,206,16,5
S01008501,607,326,258,23,0
S01008502,635,338,273,19,5
S01008503,833,499,327,7,0
S01008504,1107,631,458,16,2
S01008505,711,414,295,0,2
S01008506,788,519,262,7,0
S01008507,755,465,286,4,0
S01008508,847,515,323,6,3
S01008509,994,700,287,7,0
S01008510,904,539,362,0,3
S01008511,879,597,262,20,0
S01008512,505,339,163,3,0
S01008513,669,462,198,5,4
S01008514,877,620,241,13,3
S01008515,747,420,323,4,0
S01008516,901,578,304,15,4
S01008517,860,494,358,3,5
S01008518,905,587,313,0,5
S01008519,809,520,287,0,2
S01008520,1076,819,240,15,2
S01008521,902,604,290,0,8
S01008522,532,371,161,0,0
S01008523,967,711,247,5,4
S01008524,863,457,345,52,9
S01008525,775,375,354,34,12
S01008526,846,488,322,29,7
S01008527,726,365,348,13,0
S01008528,720,291,392,20,17
S01008529,724,388,319,14,3
S01008530,724,394,248,72,10
S01008531,748,416,300,26,6
S01008532,443,216,221,3,3
S01008533,541,168,349,24,0
S01008534,723,397,313,13,0
S01008535,709,420,280,9,0
S01008536,569,411,158,0,0
S01008537,673,484,182,7,0
S01008538,542,411,124,7,0
S01008539,833,583,241,0,9
S01008540,861,599,258,4,0
S01008541,886,367,507,10,2
S01008542,942,484,453,5,0
S01008543,740,320,415,5,0
S01008544,653,387,254,8,4
S01008545,898,676,215,7,0
S01008546,806,615,179,0,12
S01008547,1010,568,402,36,4
S01008548,835,400,423,8,4
S01008549,948,496,433,14,5
S01008550,798,488,289,17,4
S01008551,969,609,340,16,4
S01008552,876,500,334,42,0
S01008553,523,311,192,17,3
S01008554,1090,270,672,97,51
S01008555,1027,490,469,55,13
S01008556,778,353,395,24,6
S01008557,914,402,476,23,13
S01008558,912,451,405,33,23
S01008559,715,324,307,23,61
S01008560,699,285,353,61,0
S01008561,674,271,348,37,18
S01008562,675,297,307,34,37
S01008563,805,367,402,9,27
S01008564,587,329,241,7,10
S01008565,928,415,429,66,18
S01008566,1064,417,540,95,12
S01008567,744,256,424,54,10
S01008568,793,363,401,22,7
S01008569,640,373,219,33,15
S01008570,961,386,484,54,37
S01008571,672,351,306,10,5
S01008572,817,389,398,23,7
S01008573,819,454,357,8,0
S01008574,727,409,292,22,4
S01008575,801,563,215,19,4
S01008576,820,496,296,28,0
S01008577,792,536,252,4,0
S01008578,741,499,237,0,5
S01008579,639,491,139,5,4
S01008580,542,335,187,8,12
S01008581,894,473,369,47,5
S01008582,1020,545,430,31,14
S01008583,713,360,315,34,4
S01008584,857,415,348,89,5
S01008585,598,244,317,27,10
S01008586,811,338,434,39,0
S01008587,754,474,252,28,0
S01008588,775,407,368,0,0
S01008589,390,215,170,5,0
S01008590,759,481,278,0,0
S01008591,807,407,372,28,0
S01008592,760,390,331,31,8
S01008593,776,557,209,10,0
S01008594,961,657,299,5,0
S01008595,842,501,315,14,12
S01008596,852,462,329,43,18
S01008597,880,497,378,0,5
S01008598,812,338,439,35,0
S01008599,896,517,366,13,0
S01008600,797,478,245,43,31
S01008601,752,287,437,21,7
S01008602,557,357,184,16,0
S01008603,1121,474,610,22,15
S01008604,863,506,311,41,5
S01008605,702,408,287,5,2
S01008606,763,462,296,5,0
S01008607,628,486,142,0,0
S01008608,706,450,252,4,0
S01008609,900,613,268,17,2
S01008610,848,523,312,9,4
S01008611,1111,611,489,11,0
S01008612,779,360,397,18,4
S01008613,798,454,328,5,11
S01008614,677,289,385,3,0
S01008615,846,341,502,3,0
S01008616,733,164,559,10,0
S01008617,829,220,600,9,0
S01008618,739,220,513,6,0
S01008619,520,179,331,0,10
S01008620,815,255,544,9,7
S01008621,770,235,524,11,0
S01008622,517,184,329,0,4
S01008623,869,361,486,10,12
S01008624,683,524,148,6,5
S01008625,566,449,117,0,0
S01008626,919,627,292,0,0
S01008627,695,502,193,0,0
S01008628,581,321,260,0,0
S01008629,571,366,191,14,0
S01008630,556,289,264,3,0
S01008631,786,503,276,3,4
S01008632,711,473,234,4,0
S01008633,928,675,238,15,0
S01008634,727,367,338,22,0
S01008635,824,486,338,0,0
S01008636,861,497,343,9,12
S01008637,679,385,289,5,0
S01008638,798,354,414,28,2
S01008639,866,443,416,5,2
S01008640,776,375,397,4,0
S01008641,825,339,484,0,2
S01008642,932,474,441,17,0
S01008643,702,399,292,0,11
S01008644,769,365,399,5,0
S01008645,825,359,438,22,6
S01008646,812,460,344,3,5
S01008647,589,357,220,8,4
S01008648,610,326,256,17,11
S01008649,841,442,379,18,2
S01008650,731,405,302,10,14
S01008651,686,405,278,3,0
S01008652,567,329,219,17,2
S01008653,684,359,291,29,5
S01008654,937,517,375,17,28
S01008655,796,418,350,24,4
S01008656,644,377,239,28,0
S01008657,664,384,271,9,0
S01008658,900,500,371,23,6
S01008659,825,365,440,20,0
S01008660,936,379,512,21,24
S01008661,754,399,337,0,18
S01008662,512,237,266,0,9
S01008663,829,400,405,19,5
S01008664,705,371,320,9,5
S01008665,941,473,434,25,9
S01008666,770,269,462,25,14
S01008667,725,317,398,10,0
S01008668,557,237,279,8,33
S01008669,578,108,449,15,6
S01008670,757,175,562,20,0
S01008671,751,273,466,3,9
S01008672,686,282,377,21,6
S01008673,1064,550,477,15,22
S01008674,784,312,446,18,8
S01008675,705,405,255,30,15
S01008676,690,367,312,11,0
S01008677,731,377,339,15,0
S01008678,721,347,371,3,0
S01008679,877,490,345,19,23
S01008680,597,270,301,18,8
S01008681,971,439,505,13,14
S01008682,783,394,338,26,25
S01008683,1074,511,498,43,22
S01008684,923,524,354,37,8
S01008685,777,488,284,3,2
S01008686,955,530,414,11,0
S01008687,648,384,260,4,0
S01008688,807,467,310,17,13
S01008689,860,497,340,16,7
S01008690,990,592,383,10,5
S01008691,1050,649,373,8,20
S01008692,627,360,253,10,4
S01008693,487,261,216,10,0
S01008694,1000,543,424,29,4
S01008695,703,387,285,25,6
S01008696,675,382,276,17,0
S01008697,1055,637,392,15,11
S01008698,492,279,204,0,9
S01008699,905,503,367,26,9
S01008700,569,349,212,3,5
S01008701,396,160,213,21,2
S01008702,584,255,291,11,27
S01008703,961,434,437,73,17
S01008704,700,283,381,29,7
S01008705,494,227,246,12,9
S01008706,577,150,388,16,23
S01008707,862,318,504,17,23
S01008708,859,429,387,17,26
S01008709,763,265,435,63,0
S01008710,494,158,319,7,10
S01008711,706,343,310,25,28
S01008712,1038,502,423,92,21
S01008713,635,263,339,25,8
S01008714,554,355,180,19,0
S01008715,763,385,334,42,2
S01008716,545,313,197,30,5
S01008717,440,199,228,13,0
S01008718,510,238,241,20,11
S01008719,1003,447,513,31,12
S01008720,508,269,223,8,8
S01008721,809,404,396,9,0
S01008722,1057,656,393,8,0
S01008723,625,359,253,4,9
S01008724,934,531,400,3,0
S01008725,749,462,252,22,13
S01008726,576,388,182,6,0
S01008727,1034,606,406,15,7
S01008728,552,212,299,29,12
S01008729,740,391,335,14,0
S01008730,794,404,361,10,19
S01008731,430,249,169,12,0
S01008732,610,325,217,53,15
S01008733,793,452,291,30,20
S01008734,564,323,217,24,0
S01008735,996,590,385,21,0
S01008736,734,402,287,40,5
S01008737,801,455,317,14,15
S01008738,754,430,303,16,5
S01008739,559,247,308,4,0
S01008740,553,260,264,19,10
S01008741,953,465,474,14,0
S01008742,484,310,163,11,0
S01008743,914,501,385,26,2
S01008744,1058,539,467,41,11
S01008745,466,328,122,11,5
S01008746,1062,588,432,32,10
S01008747,501,308,189,4,0
S01008748,667,414,235,16,2
S01008749,983,564,374,45,0
S01008750,703,439,241,23,0
S01008751,622,366,231,13,12
S01008752,787,491,286,8,2
S01008753,536,320,188,8,20
S01008754,590,385,197,8,0
S01008755,941,499,406,19,17
S01008756,708,420,233,38,17
S01008757,638,368,223,17,30
S01008758,823,459,315,36,13
S01008759,564,313,228,19,4
S01008760,941,486,406,34,15
S01008761,690,287,361,42,0
S01008762,608,329,264,15,0
S01008763,925,483,414,16,12
S01008764,714,341,363,10,0
S01008765,850,428,398,17,7
S01008766,1013,522,477,14,0
S01008767,542,280,244,14,4
S01008768,490,230,222,32,6
S01008769,666,324,321,16,5
S01008770,855,329,423,85,18
S01008771,778,450,306,11,11
S01008772,767,489,255,13,10
S01008773,1019,556,413,39,11
S01008774,897,467,379,33,18
S01008775,471,268,197,6,0
S01008776,799,430,343,17,9
S01008777,991,628,331,27,5
S01008778,1086,653,404,29,0
S01008779,718,490,226,0,2
S01008780,583,339,225,17,2
S01008781,891,511,345,24,11
S01008782,749,400,307,22,20
S01008783,417,231,184,0,2
S01008784,442,262,167,11,2
S01008785,867,477,336,48,6
S01008786,894,522,345,27,0
S01008787,374,202,142,12,18
S01008788,690,317,316,31,26
S01008789,654,363,251,40,0
S01008790,624,328,274,14,8
S01008791,877,440,384,44,9
S01008792,774,406,326,37,5
S01008793,427,225,173,27,2
S01008794,857,449,359,46,3
S01008795,1122,578,484,29,31
S01008796,1117,518,540,46,13
S01008797,947,515,404,13,15
S01008798,783,462,313,8,0
S01008799,665,207,375,50,33
S01008800,1035,480,494,48,13
S01008801,936,492,406,32,6
S01008802,958,515,407,26,10
S01008803,952,511,382,53,6
S01008804,535,255,245,20,15
S01008805,623,338,253,26,6
S01008806,1019,551,402,53,13
S01008807,792,462,293,26,11
S01008808,663,382,262,19,0
S01008809,636,418,211,5,2
S01008810,733,407,317,9,0
S01008811,829,402,394,27,6
S01008812,471,280,177,14,0
S01008813,955,492,393,56,14
S01008814,841,432,374,33,2
S01008815,908,504,351,37,16
S01008816,523,283,210,16,14
S01008817,764,394,350,14,6
S01008818,775,349,402,24,0
S01008819,705,409,293,3,0
S01008820,1113,578,480,50,5
S01008821,712,378,290,44,0
S01008822,726,501,206,19,0
S01008823,626,406,200,12,8
S01008824,961,588,360,9,4
S01008825,610,398,212,0,0
S01008826,650,430,199,11,10
S01008827,698,528,170,0,0
S01008828,882,557,312,9,4
S01008829,715,389,311,12,3
S01008830,689,453,231,3,2
S01008831,774,549,221,0,4
S01008832,697,506,179,5,7
S01008833,985,688,297,0,0
S01008834,1078,689,377,12,0
S01008835,813,511,296,6,0
S01008836,675,423,211,28,13
S01008837,1015,613,376,24,2
S01008838,1009,649,342,10,8
S01008839,1024,566,438,18,2
S01008840,1073,544,495,29,5
S01008841,568,332,214,17,5
S01008842,882,529,328,16,9
S01008843,881,473,353,30,25
S01008844,695,370,302,21,2
S01008845,851,442,385,19,5
S01008846,807,444,338,23,2
S01008847,573,296,274,3,0
S01008848,765,448,310,7,0
S01008849,727,461,250,12,4
S01008850,818,519,295,4,0
S01008851,1021,628,368,10,15
S01008852,992,733,238,19,2
S01008853,680,367,304,9,0
S01008854,908,530,363,9,6
S01008855,1056,704,344,8,0
S01008856,562,307,251,4,0
S01008857,764,404,356,4,0
S01008858,552,407,145,0,0
S01008859,1103,748,329,19,7
S01008860,882,567,290,17,8
S01008861,760,539,217,0,4
S01008862,877,565,302,8,2
S01008863,733,453,270,10,0
S01008864,721,501,211,5,4
S01008865,850,478,364,8,0
S01008866,798,571,207,14,6
S01008867,800,576,222,0,2
S01008868,726,447,265,14,0
S01008869,998,771,202,21,4
S01008870,757,542,202,13,0
S01008871,1031,607,422,0,2
S01008872,851,478,357,7,9
S01008873,688,523,165,0,0
S01008874,848,576,257,9,6
S01008875,820,496,283,32,9
S01008876,587,364,223,0,0
S01008877,548,330,211,0,7
S01008878,907,609,282,16,0
S01008879,817,477,323,12,5
S01008880,595,397,193,5,0
S01008881,520,411,107,0,2
S01008882,976,809,163,4,0
S01008883,869,686,168,10,5
S01008884,706,543,163,0,0
S01008885,888,549,330,7,2
S01008886,804,550,240,14,0
S01008887,766,480,278,0,8
S01008888,592,415,175,0,2
S01008889,542,294,241,7,0
S01008890,716,416,283,15,2
S01008891,763,501,250,12,0
S01008892,971,656,293,18,4
S01008893,899,610,289,0,0
S01008894,868,572,296,0,0
S01008895,715,458,243,10,4
S01008896,566,331,235,0,0
S01008897,689,460,216,13,0
S01008898,870,561,294,6,9
S01008899,843,383,382,74,4
S01008900,948,396,531,17,4
S01008901,846,422,366,47,11
S01008902,1012,473,499,22,18
S01008903,962,540,383,32,7
S01008904,1073,354,597,117,5
S01008905,1104,464,504,112,24
S01008906,813,363,384,66,0
S01008907,692,175,394,94,29
S01008908,929,434,426,56,13
S01008909,797,368,416,13,0
S01008910,476,210,250,16,0
S01008911,861,376,428,49,8
S01008912,792,392,382,18,0
S01008913,684,296,344,31,13
S01008914,868,464,378,16,10
S01008915,569,290,270,9,0
S01008916,1085,592,440,42,11
S01008917,681,379,278,18,6
S01008918,584,277,264,38,5
S01008919,544,245,256,38,5
S01008920,1075,554,488,31,2
S01008921,755,356,347,34,18
S01008922,785,408,348,22,7
S01008923,749,402,323,24,0
S01008924,982,277,618,59,28
S01008925,691,230,435,18,8
S01008926,607,254,337,10,6
S01008927,799,345,404,37,13
S01008928,609,285,290,30,4
S01008929,762,467,250,41,4
S01008930,913,399,443,58,13
S01008931,776,281,434,50,11
S01008932,885,346,478,48,13
S01008933,686,250,369,62,5
S01008934,792,383,376,29,4
S01008935,893,484,387,13,9
S01008936,397,252,145,0,0
S01008937,831,476,332,21,2
S01008938,750,401,332,17,0
S01008939,781,432,337,0,12
S01008940,636,435,201,0,0
S01008941,881,590,282,3,6
S01008942,727,437,273,17,0
S01008943,826,631,190,0,5
S01008944,1013,738,262,13,0
S01008945,782,532,242,4,4
S01008946,912,613,276,23,0
S01008947,1063,681,352,17,13
S01008948,699,403,296,0,0
S01008949,924,388,504,32,0
S01008950,935,435,455,30,15
S01008951,822,477,320,18,7
S01008952,803,443,315,26,19
S01008953,903,467,414,20,2
S01008954,839,434,380,18,7
S01008955,637,366,265,6,0
S01008956,878,433,406,35,4
S01008957,1010,496,454,38,22
S01008958,722,421,288,9,4
S01008959,859,400,424,29,6
S01008960,916,562,310,28,16
S01008961,715,374,315,26,0
S01008962,616,368,248,0,0
S01008963,783,492,288,3,0
S01008964,525,342,177,6,0
S01008965,742,492,244,0,6
S01008966,590,328,256,6,0
S01008967,1045,638,394,13,0
S01008968,997,554,435,8,0
S01008969,1088,628,446,14,0
S01008970,1014,653,351,10,0
S01008971,697,460,237,0,0
S01008972,765,528,237,0,0
S01008973,708,480,213,12,3
S01008974,803,455,326,22,0
S01008975,728,467,256,5,0
S01008976,525,302,210,5,8
S01008977,605,398,190,17,0
S01008978,580,272,263,41,4
S01008979,743,331,386,26,0
S01008980,834,313,498,23,0
S01008981,708,412,285,5,6
S01008982,789,353,388,38,10
S01008983,650,319,314,13,4
S01008984,518,225,285,6,2
S01008985,679,341,308,30,0
S01008986,802,402,363,35,2
S01008987,822,401,396,17,8
S01008988,941,521,377,38,5
S01008989,653,295,343,13,2
S01008990,737,358,344,33,2
S01008991,935,496,414,16,9
S01008992,562,296,255,7,4
S01008993,1068,607,447,14,0
S01008994,773,379,365,29,0
S01008995,861,520,329,12,0
S01008996,562,311,236,13,2
S01008997,984,534,444,4,2
S01008998,628,226,321,81,0
S01008999,854,475,353,21,5
S01009000,911,554,348,7,2
S01009001,880,442,428,10,0
S01009002,807,522,260,21,4
S01009003,960,649,311,0,0
S01009004,680,337,326,6,11
S01009005,730,358,343,29,0
S01009006,766,340,401,17,8
S01009007,701,294,397,10,0
S01009008,916,624,282,10,0
S01009009,476,267,172,37,0
S01009010,1021,538,464,9,10
S01009011,869,435,421,13,0
S01009012,752,357,390,0,5
S01009013,893,497,362,28,6
S01009014,609,345,225,37,2
S01009015,637,418,188,26,5
S01009016,528,340,175,13,0
S01009017,604,361,239,4,0
S01009018,743,417,295,31,0
S01009019,517,308,170,39,0
S01009020,807,478,291,38,0
S01009021,731,508,223,0,0
S01009022,873,603,270,0,0
S01009023,908,584,312,12,0
S01009024,959,647,292,20,0
S01009025,918,569,347,0,2
S01009026,892,594,282,16,0
S01009027,768,574,182,12,0
S01009028,494,299,193,0,2
S01009029,617,383,231,3,0
S01009030,733,432,282,19,0
S01009031,761,519,232,10,0
S01009032,656,440,206,10,0
S01009033,795,507,269,19,0
S01009034,709,378,311,20,0
S01009035,927,554,361,12,0
S01009036,1074,611,430,24,9
S01009037,893,503,384,4,2
S01009038,1081,583,452,33,13
S01009039,656,358,288,5,5
S01009040,620,386,216,11,7
S01009041,846,616,224,6,0
S01009042,808,483,317,8,0
S01009043,600,386,206,6,2
S01009044,801,528,270,3,0
S01009045,630,394,236,0,0
S01009046,868,488,355,18,7
S01009047,802,469,325,8,0
S01009048,837,517,313,7,0
S01009049,616,387,213,16,0
S01009050,775,505,259,11,0
S01009051,761,319,409,28,5
S01009052,598,362,236,0,0
S01009053,532,247,263,22,0
S01009054,583,267,288,24,4
S01009055,807,505,295,7,0
S01009056,554,213,301,31,9
S01009057,554,314,224,16,0
S01009058,786,446,326,4,10
S01009059,881,468,396,13,4
S01009060,560,352,188,8,12
S01009061,810,337,443,30,0
S01009062,647,340,282,16,9
S01009063,733,380,345,6,2
S01009064,583,280,294,7,2
S01009065,686,340,328,18,0
S01009066,693,346,321,22,4
S01009067,863,499,361,3,0
S01009068,895,440,432,19,4
S01009069,631,358,273,0,0
S01009070,627,372,244,11,0
S01009071,508,310,182,3,13
S01009072,528,293,225,5,5
S01009073,585,266,301,18,0
S01009074,721,295,372,42,12
S01009075,536,284,216,27,9
S01009076,918,553,345,16,4
S01009077,626,308,294,22,2
S01009078,821,430,380,11,0
S01009079,837,419,379,39,0
S01009080,934,486,422,21,5
S01009081,654,384,262,8,0
S01009082,974,455,501,18,0
S01009083,774,431,305,29,9
S01009084,490,284,196,7,3
S01009085,834,347,487,0,0
S01009086,715,392,299,19,5
S01009087,571,307,259,5,0
S01009088,1012,588,384,27,13
S01009089,977,574,391,12,0
S01009090,764,568,196,0,0
S01009091,711,419,287,5,0
S01009092,1047,649,392,6,0
S01009093,775,401,328,46,0
S01009094,682,469,211,0,2
S01009095,763,476,263,22,2
S01009096,942,541,367,25,9
S01009097,900,595,291,14,0
S01009098,509,310,199,0,0
S01009099,755,462,279,8,6
S01009100,745,422,298,25,0
S01009101,935,359,522,54,0
S01009102,819,293,465,49,12
S01009103,570,360,203,7,0
S01009104,775,411,352,12,0
S01009105,796,438,347,6,5
S01009106,551,302,246,0,3
S01009107,845,481,356,6,2
S01009108,714,448,261,0,5
S01009109,670,431,230,9,0
S01009110,607,315,282,6,4
S01009111,848,471,359,14,4
S01009112,560,346,214,0,0
S01009113,852,592,253,4,3
S01009114,786,384,366,34,2
S01009115,582,329,241,6,6
S01009116,464,263,201,0,0
S01009117,857,466,362,29,0
S01009118,632,283,349,0,0
S01009119,752,262,443,31,16
S01009120,530,252,272,6,0
S01009121,811,451,330,23,7
S01009122,919,554,343,10,12
S01009123,574,353,205,16,0
S01009124,584,269,297,11,7
S01009125,659,376,238,37,8
S01009126,579,287,263,23,6
S01009127,626,232,355,30,9
S01009128,806,474,304,21,7
S01009129,486,197,273,16,0
S01009130,661,290,329,37,5
S01009131,482,286,176,12,8
S01009132,822,450,351,15,6
S01009133,567,317,236,10,4
