,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01007613,210,191,172,19,19,2,17,134,123,120,3,11,1,10,76,68,52,16,8,1,7,37,32,24,8,5,1,4,6,5,5,0,1,0,1,10,9,7,2,1,1,0,21,18,12,6,3,0,3,39,36,28,8,3,0,3,17,14,10,4,3,0,3,12,12,10,2,0,0,0,10,10,8,2,0,0,0
S01007614,271,247,231,16,24,3,21,162,153,148,5,9,0,9,109,94,83,11,15,3,12,54,45,41,4,9,2,7,12,10,9,1,2,0,2,13,11,11,0,2,1,1,29,24,21,3,5,1,4,55,49,42,7,6,1,5,19,18,16,2,1,0,1,18,16,16,0,2,0,2,18,15,10,5,3,1,2
S01007615,303,255,234,21,48,3,45,177,160,155,5,17,3,14,126,95,79,16,31,0,31,55,37,29,8,18,0,18,16,11,9,2,5,0,5,13,10,8,2,3,0,3,26,16,12,4,10,0,10,71,58,50,8,13,0,13,34,28,21,7,6,0,6,27,21,20,1,6,0,6,10,9,9,0,1,0,1
S01007616,199,153,143,10,46,8,38,114,102,98,4,12,4,8,85,51,45,6,34,4,30,44,19,16,3,25,3,22,13,8,7,1,5,0,5,14,6,5,1,8,0,8,17,5,4,1,12,3,9,41,32,29,3,9,1,8,17,12,11,1,5,0,5,17,15,13,2,2,0,2,7,5,5,0,2,1,1
S01007617,164,136,120,16,28,2,26,102,91,85,6,11,1,10,62,45,35,10,17,1,16,41,27,25,2,14,1,13,11,7,7,0,4,0,4,10,6,6,0,4,0,4,20,14,12,2,6,1,5,21,18,10,8,3,0,3,8,6,2,4,2,0,2,9,9,5,4,0,0,0,4,3,3,0,1,0,1
S01007618,187,144,131,13,43,8,35,104,89,87,2,15,7,8,83,55,44,11,28,1,27,38,19,16,3,19,1,18,12,5,5,0,7,0,7,12,8,5,3,4,1,3,14,6,6,0,8,0,8,45,36,28,8,9,0,9,17,15,10,5,2,0,2,14,10,7,3,4,0,4,14,11,11,0,3,0,3
S01007619,189,155,146,9,34,4,30,115,102,99,3,13,3,10,74,53,47,6,21,1,20,33,21,21,0,12,1,11,12,7,7,0,5,0,5,11,7,7,0,4,1,3,10,7,7,0,3,0,3,41,32,26,6,9,0,9,22,17,13,4,5,0,5,12,10,10,0,2,0,2,7,5,3,2,2,0,2
S01007620,188,176,165,11,12,1,11,141,136,130,6,5,1,4,47,40,35,5,7,0,7,23,18,17,1,5,0,5,7,7,7,0,0,0,0,5,3,3,0,2,0,2,11,8,7,1,3,0,3,24,22,18,4,2,0,2,10,9,6,3,1,0,1,10,9,9,0,1,0,1,4,4,3,1,0,0,0
S01007621,216,190,184,6,26,7,19,148,136,136,0,12,4,8,68,54,48,6,14,3,11,37,30,28,2,7,2,5,18,15,15,0,3,1,2,8,5,4,1,3,0,3,11,10,9,1,1,1,0,31,24,20,4,7,1,6,8,7,5,2,1,0,1,14,10,9,1,4,0,4,9,7,6,1,2,1,1
S01007622,174,142,128,14,32,8,24,108,92,86,6,16,6,10,66,50,42,8,16,2,14,26,17,15,2,9,1,8,7,6,5,1,1,0,1,10,6,5,1,4,1,3,9,5,5,0,4,0,4,40,33,27,6,7,1,6,17,14,10,4,3,0,3,15,11,11,0,4,1,3,8,8,6,2,0,0,0
S01007623,197,181,163,18,16,1,15,123,117,113,4,6,1,5,74,64,50,14,10,0,10,37,31,21,10,6,0,6,10,8,6,2,2,0,2,4,2,2,0,2,0,2,23,21,13,8,2,0,2,37,33,29,4,4,0,4,11,11,9,2,0,0,0,21,19,18,1,2,0,2,5,3,2,1,2,0,2
S01007624,205,185,164,21,20,3,17,120,109,101,8,11,2,9,85,76,63,13,9,1,8,43,38,32,6,5,0,5,17,16,15,1,1,0,1,9,8,8,0,1,0,1,17,14,9,5,3,0,3,42,38,31,7,4,1,3,15,14,8,6,1,0,1,21,18,17,1,3,1,2,6,6,6,0,0,0,0
S01007625,160,143,133,10,17,0,17,105,97,94,3,8,0,8,55,46,39,7,9,0,9,28,22,18,4,6,0,6,7,7,7,0,0,0,0,3,2,2,0,1,0,1,18,13,9,4,5,0,5,27,24,21,3,3,0,3,12,11,8,3,1,0,1,9,8,8,0,1,0,1,6,5,5,0,1,0,1
S01007626,190,178,161,17,12,1,11,91,88,85,3,3,1,2,99,90,76,14,9,0,9,49,42,34,8,7,0,7,13,12,12,0,1,0,1,22,19,14,5,3,0,3,14,11,8,3,3,0,3,50,48,42,6,2,0,2,24,24,19,5,0,0,0,21,20,19,1,1,0,1,5,4,4,0,1,0,1
S01007627,165,147,139,8,18,2,16,97,90,89,1,7,1,6,68,57,50,7,11,1,10,29,23,20,3,6,1,5,9,7,7,0,2,0,2,4,3,3,0,1,0,1,16,13,10,3,3,1,2,39,34,30,4,5,0,5,17,16,16,0,1,0,1,18,15,12,3,3,0,3,4,3,2,1,1,0,1
S01007628,232,215,206,9,17,4,13,162,153,151,2,9,3,6,70,62,55,7,8,1,7,25,22,21,1,3,0,3,5,5,5,0,0,0,0,8,6,6,0,2,0,2,12,11,10,1,1,0,1,45,40,34,6,5,1,4,16,13,10,3,3,1,2,20,18,15,3,2,0,2,9,9,9,0,0,0,0
S01007629,222,201,195,6,21,2,19,150,140,138,2,10,1,9,72,61,57,4,11,1,10,31,29,28,1,2,0,2,8,8,8,0,0,0,0,3,3,3,0,0,0,0,20,18,17,1,2,0,2,41,32,29,3,9,1,8,16,12,10,2,4,0,4,15,11,11,0,4,1,3,10,9,8,1,1,0,1
S01007630,254,237,224,13,17,1,16,170,160,154,6,10,1,9,84,77,70,7,7,0,7,41,34,31,3,7,0,7,11,10,10,0,1,0,1,7,5,5,0,2,0,2,23,19,16,3,4,0,4,43,43,39,4,0,0,0,11,11,11,0,0,0,0,21,21,19,2,0,0,0,11,11,9,2,0,0,0
S01007631,207,187,181,6,20,4,16,143,132,130,2,11,2,9,64,55,51,4,9,2,7,25,19,16,3,6,1,5,6,4,4,0,2,0,2,9,5,4,1,4,1,3,10,10,8,2,0,0,0,39,36,35,1,3,1,2,13,13,12,1,0,0,0,18,15,15,0,3,1,2,8,8,8,0,0,0,0
S01007632,302,248,230,18,54,5,49,188,170,165,5,18,5,13,114,78,65,13,36,0,36,58,36,31,5,22,0,22,19,11,11,0,8,0,8,14,7,6,1,7,0,7,25,18,14,4,7,0,7,56,42,34,8,14,0,14,25,22,18,4,3,0,3,26,16,14,2,10,0,10,5,4,2,2,1,0,1
S01007633,311,271,256,15,40,3,37,200,190,184,6,10,2,8,111,81,72,9,30,1,29,62,37,36,1,25,1,24,18,10,10,0,8,0,8,8,5,5,0,3,0,3,36,22,21,1,14,1,13,49,44,36,8,5,0,5,19,19,14,5,0,0,0,21,18,15,3,3,0,3,9,7,7,0,2,0,2
S01007634,177,163,156,7,14,1,13,121,116,115,1,5,1,4,56,47,41,6,9,0,9,24,20,15,5,4,0,4,4,4,3,1,0,0,0,7,3,3,0,4,0,4,13,13,9,4,0,0,0,32,27,26,1,5,0,5,11,8,7,1,3,0,3,16,15,15,0,1,0,1,5,4,4,0,1,0,1
S01007635,210,194,186,8,16,1,15,156,150,149,1,6,1,5,54,44,37,7,10,0,10,22,17,15,2,5,0,5,9,7,6,1,2,0,2,2,2,2,0,0,0,0,11,8,7,1,3,0,3,32,27,22,5,5,0,5,13,9,7,2,4,0,4,9,9,7,2,0,0,0,10,9,8,1,1,0,1
S01007636,238,194,182,12,44,8,36,161,139,136,3,22,5,17,77,55,46,9,22,3,19,38,23,18,5,15,2,13,16,9,9,0,7,0,7,3,1,1,0,2,0,2,19,13,8,5,6,2,4,39,32,28,4,7,1,6,16,15,13,2,1,0,1,15,10,9,1,5,1,4,8,7,6,1,1,0,1
S01007637,252,206,198,8,46,8,38,149,131,130,1,18,2,16,103,75,68,7,28,6,22,53,36,35,1,17,4,13,27,19,19,0,8,0,8,5,4,3,1,1,1,0,21,13,13,0,8,3,5,50,39,33,6,11,2,9,22,18,14,4,4,0,4,15,12,10,2,3,2,1,13,9,9,0,4,0,4
S01007638,220,185,171,14,35,10,25,141,125,122,3,16,7,9,79,60,49,11,19,3,16,44,32,24,8,12,3,9,15,11,10,1,4,2,2,15,10,9,1,5,0,5,14,11,5,6,3,1,2,35,28,25,3,7,0,7,18,17,14,3,1,0,1,13,9,9,0,4,0,4,4,2,2,0,2,0,2
S01007639,348,259,218,41,89,7,82,191,159,145,14,32,3,29,157,100,73,27,57,4,53,67,39,30,9,28,1,27,19,12,11,1,7,0,7,15,5,4,1,10,1,9,33,22,15,7,11,0,11,90,61,43,18,29,3,26,40,32,20,12,8,0,8,35,19,14,5,16,1,15,15,10,9,1,5,2,3
S01007640,233,214,202,12,19,2,17,156,150,144,6,6,2,4,77,64,58,6,13,0,13,33,24,19,5,9,0,9,13,11,11,0,2,0,2,7,4,4,0,3,0,3,13,9,4,5,4,0,4,44,40,39,1,4,0,4,18,17,16,1,1,0,1,16,14,14,0,2,0,2,10,9,9,0,1,0,1
S01007641,265,223,208,15,42,6,36,154,140,136,4,14,4,10,111,83,72,11,28,2,26,52,32,28,4,20,2,18,20,12,10,2,8,1,7,15,7,7,0,8,0,8,17,13,11,2,4,1,3,59,51,44,7,8,0,8,29,26,20,6,3,0,3,21,17,16,1,4,0,4,9,8,8,0,1,0,1
S01007642,221,199,191,8,22,1,21,142,133,133,0,9,1,8,79,66,58,8,13,0,13,37,28,23,5,9,0,9,10,8,6,2,2,0,2,10,7,6,1,3,0,3,17,13,11,2,4,0,4,42,38,35,3,4,0,4,13,12,12,0,1,0,1,18,15,13,2,3,0,3,11,11,10,1,0,0,0
S01007643,268,218,204,14,50,9,41,178,155,150,5,23,4,19,90,63,54,9,27,5,22,36,25,22,3,11,1,10,10,7,7,0,3,1,2,7,5,4,1,2,0,2,19,13,11,2,6,0,6,54,38,32,6,16,4,12,22,18,16,2,4,0,4,19,13,11,2,6,1,5,13,7,5,2,6,3,3
S01007644,275,220,206,14,55,3,52,177,157,155,2,20,0,20,98,63,51,12,35,3,32,42,21,15,6,21,1,20,8,2,1,1,6,0,6,12,6,6,0,6,1,5,22,13,8,5,9,0,9,56,42,36,6,14,2,12,23,16,15,1,7,0,7,22,17,15,2,5,0,5,11,9,6,3,2,2,0
S01007645,180,161,153,8,19,4,15,130,119,119,0,11,4,7,50,42,34,8,8,0,8,27,23,17,6,4,0,4,6,5,5,0,1,0,1,6,6,4,2,0,0,0,15,12,8,4,3,0,3,23,19,17,2,4,0,4,11,9,8,1,2,0,2,9,8,7,1,1,0,1,3,2,2,0,1,0,1
S01007646,181,159,152,7,22,3,19,122,109,109,0,13,3,10,59,50,43,7,9,0,9,23,15,12,3,8,0,8,5,3,3,0,2,0,2,4,3,1,2,1,0,1,14,9,8,1,5,0,5,36,35,31,4,1,0,1,13,13,11,2,0,0,0,16,15,13,2,1,0,1,7,7,7,0,0,0,0
S01007647,214,182,170,12,32,6,26,139,129,125,4,10,4,6,75,53,45,8,22,2,20,40,26,22,4,14,2,12,12,7,7,0,5,0,5,7,2,1,1,5,1,4,21,17,14,3,4,1,3,35,27,23,4,8,0,8,15,11,9,2,4,0,4,12,10,9,1,2,0,2,8,6,5,1,2,0,2
S01007648,257,228,218,10,29,3,26,172,167,162,5,5,1,4,85,61,56,5,24,2,22,37,21,19,2,16,2,14,7,5,5,0,2,0,2,7,4,3,1,3,0,3,23,12,11,1,11,2,9,48,40,37,3,8,0,8,19,16,14,2,3,0,3,17,16,15,1,1,0,1,12,8,8,0,4,0,4
S01007649,223,193,183,10,30,1,29,143,131,128,3,12,0,12,80,62,55,7,18,1,17,31,18,15,3,13,1,12,9,5,5,0,4,0,4,11,6,4,2,5,1,4,11,7,6,1,4,0,4,49,44,40,4,5,0,5,19,18,17,1,1,0,1,21,19,16,3,2,0,2,9,7,7,0,2,0,2
S01007650,297,265,254,11,32,7,25,199,184,181,3,15,5,10,98,81,73,8,17,2,15,50,40,35,5,10,1,9,9,9,8,1,0,0,0,15,11,11,0,4,0,4,26,20,16,4,6,1,5,48,41,38,3,7,1,6,18,16,14,2,2,0,2,15,11,10,1,4,0,4,15,14,14,0,1,1,0
S01007651,178,165,152,13,13,5,8,113,107,104,3,6,4,2,65,58,48,10,7,1,6,24,19,16,3,5,1,4,8,8,6,2,0,0,0,4,2,2,0,2,0,2,12,9,8,1,3,1,2,41,39,32,7,2,0,2,11,11,9,2,0,0,0,18,16,12,4,2,0,2,12,12,11,1,0,0,0
S01007652,181,158,152,6,23,3,20,110,102,101,1,8,2,6,71,56,51,5,15,1,14,34,27,26,1,7,0,7,9,5,5,0,4,0,4,9,6,6,0,3,0,3,16,16,15,1,0,0,0,37,29,25,4,8,1,7,17,13,12,1,4,0,4,16,14,12,2,2,0,2,4,2,1,1,2,1,1
S01007653,273,243,232,11,30,3,27,180,170,166,4,10,3,7,93,73,66,7,20,0,20,40,31,26,5,9,0,9,12,11,10,1,1,0,1,6,3,3,0,3,0,3,22,17,13,4,5,0,5,53,42,40,2,11,0,11,20,16,15,1,4,0,4,16,14,13,1,2,0,2,17,12,12,0,5,0,5
S01007654,308,259,239,20,49,8,41,182,169,166,3,13,5,8,126,90,73,17,36,3,33,56,36,29,7,20,3,17,17,7,7,0,10,2,8,13,10,9,1,3,0,3,26,19,13,6,7,1,6,70,54,44,10,16,0,16,37,28,22,6,9,0,9,21,17,14,3,4,0,4,12,9,8,1,3,0,3
S01007655,256,233,225,8,23,5,18,178,166,164,2,12,3,9,78,67,61,6,11,2,9,36,31,26,5,5,2,3,8,8,7,1,0,0,0,8,7,6,1,1,0,1,20,16,13,3,4,2,2,42,36,35,1,6,0,6,21,18,17,1,3,0,3,11,10,10,0,1,0,1,10,8,8,0,2,0,2
S01007656,272,249,233,16,23,2,21,180,173,169,4,7,1,6,92,76,64,12,16,1,15,46,35,27,8,11,1,10,14,11,11,0,3,0,3,8,6,4,2,2,0,2,24,18,12,6,6,1,5,46,41,37,4,5,0,5,19,19,19,0,0,0,0,16,13,11,2,3,0,3,11,9,7,2,2,0,2
S01007657,138,119,110,9,19,4,15,92,83,81,2,9,3,6,46,36,29,7,10,1,9,22,18,15,3,4,0,4,6,5,5,0,1,0,1,6,5,4,1,1,0,1,10,8,6,2,2,0,2,24,18,14,4,6,1,5,9,8,5,3,1,0,1,13,10,9,1,3,0,3,2,0,0,0,2,1,1
S01007658,158,134,124,10,24,2,22,101,96,92,4,5,1,4,57,38,32,6,19,1,18,29,18,16,2,11,0,11,9,5,4,1,4,0,4,6,4,4,0,2,0,2,14,9,8,1,5,0,5,28,20,16,4,8,1,7,6,4,3,1,2,0,2,15,9,8,1,6,1,5,7,7,5,2,0,0,0
S01007659,256,215,205,10,41,12,29,164,145,143,2,19,9,10,92,70,62,8,22,3,19,43,29,26,3,14,2,12,12,10,10,0,2,0,2,12,6,6,0,6,0,6,19,13,10,3,6,2,4,49,41,36,5,8,1,7,25,19,19,0,6,1,5,16,15,13,2,1,0,1,8,7,4,3,1,0,1
S01007660,254,193,178,15,61,12,49,134,116,115,1,18,6,12,120,77,63,14,43,6,37,68,39,36,3,29,4,25,35,25,25,0,10,0,10,12,3,2,1,9,1,8,21,11,9,2,10,3,7,52,38,27,11,14,2,12,31,22,15,7,9,1,8,16,14,11,3,2,0,2,5,2,1,1,3,1,2
S01007661,180,154,138,16,26,2,24,111,104,99,5,7,1,6,69,50,39,11,19,1,18,41,29,24,5,12,0,12,14,9,9,0,5,0,5,9,6,5,1,3,0,3,18,14,10,4,4,0,4,28,21,15,6,7,1,6,13,11,8,3,2,1,1,9,6,4,2,3,0,3,6,4,3,1,2,0,2
S01007662,243,205,192,13,38,2,36,157,144,139,5,13,1,12,86,61,53,8,25,1,24,42,27,24,3,15,1,14,15,9,8,1,6,1,5,9,6,5,1,3,0,3,18,12,11,1,6,0,6,44,34,29,5,10,0,10,23,17,14,3,6,0,6,14,11,10,1,3,0,3,7,6,5,1,1,0,1
S01007663,251,224,213,11,27,7,20,174,162,159,3,12,2,10,77,62,54,8,15,5,10,38,28,24,4,10,5,5,15,11,10,1,4,3,1,6,4,3,1,2,0,2,17,13,11,2,4,2,2,39,34,30,4,5,0,5,19,18,15,3,1,0,1,14,13,12,1,1,0,1,6,3,3,0,3,0,3
S01007664,155,123,115,8,32,4,28,86,79,77,2,7,3,4,69,44,38,6,25,1,24,42,27,24,3,15,1,14,17,11,11,0,6,1,5,6,3,2,1,3,0,3,19,13,11,2,6,0,6,27,17,14,3,10,0,10,14,12,9,3,2,0,2,8,4,4,0,4,0,4,5,1,1,0,4,0,4
S01007665,195,160,138,22,35,5,30,101,93,87,6,8,2,6,94,67,51,16,27,3,24,41,28,25,3,13,2,11,20,14,14,0,6,0,6,4,3,2,1,1,0,1,17,11,9,2,6,2,4,53,39,26,13,14,1,13,32,25,18,7,7,0,7,17,10,5,5,7,1,6,4,4,3,1,0,0,0
S01007666,162,142,132,10,20,2,18,107,97,95,2,10,1,9,55,45,37,8,10,1,9,18,13,12,1,5,1,4,4,4,4,0,0,0,0,4,2,2,0,2,1,1,10,7,6,1,3,0,3,37,32,25,7,5,0,5,11,11,9,2,0,0,0,20,16,11,5,4,0,4,6,5,5,0,1,0,1
S01007667,228,218,204,14,10,0,10,153,149,146,3,4,0,4,75,69,58,11,6,0,6,30,26,21,5,4,0,4,12,11,9,2,1,0,1,9,7,6,1,2,0,2,9,8,6,2,1,0,1,45,43,37,6,2,0,2,24,23,19,4,1,0,1,14,14,13,1,0,0,0,7,6,5,1,1,0,1
S01007668,300,242,214,28,58,3,55,166,148,140,8,18,1,17,134,94,74,20,40,2,38,69,44,36,8,25,2,23,31,24,19,5,7,0,7,16,8,6,2,8,1,7,22,12,11,1,10,1,9,65,50,38,12,15,0,15,35,30,19,11,5,0,5,25,16,15,1,9,0,9,5,4,4,0,1,0,1
S01007669,184,117,98,19,67,7,60,75,62,57,5,13,3,10,109,55,41,14,54,4,50,59,24,20,4,35,2,33,13,8,7,1,5,0,5,22,9,8,1,13,1,12,24,7,5,2,17,1,16,50,31,21,10,19,2,17,24,16,11,5,8,0,8,16,9,5,4,7,1,6,10,6,5,1,4,1,3
S01007670,199,145,115,30,54,6,48,80,63,60,3,17,2,15,119,82,55,27,37,4,33,51,30,21,9,21,4,17,12,8,7,1,4,0,4,17,8,6,2,9,1,8,22,14,8,6,8,3,5,68,52,34,18,16,0,16,31,23,13,10,8,0,8,30,22,16,6,8,0,8,7,7,5,2,0,0,0
S01007671,227,215,203,12,12,4,8,156,148,145,3,8,3,5,71,67,58,9,4,1,3,33,29,25,4,4,1,3,9,8,8,0,1,0,1,7,7,7,0,0,0,0,17,14,10,4,3,1,2,38,38,33,5,0,0,0,9,9,7,2,0,0,0,20,20,17,3,0,0,0,9,9,9,0,0,0,0
S01007672,302,288,277,11,14,5,9,234,224,222,2,10,5,5,68,64,55,9,4,0,4,27,25,23,2,2,0,2,3,3,3,0,0,0,0,5,5,5,0,0,0,0,19,17,15,2,2,0,2,41,39,32,7,2,0,2,14,13,11,2,1,0,1,21,20,16,4,1,0,1,6,6,5,1,0,0,0
S01007673,220,203,187,16,17,2,15,139,130,128,2,9,2,7,81,73,59,14,8,0,8,40,36,29,7,4,0,4,9,7,6,1,2,0,2,10,9,6,3,1,0,1,21,20,17,3,1,0,1,41,37,30,7,4,0,4,19,16,12,4,3,0,3,15,14,11,3,1,0,1,7,7,7,0,0,0,0
S01007674,243,189,179,10,54,10,44,156,138,136,2,18,5,13,87,51,43,8,36,5,31,38,13,12,1,25,3,22,14,4,4,0,10,0,10,6,1,1,0,5,0,5,18,8,7,1,10,3,7,49,38,31,7,11,2,9,19,16,13,3,3,0,3,25,20,16,4,5,1,4,5,2,2,0,3,1,2
S01007675,213,196,188,8,17,2,15,152,147,145,2,5,0,5,61,49,43,6,12,2,10,25,19,18,1,6,1,5,8,7,7,0,1,0,1,6,5,5,0,1,0,1,11,7,6,1,4,1,3,36,30,25,5,6,1,5,12,11,8,3,1,0,1,19,16,14,2,3,1,2,5,3,3,0,2,0,2
S01007676,212,194,184,10,18,6,12,146,134,132,2,12,4,8,66,60,52,8,6,2,4,32,29,24,5,3,0,3,9,8,7,1,1,0,1,8,6,6,0,2,0,2,15,15,11,4,0,0,0,34,31,28,3,3,2,1,16,15,13,2,1,1,0,10,9,9,0,1,1,0,8,7,6,1,1,0,1
S01007677,162,142,130,12,20,4,16,94,88,84,4,6,1,5,68,54,46,8,14,3,11,30,24,21,3,6,1,5,12,9,9,0,3,0,3,9,6,4,2,3,1,2,9,9,8,1,0,0,0,38,30,25,5,8,2,6,12,11,8,3,1,0,1,18,14,12,2,4,1,3,8,5,5,0,3,1,2
S01007678,227,190,177,13,37,5,32,146,130,127,3,16,3,13,81,60,50,10,21,2,19,40,31,25,6,9,1,8,9,8,8,0,1,0,1,10,6,5,1,4,0,4,21,17,12,5,4,1,3,41,29,25,4,12,1,11,19,14,13,1,5,0,5,17,11,8,3,6,0,6,5,4,4,0,1,1,0
S01007679,260,207,198,9,53,6,47,171,154,147,7,17,2,15,89,53,51,2,36,4,32,43,24,24,0,19,2,17,17,11,11,0,6,0,6,17,10,10,0,7,0,7,9,3,3,0,6,2,4,46,29,27,2,17,2,15,24,14,12,2,10,0,10,13,8,8,0,5,2,3,9,7,7,0,2,0,2
S01007680,286,264,247,17,22,3,19,193,184,178,6,9,2,7,93,80,69,11,13,1,12,41,33,29,4,8,0,8,11,11,11,0,0,0,0,8,3,2,1,5,0,5,22,19,16,3,3,0,3,52,47,40,7,5,1,4,17,17,15,2,0,0,0,20,17,12,5,3,0,3,15,13,13,0,2,1,1
S01007681,121,109,103,6,12,1,11,98,89,87,2,9,1,8,23,20,16,4,3,0,3,7,6,3,3,1,0,1,2,2,2,0,0,0,0,3,2,0,2,1,0,1,2,2,1,1,0,0,0,16,14,13,1,2,0,2,7,6,6,0,1,0,1,6,5,5,0,1,0,1,3,3,2,1,0,0,0
S01007682,266,240,231,9,26,5,21,180,171,169,2,9,3,6,86,69,62,7,17,2,15,41,30,29,1,11,2,9,12,9,9,0,3,0,3,7,6,6,0,1,0,1,22,15,14,1,7,2,5,45,39,33,6,6,0,6,16,14,11,3,2,0,2,16,13,10,3,3,0,3,13,12,12,0,1,0,1
S01007683,182,166,163,3,16,2,14,102,94,93,1,8,2,6,80,72,70,2,8,0,8,33,28,26,2,5,0,5,12,10,10,0,2,0,2,4,4,4,0,0,0,0,17,14,12,2,3,0,3,47,44,44,0,3,0,3,17,17,17,0,0,0,0,17,14,14,0,3,0,3,13,13,13,0,0,0,0
S01007684,253,224,219,5,29,6,23,170,156,155,1,14,2,12,83,68,64,4,15,4,11,42,29,27,2,13,4,9,8,4,3,1,4,1,3,6,4,4,0,2,0,2,28,21,20,1,7,3,4,41,39,37,2,2,0,2,11,10,10,0,1,0,1,18,18,18,0,0,0,0,12,11,9,2,1,0,1
S01007685,199,178,176,2,21,5,16,130,118,117,1,12,3,9,69,60,59,1,9,2,7,25,24,24,0,1,0,1,7,6,6,0,1,0,1,2,2,2,0,0,0,0,16,16,16,0,0,0,0,44,36,35,1,8,2,6,10,8,7,1,2,0,2,20,16,16,0,4,2,2,14,12,12,0,2,0,2
S01007686,175,159,155,4,16,4,12,120,112,110,2,8,1,7,55,47,45,2,8,3,5,27,22,21,1,5,3,2,6,6,5,1,0,0,0,5,3,3,0,2,1,1,16,13,13,0,3,2,1,28,25,24,1,3,0,3,7,7,7,0,0,0,0,11,8,7,1,3,0,3,10,10,10,0,0,0,0
S01007687,186,159,151,8,27,2,25,115,106,104,2,9,1,8,71,53,47,6,18,1,17,31,18,17,1,13,1,12,14,5,5,0,9,0,9,1,1,1,0,0,0,0,16,12,11,1,4,1,3,40,35,30,5,5,0,5,18,17,16,1,1,0,1,12,10,7,3,2,0,2,10,8,7,1,2,0,2
S01007688,193,157,151,6,36,3,33,133,127,126,1,6,1,5,60,30,25,5,30,2,28,34,17,14,3,17,0,17,15,9,8,1,6,0,6,11,3,3,0,8,0,8,8,5,3,2,3,0,3,26,13,11,2,13,2,11,11,8,8,0,3,0,3,9,4,2,2,5,1,4,6,1,1,0,5,1,4
S01007689,108,94,90,4,14,1,13,75,72,70,2,3,0,3,33,22,20,2,11,1,10,20,11,11,0,9,1,8,8,6,6,0,2,0,2,2,1,1,0,1,0,1,10,4,4,0,6,1,5,13,11,9,2,2,0,2,8,7,6,1,1,0,1,5,4,3,1,1,0,1,0,0,0,0,0,0,0
S01007690,119,96,96,0,23,4,19,80,77,77,0,3,0,3,39,19,19,0,20,4,16,27,14,14,0,13,3,10,11,8,8,0,3,1,2,7,2,2,0,5,1,4,9,4,4,0,5,1,4,12,5,5,0,7,1,6,9,5,5,0,4,0,4,3,0,0,0,3,1,2,0,0,0,0,0,0,0
S01007691,127,87,80,7,40,3,37,83,68,67,1,15,1,14,44,19,13,6,25,2,23,31,11,7,4,20,1,19,6,5,4,1,1,0,1,10,3,2,1,7,1,6,15,3,1,2,12,0,12,13,8,6,2,5,1,4,9,7,6,1,2,0,2,2,0,0,0,2,1,1,2,1,0,1,1,0,1
S01007692,122,98,94,4,24,3,21,79,71,70,1,8,3,5,43,27,24,3,16,0,16,20,11,9,2,9,0,9,9,7,6,1,2,0,2,5,1,0,1,4,0,4,6,3,3,0,3,0,3,23,16,15,1,7,0,7,11,10,10,0,1,0,1,9,4,3,1,5,0,5,3,2,2,0,1,0,1
S01007693,74,54,53,1,20,3,17,47,38,38,0,9,2,7,27,16,15,1,11,1,10,12,6,5,1,6,0,6,8,5,5,0,3,0,3,3,1,0,1,2,0,2,1,0,0,0,1,0,1,15,10,10,0,5,1,4,7,6,6,0,1,0,1,4,2,2,0,2,1,1,4,2,2,0,2,0,2
S01007694,170,113,101,12,57,2,55,96,79,77,2,17,1,16,74,34,24,10,40,1,39,47,17,14,3,30,1,29,16,7,7,0,9,1,8,13,4,3,1,9,0,9,18,6,4,2,12,0,12,27,17,10,7,10,0,10,11,8,5,3,3,0,3,9,6,4,2,3,0,3,7,3,1,2,4,0,4
S01007695,179,146,141,5,33,5,28,129,114,111,3,15,4,11,50,32,30,2,18,1,17,32,19,18,1,13,1,12,17,12,12,0,5,0,5,9,4,3,1,5,1,4,6,3,3,0,3,0,3,18,13,12,1,5,0,5,9,7,7,0,2,0,2,6,4,3,1,2,0,2,3,2,2,0,1,0,1
