,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01008515,297,46,158,93,82,26,51,5,27,14,12,1,55,12,39,4,202,15,100,87,17,0,12,5,170,9,82,79,51,7,19,25,99,2,58,39,20,0,5,15,15,6,6,3,10,5,5,0,5,1,1,3,13,5,7,1,4,0,4,0,9,5,3,1
S01008516,592,268,282,42,371,190,175,6,60,30,30,0,311,160,145,6,169,51,91,27,13,4,9,0,133,37,73,23,92,28,50,14,37,8,21,8,4,1,2,1,23,10,9,4,15,7,6,2,8,3,3,2,52,27,16,9,2,2,0,0,50,25,16,9
S01008517,463,198,208,57,216,122,91,3,93,67,26,0,123,55,65,3,173,37,97,39,20,7,13,0,139,24,77,38,88,17,50,21,39,6,20,13,12,1,7,4,14,6,7,1,12,5,6,1,2,1,1,0,74,39,20,15,2,1,0,1,72,38,20,14
S01008518,378,93,187,98,96,37,56,3,41,21,20,0,55,16,36,3,235,32,115,88,18,5,10,3,191,16,95,80,80,14,41,25,91,1,47,43,20,1,7,12,26,11,10,5,14,6,7,1,12,5,3,4,47,24,16,7,8,1,4,3,39,23,12,4
S01008519,324,59,168,97,86,41,41,4,46,29,17,0,40,12,24,4,226,14,121,91,28,0,22,6,177,10,84,83,59,7,26,26,102,2,52,48,16,1,6,9,21,4,15,2,14,2,11,1,7,2,4,1,12,4,6,2,2,0,2,0,10,4,4,2
S01008520,433,44,193,196,93,26,63,4,66,19,46,1,27,7,17,3,321,13,124,184,64,4,35,25,241,7,77,157,94,5,30,59,111,1,35,75,36,1,12,23,16,2,12,2,10,1,8,1,6,1,4,1,19,5,6,8,7,2,2,3,12,3,4,5
S01008521,338,21,159,158,54,14,38,2,35,13,20,2,19,1,18,0,275,7,117,151,44,4,22,18,220,2,88,130,84,0,39,45,110,1,42,67,26,1,7,18,11,1,7,3,6,1,4,1,5,0,3,2,9,0,4,5,4,0,3,1,5,0,1,4
S01008522,228,17,105,106,57,8,42,7,18,4,12,2,39,4,30,5,165,9,60,96,30,5,16,9,121,3,34,84,49,2,16,31,58,1,15,42,14,0,3,11,14,1,10,3,8,0,6,2,6,1,4,1,6,0,3,3,2,0,1,1,4,0,2,2
S01008523,434,21,233,180,142,12,113,17,44,5,39,0,98,7,74,17,279,7,116,156,36,0,28,8,215,6,69,140,95,2,35,58,111,4,32,75,9,0,2,7,28,1,19,8,22,1,16,5,6,0,3,3,13,2,4,7,2,0,0,2,11,2,4,5
S01008524,442,255,154,33,186,133,52,1,51,46,5,0,135,87,47,1,224,107,90,27,15,7,7,1,123,42,56,25,60,21,30,9,48,18,20,10,15,3,6,6,86,58,27,1,54,39,15,0,32,19,12,1,32,15,12,5,7,2,5,0,25,13,7,5
S01008525,380,193,155,32,186,138,47,1,103,84,19,0,83,54,28,1,170,46,101,23,23,8,14,1,93,11,63,19,33,4,25,4,48,7,29,12,12,0,9,3,54,27,24,3,37,19,17,1,17,8,7,2,24,9,7,8,5,1,1,3,19,8,6,5
S01008526,448,171,228,49,208,127,80,1,108,82,26,0,100,45,54,1,224,40,138,46,29,4,23,2,150,15,93,42,68,9,40,19,60,5,42,13,22,1,11,10,45,21,22,2,28,12,14,2,17,9,8,0,16,4,10,2,1,1,0,0,15,3,10,2
S01008527,333,106,176,51,108,44,61,3,32,22,10,0,76,22,51,3,207,55,109,43,18,5,13,0,124,20,65,39,51,10,32,9,50,5,27,18,23,5,6,12,65,30,31,4,47,24,23,0,18,6,8,4,18,7,6,5,2,1,0,1,16,6,6,4
S01008528,304,92,168,44,90,39,47,4,29,21,8,0,61,18,39,4,200,49,113,38,21,7,12,2,122,14,73,35,36,5,28,3,60,8,34,18,26,1,11,14,57,28,28,1,46,24,22,0,11,4,6,1,14,4,8,2,6,3,2,1,8,1,6,1
S01008529,349,146,122,81,132,88,40,4,77,61,16,0,55,27,24,4,203,53,78,72,17,7,8,2,140,19,54,67,59,11,32,16,41,5,14,22,40,3,8,29,46,27,16,3,30,20,8,2,16,7,8,1,14,5,4,5,3,0,1,2,11,5,3,3
S01008530,369,210,131,28,161,119,40,2,57,48,7,2,104,71,33,0,196,87,85,24,13,4,8,1,102,29,53,20,46,12,23,11,43,14,23,6,13,3,7,3,81,54,24,3,53,35,18,0,28,19,6,3,12,4,6,2,5,2,3,0,7,2,3,2
S01008531,394,237,127,30,182,140,41,1,61,49,12,0,121,91,29,1,198,91,80,27,28,12,15,1,102,29,47,26,49,11,29,9,38,11,15,12,15,7,3,5,68,50,18,0,47,34,13,0,21,16,5,0,14,6,6,2,4,2,1,1,10,4,5,1
S01008532,213,97,86,30,86,65,21,0,45,37,8,0,41,28,13,0,112,28,59,25,16,5,11,0,62,10,29,23,21,6,13,2,29,1,13,15,12,3,3,6,34,13,19,2,18,9,9,0,16,4,10,2,15,4,6,5,5,0,3,2,10,4,3,3
S01008533,179,28,120,31,20,9,10,1,9,6,3,0,11,3,7,1,154,17,107,30,5,1,4,0,142,15,98,29,46,6,30,10,89,8,67,14,7,1,1,5,7,1,5,1,5,0,4,1,2,1,1,0,5,2,3,0,3,2,1,0,2,0,2,0
S01008534,274,31,132,111,46,15,31,0,16,6,10,0,30,9,21,0,220,14,97,109,18,0,12,6,183,13,75,95,77,6,36,35,84,6,37,41,22,1,2,19,19,1,10,8,9,1,6,2,10,0,4,6,8,2,4,2,4,0,2,2,4,2,2,0
S01008535,284,23,136,125,68,16,49,3,31,10,19,2,37,6,30,1,208,5,85,118,36,3,27,6,160,2,51,107,54,0,23,31,78,2,21,55,28,0,7,21,12,0,7,5,6,0,3,3,6,0,4,2,8,2,2,4,2,0,1,1,6,2,1,3
S01008536,263,56,114,93,79,42,31,6,49,29,20,0,30,13,11,6,175,13,81,81,45,3,27,15,112,2,47,63,46,1,23,22,51,0,18,33,15,1,6,8,18,8,7,3,7,3,3,1,11,5,4,2,9,1,2,6,3,0,0,3,6,1,2,3
S01008537,280,23,132,125,56,16,39,1,29,10,19,0,27,6,20,1,217,7,89,121,46,1,31,14,158,2,50,106,66,0,25,41,65,1,17,47,27,1,8,18,13,4,8,1,5,1,3,1,8,3,5,0,7,0,4,3,4,0,2,2,3,0,2,1
S01008538,242,24,108,110,70,17,53,0,56,15,41,0,14,2,12,0,164,7,52,105,40,4,21,15,119,1,31,87,53,0,19,34,49,1,6,42,17,0,6,11,5,2,0,3,3,1,0,2,2,1,0,1,8,0,3,5,3,0,1,2,5,0,2,3
S01008539,346,43,150,153,98,31,62,5,59,21,38,0,39,10,24,5,234,9,83,142,36,3,25,8,189,5,53,131,63,1,26,36,96,4,24,68,30,0,3,27,9,1,5,3,4,0,3,1,5,1,2,2,14,3,5,6,7,1,2,4,7,2,3,2
S01008540,373,50,187,136,88,35,52,1,59,31,28,0,29,4,24,1,276,12,132,132,65,6,46,13,193,2,76,115,78,1,34,43,80,1,34,45,35,0,8,27,18,4,10,4,8,2,5,1,10,2,5,3,9,3,3,3,1,0,1,0,8,3,2,3
S01008541,323,22,184,117,52,9,43,0,37,7,30,0,15,2,13,0,261,12,137,112,35,5,23,7,196,2,96,98,51,0,28,23,113,0,57,56,32,2,11,19,30,5,18,7,18,2,14,2,12,3,4,5,10,1,4,5,4,0,3,1,6,1,1,4
S01008542,337,30,159,148,52,20,31,1,28,15,12,1,24,5,19,0,273,9,123,141,32,3,23,6,213,4,81,128,68,4,26,38,114,0,47,67,31,0,8,23,28,2,19,7,13,1,10,2,15,1,9,5,12,1,5,6,8,0,4,4,4,1,1,2
S01008543,259,22,107,130,37,14,20,3,17,10,7,0,20,4,13,3,217,6,87,124,13,1,10,2,189,4,65,120,46,2,17,27,103,2,40,61,40,0,8,32,15,1,12,2,9,1,8,0,6,0,4,2,5,2,0,3,1,1,0,0,4,1,0,3
S01008544,216,12,78,126,31,7,21,3,4,1,2,1,27,6,19,2,183,5,56,122,8,1,7,0,154,2,37,115,29,2,8,19,101,0,28,73,24,0,1,23,21,2,12,7,15,2,9,4,6,0,3,3,2,0,1,1,2,0,1,1,0,0,0,0
S01008545,334,20,116,198,68,13,46,9,36,11,25,0,32,2,21,9,256,6,68,182,45,4,12,29,201,2,49,150,66,1,22,43,116,1,24,91,19,0,3,16,10,0,7,3,9,0,6,3,1,0,1,0,10,1,2,7,4,0,1,3,6,1,1,4
S01008546,337,18,116,203,55,15,38,2,45,13,31,1,10,2,7,1,277,2,77,198,52,1,25,26,210,1,41,168,103,0,20,83,72,0,17,55,35,1,4,30,15,0,11,4,6,0,6,0,9,0,5,4,5,1,1,3,1,0,0,1,4,1,1,2
S01008547,424,49,223,152,108,26,77,5,20,11,9,0,88,15,68,5,303,20,142,141,20,4,12,4,246,11,104,131,111,7,52,52,96,2,41,53,39,2,11,26,37,5,26,6,26,4,19,3,11,1,7,3,13,3,4,6,6,1,2,3,7,2,2,3
S01008548,347,67,184,96,84,33,50,1,14,5,9,0,70,28,41,1,245,30,128,87,11,1,9,1,192,14,96,82,85,7,52,26,87,6,40,41,20,1,4,15,42,15,23,4,31,12,18,1,11,3,5,3,18,4,6,8,7,1,3,3,11,3,3,5
S01008549,439,114,183,142,144,80,54,10,57,41,14,2,87,39,40,8,278,33,123,122,39,7,28,4,200,15,74,111,94,9,40,45,74,3,31,40,32,3,3,26,39,11,21,7,27,10,14,3,12,1,7,4,17,1,6,10,6,1,1,4,11,0,5,6
S01008550,346,41,182,123,102,26,71,5,23,9,14,0,79,17,57,5,231,13,108,110,23,2,15,6,180,7,71,102,85,3,41,41,76,4,23,49,19,0,7,12,28,4,22,2,17,2,15,0,11,2,7,2,13,2,3,8,9,1,1,7,4,1,2,1
S01008551,496,112,279,105,201,76,122,3,87,45,42,0,114,31,80,3,278,31,151,96,42,12,25,5,203,12,104,87,118,8,69,41,64,3,30,31,21,1,5,15,33,7,22,4,13,1,11,1,20,6,11,3,17,5,6,6,5,2,0,3,12,3,6,3
S01008552,383,65,195,123,115,38,69,8,49,22,27,0,66,16,42,8,248,24,118,106,47,6,27,14,179,12,81,86,89,6,46,37,63,4,26,33,27,2,9,16,22,6,10,6,14,5,8,1,8,1,2,5,20,3,8,9,10,1,4,5,10,2,4,4
S01008553,244,68,111,65,77,36,34,7,34,19,14,1,43,17,20,6,142,27,68,47,28,6,17,5,94,10,46,38,54,5,28,21,29,4,16,9,11,1,2,8,20,11,5,4,9,4,2,3,11,7,3,1,25,5,9,11,9,0,4,5,16,5,5,6
S01008554,368,135,179,54,78,43,32,3,31,19,11,1,47,24,21,2,259,81,136,42,14,4,9,1,146,21,91,34,35,3,24,8,73,10,49,14,38,8,18,12,99,56,36,7,78,45,29,4,21,11,7,3,31,11,11,9,17,6,7,4,14,5,4,5
S01008555,528,312,185,31,250,182,64,4,63,52,10,1,187,130,54,3,256,117,117,22,15,9,5,1,124,38,70,16,49,22,22,5,64,13,42,9,11,3,6,2,117,70,42,5,93,56,34,3,24,14,8,2,22,13,4,5,6,4,1,1,16,9,3,4
S01008556,346,175,138,33,129,88,37,4,52,42,10,0,77,46,27,4,196,78,91,27,21,9,11,1,103,25,56,22,41,8,25,8,46,14,22,10,16,3,9,4,72,44,24,4,54,33,19,2,18,11,5,2,21,9,10,2,10,4,6,0,11,5,4,2
S01008557,429,239,149,41,188,141,42,5,76,63,13,0,112,78,29,5,217,90,95,32,32,16,16,0,98,23,48,27,29,10,15,4,52,8,26,18,17,5,7,5,87,51,31,5,64,38,24,2,23,13,7,3,24,8,12,4,7,4,3,0,17,4,9,4
S01008558,433,222,162,49,179,126,50,3,80,68,12,0,99,58,38,3,228,84,103,41,23,7,16,0,117,31,58,28,53,12,30,11,42,10,21,11,22,9,7,6,88,46,29,13,57,31,18,8,31,15,11,5,26,12,9,5,8,2,5,1,18,10,4,4
S01008559,295,116,148,31,85,57,26,2,39,36,3,0,46,21,23,2,191,52,113,26,28,10,18,0,115,17,74,24,48,9,34,5,44,5,29,10,23,3,11,9,48,25,21,2,32,17,13,2,16,8,8,0,19,7,9,3,9,4,4,1,10,3,5,2
S01008560,295,125,122,48,91,58,28,5,53,40,13,0,38,18,15,5,180,58,84,38,18,7,11,0,103,22,49,32,33,10,14,9,47,7,24,16,23,5,11,7,59,29,24,6,33,19,12,2,26,10,12,4,24,9,10,5,10,2,5,3,14,7,5,2
S01008561,277,97,142,38,79,45,33,1,35,23,12,0,44,22,21,1,183,45,103,35,17,8,8,1,125,17,76,32,47,8,30,9,59,7,42,10,19,2,4,13,41,20,19,2,27,14,12,1,14,6,7,1,15,7,6,2,6,4,2,0,9,3,4,2
S01008562,344,208,111,25,184,145,37,2,83,71,11,1,101,74,26,1,152,60,72,20,12,2,7,3,76,22,40,14,31,4,20,7,39,13,19,7,6,5,1,0,64,36,25,3,45,23,20,2,19,13,5,1,8,3,2,3,3,1,2,0,5,2,0,3
S01008563,369,151,169,49,129,81,44,4,39,28,11,0,90,53,33,4,223,65,117,41,25,5,16,4,127,19,76,32,50,7,35,8,56,8,36,12,21,4,5,12,71,41,25,5,52,31,19,2,19,10,6,3,17,5,8,4,8,3,4,1,9,2,4,3
S01008564,315,120,150,45,143,86,52,5,68,52,15,1,75,34,37,4,157,29,91,37,24,5,18,1,97,13,50,34,48,8,25,15,30,4,15,11,19,1,10,8,36,11,23,2,20,8,11,1,16,3,12,1,15,5,7,3,5,2,2,1,10,3,5,2
S01008565,414,189,170,55,144,102,40,2,58,44,14,0,86,58,26,2,248,78,126,44,24,9,13,2,131,20,74,37,44,9,28,7,61,10,32,19,26,1,14,11,93,49,39,5,59,34,21,4,34,15,18,1,22,9,4,9,13,5,2,6,9,4,2,3
S01008566,433,155,197,81,123,70,50,3,50,35,15,0,73,35,35,3,275,78,130,67,25,8,14,3,167,28,84,55,68,16,34,18,70,11,37,22,29,1,13,15,83,42,32,9,52,27,21,4,31,15,11,5,35,7,17,11,18,5,9,4,17,2,8,7
S01008567,289,90,137,62,74,44,28,2,22,15,6,1,52,29,22,1,186,36,102,48,19,8,10,1,120,9,70,41,40,4,25,11,66,4,41,21,14,1,4,9,47,19,22,6,23,11,9,3,24,8,13,3,29,10,7,12,15,5,6,4,14,5,1,8
S01008568,350,94,181,75,115,49,60,6,33,17,15,1,82,32,45,5,220,41,113,66,16,2,14,0,165,24,80,61,66,10,34,22,79,12,38,29,20,2,8,10,39,15,19,5,28,12,15,1,11,3,4,4,15,4,8,3,5,0,4,1,10,4,4,2
S01008569,400,299,86,15,249,192,55,2,27,24,2,1,222,168,53,1,127,89,26,12,6,5,1,0,60,33,17,10,26,19,3,4,27,11,13,3,7,3,1,3,61,51,8,2,52,45,5,2,9,6,3,0,24,18,5,1,4,4,0,0,20,14,5,1
S01008570,426,246,136,44,156,121,34,1,37,25,11,1,119,96,23,0,245,117,93,35,12,4,8,0,113,37,52,24,36,11,16,9,62,20,31,11,15,6,5,4,120,76,33,11,82,57,21,4,38,19,12,7,25,8,9,8,13,3,6,4,12,5,3,4
S01008571,323,132,127,64,129,87,40,2,69,49,18,2,60,38,22,0,180,41,82,57,23,3,18,2,115,16,52,47,52,6,21,25,36,6,15,15,27,4,16,7,42,22,12,8,30,17,8,5,12,5,4,3,14,4,5,5,6,2,2,2,8,2,3,3
S01008572,346,102,184,60,99,46,49,4,37,22,15,0,62,24,34,4,224,49,125,50,39,5,33,1,140,27,68,45,43,9,27,7,65,13,28,24,32,5,13,14,45,17,24,4,23,10,12,1,22,7,12,3,23,7,10,6,6,1,3,2,17,6,7,4
S01008573,321,47,159,115,73,28,40,5,22,11,10,1,51,17,30,4,236,17,114,105,17,3,12,2,191,11,79,101,78,7,31,40,92,2,45,45,21,2,3,16,28,3,23,2,23,3,20,0,5,0,3,2,12,2,5,5,6,0,2,4,6,2,3,1
S01008574,293,30,161,102,70,17,50,3,12,6,6,0,58,11,44,3,207,10,104,93,10,2,7,1,175,6,82,87,74,1,43,30,74,3,31,40,27,2,8,17,22,2,15,5,17,2,11,4,5,0,4,1,16,3,7,6,5,0,3,2,11,3,4,4
S01008575,335,40,177,118,90,23,62,5,40,12,27,1,50,11,35,4,231,15,109,107,27,3,19,5,178,5,75,98,73,2,44,27,83,3,24,56,22,0,7,15,26,7,15,4,19,7,9,3,7,0,6,1,14,2,6,6,5,1,2,2,9,1,4,4
S01008576,386,83,215,88,118,47,67,4,55,29,23,3,63,18,44,1,249,32,139,78,42,10,25,7,177,13,99,65,94,9,59,26,50,2,26,22,33,2,14,17,30,9,15,6,13,5,7,1,17,4,8,5,19,4,9,6,3,0,1,2,16,4,8,4
S01008577,363,74,193,96,122,53,69,0,73,41,32,0,49,12,37,0,229,17,118,94,39,4,31,4,172,10,77,85,73,2,41,30,70,5,29,36,29,3,7,19,18,3,10,5,5,1,4,0,13,2,6,5,12,4,6,2,6,3,3,0,6,1,3,2
S01008578,291,24,140,127,56,17,36,3,41,17,22,2,15,0,14,1,221,4,96,121,43,2,33,8,166,1,55,110,69,1,24,44,83,0,30,53,14,0,1,13,12,1,8,3,5,0,4,1,7,1,4,2,14,3,8,3,3,1,2,0,11,2,6,3
S01008579,301,43,139,119,85,34,48,3,47,19,28,0,38,15,20,3,206,8,88,110,51,2,25,24,136,3,51,82,73,2,34,37,46,1,15,30,17,0,2,15,19,3,12,4,11,0,10,1,8,3,2,3,10,1,3,6,3,0,0,3,7,1,3,3
S01008580,261,79,136,46,99,47,51,1,41,27,14,0,58,20,37,1,150,29,81,40,22,6,13,3,113,17,61,35,57,11,30,16,42,4,27,11,14,2,4,8,15,6,7,2,11,5,6,0,4,1,1,2,12,3,4,5,3,0,1,2,9,3,3,3
S01008581,464,253,173,38,208,162,45,1,94,81,13,0,114,81,32,1,220,74,116,30,28,12,15,1,137,33,77,27,64,20,33,11,47,7,32,8,26,6,12,8,55,29,24,2,37,21,15,1,18,8,9,1,36,17,12,7,5,1,2,2,31,16,10,5
S01008582,486,225,194,67,185,123,56,6,72,59,13,0,113,64,43,6,265,85,126,54,24,11,12,1,154,24,83,47,66,11,38,17,67,11,36,20,21,2,9,10,87,50,31,6,50,32,15,3,37,18,16,3,36,17,12,7,6,3,2,1,30,14,10,6
S01008583,352,173,145,34,155,106,49,0,77,65,12,0,78,41,37,0,162,55,78,29,21,8,13,0,104,28,48,28,39,8,23,8,53,15,23,15,12,5,2,5,37,19,17,1,21,9,12,0,16,10,5,1,35,12,18,5,7,3,3,1,28,9,15,4
S01008584,394,173,170,51,144,89,49,6,56,41,14,1,88,48,35,5,220,67,114,39,27,11,14,2,134,26,75,33,55,9,32,14,60,10,35,15,19,7,8,4,59,30,25,4,37,20,17,0,22,10,8,4,30,17,7,6,9,4,2,3,21,13,5,3
S01008585,249,120,102,27,77,59,16,2,33,28,5,0,44,31,11,2,133,43,75,15,9,5,4,0,85,16,56,13,35,5,27,3,36,8,22,6,14,3,7,4,39,22,15,2,19,13,4,2,20,9,11,0,39,18,11,10,14,6,6,2,25,12,5,8
S01008586,360,168,150,42,143,107,36,0,70,59,11,0,73,48,25,0,177,44,99,34,20,7,13,0,118,17,72,29,41,7,28,6,51,8,28,15,26,2,16,8,39,20,14,5,26,16,9,1,13,4,5,4,40,17,15,8,16,7,6,3,24,10,9,5
S01008587,316,48,147,121,80,25,53,2,37,15,22,0,43,10,31,2,205,15,86,104,42,1,24,17,149,12,53,84,67,5,26,36,62,7,23,32,20,0,4,16,14,2,9,3,7,1,6,0,7,1,3,3,31,8,8,15,9,1,2,6,22,7,6,9
S01008588,344,98,175,71,128,67,59,2,70,43,27,0,58,24,32,2,190,19,108,63,26,8,15,3,143,7,78,58,51,2,23,26,78,4,47,27,14,1,8,5,21,4,15,2,13,1,10,2,8,3,5,0,26,12,8,6,2,0,1,1,24,12,7,5
S01008589,172,45,92,35,59,27,31,1,43,22,21,0,16,5,10,1,107,14,60,33,22,7,13,2,76,5,41,30,30,3,18,9,37,2,18,17,9,0,5,4,9,2,6,1,5,0,4,1,4,2,2,0,6,4,1,1,2,0,1,1,4,4,0,0
S01008590,413,161,217,35,200,112,87,1,119,82,37,0,81,30,50,1,182,35,118,29,36,12,23,1,121,15,79,27,59,10,33,16,56,4,41,11,6,1,5,0,25,8,16,1,18,6,11,1,7,2,5,0,31,14,12,5,0,0,0,0,31,14,12,5
S01008591,327,93,180,54,84,41,42,1,25,15,10,0,59,26,32,1,192,24,124,44,26,7,18,1,146,12,92,42,56,8,35,13,74,3,50,21,16,1,7,8,20,5,14,1,8,2,5,1,12,3,9,0,51,28,14,9,8,2,3,3,43,26,11,6
S01008592,356,147,160,49,143,86,57,0,73,53,20,0,70,33,37,0,171,35,90,46,14,2,10,2,113,16,55,42,35,11,14,10,64,4,36,24,14,1,5,8,44,17,25,2,31,10,20,1,13,7,5,1,42,26,13,3,5,0,4,1,37,26,9,2
S01008593,309,25,171,113,71,13,54,4,41,11,30,0,30,2,24,4,222,9,111,102,44,0,32,12,164,7,68,89,61,3,30,28,81,2,34,45,22,2,4,16,14,2,11,1,7,0,6,1,7,2,5,0,16,3,6,7,4,0,3,1,12,3,3,6
S01008594,428,88,228,112,134,49,73,12,53,24,27,2,81,25,46,10,256,25,144,87,39,3,28,8,195,17,102,76,94,10,54,30,85,7,39,39,16,0,9,7,22,5,14,3,14,3,11,0,8,2,3,3,38,14,11,13,5,0,0,5,33,14,11,8
S01008595,508,286,195,27,302,212,90,0,109,96,13,0,193,116,77,0,183,63,96,24,40,18,21,1,111,26,63,22,60,19,33,8,39,6,23,10,12,1,7,4,32,19,12,1,20,14,6,0,12,5,6,1,23,11,9,3,4,0,3,1,19,11,6,2
S01008596,455,280,155,20,203,151,51,1,78,69,8,1,125,82,43,0,189,88,85,16,18,5,12,1,118,46,57,15,75,33,35,7,33,9,19,5,10,4,3,3,53,37,16,0,31,23,8,0,22,14,8,0,63,41,19,3,5,5,0,0,58,36,19,3
S01008597,388,87,200,101,114,53,58,3,61,38,22,1,53,15,36,2,252,28,134,90,47,10,33,4,186,12,91,83,75,5,43,27,84,3,42,39,27,4,6,17,19,6,10,3,10,6,3,1,9,0,7,2,22,6,8,8,4,1,1,2,18,5,7,6
S01008598,329,159,131,39,90,55,32,3,30,20,10,0,60,35,22,3,137,39,70,28,20,7,12,1,96,21,49,26,44,14,22,8,41,6,20,15,11,1,7,3,21,11,9,1,16,7,8,1,5,4,1,0,102,65,29,8,4,1,2,1,98,64,27,7
S01008599,366,103,171,92,92,39,51,2,35,11,24,0,57,28,27,2,186,23,88,75,21,0,16,5,151,20,63,68,67,15,29,23,69,5,32,32,15,0,2,13,14,3,9,2,6,2,3,1,8,1,6,1,88,41,32,15,4,1,2,1,84,40,30,14
S01008600,306,93,145,68,68,35,33,0,30,16,14,0,38,19,19,0,195,36,102,57,22,0,18,4,156,29,78,49,62,9,28,25,89,20,49,20,5,0,1,4,17,7,6,4,12,5,4,3,5,2,2,1,43,22,10,11,7,2,3,2,36,20,7,9
S01008601,314,177,109,28,104,59,45,0,28,19,9,0,76,40,36,0,83,28,36,19,10,2,5,3,68,25,27,16,41,20,15,6,26,5,12,9,1,0,0,1,5,1,4,0,3,1,2,0,2,0,2,0,127,90,28,9,3,1,0,2,124,89,28,7
S01008602,323,160,138,25,172,97,71,4,26,16,9,1,146,81,62,3,80,24,46,10,6,2,3,1,66,17,40,9,44,13,26,5,19,4,11,4,3,0,3,0,8,5,3,0,8,5,3,0,0,0,0,0,71,39,21,11,2,0,1,1,69,39,20,10
S01008603,544,350,161,33,204,146,57,1,30,27,3,0,174,119,54,1,152,67,70,15,10,4,6,0,123,55,54,14,83,43,34,6,32,10,16,6,8,2,4,2,19,8,10,1,10,5,5,0,9,3,5,1,188,137,34,17,0,0,0,0,188,137,34,17
S01008604,418,176,180,62,170,86,81,3,36,24,12,0,134,62,69,3,151,41,69,41,14,0,10,4,128,34,57,37,76,29,35,12,45,5,19,21,7,0,3,4,9,7,2,0,7,6,1,0,2,1,1,0,97,49,30,18,8,2,1,5,89,47,29,13
S01008605,337,177,118,42,125,81,40,4,25,18,7,0,100,63,33,4,123,41,54,28,3,2,1,0,104,29,49,26,61,20,31,10,35,8,14,13,8,1,4,3,16,10,4,2,12,9,2,1,4,1,2,1,89,55,24,10,2,0,1,1,87,55,23,9
S01008606,287,60,155,72,65,29,36,0,34,13,21,0,31,16,15,0,188,15,110,63,19,2,17,0,154,8,85,61,54,6,28,20,83,2,51,30,17,0,6,11,15,5,8,2,12,5,7,0,3,0,1,2,34,16,9,9,2,0,0,2,32,16,9,7
S01008607,283,58,141,84,103,46,54,3,62,36,25,1,41,10,29,2,165,11,84,70,43,5,25,13,110,5,51,54,39,3,16,20,58,2,30,26,13,0,5,8,12,1,8,3,8,1,6,1,4,0,2,2,15,1,3,11,5,0,1,4,10,1,2,7
S01008608,326,54,207,65,121,34,84,3,74,30,42,2,47,4,42,1,179,12,110,57,34,3,23,8,131,7,77,47,46,3,28,15,68,3,41,24,17,1,8,8,14,2,10,2,7,0,7,0,7,2,3,2,26,8,13,5,2,1,0,1,24,7,13,4
S01008609,410,92,201,117,148,62,76,10,87,44,42,1,61,18,34,9,243,25,119,99,45,6,30,9,172,14,73,85,76,8,31,37,84,4,40,40,12,2,2,8,26,5,16,5,18,4,12,2,8,1,4,3,19,5,6,8,5,0,1,4,14,5,5,4
S01008610,416,176,166,74,192,131,57,4,143,109,32,2,49,22,25,2,173,23,87,63,34,8,17,9,124,11,61,52,52,6,26,20,60,4,31,25,12,1,4,7,15,4,9,2,8,2,5,1,7,2,4,1,51,22,22,7,2,1,0,1,49,21,22,6
S01008611,592,321,212,59,262,174,79,9,48,35,13,0,214,139,66,9,171,61,74,36,13,4,7,2,143,52,59,32,87,40,30,17,49,10,27,12,7,2,2,3,15,5,8,2,11,2,8,1,4,3,0,1,159,86,59,14,5,1,1,3,154,85,58,11
S01008612,376,241,117,18,144,106,38,0,22,18,4,0,122,88,34,0,100,46,45,9,3,2,1,0,82,34,39,9,54,25,25,4,27,9,13,5,1,0,1,0,15,10,5,0,8,8,0,0,7,2,5,0,132,89,34,9,4,2,2,0,128,87,32,9
S01008613,371,180,134,57,148,99,46,3,61,46,14,1,87,53,32,2,130,25,63,42,11,2,6,3,110,19,54,37,57,12,27,18,46,7,24,15,7,0,3,4,9,4,3,2,8,4,3,1,1,0,0,1,93,56,25,12,7,2,2,3,86,54,23,9
S01008614,307,176,110,21,106,69,37,0,30,18,12,0,76,51,25,0,77,26,41,10,7,4,3,0,64,18,36,10,39,14,20,5,21,4,15,2,4,0,1,3,6,4,2,0,1,1,0,0,5,3,2,0,124,81,32,11,0,0,0,0,124,81,32,11
