3C,LC2122SC,English language skills by age,All people aged 3 and over,Age,LC,2011,,age
3C,LC2122SC,English language skills by age,All people aged 3 and over,English language skills,LC,2011,,english-language-skills-9-way-classification
3C,LC2201SC,Ethnic group by religion,All people,Ethnic group,LC,2011,,ethnic-group
3C,LC2201SC,Ethnic group by religion,All people,Religion,LC,2011,,religion
3B,LC2202SC,National identity by ethnic group,All people,Ethnic group,LC,2011,,ethnic-group
3B,LC2202SC,National identity by ethnic group,All people,National identity,LC,2011,,national-identity
3C,LC2204SC,National Identity by religion,All people,National identity,LC,2011,,national-identity
3C,LC2204SC,National Identity by religion,All people,Religion,LC,2011,,religion
3C,LC2205SC,Country of birth by ethnic group,All people,Country of birth,LC,2011,,country-birth
3C,LC2205SC,Country of birth by ethnic group,All people,Ethnic group,LC,2011,,ethnic-group
3C,LC2207SC,Country of birth by religion,All people,Country of birth,LC,2011,,country-birth
3C,LC2207SC,Country of birth by religion,All people,Religion,LC,2011,,religion
3C,LC2212SC,Country of birth by national identity,All people,Country of birth,LC,2011,,country-birth
3C,LC2212SC,Country of birth by national identity,All people,National identity,LC,2011,,national-identity
3D,LC2213SC,Country of birth by English language skills,All people aged 3 and over,Country of birth,LC,2011,,country-birth
3D,LC2213SC,Country of birth by English language skills,All people aged 3 and over,English language skills,LC,2011,,english-language-skills-9-way-classification
3F,LC2301SC,Ethnic group by provision of unpaid care by general health,All people,Ethnic group,LC,2011,,ethnic-group
3F,LC2301SC,Ethnic group by provision of unpaid care by general health,All people,General health,LC,2011,,health
3F,LC2301SC,Ethnic group by provision of unpaid care by general health,All people,Provision of unpaid care,LC,2011,,provision-unpaid-care
3L,LC2406SC,Length of residence in the UK by car or van availability,All people in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC2406SC,Length of residence in the UK by car or van availability,All people in households,Length of residence in the UK,LC,2011,,length-residency
3J,LC2407SC,Length of residence in the UK by tenure ,All people in households,Length of residence in the UK,LC,2011,,length-residency
3J,LC2407SC,Length of residence in the UK by tenure ,All people in households,Tenure of household,LC,2011,,tenure-household
3D,LC2408SC,Length of residence in the UK by household size,All people in households,Household size,LC,2011,,household-size
3D,LC2408SC,Length of residence in the UK by household size,All people in households,Length of residence in the UK,LC,2011,,length-residency
3D,LC2409SC,Length of residence in the UK by household type,All people in households,Household type (alternative),LC,2011,,household-type-alternative
3D,LC2409SC,Length of residence in the UK by household type,All people in households,Length of residence in the UK,LC,2011,,length-residency
3K,LC2410SC,Length of residence in the UK by number of rooms,All people in households,Length of residence in the UK,LC,2011,,length-residency
3K,LC2410SC,Length of residence in the UK by number of rooms,All people in households,"Rooms, number of",LC,2011,,rooms-number
3B,LC2801SC,Ethnic group by age of arrival in the UK,All people,Age of arrival in UK,LC,2011,,age-arrival-uk
3B,LC2801SC,Ethnic group by age of arrival in the UK,All people,Ethnic group,LC,2011,,ethnic-group
3C,LC2802SC,Country of birth by age of arrival in the UK,All people,Age of arrival in UK,LC,2011,,age-arrival-uk
3C,LC2802SC,Country of birth by age of arrival in the UK,All people,Country of birth,LC,2011,,country-birth
3B,LC2803SC,Proficiency in English by age of arrival in the UK,All people aged 3 and over,Age of arrival in UK,LC,2011,,age-arrival-uk
3B,LC2803SC,Proficiency in English by age of arrival in the UK,All people aged 3 and over,Language proficiency (spoken English),LC,2011,,
3F,LC3101SC,Long-term health problem or disability by age,All people,Age,LC,2011,,age
3F,LC3101SC,Long-term health problem or disability by age,All people,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3J,LC3102SC,General health by age,All people,Age,LC,2011,,age
3J,LC3102SC,General health by age,All people,General health,LC,2011,,health
3N,LC3103SCdz,Provision of unpaid care by age,All people,Age,DZ,2011,,age
3N,LC3103SCdz,Provision of unpaid care by age,All people,Provision of unpaid care,DZ,2011,,provision-unpaid-care
3F,LC3105SC,Provision of unpaid care by dependent children in family by family status,All people in families,Dependent children in family,LC,2011,,dependent-children-family
3F,LC3105SC,Provision of unpaid care by dependent children in family by family status,All people in families,Family status,LC,2011,,family-status
3F,LC3105SC,Provision of unpaid care by dependent children in family by family status,All people in families,Provision of unpaid care,LC,2011,,provision-unpaid-care
3F,LC3205SC,Long-term health problem or disability by ethnic group by age,All people,Age,LC,2011,,age
3F,LC3205SC,Long-term health problem or disability by ethnic group by age,All people,Ethnic group,LC,2011,,ethnic-group
3F,LC3205SC,Long-term health problem or disability by ethnic group by age,All people,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3F,LC3206SC,General health by ethnic group by age,All people,Age,LC,2011,,age
3F,LC3206SC,General health by ethnic group by age,All people,Ethnic group,LC,2011,,ethnic-group
3F,LC3206SC,General health by ethnic group by age,All people,General health,LC,2011,,health
3F,LC3301SC,Provision of unpaid care by general health by age,All people in households,Age,LC,2011,,age
3F,LC3301SC,Provision of unpaid care by general health by age,All people in households,General health,LC,2011,,health
3F,LC3301SC,Provision of unpaid care by general health by age,All people in households,Provision of unpaid care,LC,2011,,provision-unpaid-care
3F,LC3302SC,Long-term health problem or disability by general health by age,All people in households,Age,LC,2011,,age
3F,LC3302SC,Long-term health problem or disability by general health by age,All people in households,General health,LC,2011,,health
3F,LC3302SC,Long-term health problem or disability by general health by age,All people in households,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3M,LC3306SC,Households with a person with a long-term health problem or disability and their age by number of unpaid carers in household and economic activity,All households,Carers in household with economic activity,LC,2011,,carers-household-economic-activity
3M,LC3306SC,Households with a person with a long-term health problem or disability and their age by number of unpaid carers in household and economic activity,All households,Persons with disability in household with age,LC,2011,,persons-limiting-long-term-health-problem-or-disability-household-age
3K,LC3403SC,General health by long-term health problem or disability by occupancy rating (rooms),All people in households,General health,LC,2011,,health
3K,LC3403SC,General health by long-term health problem or disability by occupancy rating (rooms),All people in households,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3K,LC3403SC,General health by long-term health problem or disability by occupancy rating (rooms),All people in households,Occupancy rating,LC,2011,,occupancy-rating
3L,LC3405SC,Car or van availability by long-term health problem or disability by sex,All people in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC3405SC,Car or van availability by long-term health problem or disability by sex,All people in households,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3L,LC3405SC,Car or van availability by long-term health problem or disability by sex,All people in households,Sex,LC,2011,,sex
3J,LC3601SC,General health by National Statistics Socio-economic Classification (NS-SeC),All people aged 16 to 74,General health,LC,2011,,health
3J,LC3601SC,General health by National Statistics Socio-economic Classification (NS-SeC),All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3J,LC3602SC,Long-term health problem or disability by National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,Age,LC,2011,,age
3J,LC3602SC,Long-term health problem or disability by National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3J,LC3602SC,Long-term health problem or disability by National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3K,LC4104SC,Occupancy rating (rooms) by household composition,All households,Household composition,LC,2011,,household-composition
3K,LC4104SC,Occupancy rating (rooms) by household composition,All households,Occupancy rating,LC,2011,,occupancy-rating
3K,LC4106SC,Tenure by occupancy rating (rooms),All households,Occupancy rating,LC,2011,,occupancy-rating
3K,LC4106SC,Tenure by occupancy rating (rooms),All households,Tenure of household,LC,2011,,tenure-household
3N,LC4109SC,Car or van availability by sex by age,All people in households,Age,LC,2011,,age
3N,LC4109SC,Car or van availability by sex by age,All people in households,Car or van availability,LC,2011,,cars-or-vans-number
3N,LC4109SC,Car or van availability by sex by age,All people in households,Sex,LC,2011,,sex
3L,LC4202SC,Tenure by car or van availability by ethnic group of Household Reference Person (HRP),All households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC4202SC,Tenure by car or van availability by ethnic group of Household Reference Person (HRP),All households,Ethnic group,LC,2011,,ethnic-group
3L,LC4202SC,Tenure by car or van availability by ethnic group of Household Reference Person (HRP),All households,Tenure of household,LC,2011,,tenure-household
3L,LC4203SC,Tenure by car or van availability by ethnic group ,All people in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC4203SC,Tenure by car or van availability by ethnic group ,All people in households,Ethnic group,LC,2011,,ethnic-group
3L,LC4203SC,Tenure by car or van availability by ethnic group ,All people in households,Tenure of household,LC,2011,,tenure-household
3J,LC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,Age,LC,2011,,age
3J,LC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,General health,LC,2011,,health
3J,LC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3J,LC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,Tenure of household,LC,2011,,tenure-household
3K,LC4304SC,Type of central heating in household by general health by long-term health problem or disability,All people in households,Central heating type in household,LC,2011,,central-heating-type-household
3K,LC4304SC,Type of central heating in household by general health by long-term health problem or disability,All people in households,General health,LC,2011,,health
3K,LC4304SC,Type of central heating in household by general health by long-term health problem or disability,All people in households,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3J,LC4402SC,Accommodation type by type of central heating in household by tenure,All households,Accommodation type,LC,2011,,accommodation-type
3J,LC4402SC,Accommodation type by type of central heating in household by tenure,All households,Central heating type in household,LC,2011,,central-heating-type-household
3J,LC4402SC,Accommodation type by type of central heating in household by tenure,All households,Tenure of household,LC,2011,,tenure-household
3J,LC4403SC,Accommodation type by household spaces,All household spaces,Accommodation type,LC,2011,,accommodation-type
3J,LC4403SC,Accommodation type by household spaces,All household spaces,Household spaces,LC,2011,,household-spaces-shared-dwellings-number
3K,LC4404SC,Tenure by household size by number of rooms,All households,Household size,LC,2011,,household-size
3K,LC4404SC,Tenure by household size by number of rooms,All households,"Rooms, number of",LC,2011,,rooms-number
3K,LC4404SC,Tenure by household size by number of rooms,All households,Tenure of household,LC,2011,,tenure-household
3K,LC4406SC,Tenure by number of persons per room in household by accommodation type,All households,Accommodation type,LC,2011,,accommodation-type
3K,LC4406SC,Tenure by number of persons per room in household by accommodation type,All households,"Persons per room, number in household",LC,2011,,persons-room-number-household
3K,LC4406SC,Tenure by number of persons per room in household by accommodation type,All households,Tenure of household,LC,2011,,tenure-household
3K,LC4410SC,Type of central heating in household by occupancy rating (rooms) by age,All people in households,Age,LC,2011,,age
3K,LC4410SC,Type of central heating in household by occupancy rating (rooms) by age,All people in households,Central heating type in household,LC,2011,,central-heating-type-household
3K,LC4410SC,Type of central heating in household by occupancy rating (rooms) by age,All people in households,Occupancy rating,LC,2011,,occupancy-rating
3L,LC4415SC,Accommodation type by car or van availability by number of people aged 17 or over in household,All households,Accommodation type,LC,2011,,accommodation-type
3L,LC4415SC,Accommodation type by car or van availability by number of people aged 17 or over in household,All households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC4415SC,Accommodation type by car or van availability by number of people aged 17 or over in household,All households,"Person aged 17 or over, number of",LC,2011,,person-aged-17-or-over-households
3L,LC4416SC,Tenure by car or van availability by number of people aged 17 or over in household,All households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC4416SC,Tenure by car or van availability by number of people aged 17 or over in household,All households,"Person aged 17 or over, number of",LC,2011,,person-aged-17-or-over-households
3L,LC4416SC,Tenure by car or van availability by number of people aged 17 or over in household,All households,Tenure of household,LC,2011,,tenure-household
3K,LC4418SC,Type of central heating in household by occupancy rating (rooms) by ethnic group of Household Reference Person (HRP),All households,Central heating type in household,LC,2011,,central-heating-type-household
3K,LC4418SC,Type of central heating in household by occupancy rating (rooms) by ethnic group of Household Reference Person (HRP),All households,Ethnic group,LC,2011,,ethnic-group
3K,LC4418SC,Type of central heating in household by occupancy rating (rooms) by ethnic group of Household Reference Person (HRP),All households,Occupancy rating,LC,2011,,occupancy-rating
3K,LC4420SC,Type of central heating in household by occupancy rating (rooms) by ethnic group,All people in households,Central heating type in household,LC,2011,,central-heating-type-household
3K,LC4420SC,Type of central heating in household by occupancy rating (rooms) by ethnic group,All people in households,Ethnic group,LC,2011,,ethnic-group
3K,LC4420SC,Type of central heating in household by occupancy rating (rooms) by ethnic group,All people in households,Occupancy rating,LC,2011,,occupancy-rating
3J,LC4423SC,Accommodation type by tenure by number of rooms by household size,All households,Accommodation type,LC,2011,,accommodation-type
3J,LC4423SC,Accommodation type by tenure by number of rooms by household size,All households,Household size,LC,2011,,household-size
3J,LC4423SC,Accommodation type by tenure by number of rooms by household size,All households,"Rooms, number of",LC,2011,,rooms-number
3J,LC4423SC,Accommodation type by tenure by number of rooms by household size,All households,Tenure of household,DC,2011,,tenure-household
3K,LC4426SC,Tenure by type of central heating in household by household composition,All households,Central heating type in household,LC,2011,,central-heating-type-household
3K,LC4426SC,Tenure by type of central heating in household by household composition,All households,Household composition,LC,2011,,household-composition
3K,LC4426SC,Tenure by type of central heating in household by household composition,All households,Tenure of household,LC,2011,,tenure-household
3J,LC4427SC,Accommodation type by tenure - Households,All households,Accommodation type,LC,2011,,accommodation-type
3J,LC4427SC,Accommodation type by tenure - Households,All households,Tenure of household,LC,2011,,tenure-household
3J,LC4428SC,Accommodation type by tenure - People,All people in households,Accommodation type,LC,2011,,accommodation-type
3J,LC4428SC,Accommodation type by tenure - People,All people in households,Tenure of household,LC,2011,,tenure-household
3N,LC4429SCdz,Tenure by household size by age of Household Reference Person (HRP),All households,Age,DZ,2011,,age
3N,LC4429SCdz,Tenure by household size by age of Household Reference Person (HRP),All households,Household size,DZ,2011,,household-size
3N,LC4429SCdz,Tenure by household size by age of Household Reference Person (HRP),All households,Tenure of household,DZ,2011,,tenure-household
3K,LC4601SC,Tenure by economic activity - Household Reference Persons (HRPs),All household reference persons aged 16 and over,Economic activity,LC,2011,,economic-activity
3K,LC4601SC,Tenure by economic activity - Household Reference Persons (HRPs),All household reference persons aged 16 and over,Tenure of household,LC,2011,,tenure-household
3K,LC4605SC,Tenure by National Statistics Socio-economic Classification (NS-SeC) - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3K,LC4605SC,Tenure by National Statistics Socio-economic Classification (NS-SeC) - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,Tenure of household,LC,2011,,tenure-household
3L,LC4609SC,Tenure by car or van availability by economic activity,All people aged 16 and over in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC4609SC,Tenure by car or van availability by economic activity,All people aged 16 and over in households,Economic activity,LC,2011,,economic-activity
3L,LC4609SC,Tenure by car or van availability by economic activity,All people aged 16 and over in households,Tenure of household,LC,2011,,tenure-household
3G,LC5102SC,Highest level of qualification by sex by age,All people aged 16 and over,Age,LC,2011,,age
3G,LC5102SC,Highest level of qualification by sex by age,All people aged 16 and over,Highest level of qualification,LC,2011,,highest-level-qualification
3G,LC5102SC,Highest level of qualification by sex by age,All people aged 16 and over,Sex,LC,2011,,sex
3N,LC5103SC,Highest level of qualification by household composition,All people aged 16 and over in households,Highest level of qualification,LC,2011,,highest-level-qualification
3N,LC5103SC,Highest level of qualification by household composition,All people aged 16 and over in households,Household composition,LC,2011,,household-composition
3G,LC5202SC,Highest level of qualification by ethnic group,All people aged 16 and over,Ethnic group,LC,2011,,ethnic-group
3G,LC5202SC,Highest level of qualification by ethnic group,All people aged 16 and over,Highest level of qualification,LC,2011,,highest-level-qualification
3H,LC5601SC,Highest level of qualification by economic activity,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3H,LC5601SC,Highest level of qualification by economic activity,All people aged 16 and over,Highest level of qualification,LC,2011,,highest-level-qualification
3G,LC5802SC,Highest level of qualification by length of residence in the UK,All people aged 16 and over,Highest level of qualification,LC,2011,,highest-level-qualification
3G,LC5802SC,Highest level of qualification by length of residence in the UK,All people aged 16 and over,Length of residence in the UK,LC,2011,,length-residency
3I,LC6101SC,National Statistics Socio-economic Classification (NS-SeC) by age - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,Age,LC,2011,,age
3I,LC6101SC,National Statistics Socio-economic Classification (NS-SeC) by age - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3G,LC6107SC,Economic activity by age,All people aged 16 and over,Age,LC,2011,,age
3G,LC6107SC,Economic activity by age,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3K,LC6108SC,Economic activity of full-time students by student accommodation,All full-time students aged 16 and over,Economic activity,LC,2011,,economic-activity
3K,LC6108SC,Economic activity of full-time students by student accommodation,All full-time students aged 16 and over,Student accommodation type,LC,2011,,student-accommodation
3H,LC6109SC,Hours worked by sex by age,All people aged 16 to 74 in employment the week before the census,Age,LC,2011,,age
3H,LC6109SC,Hours worked by sex by age,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2011,,hours-worked
3H,LC6109SC,Hours worked by sex by age,All people aged 16 to 74 in employment the week before the census,Sex,LC,2011,,sex
3H,LC6110SC,Industry by age,All people aged 16 to 74 in employment the week before the census,Age,LC,2011,,age
3H,LC6110SC,Industry by age,All people aged 16 to 74 in employment the week before the census,Industry,LC,2011,,industry
3I,LC6111SC,Former industry by age,All people aged 16 to 74 not in employment the week before the census,Age,LC,2011,,age
3I,LC6111SC,Former industry by age,All people aged 16 to 74 not in employment the week before the census,Industry,LC,2011,,industry
3H,LC6112SC,Occupation by age,All people aged 16 to 74 in employment the week before the census,Age,LC,2011,,age
3H,LC6112SC,Occupation by age,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3I,LC6113SC,Former occupation by age,All people aged 16 to 74 not in employment the week before the census,Age,LC,2011,,age
3I,LC6113SC,Former occupation by age,All people aged 16 to 74 not in employment the week before the census,Occupation,LC,2011,,occupation
3I,LC6114SC,National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,Age,LC,2011,,age
3I,LC6114SC,National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3I,LC6115SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by household composition,All household reference persons aged 16 to 74,Household composition,LC,2011,,household-composition
3I,LC6115SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by household composition,All household reference persons aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3H,LC6116SC,Year last worked by age,All people aged 16 to 74,Age,LC,2011,,age
3H,LC6116SC,Year last worked by age,All people aged 16 to 74,Unemployment history,LC,2011,,unemployment-history
3H,LC6118SC,Industry by sex,All people aged 16 to 74 in employment the week before the census,Industry,LC,2011,,industry
3H,LC6118SC,Industry by sex,All people aged 16 to 74 in employment the week before the census,Sex,LC,2011,,sex
3I,LC6119SC,Former industry by sex,All people aged 16 to 74 not in employment the week before the census,Industry,LC,2011,,industry
3I,LC6119SC,Former industry by sex,All people aged 16 to 74 not in employment the week before the census,Sex,LC,2011,,sex
3H,LC6120SC,Occupation by sex,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3H,LC6120SC,Occupation by sex,All people aged 16 to 74 in employment the week before the census,Sex,LC,2011,,sex
3I,LC6121SC,National Statistics Socio-economic Classification (NS-SeC) by sex,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3I,LC6121SC,National Statistics Socio-economic Classification (NS-SeC) by sex,All people aged 16 to 74,Sex,LC,2011,,sex
3H,LC6122SC,Year last worked by sex,All people aged 16 to 74,Sex,LC,2011,,sex
3H,LC6122SC,Year last worked by sex,All people aged 16 to 74,Unemployment history,LC,2011,,unemployment-history
3I,LC6123SC,Former occupation by sex,All people aged 16 to 74 not in employment the week before the census,Occupation,LC,2011,,occupation
3I,LC6123SC,Former occupation by sex,All people aged 16 to 74 not in employment the week before the census,Sex,LC,2011,,sex
3I,LC6124SC,Approximated social grade by sex by age,All people aged 16 to 64 in households,Age,LC,2011,,age
3I,LC6124SC,Approximated social grade by sex by age,All people aged 16 to 64 in households,Sex,LC,2011,,sex
3I,LC6124SC,Approximated social grade by sex by age,All people aged 16 to 64 in households,Social grade (approximated),LC,2011,,social-grade-approximated
3M,LC6126SC,Youngest dependent child by approximated social grade of Household Reference Person (HRP),All households where household reference person is aged 16 to 64,Dependent children in family,LC,2011,,dependent-children-family
3M,LC6126SC,Youngest dependent child by approximated social grade of Household Reference Person (HRP),All households where household reference person is aged 16 to 64,Social grade (approximated),LC,2011,,social-grade-approximated
3H,LC6128SC,Economic activity by sex,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3H,LC6128SC,Economic activity by sex,All people aged 16 and over,Sex,LC,2011,,sex
3N,LC6129SCdz,Economic activity by sex by age,All people aged 16 and over,Age,DZ,2011,,age
3N,LC6129SCdz,Economic activity by sex by age,All people aged 16 and over,Economic activity,DZ,2011,,economic-activity
3N,LC6129SCdz,Economic activity by sex by age,All people aged 16 and over,Sex,DZ,2011,,sex
3G,LC6201SC,Economic activity by ethnic group,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3G,LC6201SC,Economic activity by ethnic group,All people aged 16 and over,Ethnic group,LC,2011,,ethnic-group
3I,LC6206SC,National Statistics Socio-economic Classification (NS-SeC) by ethnic group,All people aged 16 to 74,Ethnic group,LC,2011,,ethnic-group
3I,LC6206SC,National Statistics Socio-economic Classification (NS-SeC) by ethnic group,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3N,LC6210SC,Economic activity by country of birth,All people aged 16 and over,Country of birth,LC,2011,,country-birth
3N,LC6210SC,Economic activity by country of birth,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3I,LC6211SC,Industry by ethnic group,All people aged 16 to 74 in employment the week before the census,Ethnic group,LC,2011,,ethnic-group
3I,LC6211SC,Industry by ethnic group,All people aged 16 to 74 in employment the week before the census,Industry,LC,2011,,industry
3I,LC6213SC,Occupation by ethnic group,All people aged 16 to 74 in employment the week before the census,Ethnic group,LC,2011,,ethnic-group
3I,LC6213SC,Occupation by ethnic group,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3G,LC6301SC,Economic activity by provision of unpaid care by general health,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3G,LC6301SC,Economic activity by provision of unpaid care by general health,All people aged 16 and over,General health,LC,2011,,health
3G,LC6301SC,Economic activity by provision of unpaid care by general health,All people aged 16 and over,Provision of unpaid care,LC,2011,,provision-unpaid-care
3G,LC6302SC,Economic activity by long-term health problem or disability,All people aged 16 and over,Economic activity,LC,2011,,economic-activity
3G,LC6302SC,Economic activity by long-term health problem or disability,All people aged 16 and over,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
3I,LC6305SC,Economic activity by unpaid carers by general health and provision of care,All people aged 16 and over in households,Carers in household with economic activity,LC,2011,,carers-household-economic-activity
3I,LC6305SC,Economic activity by unpaid carers by general health and provision of care,All people aged 16 and over in households,General health,LC,2011,,health
3I,LC6305SC,Economic activity by unpaid carers by general health and provision of care,All people aged 16 and over in households,Provision of unpaid care,LC,2011,,provision-unpaid-care
3G,LC6401SC,Economic activity by living arrangements,All people aged 16 and over in households,Economic activity,LC,2011,,economic-activity
3G,LC6401SC,Economic activity by living arrangements,All people aged 16 and over in households,Living arrangements,LC,2011,,living-arrangements
3J,LC6402SC,National Statistics Socio-economic Classification (NS-Sec) by tenure,All people aged 16 to 74 in households,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3J,LC6402SC,National Statistics Socio-economic Classification (NS-Sec) by tenure,All people aged 16 to 74 in households,Tenure of household,LC,2011,,tenure-household
3L,LC6403SC,Approximated social grade by tenure by car or van availability,All people aged 16 to 64 in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC6403SC,Approximated social grade by tenure by car or van availability,All people aged 16 to 64 in households,Social grade (approximated),LC,2011,,social-grade-approximated
3L,LC6403SC,Approximated social grade by tenure by car or van availability,All people aged 16 to 64 in households,Tenure of household,LC,2011,,tenure-household
3L,LC6404SC,Economic activity by car or van availability,All people aged 16 and over in households,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC6404SC,Economic activity by car or van availability,All people aged 16 and over in households,Economic activity,LC,2011,,economic-activity
3L,LC6405SC,Economic activity by car or van availability by method of travel to work or study,All people aged 16 and over in households working or studying in the week before the census,Car or van availability,LC,2011,,cars-or-vans-number
3L,LC6405SC,Economic activity by car or van availability by method of travel to work or study,All people aged 16 and over in households working or studying in the week before the census,Economic activity,LC,2011,,economic-activity
3L,LC6405SC,Economic activity by car or van availability by method of travel to work or study,All people aged 16 and over in households working or studying in the week before the census,Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
3I,LC6501SC,Occupation by highest level of qualification,All people aged 16 to 74 in employment the week before the census,Highest level of qualification,LC,2011,,highest-level-qualification
3I,LC6501SC,Occupation by highest level of qualification,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3I,LC6502SC,National Statistics Socio-economic Classification (NS-SeC) by highest level of qualification,All people aged 16 to 74,Highest level of qualification,LC,2011,,highest-level-qualification
3I,LC6502SC,National Statistics Socio-economic Classification (NS-SeC) by highest level of qualification,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3H,LC6601SC,Occupation by economic activity,All people aged 16 to 74 in employment the week before the census,Economic activity,LC,2011,,economic-activity
3H,LC6601SC,Occupation by economic activity,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3H,LC6602SC,Industry by economic activity,All people aged 16 to 74 in employment the week before the census,Economic activity,LC,2011,,economic-activity
3H,LC6602SC,Industry by economic activity,All people aged 16 to 74 in employment the week before the census,Industry,LC,2011,,industry
3K,LC6604SC,Occupation by industry,All people aged 16 to 74 in employment the week before the census,Industry,LC,2011,,industry
3K,LC6604SC,Occupation by industry,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3H,LC6605SC,Occupation by hours worked,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2011,,hours-worked
3H,LC6605SC,Occupation by hours worked,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2011,,occupation
3I,LC6606SC,National Statistics Socio-economic Classification (NS-SeC) by economic activity,All people aged 16 to 74,Economic activity,LC,2011,,economic-activity
3I,LC6606SC,National Statistics Socio-economic Classification (NS-SeC) by economic activity,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3M,LC7101SC,Method of travel to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),Age,LC,2011,,age
3M,LC7101SC,Method of travel to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
3M,LC7102SC,Distance travelled to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),Age,LC,2011,,age
3M,LC7102SC,Distance travelled to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7103SC,Distance travelled to place of study by age,All people aged 4 and over studying the week before the census,Age,LC,2011,,age
3M,LC7103SC,Distance travelled to place of study by age,All people aged 4 and over studying the week before the census,Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7104SC,Method of travel to study by age,All people aged 4 and over studying the week before the census,Age,LC,2011,,age
