,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01007956,297,74,38,36,197,23,83,25,17,25,16,0,37,10,9,15,3,54,23,16,15,26,8,4,0,0,14
S01007957,455,179,90,89,262,47,125,55,22,25,23,0,44,21,12,9,2,46,10,15,21,14,3,1,0,2,8
S01007958,388,136,46,90,239,17,97,48,17,14,18,0,52,23,12,11,6,73,38,10,25,13,2,3,0,0,8
S01007959,380,134,75,59,236,52,134,59,26,20,29,0,31,25,3,0,3,19,5,2,12,10,2,0,0,2,6
S01007960,291,84,29,55,190,14,97,35,18,22,22,0,30,4,10,8,8,49,18,12,19,17,7,1,0,0,9
S01007961,278,47,16,31,220,34,142,67,13,32,30,0,27,18,5,2,2,17,4,2,11,11,5,2,0,0,4
S01007962,246,74,14,60,160,18,79,23,20,22,14,0,22,9,4,8,1,41,15,17,9,12,4,5,0,0,3
S01007963,408,133,31,102,250,16,69,18,7,22,22,0,55,10,12,25,8,110,44,40,26,25,11,4,0,3,7
S01007964,353,118,54,64,212,33,83,35,18,11,19,0,41,17,7,11,6,55,15,18,22,23,5,7,0,2,9
S01007965,256,87,44,43,160,14,74,30,11,13,20,0,23,9,3,10,1,49,14,16,19,9,1,1,0,0,7
S01007966,418,123,58,65,278,22,100,41,15,21,23,0,38,11,10,13,4,118,52,39,27,17,5,2,0,1,9
S01007967,245,51,18,33,175,10,69,22,15,16,16,1,22,9,2,9,2,73,27,27,19,19,5,8,0,0,6
S01007968,397,122,70,52,262,47,124,49,18,22,35,0,38,18,8,10,2,53,22,10,21,13,4,1,0,0,8
S01007969,390,148,82,66,230,31,113,35,15,25,38,0,42,17,13,8,4,44,15,14,15,12,3,2,0,3,4
S01007970,408,146,60,86,252,32,115,43,22,22,28,0,45,25,11,9,0,60,22,16,22,10,4,2,0,0,4
S01007971,469,195,91,104,264,38,117,51,15,22,29,0,42,17,10,11,4,67,25,13,29,10,1,0,0,4,5
S01007972,377,115,55,60,249,43,120,46,27,20,27,0,33,11,10,7,5,53,21,9,23,13,3,1,0,0,9
S01007973,355,81,37,44,271,44,184,80,36,25,43,1,20,12,6,1,1,22,2,2,18,3,0,1,0,0,2
S01007974,426,196,75,121,207,23,68,29,14,11,14,0,54,29,13,8,4,62,22,11,29,23,7,1,0,3,12
S01007975,324,131,63,68,181,26,86,31,18,15,22,0,33,16,10,5,2,36,13,7,16,12,1,2,0,4,5
S01007976,456,276,110,166,164,35,56,31,7,3,15,0,37,24,12,1,0,36,14,9,13,16,2,1,1,1,11
S01007977,304,100,35,65,195,20,100,36,24,21,19,0,40,26,10,1,3,35,13,5,17,9,0,2,0,0,7
S01007978,353,215,61,154,128,8,49,24,7,9,9,1,40,29,9,2,0,30,11,4,15,10,0,1,1,1,7
S01007979,363,109,47,62,241,25,150,60,34,29,27,0,40,29,3,6,2,26,5,4,17,13,1,5,0,0,7
S01007980,340,141,80,61,187,29,110,43,19,24,24,0,19,11,1,5,2,29,11,4,14,12,2,2,0,1,7
S01007981,252,72,48,24,171,39,112,61,12,12,27,0,11,6,2,3,0,9,2,4,3,9,1,3,0,0,5
S01007982,210,32,19,13,167,39,98,42,14,21,21,0,11,3,3,4,1,19,8,2,9,11,4,2,0,1,4
S01007983,387,158,89,69,219,47,74,26,11,14,23,0,35,11,11,11,2,63,29,17,17,10,3,1,0,2,4
S01007984,374,123,65,58,237,51,124,47,22,33,22,0,24,11,8,5,0,38,12,11,15,14,3,3,0,1,7
S01007985,412,143,49,94,255,41,109,35,17,25,32,1,40,12,16,10,2,64,15,29,20,14,5,3,0,2,4
S01007986,238,55,33,22,174,30,94,28,20,25,21,0,21,9,7,4,1,29,7,6,16,9,3,3,0,0,3
S01007987,313,73,30,43,231,25,139,50,16,39,34,0,27,16,3,4,4,40,16,12,12,9,4,0,0,0,5
S01007988,336,70,36,34,248,28,124,54,11,25,34,0,31,11,8,9,3,65,22,19,24,18,9,0,0,1,8
S01007989,290,59,15,44,211,11,94,45,20,13,16,0,30,5,13,9,3,76,30,27,19,20,4,6,0,0,10
S01007990,339,61,15,46,259,15,134,39,26,45,24,0,46,16,11,14,5,64,26,22,16,19,7,5,0,1,6
S01007991,334,39,7,32,283,17,205,56,43,69,37,0,38,18,9,9,2,23,10,7,6,12,7,4,0,0,1
S01007992,224,29,4,25,182,7,140,41,39,50,10,0,23,13,3,7,0,12,7,5,0,13,4,2,0,1,6
S01007993,329,48,21,27,277,35,185,78,25,34,48,0,34,23,8,3,0,23,8,4,11,4,1,2,0,0,1
S01007994,293,39,3,36,242,10,187,54,40,82,11,1,34,13,11,10,0,10,5,1,4,12,1,4,0,0,7
S01007995,309,32,6,26,269,17,211,65,43,70,33,2,20,11,3,5,1,19,3,8,8,8,1,4,0,0,3
S01007996,187,31,15,16,150,22,101,45,10,25,21,2,10,7,2,0,1,15,6,5,4,6,1,1,0,1,3
S01007997,296,84,48,36,202,29,145,56,21,23,45,1,14,10,0,4,0,13,6,1,6,10,2,1,1,0,6
S01007998,225,76,26,50,138,26,86,38,12,18,18,0,20,9,5,6,0,6,2,2,2,11,5,2,0,0,4
S01007999,301,106,37,69,181,15,77,22,18,14,23,1,32,13,7,8,4,56,23,11,22,14,6,1,0,2,5
S01008000,390,131,59,72,244,21,97,35,21,21,20,0,45,12,21,10,2,81,32,23,26,15,5,4,0,0,6
S01008001,372,116,35,81,241,20,80,20,21,19,20,0,38,14,8,11,5,103,42,30,31,15,4,2,0,1,8
S01008002,330,117,20,97,199,7,72,18,13,20,21,0,44,20,9,12,3,76,30,21,25,14,6,2,0,1,5
S01008003,241,68,16,52,160,8,78,22,21,17,18,0,37,18,10,8,1,37,10,13,14,13,6,3,0,0,4
S01008004,230,39,7,32,181,5,107,23,31,41,12,2,29,10,7,10,2,38,5,24,9,10,2,3,0,1,4
S01008005,220,28,1,27,185,5,67,30,13,21,3,0,58,26,20,11,1,55,32,18,5,7,4,0,0,0,3
S01008006,248,75,20,55,155,16,38,18,5,8,7,0,37,8,11,13,5,64,28,17,19,18,5,2,0,1,10
S01008007,208,88,11,77,117,4,37,10,8,8,11,0,33,17,12,2,2,43,18,19,6,3,0,0,0,0,3
S01008008,267,79,19,60,177,5,62,15,16,24,7,0,45,20,13,10,2,65,24,22,19,11,3,1,0,0,7
S01008009,373,156,30,126,196,10,60,26,9,17,8,1,57,19,19,14,5,68,28,24,16,21,4,8,0,1,8
S01008010,476,243,39,204,216,20,106,46,22,19,19,0,52,34,11,6,1,38,18,5,15,17,3,3,1,0,10
S01008011,455,301,134,167,131,25,37,26,3,4,4,1,39,27,9,2,1,29,11,4,14,23,1,0,1,1,20
S01008012,471,278,62,216,176,20,63,25,16,13,9,1,57,44,6,3,4,35,18,4,13,17,3,1,0,1,12
S01008013,363,216,88,128,135,17,66,28,15,15,8,0,31,25,5,0,1,21,12,3,6,12,4,2,0,0,6
S01008014,312,139,43,96,169,29,103,42,19,21,21,1,22,13,7,2,0,14,7,1,6,4,1,1,0,0,2
S01008015,437,227,75,152,202,29,64,28,12,11,13,0,52,30,16,6,0,57,28,10,19,8,1,1,0,1,5
S01008016,433,208,96,112,206,41,82,34,18,12,18,0,43,29,6,4,4,40,20,7,13,19,2,3,0,6,8
S01008017,375,93,71,22,276,60,177,58,32,38,49,0,18,10,3,3,2,21,9,3,9,6,1,0,0,0,5
S01008018,308,96,45,51,209,48,110,56,15,19,20,0,29,18,6,1,4,22,9,1,12,3,1,1,0,0,1
S01008019,271,68,31,37,194,21,136,37,25,40,34,0,25,10,11,3,1,12,3,2,7,9,0,3,0,1,5
S01008020,313,144,34,110,157,16,83,41,14,16,12,0,37,23,12,0,2,21,13,0,8,12,1,2,1,0,8
S01008021,244,58,28,30,178,44,109,45,17,28,19,0,12,6,3,3,0,13,1,4,8,8,1,1,0,1,5
S01008022,286,60,32,28,218,31,153,50,30,41,32,0,19,13,3,2,1,15,3,5,7,8,1,0,1,1,5
S01008023,246,28,12,16,208,12,160,40,34,63,23,0,20,7,7,3,3,16,6,6,4,10,2,4,0,1,3
S01008024,224,13,1,12,202,4,146,33,47,54,12,0,38,19,10,7,2,14,8,3,3,9,1,4,0,0,4
S01008025,283,55,20,35,221,35,143,59,25,30,29,0,27,16,4,3,4,16,6,3,7,7,1,1,1,0,4
S01008026,466,159,87,72,294,29,163,55,25,33,50,1,44,20,13,8,3,57,19,14,24,13,2,3,0,1,7
S01008027,259,94,45,49,155,26,79,29,17,16,17,0,14,9,3,2,0,36,8,10,18,10,4,3,0,1,2
S01008028,239,60,28,32,172,13,112,36,32,23,21,0,31,14,9,7,1,16,6,3,7,7,1,4,0,0,2
S01008029,345,92,37,55,250,27,164,76,28,22,38,2,27,17,4,5,1,30,7,6,17,3,0,1,0,0,2
S01008030,476,131,76,55,339,54,203,84,39,37,43,0,42,21,11,7,3,40,14,7,19,6,0,0,0,0,6
S01008031,403,146,68,78,238,26,125,45,20,31,29,0,36,16,9,9,2,51,21,11,19,19,5,2,0,2,10
S01008032,377,91,34,57,275,39,153,62,26,30,35,0,33,11,11,7,4,50,21,14,15,11,2,6,0,0,3
S01008033,269,39,17,22,225,15,178,41,30,72,35,0,13,8,2,3,0,19,8,7,4,5,0,3,0,0,2
S01008034,271,46,14,32,219,16,168,30,39,66,33,0,14,5,2,6,1,21,6,7,8,6,1,2,0,1,2
S01008035,281,85,33,52,190,24,117,44,20,19,34,0,19,8,6,4,1,30,15,9,6,6,0,0,0,2,4
S01008036,246,25,18,7,216,37,148,52,23,33,40,0,11,6,4,1,0,20,5,7,8,5,1,1,0,1,2
S01008037,421,117,64,53,286,23,142,43,22,30,47,0,35,17,6,12,0,86,21,25,40,18,6,2,0,1,9
S01008038,303,71,42,29,216,21,106,26,20,36,24,0,25,10,6,4,5,64,27,13,24,16,5,4,1,1,5
S01008039,363,101,39,62,250,25,143,36,36,42,29,0,29,13,5,9,2,53,18,14,21,12,4,3,0,1,4
S01008040,332,72,40,32,255,53,149,52,22,47,28,0,10,3,4,3,0,43,8,14,21,5,0,0,0,1,4
S01008041,354,155,88,67,184,41,90,31,10,25,24,0,24,10,8,5,1,29,10,10,9,15,3,1,0,3,8
S01008042,280,109,61,48,164,29,106,47,13,37,9,1,10,6,3,1,0,18,4,7,7,7,2,0,0,1,4
S01008043,398,89,63,26,306,69,176,57,29,58,32,0,25,8,9,7,1,36,16,6,14,3,1,0,0,0,2
S01008044,431,137,79,58,287,63,181,63,30,49,39,0,15,7,4,3,1,28,11,7,10,7,0,1,0,1,5
S01008045,449,169,104,65,260,53,159,58,26,44,31,0,18,9,5,2,2,30,9,5,16,20,3,5,0,2,10
S01008046,527,327,186,141,190,44,73,31,12,17,13,1,21,16,1,1,3,51,10,15,26,10,1,2,0,0,7
S01008047,292,87,64,23,193,41,135,39,18,47,31,0,10,6,2,1,1,7,2,3,2,12,0,2,2,4,4
S01008048,238,60,41,19,173,41,109,41,14,31,23,0,11,4,4,3,0,12,2,2,8,5,0,2,0,0,3
S01008049,357,91,67,24,258,61,164,47,33,54,30,0,18,12,3,3,0,15,1,4,10,8,1,0,0,1,6
S01008050,245,46,27,19,190,59,106,28,13,42,23,0,10,5,2,2,1,15,6,2,7,9,1,0,0,3,5
S01008051,328,62,29,33,257,50,164,25,35,69,35,0,24,12,4,5,3,19,6,5,8,9,3,1,0,2,3
S01008052,337,73,50,23,258,34,192,73,31,55,33,1,20,11,3,6,0,11,5,2,4,6,4,0,0,0,2
S01008053,263,65,41,24,191,45,106,38,20,33,15,0,11,6,0,5,0,29,6,5,18,7,2,1,0,1,3
S01008054,361,143,86,57,207,51,126,50,26,36,14,0,16,8,1,6,1,14,2,5,7,11,1,1,0,1,8
S01008055,384,60,46,14,318,58,230,62,42,80,46,1,11,6,1,4,0,18,4,5,9,6,2,0,0,0,4
S01008056,332,122,98,24,203,52,135,33,31,46,25,0,2,0,1,0,1,14,4,4,6,7,2,2,0,0,3
S01008057,400,136,79,57,253,54,168,35,26,65,42,1,18,11,3,4,0,12,3,4,5,11,2,3,0,1,5
S01008058,304,41,20,21,248,16,203,74,27,60,42,0,12,6,2,4,0,17,4,6,7,15,6,4,0,0,5
S01008059,260,49,27,22,207,35,143,44,20,39,40,0,9,8,1,0,0,20,7,7,6,4,0,1,0,0,3
S01008060,326,51,27,24,263,34,192,60,34,59,39,0,16,9,2,4,1,21,4,10,7,12,2,4,0,0,6
S01008061,283,89,43,46,188,12,135,28,35,56,16,0,19,10,4,3,2,22,7,9,6,6,1,1,0,0,4
S01008062,371,103,43,60,260,52,165,51,34,37,43,0,12,4,4,3,1,31,10,13,8,8,2,2,0,0,4
S01008063,381,97,58,39,274,53,170,51,32,55,32,0,15,7,3,4,1,36,13,7,16,10,4,4,0,0,2
S01008064,296,99,43,56,184,18,79,20,17,18,24,0,24,6,8,7,3,63,21,14,28,13,2,4,0,0,7
S01008065,348,52,35,17,286,32,213,54,41,75,43,2,18,10,4,4,0,21,6,3,12,10,1,4,0,0,5
S01008066,326,45,32,13,269,46,188,55,31,71,31,1,12,4,3,5,0,22,5,5,12,12,4,3,0,0,5
S01008067,257,62,37,25,186,43,121,41,25,33,22,0,8,4,2,2,0,14,7,4,3,9,1,2,0,0,6
S01008068,384,100,60,40,273,54,177,56,35,42,44,2,20,11,5,3,1,20,3,5,12,11,0,2,0,2,7
S01008069,385,94,49,45,278,53,170,53,46,37,34,0,27,12,8,5,2,28,12,6,10,13,5,3,0,0,5
S01008070,356,76,38,38,267,26,178,60,26,41,51,0,18,8,4,3,3,45,18,6,21,13,3,2,0,4,4
S01008071,287,64,35,29,216,30,131,41,35,29,26,1,26,14,7,3,2,28,10,12,6,7,0,3,0,2,2
S01008072,350,131,30,101,207,17,132,48,24,41,19,1,23,18,2,2,1,34,14,8,12,12,0,2,0,1,9
S01008073,178,25,11,14,149,39,100,35,17,25,23,0,5,3,2,0,0,5,0,1,4,4,0,2,0,0,2
S01008074,378,75,52,23,281,41,185,59,37,46,43,2,25,9,2,10,4,28,3,8,17,22,1,4,0,1,16
S01008075,246,60,48,12,177,52,105,26,22,40,17,0,6,2,1,2,1,14,0,7,7,9,1,2,0,3,3
S01008076,301,104,66,38,186,73,89,38,11,20,20,0,11,3,3,5,0,13,3,0,10,11,1,3,0,4,3
S01008077,349,106,70,36,236,44,166,52,26,55,33,0,10,8,2,0,0,16,6,3,7,7,2,1,0,2,2
S01008078,350,98,64,34,237,50,150,46,16,57,31,0,14,7,1,6,0,23,5,6,12,15,4,1,0,1,9
S01008079,341,48,40,8,280,64,180,57,25,50,48,0,15,8,4,2,1,21,3,7,11,13,3,3,0,3,4
S01008080,279,60,34,26,204,38,130,47,27,32,24,1,18,11,2,4,1,17,2,11,4,15,2,4,0,1,8
S01008081,235,61,38,23,164,29,114,33,20,31,30,0,4,2,1,1,0,17,5,3,9,10,2,6,0,0,2
S01008082,328,73,50,23,235,35,153,51,22,42,38,0,20,11,4,3,2,27,10,6,11,20,5,3,0,1,11
S01008083,270,49,33,16,215,43,133,39,20,43,31,0,11,3,4,3,1,28,5,10,13,6,3,2,0,0,1
S01008084,353,92,47,45,252,38,157,54,30,43,30,1,15,8,4,3,0,41,21,7,13,9,3,1,0,0,5
S01008085,339,48,26,22,271,25,219,69,44,59,47,1,9,3,3,1,2,17,2,7,8,20,6,3,0,3,8
S01008086,418,94,42,52,311,26,202,50,39,66,47,1,38,21,6,7,4,44,14,15,15,13,5,2,0,0,6
S01008087,330,69,55,14,253,62,151,39,27,48,37,0,11,3,3,4,1,29,7,7,15,8,2,3,1,1,1
S01008088,398,122,76,46,265,59,154,43,24,41,46,0,19,11,5,3,0,33,14,8,11,11,3,2,0,0,6
S01008089,243,42,30,12,197,37,125,28,23,38,36,0,16,6,3,5,2,19,1,3,15,4,1,0,0,1,2
S01008090,305,73,54,19,227,28,146,33,27,44,42,0,18,8,4,4,2,35,16,7,12,5,0,2,0,0,3
S01008091,146,16,11,5,121,30,76,27,14,14,21,0,6,4,1,1,0,9,3,2,4,9,5,1,0,0,3
S01008092,368,94,73,21,267,87,157,32,32,52,41,0,13,4,4,3,2,10,4,1,5,7,1,2,0,1,3
S01008093,331,95,71,24,219,43,136,33,21,46,36,0,10,3,4,2,1,30,12,4,14,17,5,2,0,4,6
S01008094,257,50,35,15,199,43,126,38,20,34,34,1,13,2,4,4,3,16,4,2,10,8,3,3,0,1,1
S01008095,345,126,64,62,212,50,110,28,20,26,36,0,18,6,1,6,5,34,12,5,17,7,3,1,0,0,3
S01008096,334,93,71,22,224,62,129,39,19,36,35,0,13,3,5,4,1,20,6,1,13,17,6,2,0,2,7
S01008097,281,101,78,23,172,42,101,28,27,21,25,0,5,3,1,1,0,24,3,8,13,8,3,1,0,2,2
S01008098,293,71,43,28,206,40,135,42,18,40,35,0,9,3,2,4,0,22,7,8,7,16,5,3,0,1,7
S01008099,209,47,25,22,154,17,101,35,23,24,19,0,15,10,3,2,0,21,8,3,10,8,2,2,0,0,4
S01008100,401,138,104,34,246,54,156,48,17,50,41,0,15,7,2,5,1,21,5,7,9,17,3,3,0,0,11
S01008101,351,132,25,107,209,16,125,32,32,39,22,0,23,16,3,3,1,45,14,16,15,10,5,2,0,0,3
S01008102,310,91,32,59,198,26,107,34,21,20,32,0,18,8,2,7,1,47,11,14,22,21,4,4,0,1,12
S01008103,338,176,72,104,153,22,63,19,16,13,15,0,21,13,5,2,1,47,21,7,19,9,2,0,0,0,7
S01008104,390,134,50,84,242,28,110,32,19,22,37,0,27,11,7,9,0,77,23,24,30,14,3,0,0,0,11
S01008105,518,219,89,130,287,16,122,41,25,30,26,0,37,16,10,8,3,112,44,32,36,12,3,0,0,1,8
S01008106,371,150,57,93,201,20,85,32,12,20,21,0,25,10,7,5,3,71,27,18,26,20,7,5,0,1,7
S01008107,281,40,6,34,220,9,167,27,34,93,13,0,26,10,4,11,1,18,8,4,6,21,3,7,0,0,11
S01008108,244,49,9,40,189,14,134,35,20,34,45,0,19,8,6,2,3,22,4,7,11,6,2,3,0,0,1
S01008109,332,44,24,20,262,31,177,49,34,43,51,0,16,6,3,7,0,38,11,14,13,26,10,3,0,1,12
S01008110,316,54,29,25,247,31,169,30,43,52,44,0,24,9,3,11,1,23,10,5,8,15,6,3,0,2,4
S01008111,349,96,78,18,240,46,159,40,32,38,49,0,14,5,3,2,4,21,5,5,11,13,5,3,0,0,5
S01008112,322,64,46,18,247,66,147,38,24,30,55,0,12,2,4,4,2,22,4,6,12,11,4,2,0,1,4
S01008113,359,78,52,26,269,61,166,50,28,34,54,0,16,9,3,1,3,26,8,4,14,12,2,3,0,0,7
S01008114,262,46,29,17,200,47,122,37,11,37,37,0,10,4,3,2,1,21,3,6,12,16,4,4,0,0,8
S01008115,368,104,30,74,253,16,168,50,34,39,45,0,26,14,5,6,1,43,18,11,14,11,1,3,0,1,6
S01008116,350,71,36,35,268,33,190,55,30,61,44,0,18,8,4,4,2,27,7,11,9,11,4,1,0,0,6
S01008117,329,77,48,29,241,56,156,53,19,44,40,0,4,2,1,0,1,25,6,12,7,11,2,0,0,2,7
S01008118,361,96,61,35,253,46,131,40,24,42,25,1,27,10,7,9,1,48,17,10,21,12,5,3,0,0,4
S01008119,260,70,37,33,175,18,97,34,14,18,31,0,19,3,4,7,5,41,14,10,17,15,3,4,0,0,8
S01008120,288,99,53,46,179,42,92,29,20,29,14,0,17,6,4,4,3,28,9,4,15,10,2,3,0,1,4
S01008121,269,61,46,15,200,49,138,50,19,46,23,0,2,1,0,1,0,11,3,1,7,8,3,0,0,1,4
S01008122,266,40,23,17,216,33,150,41,25,60,24,0,10,5,1,4,0,23,3,4,16,10,2,3,0,0,5
S01008123,366,87,56,31,267,60,167,54,27,48,38,0,15,11,1,1,2,25,7,10,8,12,2,4,0,2,4
S01008124,306,51,31,20,249,31,179,51,31,61,36,0,13,5,2,6,0,26,7,6,13,6,4,1,0,0,1
S01008125,378,107,48,59,265,42,174,69,28,47,30,0,20,6,7,3,4,29,8,7,14,6,1,0,0,1,4
S01008126,308,52,12,40,251,22,187,64,37,47,39,0,19,8,8,2,1,23,6,6,11,5,1,1,0,1,2
S01008127,194,36,18,18,154,24,104,41,12,26,25,0,10,6,0,2,2,16,2,4,10,4,2,0,0,0,2
S01008128,350,74,36,38,265,49,169,62,31,40,36,0,21,5,4,5,7,26,12,5,9,11,3,1,0,0,7
S01008129,426,173,50,123,239,23,112,38,21,26,27,3,41,23,7,6,5,60,18,13,29,14,6,1,0,0,7
S01008130,462,193,47,146,244,28,106,35,17,23,31,0,50,24,9,12,5,60,27,10,23,25,6,4,0,0,15
S01008131,398,194,55,139,199,16,85,31,10,22,22,0,31,20,5,6,0,67,24,12,31,5,2,1,0,0,2
S01008132,423,104,72,32,308,80,189,60,33,55,41,1,25,10,8,6,1,13,2,3,8,11,4,1,0,3,3
S01008133,338,173,79,94,158,36,81,25,6,27,23,0,14,9,3,2,0,27,17,3,7,7,1,1,0,0,5
S01008134,325,167,44,123,148,19,65,18,14,17,16,0,36,24,7,5,0,28,7,4,17,10,1,2,0,0,7
S01008135,478,167,26,141,289,18,161,39,52,52,18,0,57,28,19,8,2,53,26,14,13,22,6,7,0,0,9
S01008136,448,203,72,131,229,32,109,42,22,27,18,0,45,24,12,3,6,43,12,6,25,16,2,1,0,2,11
S01008137,414,168,37,131,231,9,57,17,8,11,21,0,41,10,8,18,5,124,44,53,27,15,6,3,0,0,6
S01008138,374,146,37,109,206,4,92,31,12,31,18,0,31,9,7,13,2,79,31,19,29,22,5,3,0,1,13
S01008139,393,138,51,87,240,24,117,35,23,28,31,0,30,11,7,7,5,69,31,15,23,15,1,2,0,3,9
S01008140,239,90,55,35,141,18,59,16,11,17,15,0,15,9,4,2,0,49,16,21,12,8,0,1,0,0,7
S01008141,318,64,37,27,238,44,155,33,32,40,50,0,14,7,2,5,0,25,5,6,14,16,3,2,0,0,11
S01008142,293,55,20,35,229,19,165,47,25,44,49,0,20,10,6,3,1,25,9,6,10,9,6,0,0,0,3
S01008143,428,175,82,93,238,23,117,45,16,30,26,0,27,16,2,6,3,71,28,16,27,15,8,2,0,0,5
S01008144,229,43,17,26,179,30,119,34,25,37,23,0,12,8,2,1,1,18,5,6,7,7,3,2,0,0,2
S01008145,328,100,40,60,215,22,123,35,28,25,35,0,29,9,7,10,3,41,17,11,13,13,3,4,0,0,6
S01008146,218,73,39,34,134,20,54,11,10,7,26,0,19,11,3,4,1,41,15,13,13,11,4,2,0,1,4
S01008147,339,86,35,51,243,25,137,58,21,22,36,0,25,13,6,5,1,56,20,12,24,10,3,2,0,0,5
S01008148,328,106,32,74,217,21,148,51,34,21,42,0,17,6,5,3,3,31,9,6,16,5,3,0,0,0,2
S01008149,313,98,40,58,209,21,106,35,22,23,26,1,26,14,8,2,2,55,27,15,13,6,0,3,0,0,3
S01008150,428,150,58,92,265,40,107,31,18,30,28,0,41,15,12,13,1,77,28,15,34,13,4,2,0,2,5
S01008151,321,123,56,67,187,28,93,24,19,27,23,0,26,10,9,5,2,40,16,10,14,11,2,1,0,2,6
S01008152,511,193,100,93,294,50,123,50,12,25,36,0,27,11,8,6,2,94,40,19,35,24,7,1,0,4,12
S01008153,295,55,15,40,234,22,175,56,35,37,47,0,18,6,4,5,3,19,8,6,5,6,2,3,0,0,1
S01008154,355,96,60,36,253,53,158,59,20,35,44,0,15,6,5,4,0,27,4,10,13,6,1,0,0,1,4
S01008155,275,69,31,38,196,32,120,44,17,29,30,1,19,12,4,3,0,24,6,4,14,10,2,3,0,0,5
S01008156,391,113,45,68,263,31,149,47,21,33,48,0,31,10,12,5,4,52,19,12,21,15,4,3,0,1,7
S01008157,293,65,26,39,220,18,136,45,22,39,30,1,21,12,4,3,2,44,10,21,13,8,2,0,0,1,5
S01008158,287,63,15,48,214,13,150,59,25,26,40,1,25,15,4,4,2,25,11,3,11,10,2,1,0,0,7
S01008159,461,180,66,114,253,24,106,42,18,26,20,2,35,12,10,11,2,86,32,31,23,28,7,4,0,3,14
S01008160,397,123,49,74,260,22,117,31,25,34,27,0,30,13,4,10,3,91,32,30,29,14,6,4,0,1,3
S01008161,399,89,19,70,293,26,198,67,37,62,32,1,48,19,14,12,3,20,6,5,9,17,3,5,0,1,8
S01008162,430,130,62,68,285,37,175,64,28,41,42,0,41,17,15,8,1,32,8,5,19,15,3,2,0,2,8
S01008163,327,80,35,45,229,31,92,36,18,20,18,0,37,18,7,10,2,69,34,17,18,18,6,0,0,0,12
S01008164,289,104,38,66,175,9,96,30,16,27,23,0,27,11,7,7,2,43,18,11,14,10,3,1,0,2,4
S01008165,266,36,5,31,214,8,139,32,44,49,14,2,51,26,16,9,0,14,6,5,3,16,3,6,0,0,7
S01008166,226,54,20,34,161,19,79,27,10,20,22,0,21,8,5,8,0,42,9,16,17,11,3,0,1,0,7
S01008167,294,68,25,43,215,22,77,23,18,17,19,1,45,10,14,12,9,70,21,20,29,11,2,4,0,1,4
S01008168,349,100,36,64,231,16,115,40,28,24,23,0,42,19,9,12,2,58,29,15,14,18,1,8,0,0,9
S01008169,320,95,43,52,210,23,92,32,22,16,22,0,41,21,10,7,3,54,28,11,15,15,4,3,1,0,7
S01008170,231,55,26,29,167,18,114,33,31,32,18,0,21,16,1,1,3,14,8,2,4,9,1,4,0,1,3
S01008171,373,154,73,81,207,22,94,34,20,19,21,0,41,20,12,6,3,50,23,7,20,12,3,0,2,1,6
S01008172,250,82,35,47,165,29,93,34,16,26,17,0,15,9,3,3,0,28,11,10,7,3,1,0,0,0,2
S01008173,260,60,38,22,192,12,131,36,31,42,22,1,19,12,4,3,0,29,14,7,8,8,3,1,0,0,4
S01008174,226,67,38,29,149,11,102,33,25,21,23,1,17,8,4,5,0,18,3,5,10,10,2,0,2,0,6
S01008175,378,160,39,121,203,13,109,45,19,27,18,0,34,17,9,6,2,47,22,5,20,15,3,2,1,2,7
S01008176,327,100,30,70,213,32,145,64,23,38,20,0,22,12,7,2,1,14,6,3,5,14,1,0,4,0,9
S01008177,371,134,62,72,221,42,97,39,25,21,12,0,35,15,6,14,0,47,15,6,26,16,2,4,0,0,10
S01008178,278,68,30,38,197,42,114,42,16,21,35,0,17,8,4,4,1,24,6,3,15,13,4,2,0,0,7
S01008179,170,14,5,9,152,5,110,24,24,44,18,0,24,14,5,3,2,13,5,6,2,4,0,2,0,0,2
S01008180,167,24,8,16,138,5,111,33,24,27,27,0,11,5,0,4,2,11,6,2,3,5,3,1,1,0,0
S01008181,284,70,46,24,203,40,128,46,19,30,33,0,17,5,5,6,1,18,4,3,11,11,0,1,1,1,8
S01008182,563,315,78,237,225,21,92,49,17,14,12,1,73,59,7,6,1,38,16,5,17,23,1,1,3,0,18
S01008183,282,88,35,53,173,16,92,25,26,25,16,1,31,16,11,3,1,33,8,13,12,21,3,0,7,2,9
S01008184,481,271,121,150,181,36,78,37,16,10,15,0,50,36,7,3,4,17,11,0,6,29,1,0,3,3,22
S01008185,573,289,95,194,254,40,108,51,28,15,14,0,52,32,11,7,2,54,25,10,19,30,0,2,2,4,22
S01008186,366,197,70,127,150,20,64,24,19,9,12,0,44,31,9,3,1,22,8,5,9,19,2,0,4,0,13
