,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01008081,264,24,0,13,29,1,176,10,1,6,4,0
S01008082,383,37,1,28,28,2,264,10,0,2,9,2
S01008083,320,27,0,33,17,0,208,21,0,2,10,2
S01008084,393,43,0,8,29,4,263,11,1,4,25,5
S01008085,496,72,0,17,16,2,348,16,2,3,10,10
S01008086,554,67,2,16,29,9,371,24,1,5,24,6
S01008087,353,39,0,19,25,5,230,22,2,0,8,3
S01008088,399,40,0,26,37,4,240,29,1,2,17,3
S01008089,296,15,0,16,20,1,211,16,0,1,13,3
S01008090,354,26,0,39,27,3,217,18,2,5,15,2
S01008091,183,16,1,10,8,3,127,10,0,0,8,0
S01008092,361,28,2,38,9,2,248,15,0,3,12,4
S01008093,338,25,0,21,27,1,219,21,2,2,18,2
S01008094,298,29,1,15,17,1,202,13,2,0,12,6
S01008095,329,22,2,24,34,3,196,19,0,1,26,2
S01008096,317,32,0,32,20,1,197,13,2,1,18,1
S01008097,253,23,0,33,15,6,144,12,0,3,13,4
S01008098,357,34,1,47,14,5,210,18,3,5,18,2
S01008099,258,18,0,26,23,1,161,12,0,1,15,1
S01008100,381,31,0,48,22,3,228,27,3,1,15,3
S01008101,411,31,0,25,52,3,252,20,0,4,20,4
S01008102,362,32,0,40,37,5,206,19,0,1,22,0
S01008103,282,30,0,46,32,3,139,10,0,2,19,1
S01008104,388,31,5,35,49,6,194,29,0,1,36,2
S01008105,450,44,1,25,76,5,223,27,4,2,43,0
S01008106,302,26,0,10,68,4,147,24,2,3,17,1
S01008107,464,35,1,15,31,7,334,23,1,3,12,2
S01008108,370,32,1,13,45,3,225,27,2,4,14,4
S01008109,457,30,1,13,57,5,300,25,0,4,19,3
S01008110,456,30,0,21,58,8,288,33,0,1,17,0
S01008111,403,29,1,64,23,5,230,23,2,0,20,6
S01008112,359,27,2,30,42,5,200,25,1,3,20,4
S01008113,415,36,0,12,49,3,259,24,1,2,25,4
S01008114,323,32,0,21,38,6,188,14,1,2,20,1
S01008115,486,32,0,15,59,6,310,37,3,3,19,2
S01008116,439,28,0,43,34,0,286,22,2,6,17,1
S01008117,345,36,0,30,17,0,236,10,0,1,15,0
S01008118,373,28,0,36,23,2,257,9,2,0,11,5
S01008119,265,27,0,11,25,1,145,20,1,3,32,0
S01008120,263,17,4,22,22,0,165,13,0,5,13,2
S01008121,290,31,0,38,10,2,181,10,1,0,14,3
S01008122,325,40,0,44,7,0,208,8,2,6,7,3
S01008123,411,46,1,69,19,3,240,14,0,2,15,2
S01008124,406,21,0,48,10,3,291,20,1,1,11,0
S01008125,427,33,0,59,10,3,284,15,0,1,20,2
S01008126,435,35,2,68,9,3,290,13,1,3,8,3
S01008127,243,15,0,41,7,0,158,11,0,2,8,1
S01008128,407,27,1,35,15,0,272,33,0,4,17,3
S01008129,418,29,0,22,43,2,242,29,1,2,47,1
S01008130,447,28,0,25,56,2,255,20,0,4,53,4
S01008131,337,28,0,19,38,2,177,20,0,2,49,2
S01008132,446,44,3,23,27,2,301,21,1,2,19,3
S01008133,239,31,0,8,30,0,132,16,1,0,20,1
S01008134,313,28,0,19,41,5,180,14,0,4,22,0
S01008135,574,47,0,22,61,3,368,30,0,3,38,2
S01008136,423,46,0,25,49,3,222,33,1,1,43,0
S01008137,312,29,0,6,45,7,146,19,0,3,55,2
S01008138,313,30,0,5,38,5,152,30,3,1,48,1
S01008139,344,33,0,10,45,4,195,26,0,0,30,1
S01008140,198,13,0,12,21,4,112,17,0,2,17,0
S01008141,403,38,1,21,26,1,272,31,0,2,10,1
S01008142,426,33,0,25,23,5,295,29,0,1,11,4
S01008143,379,36,0,18,37,10,214,37,3,3,21,0
S01008144,289,39,0,19,15,3,190,10,0,2,9,2
S01008145,368,31,0,8,43,3,217,31,1,2,30,2
S01008146,196,24,0,3,16,1,117,17,0,0,14,4
S01008147,391,40,0,13,66,5,216,29,1,1,18,2
S01008148,396,30,0,15,28,3,272,29,3,2,14,0
S01008149,322,24,0,11,40,8,192,22,0,1,24,0
S01008150,397,38,0,8,50,8,247,20,2,4,18,2
S01008151,303,18,0,7,36,5,178,25,2,3,28,1
S01008152,419,55,0,18,47,8,234,29,2,3,22,1
S01008153,436,26,0,21,27,5,315,22,2,1,15,2
S01008154,363,43,0,9,41,3,233,17,2,3,9,3
S01008155,331,19,0,15,30,0,232,15,4,0,12,4
S01008156,415,45,0,10,45,3,261,25,1,2,20,3
S01008157,367,27,0,14,38,3,252,16,0,3,11,3
S01008158,439,44,1,12,30,0,317,18,2,2,12,1
S01008159,363,43,0,1,63,2,194,21,2,2,34,1
S01008160,371,25,0,13,42,1,237,15,1,2,33,2
S01008161,588,52,1,16,51,3,416,29,2,3,11,4
S01008162,506,64,0,15,38,1,323,27,4,2,25,7
S01008163,324,33,0,3,48,0,190,24,2,5,16,3
S01008164,332,29,0,14,57,1,189,22,4,3,13,0
S01008165,430,43,0,31,38,2,258,25,3,8,16,6
S01008166,244,23,0,7,38,3,142,18,0,4,9,0
S01008167,301,31,0,16,69,0,128,23,3,5,21,5
S01008168,358,28,0,23,73,0,187,23,6,0,17,1
S01008169,361,30,0,26,70,1,185,25,3,5,14,2
S01008170,312,23,0,31,30,2,186,12,0,6,16,6
S01008171,334,23,0,26,62,1,156,22,2,9,30,3
S01008172,257,24,0,23,47,2,131,10,0,3,15,2
S01008173,342,17,0,43,32,2,206,17,1,8,16,0
S01008174,296,20,0,37,43,3,162,13,2,3,12,1
S01008175,402,35,0,25,91,3,198,11,0,9,29,1
S01008176,374,56,0,18,49,0,198,11,0,10,27,5
S01008177,330,27,0,9,75,1,157,14,3,5,38,1
S01008178,289,19,0,15,48,1,167,13,1,5,20,0
S01008179,277,22,0,36,11,2,179,11,1,8,4,3
S01008180,275,26,0,23,32,0,166,12,1,1,13,1
S01008181,317,33,0,9,55,0,167,22,2,5,21,3
S01008182,504,34,0,22,154,1,218,18,8,11,35,3
S01008183,309,31,0,7,60,0,159,16,5,9,20,2
S01008184,371,37,0,10,107,0,171,11,1,4,29,1
S01008185,489,38,0,13,146,4,198,23,1,11,54,1
S01008186,314,37,0,8,84,0,139,10,0,6,29,1
S01008187,284,28,0,6,52,2,140,14,1,6,33,2
S01008188,362,30,0,4,105,0,148,16,1,11,47,0
S01008189,263,29,2,3,55,3,132,9,2,6,21,1
S01008190,377,43,0,5,80,7,180,22,1,8,30,1
S01008191,213,24,0,6,49,3,97,8,2,2,21,1
S01008192,418,38,0,12,101,1,187,27,0,7,45,0
S01008193,376,39,1,10,80,0,196,10,2,10,26,2
S01008194,284,29,0,11,63,2,135,25,1,6,12,0
S01008195,368,33,0,21,92,0,176,19,4,7,16,0
S01008196,343,40,0,13,91,0,146,23,3,8,19,0
S01008197,591,26,0,53,83,2,359,44,2,6,10,6
S01008198,311,24,0,12,60,0,163,17,0,3,31,1
S01008199,325,20,0,8,67,0,171,25,2,3,29,0
S01008200,240,10,0,5,43,0,149,13,2,4,14,0
S01008201,321,28,0,14,69,0,152,30,2,2,23,1
S01008202,261,13,0,16,46,1,151,14,1,2,16,1
S01008203,233,20,0,5,42,0,123,14,3,3,21,2
S01008204,328,31,0,18,53,0,175,20,2,2,23,4
S01008205,324,28,0,15,48,0,177,28,0,5,22,1
S01008206,291,18,0,4,50,0,159,24,4,3,28,1
S01008207,270,19,0,8,54,0,145,19,0,1,24,0
S01008208,464,35,0,35,65,3,275,30,3,5,11,2
S01008209,313,31,0,16,37,0,204,19,0,1,3,2
S01008210,447,40,2,7,64,1,261,22,2,5,39,4
S01008211,422,50,0,24,59,1,238,21,1,4,23,1
S01008212,331,22,0,20,37,0,215,15,3,8,7,4
S01008213,517,47,0,27,47,1,336,25,3,9,18,4
S01008214,283,33,0,8,43,0,164,14,1,3,16,1
S01008215,368,27,0,14,55,0,226,18,3,5,18,2
S01008216,283,12,0,13,35,1,197,15,1,4,5,0
S01008217,311,41,0,33,17,0,185,14,0,5,15,1
S01008218,620,48,0,33,53,0,419,30,5,5,22,5
S01008219,507,31,0,16,84,0,297,34,3,1,38,3
S01008220,256,20,0,3,41,0,143,15,4,2,27,1
S01008221,280,28,0,5,64,0,134,21,3,1,22,2
S01008222,236,16,0,2,37,2,135,18,4,1,21,0
S01008223,241,15,0,3,36,0,140,19,0,6,20,2
S01008224,533,41,0,16,65,3,350,27,1,3,25,2
S01008225,365,20,0,4,57,5,221,25,5,1,26,1
S01008226,312,15,0,6,60,3,162,24,4,0,38,0
S01008227,368,18,0,6,65,3,197,31,2,2,43,1
S01008228,326,28,0,12,41,2,208,12,0,4,15,4
S01008229,322,14,0,4,49,1,183,36,1,0,32,2
S01008230,470,26,0,23,40,1,329,23,4,1,21,2
S01008231,428,30,0,25,33,4,296,22,2,3,12,1
S01008232,381,19,0,18,38,2,246,33,0,4,21,0
S01008233,268,27,0,5,24,0,183,23,0,0,5,1
S01008234,167,9,0,3,24,0,105,13,1,3,7,2
S01008235,391,30,0,10,31,0,283,24,0,1,12,0
S01008236,405,42,0,12,34,2,263,27,3,3,16,3
S01008237,410,63,0,9,31,2,254,31,1,3,12,4
S01008238,333,27,0,5,38,0,216,24,2,2,17,2
S01008239,403,38,0,12,32,0,283,20,1,3,14,0
S01008240,388,51,0,32,18,0,245,15,3,8,11,5
S01008241,291,41,0,18,12,0,191,15,0,6,8,0
S01008242,371,45,0,40,29,1,225,18,1,1,11,0
S01008243,453,75,2,34,23,0,273,24,1,3,13,5
S01008244,235,36,0,15,6,0,150,12,0,4,9,3
S01008245,498,75,0,15,27,0,337,15,6,4,15,4
S01008246,500,78,1,28,16,0,330,20,3,7,9,8
S01008247,425,74,1,18,9,0,295,12,1,1,9,5
S01008248,415,85,0,10,9,0,270,11,3,2,19,6
S01008249,441,111,0,9,13,0,255,23,3,3,20,4
S01008250,522,115,0,17,20,2,310,21,0,5,28,4
S01008251,369,45,0,18,21,1,241,18,0,2,22,1
S01008252,390,46,0,9,20,0,241,18,3,5,46,2
S01008253,349,16,0,5,24,0,216,17,0,4,66,1
S01008254,432,32,0,5,31,0,234,24,4,9,88,5
S01008255,349,26,1,4,18,0,207,20,4,5,63,1
S01008256,388,34,0,5,30,1,205,29,4,9,71,0
S01008257,250,36,1,4,25,0,129,13,0,4,37,1
S01008258,460,48,0,7,35,2,257,23,0,12,74,2
S01008259,382,51,1,4,16,0,222,18,0,8,60,2
S01008260,380,37,0,4,30,0,207,22,3,1,71,5
S01008261,419,40,0,7,22,1,236,25,3,7,77,1
S01008262,322,77,0,18,5,1,196,11,3,3,6,2
S01008263,279,59,2,26,10,1,146,8,0,3,21,3
S01008264,340,28,0,12,27,0,215,22,2,6,26,2
S01008265,269,50,0,25,13,0,146,15,2,4,11,3
S01008266,270,57,0,22,5,0,158,10,0,3,12,3
S01008267,401,82,1,37,15,0,209,18,0,4,27,8
S01008268,359,92,0,57,6,0,153,6,2,2,31,10
S01008269,274,50,0,51,8,1,126,8,0,1,23,6
S01008270,290,49,0,67,3,0,131,9,0,0,27,4
S01008271,309,50,1,39,11,0,132,14,1,7,51,3
S01008272,462,71,1,65,8,0,244,16,2,4,46,5
S01008273,355,58,0,48,6,1,179,17,0,5,38,3
S01008274,293,31,0,18,6,0,156,13,3,9,55,2
S01008275,248,44,1,29,2,0,135,3,0,1,29,4
S01008276,270,48,1,35,9,0,141,10,1,5,17,3
S01008277,261,68,0,22,7,0,142,9,0,3,8,2
S01008278,362,71,0,27,12,0,226,9,1,3,10,3
S01008279,322,41,0,10,22,1,200,21,0,0,23,4
S01008280,468,111,1,14,28,0,270,17,2,1,19,5
S01008281,388,89,0,17,8,0,229,24,0,4,13,4
S01008282,361,84,0,22,9,0,216,10,1,2,16,1
S01008283,267,42,1,28,7,0,163,15,2,2,7,0
S01008284,430,44,0,35,29,0,252,24,4,12,28,2
S01008285,310,30,0,21,19,1,143,23,0,6,64,3
S01008286,345,27,0,16,11,2,195,24,1,12,55,2
S01008287,361,52,0,20,24,0,177,36,0,10,39,3
S01008288,395,41,0,47,15,0,181,28,2,13,63,5
S01008289,337,41,0,31,13,0,147,25,0,1,76,3
S01008290,410,57,1,48,10,0,202,22,1,8,60,1
S01008291,309,23,0,22,6,0,184,22,0,8,44,0
S01008292,376,40,0,34,15,1,192,26,2,11,53,2
S01008293,291,37,1,45,3,0,168,8,0,2,24,3
S01008294,452,46,0,59,12,0,260,31,1,6,29,8
S01008295,524,47,1,52,33,2,340,33,1,2,9,4
S01008296,268,38,0,15,18,3,164,7,1,1,19,2
S01008297,376,40,0,37,15,0,257,16,0,0,11,0
S01008298,363,36,0,42,19,0,233,18,2,2,9,2
S01008299,267,18,0,36,27,3,131,31,1,0,16,4
S01008300,343,38,0,38,29,1,192,22,1,0,20,2
S01008301,443,44,0,57,29,2,283,16,0,1,5,6
S01008302,351,67,0,24,8,0,227,14,2,2,5,2
S01008303,264,21,1,34,16,2,159,8,1,1,21,0
S01008304,220,21,0,12,15,0,150,6,1,1,10,4
S01008305,401,33,0,35,14,2,273,24,3,2,13,2
S01008306,329,18,0,34,12,5,222,23,1,0,14,0
S01008307,303,24,0,38,16,1,203,12,0,1,7,1
S01008308,268,22,0,23,17,0,187,9,0,0,8,2
S01008309,261,20,0,23,21,2,137,16,1,0,36,5
S01008310,422,28,1,30,32,7,258,24,1,5,29,7
S01008311,177,15,0,11,12,3,114,10,0,0,12,0
S01008312,195,15,1,12,14,1,125,11,0,1,13,2
S01008313,327,26,0,28,37,6,178,14,1,1,34,2
S01008314,254,22,1,33,33,3,110,13,0,1,36,2
S01008315,304,27,0,32,32,2,157,16,0,1,36,1
S01008316,181,19,0,7,29,3,93,13,1,1,15,0
S01008317,339,23,1,19,25,5,218,25,1,4,16,2
S01008318,466,40,1,33,15,4,334,21,1,5,7,5
S01008319,297,24,0,26,25,3,178,22,2,3,12,2
S01008320,256,24,1,21,18,4,154,13,2,1,16,2
S01008321,286,22,0,27,14,2,192,11,0,3,12,3
S01008322,460,44,1,47,37,4,265,34,1,4,22,1
S01008323,287,35,1,10,36,4,150,20,2,1,26,2
S01008324,269,20,0,8,42,2,156,25,2,3,10,1
S01008325,294,20,0,18,27,3,159,29,4,1,33,0
S01008326,385,24,2,14,50,1,226,36,2,2,26,2
S01008327,364,19,1,21,36,2,208,31,1,1,40,4
S01008328,343,40,0,15,18,0,250,6,1,1,7,5
S01008329,435,44,2,22,17,1,311,18,0,3,15,2
S01008330,427,45,1,21,39,1,274,25,1,1,13,6
S01008331,324,38,0,18,33,2,212,10,0,0,9,2
S01008332,393,51,2,29,20,1,260,10,2,2,11,5
S01008333,363,54,1,20,16,2,251,9,0,0,9,1
S01008334,311,36,1,24,6,0,220,14,2,1,6,1
S01008335,283,24,1,14,35,2,181,6,0,3,13,4
S01008336,280,30,3,10,29,1,178,7,0,1,17,4
S01008337,448,44,0,27,19,1,312,23,0,4,14,4
S01008338,426,26,1,31,16,0,328,14,0,0,5,5
S01008339,357,28,3,25,16,3,248,23,0,3,5,3
S01008340,441,33,1,25,33,0,316,20,0,0,7,6
S01008341,345,38,1,18,13,1,258,9,2,0,4,1
S01008342,385,50,1,18,32,3,246,12,0,3,18,2
S01008343,361,48,0,30,14,2,249,10,0,1,4,3
S01008344,388,58,1,28,17,1,255,7,1,3,9,8
S01008345,370,55,1,21,7,0,265,14,0,0,2,5
S01008346,423,60,2,19,4,0,310,9,0,4,8,7
S01008347,375,51,2,14,29,0,267,4,1,1,4,2
S01008348,291,29,1,24,9,1,207,9,0,1,7,3
S01008349,363,63,0,19,7,1,254,12,0,1,2,4
S01008350,228,36,0,11,14,0,160,3,0,0,3,1
S01008351,398,36,0,25,20,2,291,9,0,0,10,5
S01008352,274,30,0,15,17,0,190,12,0,0,9,1
S01008353,207,26,2,9,11,0,149,5,0,3,1,1
S01008354,325,65,0,11,9,1,222,5,0,2,7,3
S01008355,265,22,0,11,18,2,183,11,2,1,12,3
S01008356,306,30,0,11,26,1,221,9,1,1,5,1
S01008357,326,32,0,19,15,0,239,11,1,0,4,5
S01008358,290,28,1,11,22,1,200,9,0,0,16,2
S01008359,293,55,0,9,19,0,193,8,0,3,5,1
S01008360,384,48,0,13,32,2,265,12,2,2,4,4
S01008361,256,27,1,19,15,0,172,12,1,0,4,5
S01008362,474,41,0,33,33,2,340,13,1,1,5,5
S01008363,341,40,1,21,21,1,233,11,1,4,5,3
S01008364,341,57,1,22,7,1,232,12,0,2,6,1
S01008365,277,50,1,9,6,0,200,7,0,0,2,2
S01008366,343,25,0,28,28,2,218,17,0,1,22,2
S01008367,315,27,1,39,40,6,167,10,0,1,22,2
S01008368,326,19,0,55,25,1,197,14,1,3,8,3
S01008369,237,24,0,32,14,2,147,9,0,0,9,0
S01008370,316,38,0,51,13,1,196,4,2,2,7,2
S01008371,359,39,0,34,21,0,236,8,5,7,6,3
S01008372,364,28,0,32,24,1,251,18,2,2,5,1
S01008373,387,43,2,41,25,1,252,10,1,1,9,2
S01008374,329,35,0,34,16,0,224,7,0,3,10,0
S01008375,370,37,0,32,19,1,259,8,1,3,8,2
S01008376,249,24,1,30,12,1,162,6,1,4,7,1
S01008377,363,34,0,62,20,1,219,8,1,2,12,4
S01008378,442,62,1,55,21,0,265,13,2,4,15,4
S01008379,206,22,0,28,8,1,127,10,0,2,7,1
S01008380,316,36,1,38,18,0,203,9,0,4,6,1
S01008381,335,33,1,46,16,2,212,7,1,5,11,1
S01008382,285,20,0,33,9,0,197,13,0,3,8,2
S01008383,234,21,0,32,9,0,155,7,0,4,4,2
S01008384,472,38,0,57,37,3,297,13,1,1,23,2
S01008385,295,35,0,37,17,0,184,11,0,3,8,0
S01008386,391,25,1,36,56,0,243,15,0,3,12,0
S01008387,314,17,0,38,54,3,176,12,1,5,8,0
S01008388,353,34,0,32,38,3,212,13,2,5,12,2
S01008389,197,24,1,20,12,1,119,7,0,3,6,4
S01008390,296,28,0,20,20,2,198,11,2,6,8,1
S01008391,289,22,0,22,33,2,184,8,2,8,6,2
S01008392,444,55,0,68,31,1,251,9,0,14,9,6
S01008393,328,34,2,41,16,0,205,12,1,6,8,3
S01008394,388,34,0,44,26,3,249,12,1,7,8,4
S01008395,275,17,0,33,21,2,180,7,0,5,9,1
S01008396,244,38,1,21,12,3,149,8,0,3,6,3
S01008397,439,43,0,50,20,1,282,13,1,10,13,6
S01008398,253,18,0,50,15,1,150,9,0,4,4,2
S01008399,210,29,0,17,22,3,124,4,1,2,6,2
S01008400,293,25,1,23,31,2,182,12,0,7,6,4
S01008401,423,55,2,34,51,2,233,22,0,6,16,2
S01008402,466,77,3,28,11,2,322,7,0,6,8,2
S01008403,254,29,0,30,10,0,166,11,0,3,2,3
S01008404,385,47,3,51,6,1,242,14,3,11,5,2
S01008405,363,50,0,39,14,1,231,8,0,5,10,5
S01008406,343,50,2,46,19,0,196,8,1,3,11,7
S01008407,203,20,1,26,26,1,111,5,1,0,10,2
S01008408,314,26,2,36,21,2,203,6,0,2,14,2
S01008409,361,26,0,35,37,1,219,17,2,4,19,1
S01008410,226,26,1,9,40,0,128,8,0,3,10,1
S01008411,292,30,1,20,15,2,183,21,1,4,12,3
S01008412,290,20,2,15,21,2,195,15,0,2,10,8
S01008413,254,34,1,18,12,3,151,11,2,4,16,2
S01008414,200,18,0,21,15,1,128,3,2,3,6,3
S01008415,412,36,1,24,45,3,260,13,2,3,21,4
S01008416,407,22,2,45,52,4,224,16,0,9,30,3
S01008417,336,55,0,3,39,0,208,5,4,11,9,2
S01008418,362,47,0,1,67,1,205,10,1,13,16,1
S01008419,237,37,0,3,30,2,137,7,4,11,4,2
S01008420,232,29,1,1,41,0,134,6,3,7,10,0
S01008421,415,46,0,6,76,3,223,12,6,7,32,4
S01008422,259,47,0,4,33,1,144,7,2,7,12,2
S01008423,467,73,0,12,46,1,289,3,3,15,12,13
S01008424,315,42,0,7,34,0,197,6,0,11,12,6
S01008425,446,43,0,3,76,0,265,14,2,11,29,3
S01008426,242,21,0,4,48,0,128,15,2,4,19,1
S01008427,607,47,0,22,83,4,374,20,3,29,24,1
S01008428,290,30,0,3,66,1,150,15,4,4,16,1
S01008429,373,32,0,5,72,3,214,18,3,6,19,1
S01008430,286,23,0,4,54,1,149,10,4,12,29,0
S01008431,364,37,0,6,62,0,215,15,2,12,15,0
S01008432,284,30,0,2,49,4,161,8,1,13,15,1
S01008433,432,32,2,6,77,4,256,20,0,12,17,6
S01008434,405,36,0,6,91,1,243,7,2,4,13,2
S01008435,351,34,1,4,51,3,206,21,5,11,14,1
S01008436,389,42,0,2,80,5,220,12,0,15,11,2
S01008437,335,34,0,2,71,1,191,8,1,10,14,3
S01008438,240,27,1,1,44,0,142,7,2,6,10,0
S01008439,514,58,1,3,83,2,309,8,2,22,19,7
S01008440,427,60,1,5,71,0,235,10,2,22,15,6
S01008441,215,31,0,0,49,1,112,7,2,10,2,1
S01008442,382,37,0,5,69,2,219,11,6,15,17,1
S01008443,244,27,0,6,40,0,145,7,1,11,6,1
S01008444,319,44,0,4,57,0,146,7,1,21,33,6
S01008445,300,27,1,2,45,3,125,9,2,21,62,3
S01008446,389,60,0,5,56,1,210,9,2,19,22,5
S01008447,331,32,0,7,60,0,193,9,1,12,15,2
S01008448,353,35,0,8,50,5,194,19,2,21,16,3
S01008449,292,33,0,0,105,0,92,19,0,12,30,1
S01008450,211,37,0,2,76,2,69,5,0,2,17,1
S01008451,215,22,0,1,69,0,82,8,0,3,29,1
S01008452,216,37,0,2,85,1,62,14,1,3,11,0
S01008453,249,28,0,6,89,0,95,9,1,7,13,1
S01008454,335,30,0,4,117,2,113,12,2,5,47,3
S01008455,338,31,0,5,117,4,111,11,5,5,49,0
S01008456,339,39,0,0,125,3,110,2,1,11,47,1
S01008457,236,24,0,2,96,2,68,7,0,5,31,1
S01008458,451,36,0,2,139,3,192,28,1,5,42,3
S01008459,288,32,1,2,113,1,81,13,0,7,35,3
S01008460,244,36,0,1,93,0,66,8,1,9,30,0
S01008461,346,38,0,5,141,0,91,14,2,12,42,1
S01008462,187,22,0,0,79,0,47,8,0,6,24,1
S01008463,267,23,0,0,96,1,87,15,2,10,31,2
S01008464,407,37,0,2,130,1,167,15,3,7,44,1
S01008465,377,36,0,4,125,1,132,19,4,7,49,0
S01008466,337,27,0,1,102,0,133,18,0,5,48,3
S01008467,365,31,0,3,82,1,161,22,2,1,60,2
S01008468,246,28,0,2,64,0,94,13,0,6,38,1
S01008469,277,35,1,4,72,4,118,11,1,0,31,0
S01008470,267,48,0,0,77,1,81,8,1,3,47,1
S01008471,334,27,0,1,140,1,102,15,1,6,41,0
S01008472,274,27,0,0,87,2,112,12,2,7,24,1
S01008473,292,24,0,1,110,2,107,13,0,5,28,2
S01008474,320,22,0,5,133,1,96,13,2,6,41,1
S01008475,234,22,0,2,85,1,86,9,1,5,22,1
S01008476,302,23,0,0,138,1,99,9,1,6,21,4
S01008477,350,24,0,4,135,1,126,16,2,8,32,2
S01008478,306,26,0,3,121,2,111,14,1,7,18,3
S01008479,307,26,0,2,111,2,107,16,1,11,29,2
S01008480,278,24,0,5,112,0,92,16,2,7,20,0
S01008481,452,39,0,0,149,1,179,15,3,6,57,3
S01008482,245,14,0,4,59,1,116,16,1,6,27,1
S01008483,262,17,1,8,69,2,116,16,0,9,24,0
S01008484,349,36,0,8,72,1,169,17,2,16,26,2
S01008485,467,31,0,5,116,1,225,26,1,11,51,0
S01008486,369,29,0,2,107,2,172,10,3,9,33,2
S01008487,484,36,0,5,175,2,187,15,2,16,42,4
S01008488,361,30,0,3,129,2,131,9,4,8,43,2
S01008489,281,28,0,3,99,1,95,3,0,8,43,1
S01008490,507,44,0,2,190,0,173,16,3,20,57,2
S01008491,444,41,0,2,173,2,148,15,0,13,47,3
S01008492,536,40,0,2,201,1,182,15,3,19,67,6
S01008493,348,24,1,4,137,1,126,8,1,8,38,0
S01008494,348,25,0,4,159,3,80,10,1,11,54,1
S01008495,528,31,1,10,252,1,104,12,2,23,90,2
S01008496,611,51,1,7,285,0,125,5,1,13,121,2
S01008497,515,45,0,8,220,2,104,14,0,26,94,2
S01008498,454,51,0,10,166,0,102,7,1,16,100,1
S01008499,543,31,0,15,212,1,100,10,1,27,142,4
S01008500,187,6,0,9,76,0,56,2,0,2,36,0
S01008501,355,18,2,21,105,1,84,9,2,6,105,2
S01008502,396,28,1,7,154,0,106,11,4,21,64,0
S01008503,536,54,0,13,168,1,145,7,0,54,93,1
S01008504,651,60,0,8,187,0,228,17,4,61,83,3
S01008505,419,39,0,15,95,0,130,10,0,46,78,6
S01008506,386,43,0,12,84,1,115,11,2,40,74,4
S01008507,470,42,0,13,112,2,150,7,2,41,97,4
S01008508,419,35,1,3,80,1,194,16,5,31,46,7
S01008509,497,44,0,5,121,1,238,12,0,28,42,6
S01008510,431,49,0,7,95,1,192,10,1,37,37,2
S01008511,392,39,3,3,76,2,200,9,3,20,31,6
S01008512,229,28,1,4,38,0,126,4,2,11,15,0
S01008513,279,43,0,2,50,1,140,7,3,11,13,9
S01008514,387,39,0,3,75,1,172,13,0,40,38,6
S01008515,382,40,0,4,79,0,151,12,1,49,45,1
S01008516,496,37,1,3,168,1,170,10,1,30,72,3
S01008517,414,29,0,7,146,3,125,9,0,25,66,4
S01008518,438,60,3,12,116,2,143,11,1,41,45,4
S01008519,375,49,0,5,73,2,156,9,3,37,38,3
S01008520,464,58,1,10,76,1,230,9,2,30,43,4
S01008521,411,41,0,5,77,0,210,9,2,34,32,1
S01008522,240,36,0,3,43,1,112,12,1,12,14,6
S01008523,466,70,0,8,88,2,235,11,3,23,18,8
S01008524,356,37,0,1,126,2,127,10,1,12,38,2
S01008525,262,27,0,1,83,1,104,17,3,2,22,2
S01008526,405,28,0,3,125,0,180,21,3,15,30,0
S01008527,379,27,0,1,123,1,165,14,3,9,33,3
S01008528,338,37,0,1,105,1,137,18,2,12,23,2
S01008529,350,33,0,0,102,0,167,11,3,9,25,0
S01008530,304,28,0,0,113,0,110,9,0,14,29,1
S01008531,323,36,0,1,118,0,107,12,2,5,38,4
S01008532,176,14,0,0,50,1,86,9,1,3,12,0
S01008533,250,26,1,2,32,0,114,5,1,21,47,1
S01008534,362,25,0,4,74,1,192,14,2,8,38,4
S01008535,350,25,0,1,65,3,212,18,3,7,14,2
S01008536,255,29,0,7,62,3,122,8,2,12,10,0
S01008537,303,38,0,4,56,1,174,7,1,10,11,1
S01008538,219,18,0,4,42,2,130,9,0,8,4,2
S01008539,416,38,1,2,77,0,225,14,6,20,28,5
S01008540,388,33,0,3,87,3,194,14,5,24,20,5
S01008541,422,39,0,3,98,1,212,10,1,28,26,4
S01008542,453,38,1,1,94,1,251,22,6,24,10,5
S01008543,383,38,0,1,65,1,231,12,4,17,14,0
S01008544,341,35,0,4,60,0,206,9,3,10,10,4
S01008545,399,63,2,3,52,0,237,11,2,13,13,3
S01008546,378,59,1,1,59,3,220,9,1,11,13,1
S01008547,566,43,1,1,121,6,326,31,3,10,21,3
S01008548,480,37,0,5,130,0,252,30,2,6,16,2
S01008549,487,44,0,1,109,3,269,27,4,10,17,3
S01008550,410,41,0,3,79,1,228,20,4,11,19,4
S01008551,520,38,1,6,153,3,260,19,3,15,21,1
S01008552,416,46,0,2,101,2,218,17,1,17,11,1
S01008553,243,26,0,1,83,1,103,16,2,3,8,0
S01008554,370,45,0,0,115,2,149,25,2,8,24,0
S01008555,372,37,0,0,147,2,134,17,2,4,29,0
S01008556,273,30,0,0,106,1,97,11,0,2,25,1
S01008557,293,32,0,0,107,4,102,13,2,6,26,1
S01008558,344,26,0,0,112,3,148,12,2,7,33,1
S01008559,277,17,0,3,87,2,127,20,0,2,19,0
