,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01007544,1053,1045,3,2,0,2,1,877,870,3,2,0,2,0,140,140,0,0,0,0,0,36,35,0,0,0,0,1,184,180,3,0,0,1,0,180,176,3,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,205,202,0,1,0,1,1,192,190,0,1,0,1,0,11,11,0,0,0,0,0,2,1,0,0,0,0,1,266,265,0,1,0,0,0,221,220,0,1,0,0,0,36,36,0,0,0,0,0,9,9,0,0,0,0,0,196,196,0,0,0,0,0,158,158,0,0,0,0,0,31,31,0,0,0,0,0,7,7,0,0,0,0,0,148,148,0,0,0,0,0,101,101,0,0,0,0,0,36,36,0,0,0,0,0,11,11,0,0,0,0,0,54,54,0,0,0,0,0,25,25,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0
S01007545,813,813,0,0,0,0,0,686,686,0,0,0,0,0,96,96,0,0,0,0,0,31,31,0,0,0,0,0,185,185,0,0,0,0,0,181,181,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,199,199,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,217,217,0,0,0,0,0,181,181,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,103,103,0,0,0,0,0,75,75,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,65,65,0,0,0,0,0,43,43,0,0,0,0,0,20,20,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0
S01007546,565,563,2,0,0,0,0,474,472,2,0,0,0,0,72,72,0,0,0,0,0,19,19,0,0,0,0,0,144,143,1,0,0,0,0,143,142,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,185,184,1,0,0,0,0,174,173,1,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,125,125,0,0,0,0,0,96,96,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,69,69,0,0,0,0,0,41,41,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,35,35,0,0,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01007547,551,545,3,2,0,1,0,464,458,3,2,0,1,0,59,59,0,0,0,0,0,28,28,0,0,0,0,0,141,139,2,0,0,0,0,139,137,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,168,165,1,1,0,1,0,156,153,1,1,0,1,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,132,131,0,1,0,0,0,107,106,0,1,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,76,76,0,0,0,0,0,44,44,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,27,27,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01007548,703,699,1,3,0,0,0,582,579,1,2,0,0,0,93,93,0,0,0,0,0,28,27,0,1,0,0,0,195,194,0,1,0,0,0,192,191,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,193,192,0,1,0,0,0,174,173,0,1,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,175,173,1,1,0,0,0,143,142,1,0,0,0,0,26,26,0,0,0,0,0,6,5,0,1,0,0,0,90,90,0,0,0,0,0,46,46,0,0,0,0,0,38,38,0,0,0,0,0,6,6,0,0,0,0,0,45,45,0,0,0,0,0,24,24,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01007549,620,617,2,0,0,1,0,495,492,2,0,0,1,0,97,97,0,0,0,0,0,28,28,0,0,0,0,0,130,128,2,0,0,0,0,125,123,2,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,149,148,0,0,0,1,0,125,124,0,0,0,1,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,175,175,0,0,0,0,0,143,143,0,0,0,0,0,26,26,0,0,0,0,0,6,6,0,0,0,0,0,89,89,0,0,0,0,0,59,59,0,0,0,0,0,22,22,0,0,0,0,0,8,8,0,0,0,0,0,59,59,0,0,0,0,0,35,35,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
S01007550,923,921,2,0,0,0,0,704,703,1,0,0,0,0,157,156,1,0,0,0,0,62,62,0,0,0,0,0,190,189,1,0,0,0,0,190,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,178,178,0,0,0,0,0,24,24,0,0,0,0,0,11,11,0,0,0,0,0,242,242,0,0,0,0,0,182,182,0,0,0,0,0,34,34,0,0,0,0,0,26,26,0,0,0,0,0,139,139,0,0,0,0,0,91,91,0,0,0,0,0,33,33,0,0,0,0,0,15,15,0,0,0,0,0,104,104,0,0,0,0,0,55,55,0,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,35,34,1,0,0,0,0,8,8,0,0,0,0,0,21,20,1,0,0,0,0,6,6,0,0,0,0,0
S01007551,867,859,3,4,0,0,1,704,698,2,3,0,0,1,126,125,1,0,0,0,0,37,36,0,1,0,0,0,171,168,2,0,0,0,1,169,166,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,242,241,0,1,0,0,0,206,205,0,1,0,0,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0,247,245,0,2,0,0,0,196,194,0,2,0,0,0,42,42,0,0,0,0,0,9,9,0,0,0,0,0,129,128,0,1,0,0,0,88,88,0,0,0,0,0,30,30,0,0,0,0,0,11,10,0,1,0,0,0,60,60,0,0,0,0,0,40,40,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,18,17,1,0,0,0,0,5,5,0,0,0,0,0,9,8,1,0,0,0,0,4,4,0,0,0,0,0
S01007552,913,903,6,0,4,0,0,705,696,6,0,3,0,0,137,137,0,0,0,0,0,71,70,0,0,1,0,0,292,286,5,0,1,0,0,281,275,5,0,1,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,299,297,1,0,1,0,0,247,245,1,0,1,0,0,37,37,0,0,0,0,0,15,15,0,0,0,0,0,191,190,0,0,1,0,0,126,125,0,0,1,0,0,32,32,0,0,0,0,0,33,33,0,0,0,0,0,83,82,0,0,1,0,0,36,36,0,0,0,0,0,37,37,0,0,0,0,0,10,9,0,0,1,0,0,34,34,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01007553,885,883,1,0,1,0,0,629,628,1,0,0,0,0,158,157,0,0,1,0,0,98,98,0,0,0,0,0,281,280,1,0,0,0,0,266,265,1,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,247,247,0,0,0,0,0,194,194,0,0,0,0,0,40,40,0,0,0,0,0,13,13,0,0,0,0,0,191,190,0,0,1,0,0,113,113,0,0,0,0,0,39,38,0,0,1,0,0,39,39,0,0,0,0,0,110,110,0,0,0,0,0,37,37,0,0,0,0,0,46,46,0,0,0,0,0,27,27,0,0,0,0,0,46,46,0,0,0,0,0,13,13,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01007554,435,433,1,0,0,1,0,291,290,1,0,0,0,0,80,80,0,0,0,0,0,64,63,0,0,0,1,0,117,116,1,0,0,0,0,114,113,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,120,119,0,0,0,1,0,90,90,0,0,0,0,0,14,14,0,0,0,0,0,16,15,0,0,0,1,0,95,95,0,0,0,0,0,45,45,0,0,0,0,0,27,27,0,0,0,0,0,23,23,0,0,0,0,0,66,66,0,0,0,0,0,27,27,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,32,32,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01007555,515,512,1,1,0,1,0,412,409,1,1,0,1,0,80,80,0,0,0,0,0,23,23,0,0,0,0,0,111,110,0,1,0,0,0,110,109,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,145,143,1,0,0,1,0,132,130,1,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,102,102,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,62,62,0,0,0,0,0,40,40,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,53,53,0,0,0,0,0,22,22,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01007556,502,496,1,3,1,0,1,358,353,1,2,1,0,1,99,98,0,1,0,0,0,45,45,0,0,0,0,0,119,118,0,1,0,0,0,117,116,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,128,123,1,2,1,0,1,109,105,1,1,1,0,1,12,11,0,1,0,0,0,7,7,0,0,0,0,0,107,107,0,0,0,0,0,75,75,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,54,54,0,0,0,0,0,24,24,0,0,0,0,0,22,22,0,0,0,0,0,8,8,0,0,0,0,0,55,55,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0,39,39,0,0,0,0,0,9,9,0,0,0,0,0,24,24,0,0,0,0,0,6,6,0,0,0,0,0
S01007557,1131,1127,2,2,0,0,0,869,865,2,2,0,0,0,177,177,0,0,0,0,0,85,85,0,0,0,0,0,357,356,1,0,0,0,0,348,347,1,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,344,343,1,0,0,0,0,297,296,1,0,0,0,0,24,24,0,0,0,0,0,23,23,0,0,0,0,0,207,205,0,2,0,0,0,128,126,0,2,0,0,0,52,52,0,0,0,0,0,27,27,0,0,0,0,0,134,134,0,0,0,0,0,71,71,0,0,0,0,0,41,41,0,0,0,0,0,22,22,0,0,0,0,0,75,75,0,0,0,0,0,23,23,0,0,0,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
S01007558,429,427,0,2,0,0,0,334,333,0,1,0,0,0,66,66,0,0,0,0,0,29,28,0,1,0,0,0,95,94,0,1,0,0,0,93,92,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,121,121,0,0,0,0,0,102,102,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,117,116,0,1,0,0,0,80,80,0,0,0,0,0,22,22,0,0,0,0,0,15,14,0,1,0,0,0,69,69,0,0,0,0,0,49,49,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01007559,736,735,0,1,0,0,0,635,634,0,1,0,0,0,72,72,0,0,0,0,0,29,29,0,0,0,0,0,217,217,0,0,0,0,0,213,213,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0,0,0,0,0,213,213,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,172,171,0,1,0,0,0,133,132,0,1,0,0,0,29,29,0,0,0,0,0,10,10,0,0,0,0,0,56,56,0,0,0,0,0,46,46,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,44,44,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
S01007560,957,948,1,5,2,0,1,752,743,1,5,2,0,1,154,154,0,0,0,0,0,51,51,0,0,0,0,0,228,223,1,2,1,0,1,218,213,1,2,1,0,1,8,8,0,0,0,0,0,2,2,0,0,0,0,0,235,232,0,2,1,0,0,208,205,0,2,1,0,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0,224,223,0,1,0,0,0,182,181,0,1,0,0,0,27,27,0,0,0,0,0,15,15,0,0,0,0,0,122,122,0,0,0,0,0,76,76,0,0,0,0,0,34,34,0,0,0,0,0,12,12,0,0,0,0,0,108,108,0,0,0,0,0,55,55,0,0,0,0,0,45,45,0,0,0,0,0,8,8,0,0,0,0,0,40,40,0,0,0,0,0,13,13,0,0,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0
S01007561,717,713,3,1,0,0,0,530,527,2,1,0,0,0,141,140,1,0,0,0,0,46,46,0,0,0,0,0,138,137,1,0,0,0,0,133,132,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,174,173,0,1,0,0,0,150,149,0,1,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,146,144,2,0,0,0,0,111,110,1,0,0,0,0,23,22,1,0,0,0,0,12,12,0,0,0,0,0,116,116,0,0,0,0,0,76,76,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,101,101,0,0,0,0,0,45,45,0,0,0,0,0,46,46,0,0,0,0,0,10,10,0,0,0,0,0,42,42,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0
S01007562,854,844,5,4,0,1,0,715,705,5,4,0,1,0,99,99,0,0,0,0,0,40,40,0,0,0,0,0,243,236,5,2,0,0,0,240,233,5,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,274,273,0,1,0,0,0,244,243,0,1,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,176,174,0,1,0,1,0,127,125,0,1,0,1,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,104,104,0,0,0,0,0,74,74,0,0,0,0,0,26,26,0,0,0,0,0,4,4,0,0,0,0,0,46,46,0,0,0,0,0,24,24,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01007563,890,877,3,5,0,2,3,736,724,3,4,0,2,3,106,105,0,1,0,0,0,48,48,0,0,0,0,0,229,220,3,3,0,1,2,224,215,3,3,0,1,2,2,2,0,0,0,0,0,3,3,0,0,0,0,0,239,235,0,2,0,1,1,213,210,0,1,0,1,1,18,17,0,1,0,0,0,8,8,0,0,0,0,0,224,224,0,0,0,0,0,176,176,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,105,105,0,0,0,0,0,75,75,0,0,0,0,0,22,22,0,0,0,0,0,8,8,0,0,0,0,0,69,69,0,0,0,0,0,40,40,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0
S01007564,772,769,3,0,0,0,0,622,619,3,0,0,0,0,103,103,0,0,0,0,0,47,47,0,0,0,0,0,194,191,3,0,0,0,0,189,186,3,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,198,198,0,0,0,0,0,180,180,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,212,212,0,0,0,0,0,165,165,0,0,0,0,0,32,32,0,0,0,0,0,15,15,0,0,0,0,0,96,96,0,0,0,0,0,63,63,0,0,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0,56,56,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0
S01007565,954,940,3,9,2,0,0,783,770,2,9,2,0,0,120,119,1,0,0,0,0,51,51,0,0,0,0,0,258,252,1,4,1,0,0,251,245,1,4,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,291,284,2,4,1,0,0,254,248,1,4,1,0,0,26,25,1,0,0,0,0,11,11,0,0,0,0,0,234,233,0,1,0,0,0,182,181,0,1,0,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,100,100,0,0,0,0,0,66,66,0,0,0,0,0,29,29,0,0,0,0,0,5,5,0,0,0,0,0,54,54,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0
S01007566,736,732,2,2,0,0,0,640,636,2,2,0,0,0,65,65,0,0,0,0,0,31,31,0,0,0,0,0,233,229,2,2,0,0,0,229,225,2,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,212,212,0,0,0,0,0,199,199,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,166,166,0,0,0,0,0,130,130,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,87,87,0,0,0,0,0,60,60,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0,34,34,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007567,588,581,5,2,0,0,0,521,515,4,2,0,0,0,48,47,1,0,0,0,0,19,19,0,0,0,0,0,161,158,2,1,0,0,0,158,155,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,190,186,3,1,0,0,0,174,171,2,1,0,0,0,12,11,1,0,0,0,0,4,4,0,0,0,0,0,149,149,0,0,0,0,0,123,123,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,62,62,0,0,0,0,0,50,50,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007568,657,651,1,4,0,0,1,560,554,1,4,0,0,1,71,71,0,0,0,0,0,26,26,0,0,0,0,0,149,145,1,3,0,0,0,146,142,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,186,185,0,1,0,0,0,173,172,0,1,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,198,197,0,0,0,0,1,162,161,0,0,0,0,1,25,25,0,0,0,0,0,11,11,0,0,0,0,0,82,82,0,0,0,0,0,60,60,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,35,35,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01007569,818,803,5,6,2,0,2,640,625,5,6,2,0,2,133,133,0,0,0,0,0,45,45,0,0,0,0,0,190,185,3,1,1,0,0,181,176,3,1,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,231,221,2,5,1,0,2,207,197,2,5,1,0,2,19,19,0,0,0,0,0,5,5,0,0,0,0,0,190,190,0,0,0,0,0,148,148,0,0,0,0,0,22,22,0,0,0,0,0,20,20,0,0,0,0,0,106,106,0,0,0,0,0,70,70,0,0,0,0,0,31,31,0,0,0,0,0,5,5,0,0,0,0,0,71,71,0,0,0,0,0,29,29,0,0,0,0,0,31,31,0,0,0,0,0,11,11,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0
S01007570,682,678,1,2,0,1,0,563,560,1,1,0,1,0,92,92,0,0,0,0,0,27,26,0,1,0,0,0,177,176,1,0,0,0,0,169,168,1,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,198,196,0,1,0,1,0,172,170,0,1,0,1,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,179,178,0,1,0,0,0,139,139,0,0,0,0,0,29,29,0,0,0,0,0,11,10,0,1,0,0,0,87,87,0,0,0,0,0,60,60,0,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,36,36,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,539,531,3,4,0,1,0,440,433,3,3,0,1,0,77,76,0,1,0,0,0,22,22,0,0,0,0,0,118,115,1,2,0,0,0,113,110,1,2,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,159,156,1,1,0,1,0,139,137,1,0,0,1,0,17,16,0,1,0,0,0,3,3,0,0,0,0,0,146,145,1,0,0,0,0,118,117,1,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,64,63,0,1,0,0,0,41,40,0,1,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,43,43,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01007572,967,956,7,3,0,0,1,769,758,7,3,0,0,1,141,141,0,0,0,0,0,57,57,0,0,0,0,0,272,264,5,3,0,0,0,256,248,5,3,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,272,269,2,0,0,0,1,254,251,2,0,0,0,1,16,16,0,0,0,0,0,2,2,0,0,0,0,0,180,180,0,0,0,0,0,142,142,0,0,0,0,0,20,20,0,0,0,0,0,18,18,0,0,0,0,0,103,103,0,0,0,0,0,72,72,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,88,88,0,0,0,0,0,41,41,0,0,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,52,52,0,0,0,0,0,4,4,0,0,0,0,0,41,41,0,0,0,0,0,7,7,0,0,0,0,0
S01007573,895,850,2,43,0,0,0,828,787,2,39,0,0,0,51,48,0,3,0,0,0,16,15,0,1,0,0,0,330,309,2,19,0,0,0,322,301,2,19,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,433,411,0,22,0,0,0,404,384,0,20,0,0,0,22,21,0,1,0,0,0,7,6,0,1,0,0,0,82,82,0,0,0,0,0,65,65,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,37,36,0,1,0,0,0,28,28,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,7,7,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
