,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01007693,974,376,86,155,32,27,80,213,5
S01007694,1115,543,97,167,27,21,65,185,10
S01007695,963,482,70,168,31,22,25,157,8
S01007696,800,348,101,109,23,14,29,169,7
S01007697,948,511,94,155,17,18,20,124,9
S01007698,1093,585,87,124,23,16,20,223,15
S01007699,808,423,75,86,23,23,12,156,10
S01007700,990,519,119,200,36,20,27,66,3
S01007701,535,290,53,86,12,4,10,78,2
S01007702,1026,430,98,164,45,37,67,181,4
S01007703,783,448,70,162,24,6,24,48,1
S01007704,907,581,65,111,16,19,11,100,4
S01007705,749,264,56,71,17,37,59,235,10
S01007706,781,300,79,117,18,26,56,173,12
S01007707,862,372,84,96,39,17,52,196,6
S01007708,644,428,41,80,13,18,3,61,0
S01007709,582,357,49,68,10,13,11,70,4
S01007710,817,450,71,98,16,16,26,136,4
S01007711,1050,601,71,122,17,33,20,182,4
S01007712,687,357,78,93,13,16,20,107,3
S01007713,484,295,45,59,10,5,4,59,7
S01007714,643,421,36,79,20,8,4,70,5
S01007715,516,309,46,56,17,8,3,75,2
S01007716,1041,634,73,112,27,9,10,170,6
S01007717,1003,661,56,115,17,12,14,125,3
S01007718,689,448,36,92,7,7,8,91,0
S01007719,960,709,51,124,12,20,6,34,4
S01007720,705,538,28,114,1,5,9,10,0
S01007721,730,526,19,111,20,12,8,34,0
S01007722,840,592,60,143,10,5,3,26,1
S01007723,952,667,53,127,12,12,8,71,2
S01007724,648,373,45,70,19,10,10,116,5
S01007725,773,564,51,75,7,11,6,56,3
S01007726,786,496,59,81,19,11,10,106,4
S01007727,1023,638,60,124,27,26,21,124,3
S01007728,773,423,64,87,17,12,12,155,3
S01007729,772,422,61,86,19,12,16,153,3
S01007730,764,448,60,100,14,9,14,112,7
S01007731,729,452,53,95,14,7,10,96,2
S01007732,677,394,60,82,28,5,17,88,3
S01007733,853,493,90,192,27,6,9,34,2
S01007734,821,470,72,208,18,15,11,25,2
S01007735,827,536,81,167,10,8,4,16,5
S01007736,723,436,63,171,5,18,6,24,0
S01007737,1062,716,75,184,24,5,6,47,5
S01007738,732,482,48,162,12,5,7,16,0
S01007739,591,419,35,121,4,4,1,7,0
S01007740,575,387,44,106,10,10,5,13,0
S01007741,753,510,68,146,6,6,5,10,2
S01007742,624,415,48,139,7,6,5,4,0
S01007743,895,669,50,126,7,9,9,25,0
S01007744,766,570,24,122,13,4,6,26,1
S01007745,694,556,33,84,5,1,2,11,2
S01007746,889,695,30,137,2,9,6,10,0
S01007747,505,395,12,63,4,9,3,18,1
S01007748,704,554,29,81,8,17,6,9,0
S01007749,709,466,50,150,13,9,11,10,0
S01007750,815,436,73,235,13,10,16,30,2
S01007751,790,426,88,199,23,8,24,21,1
S01007752,747,424,56,203,18,22,15,8,1
S01007753,535,413,15,74,5,5,5,16,2
S01007754,884,703,30,117,5,8,4,17,0
S01007755,877,682,31,126,9,14,5,9,1
S01007756,629,502,23,80,0,10,3,11,0
S01007757,840,469,72,235,15,13,22,13,1
S01007758,899,477,111,225,23,14,18,25,6
S01007759,964,610,83,181,15,23,27,25,0
S01007760,618,304,73,191,10,12,19,8,1
S01007761,853,505,85,139,28,16,25,46,9
S01007762,814,475,76,170,25,24,21,23,0
S01007763,545,372,38,110,2,7,4,12,0
S01007764,756,450,72,182,13,9,17,11,2
S01007765,683,383,58,199,12,7,14,10,0
S01007766,914,532,68,249,22,6,23,10,4
S01007767,884,517,73,243,16,13,12,9,1
S01007768,649,369,61,175,9,10,11,10,4
S01007769,733,430,64,204,7,8,10,9,1
S01007770,738,348,71,252,19,12,21,15,0
S01007771,532,273,45,164,19,6,12,12,1
S01007772,964,655,87,160,10,19,7,24,2
S01007773,734,454,42,199,12,6,8,13,0
S01007774,954,620,74,185,13,20,16,24,2
S01007775,926,598,67,188,23,22,15,13,0
S01007776,727,414,51,211,16,11,7,16,1
S01007777,962,591,85,212,16,18,18,20,2
S01007778,492,283,37,102,20,15,19,16,0
S01007779,701,482,35,159,6,11,5,3,0
S01007780,795,575,39,134,21,11,7,8,0
S01007781,899,676,46,131,15,10,7,13,1
S01007782,499,382,22,38,17,6,3,31,0
S01007783,782,610,27,108,10,14,5,7,1
S01007784,711,537,46,90,5,9,10,14,0
S01007785,603,488,14,77,6,4,5,9,0
S01007786,763,617,23,97,2,13,6,4,1
S01007787,676,537,26,90,6,9,2,6,0
S01007788,708,575,20,64,7,13,5,24,0
S01007789,624,504,20,76,5,12,3,4,0
S01007790,895,712,27,91,17,20,7,21,0
S01007791,503,380,24,66,12,9,4,8,0
S01007792,879,728,23,101,6,5,7,7,2
S01007793,959,731,26,90,36,23,9,40,4
S01007794,567,445,25,82,7,3,2,2,1
S01007795,606,485,20,71,2,7,4,17,0
S01007796,724,574,32,81,8,5,10,14,0
S01007797,522,392,17,78,11,4,6,14,0
S01007798,665,450,39,121,24,9,5,15,2
S01007799,622,422,52,94,15,7,6,23,3
S01007800,956,795,17,110,8,13,4,9,0
S01007801,973,754,41,117,12,16,13,20,0
S01007802,547,385,42,67,7,7,5,33,1
S01007803,1087,906,26,109,6,15,6,19,0
S01007804,627,518,26,56,7,11,5,3,1
S01007805,520,411,20,66,5,7,7,4,0
S01007806,634,507,13,84,8,4,2,16,0
S01007807,707,506,35,127,8,13,11,7,0
S01007808,848,649,31,98,16,13,15,24,2
S01007809,919,655,41,191,8,7,4,9,4
S01007810,883,714,21,102,21,6,5,14,0
S01007811,871,700,30,87,10,18,10,16,0
S01007812,850,698,20,58,11,16,5,34,8
S01007813,799,649,24,80,11,7,4,24,0
S01007814,565,444,27,70,2,14,3,5,0
S01007815,916,661,47,170,8,8,11,6,5
S01007816,669,495,33,118,6,6,8,3,0
S01007817,449,355,10,71,4,2,3,4,0
S01007818,753,541,46,140,6,7,6,4,3
S01007819,803,614,23,154,4,3,3,1,1
S01007820,980,724,38,162,14,11,8,21,2
S01007821,552,394,24,111,6,5,1,11,0
S01007822,734,515,46,152,7,3,4,7,0
S01007823,696,502,31,117,11,18,10,6,1
S01007824,727,476,72,143,7,6,6,16,1
S01007825,1013,666,58,237,11,6,9,23,3
S01007826,598,486,26,57,7,10,6,5,1
S01007827,583,380,37,119,6,6,11,21,3
S01007828,977,666,67,171,15,3,13,41,1
S01007829,579,421,20,97,7,6,7,21,0
S01007830,928,625,67,157,20,7,9,41,2
S01007831,888,641,54,109,13,16,5,49,1
S01007832,629,459,22,98,7,6,8,28,1
S01007833,792,529,31,187,5,6,7,25,2
S01007834,742,510,36,97,9,5,14,67,4
S01007835,695,493,56,105,11,6,2,22,0
S01007836,522,342,37,114,3,5,7,14,0
S01007837,778,526,35,180,7,4,14,12,0
S01007838,845,552,43,196,7,7,6,31,3
S01007839,702,414,48,110,11,10,26,70,13
S01007840,762,510,40,138,11,10,7,43,3
S01007841,711,532,30,105,8,8,4,24,0
S01007842,770,552,37,107,18,6,2,46,2
S01007843,705,511,37,79,7,7,3,61,0
S01007844,935,636,47,149,13,11,5,66,8
S01007845,903,683,43,117,21,9,5,25,0
S01007846,744,548,33,107,23,12,3,16,2
S01007847,917,684,43,125,7,12,8,37,1
S01007848,819,629,40,80,14,14,2,40,0
S01007849,934,718,40,124,19,4,7,21,1
S01007850,754,566,30,123,7,8,5,14,1
S01007851,940,679,34,186,11,10,10,10,0
S01007852,667,516,24,90,6,7,8,16,0
S01007853,660,493,30,93,6,20,3,15,0
S01007854,1125,831,68,142,16,23,10,27,8
S01007855,501,357,13,75,2,6,6,41,1
S01007856,857,628,34,146,19,5,11,12,2
S01007857,492,405,10,56,5,2,4,10,0
S01007858,1052,795,38,179,5,12,5,16,2
S01007859,528,441,19,49,4,2,6,7,0
S01007860,637,488,25,79,9,17,10,9,0
S01007861,674,559,25,72,3,7,4,4,0
S01007862,701,550,24,92,9,8,9,9,0
S01007863,895,711,22,120,13,7,3,19,0
S01007864,938,696,38,149,9,14,7,25,0
S01007865,693,484,38,122,15,13,11,10,0
S01007866,586,414,41,108,3,6,9,5,0
S01007867,519,316,48,93,6,7,18,30,1
S01007868,861,528,64,226,10,8,9,16,0
S01007869,955,512,119,214,12,14,15,64,5
S01007870,537,341,53,86,11,24,17,5,0
S01007871,669,494,25,113,8,16,7,6,0
S01007872,705,562,30,75,3,25,7,3,0
S01007873,688,484,46,117,14,17,5,5,0
S01007874,723,505,39,142,13,11,10,1,2
S01007875,526,359,39,89,3,15,16,5,0
S01007876,1009,735,53,141,21,32,24,3,0
S01007877,773,567,38,136,7,13,3,9,0
S01007878,669,508,39,90,5,18,8,1,0
S01007879,764,582,40,95,14,22,9,2,0
S01007880,382,214,43,86,9,15,11,4,0
S01007881,557,436,25,65,9,16,6,0,0
S01007882,737,435,63,167,10,37,16,8,1
S01007883,1046,717,64,196,12,25,23,8,1
S01007884,639,471,27,124,2,10,3,2,0
S01007885,730,574,17,102,9,15,12,1,0
S01007886,867,603,74,138,12,22,13,5,0
S01007887,578,364,54,105,9,30,12,3,1
S01007888,1070,837,45,151,13,7,6,11,0
S01007889,533,380,27,112,7,2,4,1,0
S01007890,736,530,45,128,8,17,5,2,1
S01007891,866,616,45,162,13,14,12,4,0
S01007892,738,487,34,171,5,18,12,10,1
S01007893,1036,691,61,241,5,16,14,8,0
S01007894,916,729,25,137,10,7,5,3,0
S01007895,542,380,23,112,10,7,5,5,0
S01007896,867,674,25,136,13,10,7,2,0
S01007897,439,269,32,91,8,20,14,5,0
S01007898,446,313,20,75,7,24,7,0,0
S01007899,349,216,19,94,1,10,9,0,0
S01007900,549,422,18,93,6,3,2,5,0
S01007901,711,543,34,104,7,14,2,7,0
S01007902,883,693,21,109,8,28,9,12,3
S01007903,645,441,48,125,2,18,9,2,0
S01007904,849,555,64,158,14,32,13,8,5
S01007905,687,549,20,90,5,19,3,1,0
S01007906,724,539,39,119,6,14,5,2,0
S01007907,536,419,21,87,1,3,3,0,2
S01007908,913,673,53,156,11,10,9,1,0
S01007909,543,423,23,74,6,9,7,1,0
S01007910,916,729,42,119,5,11,5,5,0
S01007911,777,582,34,133,9,9,7,3,0
S01007912,757,572,26,133,7,10,7,2,0
S01007913,616,461,22,115,7,7,4,0,0
S01007914,628,477,20,116,2,5,7,1,0
S01007915,835,631,34,151,8,3,4,4,0
S01007916,810,646,36,109,3,11,2,3,0
S01007917,847,668,31,119,10,13,5,1,0
S01007918,922,647,56,190,12,5,8,4,0
S01007919,773,470,74,205,3,9,8,4,0
S01007920,615,435,42,113,2,8,3,9,3
S01007921,932,771,34,112,3,5,2,2,3
S01007922,867,686,35,112,11,9,7,7,0
S01007923,983,701,51,185,11,9,11,15,0
S01007924,1037,839,40,116,13,13,10,6,0
S01007925,465,293,44,86,13,13,13,3,0
S01007926,478,287,35,110,5,14,18,9,0
S01007927,617,361,63,143,13,14,11,11,1
S01007928,1038,653,77,237,16,16,20,19,0
S01007929,738,481,76,144,14,7,9,7,0
S01007930,600,362,43,164,8,7,11,4,1
S01007931,1127,680,126,229,28,15,25,21,3
S01007932,831,497,58,222,12,15,18,9,0
S01007933,874,574,55,191,14,14,7,16,3
S01007934,720,473,47,164,11,12,5,7,1
S01007935,805,558,57,147,15,11,9,7,1
S01007936,1008,605,76,256,15,26,20,9,1
S01007937,1059,654,105,225,9,19,33,14,0
S01007938,740,559,40,112,6,13,5,4,1
S01007939,896,665,38,161,11,8,8,5,0
S01007940,1056,729,54,207,9,19,11,26,1
S01007941,631,420,29,138,9,18,8,4,5
S01007942,508,357,29,88,3,19,7,5,0
S01007943,660,450,58,122,1,17,4,7,1
S01007944,915,659,54,154,12,15,15,6,0
S01007945,850,591,61,158,8,13,11,7,1
S01007946,787,560,42,149,12,15,8,1,0
S01007947,756,521,47,146,10,10,13,7,2
S01007948,660,504,27,96,2,11,8,12,0
S01007949,751,501,39,188,3,8,9,3,0
S01007950,881,560,52,238,8,9,8,5,1
S01007951,755,508,52,148,13,15,6,13,0
S01007952,617,452,31,106,8,5,6,9,0
S01007953,938,735,27,158,6,7,3,2,0
S01007954,728,581,28,89,9,5,5,11,0
S01007955,833,688,25,85,8,10,10,7,0
S01007956,745,584,36,102,4,6,7,6,0
S01007957,928,666,36,181,22,5,6,9,3
S01007958,883,660,37,152,8,14,9,2,1
S01007959,761,516,49,162,6,11,7,6,4
S01007960,696,520,30,121,12,6,5,1,1
S01007961,1212,809,89,218,16,38,26,14,2
S01007962,597,489,23,61,5,9,6,3,1
S01007963,1003,772,53,114,17,29,8,9,1
S01007964,791,597,37,121,7,13,12,4,0
S01007965,576,405,19,132,5,6,6,3,0
S01007966,977,728,45,166,4,15,5,13,1
S01007967,639,523,15,77,5,6,2,10,1
S01007968,869,660,31,142,12,12,5,6,1
S01007969,840,641,37,138,9,5,4,5,1
S01007970,874,627,39,175,3,11,12,7,0
S01007971,927,693,28,184,5,7,6,3,1
S01007972,828,602,35,171,2,9,6,3,0
S01007973,816,541,52,196,10,6,4,6,1
S01007974,807,604,36,127,8,10,15,5,2
S01007975,655,482,40,108,12,4,6,3,0
S01007976,703,518,36,118,5,9,4,13,0
S01007977,645,425,47,150,8,1,11,3,0
S01007978,559,377,39,110,13,8,5,3,4
S01007979,830,489,77,213,16,9,15,11,0
S01007980,701,475,37,160,9,8,4,8,0
S01007981,547,358,34,141,8,1,3,1,1
S01007982,514,324,26,148,5,4,6,1,0
S01007983,777,556,39,156,6,5,9,3,3
S01007984,825,543,52,195,12,6,6,10,1
S01007985,923,687,54,147,9,10,10,4,2
S01007986,576,452,19,91,3,2,4,1,4
S01007987,759,517,49,154,10,12,11,5,1
S01007988,817,610,42,146,7,6,3,3,0
S01007989,722,540,31,106,11,16,7,9,2
S01007990,928,663,52,178,7,14,6,8,0
S01007991,958,560,87,240,20,11,16,23,1
S01007992,657,412,45,131,17,17,16,12,7
S01007993,818,549,44,188,9,12,13,3,0
S01007994,853,511,67,210,9,22,12,21,1
S01007995,887,571,45,220,13,13,15,8,2
S01007996,468,287,43,114,5,4,8,6,1
S01007997,669,364,58,192,13,11,15,9,7
S01007998,522,304,46,142,13,9,5,2,1
S01007999,656,503,23,106,7,5,8,4,0
S01008000,913,730,28,116,8,14,9,8,0
S01008001,858,709,25,88,12,16,6,2,0
S01008002,781,590,48,96,15,18,10,4,0
S01008003,666,478,49,89,24,12,8,5,1
S01008004,673,481,28,103,15,13,9,23,1
S01008005,565,384,39,112,12,4,4,9,1
S01008006,579,480,13,69,7,4,3,3,0
S01008007,430,303,26,70,8,17,3,3,0
S01008008,645,478,36,67,14,24,9,16,1
S01008009,785,607,33,101,7,7,10,19,1
S01008010,862,631,46,134,9,15,7,20,0
S01008011,657,479,33,108,9,9,6,13,0
S01008012,772,563,33,121,16,13,8,14,4
S01008013,697,485,48,128,13,7,6,10,0
S01008014,622,404,37,143,8,13,8,9,0
S01008015,776,538,41,161,5,15,11,4,1
S01008016,781,581,40,123,14,7,11,5,0
S01008017,900,522,69,276,6,6,11,8,2
S01008018,634,365,34,202,9,5,5,9,5
S01008019,741,453,42,207,8,4,15,9,3
S01008020,587,388,28,136,8,8,7,12,0
S01008021,571,326,44,169,12,6,10,4,0
S01008022,728,450,54,200,7,7,2,8,0
S01008023,734,459,51,194,5,7,6,11,1
S01008024,689,400,55,194,14,6,4,16,0
S01008025,685,497,50,117,8,6,4,3,0
S01008026,1026,732,55,196,7,16,12,8,0
S01008027,565,434,29,81,3,7,3,8,0
S01008028,585,448,38,71,4,9,8,7,0
S01008029,875,521,95,212,19,12,9,7,0
S01008030,1054,666,71,239,18,19,19,21,1
S01008031,881,624,48,156,12,15,20,5,1
S01008032,898,626,43,187,9,19,4,10,0
S01008033,810,390,92,237,20,23,22,19,7
S01008034,790,414,108,187,15,9,12,44,1
S01008035,627,396,44,161,8,5,6,5,2
S01008036,669,386,52,202,7,4,12,6,0
S01008037,1014,699,80,192,15,3,11,11,3
S01008038,761,528,43,150,9,7,13,10,1
S01008039,898,609,62,181,8,5,11,21,1
S01008040,814,415,87,233,26,18,20,13,2
S01008041,707,363,83,194,14,6,16,30,1
S01008042,597,293,81,166,24,1,18,12,2
S01008043,962,502,103,274,27,11,26,14,5
S01008044,962,503,102,267,26,17,29,17,1
S01008045,977,488,138,233,20,28,30,37,3
S01008046,847,540,57,200,16,11,7,13,3
S01008047,697,347,75,237,11,13,7,6,1
S01008048,575,299,56,185,17,4,11,2,1
S01008049,858,433,88,275,26,15,8,11,2
S01008050,618,300,83,177,16,6,9,17,10
S01008051,884,467,79,281,7,6,15,25,4
S01008052,829,421,104,227,21,12,27,14,3
S01008053,610,304,67,177,20,5,17,14,6
S01008054,778,418,102,187,25,11,20,14,1
S01008055,1049,483,130,317,33,9,39,36,2
S01008056,755,337,87,244,39,10,16,19,3
S01008057,936,428,117,287,27,16,19,38,4
S01008058,895,432,139,234,33,5,12,35,5
S01008059,678,355,46,228,18,4,8,15,4
S01008060,903,485,100,271,17,8,10,10,2
S01008061,801,494,76,178,17,10,7,19,0
S01008062,872,508,86,214,22,5,14,19,4
S01008063,936,480,112,266,21,12,16,27,2
S01008064,701,503,47,110,12,6,7,16,0
S01008065,993,499,135,242,29,13,39,29,7
S01008066,937,390,145,275,20,21,43,37,6
S01008067,629,304,77,177,4,23,11,26,7
S01008068,914,459,96,283,23,9,16,26,2
S01008069,932,540,74,249,29,7,9,20,4
S01008070,878,530,86,226,7,7,11,11,0
S01008071,702,401,69,196,4,8,14,9,1
S01008072,850,426,90,231,28,18,17,34,6
S01008073,471,218,62,155,10,8,5,12,1
S01008074,976,498,96,292,27,10,18,29,6
S01008075,613,286,56,223,12,8,12,14,2
S01008076,656,301,97,201,11,11,11,18,6
S01008077,831,397,110,242,36,13,12,19,2
S01008078,860,439,90,240,38,9,16,25,3
S01008079,905,461,92,271,24,14,9,31,3
S01008080,699,364,58,231,15,2,10,17,2
S01008081,599,277,50,216,23,6,9,11,7
S01008082,820,405,99,237,33,5,13,26,2
S01008083,727,339,99,234,14,6,20,14,1
S01008084,853,483,86,222,21,21,12,8,0
S01008085,973,556,85,271,23,6,22,10,0
S01008086,1091,690,80,248,29,9,14,19,2
S01008087,856,498,72,240,18,5,9,12,2
S01008088,917,548,72,251,11,6,6,20,3
S01008089,653,356,64,187,13,7,11,14,1
S01008090,771,452,66,187,19,6,13,26,2
S01008091,385,224,19,129,4,4,1,4,0
S01008092,908,511,84,255,17,12,12,16,1
S01008093,809,522,72,184,5,12,4,10,0
S01008094,667,404,56,169,10,6,6,13,3
S01008095,744,493,70,154,13,1,4,8,1
S01008096,790,496,57,194,8,6,11,17,1
S01008097,628,384,66,141,16,2,8,10,1
S01008098,750,461,40,210,16,3,6,11,3
S01008099,540,364,50,105,4,3,1,12,1
S01008100,946,557,75,247,19,7,13,17,11
S01008101,795,538,62,155,12,4,9,15,0
S01008102,819,556,53,177,12,11,1,9,0
S01008103,610,411,47,114,11,5,8,10,4
S01008104,864,605,63,158,10,10,9,9,0
S01008105,1072,760,53,220,10,8,5,16,0
S01008106,785,542,49,158,12,3,11,10,0
S01008107,909,548,102,162,37,8,12,37,3
S01008108,655,437,49,141,12,5,5,6,0
S01008109,940,620,78,207,15,2,3,15,0
S01008110,881,566,75,197,16,5,6,13,3
S01008111,869,520,75,223,21,7,8,13,2
S01008112,816,510,66,189,27,4,9,10,1
S01008113,891,543,78,215,22,10,8,14,1
S01008114,685,431,33,190,14,4,6,4,3
S01008115,915,607,58,191,18,3,8,27,3
S01008116,933,542,86,240,16,15,11,20,3
S01008117,800,474,78,196,19,7,13,11,2
S01008118,882,592,71,177,15,4,12,11,0
S01008119,665,483,31,118,11,8,4,10,0
S01008120,635,385,67,164,5,3,3,7,1
S01008121,662,348,61,227,6,4,11,5,0
S01008122,759,372,89,239,21,2,13,23,0
S01008123,904,468,95,286,16,8,19,9,3
S01008124,835,470,76,256,8,5,6,13,1
S01008125,881,538,54,247,10,7,11,14,0
S01008126,812,445,70,268,12,4,7,5,1
S01008127,489,312,29,120,6,8,9,4,1
S01008128,886,554,48,248,7,13,8,8,0
S01008129,891,629,55,171,10,9,2,12,3
S01008130,961,676,72,160,16,13,3,19,2
S01008131,766,559,42,133,9,6,9,7,1
S01008132,1029,578,97,305,20,4,15,10,0
S01008133,630,400,40,139,12,7,7,23,2
S01008134,602,362,51,149,7,9,6,17,1
S01008135,1175,836,79,191,7,19,7,34,2
S01008136,875,612,57,164,11,9,15,7,0
S01008137,911,749,45,82,12,12,3,7,1
S01008138,852,680,35,100,6,6,4,21,0
S01008139,875,637,52,160,7,6,8,5,0
S01008140,522,408,26,71,3,8,3,2,1
S01008141,840,537,57,210,11,8,7,9,1
S01008142,802,502,49,216,5,21,6,3,0
S01008143,913,650,39,189,12,7,5,11,0
S01008144,614,404,35,149,5,13,6,1,1
S01008145,808,594,55,134,8,10,2,5,0
S01008146,499,367,34,84,9,0,2,3,0
S01008147,788,563,48,149,6,13,3,6,0
S01008148,747,512,39,163,13,11,9,0,0
S01008149,707,507,49,130,12,1,5,3,0
S01008150,941,695,38,176,9,4,5,14,0
S01008151,704,506,36,128,13,3,7,10,1
S01008152,1057,756,50,207,16,10,3,15,0
S01008153,892,575,54,207,11,15,18,12,0
S01008154,828,490,62,233,13,13,14,3,0
S01008155,670,406,53,179,6,6,8,12,0
S01008156,919,615,64,204,7,12,7,9,1
S01008157,746,485,57,165,8,9,12,9,1
S01008158,715,468,69,124,13,8,8,19,6
S01008159,989,693,47,193,20,11,14,10,1
S01008160,995,758,24,170,16,13,9,5,0
S01008161,1035,654,88,218,21,11,22,21,0
S01008162,996,634,78,214,20,10,22,18,0
S01008163,758,568,35,113,10,18,3,9,2
S01008164,1450,667,113,158,45,53,77,333,4
S01008165,788,491,88,119,15,25,20,30,0
S01008166,559,435,18,71,3,9,7,16,0
S01008167,724,559,33,95,9,7,7,14,0
S01008168,849,604,35,154,12,12,14,18,0
S01008169,711,513,57,96,4,9,13,18,1
S01008170,597,381,52,139,8,3,10,4,0
S01008171,733,469,50,138,20,18,11,26,1
S01008172,557,378,30,128,3,3,5,10,0
S01008173,664,446,47,144,5,5,6,11,0
S01008174,532,359,30,112,6,7,8,8,2
S01008175,750,530,45,119,4,7,14,30,1
S01008176,727,391,70,172,24,14,21,34,1
S01008177,776,508,65,154,12,10,5,21,1
S01008178,640,416,30,160,9,6,3,15,1
S01008179,512,302,40,113,29,6,19,3,0
S01008180,473,298,40,103,10,8,10,3,1
S01008181,678,430,41,161,8,10,8,20,0
S01008182,924,583,82,142,16,15,17,62,7
S01008183,642,389,43,120,32,6,18,30,4
S01008184,798,480,46,161,22,16,20,48,5
S01008185,1012,659,72,149,18,14,26,73,1
S01008186,851,410,91,147,37,34,26,95,11
S01008187,617,417,52,96,10,10,11,21,0
S01008188,920,621,53,148,27,14,19,37,1
S01008189,565,356,54,102,14,5,12,21,1
S01008190,877,639,50,131,11,14,9,23,0
S01008191,482,363,22,77,6,6,3,5,0
S01008192,784,446,73,156,13,8,17,69,2
S01008193,826,525,64,153,20,16,16,32,0
S01008194,630,367,39,149,16,15,16,24,4
S01008195,796,587,42,96,14,11,4,42,0
S01008196,796,614,35,100,17,11,4,15,0
S01008197,940,589,76,179,15,17,12,49,3
S01008198,693,491,30,131,11,12,8,10,0
S01008199,776,627,20,82,9,16,5,17,0
S01008200,628,506,17,74,10,7,4,8,2
S01008201,797,586,38,130,5,11,5,16,6
S01008202,567,383,35,110,7,6,11,13,2
S01008203,556,417,32,68,7,7,6,17,2
S01008204,875,610,61,167,4,15,9,8,1
S01008205,680,513,24,107,5,10,6,14,1
S01008206,654,490,37,93,8,5,10,10,1
S01008207,618,493,26,83,6,4,3,2,1
S01008208,793,536,44,140,8,15,15,34,1
S01008209,563,385,40,93,4,9,12,18,2
S01008210,935,642,63,164,17,19,13,17,0
S01008211,887,567,64,186,11,16,14,27,2
S01008212,583,391,36,123,6,4,9,11,3
S01008213,1029,713,70,205,10,5,13,13,0
S01008214,710,471,51,149,10,9,11,7,2
S01008215,735,487,45,145,14,14,7,21,2
S01008216,515,329,45,112,0,8,11,10,0
S01008217,573,319,52,134,10,20,24,13,1
S01008218,1084,697,101,217,15,19,15,18,2
S01008219,1009,712,64,171,13,13,11,25,0
S01008220,644,467,21,130,1,3,3,16,3
S01008221,718,527,41,92,7,16,6,19,10
S01008222,641,480,15,106,11,6,10,13,0
S01008223,597,443,22,104,9,4,4,11,0
S01008224,907,596,50,201,7,16,13,23,1
S01008225,714,490,34,158,5,14,4,9,0
S01008226,755,563,31,124,19,5,3,9,1
S01008227,819,630,40,111,11,9,4,14,0
S01008228,640,424,43,117,10,8,8,29,1
S01008229,686,535,32,99,4,5,2,9,0
S01008230,811,529,73,143,11,14,16,21,4
S01008231,794,552,42,158,6,16,14,4,2
S01008232,686,484,33,126,7,16,7,9,4
S01008233,467,289,40,95,4,4,7,25,3
S01008234,387,299,20,52,3,2,5,6,0
S01008235,829,570,58,163,9,12,8,8,1
S01008236,845,595,51,133,19,15,13,19,0
S01008237,864,611,66,122,12,24,11,18,0
S01008238,756,563,47,111,10,13,8,4,0
S01008239,762,515,54,143,7,12,20,11,0
S01008240,885,454,101,242,23,23,30,12,0
S01008241,648,311,90,184,12,10,28,8,5
S01008242,900,552,66,205,17,21,21,17,1
S01008243,936,483,92,248,23,34,29,23,4
S01008244,578,287,86,139,18,17,19,11,1
S01008245,992,548,81,251,39,26,20,23,4
S01008246,989,567,101,204,22,33,30,26,6
S01008247,789,445,98,158,19,26,26,16,1
S01008248,936,530,126,174,23,33,32,15,3
S01008249,903,385,152,213,35,42,43,25,8
S01008250,1024,522,139,215,27,41,39,37,4
S01008251,754,349,103,210,30,13,33,15,1
S01008252,835,453,75,237,20,18,18,12,2
S01008253,766,538,54,134,7,13,6,13,1
S01008254,996,641,79,181,18,28,22,23,4
S01008255,737,520,52,122,16,6,8,13,0
S01008256,838,554,67,114,16,30,17,39,1
S01008257,672,407,62,136,13,20,13,17,4
S01008258,809,502,56,165,11,25,20,29,1
S01008259,777,370,106,179,18,38,16,48,2
S01008260,780,538,59,109,20,11,20,21,2
S01008261,901,660,68,117,11,23,10,10,2
S01008262,612,372,55,122,21,14,17,11,0
S01008263,601,297,72,133,23,21,29,25,1
S01008264,751,481,70,134,14,14,26,12,0
S01008265,706,334,104,148,24,31,40,21,4
S01008266,678,266,117,198,28,24,27,12,6
S01008267,818,388,116,183,15,45,36,33,2
S01008268,878,353,153,214,20,58,41,35,4
S01008269,868,402,131,228,13,49,25,15,5
S01008270,819,364,154,188,20,35,31,24,3
S01008271,669,337,76,136,31,16,16,47,10
S01008272,1002,499,153,186,33,54,41,34,2
S01008273,841,365,136,221,29,27,38,23,2
S01008274,729,482,67,110,15,19,16,19,1
S01008275,558,261,76,139,25,10,18,26,3
S01008276,557,267,89,105,23,28,30,14,1
S01008277,502,249,70,108,24,28,13,9,1
S01008278,774,349,126,158,26,38,53,21,3
S01008279,733,460,77,135,14,21,11,15,0
S01008280,946,536,109,177,31,28,36,26,3
S01008281,726,391,82,155,20,34,22,20,2
S01008282,709,385,64,135,24,47,24,30,0
S01008283,504,251,77,111,6,36,14,8,1
S01008284,892,553,103,147,15,29,27,15,3
S01008285,754,548,39,115,14,10,11,15,2
S01008286,747,505,83,101,16,23,6,12,1
S01008287,852,477,88,154,40,32,40,20,1
S01008288,901,521,115,181,11,21,15,35,2
S01008289,617,427,48,73,3,22,19,25,0
S01008290,915,524,102,162,24,27,28,39,9
S01008291,719,411,68,179,8,20,21,10,2
S01008292,831,596,53,107,12,30,15,16,2
S01008293,606,322,70,148,14,17,27,8,0
S01008294,937,508,116,196,19,36,36,25,1
S01008295,957,619,57,241,7,14,7,12,0
