,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01008539,613,78,47,175,229,84,437,45,41,162,173,16,176,33,6,13,56,68,35,10,3,4,16,2,25,2,2,2,14,5,13,0,0,2,5,6,24,1,0,1,6,16,56,0,1,3,13,39,23,20,0,1,2,0
S01008540,598,52,52,173,219,102,405,25,48,152,162,18,193,27,4,21,57,84,25,10,3,0,8,4,25,0,0,5,15,5,18,0,0,2,7,9,45,0,1,6,14,24,61,0,0,6,13,42,19,17,0,2,0,0
S01008541,618,85,69,194,190,80,435,42,60,182,142,9,183,43,9,12,48,71,25,12,2,4,6,1,30,1,3,2,15,9,17,0,1,4,10,2,30,0,3,1,6,20,43,0,0,0,6,37,38,30,0,1,5,2
S01008542,670,94,47,228,230,71,475,49,35,211,173,7,195,45,12,17,57,64,30,10,5,5,8,2,30,2,2,4,14,8,24,1,2,1,15,5,39,0,1,5,9,24,37,0,0,1,11,25,35,32,2,1,0,0
S01008543,542,71,60,190,177,44,405,46,49,172,132,6,137,25,11,18,45,38,27,7,4,2,9,5,17,0,2,3,10,2,14,0,1,0,8,5,24,0,1,6,8,9,31,0,1,5,8,17,24,18,2,2,2,0
S01008544,467,91,35,171,156,14,358,43,30,159,124,2,109,48,5,12,32,12,23,9,4,3,6,1,9,1,1,1,5,1,10,0,0,0,9,1,14,0,0,4,3,7,13,0,0,4,7,2,40,38,0,0,2,0
S01008545,626,82,40,233,187,84,410,31,35,201,133,10,216,51,5,32,54,74,31,8,3,4,12,4,26,3,1,8,10,4,18,1,0,3,10,4,34,0,0,6,7,21,61,0,0,8,15,38,46,39,1,3,0,3
S01008546,621,66,45,143,267,100,388,23,32,135,184,14,233,43,13,8,83,86,46,17,7,4,15,3,35,4,2,1,22,6,12,0,1,0,10,1,42,0,1,1,17,23,71,0,0,0,18,53,27,22,2,2,1,0
S01008547,786,91,179,239,224,53,586,50,148,214,160,14,200,41,31,25,64,39,43,11,8,6,14,4,29,3,7,1,13,5,21,1,3,2,12,3,28,0,5,8,4,11,37,0,0,4,17,16,42,26,8,4,4,0
S01008548,641,98,152,218,140,33,492,59,129,189,112,3,149,39,23,29,28,30,36,6,11,7,11,1,19,5,4,3,6,1,11,4,0,2,4,1,24,0,5,5,1,13,25,0,1,6,4,14,34,24,2,6,2,0
S01008549,736,83,109,238,201,105,508,52,87,197,154,18,228,31,22,41,47,87,37,8,8,10,10,1,31,2,3,6,9,11,25,1,3,5,3,13,36,0,1,6,7,22,63,0,0,10,15,38,36,20,7,4,3,2
S01008550,630,79,96,179,204,72,427,43,87,152,131,14,203,36,9,27,73,58,35,8,2,5,14,6,38,2,1,5,22,8,17,0,0,2,7,8,35,0,2,5,13,15,41,0,0,4,17,20,37,26,4,6,0,1
S01008551,771,86,110,196,271,108,538,53,95,176,201,13,233,33,15,20,70,95,39,10,5,3,16,5,32,2,4,4,15,7,23,0,3,3,9,8,42,0,3,2,9,28,65,0,0,4,16,45,32,21,0,4,5,2
S01008552,676,94,98,149,225,110,437,52,75,128,161,21,239,42,23,21,64,89,38,6,10,6,9,7,31,3,2,5,12,9,26,2,1,2,12,9,49,0,5,3,14,27,54,0,1,3,15,35,41,31,4,2,2,2
S01008553,411,42,57,93,150,69,252,24,46,72,99,11,159,18,11,21,51,58,19,4,2,5,5,3,21,1,2,1,10,7,18,0,1,1,6,10,34,0,2,4,11,17,39,0,1,5,17,16,28,13,3,5,2,5
S01008554,738,145,134,220,180,59,380,68,76,129,101,6,358,77,58,91,79,53,55,19,17,13,3,3,46,3,6,14,20,3,23,3,2,5,7,6,44,0,4,11,16,13,82,0,5,24,27,26,108,52,24,24,6,2
S01008555,755,114,192,208,170,71,397,48,126,148,67,8,358,66,66,60,103,63,57,15,16,8,13,5,45,9,15,7,12,2,26,4,5,4,9,4,46,1,9,7,16,13,95,0,4,13,43,35,89,37,17,21,10,4
S01008556,522,101,111,144,112,54,283,45,81,86,67,4,239,56,30,58,45,50,27,12,6,4,4,1,31,6,2,10,7,6,33,6,6,7,8,6,32,0,10,6,4,12,58,0,0,15,19,24,58,32,6,16,3,1
S01008557,584,89,148,149,131,67,308,42,102,95,67,2,276,47,46,54,64,65,38,11,12,9,4,2,33,3,8,6,14,2,17,0,3,3,6,5,47,2,13,7,6,19,81,0,3,14,28,36,60,31,7,15,6,1
S01008558,618,97,131,164,152,74,363,53,93,122,90,5,255,44,38,42,62,69,39,6,10,8,8,7,22,4,1,5,8,4,21,0,6,2,9,4,46,3,8,5,13,17,74,1,3,14,23,33,53,30,10,8,1,4
S01008559,495,76,79,130,151,59,289,40,55,95,92,7,206,36,24,35,59,52,23,6,5,6,5,1,21,1,5,6,8,1,22,1,4,7,7,3,30,0,1,5,7,17,65,0,2,5,29,29,45,28,7,6,3,1
S01008560,492,81,89,157,101,64,300,44,68,114,68,6,192,37,21,43,33,58,36,17,5,5,7,2,17,1,6,3,4,3,21,4,6,6,2,3,27,1,1,2,4,19,53,0,0,10,14,29,38,14,3,17,2,2
S01008561,472,81,81,147,126,37,291,34,58,117,78,4,181,47,23,30,48,33,44,17,6,10,9,2,21,3,6,5,6,1,13,2,1,0,7,3,33,0,5,6,12,10,38,0,3,6,13,16,32,25,2,3,1,1
S01008562,430,53,86,137,95,59,208,21,57,88,38,4,222,32,29,49,57,55,23,10,5,4,3,1,33,3,7,7,11,5,35,0,6,10,13,6,40,1,8,7,6,18,58,0,1,16,18,23,33,18,2,5,6,2
S01008563,612,92,120,182,153,65,360,34,85,138,98,5,252,58,35,44,55,60,33,14,2,6,11,0,36,5,5,5,10,11,26,1,9,2,9,5,48,1,10,10,10,17,51,0,0,10,15,26,58,37,9,11,0,1
S01008564,467,60,79,124,115,89,269,35,68,102,59,5,198,25,11,22,56,84,27,10,1,7,6,3,26,2,2,2,9,11,22,0,2,1,10,9,25,0,0,2,8,15,69,0,2,5,20,42,29,13,4,5,3,4
S01008565,653,100,105,204,164,80,363,43,73,144,97,6,290,57,32,60,67,74,48,16,6,11,11,4,38,3,10,10,9,6,23,1,5,4,6,7,38,0,2,5,7,24,84,0,0,20,31,33,59,37,9,10,3,0
S01008566,774,106,139,226,197,106,450,53,92,165,125,15,324,53,47,61,72,91,55,15,16,9,9,6,34,3,3,3,13,12,26,0,5,6,7,8,49,0,2,14,9,24,89,0,8,16,26,39,71,35,13,13,8,2
S01008567,541,91,106,153,129,62,322,47,78,113,79,5,219,44,28,40,50,57,37,14,7,6,7,3,24,4,1,3,9,7,15,0,0,3,6,6,37,2,8,6,10,11,52,0,0,11,15,26,54,24,12,11,3,4
S01008568,593,91,131,178,145,48,415,52,104,147,107,5,178,39,27,31,38,43,24,5,5,10,2,2,25,4,5,3,9,4,20,5,1,5,5,4,29,0,1,4,8,16,34,0,4,5,9,16,46,25,11,4,5,1
S01008569,492,110,124,157,85,16,237,36,67,93,38,3,255,74,57,64,47,13,48,20,9,12,7,0,42,11,9,10,10,2,26,8,6,6,4,2,23,2,9,2,7,3,45,0,4,18,18,5,71,33,20,16,1,1
S01008570,665,136,139,202,149,39,356,54,86,131,83,2,309,82,53,71,66,37,50,20,11,10,8,1,38,8,4,13,9,4,24,5,6,3,7,3,46,0,8,12,15,11,67,0,7,21,22,17,84,49,17,12,5,1
S01008571,492,65,66,121,158,82,284,38,48,90,101,7,208,27,18,31,57,75,29,7,6,5,9,2,40,1,4,5,18,12,26,1,5,5,5,10,35,0,0,2,13,20,50,0,0,7,12,31,28,18,3,7,0,0
S01008572,629,80,106,178,175,90,364,39,70,150,98,7,265,41,36,28,77,83,45,16,8,7,9,5,38,5,4,4,15,10,14,1,3,2,3,5,42,0,4,3,16,19,84,0,4,6,33,41,42,19,13,6,1,3
S01008573,606,65,85,252,160,44,435,34,71,216,111,3,171,31,14,36,49,41,33,10,3,9,9,2,21,2,1,4,9,5,20,0,1,7,10,2,24,0,1,6,7,10,35,0,0,4,10,21,38,19,8,6,4,1
S01008574,576,88,79,197,185,27,430,49,67,175,137,2,146,39,12,22,48,25,38,13,3,6,14,2,26,0,3,6,15,2,11,0,0,1,5,5,16,0,2,4,6,4,20,0,0,2,6,12,35,26,4,3,2,0
S01008575,594,76,65,209,187,57,392,31,49,178,126,8,202,45,16,31,61,49,33,9,3,8,9,4,37,4,5,5,19,4,17,0,0,4,8,5,27,0,3,1,9,14,42,0,0,7,15,20,46,32,5,6,1,2
S01008576,648,83,109,158,211,87,446,51,89,133,155,18,202,32,20,25,56,69,31,4,3,9,13,2,36,5,5,2,16,8,25,2,3,2,8,10,32,0,0,5,8,19,44,0,0,5,9,30,34,21,9,2,2,0
S01008577,575,68,49,151,222,85,374,38,34,123,171,8,201,30,15,28,51,77,41,12,6,4,15,4,24,1,3,3,13,4,17,0,1,2,6,8,32,0,2,4,7,19,58,0,0,10,7,41,29,17,3,5,3,1
S01008578,527,60,35,154,200,78,354,26,26,134,159,9,173,34,9,20,41,69,30,5,2,7,11,5,24,3,1,2,10,8,12,0,2,3,2,5,35,0,0,3,11,21,38,1,0,1,6,30,34,25,4,4,1,0
S01008579,506,47,46,118,193,102,291,19,34,100,127,11,215,28,12,18,66,91,26,5,3,1,10,7,35,1,5,1,18,10,20,1,2,3,8,6,41,0,0,4,11,26,60,0,1,5,16,38,33,21,1,4,3,4
S01008580,417,69,78,100,122,48,279,31,68,90,84,6,138,38,10,10,38,42,26,13,4,1,6,2,22,3,2,4,7,6,12,0,2,1,6,3,21,0,0,2,5,14,30,0,0,2,12,16,27,22,2,0,2,1
S01008581,672,98,130,171,185,88,389,42,106,121,109,11,283,56,24,50,76,77,43,12,5,10,13,3,51,8,7,17,14,5,26,4,4,5,4,9,31,0,4,3,7,17,84,0,0,8,33,43,48,32,4,7,5,0
S01008582,749,98,153,221,207,70,457,47,107,162,134,7,292,51,46,59,73,63,45,13,10,9,12,1,41,6,10,2,13,10,31,3,5,9,7,7,41,0,6,10,8,17,76,0,4,19,27,26,58,29,11,10,6,2
S01008583,519,94,114,138,113,60,307,43,85,105,68,6,212,51,29,33,45,54,35,17,9,4,3,2,21,2,2,4,6,7,12,4,2,3,1,2,35,1,2,6,12,14,54,0,1,6,22,25,55,27,13,10,1,4
S01008584,607,93,113,194,150,57,358,45,74,129,98,12,249,48,39,65,52,45,53,17,15,12,7,2,34,2,8,11,11,2,24,3,3,4,7,7,32,1,3,6,6,16,54,0,2,19,16,17,52,25,8,13,5,1
S01008585,433,73,89,121,104,46,264,36,70,93,63,2,169,37,19,28,41,44,26,14,7,5,0,0,21,4,3,3,6,5,19,1,2,2,8,6,23,0,0,5,4,14,46,0,1,8,19,18,34,18,6,5,4,1
S01008586,582,96,85,163,168,70,328,51,58,115,94,10,254,45,27,48,74,60,41,18,7,7,8,1,33,4,6,8,12,3,15,1,1,4,6,3,50,1,4,9,14,22,71,0,4,12,25,30,44,21,5,8,9,1
S01008587,718,175,128,139,191,85,369,40,79,110,127,13,349,135,49,29,64,72,83,34,21,7,15,6,40,5,8,5,17,5,18,1,2,1,7,7,27,0,0,2,6,19,51,1,0,5,14,31,130,94,18,9,5,4
S01008588,539,96,66,180,141,56,344,28,51,153,104,8,195,68,15,27,37,48,52,30,3,7,11,1,24,10,4,2,6,2,17,1,1,1,8,6,28,0,2,10,3,13,36,0,0,4,7,25,38,27,5,3,2,1
S01008589,255,29,24,76,87,39,171,9,21,68,70,3,84,20,3,8,17,36,16,9,1,0,5,1,13,1,1,3,5,3,7,0,0,1,1,5,10,0,0,0,2,8,22,0,0,0,3,19,16,10,1,4,1,0
S01008590,511,81,127,131,101,71,308,21,105,114,63,5,203,60,22,17,38,66,41,21,8,4,7,1,38,11,6,4,7,10,18,2,0,3,8,5,23,0,2,2,3,16,47,0,0,2,12,33,36,26,6,2,1,1
S01008591,627,114,150,166,144,53,392,41,107,142,94,8,235,73,43,24,50,45,70,33,18,5,8,6,32,5,9,8,9,1,21,1,2,4,7,7,28,0,1,3,6,18,28,1,0,1,13,13,56,33,13,3,7,0
S01008592,534,103,110,170,106,45,317,45,64,130,72,6,217,58,46,40,34,39,45,16,13,11,4,1,28,4,4,3,10,7,19,1,5,3,7,3,27,0,2,7,5,13,36,0,3,10,8,15,62,37,19,6,0,0
S01008593,544,58,55,159,189,83,361,23,48,135,136,19,183,35,7,24,53,64,35,12,1,4,15,3,29,3,2,8,10,6,13,0,0,2,3,8,32,0,0,1,8,23,44,0,0,5,15,24,30,20,4,4,2,0
S01008594,808,156,133,218,210,91,490,37,104,189,145,15,318,119,29,29,65,76,81,44,13,6,13,5,51,14,6,8,17,6,21,4,4,1,8,4,32,0,2,4,8,18,65,0,0,5,17,43,68,57,4,5,2,0
S01008595,661,97,117,164,171,112,336,48,77,108,102,1,325,49,40,56,69,111,54,17,14,11,10,2,41,5,5,7,14,10,28,0,2,6,12,8,33,1,0,6,10,16,101,0,2,12,20,67,68,26,17,14,3,8
S01008596,674,165,165,147,121,76,345,64,119,93,62,7,329,101,46,54,59,69,70,33,15,9,10,3,44,8,11,5,14,6,28,2,8,5,6,7,32,4,2,3,7,16,69,0,1,14,19,35,86,54,9,18,3,2
S01008597,638,72,68,191,212,95,427,36,51,169,165,6,211,36,17,22,47,89,28,9,4,4,8,3,23,0,2,6,10,5,19,0,6,2,1,10,34,0,3,4,12,15,78,0,1,6,15,56,29,27,1,0,1,0
S01008598,706,289,161,109,96,51,343,84,109,85,57,8,363,205,52,24,39,43,146,105,20,9,9,3,60,30,15,5,7,3,12,4,2,2,3,1,15,0,1,0,3,11,39,0,1,4,12,22,91,66,13,4,5,3
S01008599,754,221,162,154,161,56,453,79,114,132,116,12,301,142,48,22,45,44,109,64,18,7,13,7,49,16,5,4,17,7,20,1,8,3,2,6,25,0,3,4,8,10,20,0,0,1,5,14,78,61,14,3,0,0
S01008600,597,119,103,176,142,57,332,31,61,126,102,12,265,88,42,50,40,45,64,31,10,16,5,2,45,9,10,13,7,6,23,5,4,4,7,3,30,2,3,4,7,14,37,0,0,8,12,17,66,41,15,5,2,3
S01008601,2442,2077,156,97,78,34,500,275,97,75,46,7,1942,1802,59,22,32,27,915,865,31,11,4,4,150,136,4,4,5,1,15,10,1,0,4,0,19,3,2,2,7,5,30,4,0,1,10,15,813,784,21,4,2,2
S01008602,586,246,153,98,63,26,295,75,102,77,39,2,291,171,51,21,24,24,128,95,21,8,3,1,41,22,11,4,3,1,8,0,2,1,2,3,17,1,2,2,7,5,19,0,0,0,6,13,78,53,15,6,3,1
S01008603,1041,481,312,129,89,30,524,143,231,91,56,3,517,338,81,38,33,27,225,170,35,12,6,2,89,59,16,5,7,2,14,3,6,3,0,2,16,2,1,4,4,5,34,0,0,9,11,14,139,104,23,5,5,2
S01008604,798,258,208,151,128,53,430,78,131,123,86,12,368,180,77,28,42,41,133,85,26,11,10,1,63,28,12,9,8,6,26,4,9,0,5,8,25,0,4,3,6,12,30,0,0,4,12,14,91,63,26,1,1,0
S01008605,609,206,155,132,92,24,372,64,124,110,72,2,237,142,31,22,20,22,93,65,16,3,6,3,46,26,6,8,3,3,14,5,3,4,1,1,16,0,0,3,7,6,15,1,0,2,3,9,53,45,6,2,0,0
S01008606,573,122,71,159,157,64,380,54,53,140,119,14,193,68,18,19,38,50,51,28,9,6,4,4,25,7,3,4,6,5,15,0,1,3,7,4,26,0,0,1,11,14,34,0,0,2,10,22,42,33,5,3,0,1
S01008607,428,46,26,116,152,88,263,16,23,98,112,14,165,30,3,18,40,74,26,10,1,5,4,6,22,1,2,6,8,5,16,1,0,3,8,4,36,0,0,1,12,23,44,0,0,1,8,35,21,18,0,2,0,1
S01008608,514,78,56,126,159,95,315,33,46,108,114,14,199,45,10,18,45,81,35,16,4,3,10,2,32,3,5,5,13,6,15,1,0,2,6,6,25,0,0,2,8,15,64,0,1,5,7,51,28,25,0,1,1,1
S01008609,609,66,68,178,209,88,385,18,49,157,148,13,224,48,19,21,61,75,45,17,6,6,11,5,32,1,5,2,15,9,19,0,0,2,11,6,32,0,2,4,9,17,57,0,0,6,15,36,39,30,6,1,0,2
S01008610,570,170,66,135,131,68,338,72,50,117,86,13,232,98,16,18,45,55,62,41,5,3,10,3,31,13,7,3,6,2,9,0,0,1,5,3,38,2,1,6,11,18,45,1,1,4,13,26,47,41,2,1,0,3
S01008611,1286,661,296,163,120,46,581,165,185,135,86,10,705,496,111,28,34,36,315,247,51,6,9,2,88,47,22,8,8,3,32,11,11,1,4,5,23,0,2,4,7,10,23,0,2,3,4,14,224,191,23,6,2,2
S01008612,713,327,204,105,58,19,378,105,151,87,34,1,335,222,53,18,24,18,149,115,23,6,5,0,53,39,8,1,3,2,17,6,4,0,4,3,22,3,4,3,5,7,19,2,0,5,7,5,75,57,14,3,0,1
S01008613,627,223,133,119,115,37,361,60,99,100,90,12,266,163,34,19,25,25,101,75,18,2,5,1,46,28,6,2,4,6,16,3,4,2,5,2,17,1,2,7,3,4,21,0,0,3,6,12,65,56,4,3,2,0
S01008614,624,303,168,66,54,33,293,92,112,55,31,3,331,211,56,11,23,30,174,131,32,4,5,2,49,29,13,1,5,1,14,4,3,3,3,1,18,1,1,2,2,12,20,1,0,0,6,13,56,45,7,1,2,1
S01008615,739,385,131,115,86,22,368,108,101,95,60,4,371,277,30,20,26,18,182,158,15,5,3,1,52,32,9,3,7,1,13,6,0,3,2,2,12,1,0,3,6,2,19,0,0,2,8,9,93,80,6,4,0,3
S01008616,671,407,120,78,48,18,319,128,83,70,38,0,352,279,37,8,10,18,187,164,14,5,4,0,65,53,7,0,2,3,16,7,5,1,0,3,9,1,0,1,2,5,9,0,1,0,2,6,66,54,10,1,0,1
S01008617,735,452,109,91,61,22,306,97,79,80,47,3,429,355,30,11,14,19,237,211,18,2,5,1,56,41,5,5,3,2,17,6,3,1,2,5,8,0,1,1,3,3,10,2,0,0,0,8,101,95,3,2,1,0
S01008618,669,407,129,78,42,13,295,103,96,66,29,1,374,304,33,12,13,12,193,166,16,5,5,1,65,52,6,3,1,3,19,10,4,2,3,0,10,1,0,2,2,5,5,1,0,0,1,3,82,74,7,0,1,0
S01008619,474,248,98,59,60,9,258,81,79,52,44,2,216,167,19,7,16,7,107,93,10,1,3,0,37,28,3,1,5,0,7,1,3,0,1,2,8,0,1,3,3,1,7,1,0,0,2,4,50,44,2,2,2,0
S01008620,756,408,182,89,56,21,360,107,135,70,42,6,396,301,47,19,14,15,210,173,25,6,2,4,63,44,12,5,2,0,9,2,2,2,2,1,8,0,2,0,2,4,15,2,0,2,5,6,91,80,6,4,1,0
S01008621,699,407,132,75,59,26,327,128,90,60,42,7,372,279,42,15,17,19,200,157,27,7,6,3,63,50,6,1,3,3,13,5,3,1,2,2,7,0,0,3,1,3,11,0,0,2,3,6,78,67,6,1,2,2
S01008622,456,175,110,83,66,22,252,41,85,72,49,5,204,134,25,11,17,17,89,67,13,3,3,3,54,37,6,5,5,1,3,1,0,1,1,0,13,1,2,1,1,8,14,1,0,1,7,5,31,27,4,0,0,0
S01008623,800,356,145,116,130,53,382,110,88,96,82,6,418,246,57,20,48,47,199,142,34,5,13,5,56,27,9,5,12,3,15,2,3,1,4,5,19,0,1,2,6,10,36,0,0,4,12,20,93,75,10,3,1,4
S01008624,486,41,42,134,138,131,266,20,33,112,80,21,220,21,9,22,58,110,37,7,3,4,11,12,35,2,2,4,16,11,22,2,0,3,10,7,41,0,0,7,8,26,68,0,0,3,13,52,17,10,4,1,0,2
S01008625,417,42,37,109,161,68,262,13,26,99,112,12,155,29,11,10,49,56,16,5,3,2,3,3,20,1,2,2,11,4,16,0,2,1,9,4,24,0,2,1,7,14,52,0,0,4,17,31,27,23,2,0,2,0
S01008626,684,109,128,214,169,64,482,44,114,184,121,19,202,65,14,30,48,45,42,17,8,7,7,3,31,7,0,4,13,7,15,0,0,3,7,5,21,2,2,4,6,7,44,0,0,8,14,22,49,39,4,4,1,1
S01008627,475,61,54,168,147,45,334,26,45,145,107,11,141,35,9,23,40,34,26,7,6,5,5,3,27,2,1,3,14,7,10,1,0,2,6,1,22,1,0,8,5,8,28,0,0,4,9,15,28,24,2,1,1,0
S01008628,491,92,142,126,86,45,332,36,119,111,59,7,159,56,23,15,27,38,41,21,10,3,4,3,19,4,8,1,2,4,14,0,4,2,6,2,18,0,1,2,6,9,31,0,0,5,8,18,36,31,0,2,1,2
S01008629,438,91,80,127,112,28,294,37,65,109,78,5,144,54,15,18,34,23,44,22,12,4,5,1,27,12,1,5,6,3,12,3,0,4,5,0,14,0,1,2,8,3,27,0,1,3,8,15,20,17,0,0,2,1
S01008630,460,131,160,89,47,33,291,47,129,74,37,4,169,84,31,15,10,29,66,41,13,7,2,3,20,7,9,2,1,1,12,2,3,3,1,3,11,0,1,1,2,7,19,1,0,0,3,15,41,33,5,2,1,0
S01008631,695,127,253,155,115,45,512,63,221,139,84,5,183,64,32,16,31,40,49,28,15,1,1,4,38,19,5,3,7,4,11,0,3,1,2,5,29,0,2,4,11,12,30,0,0,6,9,15,26,17,7,1,1,0
S01008632,780,98,259,211,158,54,459,38,201,135,81,4,321,60,58,76,77,50,49,21,17,4,6,1,36,11,9,5,7,4,18,2,4,5,5,2,13,0,1,2,7,3,83,0,5,15,26,37,122,26,22,45,26,3
S01008633,642,97,63,172,183,127,366,32,50,154,109,21,276,65,13,18,74,106,45,22,2,3,16,2,31,4,4,1,12,10,11,2,0,0,7,2,40,0,0,3,11,26,96,1,0,8,25,62,53,36,7,3,3,4
S01008634,571,159,96,122,146,48,353,67,74,101,105,6,218,92,22,21,41,42,70,45,12,4,8,1,27,5,3,4,11,4,17,2,0,4,9,2,17,1,1,4,1,10,36,1,1,3,9,22,51,38,5,2,3,3
S01008635,681,170,139,184,147,41,451,62,113,159,112,5,230,108,26,25,35,36,81,53,11,5,8,4,34,8,10,7,8,1,17,3,3,5,1,5,21,1,0,1,8,11,25,1,0,2,9,13,52,42,2,5,1,2
S01008636,683,194,128,153,146,62,428,74,107,123,107,17,255,120,21,30,39,45,95,63,9,10,10,3,40,19,4,6,6,5,21,2,2,4,6,7,20,0,1,3,5,11,35,0,1,4,11,19,44,36,4,3,1,0
S01008637,527,89,146,142,96,54,341,29,118,122,66,6,186,60,28,20,30,48,59,32,14,3,9,1,28,6,6,8,3,5,21,2,3,2,6,8,21,1,2,4,4,10,34,1,1,2,6,24,23,18,2,1,2,0
S01008638,649,211,158,121,91,68,363,62,128,106,62,5,286,149,30,15,29,63,108,81,17,6,2,2,41,28,4,2,3,4,14,3,0,0,4,7,19,0,1,2,6,10,53,0,0,4,11,38,51,37,8,1,3,2
S01008639,765,165,280,188,107,25,556,73,236,152,88,7,209,92,44,36,19,18,79,38,27,10,3,1,36,17,8,5,4,2,18,2,2,8,3,3,16,2,1,4,4,5,13,1,0,3,3,6,47,32,6,6,2,1
S01008640,687,234,223,125,89,16,457,85,185,111,68,8,230,149,38,14,21,8,100,73,17,4,5,1,40,17,11,3,8,1,12,4,6,1,0,1,13,2,2,3,4,2,8,0,0,1,4,3,57,53,2,2,0,0
S01008641,765,344,233,105,71,12,447,110,197,90,49,1,318,234,36,15,22,11,187,159,15,4,9,0,53,35,11,4,1,2,9,5,3,0,1,0,12,2,1,4,2,3,18,0,0,3,9,6,39,33,6,0,0,0
S01008642,806,237,241,173,117,38,555,114,200,155,75,11,251,123,41,18,42,27,121,72,26,5,15,3,42,16,5,8,8,5,14,3,1,1,6,3,21,1,2,4,7,7,15,0,0,0,6,9,38,31,7,0,0,0
S01008643,590,113,195,154,111,17,438,52,160,139,80,7,152,61,35,15,31,10,63,39,15,4,5,0,25,4,10,2,9,0,13,2,3,3,3,2,5,0,0,2,2,1,20,0,0,3,10,7,26,16,7,1,2,0
S01008644,644,212,190,125,95,22,415,74,154,110,74,3,229,138,36,15,21,19,106,84,12,3,6,1,37,17,11,3,4,2,11,3,3,2,2,1,12,0,1,4,1,6,13,0,0,1,4,8,50,34,9,2,4,1
S01008645,690,258,204,143,55,30,460,113,179,127,38,3,230,145,25,16,17,27,91,75,7,4,4,1,32,17,7,1,3,4,12,2,4,2,3,1,8,1,1,2,0,4,23,0,0,2,5,16,64,50,6,5,2,1
S01008646,707,165,260,171,73,38,525,98,229,146,50,2,182,67,31,25,23,36,66,35,14,11,4,2,30,10,6,4,8,2,12,0,2,2,3,5,12,0,1,1,3,7,33,0,1,7,5,20,29,22,7,0,0,0
S01008647,537,111,230,138,43,15,422,60,204,123,32,3,115,51,26,15,11,12,42,26,10,3,2,1,16,5,5,2,4,0,2,0,0,1,1,0,13,0,4,0,3,6,10,0,0,4,1,5,32,20,7,5,0,0
S01008648,548,153,234,98,41,22,395,86,204,82,22,1,153,67,30,16,19,21,71,45,18,5,1,2,17,8,3,3,0,3,5,1,1,3,0,0,13,1,2,2,7,1,26,0,0,1,10,15,21,12,6,2,1,0
S01008649,792,174,362,155,74,27,581,99,304,127,49,2,211,75,58,28,25,25,73,38,25,7,2,1,29,8,9,4,7,1,15,3,4,3,4,1,18,0,2,6,2,8,30,0,1,7,9,13,46,26,17,1,1,1
S01008650,693,159,305,149,58,22,514,90,263,119,42,0,179,69,42,30,16,22,72,30,27,7,5,3,21,7,7,4,1,2,11,3,0,4,1,3,16,1,0,3,5,7,20,0,2,8,3,7,39,28,6,4,1,0
S01008651,930,379,289,163,81,18,508,128,212,112,53,3,422,251,77,51,28,15,173,129,24,17,3,0,58,29,18,4,5,2,17,3,3,3,6,2,19,0,6,7,2,4,30,0,4,13,6,7,125,90,22,7,6,0
S01008652,538,136,181,143,59,19,380,77,163,101,36,3,158,59,18,42,23,16,46,26,5,7,7,1,28,8,7,6,4,3,7,3,0,2,2,0,18,0,3,10,2,3,26,0,0,14,5,7,33,22,3,3,3,2
S01008653,614,181,229,115,72,17,386,77,191,83,35,0,228,104,38,32,37,17,63,42,9,9,3,0,24,12,5,0,7,0,6,1,1,2,0,2,23,0,2,9,8,4,33,0,1,8,15,9,79,49,20,4,4,2
S01008654,871,203,388,171,88,21,590,108,293,130,55,4,281,95,95,41,33,17,86,50,26,6,4,0,58,16,32,4,6,0,6,2,2,1,0,1,28,0,5,7,8,8,39,0,4,18,9,8,64,27,26,5,6,0
S01008655,732,191,332,121,74,14,514,103,276,97,36,2,218,88,56,24,38,12,83,50,20,5,7,1,27,8,9,1,8,1,5,0,1,2,2,0,8,0,3,2,1,2,34,0,1,6,19,8,61,30,22,8,1,0
S01008656,591,121,232,137,78,23,382,60,177,101,39,5,209,61,55,36,39,18,64,27,19,9,9,0,33,8,12,8,2,3,12,3,4,1,2,2,15,0,6,2,6,1,36,0,0,7,19,10,49,23,14,9,1,2
S01008657,670,175,248,148,74,25,414,68,182,116,44,4,256,107,66,32,30,21,112,58,38,12,3,1,36,9,14,3,8,2,13,1,4,2,2,4,13,1,1,3,4,4,24,0,0,4,11,9,58,38,9,8,2,1
