,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01007836,White: Total,488,472,16,10,1,3,2,0,0
S01007836,White: Scottish,461,453,8,8,0,0,0,0,0
S01007836,White: Other British,15,12,3,2,1,0,0,0,0
S01007836,White: Irish,9,7,2,0,0,2,0,0,0
S01007836,White: Other (1),3,0,3,0,0,1,2,0,0
S01007836,Mixed or multiple ethnic groups,3,1,2,2,0,0,0,0,0
S01007836,Asian Asian Scottish or Asian British,22,5,17,6,5,3,2,1,0
S01007836,African,1,0,1,0,0,1,0,0,0
S01007836,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007836,Other ethnic groups,8,1,7,2,2,2,1,0,0
S01007837,All people,778,747,31,13,10,5,2,1,0
S01007837,White: Total,760,744,16,12,2,1,0,1,0
S01007837,White: Scottish,727,718,9,9,0,0,0,0,0
S01007837,White: Other British,29,25,4,2,1,0,0,1,0
S01007837,White: Irish,2,1,1,1,0,0,0,0,0
S01007837,White: Other (1),2,0,2,0,1,1,0,0,0
S01007837,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007837,Asian Asian Scottish or Asian British,16,2,14,1,8,3,2,0,0
S01007837,African,0,0,0,0,0,0,0,0,0
S01007837,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007837,Other ethnic groups,2,1,1,0,0,1,0,0,0
S01007838,All people,845,791,54,20,16,14,2,1,1
S01007838,White: Total,805,782,23,8,8,5,1,1,0
S01007838,White: Scottish,766,758,8,5,1,2,0,0,0
S01007838,White: Other British,20,19,1,1,0,0,0,0,0
S01007838,White: Irish,9,3,6,0,3,1,1,1,0
S01007838,White: Other (1),10,2,8,2,4,2,0,0,0
S01007838,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007838,Asian Asian Scottish or Asian British,27,6,21,7,6,6,1,0,1
S01007838,African,7,1,6,4,0,2,0,0,0
S01007838,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007838,Other ethnic groups,6,2,4,1,2,1,0,0,0
S01007839,All people,702,593,109,19,37,34,18,1,0
S01007839,White: Total,601,573,28,6,11,7,4,0,0
S01007839,White: Scottish,518,513,5,5,0,0,0,0,0
S01007839,White: Other British,44,42,2,1,0,0,1,0,0
S01007839,White: Irish,19,15,4,0,4,0,0,0,0
S01007839,White: Other (1),20,3,17,0,7,7,3,0,0
S01007839,Mixed or multiple ethnic groups,4,3,1,0,0,1,0,0,0
S01007839,Asian Asian Scottish or Asian British,76,16,60,8,22,19,10,1,0
S01007839,African,10,1,9,3,1,3,2,0,0
S01007839,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01007839,Other ethnic groups,10,0,10,2,2,4,2,0,0
S01007840,All people,762,704,58,16,23,14,5,0,0
S01007840,White: Total,715,693,22,4,10,6,2,0,0
S01007840,White: Scottish,669,663,6,4,1,1,0,0,0
S01007840,White: Other British,25,25,0,0,0,0,0,0,0
S01007840,White: Irish,1,1,0,0,0,0,0,0,0
S01007840,White: Other (1),20,4,16,0,9,5,2,0,0
S01007840,Mixed or multiple ethnic groups,8,7,1,1,0,0,0,0,0
S01007840,Asian Asian Scottish or Asian British,37,4,33,11,12,8,2,0,0
S01007840,African,1,0,1,0,1,0,0,0,0
S01007840,Caribbean or Black,1,0,1,0,0,0,1,0,0
S01007840,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007841,All people,711,670,41,16,10,10,5,0,0
S01007841,White: Total,687,666,21,8,6,3,4,0,0
S01007841,White: Scottish,656,646,10,7,0,0,3,0,0
S01007841,White: Other British,19,17,2,1,1,0,0,0,0
S01007841,White: Irish,1,1,0,0,0,0,0,0,0
S01007841,White: Other (1),11,2,9,0,5,3,1,0,0
S01007841,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007841,Asian Asian Scottish or Asian British,11,2,9,4,1,3,1,0,0
S01007841,African,9,2,7,4,0,3,0,0,0
S01007841,Caribbean or Black,2,0,2,0,2,0,0,0,0
S01007841,Other ethnic groups,2,0,2,0,1,1,0,0,0
S01007842,All people,770,717,53,15,14,18,6,0,0
S01007842,White: Total,718,694,24,6,10,5,3,0,0
S01007842,White: Scottish,674,671,3,2,1,0,0,0,0
S01007842,White: Other British,19,17,2,2,0,0,0,0,0
S01007842,White: Irish,0,0,0,0,0,0,0,0,0
S01007842,White: Other (1),25,6,19,2,9,5,3,0,0
S01007842,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007842,Asian Asian Scottish or Asian British,23,14,9,4,3,2,0,0,0
S01007842,African,18,5,13,5,0,6,2,0,0
S01007842,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007842,Other ethnic groups,8,1,7,0,1,5,1,0,0
S01007843,All people,705,628,77,22,27,18,5,4,1
S01007843,White: Total,647,614,33,15,7,4,2,4,1
S01007843,White: Scottish,601,590,11,11,0,0,0,0,0
S01007843,White: Other British,22,20,2,1,0,1,0,0,0
S01007843,White: Irish,2,2,0,0,0,0,0,0,0
S01007843,White: Other (1),22,2,20,3,7,3,2,4,1
S01007843,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007843,Asian Asian Scottish or Asian British,41,7,34,5,18,11,0,0,0
S01007843,African,9,1,8,2,1,2,3,0,0
S01007843,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007843,Other ethnic groups,5,3,2,0,1,1,0,0,0
S01007844,All people,935,844,91,24,32,27,6,2,0
S01007844,White: Total,854,824,30,12,9,3,4,2,0
S01007844,White: Scottish,804,795,9,8,1,0,0,0,0
S01007844,White: Other British,27,26,1,1,0,0,0,0,0
S01007844,White: Irish,5,0,5,3,0,1,0,1,0
S01007844,White: Other (1),18,3,15,0,8,2,4,1,0
S01007844,Mixed or multiple ethnic groups,9,5,4,2,2,0,0,0,0
S01007844,Asian Asian Scottish or Asian British,53,8,45,8,20,17,0,0,0
S01007844,African,6,1,5,1,1,3,0,0,0
S01007844,Caribbean or Black,6,2,4,0,0,4,0,0,0
S01007844,Other ethnic groups,7,4,3,1,0,0,2,0,0
S01007845,All people,903,852,51,15,23,8,4,1,0
S01007845,White: Total,880,838,42,13,19,6,3,1,0
S01007845,White: Scottish,816,804,12,8,2,2,0,0,0
S01007845,White: Other British,21,20,1,1,0,0,0,0,0
S01007845,White: Irish,9,7,2,0,2,0,0,0,0
S01007845,White: Other (1),34,7,27,4,15,4,3,1,0
S01007845,Mixed or multiple ethnic groups,1,0,1,1,0,0,0,0,0
S01007845,Asian Asian Scottish or Asian British,13,7,6,1,2,2,1,0,0
S01007845,African,8,6,2,0,2,0,0,0,0
S01007845,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007845,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007846,All people,744,711,33,9,14,6,4,0,0
S01007846,White: Total,703,685,18,6,8,4,0,0,0
S01007846,White: Scottish,656,653,3,2,1,0,0,0,0
S01007846,White: Other British,26,26,0,0,0,0,0,0,0
S01007846,White: Irish,6,2,4,3,1,0,0,0,0
S01007846,White: Other (1),15,4,11,1,6,4,0,0,0
S01007846,Mixed or multiple ethnic groups,6,5,1,0,1,0,0,0,0
S01007846,Asian Asian Scottish or Asian British,16,9,7,2,3,1,1,0,0
S01007846,African,6,3,3,1,2,0,0,0,0
S01007846,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007846,Other ethnic groups,13,9,4,0,0,1,3,0,0
S01007847,All people,917,863,54,20,15,16,3,0,0
S01007847,White: Total,894,856,38,13,14,9,2,0,0
S01007847,White: Scottish,827,816,11,7,2,2,0,0,0
S01007847,White: Other British,33,31,2,2,0,0,0,0,0
S01007847,White: Irish,5,3,2,0,1,1,0,0,0
S01007847,White: Other (1),29,6,23,4,11,6,2,0,0
S01007847,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007847,Asian Asian Scottish or Asian British,9,5,4,1,0,2,1,0,0
S01007847,African,13,1,12,6,1,5,0,0,0
S01007847,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007847,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007848,All people,819,766,53,15,16,19,2,0,1
S01007848,White: Total,783,759,24,7,5,11,1,0,0
S01007848,White: Scottish,723,721,2,0,1,1,0,0,0
S01007848,White: Other British,31,29,2,2,0,0,0,0,0
S01007848,White: Irish,5,3,2,0,1,1,0,0,0
S01007848,White: Other (1),24,6,18,5,3,9,1,0,0
S01007848,Mixed or multiple ethnic groups,1,0,1,0,0,0,1,0,0
S01007848,Asian Asian Scottish or Asian British,22,3,19,4,9,5,0,0,1
S01007848,African,6,0,6,2,2,2,0,0,0
S01007848,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007848,Other ethnic groups,7,4,3,2,0,1,0,0,0
S01007849,All people,934,899,35,16,6,10,3,0,0
S01007849,White: Total,920,891,29,15,6,5,3,0,0
S01007849,White: Scottish,865,856,9,9,0,0,0,0,0
S01007849,White: Other British,32,28,4,3,0,0,1,0,0
S01007849,White: Irish,2,2,0,0,0,0,0,0,0
S01007849,White: Other (1),21,5,16,3,6,5,2,0,0
S01007849,Mixed or multiple ethnic groups,6,6,0,0,0,0,0,0,0
S01007849,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007849,African,1,0,1,0,0,1,0,0,0
S01007849,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007849,Other ethnic groups,6,1,5,1,0,4,0,0,0
S01007850,All people,754,731,23,15,2,6,0,0,0
S01007850,White: Total,741,725,16,12,1,3,0,0,0
S01007850,White: Scottish,710,704,6,5,1,0,0,0,0
S01007850,White: Other British,20,18,2,2,0,0,0,0,0
S01007850,White: Irish,3,3,0,0,0,0,0,0,0
S01007850,White: Other (1),8,0,8,5,0,3,0,0,0
S01007850,Mixed or multiple ethnic groups,6,2,4,3,1,0,0,0,0
S01007850,Asian Asian Scottish or Asian British,6,3,3,0,0,3,0,0,0
S01007850,African,0,0,0,0,0,0,0,0,0
S01007850,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007850,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007851,All people,940,918,22,11,3,6,2,0,0
S01007851,White: Total,933,916,17,11,2,2,2,0,0
S01007851,White: Scottish,895,888,7,7,0,0,0,0,0
S01007851,White: Other British,26,25,1,1,0,0,0,0,0
S01007851,White: Irish,6,3,3,2,1,0,0,0,0
S01007851,White: Other (1),6,0,6,1,1,2,2,0,0
S01007851,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007851,Asian Asian Scottish or Asian British,4,0,4,0,1,3,0,0,0
S01007851,African,1,0,1,0,0,1,0,0,0
S01007851,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007851,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007852,All people,667,638,29,13,4,8,2,2,0
S01007852,White: Total,651,628,23,13,4,4,0,2,0
S01007852,White: Scottish,609,602,7,7,0,0,0,0,0
S01007852,White: Other British,21,18,3,2,0,0,0,1,0
S01007852,White: Irish,3,2,1,0,1,0,0,0,0
S01007852,White: Other (1),18,6,12,4,3,4,0,1,0
S01007852,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007852,Asian Asian Scottish or Asian British,14,8,6,0,0,4,2,0,0
S01007852,African,0,0,0,0,0,0,0,0,0
S01007852,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007852,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007853,All people,660,637,23,8,8,6,1,0,0
S01007853,White: Total,639,625,14,6,6,1,1,0,0
S01007853,White: Scottish,594,590,4,4,0,0,0,0,0
S01007853,White: Other British,35,34,1,0,1,0,0,0,0
S01007853,White: Irish,1,0,1,0,1,0,0,0,0
S01007853,White: Other (1),9,1,8,2,4,1,1,0,0
S01007853,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01007853,Asian Asian Scottish or Asian British,13,7,6,1,2,3,0,0,0
S01007853,African,3,1,2,1,0,1,0,0,0
S01007853,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007853,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01007854,All people,1125,1071,54,17,14,13,6,2,2
S01007854,White: Total,1081,1046,35,13,7,7,4,2,2
S01007854,White: Scottish,996,985,11,8,1,1,0,0,1
S01007854,White: Other British,50,46,4,3,1,0,0,0,0
S01007854,White: Irish,15,8,7,1,1,2,1,2,0
S01007854,White: Other (1),20,7,13,1,4,4,3,0,1
S01007854,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007854,Asian Asian Scottish or Asian British,8,3,5,0,4,1,0,0,0
S01007854,African,16,4,12,3,3,4,2,0,0
S01007854,Caribbean or Black,5,5,0,0,0,0,0,0,0
S01007854,Other ethnic groups,12,10,2,1,0,1,0,0,0
S01007855,All people,501,454,47,16,16,5,10,0,0
S01007855,White: Total,483,450,33,11,15,4,3,0,0
S01007855,White: Scottish,434,429,5,3,2,0,0,0,0
S01007855,White: Other British,13,10,3,0,3,0,0,0,0
S01007855,White: Irish,10,8,2,2,0,0,0,0,0
S01007855,White: Other (1),26,3,23,6,10,4,3,0,0
S01007855,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007855,Asian Asian Scottish or Asian British,8,0,8,3,0,1,4,0,0
S01007855,African,5,0,5,2,0,0,3,0,0
S01007855,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007855,Other ethnic groups,2,1,1,0,1,0,0,0,0
S01007856,All people,857,833,24,7,7,6,3,1,0
S01007856,White: Total,841,823,18,7,5,4,1,1,0
S01007856,White: Scottish,792,789,3,3,0,0,0,0,0
S01007856,White: Other British,32,31,1,1,0,0,0,0,0
S01007856,White: Irish,5,3,2,1,0,0,0,1,0
S01007856,White: Other (1),12,0,12,2,5,4,1,0,0
S01007856,Mixed or multiple ethnic groups,6,5,1,0,0,1,0,0,0
S01007856,Asian Asian Scottish or Asian British,6,2,4,0,2,0,2,0,0
S01007856,African,1,0,1,0,0,1,0,0,0
S01007856,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007856,Other ethnic groups,3,3,0,0,0,0,0,0,0
S01007857,All people,492,477,15,6,7,1,0,1,0
S01007857,White: Total,489,475,14,6,6,1,0,1,0
S01007857,White: Scottish,472,467,5,4,1,0,0,0,0
S01007857,White: Other British,6,6,0,0,0,0,0,0,0
S01007857,White: Irish,2,1,1,0,1,0,0,0,0
S01007857,White: Other (1),9,1,8,2,4,1,0,1,0
S01007857,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007857,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007857,African,1,0,1,0,1,0,0,0,0
S01007857,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007857,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007858,All people,1052,1013,39,17,7,9,6,0,0
S01007858,White: Total,1036,1003,33,17,7,3,6,0,0
S01007858,White: Scottish,983,971,12,9,2,1,0,0,0
S01007858,White: Other British,29,25,4,2,0,0,2,0,0
S01007858,White: Irish,8,5,3,0,2,0,1,0,0
S01007858,White: Other (1),16,2,14,6,3,2,3,0,0
S01007858,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007858,Asian Asian Scottish or Asian British,10,6,4,0,0,4,0,0,0
S01007858,African,1,0,1,0,0,1,0,0,0
S01007858,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007858,Other ethnic groups,2,1,1,0,0,1,0,0,0
S01007859,All people,528,503,25,17,1,5,2,0,0
S01007859,White: Total,513,498,15,9,1,4,1,0,0
S01007859,White: Scottish,492,483,9,7,1,1,0,0,0
S01007859,White: Other British,11,10,1,1,0,0,0,0,0
S01007859,White: Irish,2,1,1,1,0,0,0,0,0
S01007859,White: Other (1),8,4,4,0,0,3,1,0,0
S01007859,Mixed or multiple ethnic groups,2,0,2,0,0,1,1,0,0
S01007859,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007859,African,10,2,8,8,0,0,0,0,0
S01007859,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01007859,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007860,All people,637,612,25,12,7,6,0,0,0
S01007860,White: Total,629,609,20,11,5,4,0,0,0
S01007860,White: Scottish,575,569,6,5,0,1,0,0,0
S01007860,White: Other British,42,39,3,3,0,0,0,0,0
S01007860,White: Irish,1,0,1,0,1,0,0,0,0
S01007860,White: Other (1),11,1,10,3,4,3,0,0,0
S01007860,Mixed or multiple ethnic groups,3,2,1,1,0,0,0,0,0
S01007860,Asian Asian Scottish or Asian British,5,1,4,0,2,2,0,0,0
S01007860,African,0,0,0,0,0,0,0,0,0
S01007860,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007860,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007861,All people,674,662,12,7,3,2,0,0,0
S01007861,White: Total,671,661,10,7,2,1,0,0,0
S01007861,White: Scottish,654,648,6,6,0,0,0,0,0
S01007861,White: Other British,12,12,0,0,0,0,0,0,0
S01007861,White: Irish,2,0,2,1,1,0,0,0,0
S01007861,White: Other (1),3,1,2,0,1,1,0,0,0
S01007861,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007861,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007861,African,0,0,0,0,0,0,0,0,0
S01007861,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007861,Other ethnic groups,3,1,2,0,1,1,0,0,0
S01007862,All people,701,686,15,4,7,4,0,0,0
S01007862,White: Total,697,683,14,4,6,4,0,0,0
S01007862,White: Scottish,666,662,4,2,2,0,0,0,0
S01007862,White: Other British,18,18,0,0,0,0,0,0,0
S01007862,White: Irish,6,2,4,2,1,1,0,0,0
S01007862,White: Other (1),7,1,6,0,3,3,0,0,0
S01007862,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007862,Asian Asian Scottish or Asian British,3,2,1,0,1,0,0,0,0
S01007862,African,0,0,0,0,0,0,0,0,0
S01007862,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007862,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007863,All people,895,874,21,11,6,3,1,0,0
S01007863,White: Total,889,870,19,11,4,3,1,0,0
S01007863,White: Scottish,849,842,7,7,0,0,0,0,0
S01007863,White: Other British,23,23,0,0,0,0,0,0,0
S01007863,White: Irish,0,0,0,0,0,0,0,0,0
S01007863,White: Other (1),17,5,12,4,4,3,1,0,0
S01007863,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007863,Asian Asian Scottish or Asian British,2,1,1,0,1,0,0,0,0
S01007863,African,1,0,1,0,1,0,0,0,0
S01007863,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007863,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007864,All people,938,907,31,13,9,7,2,0,0
S01007864,White: Total,934,904,30,13,9,7,1,0,0
S01007864,White: Scottish,879,871,8,6,2,0,0,0,0
S01007864,White: Other British,27,27,0,0,0,0,0,0,0
S01007864,White: Irish,3,2,1,1,0,0,0,0,0
S01007864,White: Other (1),25,4,21,6,7,7,1,0,0
S01007864,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007864,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007864,African,1,0,1,0,0,0,1,0,0
S01007864,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007864,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01007865,All people,693,664,29,12,8,6,3,0,0
S01007865,White: Total,674,655,19,11,1,5,2,0,0
S01007865,White: Scottish,616,608,8,8,0,0,0,0,0
S01007865,White: Other British,44,44,0,0,0,0,0,0,0
S01007865,White: Irish,2,1,1,0,0,1,0,0,0
S01007865,White: Other (1),12,2,10,3,1,4,2,0,0
S01007865,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007865,Asian Asian Scottish or Asian British,8,4,4,1,1,1,1,0,0
S01007865,African,4,2,2,0,2,0,0,0,0
S01007865,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007865,Other ethnic groups,5,1,4,0,4,0,0,0,0
S01007866,All people,586,570,16,10,2,4,0,0,0
S01007866,White: Total,579,565,14,8,2,4,0,0,0
S01007866,White: Scottish,534,528,6,5,1,0,0,0,0
S01007866,White: Other British,38,34,4,2,1,1,0,0,0
S01007866,White: Irish,0,0,0,0,0,0,0,0,0
S01007866,White: Other (1),7,3,4,1,0,3,0,0,0
S01007866,Mixed or multiple ethnic groups,4,3,1,1,0,0,0,0,0
S01007866,Asian Asian Scottish or Asian British,2,1,1,1,0,0,0,0,0
S01007866,African,1,1,0,0,0,0,0,0,0
S01007866,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007866,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007867,All people,519,478,41,8,12,18,1,2,0
S01007867,White: Total,500,471,29,7,6,14,0,2,0
S01007867,White: Scottish,428,423,5,3,1,1,0,0,0
S01007867,White: Other British,44,44,0,0,0,0,0,0,0
S01007867,White: Irish,4,2,2,0,0,2,0,0,0
S01007867,White: Other (1),24,2,22,4,5,11,0,2,0
S01007867,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007867,Asian Asian Scottish or Asian British,16,6,10,1,6,2,1,0,0
S01007867,African,2,0,2,0,0,2,0,0,0
S01007867,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007867,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007868,All people,861,815,46,15,23,7,1,0,0
S01007868,White: Total,820,799,21,10,7,3,1,0,0
S01007868,White: Scottish,767,759,8,6,1,1,0,0,0
S01007868,White: Other British,41,39,2,2,0,0,0,0,0
S01007868,White: Irish,5,1,4,1,2,1,0,0,0
S01007868,White: Other (1),7,0,7,1,4,1,1,0,0
S01007868,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01007868,Asian Asian Scottish or Asian British,22,6,16,3,12,1,0,0,0
S01007868,African,4,2,2,0,2,0,0,0,0
S01007868,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007868,Other ethnic groups,11,4,7,2,2,3,0,0,0
S01007869,All people,955,834,121,35,39,34,11,1,1
S01007869,White: Total,811,781,30,14,6,5,4,1,0
S01007869,White: Scottish,721,712,9,9,0,0,0,0,0
S01007869,White: Other British,59,57,2,2,0,0,0,0,0
S01007869,White: Irish,6,5,1,0,0,1,0,0,0
S01007869,White: Other (1),25,7,18,3,6,4,4,1,0
S01007869,Mixed or multiple ethnic groups,4,3,1,0,0,1,0,0,0
S01007869,Asian Asian Scottish or Asian British,116,44,72,12,31,23,5,0,1
S01007869,African,0,0,0,0,0,0,0,0,0
S01007869,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007869,Other ethnic groups,23,5,18,9,2,5,2,0,0
S01007870,All people,537,527,10,5,1,3,1,0,0
S01007870,White: Total,533,524,9,5,0,3,1,0,0
S01007870,White: Scottish,448,446,2,2,0,0,0,0,0
S01007870,White: Other British,73,73,0,0,0,0,0,0,0
S01007870,White: Irish,6,5,1,1,0,0,0,0,0
S01007870,White: Other (1),6,0,6,2,0,3,1,0,0
S01007870,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007870,Asian Asian Scottish or Asian British,1,0,1,0,1,0,0,0,0
S01007870,African,0,0,0,0,0,0,0,0,0
S01007870,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007870,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007871,All people,669,653,16,9,2,3,2,0,0
S01007871,White: Total,666,652,14,9,1,2,2,0,0
S01007871,White: Scottish,626,619,7,7,0,0,0,0,0
S01007871,White: Other British,32,31,1,1,0,0,0,0,0
S01007871,White: Irish,1,1,0,0,0,0,0,0,0
S01007871,White: Other (1),7,1,6,1,1,2,2,0,0
S01007871,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007871,Asian Asian Scottish or Asian British,3,1,2,0,1,1,0,0,0
S01007871,African,0,0,0,0,0,0,0,0,0
S01007871,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007871,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007872,All people,705,695,10,7,2,1,0,0,0
S01007872,White: Total,699,693,6,5,0,1,0,0,0
S01007872,White: Scottish,660,655,5,4,0,1,0,0,0
S01007872,White: Other British,37,37,0,0,0,0,0,0,0
S01007872,White: Irish,2,1,1,1,0,0,0,0,0
S01007872,White: Other (1),0,0,0,0,0,0,0,0,0
S01007872,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007872,Asian Asian Scottish or Asian British,6,2,4,2,2,0,0,0,0
S01007872,African,0,0,0,0,0,0,0,0,0
S01007872,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007872,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007873,All people,688,673,15,8,1,4,2,0,0
S01007873,White: Total,683,671,12,7,1,2,2,0,0
S01007873,White: Scottish,633,630,3,3,0,0,0,0,0
S01007873,White: Other British,39,38,1,1,0,0,0,0,0
S01007873,White: Irish,3,1,2,1,1,0,0,0,0
S01007873,White: Other (1),8,2,6,2,0,2,2,0,0
S01007873,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007873,Asian Asian Scottish or Asian British,5,2,3,1,0,2,0,0,0
S01007873,African,0,0,0,0,0,0,0,0,0
S01007873,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007873,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007874,All people,723,710,13,6,4,2,0,1,0
S01007874,White: Total,711,705,6,4,1,1,0,0,0
S01007874,White: Scottish,673,669,4,4,0,0,0,0,0
S01007874,White: Other British,34,34,0,0,0,0,0,0,0
S01007874,White: Irish,4,2,2,0,1,1,0,0,0
S01007874,White: Other (1),0,0,0,0,0,0,0,0,0
S01007874,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01007874,Asian Asian Scottish or Asian British,6,2,4,0,2,1,0,1,0
S01007874,African,3,2,1,1,0,0,0,0,0
S01007874,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007874,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01007875,All people,526,520,6,3,1,1,0,1,0
S01007875,White: Total,525,520,5,3,1,0,0,1,0
S01007875,White: Scottish,475,472,3,3,0,0,0,0,0
S01007875,White: Other British,36,35,1,0,0,0,0,1,0
S01007875,White: Irish,10,10,0,0,0,0,0,0,0
S01007875,White: Other (1),4,3,1,0,1,0,0,0,0
S01007875,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007875,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007875,African,0,0,0,0,0,0,0,0,0
S01007875,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007875,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01007876,All people,1009,995,14,9,1,3,1,0,0
S01007876,White: Total,1006,993,13,9,1,2,1,0,0
S01007876,White: Scottish,911,906,5,5,0,0,0,0,0
S01007876,White: Other British,87,83,4,4,0,0,0,0,0
S01007876,White: Irish,1,1,0,0,0,0,0,0,0
S01007876,White: Other (1),7,3,4,0,1,2,1,0,0
S01007876,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007876,Asian Asian Scottish or Asian British,3,2,1,0,0,1,0,0,0
S01007876,African,0,0,0,0,0,0,0,0,0
S01007876,Caribbean or Black,0,0,0,0,0,0,0,0,0
