,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01008176,239,29,109,101,81,16,56,9,40,4,30,6,36,9,24,3,5,3,2,0,158,13,53,92,29,0,2,27,25,9,15,1,7,0,3,4,55,2,20,33,14,1,3,10,18,1,8,9,10,0,2,8
S01008177,232,60,120,52,103,41,53,9,49,8,34,7,43,30,11,2,11,3,8,0,129,19,67,43,13,1,4,8,28,14,14,0,4,1,2,1,69,2,38,29,0,0,0,0,8,1,6,1,7,0,3,4
S01008178,173,16,82,75,58,10,36,12,33,1,22,10,22,9,12,1,3,0,2,1,115,6,46,63,15,0,1,14,17,5,10,2,3,0,1,2,70,1,29,40,1,0,0,1,6,0,4,2,3,0,1,2
S01008179,153,4,57,92,18,1,14,3,13,0,10,3,4,1,3,0,1,0,1,0,135,3,43,89,23,0,0,23,10,1,7,2,2,0,1,1,80,1,28,51,4,0,1,3,9,1,5,3,7,0,1,6
S01008180,146,1,51,94,27,1,17,9,13,0,8,5,10,1,7,2,4,0,2,2,119,0,34,85,14,0,1,13,6,0,4,2,2,0,0,2,79,0,24,55,5,0,0,5,7,0,5,2,6,0,0,6
S01008181,186,16,76,94,50,11,28,11,23,2,15,6,22,9,10,3,5,0,3,2,136,5,48,83,17,0,1,16,21,4,14,3,7,0,4,3,71,0,23,48,6,0,0,6,10,1,6,3,4,0,0,4
S01008182,389,121,203,65,222,91,121,10,83,7,68,8,119,76,42,1,20,8,11,1,167,30,82,55,25,0,6,19,43,24,17,2,3,0,1,2,81,0,51,30,2,0,1,1,11,6,5,0,2,0,1,1
S01008183,207,36,112,59,64,18,39,7,29,1,22,6,23,12,11,0,12,5,6,1,143,18,73,52,17,0,2,15,27,13,14,0,5,1,4,0,76,2,44,30,3,0,1,2,8,1,6,1,7,1,2,4
S01008184,276,77,142,57,158,56,91,11,69,6,53,10,74,46,28,0,15,4,10,1,118,21,51,46,20,1,3,16,31,16,12,3,4,1,2,1,47,1,27,19,3,0,1,2,9,2,4,3,4,0,2,2
S01008185,365,122,192,51,187,84,92,11,66,5,53,8,105,75,27,3,16,4,12,0,178,38,100,40,16,0,3,13,54,28,24,2,5,0,4,1,85,7,59,19,3,0,1,2,7,3,4,0,8,0,5,3
S01008186,230,65,125,40,115,43,62,10,52,7,39,6,56,32,21,3,7,4,2,1,115,22,63,30,15,1,3,11,30,17,10,3,7,2,3,2,41,1,33,7,11,0,6,5,6,1,5,0,5,0,3,2
S01008187,191,50,97,44,71,30,38,3,32,6,24,2,29,19,10,0,10,5,4,1,120,20,59,41,11,0,3,8,29,15,13,1,2,1,1,0,58,0,34,24,6,0,3,3,8,3,4,1,6,1,1,4
S01008188,280,87,146,47,127,53,67,7,46,5,38,3,69,44,22,3,12,4,7,1,153,34,79,40,12,0,3,9,51,31,16,4,5,0,2,3,68,1,50,17,6,0,3,3,5,2,3,0,6,0,2,4
S01008189,183,35,91,57,83,23,55,5,37,5,27,5,39,17,22,0,7,1,6,0,100,12,36,52,12,0,1,11,18,8,9,1,5,3,0,2,48,0,23,25,4,0,1,3,6,1,2,3,7,0,0,7
S01008190,255,63,127,65,85,27,46,12,38,2,29,7,41,22,14,5,6,3,3,0,170,36,81,53,17,0,5,12,40,23,15,2,12,3,3,6,77,5,45,27,7,0,3,4,14,5,8,1,3,0,2,1
S01008191,130,32,52,46,43,17,17,9,16,3,8,5,21,14,6,1,6,0,3,3,87,15,35,37,8,0,0,8,21,12,8,1,4,2,2,0,41,0,21,20,4,0,0,4,4,1,2,1,5,0,2,3
S01008192,264,69,128,67,100,36,58,6,37,2,32,3,45,24,19,2,18,10,7,1,164,33,70,61,16,0,2,14,41,24,14,3,2,0,2,0,81,2,48,31,9,1,1,7,12,6,3,3,3,0,0,3
S01008193,224,28,108,88,57,15,30,12,23,0,13,10,27,13,13,1,7,2,4,1,167,13,78,76,20,0,4,16,23,9,14,0,5,1,2,2,92,1,48,43,7,1,1,5,10,1,4,5,10,0,5,5
S01008194,177,34,88,55,53,14,27,12,26,1,16,9,22,11,10,1,5,2,1,2,124,20,61,43,10,1,2,7,25,14,11,0,5,1,2,2,62,1,40,21,7,0,2,5,7,3,3,1,8,0,1,7
S01008195,253,74,119,60,101,42,50,9,35,6,24,5,53,29,21,3,13,7,5,1,152,32,69,51,15,2,2,11,33,20,12,1,5,2,2,1,79,4,47,28,8,0,1,7,10,4,4,2,2,0,1,1
S01008196,253,75,128,50,100,44,51,5,33,4,26,3,54,35,17,2,13,5,8,0,153,31,77,45,8,0,3,5,42,23,17,2,7,3,2,2,72,2,44,26,6,0,3,3,13,3,7,3,5,0,1,4
S01008197,360,33,190,137,101,21,69,11,62,3,50,9,31,17,13,1,8,1,6,1,259,12,121,126,70,0,7,63,36,10,22,4,4,0,3,1,130,0,82,48,7,0,3,4,8,2,3,3,4,0,1,3
S01008198,193,34,111,48,60,11,42,7,33,1,26,6,24,10,13,1,3,0,3,0,133,23,69,41,23,0,5,18,26,16,10,0,5,3,2,0,64,4,45,15,6,0,4,2,5,0,2,3,4,0,1,3
S01008199,214,53,104,57,65,25,31,9,18,2,11,5,39,22,15,2,8,1,5,2,149,28,73,48,20,0,4,16,33,22,10,1,5,0,4,1,75,4,47,24,6,0,3,3,6,2,2,2,4,0,3,1
S01008200,173,44,85,44,75,33,36,6,29,6,19,4,42,25,16,1,4,2,1,1,98,11,49,38,14,0,5,9,11,6,5,0,2,0,2,0,63,4,35,24,3,0,1,2,3,1,1,1,2,0,0,2
S01008201,232,74,101,57,100,50,40,10,42,9,25,8,47,36,9,2,11,5,6,0,132,24,61,47,6,0,1,5,35,20,13,2,7,2,4,1,70,0,36,34,6,0,4,2,5,2,2,1,3,0,1,2
S01008202,154,15,79,60,40,6,28,6,25,0,21,4,14,5,7,2,1,1,0,0,114,9,51,54,14,0,0,14,18,7,11,0,0,0,0,0,68,1,36,31,7,0,3,4,3,1,1,1,4,0,0,4
S01008203,181,54,99,28,98,38,56,4,48,4,41,3,43,31,11,1,7,3,4,0,83,16,43,24,13,0,7,6,16,12,4,0,4,0,3,1,39,2,25,12,5,0,3,2,6,2,1,3,0,0,0,0
S01008204,228,37,108,83,110,28,58,24,49,2,29,18,50,23,24,3,11,3,5,3,118,9,50,59,15,0,1,14,13,7,5,1,5,1,2,2,65,1,34,30,11,0,5,6,5,0,3,2,4,0,0,4
S01008205,193,32,93,68,59,16,32,11,29,1,21,7,24,15,6,3,6,0,5,1,134,16,61,57,15,0,4,11,23,10,12,1,6,2,2,2,73,0,36,37,5,1,2,2,9,3,3,3,3,0,2,1
S01008206,190,35,101,54,66,23,34,9,27,1,18,8,31,19,12,0,8,3,4,1,124,12,67,45,19,0,5,14,19,10,9,0,2,0,2,0,73,0,48,25,2,0,0,2,5,2,2,1,4,0,1,3
S01008207,187,48,88,51,59,20,30,9,35,3,24,8,20,14,5,1,4,3,1,0,128,28,58,42,14,0,2,12,33,21,10,2,5,2,2,1,60,4,39,17,4,0,1,3,6,1,3,2,6,0,1,5
S01008208,303,37,141,125,109,26,68,15,62,5,46,11,37,20,15,2,10,1,7,2,194,11,73,110,44,0,3,41,26,7,13,6,5,0,2,3,98,3,48,47,11,0,3,8,7,1,4,2,3,0,0,3
S01008209,182,12,77,93,40,6,25,9,25,2,16,7,11,4,5,2,4,0,4,0,142,6,52,84,30,1,2,27,8,2,4,2,2,0,0,2,80,2,37,41,5,0,1,4,8,0,6,2,9,1,2,6
S01008210,283,41,142,100,100,30,58,12,50,5,38,7,39,23,15,1,11,2,5,4,183,11,84,88,24,0,5,19,27,7,16,4,3,1,1,1,102,2,54,46,15,0,4,11,4,1,1,2,8,0,3,5
S01008211,283,39,127,117,121,27,70,24,63,4,43,16,44,21,19,4,14,2,8,4,162,12,57,93,28,0,1,27,17,9,5,3,6,1,2,3,81,0,39,42,11,0,3,8,14,2,6,6,5,0,1,4
S01008212,182,9,66,107,36,5,22,9,23,0,18,5,12,5,4,3,1,0,0,1,146,4,44,98,30,0,2,28,14,3,9,2,3,0,0,3,80,0,31,49,8,0,0,8,5,1,1,3,6,0,1,5
S01008213,300,13,121,166,68,9,48,11,39,2,27,10,22,5,17,0,7,2,4,1,232,4,73,155,39,0,1,38,24,4,16,4,3,0,2,1,122,0,42,80,19,0,4,15,10,0,5,5,15,0,3,12
S01008214,195,26,105,64,92,21,57,14,45,4,32,9,34,15,17,2,13,2,8,3,103,5,48,50,19,0,3,16,11,2,8,1,4,0,3,1,57,1,28,28,4,1,2,1,6,1,3,2,2,0,1,1
S01008215,223,24,102,97,76,16,44,16,46,3,31,12,20,10,7,3,10,3,6,1,147,8,58,81,24,0,7,17,15,7,7,1,3,0,1,2,86,1,36,49,6,0,2,4,8,0,4,4,5,0,1,4
S01008216,166,5,64,97,44,4,30,10,30,1,23,6,9,3,5,1,5,0,2,3,122,1,34,87,22,0,3,19,8,1,3,4,1,0,0,1,80,0,27,53,8,0,1,7,0,0,0,0,3,0,0,3
S01008217,167,4,60,103,43,4,25,14,24,1,14,9,13,3,8,2,6,0,3,3,124,0,35,89,28,0,6,22,13,0,10,3,5,0,1,4,58,0,13,45,7,0,1,6,7,0,3,4,6,0,1,5
S01008218,339,6,122,211,68,3,39,26,43,0,22,21,20,3,15,2,5,0,2,3,271,3,83,185,62,0,5,57,23,1,15,7,4,0,0,4,143,2,51,90,10,0,2,8,11,0,7,4,18,0,3,15
S01008219,319,52,147,120,123,29,83,11,73,7,57,9,44,20,22,2,6,2,4,0,196,23,64,109,40,0,5,35,32,17,8,7,3,0,2,1,97,3,40,54,13,1,2,10,10,2,6,2,1,0,1,0
S01008220,170,41,66,63,46,17,20,9,19,2,12,5,20,12,7,1,7,3,1,3,124,24,46,54,13,0,2,11,34,21,11,2,6,1,2,3,61,2,26,33,2,0,1,1,3,0,2,1,5,0,2,3
S01008221,219,77,105,37,98,42,47,9,35,6,27,2,50,32,15,3,13,4,5,4,121,35,58,28,13,0,3,10,36,26,9,1,5,2,3,0,53,4,35,14,5,1,4,0,6,2,4,0,3,0,0,3
S01008222,155,33,64,58,52,22,19,11,21,1,15,5,25,20,4,1,6,1,0,5,103,11,45,47,15,0,4,11,18,10,7,1,1,0,1,0,52,1,22,29,5,0,0,5,5,0,5,0,7,0,6,1
S01008223,154,23,71,60,58,20,29,9,21,1,11,9,31,17,14,0,6,2,4,0,96,3,42,51,15,0,1,14,8,3,4,1,3,0,2,1,59,0,29,30,6,0,3,3,3,0,1,2,2,0,2,0
S01008224,308,14,124,170,98,9,65,24,67,0,47,20,23,9,13,1,8,0,5,3,210,5,59,146,50,0,1,49,11,3,7,1,6,0,4,2,116,1,41,74,12,1,1,10,7,0,4,3,8,0,1,7
S01008225,203,17,95,91,58,10,35,13,27,0,17,10,28,9,17,2,3,1,1,1,145,7,60,78,29,0,3,26,21,6,13,2,5,0,3,2,81,1,38,42,4,0,2,2,1,0,1,0,4,0,0,4
S01008226,213,55,98,60,90,40,38,12,34,5,22,7,49,31,13,5,7,4,3,0,123,15,60,48,13,1,1,11,20,9,9,2,3,0,2,1,80,2,47,31,5,1,1,3,2,2,0,0,0,0,0,0
S01008227,244,63,112,69,105,41,55,9,51,7,36,8,46,33,12,1,8,1,7,0,139,22,57,60,21,0,2,19,26,16,9,1,4,1,2,1,75,4,36,35,1,0,0,1,7,1,5,1,5,0,3,2
S01008228,194,20,60,114,58,9,33,16,36,2,23,11,18,7,7,4,4,0,3,1,136,11,27,98,29,0,0,29,11,4,4,3,4,1,1,2,69,3,21,45,11,0,1,10,6,3,0,3,6,0,0,6
S01008229,208,36,114,58,71,25,41,5,33,4,24,5,33,18,15,0,5,3,2,0,137,11,73,53,17,0,4,13,20,9,8,3,1,0,1,0,83,1,52,30,7,0,2,5,4,1,3,0,5,0,3,2
S01008230,282,18,105,159,73,8,49,16,47,4,32,11,21,4,13,4,5,0,4,1,209,10,56,143,66,0,6,60,24,9,7,8,3,0,1,2,100,1,36,63,5,0,3,2,2,0,2,0,9,0,1,8
S01008231,231,7,65,159,30,4,17,9,23,1,14,8,7,3,3,1,0,0,0,0,201,3,48,150,42,0,3,39,18,2,13,3,3,0,2,1,108,1,24,83,11,0,1,10,6,0,2,4,13,0,3,10
S01008232,234,26,96,112,59,15,40,4,31,1,27,3,26,12,13,1,2,2,0,0,175,11,56,108,48,0,4,44,22,9,6,7,4,1,1,2,82,0,37,45,8,0,6,2,4,1,1,2,7,0,1,6
S01008233,155,8,59,88,35,4,21,10,20,1,15,4,7,3,2,2,8,0,4,4,120,4,38,78,38,0,7,31,6,2,3,1,4,0,2,2,57,0,23,34,7,0,1,6,3,2,1,0,5,0,1,4
S01008234,111,17,49,45,45,10,28,7,29,2,22,5,13,8,5,0,3,0,1,2,66,7,21,38,13,0,0,13,9,4,3,2,3,1,1,1,36,1,15,20,1,0,0,1,4,1,2,1,0,0,0,0
S01008235,236,15,95,126,69,8,44,17,53,5,32,16,14,3,10,1,2,0,2,0,167,7,51,109,48,0,5,43,13,5,7,1,6,0,3,3,74,1,26,47,13,0,4,9,8,1,4,3,5,0,2,3
S01008236,264,36,99,129,89,21,46,22,56,4,38,14,27,14,8,5,6,3,0,3,175,15,53,107,44,0,5,39,19,12,5,2,5,1,2,2,75,1,31,43,13,0,2,11,13,1,7,5,6,0,1,5
S01008237,265,18,117,130,97,11,62,24,64,3,44,17,19,8,10,1,14,0,8,6,168,7,55,106,31,0,3,28,11,2,7,2,13,4,2,7,84,0,39,45,13,0,2,11,6,1,1,4,10,0,1,9
S01008238,207,30,80,97,67,17,38,12,37,2,27,8,23,12,8,3,7,3,3,1,140,13,42,85,36,0,5,31,15,7,5,3,4,2,1,1,67,1,30,36,6,0,0,6,6,3,0,3,6,0,1,5
S01008239,237,15,84,138,78,7,43,28,52,1,27,24,18,5,11,2,8,1,5,2,159,8,41,110,55,0,5,50,15,4,8,3,6,1,2,3,60,1,20,39,9,0,1,8,8,2,4,2,6,0,1,5
S01008240,231,3,68,160,68,3,30,35,40,0,17,23,15,2,7,6,13,1,6,6,163,0,38,125,30,0,1,29,15,0,8,7,5,0,1,4,83,0,22,61,16,0,2,14,7,0,3,4,7,0,1,6
S01008241,170,3,44,123,48,2,25,21,32,2,14,16,11,0,8,3,5,0,3,2,122,1,19,102,30,0,0,30,8,0,4,4,6,1,1,4,55,0,9,46,9,0,1,8,4,0,2,2,10,0,2,8
S01008242,245,18,106,121,101,14,61,26,56,4,34,18,33,9,19,5,12,1,8,3,144,4,45,95,25,0,1,24,13,3,8,2,6,1,2,3,76,0,26,50,9,0,2,7,8,0,4,4,7,0,2,5
S01008243,268,13,80,175,60,7,32,21,35,2,21,12,12,4,3,5,13,1,8,4,208,6,48,154,31,0,1,30,17,2,5,10,5,1,3,1,101,1,33,67,22,0,1,21,17,2,3,12,15,0,2,13
S01008244,152,7,55,90,55,7,28,20,35,2,20,13,15,5,5,5,5,0,3,2,97,0,27,70,13,0,0,13,5,0,3,2,4,0,0,4,52,0,18,34,6,0,2,4,10,0,4,6,7,0,0,7
S01008245,284,7,82,195,74,5,35,34,46,0,21,25,18,4,8,6,10,1,6,3,210,2,47,161,47,0,3,44,8,0,6,2,11,1,1,9,101,0,26,75,12,0,3,9,12,1,6,5,19,0,2,17
S01008246,290,5,81,204,76,3,45,28,54,2,34,18,13,1,8,4,9,0,3,6,214,2,36,176,42,0,5,37,13,2,7,4,9,0,3,6,97,0,19,78,23,0,1,22,12,0,1,11,18,0,0,18
S01008247,256,6,63,187,72,4,31,37,49,1,21,27,7,2,2,3,16,1,8,7,184,2,32,150,49,1,6,42,10,1,2,7,11,0,5,6,74,0,12,62,24,0,4,20,7,0,3,4,9,0,0,9
S01008248,277,13,91,173,98,6,51,41,62,2,33,27,13,4,3,6,23,0,15,8,179,7,40,132,39,0,4,35,11,3,2,6,10,2,2,6,69,1,21,47,22,0,6,16,12,1,3,8,16,0,2,14
S01008249,287,9,88,190,109,7,57,45,63,2,37,24,17,4,7,6,29,1,13,15,178,2,31,145,37,0,3,34,12,2,7,3,9,0,1,8,66,0,15,51,19,0,1,18,18,0,4,14,17,0,0,17
S01008250,328,11,114,203,105,3,62,40,61,0,39,22,19,2,13,4,25,1,10,14,223,8,52,163,45,1,5,39,18,4,11,3,16,0,3,13,83,1,17,65,23,0,6,17,22,2,9,11,16,0,1,15
S01008251,212,3,54,155,41,2,19,20,23,1,11,11,10,1,4,5,8,0,4,4,171,1,35,135,22,0,1,21,13,1,5,7,7,0,2,5,100,0,17,83,5,0,1,4,9,0,6,3,15,0,3,12
S01008252,224,3,93,128,58,3,37,18,35,0,21,14,14,1,12,1,9,2,4,3,166,0,56,110,24,0,4,20,16,0,12,4,5,0,1,4,91,0,32,59,8,0,0,8,10,0,6,4,12,0,1,11
S01008253,217,22,110,85,77,12,56,9,45,1,38,6,30,9,18,3,2,2,0,0,140,10,54,76,26,1,4,21,16,5,10,1,2,0,0,2,81,2,36,43,5,0,1,4,4,2,2,0,6,0,1,5
S01008254,263,39,133,91,83,23,45,15,41,0,32,9,31,20,9,2,11,3,4,4,180,16,88,76,13,0,0,13,31,10,20,1,2,1,1,0,111,2,59,50,7,0,2,5,9,3,4,2,7,0,2,5
S01008255,217,26,91,100,74,11,45,18,44,2,29,13,18,7,8,3,12,2,8,2,143,15,46,82,25,0,1,24,26,12,12,2,3,0,2,1,74,2,27,45,2,0,1,1,4,1,1,2,9,0,2,7
S01008256,263,75,110,78,98,43,44,11,44,8,28,8,45,32,11,2,9,3,5,1,165,32,66,67,26,0,7,19,36,22,11,3,6,2,3,1,71,3,33,35,6,2,2,2,11,2,6,3,9,1,4,4
S01008257,170,28,85,57,84,23,48,13,34,4,21,9,39,19,17,3,11,0,10,1,86,5,37,44,16,0,2,14,4,1,3,0,5,1,2,2,44,2,24,18,4,0,1,3,8,1,4,3,5,0,1,4
S01008258,291,19,167,105,119,16,87,16,75,2,60,13,33,12,18,3,11,2,9,0,172,3,80,89,37,0,4,33,25,3,19,3,9,0,2,7,79,0,44,35,7,0,2,5,9,0,7,2,6,0,2,4
S01008259,243,30,106,107,92,23,54,15,44,3,30,11,37,18,16,3,11,2,8,1,151,7,52,92,36,1,2,33,11,4,5,2,5,1,2,2,68,1,29,38,8,0,4,4,13,0,9,4,10,0,1,9
S01008260,249,56,107,86,90,30,45,15,40,1,29,10,39,26,11,2,11,3,5,3,159,26,62,71,26,0,3,23,31,18,8,5,8,1,5,2,78,5,42,31,7,0,1,6,6,2,2,2,3,0,1,2
S01008261,271,49,111,111,92,29,50,13,41,8,24,9,38,18,17,3,13,3,9,1,179,20,61,98,28,0,0,28,31,15,13,3,8,1,2,5,91,3,39,49,7,0,3,4,5,1,3,1,9,0,1,8
S01008262,193,4,51,138,63,3,27,33,35,2,18,15,10,0,4,6,18,1,5,12,130,1,24,105,35,0,4,31,10,0,7,3,10,0,1,9,40,1,9,30,16,0,1,15,7,0,0,7,12,0,2,10
S01008263,190,12,98,80,87,9,57,21,51,4,33,14,22,5,14,3,14,0,10,4,103,3,41,59,18,0,2,16,16,1,15,0,6,0,1,5,30,1,12,17,14,1,3,10,16,0,6,10,3,0,2,1
S01008264,221,26,97,98,83,18,48,17,49,2,34,13,25,13,11,1,9,3,3,3,138,8,49,81,24,0,5,19,14,6,7,1,4,1,3,0,76,0,29,47,8,0,0,8,6,1,3,2,6,0,2,4
S01008265,181,8,67,106,66,6,40,20,32,2,17,13,22,3,14,5,12,1,9,2,115,2,27,86,15,0,0,15,11,1,6,4,7,0,2,5,57,0,12,45,3,0,1,2,16,1,5,10,6,0,1,5
S01008266,166,5,52,109,56,3,32,21,28,1,19,8,12,2,8,2,16,0,5,11,110,2,20,88,17,1,2,14,7,0,2,5,4,0,0,4,47,1,10,36,12,0,1,11,12,0,3,9,11,0,2,9
S01008267,244,14,77,153,78,9,36,33,44,4,18,22,19,4,10,5,15,1,8,6,166,5,41,120,24,0,1,23,19,4,8,7,10,0,1,9,67,0,20,47,17,0,6,11,17,1,4,12,12,0,1,11
S01008268,212,9,76,127,71,6,35,30,27,0,14,13,26,5,16,5,18,1,5,12,141,3,41,97,14,0,2,12,23,2,11,10,11,0,3,8,54,0,13,41,7,0,0,7,19,1,10,8,13,0,2,11
S01008269,171,11,71,89,56,9,28,19,21,1,11,9,21,5,9,7,14,3,8,3,115,2,43,70,12,0,2,10,19,2,9,8,5,0,0,5,53,0,19,34,5,0,3,2,12,0,7,5,9,0,3,6
S01008270,192,24,85,83,78,21,38,19,32,3,20,9,32,13,14,5,14,5,4,5,114,3,47,64,8,1,0,7,22,1,13,8,2,1,0,1,52,0,22,30,11,0,0,11,14,0,10,4,5,0,2,3
S01008271,231,56,127,48,119,37,66,16,50,8,33,9,53,25,24,4,16,4,9,3,112,19,61,32,17,0,6,11,29,13,15,1,5,2,2,1,36,2,23,11,2,0,0,2,20,2,14,4,3,0,1,2
S01008272,281,22,97,162,84,12,38,34,40,1,20,19,33,8,14,11,11,3,4,4,197,10,59,128,24,0,4,20,26,5,13,8,9,2,3,4,93,1,28,64,11,0,2,9,23,2,5,16,11,0,4,7
S01008273,218,15,84,119,55,11,27,17,24,0,11,13,24,9,13,2,7,2,3,2,163,4,57,102,14,0,2,12,18,1,8,9,6,0,1,5,83,0,32,51,11,0,1,10,19,3,11,5,12,0,2,10
S01008274,200,39,90,71,75,22,39,14,41,3,28,10,27,17,8,2,7,2,3,2,125,17,51,57,14,0,1,13,28,12,10,6,2,1,1,0,59,3,26,30,5,0,0,5,12,1,11,0,5,0,2,3
S01008275,164,19,65,80,60,14,31,15,34,4,19,11,20,8,9,3,6,2,3,1,104,5,34,65,13,0,2,11,16,4,7,5,7,0,3,4,38,0,13,25,12,1,2,9,9,0,4,5,9,0,3,6
S01008276,155,8,42,105,28,5,16,7,9,0,7,2,15,5,7,3,4,0,2,2,127,3,26,98,12,0,2,10,13,2,4,7,6,1,1,4,64,0,11,53,11,0,3,8,13,0,5,8,8,0,0,8
S01008277,161,1,43,117,49,1,21,27,24,0,6,18,14,1,7,6,11,0,8,3,112,0,22,90,18,0,2,16,7,0,5,2,9,0,1,8,42,0,8,34,9,0,2,7,15,0,4,11,12,0,0,12
S01008278,224,2,71,151,67,0,38,29,41,0,25,16,13,0,6,7,13,0,7,6,157,2,33,122,32,0,1,31,7,1,1,5,9,0,3,6,67,0,20,47,20,0,1,19,14,1,6,7,8,0,1,7
S01008279,203,14,85,104,70,11,39,20,38,1,23,14,21,9,10,2,11,1,6,4,133,3,46,84,20,0,1,19,9,3,6,0,5,0,2,3,74,0,31,43,14,0,3,11,6,0,2,4,5,0,1,4
S01008280,293,26,97,170,111,21,64,26,61,3,44,14,21,13,5,3,29,5,15,9,182,5,33,144,45,0,3,42,8,2,2,4,11,0,2,9,62,2,15,45,20,0,2,18,21,1,8,12,15,0,1,14
S01008281,248,8,99,141,86,7,50,29,52,0,35,17,20,6,9,5,14,1,6,7,162,1,49,112,36,0,3,33,7,1,4,2,17,0,6,11,52,0,24,28,19,0,0,19,14,0,9,5,17,0,3,14
S01008282,222,11,72,139,85,5,48,32,49,0,29,20,17,3,9,5,19,2,10,7,137,6,24,107,39,1,1,37,11,4,3,4,13,0,5,8,44,1,11,32,14,0,1,13,8,0,2,6,8,0,1,7
S01008283,149,3,46,100,34,1,19,14,21,0,10,11,10,1,7,2,3,0,2,1,115,2,27,86,18,0,1,17,11,1,4,6,5,0,1,4,50,1,12,37,11,0,2,9,10,0,6,4,10,0,1,9
S01008284,254,19,105,130,63,9,32,22,34,0,17,17,23,9,12,2,6,0,3,3,191,10,73,108,29,1,3,25,29,8,15,6,8,0,4,4,98,1,40,57,9,0,2,7,10,0,7,3,8,0,2,6
S01008285,212,56,104,52,88,37,40,11,34,2,24,8,43,33,8,2,11,2,8,1,124,19,64,41,16,0,3,13,34,17,14,3,8,1,4,3,54,1,33,20,4,0,4,0,6,0,5,1,2,0,1,1
S01008286,203,38,91,74,59,21,30,8,33,4,22,7,21,15,5,1,5,2,3,0,144,17,61,66,24,0,4,20,23,9,10,4,3,1,2,0,68,3,37,28,9,0,2,7,9,4,2,3,8,0,4,4
S01008287,217,39,93,85,71,16,44,11,40,2,33,5,24,12,9,3,7,2,2,3,146,23,49,74,16,2,1,13,24,18,2,4,6,2,0,4,78,1,36,41,7,0,0,7,12,0,9,3,3,0,1,2
S01008288,243,38,115,90,85,25,45,15,29,3,19,7,43,19,18,6,13,3,8,2,158,13,70,75,23,0,0,23,30,11,19,0,3,0,3,0,76,1,38,37,5,0,1,4,14,1,7,6,7,0,2,5
S01008289,223,65,105,53,99,38,48,13,43,10,25,8,40,21,15,4,16,7,8,1,124,27,57,40,11,0,0,11,29,19,8,2,5,2,2,1,60,3,38,19,6,0,2,4,8,3,5,0,5,0,2,3
S01008290,270,50,137,83,98,32,52,14,49,5,36,8,37,23,10,4,12,4,6,2,172,18,85,69,19,2,3,14,32,11,17,4,2,1,1,0,80,0,43,37,11,0,5,6,22,4,14,4,6,0,2,4
S01008291,185,14,93,78,70,7,50,13,40,1,29,10,26,6,17,3,4,0,4,0,115,7,43,65,22,0,2,20,11,6,3,2,1,0,0,1,64,0,33,31,8,0,1,7,6,1,3,2,3,0,1,2
S01008292,244,37,123,84,67,18,38,11,28,0,19,9,31,14,15,2,8,4,4,0,177,19,85,73,13,0,4,9,31,11,15,5,6,1,2,3,91,1,48,42,10,0,2,8,18,6,9,3,8,0,5,3
S01008293,162,2,60,100,26,2,20,4,17,0,14,3,6,1,4,1,3,1,2,0,136,0,40,96,16,0,0,16,17,0,13,4,3,0,2,1,71,0,15,56,4,0,2,2,15,0,7,8,10,0,1,9
S01008294,254,14,96,144,55,5,36,14,32,0,22,10,20,5,13,2,3,0,1,2,199,9,60,130,28,0,1,27,27,7,13,7,6,1,3,2,104,1,36,67,8,0,2,6,8,0,4,4,18,0,1,17
S01008295,296,18,128,150,77,10,50,17,48,3,31,14,21,5,15,1,8,2,4,2,219,8,78,133,41,0,3,38,23,6,12,5,8,0,1,7,124,2,56,66,14,0,3,11,5,0,3,2,4,0,0,4
S01008296,184,40,71,73,70,28,34,8,37,3,26,8,27,22,5,0,6,3,3,0,114,12,37,65,23,0,4,19,16,6,8,2,6,2,1,3,45,1,17,27,9,0,4,5,11,3,3,5,4,0,0,4
S01008297,212,15,86,111,47,11,26,10,26,1,17,8,18,10,8,0,3,0,1,2,165,4,60,101,28,0,6,22,14,3,11,0,3,0,2,1,88,0,29,59,11,0,5,6,9,1,6,2,12,0,1,11
S01008298,224,12,99,113,71,6,44,21,45,1,30,14,11,3,6,2,15,2,8,5,153,6,55,92,26,0,4,22,15,4,8,3,3,0,1,2,86,0,37,49,7,0,0,7,10,2,3,5,6,0,2,4
S01008299,214,65,106,43,78,31,36,11,34,5,21,8,37,24,11,2,7,2,4,1,136,34,70,32,10,0,2,8,45,24,19,2,8,0,5,3,58,4,37,17,1,0,1,0,7,4,3,0,7,2,3,2
