,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01008236,845,748,57,19,21
S01008237,864,799,40,8,17
S01008238,756,668,50,9,29
S01008239,762,693,39,9,21
S01008240,885,781,69,14,21
S01008241,648,572,56,7,13
S01008242,900,766,78,28,28
S01008243,936,854,52,10,20
S01008244,578,515,41,15,7
S01008245,992,884,74,11,23
S01008246,989,898,74,6,11
S01008247,789,712,46,10,21
S01008248,936,845,56,14,21
S01008249,903,831,48,13,11
S01008250,1024,920,77,13,14
S01008251,754,712,26,5,11
S01008252,835,754,55,7,19
S01008253,766,683,44,20,19
S01008254,996,897,55,15,29
S01008255,737,665,39,18,15
S01008256,838,760,50,15,13
S01008257,672,613,37,9,13
S01008258,809,707,70,15,17
S01008259,777,706,56,7,8
S01008260,780,703,48,11,18
S01008261,901,799,52,29,21
S01008262,612,538,45,14,15
S01008263,601,532,45,4,20
S01008264,751,704,34,2,11
S01008265,706,633,54,5,14
S01008266,678,612,47,6,13
S01008267,818,733,63,10,12
S01008268,878,790,74,9,5
S01008269,868,793,54,4,17
S01008270,819,721,82,4,12
S01008271,669,602,46,9,12
S01008272,1002,924,53,9,16
S01008273,841,760,56,6,19
S01008274,729,669,33,7,20
S01008275,558,504,40,4,10
S01008276,557,504,33,9,11
S01008277,502,445,48,6,3
S01008278,774,682,71,8,13
S01008279,733,674,38,7,14
S01008280,946,851,65,10,20
S01008281,726,661,38,8,19
S01008282,709,653,30,11,15
S01008283,504,446,36,16,6
S01008284,892,826,39,13,14
S01008285,754,677,29,13,35
S01008286,747,695,31,13,8
S01008287,852,786,43,14,9
S01008288,901,805,52,15,29
S01008289,617,552,39,14,12
S01008290,915,852,39,13,11
S01008291,719,647,42,13,17
S01008292,831,788,22,8,13
S01008293,606,572,23,3,8
S01008294,937,867,43,11,16
S01008295,957,875,55,12,15
S01008296,687,613,34,12,28
S01008297,789,722,41,9,17
S01008298,745,660,58,9,18
S01008299,813,727,38,24,24
S01008300,846,764,44,19,19
S01008301,832,746,58,13,15
S01008302,745,679,47,8,11
S01008303,558,495,39,10,14
S01008304,476,428,28,8,12
S01008305,791,700,52,15,24
S01008306,611,537,49,14,11
S01008307,640,587,24,12,17
S01008308,566,512,28,7,19
S01008309,727,648,36,15,28
S01008310,949,850,59,12,28
S01008311,384,342,24,6,12
S01008312,413,379,19,4,11
S01008313,877,780,53,13,31
S01008314,566,513,21,17,15
S01008315,748,683,29,18,18
S01008316,598,557,13,8,20
S01008317,738,669,32,12,25
S01008318,973,891,51,10,21
S01008319,739,682,25,11,21
S01008320,633,558,36,12,27
S01008321,546,496,29,10,11
S01008322,1055,947,43,29,36
S01008323,799,722,36,17,24
S01008324,651,564,37,18,32
S01008325,764,702,28,11,23
S01008326,990,905,41,18,26
S01008327,857,786,33,13,25
S01008328,699,645,37,7,10
S01008329,883,796,57,13,17
S01008330,871,767,58,19,27
S01008331,602,551,31,11,9
S01008332,953,835,78,21,19
S01008333,990,880,70,20,20
S01008334,731,655,42,12,22
S01008335,763,686,43,7,27
S01008336,662,598,37,6,21
S01008337,906,840,54,6,6
S01008338,915,848,45,13,9
S01008339,629,565,39,13,12
S01008340,822,735,56,12,19
S01008341,700,637,48,7,8
S01008342,853,738,77,18,20
S01008343,848,763,58,12,15
S01008344,872,772,69,14,17
S01008345,916,820,64,15,17
S01008346,1023,928,78,4,13
S01008347,980,866,79,16,19
S01008348,734,648,49,10,27
S01008349,934,845,64,11,14
S01008350,589,510,53,10,16
S01008351,900,781,87,17,15
S01008352,674,606,49,9,10
S01008353,525,474,39,4,8
S01008354,698,627,51,9,11
S01008355,658,598,33,8,19
S01008356,587,515,59,4,9
S01008357,706,628,59,5,14
S01008358,697,605,64,13,15
S01008359,639,578,42,4,15
S01008360,844,750,69,11,14
S01008361,516,454,45,11,6
S01008362,956,868,63,19,6
S01008363,739,642,73,11,13
S01008364,761,684,53,12,12
S01008365,674,602,50,11,11
S01008366,926,840,50,16,20
S01008367,727,651,45,16,15
S01008368,657,602,38,12,5
S01008369,529,475,33,8,13
S01008370,692,614,60,7,11
S01008371,808,738,47,14,9
S01008372,790,717,48,18,7
S01008373,795,711,63,4,17
S01008374,705,621,65,5,14
S01008375,789,709,59,8,13
S01008376,550,507,30,2,11
S01008377,746,670,59,6,11
S01008378,1015,917,72,11,15
S01008379,530,456,40,8,26
S01008380,649,581,49,7,12
S01008381,649,598,44,2,5
S01008382,650,585,42,10,13
S01008383,480,443,24,6,7
S01008384,976,865,74,10,27
S01008385,674,597,50,9,18
S01008386,795,705,58,15,17
S01008387,609,557,32,11,9
S01008388,637,562,54,14,7
S01008389,652,594,39,4,15
S01008390,619,536,62,10,11
S01008391,785,693,52,18,22
S01008392,916,838,55,9,14
S01008393,836,743,63,13,17
S01008394,832,756,56,10,10
S01008395,531,479,38,9,5
S01008396,626,565,38,7,16
S01008397,935,829,88,8,10
S01008398,587,540,33,7,7
S01008399,539,476,39,9,15
S01008400,690,627,35,6,22
S01008401,968,873,58,16,21
S01008402,1092,968,86,12,26
S01008403,610,547,41,10,12
S01008404,967,881,56,11,19
S01008405,771,674,74,9,14
S01008406,978,890,57,9,22
S01008407,522,464,40,3,15
S01008408,673,610,43,6,14
S01008409,867,775,58,18,16
S01008410,589,523,44,5,17
S01008411,604,529,43,9,23
S01008412,706,623,57,12,14
S01008413,549,473,43,14,19
S01008414,458,412,41,2,3
S01008415,841,749,58,12,22
S01008416,941,836,61,20,24
S01008417,726,643,64,11,8
S01008418,692,627,47,6,12
S01008419,525,478,33,7,7
S01008420,476,438,27,6,5
S01008421,858,775,58,7,18
S01008422,621,558,49,8,6
S01008423,1063,963,58,12,30
S01008424,835,731,74,12,18
S01008425,2465,2350,84,16,15
S01008426,573,522,29,12,10
S01008427,1068,962,86,11,9
S01008428,676,619,29,7,21
S01008429,841,749,63,9,20
S01008430,666,609,37,8,12
S01008431,842,749,54,13,26
S01008432,701,620,50,13,18
S01008433,807,735,55,10,7
S01008434,801,722,53,10,16
S01008435,766,694,47,8,17
S01008436,870,790,63,4,13
S01008437,710,631,54,7,18
S01008438,443,390,35,6,12
S01008439,1120,1024,82,9,5
S01008440,997,898,74,11,14
S01008441,465,425,27,4,9
S01008442,688,624,55,3,6
S01008443,582,521,51,4,6
S01008444,634,581,33,10,10
S01008445,920,854,38,7,21
S01008446,1128,1046,62,14,6
S01008447,675,611,50,2,12
S01008448,755,666,58,9,22
S01008449,795,739,23,20,13
S01008450,592,536,27,10,19
S01008451,699,649,29,10,11
S01008452,631,583,21,13,14
S01008453,506,464,15,13,14
S01008454,951,874,36,17,24
S01008455,1000,930,32,14,24
S01008456,973,915,35,6,17
S01008457,616,560,25,3,28
S01008458,994,910,49,8,27
S01008459,741,673,33,20,15
S01008460,805,740,23,19,23
S01008461,914,841,33,12,28
S01008462,564,494,26,14,30
S01008463,670,610,24,22,14
S01008464,850,771,45,14,20
S01008465,742,690,31,6,15
S01008466,744,676,37,21,10
S01008467,785,720,24,20,21
S01008468,678,613,38,12,15
S01008469,577,536,17,9,15
S01008470,728,645,31,14,38
S01008471,858,769,33,23,33
S01008472,714,667,25,10,12
S01008473,700,630,31,18,21
S01008474,779,714,27,20,18
S01008475,610,557,38,8,7
S01008476,699,639,32,10,18
S01008477,773,700,37,13,23
S01008478,840,764,36,13,27
S01008479,762,689,37,10,26
S01008480,607,559,24,14,10
S01008481,1615,1451,76,43,45
S01008482,614,550,43,11,10
S01008483,598,544,36,7,11
S01008484,754,654,47,16,37
S01008485,1015,930,61,8,16
S01008486,867,776,54,18,19
S01008487,759,710,27,11,11
S01008488,764,704,40,9,11
S01008489,620,550,42,11,17
S01008490,893,832,43,3,15
S01008491,914,853,45,9,7
S01008492,944,894,34,9,7
S01008493,793,716,45,16,16
S01008494,688,645,21,17,5
S01008495,891,858,25,3,5
S01008496,956,928,19,4,5
S01008497,786,749,28,5,4
S01008498,772,740,22,5,5
S01008499,996,961,19,10,6
S01008500,402,380,17,5,0
S01008501,607,589,12,1,5
S01008502,635,604,23,6,2
S01008503,833,789,29,8,7
S01008504,1112,1054,45,5,8
S01008505,711,640,54,10,7
S01008506,854,812,36,3,3
S01008507,897,821,64,6,6
S01008508,851,769,61,11,10
S01008509,994,909,64,8,13
S01008510,906,820,65,7,14
S01008511,881,789,67,10,15
S01008512,505,441,50,5,9
S01008513,706,640,49,10,7
S01008514,934,861,54,8,11
S01008515,747,692,41,9,5
S01008516,901,835,54,4,8
S01008517,860,805,35,6,14
S01008518,905,827,57,6,15
S01008519,809,734,56,8,11
S01008520,1076,965,94,11,6
S01008521,907,816,70,11,10
S01008522,532,486,40,0,6
S01008523,967,894,59,7,7
S01008524,867,796,36,10,25
S01008525,775,712,22,14,27
S01008526,850,769,50,8,23
S01008527,726,666,38,11,11
S01008528,720,652,46,13,9
S01008529,724,658,40,12,14
S01008530,724,656,38,14,16
S01008531,748,679,42,12,15
S01008532,443,403,14,11,15
S01008533,549,530,8,3,8
S01008534,723,658,48,6,11
S01008535,709,641,56,6,6
S01008536,569,524,37,1,7
S01008537,673,613,47,4,9
S01008538,542,477,54,4,7
S01008539,837,762,62,2,11
S01008540,861,757,73,9,22
S01008541,886,807,59,7,13
S01008542,942,867,56,4,15
S01008543,740,666,50,8,16
S01008544,653,592,47,8,6
S01008545,898,811,75,5,7
S01008546,806,715,74,13,4
S01008547,1010,917,58,18,17
S01008548,835,782,39,3,11
S01008549,952,845,70,10,27
S01008550,798,722,56,9,11
S01008551,984,875,76,9,24
S01008552,876,779,72,19,6
S01008553,528,461,36,9,22
S01008554,1090,959,65,20,46
S01008555,1036,963,33,17,23
S01008556,778,699,33,12,34
S01008557,928,868,28,14,18
S01008558,912,814,47,24,27
S01008559,715,643,33,11,28
S01008560,699,643,24,11,21
S01008561,674,617,34,6,17
S01008562,675,632,19,7,17
S01008563,830,758,36,14,22
S01008564,587,544,18,5,20
S01008565,930,850,30,21,29
S01008566,1066,953,50,20,43
S01008567,744,662,39,20,23
S01008568,793,721,47,5,20
S01008569,640,607,13,10,10
S01008570,961,885,34,16,26
S01008571,679,611,31,16,21
S01008572,888,799,45,18,26
S01008573,892,832,43,6,11
S01008574,757,685,56,9,7
S01008575,802,719,64,13,6
S01008576,823,734,64,5,20
S01008577,903,812,61,16,14
S01008578,806,724,58,10,14
S01008579,753,669,59,9,16
S01008580,542,490,34,6,12
S01008581,894,795,40,30,29
S01008582,1020,929,43,12,36
S01008583,713,665,18,11,19
S01008584,859,774,39,17,29
S01008585,598,547,23,10,18
S01008586,811,737,26,16,32
S01008587,914,826,67,10,11
S01008588,775,698,59,12,6
S01008589,390,350,25,5,10
S01008590,759,695,54,4,6
S01008591,824,760,45,6,13
S01008592,760,696,30,17,17
S01008593,780,706,53,11,10
S01008594,1038,942,78,9,9
S01008595,905,839,35,14,17
S01008596,852,785,22,23,22
S01008597,880,767,76,10,27
S01008598,837,767,48,9,13
S01008599,919,844,52,11,12
S01008600,847,792,33,5,17
S01008601,2533,2483,35,8,7
S01008602,650,613,31,1,5
S01008603,1121,1080,27,9,5
S01008604,933,903,24,3,3
S01008605,702,660,35,5,2
S01008606,767,712,48,3,4
S01008607,630,558,58,3,11
S01008608,751,678,59,7,7
S01008609,977,873,82,7,15
S01008610,848,778,56,6,8
S01008611,1421,1372,41,3,5
S01008612,779,753,17,4,5
S01008613,798,746,44,3,5
S01008614,677,645,23,5,4
S01008615,869,825,35,2,7
S01008616,733,709,20,1,3
S01008617,829,795,29,1,4
S01008618,739,718,11,4,6
S01008619,520,503,12,1,4
S01008620,815,769,35,9,2
S01008621,770,733,29,5,3
S01008622,517,484,30,2,1
S01008623,954,911,39,2,2
S01008624,781,715,49,8,9
S01008625,573,506,48,6,13
S01008626,919,853,54,6,6
S01008627,759,704,43,6,6
S01008628,630,583,39,6,2
S01008629,571,537,25,6,3
S01008630,556,527,17,3,9
S01008631,786,740,39,4,3
S01008632,918,872,37,2,7
S01008633,952,860,69,10,13
S01008634,727,677,35,4,11
S01008635,850,776,66,6,2
S01008636,861,810,32,8,11
S01008637,710,655,43,3,9
S01008638,854,804,26,9,15
S01008639,888,846,29,7,6
S01008640,776,735,35,3,3
S01008641,825,785,31,3,6
S01008642,932,888,38,4,2
S01008643,712,673,31,5,3
S01008644,771,733,30,3,5
S01008645,825,797,20,7,1
S01008646,812,770,37,1,4
S01008647,589,572,11,3,3
S01008648,610,585,17,5,3
S01008649,901,867,24,8,2
S01008650,731,702,20,8,1
S01008651,965,929,28,4,4
S01008652,567,540,20,1,6
S01008653,684,638,28,7,11
S01008654,937,884,36,13,4
S01008655,796,763,25,4,4
S01008656,644,615,16,8,5
S01008657,758,727,21,8,2
S01008658,1111,1051,34,11,15
S01008659,825,788,19,5,13
S01008660,936,898,28,6,4
S01008661,990,941,33,6,10
S01008662,745,732,10,2,1
S01008663,846,814,18,7,7
S01008664,705,673,26,4,2
S01008665,1186,1134,33,9,10
S01008666,994,968,20,2,4
S01008667,984,933,39,8,4
S01008668,620,596,19,3,2
S01008669,578,566,5,2,5
S01008670,879,853,20,2,4
S01008671,751,724,18,3,6
S01008672,686,658,17,2,9
S01008673,1064,1019,36,5,4
S01008674,955,930,17,7,1
S01008675,732,701,24,4,3
S01008676,779,748,22,4,5
S01008677,821,786,27,4,4
S01008678,1200,1166,26,3,5
S01008679,1164,1122,26,10,6
S01008680,631,606,14,2,9
S01008681,971,927,28,7,9
S01008682,783,742,32,5,4
S01008683,1511,1440,44,7,20
S01008684,994,939,32,12,11
S01008685,1025,963,32,13,17
S01008686,963,916,19,9,19
S01008687,648,621,16,6,5
S01008688,896,848,36,3,9
S01008689,860,810,39,6,5
S01008690,990,928,43,12,7
S01008691,1050,991,43,10,6
S01008692,685,654,19,5,7
S01008693,487,427,33,6,21
S01008694,1000,934,49,6,11
S01008695,703,647,41,5,10
S01008696,675,608,43,13,11
S01008697,1059,927,88,18,26
S01008698,492,424,55,5,8
S01008699,909,826,48,10,25
S01008700,569,499,46,8,16
S01008701,396,369,13,8,6
S01008702,584,552,17,8,7
S01008703,972,892,33,21,26
S01008704,709,633,25,19,32
S01008705,500,452,16,15,17
S01008706,577,513,30,11,23
S01008707,862,791,27,16,28
S01008708,928,856,32,16,24
S01008709,763,689,21,28,25
S01008710,494,442,28,12,12
S01008711,706,646,25,12,23
S01008712,1143,1020,43,27,53
S01008713,635,590,23,5,17
S01008714,568,508,27,9,24
S01008715,763,663,45,22,33
S01008716,545,487,27,6,25
S01008717,440,402,21,5,12
S01008718,510,450,36,9,15
S01008719,1003,925,56,7,15
S01008720,508,450,26,13,19
S01008721,809,711,73,10,15
S01008722,1058,915,81,15,47
S01008723,677,611,44,8,14
S01008724,968,899,50,11,8
S01008725,752,669,51,23,9
S01008726,579,534,32,6,7
S01008727,1102,986,81,18,17
S01008728,552,500,29,7,16
S01008729,740,651,60,12,17
S01008730,801,749,45,4,3
S01008731,430,370,32,13,15
S01008732,610,562,25,9,14
S01008733,793,728,50,6,9
S01008734,564,527,23,3,11
S01008735,996,902,65,14,15
S01008736,738,658,42,12,26
S01008737,801,713,59,7,22
S01008738,782,708,46,9,19
S01008739,559,512,34,5,8
S01008740,553,510,31,6,6
S01008741,953,849,73,15,16
S01008742,484,440,26,5,13
S01008743,926,848,49,14,15
S01008744,1058,952,62,13,31
S01008745,466,434,23,5,4
S01008746,1062,994,34,20,14
S01008747,501,454,33,6,8
S01008748,667,594,45,10,18
S01008749,983,864,71,19,29
S01008750,704,619,54,17,14
S01008751,622,560,39,10,13
S01008752,787,728,31,10,18
S01008753,536,495,22,7,12
S01008754,590,558,15,5,12
S01008755,941,885,15,19,22
S01008756,708,655,28,15,10
S01008757,638,579,28,10,21
S01008758,823,743,35,10,35
S01008759,564,519,16,10,19
S01008760,949,865,26,22,36
S01008761,738,704,18,9,7
S01008762,608,530,39,17,22
S01008763,925,856,52,7,10
S01008764,714,650,42,12,10
S01008765,852,802,38,6,6
S01008766,1057,960,62,15,20
S01008767,542,483,41,9,9
S01008768,537,501,16,8,12
S01008769,666,631,31,2,2
S01008770,855,813,31,5,6
S01008771,779,739,26,2,12
S01008772,785,709,54,6,16
S01008773,1025,950,45,16,14
S01008774,901,837,36,10,18
S01008775,477,444,18,7,8
S01008776,863,785,54,15,9
S01008777,1014,925,37,20,32
S01008778,1086,1031,38,9,8
S01008779,718,672,32,8,6
S01008780,583,548,28,3,4
S01008781,891,837,36,7,11
S01008782,792,745,23,15,9
S01008783,417,392,18,3,4
S01008784,442,418,10,6,8
S01008785,867,816,27,7,17
S01008786,925,882,22,13,8
S01008787,374,358,4,5,7
S01008788,690,654,24,5,7
S01008789,654,607,16,7,24
S01008790,638,603,22,5,8
S01008791,877,828,25,7,17
S01008792,782,727,36,12,7
S01008793,427,408,5,6,8
S01008794,865,783,40,12,30
S01008795,1122,1067,41,8,6
S01008796,1117,1031,50,20,16
S01008797,947,890,31,11,15
S01008798,787,741,23,16,7
S01008799,665,621,19,13,12
S01008800,1035,1000,24,9,2
S01008801,936,873,35,19,9
S01008802,958,895,43,10,10
S01008803,952,900,29,11,12
S01008804,652,608,27,4,13
S01008805,623,594,20,6,3
S01008806,1019,982,20,8,9
S01008807,792,741,32,10,9
S01008808,663,620,33,8,2
S01008809,642,608,27,3,4
S01008810,733,696,27,5,5
S01008811,844,808,24,4,8
S01008812,471,446,18,4,3
S01008813,970,917,37,7,9
S01008814,842,773,39,10,20
S01008815,908,849,43,10,6
S01008816,523,498,13,5,7
S01008817,764,721,21,9,13
S01008818,775,723,38,3,11
S01008819,756,691,43,6,16
S01008820,1119,1037,44,12,26
S01008821,712,663,33,1,15
S01008822,734,674,41,10,9
S01008823,675,607,50,6,12
S01008824,961,867,63,14,17
S01008825,619,574,33,6,6
S01008826,664,609,39,10,6
S01008827,732,657,65,4,6
S01008828,884,779,76,19,10
S01008829,715,639,51,8,17
S01008830,692,625,53,9,5
S01008831,774,697,55,12,10
S01008832,755,686,48,10,11
S01008833,989,915,58,6,10
S01008834,1130,1030,66,16,18
S01008835,813,735,53,10,15
S01008836,675,626,35,4,10
S01008837,1015,975,31,4,5
S01008838,1009,946,46,5,12
S01008839,1027,959,47,14,7
S01008840,1074,1005,53,5,11
S01008841,568,523,29,9,7
S01008842,882,826,40,8,8
S01008843,991,937,38,2,14
S01008844,695,654,26,11,4
S01008845,853,805,37,6,5
S01008846,821,781,33,2,5
S01008847,585,549,29,3,4
S01008848,772,721,42,6,3
S01008849,727,685,37,0,5
S01008850,818,766,41,6,5
S01008851,1022,969,45,1,7
S01008852,1002,926,59,10,7
S01008853,680,642,34,2,2
S01008854,910,853,50,4,3
S01008855,1060,991,54,7,8
S01008856,562,522,30,6,4
S01008857,764,717,39,5,3
S01008858,552,519,26,3,4
S01008859,1113,1054,34,8,17
S01008860,882,818,46,7,11
S01008861,765,713,46,4,2
S01008862,877,823,35,11,8
S01008863,733,681,34,9,9
S01008864,1166,1118,39,4,5
S01008865,850,802,39,5,4
S01008866,798,740,42,8,8
S01008867,800,731,59,8,2
S01008868,771,719,42,7,3
S01008869,998,926,56,4,12
S01008870,780,706,60,8,6
S01008871,1079,1004,56,9,10
S01008872,853,802,39,7,5
S01008873,692,643,36,4,9
S01008874,848,789,41,10,8
S01008875,820,769,41,1,9
S01008876,587,525,49,5,8
S01008877,548,500,40,7,1
S01008878,907,808,55,18,26
S01008879,817,737,47,11,22
S01008880,626,562,37,10,17
S01008881,581,521,40,11,9
S01008882,1075,974,85,7,9
S01008883,965,892,51,6,16
S01008884,706,644,45,9,8
S01008885,888,796,80,4,8
S01008886,843,764,54,14,11
S01008887,770,683,65,13,9
S01008888,592,545,36,7,4
S01008889,542,502,25,11,4
S01008890,717,637,49,12,19
S01008891,763,673,68,9,13
S01008892,971,892,57,7,15
S01008893,910,832,60,7,11
S01008894,868,766,79,8,15
S01008895,800,720,56,9,15
S01008896,566,526,33,2,5
S01008897,689,612,54,7,16
S01008898,870,770,73,11,16
S01008899,843,775,27,12,29
S01008900,948,836,56,21,35
S01008901,846,752,42,22,30
S01008902,1019,932,40,12,35
S01008903,962,851,51,19,41
S01008904,1073,975,46,21,31
S01008905,1116,1042,32,22,20
S01008906,813,751,20,13,29
S01008907,692,628,24,19,21
S01008908,929,861,36,12,20
S01008909,797,732,41,8,16
S01008910,476,439,16,11,10
S01008911,918,865,35,10,8
S01008912,792,729,46,7,10
S01008913,684,635,29,10,10
S01008914,868,765,51,25,27
S01008915,569,529,29,3,8
S01008916,1094,1006,36,19,33
S01008917,690,627,30,16,17
S01008918,584,548,16,12,8
S01008919,544,500,26,7,11
S01008920,1075,1037,25,11,2
S01008921,755,695,20,15,25
S01008922,785,694,38,21,32
S01008923,749,682,26,21,20
S01008924,982,902,39,17,24
S01008925,691,645,20,11,15
S01008926,607,557,32,6,12
S01008927,799,761,14,15,9
S01008928,709,646,18,23,22
S01008929,762,695,29,19,19
S01008930,913,845,25,20,23
S01008931,776,708,33,16,19
S01008932,885,831,29,8,17
S01008933,686,634,22,8,22
S01008934,792,721,42,16,13
S01008935,893,799,64,11,19
S01008936,397,362,25,5,5
S01008937,831,743,57,20,11
S01008938,750,666,54,9,21
S01008939,781,673,65,23,20
S01008940,636,567,49,11,9
S01008941,881,813,45,6,17
S01008942,727,671,41,11,4
S01008943,884,796,61,11,16
S01008944,1013,923,67,11,12
S01008945,782,702,55,10,15
S01008946,912,811,74,9,18
S01008947,1063,959,80,9,15
S01008948,704,626,52,10,16
S01008949,924,825,43,21,35
S01008950,935,834,52,19,30
S01008951,822,735,42,16,29
S01008952,803,743,33,9,18
S01008953,903,819,40,13,31
S01008954,880,794,40,20,26
S01008955,637,550,60,8,19
S01008956,878,806,51,9,12
S01008957,1010,894,74,19,23
S01008958,722,659,43,7,13
S01008959,859,789,49,5,16
S01008960,916,831,67,12,6
S01008961,715,650,49,9,7
S01008962,616,553,41,7,15
S01008963,783,684,72,9,18
S01008964,525,491,27,3,4
S01008965,742,648,62,17,15
S01008966,590,525,44,10,11
S01008967,1045,924,91,12,18
S01008968,997,893,64,14,26
S01008969,1088,996,62,8,22
S01008970,1014,920,63,9,22
S01008971,697,601,72,12,12
S01008972,793,720,43,12,18
S01008973,812,751,39,10,12
S01008974,803,712,61,9,21
S01008975,728,665,29,9,25
S01008976,525,465,40,12,8
S01008977,605,527,47,13,18
S01008978,580,536,27,8,9
S01008979,743,687,33,11,12
S01008980,834,780,30,11,13
S01008981,708,625,49,18,16
S01008982,789,732,43,4,10
S01008983,650,604,34,5,7
S01008984,518,484,20,5,9
S01008985,679,621,39,6,13
S01008986,802,712,71,4,15
S01008987,822,720,67,13,22
S01008988,1058,976,46,18,18
S01008989,653,600,38,11,4
S01008990,737,670,49,11,7
S01008991,935,858,60,13,4
S01008992,562,499,41,10,12
S01008993,1068,980,56,12,20
S01008994,773,706,40,12,15
S01008995,861,775,61,7,18
S01008996,562,505,29,12,16
S01008997,984,891,55,15,23
S01008998,628,570,29,10,19
S01008999,854,746,62,15,31
S01009000,911,794,74,20,23
S01009001,888,805,56,11,16
S01009002,827,752,47,14,14
S01009003,961,882,58,11,10
S01009004,680,623,30,11,16
S01009005,730,664,36,15,15
S01009006,766,691,43,6,26
S01009007,701,606,57,10,28
S01009008,916,825,59,13,19
S01009009,476,441,19,9,7
S01009010,1021,933,54,12,22
S01009011,870,804,50,4,12
S01009012,752,669,60,8,15
S01009013,893,819,46,10,18
S01009014,621,587,22,3,9
S01009015,643,591,30,9,13
S01009016,530,490,27,6,7
S01009017,622,560,38,16,8
S01009018,745,688,32,9,16
S01009019,519,459,29,8,23
S01009020,811,751,42,12,6
S01009021,731,664,43,14,10
S01009022,888,805,55,15,13
S01009023,936,863,53,10,10
S01009024,980,886,50,14,30
S01009025,918,818,53,16,31
S01009026,892,774,57,24,37
S01009027,773,678,57,17,21
S01009028,496,440,29,7,20
S01009029,621,542,42,11,26
S01009030,733,646,46,12,29
S01009031,761,669,58,13,21
S01009032,660,587,44,16,13
S01009033,795,718,40,11,26
S01009034,709,634,41,13,21
S01009035,930,840,34,19,37
S01009036,1074,971,53,19,31
S01009037,893,803,52,12,26
S01009038,1090,989,74,10,17
S01009039,661,619,26,12,4
S01009040,653,603,35,8,7
S01009041,872,807,48,8,9
S01009042,849,764,49,9,27
S01009043,625,571,31,10,13
S01009044,869,796,45,11,17
S01009045,654,583,40,8,23
S01009046,872,786,56,11,19
S01009047,805,725,52,15,13
S01009048,837,747,45,22,23
S01009049,616,570,21,9,16
S01009050,792,708,52,14,18
S01009051,761,691,37,15,18
S01009052,598,543,34,9,12
S01009053,532,470,16,27,19
S01009054,583,514,37,15,17
S01009055,807,722,46,12,27
S01009056,554,487,35,10,22
S01009057,555,497,30,9,19
S01009058,786,715,32,18,21
S01009059,901,821,45,13,22
S01009060,560,525,21,7,7
S01009061,810,730,38,16,26
S01009062,647,583,29,12,23
S01009063,733,634,58,15,26
S01009064,583,543,23,6,11
S01009065,686,631,32,8,15
S01009066,693,632,30,10,21
S01009067,863,793,45,7,18
S01009068,895,807,38,26,24
S01009069,631,576,42,9,4
S01009070,627,559,47,9,12
S01009071,508,445,35,8,20
S01009072,534,485,32,8,9
S01009073,651,604,20,9,18
S01009074,721,644,27,25,25
S01009075,536,478,20,12,26
S01009076,918,826,46,18,28
S01009077,626,561,36,10,19
S01009078,821,765,30,8,18
S01009079,890,799,41,19,31
S01009080,934,803,68,26,37
S01009081,654,570,51,10,23
S01009082,1006,909,48,18,31
S01009083,774,684,40,19,31
S01009084,521,476,25,6,14
S01009085,834,783,27,10,14
S01009086,715,654,29,11,21
S01009087,571,512,23,14,22
S01009088,1024,911,61,21,31
S01009089,977,921,44,8,4
S01009090,821,778,22,7,14
S01009091,711,665,31,6,9
S01009092,1047,921,78,21,27
S01009093,775,710,30,17,18
S01009094,682,595,69,8,10
S01009095,787,706,51,11,19
S01009096,1017,961,30,16,10
S01009097,900,819,53,14,14
S01009098,527,460,46,8,13
S01009099,755,680,44,17,14
S01009100,781,701,41,16,23
S01009101,935,838,42,21,34
S01009102,819,749,28,16,26
S01009103,570,508,35,12,15
S01009104,775,690,36,21,28
S01009105,796,712,44,15,25
S01009106,551,498,25,17,11
S01009107,845,779,45,6,15
S01009108,714,630,60,10,14
S01009109,670,573,75,7,15
S01009110,607,542,29,16,20
S01009111,848,770,46,9,23
S01009112,560,486,44,15,15
S01009113,927,849,49,12,17
S01009114,786,713,41,20,12
S01009115,582,536,27,11,8
S01009116,464,411,37,9,7
S01009117,857,786,41,9,21
S01009118,632,594,26,5,7
S01009119,752,677,36,13,26
S01009120,530,470,17,13,30
S01009121,811,714,45,24,28
S01009122,926,820,51,21,34
S01009123,574,504,40,13,17
S01009124,584,542,20,9,13
S01009125,713,625,43,13,32
S01009126,592,547,19,10,16
S01009127,626,579,14,16,17
S01009128,806,742,26,18,20
S01009129,486,438,22,8,18
S01009130,661,616,17,5,23
S01009131,482,423,29,14,16
S01009132,822,754,37,17,14
S01009133,567,501,39,10,17
S01009134,920,819,55,19,27
S01009135,565,533,26,3,3
S01009136,778,727,32,2,17
S01009137,616,591,20,3,2
S01009138,861,796,43,6,16
S01009139,406,375,19,8,4
S01009140,700,633,34,16,17
S01009141,824,753,33,17,21
S01009142,600,549,27,11,13
S01009143,600,542,27,12,19
S01009144,668,629,26,7,6
S01009145,1056,941,51,23,41
S01009146,911,827,44,16,24
S01009147,832,736,33,22,41
S01009148,694,625,28,19,22
S01009149,799,723,47,8,21
S01009150,747,662,23,16,46
S01009151,890,796,45,19,30
S01009152,667,600,38,10,19
S01009153,472,423,29,8,12
S01009154,972,883,65,13,11
S01009155,567,504,47,5,11
S01009156,548,504,32,6,6
