,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01007513,All people,1052,1047,903,112,4,0,18,10,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0
S01007513,0 to 15,227,226,208,9,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007513,16 to 24,122,122,111,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007513,25 to 34,125,125,102,10,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007513,35 to 49,203,200,174,24,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
S01007513,50 to 64,190,190,157,28,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007513,65 and over,185,184,151,31,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007514,All people,519,508,392,71,4,0,16,25,0,10,0,0,0,7,3,0,0,0,0,0,0,0,1,0,1
S01007514,0 to 15,74,73,66,4,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007514,16 to 24,54,52,45,6,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007514,25 to 34,57,54,30,8,1,0,4,11,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
S01007514,35 to 49,112,110,74,19,1,0,7,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01007514,50 to 64,116,113,86,21,1,0,1,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01007514,65 and over,106,106,91,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007515,All people,605,590,475,96,13,0,4,2,0,13,0,1,0,10,2,0,0,0,2,2,0,0,0,0,0
S01007515,0 to 15,86,81,73,4,3,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
S01007515,16 to 24,62,59,51,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
S01007515,25 to 34,39,38,31,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007515,35 to 49,101,96,78,14,2,0,1,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
S01007515,50 to 64,134,134,96,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007515,65 and over,183,182,146,32,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007516,All people,620,616,538,51,10,0,11,6,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
S01007516,0 to 15,145,143,139,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007516,16 to 24,66,66,63,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007516,25 to 34,86,85,72,7,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007516,35 to 49,121,120,108,8,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007516,50 to 64,90,90,71,14,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007516,65 and over,112,112,85,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007517,All people,462,459,355,97,2,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007517,0 to 15,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007517,16 to 24,39,39,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007517,25 to 34,21,21,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007517,35 to 49,73,71,65,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007517,50 to 64,114,114,79,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007517,65 and over,179,178,126,47,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007518,All people,834,829,736,80,3,0,1,9,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
S01007518,0 to 15,135,135,127,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007518,16 to 24,74,74,69,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007518,25 to 34,81,81,70,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007518,35 to 49,186,184,168,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007518,50 to 64,166,163,139,22,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
S01007518,65 and over,192,192,163,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007519,All people,435,429,240,178,2,1,3,5,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
S01007519,0 to 15,29,26,19,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007519,16 to 24,26,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007519,25 to 34,21,21,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007519,35 to 49,80,78,41,34,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007519,50 to 64,137,136,66,67,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007519,65 and over,142,142,77,61,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,All people,980,978,670,261,15,1,14,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007520,0 to 15,170,170,135,31,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,16 to 24,72,72,55,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,25 to 34,69,69,42,11,1,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,35 to 49,201,200,136,53,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,50 to 64,214,214,128,79,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007520,65 and over,254,253,174,72,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007521,All people,450,440,278,153,2,1,3,3,5,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2
S01007521,0 to 15,70,65,55,10,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007521,16 to 24,40,39,29,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007521,25 to 34,32,31,19,10,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007521,35 to 49,91,91,59,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007521,50 to 64,121,119,68,50,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
S01007521,65 and over,96,95,48,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007522,All people,986,974,697,250,10,0,6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
S01007522,0 to 15,118,111,93,15,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007522,16 to 24,75,75,64,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007522,25 to 34,58,56,36,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01007522,35 to 49,167,166,123,38,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007522,50 to 64,218,218,154,61,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007522,65 and over,350,348,227,113,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,All people,542,542,324,193,7,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,0 to 15,85,85,68,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,16 to 24,61,61,47,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,25 to 34,45,45,28,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,35 to 49,103,103,58,42,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,50 to 64,120,120,54,60,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007523,65 and over,128,128,69,49,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007524,All people,951,935,629,291,6,0,5,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2
S01007524,0 to 15,133,126,106,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01007524,16 to 24,83,81,57,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01007524,25 to 34,64,64,49,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007524,35 to 49,194,189,124,60,2,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1
S01007524,50 to 64,247,246,141,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007524,65 and over,230,229,152,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007525,All people,536,536,438,87,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,0 to 15,71,71,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,16 to 24,34,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,25 to 34,35,35,29,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,35 to 49,99,99,81,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,50 to 64,137,137,113,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007525,65 and over,160,160,122,33,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007526,All people,734,730,518,178,2,1,21,10,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
S01007526,0 to 15,101,100,75,20,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007526,16 to 24,67,66,51,10,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007526,25 to 34,65,64,51,8,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007526,35 to 49,143,143,95,37,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007526,50 to 64,155,154,112,38,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007526,65 and over,203,203,134,65,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007527,All people,787,785,614,164,5,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007527,0 to 15,108,106,97,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007527,16 to 24,51,51,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007527,25 to 34,66,66,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007527,35 to 49,135,135,101,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007527,50 to 64,210,210,154,52,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007527,65 and over,217,217,158,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007528,All people,751,744,584,133,5,0,20,2,1,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007528,0 to 15,118,115,101,13,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007528,16 to 24,82,81,65,11,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007528,25 to 34,67,67,54,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007528,35 to 49,146,144,108,30,0,0,5,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007528,50 to 64,154,153,116,32,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007528,65 and over,184,184,140,40,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007529,All people,666,661,488,146,3,0,13,11,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007529,0 to 15,84,84,72,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007529,16 to 24,54,54,45,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007529,25 to 34,40,38,30,2,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007529,35 to 49,103,102,75,21,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007529,50 to 64,176,174,116,54,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007529,65 and over,209,209,150,55,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007530,All people,524,521,332,172,0,0,9,8,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01007530,0 to 15,78,78,58,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007530,16 to 24,54,54,41,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007530,25 to 34,49,48,35,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007530,35 to 49,101,101,63,33,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007530,50 to 64,121,120,69,50,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007530,65 and over,121,120,66,54,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007531,All people,692,678,467,178,6,0,9,18,8,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,2
S01007531,0 to 15,111,108,91,8,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007531,16 to 24,51,50,35,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007531,25 to 34,63,61,45,9,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007531,35 to 49,135,130,89,38,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1
S01007531,50 to 64,182,179,126,45,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007531,65 and over,150,150,81,63,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007532,All people,597,596,441,133,9,2,9,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007532,0 to 15,117,116,100,13,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007532,16 to 24,55,55,46,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007532,25 to 34,52,52,41,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007532,35 to 49,125,125,84,36,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007532,50 to 64,141,141,93,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007532,65 and over,107,107,77,23,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007533,All people,551,550,407,130,7,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007533,0 to 15,80,80,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007533,16 to 24,55,55,41,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007533,25 to 34,43,43,33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007533,35 to 49,122,121,81,36,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007533,50 to 64,129,129,92,30,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007533,65 and over,122,122,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007534,All people,939,934,836,89,3,0,0,6,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
S01007534,0 to 15,149,147,138,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007534,16 to 24,94,93,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S01007534,25 to 34,69,69,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007534,35 to 49,177,175,152,20,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01007534,50 to 64,217,217,197,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007534,65 and over,233,233,198,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007535,All people,1068,1065,883,149,12,4,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007535,0 to 15,206,206,183,12,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007535,16 to 24,101,101,87,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007535,25 to 34,95,93,78,10,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007535,35 to 49,198,198,167,24,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007535,50 to 64,212,211,161,44,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007535,65 and over,256,256,207,46,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007536,All people,936,922,830,78,7,0,3,4,2,6,0,0,0,6,0,4,4,0,0,0,0,0,2,0,2
S01007536,0 to 15,153,150,140,10,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
S01007536,16 to 24,104,104,94,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007536,25 to 34,107,104,93,9,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007536,35 to 49,179,175,161,10,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1
S01007536,50 to 64,186,183,157,24,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
S01007536,65 and over,207,206,185,17,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007537,All people,1053,1046,901,117,8,0,14,6,1,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
S01007537,0 to 15,147,145,135,6,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007537,16 to 24,79,75,63,6,0,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
S01007537,25 to 34,100,100,89,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007537,35 to 49,194,193,159,26,3,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007537,50 to 64,197,197,168,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007537,65 and over,336,336,287,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007538,All people,937,928,662,246,8,2,1,9,0,9,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
S01007538,0 to 15,177,173,136,35,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01007538,16 to 24,73,71,61,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01007538,25 to 34,69,69,60,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007538,35 to 49,214,212,149,57,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007538,50 to 64,202,202,123,74,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007538,65 and over,202,201,133,63,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007539,All people,667,665,525,130,3,0,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007539,0 to 15,83,81,72,6,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007539,16 to 24,27,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007539,25 to 34,48,48,40,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007539,35 to 49,110,110,93,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007539,50 to 64,161,161,120,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007539,65 and over,238,238,180,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007540,All people,838,828,698,119,7,0,0,4,1,8,0,2,0,3,3,1,1,0,0,0,0,0,0,0,0
S01007540,0 to 15,116,114,106,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01007540,16 to 24,63,62,54,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007540,25 to 34,70,70,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007540,35 to 49,154,150,130,18,0,0,0,2,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007540,50 to 64,207,205,172,27,4,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007540,65 and over,228,227,178,46,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007541,All people,778,778,637,134,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,0 to 15,106,106,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,16 to 24,55,55,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,25 to 34,39,39,33,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,35 to 49,145,145,123,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,50 to 64,185,185,150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007541,65 and over,248,248,186,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007542,All people,866,853,753,87,5,0,0,8,3,9,3,4,0,1,1,0,0,0,0,0,0,0,1,1,0
S01007542,0 to 15,154,150,148,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007542,16 to 24,91,91,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007542,25 to 34,108,103,84,18,1,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007542,35 to 49,165,163,152,9,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007542,50 to 64,190,189,153,29,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007542,65 and over,158,157,131,23,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007543,All people,1078,1073,915,147,4,0,0,7,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0
S01007543,0 to 15,209,209,198,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007543,16 to 24,110,109,99,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007543,25 to 34,121,120,102,17,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007543,35 to 49,233,230,192,33,2,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
S01007543,50 to 64,239,239,188,48,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007543,65 and over,166,166,136,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007544,All people,1053,1045,616,411,7,0,0,11,3,2,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1
S01007544,0 to 15,123,120,94,22,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01007544,16 to 24,61,60,45,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007544,25 to 34,41,41,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007544,35 to 49,164,161,100,53,2,0,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
S01007544,50 to 64,266,265,141,120,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007544,65 and over,398,398,205,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
