,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01008178,278,68,157,18,28,7,218,68,118,10,16,6,60,0,39,8,12,1,23,0,16,4,3,0,19,0,11,3,5,0,11,0,7,1,2,1,7,0,5,0,2,0
S01008179,170,14,117,25,13,1,81,14,47,17,2,1,89,0,70,8,11,0,22,0,19,3,0,0,34,0,28,3,3,0,19,0,14,0,5,0,14,0,9,2,3,0
S01008180,167,24,120,11,11,1,100,24,65,7,3,1,67,0,55,4,8,0,18,0,17,1,0,0,21,0,16,3,2,0,18,0,14,0,4,0,10,0,8,0,2,0
S01008181,284,70,170,19,18,7,216,70,120,8,11,7,68,0,50,11,7,0,25,0,16,8,1,0,18,0,14,2,2,0,13,0,11,0,2,0,12,0,9,1,2,0
S01008182,563,315,113,79,41,15,496,315,82,66,18,15,67,0,31,13,23,0,37,0,17,11,9,0,14,0,7,2,5,0,12,0,5,0,7,0,4,0,2,0,2,0
S01008183,282,88,113,33,33,15,192,88,59,19,12,14,90,0,54,14,21,1,33,0,21,8,4,0,28,0,18,2,7,1,15,0,9,0,6,0,14,0,6,4,4,0
S01008184,481,271,113,57,18,22,433,271,86,47,7,22,48,0,27,10,11,0,24,0,14,5,5,0,14,0,9,1,4,0,8,0,3,4,1,0,2,0,1,0,1,0
S01008185,573,289,150,54,60,20,475,289,107,36,23,20,98,0,43,18,37,0,37,0,21,9,7,0,31,0,10,8,13,0,19,0,7,0,12,0,11,0,5,1,5,0
S01008186,366,197,86,47,22,14,311,197,57,34,9,14,55,0,29,13,13,0,27,0,13,9,5,0,18,0,11,2,5,0,7,0,4,2,1,0,3,0,1,0,2,0
S01008187,284,97,97,29,52,9,198,97,60,17,15,9,86,0,37,12,37,0,38,0,13,10,15,0,21,0,12,2,7,0,16,0,6,0,10,0,11,0,6,0,5,0
S01008188,485,228,123,50,69,15,374,228,79,30,22,15,111,0,44,20,47,0,50,0,21,13,16,0,27,0,11,5,11,0,26,0,10,2,14,0,8,0,2,0,6,0
S01008189,271,97,129,8,28,9,211,97,88,4,13,9,60,0,41,4,15,0,20,0,16,3,1,0,17,0,13,0,4,0,10,0,3,0,7,0,13,0,9,1,3,0
S01008190,365,109,150,33,71,2,248,109,103,11,23,2,117,0,47,22,48,0,30,0,13,10,7,0,34,0,14,8,12,0,38,0,12,1,25,0,15,0,8,3,4,0
S01008191,187,48,92,16,30,1,128,48,64,5,10,1,59,0,28,11,20,0,23,0,9,3,11,0,21,0,13,3,5,0,12,0,4,4,4,0,3,0,2,1,0,0
S01008192,360,131,135,48,36,10,281,131,91,32,17,10,79,0,44,16,19,0,18,0,8,7,3,0,29,0,18,6,5,0,21,0,10,3,8,0,11,0,8,0,3,0
S01008193,327,86,159,40,39,3,226,86,95,22,20,3,101,0,64,18,19,0,30,0,19,10,1,0,32,0,20,5,7,0,21,0,12,2,7,0,18,0,13,1,4,0
S01008194,244,58,108,38,34,6,160,58,69,16,11,6,84,0,39,22,23,0,40,0,20,11,9,0,23,0,11,3,9,0,15,0,4,7,4,0,6,0,4,1,1,0
S01008195,331,89,123,48,62,9,206,89,74,18,17,8,125,0,49,30,45,1,55,0,16,20,19,0,32,0,14,4,13,1,21,0,8,4,9,0,17,0,11,2,4,0
S01008196,333,100,114,38,73,8,196,100,61,12,16,7,137,0,53,26,57,1,51,0,16,14,20,1,48,0,19,9,20,0,23,0,11,0,12,0,15,0,7,3,5,0
S01008197,390,72,158,110,36,14,241,72,82,68,6,13,149,0,76,42,30,1,96,0,44,34,17,1,32,0,19,7,6,0,12,0,8,0,4,0,9,0,5,1,3,0
S01008198,300,81,136,24,53,6,223,81,105,12,19,6,77,0,31,12,34,0,30,0,14,6,10,0,23,0,10,2,11,0,13,0,2,3,8,0,11,0,5,1,5,0
S01008199,298,51,138,45,58,6,185,51,92,19,17,6,113,0,46,26,41,0,46,0,17,12,17,0,39,0,14,7,18,0,21,0,11,5,5,0,7,0,4,2,1,0
S01008200,300,116,112,19,48,5,226,116,80,10,15,5,74,0,32,9,33,0,25,0,9,7,9,0,30,0,11,1,18,0,16,0,11,1,4,0,3,0,1,0,2,0
S01008201,354,121,126,38,65,4,257,121,89,20,23,4,97,0,37,18,42,0,41,0,14,12,15,0,30,0,12,3,15,0,21,0,8,3,10,0,5,0,3,0,2,0
S01008202,261,83,126,21,28,3,198,83,89,13,10,3,63,0,37,8,18,0,21,0,11,3,7,0,15,0,9,2,4,0,20,0,14,1,5,0,7,0,3,2,2,0
S01008203,283,121,73,31,49,9,213,121,51,21,11,9,70,0,22,10,38,0,33,0,12,10,11,0,20,0,4,0,16,0,9,0,2,0,7,0,8,0,4,0,4,0
S01008204,480,231,176,32,34,7,408,231,139,18,13,7,72,0,37,14,21,0,26,0,15,6,5,0,22,0,15,5,2,0,18,0,3,2,13,0,6,0,4,1,1,0
S01008205,276,61,148,22,38,7,190,61,98,12,14,5,86,0,50,10,24,2,27,0,16,1,10,0,29,0,16,2,10,1,20,0,12,4,3,1,10,0,6,3,1,0
S01008206,295,102,121,27,39,6,222,102,91,10,14,5,73,0,30,17,25,1,34,0,16,9,8,1,20,0,7,3,10,0,15,0,5,5,5,0,4,0,2,0,2,0
S01008207,246,64,98,27,53,4,145,64,54,9,14,4,101,0,44,18,39,0,40,0,16,13,11,0,31,0,14,4,13,0,22,0,11,0,11,0,8,0,3,1,4,0
S01008208,344,87,140,67,40,10,222,87,79,39,8,9,122,0,61,28,32,1,71,0,35,17,19,0,27,0,12,6,9,0,14,0,7,3,3,1,10,0,7,2,1,0
S01008209,200,26,105,44,24,1,96,26,48,17,4,1,104,0,57,27,20,0,57,0,32,19,6,0,20,0,12,4,4,0,22,0,10,3,9,0,5,0,3,1,1,0
S01008210,417,129,180,49,54,5,297,129,118,32,14,4,120,0,62,17,40,1,43,0,18,11,13,1,41,0,22,5,14,0,28,0,15,1,12,0,8,0,7,0,1,0
S01008211,420,158,163,45,45,9,317,158,111,29,11,8,103,0,52,16,34,1,37,0,15,10,12,0,38,0,22,5,11,0,19,0,11,1,6,1,9,0,4,0,5,0
S01008212,212,33,133,20,25,1,126,33,70,12,10,1,86,0,63,8,15,0,26,0,16,5,5,0,33,0,26,3,4,0,23,0,18,0,5,0,4,0,3,0,1,0
S01008213,370,64,239,29,36,2,207,64,114,17,10,2,163,0,125,12,26,0,55,0,48,4,3,0,49,0,34,6,9,0,47,0,33,2,12,0,12,0,10,0,2,0
S01008214,354,128,159,25,41,1,280,128,119,13,19,1,74,0,40,12,22,0,33,0,21,6,6,0,24,0,11,4,9,0,12,0,5,2,5,0,5,0,3,0,2,0
S01008215,324,96,155,45,26,2,240,96,100,29,14,1,84,0,55,16,12,1,21,0,8,10,3,0,26,0,20,1,5,0,23,0,14,4,4,1,14,0,13,1,0,0
S01008216,205,46,126,14,19,0,136,46,75,7,8,0,69,0,51,7,11,0,19,0,16,2,1,0,24,0,14,4,6,0,19,0,15,1,3,0,7,0,6,0,1,0
S01008217,226,42,152,20,10,2,159,42,95,14,6,2,67,0,57,6,4,0,28,0,24,4,0,0,24,0,19,2,3,0,7,0,7,0,0,0,8,0,7,0,1,0
S01008218,376,40,255,49,29,3,201,40,122,25,11,3,175,0,133,24,18,0,70,0,52,11,7,0,64,0,48,9,7,0,20,0,16,3,1,0,21,0,17,1,3,0
S01008219,424,135,170,61,52,6,305,135,112,32,20,6,119,0,58,29,32,0,51,0,18,19,14,0,34,0,18,6,10,0,21,0,11,3,7,0,13,0,11,1,1,0
S01008220,223,43,84,28,63,5,125,43,47,9,21,5,98,0,37,19,42,0,35,0,13,10,12,0,38,0,13,5,20,0,19,0,10,3,6,0,6,0,1,1,4,0
S01008221,309,107,85,47,66,4,198,107,50,17,20,4,111,0,35,30,46,0,52,0,15,22,15,0,40,0,11,6,23,0,14,0,7,1,6,0,5,0,2,1,2,0
S01008222,287,99,108,26,44,10,205,99,69,9,18,10,82,0,39,17,26,0,35,0,17,9,9,0,25,0,12,4,9,0,17,0,7,4,6,0,5,0,3,0,2,0
S01008223,280,101,119,31,24,5,217,101,86,16,9,5,63,0,33,15,15,0,27,0,12,10,5,0,16,0,9,2,5,0,14,0,9,1,4,0,6,0,3,2,1,0
S01008224,406,113,219,53,20,1,313,113,157,34,8,1,93,0,62,19,12,0,34,0,15,16,3,0,34,0,27,1,6,0,16,0,12,2,2,0,9,0,8,0,1,0
S01008225,290,76,157,29,26,2,203,76,105,12,9,1,87,0,52,17,17,1,30,0,11,12,6,1,24,0,16,3,5,0,17,0,11,2,4,0,16,0,14,0,2,0
S01008226,379,165,119,37,52,6,301,165,83,22,25,6,78,0,36,15,27,0,31,0,16,7,8,0,27,0,15,3,9,0,14,0,4,3,7,0,6,0,1,2,3,0
S01008227,389,139,160,36,46,8,297,139,117,21,12,8,92,0,43,15,34,0,39,0,13,13,13,0,22,0,13,0,9,0,24,0,12,2,10,0,7,0,5,0,2,0
S01008228,279,74,146,31,22,6,207,74,101,16,10,6,72,0,45,15,12,0,29,0,13,12,4,0,24,0,17,3,4,0,11,0,8,0,3,0,8,0,7,0,1,0
S01008229,300,78,124,36,61,1,204,78,87,14,24,1,96,0,37,22,37,0,45,0,21,14,10,0,25,0,7,6,12,0,20,0,6,2,12,0,6,0,3,0,3,0
S01008230,305,57,159,54,26,9,172,57,64,32,10,9,133,0,95,22,16,0,71,0,54,14,3,0,32,0,21,5,6,0,18,0,10,3,5,0,12,0,10,0,2,0
S01008231,243,24,174,33,10,2,83,24,44,12,2,1,160,0,130,21,8,1,82,0,62,15,4,1,50,0,45,2,3,0,19,0,15,3,1,0,9,0,8,1,0,0
S01008232,259,42,118,51,42,6,126,42,44,26,8,6,133,0,74,25,34,0,77,0,43,17,17,0,39,0,22,6,11,0,12,0,8,0,4,0,5,0,1,2,2,0
S01008233,178,27,102,29,17,3,99,27,46,20,3,3,79,0,56,9,14,0,46,0,38,2,6,0,22,0,13,3,6,0,9,0,4,4,1,0,2,0,1,0,1,0
S01008234,187,59,81,18,25,4,154,59,70,9,12,4,33,0,11,9,13,0,8,0,2,5,1,0,14,0,7,1,6,0,8,0,2,2,4,0,3,0,0,1,2,0
S01008235,368,107,180,40,40,1,272,107,126,25,13,1,96,0,54,15,27,0,39,0,20,11,8,0,36,0,22,3,11,0,12,0,8,1,3,0,9,0,4,0,5,0
S01008236,386,123,182,31,44,6,282,123,120,19,14,6,104,0,62,12,30,0,45,0,29,10,6,0,26,0,14,1,11,0,23,0,12,1,10,0,10,0,7,0,3,0
S01008237,376,112,162,45,53,4,260,112,104,22,19,3,116,0,58,23,34,1,46,0,17,16,12,1,40,0,22,4,14,0,21,0,12,3,6,0,9,0,7,0,2,0
S01008238,341,102,153,40,45,1,257,102,111,18,25,1,84,0,42,22,20,0,31,0,7,15,9,0,33,0,18,5,10,0,10,0,7,2,1,0,10,0,10,0,0,0
S01008239,331,91,174,33,32,1,242,91,120,19,11,1,89,0,54,14,21,0,45,0,29,10,6,0,20,0,10,2,8,0,18,0,11,1,6,0,6,0,4,1,1,0
S01008240,358,68,256,18,14,2,263,68,171,11,11,2,95,0,85,7,3,0,30,0,24,6,0,0,39,0,36,1,2,0,17,0,16,0,1,0,9,0,9,0,0,0
S01008241,271,51,192,14,11,3,210,51,143,9,5,2,61,0,49,5,6,1,15,0,10,2,2,1,19,0,15,3,1,0,20,0,18,0,2,0,7,0,6,0,1,0
S01008242,430,141,228,31,28,2,351,141,173,17,18,2,79,0,55,14,10,0,25,0,14,11,0,0,29,0,22,2,5,0,17,0,12,1,4,0,8,0,7,0,1,0
S01008243,361,83,230,21,25,2,217,83,116,9,7,2,144,0,114,12,18,0,51,0,46,5,0,0,54,0,43,6,5,0,29,0,20,1,8,0,10,0,5,0,5,0
S01008244,255,78,141,13,20,3,192,78,91,10,10,3,63,0,50,3,10,0,14,0,12,2,0,0,26,0,22,1,3,0,19,0,13,0,6,0,4,0,3,0,1,0
S01008245,410,102,242,38,23,5,282,102,151,18,7,4,128,0,91,20,16,1,47,0,32,7,8,0,45,0,32,8,5,0,22,0,14,5,2,1,14,0,13,0,1,0
S01008246,353,58,237,30,26,2,232,58,142,19,11,2,121,0,95,11,15,0,40,0,32,5,3,0,49,0,39,4,6,0,19,0,15,1,3,0,13,0,9,1,3,0
S01008247,319,56,186,47,24,6,222,56,119,32,9,6,97,0,67,15,15,0,41,0,28,9,4,0,27,0,20,4,3,0,17,0,11,1,5,0,12,0,8,1,3,0
S01008248,397,106,213,36,39,3,280,106,143,16,12,3,117,0,70,20,27,0,45,0,24,14,7,0,36,0,27,3,6,0,26,0,13,2,11,0,10,0,6,1,3,0
S01008249,401,119,223,31,20,8,305,119,149,22,7,8,96,0,74,9,13,0,38,0,32,4,2,0,26,0,21,1,4,0,27,0,18,2,7,0,5,0,3,2,0,0
S01008250,447,122,248,36,29,12,330,122,162,26,8,12,117,0,86,10,21,0,41,0,31,5,5,0,40,0,30,1,9,0,22,0,15,4,3,0,14,0,10,0,4,0
S01008251,255,28,194,15,16,2,119,28,78,4,7,2,136,0,116,11,9,0,49,0,43,5,1,0,42,0,36,2,4,0,31,0,24,4,3,0,14,0,13,0,1,0
S01008252,338,81,209,25,22,1,239,81,131,15,11,1,99,0,78,10,11,0,22,0,18,3,1,0,40,0,30,4,6,0,27,0,20,3,4,0,10,0,10,0,0,0
S01008253,370,151,147,30,38,4,296,151,100,13,28,4,74,0,47,17,10,0,21,0,11,8,2,0,30,0,20,6,4,0,18,0,13,3,2,0,5,0,3,0,2,0
S01008254,428,135,198,35,58,2,306,135,128,16,25,2,122,0,70,19,33,0,35,0,19,7,9,0,46,0,32,3,11,0,29,0,16,5,8,0,12,0,3,4,5,0
S01008255,292,79,141,29,40,3,191,79,83,14,12,3,101,0,58,15,28,0,38,0,21,11,6,0,29,0,18,2,9,0,25,0,12,1,12,0,9,0,7,1,1,0
S01008256,361,118,123,43,71,6,243,118,74,17,28,6,118,0,49,26,43,0,46,0,18,18,10,0,36,0,14,6,16,0,22,0,10,1,11,0,14,0,7,1,6,0
S01008257,357,185,109,32,26,5,298,185,80,18,10,5,59,0,29,14,16,0,37,0,15,12,10,0,11,0,7,1,3,0,6,0,4,1,1,0,5,0,3,0,2,0
S01008258,401,150,185,34,27,5,331,150,135,27,14,5,70,0,50,7,13,0,24,0,16,5,3,0,26,0,20,1,5,0,10,0,9,0,1,0,10,0,5,1,4,0
S01008259,376,153,152,40,27,4,286,153,86,32,11,4,90,0,66,8,16,0,42,0,30,5,7,0,31,0,23,3,5,0,8,0,7,0,1,0,9,0,6,0,3,0
S01008260,355,112,128,55,56,4,251,112,82,34,19,4,104,0,46,21,37,0,33,0,12,12,9,0,34,0,13,6,15,0,22,0,11,3,8,0,15,0,10,0,5,0
S01008261,368,99,166,47,50,6,246,99,110,19,13,5,122,0,56,28,37,1,40,0,14,16,10,0,45,0,25,6,13,1,26,0,12,5,9,0,11,0,5,1,5,0
S01008262,252,66,142,29,14,1,179,66,93,12,7,1,73,0,49,17,7,0,28,0,15,9,4,0,22,0,14,6,2,0,13,0,12,1,0,0,10,0,8,1,1,0
S01008263,284,108,120,29,23,4,232,108,87,21,12,4,52,0,33,8,11,0,17,0,11,4,2,0,20,0,13,3,4,0,12,0,7,0,5,0,3,0,2,1,0,0
S01008264,330,113,147,35,28,7,220,113,81,11,8,7,110,0,66,24,20,0,52,0,34,16,2,0,32,0,13,7,12,0,16,0,10,1,5,0,10,0,9,0,1,0
S01008265,332,123,175,15,17,2,252,123,110,9,8,2,80,0,65,6,9,0,25,0,22,2,1,0,35,0,30,3,2,0,16,0,10,0,6,0,4,0,3,1,0,0
S01008266,319,104,184,18,12,1,254,104,130,12,7,1,65,0,54,6,5,0,23,0,17,3,3,0,22,0,19,2,1,0,14,0,13,0,1,0,6,0,5,1,0,0
S01008267,350,89,196,31,29,5,254,89,125,21,14,5,96,0,71,10,15,0,38,0,31,5,2,0,32,0,22,4,6,0,14,0,8,1,5,0,12,0,10,0,2,0
S01008268,355,99,221,24,10,1,265,99,147,15,3,1,90,0,74,9,7,0,25,0,21,3,1,0,29,0,23,4,2,0,28,0,23,2,3,0,8,0,7,0,1,0
S01008269,400,167,197,16,17,3,328,167,138,10,10,3,72,0,59,6,7,0,17,0,14,2,1,0,31,0,24,2,5,0,15,0,13,1,1,0,9,0,8,1,0,0
S01008270,394,160,190,8,27,9,317,160,129,4,16,8,77,0,61,4,11,1,29,0,24,2,3,0,23,0,18,0,4,1,13,0,10,1,2,0,12,0,9,1,2,0
S01008271,386,211,88,43,35,9,320,211,62,29,9,9,66,0,26,14,26,0,24,0,14,7,3,0,14,0,6,2,6,0,16,0,4,3,9,0,12,0,2,2,8,0
S01008272,414,105,238,29,38,4,281,105,144,19,9,4,133,0,94,10,29,0,36,0,29,4,3,0,46,0,30,4,12,0,28,0,18,1,9,0,23,0,17,1,5,0
S01008273,346,88,214,15,27,2,240,88,131,10,9,2,106,0,83,5,18,0,20,0,16,2,2,0,45,0,36,1,8,0,28,0,23,1,4,0,13,0,8,1,4,0
S01008274,322,94,148,29,45,6,233,94,101,15,17,6,89,0,47,14,28,0,24,0,12,10,2,0,34,0,19,2,13,0,24,0,12,2,10,0,7,0,4,0,3,0
S01008275,258,88,133,11,21,5,195,88,90,6,8,3,63,0,43,5,13,2,16,0,12,3,1,0,28,0,17,2,7,2,9,0,5,0,4,0,10,0,9,0,1,0
S01008276,199,26,140,13,19,1,118,26,74,8,9,1,81,0,66,5,10,0,22,0,18,1,3,0,35,0,27,2,6,0,15,0,13,2,0,0,9,0,8,0,1,0
S01008277,213,55,125,18,11,4,149,55,78,10,2,4,64,0,47,8,9,0,17,0,12,4,1,0,27,0,19,2,6,0,14,0,10,2,2,0,6,0,6,0,0,0
S01008278,334,81,211,25,15,2,241,81,135,16,7,2,93,0,76,9,8,0,27,0,23,4,0,0,28,0,21,4,3,0,25,0,23,1,1,0,13,0,9,0,4,0
S01008279,331,97,170,31,29,4,249,97,113,22,13,4,82,0,57,9,16,0,32,0,21,6,5,0,26,0,18,3,5,0,16,0,11,0,5,0,8,0,7,0,1,0
S01008280,425,148,200,46,24,7,323,148,129,27,12,7,102,0,71,19,12,0,50,0,37,11,2,0,27,0,17,4,6,0,16,0,11,1,4,0,9,0,6,3,0,0
S01008281,316,81,165,35,30,5,235,81,117,22,10,5,81,0,48,13,20,0,30,0,18,11,1,0,37,0,22,2,13,0,10,0,8,0,2,0,4,0,0,0,4,0
S01008282,299,78,166,36,18,1,224,78,117,21,7,1,75,0,49,15,11,0,33,0,21,8,4,0,26,0,15,5,6,0,12,0,9,2,1,0,4,0,4,0,0,0
S01008283,184,34,123,15,9,3,115,34,66,11,2,2,69,0,57,4,7,1,24,0,22,1,1,0,24,0,20,3,1,0,8,0,7,0,1,0,13,0,8,0,4,1
S01008284,348,73,203,36,34,2,213,73,104,20,14,2,135,0,99,16,20,0,58,0,39,12,7,0,48,0,39,2,7,0,18,0,15,1,2,0,11,0,6,1,4,0
S01008285,355,119,130,51,48,7,268,119,101,19,22,7,87,0,29,32,26,0,43,0,12,19,12,0,23,0,4,11,8,0,10,0,7,2,1,0,11,0,6,0,5,0
S01008286,303,80,153,33,33,4,213,80,99,16,14,4,90,0,54,17,19,0,33,0,21,6,6,0,22,0,14,2,6,0,23,0,11,6,6,0,12,0,8,3,1,0
S01008287,311,100,140,36,33,2,227,100,90,22,13,2,84,0,50,14,20,0,30,0,17,10,3,0,28,0,17,3,8,0,20,0,13,1,6,0,6,0,3,0,3,0
S01008288,413,151,191,40,29,2,313,151,128,26,6,2,100,0,63,14,23,0,37,0,22,8,7,0,36,0,22,6,8,0,13,0,7,0,6,0,14,0,12,0,2,0
S01008289,319,138,87,44,39,11,258,138,68,27,14,11,61,0,19,17,25,0,26,0,8,11,7,0,19,0,6,4,9,0,12,0,3,2,7,0,4,0,2,0,2,0
S01008290,397,152,151,49,33,12,279,152,86,21,8,12,118,0,65,28,25,0,45,0,20,17,8,0,44,0,26,9,9,0,21,0,14,1,6,0,8,0,5,1,2,0
S01008291,369,145,180,28,15,1,318,145,149,18,6,0,51,0,31,10,9,1,20,0,11,4,4,1,17,0,14,2,1,0,10,0,4,2,4,0,4,0,2,2,0,0
S01008292,310,59,153,37,60,1,158,59,76,12,10,1,152,0,77,25,50,0,62,0,26,14,22,0,61,0,36,8,17,0,18,0,8,2,8,0,11,0,7,1,3,0
S01008293,199,20,156,18,5,0,90,20,64,5,1,0,109,0,92,13,4,0,44,0,40,4,0,0,38,0,31,6,1,0,15,0,12,1,2,0,12,0,9,2,1,0
S01008294,326,58,210,37,19,2,184,58,106,15,4,1,142,0,104,22,15,1,60,0,42,12,6,0,56,0,40,8,7,1,20,0,17,1,2,0,6,0,5,1,0,0
S01008295,380,88,222,33,35,2,261,88,142,21,9,1,119,0,80,12,26,1,37,0,27,5,5,0,37,0,21,5,10,1,27,0,18,1,8,0,18,0,14,1,3,0
S01008296,320,132,107,24,47,10,238,132,69,11,16,10,82,0,38,13,31,0,35,0,11,11,13,0,23,0,12,2,9,0,10,0,6,0,4,0,14,0,9,0,5,0
S01008297,295,66,167,21,36,5,172,66,82,9,10,5,123,0,85,12,26,0,49,0,33,6,10,0,44,0,33,3,8,0,19,0,10,2,7,0,11,0,9,1,1,0
S01008298,303,80,163,35,22,3,205,80,95,19,8,3,98,0,68,16,14,0,28,0,18,6,4,0,35,0,24,6,5,0,24,0,18,2,4,0,11,0,8,2,1,0
S01008299,370,156,127,24,59,4,272,156,91,11,10,4,98,0,36,13,49,0,40,0,13,3,24,0,32,0,14,5,13,0,22,0,7,5,10,0,4,0,2,0,2,0
S01008300,377,128,151,36,58,4,272,128,102,16,22,4,105,0,49,20,36,0,28,0,7,12,9,0,34,0,16,3,15,0,23,0,10,5,8,0,20,0,16,0,4,0
S01008301,316,59,205,21,29,2,208,59,128,6,13,2,108,0,77,15,16,0,29,0,20,7,2,0,36,0,27,4,5,0,26,0,19,3,4,0,17,0,11,1,5,0
S01008302,300,69,191,20,19,1,215,69,128,9,8,1,85,0,63,11,11,0,26,0,20,5,1,0,27,0,17,5,5,0,19,0,15,1,3,0,13,0,11,0,2,0
S01008303,272,123,92,20,36,1,204,123,54,11,15,1,68,0,38,9,21,0,19,0,11,2,6,0,21,0,12,3,6,0,18,0,8,4,6,0,10,0,7,0,3,0
S01008304,212,82,103,10,14,3,170,82,72,8,5,3,42,0,31,2,9,0,12,0,8,1,3,0,11,0,6,1,4,0,14,0,12,0,2,0,5,0,5,0,0,0
S01008305,315,60,208,22,21,4,232,60,148,10,10,4,83,0,60,12,11,0,28,0,22,6,0,0,32,0,21,5,6,0,13,0,8,0,5,0,10,0,9,1,0,0
S01008306,239,48,162,13,14,2,172,48,108,8,6,2,67,0,54,5,8,0,15,0,14,1,0,0,19,0,15,1,3,0,15,0,12,2,1,0,18,0,13,1,4,0
S01008307,216,35,132,21,27,1,119,35,61,13,9,1,97,0,71,8,18,0,29,0,22,4,3,0,40,0,32,3,5,0,20,0,12,0,8,0,8,0,5,1,2,0
S01008308,238,45,163,15,15,0,184,45,122,10,7,0,54,0,41,5,8,0,14,0,8,3,3,0,16,0,13,1,2,0,8,0,7,0,1,0,16,0,13,1,2,0
S01008309,372,181,87,27,69,8,274,181,60,15,11,7,98,0,27,12,58,1,35,0,8,6,20,1,25,0,10,3,12,0,27,0,9,1,17,0,11,0,0,2,9,0
S01008310,467,200,182,26,51,8,362,200,117,15,22,8,105,0,65,11,29,0,25,0,9,5,11,0,31,0,22,4,5,0,34,0,26,1,7,0,15,0,8,1,6,0
S01008311,172,61,65,18,27,1,113,61,32,7,12,1,59,0,33,11,15,0,14,0,8,3,3,0,16,0,6,5,5,0,22,0,13,3,6,0,7,0,6,0,1,0
S01008312,171,42,76,21,25,7,110,42,45,10,6,7,61,0,31,11,19,0,27,0,13,6,8,0,15,0,8,3,4,0,13,0,7,0,6,0,6,0,3,2,1,0
S01008313,403,153,132,21,87,10,310,153,103,9,35,10,93,0,29,12,52,0,33,0,14,6,13,0,28,0,7,5,16,0,23,0,4,1,18,0,9,0,4,0,5,0
S01008314,311,164,48,33,61,5,236,164,30,20,18,4,75,0,18,13,43,1,32,0,7,7,17,1,25,0,5,3,17,0,8,0,2,1,5,0,10,0,4,2,4,0
S01008315,450,265,63,42,74,6,357,265,47,24,15,6,93,0,16,18,59,0,47,0,9,12,26,0,28,0,4,2,22,0,12,0,3,3,6,0,6,0,0,1,5,0
S01008316,265,103,60,23,73,6,158,103,27,5,18,5,107,0,33,18,55,1,43,0,12,9,22,0,36,0,16,5,14,1,21,0,2,4,15,0,7,0,3,0,4,0
S01008317,316,110,109,40,52,5,196,110,47,23,11,5,120,0,62,17,41,0,56,0,33,8,15,0,37,0,17,6,14,0,17,0,8,2,7,0,10,0,4,1,5,0
S01008318,368,77,214,30,39,8,253,77,135,18,15,8,115,0,79,12,24,0,35,0,24,8,3,0,37,0,25,1,11,0,34,0,24,2,8,0,9,0,6,1,2,0
S01008319,373,161,136,23,51,2,289,161,95,11,21,1,84,0,41,12,30,1,25,0,14,5,6,0,36,0,16,5,14,1,17,0,9,2,6,0,6,0,2,0,4,0
S01008320,308,96,155,20,35,2,262,96,130,13,21,2,46,0,25,7,14,0,15,0,7,4,4,0,14,0,7,3,4,0,13,0,8,0,5,0,4,0,3,0,1,0
S01008321,195,30,133,15,16,1,118,30,74,10,3,1,77,0,59,5,13,0,17,0,13,2,2,0,29,0,21,0,8,0,21,0,17,2,2,0,10,0,8,1,1,0
S01008322,501,206,178,43,66,8,365,206,119,19,14,7,136,0,59,24,52,1,57,0,24,18,15,0,41,0,14,4,22,1,26,0,16,2,8,0,12,0,5,0,7,0
S01008323,324,98,117,23,84,2,216,98,74,13,29,2,108,0,43,10,55,0,33,0,12,5,16,0,39,0,20,4,15,0,26,0,8,1,17,0,10,0,3,0,7,0
S01008324,254,67,108,19,58,2,163,67,66,6,22,2,91,0,42,13,36,0,40,0,13,11,16,0,30,0,15,1,14,0,14,0,11,0,3,0,7,0,3,1,3,0
S01008325,291,73,101,43,73,1,163,73,50,18,21,1,128,0,51,25,52,0,61,0,19,16,26,0,44,0,20,7,17,0,16,0,6,2,8,0,7,0,6,0,1,0
S01008326,455,169,130,30,117,9,300,169,80,10,32,9,155,0,50,20,85,0,80,0,28,13,39,0,42,0,12,4,26,0,24,0,6,3,15,0,9,0,4,0,5,0
S01008327,386,141,156,25,59,5,287,141,109,15,17,5,99,0,47,10,42,0,32,0,12,5,15,0,44,0,22,3,19,0,11,0,6,2,3,0,12,0,7,0,5,0
S01008328,242,39,160,16,27,0,117,39,63,9,6,0,125,0,97,7,21,0,48,0,40,4,4,0,45,0,35,2,8,0,14,0,8,0,6,0,18,0,14,1,3,0
S01008329,291,33,229,11,18,0,165,33,122,5,5,0,126,0,107,6,13,0,47,0,41,4,2,0,38,0,29,2,7,0,26,0,24,0,2,0,15,0,13,0,2,0
S01008330,290,42,207,9,31,1,168,42,105,6,14,1,122,0,102,3,17,0,29,0,25,2,2,0,45,0,40,0,5,0,30,0,23,1,6,0,18,0,14,0,4,0
