,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01007087,660,494,413,110,303,34,6,28,47,166,22,21,18,1,17,3,1,2,0,1,57,47,43,10,33,3,3,0,1,10,35,29,27,9,18,0,0,0,2,6,40,30,0,0,0,27,2,25,3,10,84,68,66,6,60,0,0,0,2,16,154,131,124,46,78,0,0,0,7,23,188,126,121,32,89,0,0,0,5,62,44,24,0,0,0,0,0,0,24,20,36,18,14,6,8,1,0,1,3,18
S01007088,408,263,209,50,159,19,9,10,35,145,8,7,7,1,6,0,0,0,0,1,31,25,24,4,20,1,0,1,0,6,23,19,19,3,16,0,0,0,0,4,25,17,0,0,0,16,7,9,1,8,55,40,39,7,32,0,0,0,1,15,86,61,58,22,36,0,0,0,3,25,123,72,61,13,48,0,0,0,11,51,37,17,0,0,0,0,0,0,17,20,20,5,1,0,1,2,2,0,2,15
S01007089,404,283,238,68,170,36,4,32,9,121,32,27,23,1,22,3,2,1,1,5,95,73,69,14,55,3,0,3,1,22,62,40,40,22,18,0,0,0,0,22,36,30,0,0,0,30,2,28,0,6,49,40,40,2,38,0,0,0,0,9,59,38,37,19,18,0,0,0,1,21,48,24,23,4,19,0,0,0,1,24,8,4,0,0,0,0,0,0,4,4,15,7,6,6,0,0,0,0,1,8
S01007090,414,345,297,67,230,35,5,30,13,69,15,15,13,1,12,1,0,1,1,0,84,78,74,7,67,4,1,3,0,6,63,54,53,21,32,0,0,0,1,9,33,30,0,0,0,30,4,26,0,3,49,43,41,2,39,0,0,0,2,6,90,69,66,24,42,0,0,0,3,21,57,45,44,7,37,0,0,0,1,12,8,4,0,0,0,0,0,0,4,4,15,7,6,5,1,0,0,0,1,8
S01007091,576,445,389,130,259,27,6,21,29,131,34,30,28,1,27,1,0,1,1,4,84,78,76,19,57,0,0,0,2,6,58,48,46,16,30,0,0,0,2,10,31,26,0,0,0,25,5,20,1,5,71,65,64,7,57,0,0,0,1,6,114,89,87,53,34,0,0,0,2,25,102,68,62,12,50,0,0,0,6,34,23,11,0,0,0,0,0,0,11,12,59,30,26,22,4,1,1,0,3,29
S01007092,449,308,271,92,179,18,6,12,19,141,13,12,11,1,10,0,0,0,1,1,65,52,50,9,41,2,0,2,0,13,44,30,29,6,23,0,0,0,1,14,25,17,0,0,0,16,6,10,1,8,58,49,46,8,38,0,0,0,3,9,102,66,64,46,18,0,0,0,2,36,106,64,62,15,47,0,0,0,2,42,17,7,0,0,0,0,0,0,7,10,19,11,9,7,2,0,0,0,2,8
S01007093,749,549,489,140,349,48,9,39,12,200,53,50,47,0,47,2,0,2,1,3,148,112,104,18,86,8,1,7,0,36,133,102,101,43,58,0,0,0,1,31,53,38,0,0,0,38,8,30,0,15,102,79,77,5,72,0,0,0,2,23,121,80,77,40,37,0,0,0,3,41,92,64,63,17,46,0,0,0,1,28,8,2,0,0,0,0,0,0,2,6,39,22,20,17,3,0,0,0,2,17
S01007094,679,493,416,147,269,68,19,49,9,186,34,32,28,2,26,4,1,3,0,2,142,109,103,22,81,6,1,5,0,33,78,58,57,34,23,0,0,0,1,20,76,58,0,0,0,58,17,41,0,18,75,58,57,8,49,0,0,0,1,17,107,78,76,37,39,0,0,0,2,29,120,74,73,24,49,0,0,0,1,46,11,2,0,0,0,0,0,0,2,9,36,24,22,20,2,0,0,0,2,12
S01007095,419,298,220,63,157,71,14,57,7,121,44,39,35,5,30,4,1,3,0,5,88,64,57,17,40,6,1,5,1,24,46,32,31,14,17,1,1,0,0,14,68,59,0,0,0,59,11,48,0,9,38,30,30,3,27,0,0,0,0,8,52,36,33,11,22,0,0,0,3,16,45,27,26,7,19,0,0,0,1,18,14,2,0,0,0,0,0,0,2,12,24,9,8,6,2,1,0,1,0,15
S01007096,602,474,391,101,290,73,19,54,10,128,57,49,44,2,42,5,1,4,0,8,153,122,117,37,80,5,1,4,0,31,70,52,51,16,35,0,0,0,1,18,74,63,0,0,0,63,17,46,0,11,68,63,62,5,57,0,0,0,1,5,90,68,67,28,39,0,0,0,1,22,58,42,41,5,36,0,0,0,1,16,7,5,0,0,0,0,0,0,5,2,25,10,9,8,1,0,0,0,1,15
S01007097,372,289,235,63,172,46,9,37,8,83,34,34,31,0,31,3,1,2,0,0,60,52,50,7,43,1,0,1,1,8,55,42,42,24,18,0,0,0,0,13,52,43,0,0,0,42,8,34,1,9,42,37,37,3,34,0,0,0,0,5,61,42,41,18,23,0,0,0,1,19,41,29,28,5,23,0,0,0,1,12,8,4,0,0,0,0,0,0,4,4,19,6,6,6,0,0,0,0,0,13
S01007098,617,455,350,95,255,97,18,79,8,162,51,42,32,3,29,9,1,8,1,9,154,121,110,22,88,11,1,10,0,33,80,55,55,23,32,0,0,0,0,25,94,77,0,0,0,77,16,61,0,17,58,42,42,0,42,0,0,0,0,16,75,56,56,25,31,0,0,0,0,19,58,41,41,10,31,0,0,0,0,17,16,4,0,0,0,0,0,0,4,12,31,17,14,12,2,0,0,0,3,14
S01007099,649,503,382,109,273,105,24,81,16,146,30,22,19,3,16,3,1,2,0,8,141,123,118,30,88,5,3,2,0,18,74,49,48,25,23,0,0,0,1,25,110,97,0,0,0,97,20,77,0,13,79,65,64,6,58,0,0,0,1,14,85,62,60,24,36,0,0,0,2,23,85,60,56,9,47,0,0,0,4,25,12,6,0,0,0,0,0,0,6,6,33,19,17,12,5,0,0,0,2,14
S01007100,561,403,331,88,243,58,8,50,14,158,31,25,20,1,19,4,1,3,1,6,132,104,94,21,73,9,0,9,1,28,59,39,38,14,24,0,0,0,1,20,52,44,0,0,0,44,6,38,0,8,69,56,56,3,53,0,0,0,0,13,85,65,62,30,32,0,0,0,3,20,85,55,54,13,41,0,0,0,1,30,17,6,0,0,0,0,0,0,6,11,31,9,7,6,1,1,1,0,1,22
S01007101,611,432,355,99,256,38,11,27,39,179,17,14,10,2,8,4,0,4,0,3,84,72,63,14,49,7,3,4,2,12,50,35,35,7,28,0,0,0,0,15,36,28,0,0,0,27,8,19,1,8,63,47,45,8,37,0,0,0,2,16,147,102,97,41,56,0,0,0,5,45,155,101,96,19,77,0,0,0,5,54,25,16,0,0,0,0,0,0,16,9,34,17,9,8,1,0,0,0,8,17
S01007102,553,384,301,84,217,66,8,58,17,169,30,20,20,1,19,0,0,0,0,10,104,77,67,18,49,8,2,6,2,27,48,35,34,14,20,0,0,0,1,13,73,57,0,0,0,55,5,50,2,16,77,58,56,6,50,0,0,0,2,19,80,55,55,19,36,0,0,0,0,25,89,58,56,13,43,0,0,0,2,31,13,4,0,0,0,0,0,0,4,9,39,20,13,13,0,3,1,2,4,19
S01007103,607,434,350,120,230,68,13,55,16,173,35,29,24,2,22,4,1,3,1,6,86,69,62,18,44,5,1,4,2,17,75,58,57,34,23,0,0,0,1,17,79,59,0,0,0,59,11,48,0,20,86,66,64,6,58,0,0,0,2,20,101,71,70,35,35,0,0,0,1,30,89,62,58,13,45,0,0,0,4,27,7,3,0,0,0,0,0,0,3,4,49,17,15,12,3,0,0,0,2,32
S01007104,377,246,175,53,122,65,13,52,6,131,27,20,17,2,15,2,0,2,1,7,58,41,39,12,27,1,0,1,1,17,47,25,25,12,13,0,0,0,0,22,76,62,0,0,0,62,13,49,0,14,29,16,16,1,15,0,0,0,0,13,68,40,40,12,28,0,0,0,0,28,48,32,32,8,24,0,0,0,0,16,7,1,0,0,0,0,0,0,1,6,17,9,6,6,0,0,0,0,3,8
S01007105,384,255,218,80,138,28,7,21,9,129,23,19,16,4,12,3,0,3,0,4,75,58,58,14,44,0,0,0,0,17,49,37,36,18,18,0,0,0,1,12,37,27,0,0,0,25,7,18,2,10,49,36,36,3,33,0,0,0,0,13,54,29,28,17,11,0,0,0,1,25,64,31,30,12,18,0,0,0,1,33,8,4,0,0,0,0,0,0,4,4,25,14,14,12,2,0,0,0,0,11
S01007106,550,355,288,88,200,45,6,39,22,195,24,21,19,1,18,1,0,1,1,3,89,63,56,10,46,5,1,4,2,26,56,44,44,15,29,0,0,0,0,12,59,40,0,0,0,39,5,34,1,19,75,55,53,8,45,0,0,0,2,20,98,54,51,18,33,0,0,0,3,44,91,52,51,23,28,0,0,0,1,39,19,9,0,0,0,0,0,0,9,10,39,17,14,13,1,0,0,0,3,22
S01007107,505,368,277,78,199,81,22,59,10,137,30,25,22,1,21,3,1,2,0,5,104,76,68,17,51,7,3,4,1,28,62,45,45,20,25,0,0,0,0,17,92,71,0,0,0,71,18,53,0,21,53,46,46,4,42,0,0,0,0,7,63,44,41,18,23,0,0,0,3,19,61,45,44,9,35,0,0,0,1,16,9,3,0,0,0,0,0,0,3,6,31,13,11,9,2,0,0,0,2,18
S01007108,433,313,211,62,149,90,13,77,12,120,20,16,12,2,10,4,1,3,0,4,84,67,63,16,47,4,2,2,0,17,49,30,29,14,15,0,0,0,1,19,100,83,0,0,0,82,10,72,1,17,40,28,28,3,25,0,0,0,0,12,67,45,45,16,29,0,0,0,0,22,42,29,29,6,23,0,0,0,0,13,12,5,0,0,0,0,0,0,5,7,19,10,5,5,0,0,0,0,5,9
S01007109,614,404,329,102,227,47,17,30,28,210,11,9,8,1,7,1,0,1,0,2,70,51,50,11,39,1,0,1,0,19,43,36,36,14,22,0,0,0,0,7,62,44,0,0,0,44,17,27,0,18,70,46,44,2,42,0,0,0,2,24,130,83,79,41,38,0,0,0,4,47,181,117,109,30,79,0,0,0,8,64,22,12,0,0,0,0,0,0,12,10,25,6,3,3,0,1,0,1,2,19
S01007110,558,394,324,101,223,45,12,33,25,164,33,31,31,1,30,0,0,0,0,2,93,65,62,14,48,3,1,2,0,28,65,43,42,13,29,0,0,0,1,22,48,40,0,0,0,39,9,30,1,8,66,50,49,4,45,0,0,0,1,16,101,73,70,38,32,0,0,0,3,28,100,64,60,21,39,0,0,0,4,36,18,14,0,0,0,0,0,0,14,4,34,14,10,10,0,3,2,1,1,20
S01007111,398,268,231,69,162,23,7,16,14,130,12,10,9,0,9,0,0,0,1,2,58,45,44,9,35,1,0,1,0,13,42,34,33,14,19,0,0,0,1,8,31,21,0,0,0,21,7,14,0,10,61,43,43,7,36,0,0,0,0,18,86,55,54,22,32,0,0,0,1,31,67,42,41,11,30,0,0,0,1,25,12,6,0,0,0,0,0,0,6,6,29,12,7,6,1,1,0,1,4,17
S01007112,434,298,226,76,150,58,15,43,14,136,24,21,14,2,12,6,0,6,1,3,77,53,50,7,43,3,2,1,0,24,47,34,34,18,16,0,0,0,0,13,65,51,0,0,0,49,13,36,2,14,51,37,36,3,33,0,0,0,1,14,66,43,43,23,20,0,0,0,0,23,63,38,36,11,25,0,0,0,2,25,17,6,0,0,0,0,0,0,6,11,24,15,13,12,1,0,0,0,2,9
S01007113,402,268,209,55,154,48,12,36,11,134,43,30,24,2,22,6,0,6,0,13,91,60,57,12,45,3,1,2,0,31,32,24,24,8,16,0,0,0,0,8,51,39,0,0,0,39,11,28,0,12,45,31,31,2,29,0,0,0,0,14,56,38,36,13,23,0,0,0,2,18,49,29,28,11,17,0,0,0,1,20,16,5,0,0,0,0,0,0,5,11,19,12,9,7,2,0,0,0,3,7
S01007114,659,463,419,140,279,35,3,32,9,196,30,25,19,2,17,6,1,5,0,5,101,77,75,14,61,2,0,2,0,24,80,63,63,25,38,0,0,0,0,17,44,28,0,0,0,27,2,25,1,16,94,73,72,9,63,0,0,0,1,21,132,91,89,48,41,0,0,0,2,41,120,77,76,22,54,0,0,0,1,43,6,1,0,0,0,0,0,0,1,5,52,28,25,20,5,0,0,0,3,24
S01007115,496,329,286,89,197,30,8,22,13,167,24,17,15,0,15,2,1,1,0,7,89,63,60,7,53,3,1,2,0,26,66,45,45,23,22,0,0,0,0,21,33,25,0,0,0,25,6,19,0,8,61,50,49,5,44,0,0,0,1,11,101,73,68,32,36,0,0,0,5,28,67,36,35,10,25,0,0,0,1,31,14,2,0,0,0,0,0,0,2,12,41,18,14,12,2,0,0,0,4,23
S01007116,718,557,441,155,286,92,15,77,24,161,54,50,44,6,38,5,0,5,1,4,132,120,111,23,88,8,0,8,1,12,91,70,69,43,26,0,0,0,1,21,95,82,0,0,0,79,15,64,3,13,88,81,80,5,75,0,0,0,1,7,125,83,80,51,29,0,0,0,3,42,66,43,40,11,29,0,0,0,3,23,8,2,0,0,0,0,0,0,2,6,59,26,17,16,1,0,0,0,9,33
S01007117,364,252,203,69,134,43,9,34,6,112,34,26,23,2,21,3,2,1,0,8,76,49,44,10,34,5,0,5,0,27,37,31,31,20,11,0,0,0,0,6,44,36,0,0,0,35,7,28,1,8,39,32,32,1,31,0,0,0,0,7,67,42,41,22,19,0,0,0,1,25,34,22,22,6,16,0,0,0,0,12,7,2,0,0,0,0,0,0,2,5,26,12,10,8,2,0,0,0,2,14
S01007118,516,364,314,100,214,20,3,17,30,152,13,10,10,0,10,0,0,0,0,3,53,42,41,6,35,1,1,0,0,11,48,39,37,12,25,0,0,0,2,9,25,19,0,0,0,19,2,17,0,6,61,50,48,4,44,0,0,0,2,11,126,94,90,47,43,0,0,0,4,32,128,81,76,22,54,0,0,0,5,47,30,14,0,0,0,0,0,0,14,16,32,15,12,9,3,0,0,0,3,17
S01007119,625,422,365,120,245,29,6,23,28,203,19,17,16,1,15,1,0,1,0,2,70,48,47,10,37,1,0,1,0,22,37,28,28,14,14,0,0,0,0,9,39,29,0,0,0,27,6,21,2,10,100,77,75,7,68,0,0,0,2,23,120,83,83,43,40,0,0,0,0,37,170,107,102,34,68,0,0,0,5,63,22,13,0,0,0,0,0,0,13,9,48,20,14,11,3,0,0,0,6,28
S01007120,862,590,512,126,386,27,3,24,51,272,23,20,19,0,19,1,0,1,0,3,98,75,71,12,59,1,0,1,3,23,45,29,29,11,18,0,0,0,0,16,44,25,0,0,0,25,3,22,0,19,121,92,89,10,79,0,0,0,3,29,219,160,153,49,104,0,0,0,7,59,218,144,135,33,102,0,0,0,9,74,43,26,0,0,0,0,0,0,26,17,51,19,16,11,5,0,0,0,3,32
S01007121,355,226,194,49,145,16,2,14,16,129,9,4,4,0,4,0,0,0,0,5,33,28,27,3,24,1,0,1,0,5,23,14,13,7,6,0,0,0,1,9,30,15,0,0,0,15,2,13,0,15,42,32,32,1,31,0,0,0,0,10,77,44,43,12,31,0,0,0,1,33,98,65,62,16,46,0,0,0,3,33,14,8,0,0,0,0,0,0,8,6,29,16,13,10,3,0,0,0,3,13
S01007122,453,310,265,72,193,34,6,28,11,143,29,23,19,0,19,4,2,2,0,6,94,72,67,15,52,4,0,4,1,22,48,35,35,10,25,0,0,0,0,13,40,25,0,0,0,24,4,20,1,15,46,33,32,2,30,0,0,0,1,13,81,53,52,27,25,0,0,0,1,28,72,48,47,8,39,0,0,0,1,24,12,4,0,0,0,0,0,0,4,8,31,17,13,10,3,2,0,2,2,14
S01007123,468,326,289,95,194,21,3,18,16,142,13,10,8,1,7,2,0,2,0,3,64,51,47,9,38,3,1,2,1,13,42,32,32,14,18,0,0,0,0,10,20,16,0,0,0,16,2,14,0,4,59,48,46,3,43,0,0,0,2,11,98,62,60,30,30,0,0,0,2,36,126,87,85,27,58,0,0,0,2,39,15,6,0,0,0,0,0,0,6,9,31,14,11,11,0,0,0,0,3,17
S01007124,666,499,432,116,316,41,7,34,26,167,26,25,23,2,21,0,0,0,2,1,96,80,80,14,66,0,0,0,0,16,72,56,54,16,38,0,0,0,2,16,47,41,0,0,0,41,7,34,0,6,98,71,70,4,66,0,0,0,1,27,147,105,102,48,54,0,0,0,3,42,126,95,94,24,70,0,0,0,1,31,18,14,0,0,0,0,0,0,14,4,36,12,9,8,1,0,0,0,3,24
S01007125,622,416,349,109,240,33,13,20,34,206,25,22,18,3,15,3,2,1,1,3,67,42,37,8,29,4,0,4,1,25,46,32,30,14,16,0,0,0,2,14,36,26,0,0,0,26,11,15,0,10,72,52,47,2,45,0,0,0,5,20,133,95,93,38,55,0,0,0,2,38,169,108,101,29,72,0,0,0,7,61,27,11,0,0,0,0,0,0,11,16,47,28,23,15,8,0,0,0,5,19
S01007126,681,452,382,87,295,25,4,21,45,229,8,6,6,2,4,0,0,0,0,2,50,38,35,9,26,1,1,0,2,12,24,19,18,7,11,0,0,0,1,5,36,24,0,0,0,23,2,21,1,12,81,67,63,5,58,0,0,0,4,14,148,100,96,24,72,0,0,0,4,48,216,149,144,29,115,0,0,0,5,67,64,23,0,0,0,0,0,0,23,41,54,26,20,11,9,1,1,0,5,28
S01007127,782,596,500,83,417,41,8,33,55,186,24,19,16,0,16,3,0,3,0,5,59,50,46,6,40,1,0,1,3,9,32,25,24,5,19,0,0,0,1,7,53,41,0,0,0,37,8,29,4,12,85,63,59,2,57,0,0,0,4,22,186,146,142,33,109,0,0,0,4,40,265,211,198,28,170,0,0,0,13,54,37,25,0,0,0,0,0,0,25,12,41,16,15,9,6,0,0,0,1,25
S01007128,618,391,328,111,217,27,7,20,36,227,12,12,12,2,10,0,0,0,0,0,72,56,52,15,37,3,1,2,1,16,33,25,25,10,15,0,0,0,0,8,29,24,0,0,0,24,6,18,0,5,94,70,68,7,61,0,0,0,2,24,150,90,88,41,47,0,0,0,2,60,161,78,69,23,46,0,0,0,9,83,32,21,0,0,0,0,0,0,21,11,35,15,14,13,1,0,0,0,1,20
S01007129,698,514,429,112,317,74,20,54,11,184,164,135,113,10,103,22,4,18,0,29,223,165,156,34,122,7,4,3,2,58,93,75,75,34,41,0,0,0,0,18,59,44,0,0,0,44,12,32,0,15,28,23,21,3,18,0,0,0,2,5,37,22,22,3,19,0,0,0,0,15,31,19,19,5,14,0,0,0,0,12,14,6,0,0,0,0,0,0,6,8,49,25,23,23,0,1,0,1,1,24
S01007130,456,326,271,74,197,41,13,28,14,130,50,46,38,4,34,7,2,5,1,4,125,101,93,17,76,5,2,3,3,24,71,48,47,20,27,0,0,0,1,23,33,29,0,0,0,29,9,20,0,4,40,28,27,3,24,0,0,0,1,12,69,41,39,16,23,0,0,0,2,28,39,19,17,5,12,0,0,0,2,20,6,3,0,0,0,0,0,0,3,3,23,11,10,9,1,0,0,0,1,12
S01007131,576,416,367,97,270,34,10,24,15,160,64,52,45,8,37,2,0,2,5,12,194,143,136,24,112,4,0,4,3,51,88,57,57,15,42,0,0,0,0,31,36,28,0,0,0,28,10,18,0,8,49,41,41,3,38,0,0,0,0,8,61,45,44,21,23,0,0,0,1,16,43,25,24,8,16,0,0,0,1,18,4,2,0,0,0,0,0,0,2,2,37,23,20,18,2,0,0,0,3,14
S01007132,517,370,320,100,220,42,16,26,8,147,68,51,42,6,36,9,1,8,0,17,139,96,92,19,73,4,1,3,0,43,88,65,64,20,44,0,0,0,1,23,39,30,0,0,0,29,14,15,1,9,33,23,23,3,20,0,0,0,0,10,59,48,48,27,21,0,0,0,0,11,38,28,27,3,24,0,0,0,1,10,5,3,0,0,0,0,0,0,3,2,48,26,24,22,2,0,0,0,2,22
S01007133,515,379,287,78,209,84,28,56,8,136,66,56,46,2,44,9,5,4,1,10,115,92,87,23,64,5,1,4,0,23,64,42,42,16,26,0,0,0,0,22,83,69,0,0,0,69,21,48,0,14,38,30,30,1,29,0,0,0,0,8,47,30,30,15,15,0,0,0,0,17,51,41,41,11,30,0,0,0,0,10,10,7,0,0,0,0,0,0,7,3,41,12,11,10,1,1,1,0,0,29
S01007134,542,407,304,85,219,87,17,70,16,135,70,58,45,4,41,13,3,10,0,12,111,85,77,21,56,7,2,5,1,26,63,53,50,16,34,0,0,0,3,10,74,66,0,0,0,65,10,55,1,8,43,33,33,1,32,0,0,0,0,10,68,53,53,24,29,0,0,0,0,15,76,41,40,13,27,0,0,0,1,35,12,6,0,0,0,0,0,0,6,6,25,12,6,6,0,2,2,0,4,13
S01007135,395,291,218,57,161,63,16,47,10,104,74,56,48,9,39,8,2,6,0,18,115,82,78,17,61,4,1,3,0,33,42,33,32,9,23,0,0,0,1,9,55,50,0,0,0,50,13,37,0,5,16,10,10,0,10,0,0,0,0,6,30,21,19,7,12,0,0,0,2,9,28,21,20,5,15,0,0,0,1,7,6,4,0,0,0,0,0,0,4,2,29,14,11,10,1,1,0,1,2,15
S01007136,384,292,209,57,152,71,14,57,12,92,83,74,65,7,58,9,3,6,0,9,97,66,58,17,41,7,1,6,1,31,49,42,42,20,22,0,0,0,0,7,63,54,0,0,0,53,9,44,1,9,20,16,16,1,15,0,0,0,0,4,19,16,15,6,9,0,0,0,1,3,15,9,9,3,6,0,0,0,0,6,8,5,0,0,0,0,0,0,5,3,30,10,4,3,1,2,1,1,4,20
S01007137,514,439,360,91,269,58,16,42,21,75,82,82,72,8,64,6,0,6,4,0,177,163,154,33,121,7,1,6,2,14,67,56,54,19,35,0,0,0,2,11,56,46,0,0,0,45,15,30,1,10,34,29,29,5,24,0,0,0,0,5,34,25,24,13,11,0,0,0,1,9,19,17,15,3,12,0,0,0,2,2,7,5,0,0,0,0,0,0,5,2,38,16,12,10,2,0,0,0,4,22
S01007138,443,333,261,77,184,59,10,49,13,110,58,47,34,7,27,12,2,10,1,11,127,100,94,20,74,6,5,1,0,27,58,40,37,14,23,0,0,0,3,18,53,41,0,0,0,41,3,38,0,12,33,30,29,4,25,0,0,0,1,3,39,29,28,14,14,0,0,0,1,10,43,32,30,10,20,0,0,0,2,11,8,4,0,0,0,0,0,0,4,4,24,10,9,8,1,0,0,0,1,14
S01007139,568,412,314,85,229,70,12,58,28,156,47,38,29,1,28,9,2,7,0,9,125,92,86,18,68,2,1,1,4,33,81,57,57,22,35,0,0,0,0,24,69,60,0,0,0,59,9,50,1,9,65,47,45,6,39,0,0,0,2,18,87,62,57,25,32,0,0,0,5,25,54,33,32,5,27,0,0,0,1,21,12,9,0,0,0,0,0,0,9,3,28,14,8,8,0,0,0,0,6,14
S01007140,783,522,404,119,285,92,34,58,26,261,92,67,60,9,51,5,3,2,2,25,225,171,154,30,124,15,6,9,2,54,106,61,59,27,32,0,0,0,2,45,98,72,0,0,0,72,25,47,0,26,48,33,32,6,26,0,0,0,1,15,98,64,62,28,34,0,0,0,2,34,47,28,26,8,18,0,0,0,2,19,19,11,0,0,0,0,0,0,11,8,50,15,11,11,0,0,0,0,4,35
S01007141,506,367,294,87,207,63,16,47,10,139,60,50,37,1,36,11,5,6,2,10,128,104,101,30,71,3,1,2,0,24,71,41,40,16,24,0,0,0,1,30,58,50,0,0,0,49,10,39,1,8,33,25,25,2,23,0,0,0,0,8,61,43,42,17,25,0,0,0,1,18,53,33,32,6,26,0,0,0,1,20,7,3,0,0,0,0,0,0,3,4,35,18,17,15,2,0,0,0,1,17
S01007142,403,312,272,77,195,33,14,19,7,91,61,56,53,3,50,3,0,3,0,5,129,116,110,21,89,5,4,1,1,13,55,48,48,15,33,0,0,0,0,7,24,24,0,0,0,23,8,15,1,0,17,12,12,1,11,0,0,0,0,5,30,23,23,17,6,0,0,0,0,7,18,10,10,4,6,0,0,0,0,8,20,3,0,0,0,0,0,0,3,17,49,20,16,16,0,2,2,0,2,29
S01007143,431,374,331,89,242,37,10,27,6,57,57,53,49,7,42,4,0,4,0,4,145,138,133,26,107,3,1,2,2,7,65,51,51,21,30,0,0,0,0,14,30,30,0,0,0,30,9,21,0,0,40,37,37,3,34,0,0,0,0,3,44,33,32,19,13,0,0,0,1,11,23,19,19,5,14,0,0,0,0,4,5,2,0,0,0,0,0,0,2,3,22,11,10,8,2,0,0,0,1,11
S01007144,572,395,282,79,203,90,24,66,23,177,49,41,33,5,28,8,2,6,0,8,123,89,80,15,65,8,0,8,1,34,63,41,40,15,25,0,0,0,1,22,91,76,0,0,0,74,22,52,2,15,45,30,28,4,24,0,0,0,2,15,76,56,54,23,31,0,0,0,2,20,73,39,36,10,26,0,0,0,3,34,22,10,0,0,0,0,0,0,10,12,30,13,11,7,4,0,0,0,2,17
S01007145,635,412,349,110,239,43,9,34,20,223,62,44,40,6,34,4,0,4,0,18,182,123,117,28,89,5,4,1,1,59,104,62,62,18,44,0,0,0,0,42,50,33,0,0,0,33,4,29,0,17,39,26,25,3,22,0,0,0,1,13,82,52,50,22,28,0,0,0,2,30,57,38,35,13,22,0,0,0,3,19,20,11,0,0,0,0,0,0,11,9,39,23,20,20,0,1,1,0,2,16
S01007146,517,345,300,100,200,29,7,22,16,172,54,45,40,4,36,4,1,3,1,9,158,113,112,29,83,0,0,0,1,45,73,47,47,14,33,0,0,0,0,26,33,26,0,0,0,24,5,19,2,7,31,22,21,4,17,0,0,0,1,9,70,43,39,24,15,0,0,0,4,27,52,33,30,15,15,0,0,0,3,19,7,3,0,0,0,0,0,0,3,4,39,13,11,10,1,1,1,0,1,26
S01007147,538,362,316,93,223,32,9,23,14,176,47,37,33,1,32,3,1,2,1,10,170,116,111,20,91,4,1,3,1,54,85,56,56,19,37,0,0,0,0,29,34,25,0,0,0,24,6,18,1,9,42,31,31,4,27,0,0,0,0,11,64,45,44,22,22,0,0,0,1,19,43,25,23,9,14,0,0,0,2,18,13,6,0,0,0,0,0,0,6,7,40,21,18,18,0,1,1,0,2,19
S01007148,414,289,239,76,163,33,10,23,17,125,55,40,35,3,32,5,0,5,0,15,109,78,74,12,62,3,2,1,1,31,65,40,40,16,24,0,0,0,0,25,29,26,0,0,0,25,8,17,1,3,32,24,23,3,20,0,0,0,1,8,53,37,35,22,13,0,0,0,2,16,21,16,13,3,10,0,0,0,3,5,9,8,0,0,0,0,0,0,8,1,41,20,19,17,2,0,0,0,1,21
S01007149,426,264,236,73,163,21,9,12,7,162,30,22,20,3,17,1,0,1,1,8,114,68,64,10,54,3,1,2,1,46,91,58,57,20,37,1,0,1,0,33,26,16,0,0,0,16,8,8,0,10,48,29,29,3,26,0,0,0,0,19,49,29,29,16,13,0,0,0,0,20,39,24,21,7,14,0,0,0,3,15,5,2,0,0,0,0,0,0,2,3,24,16,16,14,2,0,0,0,0,8
