,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01007762,Males,296,189,153,22,14,107,86,2,19
S01007762,Females,433,209,183,14,12,224,187,13,24
S01007763,All people aged 16 and over,483,193,158,21,14,290,252,4,34
S01007763,Males,213,109,86,14,9,104,88,1,15
S01007763,Females,270,84,72,7,5,186,164,3,19
S01007764,All people aged 16 and over,634,431,363,53,15,203,153,29,21
S01007764,Males,301,216,169,35,12,85,65,12,8
S01007764,Females,333,215,194,18,3,118,88,17,13
S01007765,All people aged 16 and over,568,308,271,24,13,260,225,13,22
S01007765,Males,268,159,136,16,7,109,94,9,6
S01007765,Females,300,149,135,8,6,151,131,4,16
S01007766,All people aged 16 and over,777,436,379,36,21,341,275,33,33
S01007766,Males,373,228,188,24,16,145,117,20,8
S01007766,Females,404,208,191,12,5,196,158,13,25
S01007767,All people aged 16 and over,762,446,379,56,11,316,263,22,31
S01007767,Males,358,222,179,36,7,136,107,11,18
S01007767,Females,404,224,200,20,4,180,156,11,13
S01007768,All people aged 16 and over,572,313,258,36,19,259,198,24,37
S01007768,Males,253,158,122,26,10,95,75,7,13
S01007768,Females,319,155,136,10,9,164,123,17,24
S01007769,All people aged 16 and over,641,335,266,53,16,306,253,18,35
S01007769,Males,298,173,124,36,13,125,114,7,4
S01007769,Females,343,162,142,17,3,181,139,11,31
S01007770,All people aged 16 and over,613,362,286,58,18,251,204,21,26
S01007770,Males,284,179,129,39,11,105,88,12,5
S01007770,Females,329,183,157,19,7,146,116,9,21
S01007771,All people aged 16 and over,450,220,183,26,11,230,202,10,18
S01007771,Males,204,108,84,18,6,96,88,4,4
S01007771,Females,246,112,99,8,5,134,114,6,14
S01007772,All people aged 16 and over,846,457,377,37,43,389,275,18,96
S01007772,Males,382,227,181,25,21,155,100,6,49
S01007772,Females,464,230,196,12,22,234,175,12,47
S01007773,All people aged 16 and over,642,399,344,40,15,243,211,17,15
S01007773,Males,298,195,156,34,5,103,93,6,4
S01007773,Females,344,204,188,6,10,140,118,11,11
S01007774,All people aged 16 and over,681,578,511,51,16,103,46,30,27
S01007774,Males,332,289,244,34,11,43,22,16,5
S01007774,Females,349,289,267,17,5,60,24,14,22
S01007775,All people aged 16 and over,755,484,417,42,25,271,216,28,27
S01007775,Males,328,246,198,30,18,82,71,7,4
S01007775,Females,427,238,219,12,7,189,145,21,23
S01007776,All people aged 16 and over,561,412,350,42,20,149,96,28,25
S01007776,Males,279,223,178,32,13,56,34,15,7
S01007776,Females,282,189,172,10,7,93,62,13,18
S01007777,All people aged 16 and over,671,571,494,60,17,100,39,30,31
S01007777,Males,336,300,242,46,12,36,18,16,2
S01007777,Females,335,271,252,14,5,64,21,14,29
S01007778,All people aged 16 and over,372,269,218,44,7,103,41,10,52
S01007778,Males,184,143,107,33,3,41,18,1,22
S01007778,Females,188,126,111,11,4,62,23,9,30
S01007779,All people aged 16 and over,608,428,371,33,24,180,110,16,54
S01007779,Males,308,227,184,26,17,81,49,8,24
S01007779,Females,300,201,187,7,7,99,61,8,30
S01007780,All people aged 16 and over,649,501,430,43,28,148,78,32,38
S01007780,Males,327,267,219,29,19,60,29,15,16
S01007780,Females,322,234,211,14,9,88,49,17,22
S01007781,All people aged 16 and over,736,580,499,37,44,156,103,18,35
S01007781,Males,357,289,234,27,28,68,47,11,10
S01007781,Females,379,291,265,10,16,88,56,7,25
S01007782,All people aged 16 and over,375,243,171,19,53,132,45,17,70
S01007782,Males,193,145,93,17,35,48,16,8,24
S01007782,Females,182,98,78,2,18,84,29,9,46
S01007783,All people aged 16 and over,637,288,211,11,66,349,217,16,116
S01007783,Males,305,153,97,9,47,152,100,10,42
S01007783,Females,332,135,114,2,19,197,117,6,74
S01007784,All people aged 16 and over,531,419,343,29,47,112,37,25,50
S01007784,Males,258,213,158,24,31,45,17,15,13
S01007784,Females,273,206,185,5,16,67,20,10,37
S01007785,All people aged 16 and over,438,252,187,10,55,186,82,23,81
S01007785,Males,177,102,70,7,25,75,29,16,30
S01007785,Females,261,150,117,3,30,111,53,7,51
S01007786,All people aged 16 and over,612,353,293,24,36,259,165,15,79
S01007786,Males,276,178,131,19,28,98,65,6,27
S01007786,Females,336,175,162,5,8,161,100,9,52
S01007787,All people aged 16 and over,522,317,251,26,40,205,115,16,74
S01007787,Males,229,146,109,18,19,83,50,8,25
S01007787,Females,293,171,142,8,21,122,65,8,49
S01007788,All people aged 16 and over,466,280,181,17,82,186,42,31,113
S01007788,Males,215,140,76,12,52,75,14,20,41
S01007788,Females,251,140,105,5,30,111,28,11,72
S01007789,All people aged 16 and over,459,288,221,18,49,171,27,25,119
S01007789,Males,212,144,107,13,24,68,13,6,49
S01007789,Females,247,144,114,5,25,103,14,19,70
S01007790,All people aged 16 and over,560,362,280,12,70,198,35,22,141
S01007790,Males,236,168,122,9,37,68,15,11,42
S01007790,Females,324,194,158,3,33,130,20,11,99
S01007791,All people aged 16 and over,400,300,254,35,11,100,71,10,19
S01007791,Males,193,155,119,27,9,38,27,6,5
S01007791,Females,207,145,135,8,2,62,44,4,14
S01007792,All people aged 16 and over,709,424,346,21,57,285,176,15,94
S01007792,Males,326,206,158,15,33,120,74,5,41
S01007792,Females,383,218,188,6,24,165,102,10,53
S01007793,All people aged 16 and over,724,369,285,24,60,355,199,30,126
S01007793,Males,312,174,122,14,38,138,74,19,45
S01007793,Females,412,195,163,10,22,217,125,11,81
S01007794,All people aged 16 and over,448,275,221,16,38,173,104,21,48
S01007794,Males,205,135,98,13,24,70,42,10,18
S01007794,Females,243,140,123,3,14,103,62,11,30
S01007795,All people aged 16 and over,458,303,256,14,33,155,93,14,48
S01007795,Males,201,136,112,9,15,65,40,6,19
S01007795,Females,257,167,144,5,18,90,53,8,29
S01007796,All people aged 16 and over,528,341,281,17,43,187,98,18,71
S01007796,Males,241,169,126,14,29,72,40,10,22
S01007796,Females,287,172,155,3,14,115,58,8,49
S01007797,All people aged 16 and over,406,225,177,11,37,181,92,12,77
S01007797,Males,187,111,77,7,27,76,38,5,33
S01007797,Females,219,114,100,4,10,105,54,7,44
S01007798,All people aged 16 and over,494,399,332,48,19,95,35,17,43
S01007798,Males,247,208,160,35,13,39,18,11,10
S01007798,Females,247,191,172,13,6,56,17,6,33
S01007799,All people aged 16 and over,430,365,306,36,23,65,19,21,25
S01007799,Males,201,181,141,29,11,20,5,10,5
S01007799,Females,229,184,165,7,12,45,14,11,20
S01007800,All people aged 16 and over,720,404,302,26,76,316,168,18,130
S01007800,Males,322,203,136,18,49,119,65,8,46
S01007800,Females,398,201,166,8,27,197,103,10,84
S01007801,All people aged 16 and over,799,398,266,16,116,401,133,94,174
S01007801,Males,404,217,134,9,74,187,49,62,76
S01007801,Females,395,181,132,7,42,214,84,32,98
S01007802,All people aged 16 and over,403,348,308,27,13,55,16,13,26
S01007802,Males,192,174,146,19,9,18,5,6,7
S01007802,Females,211,174,162,8,4,37,11,7,19
S01007803,All people aged 16 and over,808,408,308,17,83,400,178,38,184
S01007803,Males,342,198,138,13,47,144,61,18,65
S01007803,Females,466,210,170,4,36,256,117,20,119
S01007804,All people aged 16 and over,452,246,195,13,38,206,64,32,110
S01007804,Males,184,110,81,8,21,74,23,14,37
S01007804,Females,268,136,114,5,17,132,41,18,73
S01007805,All people aged 16 and over,366,244,190,11,43,122,32,22,68
S01007805,Males,141,107,79,7,21,34,9,14,11
S01007805,Females,225,137,111,4,22,88,23,8,57
S01007806,All people aged 16 and over,520,311,264,17,30,209,131,9,69
S01007806,Males,256,167,131,14,22,89,57,5,27
S01007806,Females,264,144,133,3,8,120,74,4,42
S01007807,All people aged 16 and over,548,392,337,32,23,156,86,21,49
S01007807,Males,259,191,157,20,14,68,37,9,22
S01007807,Females,289,201,180,12,9,88,49,12,27
S01007808,All people aged 16 and over,635,432,347,32,53,203,74,36,93
S01007808,Males,297,215,158,20,37,82,28,13,41
S01007808,Females,338,217,189,12,16,121,46,23,52
S01007809,All people aged 16 and over,790,489,426,45,18,301,254,25,22
S01007809,Males,373,251,203,34,14,122,108,12,2
S01007809,Females,417,238,223,11,4,179,146,13,20
S01007810,All people aged 16 and over,690,359,283,19,57,331,167,34,130
S01007810,Males,323,196,148,13,35,127,57,22,48
S01007810,Females,367,163,135,6,22,204,110,12,82
S01007811,All people aged 16 and over,638,417,347,15,55,221,97,30,94
S01007811,Males,283,204,161,8,35,79,37,13,29
S01007811,Females,355,213,186,7,20,142,60,17,65
S01007812,All people aged 16 and over,589,371,269,22,80,218,49,27,142
S01007812,Males,268,188,122,17,49,80,25,9,46
S01007812,Females,321,183,147,5,31,138,24,18,96
S01007813,All people aged 16 and over,580,347,272,13,62,233,115,27,91
S01007813,Males,269,168,126,10,32,101,52,16,33
S01007813,Females,311,179,146,3,30,132,63,11,58
S01007814,All people aged 16 and over,468,279,237,21,21,189,108,19,62
S01007814,Males,214,142,111,19,12,72,42,10,20
S01007814,Females,254,137,126,2,9,117,66,9,42
S01007815,All people aged 16 and over,808,501,437,39,25,307,236,33,38
S01007815,Males,371,248,199,29,20,123,91,21,11
S01007815,Females,437,253,238,10,5,184,145,12,27
S01007816,All people aged 16 and over,558,375,324,35,16,183,134,16,33
S01007816,Males,274,192,151,30,11,82,59,11,12
S01007816,Females,284,183,173,5,5,101,75,5,21
S01007817,All people aged 16 and over,393,209,184,13,12,184,145,8,31
S01007817,Males,176,104,87,8,9,72,56,5,11
S01007817,Females,217,105,97,5,3,112,89,3,20
S01007818,All people aged 16 and over,607,415,358,38,19,192,126,13,53
S01007818,Males,285,207,161,30,16,78,51,8,19
S01007818,Females,322,208,197,8,3,114,75,5,34
S01007819,All people aged 16 and over,675,418,358,38,22,257,205,14,38
S01007819,Males,322,218,172,32,14,104,81,8,15
S01007819,Females,353,200,186,6,8,153,124,6,23
S01007820,All people aged 16 and over,808,459,380,40,39,349,229,24,96
S01007820,Males,374,235,177,30,28,139,88,12,39
S01007820,Females,434,224,203,10,11,210,141,12,57
S01007821,All people aged 16 and over,469,299,263,21,15,170,119,16,35
S01007821,Males,220,150,121,17,12,70,49,6,15
S01007821,Females,249,149,142,4,3,100,70,10,20
S01007822,All people aged 16 and over,634,359,315,29,15,275,223,11,41
S01007822,Males,287,183,150,22,11,104,86,5,13
S01007822,Females,347,176,165,7,4,171,137,6,28
S01007823,All people aged 16 and over,611,400,344,35,21,211,164,19,28
S01007823,Males,289,205,168,26,11,84,68,9,7
S01007823,Females,322,195,176,9,10,127,96,10,21
S01007824,All people aged 16 and over,632,362,323,34,5,270,213,28,29
S01007824,Males,302,179,147,29,3,123,90,18,15
S01007824,Females,330,183,176,5,2,147,123,10,14
S01007825,All people aged 16 and over,876,511,424,59,28,365,280,28,57
S01007825,Males,411,264,199,44,21,147,106,16,25
S01007825,Females,465,247,225,15,7,218,174,12,32
S01007826,All people aged 16 and over,465,236,187,17,32,229,135,11,83
S01007826,Males,202,120,83,15,22,82,51,4,27
S01007826,Females,263,116,104,2,10,147,84,7,56
S01007827,All people aged 16 and over,495,368,308,24,36,127,51,27,49
S01007827,Males,225,174,137,14,23,51,21,10,20
S01007827,Females,270,194,171,10,13,76,30,17,29
S01007828,All people aged 16 and over,889,465,383,32,50,424,283,29,112
S01007828,Males,406,228,166,28,34,178,97,15,66
S01007828,Females,483,237,217,4,16,246,186,14,46
S01007829,All people aged 16 and over,539,233,204,19,10,306,244,17,45
S01007829,Males,243,119,96,15,8,124,91,8,25
S01007829,Females,296,114,108,4,2,182,153,9,20
S01007830,All people aged 16 and over,818,405,342,23,40,413,271,39,103
S01007830,Males,410,224,178,16,30,186,113,27,46
S01007830,Females,408,181,164,7,10,227,158,12,57
S01007831,All people aged 16 and over,742,350,279,23,48,392,211,55,126
S01007831,Males,345,167,120,18,29,178,88,30,60
S01007831,Females,397,183,159,5,19,214,123,25,66
S01007832,All people aged 16 and over,551,300,240,19,41,251,157,29,65
S01007832,Males,255,158,115,15,28,97,56,11,30
S01007832,Females,296,142,125,4,13,154,101,18,35
S01007833,All people aged 16 and over,731,255,210,21,24,476,402,20,54
S01007833,Males,328,134,106,14,14,194,160,10,24
S01007833,Females,403,121,104,7,10,282,242,10,30
S01007834,All people aged 16 and over,625,373,301,20,52,252,127,41,84
S01007834,Males,292,186,136,16,34,106,46,20,40
S01007834,Females,333,187,165,4,18,146,81,21,44
S01007835,All people aged 16 and over,580,353,295,28,30,227,177,14,36
S01007835,Males,265,177,137,20,20,88,69,7,12
S01007835,Females,315,176,158,8,10,139,108,7,24
S01007836,All people aged 16 and over,468,248,214,17,17,220,160,12,48
S01007836,Males,210,125,102,14,9,85,53,5,27
S01007836,Females,258,123,112,3,8,135,107,7,21
S01007837,All people aged 16 and over,695,382,328,44,10,313,263,25,25
S01007837,Males,317,192,154,34,4,125,102,15,8
S01007837,Females,378,190,174,10,6,188,161,10,17
S01007838,All people aged 16 and over,738,402,345,38,19,336,269,28,39
S01007838,Males,333,197,165,24,8,136,117,12,7
S01007838,Females,405,205,180,14,11,200,152,16,32
S01007839,All people aged 16 and over,651,284,231,24,29,367,247,81,39
S01007839,Males,290,134,106,18,10,156,101,38,17
S01007839,Females,361,150,125,6,19,211,146,43,22
S01007840,All people aged 16 and over,647,376,326,18,32,271,184,31,56
S01007840,Males,317,199,167,13,19,118,73,21,24
S01007840,Females,330,177,159,5,13,153,111,10,32
S01007841,All people aged 16 and over,566,365,296,21,48,201,125,22,54
S01007841,Males,256,169,129,15,25,87,53,11,23
S01007841,Females,310,196,167,6,23,114,72,11,31
S01007842,All people aged 16 and over,575,372,275,20,77,203,62,26,115
S01007842,Males,269,175,122,15,38,94,23,12,59
S01007842,Females,306,197,153,5,39,109,39,14,56
S01007843,All people aged 16 and over,578,347,279,17,51,231,118,39,74
S01007843,Males,271,176,127,12,37,95,45,24,26
S01007843,Females,307,171,152,5,14,136,73,15,48
S01007844,All people aged 16 and over,773,493,383,32,78,280,121,56,103
S01007844,Males,369,245,171,25,49,124,45,28,51
S01007844,Females,404,248,212,7,29,156,76,28,52
S01007845,All people aged 16 and over,669,388,308,23,57,281,140,18,123
S01007845,Males,281,181,130,19,32,100,55,8,37
S01007845,Females,388,207,178,4,25,181,85,10,86
S01007846,All people aged 16 and over,576,334,279,16,39,242,141,17,84
S01007846,Males,257,169,135,11,23,88,51,7,30
S01007846,Females,319,165,144,5,16,154,90,10,54
S01007847,All people aged 16 and over,737,438,361,23,54,299,163,27,109
S01007847,Males,336,218,169,17,32,118,68,12,38
S01007847,Females,401,220,192,6,22,181,95,15,71
S01007848,All people aged 16 and over,643,364,278,12,74,279,139,29,111
S01007848,Males,313,187,127,8,52,126,62,14,50
S01007848,Females,330,177,151,4,22,153,77,15,61
S01007849,All people aged 16 and over,688,422,354,21,47,266,118,32,116
S01007849,Males,300,196,157,13,26,104,47,17,40
S01007849,Females,388,226,197,8,21,162,71,15,76
S01007850,All people aged 16 and over,615,345,273,27,45,270,145,24,101
S01007850,Males,287,181,127,23,31,106,60,15,31
S01007850,Females,328,164,146,4,14,164,85,9,70
S01007851,All people aged 16 and over,811,378,319,34,25,433,346,21,66
S01007851,Males,367,203,162,24,17,164,126,11,27
S01007851,Females,444,175,157,10,8,269,220,10,39
S01007852,All people aged 16 and over,540,328,229,21,78,212,101,17,94
S01007852,Males,267,170,100,17,53,97,45,10,42
S01007852,Females,273,158,129,4,25,115,56,7,52
S01007853,All people aged 16 and over,576,252,175,14,63,324,199,24,101
S01007853,Males,280,134,82,11,41,146,95,8,43
S01007853,Females,296,118,93,3,22,178,104,16,58
S01007854,All people aged 16 and over,891,484,343,30,111,407,218,34,155
S01007854,Males,407,239,158,18,63,168,92,11,65
S01007854,Females,484,245,185,12,48,239,126,23,90
S01007855,All people aged 16 and over,428,265,194,19,52,163,81,15,67
S01007855,Males,224,146,87,14,45,78,35,3,40
S01007855,Females,204,119,107,5,7,85,46,12,27
S01007856,All people aged 16 and over,674,423,364,27,32,251,156,29,66
S01007856,Males,312,207,165,23,19,105,63,15,27
S01007856,Females,362,216,199,4,13,146,93,14,39
S01007857,All people aged 16 and over,384,215,178,12,25,169,80,24,65
S01007857,Males,159,92,73,10,9,67,31,13,23
S01007857,Females,225,123,105,2,16,102,49,11,42
S01007858,All people aged 16 and over,879,475,364,38,73,404,279,27,98
S01007858,Males,368,229,156,25,48,139,92,10,37
S01007858,Females,511,246,208,13,25,265,187,17,61
S01007859,All people aged 16 and over,389,214,164,17,33,175,83,24,68
S01007859,Males,179,109,79,13,17,70,32,13,25
S01007859,Females,210,105,85,4,16,105,51,11,43
S01007860,All people aged 16 and over,445,332,258,31,43,113,30,16,67
S01007860,Males,218,172,123,20,29,46,16,7,23
S01007860,Females,227,160,135,11,14,67,14,9,44
S01007861,All people aged 16 and over,533,320,262,14,44,213,119,18,76
S01007861,Males,266,174,129,12,33,92,52,12,28
S01007861,Females,267,146,133,2,11,121,67,6,48
S01007862,All people aged 16 and over,575,346,279,23,44,229,134,23,72
S01007862,Males,260,173,127,20,26,87,51,12,24
S01007862,Females,315,173,152,3,18,142,83,11,48
S01007863,All people aged 16 and over,676,382,287,17,78,294,115,24,155
S01007863,Males,308,204,141,14,49,104,46,7,51
S01007863,Females,368,178,146,3,29,190,69,17,104
S01007864,All people aged 16 and over,771,441,368,24,49,330,211,21,98
S01007864,Males,347,217,165,21,31,130,86,12,32
S01007864,Females,424,224,203,3,18,200,125,9,66
S01007865,All people aged 16 and over,487,417,369,28,20,70,26,18,26
S01007865,Males,234,206,174,22,10,28,13,5,10
S01007865,Females,253,211,195,6,10,42,13,13,16
S01007866,All people aged 16 and over,450,397,339,38,20,53,22,22,9
S01007866,Males,231,206,162,33,11,25,9,10,6
S01007866,Females,219,191,177,5,9,28,13,12,3
S01007867,All people aged 16 and over,411,251,206,34,11,160,107,13,40
S01007867,Males,203,127,95,24,8,76,55,5,16
S01007867,Females,208,124,111,10,3,84,52,8,24
S01007868,All people aged 16 and over,758,501,429,44,28,257,201,29,27
S01007868,Males,369,259,203,37,19,110,88,15,7
S01007868,Females,389,242,226,7,9,147,113,14,20
S01007869,All people aged 16 and over,782,524,443,53,28,258,152,46,60
S01007869,Males,347,255,211,35,9,92,51,25,16
S01007869,Females,435,269,232,18,19,166,101,21,44
S01007870,All people aged 16 and over,458,289,223,53,13,169,101,12,56
S01007870,Males,232,152,106,40,6,80,51,5,24
S01007870,Females,226,137,117,13,7,89,50,7,32
S01007871,All people aged 16 and over,524,264,182,27,55,260,129,13,118
S01007871,Males,246,139,93,18,28,107,57,5,45
S01007871,Females,278,125,89,9,27,153,72,8,73
S01007872,All people aged 16 and over,558,286,209,13,64,272,107,17,148
S01007872,Males,254,132,84,10,38,122,51,7,64
S01007872,Females,304,154,125,3,26,150,56,10,84
S01007873,All people aged 16 and over,598,330,271,37,22,268,177,18,73
S01007873,Males,283,171,134,25,12,112,69,10,33
S01007873,Females,315,159,137,12,10,156,108,8,40
S01007874,All people aged 16 and over,638,335,273,25,37,303,214,16,73
S01007874,Males,303,175,126,22,27,128,88,8,32
S01007874,Females,335,160,147,3,10,175,126,8,41
S01007875,All people aged 16 and over,442,285,237,20,28,157,100,10,47
S01007875,Males,209,142,108,14,20,67,45,7,15
S01007875,Females,233,143,129,6,8,90,55,3,32
S01007876,All people aged 16 and over,776,516,409,59,48,260,146,27,87
S01007876,Males,369,258,186,43,29,111,61,17,33
S01007876,Females,407,258,223,16,19,149,85,10,54
S01007877,All people aged 16 and over,642,364,292,34,38,278,170,16,92
S01007877,Males,324,204,155,24,25,120,73,11,36
S01007877,Females,318,160,137,10,13,158,97,5,56
S01007878,All people aged 16 and over,560,282,231,19,32,278,146,17,115
S01007878,Males,260,132,95,14,23,128,64,7,57
S01007878,Females,300,150,136,5,9,150,82,10,58
S01007879,All people aged 16 and over,588,319,261,13,45,269,129,23,117
S01007879,Males,278,160,121,12,27,118,58,10,50
S01007879,Females,310,159,140,1,18,151,71,13,67
S01007880,All people aged 16 and over,336,210,148,50,12,126,85,8,33
S01007880,Males,166,115,75,32,8,51,39,1,11
S01007880,Females,170,95,73,18,4,75,46,7,22
S01007881,All people aged 16 and over,452,256,177,41,38,196,109,13,74
S01007881,Males,233,149,94,31,24,84,54,4,26
S01007881,Females,219,107,83,10,14,112,55,9,48
S01007882,All people aged 16 and over,614,440,319,104,17,174,89,37,48
S01007882,Males,299,234,153,71,10,65,38,16,11
S01007882,Females,315,206,166,33,7,109,51,21,37
S01007883,All people aged 16 and over,873,576,475,63,38,297,187,29,81
S01007883,Males,415,298,222,48,28,117,84,9,24
S01007883,Females,458,278,253,15,10,180,103,20,57
S01007884,All people aged 16 and over,514,330,270,32,28,184,104,18,62
S01007884,Males,248,171,127,23,21,77,47,8,22
S01007884,Females,266,159,143,9,7,107,57,10,40
S01007885,All people aged 16 and over,613,345,242,26,77,268,136,22,110
S01007885,Males,296,184,128,17,39,112,60,8,44
S01007885,Females,317,161,114,9,38,156,76,14,66
S01007886,All people aged 16 and over,742,430,344,50,36,312,190,26,96
S01007886,Males,380,228,166,40,22,152,92,11,49
S01007886,Females,362,202,178,10,14,160,98,15,47
S01007887,All people aged 16 and over,481,321,231,79,11,160,104,19,37
S01007887,Males,248,176,110,58,8,72,51,11,10
S01007887,Females,233,145,121,21,3,88,53,8,27
S01007888,All people aged 16 and over,829,514,394,24,96,315,143,46,126
S01007888,Males,388,260,187,18,55,128,67,18,43
S01007888,Females,441,254,207,6,41,187,76,28,83
S01007889,All people aged 16 and over,443,244,208,11,25,199,126,8,65
S01007889,Males,201,119,95,8,16,82,55,3,24
S01007889,Females,242,125,113,3,9,117,71,5,41
S01007890,All people aged 16 and over,594,381,304,44,33,213,129,15,69
S01007890,Males,279,184,130,34,20,95,55,9,31
S01007890,Females,315,197,174,10,13,118,74,6,38
S01007891,All people aged 16 and over,714,452,387,35,30,262,177,22,63
S01007891,Males,345,231,181,29,21,114,74,6,34
S01007891,Females,369,221,206,6,9,148,103,16,29
S01007892,All people aged 16 and over,634,404,330,50,24,230,173,19,38
S01007892,Males,313,221,167,33,21,92,66,12,14
S01007892,Females,321,183,163,17,3,138,107,7,24
S01007893,All people aged 16 and over,868,521,409,81,31,347,255,39,53
S01007893,Males,416,274,192,62,20,142,104,20,18
S01007893,Females,452,247,217,19,11,205,151,19,35
S01007894,All people aged 16 and over,761,488,405,47,36,273,159,27,87
S01007894,Males,368,260,207,33,20,108,62,11,35
S01007894,Females,393,228,198,14,16,165,97,16,52
S01007895,All people aged 16 and over,462,259,210,31,18,203,163,18,22
S01007895,Males,209,130,100,21,9,79,65,9,5
S01007895,Females,253,129,110,10,9,124,98,9,17
S01007896,All people aged 16 and over,701,386,298,35,53,315,171,40,104
S01007896,Males,326,203,152,20,31,123,69,18,36
S01007896,Females,375,183,146,15,22,192,102,22,68
S01007897,All people aged 16 and over,358,245,163,69,13,113,81,11,21
S01007897,Males,189,137,77,53,7,52,38,4,10
S01007897,Females,169,108,86,16,6,61,43,7,11
S01007898,All people aged 16 and over,363,249,169,65,15,114,67,18,29
S01007898,Males,187,140,82,46,12,47,26,9,12
S01007898,Females,176,109,87,19,3,67,41,9,17
S01007899,All people aged 16 and over,308,211,136,66,9,97,58,15,24
S01007899,Males,168,120,60,54,6,48,28,11,9
S01007899,Females,140,91,76,12,3,49,30,4,15
S01007900,All people aged 16 and over,451,248,199,15,34,203,119,20,64
S01007900,Males,213,134,102,12,20,79,50,8,21
S01007900,Females,238,114,97,3,14,124,69,12,43
S01007901,All people aged 16 and over,576,334,264,27,43,242,136,23,83
S01007901,Males,271,175,130,19,26,96,51,7,38
S01007901,Females,305,159,134,8,17,146,85,16,45
S01007902,All people aged 16 and over,732,372,298,28,46,360,177,26,157
S01007902,Males,363,196,151,17,28,167,85,12,70
S01007902,Females,369,176,147,11,18,193,92,14,87
S01007903,All people aged 16 and over,563,262,199,30,33,301,204,18,79
S01007903,Males,264,146,104,19,23,118,76,9,33
S01007903,Females,299,116,95,11,10,183,128,9,46
S01007904,All people aged 16 and over,697,418,300,102,16,279,140,75,64
S01007904,Males,353,233,155,70,8,120,52,51,17
S01007904,Females,344,185,145,32,8,159,88,24,47
S01007905,All people aged 16 and over,547,302,226,9,67,245,118,27,100
S01007905,Males,258,160,115,8,37,98,49,18,31
S01007905,Females,289,142,111,1,30,147,69,9,69
S01007906,All people aged 16 and over,625,308,240,26,42,317,213,17,87
S01007906,Males,272,145,110,17,18,127,90,5,32
S01007906,Females,353,163,130,9,24,190,123,12,55
S01007907,All people aged 16 and over,475,246,203,15,28,229,152,17,60
S01007907,Males,226,127,102,11,14,99,70,6,23
S01007907,Females,249,119,101,4,14,130,82,11,37
S01007908,All people aged 16 and over,796,426,339,43,44,370,264,21,85
S01007908,Males,388,241,172,34,35,147,109,9,29
S01007908,Females,408,185,167,9,9,223,155,12,56
S01007909,All people aged 16 and over,422,264,222,20,22,158,80,20,58
S01007909,Males,207,147,117,17,13,60,36,10,14
S01007909,Females,215,117,105,3,9,98,44,10,44
S01007910,All people aged 16 and over,695,419,323,29,67,276,100,48,128
S01007910,Males,315,216,153,18,45,99,35,17,47
S01007910,Females,380,203,170,11,22,177,65,31,81
S01007911,All people aged 16 and over,633,381,326,30,25,252,148,27,77
S01007911,Males,304,201,162,21,18,103,61,12,30
S01007911,Females,329,180,164,9,7,149,87,15,47
S01007912,All people aged 16 and over,662,397,324,27,46,265,181,18,66
S01007912,Males,317,201,150,21,30,116,76,9,31
S01007912,Females,345,196,174,6,16,149,105,9,35
S01007913,All people aged 16 and over,509,274,214,23,37,235,134,17,84
S01007913,Males,253,155,106,20,29,98,56,8,34
S01007913,Females,256,119,108,3,8,137,78,9,50
S01007914,All people aged 16 and over,517,295,219,21,55,222,117,33,72
S01007914,Males,235,157,106,16,35,78,49,13,16
S01007914,Females,282,138,113,5,20,144,68,20,56
S01007915,All people aged 16 and over,686,426,342,32,52,260,148,30,82
S01007915,Males,331,218,160,29,29,113,63,15,35
S01007915,Females,355,208,182,3,23,147,85,15,47
S01007916,All people aged 16 and over,704,333,274,29,30,371,250,33,88
S01007916,Males,328,173,128,23,22,155,99,18,38
S01007916,Females,376,160,146,6,8,216,151,15,50
S01007917,All people aged 16 and over,731,420,340,30,50,311,162,20,129
S01007917,Males,354,219,164,24,31,135,65,7,63
S01007917,Females,377,201,176,6,19,176,97,13,66
S01007918,All people aged 16 and over,794,465,373,42,50,329,206,33,90
S01007918,Males,396,255,182,32,41,141,73,20,48
S01007918,Females,398,210,191,10,9,188,133,13,42
S01007919,All people aged 16 and over,649,402,339,45,18,247,174,31,42
S01007919,Males,322,221,178,31,12,101,81,12,8
S01007919,Females,327,181,161,14,6,146,93,19,34
S01007920,All people aged 16 and over,493,327,282,32,13,166,112,20,34
S01007920,Males,240,177,147,21,9,63,41,11,11
S01007920,Females,253,150,135,11,4,103,71,9,23
S01007921,All people aged 16 and over,776,420,321,39,60,356,194,27,135
S01007921,Males,374,218,147,31,40,156,78,15,63
S01007921,Females,402,202,174,8,20,200,116,12,72
S01007922,All people aged 16 and over,718,396,295,38,63,322,156,32,134
S01007922,Males,338,203,139,27,37,135,63,15,57
S01007922,Females,380,193,156,11,26,187,93,17,77
S01007923,All people aged 16 and over,814,527,438,58,31,287,186,35,66
S01007923,Males,393,268,203,48,17,125,84,12,29
S01007923,Females,421,259,235,10,14,162,102,23,37
S01007924,All people aged 16 and over,826,461,351,30,80,365,215,34,116
S01007924,Males,390,244,166,24,54,146,87,14,45
S01007924,Females,436,217,185,6,26,219,128,20,71
S01007925,All people aged 16 and over,387,272,164,91,17,115,74,12,29
S01007925,Males,200,156,83,64,9,44,31,6,7
