,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01007810,852,837,14,1,7,320,828,0,5,2,10,7
S01007811,828,820,7,1,2,329,807,0,6,0,10,5
S01007812,812,795,14,3,1,325,727,0,20,10,27,28
S01007813,760,731,17,12,4,285,721,0,6,1,21,11
S01007814,549,540,6,3,0,199,534,0,0,1,0,14
S01007815,899,890,9,0,1,270,883,0,2,2,0,12
S01007816,647,641,6,0,2,228,637,0,4,1,0,5
S01007817,441,437,4,0,1,174,428,0,7,1,0,5
S01007818,725,721,4,0,1,233,715,0,1,0,0,9
S01007819,785,780,5,0,3,275,780,0,2,1,0,2
S01007820,956,935,18,3,4,321,901,0,4,7,3,41
S01007821,533,527,4,2,0,189,508,0,5,1,10,9
S01007822,726,721,5,0,1,247,712,0,2,3,4,5
S01007823,673,667,5,1,0,193,651,0,8,1,0,13
S01007824,716,706,10,0,5,238,674,3,7,2,0,30
S01007825,987,976,6,5,1,301,920,0,3,4,2,58
S01007826,572,565,6,1,0,183,554,0,4,1,8,5
S01007827,563,556,7,0,2,205,527,0,6,0,7,23
S01007828,951,909,34,8,3,327,893,0,11,0,14,33
S01007829,567,559,7,1,2,182,532,0,1,1,6,27
S01007830,895,870,23,2,5,282,799,0,5,1,13,77
S01007831,862,839,20,3,4,249,787,0,4,3,13,55
S01007832,610,596,12,2,2,210,566,0,2,1,3,38
S01007833,780,766,10,4,2,225,732,0,12,3,5,28
S01007834,717,705,11,1,3,244,648,1,3,0,7,58
S01007835,670,662,8,0,6,221,628,0,5,0,5,32
S01007836,511,505,5,1,1,132,474,0,5,1,0,31
S01007837,766,759,7,0,2,269,743,0,8,0,0,15
S01007838,830,825,4,1,3,268,787,0,2,0,0,41
S01007839,687,674,12,1,0,168,599,0,2,3,2,81
S01007840,730,726,3,1,1,229,670,1,12,1,7,39
S01007841,685,680,4,1,0,259,661,0,3,0,3,18
S01007842,725,712,11,2,4,234,653,0,12,0,4,56
S01007843,677,669,6,2,2,234,599,0,6,3,5,64
S01007844,905,901,4,0,7,309,832,0,6,1,8,58
S01007845,851,843,7,1,3,301,804,0,1,3,20,23
S01007846,710,696,10,4,4,252,665,1,7,3,6,28
S01007847,876,857,16,3,3,311,817,0,11,2,22,24
S01007848,786,774,10,2,3,271,730,0,11,7,8,30
S01007849,884,873,10,1,5,364,823,0,14,3,8,36
S01007850,728,713,13,2,2,302,696,1,8,6,4,13
S01007851,918,912,6,0,3,303,894,0,6,3,3,12
S01007852,638,635,3,0,1,214,611,0,5,1,6,15
S01007853,628,620,7,1,2,206,596,1,9,1,3,18
S01007854,1090,1067,16,7,0,370,1038,0,10,6,2,34
S01007855,478,463,11,4,1,140,429,1,12,4,4,28
S01007856,824,820,4,0,1,281,798,0,4,2,4,16
S01007857,475,470,2,3,0,183,454,0,11,2,4,4
S01007858,1034,1030,3,1,3,352,997,0,6,2,10,19
S01007859,510,499,7,4,3,174,501,0,2,2,2,3
S01007860,604,602,2,0,0,213,586,0,5,1,1,11
S01007861,653,645,8,0,4,245,641,0,4,1,1,6
S01007862,673,670,2,1,0,226,661,0,2,1,5,4
S01007863,824,815,9,0,2,324,795,0,10,3,10,6
S01007864,897,890,6,1,2,339,866,0,7,0,11,13
S01007865,648,644,3,1,0,202,621,0,0,3,1,23
S01007866,557,557,0,0,1,173,552,0,1,1,0,3
S01007867,491,488,3,0,0,107,449,0,3,0,8,31
S01007868,849,843,3,3,0,233,809,0,5,1,0,34
S01007869,923,904,17,2,5,219,788,0,7,0,1,127
S01007870,527,517,9,1,1,256,505,0,6,4,2,10
S01007871,649,640,6,3,0,310,631,0,9,2,5,2
S01007872,683,664,11,8,1,335,648,0,17,10,0,8
S01007873,674,667,7,0,1,310,652,0,8,2,0,12
S01007874,710,704,5,1,3,324,694,0,2,3,0,11
S01007875,511,509,2,0,3,218,498,0,11,0,0,2
S01007876,952,944,6,2,0,352,928,0,16,0,0,8
S01007877,744,734,10,0,2,322,720,0,10,4,5,5
S01007878,647,626,19,2,0,255,633,0,10,3,0,1
S01007879,727,718,8,1,4,355,718,1,5,0,0,3
S01007880,374,371,3,0,2,139,363,0,4,4,1,2
S01007881,543,538,5,0,3,241,533,0,9,1,0,0
S01007882,718,711,4,3,4,235,699,0,5,4,2,8
S01007883,1013,1001,7,5,9,466,990,0,12,2,0,9
S01007884,610,607,3,0,1,287,603,0,1,2,0,4
S01007885,711,692,15,4,4,375,695,3,5,7,0,1
S01007886,844,840,4,0,11,388,819,6,5,8,0,6
S01007887,566,563,2,1,2,200,558,0,5,0,0,3
S01007888,1018,1005,6,7,1,493,994,0,13,1,7,3
S01007889,519,510,9,0,4,244,511,1,5,0,0,2
S01007890,715,709,6,0,1,330,707,0,6,0,0,2
S01007891,842,835,5,2,2,344,836,0,4,1,0,1
S01007892,715,712,3,0,2,275,700,0,6,0,1,8
S01007893,1003,1000,3,0,1,393,972,0,21,0,3,7
S01007894,889,883,5,1,0,368,860,0,20,1,0,8
S01007895,527,525,2,0,0,235,510,0,5,0,1,11
S01007896,833,823,6,4,1,395,814,0,11,8,0,0
S01007897,430,427,1,2,4,177,411,3,4,1,0,11
S01007898,432,430,2,0,6,209,421,1,7,0,0,3
S01007899,341,336,3,2,1,133,330,0,8,0,0,3
S01007900,531,525,6,0,2,270,507,2,6,9,0,7
S01007901,674,666,5,3,3,328,648,1,13,1,6,5
S01007902,849,833,14,2,3,399,808,0,27,3,7,4
S01007903,629,624,5,0,1,269,617,0,9,0,0,3
S01007904,833,789,29,15,1,297,803,0,6,2,0,22
S01007905,662,658,4,0,2,335,655,0,5,2,0,0
S01007906,704,695,8,1,2,332,676,1,16,3,0,8
S01007907,531,525,5,1,3,236,518,0,10,0,0,3
S01007908,891,878,13,0,6,432,857,2,30,0,0,2
S01007909,520,519,1,0,5,249,496,0,16,0,0,8
S01007910,869,862,5,2,3,410,853,0,2,7,2,5
S01007911,748,746,1,1,0,375,738,0,9,0,1,0
S01007912,727,721,5,1,1,357,707,0,15,5,0,0
S01007913,593,589,3,1,2,325,587,0,4,2,0,0
S01007914,606,598,8,0,1,317,593,0,9,3,0,1
S01007915,800,794,6,0,4,451,774,1,14,5,0,6
S01007916,794,781,13,0,4,412,760,0,26,3,2,3
S01007917,828,816,12,0,5,392,803,0,22,3,0,0
S01007918,903,897,5,1,9,381,884,1,12,2,3,1
S01007919,751,751,0,0,8,306,713,0,19,2,0,17
S01007920,589,575,12,2,1,255,551,0,9,0,0,29
S01007921,900,889,9,2,5,411,868,1,19,2,0,10
S01007922,847,832,14,1,3,408,824,3,13,0,0,7
S01007923,936,928,5,3,3,387,891,0,11,4,6,24
S01007924,993,982,11,0,4,429,949,0,15,6,0,23
S01007925,456,455,1,0,1,170,440,1,8,1,0,6
S01007926,464,464,0,0,1,176,439,0,15,0,2,8
S01007927,603,595,5,3,6,150,574,5,0,3,0,21
S01007928,1013,1005,8,0,7,346,983,5,7,0,0,18
S01007929,707,703,3,1,4,214,686,3,3,8,0,7
S01007930,573,568,5,0,8,195,546,6,15,1,0,5
S01007931,1069,1063,4,2,10,295,1021,1,5,3,0,39
S01007932,813,811,2,0,3,220,796,0,1,1,5,10
S01007933,843,838,5,0,4,247,813,1,8,3,4,14
S01007934,688,685,3,0,3,204,664,0,10,4,0,10
S01007935,778,772,3,3,2,250,752,0,9,5,2,10
S01007936,973,968,5,0,5,223,963,1,2,2,0,5
S01007937,1010,1004,6,0,5,319,971,0,2,3,8,26
S01007938,716,714,2,0,2,291,697,0,8,6,0,5
S01007939,865,859,6,0,5,341,846,4,8,4,0,3
S01007940,1028,1024,3,1,5,378,984,0,26,6,2,10
S01007941,618,617,1,0,0,233,602,0,8,0,0,8
S01007942,468,463,3,2,2,168,463,0,2,2,0,1
S01007943,633,632,1,0,13,280,614,3,4,2,0,10
S01007944,888,877,8,3,8,327,866,0,11,1,0,10
S01007945,826,820,6,0,3,309,800,0,9,4,0,13
S01007946,757,752,5,0,3,315,730,0,18,4,0,5
S01007947,738,738,0,0,4,273,709,2,12,3,1,11
S01007948,641,628,12,1,12,286,615,12,6,4,0,4
S01007949,734,731,2,1,1,318,708,0,17,1,2,6
S01007950,861,852,8,1,1,318,830,0,13,0,0,18
S01007951,734,728,6,0,0,291,722,0,3,2,0,7
S01007952,601,593,4,4,1,252,585,1,8,3,0,4
S01007953,907,900,7,0,0,415,897,0,7,0,0,3
S01007954,706,690,11,5,1,334,671,0,13,4,5,13
S01007955,786,775,10,1,3,329,778,0,0,0,1,7
S01007956,714,706,5,3,2,366,681,0,18,9,1,5
S01007957,906,899,6,1,3,403,867,0,15,9,0,15
S01007958,847,830,17,0,8,357,828,1,10,2,0,6
S01007959,752,746,4,2,0,321,727,0,11,1,0,13
S01007960,675,674,1,0,5,279,663,2,6,0,0,4
S01007961,1188,1163,23,2,20,476,1141,8,17,5,1,16
S01007962,565,553,5,7,6,194,541,0,7,1,0,16
S01007963,951,929,17,5,8,380,925,0,9,5,4,8
S01007964,762,757,4,1,7,294,747,0,6,1,4,4
S01007965,552,544,8,0,1,231,550,0,0,0,0,2
S01007966,930,912,14,4,4,426,894,0,18,0,3,15
S01007967,598,589,8,1,4,248,577,0,4,4,6,7
S01007968,842,836,5,1,1,376,822,0,7,7,2,4
S01007969,799,794,5,0,11,343,775,5,11,1,2,5
S01007970,841,829,9,3,6,351,799,3,18,5,2,14
S01007971,897,889,8,0,4,371,878,1,9,2,1,6
S01007972,808,803,5,0,2,337,790,0,7,0,0,11
S01007973,798,793,4,1,1,293,787,0,0,5,0,6
S01007974,789,783,4,2,8,368,764,4,11,2,0,8
S01007975,634,627,6,1,8,270,606,0,15,9,3,1
S01007976,685,674,10,1,0,256,660,0,10,4,2,9
S01007977,621,617,4,0,2,210,610,0,6,3,0,2
S01007978,544,538,6,0,2,214,526,0,9,0,0,9
S01007979,808,802,5,1,4,274,777,0,8,1,4,18
S01007980,692,687,4,1,3,251,679,0,10,1,0,2
S01007981,537,535,2,0,3,199,522,0,4,4,0,7
S01007982,504,503,0,1,0,189,497,0,0,4,0,3
S01007983,762,758,3,1,4,304,738,0,13,2,1,8
S01007984,796,788,6,2,0,275,770,0,5,3,2,16
S01007985,897,889,6,2,0,351,873,0,6,3,0,15
S01007986,554,552,2,0,1,206,549,0,0,0,0,5
S01007987,744,738,6,0,3,272,725,0,7,3,4,5
S01007988,785,778,6,1,1,310,762,0,6,4,0,13
S01007989,689,683,4,2,2,292,662,0,6,5,9,7
S01007990,900,892,8,0,1,349,874,1,5,3,1,16
S01007991,910,901,7,2,19,222,832,14,12,1,0,51
S01007992,630,619,11,0,6,149,573,4,6,2,0,45
S01007993,795,792,2,1,4,320,770,0,8,0,5,12
S01007994,805,798,7,0,7,222,761,7,4,0,3,30
S01007995,845,836,7,2,4,235,821,3,1,5,3,12
S01007996,455,453,2,0,2,119,436,0,3,0,0,16
S01007997,656,648,5,3,5,171,616,3,5,3,3,26
S01007998,505,501,3,1,6,161,474,2,7,1,0,21
S01007999,629,629,0,0,3,276,619,2,2,5,0,1
S01008000,877,855,17,5,4,388,853,1,7,3,5,8
S01008001,827,816,9,2,5,344,807,1,11,1,1,6
S01008002,754,744,8,2,4,383,733,0,10,0,0,11
S01008003,646,633,13,0,2,246,590,0,3,4,0,49
S01008004,631,627,4,0,5,201,583,7,7,1,0,33
S01008005,520,513,6,1,4,174,490,0,0,1,3,26
S01008006,557,540,15,2,2,281,533,0,6,9,2,7
S01008007,411,408,1,2,1,168,390,0,2,4,0,15
S01008008,606,589,15,2,6,259,575,0,5,0,14,12
S01008009,741,729,11,1,3,294,709,0,14,0,9,9
S01008010,830,807,16,7,6,279,777,3,9,6,9,26
S01008011,641,624,17,0,2,231,621,0,9,0,2,9
S01008012,752,739,12,1,4,280,727,2,7,4,0,12
S01008013,678,669,9,0,2,214,661,0,4,2,3,8
S01008014,606,602,2,2,1,213,594,0,2,1,0,9
S01008015,744,737,6,1,3,271,713,0,10,4,0,17
S01008016,762,754,7,1,6,318,743,0,11,1,0,7
S01008017,883,880,2,1,2,286,859,1,6,0,3,14
S01008018,622,619,3,0,1,192,599,0,7,1,1,14
S01008019,726,720,6,0,9,253,703,6,7,0,0,10
S01008020,569,568,0,1,5,190,551,4,0,5,1,8
S01008021,558,556,2,0,2,186,546,0,5,0,0,7
S01008022,709,703,5,1,2,239,669,1,15,2,1,21
S01008023,714,706,6,2,0,192,690,0,0,0,0,24
S01008024,626,621,5,0,0,164,592,0,3,8,0,23
S01008025,674,673,1,0,5,258,665,0,3,2,0,4
S01008026,991,983,4,4,3,369,966,0,11,5,0,9
S01008027,549,547,2,0,2,215,535,0,4,1,0,9
S01008028,566,564,1,1,2,189,544,1,5,2,0,14
S01008029,862,832,28,2,0,265,851,0,2,3,0,6
S01008030,1027,1022,5,0,8,356,1001,1,9,1,4,11
S01008031,861,853,5,3,3,351,836,0,13,9,0,3
S01008032,872,867,4,1,7,340,844,1,9,4,4,10
S01008033,792,785,6,1,3,128,736,0,2,4,1,49
S01008034,764,757,6,1,0,99,694,0,2,1,0,67
S01008035,610,606,3,1,5,102,581,2,6,0,0,21
S01008036,652,649,3,0,7,104,629,3,4,1,0,15
S01008037,986,978,6,2,5,263,945,2,5,3,1,30
S01008038,724,720,4,0,2,197,704,0,1,5,0,14
S01008039,866,861,5,0,14,229,814,2,10,0,0,40
S01008040,789,786,3,0,6,134,767,4,0,0,0,18
S01008041,690,689,1,0,4,118,650,1,0,0,3,36
S01008042,584,583,1,0,1,55,549,0,0,1,0,34
S01008043,927,927,0,0,10,128,899,7,1,1,3,16
S01008044,940,935,5,0,9,137,911,3,2,5,0,19
S01008045,961,949,12,0,14,170,883,5,2,0,0,71
S01008046,826,817,6,3,4,157,790,4,7,11,1,13
S01008047,676,676,0,0,15,105,657,4,3,0,0,12
S01008048,563,559,4,0,4,87,549,2,2,1,0,9
S01008049,834,830,4,0,15,131,790,5,7,0,0,32
S01008050,608,605,1,2,4,74,548,0,2,0,0,58
S01008051,856,853,3,0,8,118,810,4,1,0,0,41
S01008052,803,799,3,1,11,124,768,5,1,0,0,29
S01008053,593,592,1,0,6,80,562,5,1,1,2,22
S01008054,764,760,2,2,12,87,720,4,3,0,3,34
S01008055,1006,1002,4,0,9,109,955,6,8,0,0,37
S01008056,735,732,3,0,8,98,677,1,0,0,0,57
S01008057,918,912,6,0,13,148,843,7,2,0,0,66
S01008058,870,862,5,3,5,129,763,1,0,0,0,106
S01008059,658,650,8,0,10,103,610,6,0,0,0,42
S01008060,884,879,5,0,7,141,823,1,2,0,0,58
S01008061,775,767,8,0,1,98,712,0,0,0,1,62
S01008062,848,844,2,2,15,152,806,4,3,4,3,28
S01008063,909,896,11,2,9,161,813,4,0,0,1,91
S01008064,680,674,6,0,11,150,621,5,6,0,0,48
S01008065,964,959,5,0,9,115,867,8,4,3,0,82
S01008066,911,909,2,0,10,88,857,4,3,0,2,45
S01008067,617,615,2,0,6,89,567,6,5,0,0,39
S01008068,895,882,6,7,5,163,824,3,0,0,0,68
S01008069,908,902,5,1,10,196,850,2,2,1,1,52
S01008070,852,852,0,0,4,161,827,1,0,0,0,24
S01008071,678,673,5,0,19,125,647,12,2,0,0,17
S01008072,823,817,6,0,10,105,730,3,1,0,0,89
S01008073,460,449,6,5,9,63,391,2,4,0,0,63
S01008074,959,955,4,0,20,140,885,9,3,0,1,61
S01008075,604,602,2,0,3,88,546,1,0,0,0,57
S01008076,645,639,6,0,12,93,590,4,0,1,2,48
S01008077,816,814,2,0,14,112,751,9,2,0,0,54
S01008078,840,825,13,2,7,132,760,6,1,0,0,73
S01008079,873,864,4,5,12,132,799,5,3,2,0,64
S01008080,679,674,4,1,7,121,631,4,6,1,0,37
S01008081,583,579,4,0,3,74,518,2,0,0,0,63
S01008082,799,785,10,4,8,98,698,3,2,1,4,91
S01008083,703,695,5,3,9,83,626,7,0,1,0,69
S01008084,837,835,1,1,3,190,816,1,2,0,0,18
S01008085,951,945,5,1,7,194,924,0,0,1,0,26
S01008086,1062,1057,2,3,12,232,1028,6,4,0,1,23
S01008087,838,830,7,1,16,131,779,3,0,4,0,52
S01008088,897,887,9,1,13,147,856,1,0,4,0,36
S01008089,635,631,3,1,11,118,612,0,0,0,1,22
S01008090,750,742,7,1,10,157,699,4,0,4,0,43
S01008091,375,374,1,0,2,70,365,2,0,0,0,8
S01008092,886,878,6,2,6,158,832,0,2,3,0,49
S01008093,786,783,3,0,10,149,748,4,4,1,2,27
S01008094,652,644,8,0,6,99,600,3,4,3,0,42
S01008095,731,730,1,0,16,143,704,6,4,0,0,17
S01008096,771,770,1,0,9,148,749,0,0,0,0,22
S01008097,614,610,4,0,9,108,588,2,0,5,0,19
S01008098,727,723,4,0,10,136,687,8,4,0,0,28
S01008099,521,520,1,0,6,126,513,3,2,1,0,2
S01008100,930,922,8,0,12,168,828,9,7,0,0,86
S01008101,763,756,6,1,14,143,721,1,1,5,0,35
S01008102,796,785,8,3,6,182,751,6,2,3,0,34
S01008103,591,589,1,1,13,140,558,16,1,2,3,11
S01008104,840,830,5,5,6,208,817,1,0,6,4,12
S01008105,1036,1027,8,1,2,331,991,2,9,2,2,30
S01008106,763,750,11,2,6,215,733,0,1,5,2,22
S01008107,869,842,25,2,5,148,718,1,0,1,3,146
S01008108,638,631,6,1,5,121,585,3,5,0,4,41
S01008109,910,902,7,1,14,175,851,8,0,6,0,45
S01008110,852,838,11,3,5,160,787,4,1,0,5,55
S01008111,847,840,4,3,6,152,803,3,2,8,0,31
S01008112,802,796,5,1,4,171,748,2,0,1,0,51
S01008113,874,866,4,4,3,154,815,0,3,1,0,55
S01008114,671,665,6,0,2,141,644,2,0,0,0,25
S01008115,898,887,10,1,5,203,798,0,2,0,2,96
S01008116,916,909,6,1,4,184,865,0,4,0,0,47
S01008117,782,780,2,0,5,177,740,4,5,1,0,32
S01008118,853,841,11,1,3,246,827,0,1,7,0,18
S01008119,646,644,2,0,2,204,629,0,3,0,0,14
S01008120,611,609,2,0,2,124,584,1,1,0,0,25
S01008121,649,648,1,0,3,110,639,0,2,0,0,8
S01008122,731,729,2,0,2,99,697,0,5,0,2,27
S01008123,886,881,5,0,8,153,859,1,0,0,0,26
S01008124,816,813,3,0,4,148,789,2,0,4,0,21
S01008125,850,842,8,0,13,170,813,6,4,1,0,26
S01008126,792,791,0,1,3,130,776,0,1,2,0,13
S01008127,474,474,0,0,8,99,457,2,2,0,0,13
S01008128,861,855,5,1,3,232,849,0,2,0,0,10
S01008129,865,856,7,2,6,226,834,1,8,1,4,17
S01008130,927,912,13,2,12,259,892,6,6,0,3,20
S01008131,740,736,4,0,2,224,724,0,2,4,0,10
S01008132,1009,1006,1,2,7,217,968,2,7,2,4,26
S01008133,606,596,9,1,4,160,574,4,2,0,2,24
S01008134,583,582,1,0,1,189,565,0,2,0,1,15
S01008135,1122,1111,11,0,4,301,1071,0,5,1,8,37
S01008136,858,855,3,0,3,226,844,0,4,0,0,10
S01008137,841,824,17,0,7,269,810,4,7,3,3,14
S01008138,810,793,16,1,2,279,776,0,13,9,3,9
S01008139,847,840,5,2,5,279,820,3,3,7,0,14
S01008140,496,490,6,0,1,136,486,0,4,0,0,6
S01008141,829,823,6,0,12,207,798,2,8,2,0,19
S01008142,783,780,1,2,1,241,765,2,2,3,0,11
S01008143,884,875,8,1,7,251,875,2,0,1,0,6
S01008144,602,601,1,0,3,143,595,2,3,0,0,2
S01008145,783,779,3,1,3,230,762,2,6,1,1,11
S01008146,478,477,0,1,2,164,472,1,4,0,0,1
S01008147,766,764,2,0,10,229,740,2,11,3,0,10
S01008148,724,723,1,0,6,168,716,0,4,0,0,4
S01008149,682,679,3,0,0,165,667,0,3,1,2,9
S01008150,896,884,12,0,6,262,877,0,2,3,0,14
S01008151,679,678,1,0,5,219,668,3,3,0,0,5
S01008152,1019,1012,7,0,4,289,1004,0,1,1,2,11
S01008153,870,851,19,0,8,189,848,1,8,2,0,11
S01008154,807,805,2,0,9,200,795,3,6,1,0,2
S01008155,656,652,4,0,1,145,635,0,6,0,0,15
S01008156,891,885,5,1,7,277,869,0,10,1,6,5
S01008157,722,718,3,1,3,145,705,2,1,1,1,12
S01008158,698,693,5,0,3,186,678,0,0,1,7,12
S01008159,937,933,4,0,2,318,891,0,19,3,0,24
S01008160,963,956,5,2,7,264,942,5,2,2,6,6
S01008161,988,978,7,3,16,223,946,10,1,1,12,18
S01008162,958,956,1,1,10,314,928,3,9,0,3,15
S01008163,728,720,7,1,2,290,699,0,8,1,0,20
S01008164,1433,1421,12,0,7,313,1187,1,10,1,9,225
S01008165,733,720,10,3,4,189,687,0,2,1,4,39
S01008166,543,541,2,0,2,191,517,0,4,1,7,14
S01008167,700,694,6,0,4,257,672,1,7,3,3,14
S01008168,815,806,7,2,3,254,770,1,3,4,17,20
S01008169,681,672,8,1,1,260,654,0,12,2,6,7
S01008170,580,577,3,0,0,133,566,0,3,0,0,11
S01008171,706,697,9,0,2,200,673,1,4,1,9,18
S01008172,540,540,0,0,0,162,529,0,5,0,2,4
S01008173,650,641,4,5,0,216,621,0,2,3,5,19
S01008174,516,515,1,0,5,164,502,3,5,0,5,1
S01008175,715,707,5,3,8,223,683,2,3,3,11,13
S01008176,708,704,4,0,3,165,671,1,4,3,4,25
S01008177,751,742,7,2,3,226,718,1,11,1,4,16
S01008178,620,616,4,0,2,151,593,0,4,0,13,10
S01008179,494,487,4,3,3,95,467,1,3,0,0,23
S01008180,463,462,1,0,4,115,441,1,2,0,0,19
S01008181,659,657,2,0,3,175,640,1,6,0,0,12
S01008182,893,884,8,1,8,242,835,0,11,3,16,28
S01008183,612,608,4,0,5,180,572,0,2,0,11,27
S01008184,777,765,11,1,4,226,728,2,9,0,11,27
S01008185,984,962,17,5,5,297,905,0,6,0,28,45
S01008186,826,815,9,2,7,187,710,1,5,0,17,93
S01008187,586,584,1,1,0,212,547,0,11,1,8,19
S01008188,880,861,17,2,6,286,817,0,6,1,18,38
S01008189,554,549,5,0,2,162,525,0,8,1,3,17
S01008190,845,841,2,2,2,316,809,0,0,6,10,20
S01008191,466,461,5,0,1,155,446,0,4,4,2,10
S01008192,769,752,13,4,1,193,693,0,7,1,15,53
S01008193,803,796,6,1,2,233,759,0,5,0,14,25
S01008194,598,596,0,2,2,208,539,0,12,7,7,33
S01008195,746,735,8,3,3,280,697,0,7,1,16,25
S01008196,758,750,7,1,3,302,703,1,13,4,4,33
S01008197,851,832,17,2,2,291,781,0,9,3,28,30
S01008198,676,673,3,0,2,248,663,0,4,0,5,4
S01008199,739,731,8,0,1,263,706,0,12,0,11,10
S01008200,605,603,2,0,3,238,591,0,0,0,2,12
S01008201,768,759,8,1,6,317,744,1,6,4,7,6
S01008202,553,552,1,0,2,151,537,1,1,4,1,9
S01008203,529,526,3,0,1,183,504,0,3,0,8,14
S01008204,860,855,5,0,8,369,831,3,13,0,2,11
S01008205,663,660,3,0,3,210,635,0,7,1,2,18
S01008206,630,625,3,2,1,235,608,0,3,4,10,5
S01008207,585,580,5,0,0,273,568,0,7,1,0,9
S01008208,735,725,7,3,4,236,689,0,8,3,11,24
S01008209,524,516,4,4,2,158,491,1,5,0,4,23
S01008210,898,892,4,2,8,322,861,1,17,0,2,17
S01008211,857,849,8,0,5,280,829,0,6,1,1,20
S01008212,560,556,4,0,1,148,543,0,2,0,2,13
S01008213,996,994,2,0,4,270,981,0,3,0,3,9
S01008214,691,682,9,0,1,243,676,0,6,1,0,8
S01008215,720,710,8,2,1,244,669,0,13,0,9,29
S01008216,506,502,4,0,2,141,489,0,1,0,2,14
S01008217,553,549,4,0,2,131,536,0,2,1,1,13
S01008218,1037,1027,10,0,2,280,1005,0,8,0,2,22
S01008219,972,950,19,3,2,330,929,0,8,5,7,23
S01008220,609,598,10,1,4,252,584,1,4,1,4,15
S01008221,682,673,9,0,1,257,637,0,10,1,15,19
S01008222,616,607,8,1,0,240,603,0,4,1,8,0
S01008223,578,570,5,3,2,209,561,2,6,1,5,3
S01008224,872,868,4,0,1,289,846,0,6,0,4,16
S01008225,691,689,2,0,0,252,681,0,4,1,1,4
S01008226,732,724,8,0,1,257,718,0,5,1,4,4
S01008227,793,788,5,0,0,299,779,0,3,1,3,7
S01008228,620,619,1,0,0,195,583,0,0,5,1,31
S01008229,654,647,7,0,1,237,637,0,3,1,4,9
S01008230,763,753,8,2,0,200,715,0,1,0,7,40
S01008231,732,727,4,1,4,214,721,0,1,0,0,10
S01008232,619,613,5,1,0,195,587,0,1,3,9,19
S01008233,427,424,2,1,2,132,390,2,6,0,8,21
S01008234,382,377,4,1,0,151,371,0,8,0,0,3
S01008235,805,799,3,3,1,296,787,0,9,0,3,6
S01008236,816,804,11,1,4,304,789,3,4,1,0,19
S01008237,835,828,5,2,1,240,815,0,5,0,0,15
S01008238,732,724,8,0,5,286,713,1,4,0,2,12
S01008239,728,724,3,1,2,260,712,1,6,2,1,6
S01008240,868,866,2,0,4,227,856,0,2,0,2,8
S01008241,637,636,1,0,6,146,632,0,1,0,0,4
S01008242,885,881,3,1,7,284,853,0,12,6,1,13
S01008243,897,886,9,2,5,201,857,1,3,2,0,34
S01008244,571,568,3,0,1,132,556,0,2,0,0,13
S01008245,958,956,2,0,5,293,924,0,8,0,0,26
S01008246,959,954,5,0,0,214,936,0,3,2,1,17
S01008247,758,753,5,0,2,224,739,0,5,0,0,14
S01008248,900,891,9,0,5,286,861,0,7,0,2,30
S01008249,877,870,7,0,5,210,845,0,0,0,6,26
S01008250,995,985,10,0,4,233,950,0,9,0,7,29
S01008251,720,718,2,0,5,150,703,1,0,0,1,15
S01008252,821,816,5,0,0,237,789,0,7,0,0,25
S01008253,748,745,2,1,3,271,719,0,7,0,3,19
S01008254,977,960,12,5,4,292,935,0,6,2,6,28
S01008255,707,699,6,2,2,222,672,0,5,2,4,24
S01008256,798,782,16,0,1,290,731,0,14,3,9,41
S01008257,643,631,10,2,4,181,613,3,7,1,1,18
S01008258,796,793,3,0,4,224,762,0,5,3,12,14
S01008259,745,729,14,2,7,207,677,0,7,2,2,57
S01008260,754,743,8,3,2,258,723,0,8,3,7,13
S01008261,872,859,12,1,2,315,833,0,9,3,4,23
S01008262,588,586,2,0,2,157,575,1,5,0,0,7
S01008263,586,583,1,2,4,153,557,0,4,1,1,23
S01008264,705,700,5,0,6,196,693,0,4,1,5,2
S01008265,689,683,5,1,3,134,669,2,0,0,5,13
S01008266,660,660,0,0,1,142,646,0,1,0,0,13
S01008267,797,787,10,0,4,199,769,0,5,1,9,13
S01008268,859,850,8,1,4,126,818,0,3,0,4,34
S01008269,855,848,7,0,5,133,841,0,3,0,0,11
S01008270,800,792,7,1,6,129,771,3,0,0,0,26
S01008271,652,643,6,3,6,161,598,0,9,1,16,28
S01008272,976,974,2,0,6,212,916,0,11,3,2,44
S01008273,829,822,6,1,3,190,805,0,3,3,3,15
S01008274,713,704,7,2,4,224,682,3,8,1,5,14
S01008275,544,537,4,3,8,134,524,0,1,1,10,8
S01008276,540,536,4,0,1,123,528,0,2,1,5,4
S01008277,494,491,3,0,3,107,476,0,3,2,3,10
S01008278,753,749,4,0,6,177,718,0,9,0,3,23
S01008279,711,708,2,1,1,265,686,0,16,2,3,4
S01008280,911,903,7,1,4,263,883,0,4,4,3,17
S01008281,708,702,3,3,6,171,684,2,4,0,7,11
S01008282,682,675,7,0,4,206,648,0,8,0,6,20
S01008283,493,490,3,0,2,124,470,0,8,4,0,11
S01008284,848,841,7,0,2,274,814,0,6,7,7,14
