,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01007677,251,4,20,50,34,106,37,128,2,5,4,17,70,30,123,2,15,46,17,36,7
S01007678,345,1,24,76,70,127,47,175,0,3,13,33,86,40,170,1,21,63,37,41,7
S01007679,313,4,13,79,48,142,27,157,2,3,14,25,89,24,156,2,10,65,23,53,3
S01007680,501,6,48,104,89,193,61,254,1,11,17,45,132,48,247,5,37,87,44,61,13
S01007681,218,1,11,39,33,97,37,117,1,3,6,15,62,30,101,0,8,33,18,35,7
S01007682,451,5,32,82,103,172,57,234,2,10,31,51,96,44,217,3,22,51,52,76,13
S01007683,329,4,19,64,67,139,36,162,2,9,17,33,74,27,167,2,10,47,34,65,9
S01007684,352,5,31,83,75,113,45,171,1,3,16,46,71,34,181,4,28,67,29,42,11
S01007685,370,4,39,73,66,131,57,172,2,6,26,29,70,39,198,2,33,47,37,61,18
S01007686,331,4,30,52,76,110,59,165,3,15,14,33,63,37,166,1,15,38,43,47,22
S01007687,426,6,44,85,76,154,61,216,4,18,28,36,88,42,210,2,26,57,40,66,19
S01007688,498,10,44,116,100,181,47,271,4,15,54,44,116,38,227,6,29,62,56,65,9
S01007689,292,4,45,48,56,116,23,136,0,13,20,27,60,16,156,4,32,28,29,56,7
S01007690,362,11,76,81,54,99,41,164,3,25,26,21,57,32,198,8,51,55,33,42,9
S01007691,740,44,256,163,88,146,43,331,20,99,65,43,79,25,409,24,157,98,45,67,18
S01007692,377,10,82,84,62,105,34,173,3,36,30,22,64,18,204,7,46,54,40,41,16
S01007693,293,13,78,87,46,58,11,131,5,20,36,23,37,10,162,8,58,51,23,21,1
S01007694,433,14,76,126,71,123,23,196,6,24,51,31,71,13,237,8,52,75,40,52,10
S01007695,404,6,35,69,96,166,32,203,2,8,21,49,105,18,201,4,27,48,47,61,14
S01007696,271,7,52,64,43,82,23,140,3,17,26,27,48,19,131,4,35,38,16,34,4
S01007697,421,3,40,80,96,163,39,215,0,16,29,47,98,25,206,3,24,51,49,65,14
S01007698,529,7,65,130,105,191,31,254,3,22,48,57,106,18,275,4,43,82,48,85,13
S01007699,372,2,52,84,84,122,28,185,0,22,29,41,73,20,187,2,30,55,43,49,8
S01007700,513,8,32,85,120,206,62,273,4,11,25,57,127,49,240,4,21,60,63,79,13
S01007701,194,7,25,53,36,67,6,98,1,8,22,16,45,6,96,6,17,31,20,22,0
S01007702,360,10,87,79,53,111,20,175,3,39,30,24,63,16,185,7,48,49,29,48,4
S01007703,368,3,25,73,106,136,25,192,1,13,21,52,87,18,176,2,12,52,54,49,7
S01007704,307,8,34,91,81,78,15,158,1,12,25,52,56,12,149,7,22,66,29,22,3
S01007705,292,12,67,73,48,76,16,165,5,32,34,29,54,11,127,7,35,39,19,22,5
S01007706,328,18,91,92,41,78,8,151,8,28,36,22,50,7,177,10,63,56,19,28,1
S01007707,470,5,36,52,70,228,79,265,2,22,29,27,129,56,205,3,14,23,43,99,23
S01007708,320,4,22,70,94,116,14,167,1,8,26,46,75,11,153,3,14,44,48,41,3
S01007709,238,1,20,43,75,78,21,123,0,6,13,39,49,16,115,1,14,30,36,29,5
S01007710,385,9,53,86,85,113,39,213,3,25,31,53,64,37,172,6,28,55,32,49,2
S01007711,451,8,75,134,96,118,20,208,0,19,49,51,75,14,243,8,56,85,45,43,6
S01007712,319,4,42,59,69,120,25,166,3,13,25,34,72,19,153,1,29,34,35,48,6
S01007713,213,1,20,54,53,65,20,112,0,6,21,22,43,20,101,1,14,33,31,22,0
S01007714,342,4,20,78,93,127,20,175,3,5,23,41,85,18,167,1,15,55,52,42,2
S01007715,206,6,16,57,48,65,14,100,4,6,14,20,44,12,106,2,10,43,28,21,2
S01007716,385,4,31,95,81,149,25,214,1,10,40,46,98,19,171,3,21,55,35,51,6
S01007717,383,5,22,99,101,129,27,207,2,6,37,46,99,17,176,3,16,62,55,30,10
S01007718,284,0,15,66,72,110,21,159,0,7,27,39,72,14,125,0,8,39,33,38,7
S01007719,427,1,22,83,124,164,33,208,0,8,21,54,105,20,219,1,14,62,70,59,13
S01007720,263,2,17,54,81,94,15,125,1,4,13,35,61,11,138,1,13,41,46,33,4
S01007721,346,1,15,81,106,125,18,172,0,5,30,48,72,17,174,1,10,51,58,53,1
S01007722,332,3,17,74,108,113,17,166,2,6,27,42,76,13,166,1,11,47,66,37,4
S01007723,344,3,17,79,83,143,19,180,2,7,18,41,97,15,164,1,10,61,42,46,4
S01007724,291,5,17,89,60,103,17,165,2,8,38,32,71,14,126,3,9,51,28,32,3
S01007725,345,2,19,71,84,142,27,175,0,7,19,43,86,20,170,2,12,52,41,56,7
S01007726,352,8,22,98,58,134,32,181,5,9,39,28,79,21,171,3,13,59,30,55,11
S01007727,412,3,35,107,99,143,25,198,1,10,41,41,86,19,214,2,25,66,58,57,6
S01007728,349,3,29,83,80,124,30,181,1,9,38,31,77,25,168,2,20,45,49,47,5
S01007729,391,3,29,82,96,151,30,202,0,9,32,38,99,24,189,3,20,50,58,52,6
S01007730,443,5,23,83,131,169,32,228,0,10,20,72,108,18,215,5,13,63,59,61,14
S01007731,431,3,23,101,98,176,30,214,3,8,34,42,105,22,217,0,15,67,56,71,8
S01007732,340,5,34,55,82,133,31,183,1,14,22,44,77,25,157,4,20,33,38,56,6
S01007733,447,3,24,87,132,152,49,232,0,10,29,58,101,34,215,3,14,58,74,51,15
S01007734,407,2,30,71,90,159,55,219,1,12,24,39,102,41,188,1,18,47,51,57,14
S01007735,423,5,33,101,92,142,50,222,2,14,25,50,95,36,201,3,19,76,42,47,14
S01007736,396,1,24,99,95,135,42,193,0,6,30,41,89,27,203,1,18,69,54,46,15
S01007737,477,6,24,118,125,162,42,241,3,10,33,62,102,31,236,3,14,85,63,60,11
S01007738,305,1,15,69,71,122,27,149,0,7,17,32,73,20,156,1,8,52,39,49,7
S01007739,211,2,7,45,69,74,14,104,0,1,10,32,50,11,107,2,6,35,37,24,3
S01007740,257,1,10,60,78,81,27,132,0,7,13,38,53,21,125,1,3,47,40,28,6
S01007741,271,2,14,72,80,90,13,129,0,7,16,31,66,9,142,2,7,56,49,24,4
S01007742,269,2,18,62,61,99,27,135,0,5,12,28,66,24,134,2,13,50,33,33,3
S01007743,405,5,19,98,105,151,27,208,3,5,19,45,111,25,197,2,14,79,60,40,2
S01007744,264,0,15,71,66,98,14,115,0,2,9,30,62,12,149,0,13,62,36,36,2
S01007745,312,0,10,92,79,110,21,156,0,1,25,29,84,17,156,0,9,67,50,26,4
S01007746,395,2,23,118,93,130,29,193,0,9,26,44,90,24,202,2,14,92,49,40,5
S01007747,208,1,5,62,56,69,15,99,0,1,14,24,45,15,109,1,4,48,32,24,0
S01007748,259,1,20,81,65,85,7,119,1,6,15,31,61,5,140,0,14,66,34,24,2
S01007749,337,3,23,97,91,102,21,167,1,6,20,46,73,21,170,2,17,77,45,29,0
S01007750,348,5,18,71,85,134,35,174,2,9,19,34,82,28,174,3,9,52,51,52,7
S01007751,277,5,21,49,59,96,47,149,1,11,11,26,62,38,128,4,10,38,33,34,9
S01007752,266,5,20,58,45,97,41,134,2,6,12,18,63,33,132,3,14,46,27,34,8
S01007753,224,3,11,56,61,89,4,110,2,1,8,30,67,2,114,1,10,48,31,22,2
S01007754,305,0,11,102,62,116,14,145,0,5,16,31,81,12,160,0,6,86,31,35,2
S01007755,286,0,11,85,62,114,14,140,0,1,20,27,81,11,146,0,10,65,35,33,3
S01007756,227,2,7,87,53,68,10,101,1,3,15,31,41,10,126,1,4,72,22,27,0
S01007757,347,3,21,72,89,126,36,175,2,8,19,40,79,27,172,1,13,53,49,47,9
S01007758,358,10,16,72,63,134,63,181,3,6,18,28,79,47,177,7,10,54,35,55,16
S01007759,451,6,28,87,114,172,44,212,4,8,20,51,94,35,239,2,20,67,63,78,9
S01007760,249,4,12,51,56,88,38,126,1,3,9,27,55,31,123,3,9,42,29,33,7
S01007761,443,4,25,91,97,163,63,234,2,8,22,51,102,49,209,2,17,69,46,61,14
S01007762,369,3,15,68,91,159,33,174,1,3,14,42,89,25,195,2,12,54,49,70,8
S01007763,178,1,10,39,50,57,21,99,1,3,10,28,39,18,79,0,7,29,22,18,3
S01007764,412,5,32,88,97,148,42,202,2,14,18,38,104,26,210,3,18,70,59,44,16
S01007765,294,2,18,66,84,94,30,152,1,5,17,45,64,20,142,1,13,49,39,30,10
S01007766,410,5,31,94,111,136,33,210,3,14,21,59,92,21,200,2,17,73,52,44,12
S01007767,432,5,35,93,94,163,42,214,2,15,24,37,103,33,218,3,20,69,57,60,9
S01007768,292,3,14,55,68,119,33,148,2,1,20,31,70,24,144,1,13,35,37,49,9
S01007769,315,6,29,59,69,110,42,159,4,6,18,24,76,31,156,2,23,41,45,34,11
S01007770,341,5,29,70,77,112,48,166,2,7,18,38,67,34,175,3,22,52,39,45,14
S01007771,208,3,26,40,38,77,24,101,0,8,8,16,50,19,107,3,18,32,22,27,5
S01007772,412,6,27,88,109,145,37,204,0,10,23,52,89,30,208,6,17,65,57,56,7
S01007773,380,4,26,77,104,140,29,188,2,12,12,38,101,23,192,2,14,65,66,39,6
S01007774,562,3,22,106,141,226,64,278,2,5,17,61,143,50,284,1,17,89,80,83,14
S01007775,457,4,16,101,100,176,60,228,0,4,11,40,127,46,229,4,12,90,60,49,14
S01007776,392,1,27,83,69,153,59,210,0,7,15,32,107,49,182,1,20,68,37,46,10
S01007777,554,5,33,122,120,203,71,288,4,6,17,52,148,61,266,1,27,105,68,55,10
S01007778,262,0,16,43,44,112,47,140,0,5,8,20,66,41,122,0,11,35,24,46,6
S01007779,404,3,11,87,116,154,33,210,2,6,21,51,104,26,194,1,5,66,65,50,7
S01007780,472,4,15,75,142,197,39,248,1,5,14,62,132,34,224,3,10,61,80,65,5
S01007781,536,2,20,107,152,217,38,261,0,3,16,58,153,31,275,2,17,91,94,64,7
S01007782,190,0,12,43,40,89,6,110,0,4,12,23,66,5,80,0,8,31,17,23,1
S01007783,219,2,5,78,58,62,14,105,0,2,24,24,43,12,114,2,3,54,34,19,2
S01007784,369,3,14,87,105,135,25,182,2,4,20,42,92,22,187,1,10,67,63,43,3
S01007785,197,3,14,59,41,72,8,77,0,2,13,14,42,6,120,3,12,46,27,30,2
S01007786,316,0,18,108,83,88,19,150,0,8,27,37,64,14,166,0,10,81,46,24,5
S01007787,277,2,17,85,60,96,17,127,0,3,17,29,63,15,150,2,14,68,31,33,2
S01007788,198,1,14,74,49,52,8,88,0,2,16,25,38,7,110,1,12,58,24,14,1
S01007789,239,5,14,79,53,76,12,120,4,4,22,31,48,11,119,1,10,57,22,28,1
S01007790,291,1,19,95,69,99,8,131,1,3,18,36,66,7,160,0,16,77,33,33,1
S01007791,289,2,16,52,74,110,35,146,0,4,13,35,67,27,143,2,12,39,39,43,8
S01007792,367,3,21,91,106,127,19,173,1,5,14,43,95,15,194,2,16,77,63,32,4
S01007793,307,2,19,99,78,96,13,136,1,2,20,31,72,10,171,1,17,79,47,24,3
S01007794,237,1,11,73,61,82,9,111,0,3,9,31,59,9,126,1,8,64,30,23,0
S01007795,269,0,14,89,64,87,15,121,0,4,13,31,60,13,148,0,10,76,33,27,2
S01007796,298,4,25,87,63,102,17,140,1,14,8,28,74,15,158,3,11,79,35,28,2
S01007797,188,1,14,73,35,59,6,84,0,4,19,12,45,4,104,1,10,54,23,14,2
S01007798,380,2,17,95,84,148,34,195,1,5,29,34,96,30,185,1,12,66,50,52,4
S01007799,342,2,17,74,79,132,38,170,0,3,10,36,89,32,172,2,14,64,43,43,6
S01007800,326,4,24,101,91,89,17,154,0,8,21,51,60,14,172,4,16,80,40,29,3
S01007801,282,3,34,82,54,94,15,143,2,18,22,34,54,13,139,1,16,60,20,40,2
S01007802,335,3,14,70,87,138,23,165,1,4,17,32,92,19,170,2,10,53,55,46,4
S01007803,325,2,20,102,74,107,20,151,0,6,26,34,71,14,174,2,14,76,40,36,6
S01007804,208,0,17,63,54,62,12,89,0,4,10,23,44,8,119,0,13,53,31,18,4
S01007805,201,1,9,63,47,71,10,86,0,3,11,23,41,8,115,1,6,52,24,30,2
S01007806,281,2,11,73,62,113,20,145,1,3,15,24,85,17,136,1,8,58,38,28,3
S01007807,369,0,20,68,89,151,41,177,0,6,9,36,95,31,192,0,14,59,53,56,10
S01007808,379,2,17,103,90,148,19,178,0,2,33,37,92,14,201,2,15,70,53,56,5
S01007809,467,2,23,105,145,162,30,234,2,7,26,70,107,22,233,0,16,79,75,55,8
S01007810,302,1,16,85,90,94,16,161,0,4,22,51,69,15,141,1,12,63,39,25,1
S01007811,360,2,24,97,99,128,10,167,1,11,17,45,86,7,193,1,13,80,54,42,3
S01007812,291,1,18,95,60,95,22,139,0,5,24,29,65,16,152,1,13,71,31,30,6
S01007813,285,2,25,75,74,99,10,136,0,9,15,38,66,8,149,2,16,60,36,33,2
S01007814,258,0,16,69,64,91,18,130,0,1,13,38,63,15,128,0,15,56,26,28,3
S01007815,474,6,28,91,143,164,42,228,1,9,22,62,103,31,246,5,19,69,81,61,11
S01007816,359,1,10,93,107,127,21,181,0,4,20,52,86,19,178,1,6,73,55,41,2
S01007817,197,4,16,53,43,73,8,95,2,4,19,16,47,7,102,2,12,34,27,26,1
S01007818,395,0,21,77,108,168,21,190,0,5,16,45,107,17,205,0,16,61,63,61,4
S01007819,395,5,19,89,101,160,21,204,3,6,21,52,104,18,191,2,13,68,49,56,3
S01007820,420,4,23,106,104,162,21,207,1,7,26,41,113,19,213,3,16,80,63,49,2
S01007821,281,4,15,62,82,101,17,136,3,4,16,33,67,13,145,1,11,46,49,34,4
S01007822,344,4,16,69,94,136,25,172,1,6,14,38,94,19,172,3,10,55,56,42,6
S01007823,377,1,22,85,100,135,34,194,0,8,17,48,96,25,183,1,14,68,52,39,9
S01007824,353,3,22,86,100,108,34,173,1,6,22,43,72,29,180,2,16,64,57,36,5
S01007825,481,3,33,91,144,163,47,243,1,12,25,60,110,35,238,2,21,66,84,53,12
S01007826,203,2,10,56,71,56,8,98,1,5,14,32,39,7,105,1,5,42,39,17,1
S01007827,332,3,11,66,103,124,25,151,1,2,17,45,69,17,181,2,9,49,58,55,8
S01007828,414,1,25,79,119,160,30,194,0,8,23,49,90,24,220,1,17,56,70,70,6
S01007829,221,3,14,48,53,95,8,110,2,2,14,23,62,7,111,1,12,34,30,33,1
S01007830,364,2,20,89,95,144,14,194,0,3,28,47,105,11,170,2,17,61,48,39,3
S01007831,300,4,15,72,85,107,17,136,2,4,18,38,61,13,164,2,11,54,47,46,4
S01007832,258,3,11,63,58,99,24,129,0,4,20,26,60,19,129,3,7,43,32,39,5
S01007833,230,2,19,45,67,81,16,119,1,3,8,33,59,15,111,1,16,37,34,22,1
S01007834,320,1,14,60,81,133,31,151,0,2,13,33,77,26,169,1,12,47,48,56,5
S01007835,321,3,19,70,80,122,27,155,1,7,13,41,73,20,166,2,12,57,39,49,7
S01007836,230,3,6,45,75,86,15,116,2,4,13,32,55,10,114,1,2,32,43,31,5
S01007837,370,2,20,82,100,136,30,187,2,6,19,45,95,20,183,0,14,63,55,41,10
S01007838,382,2,21,74,101,148,36,188,1,8,17,40,89,33,194,1,13,57,61,59,3
S01007839,252,0,14,47,52,96,43,124,0,5,7,19,62,31,128,0,9,40,33,34,12
S01007840,344,3,16,77,107,126,15,180,3,4,25,53,85,10,164,0,12,52,54,41,5
S01007841,316,7,15,87,84,107,16,144,2,0,16,38,75,13,172,5,15,71,46,32,3
S01007842,293,2,17,91,74,96,13,135,1,4,18,36,64,12,158,1,13,73,38,32,1
S01007843,295,2,12,67,95,108,11,138,0,4,19,41,67,7,157,2,8,48,54,41,4
S01007844,415,2,21,97,121,148,26,196,1,10,21,54,90,20,219,1,11,76,67,58,6
S01007845,330,1,16,100,99,100,14,148,1,2,23,53,57,12,182,0,14,77,46,43,2
S01007846,292,2,11,76,81,108,14,145,0,3,18,37,73,14,147,2,8,58,44,35,0
S01007847,383,0,20,98,112,135,18,185,0,6,20,61,82,16,198,0,14,78,51,53,2
S01007848,290,2,23,71,96,82,16,135,0,9,9,46,56,15,155,2,14,62,50,26,1
S01007849,375,2,23,113,100,113,24,170,0,7,25,51,66,21,205,2,16,88,49,47,3
S01007850,296,1,17,72,91,102,13,148,1,4,14,45,71,13,148,0,13,58,46,31,0
S01007851,351,2,14,85,95,125,30,186,0,11,19,45,82,29,165,2,3,66,50,43,1
S01007852,250,2,11,77,47,95,18,117,1,4,10,20,65,17,133,1,7,67,27,30,1
S01007853,188,2,13,45,55,59,14,92,0,6,15,25,34,12,96,2,7,30,30,25,2
S01007854,371,6,14,90,110,129,22,176,2,6,23,50,76,19,195,4,8,67,60,53,3
S01007855,212,2,13,58,46,82,11,100,1,4,13,21,55,6,112,1,9,45,25,27,5
S01007856,390,4,14,103,101,133,35,187,1,5,23,46,85,27,203,3,9,80,55,48,8
S01007857,190,2,11,68,41,59,9,83,0,3,13,23,38,6,107,2,8,55,18,21,3
S01007858,400,5,18,141,98,118,20,180,1,7,37,48,72,15,220,4,11,104,50,46,5
S01007859,180,0,5,58,42,69,6,91,0,2,9,29,45,6,89,0,3,49,13,24,0
S01007860,289,1,14,68,83,99,24,143,1,3,16,39,68,16,146,0,11,52,44,31,8
S01007861,274,3,10,77,73,100,11,139,1,4,21,35,67,11,135,2,6,56,38,33,0
S01007862,301,1,17,89,71,107,16,146,0,5,20,33,73,15,155,1,12,69,38,34,1
S01007863,304,0,12,84,88,104,16,155,0,5,21,43,74,12,149,0,7,63,45,30,4
S01007864,390,1,22,95,113,143,16,185,1,9,16,46,99,14,205,0,13,79,67,44,2
S01007865,397,0,19,81,95,153,49,196,0,4,13,43,96,40,201,0,15,68,52,57,9
S01007866,376,1,17,65,117,145,31,194,0,3,13,55,97,26,182,1,14,52,62,48,5
S01007867,239,3,13,27,69,93,34,119,3,5,3,27,51,30,120,0,8,24,42,42,4
S01007868,473,7,31,108,114,174,39,240,3,15,25,53,119,25,233,4,16,83,61,55,14
S01007869,490,7,20,84,115,191,73,244,1,8,18,48,117,52,246,6,12,66,67,74,21
S01007870,274,0,21,49,53,88,63,145,0,6,7,25,57,50,129,0,15,42,28,31,13
S01007871,209,1,14,64,45,62,23,111,0,6,13,26,46,20,98,1,8,51,19,16,3
S01007872,222,3,13,77,52,58,19,94,1,1,15,20,38,19,128,2,12,62,32,20,0
S01007873,307,2,15,91,78,89,32,159,0,4,30,30,67,28,148,2,11,61,48,22,4
S01007874,293,2,16,74,73,94,34,147,0,3,15,37,64,28,146,2,13,59,36,30,6
S01007875,257,0,15,73,64,86,19,122,0,6,19,21,59,17,135,0,9,54,43,27,2
S01007876,468,5,28,106,111,176,42,229,2,8,20,49,118,32,239,3,20,86,62,58,10
S01007877,326,1,19,86,68,114,38,179,1,4,26,33,82,33,147,0,15,60,35,32,5
S01007878,249,1,14,65,48,86,35,108,0,5,12,15,46,30,141,1,9,53,33,40,5
S01007879,273,4,17,76,63,83,30,132,1,2,19,20,61,29,141,3,15,57,43,22,1
S01007880,197,3,12,40,35,56,51,106,0,2,10,13,43,38,91,3,10,30,22,13,13
S01007881,216,2,12,41,42,73,46,123,2,1,8,16,55,41,93,0,11,33,26,18,5
S01007882,421,4,24,65,78,137,113,222,1,2,16,27,80,96,199,3,22,49,51,57,17
S01007883,537,4,27,80,141,209,76,269,1,6,17,45,138,62,268,3,21,63,96,71,14
S01007884,301,1,11,71,64,131,23,150,1,2,10,23,92,22,151,0,9,61,41,39,1
S01007885,268,3,6,61,55,118,25,145,1,1,13,22,87,21,123,2,5,48,33,31,4
S01007886,394,3,13,83,106,159,30,206,2,5,14,52,109,24,188,1,8,69,54,50,6
S01007887,307,3,17,59,58,105,65,167,1,2,17,23,70,54,140,2,15,42,35,35,11
S01007888,418,1,28,123,89,144,33,205,0,5,34,38,100,28,213,1,23,89,51,44,5
S01007889,218,3,16,56,46,78,19,103,0,1,13,20,53,16,115,3,15,43,26,25,3
S01007890,346,0,23,87,60,142,34,163,0,3,11,24,97,28,183,0,20,76,36,45,6
S01007891,418,2,19,93,88,163,53,206,1,1,14,33,112,45,212,1,18,79,55,51,8
S01007892,378,4,19,101,73,138,43,199,1,6,25,40,91,36,179,3,13,76,33,47,7
S01007893,487,7,31,97,95,196,61,251,1,10,16,34,141,49,236,6,21,81,61,55,12
S01007894,450,4,30,100,100,183,33,238,0,5,22,45,140,26,212,4,25,78,55,43,7
S01007895,240,2,15,44,51,99,29,121,1,5,6,21,65,23,119,1,10,38,30,34,6
S01007896,331,3,14,81,64,136,33,172,3,4,17,24,94,30,159,0,10,64,40,42,3
S01007897,230,2,12,33,42,76,65,129,0,3,6,18,45,57,101,2,9,27,24,31,8
S01007898,233,1,13,52,40,77,50,127,1,2,16,18,46,44,106,0,11,36,22,31,6
S01007899,199,0,5,33,32,61,68,111,0,1,2,9,43,56,88,0,4,31,23,18,12
S01007900,214,1,5,53,44,92,19,114,0,1,15,14,67,17,100,1,4,38,30,25,2
S01007901,291,3,21,72,66,96,33,149,2,4,12,32,68,31,142,1,17,60,34,28,2
S01007902,323,4,7,76,63,114,59,166,2,2,12,28,69,53,157,2,5,64,35,45,6
S01007903,228,3,7,52,36,84,46,122,1,2,6,18,50,45,106,2,5,46,18,34,1
S01007904,398,4,15,70,62,144,103,222,2,3,11,22,101,83,176,2,12,59,40,43,20
S01007905,232,2,8,62,52,69,39,122,2,1,13,25,44,37,110,0,7,49,27,25,2
S01007906,261,2,9,59,69,86,36,124,0,4,13,27,47,33,137,2,5,46,42,39,3
S01007907,218,2,8,47,48,65,48,113,0,2,9,21,40,41,105,2,6,38,27,25,7
S01007908,380,4,14,78,86,131,67,204,1,3,12,39,86,63,176,3,11,66,47,45,4
S01007909,241,1,9,54,50,89,38,133,0,1,9,22,67,34,108,1,8,45,28,22,4
S01007910,351,3,16,97,65,128,42,170,1,5,13,25,92,34,181,2,11,84,40,36,8
S01007911,355,8,11,77,86,123,50,182,3,2,11,37,85,44,173,5,9,66,49,38,6
S01007912,348,2,19,85,89,106,47,170,1,5,15,39,70,40,178,1,14,70,50,36,7
S01007913,237,1,10,67,52,83,24,126,0,3,17,22,62,22,111,1,7,50,30,21,2
S01007914,239,2,13,53,56,89,26,122,0,2,13,25,59,23,117,2,11,40,31,30,3
S01007915,374,2,21,101,82,131,37,189,1,5,27,33,91,32,185,1,16,74,49,40,5
S01007916,302,2,10,79,84,98,29,150,0,4,14,31,74,27,152,2,6,65,53,24,2
S01007917,369,4,28,72,65,144,56,188,1,5,13,23,95,51,181,3,23,59,42,49,5
S01007918,413,9,17,88,97,149,53,213,1,5,22,40,99,46,200,8,12,66,57,50,7
S01007919,383,3,17,62,96,149,56,209,2,9,12,39,102,45,174,1,8,50,57,47,11
S01007920,314,2,10,64,87,120,31,168,0,4,14,38,86,26,146,2,6,50,49,34,5
S01007921,358,1,24,89,72,138,34,177,0,9,17,24,100,27,181,1,15,72,48,38,7
S01007922,332,1,17,94,70,118,32,165,0,1,26,25,84,29,167,1,16,68,45,34,3
S01007923,495,3,28,112,102,196,54,251,1,6,31,43,127,43,244,2,22,81,59,69,11
S01007924,379,2,17,102,78,148,32,190,0,2,28,29,100,31,189,2,15,74,49,48,1
S01007925,253,5,13,33,23,90,89,145,1,2,7,7,60,68,108,4,11,26,16,30,21
S01007926,267,3,12,52,34,105,61,143,1,6,13,14,60,49,124,2,6,39,20,45,12
S01007927,358,4,27,62,51,127,87,189,2,7,16,22,74,68,169,2,20,46,29,53,19
S01007928,473,3,34,96,89,171,80,237,0,7,23,38,109,60,236,3,27,73,51,62,20
S01007929,417,6,28,67,49,156,111,227,1,8,17,18,95,88,190,5,20,50,31,61,23
S01007930,344,6,28,62,38,125,85,181,4,11,12,6,81,67,163,2,17,50,32,44,18
S01007931,509,5,31,104,114,183,72,254,1,5,26,43,124,55,255,4,26,78,71,59,17
S01007932,385,4,24,63,97,141,56,200,2,7,15,41,89,46,185,2,17,48,56,52,10
S01007933,397,3,18,92,80,147,57,199,0,2,19,33,100,45,198,3,16,73,47,47,12
S01007934,320,1,21,71,72,126,29,161,0,7,10,36,86,22,159,1,14,61,36,40,7
S01007935,368,1,11,54,86,174,42,194,0,6,12,34,108,34,174,1,5,42,52,66,8
S01007936,545,5,20,109,126,204,81,290,1,7,18,55,145,64,255,4,13,91,71,59,17
S01007937,567,5,23,113,120,245,61,280,4,3,23,49,156,45,287,1,20,90,71,89,16
S01007938,334,0,16,92,84,107,35,159,0,7,22,37,66,27,175,0,9,70,47,41,8
S01007939,348,1,16,83,74,145,29,175,0,2,18,28,98,29,173,1,14,65,46,47,0
S01007940,457,2,21,91,78,198,67,247,1,6,13,41,130,56,210,1,15,78,37,68,11
S01007941,348,2,20,78,62,150,36,179,0,4,17,33,98,27,169,2,16,61,29,52,9
S01007942,236,1,19,53,37,102,24,125,1,4,4,15,82,19,111,0,15,49,22,20,5
S01007943,281,7,19,49,60,121,25,144,4,3,8,27,80,22,137,3,16,41,33,41,3
S01007944,410,2,23,82,70,185,48,220,0,7,10,33,126,44,190,2,16,72,37,59,4
S01007945,342,4,26,59,59,144,50,183,0,7,17,24,94,41,159,4,19,42,35,50,9
S01007946,343,5,16,72,68,137,45,179,0,4,18,28,90,39,164,5,12,54,40,47,6
S01007947,331,2,21,74,75,124,35,174,0,5,21,33,84,31,157,2,16,53,42,40,4
S01007948,223,2,12,52,44,92,21,118,1,1,20,18,60,18,105,1,11,32,26,32,3
S01007949,366,2,15,83,89,139,38,173,1,4,10,28,97,33,193,1,11,73,61,42,5
S01007950,452,5,25,80,92,186,64,234,2,6,13,41,119,53,218,3,19,67,51,67,11
S01007951,363,5,14,78,73,150,43,183,4,4,13,29,98,35,180,1,10,65,44,52,8
S01007952,252,4,12,53,52,104,27,117,1,3,12,18,64,19,135,3,9,41,34,40,8
S01007953,434,2,17,105,90,182,38,219,0,6,13,35,129,36,215,2,11,92,55,53,2
S01007954,280,0,18,71,56,117,18,142,0,3,19,18,86,16,138,0,15,52,38,31,2
S01007955,370,3,15,109,73,145,25,184,2,0,21,32,108,21,186,1,15,88,41,37,4
S01007956,319,2,24,87,56,121,29,140,0,6,7,20,85,22,179,2,18,80,36,36,7
S01007957,397,2,22,98,85,157,33,195,0,4,18,38,109,26,202,2,18,80,47,48,7
S01007958,341,2,14,73,77,140,35,164,1,3,11,25,98,26,177,1,11,62,52,42,9
S01007959,391,1,22,90,78,165,35,199,0,4,18,34,116,27,192,1,18,72,44,49,8
S01007960,329,4,18,78,55,152,22,156,0,0,17,18,104,17,173,4,18,61,37,48,5
S01007961,447,4,33,76,76,140,118,274,1,15,27,36,90,105,173,3,18,49,40,50,13
S01007962,245,3,12,62,48,95,25,125,0,2,13,22,66,22,120,3,10,49,26,29,3
S01007963,249,0,21,78,39,92,19,130,0,8,20,19,65,18,119,0,13,58,20,27,1
S01007964,299,4,18,89,63,108,17,149,1,2,27,33,71,15,150,3,16,62,30,37,2
S01007965,237,2,19,63,46,91,16,120,1,7,16,22,64,10,117,1,12,47,24,27,6
S01007966,328,0,14,109,65,121,19,151,0,3,21,27,85,15,177,0,11,88,38,36,4
