,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01006637,706,628,437,90,9,92,8,41,20,6,3,103,99,68,23,3,5,0,0,3,1,0,150,138,99,27,0,12,3,7,0,2,0,299,269,204,27,4,34,3,19,3,3,2,154,122,66,13,2,41,2,15,14,0,1,43,42,23,10,0,9,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,0,0,21,20,12,5,0,3,0,0,0,1,0,12,12,4,2,0,6,0,0,0,0,0,663,586,414,80,9,83,8,41,20,5,3,100,96,65,23,3,5,0,0,3,1,0,143,131,95,24,0,12,3,7,0,2,0,278,249,192,22,4,31,3,19,3,2,2,142,110,62,11,2,35,2,15,14,0,1
S01006638,834,708,518,108,6,76,3,86,25,6,6,67,56,36,18,2,0,0,8,2,0,1,133,113,90,19,0,4,1,13,2,4,0,413,361,266,48,3,44,1,35,11,2,3,221,178,126,23,1,28,1,30,10,0,2,36,33,26,4,0,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,3,0,0,0,0,0,0,0,0,12,12,10,1,0,1,0,0,0,0,0,19,18,13,3,0,2,0,1,0,0,0,798,675,492,104,6,73,3,83,25,6,6,65,56,36,18,2,0,0,6,2,0,1,130,110,87,19,0,4,1,13,2,4,0,401,349,256,47,3,43,1,35,11,2,3,202,160,113,20,1,26,1,29,10,0,2
S01006639,945,849,613,90,21,125,8,59,23,1,5,62,60,41,7,5,7,1,1,0,0,0,131,121,88,15,1,17,1,9,0,0,0,481,447,341,47,10,49,6,16,10,0,2,271,221,143,21,5,52,0,33,13,1,3,62,53,38,11,2,2,0,3,5,1,0,1,1,1,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0,22,21,15,4,1,1,0,0,1,0,0,31,23,17,4,1,1,0,3,4,1,0,883,796,575,79,19,123,8,56,18,0,5,61,59,40,7,5,7,1,1,0,0,0,123,113,83,12,1,17,1,9,0,0,0,459,426,326,43,9,48,6,16,9,0,2,240,198,126,17,4,51,0,30,9,0,3
S01006640,723,584,391,94,25,74,6,80,36,2,15,51,42,32,7,0,3,1,8,0,0,0,207,161,102,32,9,18,1,21,14,1,9,324,272,196,39,13,24,3,33,12,1,3,141,109,61,16,3,29,1,18,10,0,3,6,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,581,389,93,25,74,6,80,33,2,15,51,42,32,7,0,3,1,8,0,0,0,204,161,102,32,9,18,1,21,11,1,9,321,269,194,38,13,24,3,33,12,1,3,141,109,61,16,3,29,1,18,10,0,3
S01006641,1000,829,612,95,14,108,14,56,76,3,22,60,52,45,4,0,3,0,4,3,1,0,209,189,150,21,4,14,2,2,16,0,0,435,374,284,46,8,36,9,19,20,2,11,296,214,133,24,2,55,3,31,37,0,11,53,36,24,5,1,6,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,22,15,11,2,0,2,1,1,5,0,0,28,18,11,2,1,4,0,4,6,0,0,947,793,588,90,13,102,13,51,65,3,22,60,52,45,4,0,3,0,4,3,1,0,206,186,148,20,4,14,2,2,16,0,0,413,359,273,44,8,34,8,18,15,2,11,268,196,122,22,1,51,3,27,31,0,11
S01006642,830,696,513,82,29,72,11,80,38,2,3,66,61,50,6,3,2,0,3,2,0,0,159,129,104,12,6,7,6,20,4,0,0,362,318,233,36,10,39,3,26,14,1,0,243,188,126,28,10,24,2,31,18,1,3,49,41,31,4,1,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,2,1,0,0,4,0,0,0,25,23,20,0,0,3,0,2,0,0,0,13,11,7,2,0,2,0,0,2,0,0,781,655,482,78,28,67,11,74,36,2,3,66,61,50,6,3,2,0,3,2,0,0,148,122,100,10,5,7,6,16,4,0,0,337,295,213,36,10,36,3,24,14,1,0,230,177,119,26,10,22,2,31,16,1,3
S01006643,730,629,434,99,28,68,5,61,23,1,11,42,35,26,4,2,3,0,6,0,0,1,150,135,98,22,3,12,1,7,5,0,2,331,286,197,42,16,31,3,25,10,0,7,207,173,113,31,7,22,1,23,8,1,1,48,46,39,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,1,0,0,0,0,0,16,15,15,0,0,0,0,0,1,0,0,24,23,17,1,0,5,0,1,0,0,0,682,583,395,98,28,62,5,60,22,1,11,42,35,26,4,2,3,0,6,0,0,1,142,127,91,22,3,11,1,7,5,0,2,315,271,182,42,16,31,3,25,9,0,7,183,150,96,30,7,17,1,22,8,1,1
S01006644,963,831,620,105,14,92,5,65,36,7,19,46,37,27,6,1,3,1,2,5,1,0,167,149,124,15,2,8,1,4,8,0,5,474,421,329,47,9,36,2,33,5,4,9,276,224,140,37,2,45,1,26,18,2,5,32,24,15,3,2,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,16,11,1,1,3,0,0,1,0,0,14,8,4,2,1,1,0,0,6,0,0,931,807,605,102,12,88,5,65,28,7,19,46,37,27,6,1,3,1,2,5,1,0,166,149,124,15,2,8,1,4,7,0,5,457,405,318,46,8,33,2,33,4,4,9,262,216,136,35,1,44,1,26,12,2,5
S01006645,687,612,480,37,5,90,7,27,30,3,8,28,17,14,1,1,1,1,6,4,0,0,172,164,140,15,2,7,1,4,0,0,3,356,323,260,18,2,43,3,10,12,3,5,131,108,66,3,0,39,2,7,14,0,0,30,25,18,5,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,2,0,0,0,17,14,9,5,0,0,1,0,2,0,0,5,5,3,0,0,2,0,0,0,0,0,657,587,462,32,5,88,6,25,28,3,8,28,17,14,1,1,1,1,6,4,0,0,164,158,134,15,2,7,1,2,0,0,3,339,309,251,13,2,43,2,10,10,3,5,126,103,63,3,0,37,2,7,14,0,0
S01006646,550,461,324,57,8,72,3,51,25,0,10,19,12,7,2,1,2,0,0,0,0,7,95,78,62,11,0,5,1,7,9,0,0,284,262,190,30,5,37,1,14,7,0,0,152,109,65,14,2,28,1,30,9,0,3,45,23,15,4,0,4,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,1,0,1,2,0,0,25,14,10,2,0,2,1,7,3,0,0,12,4,2,1,0,1,0,5,3,0,0,505,438,309,53,8,68,2,38,17,0,10,19,12,7,2,1,2,0,0,0,0,7,87,73,59,10,0,4,1,6,7,0,0,259,248,180,28,5,35,0,7,4,0,0,140,105,63,13,2,27,1,25,6,0,3
S01006647,648,569,469,43,3,54,7,37,32,1,2,48,41,31,10,0,0,0,3,4,0,0,192,183,162,8,1,12,2,7,0,0,0,274,246,198,19,1,28,4,13,8,1,2,134,99,78,6,1,14,1,14,20,0,0,32,19,17,1,0,1,0,3,9,0,1,4,0,0,0,0,0,0,0,4,0,0,8,8,8,0,0,0,0,0,0,0,0,8,7,6,1,0,0,0,0,0,0,1,12,4,3,0,0,1,0,3,5,0,0,616,550,452,42,3,53,7,34,23,1,1,44,41,31,10,0,0,0,3,0,0,0,184,175,154,8,1,12,2,7,0,0,0,266,239,192,18,1,28,4,13,8,1,1,122,95,75,6,1,13,1,11,15,0,0
S01006648,1078,887,629,83,24,151,8,99,73,3,8,39,35,23,2,0,10,0,4,0,0,0,170,140,98,23,4,15,2,17,8,2,1,544,467,351,42,11,63,2,37,33,1,4,325,245,157,16,9,63,4,41,32,0,3,82,68,43,11,2,12,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,9,8,1,1,0,6,0,1,0,0,0,46,40,29,8,0,3,0,2,2,0,2,27,20,13,2,2,3,0,0,7,0,0,996,819,586,72,22,139,8,96,64,3,6,39,35,23,2,0,10,0,4,0,0,0,161,132,97,22,4,9,2,16,8,2,1,498,427,322,34,11,60,2,35,31,1,2,298,225,144,14,7,60,4,41,25,0,3
S01006649,961,810,623,70,12,105,8,94,31,8,10,42,37,25,5,6,1,0,3,1,1,0,185,150,120,15,1,14,2,24,5,1,3,517,450,373,34,3,40,5,39,13,4,6,217,173,105,16,2,50,1,28,12,2,1,23,19,15,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,16,14,14,0,0,0,0,2,0,0,0,4,3,0,0,0,3,0,0,0,1,0,938,791,608,69,12,102,8,92,30,7,10,42,37,25,5,6,1,0,3,1,1,0,182,148,119,14,1,14,2,24,4,1,3,501,436,359,34,3,40,5,37,13,4,6,213,170,105,16,2,47,1,28,12,1,1
S01006650,859,703,466,101,18,118,7,65,67,1,16,119,112,87,8,1,16,1,3,2,0,1,148,132,92,18,7,15,1,5,9,0,1,325,271,190,45,3,33,3,33,10,1,7,267,188,97,30,7,54,2,24,46,0,7,56,47,35,10,1,1,0,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,1,0,0,0,22,21,17,4,0,0,0,0,1,0,0,29,22,15,5,1,1,0,3,4,0,0,803,656,431,91,17,117,7,61,62,1,16,118,111,86,8,1,16,1,3,2,0,1,144,129,90,17,7,15,1,4,9,0,1,303,250,173,41,3,33,3,33,9,1,7,238,166,82,25,6,53,2,21,42,0,7
S01006651,635,522,385,52,10,75,4,61,32,4,12,48,43,33,7,1,2,0,2,0,1,2,87,80,55,7,1,17,0,5,2,0,0,306,276,222,24,6,24,0,17,13,0,0,194,123,75,14,2,32,4,37,17,3,10,36,33,23,7,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,1,0,1,0,0,0,0,0,18,18,11,5,1,1,0,0,0,0,0,11,8,7,1,0,0,0,3,0,0,0,599,489,362,45,9,73,4,58,32,4,12,48,43,33,7,1,2,0,2,0,1,2,80,73,50,6,1,16,0,5,2,0,0,288,258,211,19,5,23,0,17,13,0,0,183,115,68,13,2,32,4,34,17,3,10
S01006652,545,460,320,63,13,64,7,31,27,1,19,25,22,15,6,0,1,1,1,0,0,1,135,115,91,14,4,6,2,7,10,0,1,265,240,169,32,7,32,1,13,11,0,0,120,83,45,11,2,25,3,10,6,1,17,21,21,12,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,2,0,2,0,0,0,0,0,8,8,3,0,0,5,0,0,0,0,0,524,439,308,61,13,57,7,31,27,1,19,25,22,15,6,0,1,1,1,0,0,1,135,115,91,14,4,6,2,7,10,0,1,252,227,160,30,7,30,1,13,11,0,0,112,75,42,11,2,20,3,10,6,1,17
S01006653,564,464,337,54,5,68,2,69,7,3,19,169,160,119,20,1,20,0,5,0,0,4,142,128,108,7,0,13,1,11,0,1,1,187,139,90,20,3,26,1,38,2,2,5,66,37,20,7,1,9,0,15,5,0,9,5,5,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,559,459,332,54,5,68,2,69,7,3,19,168,159,118,20,1,20,0,5,0,0,4,142,128,108,7,0,13,1,11,0,1,1,186,138,89,20,3,26,1,38,2,2,5,63,34,17,7,1,9,0,15,5,0,9
S01006654,904,814,700,44,11,59,8,71,6,2,3,70,58,43,9,0,6,0,11,0,0,1,202,191,163,15,2,11,0,11,0,0,0,463,425,379,17,6,23,7,23,6,2,0,169,140,115,3,3,19,1,26,0,0,2,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,896,806,692,44,11,59,8,71,6,2,3,70,58,43,9,0,6,0,11,0,0,1,201,190,162,15,2,11,0,11,0,0,0,457,419,373,17,6,23,7,23,6,2,0,168,139,114,3,3,19,1,26,0,0,2
S01006655,624,545,411,56,9,69,9,39,13,0,18,185,174,138,24,1,11,4,7,0,0,0,150,133,105,9,3,16,0,10,5,0,2,191,168,127,15,4,22,0,11,2,0,10,98,70,41,8,1,20,5,11,6,0,6,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,540,407,56,9,68,9,39,13,0,18,185,174,138,24,1,11,4,7,0,0,0,147,130,102,9,3,16,0,10,5,0,2,189,166,126,15,4,21,0,11,2,0,10,98,70,41,8,1,20,5,11,6,0,6
S01006656,954,802,606,81,12,103,11,99,25,1,16,119,113,87,17,1,8,0,6,0,0,0,164,149,130,11,0,8,2,10,3,0,0,494,405,299,47,11,48,8,60,10,1,10,177,135,90,6,0,39,1,23,12,0,6,42,28,25,2,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,0,1,0,0,0,0,0,30,17,15,2,0,0,0,8,5,0,0,3,2,2,0,0,0,0,0,1,0,0,912,774,581,79,12,102,11,91,19,1,16,119,113,87,17,1,8,0,6,0,0,0,155,140,122,11,0,7,2,10,3,0,0,464,388,284,45,11,48,8,52,5,1,10,174,133,88,6,0,39,1,23,11,0,6
S01006657,536,450,338,56,7,49,6,54,24,0,2,51,44,38,3,2,1,0,3,4,0,0,94,86,68,7,2,9,0,7,0,0,1,251,216,167,28,3,18,6,24,4,0,1,140,104,65,18,0,21,0,20,16,0,0,30,23,12,4,0,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,13,8,4,1,0,3,1,4,0,0,0,13,11,6,1,0,4,0,0,2,0,0,506,427,326,52,7,42,5,50,22,0,2,51,44,38,3,2,1,0,3,4,0,0,90,82,66,5,2,9,0,7,0,0,1,238,208,163,27,3,15,5,20,4,0,1,127,93,59,17,0,17,0,20,14,0,0
S01006658,1019,826,506,101,16,203,8,122,52,7,4,69,55,38,6,2,9,0,7,4,1,2,200,180,118,20,1,41,0,7,13,0,0,413,345,210,45,8,82,7,46,14,0,1,337,246,140,30,5,71,1,62,21,6,1,37,31,23,2,0,6,2,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,13,12,0,0,1,2,0,0,0,0,20,16,10,1,0,5,0,0,4,0,0,982,795,483,99,16,197,6,122,48,7,4,68,54,37,6,2,9,0,7,4,1,2,199,179,118,19,1,41,0,7,13,0,0,398,332,198,45,8,81,5,46,14,0,1,317,230,130,29,5,66,1,62,17,6,1
S01006659,632,559,389,102,19,49,8,43,12,0,10,126,122,97,16,3,6,2,1,0,0,1,167,152,100,33,4,15,2,12,1,0,0,210,186,130,35,8,13,2,13,8,0,1,129,99,62,18,4,15,2,17,3,0,8,11,10,7,1,0,2,0,1,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,549,382,101,19,47,8,42,12,0,10,121,117,93,15,3,6,2,1,0,0,1,167,152,100,33,4,15,2,12,1,0,0,204,181,127,35,8,11,2,12,8,0,1,129,99,62,18,4,15,2,17,3,0,8
S01006660,527,412,243,43,9,117,8,95,9,2,1,39,35,20,8,2,5,0,4,0,0,0,101,78,52,8,0,18,1,20,2,0,0,208,166,100,20,4,42,5,33,1,2,1,179,133,71,7,3,52,2,38,6,0,0,25,22,14,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,7,7,0,0,0,0,3,0,0,0,14,14,6,0,0,8,0,0,0,0,0,502,390,229,43,9,109,8,92,9,2,1,39,35,20,8,2,5,0,4,0,0,0,100,77,51,8,0,18,1,20,2,0,0,198,159,93,20,4,42,5,30,1,2,1,165,119,65,7,3,44,2,38,6,0,0
S01006661,622,538,362,73,10,93,9,50,17,0,8,131,119,100,12,0,7,2,5,4,0,1,135,119,88,11,5,15,3,13,0,0,0,224,194,133,33,2,26,3,18,7,0,2,132,106,41,17,3,45,1,14,6,0,5,43,32,21,8,1,2,0,8,3,0,0,2,2,2,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,12,12,8,3,0,1,0,0,0,0,0,19,8,1,5,1,1,0,8,3,0,0,579,506,341,65,9,91,9,42,14,0,8,129,117,98,12,0,7,2,5,4,0,1,125,109,78,11,5,15,3,13,0,0,0,212,182,125,30,2,25,3,18,7,0,2,113,98,40,12,2,44,1,6,3,0,5
S01006662,600,510,331,52,9,118,7,52,24,3,4,75,66,38,17,1,10,1,7,0,1,0,176,158,120,14,0,24,1,10,6,1,0,231,202,130,14,5,53,0,17,9,0,3,118,84,43,7,3,31,5,18,9,1,1,14,13,4,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,8,1,1,1,5,0,0,0,0,0,5,4,2,0,0,2,0,1,0,0,0,586,497,327,51,8,111,7,51,24,3,4,75,66,38,17,1,10,1,7,0,1,0,175,157,119,14,0,24,1,10,6,1,0,223,194,129,13,4,48,0,17,9,0,3,113,80,41,7,3,29,5,17,9,1,1
S01006663,562,494,305,88,14,87,6,39,6,1,16,78,66,51,10,2,3,3,3,0,0,6,126,114,74,20,1,19,1,10,1,0,0,198,181,103,32,4,42,2,10,0,0,5,160,133,77,26,7,23,0,16,5,1,5,19,17,6,3,0,8,0,2,0,0,0,3,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,10,3,1,0,6,0,2,0,0,0,3,3,1,0,0,2,0,0,0,0,0,543,477,299,85,14,79,6,37,6,1,16,75,63,50,8,2,3,3,3,0,0,6,125,113,73,20,1,19,1,10,1,0,0,186,171,100,31,4,36,2,8,0,0,5,157,130,76,26,7,21,0,16,5,1,5
S01006664,503,434,277,54,19,84,4,40,16,8,1,49,41,31,5,0,5,0,8,0,0,0,83,73,53,8,1,11,1,4,1,4,0,247,223,150,26,14,33,1,14,9,0,0,124,97,43,15,4,35,2,14,6,4,1,16,16,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,9,9,4,1,1,3,0,0,0,0,0,487,418,269,52,18,79,4,40,16,8,1,49,41,31,5,0,5,0,8,0,0,0,81,71,53,8,1,9,1,4,1,4,0,242,218,146,25,14,33,1,14,9,0,0,115,88,39,14,3,32,2,14,6,4,1
S01006665,584,502,325,67,10,100,9,48,12,0,13,73,72,58,7,2,5,0,1,0,0,0,69,62,47,5,1,9,2,4,0,0,1,262,236,155,34,6,41,5,16,4,0,1,180,132,65,21,1,45,2,27,8,0,11,45,39,17,3,2,17,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,9,3,2,4,0,2,1,0,0,24,21,8,0,0,13,0,3,0,0,0,539,463,308,64,8,83,9,43,11,0,13,73,72,58,7,2,5,0,1,0,0,0,69,62,47,5,1,9,2,4,0,0,1,241,218,146,31,4,37,5,14,3,0,1,156,111,57,21,1,32,2,24,8,0,11
S01006666,877,810,581,45,3,181,10,20,32,1,4,44,42,24,4,0,14,1,1,0,0,0,137,125,102,10,1,12,2,3,7,0,0,519,499,372,26,1,100,7,10,3,0,0,177,144,83,5,1,55,0,6,22,1,4,47,38,31,5,0,2,1,8,0,0,0,6,5,3,2,0,0,0,1,0,0,0,7,7,5,2,0,0,0,0,0,0,0,25,23,21,1,0,1,1,1,0,0,0,9,3,2,0,0,1,0,6,0,0,0,830,772,550,40,3,179,9,12,32,1,4,38,37,21,2,0,14,1,0,0,0,0,130,118,97,8,1,12,2,3,7,0,0,494,476,351,25,1,99,6,9,3,0,0,168,141,81,5,1,54,0,0,22,1,4
S01006667,737,665,494,39,3,129,5,35,24,4,4,30,25,24,1,0,0,0,3,1,0,1,166,151,123,9,1,18,2,7,5,0,1,380,351,264,22,1,64,0,16,9,4,0,161,138,83,7,1,47,3,9,9,0,2,62,47,32,2,0,13,0,9,6,0,0,3,3,3,0,0,0,0,0,0,0,0,18,9,9,0,0,0,0,4,5,0,0,14,14,10,1,0,3,0,0,0,0,0,27,21,10,1,0,10,0,5,1,0,0,675,618,462,37,3,116,5,26,18,4,4,27,22,21,1,0,0,0,3,1,0,1,148,142,114,9,1,18,2,3,0,0,1,366,337,254,21,1,61,0,16,9,4,0,134,117,73,6,1,37,3,4,8,0,2
S01006668,723,596,450,73,9,64,5,82,24,0,16,12,10,8,2,0,0,0,1,0,0,1,140,119,96,15,2,6,0,14,0,0,7,368,309,237,34,4,34,4,43,8,0,4,203,158,109,22,3,24,1,24,16,0,4,22,20,16,3,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,14,14,12,2,0,0,0,0,0,0,0,5,4,3,1,0,0,0,1,0,0,0,701,576,434,70,9,63,5,81,24,0,15,11,9,7,2,0,0,0,1,0,0,1,138,118,96,15,2,5,0,14,0,0,6,354,295,225,32,4,34,4,43,8,0,4,198,154,106,21,3,24,1,23,16,0,4
S01006669,730,633,449,69,5,110,6,46,19,0,26,95,82,53,19,0,10,0,8,1,0,4,72,60,37,3,0,20,0,2,5,0,5,402,367,274,36,5,52,4,19,5,0,7,161,124,85,11,0,28,2,17,8,0,10,24,20,14,4,0,2,0,2,2,0,0,5,5,4,1,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,9,9,6,3,0,0,0,0,0,0,0,7,3,3,0,0,0,0,2,2,0,0,706,613,435,65,5,108,6,44,17,0,26,90,77,49,18,0,10,0,8,1,0,4,69,57,36,3,0,18,0,2,5,0,5,393,358,268,33,5,52,4,19,5,0,7,154,121,82,11,0,28,2,15,6,0,10
S01006670,530,477,393,35,6,43,2,30,12,4,5,10,9,8,1,0,0,0,0,1,0,0,65,62,52,4,2,4,0,1,1,1,0,313,294,252,20,2,20,2,10,5,2,0,142,112,81,10,2,19,0,19,5,1,5,22,21,16,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,2,0,0,0,0,0,11,10,9,0,0,1,0,1,0,0,0,6,6,4,1,0,1,0,0,0,0,0,508,456,377,34,6,39,2,29,12,4,5,10,9,8,1,0,0,0,0,1,0,0,60,57,49,4,2,2,0,1,1,1,0,302,284,243,20,2,19,2,9,5,2,0,136,106,77,9,2,18,0,19,5,1,5
S01006671,465,425,288,59,5,73,10,22,3,1,4,76,73,40,23,0,10,0,3,0,0,0,142,137,104,15,1,17,1,1,2,1,0,159,150,106,18,3,23,5,1,0,0,3,88,65,38,3,1,23,4,17,1,0,1,12,12,7,2,1,2,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,453,413,281,57,4,71,10,22,3,1,4,72,69,36,23,0,10,0,3,0,0,0,140,135,103,14,1,17,1,1,2,1,0,156,147,105,18,3,21,5,1,0,0,3,85,62,37,2,0,23,4,17,1,0,1
S01006672,752,684,517,64,4,99,7,35,15,2,9,84,82,68,9,0,5,1,0,1,0,0,168,149,115,17,2,15,1,14,3,1,0,286,270,207,31,2,30,4,4,4,1,3,214,183,127,7,0,49,1,17,7,0,6,18,11,8,1,0,2,0,5,1,0,1,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,0,0,9,2,1,0,0,1,0,5,1,0,1,734,673,509,63,4,97,7,30,14,2,8,82,80,66,9,0,5,1,0,1,0,0,166,147,113,17,2,15,1,14,3,1,0,281,265,204,30,2,29,4,4,4,1,3,205,181,126,7,0,48,1,12,6,0,5
S01006673,719,624,427,67,10,120,7,61,24,0,3,85,85,62,13,1,9,0,0,0,0,0,161,142,112,13,3,14,0,15,2,0,2,343,291,196,32,4,59,7,25,19,0,1,130,106,57,9,2,38,0,21,3,0,0,17,14,8,4,0,2,0,2,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,3,0,0,0,0,1,0,0,7,5,2,1,0,2,0,2,0,0,0,702,610,419,63,10,118,7,59,23,0,3,81,81,58,13,1,9,0,0,0,0,0,161,142,112,13,3,14,0,15,2,0,2,337,286,194,29,4,59,7,25,18,0,1,123,101,55,8,2,36,0,19,3,0,0
