,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01007280,All people,570,521,32,3,3,11
S01007280,0 to 15,125,125,0,0,0,0
S01007280,16 to 24,41,39,1,0,1,0
S01007280,25 to 34,66,60,4,0,0,2
S01007280,35 to 49,107,99,6,0,1,1
S01007280,50 to 64,145,122,18,1,1,3
S01007280,65 and over,86,76,3,2,0,5
S01007281,All people,979,909,46,9,6,9
S01007281,0 to 15,174,171,3,0,0,0
S01007281,16 to 24,94,88,5,0,1,0
S01007281,25 to 34,128,124,3,0,1,0
S01007281,35 to 49,233,215,11,4,1,2
S01007281,50 to 64,240,208,21,3,3,5
S01007281,65 and over,110,103,3,2,0,2
S01007282,All people,538,489,29,7,5,8
S01007282,0 to 15,102,97,2,0,3,0
S01007282,16 to 24,59,55,2,1,1,0
S01007282,25 to 34,53,51,1,0,0,1
S01007282,35 to 49,118,102,12,2,0,2
S01007282,50 to 64,135,117,10,4,1,3
S01007282,65 and over,71,67,2,0,0,2
S01007283,All people,1023,913,63,14,5,28
S01007283,0 to 15,157,154,1,0,2,0
S01007283,16 to 24,51,46,3,2,0,0
S01007283,25 to 34,61,58,3,0,0,0
S01007283,35 to 49,203,177,16,2,1,7
S01007283,50 to 64,209,161,27,6,2,13
S01007283,65 and over,342,317,13,4,0,8
S01007284,All people,848,762,53,9,8,16
S01007284,0 to 15,146,144,1,1,0,0
S01007284,16 to 24,67,64,1,1,1,0
S01007284,25 to 34,64,63,1,0,0,0
S01007284,35 to 49,164,147,14,0,2,1
S01007284,50 to 64,218,175,26,5,4,8
S01007284,65 and over,189,169,10,2,1,7
S01007285,All people,872,782,47,11,2,30
S01007285,0 to 15,148,146,1,1,0,0
S01007285,16 to 24,55,51,3,0,0,1
S01007285,25 to 34,77,73,2,1,0,1
S01007285,35 to 49,184,157,17,3,1,6
S01007285,50 to 64,201,179,12,5,1,4
S01007285,65 and over,207,176,12,1,0,18
S01007286,All people,954,877,44,5,3,25
S01007286,0 to 15,167,164,2,0,1,0
S01007286,16 to 24,90,90,0,0,0,0
S01007286,25 to 34,107,105,2,0,0,0
S01007286,35 to 49,186,167,12,3,0,4
S01007286,50 to 64,222,198,13,1,2,8
S01007286,65 and over,182,153,15,1,0,13
S01007287,All people,616,559,36,6,6,9
S01007287,0 to 15,93,93,0,0,0,0
S01007287,16 to 24,40,38,2,0,0,0
S01007287,25 to 34,63,60,2,0,1,0
S01007287,35 to 49,133,119,7,1,4,2
S01007287,50 to 64,162,134,21,5,0,2
S01007287,65 and over,125,115,4,0,1,5
S01007288,All people,554,486,44,5,5,14
S01007288,0 to 15,67,65,1,0,1,0
S01007288,16 to 24,40,38,0,0,0,2
S01007288,25 to 34,33,31,1,1,0,0
S01007288,35 to 49,116,99,14,2,0,1
S01007288,50 to 64,168,138,25,0,3,2
S01007288,65 and over,130,115,3,2,1,9
S01007289,All people,798,726,47,5,7,13
S01007289,0 to 15,124,124,0,0,0,0
S01007289,16 to 24,79,77,1,0,1,0
S01007289,25 to 34,58,55,1,0,2,0
S01007289,35 to 49,178,156,14,3,1,4
S01007289,50 to 64,218,187,22,2,1,6
S01007289,65 and over,141,127,9,0,2,3
S01007290,All people,786,736,20,7,8,15
S01007290,0 to 15,271,270,1,0,0,0
S01007290,16 to 24,76,74,0,1,1,0
S01007290,25 to 34,147,137,2,2,4,2
S01007290,35 to 49,194,171,11,2,1,9
S01007290,50 to 64,79,69,5,1,2,2
S01007290,65 and over,19,15,1,1,0,2
S01007291,All people,690,633,23,9,5,20
S01007291,0 to 15,107,102,4,0,0,1
S01007291,16 to 24,57,54,1,1,1,0
S01007291,25 to 34,75,72,0,2,1,0
S01007291,35 to 49,131,121,7,2,0,1
S01007291,50 to 64,139,117,10,2,2,8
S01007291,65 and over,181,167,1,2,1,10
S01007292,All people,771,710,39,4,4,14
S01007292,0 to 15,139,138,1,0,0,0
S01007292,16 to 24,88,84,3,0,0,1
S01007292,25 to 34,65,63,2,0,0,0
S01007292,35 to 49,172,159,9,1,0,3
S01007292,50 to 64,190,157,20,3,3,7
S01007292,65 and over,117,109,4,0,1,3
S01007293,All people,786,742,25,6,2,11
S01007293,0 to 15,209,208,1,0,0,0
S01007293,16 to 24,112,109,1,1,1,0
S01007293,25 to 34,106,101,2,2,0,1
S01007293,35 to 49,181,162,8,3,0,8
S01007293,50 to 64,109,97,10,0,0,2
S01007293,65 and over,69,65,3,0,1,0
S01007294,All people,916,818,53,8,9,28
S01007294,0 to 15,171,169,2,0,0,0
S01007294,16 to 24,113,111,2,0,0,0
S01007294,25 to 34,94,90,2,0,0,2
S01007294,35 to 49,201,163,20,3,5,10
S01007294,50 to 64,195,154,24,4,4,9
S01007294,65 and over,142,131,3,1,0,7
S01007295,All people,520,494,9,2,5,10
S01007295,0 to 15,88,86,1,0,0,1
S01007295,16 to 24,62,61,0,0,1,0
S01007295,25 to 34,75,73,1,0,0,1
S01007295,35 to 49,87,80,3,0,2,2
S01007295,50 to 64,107,99,2,1,1,4
S01007295,65 and over,101,95,2,1,1,2
S01007296,All people,563,517,31,4,1,10
S01007296,0 to 15,44,44,0,0,0,0
S01007296,16 to 24,83,80,3,0,0,0
S01007296,25 to 34,98,95,3,0,0,0
S01007296,35 to 49,102,96,5,1,0,0
S01007296,50 to 64,116,94,15,0,1,6
S01007296,65 and over,120,108,5,3,0,4
S01007297,All people,911,850,41,10,3,7
S01007297,0 to 15,128,128,0,0,0,0
S01007297,16 to 24,99,98,0,0,1,0
S01007297,25 to 34,147,144,2,0,1,0
S01007297,35 to 49,186,171,10,3,0,2
S01007297,50 to 64,202,175,17,5,1,4
S01007297,65 and over,149,134,12,2,0,1
S01007298,All people,532,487,27,7,2,9
S01007298,0 to 15,95,95,0,0,0,0
S01007298,16 to 24,52,50,2,0,0,0
S01007298,25 to 34,64,62,2,0,0,0
S01007298,35 to 49,103,91,8,1,2,1
S01007298,50 to 64,109,86,13,6,0,4
S01007298,65 and over,109,103,2,0,0,4
S01007299,All people,854,795,35,7,7,10
S01007299,0 to 15,121,121,0,0,0,0
S01007299,16 to 24,113,109,3,0,1,0
S01007299,25 to 34,147,139,5,2,1,0
S01007299,35 to 49,163,143,9,3,3,5
S01007299,50 to 64,166,145,15,2,2,2
S01007299,65 and over,144,138,3,0,0,3
S01007300,All people,502,467,16,2,4,13
S01007300,0 to 15,91,91,0,0,0,0
S01007300,16 to 24,53,52,0,1,0,0
S01007300,25 to 34,72,69,1,0,0,2
S01007300,35 to 49,108,97,8,0,1,2
S01007300,50 to 64,89,77,4,1,3,4
S01007300,65 and over,89,81,3,0,0,5
S01007301,All people,739,663,56,7,4,9
S01007301,0 to 15,113,113,0,0,0,0
S01007301,16 to 24,56,53,2,1,0,0
S01007301,25 to 34,45,42,2,1,0,0
S01007301,35 to 49,153,136,13,1,0,3
S01007301,50 to 64,189,157,25,3,3,1
S01007301,65 and over,183,162,14,1,1,5
S01007302,All people,625,568,27,7,8,15
S01007302,0 to 15,113,113,0,0,0,0
S01007302,16 to 24,66,61,1,2,1,1
S01007302,25 to 34,54,50,2,0,0,2
S01007302,35 to 49,134,122,7,1,1,3
S01007302,50 to 64,143,115,14,4,4,6
S01007302,65 and over,115,107,3,0,2,3
S01007303,All people,925,844,54,12,1,14
S01007303,0 to 15,146,144,1,1,0,0
S01007303,16 to 24,69,66,3,0,0,0
S01007303,25 to 34,84,81,1,2,0,0
S01007303,35 to 49,194,170,17,3,0,4
S01007303,50 to 64,208,178,20,3,1,6
S01007303,65 and over,224,205,12,3,0,4
S01007304,All people,693,613,60,4,2,14
S01007304,0 to 15,109,109,0,0,0,0
S01007304,16 to 24,46,44,2,0,0,0
S01007304,25 to 34,47,47,0,0,0,0
S01007304,35 to 49,121,100,18,1,0,2
S01007304,50 to 64,155,130,19,0,1,5
S01007304,65 and over,215,183,21,3,1,7
S01007305,All people,736,671,37,6,5,17
S01007305,0 to 15,128,126,2,0,0,0
S01007305,16 to 24,62,58,3,0,1,0
S01007305,25 to 34,48,43,3,1,1,0
S01007305,35 to 49,158,141,10,2,2,3
S01007305,50 to 64,202,176,15,2,1,8
S01007305,65 and over,138,127,4,1,0,6
S01007306,All people,756,685,51,2,4,14
S01007306,0 to 15,144,144,0,0,0,0
S01007306,16 to 24,51,47,4,0,0,0
S01007306,25 to 34,63,60,3,0,0,0
S01007306,35 to 49,167,143,18,1,0,5
S01007306,50 to 64,168,136,20,1,3,8
S01007306,65 and over,163,155,6,0,1,1
S01007307,All people,786,696,70,6,2,12
S01007307,0 to 15,123,123,0,0,0,0
S01007307,16 to 24,61,60,1,0,0,0
S01007307,25 to 34,47,40,3,2,0,2
S01007307,35 to 49,190,162,25,0,1,2
S01007307,50 to 64,212,173,30,4,1,4
S01007307,65 and over,153,138,11,0,0,4
S01007308,All people,806,735,34,10,7,20
S01007308,0 to 15,120,120,0,0,0,0
S01007308,16 to 24,78,75,2,1,0,0
S01007308,25 to 34,72,70,2,0,0,0
S01007308,35 to 49,180,159,9,2,4,6
S01007308,50 to 64,183,155,12,6,2,8
S01007308,65 and over,173,156,9,1,1,6
S01007309,All people,645,590,24,6,6,19
S01007309,0 to 15,95,95,0,0,0,0
S01007309,16 to 24,39,38,0,0,0,1
S01007309,25 to 34,56,48,4,0,1,3
S01007309,35 to 49,138,126,6,1,1,4
S01007309,50 to 64,202,183,9,3,1,6
S01007309,65 and over,115,100,5,2,3,5
S01007310,All people,808,723,58,3,4,20
S01007310,0 to 15,122,120,2,0,0,0
S01007310,16 to 24,55,54,0,1,0,0
S01007310,25 to 34,45,44,0,0,0,1
S01007310,35 to 49,152,130,16,0,1,5
S01007310,50 to 64,210,186,20,1,1,2
S01007310,65 and over,224,189,20,1,2,12
S01007311,All people,769,708,39,6,4,12
S01007311,0 to 15,116,115,1,0,0,0
S01007311,16 to 24,62,62,0,0,0,0
S01007311,25 to 34,105,102,0,2,0,1
S01007311,35 to 49,172,145,17,2,4,4
S01007311,50 to 64,164,144,15,2,0,3
S01007311,65 and over,150,140,6,0,0,4
S01007312,All people,770,658,69,7,10,26
S01007312,0 to 15,144,141,0,1,2,0
S01007312,16 to 24,46,43,2,1,0,0
S01007312,25 to 34,52,45,6,0,1,0
S01007312,35 to 49,142,122,11,2,2,5
S01007312,50 to 64,187,150,27,2,3,5
S01007312,65 and over,199,157,23,1,2,16
S01007313,All people,972,871,64,10,7,20
S01007313,0 to 15,146,145,0,0,1,0
S01007313,16 to 24,61,60,0,1,0,0
S01007313,25 to 34,59,54,3,0,1,1
S01007313,35 to 49,218,198,13,1,3,3
S01007313,50 to 64,250,201,37,3,1,8
S01007313,65 and over,238,213,11,5,1,8
S01007314,All people,635,571,48,3,2,11
S01007314,0 to 15,107,106,1,0,0,0
S01007314,16 to 24,53,52,0,0,0,1
S01007314,25 to 34,47,44,3,0,0,0
S01007314,35 to 49,163,138,19,1,1,4
S01007314,50 to 64,163,137,22,2,1,1
S01007314,65 and over,102,94,3,0,0,5
S01007315,All people,940,857,53,9,5,16
S01007315,0 to 15,159,158,1,0,0,0
S01007315,16 to 24,103,99,3,0,1,0
S01007315,25 to 34,109,104,3,1,1,0
S01007315,35 to 49,226,199,19,3,0,5
S01007315,50 to 64,162,135,18,2,2,5
S01007315,65 and over,181,162,9,3,1,6
S01007316,All people,861,777,47,8,7,22
S01007316,0 to 15,128,128,0,0,0,0
S01007316,16 to 24,94,91,2,0,0,1
S01007316,25 to 34,81,76,3,1,0,1
S01007316,35 to 49,181,151,16,3,5,6
S01007316,50 to 64,186,163,16,2,1,4
S01007316,65 and over,191,168,10,2,1,10
S01007317,All people,675,632,26,3,6,8
S01007317,0 to 15,145,144,1,0,0,0
S01007317,16 to 24,62,59,1,1,1,0
S01007317,25 to 34,67,62,4,0,1,0
S01007317,35 to 49,180,171,4,1,2,2
S01007317,50 to 64,135,117,12,1,2,3
S01007317,65 and over,86,79,4,0,0,3
S01007318,All people,607,550,42,8,3,4
S01007318,0 to 15,132,129,3,0,0,0
S01007318,16 to 24,43,41,2,0,0,0
S01007318,25 to 34,50,47,1,0,0,2
S01007318,35 to 49,147,130,13,2,1,1
S01007318,50 to 64,132,108,17,5,2,0
S01007318,65 and over,103,95,6,1,0,1
S01007319,All people,742,687,40,3,3,9
S01007319,0 to 15,110,110,0,0,0,0
S01007319,16 to 24,67,67,0,0,0,0
S01007319,25 to 34,68,67,1,0,0,0
S01007319,35 to 49,146,131,11,2,2,0
S01007319,50 to 64,167,141,21,1,1,3
S01007319,65 and over,184,171,7,0,0,6
S01007320,All people,747,660,61,6,5,15
S01007320,0 to 15,107,105,2,0,0,0
S01007320,16 to 24,56,54,1,0,1,0
S01007320,25 to 34,47,46,1,0,0,0
S01007320,35 to 49,167,138,22,0,2,5
S01007320,50 to 64,176,146,21,3,1,5
S01007320,65 and over,194,171,14,3,1,5
S01007321,All people,595,525,39,13,2,16
S01007321,0 to 15,67,67,0,0,0,0
S01007321,16 to 24,31,29,2,0,0,0
S01007321,25 to 34,40,37,2,0,1,0
S01007321,35 to 49,116,101,12,2,0,1
S01007321,50 to 64,178,151,14,5,1,7
S01007321,65 and over,163,140,9,6,0,8
S01007322,All people,730,652,49,5,5,19
S01007322,0 to 15,96,93,3,0,0,0
S01007322,16 to 24,68,61,5,1,1,0
S01007322,25 to 34,76,73,2,0,0,1
S01007322,35 to 49,164,146,12,1,1,4
S01007322,50 to 64,159,136,15,3,2,3
S01007322,65 and over,167,143,12,0,1,11
S01007323,All people,449,401,32,1,6,9
S01007323,0 to 15,55,54,1,0,0,0
S01007323,16 to 24,30,27,2,0,1,0
S01007323,25 to 34,39,36,3,0,0,0
S01007323,35 to 49,102,91,6,1,2,2
S01007323,50 to 64,118,98,15,0,2,3
S01007323,65 and over,105,95,5,0,1,4
S01007324,All people,328,303,20,0,0,5
S01007324,0 to 15,38,38,0,0,0,0
S01007324,16 to 24,24,22,2,0,0,0
S01007324,25 to 34,28,28,0,0,0,0
S01007324,35 to 49,65,58,6,0,0,1
S01007324,50 to 64,105,94,9,0,0,2
S01007324,65 and over,68,63,3,0,0,2
S01007325,All people,833,740,59,9,6,19
S01007325,0 to 15,148,146,2,0,0,0
S01007325,16 to 24,54,53,0,0,1,0
S01007325,25 to 34,63,60,1,1,1,0
S01007325,35 to 49,170,149,14,2,2,3
S01007325,50 to 64,198,154,34,2,2,6
S01007325,65 and over,200,178,8,4,0,10
S01007326,All people,765,696,47,8,4,10
S01007326,0 to 15,106,105,0,0,1,0
S01007326,16 to 24,66,63,3,0,0,0
S01007326,25 to 34,48,48,0,0,0,0
S01007326,35 to 49,144,132,10,1,0,1
S01007326,50 to 64,207,180,19,3,2,3
S01007326,65 and over,194,168,15,4,1,6
S01007327,All people,784,706,38,13,12,15
S01007327,0 to 15,127,127,0,0,0,0
S01007327,16 to 24,73,71,1,1,0,0
S01007327,25 to 34,73,67,2,1,1,2
S01007327,35 to 49,174,154,9,2,6,3
S01007327,50 to 64,153,124,20,5,0,4
S01007327,65 and over,184,163,6,4,5,6
S01007328,All people,846,773,37,10,5,21
S01007328,0 to 15,133,132,0,0,0,1
S01007328,16 to 24,92,84,5,2,1,0
S01007328,25 to 34,86,80,3,2,0,1
S01007328,35 to 49,157,139,10,1,1,6
S01007328,50 to 64,201,176,17,1,1,6
S01007328,65 and over,177,162,2,4,2,7
S01007329,All people,702,616,43,11,8,24
S01007329,0 to 15,134,132,1,1,0,0
S01007329,16 to 24,62,60,1,0,0,1
S01007329,25 to 34,29,25,1,0,1,2
S01007329,35 to 49,163,128,18,5,5,7
S01007329,50 to 64,165,135,18,4,1,7
S01007329,65 and over,149,136,4,1,1,7
S01007330,All people,778,695,48,4,3,28
S01007330,0 to 15,88,88,0,0,0,0
S01007330,16 to 24,37,37,0,0,0,0
S01007330,25 to 34,51,43,8,0,0,0
S01007330,35 to 49,122,107,11,2,1,1
S01007330,50 to 64,213,180,21,2,0,10
S01007330,65 and over,267,240,8,0,2,17
S01007331,All people,986,882,64,9,4,27
S01007331,0 to 15,171,170,1,0,0,0
S01007331,16 to 24,84,81,3,0,0,0
S01007331,25 to 34,74,70,3,0,0,1
S01007331,35 to 49,225,204,15,2,1,3
S01007331,50 to 64,242,195,33,5,2,7
S01007331,65 and over,190,162,9,2,1,16
S01007332,All people,505,432,50,8,3,12
S01007332,0 to 15,70,69,0,1,0,0
S01007332,16 to 24,54,49,5,0,0,0
S01007332,25 to 34,20,18,2,0,0,0
S01007332,35 to 49,100,83,11,1,2,3
S01007332,50 to 64,137,108,19,3,1,6
S01007332,65 and over,124,105,13,3,0,3
S01007333,All people,806,705,65,9,1,26
S01007333,0 to 15,118,117,0,0,0,1
S01007333,16 to 24,69,67,2,0,0,0
S01007333,25 to 34,57,53,4,0,0,0
S01007333,35 to 49,140,120,15,1,0,4
S01007333,50 to 64,203,150,35,6,1,11
S01007333,65 and over,219,198,9,2,0,10
S01007334,All people,750,697,28,3,6,16
S01007334,0 to 15,159,159,0,0,0,0
S01007334,16 to 24,98,96,1,0,1,0
S01007334,25 to 34,61,57,1,0,1,2
S01007334,35 to 49,139,123,10,1,1,4
S01007334,50 to 64,127,108,11,2,1,5
S01007334,65 and over,166,154,5,0,2,5
S01007335,All people,810,745,29,9,7,20
S01007335,0 to 15,143,143,0,0,0,0
S01007335,16 to 24,87,85,0,0,2,0
S01007335,25 to 34,100,95,2,2,0,1
S01007335,35 to 49,139,121,4,4,3,7
S01007335,50 to 64,163,139,18,1,1,4
S01007335,65 and over,178,162,5,2,1,8
S01007336,All people,535,509,13,1,4,8
S01007336,0 to 15,77,76,1,0,0,0
S01007336,16 to 24,78,77,1,0,0,0
S01007336,25 to 34,78,77,1,0,0,0
S01007336,35 to 49,100,93,5,0,0,2
S01007336,50 to 64,87,74,5,1,4,3
S01007336,65 and over,115,112,0,0,0,3
S01007337,All people,658,611,28,4,4,11
S01007337,0 to 15,96,96,0,0,0,0
S01007337,16 to 24,46,41,4,0,1,0
S01007337,25 to 34,60,60,0,0,0,0
S01007337,35 to 49,123,110,8,0,1,4
S01007337,50 to 64,127,113,10,1,1,2
S01007337,65 and over,206,191,6,3,1,5
S01007338,All people,752,661,52,5,8,26
S01007338,0 to 15,146,142,4,0,0,0
S01007338,16 to 24,78,74,3,0,0,1
S01007338,25 to 34,65,58,3,0,2,2
S01007338,35 to 49,166,139,17,1,2,7
S01007338,50 to 64,146,113,19,2,2,10
S01007338,65 and over,151,135,6,2,2,6
S01007339,All people,621,540,46,7,5,23
S01007339,0 to 15,94,91,3,0,0,0
S01007339,16 to 24,40,37,3,0,0,0
S01007339,25 to 34,35,29,2,0,1,3
S01007339,35 to 49,121,99,12,4,2,4
S01007339,50 to 64,138,109,17,1,2,9
S01007339,65 and over,193,175,9,2,0,7
S01007340,All people,470,409,41,3,7,10
S01007340,0 to 15,66,64,2,0,0,0
S01007340,16 to 24,32,24,3,1,1,3
S01007340,25 to 34,35,35,0,0,0,0
S01007340,35 to 49,85,70,11,1,1,2
S01007340,50 to 64,110,94,11,0,2,3
S01007340,65 and over,142,122,14,1,3,2
S01007341,All people,740,644,58,10,5,23
S01007341,0 to 15,86,80,6,0,0,0
S01007341,16 to 24,53,48,4,1,0,0
S01007341,25 to 34,33,31,1,0,1,0
S01007341,35 to 49,128,109,9,5,1,4
S01007341,50 to 64,192,155,25,2,2,8
S01007341,65 and over,248,221,13,2,1,11
S01007342,All people,826,740,53,9,5,19
S01007342,0 to 15,102,102,0,0,0,0
S01007342,16 to 24,63,62,1,0,0,0
S01007342,25 to 34,30,30,0,0,0,0
S01007342,35 to 49,150,132,11,0,1,6
S01007342,50 to 64,245,200,29,6,2,8
S01007342,65 and over,236,214,12,3,2,5
S01007343,All people,651,570,39,13,9,20
S01007343,0 to 15,82,82,0,0,0,0
S01007343,16 to 24,46,43,1,0,2,0
S01007343,25 to 34,32,28,1,1,2,0
S01007343,35 to 49,122,98,15,2,3,4
S01007343,50 to 64,184,150,16,9,1,8
S01007343,65 and over,185,169,6,1,1,8
S01007344,All people,443,388,26,6,1,22
S01007344,0 to 15,49,48,1,0,0,0
S01007344,16 to 24,30,28,2,0,0,0
S01007344,25 to 34,26,25,1,0,0,0
S01007344,35 to 49,67,58,3,1,1,4
S01007344,50 to 64,122,96,16,2,0,8
S01007344,65 and over,149,133,3,3,0,10
S01007345,All people,595,539,33,4,2,17
S01007345,0 to 15,141,138,3,0,0,0
S01007345,16 to 24,67,62,5,0,0,0
S01007345,25 to 34,81,73,4,2,0,2
S01007345,35 to 49,108,89,10,0,1,8
S01007345,50 to 64,91,80,7,1,0,3
S01007345,65 and over,107,97,4,1,1,4
S01007346,All people,543,490,26,5,8,14
S01007346,0 to 15,56,54,2,0,0,0
S01007346,16 to 24,49,48,1,0,0,0
S01007346,25 to 34,76,72,3,0,1,0
S01007346,35 to 49,82,71,5,1,4,1
S01007346,50 to 64,134,112,12,0,3,7
S01007346,65 and over,146,133,3,4,0,6
S01007347,All people,601,532,35,10,2,22
S01007347,0 to 15,58,57,1,0,0,0
S01007347,16 to 24,78,70,6,1,1,0
S01007347,25 to 34,42,40,2,0,0,0
S01007347,35 to 49,96,77,12,5,0,2
S01007347,50 to 64,161,138,10,2,1,10
S01007347,65 and over,166,150,4,2,0,10
S01007348,All people,610,549,31,7,7,16
S01007348,0 to 15,119,116,3,0,0,0
S01007348,16 to 24,74,67,4,2,1,0
S01007348,25 to 34,49,47,2,0,0,0
S01007348,35 to 49,121,102,7,2,2,8
S01007348,50 to 64,120,104,10,2,1,3
S01007348,65 and over,127,113,5,1,3,5
S01007349,All people,457,411,20,2,4,20
S01007349,0 to 15,117,116,0,0,0,1
S01007349,16 to 24,51,49,1,0,1,0
S01007349,25 to 34,38,34,1,0,0,3
S01007349,35 to 49,80,68,7,0,1,4
S01007349,50 to 64,101,84,7,0,2,8
S01007349,65 and over,70,60,4,2,0,4
S01007350,All people,562,516,27,3,7,9
S01007350,0 to 15,56,56,0,0,0,0
S01007350,16 to 24,60,59,0,0,1,0
S01007350,25 to 34,50,49,0,0,1,0
S01007350,35 to 49,99,86,8,0,1,4
S01007350,50 to 64,128,114,10,2,1,1
S01007350,65 and over,169,152,9,1,3,4
S01007351,All people,658,589,42,7,6,14
S01007351,0 to 15,66,65,1,0,0,0
S01007351,16 to 24,29,29,0,0,0,0
S01007351,25 to 34,39,39,0,0,0,0
S01007351,35 to 49,105,91,12,0,1,1
S01007351,50 to 64,177,155,11,3,2,6
S01007351,65 and over,242,210,18,4,3,7
S01007352,All people,498,436,41,4,4,13
S01007352,0 to 15,56,55,1,0,0,0
S01007352,16 to 24,31,31,0,0,0,0
S01007352,25 to 34,49,41,5,1,2,0
S01007352,35 to 49,95,87,8,0,0,0
S01007352,50 to 64,154,127,15,2,2,8
S01007352,65 and over,113,95,12,1,0,5
S01007353,All people,642,580,36,3,3,20
S01007353,0 to 15,104,104,0,0,0,0
S01007353,16 to 24,37,36,1,0,0,0
S01007353,25 to 34,54,45,5,0,0,4
S01007353,35 to 49,100,93,4,1,0,2
S01007353,50 to 64,168,146,18,1,1,2
S01007353,65 and over,179,156,8,1,2,12
S01007354,All people,786,673,62,10,9,32
S01007354,0 to 15,79,79,0,0,0,0
S01007354,16 to 24,52,46,3,0,1,2
S01007354,25 to 34,46,44,1,0,0,1
S01007354,35 to 49,132,116,12,2,1,1
S01007354,50 to 64,200,144,37,5,2,12
S01007354,65 and over,277,244,9,3,5,16
S01007355,All people,947,826,80,12,10,19
S01007355,0 to 15,93,92,0,1,0,0
S01007355,16 to 24,55,53,1,0,1,0
S01007355,25 to 34,52,45,4,0,2,1
S01007355,35 to 49,160,141,14,1,0,4
S01007355,50 to 64,305,245,43,5,5,7
S01007355,65 and over,282,250,18,5,2,7
S01007356,All people,714,607,68,10,6,23
S01007356,0 to 15,89,87,2,0,0,0
S01007356,16 to 24,45,41,3,1,0,0
S01007356,25 to 34,38,34,2,0,0,2
S01007356,35 to 49,123,102,12,2,2,5
S01007356,50 to 64,205,165,27,5,3,5
S01007356,65 and over,214,178,22,2,1,11
S01007357,All people,803,713,58,7,6,19
S01007357,0 to 15,122,121,1,0,0,0
S01007357,16 to 24,33,33,0,0,0,0
S01007357,25 to 34,49,48,0,0,1,0
S01007357,35 to 49,162,136,18,2,0,6
S01007357,50 to 64,205,175,21,2,2,5
S01007357,65 and over,232,200,18,3,3,8
S01007358,All people,912,831,47,5,8,21
S01007358,0 to 15,147,147,0,0,0,0
S01007358,16 to 24,70,69,0,1,0,0
S01007358,25 to 34,98,91,4,1,1,1
S01007358,35 to 49,223,193,18,2,4,6
S01007358,50 to 64,243,213,20,1,3,6
S01007358,65 and over,131,118,5,0,0,8
S01007359,All people,823,729,48,14,12,20
S01007359,0 to 15,155,154,1,0,0,0
S01007359,16 to 24,72,65,4,2,1,0
S01007359,25 to 34,64,56,4,2,2,0
S01007359,35 to 49,161,144,4,5,4,4
S01007359,50 to 64,172,132,26,4,3,7
S01007359,65 and over,199,178,9,1,2,9
S01007360,All people,534,463,33,4,10,24
S01007360,0 to 15,53,51,2,0,0,0
S01007360,16 to 24,38,35,2,0,1,0
S01007360,25 to 34,28,26,1,1,0,0
S01007360,35 to 49,89,78,6,0,1,4
S01007360,50 to 64,151,124,15,0,6,6
S01007360,65 and over,175,149,7,3,2,14
S01007361,All people,1043,934,60,12,4,33
S01007361,0 to 15,159,159,0,0,0,0
S01007361,16 to 24,83,81,1,1,0,0
S01007361,25 to 34,65,63,1,0,1,0
S01007361,35 to 49,173,142,21,1,0,9
S01007361,50 to 64,252,212,25,6,1,8
S01007361,65 and over,311,277,12,4,2,16
S01007362,All people,787,711,45,3,9,19
S01007362,0 to 15,128,125,3,0,0,0
S01007362,16 to 24,68,67,1,0,0,0
S01007362,25 to 34,64,57,4,0,1,2
S01007362,35 to 49,114,96,10,1,3,4
S01007362,50 to 64,160,130,21,1,4,4
S01007362,65 and over,253,236,6,1,1,9
S01007363,All people,687,573,66,11,7,30
S01007363,0 to 15,79,77,2,0,0,0
S01007363,16 to 24,45,45,0,0,0,0
S01007363,25 to 34,37,29,6,1,0,1
S01007363,35 to 49,101,79,13,3,2,4
S01007363,50 to 64,191,140,33,3,1,14
S01007363,65 and over,234,203,12,4,4,11
S01007364,All people,897,815,37,11,11,23
S01007364,0 to 15,210,207,3,0,0,0
S01007364,16 to 24,117,108,4,1,3,1
S01007364,25 to 34,110,101,5,2,1,1
S01007364,35 to 49,194,167,15,3,3,6
S01007364,50 to 64,143,121,6,5,3,8
S01007364,65 and over,123,111,4,0,1,7
S01007365,All people,478,423,31,2,4,18
S01007365,0 to 15,86,84,2,0,0,0
S01007365,16 to 24,54,52,2,0,0,0
S01007365,25 to 34,45,41,3,0,0,1
S01007365,35 to 49,84,71,6,1,0,6
S01007365,50 to 64,99,79,13,1,3,3
S01007365,65 and over,110,96,5,0,1,8
S01007366,All people,465,421,20,4,1,19
S01007366,0 to 15,67,67,0,0,0,0
S01007366,16 to 24,52,48,3,0,0,1
S01007366,25 to 34,37,35,1,0,0,1
S01007366,35 to 49,74,65,2,0,0,7
S01007366,50 to 64,100,85,8,3,1,3
S01007366,65 and over,135,121,6,1,0,7
S01007367,All people,562,502,30,6,4,20
S01007367,0 to 15,88,87,1,0,0,0
S01007367,16 to 24,52,50,1,0,0,1
S01007367,25 to 34,60,53,2,1,1,3
S01007367,35 to 49,104,92,7,0,2,3
S01007367,50 to 64,125,102,11,5,1,6
S01007367,65 and over,133,118,8,0,0,7
S01007368,All people,541,486,28,6,2,19
S01007368,0 to 15,137,136,1,0,0,0
S01007368,16 to 24,72,67,5,0,0,0
S01007368,25 to 34,48,44,4,0,0,0
