,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01007645,Flat maisonette or apartment or mobile/temporary accommodation,3,3,0,0,0
S01007646,All household spaces,321,260,61,28,33
S01007646,Whole house or bungalow: Total,300,239,61,28,33
S01007646,Whole house or bungalow: Detached,208,157,51,26,25
S01007646,Whole house or bungalow: Semi-detached,73,63,10,2,8
S01007646,Whole house or bungalow: Terraced (including end-terrace),19,19,0,0,0
S01007646,Flat maisonette or apartment or mobile/temporary accommodation,21,21,0,0,0
S01007647,All household spaces,379,361,18,3,15
S01007647,Whole house or bungalow: Total,245,233,12,1,11
S01007647,Whole house or bungalow: Detached,88,86,2,1,1
S01007647,Whole house or bungalow: Semi-detached,63,61,2,0,2
S01007647,Whole house or bungalow: Terraced (including end-terrace),94,86,8,0,8
S01007647,Flat maisonette or apartment or mobile/temporary accommodation,134,128,6,2,4
S01007648,All household spaces,468,446,22,2,20
S01007648,Whole house or bungalow: Total,345,335,10,1,9
S01007648,Whole house or bungalow: Detached,60,60,0,0,0
S01007648,Whole house or bungalow: Semi-detached,58,58,0,0,0
S01007648,Whole house or bungalow: Terraced (including end-terrace),227,217,10,1,9
S01007648,Flat maisonette or apartment or mobile/temporary accommodation,123,111,12,1,11
S01007649,All household spaces,352,339,13,3,10
S01007649,Whole house or bungalow: Total,324,311,13,3,10
S01007649,Whole house or bungalow: Detached,71,68,3,1,2
S01007649,Whole house or bungalow: Semi-detached,86,85,1,0,1
S01007649,Whole house or bungalow: Terraced (including end-terrace),167,158,9,2,7
S01007649,Flat maisonette or apartment or mobile/temporary accommodation,28,28,0,0,0
S01007650,All household spaces,447,420,27,9,18
S01007650,Whole house or bungalow: Total,441,415,26,9,17
S01007650,Whole house or bungalow: Detached,235,222,13,6,7
S01007650,Whole house or bungalow: Semi-detached,92,89,3,0,3
S01007650,Whole house or bungalow: Terraced (including end-terrace),114,104,10,3,7
S01007650,Flat maisonette or apartment or mobile/temporary accommodation,6,5,1,0,1
S01007651,All household spaces,247,227,20,5,15
S01007651,Whole house or bungalow: Total,246,226,20,5,15
S01007651,Whole house or bungalow: Detached,168,155,13,5,8
S01007651,Whole house or bungalow: Semi-detached,62,57,5,0,5
S01007651,Whole house or bungalow: Terraced (including end-terrace),16,14,2,0,2
S01007651,Flat maisonette or apartment or mobile/temporary accommodation,1,1,0,0,0
S01007652,All household spaces,272,257,15,3,12
S01007652,Whole house or bungalow: Total,231,221,10,0,10
S01007652,Whole house or bungalow: Detached,129,123,6,0,6
S01007652,Whole house or bungalow: Semi-detached,68,66,2,0,2
S01007652,Whole house or bungalow: Terraced (including end-terrace),34,32,2,0,2
S01007652,Flat maisonette or apartment or mobile/temporary accommodation,41,36,5,3,2
S01007653,All household spaces,391,378,13,3,10
S01007653,Whole house or bungalow: Total,380,367,13,3,10
S01007653,Whole house or bungalow: Detached,214,206,8,2,6
S01007653,Whole house or bungalow: Semi-detached,120,117,3,0,3
S01007653,Whole house or bungalow: Terraced (including end-terrace),46,44,2,1,1
S01007653,Flat maisonette or apartment or mobile/temporary accommodation,11,11,0,0,0
S01007654,All household spaces,505,465,40,3,37
S01007654,Whole house or bungalow: Total,456,419,37,3,34
S01007654,Whole house or bungalow: Detached,163,153,10,2,8
S01007654,Whole house or bungalow: Semi-detached,143,125,18,1,17
S01007654,Whole house or bungalow: Terraced (including end-terrace),150,141,9,0,9
S01007654,Flat maisonette or apartment or mobile/temporary accommodation,49,46,3,0,3
S01007655,All household spaces,361,341,20,1,19
S01007655,Whole house or bungalow: Total,357,337,20,1,19
S01007655,Whole house or bungalow: Detached,278,264,14,1,13
S01007655,Whole house or bungalow: Semi-detached,65,61,4,0,4
S01007655,Whole house or bungalow: Terraced (including end-terrace),14,12,2,0,2
S01007655,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01007656,All household spaces,375,358,17,4,13
S01007656,Whole house or bungalow: Total,366,349,17,4,13
S01007656,Whole house or bungalow: Detached,263,249,14,3,11
S01007656,Whole house or bungalow: Semi-detached,82,79,3,1,2
S01007656,Whole house or bungalow: Terraced (including end-terrace),21,21,0,0,0
S01007656,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01007657,All household spaces,204,176,28,13,15
S01007657,Whole house or bungalow: Total,199,173,26,13,13
S01007657,Whole house or bungalow: Detached,126,107,19,9,10
S01007657,Whole house or bungalow: Semi-detached,58,52,6,4,2
S01007657,Whole house or bungalow: Terraced (including end-terrace),15,14,1,0,1
S01007657,Flat maisonette or apartment or mobile/temporary accommodation,5,3,2,0,2
S01007658,All household spaces,254,231,23,12,11
S01007658,Whole house or bungalow: Total,251,228,23,12,11
S01007658,Whole house or bungalow: Detached,122,116,6,1,5
S01007658,Whole house or bungalow: Semi-detached,67,65,2,1,1
S01007658,Whole house or bungalow: Terraced (including end-terrace),62,47,15,10,5
S01007658,Flat maisonette or apartment or mobile/temporary accommodation,3,3,0,0,0
S01007659,All household spaces,378,366,12,4,8
S01007659,Whole house or bungalow: Total,368,356,12,4,8
S01007659,Whole house or bungalow: Detached,179,175,4,3,1
S01007659,Whole house or bungalow: Semi-detached,96,95,1,0,1
S01007659,Whole house or bungalow: Terraced (including end-terrace),93,86,7,1,6
S01007659,Flat maisonette or apartment or mobile/temporary accommodation,10,10,0,0,0
S01007660,All household spaces,409,400,9,1,8
S01007660,Whole house or bungalow: Total,335,327,8,1,7
S01007660,Whole house or bungalow: Detached,21,21,0,0,0
S01007660,Whole house or bungalow: Semi-detached,109,107,2,1,1
S01007660,Whole house or bungalow: Terraced (including end-terrace),205,199,6,0,6
S01007660,Flat maisonette or apartment or mobile/temporary accommodation,74,73,1,0,1
S01007661,All household spaces,343,327,16,0,16
S01007661,Whole house or bungalow: Total,223,217,6,0,6
S01007661,Whole house or bungalow: Detached,49,48,1,0,1
S01007661,Whole house or bungalow: Semi-detached,92,88,4,0,4
S01007661,Whole house or bungalow: Terraced (including end-terrace),82,81,1,0,1
S01007661,Flat maisonette or apartment or mobile/temporary accommodation,120,110,10,0,10
S01007662,All household spaces,510,493,17,1,16
S01007662,Whole house or bungalow: Total,380,367,13,1,12
S01007662,Whole house or bungalow: Detached,61,60,1,0,1
S01007662,Whole house or bungalow: Semi-detached,129,123,6,0,6
S01007662,Whole house or bungalow: Terraced (including end-terrace),190,184,6,1,5
S01007662,Flat maisonette or apartment or mobile/temporary accommodation,130,126,4,0,4
S01007663,All household spaces,397,387,10,0,10
S01007663,Whole house or bungalow: Total,383,373,10,0,10
S01007663,Whole house or bungalow: Detached,97,95,2,0,2
S01007663,Whole house or bungalow: Semi-detached,129,123,6,0,6
S01007663,Whole house or bungalow: Terraced (including end-terrace),157,155,2,0,2
S01007663,Flat maisonette or apartment or mobile/temporary accommodation,14,14,0,0,0
S01007664,All household spaces,294,283,11,1,10
S01007664,Whole house or bungalow: Total,230,223,7,1,6
S01007664,Whole house or bungalow: Detached,26,26,0,0,0
S01007664,Whole house or bungalow: Semi-detached,105,101,4,0,4
S01007664,Whole house or bungalow: Terraced (including end-terrace),99,96,3,1,2
S01007664,Flat maisonette or apartment or mobile/temporary accommodation,64,60,4,0,4
S01007665,All household spaces,285,275,10,1,9
S01007665,Whole house or bungalow: Total,279,269,10,1,9
S01007665,Whole house or bungalow: Detached,45,45,0,0,0
S01007665,Whole house or bungalow: Semi-detached,83,80,3,0,3
S01007665,Whole house or bungalow: Terraced (including end-terrace),151,144,7,1,6
S01007665,Flat maisonette or apartment or mobile/temporary accommodation,6,6,0,0,0
S01007666,All household spaces,201,198,3,0,3
S01007666,Whole house or bungalow: Total,199,196,3,0,3
S01007666,Whole house or bungalow: Detached,153,150,3,0,3
S01007666,Whole house or bungalow: Semi-detached,34,34,0,0,0
S01007666,Whole house or bungalow: Terraced (including end-terrace),12,12,0,0,0
S01007666,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01007667,All household spaces,287,283,4,1,3
S01007667,Whole house or bungalow: Total,282,278,4,1,3
S01007667,Whole house or bungalow: Detached,149,147,2,0,2
S01007667,Whole house or bungalow: Semi-detached,113,112,1,1,0
S01007667,Whole house or bungalow: Terraced (including end-terrace),20,19,1,0,1
S01007667,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01007668,All household spaces,472,468,4,0,4
S01007668,Whole house or bungalow: Total,437,433,4,0,4
S01007668,Whole house or bungalow: Detached,16,16,0,0,0
S01007668,Whole house or bungalow: Semi-detached,197,196,1,0,1
S01007668,Whole house or bungalow: Terraced (including end-terrace),224,221,3,0,3
S01007668,Flat maisonette or apartment or mobile/temporary accommodation,35,35,0,0,0
S01007669,All household spaces,272,268,4,0,4
S01007669,Whole house or bungalow: Total,205,201,4,0,4
S01007669,Whole house or bungalow: Detached,23,23,0,0,0
S01007669,Whole house or bungalow: Semi-detached,71,70,1,0,1
S01007669,Whole house or bungalow: Terraced (including end-terrace),111,108,3,0,3
S01007669,Flat maisonette or apartment or mobile/temporary accommodation,67,67,0,0,0
S01007670,All household spaces,304,299,5,0,5
S01007670,Whole house or bungalow: Total,267,263,4,0,4
S01007670,Whole house or bungalow: Detached,39,39,0,0,0
S01007670,Whole house or bungalow: Semi-detached,122,120,2,0,2
S01007670,Whole house or bungalow: Terraced (including end-terrace),106,104,2,0,2
S01007670,Flat maisonette or apartment or mobile/temporary accommodation,37,36,1,0,1
S01007671,All household spaces,310,289,21,4,17
S01007671,Whole house or bungalow: Total,306,285,21,4,17
S01007671,Whole house or bungalow: Detached,219,200,19,4,15
S01007671,Whole house or bungalow: Semi-detached,59,58,1,0,1
S01007671,Whole house or bungalow: Terraced (including end-terrace),28,27,1,0,1
S01007671,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01007672,All household spaces,401,389,12,1,11
S01007672,Whole house or bungalow: Total,396,384,12,1,11
S01007672,Whole house or bungalow: Detached,288,281,7,1,6
S01007672,Whole house or bungalow: Semi-detached,61,59,2,0,2
S01007672,Whole house or bungalow: Terraced (including end-terrace),47,44,3,0,3
S01007672,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01007673,All household spaces,315,304,11,2,9
S01007673,Whole house or bungalow: Total,294,285,9,2,7
S01007673,Whole house or bungalow: Detached,58,57,1,0,1
S01007673,Whole house or bungalow: Semi-detached,106,103,3,1,2
S01007673,Whole house or bungalow: Terraced (including end-terrace),130,125,5,1,4
S01007673,Flat maisonette or apartment or mobile/temporary accommodation,21,19,2,0,2
S01007674,All household spaces,381,376,5,0,5
S01007674,Whole house or bungalow: Total,362,357,5,0,5
S01007674,Whole house or bungalow: Detached,44,44,0,0,0
S01007674,Whole house or bungalow: Semi-detached,118,117,1,0,1
S01007674,Whole house or bungalow: Terraced (including end-terrace),200,196,4,0,4
S01007674,Flat maisonette or apartment or mobile/temporary accommodation,19,19,0,0,0
S01007675,All household spaces,261,251,10,5,5
S01007675,Whole house or bungalow: Total,259,249,10,5,5
S01007675,Whole house or bungalow: Detached,146,141,5,3,2
S01007675,Whole house or bungalow: Semi-detached,79,77,2,0,2
S01007675,Whole house or bungalow: Terraced (including end-terrace),34,31,3,2,1
S01007675,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01007676,All household spaces,291,279,12,2,10
S01007676,Whole house or bungalow: Total,289,277,12,2,10
S01007676,Whole house or bungalow: Detached,207,199,8,1,7
S01007676,Whole house or bungalow: Semi-detached,67,64,3,0,3
S01007676,Whole house or bungalow: Terraced (including end-terrace),15,14,1,1,0
S01007676,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01007677,All household spaces,205,201,4,1,3
S01007677,Whole house or bungalow: Total,194,190,4,1,3
S01007677,Whole house or bungalow: Detached,102,100,2,1,1
S01007677,Whole house or bungalow: Semi-detached,37,37,0,0,0
S01007677,Whole house or bungalow: Terraced (including end-terrace),55,53,2,0,2
S01007677,Flat maisonette or apartment or mobile/temporary accommodation,11,11,0,0,0
S01007678,All household spaces,385,368,17,1,16
S01007678,Whole house or bungalow: Total,348,335,13,1,12
S01007678,Whole house or bungalow: Detached,53,51,2,0,2
S01007678,Whole house or bungalow: Semi-detached,116,113,3,0,3
S01007678,Whole house or bungalow: Terraced (including end-terrace),179,171,8,1,7
S01007678,Flat maisonette or apartment or mobile/temporary accommodation,37,33,4,0,4
S01007679,All household spaces,394,381,13,0,13
S01007679,Whole house or bungalow: Total,328,315,13,0,13
S01007679,Whole house or bungalow: Detached,134,129,5,0,5
S01007679,Whole house or bungalow: Semi-detached,87,83,4,0,4
S01007679,Whole house or bungalow: Terraced (including end-terrace),107,103,4,0,4
S01007679,Flat maisonette or apartment or mobile/temporary accommodation,66,66,0,0,0
S01007680,All household spaces,397,386,11,0,11
S01007680,Whole house or bungalow: Total,393,382,11,0,11
S01007680,Whole house or bungalow: Detached,105,101,4,0,4
S01007680,Whole house or bungalow: Semi-detached,269,263,6,0,6
S01007680,Whole house or bungalow: Terraced (including end-terrace),19,18,1,0,1
S01007680,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01007681,All household spaces,195,192,3,0,3
S01007681,Whole house or bungalow: Total,190,187,3,0,3
S01007681,Whole house or bungalow: Detached,36,34,2,0,2
S01007681,Whole house or bungalow: Semi-detached,52,52,0,0,0
S01007681,Whole house or bungalow: Terraced (including end-terrace),102,101,1,0,1
S01007681,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01007682,All household spaces,421,403,18,3,15
S01007682,Whole house or bungalow: Total,297,287,10,2,8
S01007682,Whole house or bungalow: Detached,163,156,7,2,5
S01007682,Whole house or bungalow: Semi-detached,119,117,2,0,2
S01007682,Whole house or bungalow: Terraced (including end-terrace),15,14,1,0,1
S01007682,Flat maisonette or apartment or mobile/temporary accommodation,124,116,8,1,7
S01007683,All household spaces,319,301,18,3,15
S01007683,Whole house or bungalow: Total,214,207,7,0,7
S01007683,Whole house or bungalow: Detached,110,108,2,0,2
S01007683,Whole house or bungalow: Semi-detached,88,87,1,0,1
S01007683,Whole house or bungalow: Terraced (including end-terrace),16,12,4,0,4
S01007683,Flat maisonette or apartment or mobile/temporary accommodation,105,94,11,3,8
S01007684,All household spaces,337,332,5,0,5
S01007684,Whole house or bungalow: Total,311,308,3,0,3
S01007684,Whole house or bungalow: Detached,192,190,2,0,2
S01007684,Whole house or bungalow: Semi-detached,110,109,1,0,1
S01007684,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01007684,Flat maisonette or apartment or mobile/temporary accommodation,26,24,2,0,2
S01007685,All household spaces,273,273,0,0,0
S01007685,Whole house or bungalow: Total,204,204,0,0,0
S01007685,Whole house or bungalow: Detached,91,91,0,0,0
S01007685,Whole house or bungalow: Semi-detached,70,70,0,0,0
S01007685,Whole house or bungalow: Terraced (including end-terrace),43,43,0,0,0
S01007685,Flat maisonette or apartment or mobile/temporary accommodation,69,69,0,0,0
S01007686,All household spaces,326,320,6,0,6
S01007686,Whole house or bungalow: Total,218,215,3,0,3
S01007686,Whole house or bungalow: Detached,100,99,1,0,1
S01007686,Whole house or bungalow: Semi-detached,97,95,2,0,2
S01007686,Whole house or bungalow: Terraced (including end-terrace),21,21,0,0,0
S01007686,Flat maisonette or apartment or mobile/temporary accommodation,108,105,3,0,3
S01007687,All household spaces,414,399,15,4,11
S01007687,Whole house or bungalow: Total,151,147,4,1,3
S01007687,Whole house or bungalow: Detached,49,49,0,0,0
S01007687,Whole house or bungalow: Semi-detached,49,49,0,0,0
S01007687,Whole house or bungalow: Terraced (including end-terrace),53,49,4,1,3
S01007687,Flat maisonette or apartment or mobile/temporary accommodation,263,252,11,3,8
S01007688,All household spaces,564,545,19,1,18
S01007688,Whole house or bungalow: Total,103,102,1,0,1
S01007688,Whole house or bungalow: Detached,26,26,0,0,0
S01007688,Whole house or bungalow: Semi-detached,39,39,0,0,0
S01007688,Whole house or bungalow: Terraced (including end-terrace),38,37,1,0,1
S01007688,Flat maisonette or apartment or mobile/temporary accommodation,461,443,18,1,17
S01007689,All household spaces,298,288,10,1,9
S01007689,Whole house or bungalow: Total,45,43,2,0,2
S01007689,Whole house or bungalow: Detached,14,13,1,0,1
S01007689,Whole house or bungalow: Semi-detached,13,12,1,0,1
S01007689,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01007689,Flat maisonette or apartment or mobile/temporary accommodation,253,245,8,1,7
S01007690,All household spaces,402,393,9,1,8
S01007690,Whole house or bungalow: Total,98,96,2,0,2
S01007690,Whole house or bungalow: Detached,24,24,0,0,0
S01007690,Whole house or bungalow: Semi-detached,24,23,1,0,1
S01007690,Whole house or bungalow: Terraced (including end-terrace),50,49,1,0,1
S01007690,Flat maisonette or apartment or mobile/temporary accommodation,304,297,7,1,6
S01007691,All household spaces,532,515,17,1,16
S01007691,Whole house or bungalow: Total,44,38,6,1,5
S01007691,Whole house or bungalow: Detached,5,5,0,0,0
S01007691,Whole house or bungalow: Semi-detached,10,7,3,1,2
S01007691,Whole house or bungalow: Terraced (including end-terrace),29,26,3,0,3
S01007691,Flat maisonette or apartment or mobile/temporary accommodation,488,477,11,0,11
S01007692,All household spaces,448,434,14,1,13
S01007692,Whole house or bungalow: Total,70,70,0,0,0
S01007692,Whole house or bungalow: Detached,18,18,0,0,0
S01007692,Whole house or bungalow: Semi-detached,31,31,0,0,0
S01007692,Whole house or bungalow: Terraced (including end-terrace),21,21,0,0,0
S01007692,Flat maisonette or apartment or mobile/temporary accommodation,378,364,14,1,13
S01007693,All household spaces,360,347,13,2,11
S01007693,Whole house or bungalow: Total,19,19,0,0,0
S01007693,Whole house or bungalow: Detached,2,2,0,0,0
S01007693,Whole house or bungalow: Semi-detached,12,12,0,0,0
S01007693,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01007693,Flat maisonette or apartment or mobile/temporary accommodation,341,328,13,2,11
S01007694,All household spaces,536,523,13,0,13
S01007694,Whole house or bungalow: Total,114,111,3,0,3
S01007694,Whole house or bungalow: Detached,19,18,1,0,1
S01007694,Whole house or bungalow: Semi-detached,48,48,0,0,0
S01007694,Whole house or bungalow: Terraced (including end-terrace),47,45,2,0,2
S01007694,Flat maisonette or apartment or mobile/temporary accommodation,422,412,10,0,10
S01007695,All household spaces,632,614,18,1,17
S01007695,Whole house or bungalow: Total,50,48,2,0,2
S01007695,Whole house or bungalow: Detached,23,22,1,0,1
S01007695,Whole house or bungalow: Semi-detached,18,17,1,0,1
S01007695,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01007695,Flat maisonette or apartment or mobile/temporary accommodation,582,566,16,1,15
S01007696,All household spaces,443,437,6,1,5
S01007696,Whole house or bungalow: Total,55,55,0,0,0
S01007696,Whole house or bungalow: Detached,2,2,0,0,0
S01007696,Whole house or bungalow: Semi-detached,27,27,0,0,0
S01007696,Whole house or bungalow: Terraced (including end-terrace),26,26,0,0,0
S01007696,Flat maisonette or apartment or mobile/temporary accommodation,388,382,6,1,5
S01007697,All household spaces,642,608,34,1,33
S01007697,Whole house or bungalow: Total,64,61,3,0,3
S01007697,Whole house or bungalow: Detached,11,11,0,0,0
S01007697,Whole house or bungalow: Semi-detached,30,30,0,0,0
S01007697,Whole house or bungalow: Terraced (including end-terrace),23,20,3,0,3
S01007697,Flat maisonette or apartment or mobile/temporary accommodation,578,547,31,1,30
S01007698,All household spaces,611,589,22,3,19
S01007698,Whole house or bungalow: Total,92,90,2,0,2
S01007698,Whole house or bungalow: Detached,11,11,0,0,0
S01007698,Whole house or bungalow: Semi-detached,36,36,0,0,0
S01007698,Whole house or bungalow: Terraced (including end-terrace),45,43,2,0,2
S01007698,Flat maisonette or apartment or mobile/temporary accommodation,519,499,20,3,17
S01007699,All household spaces,466,454,12,1,11
S01007699,Whole house or bungalow: Total,73,72,1,0,1
S01007699,Whole house or bungalow: Detached,4,4,0,0,0
S01007699,Whole house or bungalow: Semi-detached,42,42,0,0,0
S01007699,Whole house or bungalow: Terraced (including end-terrace),27,26,1,0,1
S01007699,Flat maisonette or apartment or mobile/temporary accommodation,393,382,11,1,10
S01007700,All household spaces,461,450,11,1,10
S01007700,Whole house or bungalow: Total,258,250,8,0,8
S01007700,Whole house or bungalow: Detached,97,96,1,0,1
S01007700,Whole house or bungalow: Semi-detached,136,129,7,0,7
S01007700,Whole house or bungalow: Terraced (including end-terrace),25,25,0,0,0
S01007700,Flat maisonette or apartment or mobile/temporary accommodation,203,200,3,1,2
S01007701,All household spaces,323,318,5,0,5
S01007701,Whole house or bungalow: Total,14,14,0,0,0
S01007701,Whole house or bungalow: Detached,1,1,0,0,0
S01007701,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01007701,Whole house or bungalow: Terraced (including end-terrace),10,10,0,0,0
S01007701,Flat maisonette or apartment or mobile/temporary accommodation,309,304,5,0,5
S01007702,All household spaces,268,266,2,1,1
S01007702,Whole house or bungalow: Total,56,56,0,0,0
S01007702,Whole house or bungalow: Detached,6,6,0,0,0
S01007702,Whole house or bungalow: Semi-detached,47,47,0,0,0
S01007702,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01007702,Flat maisonette or apartment or mobile/temporary accommodation,212,210,2,1,1
S01007703,All household spaces,407,398,9,0,9
S01007703,Whole house or bungalow: Total,120,113,7,0,7
S01007703,Whole house or bungalow: Detached,19,19,0,0,0
S01007703,Whole house or bungalow: Semi-detached,73,66,7,0,7
S01007703,Whole house or bungalow: Terraced (including end-terrace),28,28,0,0,0
S01007703,Flat maisonette or apartment or mobile/temporary accommodation,287,285,2,0,2
S01007704,All household spaces,534,517,17,3,14
S01007704,Whole house or bungalow: Total,21,21,0,0,0
S01007704,Whole house or bungalow: Detached,7,7,0,0,0
S01007704,Whole house or bungalow: Semi-detached,11,11,0,0,0
S01007704,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01007704,Flat maisonette or apartment or mobile/temporary accommodation,513,496,17,3,14
S01007705,All household spaces,265,262,3,0,3
S01007705,Whole house or bungalow: Total,7,7,0,0,0
S01007705,Whole house or bungalow: Detached,3,3,0,0,0
S01007705,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01007705,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01007705,Flat maisonette or apartment or mobile/temporary accommodation,258,255,3,0,3
S01007706,All household spaces,382,370,12,2,10
S01007706,Whole house or bungalow: Total,6,5,1,1,0
S01007706,Whole house or bungalow: Detached,0,0,0,0,0
S01007706,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01007706,Whole house or bungalow: Terraced (including end-terrace),5,4,1,1,0
S01007706,Flat maisonette or apartment or mobile/temporary accommodation,376,365,11,1,10
S01007707,All household spaces,511,465,46,6,40
S01007707,Whole house or bungalow: Total,86,74,12,1,11
S01007707,Whole house or bungalow: Detached,4,4,0,0,0
S01007707,Whole house or bungalow: Semi-detached,16,16,0,0,0
S01007707,Whole house or bungalow: Terraced (including end-terrace),66,54,12,1,11
S01007707,Flat maisonette or apartment or mobile/temporary accommodation,425,391,34,5,29
S01007708,All household spaces,361,357,4,0,4
S01007708,Whole house or bungalow: Total,66,66,0,0,0
S01007708,Whole house or bungalow: Detached,4,4,0,0,0
S01007708,Whole house or bungalow: Semi-detached,12,12,0,0,0
S01007708,Whole house or bungalow: Terraced (including end-terrace),50,50,0,0,0
S01007708,Flat maisonette or apartment or mobile/temporary accommodation,295,291,4,0,4
S01007709,All household spaces,310,309,1,0,1
S01007709,Whole house or bungalow: Total,64,64,0,0,0
S01007709,Whole house or bungalow: Detached,4,4,0,0,0
S01007709,Whole house or bungalow: Semi-detached,20,20,0,0,0
S01007709,Whole house or bungalow: Terraced (including end-terrace),40,40,0,0,0
S01007709,Flat maisonette or apartment or mobile/temporary accommodation,246,245,1,0,1
S01007710,All household spaces,462,450,12,0,12
S01007710,Whole house or bungalow: Total,7,7,0,0,0
S01007710,Whole house or bungalow: Detached,1,1,0,0,0
S01007710,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01007710,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01007710,Flat maisonette or apartment or mobile/temporary accommodation,455,443,12,0,12
S01007711,All household spaces,506,493,13,5,8
S01007711,Whole house or bungalow: Total,82,82,0,0,0
S01007711,Whole house or bungalow: Detached,2,2,0,0,0
S01007711,Whole house or bungalow: Semi-detached,33,33,0,0,0
S01007711,Whole house or bungalow: Terraced (including end-terrace),47,47,0,0,0
S01007711,Flat maisonette or apartment or mobile/temporary accommodation,424,411,13,5,8
S01007712,All household spaces,370,360,10,0,10
S01007712,Whole house or bungalow: Total,44,44,0,0,0
S01007712,Whole house or bungalow: Detached,12,12,0,0,0
S01007712,Whole house or bungalow: Semi-detached,16,16,0,0,0
S01007712,Whole house or bungalow: Terraced (including end-terrace),16,16,0,0,0
S01007712,Flat maisonette or apartment or mobile/temporary accommodation,326,316,10,0,10
S01007713,All household spaces,236,229,7,1,6
S01007713,Whole house or bungalow: Total,65,64,1,0,1
S01007713,Whole house or bungalow: Detached,9,9,0,0,0
S01007713,Whole house or bungalow: Semi-detached,24,23,1,0,1
S01007713,Whole house or bungalow: Terraced (including end-terrace),32,32,0,0,0
S01007713,Flat maisonette or apartment or mobile/temporary accommodation,171,165,6,1,5
S01007714,All household spaces,323,321,2,1,1
S01007714,Whole house or bungalow: Total,126,126,0,0,0
S01007714,Whole house or bungalow: Detached,6,6,0,0,0
S01007714,Whole house or bungalow: Semi-detached,51,51,0,0,0
S01007714,Whole house or bungalow: Terraced (including end-terrace),69,69,0,0,0
S01007714,Flat maisonette or apartment or mobile/temporary accommodation,197,195,2,1,1
S01007715,All household spaces,277,267,10,8,2
S01007715,Whole house or bungalow: Total,77,75,2,2,0
S01007715,Whole house or bungalow: Detached,9,9,0,0,0
S01007715,Whole house or bungalow: Semi-detached,37,37,0,0,0
S01007715,Whole house or bungalow: Terraced (including end-terrace),31,29,2,2,0
S01007715,Flat maisonette or apartment or mobile/temporary accommodation,200,192,8,6,2
S01007716,All household spaces,633,598,35,0,35
S01007716,Whole house or bungalow: Total,90,89,1,0,1
S01007716,Whole house or bungalow: Detached,8,8,0,0,0
S01007716,Whole house or bungalow: Semi-detached,31,31,0,0,0
S01007716,Whole house or bungalow: Terraced (including end-terrace),51,50,1,0,1
S01007716,Flat maisonette or apartment or mobile/temporary accommodation,543,509,34,0,34
S01007717,All household spaces,594,567,27,2,25
S01007717,Whole house or bungalow: Total,94,94,0,0,0
S01007717,Whole house or bungalow: Detached,15,15,0,0,0
S01007717,Whole house or bungalow: Semi-detached,49,49,0,0,0
S01007717,Whole house or bungalow: Terraced (including end-terrace),30,30,0,0,0
S01007717,Flat maisonette or apartment or mobile/temporary accommodation,500,473,27,2,25
S01007718,All household spaces,479,467,12,0,12
S01007718,Whole house or bungalow: Total,23,22,1,0,1
S01007718,Whole house or bungalow: Detached,6,5,1,0,1
S01007718,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01007718,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01007718,Flat maisonette or apartment or mobile/temporary accommodation,456,445,11,0,11
S01007719,All household spaces,666,651,15,1,14
S01007719,Whole house or bungalow: Total,29,29,0,0,0
S01007719,Whole house or bungalow: Detached,5,5,0,0,0
S01007719,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01007719,Whole house or bungalow: Terraced (including end-terrace),17,17,0,0,0
S01007719,Flat maisonette or apartment or mobile/temporary accommodation,637,622,15,1,14
S01007720,All household spaces,412,404,8,2,6
S01007720,Whole house or bungalow: Total,87,84,3,2,1
S01007720,Whole house or bungalow: Detached,21,19,2,2,0
S01007720,Whole house or bungalow: Semi-detached,19,18,1,0,1
