,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01008351,278,86,107,27,27,9,14,5,2,1,263,85,102,22,27,8,13,5,1,0,108,33,45,8,8,3,8,2,1,0,155,52,57,14,19,5,5,3,0,0,15,1,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,13,1,5,4,0,1,1,0,1,0
S01008352,201,78,66,16,26,5,4,1,2,3,191,77,64,14,25,3,3,1,2,2,95,29,38,8,12,1,3,1,1,2,96,48,26,6,13,2,0,0,1,0,10,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,2,1,2,1,0,0,1
S01008353,158,48,44,15,26,3,11,3,5,3,149,46,44,14,25,3,9,3,4,1,53,11,19,7,7,0,5,1,3,0,96,35,25,7,18,3,4,2,1,1,9,2,0,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,2,0,1,2
S01008354,240,57,65,15,54,14,16,14,3,2,204,56,56,10,50,11,9,10,2,0,84,21,20,5,26,4,3,5,0,0,120,35,36,5,24,7,6,5,2,0,36,1,9,5,4,3,7,4,1,2,17,0,2,1,1,2,5,4,1,1,19,1,7,4,3,1,2,0,0,1
S01008355,230,29,63,34,27,17,19,26,11,4,168,27,51,26,21,7,10,18,5,3,63,10,18,11,6,2,3,8,3,2,105,17,33,15,15,5,7,10,2,1,62,2,12,8,6,10,9,8,6,1,37,0,6,5,2,5,8,6,5,0,25,2,6,3,4,5,1,2,1,1
S01008356,238,45,74,30,28,20,23,10,3,5,220,43,71,29,28,19,16,9,1,4,64,10,19,8,11,4,4,5,1,2,156,33,52,21,17,15,12,4,0,2,18,2,3,1,0,1,7,1,2,1,2,0,1,0,0,0,1,0,0,0,16,2,2,1,0,1,6,1,2,1
S01008357,251,58,67,40,23,18,27,13,3,2,224,56,64,35,19,14,24,9,2,1,89,27,22,10,3,9,10,6,1,1,135,29,42,25,16,5,14,3,1,0,27,2,3,5,4,4,3,4,1,1,4,0,0,1,0,1,1,1,0,0,23,2,3,4,4,3,2,3,1,1
S01008358,273,31,68,38,31,30,36,29,8,2,183,29,61,25,20,17,19,9,3,0,65,9,17,11,8,4,10,5,1,0,118,20,44,14,12,13,9,4,2,0,90,2,7,13,11,13,17,20,5,2,51,0,4,8,5,7,10,15,1,1,39,2,3,5,6,6,7,5,4,1
S01008359,215,37,60,37,37,24,7,6,5,2,193,37,56,32,32,23,4,4,3,2,78,14,21,13,16,8,2,1,3,0,115,23,35,19,16,15,2,3,0,2,22,0,4,5,5,1,3,2,2,0,7,0,1,2,0,0,2,1,1,0,15,0,3,3,5,1,1,1,1,0
S01008360,281,81,88,36,40,10,12,10,3,1,266,80,84,32,37,10,10,10,3,0,112,31,31,14,18,5,3,7,3,0,154,49,53,18,19,5,7,3,0,0,15,1,4,4,3,0,2,0,0,1,4,0,1,1,1,0,1,0,0,0,11,1,3,3,2,0,1,0,0,1
S01008361,175,27,55,32,22,12,12,11,1,3,164,27,55,29,20,11,9,9,1,3,59,10,20,11,7,3,4,3,0,1,105,17,35,18,13,8,5,6,1,2,11,0,0,3,2,1,3,2,0,0,3,0,0,1,0,0,1,1,0,0,8,0,0,2,2,1,2,1,0,0
S01008362,369,66,148,58,31,21,22,13,6,4,330,62,144,50,28,13,18,9,5,1,94,15,35,17,10,4,8,3,2,0,236,47,109,33,18,9,10,6,3,1,39,4,4,8,3,8,4,4,1,3,1,0,0,1,0,0,0,0,0,0,38,4,4,7,3,8,4,4,1,3
S01008363,284,76,78,43,26,17,20,8,4,12,246,72,68,40,25,12,15,7,2,5,112,35,24,20,10,5,10,3,2,3,134,37,44,20,15,7,5,4,0,2,38,4,10,3,1,5,5,1,2,7,2,0,0,0,1,0,1,0,0,0,36,4,10,3,0,5,4,1,2,7
S01008364,274,69,88,42,33,9,24,4,2,3,246,67,80,39,29,8,16,4,1,2,98,22,32,19,13,2,7,2,0,1,148,45,48,20,16,6,9,2,1,1,28,2,8,3,4,1,8,0,1,1,10,0,1,2,1,0,5,0,1,0,18,2,7,1,3,1,3,0,0,1
S01008365,242,62,88,23,40,11,11,2,4,1,230,61,82,23,40,8,11,1,4,0,117,30,44,12,20,4,6,0,1,0,113,31,38,11,20,4,5,1,3,0,12,1,6,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,11,1,6,0,0,3,0,0,0,1
S01008366,305,39,84,51,22,13,48,21,10,17,231,39,73,42,19,8,25,12,2,11,82,15,22,13,5,1,13,4,2,7,149,24,51,29,14,7,12,8,0,4,74,0,11,9,3,5,23,9,8,6,61,0,7,9,1,5,20,8,6,5,13,0,4,0,2,0,3,1,2,1
S01008367,311,32,72,37,32,19,48,34,15,22,171,26,53,25,20,10,14,16,1,6,46,8,8,10,4,3,5,5,1,2,125,18,45,15,16,7,9,11,0,4,140,6,19,12,12,9,34,18,14,16,97,2,11,9,8,8,24,15,10,10,43,4,8,3,4,1,10,3,4,6
S01008368,269,46,95,42,26,11,21,20,3,5,237,43,84,39,25,9,16,15,1,5,87,11,30,18,8,2,8,7,1,2,150,32,54,21,17,7,8,8,0,3,32,3,11,3,1,2,5,5,2,0,10,0,0,0,0,2,3,4,1,0,22,3,11,3,1,0,2,1,1,0
S01008369,201,36,54,23,11,11,25,27,6,8,165,35,52,21,9,10,17,14,1,6,63,11,15,13,2,4,6,6,0,6,102,24,37,8,7,6,11,8,1,0,36,1,2,2,2,1,8,13,5,2,25,1,1,2,1,1,5,11,3,0,11,0,1,0,1,0,3,2,2,2
S01008370,255,48,78,36,30,11,30,9,6,7,219,44,70,33,27,10,26,6,0,3,79,13,25,10,9,6,8,5,0,3,140,31,45,23,18,4,18,1,0,0,36,4,8,3,3,1,4,3,6,4,17,1,3,1,1,1,3,3,0,4,19,3,5,2,2,0,1,0,6,0
S01008371,266,62,85,42,27,18,17,9,3,3,257,61,82,42,25,18,17,8,2,2,111,31,32,15,8,10,10,3,2,0,146,30,50,27,17,8,7,5,0,2,9,1,3,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,7,1,3,0,1,0,0,0,1,1
S01008372,265,56,71,42,23,34,16,12,7,4,256,56,69,42,22,34,15,10,6,2,103,20,18,20,10,19,7,3,5,1,153,36,51,22,12,15,8,7,1,1,9,0,2,0,1,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,8,0,2,0,1,0,1,1,1,2
S01008373,238,65,101,25,16,14,9,7,1,0,236,64,100,25,16,14,9,7,1,0,82,19,31,14,3,4,6,5,0,0,154,45,69,11,13,10,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
S01008374,224,46,90,37,13,10,15,10,0,3,208,41,87,32,12,10,14,10,0,2,81,17,28,15,5,6,5,5,0,0,127,24,59,17,7,4,9,5,0,2,16,5,3,5,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,14,5,3,4,1,0,0,0,0,1
S01008375,234,52,89,27,27,13,15,5,3,3,229,52,87,25,26,13,15,5,3,3,90,16,33,12,11,2,7,4,2,3,139,36,54,13,15,11,8,1,1,0,5,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0
S01008376,184,56,55,23,15,11,10,7,6,1,168,55,54,18,14,10,8,6,3,0,57,12,23,9,4,1,4,1,3,0,111,43,31,9,10,9,4,5,0,0,16,1,1,5,1,1,2,1,3,1,5,0,0,1,0,1,1,1,1,0,11,1,1,4,1,0,1,0,2,1
S01008377,247,58,81,30,27,17,21,8,2,3,226,54,78,27,24,16,18,7,2,0,76,17,20,13,7,9,5,3,2,0,150,37,58,14,17,7,13,4,0,0,21,4,3,3,3,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,21,4,3,3,3,1,3,1,0,3
S01008378,308,80,106,42,28,13,26,4,7,2,269,72,98,37,24,11,20,3,2,2,100,20,36,18,7,2,13,2,1,1,169,52,62,19,17,9,7,1,1,1,39,8,8,5,4,2,6,1,5,0,13,1,1,0,0,1,6,0,4,0,26,7,7,5,4,1,0,1,1,0
S01008379,163,28,74,15,15,16,9,2,2,2,158,27,73,15,15,15,9,2,2,0,73,12,32,10,2,9,6,1,1,0,85,15,41,5,13,6,3,1,1,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,2
S01008380,216,52,80,35,16,13,12,4,4,0,213,52,79,33,16,13,12,4,4,0,75,12,23,17,6,4,8,2,3,0,138,40,56,16,10,9,4,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
S01008381,213,54,77,23,27,12,9,7,2,2,213,54,77,23,27,12,9,7,2,2,61,9,20,10,8,5,4,3,1,1,152,45,57,13,19,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008382,211,55,69,31,22,12,7,9,2,4,206,55,69,29,20,12,7,9,2,3,79,16,22,13,10,5,3,7,0,3,127,39,47,16,10,7,4,2,2,0,5,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0
S01008383,151,40,53,14,13,11,7,10,2,1,143,40,50,13,13,11,6,8,1,1,47,8,18,4,2,6,2,6,1,0,96,32,32,9,11,5,4,2,0,1,8,0,3,1,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,6,0,2,1,0,0,0,2,1,0
S01008384,338,57,92,57,27,32,50,22,0,1,328,55,91,55,27,30,47,22,0,1,120,15,24,29,9,9,21,13,0,0,208,40,67,26,18,21,26,9,0,1,10,2,1,2,0,2,3,0,0,0,3,0,0,1,0,2,0,0,0,0,7,2,1,1,0,0,3,0,0,0
S01008385,207,56,71,18,28,10,8,11,5,0,198,55,70,17,26,10,7,10,3,0,85,20,29,11,8,5,4,5,3,0,113,35,41,6,18,5,3,5,0,0,9,1,1,1,2,0,1,1,2,0,6,0,1,0,1,0,1,1,2,0,3,1,0,1,1,0,0,0,0,0
S01008386,294,39,93,48,21,31,28,24,5,5,277,38,92,47,20,29,23,19,4,5,93,10,25,12,9,12,15,8,2,0,184,28,67,35,11,17,8,11,2,5,17,1,1,1,1,2,5,5,1,0,6,0,1,0,0,0,1,3,1,0,11,1,0,1,1,2,4,2,0,0
S01008387,217,30,73,44,20,9,25,12,4,0,203,28,71,41,20,8,22,11,2,0,54,7,16,7,7,2,11,3,1,0,149,21,55,34,13,6,11,8,1,0,14,2,2,3,0,1,3,1,2,0,4,0,0,1,0,1,1,1,0,0,10,2,2,2,0,0,2,0,2,0
S01008388,234,34,74,37,23,18,27,20,0,1,219,33,72,34,22,16,23,18,0,1,51,5,13,10,5,6,2,10,0,0,168,28,59,24,17,10,21,8,0,1,15,1,2,3,1,2,4,2,0,0,2,0,0,0,0,0,1,1,0,0,13,1,2,3,1,2,3,1,0,0
S01008389,185,48,59,24,20,11,15,5,3,0,169,48,53,21,19,11,12,4,1,0,98,17,36,16,10,8,9,2,0,0,71,31,17,5,9,3,3,2,1,0,16,0,6,3,1,0,3,1,2,0,8,0,3,2,1,0,2,0,0,0,8,0,3,1,0,0,1,1,2,0
S01008390,211,60,71,22,27,8,13,8,0,2,207,60,71,21,27,8,12,6,0,2,114,27,38,13,18,4,7,5,0,2,93,33,33,8,9,4,5,1,0,0,4,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
S01008391,235,63,81,24,18,15,17,11,4,2,202,57,74,18,18,10,15,7,1,2,89,17,33,11,8,5,10,2,1,2,113,40,41,7,10,5,5,5,0,0,33,6,7,6,0,5,2,4,3,0,8,0,1,1,0,3,0,3,0,0,25,6,6,5,0,2,2,1,3,0
S01008392,298,102,111,25,20,14,17,2,6,1,284,98,109,23,20,13,16,2,2,1,98,21,39,14,7,5,8,2,2,0,186,77,70,9,13,8,8,0,0,1,14,4,2,2,0,1,1,0,4,0,7,1,0,2,0,1,1,0,2,0,7,3,2,0,0,0,0,0,2,0
S01008393,261,78,98,27,21,8,10,11,5,3,241,78,91,25,21,6,7,8,3,2,128,35,48,16,11,4,5,6,1,2,113,43,43,9,10,2,2,2,2,0,20,0,7,2,0,2,3,3,2,1,2,0,0,1,0,0,0,1,0,0,18,0,7,1,0,2,3,2,2,1
S01008394,252,111,75,14,22,7,6,14,0,3,245,111,75,14,21,7,5,10,0,2,95,28,35,8,9,4,4,7,0,0,150,83,40,6,12,3,1,3,0,2,7,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4,0,1
S01008395,175,31,68,28,15,12,9,9,1,2,170,31,66,28,14,11,8,9,1,2,64,12,24,8,3,6,4,5,1,1,106,19,42,20,11,5,4,4,0,1,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,1,0,0,0
S01008396,196,37,60,34,25,9,15,11,5,0,192,37,59,33,24,9,14,11,5,0,97,18,23,22,16,3,6,8,1,0,95,19,36,11,8,6,8,3,4,0,4,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
S01008397,308,93,104,28,31,23,14,11,3,1,298,91,102,27,28,23,13,11,2,1,133,30,43,20,14,10,9,6,1,0,165,61,59,7,14,13,4,5,1,1,10,2,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,2,1,3,0,1,0,1,0
S01008398,182,52,63,27,15,8,10,4,2,1,168,50,59,24,14,7,9,3,2,0,80,23,30,13,4,2,6,1,1,0,88,27,29,11,10,5,3,2,1,0,14,2,4,3,1,1,1,1,0,1,7,0,4,1,0,1,1,0,0,0,7,2,0,2,1,0,0,1,0,1
S01008399,180,36,61,23,28,10,13,5,3,1,169,36,60,22,23,10,10,5,2,1,92,18,25,14,12,7,8,5,2,1,77,18,35,8,11,3,2,0,0,0,11,0,1,1,5,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,1,1,5,0,3,0,0,0
S01008400,215,50,66,27,22,7,23,8,8,4,204,48,65,24,22,7,20,8,7,3,96,13,28,12,13,4,13,7,4,2,108,35,37,12,9,3,7,1,3,1,11,2,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2,1,3,0,0,3,0,1,1
S01008401,298,52,106,53,28,16,23,8,4,8,285,52,101,52,28,15,20,7,3,7,130,15,51,27,9,5,13,4,1,5,155,37,50,25,19,10,7,3,2,2,13,0,5,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,12,0,5,1,0,1,3,1,1,0
S01008402,329,114,99,29,63,7,11,3,1,2,314,114,95,26,59,6,10,3,1,0,174,58,53,18,40,3,2,0,0,0,140,56,42,8,19,3,8,3,1,0,15,0,4,3,4,1,1,0,0,2,4,0,0,1,2,1,0,0,0,0,11,0,4,2,2,0,1,0,0,2
S01008403,182,66,52,17,24,6,10,2,3,2,178,64,52,16,24,6,9,2,3,2,83,22,23,11,9,3,9,1,3,2,95,42,29,5,15,3,0,1,0,0,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0
S01008404,265,83,81,32,34,7,16,7,5,0,248,81,79,30,28,6,15,7,2,0,103,29,31,17,9,4,8,4,1,0,145,52,48,13,19,2,7,3,1,0,17,2,2,2,6,1,1,0,3,0,3,0,0,0,1,0,1,0,1,0,14,2,2,2,5,1,0,0,2,0
S01008405,234,97,60,20,30,7,9,3,6,2,224,97,60,16,29,7,8,2,3,2,99,38,26,11,12,4,6,0,2,0,125,59,34,5,17,3,2,2,1,2,10,0,0,4,1,0,1,1,3,0,3,0,0,1,0,0,0,0,2,0,7,0,0,3,1,0,1,1,1,0
S01008406,295,78,99,32,32,5,15,12,16,6,225,71,84,18,22,4,10,4,8,4,83,24,33,8,10,0,5,1,1,1,142,47,51,10,12,4,5,3,7,3,70,7,15,14,10,1,5,8,8,2,44,0,10,8,6,1,4,7,6,2,26,7,5,6,4,0,1,1,2,0
S01008407,194,33,66,29,16,9,15,12,12,2,147,27,54,20,15,7,15,4,3,2,69,10,24,13,7,4,6,3,2,0,78,17,30,7,8,3,9,1,1,2,47,6,12,9,1,2,0,8,9,0,9,0,1,2,0,1,0,1,4,0,38,6,11,7,1,1,0,7,5,0
S01008408,231,43,68,35,26,14,11,22,9,3,205,43,62,31,22,13,10,18,5,1,69,14,16,17,5,6,5,1,4,1,136,29,46,14,17,7,5,17,1,0,26,0,6,4,4,1,1,4,4,2,8,0,1,1,1,0,1,1,3,0,18,0,5,3,3,1,0,3,1,2
S01008409,319,38,67,63,27,24,49,28,20,3,232,31,58,49,23,18,31,15,4,3,87,8,16,25,6,8,13,7,3,1,145,23,42,24,17,10,18,8,1,2,87,7,9,14,4,6,18,13,16,0,47,1,3,3,2,4,13,8,13,0,40,6,6,11,2,2,5,5,3,0
S01008410,190,48,45,27,22,8,15,13,11,1,172,48,41,25,20,8,10,11,8,1,79,23,15,12,8,2,5,9,4,1,93,25,26,13,12,6,5,2,4,0,18,0,4,2,2,0,5,2,3,0,2,0,1,0,0,0,1,0,0,0,16,0,3,2,2,0,4,2,3,0
S01008411,213,27,64,33,24,13,29,13,9,1,186,24,62,31,22,8,22,11,6,0,79,10,23,13,10,4,8,8,3,0,107,14,39,18,12,4,14,3,3,0,27,3,2,2,2,5,7,2,3,1,10,0,0,1,2,1,4,1,1,0,17,3,2,1,0,4,3,1,2,1
S01008412,236,43,68,25,24,19,34,7,12,4,192,39,65,20,23,15,22,3,2,3,79,15,19,9,9,5,18,1,1,2,113,24,46,11,14,10,4,2,1,1,44,4,3,5,1,4,12,4,10,1,28,1,1,4,0,1,8,3,9,1,16,3,2,1,1,3,4,1,1,0
S01008413,194,38,45,20,22,10,25,18,14,2,137,30,41,13,19,8,13,10,2,1,60,12,17,5,12,6,4,3,1,0,77,18,24,8,7,2,9,7,1,1,57,8,4,7,3,2,12,8,12,1,45,6,2,5,2,1,11,6,11,1,12,2,2,2,1,1,1,2,1,0
S01008414,130,30,46,16,21,4,9,2,0,2,125,29,45,16,21,3,8,2,0,1,56,7,19,12,12,1,3,1,0,1,69,22,26,4,9,2,5,1,0,0,5,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,1
S01008415,300,33,79,30,39,28,48,35,7,1,250,33,71,23,33,23,34,28,4,1,93,9,22,12,14,6,16,11,3,0,157,24,49,11,19,17,18,17,1,1,50,0,8,7,6,5,14,7,3,0,25,0,1,3,5,2,8,4,2,0,25,0,7,4,1,3,6,3,1,0
S01008416,389,31,79,61,32,37,56,56,33,4,240,27,68,32,28,26,24,27,6,2,81,9,19,9,9,10,9,11,3,2,159,18,49,23,19,16,15,16,3,0,149,4,11,29,4,11,32,29,27,2,114,2,9,18,4,10,27,22,22,0,35,2,2,11,0,1,5,7,5,2
S01008417,268,66,90,36,31,13,17,10,4,1,233,65,80,34,23,10,13,7,1,0,112,25,46,17,12,4,4,3,1,0,121,40,34,17,11,6,9,4,0,0,35,1,10,2,8,3,4,3,3,1,6,0,0,0,2,0,1,2,1,0,29,1,10,2,6,3,3,1,2,1
S01008418,270,71,81,34,32,12,24,11,1,4,232,70,72,29,19,10,20,11,0,1,118,30,34,18,9,5,12,9,0,1,114,40,38,11,10,5,8,2,0,0,38,1,9,5,13,2,4,0,1,3,4,1,1,1,0,0,0,0,0,1,34,0,8,4,13,2,4,0,1,2
S01008419,171,52,60,15,18,5,12,5,3,1,136,48,50,11,15,1,5,3,2,1,44,12,15,6,4,1,2,3,1,0,92,36,35,5,11,0,3,0,1,1,35,4,10,4,3,4,7,2,1,0,21,1,3,3,2,3,6,2,1,0,14,3,7,1,1,1,1,0,0,0
S01008420,161,50,45,21,14,11,11,7,1,1,151,48,45,18,13,9,11,7,0,0,73,16,22,14,6,4,8,3,0,0,78,32,23,4,7,5,3,4,0,0,10,2,0,3,1,2,0,0,1,1,3,1,0,1,1,0,0,0,0,0,7,1,0,2,0,2,0,0,1,1
S01008421,339,55,93,45,24,22,54,31,10,5,255,49,80,34,19,13,38,22,0,0,80,8,18,13,6,8,19,8,0,0,175,41,62,21,13,5,19,14,0,0,84,6,13,11,5,9,16,9,10,5,51,0,9,7,3,3,13,7,8,1,33,6,4,4,2,6,3,2,2,4
S01008422,188,66,76,12,15,5,7,6,0,1,178,64,72,12,15,5,6,4,0,0,88,28,39,8,7,2,4,0,0,0,90,36,33,4,8,3,2,4,0,0,10,2,4,0,0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,8,2,4,0,0,0,0,1,0,1
S01008423,347,125,109,32,41,9,7,15,8,1,295,120,94,24,36,5,6,7,2,1,132,46,45,17,15,2,2,4,1,0,163,74,49,7,21,3,4,3,1,1,52,5,15,8,5,4,1,8,6,0,6,0,0,1,2,1,0,2,0,0,46,5,15,7,3,3,1,6,6,0
S01008424,266,95,93,25,24,12,9,4,2,2,258,93,91,25,22,11,9,4,2,1,148,48,55,17,11,7,5,3,2,0,110,45,36,8,11,4,4,1,0,1,8,2,2,0,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,6,2,2,0,1,0,0,0,0,1
S01008425,332,78,88,55,41,16,25,19,5,5,295,73,84,50,38,13,18,16,2,1,140,29,35,34,17,6,9,9,1,0,155,44,49,16,21,7,9,7,1,1,37,5,4,5,3,3,7,3,3,4,17,1,2,4,2,1,5,0,1,1,20,4,2,1,1,2,2,3,2,3
S01008426,200,17,38,32,10,22,38,40,1,2,136,15,31,18,8,16,27,21,0,0,61,2,10,9,2,10,14,14,0,0,75,13,21,9,6,6,13,7,0,0,64,2,7,14,2,6,11,19,1,2,42,1,3,7,2,3,7,18,1,0,22,1,4,7,0,3,4,1,0,2
S01008427,384,94,99,55,46,31,34,21,1,3,362,90,93,51,46,28,31,20,1,2,128,21,31,21,19,11,14,10,1,0,234,69,62,30,27,17,17,10,0,2,22,4,6,4,0,3,3,1,0,1,2,0,0,0,0,0,2,0,0,0,20,4,6,4,0,3,1,1,0,1
S01008428,225,24,49,37,23,17,36,27,6,6,168,22,48,30,20,13,17,18,0,0,61,2,14,13,9,5,11,7,0,0,107,20,34,17,11,8,6,11,0,0,57,2,1,7,3,4,19,9,6,6,42,1,0,6,2,3,17,7,5,1,15,1,1,1,1,1,2,2,1,5
S01008429,269,65,82,39,28,14,16,19,3,3,249,63,78,37,28,13,13,13,3,1,112,21,36,18,10,8,9,8,2,0,137,42,42,19,18,5,4,5,1,1,20,2,4,2,0,1,3,6,0,2,10,0,2,2,0,0,1,5,0,0,10,2,2,0,0,1,2,1,0,2
S01008430,211,52,68,27,17,11,20,13,1,2,176,46,60,22,16,10,8,12,1,1,74,15,22,14,8,4,3,7,1,0,102,31,38,8,8,6,5,5,0,1,35,6,8,5,1,1,12,1,0,1,13,0,0,1,0,1,10,1,0,0,22,6,8,4,1,0,2,0,0,1
S01008431,281,62,79,53,21,15,22,18,8,3,235,59,74,44,18,12,13,10,4,1,113,28,30,24,7,7,7,7,3,0,122,31,44,20,11,5,6,3,1,1,46,3,5,9,3,3,9,8,4,2,40,2,3,9,3,3,8,7,4,1,6,1,2,0,0,0,1,1,0,1
S01008432,229,51,61,45,23,15,23,6,4,1,212,49,58,43,21,13,18,5,4,1,108,24,29,24,6,7,11,3,4,0,104,25,29,19,15,6,7,2,0,1,17,2,3,2,2,2,5,1,0,0,9,0,1,1,1,2,3,1,0,0,8,2,2,1,1,0,2,0,0,0
S01008433,317,40,90,60,33,32,29,29,2,2,297,40,87,56,32,32,24,24,1,1,140,16,37,30,15,15,14,12,1,0,157,24,50,26,17,17,10,12,0,1,20,0,3,4,1,0,5,5,1,1,6,0,0,0,0,0,3,3,0,0,14,0,3,4,1,0,2,2,1,1
S01008434,297,54,96,55,32,23,21,13,1,2,278,52,93,48,30,22,19,13,0,1,134,22,35,32,13,11,13,8,0,0,144,30,58,16,17,11,6,5,0,1,19,2,3,7,2,1,2,0,1,1,9,0,2,4,1,0,2,0,0,0,10,2,1,3,1,1,0,0,1,1
S01008435,265,57,70,44,25,30,23,11,0,5,250,57,66,44,23,27,22,9,0,2,128,24,34,27,8,14,15,6,0,0,122,33,32,17,15,13,7,3,0,2,15,0,4,0,2,3,1,2,0,3,4,0,1,0,1,1,0,1,0,0,11,0,3,0,1,2,1,1,0,3
S01008436,300,78,93,38,31,19,21,13,4,3,268,74,85,36,29,14,16,9,3,2,120,28,36,19,13,11,5,4,3,1,148,46,49,17,16,3,11,5,0,1,32,4,8,2,2,5,5,4,1,1,7,0,1,1,0,0,3,1,1,0,25,4,7,1,2,5,2,3,0,1
S01008437,283,69,74,36,35,13,30,13,4,9,200,58,56,24,25,12,19,4,0,2,93,21,22,14,14,7,11,3,0,1,107,37,34,10,11,5,8,1,0,1,83,11,18,12,10,1,11,9,4,7,25,2,5,4,1,1,5,5,1,1,58,9,13,8,9,0,6,4,3,6
S01008438,170,39,68,20,21,1,9,9,0,3,126,32,55,16,15,0,4,4,0,0,46,13,18,3,7,0,3,2,0,0,80,19,37,13,8,0,1,2,0,0,44,7,13,4,6,1,5,5,0,3,4,0,0,1,1,0,0,2,0,0,40,7,13,3,5,1,5,3,0,3
S01008439,385,152,138,30,27,16,11,7,1,3,361,142,132,28,27,13,11,5,1,2,180,75,62,15,12,8,5,3,0,0,181,67,70,13,15,5,6,2,1,2,24,10,6,2,0,3,0,2,0,1,2,0,0,1,0,1,0,0,0,0,22,10,6,1,0,2,0,2,0,1
S01008440,320,133,107,26,29,7,9,6,2,1,299,130,99,23,27,6,8,5,0,1,160,64,54,13,17,4,4,4,0,0,139,66,45,10,10,2,4,1,0,1,21,3,8,3,2,1,1,1,2,0,6,0,3,0,1,0,1,1,0,0,15,3,5,3,1,1,0,0,2,0
S01008441,156,55,46,18,20,4,8,4,1,0,152,54,45,18,20,4,7,3,1,0,69,18,18,15,11,1,4,2,0,0,83,36,27,3,9,3,3,1,1,0,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0
S01008442,276,93,96,26,32,9,10,7,3,0,235,80,89,22,26,5,8,5,0,0,79,23,29,8,10,0,5,4,0,0,156,57,60,14,16,5,3,1,0,0,41,13,7,4,6,4,2,2,3,0,2,0,0,0,1,0,0,0,1,0,39,13,7,4,5,4,2,2,2,0
