,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01008135,R S T U. Other,28,27,0,1,0,0,0
S01008136,All people aged 16 to 74 in employment,434,429,2,3,0,0,0
S01008136,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008136,C. Manufacturing,34,34,0,0,0,0,0
S01008136,F. Construction,43,43,0,0,0,0,0
S01008136,G I. Distribution hotels and restaurants,85,83,0,2,0,0,0
S01008136,H J. Transport and communication,40,40,0,0,0,0,0
S01008136,K L M N. Financial real estate professional and administrative activities,73,72,1,0,0,0,0
S01008136,O P Q. Public administration education and health,143,141,1,1,0,0,0
S01008136,R S T U. Other,13,13,0,0,0,0,0
S01008137,All people aged 16 to 74 in employment,323,321,0,1,1,0,0
S01008137,A B D E. Agriculture energy and water,7,7,0,0,0,0,0
S01008137,C. Manufacturing,35,35,0,0,0,0,0
S01008137,F. Construction,24,24,0,0,0,0,0
S01008137,G I. Distribution hotels and restaurants,73,72,0,1,0,0,0
S01008137,H J. Transport and communication,22,22,0,0,0,0,0
S01008137,K L M N. Financial real estate professional and administrative activities,61,61,0,0,0,0,0
S01008137,O P Q. Public administration education and health,81,80,0,0,1,0,0
S01008137,R S T U. Other,20,20,0,0,0,0,0
S01008138,All people aged 16 to 74 in employment,329,327,0,1,0,0,1
S01008138,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01008138,C. Manufacturing,22,22,0,0,0,0,0
S01008138,F. Construction,37,37,0,0,0,0,0
S01008138,G I. Distribution hotels and restaurants,82,81,0,1,0,0,0
S01008138,H J. Transport and communication,22,22,0,0,0,0,0
S01008138,K L M N. Financial real estate professional and administrative activities,52,51,0,0,0,0,1
S01008138,O P Q. Public administration education and health,98,98,0,0,0,0,0
S01008138,R S T U. Other,12,12,0,0,0,0,0
S01008139,All people aged 16 to 74 in employment,363,358,0,5,0,0,0
S01008139,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008139,C. Manufacturing,23,23,0,0,0,0,0
S01008139,F. Construction,28,28,0,0,0,0,0
S01008139,G I. Distribution hotels and restaurants,76,74,0,2,0,0,0
S01008139,H J. Transport and communication,29,29,0,0,0,0,0
S01008139,K L M N. Financial real estate professional and administrative activities,48,48,0,0,0,0,0
S01008139,O P Q. Public administration education and health,135,133,0,2,0,0,0
S01008139,R S T U. Other,18,17,0,1,0,0,0
S01008140,All people aged 16 to 74 in employment,204,200,0,3,0,0,1
S01008140,A B D E. Agriculture energy and water,7,7,0,0,0,0,0
S01008140,C. Manufacturing,11,11,0,0,0,0,0
S01008140,F. Construction,17,17,0,0,0,0,0
S01008140,G I. Distribution hotels and restaurants,45,41,0,3,0,0,1
S01008140,H J. Transport and communication,12,12,0,0,0,0,0
S01008140,K L M N. Financial real estate professional and administrative activities,34,34,0,0,0,0,0
S01008140,O P Q. Public administration education and health,69,69,0,0,0,0,0
S01008140,R S T U. Other,9,9,0,0,0,0,0
S01008141,All people aged 16 to 74 in employment,425,418,0,7,0,0,0
S01008141,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008141,C. Manufacturing,33,33,0,0,0,0,0
S01008141,F. Construction,39,39,0,0,0,0,0
S01008141,G I. Distribution hotels and restaurants,89,85,0,4,0,0,0
S01008141,H J. Transport and communication,40,40,0,0,0,0,0
S01008141,K L M N. Financial real estate professional and administrative activities,54,53,0,1,0,0,0
S01008141,O P Q. Public administration education and health,147,145,0,2,0,0,0
S01008141,R S T U. Other,20,20,0,0,0,0,0
S01008142,All people aged 16 to 74 in employment,445,444,0,1,0,0,0
S01008142,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008142,C. Manufacturing,20,20,0,0,0,0,0
S01008142,F. Construction,40,40,0,0,0,0,0
S01008142,G I. Distribution hotels and restaurants,87,87,0,0,0,0,0
S01008142,H J. Transport and communication,51,51,0,0,0,0,0
S01008142,K L M N. Financial real estate professional and administrative activities,75,74,0,1,0,0,0
S01008142,O P Q. Public administration education and health,149,149,0,0,0,0,0
S01008142,R S T U. Other,17,17,0,0,0,0,0
S01008143,All people aged 16 to 74 in employment,390,388,0,2,0,0,0
S01008143,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008143,C. Manufacturing,23,23,0,0,0,0,0
S01008143,F. Construction,32,32,0,0,0,0,0
S01008143,G I. Distribution hotels and restaurants,79,79,0,0,0,0,0
S01008143,H J. Transport and communication,32,32,0,0,0,0,0
S01008143,K L M N. Financial real estate professional and administrative activities,49,48,0,1,0,0,0
S01008143,O P Q. Public administration education and health,148,147,0,1,0,0,0
S01008143,R S T U. Other,19,19,0,0,0,0,0
S01008144,All people aged 16 to 74 in employment,308,307,0,0,1,0,0
S01008144,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008144,C. Manufacturing,20,20,0,0,0,0,0
S01008144,F. Construction,27,27,0,0,0,0,0
S01008144,G I. Distribution hotels and restaurants,55,55,0,0,0,0,0
S01008144,H J. Transport and communication,22,22,0,0,0,0,0
S01008144,K L M N. Financial real estate professional and administrative activities,52,51,0,0,1,0,0
S01008144,O P Q. Public administration education and health,110,110,0,0,0,0,0
S01008144,R S T U. Other,13,13,0,0,0,0,0
S01008145,All people aged 16 to 74 in employment,383,380,0,3,0,0,0
S01008145,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01008145,C. Manufacturing,40,40,0,0,0,0,0
S01008145,F. Construction,53,53,0,0,0,0,0
S01008145,G I. Distribution hotels and restaurants,68,65,0,3,0,0,0
S01008145,H J. Transport and communication,34,34,0,0,0,0,0
S01008145,K L M N. Financial real estate professional and administrative activities,39,39,0,0,0,0,0
S01008145,O P Q. Public administration education and health,119,119,0,0,0,0,0
S01008145,R S T U. Other,18,18,0,0,0,0,0
S01008146,All people aged 16 to 74 in employment,210,209,0,1,0,0,0
S01008146,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01008146,C. Manufacturing,32,32,0,0,0,0,0
S01008146,F. Construction,28,27,0,1,0,0,0
S01008146,G I. Distribution hotels and restaurants,36,36,0,0,0,0,0
S01008146,H J. Transport and communication,12,12,0,0,0,0,0
S01008146,K L M N. Financial real estate professional and administrative activities,24,24,0,0,0,0,0
S01008146,O P Q. Public administration education and health,56,56,0,0,0,0,0
S01008146,R S T U. Other,5,5,0,0,0,0,0
S01008147,All people aged 16 to 74 in employment,405,405,0,0,0,0,0
S01008147,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008147,C. Manufacturing,37,37,0,0,0,0,0
S01008147,F. Construction,40,40,0,0,0,0,0
S01008147,G I. Distribution hotels and restaurants,97,97,0,0,0,0,0
S01008147,H J. Transport and communication,29,29,0,0,0,0,0
S01008147,K L M N. Financial real estate professional and administrative activities,62,62,0,0,0,0,0
S01008147,O P Q. Public administration education and health,121,121,0,0,0,0,0
S01008147,R S T U. Other,14,14,0,0,0,0,0
S01008148,All people aged 16 to 74 in employment,420,417,0,3,0,0,0
S01008148,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008148,C. Manufacturing,21,20,0,1,0,0,0
S01008148,F. Construction,49,47,0,2,0,0,0
S01008148,G I. Distribution hotels and restaurants,87,87,0,0,0,0,0
S01008148,H J. Transport and communication,34,34,0,0,0,0,0
S01008148,K L M N. Financial real estate professional and administrative activities,55,55,0,0,0,0,0
S01008148,O P Q. Public administration education and health,155,155,0,0,0,0,0
S01008148,R S T U. Other,10,10,0,0,0,0,0
S01008149,All people aged 16 to 74 in employment,335,329,1,4,0,0,1
S01008149,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01008149,C. Manufacturing,21,21,0,0,0,0,0
S01008149,F. Construction,30,29,1,0,0,0,0
S01008149,G I. Distribution hotels and restaurants,70,69,0,1,0,0,0
S01008149,H J. Transport and communication,29,28,0,1,0,0,0
S01008149,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01008149,O P Q. Public administration education and health,120,117,0,2,0,0,1
S01008149,R S T U. Other,11,11,0,0,0,0,0
S01008150,All people aged 16 to 74 in employment,407,403,0,4,0,0,0
S01008150,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01008150,C. Manufacturing,39,39,0,0,0,0,0
S01008150,F. Construction,47,47,0,0,0,0,0
S01008150,G I. Distribution hotels and restaurants,81,79,0,2,0,0,0
S01008150,H J. Transport and communication,28,28,0,0,0,0,0
S01008150,K L M N. Financial real estate professional and administrative activities,55,54,0,1,0,0,0
S01008150,O P Q. Public administration education and health,139,138,0,1,0,0,0
S01008150,R S T U. Other,14,14,0,0,0,0,0
S01008151,All people aged 16 to 74 in employment,317,316,0,0,0,0,1
S01008151,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008151,C. Manufacturing,31,31,0,0,0,0,0
S01008151,F. Construction,30,29,0,0,0,0,1
S01008151,G I. Distribution hotels and restaurants,62,62,0,0,0,0,0
S01008151,H J. Transport and communication,21,21,0,0,0,0,0
S01008151,K L M N. Financial real estate professional and administrative activities,45,45,0,0,0,0,0
S01008151,O P Q. Public administration education and health,111,111,0,0,0,0,0
S01008151,R S T U. Other,14,14,0,0,0,0,0
S01008152,All people aged 16 to 74 in employment,437,434,0,3,0,0,0
S01008152,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008152,C. Manufacturing,35,35,0,0,0,0,0
S01008152,F. Construction,36,36,0,0,0,0,0
S01008152,G I. Distribution hotels and restaurants,99,99,0,0,0,0,0
S01008152,H J. Transport and communication,42,42,0,0,0,0,0
S01008152,K L M N. Financial real estate professional and administrative activities,64,63,0,1,0,0,0
S01008152,O P Q. Public administration education and health,139,137,0,2,0,0,0
S01008152,R S T U. Other,13,13,0,0,0,0,0
S01008153,All people aged 16 to 74 in employment,463,458,0,4,0,1,0
S01008153,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01008153,C. Manufacturing,25,25,0,0,0,0,0
S01008153,F. Construction,50,50,0,0,0,0,0
S01008153,G I. Distribution hotels and restaurants,81,78,0,3,0,0,0
S01008153,H J. Transport and communication,31,31,0,0,0,0,0
S01008153,K L M N. Financial real estate professional and administrative activities,77,76,0,0,0,1,0
S01008153,O P Q. Public administration education and health,170,169,0,1,0,0,0
S01008153,R S T U. Other,19,19,0,0,0,0,0
S01008154,All people aged 16 to 74 in employment,377,375,2,0,0,0,0
S01008154,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008154,C. Manufacturing,21,21,0,0,0,0,0
S01008154,F. Construction,32,32,0,0,0,0,0
S01008154,G I. Distribution hotels and restaurants,62,62,0,0,0,0,0
S01008154,H J. Transport and communication,31,31,0,0,0,0,0
S01008154,K L M N. Financial real estate professional and administrative activities,62,61,1,0,0,0,0
S01008154,O P Q. Public administration education and health,144,143,1,0,0,0,0
S01008154,R S T U. Other,16,16,0,0,0,0,0
S01008155,All people aged 16 to 74 in employment,349,346,0,3,0,0,0
S01008155,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008155,C. Manufacturing,27,27,0,0,0,0,0
S01008155,F. Construction,30,30,0,0,0,0,0
S01008155,G I. Distribution hotels and restaurants,61,60,0,1,0,0,0
S01008155,H J. Transport and communication,23,23,0,0,0,0,0
S01008155,K L M N. Financial real estate professional and administrative activities,59,59,0,0,0,0,0
S01008155,O P Q. Public administration education and health,125,124,0,1,0,0,0
S01008155,R S T U. Other,19,18,0,1,0,0,0
S01008156,All people aged 16 to 74 in employment,438,435,1,1,1,0,0
S01008156,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01008156,C. Manufacturing,18,18,0,0,0,0,0
S01008156,F. Construction,51,51,0,0,0,0,0
S01008156,G I. Distribution hotels and restaurants,101,100,0,1,0,0,0
S01008156,H J. Transport and communication,23,23,0,0,0,0,0
S01008156,K L M N. Financial real estate professional and administrative activities,59,59,0,0,0,0,0
S01008156,O P Q. Public administration education and health,145,143,1,0,1,0,0
S01008156,R S T U. Other,27,27,0,0,0,0,0
S01008157,All people aged 16 to 74 in employment,383,379,0,3,0,1,0
S01008157,A B D E. Agriculture energy and water,11,11,0,0,0,0,0
S01008157,C. Manufacturing,19,19,0,0,0,0,0
S01008157,F. Construction,36,36,0,0,0,0,0
S01008157,G I. Distribution hotels and restaurants,71,70,0,1,0,0,0
S01008157,H J. Transport and communication,37,36,0,1,0,0,0
S01008157,K L M N. Financial real estate professional and administrative activities,60,60,0,0,0,0,0
S01008157,O P Q. Public administration education and health,130,128,0,1,0,1,0
S01008157,R S T U. Other,19,19,0,0,0,0,0
S01008158,All people aged 16 to 74 in employment,462,454,1,7,0,0,0
S01008158,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008158,C. Manufacturing,28,28,0,0,0,0,0
S01008158,F. Construction,48,47,0,1,0,0,0
S01008158,G I. Distribution hotels and restaurants,92,87,0,5,0,0,0
S01008158,H J. Transport and communication,32,32,0,0,0,0,0
S01008158,K L M N. Financial real estate professional and administrative activities,66,64,1,1,0,0,0
S01008158,O P Q. Public administration education and health,172,172,0,0,0,0,0
S01008158,R S T U. Other,19,19,0,0,0,0,0
S01008159,All people aged 16 to 74 in employment,384,378,0,5,1,0,0
S01008159,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008159,C. Manufacturing,21,21,0,0,0,0,0
S01008159,F. Construction,36,34,0,2,0,0,0
S01008159,G I. Distribution hotels and restaurants,88,86,0,1,1,0,0
S01008159,H J. Transport and communication,18,17,0,1,0,0,0
S01008159,K L M N. Financial real estate professional and administrative activities,40,39,0,1,0,0,0
S01008159,O P Q. Public administration education and health,148,148,0,0,0,0,0
S01008159,R S T U. Other,25,25,0,0,0,0,0
S01008160,All people aged 16 to 74 in employment,389,385,1,2,1,0,0
S01008160,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008160,C. Manufacturing,33,33,0,0,0,0,0
S01008160,F. Construction,30,30,0,0,0,0,0
S01008160,G I. Distribution hotels and restaurants,64,64,0,0,0,0,0
S01008160,H J. Transport and communication,40,37,1,2,0,0,0
S01008160,K L M N. Financial real estate professional and administrative activities,46,46,0,0,0,0,0
S01008160,O P Q. Public administration education and health,146,145,0,0,1,0,0
S01008160,R S T U. Other,21,21,0,0,0,0,0
S01008161,All people aged 16 to 74 in employment,603,592,0,10,1,0,0
S01008161,A B D E. Agriculture energy and water,21,21,0,0,0,0,0
S01008161,C. Manufacturing,40,39,0,1,0,0,0
S01008161,F. Construction,65,63,0,2,0,0,0
S01008161,G I. Distribution hotels and restaurants,91,88,0,3,0,0,0
S01008161,H J. Transport and communication,50,50,0,0,0,0,0
S01008161,K L M N. Financial real estate professional and administrative activities,92,92,0,0,0,0,0
S01008161,O P Q. Public administration education and health,219,214,0,4,1,0,0
S01008161,R S T U. Other,25,25,0,0,0,0,0
S01008162,All people aged 16 to 74 in employment,520,511,5,2,2,0,0
S01008162,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01008162,C. Manufacturing,32,31,1,0,0,0,0
S01008162,F. Construction,54,53,0,1,0,0,0
S01008162,G I. Distribution hotels and restaurants,95,94,1,0,0,0,0
S01008162,H J. Transport and communication,23,23,0,0,0,0,0
S01008162,K L M N. Financial real estate professional and administrative activities,76,75,1,0,0,0,0
S01008162,O P Q. Public administration education and health,204,199,2,1,2,0,0
S01008162,R S T U. Other,22,22,0,0,0,0,0
S01008163,All people aged 16 to 74 in employment,332,331,0,0,0,1,0
S01008163,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01008163,C. Manufacturing,22,22,0,0,0,0,0
S01008163,F. Construction,27,27,0,0,0,0,0
S01008163,G I. Distribution hotels and restaurants,88,88,0,0,0,0,0
S01008163,H J. Transport and communication,23,23,0,0,0,0,0
S01008163,K L M N. Financial real estate professional and administrative activities,54,54,0,0,0,0,0
S01008163,O P Q. Public administration education and health,79,78,0,0,0,1,0
S01008163,R S T U. Other,19,19,0,0,0,0,0
S01008164,All people aged 16 to 74 in employment,531,495,1,28,2,1,4
S01008164,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008164,C. Manufacturing,15,15,0,0,0,0,0
S01008164,F. Construction,36,36,0,0,0,0,0
S01008164,G I. Distribution hotels and restaurants,209,192,1,15,0,0,1
S01008164,H J. Transport and communication,18,18,0,0,0,0,0
S01008164,K L M N. Financial real estate professional and administrative activities,64,63,0,0,1,0,0
S01008164,O P Q. Public administration education and health,133,115,0,13,1,1,3
S01008164,R S T U. Other,51,51,0,0,0,0,0
S01008165,All people aged 16 to 74 in employment,441,423,1,17,0,0,0
S01008165,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01008165,C. Manufacturing,16,16,0,0,0,0,0
S01008165,F. Construction,47,47,0,0,0,0,0
S01008165,G I. Distribution hotels and restaurants,83,71,1,11,0,0,0
S01008165,H J. Transport and communication,43,43,0,0,0,0,0
S01008165,K L M N. Financial real estate professional and administrative activities,75,74,0,1,0,0,0
S01008165,O P Q. Public administration education and health,135,130,0,5,0,0,0
S01008165,R S T U. Other,22,22,0,0,0,0,0
S01008166,All people aged 16 to 74 in employment,257,257,0,0,0,0,0
S01008166,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01008166,C. Manufacturing,11,11,0,0,0,0,0
S01008166,F. Construction,34,34,0,0,0,0,0
S01008166,G I. Distribution hotels and restaurants,66,66,0,0,0,0,0
S01008166,H J. Transport and communication,16,16,0,0,0,0,0
S01008166,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01008166,O P Q. Public administration education and health,78,78,0,0,0,0,0
S01008166,R S T U. Other,15,15,0,0,0,0,0
S01008167,All people aged 16 to 74 in employment,310,308,0,1,1,0,0
S01008167,A B D E. Agriculture energy and water,11,11,0,0,0,0,0
S01008167,C. Manufacturing,20,20,0,0,0,0,0
S01008167,F. Construction,41,41,0,0,0,0,0
S01008167,G I. Distribution hotels and restaurants,81,81,0,0,0,0,0
S01008167,H J. Transport and communication,22,22,0,0,0,0,0
S01008167,K L M N. Financial real estate professional and administrative activities,40,40,0,0,0,0,0
S01008167,O P Q. Public administration education and health,76,75,0,0,1,0,0
S01008167,R S T U. Other,19,18,0,1,0,0,0
S01008168,All people aged 16 to 74 in employment,369,365,1,1,2,0,0
S01008168,A B D E. Agriculture energy and water,12,11,0,1,0,0,0
S01008168,C. Manufacturing,26,26,0,0,0,0,0
S01008168,F. Construction,32,32,0,0,0,0,0
S01008168,G I. Distribution hotels and restaurants,93,92,1,0,0,0,0
S01008168,H J. Transport and communication,49,48,0,0,1,0,0
S01008168,K L M N. Financial real estate professional and administrative activities,42,42,0,0,0,0,0
S01008168,O P Q. Public administration education and health,98,97,0,0,1,0,0
S01008168,R S T U. Other,17,17,0,0,0,0,0
S01008169,All people aged 16 to 74 in employment,376,371,0,2,2,0,1
S01008169,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008169,C. Manufacturing,29,29,0,0,0,0,0
S01008169,F. Construction,34,34,0,0,0,0,0
S01008169,G I. Distribution hotels and restaurants,84,84,0,0,0,0,0
S01008169,H J. Transport and communication,22,22,0,0,0,0,0
S01008169,K L M N. Financial real estate professional and administrative activities,60,58,0,1,1,0,0
S01008169,O P Q. Public administration education and health,116,113,0,1,1,0,1
S01008169,R S T U. Other,23,23,0,0,0,0,0
S01008170,All people aged 16 to 74 in employment,326,322,1,3,0,0,0
S01008170,A B D E. Agriculture energy and water,5,4,1,0,0,0,0
S01008170,C. Manufacturing,16,16,0,0,0,0,0
S01008170,F. Construction,20,20,0,0,0,0,0
S01008170,G I. Distribution hotels and restaurants,64,62,0,2,0,0,0
S01008170,H J. Transport and communication,37,37,0,0,0,0,0
S01008170,K L M N. Financial real estate professional and administrative activities,74,74,0,0,0,0,0
S01008170,O P Q. Public administration education and health,86,85,0,1,0,0,0
S01008170,R S T U. Other,24,24,0,0,0,0,0
S01008171,All people aged 16 to 74 in employment,350,340,2,4,3,1,0
S01008171,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008171,C. Manufacturing,13,13,0,0,0,0,0
S01008171,F. Construction,24,24,0,0,0,0,0
S01008171,G I. Distribution hotels and restaurants,85,82,0,1,2,0,0
S01008171,H J. Transport and communication,32,32,0,0,0,0,0
S01008171,K L M N. Financial real estate professional and administrative activities,57,56,0,1,0,0,0
S01008171,O P Q. Public administration education and health,117,112,2,2,1,0,0
S01008171,R S T U. Other,16,15,0,0,0,1,0
S01008172,All people aged 16 to 74 in employment,267,262,1,2,2,0,0
S01008172,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01008172,C. Manufacturing,15,15,0,0,0,0,0
S01008172,F. Construction,31,31,0,0,0,0,0
S01008172,G I. Distribution hotels and restaurants,55,55,0,0,0,0,0
S01008172,H J. Transport and communication,16,16,0,0,0,0,0
S01008172,K L M N. Financial real estate professional and administrative activities,45,43,0,1,1,0,0
S01008172,O P Q. Public administration education and health,77,74,1,1,1,0,0
S01008172,R S T U. Other,18,18,0,0,0,0,0
S01008173,All people aged 16 to 74 in employment,357,352,0,5,0,0,0
S01008173,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008173,C. Manufacturing,16,16,0,0,0,0,0
S01008173,F. Construction,25,24,0,1,0,0,0
S01008173,G I. Distribution hotels and restaurants,77,74,0,3,0,0,0
S01008173,H J. Transport and communication,25,25,0,0,0,0,0
S01008173,K L M N. Financial real estate professional and administrative activities,74,73,0,1,0,0,0
S01008173,O P Q. Public administration education and health,122,122,0,0,0,0,0
S01008173,R S T U. Other,10,10,0,0,0,0,0
S01008174,All people aged 16 to 74 in employment,305,304,0,1,0,0,0
S01008174,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008174,C. Manufacturing,15,15,0,0,0,0,0
S01008174,F. Construction,30,30,0,0,0,0,0
S01008174,G I. Distribution hotels and restaurants,56,55,0,1,0,0,0
S01008174,H J. Transport and communication,18,18,0,0,0,0,0
S01008174,K L M N. Financial real estate professional and administrative activities,75,75,0,0,0,0,0
S01008174,O P Q. Public administration education and health,93,93,0,0,0,0,0
S01008174,R S T U. Other,15,15,0,0,0,0,0
S01008175,All people aged 16 to 74 in employment,410,408,1,0,1,0,0
S01008175,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008175,C. Manufacturing,32,32,0,0,0,0,0
S01008175,F. Construction,31,31,0,0,0,0,0
S01008175,G I. Distribution hotels and restaurants,60,59,0,0,1,0,0
S01008175,H J. Transport and communication,32,32,0,0,0,0,0
S01008175,K L M N. Financial real estate professional and administrative activities,95,95,0,0,0,0,0
S01008175,O P Q. Public administration education and health,132,131,1,0,0,0,0
S01008175,R S T U. Other,22,22,0,0,0,0,0
S01008176,All people aged 16 to 74 in employment,385,382,0,2,1,0,0
S01008176,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01008176,C. Manufacturing,13,13,0,0,0,0,0
S01008176,F. Construction,31,31,0,0,0,0,0
S01008176,G I. Distribution hotels and restaurants,65,65,0,0,0,0,0
S01008176,H J. Transport and communication,29,28,0,1,0,0,0
S01008176,K L M N. Financial real estate professional and administrative activities,96,95,0,1,0,0,0
S01008176,O P Q. Public administration education and health,117,116,0,0,1,0,0
S01008176,R S T U. Other,21,21,0,0,0,0,0
S01008177,All people aged 16 to 74 in employment,340,335,0,4,1,0,0
S01008177,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008177,C. Manufacturing,16,16,0,0,0,0,0
S01008177,F. Construction,28,28,0,0,0,0,0
S01008177,G I. Distribution hotels and restaurants,78,77,0,1,0,0,0
S01008177,H J. Transport and communication,23,22,0,0,1,0,0
S01008177,K L M N. Financial real estate professional and administrative activities,56,53,0,3,0,0,0
S01008177,O P Q. Public administration education and health,116,116,0,0,0,0,0
S01008177,R S T U. Other,15,15,0,0,0,0,0
S01008178,All people aged 16 to 74 in employment,307,303,0,3,1,0,0
S01008178,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008178,C. Manufacturing,19,19,0,0,0,0,0
S01008178,F. Construction,22,22,0,0,0,0,0
S01008178,G I. Distribution hotels and restaurants,58,55,0,3,0,0,0
S01008178,H J. Transport and communication,23,23,0,0,0,0,0
S01008178,K L M N. Financial real estate professional and administrative activities,56,55,0,0,1,0,0
S01008178,O P Q. Public administration education and health,100,100,0,0,0,0,0
S01008178,R S T U. Other,21,21,0,0,0,0,0
S01008179,All people aged 16 to 74 in employment,294,286,0,8,0,0,0
S01008179,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008179,C. Manufacturing,9,9,0,0,0,0,0
S01008179,F. Construction,23,23,0,0,0,0,0
S01008179,G I. Distribution hotels and restaurants,49,43,0,6,0,0,0
S01008179,H J. Transport and communication,17,17,0,0,0,0,0
S01008179,K L M N. Financial real estate professional and administrative activities,78,77,0,1,0,0,0
S01008179,O P Q. Public administration education and health,104,103,0,1,0,0,0
S01008179,R S T U. Other,11,11,0,0,0,0,0
S01008180,All people aged 16 to 74 in employment,286,279,0,7,0,0,0
S01008180,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008180,C. Manufacturing,6,6,0,0,0,0,0
S01008180,F. Construction,23,22,0,1,0,0,0
S01008180,G I. Distribution hotels and restaurants,52,51,0,1,0,0,0
S01008180,H J. Transport and communication,19,18,0,1,0,0,0
S01008180,K L M N. Financial real estate professional and administrative activities,73,73,0,0,0,0,0
S01008180,O P Q. Public administration education and health,90,89,0,1,0,0,0
S01008180,R S T U. Other,18,15,0,3,0,0,0
S01008181,All people aged 16 to 74 in employment,337,328,1,3,5,0,0
S01008181,A B D E. Agriculture energy and water,11,11,0,0,0,0,0
S01008181,C. Manufacturing,18,15,0,0,3,0,0
S01008181,F. Construction,29,29,0,0,0,0,0
S01008181,G I. Distribution hotels and restaurants,62,59,1,2,0,0,0
S01008181,H J. Transport and communication,18,18,0,0,0,0,0
S01008181,K L M N. Financial real estate professional and administrative activities,79,78,0,1,0,0,0
S01008181,O P Q. Public administration education and health,97,95,0,0,2,0,0
S01008181,R S T U. Other,23,23,0,0,0,0,0
S01008182,All people aged 16 to 74 in employment,525,522,1,1,0,1,0
S01008182,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01008182,C. Manufacturing,34,34,0,0,0,0,0
S01008182,F. Construction,32,32,0,0,0,0,0
S01008182,G I. Distribution hotels and restaurants,111,111,0,0,0,0,0
S01008182,H J. Transport and communication,34,33,0,0,0,1,0
S01008182,K L M N. Financial real estate professional and administrative activities,104,104,0,0,0,0,0
S01008182,O P Q. Public administration education and health,161,160,0,1,0,0,0
S01008182,R S T U. Other,40,39,1,0,0,0,0
S01008183,All people aged 16 to 74 in employment,341,331,1,7,1,0,1
S01008183,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008183,C. Manufacturing,23,23,0,0,0,0,0
S01008183,F. Construction,18,17,0,1,0,0,0
S01008183,G I. Distribution hotels and restaurants,70,66,0,4,0,0,0
S01008183,H J. Transport and communication,25,23,0,0,1,0,1
S01008183,K L M N. Financial real estate professional and administrative activities,66,65,0,1,0,0,0
S01008183,O P Q. Public administration education and health,125,124,0,1,0,0,0
S01008183,R S T U. Other,9,8,1,0,0,0,0
S01008184,All people aged 16 to 74 in employment,398,385,0,11,2,0,0
S01008184,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008184,C. Manufacturing,21,21,0,0,0,0,0
S01008184,F. Construction,17,17,0,0,0,0,0
S01008184,G I. Distribution hotels and restaurants,83,78,0,5,0,0,0
S01008184,H J. Transport and communication,20,18,0,2,0,0,0
S01008184,K L M N. Financial real estate professional and administrative activities,84,81,0,1,2,0,0
S01008184,O P Q. Public administration education and health,137,134,0,3,0,0,0
S01008184,R S T U. Other,28,28,0,0,0,0,0
S01008185,All people aged 16 to 74 in employment,506,485,1,11,9,0,0
