,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01007114,Rented or living rent free: Total,60,30,26,7,19,4,0,30,16,1,1,11,1
S01007114,Rented or living rent free: Social rented,41,22,19,6,13,3,0,19,8,1,0,9,1
S01007114,Rented or living rent free: Private rented or living rent free,19,8,7,1,6,1,0,11,8,0,1,2,0
S01007115,All HRPs aged 16 and over,257,156,128,15,113,26,2,101,89,3,2,4,3
S01007115,Owned: Total,209,137,114,12,102,23,0,72,64,2,1,2,3
S01007115,Owned: Owned outright,115,46,33,9,24,13,0,69,63,2,0,2,2
S01007115,Owned: Owned with a mortgage or loan or shared ownership,94,91,81,3,78,10,0,3,1,0,1,0,1
S01007115,Rented or living rent free: Total,48,19,14,3,11,3,2,29,25,1,1,2,0
S01007115,Rented or living rent free: Social rented,37,12,11,3,8,0,1,25,22,0,1,2,0
S01007115,Rented or living rent free: Private rented or living rent free,11,7,3,0,3,3,1,4,3,1,0,0,0
S01007116,All HRPs aged 16 and over,315,280,207,22,185,68,5,35,31,0,1,2,1
S01007116,Owned: Total,298,267,198,22,176,65,4,31,30,0,1,0,0
S01007116,Owned: Owned outright,121,94,67,16,51,24,3,27,27,0,0,0,0
S01007116,Owned: Owned with a mortgage or loan or shared ownership,177,173,131,6,125,41,1,4,3,0,1,0,0
S01007116,Rented or living rent free: Total,17,13,9,0,9,3,1,4,1,0,0,2,1
S01007116,Rented or living rent free: Social rented,6,4,3,0,3,1,0,2,1,0,0,1,0
S01007116,Rented or living rent free: Private rented or living rent free,11,9,6,0,6,2,1,2,0,0,0,1,1
S01007117,All HRPs aged 16 and over,177,122,90,10,80,32,0,55,53,0,2,0,0
S01007117,Owned: Total,163,112,81,9,72,31,0,51,51,0,0,0,0
S01007117,Owned: Owned outright,101,51,35,8,27,16,0,50,50,0,0,0,0
S01007117,Owned: Owned with a mortgage or loan or shared ownership,62,61,46,1,45,15,0,1,1,0,0,0,0
S01007117,Rented or living rent free: Total,14,10,9,1,8,1,0,4,2,0,2,0,0
S01007117,Rented or living rent free: Social rented,7,4,4,1,3,0,0,3,1,0,2,0,0
S01007117,Rented or living rent free: Private rented or living rent free,7,6,5,0,5,1,0,1,1,0,0,0,0
S01007118,All HRPs aged 16 and over,282,201,172,37,135,16,13,81,45,3,9,23,1
S01007118,Owned: Total,114,91,83,11,72,8,0,23,19,0,1,3,0
S01007118,Owned: Owned outright,42,25,23,7,16,2,0,17,16,0,0,1,0
S01007118,Owned: Owned with a mortgage or loan or shared ownership,72,66,60,4,56,6,0,6,3,0,1,2,0
S01007118,Rented or living rent free: Total,168,110,89,26,63,8,13,58,26,3,8,20,1
S01007118,Rented or living rent free: Social rented,143,91,72,25,47,8,11,52,25,3,5,18,1
S01007118,Rented or living rent free: Private rented or living rent free,25,19,17,1,16,0,2,6,1,0,3,2,0
S01007119,All HRPs aged 16 and over,330,213,183,38,145,19,11,117,75,4,11,24,3
S01007119,Owned: Total,156,121,106,16,90,13,2,35,31,1,1,1,1
S01007119,Owned: Owned outright,73,45,38,13,25,6,1,28,26,1,0,1,0
S01007119,Owned: Owned with a mortgage or loan or shared ownership,83,76,68,3,65,7,1,7,5,0,1,0,1
S01007119,Rented or living rent free: Total,174,92,77,22,55,6,9,82,44,3,10,23,2
S01007119,Rented or living rent free: Social rented,158,80,66,22,44,5,9,78,41,3,9,23,2
S01007119,Rented or living rent free: Private rented or living rent free,16,12,11,0,11,1,0,4,3,0,1,0,0
S01007120,All HRPs aged 16 and over,483,318,271,37,234,20,27,165,99,2,10,46,8
S01007120,Owned: Total,199,147,133,14,119,12,2,52,45,0,1,6,0
S01007120,Owned: Owned outright,84,36,32,10,22,3,1,48,43,0,0,5,0
S01007120,Owned: Owned with a mortgage or loan or shared ownership,115,111,101,4,97,9,1,4,2,0,1,1,0
S01007120,Rented or living rent free: Total,284,171,138,23,115,8,25,113,54,2,9,40,8
S01007120,Rented or living rent free: Social rented,213,114,87,21,66,8,19,99,52,2,4,35,6
S01007120,Rented or living rent free: Private rented or living rent free,71,57,51,2,49,0,6,14,2,0,5,5,2
S01007121,All HRPs aged 16 and over,294,122,100,11,89,13,9,172,141,5,2,16,8
S01007121,Owned: Total,88,58,46,7,39,11,1,30,26,1,0,2,1
S01007121,Owned: Owned outright,40,13,8,4,4,4,1,27,24,0,0,2,1
S01007121,Owned: Owned with a mortgage or loan or shared ownership,48,45,38,3,35,7,0,3,2,1,0,0,0
S01007121,Rented or living rent free: Total,206,64,54,4,50,2,8,142,115,4,2,14,7
S01007121,Rented or living rent free: Social rented,148,22,17,2,15,1,4,126,113,1,0,9,3
S01007121,Rented or living rent free: Private rented or living rent free,58,42,37,2,35,1,4,16,2,3,2,5,4
S01007122,All HRPs aged 16 and over,287,168,137,12,125,28,3,119,87,1,3,22,6
S01007122,Owned: Total,165,107,85,4,81,21,1,58,52,0,0,4,2
S01007122,Owned: Owned outright,94,38,29,2,27,9,0,56,51,0,0,4,1
S01007122,Owned: Owned with a mortgage or loan or shared ownership,71,69,56,2,54,12,1,2,1,0,0,0,1
S01007122,Rented or living rent free: Total,122,61,52,8,44,7,2,61,35,1,3,18,4
S01007122,Rented or living rent free: Social rented,88,35,28,7,21,5,2,53,29,1,3,16,4
S01007122,Rented or living rent free: Private rented or living rent free,34,26,24,1,23,2,0,8,6,0,0,2,0
S01007123,All HRPs aged 16 and over,313,187,163,23,140,14,10,126,96,2,4,17,7
S01007123,Owned: Total,205,127,115,14,101,11,1,78,72,1,1,1,3
S01007123,Owned: Owned outright,111,39,36,11,25,3,0,72,67,1,1,0,3
S01007123,Owned: Owned with a mortgage or loan or shared ownership,94,88,79,3,76,8,1,6,5,0,0,1,0
S01007123,Rented or living rent free: Total,108,60,48,9,39,3,9,48,24,1,3,16,4
S01007123,Rented or living rent free: Social rented,82,41,31,8,23,1,9,41,19,1,3,16,2
S01007123,Rented or living rent free: Private rented or living rent free,26,19,17,1,16,2,0,7,5,0,0,0,2
S01007124,All HRPs aged 16 and over,380,264,227,23,204,33,4,116,102,1,3,8,2
S01007124,Owned: Total,277,196,171,14,157,24,1,81,78,0,1,1,1
S01007124,Owned: Owned outright,139,63,55,9,46,8,0,76,74,0,1,0,1
S01007124,Owned: Owned with a mortgage or loan or shared ownership,138,133,116,5,111,16,1,5,4,0,0,1,0
S01007124,Rented or living rent free: Total,103,68,56,9,47,9,3,35,24,1,2,7,1
S01007124,Rented or living rent free: Social rented,80,49,40,8,32,8,1,31,23,1,1,6,0
S01007124,Rented or living rent free: Private rented or living rent free,23,19,16,1,15,1,2,4,1,0,1,1,1
S01007125,All HRPs aged 16 and over,351,220,187,39,148,25,8,131,90,1,12,18,10
S01007125,Owned: Total,212,136,117,16,101,17,2,76,70,0,1,4,1
S01007125,Owned: Owned outright,125,52,40,9,31,11,1,73,68,0,0,4,1
S01007125,Owned: Owned with a mortgage or loan or shared ownership,87,84,77,7,70,6,1,3,2,0,1,0,0
S01007125,Rented or living rent free: Total,139,84,70,23,47,8,6,55,20,1,11,14,9
S01007125,Rented or living rent free: Social rented,107,62,55,19,36,5,2,45,17,1,10,12,5
S01007125,Rented or living rent free: Private rented or living rent free,32,22,15,4,11,3,4,10,3,0,1,2,4
S01007126,All HRPs aged 16 and over,399,266,225,33,192,17,24,133,69,4,10,36,14
S01007126,Owned: Total,114,81,65,9,56,12,4,33,30,1,0,0,2
S01007126,Owned: Owned outright,55,25,21,7,14,3,1,30,29,0,0,0,1
S01007126,Owned: Owned with a mortgage or loan or shared ownership,59,56,44,2,42,9,3,3,1,1,0,0,1
S01007126,Rented or living rent free: Total,285,185,160,24,136,5,20,100,39,3,10,36,12
S01007126,Rented or living rent free: Social rented,247,154,134,22,112,4,16,93,37,2,9,33,12
S01007126,Rented or living rent free: Private rented or living rent free,38,31,26,2,24,1,4,7,2,1,1,3,0
S01007127,All HRPs aged 16 and over,446,325,271,29,242,32,22,121,73,7,3,26,12
S01007127,Owned: Total,141,105,89,14,75,13,3,36,32,0,0,3,1
S01007127,Owned: Owned outright,67,35,29,9,20,5,1,32,29,0,0,2,1
S01007127,Owned: Owned with a mortgage or loan or shared ownership,74,70,60,5,55,8,2,4,3,0,0,1,0
S01007127,Rented or living rent free: Total,305,220,182,15,167,19,19,85,41,7,3,23,11
S01007127,Rented or living rent free: Social rented,179,104,83,8,75,9,12,75,41,6,3,20,5
S01007127,Rented or living rent free: Private rented or living rent free,126,116,99,7,92,10,7,10,0,1,0,3,6
S01007128,All HRPs aged 16 and over,411,225,188,46,142,21,16,186,135,4,7,32,8
S01007128,Owned: Total,184,133,115,27,88,15,3,51,44,2,2,2,1
S01007128,Owned: Owned outright,92,53,47,20,27,4,2,39,37,0,0,1,1
S01007128,Owned: Owned with a mortgage or loan or shared ownership,92,80,68,7,61,11,1,12,7,2,2,1,0
S01007128,Rented or living rent free: Total,227,92,73,19,54,6,13,135,91,2,5,30,7
S01007128,Rented or living rent free: Social rented,203,72,60,15,45,3,9,131,90,2,3,30,6
S01007128,Rented or living rent free: Private rented or living rent free,24,20,13,4,9,3,4,4,1,0,2,0,1
S01007129,All HRPs aged 16 and over,374,280,228,17,211,50,2,94,84,0,4,4,2
S01007129,Owned: Total,324,246,200,12,188,45,1,78,75,0,2,0,1
S01007129,Owned: Owned outright,141,72,52,8,44,20,0,69,69,0,0,0,0
S01007129,Owned: Owned with a mortgage or loan or shared ownership,183,174,148,4,144,25,1,9,6,0,2,0,1
S01007129,Rented or living rent free: Total,50,34,28,5,23,5,1,16,9,0,2,4,1
S01007129,Rented or living rent free: Social rented,10,6,4,2,2,1,1,4,2,0,1,1,0
S01007129,Rented or living rent free: Private rented or living rent free,40,28,24,3,21,4,0,12,7,0,1,3,1
S01007130,All HRPs aged 16 and over,280,171,143,21,122,24,4,109,99,1,2,5,2
S01007130,Owned: Total,236,146,125,17,108,21,0,90,86,0,1,2,1
S01007130,Owned: Owned outright,125,51,43,12,31,8,0,74,72,0,1,0,1
S01007130,Owned: Owned with a mortgage or loan or shared ownership,111,95,82,5,77,13,0,16,14,0,0,2,0
S01007130,Rented or living rent free: Total,44,25,18,4,14,3,4,19,13,1,1,3,1
S01007130,Rented or living rent free: Social rented,21,6,4,3,1,0,2,15,12,0,0,2,1
S01007130,Rented or living rent free: Private rented or living rent free,23,19,14,1,13,3,2,4,1,1,1,1,0
S01007131,All HRPs aged 16 and over,341,211,181,21,160,26,4,130,124,1,0,5,0
S01007131,Owned: Total,274,194,166,16,150,25,3,80,78,0,0,2,0
S01007131,Owned: Owned outright,124,54,50,10,40,4,0,70,70,0,0,0,0
S01007131,Owned: Owned with a mortgage or loan or shared ownership,150,140,116,6,110,21,3,10,8,0,0,2,0
S01007131,Rented or living rent free: Total,67,17,15,5,10,1,1,50,46,1,0,3,0
S01007131,Rented or living rent free: Social rented,45,3,3,0,3,0,0,42,41,0,0,1,0
S01007131,Rented or living rent free: Private rented or living rent free,22,14,12,5,7,1,1,8,5,1,0,2,0
S01007132,All HRPs aged 16 and over,297,193,163,25,138,27,3,104,103,0,0,1,0
S01007132,Owned: Total,271,174,147,22,125,26,1,97,97,0,0,0,0
S01007132,Owned: Owned outright,149,57,45,10,35,12,0,92,92,0,0,0,0
S01007132,Owned: Owned with a mortgage or loan or shared ownership,122,117,102,12,90,14,1,5,5,0,0,0,0
S01007132,Rented or living rent free: Total,26,19,16,3,13,1,2,7,6,0,0,1,0
S01007132,Rented or living rent free: Social rented,7,3,3,0,3,0,0,4,3,0,0,1,0
S01007132,Rented or living rent free: Private rented or living rent free,19,16,13,3,10,1,2,3,3,0,0,0,0
S01007133,All HRPs aged 16 and over,262,191,139,18,121,52,0,71,62,1,1,3,4
S01007133,Owned: Total,210,161,113,12,101,48,0,49,47,0,0,0,2
S01007133,Owned: Owned outright,95,50,28,6,22,22,0,45,44,0,0,0,1
S01007133,Owned: Owned with a mortgage or loan or shared ownership,115,111,85,6,79,26,0,4,3,0,0,0,1
S01007133,Rented or living rent free: Total,52,30,26,6,20,4,0,22,15,1,1,3,2
S01007133,Rented or living rent free: Social rented,11,4,3,1,2,1,0,7,4,0,0,1,2
S01007133,Rented or living rent free: Private rented or living rent free,41,26,23,5,18,3,0,15,11,1,1,2,0
S01007134,All HRPs aged 16 and over,317,216,151,16,135,62,3,101,89,0,0,11,1
S01007134,Owned: Total,233,166,117,11,106,49,0,67,65,0,0,2,0
S01007134,Owned: Owned outright,114,52,35,3,32,17,0,62,61,0,0,1,0
S01007134,Owned: Owned with a mortgage or loan or shared ownership,119,114,82,8,74,32,0,5,4,0,0,1,0
S01007134,Rented or living rent free: Total,84,50,34,5,29,13,3,34,24,0,0,9,1
S01007134,Rented or living rent free: Social rented,39,14,12,1,11,0,2,25,17,0,0,7,1
S01007134,Rented or living rent free: Private rented or living rent free,45,36,22,4,18,13,1,9,7,0,0,2,0
S01007135,All HRPs aged 16 and over,221,155,108,8,100,44,3,66,63,0,1,1,1
S01007135,Owned: Total,200,143,100,7,93,40,3,57,56,0,1,0,0
S01007135,Owned: Owned outright,103,48,27,3,24,20,1,55,54,0,1,0,0
S01007135,Owned: Owned with a mortgage or loan or shared ownership,97,95,73,4,69,20,2,2,2,0,0,0,0
S01007135,Rented or living rent free: Total,21,12,8,1,7,4,0,9,7,0,0,1,1
S01007135,Rented or living rent free: Social rented,6,3,1,0,1,2,0,3,3,0,0,0,0
S01007135,Rented or living rent free: Private rented or living rent free,15,9,7,1,6,2,0,6,4,0,0,1,1
S01007136,All HRPs aged 16 and over,185,150,95,8,87,50,5,35,31,0,3,1,0
S01007136,Owned: Total,153,125,82,8,74,40,3,28,25,0,3,0,0
S01007136,Owned: Owned outright,59,34,14,4,10,19,1,25,22,0,3,0,0
S01007136,Owned: Owned with a mortgage or loan or shared ownership,94,91,68,4,64,21,2,3,3,0,0,0,0
S01007136,Rented or living rent free: Total,32,25,13,0,13,10,2,7,6,0,0,1,0
S01007136,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007136,Rented or living rent free: Private rented or living rent free,32,25,13,0,13,10,2,7,6,0,0,1,0
S01007137,All HRPs aged 16 and over,248,226,184,12,172,38,4,22,18,0,2,0,2
S01007137,Owned: Total,225,206,169,10,159,34,3,19,17,0,2,0,0
S01007137,Owned: Owned outright,34,17,14,3,11,1,2,17,16,0,1,0,0
S01007137,Owned: Owned with a mortgage or loan or shared ownership,191,189,155,7,148,33,1,2,1,0,1,0,0
S01007137,Rented or living rent free: Total,23,20,15,2,13,4,1,3,1,0,0,0,2
S01007137,Rented or living rent free: Social rented,4,3,2,0,2,1,0,1,1,0,0,0,0
S01007137,Rented or living rent free: Private rented or living rent free,19,17,13,2,11,3,1,2,0,0,0,0,2
S01007138,All HRPs aged 16 and over,243,180,139,24,115,38,3,63,59,1,0,1,2
S01007138,Owned: Total,208,154,117,21,96,36,1,54,53,1,0,0,0
S01007138,Owned: Owned outright,100,49,35,13,22,13,1,51,51,0,0,0,0
S01007138,Owned: Owned with a mortgage or loan or shared ownership,108,105,82,8,74,23,0,3,2,1,0,0,0
S01007138,Rented or living rent free: Total,35,26,22,3,19,2,2,9,6,0,0,1,2
S01007138,Rented or living rent free: Social rented,6,3,2,0,2,0,1,3,3,0,0,0,0
S01007138,Rented or living rent free: Private rented or living rent free,29,23,20,3,17,2,1,6,3,0,0,1,2
S01007139,All HRPs aged 16 and over,324,226,173,21,152,48,5,98,89,0,2,6,1
S01007139,Owned: Total,266,189,142,14,128,44,3,77,75,0,1,1,0
S01007139,Owned: Owned outright,132,67,46,7,39,19,2,65,65,0,0,0,0
S01007139,Owned: Owned with a mortgage or loan or shared ownership,134,122,96,7,89,25,1,12,10,0,1,1,0
S01007139,Rented or living rent free: Total,58,37,31,7,24,4,2,21,14,0,1,5,1
S01007139,Rented or living rent free: Social rented,24,9,7,2,5,2,0,15,8,0,1,5,1
S01007139,Rented or living rent free: Private rented or living rent free,34,28,24,5,19,2,2,6,6,0,0,0,0
S01007140,All HRPs aged 16 and over,405,277,208,35,173,64,5,128,112,2,3,7,4
S01007140,Owned: Total,308,207,156,20,136,49,2,101,92,2,1,2,4
S01007140,Owned: Owned outright,158,68,46,10,36,22,0,90,83,1,1,2,3
S01007140,Owned: Owned with a mortgage or loan or shared ownership,150,139,110,10,100,27,2,11,9,1,0,0,1
S01007140,Rented or living rent free: Total,97,70,52,15,37,15,3,27,20,0,2,5,0
S01007140,Rented or living rent free: Social rented,37,22,18,7,11,3,1,15,10,0,2,3,0
S01007140,Rented or living rent free: Private rented or living rent free,60,48,34,8,26,12,2,12,10,0,0,2,0
S01007141,All HRPs aged 16 and over,249,179,137,9,128,42,0,70,60,1,2,4,3
S01007141,Owned: Total,207,151,113,8,105,38,0,56,50,1,2,0,3
S01007141,Owned: Owned outright,90,45,28,3,25,17,0,45,43,0,1,0,1
S01007141,Owned: Owned with a mortgage or loan or shared ownership,117,106,85,5,80,21,0,11,7,1,1,0,2
S01007141,Rented or living rent free: Total,42,28,24,1,23,4,0,14,10,0,0,4,0
S01007141,Rented or living rent free: Social rented,9,3,3,0,3,0,0,6,2,0,0,4,0
S01007141,Rented or living rent free: Private rented or living rent free,33,25,21,1,20,4,0,8,8,0,0,0,0
S01007142,All HRPs aged 16 and over,153,145,126,6,120,19,0,8,5,0,3,0,0
S01007142,Owned: Total,142,137,119,5,114,18,0,5,5,0,0,0,0
S01007142,Owned: Owned outright,25,20,15,1,14,5,0,5,5,0,0,0,0
S01007142,Owned: Owned with a mortgage or loan or shared ownership,117,117,104,4,100,13,0,0,0,0,0,0,0
S01007142,Rented or living rent free: Total,11,8,7,1,6,1,0,3,0,0,3,0,0
S01007142,Rented or living rent free: Social rented,1,0,0,0,0,0,0,1,0,0,1,0,0
S01007142,Rented or living rent free: Private rented or living rent free,10,8,7,1,6,1,0,2,0,0,2,0,0
S01007143,All HRPs aged 16 and over,203,190,167,8,159,22,1,13,12,0,0,1,0
S01007143,Owned: Total,188,176,158,6,152,17,1,12,12,0,0,0,0
S01007143,Owned: Owned outright,31,19,14,1,13,4,1,12,12,0,0,0,0
S01007143,Owned: Owned with a mortgage or loan or shared ownership,157,157,144,5,139,13,0,0,0,0,0,0,0
S01007143,Rented or living rent free: Total,15,14,9,2,7,5,0,1,0,0,0,1,0
S01007143,Rented or living rent free: Social rented,3,2,2,0,2,0,0,1,0,0,0,1,0
S01007143,Rented or living rent free: Private rented or living rent free,12,12,7,2,5,5,0,0,0,0,0,0,0
S01007144,All HRPs aged 16 and over,240,178,120,15,105,55,3,62,54,0,2,3,3
S01007144,Owned: Total,156,112,67,5,62,45,0,44,44,0,0,0,0
S01007144,Owned: Owned outright,89,49,23,3,20,26,0,40,40,0,0,0,0
S01007144,Owned: Owned with a mortgage or loan or shared ownership,67,63,44,2,42,19,0,4,4,0,0,0,0
S01007144,Rented or living rent free: Total,84,66,53,10,43,10,3,18,10,0,2,3,3
S01007144,Rented or living rent free: Social rented,9,7,6,3,3,1,0,2,1,0,0,1,0
S01007144,Rented or living rent free: Private rented or living rent free,75,59,47,7,40,9,3,16,9,0,2,2,3
S01007145,All HRPs aged 16 and over,408,216,176,27,149,33,7,192,185,0,3,2,2
S01007145,Owned: Total,333,187,153,22,131,32,2,146,142,0,2,1,1
S01007145,Owned: Owned outright,195,63,56,17,39,7,0,132,129,0,1,1,1
S01007145,Owned: Owned with a mortgage or loan or shared ownership,138,124,97,5,92,25,2,14,13,0,1,0,0
S01007145,Rented or living rent free: Total,75,29,23,5,18,1,5,46,43,0,1,1,1
S01007145,Rented or living rent free: Social rented,45,14,10,2,8,1,3,31,31,0,0,0,0
S01007145,Rented or living rent free: Private rented or living rent free,30,15,13,3,10,0,2,15,12,0,1,1,1
S01007146,All HRPs aged 16 and over,334,199,176,37,139,18,5,135,128,1,1,3,2
S01007146,Owned: Total,267,166,150,27,123,13,3,101,100,0,0,1,0
S01007146,Owned: Owned outright,143,50,45,13,32,3,2,93,92,0,0,1,0
S01007146,Owned: Owned with a mortgage or loan or shared ownership,124,116,105,14,91,10,1,8,8,0,0,0,0
S01007146,Rented or living rent free: Total,67,33,26,10,16,5,2,34,28,1,1,2,2
S01007146,Rented or living rent free: Social rented,37,14,10,5,5,3,1,23,19,1,0,2,1
S01007146,Rented or living rent free: Private rented or living rent free,30,19,16,5,11,2,1,11,9,0,1,0,1
S01007147,All HRPs aged 16 and over,305,186,161,24,137,19,6,119,108,1,1,8,1
S01007147,Owned: Total,280,172,152,20,132,18,2,108,100,0,1,6,1
S01007147,Owned: Owned outright,147,54,45,12,33,8,1,93,88,0,0,4,1
S01007147,Owned: Owned with a mortgage or loan or shared ownership,133,118,107,8,99,10,1,15,12,0,1,2,0
S01007147,Rented or living rent free: Total,25,14,9,4,5,1,4,11,8,1,0,2,0
S01007147,Rented or living rent free: Social rented,12,5,3,2,1,1,1,7,5,0,0,2,0
S01007147,Rented or living rent free: Private rented or living rent free,13,9,6,2,4,0,3,4,3,1,0,0,0
S01007148,All HRPs aged 16 and over,204,140,110,10,100,25,5,64,60,0,1,1,2
S01007148,Owned: Total,191,131,105,9,96,24,2,60,58,0,0,0,2
S01007148,Owned: Owned outright,89,35,25,5,20,9,1,54,52,0,0,0,2
S01007148,Owned: Owned with a mortgage or loan or shared ownership,102,96,80,4,76,15,1,6,6,0,0,0,0
S01007148,Rented or living rent free: Total,13,9,5,1,4,1,3,4,2,0,1,1,0
S01007148,Rented or living rent free: Social rented,5,3,1,1,0,1,1,2,1,0,0,1,0
S01007148,Rented or living rent free: Private rented or living rent free,8,6,4,0,4,0,2,2,1,0,1,0,0
S01007149,All HRPs aged 16 and over,237,136,121,22,99,13,2,101,100,0,0,0,1
S01007149,Owned: Total,224,125,113,18,95,11,1,99,98,0,0,0,1
S01007149,Owned: Owned outright,132,43,38,12,26,4,1,89,89,0,0,0,0
S01007149,Owned: Owned with a mortgage or loan or shared ownership,92,82,75,6,69,7,0,10,9,0,0,0,1
S01007149,Rented or living rent free: Total,13,11,8,4,4,2,1,2,2,0,0,0,0
S01007149,Rented or living rent free: Social rented,4,4,4,3,1,0,0,0,0,0,0,0,0
S01007149,Rented or living rent free: Private rented or living rent free,9,7,4,1,3,2,1,2,2,0,0,0,0
S01007150,All HRPs aged 16 and over,350,151,114,20,94,36,1,199,194,0,2,2,1
S01007150,Owned: Total,314,137,104,18,86,32,1,177,174,0,1,1,1
S01007150,Owned: Owned outright,219,56,41,13,28,14,1,163,160,0,1,1,1
S01007150,Owned: Owned with a mortgage or loan or shared ownership,95,81,63,5,58,18,0,14,14,0,0,0,0
S01007150,Rented or living rent free: Total,36,14,10,2,8,4,0,22,20,0,1,1,0
S01007150,Rented or living rent free: Social rented,13,5,3,2,1,2,0,8,7,0,0,1,0
S01007150,Rented or living rent free: Private rented or living rent free,23,9,7,0,7,2,0,14,13,0,1,0,0
S01007151,All HRPs aged 16 and over,331,228,196,26,170,29,3,103,99,0,1,3,0
S01007151,Owned: Total,311,216,185,22,163,28,3,95,93,0,0,2,0
S01007151,Owned: Owned outright,144,57,44,13,31,10,3,87,85,0,0,2,0
S01007151,Owned: Owned with a mortgage or loan or shared ownership,167,159,141,9,132,18,0,8,8,0,0,0,0
S01007151,Rented or living rent free: Total,20,12,11,4,7,1,0,8,6,0,1,1,0
S01007151,Rented or living rent free: Social rented,3,1,1,0,1,0,0,2,1,0,0,1,0
S01007151,Rented or living rent free: Private rented or living rent free,17,11,10,4,6,1,0,6,5,0,1,0,0
S01007152,All HRPs aged 16 and over,237,137,117,17,100,18,2,100,96,0,2,2,0
S01007152,Owned: Total,212,124,106,13,93,17,1,88,87,0,1,0,0
S01007152,Owned: Owned outright,120,33,24,5,19,8,1,87,86,0,1,0,0
S01007152,Owned: Owned with a mortgage or loan or shared ownership,92,91,82,8,74,9,0,1,1,0,0,0,0
S01007152,Rented or living rent free: Total,25,13,11,4,7,1,1,12,9,0,1,2,0
S01007152,Rented or living rent free: Social rented,13,7,6,3,3,0,1,6,5,0,0,1,0
S01007152,Rented or living rent free: Private rented or living rent free,12,6,5,1,4,1,0,6,4,0,1,1,0
S01007153,All HRPs aged 16 and over,286,171,142,19,123,24,5,115,107,0,1,6,1
S01007153,Owned: Total,240,155,132,16,116,23,0,85,83,0,1,1,0
S01007153,Owned: Owned outright,115,41,37,7,30,4,0,74,74,0,0,0,0
S01007153,Owned: Owned with a mortgage or loan or shared ownership,125,114,95,9,86,19,0,11,9,0,1,1,0
S01007153,Rented or living rent free: Total,46,16,10,3,7,1,5,30,24,0,0,5,1
S01007153,Rented or living rent free: Social rented,31,7,3,1,2,0,4,24,20,0,0,3,1
S01007153,Rented or living rent free: Private rented or living rent free,15,9,7,2,5,1,1,6,4,0,0,2,0
S01007154,All HRPs aged 16 and over,453,215,188,27,161,22,5,238,214,1,2,12,9
S01007154,Owned: Total,308,155,137,18,119,16,2,153,143,0,0,4,6
S01007154,Owned: Owned outright,163,33,30,4,26,3,0,130,123,0,0,2,5
S01007154,Owned: Owned with a mortgage or loan or shared ownership,145,122,107,14,93,13,2,23,20,0,0,2,1
S01007154,Rented or living rent free: Total,145,60,51,9,42,6,3,85,71,1,2,8,3
S01007154,Rented or living rent free: Social rented,90,17,15,3,12,1,1,73,62,1,1,6,3
S01007154,Rented or living rent free: Private rented or living rent free,55,43,36,6,30,5,2,12,9,0,1,2,0
S01007155,All HRPs aged 16 and over,305,167,139,25,114,25,3,138,128,2,3,5,0
S01007155,Owned: Total,237,142,118,17,101,22,2,95,91,1,1,2,0
S01007155,Owned: Owned outright,126,40,28,7,21,10,2,86,83,1,1,1,0
S01007155,Owned: Owned with a mortgage or loan or shared ownership,111,102,90,10,80,12,0,9,8,0,0,1,0
S01007155,Rented or living rent free: Total,68,25,21,8,13,3,1,43,37,1,2,3,0
S01007155,Rented or living rent free: Social rented,40,5,4,3,1,0,1,35,30,0,2,3,0
S01007155,Rented or living rent free: Private rented or living rent free,28,20,17,5,12,3,0,8,7,1,0,0,0
S01007156,All HRPs aged 16 and over,308,202,174,23,151,22,6,106,88,0,8,9,1
S01007156,Owned: Total,242,162,143,13,130,17,2,80,76,0,1,3,0
S01007156,Owned: Owned outright,115,50,45,8,37,3,2,65,65,0,0,0,0
S01007156,Owned: Owned with a mortgage or loan or shared ownership,127,112,98,5,93,14,0,15,11,0,1,3,0
S01007156,Rented or living rent free: Total,66,40,31,10,21,5,4,26,12,0,7,6,1
S01007156,Rented or living rent free: Social rented,32,18,15,5,10,1,2,14,9,0,3,2,0
S01007156,Rented or living rent free: Private rented or living rent free,34,22,16,5,11,4,2,12,3,0,4,4,1
S01007157,All HRPs aged 16 and over,279,204,177,27,150,22,5,75,54,1,9,11,0
S01007157,Owned: Total,182,153,137,15,122,16,0,29,28,0,0,1,0
S01007157,Owned: Owned outright,57,35,29,4,25,6,0,22,22,0,0,0,0
S01007157,Owned: Owned with a mortgage or loan or shared ownership,125,118,108,11,97,10,0,7,6,0,0,1,0
S01007157,Rented or living rent free: Total,97,51,40,12,28,6,5,46,26,1,9,10,0
S01007157,Rented or living rent free: Social rented,73,35,28,7,21,4,3,38,23,0,6,9,0
S01007157,Rented or living rent free: Private rented or living rent free,24,16,12,5,7,2,2,8,3,1,3,1,0
S01007158,All HRPs aged 16 and over,386,294,258,27,231,27,9,92,80,1,2,3,6
S01007158,Owned: Total,322,252,221,18,203,25,6,70,65,0,1,2,2
S01007158,Owned: Owned outright,103,44,31,9,22,8,5,59,56,0,1,0,2
