,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01007311,343,81,146,0,18,44,54,4,3,1,0,0,0,0,136,59,54,0,6,14,3,100,11,51,0,10,16,12,103,8,40,0,2,14,39,214,43,119,0,11,26,15,2,1,1,0,0,0,0,92,33,47,0,4,8,0,67,6,44,0,5,9,3,53,3,27,0,2,9,12,129,38,27,0,7,18,39,2,2,0,0,0,0,0,44,26,7,0,2,6,3,33,5,7,0,5,7,9,50,5,13,0,0,5,27
S01007312,355,61,191,0,21,33,49,9,9,0,0,0,0,0,105,34,49,0,13,8,1,112,11,70,0,7,16,8,129,7,72,0,1,9,40,219,38,144,0,11,14,12,5,5,0,0,0,0,0,71,23,36,0,7,5,0,75,7,52,0,4,8,4,68,3,56,0,0,1,8,136,23,47,0,10,19,37,4,4,0,0,0,0,0,34,11,13,0,6,3,1,37,4,18,0,3,8,4,61,4,16,0,1,8,32
S01007313,436,66,242,2,15,52,59,1,1,0,0,0,0,0,135,38,78,0,7,12,0,141,14,88,1,5,23,10,159,13,76,1,3,17,49,279,40,185,1,9,22,22,0,0,0,0,0,0,0,97,24,64,0,3,6,0,89,8,61,1,4,9,6,93,8,60,0,2,7,16,157,26,57,1,6,30,37,1,1,0,0,0,0,0,38,14,14,0,4,6,0,52,6,27,0,1,14,4,66,5,16,1,1,10,33
S01007314,292,67,145,0,15,37,28,8,8,0,0,0,0,0,113,36,51,0,11,15,0,104,15,61,0,3,17,8,67,8,33,0,1,5,20,185,40,110,0,10,14,11,3,3,0,0,0,0,0,83,25,43,0,8,7,0,63,10,41,0,2,6,4,36,2,26,0,0,1,7,107,27,35,0,5,23,17,5,5,0,0,0,0,0,30,11,8,0,3,8,0,41,5,20,0,1,11,4,31,6,7,0,1,4,13
S01007315,434,108,190,1,21,55,59,12,11,1,0,0,0,0,185,72,74,1,12,24,2,110,15,57,0,4,23,11,127,10,58,0,5,8,46,257,63,147,0,11,21,15,6,5,1,0,0,0,0,120,46,60,0,7,6,1,66,8,41,0,1,12,4,65,4,45,0,3,3,10,177,45,43,1,10,34,44,6,6,0,0,0,0,0,65,26,14,1,5,18,1,44,7,16,0,3,11,7,62,6,13,0,2,5,36
S01007316,449,140,141,1,30,67,70,18,18,0,0,0,0,0,160,80,38,0,15,25,2,125,24,57,0,11,22,11,146,18,46,1,4,20,57,233,75,108,0,7,28,15,10,10,0,0,0,0,0,85,42,32,0,1,10,0,71,16,38,0,5,10,2,67,7,38,0,1,8,13,216,65,33,1,23,39,55,8,8,0,0,0,0,0,75,38,6,0,14,15,2,54,8,19,0,6,12,9,79,11,8,1,3,12,44
S01007317,266,65,120,1,22,34,24,8,8,0,0,0,0,0,125,45,54,0,13,12,1,88,8,43,1,8,20,8,45,4,23,0,1,2,15,165,35,97,1,12,17,3,0,0,0,0,0,0,0,83,26,43,0,7,6,1,55,7,34,1,4,9,0,27,2,20,0,1,2,2,101,30,23,0,10,17,21,8,8,0,0,0,0,0,42,19,11,0,6,6,0,33,1,9,0,4,11,8,18,2,3,0,0,0,13
S01007318,274,52,123,0,14,45,40,4,3,1,0,0,0,0,111,34,49,0,8,17,3,81,10,45,0,5,15,6,78,5,28,0,1,13,31,150,26,95,0,3,19,7,1,0,1,0,0,0,0,63,18,39,0,1,5,0,45,5,30,0,1,8,1,41,3,25,0,1,6,6,124,26,28,0,11,26,33,3,3,0,0,0,0,0,48,16,10,0,7,12,3,36,5,15,0,4,7,5,37,2,3,0,0,7,25
S01007319,369,104,149,0,19,35,62,17,15,2,0,0,0,0,118,54,47,0,9,6,2,109,17,56,0,7,16,13,125,18,44,0,3,13,47,222,64,113,0,10,22,13,8,7,1,0,0,0,0,83,39,37,0,4,3,0,68,11,39,0,5,10,3,63,7,36,0,1,9,10,147,40,36,0,9,13,49,9,8,1,0,0,0,0,35,15,10,0,5,3,2,41,6,17,0,2,6,10,62,11,8,0,2,4,37
S01007320,353,58,186,2,16,37,54,6,6,0,0,0,0,0,104,29,59,0,8,8,0,110,13,63,1,4,20,9,133,10,64,1,4,9,45,218,39,143,1,9,13,13,4,4,0,0,0,0,0,70,18,48,0,2,2,0,71,12,44,0,4,10,1,73,5,51,1,3,1,12,135,19,43,1,7,24,41,2,2,0,0,0,0,0,34,11,11,0,6,6,0,39,1,19,1,0,10,8,60,5,13,0,1,8,33
S01007321,271,55,161,1,6,23,25,1,1,0,0,0,0,0,67,29,33,0,2,2,1,105,17,67,1,3,13,4,98,8,61,0,1,8,20,184,30,124,0,5,16,9,1,1,0,0,0,0,0,49,17,28,0,2,2,0,66,8,45,0,2,8,3,68,4,51,0,1,6,6,87,25,37,1,1,7,16,0,0,0,0,0,0,0,18,12,5,0,0,0,1,39,9,22,1,1,5,1,30,4,10,0,0,2,14
S01007322,376,106,134,1,25,49,61,9,9,0,0,0,0,0,148,62,50,0,12,22,2,101,20,42,1,11,21,6,118,15,42,0,2,6,53,222,59,112,0,13,24,14,6,6,0,0,0,0,0,96,36,40,0,6,14,0,60,9,36,0,6,6,3,60,8,36,0,1,4,11,154,47,22,1,12,25,47,3,3,0,0,0,0,0,52,26,10,0,6,8,2,41,11,6,1,5,15,3,58,7,6,0,1,2,42
S01007323,227,41,96,0,13,36,41,1,1,0,0,0,0,0,74,30,26,0,9,9,0,79,8,43,0,4,20,4,73,2,27,0,0,7,37,134,27,71,0,7,20,9,1,1,0,0,0,0,0,51,21,19,0,4,7,0,53,5,32,0,3,12,1,29,0,20,0,0,1,8,93,14,25,0,6,16,32,0,0,0,0,0,0,0,23,9,7,0,5,2,0,26,3,11,0,1,8,3,44,2,7,0,0,6,29
S01007324,167,33,74,1,4,23,32,0,0,0,0,0,0,0,49,20,22,1,0,6,0,65,8,39,0,2,11,5,53,5,13,0,2,6,27,87,17,55,0,2,5,8,0,0,0,0,0,0,0,30,11,18,0,0,1,0,34,4,25,0,0,3,2,23,2,12,0,2,1,6,80,16,19,1,2,18,24,0,0,0,0,0,0,0,19,9,4,1,0,5,0,31,4,14,0,2,8,3,30,3,1,0,0,5,21
S01007325,393,73,175,2,29,60,54,4,4,0,0,0,0,0,122,37,57,1,11,14,2,123,16,65,1,10,24,7,144,16,53,0,8,22,45,238,43,138,1,13,28,15,0,0,0,0,0,0,0,77,21,46,1,4,5,0,79,14,49,0,4,9,3,82,8,43,0,5,14,12,155,30,37,1,16,32,39,4,4,0,0,0,0,0,45,16,11,0,7,9,2,44,2,16,1,6,15,4,62,8,10,0,3,8,33
S01007326,346,65,194,0,12,30,45,2,2,0,0,0,0,0,87,33,37,0,6,10,1,122,17,85,0,4,13,3,135,13,72,0,2,7,41,233,46,149,0,7,20,11,2,2,0,0,0,0,0,61,23,29,0,3,6,0,88,14,60,0,3,10,1,82,7,60,0,1,4,10,113,19,45,0,5,10,34,0,0,0,0,0,0,0,26,10,8,0,3,4,1,34,3,25,0,1,3,2,53,6,12,0,1,3,31
S01007327,350,101,136,0,18,44,51,5,5,0,0,0,0,0,138,74,37,0,12,15,0,87,9,46,0,3,22,7,120,13,53,0,3,7,44,198,53,111,0,7,15,12,4,4,0,0,0,0,0,78,36,33,0,4,5,0,58,7,37,0,2,9,3,58,6,41,0,1,1,9,152,48,25,0,11,29,39,1,1,0,0,0,0,0,60,38,4,0,8,10,0,29,2,9,0,1,13,4,62,7,12,0,2,6,35
S01007328,390,94,153,0,27,47,69,6,6,0,0,0,0,0,129,57,43,0,12,16,1,124,15,60,0,14,21,14,131,16,50,0,1,10,54,226,51,121,0,12,26,16,4,4,0,0,0,0,0,68,22,34,0,4,8,0,81,14,45,0,8,12,2,73,11,42,0,0,6,14,164,43,32,0,15,21,53,2,2,0,0,0,0,0,61,35,9,0,8,8,1,43,1,15,0,6,9,12,58,5,8,0,1,4,40
S01007329,314,63,158,1,14,30,48,10,7,3,0,0,0,0,95,26,52,0,8,9,0,98,20,56,1,4,15,2,111,10,47,0,2,6,46,187,36,123,0,2,14,12,8,6,2,0,0,0,0,55,10,41,0,0,4,0,66,12,45,0,1,7,1,58,8,35,0,1,3,11,127,27,35,1,12,16,36,2,1,1,0,0,0,0,40,16,11,0,8,5,0,32,8,11,1,3,8,1,53,2,12,0,1,3,35
S01007330,375,52,198,2,19,41,63,1,0,1,0,0,0,0,91,35,40,1,7,7,1,111,8,72,1,3,21,6,172,9,85,0,9,13,56,231,28,151,0,13,20,19,1,0,1,0,0,0,0,55,19,29,0,3,3,1,68,2,49,0,3,11,3,107,7,72,0,7,6,15,144,24,47,2,6,21,44,0,0,0,0,0,0,0,36,16,11,1,4,4,0,43,6,23,1,0,10,3,65,2,13,0,2,7,41
S01007331,419,87,218,0,18,54,42,5,5,0,0,0,0,0,151,50,68,0,8,23,2,141,16,90,0,8,23,4,122,16,60,0,2,8,36,267,58,168,0,8,24,9,4,4,0,0,0,0,0,103,35,56,0,0,11,1,97,13,65,0,7,10,2,63,6,47,0,1,3,6,152,29,50,0,10,30,33,1,1,0,0,0,0,0,48,15,12,0,8,12,1,44,3,25,0,1,13,2,59,10,13,0,1,5,30
S01007332,219,33,124,1,9,17,35,1,1,0,0,0,0,0,50,11,33,0,2,4,0,79,9,47,1,7,11,4,89,12,44,0,0,2,31,143,23,99,1,7,4,9,1,1,0,0,0,0,0,36,9,25,0,1,1,0,57,7,40,1,6,3,0,49,6,34,0,0,0,9,76,10,25,0,2,13,26,0,0,0,0,0,0,0,14,2,8,0,1,3,0,22,2,7,0,1,8,4,40,6,10,0,0,2,22
S01007333,367,60,178,0,15,60,54,4,4,0,0,0,0,0,104,37,45,0,9,13,0,131,15,64,0,6,40,6,128,4,69,0,0,7,48,211,29,138,0,4,26,14,1,1,0,0,0,0,0,65,17,36,0,3,9,0,74,9,47,0,1,14,3,71,2,55,0,0,3,11,156,31,40,0,11,34,40,3,3,0,0,0,0,0,39,20,9,0,6,4,0,57,6,17,0,5,26,3,57,2,14,0,0,4,37
S01007334,391,134,97,1,17,66,76,35,35,0,0,0,0,0,128,60,34,1,8,21,4,92,21,32,0,6,29,4,136,18,31,0,3,16,68,195,72,74,1,6,28,14,18,18,0,0,0,0,0,73,30,27,1,3,8,4,53,16,21,0,2,14,0,51,8,26,0,1,6,10,196,62,23,0,11,38,62,17,17,0,0,0,0,0,55,30,7,0,5,13,0,39,5,11,0,4,15,4,85,10,5,0,2,10,58
S01007335,412,143,145,0,12,47,65,29,27,1,0,1,0,0,147,77,42,0,9,18,1,105,21,49,0,1,24,10,131,18,53,0,1,5,54,229,72,118,0,6,19,14,9,9,0,0,0,0,0,80,36,33,0,5,6,0,68,17,37,0,0,10,4,72,10,48,0,1,3,10,183,71,27,0,6,28,51,20,18,1,0,1,0,0,67,41,9,0,4,12,1,37,4,12,0,1,14,6,59,8,5,0,0,2,44
S01007336,302,155,62,1,21,44,19,40,40,0,0,0,0,0,132,82,25,1,12,11,1,68,17,17,0,7,22,5,62,16,20,0,2,11,13,213,114,52,1,15,25,6,28,28,0,0,0,0,0,102,62,22,1,9,7,1,40,14,12,0,4,9,1,43,10,18,0,2,9,4,89,41,10,0,6,19,13,12,12,0,0,0,0,0,30,20,3,0,3,4,0,28,3,5,0,3,13,4,19,6,2,0,0,2,9
S01007337,380,124,104,1,11,54,86,12,12,0,0,0,0,0,117,64,36,1,3,12,1,86,20,28,0,8,23,7,165,28,40,0,0,19,78,189,68,79,1,4,23,14,7,7,0,0,0,0,0,72,38,28,1,2,3,0,47,14,20,0,2,10,1,63,9,31,0,0,10,13,191,56,25,0,7,31,72,5,5,0,0,0,0,0,45,26,8,0,1,9,1,39,6,8,0,6,13,6,102,19,9,0,0,9,65
S01007338,302,51,158,0,13,30,50,6,6,0,0,0,0,0,107,28,56,0,6,15,2,92,9,56,0,7,12,8,97,8,46,0,0,3,40,177,29,124,0,5,7,12,4,4,0,0,0,0,0,72,20,44,0,3,4,1,52,4,40,0,2,3,3,49,1,40,0,0,0,8,125,22,34,0,8,23,38,2,2,0,0,0,0,0,35,8,12,0,3,11,1,40,5,16,0,5,9,5,48,7,6,0,0,3,32
S01007339,302,53,143,0,13,28,65,4,4,0,0,0,0,0,82,25,42,0,5,10,0,83,10,43,0,8,16,6,133,14,58,0,0,2,59,169,27,106,0,8,12,16,1,1,0,0,0,0,0,57,16,33,0,3,5,0,46,6,29,0,5,5,1,65,4,44,0,0,2,15,133,26,37,0,5,16,49,3,3,0,0,0,0,0,25,9,9,0,2,5,0,37,4,14,0,3,11,5,68,10,14,0,0,0,44
S01007340,273,75,90,2,21,32,53,6,6,0,0,0,0,0,75,35,26,1,4,8,1,82,18,30,0,11,12,11,110,16,34,1,6,12,41,149,48,63,1,13,15,9,5,5,0,0,0,0,0,44,21,19,1,1,2,0,47,14,19,0,7,5,2,53,8,25,0,5,8,7,124,27,27,1,8,17,44,1,1,0,0,0,0,0,31,14,7,0,3,6,1,35,4,11,0,4,7,9,57,8,9,1,1,4,34
S01007341,394,73,181,1,18,46,75,10,9,1,0,0,0,0,92,37,44,0,3,7,1,119,15,59,0,14,24,7,173,12,77,1,1,15,67,241,42,138,1,10,29,21,2,1,1,0,0,0,0,64,28,30,0,2,4,0,80,11,43,0,7,18,1,95,2,64,1,1,7,20,153,31,43,0,8,17,54,8,8,0,0,0,0,0,28,9,14,0,1,3,1,39,4,16,0,7,6,6,78,10,13,0,0,8,47
S01007342,359,39,214,0,12,29,65,2,2,0,0,0,0,0,69,17,43,0,4,5,0,144,12,95,0,7,21,9,144,8,76,0,1,3,56,209,17,160,0,5,14,13,1,1,0,0,0,0,0,47,10,33,0,1,3,0,84,5,65,0,3,9,2,77,1,62,0,1,2,11,150,22,54,0,7,15,52,1,1,0,0,0,0,0,22,7,10,0,3,2,0,60,7,30,0,4,12,7,67,7,14,0,0,1,45
S01007343,302,41,173,0,8,34,46,1,1,0,0,0,0,0,74,17,43,0,2,10,2,100,7,67,0,4,14,8,127,16,63,0,2,10,36,194,25,138,0,6,13,12,1,1,0,0,0,0,0,52,11,34,0,1,6,0,68,5,54,0,3,5,1,73,8,50,0,2,2,11,108,16,35,0,2,21,34,0,0,0,0,0,0,0,22,6,9,0,1,4,2,32,2,13,0,1,9,7,54,8,13,0,0,8,25
S01007344,242,41,90,0,16,42,53,1,1,0,0,0,0,0,48,23,13,0,6,6,0,86,10,34,0,7,26,9,107,7,43,0,3,10,44,132,20,68,0,12,19,13,0,0,0,0,0,0,0,29,11,12,0,4,2,0,47,8,23,0,5,10,1,56,1,33,0,3,7,12,110,21,22,0,4,23,40,1,1,0,0,0,0,0,19,12,1,0,2,4,0,39,2,11,0,2,16,8,51,6,10,0,0,3,32
S01007345,315,127,59,0,15,59,55,32,32,0,0,0,0,0,123,72,34,0,5,11,1,66,8,13,0,7,31,7,94,15,12,0,3,17,47,156,61,49,0,5,26,15,14,14,0,0,0,0,0,69,35,29,0,1,4,0,33,6,10,0,3,12,2,40,6,10,0,1,10,13,159,66,10,0,10,33,40,18,18,0,0,0,0,0,54,37,5,0,4,7,1,33,2,3,0,4,19,5,54,9,2,0,2,7,34
S01007346,351,131,64,0,19,79,58,19,19,0,0,0,0,0,116,74,13,0,10,19,0,101,27,18,0,9,41,6,115,11,33,0,0,19,52,187,78,50,0,12,37,10,6,6,0,0,0,0,0,70,47,11,0,6,6,0,63,21,11,0,6,24,1,48,4,28,0,0,7,9,164,53,14,0,7,42,48,13,13,0,0,0,0,0,46,27,2,0,4,13,0,38,6,7,0,3,17,5,67,7,5,0,0,12,43
S01007347,351,102,101,0,13,68,67,19,18,1,0,0,0,0,91,54,22,0,2,12,1,116,21,38,0,8,35,14,125,9,40,0,3,21,52,185,56,71,0,7,32,19,8,8,0,0,0,0,0,49,31,14,0,1,3,0,64,14,25,0,3,18,4,64,3,32,0,3,11,15,166,46,30,0,6,36,48,11,10,1,0,0,0,0,42,23,8,0,1,9,1,52,7,13,0,5,17,10,61,6,8,0,0,10,37
S01007348,280,63,99,0,23,33,62,8,8,0,0,0,0,0,101,41,35,0,10,11,4,76,11,39,0,8,13,5,95,3,25,0,5,9,53,144,29,75,0,11,15,14,1,1,0,0,0,0,0,55,22,26,0,3,2,2,49,5,30,0,5,8,1,39,1,19,0,3,5,11,136,34,24,0,12,18,48,7,7,0,0,0,0,0,46,19,9,0,7,9,2,27,6,9,0,3,5,4,56,2,6,0,2,4,42
S01007349,189,53,86,0,13,21,16,11,11,0,0,0,0,0,71,35,24,0,6,5,1,65,5,41,0,7,9,3,42,2,21,0,0,7,12,94,19,62,0,2,9,2,4,4,0,0,0,0,0,35,13,21,0,1,0,0,35,1,28,0,1,5,0,20,1,13,0,0,4,2,95,34,24,0,11,12,14,7,7,0,0,0,0,0,36,22,3,0,5,5,1,30,4,13,0,6,4,3,22,1,8,0,0,3,10
S01007350,331,87,99,0,22,53,70,11,11,0,0,0,0,0,95,42,29,0,10,12,2,87,19,31,0,8,24,5,138,15,39,0,4,17,63,170,48,67,0,12,27,16,4,4,0,0,0,0,0,58,21,23,0,6,8,0,52,14,19,0,4,12,3,56,9,25,0,2,7,13,161,39,32,0,10,26,54,7,7,0,0,0,0,0,37,21,6,0,4,4,2,35,5,12,0,4,12,2,82,6,14,0,2,10,50
S01007351,355,72,166,1,10,46,60,0,0,0,0,0,0,0,86,43,30,0,6,7,0,109,15,62,1,1,21,9,160,14,74,0,3,18,51,227,48,128,0,6,25,20,0,0,0,0,0,0,0,65,33,23,0,3,6,0,71,11,46,0,1,7,6,91,4,59,0,2,12,14,128,24,38,1,4,21,40,0,0,0,0,0,0,0,21,10,7,0,3,1,0,38,4,16,1,0,14,3,69,10,15,0,1,6,37
S01007352,230,35,133,2,10,24,26,7,7,0,0,0,0,0,63,19,38,0,3,3,0,81,6,52,2,3,16,2,79,3,43,0,4,5,24,158,31,103,1,5,13,5,7,7,0,0,0,0,0,50,16,31,0,1,2,0,59,5,41,1,2,10,0,42,3,31,0,2,1,5,72,4,30,1,5,11,21,0,0,0,0,0,0,0,13,3,7,0,2,1,0,22,1,11,1,1,6,2,37,0,12,0,2,4,19
S01007353,282,41,161,0,12,33,35,3,3,0,0,0,0,0,69,24,32,0,4,8,1,95,8,62,0,3,17,5,115,6,67,0,5,8,29,175,19,129,0,5,14,8,2,2,0,0,0,0,0,47,12,29,0,1,5,0,59,2,48,0,2,6,1,67,3,52,0,2,3,7,107,22,32,0,7,19,27,1,1,0,0,0,0,0,22,12,3,0,3,3,1,36,6,14,0,1,11,4,48,3,15,0,3,5,22
S01007354,403,62,199,0,15,49,78,6,6,0,0,0,0,0,92,29,39,0,9,12,3,116,9,74,0,4,20,9,189,18,86,0,2,17,66,245,38,155,0,9,22,21,4,4,0,0,0,0,0,66,22,30,0,5,7,2,72,4,56,0,3,6,3,103,8,69,0,1,9,16,158,24,44,0,6,27,57,2,2,0,0,0,0,0,26,7,9,0,4,5,1,44,5,18,0,1,14,6,86,10,17,0,1,8,50
S01007355,464,61,250,1,18,69,65,2,2,0,0,0,0,0,105,38,52,0,6,8,1,178,10,107,1,9,40,11,179,11,91,0,3,21,53,300,38,185,0,10,43,24,0,0,0,0,0,0,0,71,24,40,0,2,4,1,118,8,72,0,7,26,5,111,6,73,0,1,13,18,164,23,65,1,8,26,41,2,2,0,0,0,0,0,34,14,12,0,4,4,0,60,2,35,1,2,14,6,68,5,18,0,2,8,35
S01007356,350,65,183,1,24,39,38,6,6,0,0,0,0,0,80,26,36,1,9,8,0,119,17,70,0,9,20,3,145,16,77,0,6,11,35,201,32,139,0,7,16,7,2,2,0,0,0,0,0,47,14,26,0,3,4,0,77,12,56,0,2,7,0,75,4,57,0,2,5,7,149,33,44,1,17,23,31,4,4,0,0,0,0,0,33,12,10,1,6,4,0,42,5,14,0,7,13,3,70,12,20,0,4,6,28
S01007357,388,70,191,0,21,34,72,1,1,0,0,0,0,0,102,38,52,0,6,5,1,123,17,69,0,9,18,10,162,14,70,0,6,11,61,236,37,151,0,11,24,13,0,0,0,0,0,0,0,62,20,40,0,0,2,0,84,10,52,0,7,14,1,90,7,59,0,4,8,12,152,33,40,0,10,10,59,1,1,0,0,0,0,0,40,18,12,0,6,3,1,39,7,17,0,2,4,9,72,7,11,0,2,3,49
S01007358,368,70,188,0,22,39,49,3,3,0,0,0,0,0,138,47,67,0,11,9,4,143,12,84,0,11,24,12,84,8,37,0,0,6,33,226,41,143,0,9,22,11,3,3,0,0,0,0,0,86,27,50,0,2,6,1,99,7,68,0,7,15,2,38,4,25,0,0,1,8,142,29,45,0,13,17,38,0,0,0,0,0,0,0,52,20,17,0,9,3,3,44,5,16,0,4,9,10,46,4,12,0,0,5,25
S01007359,371,81,163,0,20,52,55,5,5,0,0,0,0,0,126,56,40,0,12,17,1,105,11,63,0,6,20,5,135,9,60,0,2,15,49,210,43,125,0,8,22,12,0,0,0,0,0,0,0,70,30,31,0,3,6,0,71,10,49,0,3,8,1,69,3,45,0,2,8,11,161,38,38,0,12,30,43,5,5,0,0,0,0,0,56,26,9,0,9,11,1,34,1,14,0,3,12,4,66,6,15,0,0,7,38
S01007360,236,25,140,0,12,21,38,1,1,0,0,0,0,0,57,13,30,0,7,5,2,73,3,49,0,4,12,5,105,8,61,0,1,4,31,142,15,105,0,6,9,7,0,0,0,0,0,0,0,37,9,23,0,2,3,0,45,2,34,0,3,4,2,60,4,48,0,1,2,5,94,10,35,0,6,12,31,1,1,0,0,0,0,0,20,4,7,0,5,2,2,28,1,15,0,1,8,3,45,4,13,0,0,2,26
S01007361,507,96,218,0,28,70,95,10,8,1,0,1,0,0,126,51,48,0,11,16,0,149,15,78,0,12,35,9,222,22,91,0,4,19,86,291,52,169,0,14,32,24,10,8,1,0,1,0,0,81,27,41,0,6,7,0,87,11,57,0,4,13,2,113,6,70,0,3,12,22,216,44,49,0,14,38,71,0,0,0,0,0,0,0,45,24,7,0,5,9,0,62,4,21,0,8,22,7,109,16,21,0,1,7,64
S01007362,316,55,162,0,11,42,46,2,2,0,0,0,0,0,85,35,36,0,3,10,1,98,6,55,0,6,23,8,131,12,71,0,2,9,37,199,30,137,0,6,12,14,0,0,0,0,0,0,0,58,22,34,0,0,2,0,66,3,46,0,5,8,4,75,5,57,0,1,2,10,117,25,25,0,5,30,32,2,2,0,0,0,0,0,27,13,2,0,3,8,1,32,3,9,0,1,15,4,56,7,14,0,1,7,27
S01007363,348,45,168,1,10,53,71,3,3,0,0,0,0,0,72,21,36,0,4,10,1,104,8,63,1,5,20,7,169,13,69,0,1,23,63,193,23,127,0,5,24,14,2,2,0,0,0,0,0,43,9,26,0,2,5,1,68,5,49,0,2,11,1,80,7,52,0,1,8,12,155,22,41,1,5,29,57,1,1,0,0,0,0,0,29,12,10,0,2,5,0,36,3,14,1,3,9,6,89,6,17,0,0,15,51
S01007364,409,116,111,0,37,88,57,18,18,0,0,0,0,0,192,77,51,0,23,39,2,105,14,32,0,13,36,10,94,7,28,0,1,13,45,181,56,79,0,11,25,10,10,10,0,0,0,0,0,84,35,36,0,4,9,0,50,8,22,0,6,11,3,37,3,21,0,1,5,7,228,60,32,0,26,63,47,8,8,0,0,0,0,0,108,42,15,0,19,30,2,55,6,10,0,7,25,7,57,4,7,0,0,8,38
S01007365,215,46,91,0,13,31,34,10,9,1,0,0,0,0,70,23,31,0,6,9,1,67,9,29,0,6,16,7,68,5,30,0,1,6,26,120,25,68,0,4,16,7,3,3,0,0,0,0,0,45,14,25,0,1,5,0,38,5,20,0,2,8,3,34,3,23,0,1,3,4,95,21,23,0,9,15,27,7,6,1,0,0,0,0,25,9,6,0,5,4,1,29,4,9,0,4,8,4,34,2,7,0,0,3,22
S01007366,276,76,71,1,14,50,64,20,20,0,0,0,0,0,70,29,23,1,8,9,0,74,13,29,0,4,23,5,112,14,19,0,2,18,59,137,40,51,1,5,26,14,8,8,0,0,0,0,0,39,15,18,1,3,2,0,51,9,24,0,2,14,2,39,8,9,0,0,10,12,139,36,20,0,9,24,50,12,12,0,0,0,0,0,31,14,5,0,5,7,0,23,4,5,0,2,9,3,73,6,10,0,2,8,47
S01007367,295,80,96,0,19,58,42,14,14,0,0,0,0,0,97,43,29,0,11,14,0,80,12,40,0,6,22,0,104,11,27,0,2,22,42,159,41,72,0,6,30,10,7,7,0,0,0,0,0,57,23,23,0,3,8,0,46,5,29,0,2,10,0,49,6,20,0,1,12,10,136,39,24,0,13,28,32,7,7,0,0,0,0,0,40,20,6,0,8,6,0,34,7,11,0,4,12,0,55,5,7,0,1,10,32
S01007368,233,83,74,0,10,37,29,11,11,0,0,0,0,0,106,54,30,0,8,14,0,67,13,28,0,2,16,8,49,5,16,0,0,7,21,105,34,50,0,3,12,6,0,0,0,0,0,0,0,52,24,23,0,2,3,0,34,7,17,0,1,7,2,19,3,10,0,0,2,4,128,49,24,0,7,25,23,11,11,0,0,0,0,0,54,30,7,0,6,11,0,33,6,11,0,1,9,6,30,2,6,0,0,5,17
S01007369,378,107,145,0,25,66,35,14,13,1,0,0,0,0,166,65,55,0,19,25,2,109,18,50,0,5,28,8,89,11,39,0,1,13,25,213,66,111,0,6,23,7,8,7,1,0,0,0,0,109,45,48,0,4,11,1,60,10,36,0,2,11,1,36,4,26,0,0,1,5,165,41,34,0,19,43,28,6,6,0,0,0,0,0,57,20,7,0,15,14,1,49,8,14,0,3,17,7,53,7,13,0,1,12,20
S01007370,389,145,104,1,31,71,37,33,32,1,0,0,0,0,159,84,32,1,17,25,0,113,18,48,0,9,31,7,84,11,23,0,5,15,30,220,85,75,1,17,32,10,20,20,0,0,0,0,0,92,49,20,1,9,13,0,73,13,36,0,7,13,4,35,3,19,0,1,6,6,169,60,29,0,14,39,27,13,12,1,0,0,0,0,67,35,12,0,8,12,0,40,5,12,0,2,18,3,49,8,4,0,4,9,24
