,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01008255,737,265,66,32,1,0,0,7,0,1,298,67
S01008256,838,251,82,46,2,0,2,13,0,0,390,52
S01008257,672,273,55,38,1,0,0,2,0,0,261,42
S01008258,809,325,62,44,0,0,1,3,0,5,315,54
S01008259,777,264,77,70,2,0,0,7,0,4,303,50
S01008260,780,244,88,39,2,0,2,3,0,3,334,65
S01008261,901,313,69,29,4,0,0,18,0,2,408,58
S01008262,612,242,25,41,0,0,0,0,0,1,269,34
S01008263,601,249,36,50,0,0,0,5,0,1,222,38
S01008264,751,269,29,39,1,0,0,0,0,6,351,56
S01008265,706,273,53,81,1,0,0,0,0,3,254,41
S01008266,678,309,29,77,2,0,0,0,0,1,222,38
S01008267,818,338,68,62,2,2,2,0,0,1,279,64
S01008268,878,319,72,91,1,1,0,6,1,2,321,64
S01008269,868,412,44,81,0,0,0,5,0,0,270,56
S01008270,819,375,65,68,2,0,0,5,0,1,229,74
S01008271,669,209,75,42,1,0,0,2,5,2,287,46
S01008272,1002,384,89,86,1,0,0,4,0,1,365,72
S01008273,841,326,70,78,5,0,0,1,0,1,305,55
S01008274,729,312,53,32,2,0,0,2,0,1,277,50
S01008275,558,214,42,36,1,0,0,0,0,0,219,46
S01008276,557,209,46,45,2,0,1,0,0,2,194,58
S01008277,502,171,25,56,0,0,0,0,0,3,197,50
S01008278,774,291,33,68,0,0,0,2,0,10,314,56
S01008279,733,361,51,23,2,1,0,0,0,3,239,53
S01008280,946,383,53,49,1,1,1,0,0,1,402,55
S01008281,726,252,43,45,0,0,0,1,0,1,341,43
S01008282,709,295,52,48,0,1,0,1,0,1,257,54
S01008283,504,184,49,43,5,0,0,0,0,2,182,39
S01008284,892,380,81,38,1,1,0,1,4,4,346,36
S01008285,754,334,66,21,0,0,0,0,0,3,299,31
S01008286,747,354,42,39,0,0,0,0,0,2,255,55
S01008287,852,335,58,41,2,0,0,7,1,2,295,111
S01008288,901,361,62,43,0,0,0,13,0,4,343,75
S01008289,617,210,36,28,1,0,1,5,0,2,282,52
S01008290,915,288,96,56,2,4,0,8,1,2,399,59
S01008291,719,358,50,24,2,0,0,0,0,3,230,52
S01008292,831,305,64,25,0,1,0,0,0,2,368,66
S01008293,606,217,40,33,0,0,0,0,0,0,269,47
S01008294,937,341,63,59,1,1,0,3,0,2,405,62
S01008295,957,312,275,23,1,0,0,2,1,1,267,75
S01008296,687,209,219,18,0,0,5,4,0,4,198,30
S01008297,789,258,230,28,1,4,2,1,0,0,210,55
S01008298,745,215,201,38,0,2,2,4,0,2,258,23
S01008299,813,237,220,16,1,1,1,9,3,2,269,54
S01008300,846,282,236,29,2,0,2,3,0,1,232,59
S01008301,832,336,158,18,0,0,0,1,0,3,259,57
S01008302,745,361,74,28,0,4,7,5,1,0,229,36
S01008303,558,168,173,7,1,0,1,2,0,0,181,25
S01008304,476,147,99,19,0,2,4,14,0,0,146,45
S01008305,791,312,183,23,1,2,1,2,0,2,224,41
S01008306,611,196,143,28,0,0,0,0,0,2,190,52
S01008307,640,224,170,19,0,0,1,2,0,0,182,42
S01008308,566,239,158,24,1,3,0,10,0,0,105,26
S01008309,727,181,245,28,1,0,1,4,0,1,201,65
S01008310,949,267,351,28,0,1,0,5,2,1,261,33
S01008311,384,107,142,9,1,0,0,0,0,0,102,23
S01008312,413,110,148,17,0,0,0,3,0,0,101,34
S01008313,877,224,340,23,2,0,2,18,0,1,213,54
S01008314,566,146,152,19,0,3,1,5,2,2,202,34
S01008315,748,184,238,15,1,1,3,1,0,1,267,37
S01008316,598,109,165,20,4,0,1,14,0,2,227,56
S01008317,738,173,219,22,1,3,1,15,0,0,257,47
S01008318,973,361,228,33,2,0,1,9,7,0,262,70
S01008319,739,262,191,33,0,0,4,2,0,4,190,53
S01008320,633,211,180,23,0,0,2,0,0,1,174,42
S01008321,546,178,159,23,0,0,2,11,0,0,143,30
S01008322,1055,306,273,33,3,3,2,8,0,8,352,67
S01008323,799,217,250,28,2,1,2,13,0,0,233,53
S01008324,651,168,223,6,1,1,2,3,0,1,208,38
S01008325,764,166,254,25,1,1,4,3,2,2,247,59
S01008326,990,243,288,22,5,0,4,15,0,1,342,70
S01008327,857,251,261,31,0,0,1,6,1,1,252,53
S01008328,699,181,154,41,0,0,19,51,11,2,198,42
S01008329,883,275,169,49,6,10,10,91,22,6,210,35
S01008330,871,263,184,44,1,9,6,109,25,6,190,34
S01008331,602,152,143,28,5,0,18,60,8,0,149,39
S01008332,953,339,158,41,4,12,28,113,0,5,197,56
S01008333,990,400,176,41,0,12,71,46,1,0,180,63
S01008334,731,246,126,29,0,4,45,80,5,0,168,28
S01008335,763,279,151,24,2,2,15,43,1,6,203,37
S01008336,662,185,148,26,2,13,20,37,9,0,176,46
S01008337,906,304,198,29,1,10,17,30,5,3,256,53
S01008338,915,235,192,48,4,33,43,62,13,2,234,49
S01008339,629,222,114,42,0,4,7,27,24,1,157,31
S01008340,822,216,198,44,1,11,23,85,18,0,159,67
S01008341,700,200,194,32,2,3,27,38,19,0,145,40
S01008342,853,242,174,48,2,4,41,60,2,1,234,45
S01008343,848,317,157,37,0,3,84,36,7,4,152,51
S01008344,872,270,152,24,3,2,138,49,13,0,161,60
S01008345,916,368,128,22,4,16,119,50,7,0,130,72
S01008346,1023,382,156,80,0,7,58,36,7,2,224,71
S01008347,980,419,113,36,1,7,98,47,0,0,185,74
S01008348,734,278,102,30,1,7,83,28,0,0,159,46
S01008349,934,374,131,51,6,4,49,43,11,0,215,50
S01008350,589,279,59,17,1,1,46,17,4,0,127,38
S01008351,900,330,159,31,1,3,64,15,12,3,211,71
S01008352,674,246,117,36,2,17,25,25,10,0,150,46
S01008353,525,190,77,27,0,4,30,28,21,0,116,32
S01008354,698,278,103,24,0,9,17,42,8,2,168,47
S01008355,658,240,115,27,1,0,6,2,0,1,236,30
S01008356,587,204,113,31,1,0,3,1,0,2,203,29
S01008357,706,311,91,18,1,0,3,0,0,0,234,48
S01008358,697,289,112,12,0,0,5,0,0,11,223,45
S01008359,639,319,53,31,0,0,0,1,0,0,204,31
S01008360,844,320,138,60,0,7,7,6,0,2,239,65
S01008361,516,207,76,38,0,0,3,0,0,0,165,27
S01008362,956,338,170,51,1,3,43,57,8,1,220,64
S01008363,739,287,101,32,2,0,33,18,0,0,200,66
S01008364,761,264,96,41,6,4,78,27,7,2,147,89
S01008365,674,295,98,22,2,4,63,23,0,0,118,49
S01008366,926,329,159,63,3,3,20,27,6,0,262,54
S01008367,727,239,135,60,0,4,10,15,1,3,218,42
S01008368,657,217,115,26,4,3,10,11,0,1,232,38
S01008369,529,179,95,24,0,0,2,14,0,0,184,31
S01008370,692,230,114,33,1,1,11,21,14,3,221,43
S01008371,808,349,118,46,1,5,4,16,2,1,218,48
S01008372,790,294,158,19,0,0,0,28,10,1,201,79
S01008373,795,303,163,47,3,5,0,6,6,2,209,51
S01008374,705,295,138,31,2,4,4,1,6,1,203,20
S01008375,789,319,118,41,1,0,5,10,0,1,244,50
S01008376,550,169,106,21,0,0,2,0,0,0,217,35
S01008377,746,264,179,30,8,4,0,16,4,2,216,23
S01008378,1015,348,208,65,5,0,9,11,3,2,303,61
S01008379,530,208,112,16,5,0,13,17,0,0,138,21
S01008380,649,205,124,33,0,0,13,1,1,4,230,38
S01008381,649,222,145,25,0,0,7,8,4,0,180,58
S01008382,650,262,125,29,0,0,13,14,4,0,179,24
S01008383,480,143,139,26,0,0,5,5,5,2,128,27
S01008384,976,338,256,40,2,0,8,5,4,2,263,58
S01008385,674,231,158,36,1,3,2,15,0,2,173,53
S01008386,795,264,165,36,0,5,2,17,0,3,260,43
S01008387,609,188,157,19,1,1,6,14,0,3,170,50
S01008388,637,194,169,20,1,2,4,6,0,2,192,47
S01008389,652,327,134,21,0,0,2,11,0,0,121,36
S01008390,619,242,123,23,0,0,0,1,0,0,176,54
S01008391,785,312,123,40,2,5,12,14,1,0,224,52
S01008392,916,281,219,30,0,0,10,2,1,0,322,51
S01008393,836,352,189,19,7,0,8,18,0,3,192,48
S01008394,832,305,135,40,1,0,8,32,5,3,265,38
S01008395,531,165,110,23,0,0,6,54,11,0,132,30
S01008396,626,236,117,32,0,0,24,23,16,0,133,45
S01008397,935,353,198,21,3,2,14,40,6,1,245,52
S01008398,587,198,132,35,0,3,18,9,12,0,142,38
S01008399,539,155,113,26,4,4,44,39,5,0,107,42
S01008400,690,155,185,44,0,2,10,99,12,1,146,36
S01008401,968,265,282,56,0,8,16,93,19,0,176,53
S01008402,1092,329,305,30,3,7,130,43,3,1,168,73
S01008403,610,198,195,13,2,1,19,10,0,3,136,33
S01008404,967,310,257,52,1,0,39,21,1,0,213,73
S01008405,771,235,235,40,0,1,55,28,0,1,149,27
S01008406,978,279,252,38,0,5,73,53,7,3,186,82
S01008407,522,141,114,13,0,0,63,45,2,5,97,42
S01008408,673,204,165,27,4,0,15,47,0,1,184,26
S01008409,867,252,197,31,2,5,32,31,0,2,258,57
S01008410,589,141,123,19,1,8,24,66,25,0,148,34
S01008411,604,204,143,12,1,0,4,19,2,5,173,41
S01008412,706,209,171,19,2,2,30,51,15,0,162,45
S01008413,549,165,106,43,4,1,21,22,5,1,140,41
S01008414,458,107,110,24,2,3,19,35,0,1,127,30
S01008415,841,228,172,32,0,8,42,87,30,0,176,66
S01008416,941,237,232,35,0,4,7,54,3,0,275,94
S01008417,726,277,55,96,0,3,1,0,1,1,247,45
S01008418,692,274,29,83,0,1,0,11,0,2,246,46
S01008419,525,163,20,66,3,0,1,11,0,3,225,33
S01008420,476,210,28,41,0,1,0,2,0,0,157,37
S01008421,858,326,39,42,1,5,0,3,0,5,390,47
S01008422,621,275,50,63,0,0,0,2,0,0,189,42
S01008423,1063,360,65,98,0,0,1,0,0,3,473,63
S01008424,835,361,60,85,0,0,0,13,0,1,262,53
S01008425,2465,465,268,267,45,45,1,151,5,10,1056,152
S01008426,573,253,37,22,0,3,2,2,0,2,215,37
S01008427,1068,402,60,78,7,0,0,10,0,4,446,61
S01008428,676,249,45,56,1,0,0,9,0,1,275,40
S01008429,841,353,57,54,1,0,0,1,0,1,329,45
S01008430,666,265,46,37,0,7,1,4,1,0,263,42
S01008431,842,385,54,64,2,0,0,3,0,1,269,64
S01008432,701,309,51,56,0,0,0,6,0,1,235,43
S01008433,807,311,78,39,1,0,1,13,2,0,308,54
S01008434,801,333,72,39,10,0,2,25,2,0,283,35
S01008435,766,344,59,28,2,0,0,34,0,1,255,43
S01008436,870,354,74,69,1,0,0,11,6,4,303,48
S01008437,710,246,69,54,1,0,0,13,0,3,282,42
S01008438,443,141,31,42,0,4,1,2,0,0,188,34
S01008439,1120,430,59,125,2,8,4,5,1,0,400,86
S01008440,997,440,80,106,5,0,5,7,0,2,312,40
S01008441,465,196,22,49,0,2,0,0,4,0,163,29
S01008442,688,221,72,61,4,0,0,3,0,2,276,49
S01008443,582,189,63,63,2,0,0,5,0,1,222,37
S01008444,634,209,81,67,0,2,1,16,0,2,221,35
S01008445,920,334,117,129,1,6,0,12,0,1,284,36
S01008446,1128,405,87,116,8,0,0,3,0,1,421,87
S01008447,675,225,70,57,0,6,1,3,0,1,255,57
S01008448,755,257,86,28,3,2,0,27,0,0,292,60
S01008449,795,117,125,81,0,2,1,64,0,4,350,51
S01008450,592,96,75,40,0,3,0,22,0,1,266,89
S01008451,699,120,77,52,0,0,0,56,7,1,348,38
S01008452,631,104,120,63,1,0,1,49,0,2,254,37
S01008453,506,60,86,59,3,2,0,26,5,1,231,33
S01008454,951,136,111,51,3,0,0,52,0,1,568,29
S01008455,1000,211,115,58,2,3,4,46,4,7,464,86
S01008456,973,212,121,57,7,7,0,39,0,4,463,63
S01008457,616,178,59,36,7,1,0,30,0,2,258,45
S01008458,994,281,92,40,0,7,0,38,0,2,491,43
S01008459,741,146,85,27,3,2,0,35,0,3,399,41
S01008460,805,90,126,38,4,0,0,11,0,6,485,45
S01008461,914,143,92,50,2,9,0,19,0,1,521,77
S01008462,564,128,52,53,0,0,0,21,0,0,281,29
S01008463,670,124,82,38,3,3,0,23,0,8,357,32
S01008464,850,267,78,20,1,4,0,17,4,2,385,72
S01008465,742,208,94,26,1,0,0,19,0,7,360,27
S01008466,744,174,75,24,1,1,0,27,0,4,393,45
S01008467,785,241,66,24,2,2,0,20,0,3,378,49
S01008468,678,196,63,31,2,0,1,30,0,1,308,46
S01008469,577,127,67,39,7,29,0,64,8,2,215,19
S01008470,728,147,110,26,2,8,0,31,0,0,343,61
S01008471,858,155,151,49,23,2,0,8,0,3,412,55
S01008472,714,160,94,20,7,0,2,62,0,2,344,23
S01008473,700,199,92,36,2,2,1,32,0,5,288,43
S01008474,779,204,103,34,1,5,0,26,0,4,340,62
S01008475,610,182,67,26,3,14,0,12,0,0,265,41
S01008476,699,223,84,28,1,6,0,14,0,1,294,48
S01008477,773,232,118,38,6,5,0,10,0,1,302,61
S01008478,840,257,129,33,2,10,0,45,0,2,306,56
S01008479,762,235,104,27,4,5,0,8,0,6,339,34
S01008480,607,142,78,36,2,6,0,27,0,0,283,33
S01008481,1615,423,230,64,8,8,1,46,1,6,708,120
S01008482,614,211,64,19,1,1,1,17,0,2,272,26
S01008483,598,183,66,25,0,2,2,29,0,0,256,35
S01008484,754,281,85,20,4,8,0,23,0,3,302,28
S01008485,1015,311,103,92,0,3,1,29,0,5,412,59
S01008486,867,314,107,44,8,9,1,31,0,4,313,36
S01008487,759,173,86,44,5,15,0,18,0,7,351,60
S01008488,764,192,104,33,0,18,0,52,0,1,312,52
S01008489,620,163,70,19,2,7,1,35,0,3,270,50
S01008490,893,222,128,33,8,3,0,39,1,6,390,63
S01008491,914,187,127,57,6,32,1,65,1,3,384,51
S01008492,944,163,104,64,4,4,2,37,0,7,505,54
S01008493,793,232,91,29,4,20,1,14,0,4,349,49
S01008494,688,126,89,33,1,30,2,60,0,0,309,38
S01008495,891,117,115,44,10,88,0,24,5,7,439,42
S01008496,956,129,126,67,3,72,0,43,1,7,455,53
S01008497,786,129,120,42,5,33,0,17,0,6,378,56
S01008498,772,128,107,50,3,16,2,19,0,2,391,54
S01008499,996,99,156,93,8,37,1,40,0,5,479,78
S01008500,402,55,51,25,4,12,2,9,0,3,211,30
S01008501,607,66,104,32,14,65,2,12,2,1,287,22
S01008502,635,95,94,39,5,26,2,32,1,6,311,24
S01008503,833,121,102,61,9,6,0,8,0,4,475,47
S01008504,1112,203,125,45,10,14,2,26,2,5,611,69
S01008505,711,147,61,50,15,1,1,6,0,1,387,42
S01008506,854,252,94,66,5,1,0,14,0,1,351,70
S01008507,897,160,122,79,4,2,1,12,2,6,447,62
S01008508,851,278,89,59,4,3,1,18,0,1,356,42
S01008509,994,312,88,77,1,3,0,12,0,3,430,68
S01008510,906,311,75,46,6,4,0,25,0,0,368,71
S01008511,881,288,106,51,3,8,1,39,2,1,303,79
S01008512,505,197,39,26,0,0,1,15,0,2,195,30
S01008513,706,263,68,61,0,11,0,16,0,1,233,53
S01008514,934,278,81,82,5,6,9,6,0,1,349,117
S01008515,747,190,63,57,3,0,1,0,0,1,378,54
S01008516,901,177,124,88,6,16,4,9,1,8,402,66
S01008517,860,178,110,73,5,2,2,2,5,3,412,68
S01008518,905,218,82,87,5,0,3,3,0,0,437,70
S01008519,809,207,90,58,7,0,6,5,0,3,386,47
S01008520,1076,405,89,80,2,2,3,13,2,0,423,57
S01008521,907,300,81,77,3,0,1,10,0,0,361,74
S01008522,532,178,42,53,0,14,1,6,0,0,209,29
S01008523,967,271,110,100,4,10,0,2,1,4,389,76
S01008524,867,211,93,22,9,2,0,14,0,0,460,56
S01008525,775,208,98,50,3,5,0,27,0,2,327,55
S01008526,850,254,104,44,5,3,0,42,0,1,351,46
S01008527,726,182,94,39,3,1,0,15,0,2,335,55
S01008528,720,183,99,49,0,1,0,22,5,1,330,30
S01008529,724,234,75,23,2,0,0,5,0,3,331,51
S01008530,724,165,98,35,2,0,0,21,0,9,343,51
S01008531,748,211,109,29,1,5,2,4,0,2,339,46
S01008532,443,147,71,27,0,0,0,9,0,3,154,32
S01008533,549,121,36,131,0,7,0,9,0,0,204,41
S01008534,723,260,84,69,1,3,0,25,0,0,254,27
S01008535,709,278,81,59,0,5,0,13,0,0,230,43
S01008536,569,197,55,42,0,5,0,11,0,2,227,30
S01008537,673,285,60,42,0,0,1,9,7,0,221,48
S01008538,542,225,60,31,0,0,0,0,0,0,179,47
S01008539,837,270,74,84,4,11,0,12,0,1,311,70
S01008540,861,344,79,61,2,0,0,6,0,3,318,48
S01008541,886,262,72,80,2,4,1,19,0,2,399,45
S01008542,942,336,106,72,2,7,0,20,0,0,353,46
S01008543,740,230,70,32,3,5,5,30,0,0,327,38
S01008544,653,255,45,52,4,2,1,6,0,0,249,39
S01008545,898,299,104,86,0,0,1,20,0,0,315,73
S01008546,806,327,67,65,1,4,0,10,0,2,273,57
S01008547,1010,287,134,60,6,1,0,47,12,1,410,52
S01008548,835,161,112,40,7,5,0,36,1,1,423,49
S01008549,952,302,111,30,2,4,0,20,0,2,419,62
S01008550,798,260,91,58,2,9,1,60,12,2,248,55
S01008551,984,311,110,42,2,1,0,47,8,5,394,64
S01008552,876,291,86,47,1,1,1,32,0,3,351,63
S01008553,528,173,63,28,1,0,0,1,0,3,238,21
S01008554,1090,235,127,58,1,0,1,71,0,3,535,59
S01008555,1036,213,148,37,0,0,1,30,3,3,520,81
S01008556,778,160,122,30,1,5,0,26,0,1,393,40
S01008557,928,208,155,38,0,5,0,50,0,2,405,65
S01008558,912,244,122,48,8,7,1,30,0,1,384,67
S01008559,715,176,90,28,4,5,0,12,4,0,350,46
S01008560,699,142,119,27,0,4,0,47,0,2,315,43
S01008561,674,175,69,31,0,1,0,36,0,1,320,41
S01008562,675,130,102,35,0,1,0,9,4,5,358,31
S01008563,830,181,112,45,0,2,0,12,4,0,444,30
S01008564,587,187,80,24,1,0,0,6,0,2,256,31
S01008565,930,230,130,46,1,7,0,27,2,3,401,83
S01008566,1066,239,163,27,0,9,1,11,0,1,567,48
S01008567,744,157,109,26,0,5,0,43,7,2,352,43
S01008568,793,184,126,58,5,5,0,45,2,3,319,46
S01008569,640,104,98,19,3,4,0,23,0,3,340,46
S01008570,961,180,178,36,2,3,0,31,3,3,468,57
S01008571,679,217,78,34,0,0,0,25,0,2,253,70
S01008572,888,226,125,55,1,8,0,38,4,3,325,103
S01008573,892,215,98,66,8,4,0,67,7,5,344,78
S01008574,757,197,87,54,10,4,1,35,5,1,302,61
S01008575,802,245,95,59,1,10,0,31,9,2,298,52
S01008576,823,255,93,45,3,0,1,33,0,7,327,59
S01008577,903,354,118,43,3,0,4,21,2,0,311,47
S01008578,806,295,95,46,6,0,4,25,1,0,272,62
S01008579,753,230,91,57,5,0,3,21,0,1,255,90
S01008580,542,170,52,38,7,2,0,20,0,2,197,54
S01008581,894,249,160,38,2,6,0,24,4,3,359,49
S01008582,1020,262,143,29,0,6,1,21,7,0,478,73
S01008583,713,156,122,66,1,1,8,51,1,4,244,59
S01008584,859,188,143,33,0,9,1,59,0,3,366,57
S01008585,598,124,127,23,4,7,4,21,0,2,239,47
S01008586,811,194,148,21,0,0,1,24,0,3,370,50
S01008587,914,194,115,92,6,17,4,55,0,3,365,63
S01008588,775,188,94,66,1,1,7,13,0,0,341,64
S01008589,390,111,30,48,0,10,1,22,4,0,139,25
S01008590,759,224,80,78,4,6,2,21,0,0,294,50
S01008591,824,184,81,79,3,5,0,56,1,5,348,62
S01008592,760,171,82,54,4,14,5,33,1,1,354,41
S01008593,780,219,61,67,2,7,1,37,0,5,315,66
S01008594,1038,202,106,105,5,9,2,30,0,2,501,76
S01008595,905,239,150,51,2,8,0,36,2,1,341,75
S01008596,852,168,140,36,7,10,1,34,0,4,383,69
S01008597,880,290,123,54,7,1,0,3,2,2,326,72
S01008598,837,126,104,77,19,5,6,41,6,3,373,77
S01008599,919,202,99,97,2,10,10,31,3,4,387,74
S01008600,847,145,86,107,20,0,4,81,1,2,325,76
S01008601,2533,246,323,355,36,48,14,59,2,16,1214,220
S01008602,650,72,79,76,12,9,4,30,0,2,310,56
S01008603,1121,119,114,95,9,14,3,21,1,6,636,103
S01008604,933,131,108,58,15,13,7,63,0,3,481,54
S01008605,702,97,58,67,3,3,2,2,0,3,423,44
S01008606,767,144,61,54,3,5,3,24,1,3,402,67
S01008607,630,181,47,74,4,2,6,11,6,1,254,44
S01008608,751,205,75,76,2,4,3,5,0,1,304,76
S01008609,977,276,78,97,3,6,6,7,0,1,402,101
S01008610,848,240,90,78,5,3,1,19,0,0,350,62
S01008611,1421,175,130,172,16,13,11,27,2,8,762,105
S01008612,779,72,83,67,9,3,7,10,0,5,454,69
S01008613,798,124,84,64,4,6,2,24,2,1,398,89
S01008614,677,74,78,61,4,8,1,15,0,1,381,54
S01008615,869,80,67,96,11,5,6,6,2,1,498,97
S01008616,733,62,86,60,5,5,3,21,0,2,431,58
S01008617,829,111,84,79,3,4,14,16,0,4,451,63
S01008618,739,70,87,65,3,3,6,15,2,4,428,56
S01008619,520,44,50,68,8,3,0,1,1,1,305,39
S01008620,815,95,90,86,8,1,4,14,1,3,420,93
S01008621,770,83,81,81,5,1,5,18,2,1,435,58
S01008622,517,36,51,60,6,4,6,7,2,5,271,69
S01008623,954,122,80,140,7,6,2,13,2,5,482,95
S01008624,781,237,92,112,1,2,6,5,2,3,241,80
S01008625,573,184,51,68,3,0,0,0,0,7,195,65
S01008626,919,231,86,74,5,0,0,12,0,2,418,91
S01008627,759,248,75,84,4,7,2,20,0,0,259,60
S01008628,630,126,89,93,2,0,0,9,2,3,263,43
S01008629,571,97,78,44,4,0,1,6,2,5,289,45
S01008630,556,79,73,67,1,0,3,3,0,5,284,41
S01008631,786,135,83,78,5,5,1,8,0,1,396,74
S01008632,918,169,100,80,4,0,6,14,1,7,370,167
S01008633,952,307,64,80,4,4,6,33,2,4,380,68
S01008634,727,128,66,71,1,6,3,27,0,4,359,62
S01008635,850,145,79,92,5,3,3,24,0,4,424,71
S01008636,861,167,112,86,8,10,2,10,0,4,389,73
S01008637,710,149,84,74,2,0,1,7,0,2,319,72
S01008638,854,118,129,79,19,2,2,21,0,7,417,60
S01008639,888,110,116,75,9,2,1,28,0,3,489,55
S01008640,776,89,90,66,8,0,5,8,0,1,431,78
S01008641,825,72,68,81,7,0,6,14,1,9,489,78
S01008642,932,129,100,69,3,9,1,15,8,7,536,55
S01008643,712,95,68,62,9,5,3,16,0,5,401,48
S01008644,771,86,98,77,15,5,3,22,0,2,404,59
S01008645,825,123,77,65,3,7,1,34,5,1,439,70
S01008646,812,124,95,62,5,14,5,26,0,3,421,57
S01008647,589,79,76,33,2,7,1,22,0,1,329,39
S01008648,610,96,115,39,1,22,1,13,0,2,282,39
S01008649,901,173,116,39,6,12,2,39,0,3,454,57
S01008650,731,83,96,54,4,11,0,15,3,2,416,47
S01008651,965,126,110,74,14,12,1,21,0,7,541,59
S01008652,567,78,80,37,3,8,1,15,0,7,309,29
S01008653,684,97,89,36,5,29,0,23,15,5,351,34
S01008654,937,124,126,49,11,52,0,52,3,7,472,41
S01008655,796,111,123,50,7,63,1,22,6,6,358,49
S01008656,644,87,94,39,11,18,1,26,0,4,316,48
S01008657,758,107,91,52,7,7,2,11,2,3,425,51
S01008658,1111,145,145,87,15,19,2,17,2,4,566,109
S01008659,825,73,99,42,28,8,2,11,3,13,487,59
S01008660,936,84,102,121,15,5,4,26,0,9,518,52
S01008661,990,90,143,96,12,12,4,22,0,4,493,114
S01008662,745,61,77,76,12,22,8,9,0,7,419,54
S01008663,846,97,109,76,11,19,2,15,1,8,435,73
S01008664,705,66,68,51,8,22,5,26,1,6,390,62
S01008665,1186,121,148,91,18,17,2,42,0,6,641,100
S01008666,994,69,136,112,8,14,6,11,0,12,546,80
S01008667,984,105,124,94,24,5,11,17,0,5,536,63
S01008668,620,64,66,54,9,24,1,9,4,3,329,57
S01008669,578,35,72,51,2,3,1,10,1,3,335,65
S01008670,879,64,85,101,6,16,7,28,6,16,483,67
S01008671,751,70,72,78,10,11,4,26,1,2,398,79
S01008672,686,81,87,69,11,20,1,40,1,3,318,55
S01008673,1064,103,129,119,37,7,4,63,3,10,505,84
S01008674,955,61,114,96,24,12,9,25,3,9,530,72
S01008675,732,84,111,92,12,1,2,24,1,12,321,72
S01008676,779,97,104,96,9,7,4,16,9,6,372,59
S01008677,821,62,110,85,7,11,3,31,1,12,413,86
S01008678,1200,81,136,105,22,12,14,53,4,16,667,90
S01008679,1164,141,137,115,12,9,10,38,3,4,602,93
S01008680,631,51,64,52,2,5,3,36,1,9,358,50
S01008681,971,129,132,86,20,10,3,34,0,1,461,95
S01008682,783,82,76,73,10,4,7,62,5,4,389,71
S01008683,1511,117,192,107,38,43,17,91,8,12,762,124
S01008684,994,122,142,60,8,13,5,47,4,7,505,81
S01008685,1025,151,154,109,5,9,8,26,1,5,477,80
S01008686,963,193,136,82,5,7,5,29,1,7,437,61
S01008687,648,82,113,42,7,7,0,20,0,4,322,51
S01008688,896,136,120,77,10,15,2,27,0,2,443,64
S01008689,860,130,131,46,3,5,1,11,0,14,459,60
S01008690,990,169,144,54,9,23,0,21,0,3,491,76
S01008691,1050,141,163,73,9,7,1,16,0,9,559,72
S01008692,685,129,110,46,4,7,0,21,0,3,295,70
S01008693,487,184,98,11,0,0,0,5,0,1,165,23
S01008694,1000,151,147,80,8,4,1,9,8,4,521,67
S01008695,703,107,78,29,7,1,1,22,6,4,380,68
S01008696,675,171,83,20,1,0,2,31,0,2,316,49
S01008697,1059,329,125,45,2,4,0,22,14,8,438,72
S01008698,492,181,48,25,0,0,0,13,8,0,176,41
S01008699,909,272,86,30,2,2,0,34,0,7,413,63
S01008700,569,164,62,41,1,2,0,22,3,1,233,40
S01008701,396,63,66,9,1,4,1,17,0,2,214,19
S01008702,584,72,100,59,1,0,0,28,0,1,262,61
S01008703,972,146,170,64,7,5,1,112,0,5,385,77
S01008704,709,145,140,39,0,6,1,55,1,5,291,26
S01008705,500,107,83,32,2,1,0,36,0,1,204,34
S01008706,577,77,104,39,0,3,0,13,3,0,298,40
S01008707,862,123,149,21,0,2,3,45,0,2,466,51
S01008708,928,159,112,77,1,1,1,40,0,8,465,64
S01008709,763,114,119,28,1,1,0,41,0,6,411,42
S01008710,494,68,60,27,3,7,0,50,0,3,225,51
S01008711,706,134,128,39,3,5,0,22,6,0,318,51
S01008712,1143,270,172,59,4,1,0,40,16,5,495,81
S01008713,635,146,90,18,0,0,1,4,0,2,341,33
S01008714,568,153,83,25,1,0,1,25,0,2,248,30
S01008715,763,261,104,18,0,0,0,7,0,2,324,47
S01008716,545,154,76,24,0,0,1,4,10,5,242,29
S01008717,440,99,60,18,2,0,0,42,0,1,194,24
S01008718,510,135,81,18,0,3,0,45,1,3,196,28
S01008719,1003,212,154,32,0,19,0,92,23,5,402,64
S01008720,508,148,62,28,0,0,0,8,0,0,222,40
S01008721,809,232,116,23,11,0,0,26,0,1,358,42
S01008722,1058,374,119,47,1,5,2,12,1,2,407,88
S01008723,677,206,83,34,1,2,0,10,6,1,295,39
S01008724,968,329,130,40,3,0,1,10,0,6,382,67
S01008725,752,188,95,33,5,0,2,4,0,1,368,56
S01008726,579,200,71,27,1,0,0,0,0,0,245,35
S01008727,1102,274,105,66,3,1,0,23,0,9,543,78
S01008728,552,119,72,19,0,0,1,1,0,2,292,46
S01008729,740,130,110,35,1,0,0,16,0,4,407,37
S01008730,801,98,101,45,2,0,1,9,1,4,460,80
S01008731,430,158,51,18,0,0,1,0,0,2,165,35
S01008732,610,124,83,32,3,0,0,9,0,2,320,37
S01008733,793,176,116,39,5,0,1,12,0,2,390,52
