,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01007480,327,95,18,77,232,12,28,66,70,9,13,34
S01007481,394,116,87,29,278,4,114,36,64,6,11,43
S01007482,253,117,75,42,136,7,42,19,39,6,8,15
S01007483,340,109,54,55,231,22,38,48,59,6,20,38
S01007484,285,135,60,75,150,20,29,31,34,3,9,24
S01007485,219,74,19,55,145,29,19,41,33,4,3,16
S01007486,255,104,37,67,151,51,15,33,22,6,12,12
S01007487,498,270,103,167,228,28,36,36,79,9,7,33
S01007488,483,179,75,104,304,30,53,58,94,10,19,40
S01007489,406,139,78,61,267,26,67,42,67,8,17,40
S01007490,378,113,62,51,265,16,61,39,60,11,23,55
S01007491,460,112,36,76,348,53,43,85,90,21,15,41
S01007492,332,125,63,62,207,9,47,27,68,5,14,37
S01007493,368,105,43,62,263,17,61,60,66,7,11,41
S01007494,239,69,34,35,170,3,48,28,52,8,8,23
S01007495,345,72,33,39,273,9,66,59,74,11,19,35
S01007496,470,142,73,69,328,14,107,36,90,8,19,54
S01007497,264,81,42,39,183,13,42,28,49,12,9,30
S01007498,416,159,93,66,257,8,68,32,91,6,16,36
S01007499,358,92,38,54,266,16,53,47,72,10,15,53
S01007500,288,100,45,55,188,4,56,32,54,6,7,29
S01007501,325,100,52,48,225,10,78,21,68,5,14,29
S01007502,248,88,34,54,160,3,44,27,54,4,9,19
S01007503,482,154,82,72,328,18,95,48,95,12,17,43
S01007504,321,109,45,64,212,6,66,23,64,8,12,33
S01007505,179,41,14,27,138,11,31,27,36,2,10,21
S01007506,237,69,37,32,168,6,66,26,39,9,5,17
S01007507,455,170,90,80,285,16,86,47,79,3,18,36
S01007508,329,109,56,53,220,5,59,25,76,8,11,36
S01007509,274,76,39,37,198,7,55,25,51,8,15,37
S01007510,459,152,109,43,307,11,94,37,86,13,17,49
S01007511,370,122,63,59,248,16,64,33,63,17,12,43
S01007512,247,85,48,37,162,8,42,16,50,9,8,29
S01007513,468,170,69,101,298,27,59,82,61,10,23,36
S01007514,247,89,31,58,158,14,36,25,47,2,8,26
S01007515,254,72,39,33,182,7,60,32,42,5,7,29
S01007516,257,75,52,23,182,19,30,38,47,9,17,22
S01007517,224,91,54,37,133,4,46,14,40,1,4,24
S01007518,381,139,69,70,242,16,59,35,56,8,22,46
S01007519,215,62,32,30,153,2,57,14,46,0,6,28
S01007520,446,156,87,69,290,12,85,47,71,14,17,44
S01007521,202,68,26,42,134,5,35,18,44,4,10,18
S01007522,476,198,127,71,278,15,98,37,67,7,13,41
S01007523,229,58,34,24,171,3,49,25,50,5,13,26
S01007524,385,87,49,38,298,10,84,40,85,8,20,51
S01007525,237,73,34,39,164,3,52,30,49,4,4,22
S01007526,385,181,88,93,204,18,61,27,49,5,14,30
S01007527,374,118,72,46,256,8,80,34,84,6,18,26
S01007528,363,153,76,77,210,23,54,27,51,8,15,32
S01007529,308,83,44,39,225,6,90,33,55,4,9,28
S01007530,223,59,32,27,164,6,43,25,39,7,10,34
S01007531,313,92,49,43,221,10,56,35,71,4,18,27
S01007532,248,65,26,39,183,8,48,30,49,8,15,25
S01007533,222,58,33,25,164,1,29,22,54,7,15,36
S01007534,428,130,82,48,298,17,83,51,75,8,15,49
S01007535,492,178,92,86,314,41,80,44,57,15,20,57
S01007536,443,168,84,84,275,12,64,47,90,8,20,34
S01007537,518,200,100,100,318,27,99,46,91,6,13,36
S01007538,366,85,39,46,281,12,59,55,83,10,22,40
S01007539,331,113,80,33,218,6,80,29,65,6,6,26
S01007540,450,211,111,100,239,17,66,29,78,8,13,28
S01007541,337,103,56,47,234,9,71,44,63,3,10,34
S01007542,416,163,68,95,253,36,47,53,57,2,12,46
S01007543,481,143,64,79,338,28,59,68,112,7,18,46
S01007544,496,145,93,52,351,10,154,40,75,7,10,55
S01007545,359,101,59,42,258,7,69,46,71,9,15,41
S01007546,223,42,22,20,181,2,44,37,46,11,11,30
S01007547,239,70,20,50,169,3,42,30,46,7,9,32
S01007548,304,86,40,46,218,12,57,36,51,11,9,42
S01007549,298,100,56,44,198,16,59,17,67,9,9,21
S01007550,449,160,90,70,289,18,104,36,77,10,9,35
S01007551,395,119,52,67,276,3,87,23,83,12,14,54
S01007552,401,134,49,85,267,18,44,57,80,7,21,40
S01007553,376,113,60,53,263,21,59,40,62,18,17,46
S01007554,221,85,38,47,136,18,35,19,39,1,7,17
S01007555,238,77,44,33,161,6,44,28,42,4,2,35
S01007556,227,109,55,54,118,8,26,12,30,4,14,24
S01007557,478,139,85,54,339,31,74,65,67,14,30,58
S01007558,189,52,20,32,137,2,37,16,45,7,7,23
S01007559,308,79,34,45,229,9,42,36,78,17,15,32
S01007560,440,151,93,58,289,20,86,43,73,10,20,37
S01007561,357,143,89,54,214,7,77,30,58,5,9,28
S01007562,365,97,48,49,268,23,57,53,67,8,18,42
S01007563,396,117,61,56,279,24,77,34,74,10,23,37
S01007564,323,82,44,38,241,3,60,34,68,7,25,44
S01007565,396,98,51,47,298,9,69,40,95,8,32,45
S01007566,275,43,26,17,232,9,56,43,56,9,16,43
S01007567,233,43,15,28,190,3,41,36,51,7,19,33
S01007568,295,83,35,48,212,11,52,37,61,6,13,32
S01007569,342,95,54,41,247,5,59,34,85,10,21,33
S01007570,295,72,31,41,223,15,51,32,68,7,11,39
S01007571,240,63,34,29,177,2,46,23,62,4,16,24
S01007572,370,102,46,56,268,27,56,54,63,5,24,39
S01007573,329,55,10,45,274,18,23,103,71,12,17,30
S01007574,438,127,65,62,311,21,56,65,83,13,21,52
S01007575,452,210,88,122,242,44,57,36,61,8,7,29
S01007576,344,144,43,101,200,43,26,37,53,11,11,19
S01007577,296,91,34,57,205,35,24,31,55,12,15,33
S01007578,332,141,59,82,191,34,24,43,45,8,9,28
S01007579,298,115,33,82,183,37,25,34,38,9,22,18
S01007580,293,66,23,43,227,20,30,50,37,7,35,48
S01007581,198,44,24,20,154,18,23,21,38,10,13,31
S01007582,285,80,39,41,205,19,31,41,55,8,11,40
S01007583,519,214,60,154,305,71,45,53,73,8,16,39
S01007584,279,104,31,73,175,11,31,42,44,7,17,23
S01007585,438,149,109,40,289,9,91,28,84,4,13,60
S01007586,377,121,54,67,256,30,40,53,67,9,26,31
S01007587,306,119,53,66,187,7,50,27,57,7,10,29
S01007588,360,103,64,39,257,7,67,38,60,8,26,51
S01007589,408,199,59,140,209,9,39,28,80,2,13,38
S01007590,289,87,61,26,202,8,56,34,48,13,14,29
S01007591,272,100,40,60,172,6,27,33,64,4,12,26
S01007592,353,162,45,117,191,28,32,25,52,5,16,33
S01007593,453,122,67,55,331,11,99,62,78,7,31,43
S01007594,334,76,41,35,258,6,51,53,80,6,12,50
S01007595,443,134,63,71,309,6,80,48,104,11,22,38
S01007596,275,98,55,43,177,6,53,19,62,5,7,25
S01007597,254,55,26,29,199,3,46,39,45,8,19,39
S01007598,266,58,27,31,208,9,56,26,68,2,14,33
S01007599,361,112,34,78,249,12,45,58,72,6,14,42
S01007600,510,221,116,105,289,8,63,61,87,9,25,36
S01007601,300,106,18,88,194,20,21,45,64,3,8,33
S01007602,269,68,26,42,201,8,20,36,75,9,15,38
S01007603,309,53,21,32,256,9,29,57,94,6,9,52
S01007604,389,107,58,49,282,2,71,44,87,7,24,47
S01007605,364,88,52,36,276,8,74,42,83,2,20,47
S01007606,314,143,51,92,171,11,39,34,44,4,7,32
S01007607,294,61,33,28,233,4,56,47,67,6,11,42
S01007608,308,77,45,32,231,9,48,41,62,3,15,53
S01007609,447,169,53,116,278,42,49,56,78,10,9,34
S01007610,255,131,39,92,124,16,27,20,41,2,6,12
S01007611,538,307,132,175,231,26,45,44,75,5,3,33
S01007612,609,357,88,269,252,22,30,32,107,4,13,44
S01007613,324,103,45,58,221,2,45,36,74,8,22,34
S01007614,358,87,48,39,271,6,67,63,73,8,17,37
S01007615,515,201,85,116,314,19,62,77,96,10,15,35
S01007616,387,181,70,111,206,27,33,35,71,5,11,24
S01007617,234,69,35,34,165,9,39,35,41,3,6,32
S01007618,294,108,86,22,186,16,50,36,39,5,19,21
S01007619,280,92,45,47,188,13,41,36,48,5,15,30
S01007620,271,80,39,41,191,3,57,28,62,3,8,30
S01007621,291,77,51,26,214,11,59,37,54,4,13,36
S01007622,256,80,50,30,176,10,44,33,41,7,14,27
S01007623,250,52,31,21,198,7,51,33,50,7,13,37
S01007624,268,61,23,38,207,5,29,49,63,6,17,38
S01007625,224,63,34,29,161,4,34,27,52,5,9,30
S01007626,269,75,19,56,194,6,20,69,57,7,10,25
S01007627,251,83,50,33,168,7,30,36,63,7,9,16
S01007628,314,78,49,29,236,7,74,36,67,4,20,28
S01007629,286,63,34,29,223,7,59,28,68,11,15,35
S01007630,338,83,40,43,255,6,54,43,70,8,13,61
S01007631,269,57,30,27,212,7,59,37,62,10,6,31
S01007632,437,132,69,63,305,23,76,50,87,8,20,41
S01007633,441,129,75,54,312,17,75,53,91,9,16,51
S01007634,241,62,32,30,179,3,48,29,49,6,14,30
S01007635,321,105,78,27,216,5,89,27,40,1,12,42
S01007636,416,173,95,78,243,17,69,36,68,5,10,38
S01007637,403,151,73,78,252,19,59,52,60,10,14,38
S01007638,373,150,66,84,223,11,55,45,59,5,10,38
S01007639,451,101,38,63,350,45,65,67,91,11,21,50
S01007640,303,69,22,47,234,9,52,42,72,5,16,38
S01007641,369,100,47,53,269,21,62,56,66,13,13,38
S01007642,415,191,110,81,224,9,64,40,66,6,16,23
S01007643,424,153,83,70,271,13,74,41,75,9,13,46
S01007644,384,108,65,43,276,25,87,35,74,9,17,29
S01007645,219,40,12,28,179,4,52,24,54,5,11,29
S01007646,260,80,25,55,180,8,50,31,53,2,15,21
S01007647,361,142,64,78,219,16,65,33,56,4,9,36
S01007648,446,188,79,109,258,16,72,43,76,9,9,33
S01007649,339,114,58,56,225,10,51,40,69,7,16,32
S01007650,420,118,64,54,302,8,75,47,84,7,22,59
S01007651,227,49,24,25,178,4,42,32,38,9,16,37
S01007652,257,80,40,40,177,6,52,37,41,4,19,18
S01007653,378,100,49,51,278,8,63,46,72,9,16,64
S01007654,465,155,66,89,310,22,66,54,81,15,18,54
S01007655,341,84,33,51,257,7,63,38,82,8,14,45
S01007656,358,85,44,41,273,8,64,50,83,6,20,42
S01007657,176,39,14,25,137,7,30,21,45,4,11,19
S01007658,231,75,42,33,156,10,41,26,39,3,9,28
S01007659,366,107,56,51,259,15,77,49,68,12,10,28
S01007660,400,145,45,100,255,32,33,61,74,9,9,37
S01007661,327,143,72,71,184,15,39,29,53,2,14,32
S01007662,493,247,126,121,246,17,65,44,71,8,12,29
S01007663,387,137,75,62,250,3,68,38,74,6,23,38
S01007664,283,124,61,63,159,13,31,31,39,3,16,26
S01007665,275,82,35,47,193,21,37,48,37,10,10,30
S01007666,198,38,29,9,160,5,45,29,38,4,14,25
S01007667,283,56,29,27,227,1,63,44,48,14,13,44
S01007668,468,167,68,99,301,21,55,69,72,16,19,49
S01007669,268,84,26,58,184,37,23,40,28,7,16,33
S01007670,299,96,38,58,203,28,26,51,40,13,19,26
S01007671,289,60,34,26,229,1,48,38,79,9,14,40
S01007672,389,87,66,21,302,4,106,36,84,6,14,52
S01007673,304,81,41,40,223,6,39,44,80,6,16,32
S01007674,376,131,53,78,245,21,51,39,73,7,12,42
S01007675,251,38,20,18,213,6,58,33,62,8,8,38
S01007676,279,70,35,35,209,2,47,30,59,13,14,44
S01007677,201,40,21,19,161,9,41,31,35,7,14,24
S01007678,368,134,82,52,234,14,66,38,54,6,14,42
S01007679,381,123,58,65,258,28,80,35,55,8,15,37
S01007680,386,93,61,32,293,8,71,44,82,9,19,60
S01007681,192,72,36,36,120,3,35,10,36,4,4,28
S01007682,403,122,46,76,281,10,67,38,94,6,22,44
S01007683,301,93,34,59,208,6,51,36,49,7,21,38
S01007684,332,77,49,28,255,5,82,36,60,7,16,49
S01007685,273,68,40,28,205,7,42,35,67,6,14,34
S01007686,320,123,46,77,197,8,42,17,73,5,18,34
S01007687,399,144,52,92,255,11,33,28,100,10,16,57
S01007688,545,252,27,225,293,19,10,27,158,5,5,69
S01007689,288,121,32,89,167,8,12,9,90,4,7,37
S01007690,393,143,30,113,250,13,13,16,120,0,5,83
S01007691,515,227,19,208,288,13,11,18,156,2,3,85
S01007692,434,150,38,112,284,13,11,18,143,5,5,89
S01007693,347,207,11,196,140,8,3,12,81,2,4,30
S01007694,523,238,57,181,285,26,11,25,127,10,7,79
S01007695,614,363,136,227,251,13,50,25,124,3,7,29
S01007696,437,234,33,201,203,22,13,20,76,5,8,59
S01007697,608,351,130,221,257,15,46,28,134,2,3,29
S01007698,589,321,13,308,268,30,7,31,125,3,13,59
S01007699,454,239,20,219,215,30,10,19,106,9,6,35
S01007700,450,172,48,124,278,5,46,37,103,12,24,51
S01007701,318,178,29,149,140,15,17,16,69,0,1,22
S01007702,266,99,1,98,167,12,8,18,81,2,7,39
S01007703,398,170,51,119,228,15,32,30,101,4,9,37
S01007704,517,286,62,224,231,46,23,30,71,2,5,54
S01007705,262,91,1,90,171,4,0,6,96,0,2,63
S01007706,370,126,3,123,244,9,2,4,146,1,3,79
S01007707,465,203,6,197,262,14,7,38,161,5,4,33
S01007708,357,202,42,160,155,20,18,17,61,5,9,25
S01007709,309,179,61,118,130,6,14,16,57,2,7,28
S01007710,450,215,15,200,235,28,9,26,128,0,1,43
S01007711,493,233,59,174,260,12,22,24,108,6,3,85
S01007712,360,187,19,168,173,15,10,16,79,1,4,48
S01007713,229,101,29,72,128,10,11,18,53,3,11,22
S01007714,321,145,42,103,176,13,11,32,68,7,10,35
S01007715,267,124,37,87,143,24,11,19,52,4,9,24
S01007716,598,381,112,269,217,19,36,33,75,6,13,35
S01007717,567,317,81,236,250,48,21,36,89,6,14,36
S01007718,467,300,91,209,167,17,37,21,77,1,0,14
S01007719,651,419,122,297,232,24,51,39,98,0,6,14
S01007720,404,184,87,97,220,19,84,24,62,0,3,28
S01007721,435,237,73,164,198,28,35,30,75,0,6,24
S01007722,548,335,108,227,213,51,34,33,73,2,4,16
S01007723,604,375,169,206,229,25,46,41,85,0,8,24
S01007724,358,175,8,167,183,44,6,26,81,2,10,14
S01007725,498,318,57,261,180,20,31,23,76,3,9,18
S01007726,453,262,36,226,191,26,21,18,84,4,15,23
S01007727,591,340,56,284,251,48,18,24,101,8,12,40
S01007728,414,232,17,215,182,25,12,22,92,3,10,18
S01007729,439,226,21,205,213,33,7,24,110,4,9,26
S01007730,464,243,22,221,221,34,8,30,129,2,1,17
S01007731,396,199,29,170,197,26,9,31,85,5,10,31
S01007732,374,177,44,133,197,23,12,26,104,1,5,26
S01007733,338,92,23,69,246,12,39,46,76,10,23,40
S01007734,384,122,72,50,262,11,68,28,80,4,18,53
S01007735,359,105,48,57,254,10,56,32,88,4,22,42
S01007736,309,92,39,53,217,13,49,37,58,2,17,41
S01007737,554,252,117,135,302,42,59,42,93,9,15,42
S01007738,358,127,74,53,231,22,76,33,49,4,11,36
S01007739,347,180,118,62,167,12,66,21,42,0,4,22
S01007740,265,105,36,69,160,13,35,27,46,4,4,31
S01007741,435,240,140,100,195,16,58,33,47,4,10,27
S01007742,328,140,78,62,188,19,55,20,53,3,10,28
S01007743,457,201,58,143,256,56,37,41,67,7,9,39
S01007744,403,190,90,100,213,52,35,36,49,3,5,33
S01007745,378,202,78,124,176,32,21,26,60,8,5,24
S01007746,409,131,39,92,278,49,40,35,80,4,31,39
S01007747,242,79,27,52,163,35,24,26,39,0,6,33
S01007748,369,167,44,123,202,58,24,43,50,2,4,21
S01007749,281,52,32,20,229,11,50,34,68,4,19,43
S01007750,358,103,72,31,255,15,93,25,58,5,11,48
S01007751,337,111,77,34,226,6,85,31,54,6,13,31
S01007752,356,155,126,29,201,4,82,29,42,6,11,27
S01007753,241,72,30,42,169,36,23,35,43,3,5,24
S01007754,414,154,73,81,260,50,46,41,64,8,17,34
S01007755,417,153,94,59,264,66,41,37,62,8,13,37
S01007756,298,111,51,60,187,45,38,27,40,6,8,23
S01007757,371,97,69,28,274,5,99,44,61,5,19,41
S01007758,468,199,106,93,269,5,116,33,61,11,10,33
S01007759,618,372,144,228,246,28,56,33,113,0,5,11
S01007760,262,73,43,30,189,8,59,27,53,7,10,25
S01007761,383,112,54,58,271,13,66,39,89,7,19,38
S01007762,474,282,133,149,192,22,36,20,84,5,7,18
S01007763,329,191,130,61,138,12,55,19,28,1,9,14
S01007764,310,69,31,38,241,13,48,48,56,3,18,55
S01007765,308,86,58,28,222,11,69,45,54,4,11,28
S01007766,382,95,67,28,287,6,85,51,57,6,21,61
S01007767,398,116,61,55,282,7,91,39,75,9,15,46
S01007768,356,172,80,92,184,10,50,28,64,5,6,21
S01007769,325,93,51,42,232,10,75,28,67,5,14,33
S01007770,318,69,46,23,249,19,80,38,61,4,15,32
S01007771,235,54,42,12,181,7,69,34,38,4,3,26
S01007772,546,274,120,154,272,28,77,48,72,1,9,37
S01007773,314,61,38,23,253,7,68,34,76,4,18,46
S01007774,323,24,3,21,299,21,15,124,72,13,18,36
S01007775,346,95,36,59,251,15,26,69,77,10,10,44
S01007776,282,73,29,44,209,12,22,54,47,12,24,38
S01007777,314,34,7,27,280,15,8,118,52,16,22,49
S01007778,155,17,8,9,138,1,10,58,39,5,8,17
S01007779,311,78,28,50,233,13,36,42,82,1,10,49
S01007780,331,88,17,71,243,9,25,54,85,7,25,38
S01007781,381,96,23,73,285,21,27,70,97,1,20,49
S01007782,239,109,20,89,130,27,10,25,36,7,9,16
S01007783,405,157,59,98,248,54,68,27,61,3,11,24
S01007784,276,65,9,56,211,28,7,59,57,6,20,34
S01007785,276,100,48,52,176,67,13,18,36,4,15,23
S01007786,333,94,45,49,239,32,53,35,54,7,16,42
S01007787,277,64,36,28,213,39,31,26,57,3,20,37
S01007788,268,68,14,54,200,60,11,39,38,10,16,26
S01007789,231,55,3,52,176,35,11,26,35,12,23,34
S01007790,330,85,12,73,245,80,10,57,29,18,21,30
S01007791,174,27,8,19,147,7,10,41,45,6,11,27
S01007792,384,107,36,71,277,40,58,42,69,3,17,48
S01007793,457,186,95,91,271,68,45,53,48,9,13,35
S01007794,234,63,25,38,171,20,30,35,33,4,11,38
S01007795,243,49,19,30,194,35,26,28,49,9,12,35
S01007796,311,107,39,68,204,52,24,38,35,8,13,34
S01007797,258,103,35,68,155,41,24,23,37,4,8,18
S01007798,226,32,7,25,194,14,12,67,39,6,19,37
S01007799,193,16,0,16,177,11,4,68,38,12,16,28
S01007800,365,85,32,53,280,64,35,43,62,11,15,50
S01007801,388,165,56,109,223,37,30,33,54,9,16,44
S01007802,199,35,4,31,164,15,4,52,44,7,16,26
S01007803,524,243,85,158,281,75,43,44,50,12,22,35
S01007804,259,67,16,51,192,54,17,29,44,8,12,28
S01007805,207,49,12,37,158,40,7,31,42,5,12,21
S01007806,296,91,38,53,205,28,43,37,52,4,3,38
S01007807,258,43,15,28,215,12,26,55,50,7,21,44
S01007808,304,56,13,43,248,28,21,49,57,11,30,52
S01007809,398,94,67,27,304,12,77,50,78,4,17,66
S01007810,369,129,65,64,240,23,38,36,57,14,28,44
S01007811,325,69,28,41,256,35,30,55,60,11,22,43
S01007812,328,99,18,81,229,53,8,44,42,21,26,35
S01007813,306,77,38,39,229,42,26,32,56,9,25,39
S01007814,229,65,32,33,164,9,23,25,43,3,18,43
S01007815,343,70,44,26,273,9,62,31,68,4,24,75
S01007816,273,53,27,26,220,13,40,40,65,4,8,50
S01007817,207,59,36,23,148,12,46,15,31,2,8,34
S01007818,314,71,30,41,243,24,33,45,73,7,23,38
S01007819,353,100,56,44,253,14,72,41,59,5,18,44
S01007820,408,131,74,57,277,16,67,42,59,10,26,57
S01007821,244,64,26,38,180,14,41,29,45,3,11,37
S01007822,349,118,73,45,231,12,62,38,67,3,13,36
S01007823,306,87,43,44,219,10,51,28,56,4,14,56
S01007824,342,131,78,53,211,13,58,28,48,4,19,41
S01007825,482,176,97,79,306,13,79,41,88,9,26,50
S01007826,260,105,50,55,155,25,23,30,35,6,15,21
S01007827,291,119,16,103,172,21,11,27,71,5,5,32
S01007828,592,358,128,230,234,31,47,32,92,1,3,28
S01007829,348,189,115,74,159,11,62,10,41,2,7,26
S01007830,545,302,141,161,243,32,64,24,80,5,12,26
S01007831,501,284,102,182,217,39,48,31,50,5,12,32
S01007832,362,183,61,122,179,27,40,24,60,0,7,21
S01007833,479,264,176,88,215,7,110,23,37,3,7,28
S01007834,416,201,54,147,215,46,33,33,69,0,4,30
S01007835,325,121,81,40,204,20,36,30,60,8,15,35
S01007836,285,141,67,74,144,4,35,20,50,2,7,26
S01007837,357,101,62,39,256,7,79,25,73,4,17,51
S01007838,392,114,65,49,278,12,98,36,62,8,9,53
S01007839,281,129,98,31,152,11,56,22,30,0,2,31
S01007840,425,210,72,138,215,30,49,30,68,8,9,21
S01007841,341,125,41,84,216,40,44,38,54,4,8,28
S01007842,391,185,22,163,206,68,19,32,49,5,9,24
S01007843,354,151,53,98,203,36,28,37,53,5,12,32
S01007844,520,275,51,224,245,45,35,48,71,4,11,31
S01007845,427,179,64,115,248,62,31,51,54,9,11,30
S01007846,337,110,51,59,227,39,37,50,54,10,9,28
S01007847,437,168,74,94,269,53,40,41,63,4,22,46
S01007848,447,237,65,172,210,47,28,43,57,9,8,18
S01007849,413,128,41,87,285,63,39,59,72,9,19,24
S01007850,293,61,39,22,232,24,47,23,47,10,17,64
S01007851,479,207,152,55,272,18,88,40,63,4,19,40
S01007852,356,170,32,138,186,42,25,34,50,4,9,22
S01007853,413,252,104,148,161,33,42,21,37,0,5,23
S01007854,548,269,90,179,279,63,26,53,73,7,15,42
S01007855,310,197,45,152,113,26,18,17,28,1,7,16
S01007856,348,83,35,48,265,35,45,43,67,7,17,51
S01007857,233,91,36,55,142,32,18,23,29,5,10,25
S01007858,533,244,124,120,289,42,49,49,92,4,20,33
S01007859,246,109,50,59,137,33,13,26,27,5,9,24
S01007860,237,61,7,54,176,26,11,53,36,9,18,23
S01007861,254,48,34,14,206,22,36,27,49,6,18,48
S01007862,308,88,36,52,220,30,38,37,59,2,11,43
S01007863,441,176,46,130,265,78,27,55,61,3,14,27
S01007864,486,210,80,130,276,45,67,52,66,5,10,31
S01007865,229,17,1,16,212,12,9,86,47,10,22,26
S01007866,209,29,4,25,180,5,5,62,54,4,18,32
S01007867,195,47,11,36,148,17,18,36,51,5,7,14
S01007868,351,62,30,32,289,6,55,35,94,7,16,76
S01007869,362,81,28,53,281,17,40,65,76,7,23,53
S01007870,199,37,13,24,162,4,30,30,49,2,19,28
S01007871,285,86,36,50,199,32,37,27,39,10,11,43
S01007872,322,115,31,84,207,40,24,32,52,8,15,36
S01007873,295,102,62,40,193,14,32,28,61,2,15,41
S01007874,367,148,87,61,219,16,52,33,56,2,12,48
S01007875,242,78,30,48,164,14,30,27,48,6,8,31
S01007876,420,111,42,69,309,31,52,70,86,11,23,36
S01007877,336,104,55,49,232,15,55,31,63,6,27,35
S01007878,281,104,38,66,177,25,32,26,44,3,15,32
S01007879,320,82,30,52,238,39,36,31,65,13,16,38
S01007880,178,59,25,34,119,4,25,14,44,2,6,24
S01007881,244,83,31,52,161,6,28,35,38,8,12,34
S01007882,268,29,10,19,239,2,30,43,86,10,22,46
S01007883,468,134,61,73,334,21,59,67,108,10,13,56
S01007884,269,68,32,36,201,23,32,39,49,5,16,37
S01007885,345,126,49,77,219,23,39,34,67,4,18,34
S01007886,433,186,65,121,247,12,51,50,77,4,14,39
S01007887,230,65,30,35,165,2,35,21,39,9,17,42
S01007888,451,116,45,71,335,49,40,68,92,13,17,56
S01007889,242,76,36,40,166,19,46,22,36,3,13,27
S01007890,300,60,22,38,240,15,48,52,65,6,19,35
S01007891,370,106,55,51,264,15,53,50,71,9,20,46
S01007892,341,108,42,66,233,14,59,34,69,5,13,39
S01007893,423,95,48,47,328,16,82,58,76,6,28,62
S01007894,386,101,57,44,285,21,48,55,73,6,22,60
S01007895,249,82,51,31,167,9,38,24,46,4,13,33
S01007896,387,130,58,72,257,30,45,45,68,5,21,43
S01007897,165,31,11,20,134,3,27,24,30,6,14,30
S01007898,166,25,9,16,141,3,24,24,42,7,11,30
S01007899,145,39,9,30,106,2,21,14,29,3,8,29
S01007900,232,74,35,39,158,17,36,19,28,4,15,39
S01007901,317,106,60,46,211,16,33,46,59,9,10,38
S01007902,394,124,52,72,270,27,45,47,75,6,15,55
S01007903,322,129,67,62,193,11,48,27,57,5,12,33
S01007904,312,61,25,36,251,5,53,43,72,10,21,47
S01007905,292,77,21,56,215,34,38,34,44,6,16,43
S01007906,382,161,92,69,221,23,67,31,59,2,10,29
S01007907,254,85,49,36,169,9,47,19,42,3,7,42
S01007908,419,126,85,41,293,15,74,37,83,6,16,62
S01007909,226,64,23,41,162,18,19,46,36,4,14,25
S01007910,369,88,37,51,281,55,27,51,63,10,26,49
S01007911,348,115,58,57,233,22,44,55,56,3,15,38
S01007912,346,104,39,65,242,12,60,41,65,2,14,48
S01007913,304,119,53,66,185,23,38,33,50,6,9,26
S01007914,279,92,34,58,187,17,42,26,43,7,21,31
S01007915,361,101,41,60,260,18,43,57,66,8,20,48
S01007916,399,163,96,67,236,12,60,35,64,4,19,42
S01007917,369,107,34,73,262,15,50,36,91,5,21,44
S01007918,446,198,84,114,248,14,39,48,74,6,16,51
S01007919,303,60,39,21,243,2,38,52,72,3,20,56
S01007920,245,46,19,27,199,9,39,45,56,8,12,30
S01007921,422,150,79,71,272,27,43,43,75,6,29,49
S01007922,386,134,54,80,252,28,43,43,56,7,21,54
S01007923,412,113,46,67,299,11,53,58,94,8,17,58
S01007924,430,146,48,98,284,33,46,56,70,10,27,42
S01007925,176,25,10,15,151,5,23,26,50,4,11,32
S01007926,175,20,7,13,155,3,27,30,51,6,13,25
S01007927,237,49,18,31,188,2,35,31,45,6,21,48
S01007928,418,107,49,58,311,15,70,59,81,16,19,51
S01007929,268,47,18,29,221,5,25,46,61,8,20,56
S01007930,216,24,10,14,192,3,37,34,61,12,14,31
S01007931,481,125,62,63,356,16,97,85,78,14,18,48
S01007932,364,87,50,37,277,5,84,37,80,5,18,48
S01007933,316,62,24,38,254,16,39,65,51,14,24,45
S01007934,300,87,44,43,213,17,33,56,57,8,17,25
S01007935,444,226,94,132,218,37,32,35,74,7,7,26
S01007936,389,74,25,49,315,10,50,93,80,10,19,53
S01007937,435,95,41,54,340,23,54,72,105,10,15,61
S01007938,372,141,63,78,231,20,46,45,78,3,8,31
S01007939,412,137,53,84,275,46,62,35,65,12,17,38
S01007940,497,181,75,106,316,25,67,55,91,13,18,47
S01007941,257,43,25,18,214,7,36,33,79,4,13,42
S01007942,207,63,15,48,144,16,14,55,35,3,12,9
S01007943,319,106,54,52,213,14,56,29,67,9,5,33
S01007944,442,160,62,98,282,26,61,54,83,4,13,41
S01007945,443,202,77,125,241,22,49,39,78,5,14,34
S01007946,396,170,45,125,226,25,44,32,69,6,14,36
S01007947,327,107,42,65,220,12,54,34,47,9,27,37
S01007948,304,113,43,70,191,24,30,28,58,8,13,30
S01007949,347,99,46,53,248,13,60,40,78,3,13,41
S01007950,376,95,39,56,281,16,57,49,84,3,27,45
S01007951,321,94,43,51,227,11,42,48,60,6,17,43
S01007952,357,196,91,105,161,14,41,21,55,1,10,19
S01007953,414,131,67,64,283,26,38,53,88,10,25,43
S01007954,324,117,34,83,207,26,23,40,47,5,16,50
S01007955,322,71,21,50,251,42,27,47,52,6,30,47
