,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01008679,546,35,317,172,0,0,2,20,346,25,191,120,0,0,0,10,89,5,61,18,0,0,1,4,6,0,5,0,0,0,1,0,59,5,39,12,0,0,0,3,24,0,17,6,0,0,0,1,111,5,65,34,0,0,1,6
S01008680,326,41,195,84,0,0,1,5,163,28,88,45,0,0,1,1,79,8,54,13,0,0,0,4,2,0,1,1,0,0,0,0,64,7,45,10,0,0,0,2,13,1,8,2,0,0,0,2,84,5,53,26,0,0,0,0
S01008681,540,13,437,72,1,0,1,16,281,9,235,29,1,0,0,7,99,1,82,11,0,0,1,4,8,0,7,1,0,0,0,0,75,1,61,9,0,0,1,3,16,0,14,1,0,0,0,1,160,3,120,32,0,0,0,5
S01008682,431,33,237,153,0,0,1,7,209,23,116,67,0,0,0,3,119,7,73,35,0,0,1,3,5,0,4,1,0,0,0,0,88,7,51,27,0,0,1,2,26,0,18,7,0,0,0,1,103,3,48,51,0,0,0,1
S01008683,576,34,439,82,1,0,1,19,277,10,212,48,0,0,0,7,180,8,142,21,1,0,1,7,4,0,2,2,0,0,0,0,97,7,73,12,0,0,0,5,79,1,67,7,1,0,1,2,119,16,85,13,0,0,0,5
S01008684,532,38,281,201,1,0,1,10,285,22,137,122,0,0,0,4,179,11,99,64,0,0,0,5,8,1,3,4,0,0,0,0,98,6,62,27,0,0,0,3,73,4,34,33,0,0,0,2,68,5,45,15,1,0,1,1
S01008685,489,34,315,115,1,0,5,19,274,22,178,63,1,0,3,7,134,11,79,36,0,0,2,6,15,3,8,3,0,0,1,0,95,6,62,22,0,0,0,5,24,2,9,11,0,0,1,1,81,1,58,16,0,0,0,6
S01008686,585,49,401,127,1,0,0,7,338,32,229,73,1,0,0,3,190,15,131,41,0,0,0,3,22,0,16,5,0,0,0,1,125,13,81,29,0,0,0,2,43,2,34,7,0,0,0,0,57,2,41,13,0,0,0,1
S01008687,419,85,230,92,1,0,0,11,225,61,100,59,0,0,0,5,141,19,89,28,0,0,0,5,5,1,1,3,0,0,0,0,118,14,77,24,0,0,0,3,18,4,11,1,0,0,0,2,53,5,41,5,1,0,0,1
S01008688,457,57,355,32,0,0,3,10,216,41,156,14,0,0,1,4,187,15,154,16,0,0,0,2,2,0,2,0,0,0,0,0,162,10,136,14,0,0,0,2,23,5,16,2,0,0,0,0,54,1,45,2,0,0,2,4
S01008689,548,86,397,58,1,0,1,5,313,62,210,37,0,0,0,4,185,16,151,16,1,0,1,0,14,1,10,3,0,0,0,0,156,12,130,12,1,0,1,0,15,3,11,1,0,0,0,0,50,8,36,5,0,0,0,1
S01008690,598,60,461,62,0,0,3,12,309,43,221,39,0,0,3,3,216,16,176,17,0,0,0,7,12,1,6,5,0,0,0,0,182,14,149,12,0,0,0,7,22,1,21,0,0,0,0,0,73,1,64,6,0,0,0,2
S01008691,678,107,469,86,0,0,1,15,390,80,243,63,0,0,0,4,222,25,173,18,0,0,0,6,7,1,5,1,0,0,0,0,196,22,154,15,0,0,0,5,19,2,14,2,0,0,0,1,66,2,53,5,0,0,1,5
S01008692,391,35,183,164,0,0,1,8,217,25,88,99,0,0,0,5,130,6,80,40,0,0,1,3,12,0,5,6,0,0,0,1,110,5,71,31,0,0,1,2,8,1,4,3,0,0,0,0,44,4,15,25,0,0,0,0
S01008693,224,4,211,7,0,0,0,2,70,3,64,1,0,0,0,2,138,1,132,5,0,0,0,0,32,0,29,3,0,0,0,0,95,0,93,2,0,0,0,0,11,1,10,0,0,0,0,0,16,0,15,1,0,0,0,0
S01008694,537,49,434,49,0,0,1,4,230,31,166,30,0,0,1,2,241,13,211,15,0,0,0,2,16,2,11,3,0,0,0,0,198,10,174,12,0,0,0,2,27,1,26,0,0,0,0,0,66,5,57,4,0,0,0,0
S01008695,338,12,297,23,0,0,2,4,111,6,91,10,0,0,1,3,195,5,177,12,0,0,1,0,9,0,7,2,0,0,0,0,154,4,144,5,0,0,1,0,32,1,26,5,0,0,0,0,32,1,29,1,0,0,0,1
S01008696,285,8,246,27,0,0,0,4,75,5,57,13,0,0,0,0,199,2,180,13,0,0,0,4,21,0,16,4,0,0,0,1,155,2,143,7,0,0,0,3,23,0,21,2,0,0,0,0,11,1,9,1,0,0,0,0
S01008697,453,10,425,14,0,0,0,4,106,4,95,5,0,0,0,2,317,6,301,8,0,0,0,2,57,2,52,3,0,0,0,0,230,4,219,5,0,0,0,2,30,0,30,0,0,0,0,0,30,0,29,1,0,0,0,0
S01008698,209,0,192,13,0,1,0,3,61,0,51,8,0,1,0,1,140,0,134,5,0,0,0,1,23,0,22,1,0,0,0,0,104,0,100,4,0,0,0,0,13,0,12,0,0,0,0,1,8,0,7,0,0,0,0,1
S01008699,470,22,346,90,1,0,2,9,214,12,142,55,0,0,0,5,229,10,180,32,1,0,2,4,38,3,26,9,0,0,0,0,122,4,101,14,1,0,0,2,69,3,53,9,0,0,2,2,27,0,24,3,0,0,0,0
S01008700,248,8,226,8,1,1,0,4,68,2,62,3,0,1,0,0,167,6,153,5,1,0,0,2,42,2,35,3,1,0,0,1,110,2,106,1,0,0,0,1,15,2,12,1,0,0,0,0,13,0,11,0,0,0,0,2
S01008701,200,1,165,25,0,0,0,9,103,0,81,18,0,0,0,4,89,1,78,7,0,0,0,3,2,0,1,1,0,0,0,0,59,0,51,5,0,0,0,3,28,1,26,1,0,0,0,0,8,0,6,0,0,0,0,2
S01008702,312,15,259,13,3,1,5,16,131,11,108,1,1,1,2,7,145,4,121,10,2,0,1,7,5,0,5,0,0,0,0,0,106,4,86,8,1,0,1,6,34,0,30,2,1,0,0,1,36,0,30,2,0,0,2,2
S01008703,456,10,309,126,0,0,0,11,199,6,114,76,0,0,0,3,228,4,172,44,0,0,0,8,8,0,5,2,0,0,0,1,139,1,116,17,0,0,0,5,81,3,51,25,0,0,0,2,29,0,23,6,0,0,0,0
S01008704,307,2,275,13,4,0,1,12,109,0,98,4,2,0,0,5,173,1,154,8,2,0,1,7,12,0,9,2,0,0,1,0,102,1,89,6,2,0,0,4,59,0,56,0,0,0,0,3,25,1,23,1,0,0,0,0
S01008705,236,2,197,24,0,0,3,10,100,2,86,11,0,0,0,1,120,0,101,11,0,0,2,6,7,0,7,0,0,0,0,0,67,0,56,9,0,0,0,2,46,0,38,2,0,0,2,4,16,0,10,2,0,0,1,3
S01008706,243,1,216,11,0,0,2,13,87,1,72,4,0,0,1,9,143,0,133,5,0,0,1,4,5,0,4,1,0,0,0,0,77,0,72,2,0,0,0,3,61,0,57,2,0,0,1,1,13,0,11,2,0,0,0,0
S01008707,387,3,314,43,0,0,2,25,163,2,130,20,0,0,2,9,195,1,159,20,0,0,0,15,9,0,6,2,0,0,0,1,90,1,76,8,0,0,0,5,96,0,77,10,0,0,0,9,29,0,25,3,0,0,0,1
S01008708,452,30,287,65,0,0,15,55,247,24,129,38,0,0,11,45,182,4,142,24,0,0,4,8,4,0,3,1,0,0,0,0,94,2,68,17,0,0,2,5,84,2,71,6,0,0,2,3,23,2,16,3,0,0,0,2
S01008709,299,4,233,52,0,0,0,10,73,1,61,11,0,0,0,0,206,2,158,36,0,0,0,10,8,0,6,2,0,0,0,0,120,2,90,23,0,0,0,5,78,0,62,11,0,0,0,5,20,1,14,5,0,0,0,0
S01008710,208,1,196,4,0,0,1,6,78,0,73,4,0,0,0,1,114,1,109,0,0,0,1,3,2,0,2,0,0,0,0,0,70,1,65,0,0,0,1,3,42,0,42,0,0,0,0,0,16,0,14,0,0,0,0,2
S01008711,353,9,294,27,0,0,0,23,161,7,129,17,0,0,0,8,169,2,145,10,0,0,0,12,15,0,11,4,0,0,0,0,85,2,76,1,0,0,0,6,69,0,58,5,0,0,0,6,23,0,20,0,0,0,0,3
S01008712,499,4,440,31,0,3,1,20,220,0,198,13,0,1,1,7,237,4,205,16,0,2,0,10,30,0,26,4,0,0,0,0,115,1,101,6,0,2,0,5,92,3,78,6,0,0,0,5,42,0,37,2,0,0,0,3
S01008713,292,12,255,12,0,0,2,11,99,6,86,3,0,0,2,2,181,5,160,8,0,0,0,8,6,0,5,1,0,0,0,0,80,4,71,2,0,0,0,3,95,1,84,5,0,0,0,5,12,1,9,1,0,0,0,1
S01008714,297,15,252,20,1,0,2,7,135,11,108,11,0,0,0,5,148,4,132,9,1,0,0,2,31,0,30,1,0,0,0,0,71,4,62,4,1,0,0,0,46,0,40,4,0,0,0,2,14,0,12,0,0,0,2,0
S01008715,367,11,331,15,0,0,0,10,144,5,130,7,0,0,0,2,202,5,186,6,0,0,0,5,32,1,27,3,0,0,0,1,118,3,110,2,0,0,0,3,52,1,49,1,0,0,0,1,21,1,15,2,0,0,0,3
S01008716,295,4,239,41,0,1,2,8,148,3,105,34,0,1,2,3,136,1,125,6,0,0,0,4,20,0,18,1,0,0,0,1,81,0,76,3,0,0,0,2,35,1,31,2,0,0,0,1,11,0,9,1,0,0,0,1
S01008717,181,2,172,3,0,0,0,4,46,1,44,1,0,0,0,0,127,1,121,2,0,0,0,3,6,0,6,0,0,0,0,0,94,1,89,1,0,0,0,3,27,0,26,1,0,0,0,0,8,0,7,0,0,0,0,1
S01008718,222,11,146,63,1,0,0,1,61,7,25,28,1,0,0,0,149,3,112,33,0,0,0,1,14,0,12,2,0,0,0,0,105,3,75,26,0,0,0,1,30,0,25,5,0,0,0,0,12,1,9,2,0,0,0,0
S01008719,420,10,383,20,0,0,0,7,105,3,89,11,0,0,0,2,290,6,272,8,0,0,0,4,21,0,18,2,0,0,0,1,207,4,196,5,0,0,0,2,62,2,58,1,0,0,0,1,25,1,22,1,0,0,0,1
S01008720,243,11,212,5,4,3,1,7,80,7,69,2,0,0,0,2,140,2,123,3,4,3,1,4,14,0,13,0,1,0,0,0,90,2,78,3,3,2,0,2,36,0,32,0,0,1,1,2,23,2,20,0,0,0,0,1
S01008721,310,2,267,40,0,0,0,1,61,0,50,11,0,0,0,0,241,2,209,29,0,0,0,1,14,0,13,1,0,0,0,0,201,1,178,21,0,0,0,1,26,1,18,7,0,0,0,0,8,0,8,0,0,0,0,0
S01008722,480,9,441,25,0,1,0,4,156,6,136,12,0,0,0,2,298,3,280,12,0,1,0,2,69,1,62,5,0,0,0,1,209,1,201,5,0,1,0,1,20,1,17,2,0,0,0,0,26,0,25,1,0,0,0,0
S01008723,257,5,242,3,1,0,0,6,57,4,50,0,0,0,0,3,186,1,178,3,1,0,0,3,22,0,20,2,0,0,0,0,139,1,135,0,1,0,0,2,25,0,23,1,0,0,0,1,14,0,14,0,0,0,0,0
S01008724,400,5,370,16,1,0,2,6,120,2,101,12,1,0,0,4,262,2,252,4,0,0,2,2,47,0,45,1,0,0,1,0,182,2,176,2,0,0,1,1,33,0,31,1,0,0,0,1,18,1,17,0,0,0,0,0
S01008725,343,13,257,70,0,0,1,2,122,8,70,44,0,0,0,0,207,4,175,25,0,0,1,2,28,0,22,6,0,0,0,0,150,3,133,12,0,0,1,1,29,1,20,7,0,0,0,1,14,1,12,1,0,0,0,0
S01008726,241,3,225,10,0,0,0,3,70,2,59,8,0,0,0,1,165,1,160,2,0,0,0,2,19,0,19,0,0,0,0,0,135,1,130,2,0,0,0,2,11,0,11,0,0,0,0,0,6,0,6,0,0,0,0,0
S01008727,454,20,344,76,1,1,0,12,144,9,88,39,0,0,0,8,279,9,231,35,1,1,0,2,26,1,14,11,0,0,0,0,207,6,184,15,0,1,0,1,46,2,33,9,1,0,0,1,31,2,25,2,0,0,0,2
S01008728,229,8,160,54,0,0,0,7,76,4,36,33,0,0,0,3,135,4,109,18,0,0,0,4,9,1,4,4,0,0,0,0,82,3,68,8,0,0,0,3,44,0,37,6,0,0,0,1,18,0,15,3,0,0,0,0
S01008729,277,10,255,7,0,0,0,5,60,5,51,2,0,0,0,2,202,4,193,4,0,0,0,1,14,0,14,0,0,0,0,0,154,2,149,3,0,0,0,0,34,2,30,1,0,0,0,1,15,1,11,1,0,0,0,2
S01008730,411,54,315,32,1,1,0,8,186,43,125,14,0,0,0,4,205,10,173,17,1,1,0,3,5,0,4,0,0,0,0,1,161,10,137,11,1,1,0,1,39,0,32,6,0,0,0,1,20,1,17,1,0,0,0,1
S01008731,226,9,191,21,0,0,0,5,98,4,82,9,0,0,0,3,109,5,92,11,0,0,0,1,23,1,17,4,0,0,0,1,64,3,54,7,0,0,0,0,22,1,21,0,0,0,0,0,19,0,17,1,0,0,0,1
S01008732,340,26,209,100,0,0,0,5,179,19,96,62,0,0,0,2,143,5,101,34,0,0,0,3,14,0,10,4,0,0,0,0,89,4,67,17,0,0,0,1,40,1,24,13,0,0,0,2,18,2,12,4,0,0,0,0
S01008733,473,52,204,211,0,1,0,5,247,29,101,113,0,0,0,4,202,21,86,93,0,1,0,1,19,2,6,11,0,0,0,0,158,18,73,65,0,1,0,1,25,1,7,17,0,0,0,0,24,2,17,5,0,0,0,0
S01008734,266,6,180,78,0,0,0,2,100,5,50,45,0,0,0,0,156,1,125,28,0,0,0,2,28,0,22,6,0,0,0,0,110,1,88,19,0,0,0,2,18,0,15,3,0,0,0,0,10,0,5,5,0,0,0,0
S01008735,385,3,367,12,1,0,0,2,82,3,75,3,1,0,0,0,286,0,277,8,0,0,0,1,56,0,53,3,0,0,0,0,207,0,203,4,0,0,0,0,23,0,21,1,0,0,0,1,17,0,15,1,0,0,0,1
S01008736,290,2,275,11,0,0,0,2,80,0,77,3,0,0,0,0,192,2,181,7,0,0,0,2,45,0,44,1,0,0,0,0,131,0,125,4,0,0,0,2,16,2,12,2,0,0,0,0,18,0,17,1,0,0,0,0
S01008737,339,3,304,27,1,0,0,4,90,1,72,15,0,0,0,2,234,2,219,10,1,0,0,2,54,1,50,2,1,0,0,0,157,1,148,6,0,0,0,2,23,0,21,2,0,0,0,0,15,0,13,2,0,0,0,0
S01008738,299,0,287,6,1,0,0,5,67,0,62,4,0,0,0,1,225,0,219,2,1,0,0,3,54,0,52,0,1,0,0,1,160,0,157,2,0,0,0,1,11,0,10,0,0,0,0,1,7,0,6,0,0,0,0,1
S01008739,240,5,225,7,0,0,2,1,68,3,59,5,0,0,1,0,161,2,155,2,0,0,1,1,21,0,19,0,0,0,1,1,114,1,112,1,0,0,0,0,26,1,24,1,0,0,0,0,11,0,11,0,0,0,0,0
S01008740,227,5,203,14,0,0,0,5,49,0,44,5,0,0,0,0,171,4,154,8,0,0,0,5,31,0,26,5,0,0,0,0,119,2,110,3,0,0,0,4,21,2,18,0,0,0,0,1,7,1,5,1,0,0,0,0
S01008741,395,5,368,20,0,0,0,2,98,4,81,11,0,0,0,2,289,1,279,9,0,0,0,0,64,0,62,2,0,0,0,0,195,1,187,7,0,0,0,0,30,0,30,0,0,0,0,0,8,0,8,0,0,0,0,0
S01008742,280,12,133,126,0,0,0,9,156,9,59,81,0,0,0,7,110,3,69,37,0,0,0,1,24,0,15,8,0,0,0,1,76,2,49,25,0,0,0,0,10,1,5,4,0,0,0,0,14,0,5,8,0,0,0,1
S01008743,485,19,361,93,0,0,0,12,218,8,155,52,0,0,0,3,238,10,181,39,0,0,0,8,26,1,21,3,0,0,0,1,139,6,101,27,0,0,0,5,73,3,59,9,0,0,0,2,29,1,25,2,0,0,0,1
S01008744,519,8,470,27,0,3,1,10,214,6,186,16,0,3,0,3,277,2,258,10,0,0,1,6,43,2,37,4,0,0,0,0,158,0,152,2,0,0,1,3,76,0,69,4,0,0,0,3,28,0,26,1,0,0,0,1
S01008745,241,8,148,79,0,0,0,6,97,6,35,53,0,0,0,3,134,2,107,22,0,0,0,3,22,0,16,6,0,0,0,0,82,2,69,9,0,0,0,2,30,0,22,7,0,0,0,1,10,0,6,4,0,0,0,0
S01008746,572,31,467,60,0,0,1,13,268,20,214,26,0,0,0,8,255,8,215,28,0,0,0,4,16,0,13,3,0,0,0,0,154,7,125,19,0,0,0,3,85,1,77,6,0,0,0,1,49,3,38,6,0,0,1,1
S01008747,234,0,170,63,0,0,1,0,77,0,36,40,0,0,1,0,148,0,130,18,0,0,0,0,29,0,26,3,0,0,0,0,97,0,86,11,0,0,0,0,22,0,18,4,0,0,0,0,9,0,4,5,0,0,0,0
S01008748,283,3,267,11,0,0,0,2,64,0,57,6,0,0,0,1,207,2,200,5,0,0,0,0,53,1,50,2,0,0,0,0,141,1,137,3,0,0,0,0,13,0,13,0,0,0,0,0,12,1,10,0,0,0,0,1
S01008749,402,1,378,16,0,1,4,2,93,0,79,11,0,0,3,0,280,1,270,5,0,1,1,2,52,1,48,3,0,0,0,0,198,0,192,2,0,1,1,2,30,0,30,0,0,0,0,0,29,0,29,0,0,0,0,0
S01008750,313,3,297,8,0,1,0,4,90,1,84,4,0,0,0,1,210,1,202,4,0,1,0,2,54,0,52,2,0,0,0,0,139,1,134,2,0,1,0,1,17,0,16,0,0,0,0,1,13,1,11,0,0,0,0,1
S01008751,304,5,274,12,2,1,1,9,127,4,105,10,0,1,1,6,163,1,155,2,2,0,0,3,22,1,20,0,1,0,0,0,103,0,100,2,0,0,0,1,38,0,35,0,1,0,0,2,14,0,14,0,0,0,0,0
S01008752,459,9,401,35,0,0,1,13,231,6,195,20,0,0,1,9,203,3,183,13,0,0,0,4,19,0,18,1,0,0,0,0,88,2,81,3,0,0,0,2,96,1,84,9,0,0,0,2,25,0,23,2,0,0,0,0
S01008753,314,4,293,12,0,0,0,5,176,3,165,7,0,0,0,1,126,1,116,5,0,0,0,4,9,0,9,0,0,0,0,0,67,0,60,4,0,0,0,3,50,1,47,1,0,0,0,1,12,0,12,0,0,0,0,0
S01008754,362,11,276,67,0,0,0,8,193,10,149,28,0,0,0,6,141,1,112,27,0,0,0,1,12,0,12,0,0,0,0,0,104,1,79,23,0,0,0,1,25,0,21,4,0,0,0,0,28,0,15,12,0,0,0,1
S01008755,541,36,426,61,0,0,2,16,286,28,213,34,0,0,0,11,209,7,173,23,0,0,2,4,18,1,14,2,0,0,1,0,118,5,98,12,0,0,0,3,73,1,61,9,0,0,1,1,46,1,40,4,0,0,0,1
S01008756,418,14,345,36,0,0,2,21,231,12,183,19,0,0,2,15,166,2,143,15,0,0,0,6,20,0,18,2,0,0,0,0,100,2,86,8,0,0,0,4,46,0,39,5,0,0,0,2,21,0,19,2,0,0,0,0
S01008757,397,6,346,20,1,0,3,21,238,6,207,10,0,0,1,14,148,0,132,8,1,0,1,6,17,0,14,2,0,0,1,0,79,0,71,3,0,0,0,5,52,0,47,3,1,0,0,1,11,0,7,2,0,0,1,1
S01008758,444,2,388,39,0,0,2,13,205,1,172,23,0,0,1,8,217,1,196,14,0,0,1,5,27,0,25,2,0,0,0,0,113,1,101,9,0,0,1,1,77,0,70,3,0,0,0,4,22,0,20,2,0,0,0,0
S01008759,322,2,297,9,0,0,3,11,174,1,162,3,0,0,3,5,143,1,131,5,0,0,0,6,16,0,13,2,0,0,0,1,72,0,69,2,0,0,0,1,55,1,49,1,0,0,0,4,5,0,4,1,0,0,0,0
S01008760,500,11,316,154,0,0,0,19,253,4,129,109,0,0,0,11,228,6,174,41,0,0,0,7,17,0,14,2,0,0,0,1,114,5,92,14,0,0,0,3,97,1,68,25,0,0,0,3,19,1,13,4,0,0,0,1
S01008761,295,0,273,8,0,0,1,13,82,0,69,4,0,0,0,9,172,0,165,2,0,0,1,4,1,0,1,0,0,0,0,0,137,0,132,1,0,0,0,4,34,0,32,1,0,0,1,0,41,0,39,2,0,0,0,0
S01008762,301,14,238,45,0,0,0,4,109,6,81,20,0,0,0,2,179,7,150,20,0,0,0,2,33,1,28,4,0,0,0,0,127,6,109,11,0,0,0,1,19,0,13,5,0,0,0,1,13,1,7,5,0,0,0,0
S01008763,433,21,394,10,0,0,2,6,147,14,129,3,0,0,0,1,258,6,241,7,0,0,0,4,25,1,24,0,0,0,0,0,208,4,196,6,0,0,0,2,25,1,21,1,0,0,0,2,28,1,24,0,0,0,2,1
S01008764,306,6,279,12,0,0,2,7,92,5,80,4,0,0,2,1,193,1,180,7,0,0,0,5,20,0,18,1,0,0,0,1,155,1,146,5,0,0,0,3,18,0,16,1,0,0,0,1,21,0,19,1,0,0,0,1
S01008765,393,26,327,34,1,0,0,5,145,17,104,21,0,0,0,3,224,6,205,10,1,0,0,2,15,0,13,2,0,0,0,0,176,4,165,4,1,0,0,2,33,2,27,4,0,0,0,0,24,3,18,3,0,0,0,0
S01008766,413,11,373,19,1,0,0,9,103,7,86,7,1,0,0,2,287,4,269,9,0,0,0,5,40,2,33,4,0,0,0,1,216,1,206,5,0,0,0,4,31,1,30,0,0,0,0,0,23,0,18,3,0,0,0,2
S01008767,266,9,231,22,0,0,0,4,112,5,95,9,0,0,0,3,142,2,127,12,0,0,0,1,16,1,12,3,0,0,0,0,99,1,92,5,0,0,0,1,27,0,23,4,0,0,0,0,12,2,9,1,0,0,0,0
S01008768,256,13,215,19,0,0,0,9,117,9,92,11,0,0,0,5,122,4,107,7,0,0,0,4,9,1,8,0,0,0,0,0,90,3,80,4,0,0,0,3,23,0,19,3,0,0,0,1,17,0,16,1,0,0,0,0
S01008769,380,3,258,113,0,0,1,5,157,0,95,60,0,0,1,1,170,3,124,40,0,0,0,3,5,0,5,0,0,0,0,0,153,3,109,38,0,0,0,3,12,0,10,2,0,0,0,0,53,0,39,13,0,0,0,1
S01008770,431,10,258,153,0,0,1,9,160,5,103,49,0,0,0,3,208,3,123,78,0,0,1,3,3,0,1,2,0,0,0,0,171,3,106,62,0,0,0,0,34,0,16,14,0,0,1,3,63,2,32,26,0,0,0,3
S01008771,411,3,357,16,0,2,13,20,170,2,144,8,0,0,6,10,215,1,191,7,0,2,6,8,16,1,12,1,0,1,1,0,151,0,137,3,0,1,4,6,48,0,42,3,0,0,1,2,26,0,22,1,0,0,1,2
S01008772,395,18,344,25,1,0,0,7,175,10,148,14,0,0,0,3,200,7,178,10,1,0,0,4,22,1,17,3,1,0,0,0,149,2,137,6,0,0,0,4,29,4,24,1,0,0,0,0,20,1,18,1,0,0,0,0
S01008773,596,55,449,70,0,1,2,19,320,38,216,53,0,0,1,12,236,15,201,13,0,1,1,5,20,1,17,1,0,0,0,1,181,10,161,8,0,0,0,2,35,4,23,4,0,1,1,2,40,2,32,4,0,0,0,2
S01008774,495,37,365,64,0,0,2,27,241,26,161,40,0,0,1,13,197,9,163,17,0,0,0,8,12,0,11,1,0,0,0,0,140,8,116,12,0,0,0,4,45,1,36,4,0,0,0,4,57,2,41,7,0,0,1,6
S01008775,218,19,172,19,0,0,0,8,74,16,43,12,0,0,0,3,119,2,108,6,0,0,0,3,8,1,5,2,0,0,0,0,95,1,89,3,0,0,0,2,16,0,14,1,0,0,0,1,25,1,21,1,0,0,0,2
S01008776,467,53,347,52,0,0,4,11,243,37,169,28,0,0,3,6,171,12,135,19,0,0,1,4,8,0,7,1,0,0,0,0,103,8,85,7,0,0,1,2,60,4,43,11,0,0,0,2,53,4,43,5,0,0,0,1
S01008777,637,52,349,227,0,0,1,8,386,30,195,156,0,0,0,5,186,16,117,50,0,0,1,2,18,1,13,4,0,0,0,0,124,15,78,28,0,0,1,2,44,0,26,18,0,0,0,0,65,6,37,21,0,0,0,1
S01008778,664,34,403,211,0,0,1,15,349,19,212,113,0,0,1,4,242,12,149,76,0,0,0,5,3,0,1,1,0,0,0,1,198,9,124,61,0,0,0,4,41,3,24,14,0,0,0,0,73,3,42,22,0,0,0,6
S01008779,402,6,319,67,0,0,0,10,171,4,126,36,0,0,0,5,173,2,153,16,0,0,0,2,5,1,3,1,0,0,0,0,153,1,137,13,0,0,0,2,15,0,13,2,0,0,0,0,58,0,40,15,0,0,0,3
S01008780,329,10,135,176,0,0,1,7,150,5,56,88,0,0,0,1,127,5,61,59,0,0,1,1,1,0,1,0,0,0,0,0,106,5,45,54,0,0,1,1,20,0,15,5,0,0,0,0,52,0,18,29,0,0,0,5
S01008781,530,28,400,76,0,0,0,26,261,20,185,40,0,0,0,16,199,6,161,23,0,0,0,9,0,0,0,0,0,0,0,0,139,5,111,20,0,0,0,3,60,1,50,3,0,0,0,6,70,2,54,13,0,0,0,1
S01008782,400,12,235,143,0,0,0,10,172,7,97,64,0,0,0,4,183,3,117,57,0,0,0,6,4,0,3,1,0,0,0,0,154,2,94,54,0,0,0,4,25,1,20,2,0,0,0,2,45,2,21,22,0,0,0,0
S01008783,236,16,132,83,0,0,0,5,97,7,49,40,0,0,0,1,117,8,70,35,0,0,0,4,1,0,1,0,0,0,0,0,90,8,58,20,0,0,0,4,26,0,11,15,0,0,0,0,22,1,13,8,0,0,0,0
S01008784,268,12,89,164,0,0,2,1,132,6,35,89,0,0,1,1,111,6,44,61,0,0,0,0,3,0,1,2,0,0,0,0,75,3,29,43,0,0,0,0,33,3,14,16,0,0,0,0,25,0,10,14,0,0,1,0
S01008785,485,22,300,127,0,0,8,28,238,9,152,59,0,0,3,15,196,11,122,45,0,0,5,13,20,2,14,3,0,0,1,0,99,6,59,26,0,0,3,5,77,3,49,16,0,0,1,8,51,2,26,23,0,0,0,0
S01008786,540,87,274,160,0,0,3,16,269,59,124,73,0,0,1,12,183,24,107,50,0,0,1,1,11,0,10,1,0,0,0,0,143,23,80,38,0,0,1,1,29,1,17,11,0,0,0,0,88,4,43,37,0,0,1,3
S01008787,200,17,18,163,0,0,0,2,93,9,10,73,0,0,0,1,93,6,5,81,0,0,0,1,6,1,0,5,0,0,0,0,35,1,3,31,0,0,0,0,52,4,2,45,0,0,0,1,14,2,3,9,0,0,0,0
S01008788,376,26,241,94,1,0,1,13,151,14,84,50,0,0,1,2,161,10,115,30,1,0,0,5,4,0,2,2,0,0,0,0,127,6,96,21,1,0,0,3,30,4,17,7,0,0,0,2,64,2,42,14,0,0,0,6
S01008789,375,22,305,39,1,0,3,5,208,13,161,29,1,0,2,2,136,8,118,7,0,0,1,2,27,1,25,1,0,0,0,0,85,7,70,6,0,0,0,2,24,0,23,0,0,0,1,0,31,1,26,3,0,0,0,1
S01008790,353,27,253,55,1,0,1,16,183,20,123,29,1,0,1,9,114,6,86,19,0,0,0,3,4,0,1,3,0,0,0,0,86,5,64,14,0,0,0,3,24,1,21,2,0,0,0,0,56,1,44,7,0,0,0,4
S01008791,421,18,345,45,0,0,0,13,144,9,114,19,0,0,0,2,174,9,144,16,0,0,0,5,11,0,10,1,0,0,0,0,126,4,109,10,0,0,0,3,37,5,25,5,0,0,0,2,103,0,87,10,0,0,0,6
S01008792,415,29,341,31,1,0,2,11,191,14,147,20,0,0,1,9,185,14,161,7,1,0,0,2,11,2,7,1,0,0,0,1,139,10,121,6,1,0,0,1,35,2,33,0,0,0,0,0,39,1,33,4,0,0,1,0
S01008793,266,28,162,64,0,0,2,10,164,22,92,44,0,0,0,6,66,6,45,13,0,0,1,1,5,0,1,3,0,0,1,0,45,5,32,7,0,0,0,1,16,1,12,3,0,0,0,0,36,0,25,7,0,0,1,3
