,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01008589,390,26,39,325,77,2,1,74,29,1,0,28,24,1,2,21,76,1,5,70,87,2,7,78,39,4,10,25,34,5,8,21,24,10,6,8
S01008590,759,55,86,618,113,2,2,109,81,1,0,80,127,0,6,121,131,2,5,124,101,11,11,79,71,6,10,55,74,13,24,37,61,20,28,13
S01008591,824,42,64,718,147,1,9,137,114,0,3,111,150,5,2,143,166,6,11,149,144,14,18,112,53,1,6,46,35,8,11,16,15,7,4,4
S01008592,760,68,72,620,148,2,2,144,103,4,3,96,110,2,4,104,170,10,11,149,106,16,12,78,45,5,10,30,43,14,14,15,35,15,16,4
S01008593,780,32,84,664,158,1,4,153,58,2,1,55,55,1,2,52,159,2,10,147,189,10,18,161,83,4,15,64,57,6,24,27,21,6,10,5
S01008594,1038,37,100,901,157,2,3,152,156,3,4,149,133,3,5,125,218,7,11,200,210,7,21,182,91,3,24,64,60,9,25,26,13,3,7,3
S01008595,905,162,149,594,87,1,2,84,97,6,5,86,117,7,5,105,164,23,16,125,171,27,35,109,112,26,31,55,92,36,35,21,65,36,20,9
S01008596,852,105,102,645,106,1,3,102,165,4,7,154,165,4,8,153,147,16,26,105,121,27,17,77,76,22,23,31,58,25,13,20,14,6,5,3
S01008597,880,70,92,718,140,5,3,132,72,4,2,66,68,2,0,66,191,7,11,173,212,12,17,183,95,13,22,60,80,17,27,36,22,10,10,2
S01008598,837,43,63,731,91,1,0,90,289,7,13,269,161,2,7,152,109,8,11,90,96,9,11,76,51,6,13,32,27,4,4,19,13,6,4,3
S01008599,919,27,65,827,113,1,1,111,221,4,6,211,162,3,6,153,154,2,5,147,161,5,19,137,56,2,5,49,39,6,17,16,13,4,6,3
S01008600,847,42,68,737,182,2,0,180,119,3,2,114,103,1,2,100,176,3,9,164,142,7,18,117,57,2,9,46,43,11,18,14,25,13,10,2
S01008601,2533,27,96,2410,62,0,0,62,2077,7,58,2012,156,1,7,148,97,2,7,88,78,9,8,61,34,3,6,25,20,2,6,12,9,3,4,2
S01008602,650,25,52,573,42,0,0,42,246,2,11,233,153,5,10,138,98,3,5,90,63,5,15,43,26,3,7,16,17,5,2,10,5,2,2,1
S01008603,1121,56,77,988,52,1,0,51,481,4,21,456,312,6,11,295,129,12,12,105,89,16,15,58,30,8,9,13,26,8,9,9,2,1,0,1
S01008604,933,26,53,854,103,1,4,98,258,2,7,249,208,3,5,200,151,2,7,142,128,6,14,108,53,4,5,44,26,5,8,13,6,3,3,0
S01008605,702,15,34,653,73,1,1,71,206,0,4,202,155,3,2,150,132,1,7,124,92,2,12,78,24,1,6,17,13,3,2,8,7,4,0,3
S01008606,767,14,55,698,160,2,2,156,122,0,7,115,71,0,1,70,159,0,3,156,157,5,14,138,64,3,11,50,24,2,10,12,10,2,7,1
S01008607,630,41,55,534,117,0,0,117,46,1,1,44,26,0,0,26,116,4,4,108,152,5,13,134,88,6,14,68,61,9,18,34,24,16,5,3
S01008608,751,72,77,602,114,3,3,108,78,1,1,76,56,1,2,53,126,3,1,122,159,2,19,138,95,11,15,69,76,23,26,27,47,28,10,9
S01008609,977,116,102,759,177,2,4,171,66,3,1,62,68,0,2,66,178,5,8,165,209,7,17,185,88,13,16,59,97,19,33,45,94,67,21,6
S01008610,848,57,104,687,114,1,2,111,170,1,3,166,66,1,0,65,135,3,7,125,131,3,14,114,68,7,7,54,99,18,40,41,65,23,31,11
S01008611,1421,35,75,1311,92,0,3,89,661,3,16,642,296,2,14,280,163,7,9,147,120,8,8,104,46,6,10,30,30,6,11,13,13,3,4,6
S01008612,779,26,67,686,54,2,1,51,327,3,19,305,204,2,15,187,105,5,12,88,58,6,8,44,19,4,6,9,7,2,3,2,5,2,3,0
S01008613,798,33,58,707,105,0,3,102,223,0,9,214,133,2,5,126,119,5,4,110,115,3,11,101,37,4,4,29,32,7,10,15,34,12,12,10
S01008614,677,32,24,621,34,0,0,34,303,2,6,295,168,3,3,162,66,3,0,63,54,13,0,41,33,7,6,20,11,1,6,4,8,3,3,2
S01008615,869,31,49,789,87,0,0,87,385,1,9,375,131,0,5,126,115,4,2,109,86,8,7,71,22,2,8,12,26,5,12,9,17,11,6,0
S01008616,733,9,36,688,57,0,0,57,407,0,15,392,120,3,2,115,78,0,3,75,48,2,8,38,18,4,6,8,4,0,2,2,1,0,0,1
S01008617,829,14,26,789,75,1,0,74,452,0,9,443,109,0,3,106,91,1,4,86,61,1,2,58,22,2,7,13,11,3,1,7,8,6,0,2
S01008618,739,16,31,692,58,1,1,56,407,1,11,395,129,1,6,122,78,2,4,72,42,3,5,34,13,3,0,10,7,2,3,2,5,3,1,1
S01008619,520,17,24,479,27,0,0,27,248,4,8,236,98,2,0,96,59,1,5,53,60,1,4,55,9,3,1,5,16,4,5,7,3,2,1,0
S01008620,815,17,34,764,49,0,0,49,408,2,11,395,182,1,7,174,89,2,7,80,56,5,4,47,21,2,3,16,6,2,1,3,4,3,1,0
S01008621,770,13,24,733,60,1,2,57,407,0,10,397,132,1,4,127,75,3,1,71,59,0,3,56,26,2,2,22,9,4,2,3,2,2,0,0
S01008622,517,3,27,487,49,0,2,47,175,0,6,169,110,0,2,108,83,0,1,82,66,0,10,56,22,1,2,19,10,2,2,6,2,0,2,0
S01008623,954,23,63,868,96,1,2,93,356,2,12,342,145,1,4,140,116,2,8,106,130,7,7,116,53,2,8,43,36,1,12,23,22,7,10,5
S01008624,781,133,84,564,111,1,2,108,41,1,1,39,42,3,2,37,134,5,5,124,138,11,13,114,131,23,19,89,103,35,27,41,81,54,15,12
S01008625,573,27,55,491,109,3,2,104,42,2,2,38,37,1,2,34,109,2,5,102,161,3,17,141,68,3,11,54,32,7,11,14,15,6,5,4
S01008626,919,31,48,840,175,2,3,170,109,3,2,104,128,3,5,120,214,1,7,206,169,5,9,155,64,1,10,53,43,7,7,29,17,9,5,3
S01008627,759,67,54,638,178,2,3,173,61,1,2,58,54,1,4,49,168,4,1,163,147,5,10,132,45,6,2,37,48,13,17,18,58,35,15,8
S01008628,630,49,56,525,79,1,1,77,92,7,6,79,142,0,7,135,126,3,11,112,86,4,8,74,45,6,5,34,36,11,12,13,24,17,6,1
S01008629,571,33,58,480,79,2,0,77,91,2,3,86,80,0,5,75,127,5,5,117,112,9,18,85,28,8,3,17,42,3,20,19,12,4,4,4
S01008630,556,23,39,494,53,0,0,53,131,0,0,131,160,2,3,155,89,1,8,80,47,5,2,40,33,5,10,18,28,4,11,13,15,6,5,4
S01008631,786,30,36,720,74,0,1,73,127,2,6,119,253,5,7,241,155,3,6,146,115,11,6,98,45,4,4,37,15,4,6,5,2,1,0,1
S01008632,918,188,95,635,53,1,0,52,98,15,3,80,259,17,14,228,211,45,23,143,158,47,23,88,54,17,11,26,56,24,16,16,29,22,5,2
S01008633,952,76,108,768,167,1,5,161,97,1,1,95,63,1,1,61,172,9,7,156,183,10,14,159,127,12,21,94,90,16,39,35,53,26,20,7
S01008634,727,27,46,654,115,3,3,109,159,3,2,154,96,0,2,94,122,1,8,113,146,3,13,130,48,4,8,36,26,5,6,15,15,8,4,3
S01008635,850,48,53,749,104,1,2,101,170,0,2,168,139,3,6,130,184,2,6,176,147,4,15,128,41,5,6,30,30,8,9,13,35,25,7,3
S01008636,861,35,74,752,112,1,2,109,194,0,6,188,128,0,7,121,153,2,7,144,146,10,15,121,62,2,9,51,34,6,14,14,32,14,14,4
S01008637,710,51,60,599,102,3,2,97,89,1,4,84,146,2,2,142,142,4,5,133,96,7,11,78,54,5,7,42,49,12,18,19,32,17,11,4
S01008638,854,120,72,662,79,2,0,77,211,1,4,206,158,4,4,150,121,1,9,111,91,9,11,71,68,19,20,29,65,34,17,14,61,50,7,4
S01008639,888,22,65,801,93,1,4,88,165,2,6,157,280,2,8,270,188,6,17,165,107,2,15,90,25,4,5,16,23,3,7,13,7,2,3,2
S01008640,776,18,42,716,77,1,1,75,234,0,15,219,223,1,7,215,125,2,2,121,89,9,9,71,16,1,3,12,9,2,4,3,3,2,1,0
S01008641,825,17,38,770,41,0,2,39,344,1,7,336,233,5,12,216,105,3,4,98,71,2,7,62,12,1,3,8,13,2,2,9,6,3,1,2
S01008642,932,13,50,869,102,1,2,99,237,0,8,229,241,0,4,237,173,2,6,165,117,7,11,99,38,1,5,32,20,2,11,7,4,0,3,1
S01008643,712,21,48,643,104,3,2,99,113,0,2,111,195,4,6,185,154,2,8,144,111,7,21,83,17,1,4,12,14,1,4,9,4,3,1,0
S01008644,771,37,56,678,65,1,1,63,212,2,5,205,190,1,5,184,125,3,12,110,95,5,12,78,22,5,7,10,54,16,13,25,8,4,1,3
S01008645,825,22,39,764,95,1,1,93,258,0,4,254,204,0,3,201,143,3,3,137,55,1,5,49,30,3,7,20,27,7,11,9,13,7,5,1
S01008646,812,28,43,741,73,2,2,69,165,1,3,161,260,2,6,252,171,9,8,154,73,6,7,60,38,1,7,30,26,4,10,12,6,3,0,3
S01008647,589,15,30,544,41,0,2,39,111,0,3,108,230,1,7,222,138,3,10,125,43,2,5,36,15,2,1,12,11,7,2,2,0,0,0,0
S01008648,610,30,34,546,38,0,1,37,153,1,3,149,234,1,5,228,98,1,8,89,41,10,7,24,22,6,3,13,19,8,6,5,5,3,1,1
S01008649,901,81,68,752,32,2,0,30,174,2,3,169,362,5,19,338,155,12,13,130,74,7,10,57,27,8,8,11,41,19,7,15,36,26,8,2
S01008650,731,32,56,643,28,0,1,27,159,1,11,147,305,5,17,283,149,13,9,127,58,7,7,44,22,4,7,11,10,2,4,4,0,0,0,0
S01008651,965,48,75,842,19,1,3,15,379,3,16,360,289,8,20,261,163,14,20,129,81,17,9,55,18,4,1,13,9,1,3,5,7,0,3,4
S01008652,567,42,60,465,19,0,3,16,136,1,7,128,181,3,10,168,143,23,17,103,59,7,14,38,19,8,2,9,10,0,7,3,0,0,0,0
S01008653,684,56,49,579,44,1,0,43,181,2,7,172,229,1,7,221,115,16,8,91,72,18,14,40,17,5,6,6,20,10,4,6,6,3,3,0
S01008654,937,47,69,821,50,0,0,50,203,3,2,198,388,8,15,365,171,13,26,132,88,17,19,52,21,3,3,15,13,3,3,7,3,0,1,2
S01008655,796,41,49,706,42,0,1,41,191,3,5,183,332,1,8,323,121,10,6,105,74,14,20,40,14,3,1,10,19,8,7,4,3,2,1,0
S01008656,644,38,65,541,38,0,2,36,121,0,1,120,232,5,15,212,137,8,23,106,78,15,14,49,23,4,7,12,12,5,2,5,3,1,1,1
S01008657,758,43,62,653,68,1,2,65,175,3,2,170,248,6,16,226,148,16,12,120,74,9,20,45,25,3,5,17,13,3,5,5,7,2,0,5
S01008658,1111,77,96,938,45,0,0,45,413,2,12,399,269,5,12,252,194,25,32,137,104,20,20,64,42,12,8,22,39,12,10,17,5,1,2,2
S01008659,825,35,59,731,41,0,6,35,322,1,7,314,240,2,13,225,123,12,13,98,56,14,7,35,32,4,11,17,6,2,2,2,5,0,0,5
S01008660,936,23,48,865,59,1,1,57,357,1,10,346,264,1,5,258,137,6,17,114,89,7,7,75,19,3,7,9,8,3,0,5,3,1,1,1
S01008661,990,65,78,847,42,1,4,37,408,3,15,390,237,4,7,226,131,14,17,100,105,24,15,66,35,9,7,19,24,5,10,9,8,5,3,0
S01008662,745,23,36,686,18,0,0,18,434,0,9,425,175,5,7,163,74,10,12,52,33,7,6,20,10,1,2,7,1,0,0,1,0,0,0,0
S01008663,846,62,63,721,29,0,1,28,310,4,9,297,225,3,18,204,135,14,10,111,75,14,10,51,29,9,7,13,32,13,6,13,11,5,2,4
S01008664,705,31,55,619,34,0,1,33,204,1,7,196,240,2,11,227,112,9,8,95,80,13,16,51,17,3,6,8,15,1,6,8,3,2,0,1
S01008665,1186,45,72,1069,73,1,1,71,476,3,13,460,296,7,13,276,173,10,11,152,126,15,22,89,28,8,9,11,9,1,3,5,5,0,0,5
S01008666,994,18,49,927,53,0,1,52,527,1,16,510,224,1,7,216,94,3,8,83,53,5,7,41,27,4,4,19,15,3,6,6,1,1,0,0
S01008667,984,28,56,900,62,0,2,60,484,1,8,475,180,1,7,172,104,5,13,86,96,9,11,76,29,6,5,18,19,3,6,10,10,3,4,3
S01008668,620,15,32,573,27,0,0,27,269,2,8,259,181,2,5,174,76,3,7,66,41,6,4,31,11,1,0,10,14,1,8,5,1,0,0,1
S01008669,578,15,20,543,34,5,4,25,409,2,8,399,79,1,1,77,28,2,3,23,15,2,2,11,10,3,1,6,1,0,0,1,2,0,1,1
S01008670,879,21,33,825,35,0,2,33,584,1,13,570,127,3,4,120,58,1,4,53,34,3,2,29,19,4,2,13,18,7,5,6,4,2,1,1
S01008671,751,31,35,685,13,5,0,8,451,1,12,438,144,3,4,137,72,6,4,62,34,6,3,25,16,3,2,11,16,5,7,4,5,2,3,0
S01008672,686,36,47,603,32,0,1,31,300,0,7,293,168,5,8,155,62,4,7,51,65,9,6,50,25,8,6,11,25,7,8,10,9,3,4,2
S01008673,1064,46,64,954,74,0,2,72,407,2,8,397,284,6,11,267,150,17,18,115,101,12,16,73,25,4,2,19,20,4,6,10,3,1,1,1
S01008674,955,24,55,876,26,0,2,24,426,0,9,417,312,5,13,294,91,8,16,67,67,7,8,52,15,1,4,10,16,3,3,10,2,0,0,2
S01008675,732,62,55,615,41,1,1,39,157,2,4,151,219,7,9,203,158,13,17,128,99,25,7,67,32,7,9,16,20,5,5,10,6,2,3,1
S01008676,779,15,42,722,40,0,0,40,262,0,3,259,229,0,10,219,126,6,10,110,86,3,12,71,19,0,2,17,14,4,4,6,3,2,1,0
S01008677,821,32,53,736,30,0,1,29,292,0,7,285,257,5,4,248,125,6,16,103,77,8,16,53,17,5,4,8,20,6,5,9,3,2,0,1
S01008678,1200,50,70,1080,37,0,4,33,717,4,22,691,259,3,13,243,108,13,14,81,54,15,11,28,16,8,5,3,4,3,1,0,5,4,0,1
S01008679,1164,102,104,958,32,0,0,32,580,3,21,556,197,7,8,182,162,24,30,108,102,32,18,52,37,17,8,12,30,11,10,9,24,8,9,7
S01008680,631,41,40,550,31,0,1,30,286,3,5,278,133,5,6,122,100,13,9,78,56,16,9,31,15,1,6,8,8,2,3,3,2,1,1,0
S01008681,971,103,82,786,38,0,1,37,414,5,10,399,189,5,17,167,139,30,15,94,86,19,16,51,42,15,7,20,45,16,14,15,18,13,2,3
S01008682,783,65,64,654,66,0,2,64,235,4,8,223,191,4,9,178,138,19,10,109,98,19,13,66,28,11,9,8,19,6,7,6,8,2,6,0
S01008683,1511,117,133,1261,141,1,7,133,529,7,13,509,380,9,17,354,204,36,37,131,163,38,36,89,51,10,10,31,34,13,11,10,9,3,2,4
S01008684,994,100,101,793,132,0,11,121,219,4,7,208,223,6,14,203,218,42,24,152,123,32,23,68,47,7,12,28,24,6,5,13,8,3,5,0
S01008685,1025,108,106,811,50,1,0,49,323,0,14,309,218,4,13,201,195,29,25,141,129,44,24,61,55,13,13,29,44,11,14,19,11,6,3,2
S01008686,963,135,125,703,85,0,2,83,131,0,4,127,224,7,11,206,191,33,16,142,148,46,29,73,92,18,27,47,52,16,14,22,40,15,22,3
S01008687,648,31,38,579,27,0,0,27,106,0,3,103,266,3,6,257,158,8,12,138,55,7,8,40,16,2,7,7,11,5,0,6,9,6,2,1
S01008688,896,80,74,742,85,4,5,76,97,1,2,94,294,4,10,280,198,10,17,171,123,14,17,92,25,7,5,13,30,13,7,10,44,27,11,6
S01008689,860,62,87,711,55,0,1,54,107,2,5,100,294,1,19,274,205,8,12,185,100,16,15,69,37,14,10,13,43,11,18,14,19,10,7,2
S01008690,990,38,82,870,80,2,1,77,122,0,5,117,345,3,13,329,237,7,19,211,124,3,23,98,42,13,8,21,32,7,9,16,8,3,4,1
S01008691,1050,68,77,905,61,0,2,59,120,0,6,114,397,6,10,381,273,25,21,227,134,24,18,92,33,5,9,19,23,4,7,12,9,4,4,1
S01008692,685,76,82,527,29,1,0,28,105,0,12,93,231,5,11,215,143,10,14,119,71,11,15,45,40,9,13,18,42,22,11,9,24,18,6,0
S01008693,487,45,62,380,65,0,2,63,39,0,2,37,40,0,0,40,97,5,6,86,123,10,15,98,54,10,19,25,55,14,13,28,14,6,5,3
S01008694,1000,51,65,884,102,0,2,100,113,2,2,109,337,4,11,322,258,10,15,233,111,14,22,75,36,7,5,24,30,7,5,18,13,7,3,3
S01008695,703,25,47,631,125,0,3,122,74,2,4,68,151,1,6,144,181,2,10,169,112,7,10,95,27,1,7,19,25,9,3,13,8,3,4,1
S01008696,675,21,56,598,125,1,6,118,60,2,0,58,64,1,1,62,190,3,12,175,143,5,15,123,58,3,14,41,30,3,8,19,5,3,0,2
S01008697,1059,56,109,894,152,2,3,147,99,4,4,91,128,1,7,120,221,3,13,205,243,14,25,204,113,9,26,78,80,16,22,42,23,7,9,7
S01008698,492,24,47,421,72,0,1,71,58,0,2,56,39,0,0,39,88,2,7,79,133,5,12,116,64,3,15,46,25,6,10,9,13,8,0,5
S01008699,909,98,115,696,147,1,1,145,84,5,1,78,154,3,6,145,155,18,15,122,158,23,25,110,88,13,25,50,95,18,35,42,28,17,7,4
S01008700,569,39,56,474,100,3,1,96,56,1,3,52,43,1,4,38,117,6,1,110,122,9,11,102,69,2,17,50,45,8,14,23,17,9,5,3
S01008701,396,45,50,301,92,0,6,86,48,3,2,43,76,6,7,63,93,14,14,65,66,14,14,38,13,4,4,5,7,3,3,1,1,1,0,0
S01008702,584,35,36,513,88,3,2,83,141,4,4,133,177,4,7,166,88,8,10,70,65,13,5,47,18,3,6,9,7,0,2,5,0,0,0,0
S01008703,972,113,112,747,215,3,5,207,130,3,2,125,184,12,10,162,202,23,34,145,166,45,40,81,46,14,12,20,25,10,9,6,4,3,0,1
S01008704,709,115,81,513,174,8,7,159,65,6,4,55,125,11,9,105,152,29,15,108,121,30,19,72,42,18,12,12,25,13,10,2,5,0,5,0
S01008705,500,65,60,375,105,1,9,95,52,1,2,49,82,8,4,70,108,16,7,85,78,12,12,54,40,13,14,13,24,10,8,6,11,4,4,3
S01008706,577,61,66,450,173,4,12,157,78,2,7,69,98,3,8,87,132,15,18,99,54,17,9,28,25,15,5,5,16,4,7,5,1,1,0,0
S01008707,862,102,88,672,258,6,18,234,115,2,6,107,147,9,11,127,173,35,17,121,115,29,17,69,38,14,12,12,14,6,6,2,2,1,1,0
S01008708,928,190,109,629,195,5,11,179,110,1,6,103,130,15,10,105,210,38,22,150,177,67,37,73,52,23,14,15,27,17,7,3,27,24,2,1
S01008709,763,98,95,570,217,6,12,199,76,0,9,67,131,4,13,114,155,28,18,109,120,35,22,63,43,15,16,12,14,4,4,6,7,6,1,0
S01008710,494,55,52,387,129,3,5,121,74,4,5,65,95,2,8,85,104,10,11,83,65,20,15,30,16,9,4,3,9,6,3,0,2,1,1,0
S01008711,706,93,98,515,136,8,6,122,70,3,3,64,107,2,11,94,119,11,17,91,148,27,22,99,70,19,18,33,41,15,16,10,15,8,5,2
S01008712,1143,260,164,719,215,6,2,207,107,3,11,93,125,10,16,99,192,38,27,127,229,72,42,115,122,52,21,49,101,53,22,26,52,26,23,3
S01008713,635,57,74,504,165,2,5,158,80,1,6,73,90,4,10,76,136,11,17,108,108,22,19,67,24,5,8,11,24,10,7,7,8,2,2,4
S01008714,568,81,71,416,83,2,2,79,63,2,6,55,88,5,2,81,106,15,10,81,106,19,20,67,54,17,12,25,58,15,16,27,10,6,3,1
S01008715,763,123,115,525,115,6,8,101,79,1,6,72,68,5,7,56,130,14,18,98,188,39,26,123,83,19,25,39,79,27,20,32,21,12,5,4
S01008716,545,83,84,378,77,2,0,75,46,1,1,44,66,1,1,64,99,14,12,73,108,16,25,67,45,5,16,24,75,34,13,28,29,10,16,3
S01008717,440,22,27,391,101,1,7,93,56,3,1,52,60,2,2,56,114,2,4,108,80,9,7,64,17,3,2,12,11,1,4,6,1,1,0,0
S01008718,510,45,52,413,81,0,6,75,54,2,3,49,73,3,5,65,96,5,8,83,132,13,15,104,36,8,8,20,33,10,7,16,5,4,0,1
S01008719,1003,81,83,839,220,4,4,212,117,6,10,101,169,6,3,160,212,8,20,184,193,29,27,137,66,18,13,35,23,9,4,10,3,1,2,0
S01008720,508,60,64,384,65,0,4,61,66,0,3,63,63,2,9,52,103,9,7,87,123,21,16,86,53,13,12,28,29,13,11,5,6,2,2,2
S01008721,809,33,56,720,168,4,6,158,94,4,4,86,76,1,1,74,224,9,15,200,185,8,20,157,42,3,6,33,19,4,3,12,1,0,1,0
S01008722,1058,105,135,818,155,1,3,151,78,2,7,69,71,0,4,67,206,2,10,194,250,23,28,199,144,24,34,86,123,38,39,46,31,15,10,6
S01008723,677,31,51,595,96,0,4,92,119,2,0,117,59,1,2,56,149,4,10,135,156,9,11,136,47,6,6,35,35,4,12,19,16,5,6,5
S01008724,968,80,97,791,188,0,2,186,70,1,1,68,72,5,2,65,203,2,9,192,198,13,21,164,103,9,17,77,86,20,28,38,48,30,17,1
S01008725,752,36,77,639,138,4,5,129,57,1,5,51,55,3,0,52,193,3,6,184,182,10,22,150,72,6,16,50,40,5,15,20,15,4,8,3
S01008726,579,24,41,514,127,0,0,127,42,1,2,39,26,0,1,25,163,4,5,154,135,5,9,121,48,3,12,33,26,4,9,13,12,7,3,2
S01008727,1102,120,112,870,192,5,6,181,83,1,7,75,109,5,6,98,257,12,13,232,242,19,29,194,86,12,16,58,81,33,18,30,52,33,17,2
S01008728,552,52,50,450,152,4,6,142,40,3,1,36,69,6,5,58,139,6,8,125,81,15,12,54,32,7,5,20,28,5,9,14,11,6,4,1
S01008729,740,43,66,631,189,2,2,185,64,1,3,60,54,2,5,47,211,8,7,196,136,11,24,101,49,9,8,32,28,3,15,10,9,7,2,0
S01008730,801,41,51,709,152,2,1,149,56,1,0,55,166,1,8,157,252,11,18,223,124,12,15,97,28,5,4,19,14,5,3,6,9,4,2,3
S01008731,430,72,55,303,44,0,0,44,28,0,1,27,44,6,5,33,90,7,6,77,89,19,11,59,72,17,14,41,43,13,12,18,20,10,6,4
S01008732,610,58,66,486,107,2,2,103,57,1,1,55,90,0,4,86,160,14,12,134,109,21,23,65,51,11,11,29,31,9,9,13,5,0,4,1
S01008733,793,58,60,675,77,2,1,74,71,1,2,68,184,1,0,183,198,9,17,172,155,19,12,124,58,12,14,32,43,13,11,19,7,1,3,3
S01008734,564,40,51,473,97,0,3,94,40,0,3,37,60,0,1,59,146,8,15,123,118,11,9,98,46,4,4,38,41,10,12,19,16,7,4,5
S01008735,996,47,95,854,190,2,6,182,106,4,0,102,57,0,1,56,213,1,8,204,220,14,27,179,114,5,17,92,75,12,27,36,21,9,9,3
S01008736,738,54,95,589,132,2,6,124,72,0,4,68,53,3,6,44,158,3,15,140,137,9,13,115,85,10,17,58,83,16,27,40,18,11,7,0
S01008737,801,65,90,646,127,1,1,125,80,0,4,76,46,1,2,43,146,10,9,127,191,6,16,169,98,10,14,74,86,21,38,27,27,16,6,5
S01008738,782,66,68,648,134,1,3,130,71,0,3,68,49,0,1,48,143,4,7,132,164,4,13,147,113,15,13,85,82,25,22,35,26,17,6,3
S01008739,559,41,45,473,88,2,2,84,66,0,2,64,43,2,2,39,118,3,5,110,142,8,14,120,59,7,11,41,33,13,8,12,10,6,1,3
S01008740,553,33,46,474,88,1,3,84,52,1,2,49,41,3,2,36,114,2,6,106,129,7,12,110,88,8,11,69,32,8,7,17,9,3,3,3
S01008741,953,55,104,794,161,4,2,155,87,0,3,84,64,2,5,57,198,4,11,183,212,10,25,177,115,9,22,84,97,19,28,50,19,7,8,4
S01008742,484,72,72,340,38,1,1,36,45,2,1,42,51,1,2,48,89,7,5,77,88,7,14,67,64,14,20,30,75,20,21,34,34,20,8,6
S01008743,926,92,103,731,153,2,10,141,98,4,5,89,191,5,6,180,188,14,17,157,129,21,14,94,91,22,26,43,52,15,15,22,24,9,10,5
S01008744,1058,101,124,833,177,3,9,165,117,1,5,111,135,5,5,125,229,8,7,214,166,19,24,123,104,18,25,61,92,27,37,28,38,20,12,6
S01008745,466,27,38,401,64,3,1,60,46,0,1,45,61,0,1,60,107,1,7,99,94,4,7,83,38,3,6,29,43,7,13,23,13,9,2,2
S01008746,1062,102,138,822,167,3,15,149,131,1,3,127,212,4,14,194,247,24,30,193,169,40,31,98,60,10,20,30,55,13,19,23,21,7,6,8
S01008747,501,30,59,412,80,2,1,77,39,0,1,38,46,2,2,42,117,4,9,104,98,5,10,83,61,5,16,40,50,6,18,26,10,6,2,2
S01008748,667,42,71,554,100,1,0,99,46,0,0,46,37,1,2,34,152,2,7,143,133,3,15,115,112,8,26,78,65,18,14,33,22,9,7,6
S01008749,983,72,105,806,142,3,2,137,98,1,4,93,79,4,4,71,188,4,14,170,245,13,26,206,118,12,20,86,82,21,25,36,31,14,10,7
S01008750,704,58,86,560,93,2,5,86,64,1,1,62,21,0,1,20,131,2,14,115,186,17,15,154,113,17,15,81,78,14,28,36,18,5,7,6
S01008751,622,83,78,461,118,2,4,112,54,3,0,51,62,3,5,54,126,10,9,107,124,24,19,81,65,14,15,36,60,19,22,19,13,8,4,1
S01008752,787,124,121,542,123,3,12,108,86,7,4,75,134,3,18,113,176,30,25,121,120,34,21,65,66,22,13,31,61,16,20,25,21,9,8,4
S01008753,536,84,55,397,78,1,1,76,51,0,2,49,82,2,6,74,124,17,6,101,98,29,14,55,47,13,8,26,37,12,12,13,19,10,6,3
S01008754,590,59,57,474,47,1,0,46,69,2,1,66,166,3,6,157,130,15,12,103,97,19,16,62,53,11,14,28,22,7,5,10,6,1,3,2
S01008755,941,100,98,743,126,0,10,116,110,3,7,100,254,8,9,237,210,20,21,169,122,18,22,82,54,24,9,21,49,19,16,14,16,8,4,4
S01008756,708,96,94,518,84,0,2,82,69,0,5,64,124,3,8,113,192,28,24,140,113,33,18,62,69,12,17,40,47,17,16,14,10,3,4,3
S01008757,638,136,90,412,99,3,1,95,43,2,1,40,98,11,10,77,125,19,16,90,145,54,27,64,80,25,23,32,39,15,11,13,9,7,1,1
S01008758,823,132,97,594,129,5,4,120,86,2,7,77,125,5,4,116,181,30,23,128,137,33,27,77,82,27,15,40,68,21,13,34,15,9,4,2
S01008759,564,92,75,397,100,3,5,92,58,0,3,55,69,1,7,61,138,21,22,95,98,32,15,51,51,16,9,26,34,14,7,13,16,5,7,4
S01008760,949,136,141,672,186,4,24,158,112,4,10,98,122,10,13,99,258,45,38,175,152,38,23,91,79,16,21,42,32,14,10,8,8,5,2,1
S01008761,738,70,41,627,139,0,3,136,110,3,4,103,184,2,3,179,150,6,8,136,96,24,15,57,22,10,4,8,19,10,4,5,18,15,0,3
S01008762,608,52,59,497,81,3,3,75,46,4,0,42,82,3,2,77,138,4,9,125,129,10,15,104,67,12,10,45,57,15,16,26,8,1,4,3
S01008763,925,39,62,824,159,2,2,155,63,0,1,62,155,4,5,146,285,9,20,256,151,8,9,134,65,5,12,48,33,4,9,20,14,7,4,3
S01008764,714,46,62,606,128,1,1,126,82,0,1,81,98,0,5,93,172,5,12,155,148,18,17,113,47,9,15,23,26,9,6,11,13,4,5,4
S01008765,852,38,75,739,164,2,4,158,69,0,6,63,134,2,5,127,267,10,15,242,129,11,18,100,54,3,17,34,27,6,8,13,8,4,2,2
