,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01008349,890,68,37,31,822,28,98,258,64,88,168,118
S01008350,589,74,44,30,515,3,152,87,60,36,70,107
S01008351,893,78,52,26,815,27,138,195,102,62,105,186
S01008352,674,47,33,14,627,22,100,161,64,72,41,167
S01008353,525,47,28,19,478,9,66,151,50,31,76,95
S01008354,698,88,47,41,610,29,90,154,76,72,79,110
S01008355,658,108,61,47,550,41,98,128,82,40,38,123
S01008356,587,85,28,57,502,39,30,170,120,30,52,61
S01008357,706,83,41,42,623,33,110,150,82,47,87,114
S01008358,697,144,79,65,553,62,104,99,96,27,39,126
S01008359,639,63,31,32,576,24,86,152,70,46,108,90
S01008360,844,48,26,22,796,41,148,149,94,56,107,201
S01008361,516,35,20,15,481,23,54,119,88,31,38,128
S01008362,956,151,49,102,805,77,52,305,106,47,75,143
S01008363,739,104,31,73,635,38,92,132,90,62,70,151
S01008364,761,97,41,56,664,36,116,163,84,27,71,167
S01008365,674,81,47,34,593,10,118,112,110,35,109,99
S01008366,897,180,109,71,717,72,100,168,104,59,80,134
S01008367,727,172,65,107,555,27,76,128,104,31,74,115
S01008368,657,126,48,78,531,27,64,156,96,27,65,96
S01008369,529,74,37,37,455,42,46,121,96,35,32,83
S01008370,692,107,46,61,585,31,68,143,102,51,87,103
S01008371,808,65,32,33,743,35,96,217,80,71,71,173
S01008372,790,57,21,36,733,24,96,194,68,74,92,185
S01008373,795,36,23,13,759,9,72,228,78,82,85,205
S01008374,705,46,31,15,659,25,98,193,76,56,45,166
S01008375,789,46,31,15,743,17,114,195,78,45,93,201
S01008376,550,57,21,36,493,28,60,131,56,65,53,100
S01008377,746,81,33,48,665,21,68,181,82,55,115,143
S01008378,1015,133,101,32,882,28,122,254,98,85,84,211
S01008379,530,45,33,12,485,20,90,79,60,58,40,138
S01008380,649,44,25,19,605,13,50,193,90,32,69,158
S01008381,649,37,17,20,612,7,36,247,80,58,43,141
S01008382,650,55,37,18,595,10,82,193,80,58,66,106
S01008383,480,43,25,18,437,9,52,150,44,28,42,112
S01008384,968,87,42,45,881,56,102,228,158,50,96,191
S01008385,674,47,31,16,627,5,96,153,92,58,82,141
S01008386,795,87,36,51,708,56,90,165,116,31,56,194
S01008387,609,50,20,30,559,23,58,195,102,20,82,79
S01008388,637,49,10,39,588,40,28,217,98,10,81,114
S01008389,621,134,104,30,487,25,156,67,66,30,44,99
S01008390,619,66,40,26,553,3,94,160,82,20,66,128
S01008391,785,139,103,36,646,29,116,183,66,58,71,123
S01008392,906,73,29,44,833,12,76,260,90,83,127,185
S01008393,836,145,96,49,691,15,124,213,66,61,89,123
S01008394,832,38,17,21,794,22,78,304,64,73,90,163
S01008395,531,34,17,17,497,20,26,151,78,42,44,136
S01008396,626,122,79,43,504,6,142,95,64,10,68,119
S01008397,935,64,40,24,871,15,110,204,126,56,148,212
S01008398,587,59,45,14,528,14,88,140,78,22,86,100
S01008399,536,104,69,35,432,0,106,77,72,49,37,91
S01008400,690,65,41,24,625,30,84,142,74,56,111,128
S01008401,968,132,85,47,836,26,142,166,108,60,125,209
S01008402,1092,83,55,28,1009,3,212,196,110,99,120,269
S01008403,610,41,26,15,569,11,84,159,52,46,88,129
S01008404,886,89,70,19,797,12,112,224,96,73,75,205
S01008405,771,41,27,14,730,18,80,146,98,84,151,153
S01008406,966,216,158,58,750,19,114,170,80,105,94,168
S01008407,522,157,93,64,365,22,60,78,68,16,36,85
S01008408,667,77,37,40,590,31,44,191,78,63,68,115
S01008409,832,164,71,93,668,68,70,143,116,36,72,163
S01008410,589,113,74,39,476,20,72,90,74,42,44,134
S01008411,604,70,28,42,534,21,74,123,82,20,80,134
S01008412,706,85,34,51,621,31,76,127,50,48,130,159
S01008413,549,66,30,36,483,25,46,72,86,61,76,117
S01008414,458,22,9,13,436,20,48,74,36,45,81,132
S01008415,841,114,49,65,727,38,66,164,108,56,98,197
S01008416,941,181,54,127,760,62,68,190,118,36,75,211
S01008417,726,70,32,38,656,21,122,138,112,52,110,101
S01008418,692,95,52,43,597,5,112,161,120,41,35,123
S01008419,500,58,29,29,442,6,38,149,56,55,69,69
S01008420,476,36,23,13,440,17,70,94,80,21,55,103
S01008421,858,146,67,79,712,69,56,202,136,40,72,137
S01008422,621,49,41,8,572,4,80,160,110,46,75,97
S01008423,1063,74,34,40,989,13,146,268,142,102,163,155
S01008424,835,63,45,18,772,13,206,130,108,61,110,144
S01008425,955,111,63,48,844,12,158,193,158,50,107,166
S01008426,573,89,65,24,484,35,84,125,80,5,42,113
S01008427,1068,54,13,41,1014,18,82,316,192,60,72,274
S01008428,676,120,83,37,556,33,82,126,110,30,72,103
S01008429,841,89,61,28,752,16,146,200,118,15,86,171
S01008430,666,70,48,22,596,13,102,133,102,25,95,126
S01008431,842,94,58,36,748,15,132,194,102,55,69,181
S01008432,701,66,41,25,635,20,146,144,88,30,60,147
S01008433,807,79,31,48,728,8,122,200,172,27,60,139
S01008434,801,61,24,37,740,24,100,189,158,32,71,166
S01008435,766,51,29,22,715,11,128,153,124,23,94,182
S01008436,836,95,49,46,741,24,112,206,144,26,82,147
S01008437,708,165,85,80,543,29,92,131,126,26,42,97
S01008438,437,61,15,46,376,3,36,129,76,15,42,75
S01008439,1112,94,50,44,1018,34,128,363,160,92,99,142
S01008440,997,82,54,28,915,18,190,228,148,55,133,143
S01008441,465,37,21,16,428,5,78,133,74,29,28,81
S01008442,680,89,30,59,591,23,62,203,158,42,22,81
S01008443,582,68,34,34,514,8,102,142,98,20,51,93
S01008444,623,74,19,55,549,20,58,155,106,41,58,111
S01008445,909,168,146,22,741,16,124,296,66,92,85,62
S01008446,781,76,54,22,705,22,130,251,116,46,55,85
S01008447,675,61,32,29,614,17,114,175,144,31,52,81
S01008448,755,67,37,30,688,13,118,171,146,20,74,146
S01008449,795,146,22,124,649,92,30,160,92,66,106,103
S01008450,555,97,14,83,458,149,10,107,72,15,50,55
S01008451,699,154,15,139,545,145,6,85,76,66,89,78
S01008452,631,126,11,115,505,117,16,79,64,52,113,64
S01008453,506,68,4,64,438,66,6,102,104,44,49,67
S01008454,951,146,22,124,805,203,22,130,112,40,138,160
S01008455,1000,221,50,171,779,147,68,166,140,30,66,162
S01008456,973,262,36,226,711,146,60,240,148,6,28,83
S01008457,616,189,74,115,427,54,66,64,98,22,37,86
S01008458,994,145,37,108,849,129,72,192,144,28,91,193
S01008459,741,205,25,180,536,89,34,116,118,25,59,95
S01008460,805,161,20,141,644,181,24,157,82,41,77,82
S01008461,914,193,15,178,721,169,36,158,142,11,99,106
S01008462,564,228,52,176,336,53,40,46,98,21,28,50
S01008463,670,175,33,142,495,71,28,118,124,16,62,76
S01008464,850,141,54,87,709,122,88,144,178,10,50,117
S01008465,742,108,40,68,634,83,84,139,166,22,23,117
S01008466,744,86,26,60,658,103,78,147,104,15,38,173
S01008467,785,77,39,38,708,65,88,143,142,46,70,154
S01008468,615,54,23,31,561,70,44,99,74,48,100,126
S01008469,577,54,28,26,523,20,40,105,98,51,42,167
S01008470,728,87,38,49,641,52,48,113,102,52,96,178
S01008471,858,106,20,86,752,149,30,136,96,72,102,167
S01008472,714,81,28,53,633,46,38,129,92,99,87,142
S01008473,700,110,36,74,590,74,54,123,102,30,99,108
S01008474,779,230,81,149,549,79,72,136,130,5,26,101
S01008475,610,154,73,81,456,80,54,94,112,21,33,62
S01008476,699,216,82,134,483,49,76,105,136,10,29,78
S01008477,773,251,97,154,522,64,80,90,178,30,18,62
S01008478,803,229,108,121,574,71,56,124,154,38,37,94
S01008479,755,166,82,84,589,74,96,125,178,10,26,80
S01008480,607,73,10,63,534,72,40,83,184,25,57,73
S01008481,983,74,35,39,909,93,114,131,130,71,144,226
S01008482,607,128,60,68,479,58,106,100,98,10,34,73
S01008483,598,156,74,82,442,31,54,79,140,20,31,87
S01008484,754,113,50,63,641,36,78,160,136,40,51,140
S01008485,1015,103,30,73,912,41,110,242,156,78,129,156
S01008486,867,206,120,86,661,43,126,94,162,16,53,167
S01008487,759,182,34,148,577,30,32,117,272,20,27,79
S01008488,764,188,77,111,576,42,54,121,214,20,10,115
S01008489,620,114,39,75,506,31,72,105,126,5,43,124
S01008490,893,283,65,218,610,35,54,143,246,16,26,90
S01008491,914,209,44,165,705,25,54,150,278,15,27,156
S01008492,944,230,19,211,714,92,14,134,334,16,23,101
S01008493,793,197,66,131,596,63,94,102,132,15,29,161
S01008494,688,222,30,192,466,53,44,77,208,17,38,29
S01008495,891,344,22,322,547,16,20,81,358,5,4,63
S01008496,956,437,29,408,519,14,8,50,384,0,9,54
S01008497,786,397,19,378,389,9,18,64,264,0,10,24
S01008498,764,344,29,315,420,15,16,76,250,0,5,58
S01008499,996,291,26,265,705,26,6,109,408,5,9,142
S01008500,402,107,3,104,295,30,2,31,88,22,16,106
S01008501,607,127,4,123,480,7,4,78,238,20,10,123
S01008502,635,179,8,171,456,16,4,53,262,0,5,116
S01008503,833,163,20,143,670,20,26,160,356,5,9,94
S01008504,1107,202,28,174,905,20,58,307,318,25,21,156
S01008505,711,112,28,84,599,16,36,152,198,41,48,108
S01008506,788,212,91,121,576,26,112,137,186,20,36,59
S01008507,755,151,26,125,604,23,12,142,280,16,36,95
S01008508,847,102,53,49,745,12,86,227,156,66,70,128
S01008509,994,201,84,117,793,41,136,204,238,15,32,127
S01008510,904,97,46,51,807,31,148,217,152,31,63,165
S01008511,879,82,52,30,797,25,132,218,140,57,116,109
S01008512,505,43,27,16,462,8,70,145,74,7,74,84
S01008513,669,48,35,13,621,8,98,159,104,50,102,100
S01008514,877,140,101,39,737,33,92,205,142,84,60,121
S01008515,747,82,27,55,665,12,58,273,100,56,68,98
S01008516,901,371,60,311,530,25,36,111,278,15,13,52
S01008517,860,216,93,123,644,22,50,83,228,30,31,200
S01008518,905,96,41,55,809,20,72,201,192,90,61,173
S01008519,809,86,46,40,723,26,80,206,116,75,106,114
S01008520,1076,93,66,27,983,28,202,264,136,71,90,192
S01008521,902,54,35,19,848,9,130,258,140,89,79,143
S01008522,532,57,18,39,475,14,80,155,98,27,14,87
S01008523,967,142,44,98,825,44,90,314,190,47,58,82
S01008524,863,186,51,135,677,104,62,115,182,52,47,115
S01008525,775,186,103,83,589,90,68,104,90,68,68,101
S01008526,846,208,108,100,638,50,88,146,160,21,38,135
S01008527,726,108,32,76,618,93,50,126,146,11,57,135
S01008528,720,90,29,61,630,105,60,153,88,52,53,119
S01008529,724,132,77,55,592,68,64,87,132,5,68,168
S01008530,724,161,57,104,563,108,50,114,136,50,41,64
S01008531,748,182,61,121,566,84,84,127,116,23,37,95
S01008532,443,86,45,41,357,31,48,62,64,30,43,79
S01008533,541,20,9,11,521,17,12,225,94,82,48,43
S01008534,723,46,16,30,677,8,56,166,154,78,74,141
S01008535,709,68,31,37,641,8,96,158,96,25,71,187
S01008536,569,79,49,30,490,13,126,134,82,25,17,93
S01008537,673,56,29,27,617,3,132,151,110,41,45,135
S01008538,542,70,56,14,472,2,118,86,78,26,63,99
S01008539,833,98,59,39,735,7,102,220,112,36,98,160
S01008540,861,88,59,29,773,10,168,193,142,45,37,178
S01008541,886,52,37,15,834,29,96,274,98,71,86,180
S01008542,942,52,28,24,890,21,104,265,122,90,96,192
S01008543,740,37,17,20,703,16,50,270,88,47,54,178
S01008544,653,31,4,27,622,16,20,225,72,47,107,135
S01008545,898,68,36,32,830,17,110,234,120,78,128,143
S01008546,806,55,45,10,751,6,138,143,188,45,45,186
S01008547,1010,108,20,88,902,57,62,241,226,37,98,181
S01008548,835,84,14,70,751,57,32,240,192,40,79,111
S01008549,948,144,57,87,804,60,110,174,190,30,86,154
S01008550,798,102,23,79,696,34,84,156,158,35,107,122
S01008551,969,201,87,114,768,23,128,131,238,20,98,130
S01008552,876,115,49,66,761,8,140,151,164,41,114,143
S01008553,523,77,34,43,446,16,84,64,120,22,51,89
S01008554,1090,78,31,47,1012,165,44,182,82,106,191,242
S01008555,1027,250,63,187,777,180,56,212,130,51,41,107
S01008556,778,129,52,77,649,123,66,122,94,60,62,122
S01008557,914,188,76,112,726,165,90,156,90,48,68,109
S01008558,912,179,80,99,733,135,90,116,138,62,57,135
S01008559,715,85,39,46,630,97,82,116,104,27,63,141
S01008560,699,91,53,38,608,66,62,145,106,21,94,114
S01008561,674,79,35,44,595,33,64,142,110,65,64,117
S01008562,675,184,83,101,491,140,44,100,84,30,63,30
S01008563,805,129,39,90,676,113,68,146,132,46,61,110
S01008564,587,143,68,75,444,39,80,74,104,0,30,117
S01008565,928,144,58,86,784,120,90,173,122,48,95,136
S01008566,1064,123,50,73,941,134,100,155,150,64,164,174
S01008567,744,74,22,52,670,47,78,157,90,80,84,134
S01008568,793,115,33,82,678,73,58,173,144,36,93,101
S01008569,640,249,27,222,391,121,14,79,102,25,12,38
S01008570,961,156,37,119,805,163,58,178,106,48,116,136
S01008571,672,129,69,60,543,49,82,110,90,35,45,132
S01008572,817,99,37,62,718,62,106,174,106,20,77,173
S01008573,819,73,22,51,746,64,50,238,154,32,87,121
S01008574,727,70,12,58,657,15,32,189,158,36,77,150
S01008575,801,90,40,50,711,38,70,201,152,35,91,124
S01008576,820,118,55,63,702,17,112,117,206,37,46,167
S01008577,792,122,73,49,670,17,118,153,138,31,65,148
S01008578,741,56,41,15,685,6,114,191,128,61,62,123
S01008579,639,85,47,38,554,25,142,89,132,20,36,110
S01008580,542,99,41,58,443,19,60,94,116,22,33,99
S01008581,894,208,94,114,686,76,88,87,170,42,63,160
S01008582,1020,185,72,113,835,95,96,183,180,46,61,174
S01008583,713,155,77,78,558,29,58,141,120,52,44,114
S01008584,857,144,56,88,713,84,82,106,148,72,101,120
S01008585,598,77,33,44,521,56,44,114,94,42,43,128
S01008586,811,143,70,73,668,51,72,130,94,45,105,171
S01008587,754,80,37,43,674,4,110,140,148,41,81,150
S01008588,775,128,70,58,647,19,72,213,114,53,44,132
S01008589,390,59,43,16,331,5,52,78,68,42,43,43
S01008590,759,200,119,81,559,21,94,172,152,30,25,65
S01008591,807,84,25,59,723,6,76,195,156,61,63,166
S01008592,760,143,73,70,617,57,50,172,120,41,50,127
S01008593,776,71,41,30,705,21,122,205,106,51,64,136
S01008594,961,134,53,81,827,28,110,209,188,45,68,179
S01008595,842,302,109,193,540,40,108,85,136,26,42,103
S01008596,852,203,78,125,649,65,78,96,224,16,51,119
S01008597,880,114,61,53,766,23,124,179,154,60,52,174
S01008598,812,90,30,60,722,19,58,137,130,27,15,336
S01008599,896,92,35,57,804,16,64,151,166,31,58,318
S01008600,797,68,30,38,729,19,70,214,138,85,71,132
S01008601,752,104,28,76,648,9,30,60,126,21,39,363
S01008602,557,172,26,146,385,13,22,61,172,10,4,103
S01008603,1121,204,30,174,917,14,26,90,344,6,18,419
S01008604,863,170,36,134,693,15,48,88,238,51,73,180
S01008605,702,125,25,100,577,25,14,94,222,10,29,183
S01008606,763,65,34,31,698,25,54,186,114,75,48,196
S01008607,628,103,62,41,525,17,114,125,58,52,68,91
S01008608,706,121,74,47,585,5,94,184,100,26,52,124
S01008609,900,148,87,61,752,27,132,199,140,78,72,104
S01008610,848,192,143,49,656,11,100,143,112,32,67,191
S01008611,1111,262,48,214,849,18,38,129,354,21,41,248
S01008612,779,144,22,122,635,18,12,86,220,10,12,277
S01008613,798,148,61,87,650,14,40,106,174,44,72,200
S01008614,677,106,30,76,571,2,22,62,152,10,4,319
S01008615,846,76,15,61,770,14,30,129,164,20,26,387
S01008616,733,42,9,33,691,6,12,76,82,26,19,470
S01008617,829,50,18,32,779,20,20,106,86,25,14,508
S01008618,739,64,15,49,675,11,6,70,82,27,19,460
S01008619,520,58,16,42,462,2,14,58,56,0,8,324
S01008620,815,50,10,40,765,6,20,55,152,25,24,483
S01008621,770,49,16,33,721,25,16,65,84,11,35,485
S01008622,517,58,18,40,459,4,12,77,80,15,21,250
S01008623,869,109,45,64,760,9,64,137,98,43,18,391
S01008624,683,153,97,56,530,10,124,118,104,58,46,70
S01008625,566,65,37,28,501,13,76,126,90,45,61,90
S01008626,919,104,43,61,815,24,80,193,208,82,88,140
S01008627,695,57,24,33,638,22,62,194,86,82,88,104
S01008628,581,80,21,59,501,20,46,111,150,15,30,129
S01008629,571,142,52,90,429,19,34,116,134,25,9,92
S01008630,556,114,45,69,442,19,26,87,142,5,14,149
S01008631,786,238,34,204,548,45,32,99,216,5,15,136
S01008632,711,218,42,176,493,14,52,74,230,15,13,95
S01008633,928,196,116,80,732,43,138,170,126,76,62,117
S01008634,727,66,35,31,661,2,64,155,104,51,56,229
S01008635,824,124,42,82,700,13,36,120,178,40,58,255
S01008636,861,114,52,62,747,6,80,156,162,36,59,248
S01008637,679,106,41,65,573,24,70,129,148,25,43,134
S01008638,798,122,84,38,676,16,64,95,126,40,15,320
S01008639,866,182,28,154,684,27,18,131,250,5,43,210
S01008640,776,108,17,91,668,37,10,96,224,10,23,268
S01008641,825,104,14,90,721,14,22,78,180,0,4,423
S01008642,932,154,27,127,778,26,32,120,242,36,34,288
S01008643,702,111,15,96,591,24,20,128,190,42,36,151
S01008644,769,173,51,122,596,10,34,109,202,20,9,212
S01008645,825,110,35,75,715,20,32,146,208,16,43,250
S01008646,812,216,36,180,596,33,36,91,252,30,18,136
S01008647,589,153,12,141,436,4,14,73,228,5,20,92
S01008648,610,149,27,122,461,8,20,70,242,6,10,105
S01008649,841,330,24,306,511,10,24,59,352,5,4,57
S01008650,731,272,17,255,459,3,12,48,292,5,10,89
S01008651,686,332,21,311,354,6,16,38,272,0,0,22
S01008652,567,253,18,235,314,4,12,40,180,0,4,74
S01008653,684,216,26,190,468,13,20,37,230,21,34,113
S01008654,937,315,23,292,622,32,14,65,382,10,9,110
S01008655,796,199,29,170,597,15,8,64,318,10,13,169
S01008656,644,264,24,240,380,20,18,61,202,0,14,65
S01008657,664,159,27,132,505,28,20,116,216,0,18,107
S01008658,900,302,55,247,598,23,30,78,322,0,9,136
S01008659,825,208,29,179,617,30,8,39,254,12,0,274
S01008660,936,177,13,164,759,21,22,72,246,15,35,348
S01008661,754,228,38,190,526,29,34,32,226,0,26,179
S01008662,512,136,9,127,376,17,2,23,134,0,0,200
S01008663,829,198,44,154,631,19,24,27,256,5,24,276
S01008664,705,187,22,165,518,9,12,52,268,6,12,159
S01008665,941,253,24,229,688,34,16,85,328,15,36,174
S01008666,770,85,20,65,685,7,24,88,166,5,21,374
S01008667,725,101,16,85,624,22,32,57,140,25,42,306
S01008668,557,109,18,91,448,14,8,27,202,10,5,182
S01008669,578,25,3,22,553,21,8,19,56,10,14,425
S01008670,757,63,16,47,694,11,14,34,84,5,34,512
S01008671,751,126,24,102,625,6,10,17,154,5,0,433
S01008672,686,141,39,102,545,13,20,52,188,0,15,257
S01008673,1064,368,28,340,696,41,24,78,336,28,9,180
S01008674,784,196,21,175,588,14,12,40,208,5,0,309
S01008675,705,302,49,253,403,26,12,36,248,15,12,54
S01008676,690,131,15,116,559,25,26,41,220,5,18,224
S01008677,731,197,20,177,534,18,20,34,294,5,12,151
S01008678,721,164,10,154,557,23,10,47,282,0,4,191
S01008679,877,346,67,279,531,35,22,25,214,0,8,227
S01008680,597,163,14,149,434,22,16,23,170,10,8,185
S01008681,971,281,77,204,690,26,30,35,242,6,10,341
S01008682,783,209,34,175,574,34,24,61,248,20,24,163
S01008683,1074,277,60,217,797,121,32,105,240,23,34,242
S01008684,923,285,42,243,638,107,42,119,192,16,40,122
S01008685,777,274,39,235,503,25,56,68,256,5,18,75
S01008686,955,338,118,220,617,70,74,71,228,10,28,136
S01008687,648,225,20,205,423,23,20,33,298,0,4,45
S01008688,807,216,18,198,591,44,18,115,292,11,22,89
S01008689,860,313,65,248,547,21,36,86,312,10,18,64
S01008690,990,309,45,264,681,32,34,127,372,5,31,80
S01008691,1050,390,42,348,660,23,32,104,402,11,8,80
S01008692,627,217,20,197,410,12,30,46,226,5,5,86
S01008693,487,70,38,32,417,13,84,95,84,10,40,91
S01008694,1000,230,35,195,770,19,42,181,352,12,40,124
S01008695,703,111,32,79,592,52,28,191,218,10,35,58
S01008696,675,75,36,39,600,16,60,183,132,36,60,113
S01008697,1055,106,51,55,949,34,160,207,214,18,90,226
S01008698,492,61,42,19,431,13,64,101,74,15,37,127
S01008699,905,214,109,105,691,98,100,141,146,21,52,133
S01008700,569,68,32,36,501,33,106,75,94,35,80,78
S01008701,396,103,14,89,293,44,8,72,76,23,48,22
S01008702,584,131,10,121,453,61,14,88,196,5,34,55
S01008703,961,199,38,161,762,124,30,176,152,65,79,136
S01008704,700,109,20,89,591,98,48,141,108,47,56,93
S01008705,494,100,42,58,394,55,30,111,76,26,35,61
S01008706,577,87,21,66,490,105,12,125,70,45,68,65
S01008707,862,163,22,141,699,208,30,152,66,55,73,115
S01008708,859,247,26,221,612,129,24,153,104,45,66,91
S01008709,763,73,24,49,690,135,42,181,96,47,77,112
S01008710,494,78,18,60,416,65,10,98,58,20,103,62
S01008711,706,161,66,95,545,94,64,119,68,10,62,128
S01008712,1038,220,87,133,818,120,126,115,120,86,108,143
S01008713,635,99,27,72,536,143,30,141,78,15,48,81
S01008714,554,135,44,91,419,67,82,48,88,26,35,73
S01008715,763,144,81,63,619,64,108,93,106,35,59,154
S01008716,545,148,76,72,397,40,80,84,68,10,42,73
S01008717,440,46,8,38,394,43,18,124,88,15,42,64
S01008718,510,61,24,37,449,22,56,88,100,30,51,102
S01008719,1003,105,22,83,898,130,64,215,190,26,109,164
S01008720,508,80,30,50,428,38,56,71,120,0,36,107
S01008721,809,61,13,48,748,27,52,252,152,31,85,149
S01008722,1057,156,100,56,901,22,198,210,174,37,80,180
S01008723,625,57,23,34,568,29,70,120,130,5,78,136
S01008724,934,120,78,42,814,46,120,235,140,53,79,141
S01008725,749,122,47,75,627,29,72,143,144,67,57,115
S01008726,576,70,31,39,506,13,60,172,88,53,42,78
S01008727,1034,144,58,86,890,38,102,224,204,65,99,158
S01008728,552,76,29,47,476,81,30,117,66,45,63,74
S01008729,740,60,25,35,680,38,54,241,104,72,46,125
S01008730,794,186,27,159,608,67,18,198,204,33,26,62
S01008731,430,98,53,45,332,22,78,63,68,0,16,85
S01008732,610,179,38,141,431,66,52,64,126,37,49,37
S01008733,793,247,58,189,546,42,54,102,254,10,23,61
S01008734,564,100,30,70,464,24,70,125,94,31,33,87
S01008735,996,82,58,24,914,28,152,200,136,56,141,201
S01008736,734,80,46,34,654,6,124,125,54,58,129,158
S01008737,801,90,64,26,711,25,146,164,110,19,70,177
S01008738,754,67,51,16,687,10,132,166,88,52,68,171
S01008739,559,68,39,29,491,22,62,112,82,20,60,133
S01008740,553,49,38,11,504,10,88,84,94,36,71,121
S01008741,953,98,65,33,855,24,168,208,126,35,98,196
S01008742,484,156,100,56,328,11,70,60,74,0,24,89
S01008743,914,218,83,135,696,95,84,140,196,35,48,98
S01008744,1058,214,106,108,844,81,132,222,140,32,57,180
S01008745,466,97,36,61,369,30,72,67,100,21,17,62
S01008746,1062,268,69,199,794,113,76,148,244,31,65,117
S01008747,501,77,42,35,424,26,80,111,92,10,32,73
S01008748,667,64,52,12,603,9,148,140,92,30,49,135
S01008749,983,93,66,27,890,28,156,170,142,21,129,244
S01008750,703,90,57,33,613,8,148,109,108,28,83,129
S01008751,622,127,74,53,495,67,74,91,116,32,35,80
S01008752,787,231,66,165,556,133,86,99,136,0,25,77
S01008753,536,176,59,117,360,59,50,56,84,15,44,52
S01008754,590,193,41,152,397,25,46,63,196,8,9,50
S01008755,941,286,65,221,655,105,54,127,190,11,21,147
S01008756,708,231,66,165,477,48,64,94,140,25,9,97
S01008757,638,238,69,169,400,85,70,72,96,32,0,45
S01008758,823,205,76,129,618,79,96,135,132,32,52,92
S01008759,564,174,59,115,390,84,48,84,88,10,27,49
S01008760,941,253,62,191,688,126,56,169,128,43,53,113
S01008761,690,82,16,66,608,55,8,165,168,20,88,104
S01008762,608,109,48,61,499,29,86,116,136,10,30,92
S01008763,925,147,46,101,778,26,70,259,222,36,55,110
S01008764,714,92,28,64,622,23,62,188,128,20,64,137
S01008765,850,145,41,104,705,40,52,192,188,52,78,103
S01008766,1013,103,48,55,910,36,118,258,158,55,85,200
S01008767,542,112,37,75,430,32,46,111,88,5,45,103
S01008768,490,117,23,94,373,32,32,94,110,17,36,52
S01008769,666,157,10,147,509,16,18,68,326,10,16,55
S01008770,855,160,5,155,695,65,12,144,310,36,49,79
S01008771,778,170,20,150,608,91,42,169,214,10,25,57
S01008772,767,175,64,111,592,24,78,185,156,22,33,94
S01008773,1019,320,73,247,699,38,52,168,278,25,36,102
S01008774,897,241,34,207,656,75,42,111,238,11,60,119
S01008775,471,74,21,53,397,20,28,73,128,10,49,89
S01008776,799,243,28,215,556,88,32,106,214,5,41,70
S01008777,991,386,86,300,605,35,56,75,282,11,29,117
S01008778,1086,349,23,326,737,62,16,129,406,0,18,106
S01008779,718,171,12,159,547,13,24,104,314,0,24,68
S01008780,583,150,5,145,433,40,10,67,226,0,13,77
S01008781,891,261,15,246,630,98,10,114,316,5,5,82
S01008782,749,172,9,163,577,43,20,157,252,0,28,77
S01008783,417,97,4,93,320,44,4,56,178,5,8,25
S01008784,442,132,8,124,310,55,6,40,166,0,8,35
S01008785,867,238,63,175,629,126,60,123,188,10,22,100
S01008786,894,269,29,240,625,46,32,88,360,0,22,77
S01008787,374,93,21,72,281,107,14,62,52,5,9,32
S01008788,690,151,19,132,539,68,16,61,284,11,5,94
S01008789,654,208,94,114,446,42,72,57,118,13,48,96
S01008790,624,183,29,154,441,29,24,86,160,10,24,108
S01008791,877,144,13,131,733,59,30,105,260,6,51,222
S01008792,774,191,34,157,583,49,34,94,226,17,67,96
S01008793,427,164,53,111,263,29,18,42,92,0,17,65
S01008794,857,241,118,123,616,50,88,109,226,25,29,89
S01008795,1122,278,40,238,844,47,32,193,394,20,15,143
S01008796,1117,330,62,268,787,103,48,149,274,41,30,142
S01008797,947,314,65,249,633,31,50,82,326,10,4,130
S01008798,783,289,61,228,494,43,42,92,254,0,5,58
S01008799,665,114,14,100,551,79,10,88,178,16,31,149
S01008800,1035,362,27,335,673,21,14,133,400,0,17,88
S01008801,936,313,18,295,623,29,30,116,360,6,9,73
S01008802,958,343,33,310,615,46,34,95,358,0,18,64
S01008803,952,342,41,301,610,69,22,73,244,11,40,151
S01008804,535,190,15,175,345,26,18,69,160,0,9,63
S01008805,623,152,28,124,471,7,16,64,204,0,17,163
S01008806,1019,250,21,229,769,31,18,141,386,20,32,141
S01008807,792,286,41,245,506,19,16,67,260,10,28,106
S01008808,663,198,53,145,465,14,36,93,230,6,6,80
S01008809,636,129,27,102,507,21,50,77,200,33,16,110
S01008810,733,162,24,138,571,27,22,110,244,15,23,130
S01008811,829,145,19,126,684,6,28,71,238,10,32,299
S01008812,471,120,17,103,351,13,18,50,158,6,9,97
S01008813,955,252,37,215,703,80,46,118,204,48,44,163
S01008814,841,148,22,126,693,55,56,96,228,20,77,161
S01008815,908,314,31,283,594,73,22,101,294,21,12,71
S01008816,523,176,34,142,347,23,40,42,182,20,11,29
S01008817,764,189,19,170,575,82,28,127,240,5,26,67
S01008818,775,124,20,104,651,68,26,162,224,26,47,98
S01008819,705,157,30,127,548,43,46,152,204,15,26,62
S01008820,1113,315,64,251,798,84,32,197,280,17,62,126
S01008821,712,73,16,57,639,49,30,193,106,20,99,142
S01008822,726,74,28,46,652,10,64,156,120,76,105,121
S01008823,626,81,40,41,545,11,84,159,98,35,76,82
