,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01007976,703,693,683,23,1,656,3,0,0,3,7,5,3,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,3,0,2,2,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0
S01007977,645,639,636,27,7,602,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,2,2,0,0,0
S01007978,559,550,547,33,1,512,1,0,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,3,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01007979,830,816,806,36,9,758,3,0,0,2,8,8,2,0,0,0,1,0,0,1,6,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,3,1,2,0,5,0,3,2,0,1,1,0,0,0,0,4,3,1,2,0,0,0,1,0,0,0,0,0
S01007980,701,687,685,33,4,646,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,5,5,1,4,0,0,0,0,2,2,0,0,0
S01007981,547,539,535,19,2,512,2,0,0,0,4,4,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0
S01007982,514,512,510,18,2,490,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01007983,777,767,761,18,3,738,1,1,0,1,5,5,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,3,2,2,0,0,1,0,0,1,0,1,0,0
S01007984,825,818,804,42,5,754,3,0,1,6,7,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,1,0,0,2,0,0,0,0,0,0
S01007985,923,912,899,39,6,854,0,0,0,1,12,11,5,0,3,0,1,0,1,0,6,0,0,6,0,0,0,0,0,1,0,0,1,4,1,1,1,0,2,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0
S01007986,576,566,565,12,4,549,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
S01007987,759,751,741,48,4,688,1,0,0,2,8,8,3,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
S01007988,817,806,801,23,4,774,0,0,0,0,5,5,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,7,0,0,0,0,2,1,1,0,4,0,0,4,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01007989,722,715,698,45,5,648,0,0,0,4,13,13,5,0,5,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01007990,928,917,902,52,1,848,1,0,1,2,12,11,9,0,7,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,9,1,0,0,1,2,0,2,0,5,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007991,958,926,914,62,8,840,4,0,0,8,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,2,2,0,6,1,4,0,1,17,0,0,0,0,7,1,6,0,10,2,4,4,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,0,0
S01007992,657,630,619,46,8,564,1,0,0,2,9,7,5,0,0,0,1,0,1,3,2,0,0,0,0,0,2,0,0,2,2,0,0,6,0,0,0,0,6,1,4,0,1,20,1,0,0,1,8,0,8,0,8,0,1,7,0,3,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01007993,818,812,804,42,9,750,3,0,0,1,7,6,2,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0
S01007994,853,834,813,69,8,735,1,0,0,6,15,11,8,0,3,0,0,0,1,4,3,0,0,0,0,2,0,1,0,4,1,0,3,4,0,0,0,0,4,0,4,0,0,12,2,0,2,0,5,0,5,0,4,0,4,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0
S01007995,887,876,860,71,6,781,2,0,0,0,16,15,10,1,8,0,1,0,0,0,5,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,2,0,0,1,1,0,0,0,0,0,0,4,3,0,3,0,0,1,0,0,0,0,0,0
S01007996,468,457,452,30,2,420,0,0,1,0,4,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,8,0,0,0,0,6,0,6,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01007997,669,647,636,43,5,586,2,0,0,8,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,15,2,1,0,1,6,2,2,2,5,0,2,3,0,2,0,0,1,1,0,3,3,3,0,0,0,0,0,1,0,0,1,0
S01007998,522,511,506,38,2,465,1,0,0,1,4,4,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,2,0,0,1,6,1,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01007999,656,651,647,17,3,626,1,0,0,1,3,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01008000,913,911,899,37,4,857,1,0,0,2,10,9,4,1,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01008001,858,856,840,44,3,793,0,0,0,3,13,13,7,2,3,0,0,0,0,2,6,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008002,781,767,762,60,3,696,3,0,0,0,5,5,2,0,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,7,5,2,3,0,0,2,0,1,0,1,0,0
S01008003,666,636,624,30,6,586,2,0,0,0,12,9,7,0,4,2,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,26,7,2,0,5,8,2,6,0,10,0,8,2,0,1,0,1,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0
S01008004,673,650,641,34,10,597,0,0,1,1,7,7,6,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,0,17,0,0,0,0,9,5,4,0,1,0,1,0,0,7,1,5,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0
S01008005,565,544,538,33,2,503,0,0,0,1,5,5,4,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,11,1,0,1,0,1,0,0,1,9,0,2,7,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,1,1,0,0,0
S01008006,579,573,571,13,1,557,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,0,0,0,0,0
S01008007,430,428,418,36,1,381,0,0,0,1,9,9,3,0,2,0,0,1,0,0,6,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008008,645,628,609,53,2,553,1,0,1,1,17,17,2,0,2,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,1,0,7,0,0,0,0,5,4,1,0,1,0,1,0,0,1,1,0,0,0,0,5,2,2,0,0,0,0,3,0,0,0,0,0
S01008009,785,779,764,39,4,718,3,0,0,2,13,12,0,0,0,0,0,0,0,0,12,0,0,0,1,8,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01008010,862,850,822,35,3,783,1,0,0,4,24,21,10,1,4,0,4,0,0,1,11,0,0,1,0,9,0,0,1,3,0,0,3,3,0,0,0,0,3,0,2,1,0,7,0,0,0,0,3,1,2,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01008011,657,647,634,36,2,594,2,0,0,3,10,9,4,0,4,0,0,0,0,0,5,0,0,0,0,2,0,3,0,1,0,0,1,3,0,0,0,0,3,0,1,0,2,4,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01008012,772,751,744,32,8,703,1,0,0,1,6,6,3,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,7,1,1,1,0,5,0,5,0,0,5,0,0,0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,2,6,6,0,0,0
S01008013,697,685,679,31,4,643,1,0,0,1,5,4,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,4,1,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,1,1,0,0,0
S01008014,622,610,603,44,5,554,0,0,0,3,4,4,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,7,3,0,0,3,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0
S01008015,776,765,759,29,10,716,4,0,0,1,5,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,6,0,0,0,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0
S01008016,781,770,766,29,5,728,4,0,0,1,3,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,5,4,2,1,1,0,0,1,1,1,0,0,0
S01008017,900,882,874,33,7,834,0,0,0,0,8,7,2,0,1,0,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,1,0,10,1,0,0,0,9,0,8,0,1,7,2,0,0,2,2,2,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01008018,634,618,612,30,3,578,1,0,1,1,4,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,3,0,3,0,2,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,4,2,2,0,0
S01008019,741,730,721,35,7,678,0,1,1,2,6,6,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,1,1,0,0,0
S01008020,587,574,562,30,4,526,2,0,0,3,9,9,7,1,4,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,3,0,3,0,0,3,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,1,0,1,0,0
S01008021,571,561,554,22,6,525,1,0,0,4,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0
S01008022,728,709,706,28,2,676,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,15,0,0,0,0,6,0,6,0,9,0,6,3,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01008023,734,713,711,32,2,673,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,17,0,0,0,0,7,0,7,0,5,0,2,3,0,5,1,0,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01008024,689,665,658,26,3,627,2,0,0,1,6,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,4,0,0,4,2,0,0,0,2,0,2,0,0,11,1,0,0,1,2,0,0,2,8,0,5,3,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,2,0,2,0,0
S01008025,685,679,676,32,2,642,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01008026,1026,1021,1010,46,7,955,2,0,4,0,7,6,5,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,0,0,1,0,0,0,0,0,0
S01008027,565,560,555,23,3,529,0,0,0,0,5,5,3,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008028,585,569,562,34,2,523,3,0,0,1,6,6,4,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,7,0,0,0,0,1,0,0,1,3,0,3,0,0,3,1,0,1,1,0,4,4,3,1,0,0,0,0,2,2,0,0,0
S01008029,875,858,852,41,6,805,0,0,0,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,2,0,2,0,1,1,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,8,8,6,2,0,0,0,0,1,1,0,0,0
S01008030,1054,1045,1023,71,7,943,1,1,2,7,13,13,7,0,5,0,1,0,0,1,6,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,0,0,0,1,4,4,0,0,0
S01008031,881,875,865,65,4,794,2,0,0,1,9,9,9,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0
S01008032,898,889,877,47,0,830,0,0,1,3,8,7,2,0,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,1,0,5,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008033,810,776,761,82,8,668,3,0,1,1,13,11,10,2,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,0,0,2,4,0,2,2,0,2,0,1,0,1,25,2,2,0,0,7,2,5,0,11,0,6,4,1,5,2,0,2,1,0,3,2,1,1,0,0,1,0,2,2,0,0,0
S01008034,790,747,724,65,4,653,2,0,0,5,18,9,8,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,1,9,2,2,5,0,0,0,0,0,0,0,0,0,0,36,8,5,2,1,13,0,7,6,10,0,10,0,0,5,0,4,0,1,0,6,6,3,3,0,0,0,0,1,1,0,0,0
S01008035,627,618,613,34,0,576,3,0,0,1,4,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008036,669,661,653,32,3,617,1,0,0,2,6,6,6,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0
S01008037,1014,999,978,42,1,932,3,0,1,2,18,16,15,1,6,0,3,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,0,5,0,4,0,1,8,1,1,0,0,3,3,0,0,3,0,2,1,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01008038,761,751,742,33,2,707,0,0,0,3,6,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,4,1,3,0,0,5,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01008039,898,869,856,44,3,809,0,0,1,3,9,9,9,0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,4,1,0,1,2,12,1,1,0,0,5,4,1,0,5,0,5,0,0,1,0,0,0,1,0,10,9,3,6,0,0,1,0,1,1,0,0,0
S01008040,814,788,778,92,8,676,2,0,0,1,9,7,5,0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,1,1,6,1,2,1,1,3,0,3,0,0,9,0,0,0,0,6,6,0,0,1,0,1,0,0,2,1,0,0,1,0,10,7,1,6,0,1,1,1,1,0,1,0,0
S01008041,707,678,662,52,13,594,3,0,0,3,13,9,7,3,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0,3,1,3,0,0,0,0,3,0,1,0,2,20,3,3,0,0,6,3,3,0,7,0,2,5,0,4,1,0,0,3,0,2,2,1,1,0,0,0,0,4,1,3,0,0
S01008042,597,569,557,54,6,494,3,0,0,6,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,2,1,1,3,1,1,0,1,15,1,0,0,1,4,1,3,0,5,0,5,0,0,5,0,1,0,4,0,6,4,2,2,0,0,1,1,2,1,0,1,0
S01008043,962,944,925,95,11,813,6,0,0,6,13,11,5,0,1,0,1,0,0,3,6,3,0,0,0,3,0,0,0,2,1,0,1,4,0,0,0,0,4,2,1,1,0,9,1,1,0,0,2,2,0,0,3,0,3,0,0,3,1,0,1,1,0,3,2,1,1,0,0,0,1,2,2,0,0,0
S01008044,962,936,921,102,8,808,3,0,0,5,10,8,7,0,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,6,0,1,0,1,5,2,1,0,2,7,2,1,1,0,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,9,6,4,2,0,3,0,0,4,3,1,0,0
S01008045,977,925,912,116,3,787,6,0,0,4,9,9,9,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,5,0,3,1,1,36,5,5,0,0,6,4,2,0,23,2,17,4,0,2,0,0,2,0,0,7,7,0,7,0,0,0,0,3,2,0,1,0
S01008046,847,830,819,49,5,763,2,0,0,2,9,8,8,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,6,0,5,1,0,7,1,0,0,1,1,0,1,0,3,0,3,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,1,2,1,1,0,0
S01008047,697,679,672,54,2,616,0,0,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,5,3,2,0,5,0,5,0,0,2,1,0,1,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0
S01008048,575,564,559,46,3,508,2,0,0,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,5,0,0,0,0,1,0,1,0,2,0,2,0,0,2,2,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0
S01008049,858,834,827,66,6,752,3,0,0,4,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,3,5,0,4,0,1,12,4,3,1,0,2,0,2,0,6,0,5,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
S01008050,618,572,558,50,3,504,1,0,1,1,12,6,4,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,6,3,1,2,14,3,5,5,0,6,2,0,0,4,24,0,0,0,0,3,0,1,2,21,0,19,2,0,0,0,0,0,0,0,8,2,0,2,0,2,1,3,0,0,0,0,0
S01008051,884,852,837,62,8,764,3,0,0,1,14,12,9,3,2,0,1,0,1,2,3,0,3,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,5,1,0,1,3,15,2,2,0,0,5,3,0,2,6,0,5,0,1,2,1,0,1,0,0,6,6,3,3,0,0,0,0,5,5,0,0,0
S01008052,829,807,796,89,8,693,6,0,0,4,7,7,6,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,13,4,2,2,0,2,0,0,2,7,1,6,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,1,2,1,1,0,0
S01008053,610,588,575,36,9,528,2,0,2,2,9,7,5,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,8,3,3,0,0,1,0,0,1,3,0,3,0,0,1,0,0,1,0,0,10,8,6,2,0,1,1,0,2,2,0,0,0
S01008054,778,736,726,71,5,647,3,0,2,0,8,8,4,1,1,0,1,0,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,6,2,0,0,0,4,2,1,0,1,25,5,4,0,1,5,2,2,1,15,0,13,2,0,0,0,0,0,0,0,10,9,6,3,0,0,1,0,1,1,0,0,0
