,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01006940,787,516,448,68,271,181,10,14,30,36,122,7,1,6,115,114,1,0,0,0,111,67,32,35,44,42,1,0,1,0,208,163,140,23,45,16,5,9,12,3,229,191,189,2,38,8,3,5,12,10,73,66,65,1,7,0,0,0,2,5,31,18,18,0,13,1,0,0,3,9,13,4,3,1,9,0,0,0,0,9
S01006941,490,332,266,66,158,89,3,9,24,33,61,6,1,5,55,55,0,0,0,0,84,69,32,37,15,14,0,1,0,0,148,127,115,12,21,11,1,4,4,1,109,72,66,6,37,5,2,3,18,9,56,43,37,6,13,3,0,0,1,9,27,14,14,0,13,1,0,1,1,10,5,1,1,0,4,0,0,0,0,4
S01006942,842,606,542,64,236,165,1,13,20,37,125,5,1,4,120,119,0,0,1,0,98,72,56,16,26,23,0,3,0,0,307,274,243,31,33,17,0,6,10,0,196,179,170,9,17,2,1,3,5,6,67,49,46,3,18,4,0,1,3,10,35,22,21,1,13,0,0,0,1,12,14,5,5,0,9,0,0,0,0,9
S01006943,442,368,324,44,74,53,2,6,8,5,47,2,0,2,45,45,0,0,0,0,71,65,59,6,6,6,0,0,0,0,249,238,207,31,11,2,1,4,3,1,66,58,53,5,8,0,0,2,5,1,8,5,5,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006944,621,464,306,158,157,111,1,9,27,9,88,30,1,29,58,58,0,0,0,0,202,166,99,67,36,33,0,2,0,1,241,200,153,47,41,19,0,7,14,1,76,58,45,13,18,1,1,0,13,3,9,8,6,2,1,0,0,0,0,1,3,2,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2
S01006945,427,312,282,30,115,79,3,5,11,17,55,4,2,2,51,51,0,0,0,0,56,40,32,8,16,13,2,0,1,0,115,97,85,12,18,9,1,4,3,1,142,128,121,7,14,6,0,1,3,4,41,36,35,1,5,0,0,0,2,3,15,6,6,0,9,0,0,0,2,7,3,1,1,0,2,0,0,0,0,2
S01006946,650,462,356,106,188,128,1,13,18,28,82,8,1,7,74,74,0,0,0,0,111,84,30,54,27,25,0,2,0,0,182,160,127,33,22,17,0,2,2,1,191,150,140,10,41,9,0,9,13,10,55,43,41,2,12,1,1,0,3,7,23,16,16,0,7,0,0,0,0,7,6,1,1,0,5,2,0,0,0,3
S01006947,621,454,380,74,167,104,1,8,36,18,73,9,1,8,64,64,0,0,0,0,153,123,80,43,30,29,0,1,0,0,255,222,204,18,33,9,1,4,15,4,108,85,80,5,23,1,0,2,17,3,20,13,13,0,7,1,0,1,3,2,11,2,2,0,9,0,0,0,1,8,1,0,0,0,1,0,0,0,0,1
S01006948,732,512,432,80,220,121,9,11,23,56,84,12,3,9,72,72,0,0,0,0,84,62,32,30,22,20,0,1,1,0,187,160,131,29,27,14,3,4,6,0,211,176,164,12,35,4,3,5,11,12,91,69,69,0,22,3,2,1,4,12,53,27,27,0,26,6,1,0,1,18,22,6,6,0,16,2,0,0,0,14
S01006949,505,398,344,54,107,72,3,9,12,11,44,2,2,0,42,42,0,0,0,0,42,34,25,9,8,6,1,1,0,0,198,170,139,31,28,16,1,4,5,2,156,138,125,13,18,7,0,4,6,1,49,44,43,1,5,0,1,0,1,3,14,10,10,0,4,1,0,0,0,3,2,0,0,0,2,0,0,0,0,2
S01006950,382,318,192,126,64,38,4,5,14,3,38,21,2,19,17,17,0,0,0,0,165,145,86,59,20,14,3,1,2,0,135,120,77,43,15,6,1,3,5,0,36,27,23,4,9,0,0,1,7,1,5,2,2,0,3,1,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006951,384,258,220,38,126,67,2,10,25,22,45,6,0,6,39,39,0,0,0,0,49,33,15,18,16,14,0,2,0,0,99,81,74,7,18,8,0,2,7,1,128,105,100,5,23,2,2,4,11,4,40,24,24,0,16,4,0,1,6,5,18,8,6,2,10,0,0,1,1,8,5,1,1,0,4,0,0,0,0,4
S01006952,712,472,408,64,240,145,4,18,37,36,71,1,0,1,70,70,0,0,0,0,78,41,26,15,37,32,1,3,1,0,176,136,110,26,40,23,0,6,10,1,241,201,181,20,40,7,2,8,18,5,101,75,74,1,26,9,0,1,7,9,34,15,14,1,19,2,1,0,1,15,11,3,3,0,8,2,0,0,0,6
S01006953,629,466,394,72,163,113,3,16,12,19,80,7,3,4,73,73,0,0,0,0,95,71,50,21,24,21,0,2,1,0,216,186,152,34,30,17,1,8,3,1,164,148,136,12,16,0,2,4,6,4,53,40,39,1,13,1,0,2,2,8,20,13,13,0,7,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0
S01006954,665,510,428,82,155,111,1,5,15,23,68,3,1,2,65,65,0,0,0,0,94,69,39,30,25,23,1,0,1,0,186,163,134,29,23,12,0,4,6,1,214,197,182,15,17,5,0,1,6,5,59,54,49,5,5,1,0,0,2,2,37,23,22,1,14,4,0,0,0,10,7,1,1,0,6,1,0,0,0,5
S01006955,484,308,228,80,176,101,0,9,39,27,49,4,1,3,45,45,0,0,0,0,131,102,55,47,29,26,0,1,2,0,132,97,72,25,35,23,0,3,9,0,105,81,76,5,24,5,0,0,17,2,38,16,16,0,22,1,0,2,8,11,20,8,8,0,12,0,0,3,2,7,9,0,0,0,9,1,0,0,1,7
S01006956,815,610,486,124,205,137,5,14,32,17,103,11,5,6,92,92,0,0,0,0,198,172,123,49,26,20,1,1,3,1,303,262,203,59,41,15,2,8,14,2,161,131,124,7,30,6,2,5,12,5,39,29,26,3,10,4,0,0,2,4,10,5,5,0,5,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1
S01006957,817,608,504,104,209,143,4,12,23,27,104,8,0,8,96,95,1,0,0,0,119,93,61,32,26,24,1,1,0,0,297,263,225,38,34,14,1,5,12,2,215,189,166,23,26,6,1,6,7,6,42,35,32,3,7,0,0,0,3,4,32,17,17,0,15,3,0,0,1,11,8,3,3,0,5,1,0,0,0,4
S01006958,785,542,480,62,243,101,4,15,37,86,72,12,0,12,60,59,1,0,0,0,63,47,25,22,16,15,0,1,0,0,151,122,110,12,29,14,0,5,8,2,241,193,182,11,48,8,1,8,18,13,133,102,100,2,31,2,0,1,8,20,100,58,55,3,42,3,0,0,3,36,25,8,8,0,17,0,2,0,0,15
S01006959,583,308,248,60,275,139,5,10,42,79,56,5,0,5,51,51,0,0,0,0,87,49,15,34,38,32,0,2,3,1,131,86,77,9,45,31,1,3,8,2,128,82,72,10,46,8,1,4,28,5,68,38,37,1,30,9,2,0,3,16,80,42,41,1,38,6,1,1,0,30,33,6,6,0,27,2,0,0,0,25
S01006960,671,508,448,60,163,110,4,11,26,12,84,3,0,3,81,80,1,0,0,0,104,88,65,23,16,15,0,0,1,0,341,302,271,31,39,12,1,10,15,1,113,96,93,3,17,1,2,1,8,5,26,18,18,0,8,2,0,0,2,4,3,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006961,673,556,448,108,117,81,3,7,19,7,70,6,0,6,64,64,0,0,0,0,185,172,131,41,13,9,2,1,1,0,294,268,219,49,26,7,1,5,11,2,101,90,78,12,11,1,0,1,6,3,15,13,13,0,2,0,0,0,1,1,8,7,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006962,778,554,460,94,224,127,3,7,24,63,99,27,6,21,72,70,0,1,1,0,107,78,37,41,29,25,1,2,1,0,142,115,94,21,27,17,0,4,6,0,206,180,174,6,26,11,2,0,10,3,121,92,87,5,29,3,0,0,4,22,78,56,56,0,22,1,0,0,2,19,25,6,6,0,19,0,0,0,0,19
S01006963,569,376,342,34,193,124,1,16,21,31,87,8,3,5,79,79,0,0,0,0,57,31,16,15,26,23,0,2,1,0,147,116,105,11,31,16,1,10,4,0,196,167,164,3,29,5,0,4,12,8,53,41,41,0,12,0,0,0,4,8,20,10,10,0,10,1,0,0,0,9,9,3,3,0,6,0,0,0,0,6
S01006964,636,388,292,96,248,163,1,11,45,28,97,22,3,19,75,75,0,0,0,0,125,71,32,39,54,51,0,2,1,0,163,113,90,23,50,29,0,7,12,2,184,143,131,12,41,6,1,2,24,8,50,34,31,3,16,2,0,0,6,8,15,5,5,0,10,0,0,0,1,9,2,0,0,0,2,0,0,0,1,1
S01006965,421,274,250,24,147,95,0,6,20,26,59,8,2,6,51,51,0,0,0,0,48,24,17,7,24,22,0,1,1,0,91,69,62,7,22,15,0,3,3,1,137,114,110,4,23,3,0,1,10,9,59,45,45,0,14,3,0,1,4,6,20,12,12,0,8,0,0,0,2,6,7,2,2,0,5,1,0,0,0,4
S01006966,489,274,212,62,215,113,2,14,42,44,72,4,0,4,68,68,0,0,0,0,80,49,27,22,31,25,0,5,0,1,124,87,66,21,37,14,1,4,17,1,120,85,73,12,35,5,0,3,22,5,48,35,32,3,13,0,1,2,3,7,33,11,11,0,22,1,0,0,0,21,12,3,3,0,9,0,0,0,0,9
S01006967,507,362,310,52,145,101,1,10,17,16,76,5,1,4,71,71,0,0,0,0,74,58,40,18,16,15,0,1,0,0,155,128,104,24,27,11,0,6,9,1,142,130,124,6,12,2,0,2,6,2,42,30,30,0,12,2,0,0,2,8,14,9,9,0,5,0,1,1,0,3,4,2,2,0,2,0,0,0,0,2
S01006968,434,298,250,48,136,70,0,12,24,30,51,9,5,4,42,42,0,0,0,0,69,54,31,23,15,12,0,3,0,0,92,71,54,17,21,5,0,6,7,3,137,115,112,3,22,5,0,1,12,4,53,37,36,1,16,2,0,0,4,10,27,12,12,0,15,3,0,2,1,9,5,0,0,0,5,1,0,0,0,4
S01006969,768,498,426,72,270,156,3,13,38,60,95,20,8,12,75,75,0,0,0,0,109,68,32,36,41,38,0,2,0,1,197,149,132,17,48,28,1,6,11,2,181,137,133,4,44,11,1,4,19,9,103,77,77,0,26,1,1,1,7,16,65,39,36,3,26,2,0,0,1,23,18,8,8,0,10,1,0,0,0,9
S01006970,564,426,372,54,138,99,0,5,15,19,82,9,0,9,73,73,0,0,0,0,65,45,26,19,20,20,0,0,0,0,157,144,123,21,13,2,0,3,8,0,181,166,161,5,15,3,0,2,4,6,40,33,33,0,7,0,0,0,2,5,32,24,24,0,8,0,0,0,1,7,7,5,5,0,2,1,0,0,0,1
S01006971,453,244,192,52,209,110,2,12,28,57,67,8,0,8,59,59,0,0,0,0,40,16,4,12,24,21,0,3,0,0,94,63,40,23,31,15,0,6,9,1,121,88,81,7,33,2,2,3,16,10,63,46,45,1,17,8,0,0,2,7,44,19,18,1,25,2,0,0,1,22,24,4,4,0,20,3,0,0,0,17
S01006972,422,292,246,46,130,93,4,7,8,18,65,4,0,4,61,61,0,0,0,0,44,27,16,11,17,15,0,2,0,0,127,109,92,17,18,9,3,2,4,0,130,117,105,12,13,5,1,1,3,3,40,30,28,2,10,3,0,2,0,5,13,5,5,0,8,0,0,0,1,7,3,0,0,0,3,0,0,0,0,3
S01006973,458,320,282,38,138,79,3,12,19,25,42,7,0,7,35,35,0,0,0,0,45,22,12,10,23,21,0,1,1,0,117,96,85,11,21,11,2,5,2,1,155,130,121,9,25,6,1,3,9,6,76,56,55,1,20,1,0,3,7,9,13,8,8,0,5,1,0,0,0,4,10,1,1,0,9,4,0,0,0,5
S01006974,811,582,506,76,229,146,3,19,29,32,111,8,2,6,103,103,0,0,0,0,97,79,47,32,18,14,1,3,0,0,249,214,194,20,35,14,1,8,12,0,242,210,198,12,32,10,1,6,11,4,73,49,46,3,24,4,0,2,4,14,29,16,13,3,13,1,0,0,2,10,10,6,6,0,4,0,0,0,0,4
S01006975,777,570,450,120,207,131,8,14,30,24,63,3,0,3,60,60,0,0,0,0,92,59,32,27,33,28,0,3,2,0,273,238,171,67,35,20,4,6,5,0,248,209,188,21,39,14,3,2,17,3,64,44,42,2,20,4,0,2,5,9,28,13,13,0,15,4,1,1,1,8,9,4,4,0,5,1,0,0,0,4
S01006976,375,280,242,38,95,63,5,7,11,9,41,5,2,3,36,36,0,0,0,0,34,18,12,6,16,14,1,1,0,0,115,96,76,20,19,10,1,4,4,0,133,119,112,7,14,2,1,2,6,3,31,26,24,2,5,0,2,0,0,3,18,14,14,0,4,1,0,0,1,2,3,2,2,0,1,0,0,0,0,1
S01006977,652,464,392,72,188,126,4,20,23,15,83,6,0,6,77,77,0,0,0,0,57,35,23,12,22,19,2,1,0,0,237,203,166,37,34,18,2,9,3,2,190,156,141,15,34,6,0,9,18,1,54,46,44,2,8,0,0,1,2,5,27,18,18,0,9,5,0,0,0,4,4,0,0,0,4,1,0,0,0,3
S01006978,718,492,412,80,226,140,5,12,31,38,71,4,0,4,67,67,0,0,0,0,86,52,26,26,34,33,1,0,0,0,211,174,145,29,37,20,0,4,13,0,213,177,160,17,36,14,3,5,10,4,75,50,48,2,25,3,0,3,7,12,52,31,30,1,21,3,1,0,1,16,10,4,3,1,6,0,0,0,0,6
S01006979,699,476,390,86,223,114,4,10,31,64,63,4,1,3,59,58,0,0,1,0,84,54,28,26,30,25,1,0,3,1,179,145,104,41,34,17,1,6,10,0,205,171,156,15,34,9,2,3,11,9,83,68,67,1,15,3,0,1,3,8,60,27,27,0,33,2,0,0,2,29,25,7,7,0,18,0,0,0,1,17
S01006980,687,496,436,60,191,127,12,9,16,27,83,3,2,1,80,80,0,0,0,0,75,48,30,18,27,24,1,0,1,1,211,186,160,26,25,14,3,2,6,0,213,182,170,12,31,4,6,6,7,8,70,59,57,2,11,3,1,1,1,5,26,15,14,1,11,1,1,0,1,8,9,3,3,0,6,1,0,0,0,5
S01006981,649,470,376,94,179,119,6,12,24,18,77,8,2,6,69,69,0,0,0,0,90,69,30,39,21,17,2,2,0,0,190,159,125,34,31,18,0,5,8,0,213,181,171,10,32,11,1,3,14,3,51,35,30,5,16,2,2,2,2,8,24,18,18,0,6,1,0,0,0,5,4,0,0,0,4,1,1,0,0,2
S01006982,683,476,374,102,207,114,4,22,27,40,87,17,4,13,70,70,0,0,0,0,112,87,56,31,25,23,1,0,1,0,251,208,162,46,43,13,1,14,15,0,142,108,99,9,34,7,1,7,9,10,48,40,37,3,8,0,0,1,0,7,37,16,16,0,21,1,1,0,2,17,6,0,0,0,6,0,0,0,0,6
S01006983,581,410,334,76,171,104,4,16,20,27,70,11,2,9,59,59,0,0,0,0,76,46,28,18,30,25,1,3,1,0,184,151,124,27,33,13,1,9,10,0,169,144,125,19,25,5,2,3,9,6,61,49,47,2,12,2,0,1,0,9,13,9,8,1,4,0,0,0,0,4,8,0,0,0,8,0,0,0,0,8
S01006984,566,396,328,68,170,108,8,14,19,21,74,8,0,8,66,66,0,0,0,0,61,43,24,19,18,17,0,1,0,0,196,161,131,30,35,13,5,11,5,1,154,130,121,9,24,8,2,1,9,4,58,46,44,2,12,1,1,0,3,7,18,8,8,0,10,2,0,1,1,6,5,0,0,0,5,1,0,0,1,3
S01006985,837,566,474,92,271,152,2,15,43,59,104,15,0,15,89,89,0,0,0,0,94,58,33,25,36,33,0,1,2,0,231,195,164,31,36,19,1,8,7,1,225,185,168,17,40,4,1,5,22,8,99,69,65,4,30,4,0,1,11,14,71,44,44,0,27,3,0,0,1,23,13,0,0,0,13,0,0,0,0,13
S01006986,486,346,268,78,140,83,2,9,23,23,65,14,2,12,51,51,0,0,0,0,117,93,59,34,24,18,1,0,4,1,163,136,107,29,27,10,0,5,9,3,98,84,81,3,14,3,1,3,7,0,23,15,15,0,8,1,0,0,2,5,11,0,0,0,11,0,0,1,1,9,9,4,4,0,5,0,0,0,0,5
S01006987,546,354,302,52,192,93,7,14,32,46,55,8,0,8,47,46,0,1,0,0,70,48,34,14,22,17,2,0,3,0,132,101,77,24,31,18,1,4,8,0,152,114,108,6,38,8,4,6,16,4,73,52,52,0,21,1,0,2,4,14,48,30,30,0,18,2,0,1,1,14,16,1,1,0,15,1,0,0,0,14
S01006988,452,330,262,68,122,83,1,14,14,10,58,5,3,2,53,52,0,0,1,0,71,55,38,17,16,14,1,1,0,0,190,162,124,38,28,14,0,8,6,0,91,77,69,8,14,3,0,5,4,2,29,24,22,2,5,0,0,0,3,2,11,7,6,1,4,0,0,0,0,4,2,0,0,0,2,0,0,0,0,2
S01006989,794,582,530,52,212,145,2,13,22,30,94,3,1,2,91,91,0,0,0,0,90,61,47,14,29,28,0,1,0,0,259,231,210,21,28,18,0,5,4,1,259,216,206,10,43,6,2,7,14,14,66,56,52,4,10,1,0,0,2,7,23,14,13,1,9,1,0,0,2,6,3,1,1,0,2,0,0,0,0,2
S01006990,654,514,428,86,140,100,4,12,15,9,69,2,2,0,67,67,0,0,0,0,155,131,90,41,24,22,0,2,0,0,280,256,217,39,24,5,2,8,9,0,109,95,89,6,14,3,2,2,4,3,26,19,19,0,7,3,0,0,2,2,12,10,10,0,2,0,0,0,0,2,3,1,1,0,2,0,0,0,0,2
S01006991,371,216,174,42,155,68,1,10,29,47,37,12,3,9,25,24,0,0,0,1,38,21,8,13,17,15,0,1,1,0,87,61,50,11,26,13,0,5,8,0,99,65,57,8,34,10,1,3,18,2,46,36,35,1,10,1,0,1,2,6,44,13,13,0,31,2,0,0,0,29,20,8,8,0,12,3,0,0,0,9
S01006992,501,376,334,42,125,88,3,5,17,12,57,3,0,3,54,54,0,0,0,0,63,51,40,11,12,11,0,0,1,0,145,120,97,23,25,11,1,4,8,1,156,139,135,4,17,8,1,1,5,2,66,54,53,1,12,3,0,0,3,6,11,9,9,0,2,0,1,0,0,1,3,0,0,0,3,1,0,0,0,2
S01006993,433,312,274,38,121,79,0,15,15,12,54,7,0,7,47,47,0,0,0,0,39,28,18,10,11,11,0,0,0,0,144,117,107,10,27,14,0,7,5,1,131,107,96,11,24,7,0,6,8,3,46,37,37,0,9,0,0,2,2,5,14,13,13,0,1,0,0,0,0,1,5,3,3,0,2,0,0,0,0,2
S01006994,481,328,280,48,153,106,1,12,20,14,64,2,0,2,62,62,0,0,0,0,47,30,23,7,17,16,0,1,0,0,146,112,87,25,34,14,0,9,11,0,162,142,128,14,20,7,1,2,8,2,38,30,30,0,8,2,0,0,1,5,21,12,12,0,9,4,0,0,0,5,3,0,0,0,3,1,0,0,0,2
S01006995,673,502,394,108,171,111,2,18,19,21,77,20,6,14,57,57,0,0,0,0,95,64,34,30,31,26,0,3,1,1,220,177,134,43,43,16,2,12,12,1,171,150,134,16,21,10,0,3,4,4,75,65,62,3,10,2,0,0,1,7,32,24,22,2,8,0,0,0,0,8,3,2,2,0,1,0,0,0,1,0
S01006996,604,426,338,88,178,109,4,13,15,37,88,16,4,12,72,72,0,0,0,0,95,74,42,32,21,18,1,2,0,0,209,183,150,33,26,7,2,7,8,2,113,94,83,11,19,7,1,3,4,4,49,36,36,0,13,2,0,1,2,8,37,20,20,0,17,1,0,0,1,15,13,3,3,0,10,2,0,0,0,8
S01006997,603,444,382,62,159,105,5,8,16,25,75,3,0,3,72,72,0,0,0,0,72,59,43,16,13,12,0,0,1,0,228,206,178,28,22,10,3,3,5,1,157,128,116,12,29,7,2,5,8,7,43,33,30,3,10,2,0,0,1,7,20,13,13,0,7,2,0,0,0,5,8,2,2,0,6,0,0,0,1,5
S01006998,899,654,524,130,245,154,4,15,31,41,93,11,2,9,82,82,0,0,0,0,127,95,49,46,32,29,0,2,1,0,267,224,174,50,43,21,2,7,10,3,265,226,207,19,39,13,1,4,15,6,77,60,57,3,17,3,0,1,3,10,49,32,29,3,17,5,1,0,2,9,21,6,6,0,15,1,0,1,0,13
S01006999,700,506,432,74,194,128,4,14,24,24,77,7,0,7,70,70,0,0,0,0,82,55,21,34,27,25,0,1,1,0,198,162,138,24,36,18,2,6,9,1,219,188,180,8,31,12,0,5,10,4,82,69,68,1,13,3,0,1,2,7,34,22,22,0,12,0,2,1,1,8,8,3,3,0,5,0,0,0,1,4
S01007000,766,516,420,96,250,138,5,19,28,60,94,18,4,14,76,76,0,0,0,0,108,89,55,34,19,17,0,2,0,0,210,172,141,31,38,17,1,11,8,1,173,135,125,10,38,8,2,4,18,6,107,77,72,5,30,13,1,1,0,15,66,25,23,2,41,6,1,1,2,31,8,0,0,0,8,1,0,0,0,7
S01007001,734,492,410,82,242,128,7,15,41,51,92,13,1,12,79,78,1,0,0,0,75,55,24,31,20,19,0,0,1,0,229,184,162,22,45,17,1,8,15,4,167,127,111,16,40,6,4,6,21,3,99,77,76,1,22,8,1,1,2,10,55,33,33,0,22,0,0,0,2,20,17,3,3,0,14,0,0,0,0,14
S01007002,448,322,240,82,126,86,1,8,9,22,52,8,1,7,44,44,0,0,0,0,91,73,37,36,18,16,0,1,1,0,129,111,87,24,18,11,0,4,3,0,106,84,72,12,22,11,1,3,4,3,42,33,31,2,9,2,0,0,1,6,22,10,9,1,12,2,0,0,0,10,6,3,3,0,3,0,0,0,0,3
S01007003,425,306,262,44,119,82,1,6,13,17,49,6,0,6,43,43,0,0,0,0,57,35,24,11,22,20,0,0,2,0,128,112,96,16,16,7,1,3,5,0,112,96,88,8,16,9,0,3,1,3,45,36,34,2,9,0,0,0,5,4,32,21,20,1,11,3,0,0,0,8,2,0,0,0,2,0,0,0,0,2
S01007004,588,412,352,60,176,109,4,12,27,24,70,8,0,8,62,62,0,0,0,0,51,31,14,17,20,19,0,0,1,0,170,134,110,24,36,16,2,8,9,1,198,169,158,11,29,6,0,3,16,4,61,47,47,0,14,4,1,1,1,7,33,21,21,0,12,2,1,0,0,9,5,2,2,0,3,0,0,0,0,3
S01007005,729,548,480,68,181,127,3,8,22,21,89,5,2,3,84,84,0,0,0,0,47,32,19,13,15,15,0,0,0,0,226,201,167,34,25,14,2,4,2,3,249,218,200,18,31,7,0,4,17,3,71,62,62,0,9,3,1,0,2,3,35,27,27,0,8,3,0,0,1,4,12,3,3,0,9,1,0,0,0,8
S01007006,733,508,426,82,225,144,6,10,27,38,77,18,7,11,59,59,0,0,0,0,78,49,29,20,29,29,0,0,0,0,208,174,142,32,34,20,0,6,7,1,209,166,150,16,43,20,2,4,13,4,101,74,71,3,27,9,2,0,6,10,50,25,25,0,25,6,2,0,1,16,10,2,2,0,8,1,0,0,0,7
S01007007,672,478,414,64,194,107,5,13,31,38,70,4,4,0,66,64,0,0,2,0,55,35,25,10,20,17,0,1,2,0,204,174,145,29,30,16,2,9,3,0,217,186,166,20,31,3,2,3,18,5,86,59,54,5,27,4,0,0,5,18,32,18,18,0,14,2,0,0,1,11,8,2,2,0,6,1,1,0,0,4
S01007008,827,472,376,96,355,189,6,17,52,91,113,7,1,6,106,106,0,0,0,0,87,52,25,27,35,30,1,2,2,0,220,164,127,37,56,31,3,8,10,4,212,158,136,22,54,14,2,5,23,10,85,43,41,2,42,1,0,2,10,29,74,38,36,2,36,3,0,0,4,29,36,10,10,0,26,4,0,0,3,19
S01007009,872,502,394,108,370,201,5,22,61,81,119,18,2,16,101,100,1,0,0,0,104,64,29,35,40,36,0,2,2,0,198,145,108,37,53,33,1,4,15,0,224,155,139,16,69,17,1,11,27,13,119,73,69,4,46,4,0,5,13,24,75,33,33,0,42,8,1,0,2,31,33,14,14,0,19,3,1,0,2,13
S01007010,682,430,362,68,252,106,4,12,36,94,66,13,0,13,53,53,0,0,0,0,59,36,18,18,23,20,0,2,1,0,126,95,79,16,31,15,3,6,4,3,193,155,136,19,38,8,0,4,19,7,89,58,56,2,31,1,1,0,10,19,92,48,48,0,44,4,0,0,0,40,57,25,25,0,32,5,0,0,2,25
S01007011,724,366,256,110,358,185,7,22,55,89,89,22,2,20,67,65,0,2,0,0,108,60,29,31,48,46,0,1,0,1,150,93,56,37,57,33,3,10,10,1,161,97,80,17,64,22,2,7,30,3,86,46,43,3,40,10,0,2,13,15,92,40,38,2,52,6,2,0,1,43,38,8,8,0,30,3,0,0,1,26
S01007012,571,318,242,76,253,140,7,17,35,54,83,12,2,10,71,70,1,0,0,0,58,35,16,19,23,20,1,2,0,0,155,95,60,35,60,39,2,10,9,0,127,87,75,12,40,5,0,4,23,8,81,55,55,0,26,3,0,1,2,20,60,34,34,0,26,3,2,0,1,20,7,0,0,0,7,0,1,0,0,6
S01007013,458,340,296,44,118,71,2,7,14,24,53,5,4,1,48,48,0,0,0,0,37,30,20,10,7,6,0,0,1,0,130,111,94,17,19,7,0,4,6,2,148,126,112,14,22,7,1,3,4,7,65,52,50,2,13,1,1,0,3,8,18,14,14,0,4,2,0,0,0,2,7,2,2,0,5,0,0,0,0,5
S01007014,778,584,484,100,194,126,7,11,27,23,102,17,2,15,85,85,0,0,0,0,131,110,69,41,21,19,1,1,0,0,242,204,180,24,38,14,5,9,9,1,197,174,161,13,23,3,1,1,14,4,70,58,54,4,12,3,0,0,3,6,32,20,17,3,12,2,0,0,1,9,4,1,1,0,3,0,0,0,0,3
S01007015,505,354,310,44,151,99,7,9,19,17,54,6,1,5,48,48,0,0,0,0,60,39,27,12,21,18,2,1,0,0,143,113,94,19,30,17,2,3,6,2,153,124,117,7,29,11,2,3,10,3,68,57,56,1,11,1,1,1,2,6,22,13,13,0,9,3,0,1,0,5,5,2,2,0,3,1,0,0,1,1
S01007016,478,358,306,52,120,90,3,9,10,8,62,2,0,2,60,60,0,0,0,0,41,29,16,13,12,10,1,1,0,0,172,144,120,24,28,15,1,6,5,1,147,136,124,12,11,3,0,2,4,2,43,38,38,0,5,1,0,0,1,3,8,5,5,0,3,1,1,0,0,1,5,4,3,1,1,0,0,0,0,1
S01007017,820,472,380,92,348,169,6,21,63,89,109,25,5,20,84,82,0,0,0,2,117,78,43,35,39,31,2,3,3,0,195,135,118,17,60,25,3,9,22,1,189,132,118,14,57,17,0,6,23,11,95,56,54,2,39,6,1,3,10,19,77,37,34,3,40,5,0,0,5,30,38,9,8,1,29,3,0,0,0,26
S01007018,793,570,514,56,223,116,7,11,28,61,77,10,2,8,67,67,0,0,0,0,95,66,51,15,29,24,3,1,1,0,213,186,166,20,27,12,2,4,8,1,179,154,143,11,25,4,1,4,14,2,126,95,94,1,31,5,0,1,5,20,84,50,49,1,34,4,1,1,0,28,19,9,9,0,10,0,0,0,0,10
S01007019,574,346,284,62,228,116,12,12,33,55,82,21,3,18,61,61,0,0,0,0,77,48,29,19,29,22,3,3,1,0,122,86,68,18,36,17,5,5,9,0,135,101,98,3,34,12,1,3,10,8,84,50,50,0,34,4,0,1,11,18,62,35,32,3,27,0,1,0,2,24,12,5,4,1,7,0,2,0,0,5
