,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01007838,845,377,468,28,13,15,27,14,13,16,7,9,23,8,15,13,2,11,18,6,12,14,8,6,54,27,27,34,18,16,27,13,14,37,15,22,34,17,17,76,34,42,79,25,54,65,33,32,43,27,16,59,23,36,62,28,34,53,21,32,57,28,29,20,9,11,6,1,5,0,0,0
S01007839,702,317,385,23,11,12,15,9,6,5,2,3,5,2,3,3,3,0,11,4,7,21,5,16,84,28,56,48,21,27,40,22,18,31,21,10,31,16,15,56,25,31,36,20,16,20,11,9,22,12,10,35,14,21,52,21,31,70,28,42,44,21,23,29,13,16,13,5,8,8,3,5
S01007840,762,381,381,50,30,20,27,13,14,14,8,6,15,6,9,9,7,2,7,3,4,19,8,11,64,33,31,77,44,33,42,22,20,42,20,22,54,32,22,60,25,35,50,34,16,24,7,17,44,17,27,44,20,24,37,17,20,47,20,27,24,11,13,10,3,7,2,1,1,0,0,0
S01007841,711,325,386,55,26,29,39,21,18,16,7,9,27,9,18,8,6,2,15,5,10,19,9,10,48,19,29,63,21,42,47,23,24,44,25,19,44,23,21,60,31,29,50,20,30,32,15,17,24,13,11,23,12,11,35,18,17,31,11,20,19,8,11,10,3,7,2,0,2,0,0,0
S01007842,770,365,405,70,36,34,64,34,30,19,9,10,32,13,19,10,4,6,9,2,7,24,10,14,75,34,41,93,41,52,81,31,50,43,25,18,38,20,18,49,24,25,48,30,18,28,14,14,25,11,14,21,11,10,18,8,10,8,4,4,7,2,5,7,1,6,1,1,0,0,0,0
S01007843,705,335,370,44,21,23,41,19,22,9,7,2,26,13,13,7,4,3,14,6,8,14,5,9,81,51,30,55,29,26,37,20,17,45,13,32,51,22,29,58,27,31,67,30,37,17,12,5,31,12,19,18,8,10,34,13,21,33,14,19,20,8,12,3,1,2,0,0,0,0,0,0
S01007844,935,454,481,49,31,18,47,22,25,26,17,9,23,8,15,17,7,10,17,9,8,33,14,19,77,35,42,106,45,61,71,40,31,71,37,34,60,29,31,71,37,34,71,33,38,48,27,21,31,15,16,27,13,14,30,12,18,34,17,17,19,5,14,5,1,4,0,0,0,2,0,2
S01007845,903,390,513,91,45,46,81,38,43,15,5,10,39,20,19,8,1,7,16,9,7,19,8,11,56,17,39,79,23,56,62,25,37,39,13,26,63,29,34,69,34,35,52,25,27,47,23,24,42,16,26,32,20,12,30,16,14,32,11,21,14,6,8,15,5,10,1,1,0,1,0,1
S01007846,744,351,393,58,26,32,59,32,27,13,5,8,25,19,6,13,12,1,11,7,4,13,6,7,34,12,22,58,26,32,39,19,20,50,21,29,37,22,15,45,18,27,66,29,37,46,26,20,56,22,34,27,12,15,32,16,16,29,13,16,20,4,16,8,3,5,5,1,4,0,0,0
S01007847,917,431,486,77,41,36,46,26,20,20,4,16,30,18,12,7,6,1,21,14,7,21,8,13,67,34,33,81,33,48,46,14,32,47,25,22,58,29,29,66,28,38,69,29,40,72,38,34,41,19,22,28,16,12,41,16,25,31,10,21,28,13,15,13,9,4,4,1,3,3,0,3
S01007848,819,404,415,58,33,25,50,26,24,22,10,12,37,17,20,9,5,4,19,8,11,17,9,8,54,18,36,59,32,27,62,28,34,55,25,30,56,33,23,67,31,36,58,29,29,30,19,11,51,28,23,34,22,12,24,11,13,27,9,18,15,5,10,13,5,8,2,1,1,0,0,0
S01007849,934,420,514,87,37,50,74,46,28,28,12,16,50,20,30,7,5,2,22,7,15,25,16,9,53,23,30,104,47,57,58,24,34,69,28,41,66,29,37,49,20,29,55,25,30,36,17,19,41,18,23,31,15,16,20,8,12,23,10,13,15,6,9,15,4,11,6,3,3,0,0,0
S01007850,754,348,406,40,15,25,40,19,21,21,9,12,31,15,16,7,3,4,29,18,11,24,13,11,49,25,24,41,22,19,27,11,16,38,17,21,40,12,28,50,25,25,79,36,43,55,25,30,39,18,21,29,13,16,42,24,18,42,17,25,20,7,13,7,2,5,3,1,2,1,1,0
S01007851,940,446,494,31,23,8,42,21,21,22,12,10,20,14,6,14,9,5,21,13,8,16,7,9,47,27,20,32,17,15,24,14,10,31,17,14,59,24,35,85,41,44,58,32,26,46,21,25,75,36,39,48,18,30,86,33,53,80,32,48,54,19,35,39,16,23,9,0,9,1,0,1
S01007852,667,308,359,47,17,30,40,13,27,8,0,8,19,5,14,13,6,7,11,8,3,22,10,12,60,21,39,63,34,29,36,17,19,49,26,23,46,26,20,46,21,25,45,26,19,33,17,16,45,22,23,25,13,12,18,7,11,20,10,10,13,5,8,7,4,3,1,0,1,0,0,0
S01007853,660,326,334,44,24,20,20,10,10,3,0,3,10,7,3,7,5,2,15,6,9,20,5,15,60,24,36,50,29,21,22,11,11,20,10,10,40,19,21,42,23,19,50,25,25,30,14,16,41,30,11,38,21,17,37,15,22,46,25,21,42,16,26,16,3,13,5,2,3,2,2,0
S01007854,1125,522,603,73,37,36,70,34,36,26,12,14,45,21,24,20,11,9,36,18,18,26,10,16,70,27,43,92,44,48,59,20,39,79,41,38,67,36,31,80,38,42,68,34,34,53,27,26,64,26,38,47,26,21,39,19,20,38,15,23,31,15,16,27,8,19,7,1,6,8,2,6
S01007855,501,266,235,36,23,13,21,12,9,5,2,3,9,4,5,2,1,1,5,1,4,12,4,8,40,18,22,36,22,14,32,14,18,39,23,16,31,22,9,42,28,14,39,18,21,39,20,19,33,18,15,21,14,7,21,8,13,15,5,10,12,5,7,7,3,4,4,1,3,0,0,0
S01007856,857,410,447,48,26,22,60,25,35,22,14,8,32,18,14,21,15,6,29,16,13,23,11,12,49,27,22,44,22,22,53,17,36,49,20,29,49,25,24,72,31,41,64,31,33,50,23,27,72,34,38,43,21,22,37,18,19,22,10,12,16,5,11,2,1,1,0,0,0,0,0,0
S01007857,492,215,277,33,16,17,36,22,14,15,5,10,16,9,7,8,4,4,16,9,7,21,10,11,23,8,15,40,13,27,26,10,16,31,17,14,39,11,28,43,19,24,23,10,13,28,13,15,20,9,11,21,7,14,21,6,15,15,9,6,11,6,5,4,2,2,2,0,2,0,0,0
S01007858,1052,450,602,49,20,29,58,31,27,12,6,6,41,17,24,13,8,5,24,12,12,25,10,15,51,26,25,41,18,23,71,27,44,64,27,37,92,43,49,73,33,40,66,31,35,58,25,33,70,30,40,53,27,26,57,23,34,51,18,33,33,11,22,32,6,26,13,1,12,5,0,5
S01007859,528,256,272,30,18,12,54,29,25,15,7,8,24,12,12,16,11,5,15,8,7,6,3,3,16,8,8,35,16,19,30,13,17,41,17,24,41,24,17,44,21,23,38,17,21,19,6,13,28,16,12,22,9,13,23,11,12,14,4,10,9,5,4,4,1,3,4,0,4,0,0,0
S01007860,637,327,310,52,35,17,60,30,30,24,16,8,40,17,23,16,11,5,16,9,7,22,13,9,36,24,12,29,14,15,44,17,27,62,29,33,77,36,41,65,30,35,31,12,19,19,10,9,18,11,7,12,5,7,10,7,3,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0
S01007861,674,344,330,36,22,14,33,17,16,28,13,15,39,25,14,5,1,4,18,10,8,24,13,11,38,27,11,41,19,22,35,16,19,30,16,14,32,12,20,49,21,28,67,30,37,47,27,20,52,25,27,35,18,17,27,15,12,21,11,10,12,4,8,4,2,2,0,0,0,1,0,1
S01007862,701,315,386,53,19,34,28,14,14,13,7,6,26,12,14,6,3,3,14,8,6,22,9,13,44,25,19,51,23,28,30,16,14,32,10,22,38,19,19,76,34,42,51,22,29,48,17,31,59,30,29,40,18,22,33,16,17,15,7,8,15,5,10,6,1,5,1,0,1,0,0,0
S01007863,895,433,462,106,52,54,70,45,25,16,11,5,19,14,5,8,3,5,17,7,10,27,10,17,77,32,45,96,41,55,54,32,22,44,18,26,51,29,22,60,23,37,56,27,29,45,23,22,46,22,24,35,15,20,33,11,22,11,7,4,15,5,10,8,5,3,0,0,0,1,1,0
S01007864,938,435,503,75,40,35,47,23,24,20,11,9,19,9,10,6,5,1,17,11,6,15,5,10,75,30,45,76,27,49,61,29,32,44,23,21,60,32,28,56,23,33,66,33,33,35,15,20,64,34,30,52,26,26,62,25,37,42,21,21,26,6,20,14,5,9,6,2,4,0,0,0
S01007865,693,356,337,66,43,23,58,33,25,28,16,12,44,23,21,10,7,3,23,6,17,15,5,10,20,13,7,35,14,21,59,31,28,92,35,57,87,48,39,67,35,32,36,21,15,17,8,9,17,6,11,10,8,2,5,2,3,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0
S01007866,586,302,284,46,18,28,36,22,14,17,13,4,29,12,17,8,6,2,23,11,12,10,6,4,34,18,16,31,17,14,49,28,21,55,26,29,65,31,34,59,28,31,46,24,22,40,21,19,19,12,7,6,3,3,4,2,2,4,2,2,2,1,1,2,0,2,0,0,0,1,1,0
S01007867,519,256,263,42,17,25,32,22,10,13,7,6,16,5,11,5,2,3,9,3,6,4,2,2,11,7,4,37,18,19,50,18,32,39,21,18,32,16,16,28,11,17,41,22,19,28,14,14,27,13,14,25,13,12,17,10,7,31,16,15,15,11,4,13,6,7,3,2,1,1,0,1
S01007868,861,420,441,22,14,8,32,13,19,10,5,5,25,11,14,14,8,6,25,10,15,31,19,12,37,20,17,45,24,21,32,18,14,23,15,8,59,25,34,77,29,48,102,48,54,97,49,48,92,43,49,51,28,23,33,15,18,29,15,14,21,10,11,2,1,1,2,0,2,0,0,0
S01007869,955,444,511,52,30,22,46,25,21,24,11,13,38,21,17,13,10,3,25,10,15,24,9,15,54,21,33,62,29,33,62,30,32,58,25,33,76,30,46,82,41,41,78,40,38,55,26,29,47,26,21,42,21,21,31,15,16,31,10,21,26,9,17,21,4,17,5,1,4,3,0,3
S01007870,537,281,256,18,10,8,16,8,8,17,13,4,21,14,7,7,4,3,17,11,6,16,5,11,25,10,15,21,10,11,24,11,13,32,18,14,45,22,23,51,26,25,41,22,19,56,25,31,40,27,13,24,16,8,20,10,10,16,8,8,10,5,5,17,6,11,2,0,2,1,0,1
S01007871,669,320,349,31,17,14,48,25,23,21,8,13,27,14,13,18,10,8,18,8,10,18,7,11,40,22,18,35,12,23,33,16,17,36,16,20,45,19,26,56,25,31,53,28,25,28,14,14,42,26,16,50,23,27,31,13,18,20,10,10,13,5,8,5,1,4,1,1,0,0,0,0
S01007872,705,330,375,46,27,19,41,18,23,19,11,8,31,16,15,10,4,6,18,8,10,27,13,14,58,21,37,47,18,29,36,18,18,46,21,25,43,28,15,57,21,36,61,22,39,27,18,9,54,26,28,28,15,13,27,12,15,20,10,10,6,2,4,1,1,0,2,0,2,0,0,0
S01007873,688,332,356,23,10,13,30,20,10,12,8,4,23,10,13,2,1,1,14,11,3,25,10,15,48,27,21,21,11,10,29,13,16,41,21,20,51,23,28,62,31,31,46,26,20,43,19,24,51,24,27,40,22,18,35,17,18,32,9,23,21,5,16,25,8,17,11,6,5,3,0,3
S01007874,723,350,373,18,13,5,24,12,12,17,8,9,19,12,7,7,2,5,15,9,6,21,11,10,44,25,19,32,17,15,25,13,12,43,20,23,54,27,27,62,23,39,43,21,22,43,21,22,65,36,29,50,23,27,53,30,23,36,13,23,28,10,18,22,4,18,2,0,2,0,0,0
S01007875,526,253,273,23,12,11,25,13,12,13,5,8,16,10,6,7,4,3,12,7,5,19,13,6,32,21,11,25,10,15,22,13,9,28,8,20,51,21,30,45,23,22,40,18,22,47,16,31,35,21,14,22,10,12,18,9,9,25,13,12,15,6,9,3,0,3,2,0,2,1,0,1
S01007876,1009,480,529,88,45,43,75,36,39,22,10,12,37,16,21,11,4,7,28,17,11,12,7,5,55,20,35,60,27,33,79,34,45,76,37,39,81,43,38,69,32,37,73,35,38,53,27,26,48,28,20,61,26,35,37,18,19,24,10,14,9,4,5,8,3,5,3,1,2,0,0,0
S01007877,773,382,391,48,22,26,30,16,14,21,9,12,27,9,18,5,2,3,18,11,7,24,18,6,41,25,16,39,18,21,29,10,19,54,27,27,65,36,29,61,33,28,47,22,25,55,28,27,50,24,26,54,24,30,51,27,24,30,10,20,13,8,5,7,3,4,2,0,2,2,0,2
S01007878,669,319,350,32,16,16,32,22,10,11,5,6,25,12,13,9,4,5,17,10,7,13,10,3,36,14,22,29,11,18,25,13,12,39,15,24,55,26,29,53,22,31,43,24,19,38,14,24,54,31,23,42,23,19,27,12,15,30,14,16,31,9,22,18,7,11,6,4,2,4,1,3
S01007879,764,367,397,70,37,33,55,30,25,17,8,9,24,8,16,10,6,4,27,13,14,20,6,14,42,23,19,44,11,33,42,18,24,40,23,17,72,34,38,52,23,29,37,21,16,42,22,20,67,34,33,46,20,26,27,13,14,20,13,7,9,3,6,1,1,0,0,0,0,0,0,0
S01007880,382,194,188,14,11,3,10,6,4,6,3,3,11,5,6,5,3,2,6,3,3,6,2,4,15,6,9,13,10,3,11,6,5,26,8,18,31,18,13,41,18,23,36,17,19,34,20,14,46,23,23,27,13,14,19,11,8,10,5,5,6,4,2,6,2,4,2,0,2,1,0,1
S01007881,557,286,271,28,11,17,31,16,15,23,15,8,17,8,9,6,3,3,16,9,7,15,9,6,32,15,17,28,13,15,28,15,13,44,19,25,46,23,23,47,27,20,36,19,17,25,13,12,29,14,15,39,18,21,25,10,15,18,15,3,15,9,6,6,4,2,2,1,1,1,0,1
S01007882,737,363,374,28,13,15,32,21,11,18,9,9,33,13,20,12,8,4,35,16,19,13,8,5,34,22,12,32,9,23,35,15,20,37,18,19,77,34,43,92,50,42,67,31,36,62,32,30,47,23,24,28,13,15,27,15,12,14,7,7,8,5,3,3,0,3,2,0,2,1,1,0
S01007883,1046,495,551,59,24,35,54,27,27,17,9,8,30,13,17,13,7,6,22,10,12,27,12,15,49,21,28,60,27,33,71,35,36,83,39,44,80,35,45,88,40,48,78,42,36,73,38,35,75,38,37,50,26,24,37,18,19,36,16,20,25,11,14,14,7,7,2,0,2,3,0,3
S01007884,639,322,317,47,29,18,36,21,15,10,7,3,18,9,9,14,8,6,14,6,8,18,6,12,46,21,25,45,26,19,28,13,15,36,17,19,51,25,26,56,28,28,57,28,29,30,16,14,34,18,16,37,18,19,31,14,17,20,9,11,4,1,3,6,1,5,1,1,0,0,0,0
S01007885,730,349,381,37,14,23,32,21,11,9,2,7,25,11,14,14,5,9,19,10,9,31,15,16,62,31,31,51,30,21,23,9,14,40,23,17,76,30,46,50,22,28,60,26,34,34,18,16,40,18,22,44,19,25,37,19,18,24,14,10,12,7,5,8,3,5,2,2,0,0,0,0
S01007886,867,440,427,34,13,21,31,17,14,15,7,8,34,21,13,11,2,9,16,9,7,28,14,14,56,26,30,45,25,20,38,17,21,57,32,25,69,26,43,84,45,39,73,40,33,50,30,20,63,33,30,61,32,29,37,21,16,37,16,21,18,10,8,7,4,3,3,0,3,0,0,0
S01007887,578,301,277,29,16,13,28,16,12,18,10,8,17,8,9,5,3,2,17,11,6,15,10,5,27,15,12,19,13,6,30,10,20,29,16,13,52,25,27,57,29,28,48,23,25,39,22,17,47,24,23,29,16,13,20,12,8,24,11,13,19,7,12,4,2,2,5,2,3,0,0,0
S01007888,1070,503,567,78,39,39,82,37,45,24,10,14,40,20,20,17,9,8,34,13,21,28,13,15,75,27,48,74,35,39,71,37,34,62,34,28,90,34,56,85,42,43,50,21,29,71,36,35,69,35,34,59,29,30,26,13,13,14,11,3,14,5,9,5,2,3,2,1,1,0,0,0
S01007889,533,242,291,29,8,21,25,14,11,7,3,4,21,10,11,8,6,2,5,2,3,16,9,7,35,16,19,22,10,12,29,10,19,28,13,15,34,14,20,47,18,29,35,19,16,32,16,16,36,17,19,40,19,21,31,14,17,24,11,13,21,11,10,5,1,4,2,0,2,1,1,0
S01007890,736,348,388,28,11,17,37,18,19,35,15,20,30,18,12,12,7,5,16,12,4,17,10,7,39,16,23,37,16,21,29,10,19,41,17,24,84,44,40,58,28,30,58,23,35,52,31,21,43,16,27,42,19,23,36,15,21,31,16,15,7,5,2,3,1,2,1,0,1,0,0,0
S01007891,866,422,444,39,19,20,49,26,23,20,8,12,33,18,15,11,6,5,25,9,16,19,9,10,46,16,30,56,33,23,58,27,31,45,23,22,65,27,38,60,29,31,64,39,25,58,31,27,56,32,24,43,15,28,44,24,20,44,18,26,21,12,9,8,1,7,1,0,1,1,0,1
S01007892,738,367,371,38,18,20,26,12,14,10,5,5,23,13,10,7,6,1,16,11,5,17,8,9,38,24,14,36,16,20,30,17,13,37,20,17,55,27,28,72,37,35,51,27,24,56,25,31,72,36,36,43,17,26,44,19,25,44,18,26,16,7,9,5,3,2,2,1,1,0,0,0
S01007893,1036,501,535,60,28,32,38,18,20,16,7,9,40,27,13,14,5,9,31,17,14,18,7,11,56,28,28,46,19,27,43,23,20,66,32,34,78,36,42,78,42,36,79,41,38,77,34,43,73,40,33,68,29,39,51,25,26,45,19,26,31,11,20,16,8,8,10,4,6,2,1,1
S01007894,916,441,475,44,19,25,42,23,19,19,10,9,40,16,24,10,5,5,26,10,16,24,13,11,67,44,23,49,23,26,35,14,21,43,17,26,80,41,39,80,32,48,95,48,47,59,35,24,50,25,25,42,16,26,35,18,17,37,13,24,27,12,15,9,6,3,3,1,2,0,0,0
S01007895,542,246,296,22,11,11,26,10,16,11,8,3,14,5,9,7,3,4,15,8,7,11,3,8,31,16,15,29,14,15,22,12,10,31,16,15,39,16,23,42,22,20,45,23,22,31,13,18,32,15,17,38,13,25,36,16,20,42,13,29,11,6,5,5,1,4,1,1,0,1,1,0
S01007896,867,419,448,58,30,28,46,23,23,23,13,10,27,16,11,12,11,1,27,9,18,24,10,14,52,30,22,51,20,31,40,17,23,44,22,22,89,41,48,61,32,29,58,30,28,51,22,29,53,27,26,45,20,25,40,18,22,31,15,16,21,9,12,5,2,3,9,2,7,0,0,0
S01007897,439,236,203,21,13,8,32,18,14,8,4,4,13,9,4,7,3,4,13,4,9,10,7,3,18,13,5,13,6,7,19,8,11,27,13,14,45,23,22,33,17,16,30,17,13,40,25,15,39,17,22,23,16,7,22,12,10,13,6,7,7,5,2,4,0,4,2,0,2,0,0,0
S01007898,446,225,221,18,7,11,28,10,18,8,5,3,22,11,11,7,5,2,15,7,8,10,4,6,23,19,4,11,7,4,13,7,6,32,16,16,47,22,25,39,21,18,48,23,25,38,18,20,30,16,14,23,11,12,18,8,10,8,5,3,6,2,4,2,1,1,0,0,0,0,0,0
S01007899,349,189,160,13,7,6,13,10,3,3,1,2,10,3,7,2,0,2,10,7,3,9,4,5,28,17,11,16,10,6,16,10,6,19,11,8,25,12,13,31,18,13,40,14,26,24,16,8,31,15,16,26,15,11,14,9,5,11,5,6,3,3,0,2,0,2,2,1,1,1,1,0
S01007900,549,266,283,27,15,12,31,14,17,9,4,5,22,13,9,9,7,2,21,12,9,16,8,8,39,23,16,25,12,13,21,11,10,31,12,19,46,21,25,43,20,23,37,16,21,26,12,14,41,17,24,39,17,22,23,10,13,34,19,15,4,2,2,3,0,3,1,1,0,1,0,1
S01007901,711,338,373,57,27,30,39,18,21,12,6,6,20,11,9,7,5,2,20,7,13,22,14,8,55,23,32,40,18,22,50,29,21,35,18,17,43,21,22,56,26,30,44,24,20,46,23,23,42,17,25,36,17,19,32,16,16,29,12,17,20,5,15,6,1,5,0,0,0,0,0,0
S01007902,883,438,445,57,30,27,40,17,23,17,5,12,24,15,9,13,8,5,17,8,9,24,13,11,56,30,26,68,27,41,49,26,23,50,24,26,61,30,31,59,31,28,54,24,30,63,29,34,73,38,35,59,32,27,57,31,26,22,10,12,11,7,4,6,2,4,3,1,2,0,0,0
S01007903,645,299,346,23,8,15,23,8,15,11,4,7,18,11,7,7,4,3,16,9,7,9,4,5,32,17,15,24,13,11,28,8,20,40,22,18,38,19,19,54,27,27,42,19,23,47,23,24,74,33,41,37,20,17,38,19,19,36,12,24,24,7,17,20,10,10,4,2,2,0,0,0
S01007904,849,447,402,34,19,15,31,17,14,27,17,10,41,30,11,19,11,8,30,15,15,36,23,13,52,35,17,23,15,8,27,13,14,39,23,16,77,38,39,77,30,47,64,33,31,57,27,30,74,38,36,61,31,30,39,18,21,20,9,11,11,3,8,2,0,2,6,2,4,2,0,2
S01007905,687,330,357,40,21,19,42,19,23,10,5,5,33,22,11,15,5,10,27,18,9,14,10,4,43,23,20,37,15,22,25,8,17,47,19,28,60,27,33,73,34,39,48,25,23,31,14,17,41,18,23,32,14,18,31,18,13,21,8,13,13,6,7,4,1,3,0,0,0,0,0,0
S01007906,724,318,406,32,13,19,23,13,10,14,5,9,24,12,12,6,3,3,12,7,5,18,8,10,33,7,26,35,17,18,21,5,16,34,14,20,51,26,25,59,26,33,61,24,37,49,25,24,38,16,22,60,32,28,55,26,29,50,21,29,28,11,17,17,6,11,4,1,3,0,0,0
S01007907,536,263,273,11,4,7,17,8,9,3,3,0,25,19,6,5,3,2,17,6,11,13,5,8,30,15,15,26,17,9,22,9,13,31,13,18,30,10,20,36,20,16,42,21,21,43,21,22,54,28,26,43,20,23,41,25,16,24,11,13,10,4,6,10,0,10,3,1,2,0,0,0
S01007908,913,460,453,38,26,12,35,19,16,16,9,7,17,12,5,11,6,5,22,14,8,17,7,10,61,34,27,38,21,17,32,20,12,48,23,25,57,25,32,68,35,33,67,27,40,77,45,32,79,35,44,79,36,43,49,23,26,55,26,29,27,12,15,13,3,10,7,2,5,0,0,0
S01007909,543,260,283,36,16,20,40,21,19,15,6,9,19,4,15,11,6,5,15,9,6,14,7,7,41,21,20,39,21,18,38,18,20,25,10,15,41,14,27,47,25,22,38,20,18,30,17,13,29,13,16,20,10,10,21,12,9,11,4,7,8,2,6,3,3,0,2,1,1,0,0,0
S01007910,916,423,493,70,37,33,56,23,33,39,20,19,45,22,23,11,6,5,28,16,12,31,15,16,72,29,43,71,36,35,48,26,22,68,23,45,61,34,27,61,23,38,65,32,33,57,27,30,44,21,23,21,10,11,25,11,14,11,2,9,18,6,12,11,1,10,3,3,0,0,0,0
S01007911,777,368,409,42,17,25,37,15,22,14,7,7,34,15,19,17,10,7,21,10,11,12,8,4,48,26,22,35,16,19,44,18,26,64,34,30,47,23,24,59,29,30,66,33,33,48,23,25,50,23,27,47,25,22,35,13,22,19,8,11,25,9,16,7,4,3,6,2,4,0,0,0
S01007912,757,367,390,38,21,17,20,11,9,5,2,3,23,13,10,9,3,6,18,9,9,16,7,9,62,29,33,49,29,20,21,10,11,52,25,27,67,35,32,54,24,30,58,28,30,38,15,23,60,33,27,60,28,32,50,21,29,26,12,14,25,11,14,6,1,5,0,0,0,0,0,0
S01007913,616,309,307,33,14,19,29,17,12,11,5,6,27,15,12,7,5,2,13,9,4,20,8,12,43,26,17,31,14,17,25,13,12,49,28,21,48,25,23,41,22,19,41,21,20,33,12,21,41,23,18,29,17,12,35,14,21,23,9,14,21,7,14,11,5,6,4,0,4,1,0,1
S01007914,628,288,340,41,21,20,28,11,17,8,6,2,21,10,11,13,5,8,22,9,13,18,7,11,49,27,22,37,15,22,40,22,18,30,18,12,48,19,29,46,18,28,55,26,29,35,15,20,34,14,20,32,15,17,30,16,14,25,8,17,10,3,7,6,3,3,0,0,0,0,0,0
S01007915,835,411,424,52,28,24,38,19,19,14,6,8,33,17,16,12,10,2,26,14,12,25,12,13,54,29,25,73,38,35,41,21,20,54,24,30,61,31,30,48,25,23,42,19,23,74,32,42,56,27,29,46,27,19,31,13,18,24,8,16,20,10,10,6,1,5,3,0,3,2,0,2
S01007916,810,390,420,34,19,15,27,16,11,10,7,3,33,19,14,2,1,1,20,10,10,20,12,8,39,19,20,23,11,12,37,17,20,37,17,20,64,28,36,62,36,26,64,33,31,49,20,29,64,32,32,54,27,27,51,18,33,57,22,35,44,20,24,12,4,8,7,2,5,0,0,0
S01007917,847,414,433,32,14,18,40,23,17,15,8,7,20,10,10,9,5,4,20,9,11,22,9,13,51,21,30,53,29,24,48,25,23,49,33,16,72,36,36,50,30,20,69,30,39,66,33,33,62,28,34,51,23,28,35,14,21,31,16,15,25,8,17,19,8,11,7,1,6,1,1,0
S01007918,922,471,451,38,20,18,35,20,15,20,12,8,24,13,11,11,10,1,25,13,12,28,15,13,59,41,18,52,25,27,36,20,16,47,27,20,70,29,41,89,51,38,74,41,33,59,29,30,69,39,30,39,17,22,45,17,28,34,16,18,29,9,20,24,4,20,11,3,8,4,0,4
S01007919,773,386,387,31,15,16,36,13,23,28,16,12,23,15,8,6,5,1,20,10,10,15,8,7,37,17,20,32,20,12,33,16,17,45,21,24,72,38,34,65,29,36,60,34,26,74,33,41,67,37,30,37,20,17,30,10,20,29,13,16,23,13,10,8,2,6,0,0,0,2,1,1
S01007920,615,311,304,39,27,12,41,21,20,11,5,6,21,12,9,10,6,4,13,8,5,13,7,6,32,17,15,44,22,22,48,16,32,38,24,14,31,20,11,48,21,27,35,13,22,48,28,20,48,22,26,40,18,22,25,13,12,16,6,10,9,3,6,4,1,3,1,1,0,0,0,0
S01007921,932,462,470,50,30,20,47,24,23,20,14,6,23,12,11,16,8,8,20,11,9,31,21,10,66,34,32,54,26,28,42,17,25,63,33,30,55,29,26,82,37,45,81,41,40,58,27,31,49,24,25,40,22,18,49,19,30,45,18,27,29,11,18,9,3,6,3,1,2,0,0,0
S01007922,867,415,452,31,12,19,48,27,21,20,10,10,34,20,14,16,8,8,30,18,12,19,11,8,61,28,33,59,27,32,44,25,19,65,27,38,71,34,37,69,30,39,47,21,26,49,25,24,66,30,36,38,14,24,40,15,25,27,19,8,23,11,12,8,3,5,1,0,1,1,0,1
S01007923,983,471,512,68,37,31,54,23,31,22,9,13,20,7,13,5,2,3,23,8,15,18,9,9,55,25,30,65,28,37,72,34,38,53,33,20,70,32,38,81,42,39,72,33,39,61,33,28,81,39,42,46,28,18,37,13,24,39,17,22,23,14,9,12,4,8,5,1,4,1,0,1
S01007924,1037,501,536,68,36,32,62,33,29,26,14,12,42,23,19,13,5,8,35,17,18,26,15,11,51,27,24,44,18,26,58,25,33,83,39,44,83,36,47,65,37,28,59,31,28,65,32,33,74,37,37,38,15,23,54,28,26,34,17,17,16,5,11,21,7,14,16,4,12,4,0,4
S01007925,465,247,218,15,8,7,23,13,10,14,11,3,24,13,11,2,2,0,8,6,2,11,4,7,36,24,12,16,9,7,18,6,12,25,11,14,40,21,19,44,25,19,37,16,21,42,18,24,43,27,16,29,13,16,18,10,8,8,7,1,8,3,5,3,0,3,1,0,1,0,0,0
S01007926,478,237,241,26,9,17,19,11,8,9,5,4,26,12,14,5,4,1,19,10,9,7,4,3,16,8,8,13,5,8,17,5,12,30,20,10,39,16,23,53,27,26,43,24,19,42,22,20,40,20,20,25,15,10,21,13,8,13,5,8,7,1,6,4,1,3,3,0,3,1,0,1
