,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01007226,669,636,33,7,5,7,14,155,150,5,0,0,2,3,152,145,7,2,0,1,4,95,94,1,0,1,0,0,58,57,1,0,0,1,0,209,190,19,5,4,3,7
S01007227,780,754,26,1,6,0,19,225,220,5,0,0,0,5,172,166,6,0,1,0,5,110,109,1,0,0,0,1,86,82,4,0,2,0,2,187,177,10,1,3,0,6
S01007228,517,492,25,0,5,2,18,111,109,2,0,1,0,1,113,109,4,0,0,0,4,82,82,0,0,0,0,0,58,57,1,0,0,0,1,153,135,18,0,4,2,12
S01007229,915,880,35,1,3,1,30,209,209,0,0,0,0,0,236,230,6,0,3,0,3,128,121,7,1,0,1,5,95,89,6,0,0,0,6,247,231,16,0,0,0,16
S01007230,588,499,89,13,47,16,13,197,178,19,3,12,2,2,191,161,30,1,16,10,3,74,65,9,4,2,0,3,53,42,11,1,6,3,1,73,53,20,4,11,1,4
S01007231,576,528,48,9,16,11,12,234,222,12,0,7,3,2,169,152,17,5,5,4,3,72,65,7,0,3,0,4,39,37,2,1,0,0,1,62,52,10,3,1,4,2
S01007232,601,554,47,2,11,18,16,226,217,9,1,2,2,4,189,184,5,0,3,1,1,67,59,8,1,2,2,3,48,38,10,0,3,4,3,71,56,15,0,1,9,5
S01007233,647,608,39,6,11,9,13,204,199,5,0,2,2,1,190,175,15,1,6,4,4,86,81,5,1,0,1,3,54,50,4,2,2,0,0,113,103,10,2,1,2,5
S01007234,505,479,26,1,4,9,12,182,176,6,0,0,1,5,140,129,11,0,3,5,3,57,57,0,0,0,0,0,43,42,1,0,0,0,1,83,75,8,1,1,3,3
S01007235,659,612,47,9,14,7,17,209,202,7,1,2,1,3,157,144,13,4,6,1,2,83,78,5,2,0,0,3,85,71,14,2,6,3,3,125,117,8,0,0,2,6
S01007236,521,502,19,2,5,3,9,165,162,3,0,0,0,3,138,130,8,1,3,1,3,72,72,0,0,0,0,0,55,53,2,0,0,1,1,91,85,6,1,2,1,2
S01007237,608,587,21,0,9,0,12,163,159,4,0,0,0,4,172,169,3,0,2,0,1,86,82,4,0,1,0,3,52,50,2,0,1,0,1,135,127,8,0,5,0,3
S01007238,778,751,27,2,13,0,12,239,237,2,0,2,0,0,228,217,11,2,4,0,5,110,106,4,0,2,0,2,79,76,3,0,3,0,0,122,115,7,0,2,0,5
S01007239,745,718,27,3,1,2,21,192,188,4,0,1,1,2,164,158,6,0,0,1,5,87,85,2,0,0,0,2,71,68,3,1,0,0,2,231,219,12,2,0,0,10
S01007240,463,437,26,3,4,6,13,96,95,1,0,0,0,1,121,120,1,0,0,0,1,56,56,0,0,0,0,0,80,74,6,0,1,0,5,110,92,18,3,3,6,6
S01007241,507,482,25,0,0,3,22,112,109,3,0,0,0,3,106,103,3,0,0,0,3,70,66,4,0,0,0,4,54,53,1,0,0,0,1,165,151,14,0,0,3,11
S01007242,833,804,29,7,3,0,19,183,178,5,0,0,0,5,217,211,6,2,2,0,2,115,112,3,0,1,0,2,83,79,4,0,0,0,4,235,224,11,5,0,0,6
S01007243,504,487,17,0,5,0,12,122,119,3,0,1,0,2,104,101,3,0,2,0,1,77,75,2,0,0,0,2,64,62,2,0,0,0,2,137,130,7,0,2,0,5
S01007244,620,592,28,3,1,3,21,161,156,5,1,0,1,3,142,137,5,0,1,0,4,72,71,1,0,0,0,1,70,68,2,0,0,0,2,175,160,15,2,0,2,11
S01007245,583,557,26,1,3,6,16,194,191,3,0,0,0,3,153,136,17,1,3,4,9,58,58,0,0,0,0,0,63,61,2,0,0,1,1,115,111,4,0,0,1,3
S01007246,473,462,11,0,1,2,8,132,130,2,0,0,0,2,128,124,4,0,1,0,3,72,72,0,0,0,0,0,45,42,3,0,0,1,2,96,94,2,0,0,1,1
S01007247,530,512,18,1,0,7,10,143,141,2,0,0,1,1,107,104,3,1,0,1,1,80,80,0,0,0,0,0,37,37,0,0,0,0,0,163,150,13,0,0,5,8
S01007248,643,621,22,0,1,1,20,124,121,3,0,0,0,3,137,131,6,0,1,0,5,99,96,3,0,0,0,3,66,66,0,0,0,0,0,217,207,10,0,0,1,9
S01007249,371,356,15,0,5,1,9,117,111,6,0,1,1,4,73,69,4,0,1,0,3,47,47,0,0,0,0,0,39,38,1,0,1,0,0,95,91,4,0,2,0,2
S01007250,716,681,35,10,5,3,17,196,190,6,1,1,1,3,185,178,7,4,0,0,3,93,89,4,0,0,0,4,85,82,3,1,1,0,1,157,142,15,4,3,2,6
S01007251,422,404,18,0,10,2,6,146,145,1,0,0,0,1,95,92,3,0,2,0,1,54,52,2,0,1,0,1,37,34,3,0,3,0,0,90,81,9,0,4,2,3
S01007252,642,622,20,0,8,1,11,163,158,5,0,1,1,3,182,175,7,0,1,0,6,93,93,0,0,0,0,0,65,65,0,0,0,0,0,139,131,8,0,6,0,2
S01007253,687,671,16,4,0,2,10,200,194,6,3,0,0,3,180,178,2,0,0,1,1,87,87,0,0,0,0,0,67,62,5,0,0,1,4,153,150,3,1,0,0,2
S01007254,679,634,45,8,17,4,16,271,255,16,2,8,0,6,172,162,10,1,6,2,1,72,70,2,0,0,0,2,68,65,3,0,0,0,3,96,82,14,5,3,2,4
S01007255,613,572,41,7,16,4,14,246,238,8,0,3,0,5,182,172,10,4,1,3,2,59,58,1,0,1,0,0,48,42,6,1,3,0,2,78,62,16,2,8,1,5
S01007256,647,591,56,14,18,5,19,233,222,11,0,4,1,6,152,134,18,3,9,3,3,64,62,2,0,0,0,2,79,71,8,2,3,1,2,119,102,17,9,2,0,6
S01007257,486,438,48,13,15,7,13,144,133,11,2,1,5,3,148,135,13,5,7,1,0,65,64,1,1,0,0,0,46,40,6,1,4,1,0,83,66,17,4,3,0,10
S01007258,733,683,50,15,12,5,18,198,183,15,6,6,2,1,192,182,10,3,1,1,5,79,72,7,1,0,1,5,80,76,4,2,1,0,1,184,170,14,3,4,1,6
S01007259,722,683,39,3,10,5,21,266,259,7,0,1,0,6,212,200,12,2,5,0,5,83,78,5,0,0,2,3,69,64,5,0,1,0,4,92,82,10,1,3,3,3
S01007260,719,687,32,1,8,10,13,276,272,4,0,0,1,3,219,211,8,0,2,2,4,61,61,0,0,0,0,0,73,68,5,0,2,2,1,90,75,15,1,4,5,5
S01007261,683,659,24,5,3,3,13,221,210,11,4,1,1,5,168,163,5,0,1,0,4,86,86,0,0,0,0,0,61,58,3,1,1,1,0,147,142,5,0,0,1,4
S01007262,585,560,25,3,4,3,15,221,212,9,1,2,0,6,172,165,7,2,1,1,3,64,62,2,0,0,0,2,54,51,3,0,0,0,3,74,70,4,0,1,2,1
S01007263,653,639,14,2,1,0,11,245,239,6,1,0,0,5,186,182,4,0,1,0,3,66,63,3,1,0,0,2,63,63,0,0,0,0,0,93,92,1,0,0,0,1
S01007264,663,649,14,0,4,0,10,235,230,5,0,1,0,4,162,159,3,0,1,0,2,80,79,1,0,0,0,1,63,61,2,0,1,0,1,123,120,3,0,1,0,2
S01007265,902,864,38,9,8,6,15,334,329,5,0,0,1,4,253,238,15,2,3,3,7,94,89,5,2,1,1,1,94,89,5,1,3,0,1,127,119,8,4,1,1,2
S01007266,569,547,22,5,2,4,11,170,167,3,0,0,0,3,160,154,6,2,2,0,2,65,62,3,1,0,0,2,47,47,0,0,0,0,0,127,117,10,2,0,4,4
S01007267,439,419,20,1,1,4,14,110,108,2,0,1,0,1,108,104,4,0,0,0,4,58,57,1,1,0,0,0,45,41,4,0,0,0,4,118,109,9,0,0,4,5
S01007268,496,481,15,1,1,1,12,96,96,0,0,0,0,0,111,108,3,1,1,0,1,79,75,4,0,0,1,3,44,43,1,0,0,0,1,166,159,7,0,0,0,7
S01007269,440,423,17,1,3,0,13,111,106,5,0,0,0,5,104,99,5,0,3,0,2,55,55,0,0,0,0,0,51,48,3,0,0,0,3,119,115,4,1,0,0,3
S01007270,384,365,19,3,3,5,8,88,88,0,0,0,0,0,75,73,2,0,0,2,0,55,53,2,0,0,1,1,46,44,2,1,0,1,0,120,107,13,2,3,1,7
S01007271,836,804,32,2,7,5,18,242,234,8,1,0,1,6,195,190,5,0,1,0,4,115,111,4,0,2,2,0,77,72,5,0,3,0,2,207,197,10,1,1,2,6
S01007272,672,652,20,1,2,4,13,235,235,0,0,0,0,0,199,195,4,1,0,0,3,89,87,2,0,1,0,1,63,59,4,0,0,0,4,86,76,10,0,1,4,5
S01007273,547,535,12,1,0,1,10,145,143,2,1,0,1,0,133,131,2,0,0,0,2,86,82,4,0,0,0,4,52,52,0,0,0,0,0,131,127,4,0,0,0,4
S01007274,717,671,46,1,7,11,27,215,201,14,0,0,1,13,152,144,8,1,3,1,3,96,93,3,0,0,0,3,78,73,5,0,2,2,1,176,160,16,0,2,7,7
S01007275,499,460,39,3,2,8,26,127,125,2,0,0,0,2,88,82,6,1,1,1,3,69,61,8,0,0,3,5,49,48,1,0,0,0,1,166,144,22,2,1,4,15
S01007276,678,651,27,3,4,6,14,149,145,4,1,0,1,2,187,181,6,0,2,0,4,102,100,2,0,0,0,2,76,72,4,0,1,1,2,164,153,11,2,1,4,4
S01007277,637,618,19,0,0,2,17,117,115,2,0,0,0,2,138,136,2,0,0,0,2,99,93,6,0,0,1,5,53,52,1,0,0,1,0,230,222,8,0,0,0,8
S01007278,449,441,8,0,0,0,8,79,79,0,0,0,0,0,113,112,1,0,0,0,1,88,87,1,0,0,0,1,35,33,2,0,0,0,2,134,130,4,0,0,0,4
S01007279,466,440,26,0,1,4,21,89,87,2,0,0,0,2,95,95,0,0,0,0,0,61,60,1,0,0,0,1,48,45,3,0,0,0,3,173,153,20,0,1,4,15
S01007280,445,423,22,3,0,3,16,103,102,1,0,0,0,1,93,87,6,0,0,2,4,61,57,4,2,0,0,2,45,44,1,0,0,0,1,143,133,10,1,0,1,8
S01007281,805,768,37,11,3,2,21,170,168,2,1,0,0,1,194,183,11,7,2,1,1,126,122,4,0,0,0,4,97,95,2,0,0,0,2,218,200,18,3,1,1,13
S01007282,436,418,18,1,5,4,8,108,103,5,0,3,0,2,117,115,2,0,0,1,1,58,57,1,0,0,0,1,37,34,3,0,2,0,1,116,109,7,1,0,3,3
S01007283,866,822,44,1,3,6,34,248,242,6,0,0,0,6,175,169,6,0,0,4,2,98,93,5,0,0,0,5,92,85,7,0,0,1,6,253,233,20,1,3,1,15
S01007284,702,684,18,1,1,1,15,166,163,3,0,0,1,2,153,152,1,0,0,0,1,109,108,1,1,0,0,0,57,56,1,0,1,0,0,217,205,12,0,0,0,12
S01007285,724,674,50,6,8,3,33,157,147,10,1,4,1,4,154,145,9,0,0,0,9,112,108,4,0,0,0,4,67,64,3,0,1,0,2,234,210,24,5,3,2,14
S01007286,787,742,45,3,3,14,25,176,175,1,0,0,0,1,171,161,10,0,0,4,6,119,117,2,0,0,0,2,76,74,2,0,0,2,0,245,215,30,3,3,8,16
S01007287,523,471,52,18,6,4,24,104,100,4,1,0,0,3,98,90,8,1,2,1,4,77,74,3,0,2,0,1,49,44,5,2,0,0,3,195,163,32,14,2,3,13
S01007288,487,453,34,5,3,6,20,101,95,6,1,0,3,2,103,96,7,2,2,0,3,79,74,5,1,0,1,3,42,40,2,1,0,0,1,162,148,14,0,1,2,11
S01007289,674,649,25,5,5,1,14,113,111,2,1,0,0,1,151,149,2,0,0,0,2,135,130,5,0,0,0,5,38,37,1,0,0,0,1,237,222,15,4,5,1,5
S01007290,515,476,39,5,12,8,14,91,84,7,3,2,0,2,176,167,9,0,1,4,4,100,95,5,1,2,1,1,36,31,5,1,1,2,1,112,99,13,0,6,1,6
S01007291,583,561,22,6,6,3,7,240,239,1,0,0,1,0,124,117,7,1,2,2,2,79,77,2,1,0,0,1,36,35,1,0,1,0,0,104,93,11,4,3,0,4
S01007292,632,609,23,3,5,0,15,135,131,4,0,0,0,4,188,182,6,1,1,0,4,118,115,3,1,0,0,2,43,40,3,0,2,0,1,148,141,7,1,2,0,4
S01007293,577,536,41,6,11,14,10,179,173,6,3,2,0,1,195,185,10,1,1,1,7,74,72,2,0,1,0,1,45,42,3,0,2,1,0,84,64,20,2,5,12,1
S01007294,745,716,29,3,3,5,18,217,211,6,0,0,1,5,230,222,8,0,3,0,5,129,126,3,1,0,1,1,43,41,2,0,0,1,1,126,116,10,2,0,2,6
S01007295,432,395,37,8,8,7,14,167,161,6,2,1,2,1,114,106,8,3,2,1,2,60,57,3,0,0,0,3,23,20,3,2,1,0,0,68,51,17,1,4,4,8
S01007296,519,484,35,3,11,7,14,130,125,5,1,2,0,2,132,125,7,0,2,1,4,78,75,3,0,1,0,2,47,45,2,0,0,1,1,132,114,18,2,6,5,5
S01007297,783,692,91,20,24,18,29,143,131,12,2,1,2,7,165,149,16,2,5,3,6,128,125,3,0,1,1,1,66,61,5,0,3,1,1,281,226,55,16,14,11,14
S01007298,437,413,24,4,3,10,7,134,129,5,2,0,1,2,95,93,2,1,0,1,0,70,68,2,0,0,0,2,35,34,1,0,0,1,0,103,89,14,1,3,7,3
S01007299,733,635,98,26,26,21,25,192,175,17,5,7,1,4,207,193,14,4,6,1,3,117,105,12,4,2,2,4,53,43,10,4,4,2,0,164,119,45,9,7,15,14
S01007300,411,377,34,9,7,9,9,164,156,8,5,1,1,1,108,103,5,0,1,1,3,59,57,2,0,0,1,1,28,23,5,1,3,0,1,52,38,14,3,2,6,3
S01007301,626,580,46,8,5,5,28,125,116,9,0,0,0,9,114,104,10,0,3,2,5,81,80,1,0,0,0,1,47,46,1,0,0,1,0,259,234,25,8,2,2,13
S01007302,512,496,16,1,3,2,10,185,182,3,0,0,0,3,130,129,1,0,0,0,1,75,75,0,0,0,0,0,34,34,0,0,0,0,0,88,76,12,1,3,2,6
S01007303,779,724,55,15,5,6,29,140,135,5,1,0,0,4,141,135,6,0,0,0,6,120,114,6,1,2,0,3,81,75,6,1,1,2,2,297,265,32,12,2,4,14
S01007304,584,535,49,7,5,6,31,129,129,0,0,0,0,0,121,114,7,1,0,2,4,66,64,2,0,0,1,1,44,39,5,1,0,1,3,224,189,35,5,5,2,23
S01007305,608,572,36,3,0,7,26,118,113,5,0,0,0,5,106,103,3,0,0,0,3,111,105,6,0,0,1,5,49,47,2,0,0,1,1,224,204,20,3,0,5,12
S01007306,612,591,21,2,5,0,14,147,144,3,1,1,0,1,113,109,4,0,0,0,4,98,97,1,0,1,0,0,68,67,1,0,0,0,1,186,174,12,1,3,0,8
S01007307,663,630,33,1,4,2,26,109,104,5,0,1,0,4,150,144,6,0,2,0,4,94,91,3,0,0,0,3,73,72,1,1,0,0,0,237,219,18,0,1,2,15
S01007308,686,609,77,34,10,9,24,162,155,7,1,0,2,4,164,146,18,7,5,2,4,84,82,2,1,0,0,1,67,59,8,3,1,1,3,209,167,42,22,4,4,12
S01007309,550,500,50,8,9,7,26,116,112,4,1,0,1,2,117,107,10,1,3,2,4,77,72,5,1,0,1,3,35,32,3,1,0,1,1,205,177,28,4,6,2,16
S01007310,686,650,36,4,4,5,23,126,123,3,1,1,1,0,161,153,8,0,2,2,4,83,82,1,1,0,0,0,46,45,1,0,0,0,1,270,247,23,2,1,2,18
S01007311,653,599,54,9,11,15,19,176,174,2,0,0,0,2,180,168,12,2,1,7,2,108,103,5,0,2,1,2,59,52,7,3,1,2,1,130,102,28,4,7,5,12
S01007312,626,597,29,0,4,9,16,125,124,1,0,0,0,1,143,134,9,0,1,5,3,73,70,3,0,0,0,3,64,61,3,0,1,0,2,221,208,13,0,2,4,7
S01007313,826,779,47,2,2,10,33,149,146,3,0,0,1,2,140,133,7,1,1,0,5,112,110,2,0,0,0,2,73,67,6,0,0,0,6,352,323,29,1,1,9,18
S01007314,528,502,26,2,3,6,15,119,110,9,0,0,3,6,92,91,1,0,0,1,0,91,87,4,1,0,0,3,47,45,2,0,1,0,1,179,169,10,1,2,2,5
S01007315,781,755,26,4,2,6,14,150,145,5,0,0,1,4,182,179,3,1,0,1,1,140,138,2,0,0,0,2,64,64,0,0,0,0,0,245,229,16,3,2,4,7
S01007316,733,715,18,3,2,1,12,195,195,0,0,0,0,0,196,193,3,0,0,1,2,113,112,1,0,0,0,1,54,53,1,0,0,0,1,175,162,13,3,2,0,8
S01007317,530,508,22,3,3,6,10,110,106,4,0,0,1,3,142,141,1,0,1,0,0,71,69,2,0,1,0,1,39,39,0,0,0,0,0,168,153,15,3,1,5,6
S01007318,475,456,19,0,2,7,10,119,116,3,0,0,1,2,118,117,1,0,0,0,1,72,69,3,0,1,1,1,45,44,1,0,0,0,1,121,110,11,0,1,5,5
S01007319,632,602,30,2,6,4,18,169,165,4,0,0,0,4,146,143,3,0,1,0,2,79,76,3,0,0,1,2,50,48,2,0,0,0,2,188,170,18,2,5,3,8
S01007320,640,591,49,3,5,11,30,101,98,3,0,0,0,3,106,98,8,1,1,2,4,84,80,4,0,0,0,4,65,60,5,1,0,3,1,284,255,29,1,4,6,18
S01007321,528,500,28,2,4,0,22,111,107,4,0,0,0,4,110,104,6,1,0,0,5,78,77,1,0,0,0,1,39,37,2,0,1,0,1,190,175,15,1,3,0,11
S01007322,634,609,25,4,2,6,13,195,193,2,0,0,0,2,150,144,6,0,0,1,5,97,95,2,0,0,1,1,49,44,5,0,2,2,1,143,133,10,4,0,2,4
S01007323,394,377,17,0,3,2,12,120,114,6,0,0,0,6,97,96,1,0,1,0,0,65,63,2,0,0,1,1,23,23,0,0,0,0,0,89,81,8,0,2,1,5
S01007324,290,267,23,4,2,4,13,59,59,0,0,0,0,0,48,46,2,1,0,0,1,48,45,3,0,0,0,3,14,11,3,0,0,0,3,121,106,15,3,2,4,6
S01007325,685,643,42,6,8,8,20,171,163,8,0,1,2,5,133,128,5,2,3,0,0,113,112,1,0,0,0,1,54,45,9,3,0,1,5,214,195,19,1,4,5,9
S01007326,659,649,10,1,1,0,8,202,199,3,1,1,0,1,160,159,1,0,0,0,1,100,100,0,0,0,0,0,53,52,1,0,0,0,1,144,139,5,0,0,0,5
S01007327,657,633,24,4,3,2,15,225,222,3,0,0,0,3,171,167,4,1,1,0,2,77,76,1,0,0,0,1,46,45,1,0,0,0,1,138,123,15,3,2,2,8
S01007328,713,684,29,12,5,2,10,248,242,6,4,1,0,1,197,189,8,5,2,0,1,112,110,2,0,1,0,1,38,35,3,1,0,1,1,118,108,10,2,1,1,6
S01007329,568,541,27,2,2,5,18,166,162,4,0,0,0,4,118,112,6,0,0,3,3,91,87,4,0,0,0,4,31,30,1,0,0,0,1,162,150,12,2,2,2,6
S01007330,690,665,25,1,2,6,16,209,205,4,0,0,0,4,148,143,5,0,0,2,3,87,85,2,0,0,1,1,53,51,2,1,1,0,0,193,181,12,0,1,3,8
S01007331,815,780,35,5,8,2,20,252,247,5,1,0,0,4,206,195,11,1,4,0,6,129,126,3,0,0,1,2,61,56,5,1,3,0,1,167,156,11,2,1,1,7
S01007332,435,422,13,0,0,1,12,128,122,6,0,0,1,5,115,113,2,0,0,0,2,66,66,0,0,0,0,0,31,30,1,0,0,0,1,95,91,4,0,0,0,4
S01007333,688,666,22,1,1,0,20,182,181,1,0,0,0,1,147,144,3,0,0,0,3,120,116,4,1,0,0,3,50,49,1,0,0,0,1,189,176,13,0,1,0,12
S01007334,591,568,23,2,3,8,10,277,272,5,0,0,0,5,153,143,10,2,2,4,2,68,67,1,0,0,1,0,31,30,1,0,0,1,0,62,56,6,0,1,2,3
S01007335,667,654,13,0,3,2,8,291,286,5,0,0,0,5,178,177,1,0,0,0,1,82,81,1,0,0,0,1,42,41,1,0,0,1,0,74,69,5,0,3,1,1
S01007336,458,430,28,2,5,5,16,146,144,2,1,0,0,1,103,96,7,0,3,1,3,71,67,4,0,0,0,4,36,32,4,1,1,0,2,102,91,11,0,1,4,6
S01007337,562,547,15,2,2,2,9,250,247,3,0,0,0,3,138,135,3,0,0,2,1,66,63,3,0,0,0,3,32,32,0,0,0,0,0,76,70,6,2,2,0,2
S01007338,606,594,12,0,0,1,11,232,229,3,0,0,0,3,169,166,3,0,0,0,3,93,93,0,0,0,0,0,39,38,1,0,0,0,1,73,68,5,0,0,1,4
S01007339,527,514,13,1,0,4,8,158,155,3,0,0,0,3,113,109,4,0,0,2,2,78,78,0,0,0,0,0,41,41,0,0,0,0,0,137,131,6,1,0,2,3
S01007340,404,391,13,0,1,1,11,127,125,2,0,0,0,2,83,80,3,0,0,0,3,59,59,0,0,0,0,0,40,38,2,0,0,1,1,95,89,6,0,1,0,5
S01007341,654,634,20,2,0,4,14,198,196,2,0,0,0,2,143,139,4,1,0,1,2,95,93,2,0,0,1,1,47,44,3,1,0,0,2,171,162,9,0,0,2,7
S01007342,724,680,44,15,1,5,23,166,160,6,2,0,0,4,126,114,12,6,1,2,3,97,93,4,2,0,1,1,62,60,2,0,0,0,2,273,253,20,5,0,2,13
S01007343,569,547,22,1,1,3,17,164,158,6,1,0,1,4,138,137,1,0,0,0,1,80,79,1,0,0,0,1,39,38,1,0,0,0,1,148,135,13,0,1,2,10
S01007344,394,374,20,4,1,1,14,118,115,3,0,0,0,3,96,93,3,1,0,0,2,41,39,2,0,0,0,2,39,36,3,2,0,0,1,100,91,9,1,1,1,6
S01007345,454,444,10,0,0,3,7,158,156,2,0,0,0,2,124,123,1,0,0,0,1,76,74,2,0,0,1,1,32,31,1,0,0,1,0,64,60,4,0,0,1,3
S01007346,487,461,26,7,10,2,7,203,198,5,0,2,0,3,122,114,8,4,2,2,0,55,54,1,0,1,0,0,34,33,1,0,1,0,0,73,62,11,3,4,0,4
S01007347,543,530,13,0,1,0,12,250,248,2,0,0,0,2,127,123,4,0,0,0,4,51,48,3,0,0,0,3,44,43,1,0,0,0,1,71,68,3,0,1,0,2
S01007348,491,481,10,1,1,0,8,196,192,4,0,0,0,4,135,134,1,1,0,0,0,68,67,1,0,0,0,1,31,31,0,0,0,0,0,61,57,4,0,1,0,3
S01007349,340,331,9,2,0,1,6,106,104,2,0,0,0,2,110,109,1,0,0,0,1,50,47,3,1,0,0,2,17,17,0,0,0,0,0,57,54,3,1,0,1,1
S01007350,506,481,25,9,5,1,10,178,178,0,0,0,0,0,139,125,14,8,4,0,2,53,50,3,0,0,1,2,41,41,0,0,0,0,0,95,87,8,1,1,0,6
S01007351,592,557,35,0,2,2,31,164,159,5,0,1,1,3,118,115,3,0,0,0,3,72,68,4,0,0,1,3,47,41,6,0,0,0,6,191,174,17,0,1,0,16
S01007352,442,399,43,10,8,7,18,80,77,3,2,0,0,1,84,77,7,0,3,0,4,78,77,1,0,0,0,1,34,29,5,3,1,0,1,166,139,27,5,4,7,11
S01007353,538,509,29,2,5,5,17,115,112,3,0,0,0,3,113,108,5,0,0,2,3,67,66,1,0,0,0,1,50,48,2,0,0,0,2,193,175,18,2,5,3,8
S01007354,707,678,29,1,2,6,20,164,162,2,0,0,0,2,149,140,9,1,0,0,8,91,89,2,0,0,0,2,68,63,5,0,0,2,3,235,224,11,0,2,4,5
S01007355,854,805,49,6,6,2,35,226,219,7,0,0,0,7,137,132,5,1,0,0,4,116,109,7,2,1,0,4,83,76,7,1,1,0,5,292,269,23,2,4,2,15
S01007356,625,590,35,0,0,2,33,128,123,5,0,0,0,5,124,114,10,0,0,1,9,86,83,3,0,0,0,3,60,58,2,0,0,0,2,227,212,15,0,0,1,14
S01007357,681,629,52,1,6,7,38,183,177,6,0,0,2,4,139,128,11,0,2,0,9,73,68,5,0,1,1,3,54,51,3,0,0,1,2,232,205,27,1,3,3,20
S01007358,765,699,66,32,8,5,21,188,183,5,2,0,0,3,173,149,24,11,6,1,6,103,101,2,0,0,1,1,64,61,3,1,0,0,2,237,205,32,18,2,3,9
S01007359,668,636,32,0,1,7,24,213,205,8,0,0,1,7,145,139,6,0,0,1,5,102,100,2,0,0,0,2,51,49,2,0,1,0,1,157,143,14,0,0,5,9
S01007360,481,445,36,5,4,4,23,111,107,4,0,0,0,4,104,98,6,2,2,0,2,75,69,6,0,0,3,3,43,38,5,1,1,0,3,148,133,15,2,1,1,11
S01007361,884,841,43,2,6,7,28,238,225,13,1,2,3,7,163,152,11,0,0,2,9,138,131,7,0,0,2,5,83,83,0,0,0,0,0,262,250,12,1,4,0,7
S01007362,659,628,31,5,8,1,17,176,168,8,2,2,0,4,148,142,6,0,3,0,3,98,94,4,0,0,0,4,77,73,4,1,2,0,1,160,151,9,2,1,1,5
S01007363,608,577,31,2,0,2,27,187,181,6,0,0,0,6,121,116,5,0,0,0,5,75,71,4,0,0,1,3,55,52,3,0,0,0,3,170,157,13,2,0,1,10
S01007364,687,661,26,3,6,1,16,244,238,6,0,2,0,4,190,187,3,1,0,0,2,95,93,2,0,0,0,2,74,71,3,1,0,0,2,84,72,12,1,4,1,6
S01007365,392,385,7,2,2,0,3,115,114,1,1,0,0,0,103,103,0,0,0,0,0,57,55,2,0,0,0,2,33,33,0,0,0,0,0,84,80,4,1,2,0,1
S01007366,398,383,15,0,0,5,10,178,173,5,0,0,2,3,94,90,4,0,0,2,2,42,40,2,0,0,1,1,26,26,0,0,0,0,0,58,54,4,0,0,0,4
S01007367,474,440,34,1,5,13,15,152,148,4,0,0,0,4,130,120,10,0,2,3,5,50,49,1,0,0,1,0,49,43,6,0,0,4,2,93,80,13,1,3,5,4
S01007368,404,381,23,3,4,3,13,123,118,5,0,0,0,5,115,110,5,1,0,1,3,71,69,2,0,1,1,0,40,38,2,1,1,0,0,55,46,9,1,2,1,5
S01007369,628,595,33,1,7,8,17,191,183,8,0,1,2,5,165,153,12,0,4,5,3,85,83,2,0,1,0,1,55,52,3,1,0,0,2,132,124,8,0,1,1,6
S01007370,640,603,37,2,9,6,20,135,129,6,0,0,1,5,152,144,8,0,0,1,7,109,104,5,0,2,1,2,74,73,1,0,0,0,1,170,153,17,2,7,3,5
S01007371,563,532,31,3,6,3,19,126,121,5,1,0,0,4,143,132,11,1,5,0,5,88,85,3,0,0,1,2,70,66,4,0,0,1,3,136,128,8,1,1,1,5
S01007372,759,702,57,15,7,8,27,194,185,9,0,1,2,6,154,144,10,3,3,0,4,99,94,5,1,1,0,3,76,66,10,5,0,1,4,236,213,23,6,2,5,10
S01007373,536,517,19,0,1,0,18,128,121,7,0,0,0,7,109,103,6,0,1,0,5,66,66,0,0,0,0,0,58,58,0,0,0,0,0,175,169,6,0,0,0,6
S01007374,435,420,15,0,0,1,14,60,58,2,0,0,0,2,88,86,2,0,0,1,1,71,70,1,0,0,0,1,51,49,2,0,0,0,2,165,157,8,0,0,0,8
S01007375,406,381,25,2,0,2,21,77,75,2,0,0,0,2,71,68,3,1,0,0,2,60,59,1,0,0,0,1,44,39,5,0,0,1,4,154,140,14,1,0,1,12
S01007376,688,664,24,1,2,2,19,197,193,4,0,0,0,4,185,180,5,0,0,1,4,116,114,2,1,0,0,1,68,63,5,0,1,0,4,122,114,8,0,1,1,6
S01007377,553,518,35,0,2,1,32,89,86,3,0,0,0,3,110,106,4,0,2,0,2,70,69,1,0,0,0,1,67,61,6,0,0,0,6,217,196,21,0,0,1,20
S01007378,1367,1297,70,3,8,20,39,131,119,12,1,1,1,9,480,462,18,0,1,8,9,290,280,10,0,1,3,6,137,130,7,0,1,4,2,329,306,23,2,4,4,13
