,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01007153,25 to 34,43,0,43
S01007153,35 to 49,125,0,125
S01007153,50 to 64,156,2,154
S01007153,65 and over,160,0,160
S01007154,All people aged 3 and over,789,0,789
S01007154,3 to 15,77,0,77
S01007154,16 to 24,54,0,54
S01007154,25 to 34,82,0,82
S01007154,35 to 49,139,0,139
S01007154,50 to 64,161,0,161
S01007154,65 and over,276,0,276
S01007155,All people aged 3 and over,624,5,619
S01007155,3 to 15,83,0,83
S01007155,16 to 24,45,0,45
S01007155,25 to 34,54,0,54
S01007155,35 to 49,121,2,119
S01007155,50 to 64,140,1,139
S01007155,65 and over,181,2,179
S01007156,All people aged 3 and over,705,5,700
S01007156,3 to 15,97,0,97
S01007156,16 to 24,76,0,76
S01007156,25 to 34,71,1,70
S01007156,35 to 49,135,1,134
S01007156,50 to 64,214,2,212
S01007156,65 and over,112,1,111
S01007157,All people aged 3 and over,618,2,616
S01007157,3 to 15,115,0,115
S01007157,16 to 24,63,0,63
S01007157,25 to 34,86,0,86
S01007157,35 to 49,147,0,147
S01007157,50 to 64,128,2,126
S01007157,65 and over,79,0,79
S01007158,All people aged 3 and over,891,10,881
S01007158,3 to 15,151,0,151
S01007158,16 to 24,82,1,81
S01007158,25 to 34,125,1,124
S01007158,35 to 49,245,3,242
S01007158,50 to 64,181,3,178
S01007158,65 and over,107,2,105
S01007159,All people aged 3 and over,814,5,809
S01007159,3 to 15,127,2,125
S01007159,16 to 24,84,0,84
S01007159,25 to 34,126,1,125
S01007159,35 to 49,163,0,163
S01007159,50 to 64,154,2,152
S01007159,65 and over,160,0,160
S01007160,All people aged 3 and over,795,6,789
S01007160,3 to 15,119,0,119
S01007160,16 to 24,89,1,88
S01007160,25 to 34,82,2,80
S01007160,35 to 49,169,2,167
S01007160,50 to 64,170,0,170
S01007160,65 and over,166,1,165
S01007161,All people aged 3 and over,676,6,670
S01007161,3 to 15,100,1,99
S01007161,16 to 24,69,0,69
S01007161,25 to 34,86,2,84
S01007161,35 to 49,135,2,133
S01007161,50 to 64,150,0,150
S01007161,65 and over,136,1,135
S01007162,All people aged 3 and over,497,4,493
S01007162,3 to 15,75,0,75
S01007162,16 to 24,41,0,41
S01007162,25 to 34,110,1,109
S01007162,35 to 49,95,0,95
S01007162,50 to 64,65,1,64
S01007162,65 and over,111,2,109
S01007163,All people aged 3 and over,853,9,844
S01007163,3 to 15,108,0,108
S01007163,16 to 24,69,0,69
S01007163,25 to 34,73,0,73
S01007163,35 to 49,158,1,157
S01007163,50 to 64,208,3,205
S01007163,65 and over,237,5,232
S01007164,All people aged 3 and over,558,2,556
S01007164,3 to 15,55,0,55
S01007164,16 to 24,59,1,58
S01007164,25 to 34,45,0,45
S01007164,35 to 49,114,0,114
S01007164,50 to 64,121,0,121
S01007164,65 and over,164,1,163
S01007165,All people aged 3 and over,826,12,814
S01007165,3 to 15,119,1,118
S01007165,16 to 24,70,1,69
S01007165,25 to 34,51,0,51
S01007165,35 to 49,172,3,169
S01007165,50 to 64,204,0,204
S01007165,65 and over,210,7,203
S01007166,All people aged 3 and over,685,3,682
S01007166,3 to 15,123,0,123
S01007166,16 to 24,37,0,37
S01007166,25 to 34,54,0,54
S01007166,35 to 49,136,2,134
S01007166,50 to 64,159,0,159
S01007166,65 and over,176,1,175
S01007167,All people aged 3 and over,784,10,774
S01007167,3 to 15,105,0,105
S01007167,16 to 24,80,1,79
S01007167,25 to 34,51,0,51
S01007167,35 to 49,133,3,130
S01007167,50 to 64,239,3,236
S01007167,65 and over,176,3,173
S01007168,All people aged 3 and over,945,7,938
S01007168,3 to 15,103,1,102
S01007168,16 to 24,103,0,103
S01007168,25 to 34,81,0,81
S01007168,35 to 49,152,2,150
S01007168,50 to 64,291,3,288
S01007168,65 and over,215,1,214
S01007169,All people aged 3 and over,741,0,741
S01007169,3 to 15,105,0,105
S01007169,16 to 24,86,0,86
S01007169,25 to 34,57,0,57
S01007169,35 to 49,148,0,148
S01007169,50 to 64,189,0,189
S01007169,65 and over,156,0,156
S01007170,All people aged 3 and over,622,9,613
S01007170,3 to 15,80,0,80
S01007170,16 to 24,59,1,58
S01007170,25 to 34,62,1,61
S01007170,35 to 49,139,3,136
S01007170,50 to 64,186,3,183
S01007170,65 and over,96,1,95
S01007171,All people aged 3 and over,834,9,825
S01007171,3 to 15,92,0,92
S01007171,16 to 24,104,4,100
S01007171,25 to 34,142,2,140
S01007171,35 to 49,181,1,180
S01007171,50 to 64,180,2,178
S01007171,65 and over,135,0,135
S01007172,All people aged 3 and over,806,5,801
S01007172,3 to 15,105,0,105
S01007172,16 to 24,67,0,67
S01007172,25 to 34,42,1,41
S01007172,35 to 49,190,2,188
S01007172,50 to 64,209,2,207
S01007172,65 and over,193,0,193
S01007173,All people aged 3 and over,857,8,849
S01007173,3 to 15,187,2,185
S01007173,16 to 24,81,0,81
S01007173,25 to 34,94,2,92
S01007173,35 to 49,248,1,247
S01007173,50 to 64,182,1,181
S01007173,65 and over,65,2,63
S01007174,All people aged 3 and over,886,4,882
S01007174,3 to 15,205,0,205
S01007174,16 to 24,111,0,111
S01007174,25 to 34,92,1,91
S01007174,35 to 49,220,1,219
S01007174,50 to 64,138,2,136
S01007174,65 and over,120,0,120
S01007175,All people aged 3 and over,651,1,650
S01007175,3 to 15,103,0,103
S01007175,16 to 24,45,0,45
S01007175,25 to 34,60,0,60
S01007175,35 to 49,116,0,116
S01007175,50 to 64,127,1,126
S01007175,65 and over,200,0,200
S01007176,All people aged 3 and over,665,1,664
S01007176,3 to 15,108,0,108
S01007176,16 to 24,82,0,82
S01007176,25 to 34,98,0,98
S01007176,35 to 49,139,1,138
S01007176,50 to 64,100,0,100
S01007176,65 and over,138,0,138
S01007177,All people aged 3 and over,595,6,589
S01007177,3 to 15,87,0,87
S01007177,16 to 24,82,0,82
S01007177,25 to 34,86,1,85
S01007177,35 to 49,122,1,121
S01007177,50 to 64,95,1,94
S01007177,65 and over,123,3,120
S01007178,All people aged 3 and over,1009,10,999
S01007178,3 to 15,172,0,172
S01007178,16 to 24,134,0,134
S01007178,25 to 34,153,1,152
S01007178,35 to 49,226,7,219
S01007178,50 to 64,166,2,164
S01007178,65 and over,158,0,158
S01007179,All people aged 3 and over,963,3,960
S01007179,3 to 15,93,0,93
S01007179,16 to 24,97,0,97
S01007179,25 to 34,66,0,66
S01007179,35 to 49,175,0,175
S01007179,50 to 64,270,1,269
S01007179,65 and over,262,2,260
S01007180,All people aged 3 and over,736,5,731
S01007180,3 to 15,102,1,101
S01007180,16 to 24,52,0,52
S01007180,25 to 34,48,0,48
S01007180,35 to 49,138,1,137
S01007180,50 to 64,159,0,159
S01007180,65 and over,237,3,234
S01007181,All people aged 3 and over,801,6,795
S01007181,3 to 15,97,0,97
S01007181,16 to 24,78,0,78
S01007181,25 to 34,58,0,58
S01007181,35 to 49,146,2,144
S01007181,50 to 64,208,0,208
S01007181,65 and over,214,4,210
S01007182,All people aged 3 and over,1023,5,1018
S01007182,3 to 15,116,0,116
S01007182,16 to 24,97,0,97
S01007182,25 to 34,116,0,116
S01007182,35 to 49,200,2,198
S01007182,50 to 64,244,1,243
S01007182,65 and over,250,2,248
S01007183,All people aged 3 and over,1053,4,1049
S01007183,3 to 15,114,1,113
S01007183,16 to 24,124,0,124
S01007183,25 to 34,125,0,125
S01007183,35 to 49,209,1,208
S01007183,50 to 64,202,1,201
S01007183,65 and over,279,1,278
S01007184,All people aged 3 and over,1017,11,1006
S01007184,3 to 15,101,1,100
S01007184,16 to 24,133,0,133
S01007184,25 to 34,155,1,154
S01007184,35 to 49,201,6,195
S01007184,50 to 64,215,3,212
S01007184,65 and over,212,0,212
S01007185,All people aged 3 and over,824,2,822
S01007185,3 to 15,132,0,132
S01007185,16 to 24,99,0,99
S01007185,25 to 34,127,2,125
S01007185,35 to 49,171,0,171
S01007185,50 to 64,120,0,120
S01007185,65 and over,175,0,175
S01007186,All people aged 3 and over,570,5,565
S01007186,3 to 15,76,0,76
S01007186,16 to 24,95,2,93
S01007186,25 to 34,116,1,115
S01007186,35 to 49,108,1,107
S01007186,50 to 64,105,1,104
S01007186,65 and over,70,0,70
S01007187,All people aged 3 and over,781,7,774
S01007187,3 to 15,74,0,74
S01007187,16 to 24,95,1,94
S01007187,25 to 34,121,2,119
S01007187,35 to 49,151,1,150
S01007187,50 to 64,158,2,156
S01007187,65 and over,182,1,181
S01007188,All people aged 3 and over,582,8,574
S01007188,3 to 15,67,1,66
S01007188,16 to 24,80,1,79
S01007188,25 to 34,104,3,101
S01007188,35 to 49,101,1,100
S01007188,50 to 64,149,1,148
S01007188,65 and over,81,1,80
S01007189,All people aged 3 and over,784,5,779
S01007189,3 to 15,74,0,74
S01007189,16 to 24,83,0,83
S01007189,25 to 34,84,3,81
S01007189,35 to 49,111,1,110
S01007189,50 to 64,175,0,175
S01007189,65 and over,257,1,256
S01007190,All people aged 3 and over,799,4,795
S01007190,3 to 15,88,0,88
S01007190,16 to 24,64,0,64
S01007190,25 to 34,64,0,64
S01007190,35 to 49,147,1,146
S01007190,50 to 64,180,1,179
S01007190,65 and over,256,2,254
S01007191,All people aged 3 and over,594,4,590
S01007191,3 to 15,83,0,83
S01007191,16 to 24,62,0,62
S01007191,25 to 34,96,3,93
S01007191,35 to 49,112,0,112
S01007191,50 to 64,136,0,136
S01007191,65 and over,105,1,104
S01007192,All people aged 3 and over,582,3,579
S01007192,3 to 15,81,0,81
S01007192,16 to 24,77,0,77
S01007192,25 to 34,84,1,83
S01007192,35 to 49,118,0,118
S01007192,50 to 64,125,1,124
S01007192,65 and over,97,1,96
S01007193,All people aged 3 and over,742,4,738
S01007193,3 to 15,134,1,133
S01007193,16 to 24,107,0,107
S01007193,25 to 34,88,1,87
S01007193,35 to 49,166,0,166
S01007193,50 to 64,142,0,142
S01007193,65 and over,105,2,103
S01007194,All people aged 3 and over,609,3,606
S01007194,3 to 15,146,0,146
S01007194,16 to 24,80,0,80
S01007194,25 to 34,80,0,80
S01007194,35 to 49,133,1,132
S01007194,50 to 64,81,2,79
S01007194,65 and over,89,0,89
S01007195,All people aged 3 and over,556,2,554
S01007195,3 to 15,120,0,120
S01007195,16 to 24,73,0,73
S01007195,25 to 34,66,0,66
S01007195,35 to 49,114,1,113
S01007195,50 to 64,82,1,81
S01007195,65 and over,101,0,101
S01007196,All people aged 3 and over,720,4,716
S01007196,3 to 15,180,0,180
S01007196,16 to 24,97,0,97
S01007196,25 to 34,119,2,117
S01007196,35 to 49,178,1,177
S01007196,50 to 64,92,0,92
S01007196,65 and over,54,1,53
S01007197,All people aged 3 and over,611,2,609
S01007197,3 to 15,154,0,154
S01007197,16 to 24,79,1,78
S01007197,25 to 34,111,0,111
S01007197,35 to 49,136,0,136
S01007197,50 to 64,84,1,83
S01007197,65 and over,47,0,47
S01007198,All people aged 3 and over,512,3,509
S01007198,3 to 15,110,0,110
S01007198,16 to 24,67,0,67
S01007198,25 to 34,76,1,75
S01007198,35 to 49,110,1,109
S01007198,50 to 64,80,1,79
S01007198,65 and over,69,0,69
S01007199,All people aged 3 and over,768,5,763
S01007199,3 to 15,167,1,166
S01007199,16 to 24,121,2,119
S01007199,25 to 34,112,1,111
S01007199,35 to 49,154,1,153
S01007199,50 to 64,128,0,128
S01007199,65 and over,86,0,86
S01007200,All people aged 3 and over,822,3,819
S01007200,3 to 15,107,0,107
S01007200,16 to 24,96,1,95
S01007200,25 to 34,121,0,121
S01007200,35 to 49,184,2,182
S01007200,50 to 64,189,0,189
S01007200,65 and over,125,0,125
S01007201,All people aged 3 and over,721,6,715
S01007201,3 to 15,96,0,96
S01007201,16 to 24,74,0,74
S01007201,25 to 34,96,1,95
S01007201,35 to 49,125,2,123
S01007201,50 to 64,165,2,163
S01007201,65 and over,165,1,164
S01007202,All people aged 3 and over,704,4,700
S01007202,3 to 15,85,0,85
S01007202,16 to 24,92,0,92
S01007202,25 to 34,91,0,91
S01007202,35 to 49,123,2,121
S01007202,50 to 64,195,2,193
S01007202,65 and over,118,0,118
S01007203,All people aged 3 and over,628,1,627
S01007203,3 to 15,110,0,110
S01007203,16 to 24,75,0,75
S01007203,25 to 34,54,0,54
S01007203,35 to 49,153,0,153
S01007203,50 to 64,141,1,140
S01007203,65 and over,95,0,95
S01007204,All people aged 3 and over,955,5,950
S01007204,3 to 15,130,0,130
S01007204,16 to 24,77,0,77
S01007204,25 to 34,104,1,103
S01007204,35 to 49,233,2,231
S01007204,50 to 64,266,1,265
S01007204,65 and over,145,1,144
S01007205,All people aged 3 and over,666,5,661
S01007205,3 to 15,83,0,83
S01007205,16 to 24,97,1,96
S01007205,25 to 34,55,1,54
S01007205,35 to 49,148,1,147
S01007205,50 to 64,166,2,164
S01007205,65 and over,117,0,117
S01007206,All people aged 3 and over,381,3,378
S01007206,3 to 15,50,0,50
S01007206,16 to 24,31,1,30
S01007206,25 to 34,51,0,51
S01007206,35 to 49,68,0,68
S01007206,50 to 64,92,2,90
S01007206,65 and over,89,0,89
S01007207,All people aged 3 and over,878,8,870
S01007207,3 to 15,124,0,124
S01007207,16 to 24,76,1,75
S01007207,25 to 34,86,1,85
S01007207,35 to 49,186,1,185
S01007207,50 to 64,232,3,229
S01007207,65 and over,174,2,172
S01007208,All people aged 3 and over,952,15,937
S01007208,3 to 15,144,2,142
S01007208,16 to 24,126,2,124
S01007208,25 to 34,157,2,155
S01007208,35 to 49,208,3,205
S01007208,50 to 64,167,1,166
S01007208,65 and over,150,5,145
S01007209,All people aged 3 and over,745,7,738
S01007209,3 to 15,74,0,74
S01007209,16 to 24,106,2,104
S01007209,25 to 34,100,1,99
S01007209,35 to 49,160,2,158
S01007209,50 to 64,129,1,128
S01007209,65 and over,176,1,175
S01007210,All people aged 3 and over,734,5,729
S01007210,3 to 15,106,0,106
S01007210,16 to 24,102,2,100
S01007210,25 to 34,124,1,123
S01007210,35 to 49,155,0,155
S01007210,50 to 64,129,2,127
S01007210,65 and over,118,0,118
S01007211,All people aged 3 and over,937,9,928
S01007211,3 to 15,132,2,130
S01007211,16 to 24,105,0,105
S01007211,25 to 34,118,4,114
S01007211,35 to 49,204,1,203
S01007211,50 to 64,208,2,206
S01007211,65 and over,170,0,170
S01007212,All people aged 3 and over,522,1,521
S01007212,3 to 15,66,0,66
S01007212,16 to 24,56,1,55
S01007212,25 to 34,74,0,74
S01007212,35 to 49,105,0,105
S01007212,50 to 64,135,0,135
S01007212,65 and over,86,0,86
S01007213,All people aged 3 and over,891,6,885
S01007213,3 to 15,102,0,102
S01007213,16 to 24,87,2,85
S01007213,25 to 34,95,2,93
S01007213,35 to 49,191,0,191
S01007213,50 to 64,159,1,158
S01007213,65 and over,257,1,256
S01007214,All people aged 3 and over,717,6,711
S01007214,3 to 15,61,2,59
S01007214,16 to 24,65,0,65
S01007214,25 to 34,105,0,105
S01007214,35 to 49,159,1,158
S01007214,50 to 64,147,3,144
S01007214,65 and over,180,0,180
S01007215,All people aged 3 and over,735,6,729
S01007215,3 to 15,85,0,85
S01007215,16 to 24,102,0,102
S01007215,25 to 34,88,3,85
S01007215,35 to 49,149,1,148
S01007215,50 to 64,157,1,156
S01007215,65 and over,154,1,153
S01007216,All people aged 3 and over,710,3,707
S01007216,3 to 15,94,0,94
S01007216,16 to 24,80,0,80
S01007216,25 to 34,60,0,60
S01007216,35 to 49,143,0,143
S01007216,50 to 64,158,2,156
S01007216,65 and over,175,1,174
S01007217,All people aged 3 and over,916,6,910
S01007217,3 to 15,129,0,129
S01007217,16 to 24,107,2,105
S01007217,25 to 34,106,0,106
S01007217,35 to 49,223,0,223
S01007217,50 to 64,183,2,181
S01007217,65 and over,168,2,166
S01007218,All people aged 3 and over,857,3,854
S01007218,3 to 15,135,0,135
S01007218,16 to 24,78,0,78
S01007218,25 to 34,63,0,63
S01007218,35 to 49,184,1,183
S01007218,50 to 64,215,2,213
S01007218,65 and over,182,0,182
S01007219,All people aged 3 and over,790,3,787
S01007219,3 to 15,115,0,115
S01007219,16 to 24,75,1,74
S01007219,25 to 34,85,0,85
S01007219,35 to 49,187,1,186
S01007219,50 to 64,173,0,173
S01007219,65 and over,155,1,154
S01007220,All people aged 3 and over,676,5,671
S01007220,3 to 15,120,0,120
S01007220,16 to 24,58,0,58
S01007220,25 to 34,86,0,86
S01007220,35 to 49,167,1,166
S01007220,50 to 64,146,0,146
S01007220,65 and over,99,4,95
S01007221,All people aged 3 and over,670,3,667
S01007221,3 to 15,145,0,145
S01007221,16 to 24,44,0,44
S01007221,25 to 34,101,1,100
S01007221,35 to 49,138,1,137
S01007221,50 to 64,107,1,106
S01007221,65 and over,135,0,135
S01007222,All people aged 3 and over,783,6,777
S01007222,3 to 15,143,0,143
S01007222,16 to 24,73,0,73
S01007222,25 to 34,96,1,95
S01007222,35 to 49,172,2,170
S01007222,50 to 64,191,1,190
S01007222,65 and over,108,2,106
S01007223,All people aged 3 and over,516,3,513
S01007223,3 to 15,100,0,100
S01007223,16 to 24,51,0,51
S01007223,25 to 34,46,0,46
S01007223,35 to 49,138,0,138
S01007223,50 to 64,95,1,94
S01007223,65 and over,86,2,84
S01007224,All people aged 3 and over,591,7,584
S01007224,3 to 15,100,0,100
S01007224,16 to 24,33,0,33
S01007224,25 to 34,62,0,62
S01007224,35 to 49,128,2,126
S01007224,50 to 64,113,2,111
S01007224,65 and over,155,3,152
S01007225,All people aged 3 and over,849,6,843
S01007225,3 to 15,128,0,128
S01007225,16 to 24,75,0,75
S01007225,25 to 34,62,1,61
S01007225,35 to 49,246,2,244
S01007225,50 to 64,199,1,198
S01007225,65 and over,139,2,137
S01007226,All people aged 3 and over,778,6,772
S01007226,3 to 15,109,0,109
S01007226,16 to 24,79,0,79
S01007226,25 to 34,63,0,63
S01007226,35 to 49,178,1,177
S01007226,50 to 64,207,1,206
S01007226,65 and over,142,4,138
S01007227,All people aged 3 and over,935,7,928
S01007227,3 to 15,155,0,155
S01007227,16 to 24,74,0,74
S01007227,25 to 34,82,1,81
S01007227,35 to 49,224,3,221
S01007227,50 to 64,195,0,195
S01007227,65 and over,205,3,202
S01007228,All people aged 3 and over,639,6,633
S01007228,3 to 15,122,0,122
S01007228,16 to 24,50,0,50
S01007228,25 to 34,54,1,53
S01007228,35 to 49,167,2,165
S01007228,50 to 64,153,2,151
S01007228,65 and over,93,1,92
S01007229,All people aged 3 and over,1071,15,1056
S01007229,3 to 15,156,0,156
S01007229,16 to 24,102,4,98
S01007229,25 to 34,88,0,88
S01007229,35 to 49,280,3,277
S01007229,50 to 64,268,6,262
S01007229,65 and over,177,2,175
S01007230,All people aged 3 and over,714,11,703
S01007230,3 to 15,126,0,126
S01007230,16 to 24,103,6,97
S01007230,25 to 34,123,0,123
S01007230,35 to 49,139,1,138
S01007230,50 to 64,116,0,116
S01007230,65 and over,107,4,103
S01007231,All people aged 3 and over,678,10,668
S01007231,3 to 15,102,0,102
S01007231,16 to 24,80,3,77
S01007231,25 to 34,94,2,92
S01007231,35 to 49,131,1,130
S01007231,50 to 64,124,2,122
S01007231,65 and over,147,2,145
S01007232,All people aged 3 and over,697,3,694
S01007232,3 to 15,96,0,96
S01007232,16 to 24,104,1,103
S01007232,25 to 34,102,0,102
S01007232,35 to 49,134,0,134
S01007232,50 to 64,117,1,116
S01007232,65 and over,144,1,143
S01007233,All people aged 3 and over,765,4,761
S01007233,3 to 15,118,0,118
S01007233,16 to 24,77,1,76
S01007233,25 to 34,98,1,97
S01007233,35 to 49,163,0,163
S01007233,50 to 64,176,2,174
S01007233,65 and over,133,0,133
S01007234,All people aged 3 and over,613,4,609
S01007234,3 to 15,108,0,108
S01007234,16 to 24,73,0,73
S01007234,25 to 34,50,0,50
S01007234,35 to 49,136,2,134
S01007234,50 to 64,105,1,104
S01007234,65 and over,141,1,140
S01007235,All people aged 3 and over,739,9,730
S01007235,3 to 15,80,0,80
S01007235,16 to 24,100,2,98
S01007235,25 to 34,113,0,113
S01007235,35 to 49,129,4,125
S01007235,50 to 64,130,2,128
S01007235,65 and over,187,1,186
S01007236,All people aged 3 and over,600,3,597
S01007236,3 to 15,79,0,79
S01007236,16 to 24,71,0,71
S01007236,25 to 34,69,1,68
S01007236,35 to 49,152,0,152
S01007236,50 to 64,112,0,112
S01007236,65 and over,117,2,115
S01007237,All people aged 3 and over,706,1,705
S01007237,3 to 15,98,0,98
S01007237,16 to 24,70,0,70
S01007237,25 to 34,46,0,46
S01007237,35 to 49,175,0,175
S01007237,50 to 64,150,1,149
S01007237,65 and over,167,0,167
S01007238,All people aged 3 and over,891,4,887
S01007238,3 to 15,113,0,113
S01007238,16 to 24,111,0,111
S01007238,25 to 34,93,0,93
S01007238,35 to 49,167,0,167
S01007238,50 to 64,208,1,207
S01007238,65 and over,199,3,196
S01007239,All people aged 3 and over,851,1,850
S01007239,3 to 15,106,0,106
S01007239,16 to 24,68,0,68
S01007239,25 to 34,62,0,62
S01007239,35 to 49,144,0,144
S01007239,50 to 64,212,1,211
S01007239,65 and over,259,0,259
S01007240,All people aged 3 and over,531,3,528
S01007240,3 to 15,68,0,68
S01007240,16 to 24,44,0,44
S01007240,25 to 34,53,0,53
S01007240,35 to 49,125,2,123
S01007240,50 to 64,147,1,146
S01007240,65 and over,94,0,94
S01007241,All people aged 3 and over,603,5,598
S01007241,3 to 15,96,0,96
S01007241,16 to 24,54,0,54
S01007241,25 to 34,35,0,35
S01007241,35 to 49,154,3,151
S01007241,50 to 64,157,2,155
S01007241,65 and over,107,0,107
S01007242,All people aged 3 and over,970,7,963
S01007242,3 to 15,137,2,135
S01007242,16 to 24,87,0,87
S01007242,25 to 34,74,0,74
S01007242,35 to 49,204,2,202
S01007242,50 to 64,235,3,232
S01007242,65 and over,233,0,233
S01007243,All people aged 3 and over,573,5,568
S01007243,3 to 15,69,0,69
S01007243,16 to 24,65,0,65
S01007243,25 to 34,61,0,61
S01007243,35 to 49,113,2,111
S01007243,50 to 64,139,1,138
S01007243,65 and over,126,2,124
S01007244,All people aged 3 and over,709,1,708
S01007244,3 to 15,89,0,89
S01007244,16 to 24,56,0,56
S01007244,25 to 34,50,0,50
S01007244,35 to 49,148,0,148
S01007244,50 to 64,221,1,220
S01007244,65 and over,145,0,145
S01007245,All people aged 3 and over,649,6,643
S01007245,3 to 15,66,0,66
S01007245,16 to 24,51,0,51
S01007245,25 to 34,54,0,54
S01007245,35 to 49,151,3,148
S01007245,50 to 64,173,1,172
S01007245,65 and over,154,2,152
S01007246,All people aged 3 and over,548,1,547
S01007246,3 to 15,75,0,75
S01007246,16 to 24,42,0,42
S01007246,25 to 34,49,0,49
S01007246,35 to 49,120,0,120
S01007246,50 to 64,180,0,180
S01007246,65 and over,82,1,81
S01007247,All people aged 3 and over,622,3,619
S01007247,3 to 15,92,0,92
S01007247,16 to 24,39,1,38
S01007247,25 to 34,52,0,52
S01007247,35 to 49,148,0,148
S01007247,50 to 64,191,2,189
S01007247,65 and over,100,0,100
S01007248,All people aged 3 and over,750,7,743
S01007248,3 to 15,107,1,106
S01007248,16 to 24,72,1,71
S01007248,25 to 34,35,0,35
S01007248,35 to 49,153,0,153
S01007248,50 to 64,201,4,197
S01007248,65 and over,182,1,181
S01007249,All people aged 3 and over,421,1,420
S01007249,3 to 15,50,0,50
S01007249,16 to 24,32,0,32
S01007249,25 to 34,35,0,35
S01007249,35 to 49,75,0,75
S01007249,50 to 64,96,1,95
S01007249,65 and over,133,0,133
S01007250,All people aged 3 and over,801,4,797
S01007250,3 to 15,85,0,85
S01007250,16 to 24,104,0,104
S01007250,25 to 34,129,1,128
S01007250,35 to 49,158,2,156
S01007250,50 to 64,170,1,169
S01007250,65 and over,155,0,155
S01007251,All people aged 3 and over,511,4,507
S01007251,3 to 15,89,0,89
S01007251,16 to 24,44,0,44
S01007251,25 to 34,50,0,50
S01007251,35 to 49,103,0,103
S01007251,50 to 64,101,1,100
S01007251,65 and over,124,3,121
S01007252,All people aged 3 and over,776,9,767
S01007252,3 to 15,134,3,131
S01007252,16 to 24,92,0,92
S01007252,25 to 34,108,1,107
S01007252,35 to 49,163,3,160
S01007252,50 to 64,149,2,147
S01007252,65 and over,130,0,130
S01007253,All people aged 3 and over,777,8,769
S01007253,3 to 15,90,0,90
S01007253,16 to 24,62,1,61
S01007253,25 to 34,63,0,63
S01007253,35 to 49,161,4,157
S01007253,50 to 64,189,1,188
S01007253,65 and over,212,2,210
S01007254,All people aged 3 and over,775,5,770
S01007254,3 to 15,96,0,96
S01007254,16 to 24,77,1,76
S01007254,25 to 34,113,2,111
S01007254,35 to 49,167,0,167
S01007254,50 to 64,137,1,136
S01007254,65 and over,185,1,184
S01007255,All people aged 3 and over,750,7,743
S01007255,3 to 15,137,2,135
S01007255,16 to 24,78,0,78
S01007255,25 to 34,129,0,129
S01007255,35 to 49,158,3,155
S01007255,50 to 64,144,1,143
S01007255,65 and over,104,1,103
S01007256,All people aged 3 and over,768,8,760
S01007256,3 to 15,121,3,118
S01007256,16 to 24,81,0,81
S01007256,25 to 34,125,0,125
S01007256,35 to 49,153,2,151
S01007256,50 to 64,150,2,148
S01007256,65 and over,138,1,137
S01007257,All people aged 3 and over,572,6,566
S01007257,3 to 15,86,0,86
S01007257,16 to 24,75,0,75
S01007257,25 to 34,101,1,100
S01007257,35 to 49,127,3,124
S01007257,50 to 64,81,1,80
S01007257,65 and over,102,1,101
S01007258,All people aged 3 and over,854,8,846
S01007258,3 to 15,121,1,120
S01007258,16 to 24,92,1,91
S01007258,25 to 34,107,0,107
S01007258,35 to 49,168,0,168
S01007258,50 to 64,171,4,167
S01007258,65 and over,195,2,193
S01007259,All people aged 3 and over,827,16,811
S01007259,3 to 15,105,5,100
S01007259,16 to 24,99,1,98
S01007259,25 to 34,112,2,110
S01007259,35 to 49,177,4,173
S01007259,50 to 64,135,3,132
S01007259,65 and over,199,1,198
S01007260,All people aged 3 and over,853,8,845
S01007260,3 to 15,134,2,132
S01007260,16 to 24,133,1,132
S01007260,25 to 34,119,0,119
S01007260,35 to 49,187,1,186
S01007260,50 to 64,161,2,159
S01007260,65 and over,119,2,117
S01007261,All people aged 3 and over,769,2,767
S01007261,3 to 15,86,0,86
S01007261,16 to 24,65,0,65
S01007261,25 to 34,56,0,56
S01007261,35 to 49,139,0,139
S01007261,50 to 64,224,2,222
S01007261,65 and over,199,0,199
S01007262,All people aged 3 and over,689,3,686
S01007262,3 to 15,104,0,104
S01007262,16 to 24,74,0,74
S01007262,25 to 34,83,1,82
S01007262,35 to 49,174,1,173
S01007262,50 to 64,116,0,116
S01007262,65 and over,138,1,137
S01007263,All people aged 3 and over,756,7,749
S01007263,3 to 15,103,1,102
S01007263,16 to 24,54,0,54
S01007263,25 to 34,100,0,100
S01007263,35 to 49,140,2,138
S01007263,50 to 64,181,2,179
S01007263,65 and over,178,2,176
S01007264,All people aged 3 and over,758,6,752
S01007264,3 to 15,95,3,92
S01007264,16 to 24,64,1,63
S01007264,25 to 34,57,1,56
S01007264,35 to 49,159,0,159
S01007264,50 to 64,158,0,158
S01007264,65 and over,225,1,224
S01007265,All people aged 3 and over,1072,4,1068
S01007265,3 to 15,170,1,169
S01007265,16 to 24,118,0,118
S01007265,25 to 34,115,0,115
S01007265,35 to 49,227,1,226
S01007265,50 to 64,215,1,214
S01007265,65 and over,227,1,226
S01007266,All people aged 3 and over,661,3,658
S01007266,3 to 15,92,0,92
S01007266,16 to 24,65,0,65
S01007266,25 to 34,63,0,63
S01007266,35 to 49,150,1,149
S01007266,50 to 64,148,2,146
S01007266,65 and over,143,0,143
S01007267,All people aged 3 and over,506,5,501
S01007267,3 to 15,67,0,67
S01007267,16 to 24,41,0,41
S01007267,25 to 34,37,0,37
S01007267,35 to 49,128,2,126
