,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01007460,611,472,139,411,306,105,200,166,34,64,28,36,31,12,19,33,16,17,64,47,17,44,32,12,20,15,5,148,74,74,102,38,64,46,36,10,335,323,12,234,224,10,101,99,2
S01007461,568,407,161,273,186,87,295,221,74,100,52,48,47,24,23,53,28,25,93,46,47,48,21,27,45,25,20,151,96,55,75,43,32,76,53,23,224,213,11,103,98,5,121,115,6
S01007462,648,471,177,418,287,131,230,184,46,92,49,43,62,36,26,30,13,17,132,97,35,89,62,27,43,35,8,178,98,80,109,47,62,69,51,18,246,227,19,158,142,16,88,85,3
S01007463,721,423,298,413,226,187,308,197,111,162,72,90,82,32,50,80,40,40,109,42,67,61,18,43,48,24,24,209,93,116,118,44,74,91,49,42,241,216,25,152,132,20,89,84,5
S01007464,548,386,162,329,211,118,219,175,44,77,39,38,39,17,22,38,22,16,74,38,36,46,19,27,28,19,9,148,68,80,90,24,66,58,44,14,249,241,8,154,151,3,95,90,5
S01007465,594,382,212,314,196,118,280,186,94,101,45,56,54,24,30,47,21,26,115,52,63,67,36,31,48,16,32,186,102,84,93,41,52,93,61,32,192,183,9,100,95,5,92,88,4
S01007466,851,675,176,374,253,121,477,422,55,144,104,40,68,45,23,76,59,17,153,90,63,80,36,44,73,54,19,239,175,64,96,46,50,143,129,14,315,306,9,130,126,4,185,180,5
S01007467,824,601,223,463,294,169,361,307,54,97,53,44,66,34,32,31,19,12,125,76,49,77,41,36,48,35,13,234,115,119,132,36,96,102,79,23,368,357,11,188,183,5,180,174,6
S01007468,607,421,186,458,299,159,149,122,27,65,32,33,50,25,25,15,7,8,72,43,29,44,19,25,28,24,4,185,76,109,141,43,98,44,33,11,285,270,15,223,212,11,62,58,4
S01007469,465,286,179,331,205,126,134,81,53,52,20,32,34,16,18,18,4,14,73,24,49,53,17,36,20,7,13,126,45,81,89,28,61,37,17,20,214,197,17,155,144,11,59,53,6
S01007470,572,408,164,313,194,119,259,214,45,79,38,41,51,23,28,28,15,13,84,55,29,48,28,20,36,27,9,144,67,77,89,31,58,55,36,19,265,248,17,125,112,13,140,136,4
S01007471,382,232,150,282,153,129,100,79,21,57,27,30,41,19,22,16,8,8,49,22,27,38,17,21,11,5,6,112,40,72,91,26,65,21,14,7,164,143,21,112,91,21,52,52,0
S01007472,458,307,151,281,160,121,177,147,30,59,20,39,37,8,29,22,12,10,65,27,38,45,17,28,20,10,10,110,50,60,80,27,53,30,23,7,224,210,14,119,108,11,105,102,3
S01007473,370,266,104,220,141,79,150,125,25,48,22,26,31,11,20,17,11,6,46,25,21,24,8,16,22,17,5,112,63,49,69,33,36,43,30,13,164,156,8,96,89,7,68,67,1
S01007474,445,283,162,380,228,152,65,55,10,53,24,29,50,23,27,3,1,2,53,24,29,44,17,27,9,7,2,129,40,89,119,34,85,10,6,4,210,195,15,167,154,13,43,41,2
S01007475,491,343,148,377,253,124,114,90,24,54,27,27,38,19,19,16,8,8,90,51,39,75,43,32,15,8,7,139,68,71,108,44,64,31,24,7,208,197,11,156,147,9,52,50,2
S01007476,565,437,128,425,319,106,140,118,22,45,21,24,34,19,15,11,2,9,43,24,19,35,18,17,8,6,2,146,72,74,115,50,65,31,22,9,331,320,11,241,232,9,90,88,2
S01007477,437,301,136,315,197,118,122,104,18,38,18,20,27,11,16,11,7,4,65,33,32,54,23,31,11,10,1,126,60,66,96,40,56,30,20,10,208,190,18,138,123,15,70,67,3
S01007478,742,519,223,507,318,189,235,201,34,78,43,35,57,30,27,21,13,8,114,84,30,85,59,26,29,25,4,218,86,132,173,54,119,45,32,13,332,306,26,192,175,17,140,131,9
S01007479,458,288,170,313,171,142,145,117,28,60,35,25,38,21,17,22,14,8,94,55,39,69,36,33,25,19,6,179,81,98,138,52,86,41,29,12,125,117,8,68,62,6,57,55,2
S01007480,609,378,231,464,260,204,145,118,27,81,45,36,61,34,27,20,11,9,125,64,61,101,45,56,24,19,5,202,77,125,156,42,114,46,35,11,201,192,9,146,139,7,55,53,2
S01007481,740,588,152,578,441,137,162,147,15,67,37,30,52,27,25,15,10,5,39,27,12,34,22,12,5,5,0,143,48,95,120,32,88,23,16,7,491,476,15,372,360,12,119,116,3
S01007482,408,322,86,233,172,61,175,150,25,31,15,16,18,9,9,13,6,7,48,26,22,26,12,14,22,14,8,75,39,36,53,25,28,22,14,8,254,242,12,136,126,10,118,116,2
S01007483,629,393,236,436,231,205,193,162,31,60,22,38,48,14,34,12,8,4,115,52,63,78,25,53,37,27,10,160,59,101,123,35,88,37,24,13,294,260,34,187,157,30,107,103,4
S01007484,460,321,139,265,158,107,195,163,32,68,34,34,43,20,23,25,14,11,54,25,29,29,9,20,25,16,9,104,55,49,63,24,39,41,31,10,234,207,27,130,105,25,104,102,2
S01007485,359,222,137,210,120,90,149,102,47,73,27,46,43,17,26,30,10,20,76,28,48,50,14,36,26,14,12,88,52,36,46,23,23,42,29,13,122,115,7,71,66,5,51,49,2
S01007486,382,203,179,175,71,104,207,132,75,74,17,57,30,4,26,44,13,31,80,18,62,46,9,37,34,9,25,87,38,49,46,11,35,41,27,14,141,130,11,53,47,6,88,83,5
S01007487,753,577,176,374,248,126,379,329,50,119,71,48,66,32,34,53,39,14,101,52,49,52,21,31,49,31,18,181,121,60,100,54,46,81,67,14,352,333,19,156,141,15,196,192,4
S01007488,838,548,290,518,296,222,320,252,68,125,55,70,75,27,48,50,28,22,103,45,58,66,24,42,37,21,16,239,115,124,157,52,105,82,63,19,371,333,38,220,193,27,151,140,11
S01007489,725,496,229,493,308,185,232,188,44,88,30,58,64,20,44,24,10,14,73,33,40,43,16,27,30,17,13,165,65,100,119,33,86,46,32,14,399,368,31,267,239,28,132,129,3
S01007490,727,485,242,523,317,206,204,168,36,99,38,61,70,20,50,29,18,11,77,34,43,55,23,32,22,11,11,175,66,109,141,40,101,34,26,8,376,347,29,257,234,23,119,113,6
S01007491,829,479,350,579,332,247,250,147,103,124,51,73,80,39,41,44,12,32,207,74,133,153,53,100,54,21,33,229,106,123,155,64,91,74,42,32,269,248,21,191,176,15,78,72,6
S01007492,591,447,144,409,290,119,182,157,25,64,31,33,47,22,25,17,9,8,58,37,21,38,23,15,20,14,6,138,70,68,107,47,60,31,23,8,331,309,22,217,198,19,114,111,3
S01007493,677,454,223,476,301,175,201,153,48,92,43,49,57,27,30,35,16,19,91,35,56,73,23,50,18,12,6,186,88,98,125,47,78,61,41,20,308,288,20,221,204,17,87,84,3
S01007494,447,319,128,339,235,104,108,84,24,43,17,26,32,15,17,11,2,9,36,14,22,32,12,20,4,2,2,115,51,64,91,38,53,24,13,11,253,237,16,184,170,14,69,67,2
S01007495,677,444,233,548,336,212,129,108,21,61,26,35,49,22,27,12,4,8,69,31,38,56,20,36,13,11,2,192,64,128,163,42,121,29,22,7,355,323,32,280,252,28,75,71,4
S01007496,882,674,208,675,491,184,207,183,24,81,36,45,67,28,39,14,8,6,80,42,38,61,31,30,19,11,8,163,78,85,131,54,77,32,24,8,558,518,40,416,378,38,142,140,2
S01007497,481,333,148,354,240,114,127,93,34,59,25,34,40,21,19,19,4,15,37,17,20,23,8,15,14,9,5,134,56,78,115,46,69,19,10,9,251,235,16,176,165,11,75,70,5
S01007498,733,552,181,520,368,152,213,184,29,65,23,42,53,20,33,12,3,9,60,28,32,49,21,28,11,7,4,147,66,81,116,46,70,31,20,11,461,435,26,302,281,21,159,154,5
S01007499,687,471,216,532,339,193,155,132,23,74,35,39,63,30,33,11,5,6,85,38,47,73,31,42,12,7,5,198,96,102,157,65,92,41,31,10,330,302,28,239,213,26,91,89,2
S01007500,514,403,111,379,288,91,135,115,20,37,21,16,28,20,8,9,1,8,47,26,21,37,18,19,10,8,2,116,56,60,89,36,53,27,20,7,314,300,14,225,214,11,89,86,3
S01007501,596,479,117,459,355,104,137,124,13,45,23,22,35,17,18,10,6,4,34,20,14,29,16,13,5,4,1,102,44,58,80,30,50,22,14,8,415,392,23,315,292,23,100,100,0
S01007502,444,331,113,329,226,103,115,105,10,44,20,24,38,17,21,6,3,3,34,19,15,23,11,12,11,8,3,110,54,56,86,32,54,24,22,2,256,238,18,182,166,16,74,72,2
S01007503,868,630,238,635,435,200,233,195,38,69,24,45,52,18,34,17,6,11,87,48,39,61,33,28,26,15,11,203,81,122,160,52,108,43,29,14,509,477,32,362,332,30,147,145,2
S01007504,588,462,126,430,318,112,158,144,14,62,33,29,50,25,25,12,8,4,55,38,17,41,27,14,14,11,3,131,70,61,103,45,58,28,25,3,340,321,19,236,221,15,104,100,4
S01007505,346,234,112,260,164,96,86,70,16,35,10,25,28,6,22,7,4,3,40,14,26,29,7,22,11,7,4,97,46,51,71,26,45,26,20,6,174,164,10,132,125,7,42,39,3
S01007506,426,322,104,330,235,95,96,87,9,31,14,17,23,8,15,8,6,2,34,16,18,29,12,17,5,4,1,89,38,51,75,27,48,14,11,3,272,254,18,203,188,15,69,66,3
S01007507,793,581,212,541,364,177,252,217,35,76,32,44,58,25,33,18,7,11,73,32,41,46,14,32,27,18,9,180,80,100,135,45,90,45,35,10,464,437,27,302,280,22,162,157,5
S01007508,604,482,122,458,347,111,146,135,11,61,35,26,51,30,21,10,5,5,70,44,26,63,39,24,7,5,2,105,49,56,80,27,53,25,22,3,368,354,14,264,251,13,104,103,1
S01007509,527,397,130,407,289,118,120,108,12,51,28,23,43,22,21,8,6,2,35,20,15,21,11,10,14,9,5,128,51,77,110,38,72,18,13,5,313,298,15,233,218,15,80,80,0
S01007510,845,639,206,628,444,184,217,195,22,77,31,46,66,26,40,11,5,6,63,29,34,55,22,33,8,7,1,172,68,104,139,49,90,33,19,14,533,511,22,368,347,21,165,164,1
S01007511,675,500,175,436,299,137,239,201,38,94,50,44,66,36,30,28,14,14,77,24,53,55,12,43,22,12,10,129,66,63,89,39,50,40,27,13,375,360,15,226,212,14,149,148,1
S01007512,449,345,104,321,238,83,128,107,21,46,20,26,36,17,19,10,3,7,30,17,13,21,10,11,9,7,2,91,38,53,71,29,42,20,9,11,282,270,12,193,182,11,89,88,1
S01007513,818,491,327,557,288,269,261,203,58,122,37,85,93,26,67,29,11,18,125,48,77,86,23,63,39,25,14,198,71,127,138,34,104,60,37,23,373,335,38,240,205,35,133,130,3
S01007514,444,336,108,253,174,79,191,162,29,54,29,25,27,12,15,27,17,10,56,40,16,22,11,11,34,29,5,112,57,55,64,19,45,48,38,10,222,210,12,140,132,8,82,78,4
S01007515,477,349,128,392,271,121,85,78,7,55,35,20,49,31,18,6,4,2,34,15,19,29,11,18,5,4,1,101,32,69,88,23,65,13,9,4,287,267,20,226,206,20,61,61,0
S01007516,475,290,185,339,185,154,136,105,31,66,29,37,51,23,28,15,6,9,86,26,60,70,18,52,16,8,8,121,45,76,97,34,63,24,11,13,202,190,12,121,110,11,81,80,1
S01007517,387,330,57,276,225,51,111,105,6,39,22,17,33,19,14,6,3,3,21,15,6,17,11,6,4,4,0,73,45,28,61,36,25,12,9,3,254,248,6,165,159,6,89,89,0
S01007518,697,498,199,465,292,173,232,206,26,74,34,40,58,23,35,16,11,5,81,30,51,59,12,47,22,18,4,186,92,94,124,46,78,62,46,16,356,342,14,224,211,13,132,131,1
S01007519,404,339,65,318,260,58,86,79,7,26,12,14,20,9,11,6,3,3,21,13,8,18,10,8,3,3,0,80,52,28,61,37,24,19,15,4,277,262,15,219,204,15,58,58,0
S01007520,808,587,221,595,398,197,213,189,24,72,28,44,59,23,36,13,5,8,69,30,39,55,21,34,14,9,5,200,84,116,172,63,109,28,21,7,467,445,22,309,291,18,158,154,4
S01007521,373,270,103,287,194,93,86,76,10,40,17,23,35,15,20,5,2,3,31,16,15,26,13,13,5,3,2,91,45,46,66,24,42,25,21,4,211,192,19,160,142,18,51,50,1
S01007522,822,650,172,545,399,146,277,251,26,75,41,34,60,30,30,15,11,4,58,23,35,32,8,24,26,15,11,167,79,88,126,46,80,41,33,8,522,507,15,327,315,12,195,192,3
S01007523,455,328,127,337,223,114,118,105,13,60,30,30,48,23,25,12,7,5,44,24,20,33,13,20,11,11,0,103,47,56,88,35,53,15,12,3,248,227,21,168,152,16,80,75,5
S01007524,764,559,205,615,432,183,149,127,22,79,36,43,68,31,37,11,5,6,62,33,29,50,26,24,12,7,5,188,85,103,164,70,94,24,15,9,435,405,30,333,305,28,102,100,2
S01007525,433,342,91,321,242,79,112,100,12,34,21,13,25,18,7,9,3,6,35,17,18,29,11,18,6,6,0,99,49,50,75,30,45,24,19,5,265,255,10,192,183,9,73,72,1
S01007526,633,484,149,366,249,117,267,235,32,67,31,36,43,15,28,24,16,8,65,40,25,40,20,20,25,20,5,143,66,77,90,30,60,53,36,17,358,347,11,193,184,9,165,163,2
S01007527,679,507,172,500,347,153,179,160,19,51,22,29,38,15,23,13,7,6,66,29,37,56,23,33,10,6,4,135,52,83,106,29,77,29,23,6,427,404,23,300,280,20,127,124,3
S01007528,617,448,169,382,255,127,235,193,42,82,42,40,50,23,27,32,19,13,67,39,28,40,24,16,27,15,12,145,65,80,94,31,63,51,34,17,323,302,21,198,177,21,125,125,0
S01007529,579,431,148,463,327,136,116,104,12,54,24,30,49,22,27,5,2,3,40,14,26,30,6,24,10,8,2,103,36,67,77,17,60,26,19,7,382,357,25,307,282,25,75,75,0
S01007530,446,312,134,359,233,126,87,79,8,54,29,25,47,22,25,7,7,0,49,24,25,43,18,25,6,6,0,101,35,66,84,25,59,17,10,7,242,224,18,185,168,17,57,56,1
S01007531,579,408,171,432,285,147,147,123,24,51,16,35,36,9,27,15,7,8,63,33,30,44,19,25,19,14,5,134,52,82,101,30,71,33,22,11,331,307,24,251,227,24,80,80,0
S01007532,480,324,156,367,229,138,113,95,18,55,27,28,39,17,22,16,10,6,52,28,24,37,17,20,15,11,4,125,52,73,93,27,66,32,25,7,248,217,31,198,168,30,50,49,1
S01007533,453,323,130,368,243,125,85,80,5,55,34,21,43,23,20,12,11,1,43,24,19,37,19,18,6,5,1,122,45,77,106,31,75,16,14,2,233,220,13,182,170,12,51,50,1
S01007534,790,549,241,534,346,188,256,203,53,94,34,60,57,17,40,37,17,20,69,26,43,49,14,35,20,12,8,177,63,114,126,35,91,51,28,23,450,426,24,302,280,22,148,146,2
S01007535,854,599,255,564,375,189,290,224,66,100,48,52,65,34,31,35,14,21,94,35,59,66,21,45,28,14,14,196,84,112,130,46,84,66,38,28,464,432,32,303,274,29,161,158,3
S01007536,781,573,208,498,332,166,283,241,42,104,64,40,61,35,26,43,29,14,107,57,50,81,34,47,26,23,3,178,86,92,118,46,72,60,40,20,392,366,26,238,217,21,154,149,5
S01007537,865,675,190,554,403,151,311,272,39,79,44,35,46,18,28,33,26,7,100,59,41,62,30,32,38,29,9,192,99,93,127,56,71,65,43,22,494,473,21,319,299,20,175,174,1
S01007538,715,460,255,582,349,233,133,111,22,73,27,46,64,23,41,9,4,5,69,38,31,51,23,28,18,15,3,214,58,156,186,42,144,28,16,12,359,337,22,281,261,20,78,76,2
S01007539,584,461,123,441,328,113,143,133,10,27,11,16,25,11,14,2,0,2,48,24,24,43,20,23,5,4,1,110,51,59,91,35,56,19,16,3,399,375,24,282,262,20,117,113,4
S01007540,721,560,161,457,325,132,264,235,29,63,29,34,43,20,23,20,9,11,70,44,26,46,27,19,24,17,7,154,69,85,114,37,77,40,32,8,434,418,16,254,241,13,180,177,3
S01007541,618,453,165,469,324,145,149,129,20,55,24,31,45,19,26,10,5,5,39,25,14,31,20,11,8,5,3,145,47,98,115,28,87,30,19,11,379,357,22,278,257,21,101,100,1
S01007542,712,479,233,418,255,163,294,224,70,91,39,52,50,21,29,41,18,23,108,52,56,67,27,40,41,25,16,165,78,87,99,35,64,66,43,23,348,310,38,202,172,30,146,138,8
S01007543,869,590,279,591,384,207,278,206,72,110,50,60,62,31,31,48,19,29,121,51,70,96,38,58,25,13,12,233,108,125,169,68,101,64,40,24,405,381,24,264,247,17,141,134,7
S01007544,924,744,180,702,537,165,222,207,15,61,33,28,47,22,25,14,11,3,40,27,13,29,19,10,11,8,3,161,57,104,138,40,98,23,17,6,662,627,35,488,456,32,174,171,3
S01007545,677,475,202,526,338,188,151,137,14,53,19,34,48,16,32,5,3,2,58,29,29,47,22,25,11,7,4,162,56,106,139,39,100,23,17,6,404,371,33,292,261,31,112,110,2
S01007546,458,311,147,398,259,139,60,52,8,37,13,24,34,13,21,3,0,3,54,23,31,51,20,31,3,3,0,131,54,77,117,45,72,14,9,5,236,221,15,196,181,15,40,40,0
S01007547,457,324,133,361,239,122,96,85,11,49,24,25,44,23,21,5,1,4,42,28,14,36,22,14,6,6,0,126,50,76,104,32,72,22,18,4,240,222,18,177,162,15,63,60,3
S01007548,578,416,162,431,294,137,147,122,25,70,41,29,57,36,21,13,5,8,58,29,29,47,19,28,11,10,1,135,55,80,105,40,65,30,15,15,315,291,24,222,199,23,93,92,1
S01007549,519,397,122,370,269,101,149,128,21,29,7,22,24,5,19,5,2,3,41,18,23,29,13,16,12,5,7,108,45,63,84,31,53,24,14,10,341,327,14,233,220,13,108,107,1
S01007550,782,616,166,552,425,127,230,191,39,55,29,26,39,22,17,16,7,9,62,34,28,48,27,21,14,7,7,146,62,84,107,39,68,39,23,16,519,491,28,358,337,21,161,154,7
S01007551,755,596,159,592,442,150,163,154,9,69,33,36,56,25,31,13,8,5,52,38,14,38,24,14,14,14,0,183,103,80,145,69,76,38,34,4,451,422,29,353,324,29,98,98,0
S01007552,737,475,262,513,295,218,224,180,44,116,44,72,78,26,52,38,18,20,112,48,64,81,28,53,31,20,11,187,76,111,144,43,101,43,33,10,322,307,15,210,198,12,112,109,3
S01007553,709,484,225,506,322,184,203,162,41,105,51,54,78,37,41,27,14,13,79,23,56,60,17,43,19,6,13,168,68,100,132,45,87,36,23,13,357,342,15,236,223,13,121,119,2
S01007554,371,273,98,210,150,60,161,123,38,53,22,31,23,8,15,30,14,16,43,19,24,27,13,14,16,6,10,77,44,33,36,13,23,41,31,10,198,188,10,124,116,8,74,72,2
S01007555,441,338,103,332,240,92,109,98,11,41,26,15,35,23,12,6,3,3,32,16,16,28,13,15,4,3,1,111,52,59,88,36,52,23,16,7,257,244,13,181,168,13,76,76,0
S01007556,393,284,109,253,160,93,140,124,16,54,22,32,42,15,27,12,7,5,35,23,12,20,13,7,15,10,5,92,42,50,65,21,44,27,21,6,212,197,15,126,111,15,86,86,0
S01007557,899,571,328,635,379,256,264,192,72,125,54,71,91,43,48,34,11,23,103,33,70,75,21,54,28,12,16,241,84,157,184,55,129,57,29,28,430,400,30,285,260,25,145,140,5
S01007558,364,266,98,303,209,94,61,57,4,32,12,20,31,12,19,1,0,1,24,12,12,22,10,12,2,2,0,97,40,57,80,26,54,17,14,3,211,202,9,170,161,9,41,41,0
S01007559,589,391,198,456,283,173,133,108,25,70,36,34,54,27,27,16,9,7,48,22,26,39,16,23,9,6,3,181,66,115,148,43,105,33,23,10,290,267,23,215,197,18,75,70,5
S01007560,779,578,201,545,370,175,234,208,26,67,36,31,49,23,26,18,13,5,67,30,37,47,16,31,20,14,6,167,65,102,120,29,91,47,36,11,478,447,31,329,302,27,149,145,4
S01007561,610,478,132,393,286,107,217,192,25,61,27,34,40,15,25,21,12,9,38,23,15,24,10,14,14,13,1,136,63,73,88,29,59,48,34,14,375,365,10,241,232,9,134,133,1
S01007562,685,455,230,519,326,193,166,129,37,77,32,45,59,26,33,18,6,12,66,38,28,50,29,21,16,9,7,208,78,130,164,52,112,44,26,18,334,307,27,246,219,27,88,88,0
S01007563,728,508,220,544,361,183,184,147,37,68,26,42,54,18,36,14,8,6,57,32,25,42,22,20,15,10,5,181,62,119,140,45,95,41,17,24,422,388,34,308,276,32,114,112,2
S01007564,652,458,194,502,321,181,150,137,13,74,32,42,64,27,37,10,5,5,51,22,29,39,12,27,12,10,2,147,61,86,125,44,81,22,17,5,380,343,37,274,238,36,106,105,1
S01007565,791,546,245,621,391,230,170,155,15,97,44,53,86,34,52,11,10,1,84,44,40,66,32,34,18,12,6,205,94,111,169,64,105,36,30,6,405,364,41,300,261,39,105,103,2
S01007566,586,379,207,504,314,190,82,65,17,83,29,54,73,24,49,10,5,5,53,30,23,45,26,19,8,4,4,159,57,102,141,45,96,18,12,6,291,263,28,245,219,26,46,44,2
S01007567,483,303,180,414,243,171,69,60,9,56,18,38,50,15,35,6,3,3,43,25,18,42,25,17,1,0,1,147,51,96,130,38,92,17,13,4,237,209,28,192,165,27,45,44,1
S01007568,550,388,162,408,273,135,142,115,27,42,16,26,34,12,22,8,4,4,67,32,35,45,15,30,22,17,5,119,45,74,91,29,62,28,16,12,322,295,27,238,217,21,84,78,6
S01007569,661,458,203,533,342,191,128,116,12,69,19,50,63,17,46,6,2,4,52,28,24,48,24,24,4,4,0,177,70,107,142,43,99,35,27,8,363,341,22,280,258,22,83,83,0
S01007570,567,424,143,438,319,119,129,105,24,62,32,30,50,27,23,12,5,7,63,33,30,37,17,20,26,16,10,135,65,70,111,47,64,24,18,6,307,294,13,240,228,12,67,66,1
S01007571,465,333,132,376,250,126,89,83,6,44,16,28,40,13,27,4,3,1,43,20,23,31,12,19,12,8,4,116,57,59,98,40,58,18,17,1,262,240,22,207,185,22,55,55,0
S01007572,703,455,248,538,333,205,165,122,43,93,39,54,72,31,41,21,8,13,75,33,42,56,22,34,19,11,8,197,63,134,160,46,114,37,17,20,338,320,18,250,234,16,88,86,2
S01007573,646,304,342,545,229,316,101,75,26,81,34,47,67,25,42,14,9,5,168,72,96,140,49,91,28,23,5,265,86,179,231,66,165,34,20,14,132,112,20,107,89,18,25,23,2
S01007574,820,527,293,550,333,217,270,194,76,131,53,78,77,29,48,54,24,30,117,37,80,96,28,68,21,9,12,210,99,111,141,59,82,69,40,29,362,338,24,236,217,19,126,121,5
S01007575,698,511,187,374,247,127,324,264,60,79,39,40,49,24,25,30,15,15,108,50,58,56,19,37,52,31,21,155,89,66,89,40,49,66,49,17,356,333,23,180,164,16,176,169,7
S01007576,542,350,192,256,146,110,286,204,82,104,38,66,55,18,37,49,20,29,99,43,56,48,13,35,51,30,21,140,82,58,58,27,31,82,55,27,199,187,12,95,88,7,104,99,5
S01007577,527,329,198,299,178,121,228,151,77,111,51,60,57,28,29,54,23,31,83,26,57,51,11,40,32,15,17,128,65,63,76,36,40,52,29,23,205,187,18,115,103,12,90,84,6
S01007578,540,351,189,313,179,134,227,172,55,87,44,43,55,26,29,32,18,14,84,31,53,47,14,33,37,17,20,134,60,74,91,33,58,43,27,16,235,216,19,120,106,14,115,110,5
S01007579,495,267,228,260,107,153,235,160,75,88,23,65,48,10,38,40,13,27,83,31,52,47,14,33,36,17,19,167,71,96,91,22,69,76,49,27,157,142,15,74,61,13,83,81,2
S01007580,609,323,286,374,181,193,235,142,93,131,56,75,70,30,40,61,26,35,97,31,66,64,16,48,33,15,18,180,67,113,115,35,80,65,32,33,201,169,32,125,100,25,76,69,7
S01007581,392,246,146,264,155,109,128,91,37,63,28,35,42,17,25,21,11,10,64,27,37,43,18,25,21,9,12,104,39,65,72,20,52,32,19,13,161,152,9,107,100,7,54,52,2
S01007582,533,349,184,347,211,136,186,138,48,94,47,47,55,27,28,39,20,19,74,33,41,56,25,31,18,8,10,142,67,75,97,38,59,45,29,16,223,202,21,139,121,18,84,81,3
S01007583,825,559,266,418,252,166,407,307,100,120,61,59,65,32,33,55,29,26,156,57,99,78,21,57,78,36,42,214,129,85,109,46,63,105,83,22,335,312,23,166,153,13,169,159,10
S01007584,493,312,181,305,156,149,188,156,32,70,29,41,41,13,28,29,16,13,66,31,35,45,14,31,21,17,4,153,68,85,104,31,73,49,37,12,204,184,20,115,98,17,89,86,3
S01007585,811,658,153,593,456,137,218,202,16,86,53,33,70,42,28,16,11,5,61,32,29,52,25,27,9,7,2,155,82,73,124,59,65,31,23,8,509,491,18,347,330,17,162,161,1
S01007586,670,415,255,434,245,189,236,170,66,119,50,69,64,26,38,55,24,31,83,27,56,55,12,43,28,15,13,183,74,109,135,42,93,48,32,16,285,264,21,180,165,15,105,99,6
S01007587,536,408,128,380,265,115,156,143,13,66,37,29,50,26,24,16,11,5,57,39,18,36,21,15,21,18,3,108,47,61,81,23,58,27,24,3,305,285,20,213,195,18,92,90,2
S01007588,711,460,251,549,319,230,162,141,21,87,27,60,75,23,52,12,4,8,41,15,26,37,12,25,4,3,1,181,56,125,149,31,118,32,25,7,402,362,40,288,253,35,114,109,5
S01007589,674,520,154,390,272,118,284,248,36,121,74,47,74,45,29,47,29,18,101,83,18,63,47,16,38,36,2,152,90,62,89,38,51,63,52,11,300,273,27,164,142,22,136,131,5
S01007590,539,373,166,412,264,148,127,109,18,46,22,24,40,21,19,6,1,5,36,17,19,32,13,19,4,4,0,136,42,94,113,31,82,23,11,12,321,292,29,227,199,28,94,93,1
S01007591,489,346,143,316,201,115,173,145,28,72,40,32,40,21,19,32,19,13,68,42,26,45,22,23,23,20,3,121,53,68,86,25,61,35,28,7,228,211,17,145,133,12,83,78,5
S01007592,580,422,158,278,189,89,302,233,69,85,47,38,43,27,16,42,20,22,110,73,37,54,33,21,56,40,16,147,86,61,71,33,38,76,53,23,238,216,22,110,96,14,128,120,8
S01007593,874,591,283,681,419,262,193,172,21,95,39,56,80,30,50,15,9,6,104,53,51,87,36,51,17,17,0,216,74,142,175,48,127,41,26,15,459,425,34,339,305,34,120,120,0
S01007594,668,464,204,537,353,184,131,111,20,72,34,38,57,26,31,15,8,7,81,39,42,68,29,39,13,10,3,157,53,104,130,35,95,27,18,9,358,338,20,282,263,19,76,75,1
S01007595,828,599,229,639,426,213,189,173,16,80,31,49,68,23,45,12,8,4,73,43,30,56,27,29,17,16,1,204,84,120,165,53,112,39,31,8,471,441,30,350,323,27,121,118,3
S01007596,482,389,93,324,248,76,158,141,17,38,22,16,20,10,10,18,12,6,36,21,15,27,12,15,9,9,0,108,60,48,77,36,41,31,24,7,300,286,14,200,190,10,100,96,4
S01007597,529,336,193,445,270,175,84,66,18,69,24,45,59,21,38,10,3,7,53,31,22,45,25,20,8,6,2,139,37,102,118,24,94,21,13,8,268,244,24,223,200,23,45,44,1
S01007598,541,383,158,435,299,136,106,84,22,73,31,42,57,20,37,16,11,5,44,26,18,32,18,14,12,8,4,123,48,75,100,35,65,23,13,10,301,278,23,246,226,20,55,52,3
S01007599,665,434,231,480,287,193,185,147,38,68,27,41,45,15,30,23,12,11,106,47,59,85,32,53,21,15,6,180,78,102,123,36,87,57,42,15,311,282,29,227,204,23,84,78,6
S01007600,867,623,244,584,368,216,283,255,28,99,58,41,70,40,30,29,18,11,64,33,31,46,17,29,18,16,2,236,92,144,186,52,134,50,40,10,468,440,28,282,259,23,186,181,5
S01007601,526,363,163,349,219,130,177,144,33,75,47,28,53,32,21,22,15,7,124,80,44,72,41,31,52,39,13,145,71,74,94,27,67,51,44,7,182,165,17,130,119,11,52,46,6
S01007602,528,359,169,422,271,151,106,88,18,62,35,27,52,30,22,10,5,5,84,40,44,63,24,39,21,16,5,118,40,78,100,26,74,18,14,4,264,244,20,207,191,16,57,53,4
