,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01008199,331,95,10,85,236,214,22
S01008200,249,79,10,69,170,153,17
S01008201,329,94,14,80,235,224,11
S01008202,269,63,15,48,206,190,16
S01008203,240,65,19,46,175,151,24
S01008204,339,90,16,74,249,205,44
S01008205,334,113,14,99,221,207,14
S01008206,292,91,12,79,201,184,17
S01008207,277,85,8,77,192,174,18
S01008208,474,99,26,73,375,344,31
S01008209,328,85,20,65,243,210,33
S01008210,456,132,28,104,324,273,51
S01008211,435,125,33,92,310,268,42
S01008212,341,102,22,80,239,196,43
S01008213,531,150,37,113,381,323,58
S01008214,289,91,20,71,198,170,28
S01008215,378,104,20,84,274,251,23
S01008216,292,84,20,64,208,184,24
S01008217,321,100,26,74,221,188,33
S01008218,645,172,47,125,473,398,75
S01008219,522,150,37,113,372,325,47
S01008220,265,85,18,67,180,162,18
S01008221,285,84,13,71,201,177,24
S01008222,240,75,18,57,165,151,14
S01008223,249,70,13,57,179,153,26
S01008224,552,157,37,120,395,356,39
S01008225,379,117,26,91,262,240,22
S01008226,321,106,24,82,215,194,21
S01008227,375,103,19,84,272,246,26
S01008228,339,94,21,73,245,214,31
S01008229,324,96,15,81,228,215,13
S01008230,488,121,25,96,367,321,46
S01008231,444,117,28,89,327,274,53
S01008232,390,89,14,75,301,268,33
S01008233,272,55,15,40,217,188,29
S01008234,173,43,9,34,130,119,11
S01008235,401,118,19,99,283,247,36
S01008236,414,110,20,90,304,263,41
S01008237,426,134,32,102,292,259,33
S01008238,342,99,22,77,243,216,27
S01008239,411,118,27,91,293,251,42
S01008240,398,111,40,71,287,247,40
S01008241,301,89,28,61,212,165,47
S01008242,383,122,33,89,261,216,45
S01008243,460,137,47,90,323,250,73
S01008244,242,86,30,56,156,127,29
S01008245,507,162,36,126,345,276,69
S01008246,524,162,42,120,362,274,88
S01008247,434,126,38,88,308,230,78
S01008248,424,127,31,96,297,216,81
S01008249,445,123,32,91,322,240,82
S01008250,533,154,40,114,379,276,103
S01008251,381,137,39,98,244,191,53
S01008252,406,140,43,97,266,225,41
S01008253,352,94,15,79,258,229,29
S01008254,441,124,29,95,317,283,34
S01008255,359,105,25,80,254,216,38
S01008256,400,129,34,95,271,235,36
S01008257,256,76,22,54,180,159,21
S01008258,477,115,33,82,362,310,52
S01008259,392,110,30,80,282,230,52
S01008260,388,106,25,81,282,255,27
S01008261,437,147,33,114,290,255,35
S01008262,333,106,30,76,227,175,52
S01008263,286,76,27,49,210,157,53
S01008264,344,112,28,84,232,191,41
S01008265,278,78,25,53,200,145,55
S01008266,282,93,33,60,189,143,46
S01008267,406,122,34,88,284,215,69
S01008268,365,112,34,78,253,178,75
S01008269,283,95,29,66,188,149,39
S01008270,296,100,24,76,196,157,39
S01008271,318,84,23,61,234,189,45
S01008272,482,161,52,109,321,250,71
S01008273,367,134,40,94,233,174,59
S01008274,304,109,25,84,195,176,19
S01008275,258,89,19,70,169,115,54
S01008276,276,101,35,66,175,129,46
S01008277,264,94,22,72,170,121,49
S01008278,371,111,26,85,260,198,62
S01008279,335,97,28,69,238,199,39
S01008280,481,145,45,100,336,253,83
S01008281,394,97,22,75,297,227,70
S01008282,365,111,31,80,254,173,81
S01008283,278,87,32,55,191,145,46
S01008284,437,140,34,106,297,252,45
S01008285,316,118,22,96,198,168,30
S01008286,354,105,20,85,249,216,33
S01008287,376,125,26,99,251,207,44
S01008288,401,133,30,103,268,224,44
S01008289,342,92,23,69,250,215,35
S01008290,418,114,27,87,304,246,58
S01008291,315,74,15,59,241,204,37
S01008292,389,146,29,117,243,214,29
S01008293,297,88,23,65,209,164,45
S01008294,463,130,35,95,333,269,64
S01008295,553,164,42,122,389,329,60
S01008296,283,90,26,64,193,167,26
S01008297,393,117,31,86,276,244,32
S01008298,384,111,19,92,273,228,45
S01008299,278,86,16,70,192,172,20
S01008300,362,114,37,77,248,223,25
S01008301,463,126,30,96,337,288,49
S01008302,368,103,38,65,265,201,64
S01008303,275,65,14,51,210,183,27
S01008304,232,57,20,37,175,147,28
S01008305,429,128,42,86,301,267,34
S01008306,351,105,32,73,246,217,29
S01008307,313,90,20,70,223,193,30
S01008308,281,72,19,53,209,173,36
S01008309,273,74,20,54,199,180,19
S01008310,444,121,27,94,323,289,34
S01008311,187,45,12,33,142,128,14
S01008312,206,54,14,40,152,135,17
S01008313,338,97,13,84,241,214,27
S01008314,270,78,17,61,192,174,18
S01008315,317,69,11,58,248,223,25
S01008316,193,60,8,52,133,120,13
S01008317,354,85,11,74,269,224,45
S01008318,486,127,29,98,359,285,74
S01008319,311,87,17,70,224,203,21
S01008320,267,80,17,63,187,162,25
S01008321,303,80,24,56,223,198,25
S01008322,473,127,36,91,346,299,47
S01008323,304,106,20,86,198,163,35
S01008324,281,77,16,61,204,180,24
S01008325,308,97,13,84,211,196,15
S01008326,395,128,26,102,267,231,36
S01008327,375,100,20,80,275,261,14
S01008328,358,104,29,75,254,215,39
S01008329,460,138,38,100,322,278,44
S01008330,457,165,40,125,292,248,44
S01008331,342,105,21,84,237,200,37
S01008332,426,139,46,93,287,226,61
S01008333,390,127,34,93,263,208,55
S01008334,324,90,29,61,234,174,60
S01008335,306,110,29,81,196,165,31
S01008336,299,112,28,84,187,149,38
S01008337,465,128,26,102,337,290,47
S01008338,449,148,38,110,301,227,74
S01008339,377,130,32,98,247,202,45
S01008340,472,146,43,103,326,270,56
S01008341,369,119,35,84,250,183,67
S01008342,409,125,28,97,284,226,58
S01008343,397,138,62,76,259,198,61
S01008344,412,135,38,97,277,187,90
S01008345,390,122,48,74,268,172,96
S01008346,447,154,59,95,293,207,86
S01008347,398,121,36,85,277,222,55
S01008348,309,96,35,61,213,163,50
S01008349,393,129,41,88,264,173,91
S01008350,242,74,25,49,168,111,57
S01008351,424,130,47,83,294,230,64
S01008352,291,88,26,62,203,145,58
S01008353,224,69,28,41,155,114,41
S01008354,337,92,32,60,245,171,74
S01008355,277,79,24,55,198,159,39
S01008356,324,97,22,75,227,193,34
S01008357,344,97,29,68,247,191,56
S01008358,302,87,21,66,215,176,39
S01008359,308,85,25,60,223,184,39
S01008360,417,139,43,96,278,221,57
S01008361,273,74,24,50,199,161,38
S01008362,497,141,31,110,356,304,52
S01008363,370,109,32,77,261,218,43
S01008364,365,123,42,81,242,191,51
S01008365,292,106,38,68,186,147,39
S01008366,365,111,31,80,254,221,33
S01008367,339,109,31,78,230,186,44
S01008368,344,90,21,69,254,226,28
S01008369,250,71,16,55,179,158,21
S01008370,348,107,37,70,241,201,40
S01008371,388,135,38,97,253,210,43
S01008372,393,121,28,93,272,226,46
S01008373,417,142,43,99,275,227,48
S01008374,361,121,40,81,240,208,32
S01008375,401,140,38,102,261,210,51
S01008376,263,79,20,59,184,149,35
S01008377,381,105,26,79,276,219,57
S01008378,477,138,42,96,339,271,68
S01008379,221,74,22,52,147,116,31
S01008380,336,113,34,79,223,178,45
S01008381,358,111,35,76,247,211,36
S01008382,296,94,26,68,202,169,33
S01008383,249,74,21,53,175,150,25
S01008384,502,149,33,116,353,304,49
S01008385,317,88,29,59,229,174,55
S01008386,422,125,23,102,297,260,37
S01008387,328,94,19,75,234,207,27
S01008388,367,100,26,74,267,236,31
S01008389,210,61,18,43,149,114,35
S01008390,314,95,30,65,219,183,36
S01008391,310,95,32,63,215,171,44
S01008392,485,146,49,97,339,268,71
S01008393,343,115,41,74,228,182,46
S01008394,405,119,32,87,286,226,60
S01008395,295,95,22,73,200,182,18
S01008396,250,67,18,49,183,156,27
S01008397,469,140,35,105,329,278,51
S01008398,263,77,21,56,186,144,42
S01008399,221,60,17,43,161,138,23
S01008400,314,104,25,79,210,175,35
S01008401,445,134,32,102,311,258,53
S01008402,490,163,45,118,327,229,98
S01008403,279,91,31,60,188,148,40
S01008404,404,122,42,80,282,225,57
S01008405,385,128,34,94,257,185,72
S01008406,367,113,36,77,254,194,60
S01008407,214,58,14,44,156,134,22
S01008408,339,106,22,84,233,196,37
S01008409,376,111,29,82,265,232,33
S01008410,238,68,20,48,170,143,27
S01008411,315,100,25,75,215,186,29
S01008412,325,112,45,67,213,162,51
S01008413,265,87,19,68,178,148,30
S01008414,219,65,25,40,154,131,23
S01008415,434,141,38,103,293,255,38
S01008416,430,123,26,97,307,266,41
S01008417,353,129,43,86,224,180,44
S01008418,375,115,23,92,260,215,45
S01008419,242,83,30,53,159,120,39
S01008420,240,79,26,53,161,139,22
S01008421,431,122,32,90,309,266,43
S01008422,269,93,21,72,176,124,52
S01008423,482,141,40,101,341,237,104
S01008424,332,118,41,77,214,171,43
S01008425,677,322,161,161,355,300,55
S01008426,253,73,13,60,180,162,18
S01008427,647,198,54,144,449,384,65
S01008428,298,82,19,63,216,188,28
S01008429,390,122,29,93,268,227,41
S01008430,302,95,27,68,207,168,39
S01008431,387,134,41,93,253,233,20
S01008432,300,108,27,81,192,166,26
S01008433,450,139,34,105,311,275,36
S01008434,415,122,35,87,293,258,35
S01008435,368,106,32,74,262,222,40
S01008436,412,119,34,85,293,225,68
S01008437,349,85,22,63,264,214,50
S01008438,245,65,23,42,180,144,36
S01008439,528,156,43,113,372,276,96
S01008440,440,131,48,83,309,239,70
S01008441,224,78,32,46,146,121,25
S01008442,385,88,19,69,297,233,64
S01008443,253,70,19,51,183,123,60
S01008444,337,94,27,67,243,182,61
S01008445,310,90,22,68,220,157,63
S01008446,400,116,33,83,284,211,73
S01008447,341,89,22,67,252,196,56
S01008448,365,116,31,85,249,205,44
S01008449,310,100,23,77,210,194,16
S01008450,224,91,15,76,133,115,18
S01008451,232,100,17,83,132,120,12
S01008452,233,81,17,64,152,133,19
S01008453,271,69,15,54,202,188,14
S01008454,354,133,27,106,221,200,21
S01008455,361,105,27,78,256,231,25
S01008456,359,140,34,106,219,205,14
S01008457,244,66,16,50,178,166,12
S01008458,465,125,32,93,340,311,29
S01008459,299,97,21,76,202,184,18
S01008460,259,103,25,78,156,140,16
S01008461,360,110,23,87,250,227,23
S01008462,189,56,11,45,133,122,11
S01008463,278,94,17,77,184,171,13
S01008464,418,109,22,87,309,282,27
S01008465,388,104,17,87,284,266,18
S01008466,351,99,20,79,252,226,26
S01008467,373,119,21,98,254,232,22
S01008468,258,81,22,59,177,154,23
S01008469,291,90,25,65,201,181,20
S01008470,282,86,16,70,196,184,12
S01008471,348,125,18,107,223,202,21
S01008472,284,72,13,59,212,191,21
S01008473,306,100,18,82,206,185,21
S01008474,329,93,15,78,236,210,26
S01008475,256,84,18,66,172,153,19
S01008476,308,74,11,63,234,216,18
S01008477,361,86,15,71,275,261,14
S01008478,318,94,15,79,224,200,24
S01008479,319,82,13,69,237,221,16
S01008480,298,73,19,54,225,209,16
S01008481,476,157,29,128,319,278,41
S01008482,255,79,19,60,176,163,13
S01008483,282,72,14,58,210,193,17
S01008484,359,108,24,84,251,232,19
S01008485,499,145,33,112,354,309,45
S01008486,386,89,26,63,297,264,33
S01008487,507,85,22,63,422,372,50
S01008488,389,88,25,63,301,266,35
S01008489,302,93,21,72,209,192,17
S01008490,543,111,28,83,432,386,46
S01008491,494,123,40,83,371,333,38
S01008492,584,123,32,91,461,419,42
S01008493,385,107,27,80,278,260,18
S01008494,375,71,15,56,304,280,24
S01008495,580,102,36,66,478,438,40
S01008496,660,114,30,84,546,495,51
S01008497,567,124,36,88,443,415,28
S01008498,507,127,45,82,380,341,39
S01008499,620,136,50,86,484,439,45
S01008500,211,55,11,44,156,138,18
S01008501,408,87,34,53,321,291,30
S01008502,440,83,35,48,357,324,33
S01008503,583,130,46,84,453,405,48
S01008504,698,162,60,102,536,474,62
S01008505,444,114,34,80,330,274,56
S01008506,423,104,39,65,319,251,68
S01008507,533,131,44,87,402,338,64
S01008508,437,119,41,78,318,255,63
S01008509,512,110,28,82,402,310,92
S01008510,457,134,31,103,323,264,59
S01008511,408,127,29,98,281,218,63
S01008512,240,78,22,56,162,124,38
S01008513,291,103,25,78,188,139,49
S01008514,395,118,27,91,277,212,65
S01008515,400,123,30,93,277,217,60
S01008516,541,108,33,75,433,369,64
S01008517,479,107,33,74,372,299,73
S01008518,459,119,35,84,340,260,80
S01008519,383,114,34,80,269,191,78
S01008520,478,131,43,88,347,263,84
S01008521,416,112,25,87,304,218,86
S01008522,246,59,25,34,187,139,48
S01008523,478,117,37,80,361,249,112
S01008524,388,126,27,99,262,249,13
S01008525,282,97,20,77,185,168,17
S01008526,421,115,30,85,306,270,36
S01008527,391,110,29,81,281,255,26
S01008528,354,117,26,91,237,212,25
S01008529,371,112,28,84,259,240,19
S01008530,311,99,22,77,212,195,17
S01008531,333,126,27,99,207,180,27
S01008532,184,60,12,48,124,112,12
S01008533,254,53,11,42,201,159,42
S01008534,386,116,36,80,270,217,53
S01008535,370,120,41,79,250,220,30
S01008536,259,76,16,60,183,156,27
S01008537,320,103,34,69,217,186,31
S01008538,231,81,25,56,150,118,32
S01008539,437,122,32,90,315,252,63
S01008540,405,124,39,85,281,228,53
S01008541,435,131,33,98,304,264,40
S01008542,475,173,46,127,302,251,51
S01008543,405,128,28,100,277,240,37
S01008544,358,107,32,75,251,189,62
S01008545,410,110,34,76,300,221,79
S01008546,388,117,29,88,271,209,62
S01008547,586,152,34,118,434,373,61
S01008548,492,111,19,92,381,338,43
S01008549,508,133,31,102,375,323,52
S01008550,427,101,26,75,326,265,61
S01008551,538,138,33,105,400,341,59
S01008552,437,130,33,97,307,260,47
S01008553,252,73,16,57,179,153,26
S01008554,380,115,18,97,265,245,20
S01008555,397,134,28,106,263,240,23
S01008556,283,87,19,68,196,182,14
S01008557,308,101,27,74,207,195,12
S01008558,363,112,20,92,251,226,25
S01008559,289,87,9,78,202,186,16
S01008560,300,98,15,83,202,181,21
S01008561,291,87,20,67,204,188,16
S01008562,208,73,15,58,135,118,17
S01008563,360,92,19,73,268,236,32
S01008564,269,46,12,34,223,203,20
S01008565,363,122,22,100,241,223,18
S01008566,450,133,26,107,317,292,25
S01008567,322,87,17,70,235,214,21
S01008568,415,126,25,101,289,254,35
S01008569,237,85,17,68,152,144,8
S01008570,356,124,26,98,232,207,25
S01008571,284,104,15,89,180,155,25
S01008572,364,106,19,87,258,239,19
S01008573,435,117,29,88,318,279,39
S01008574,430,115,33,82,315,278,37
S01008575,392,95,19,76,297,244,53
S01008576,446,141,34,107,305,266,39
S01008577,374,111,31,80,263,227,36
S01008578,354,98,39,59,256,197,59
S01008579,291,93,22,71,198,158,40
S01008580,279,78,23,55,201,180,21
S01008581,389,109,19,90,280,253,27
S01008582,457,135,43,92,322,287,35
S01008583,307,76,17,59,231,210,21
S01008584,358,98,24,74,260,226,34
S01008585,264,75,13,62,189,166,23
S01008586,328,108,28,80,220,199,21
S01008587,369,122,45,77,247,181,66
S01008588,344,108,27,81,236,202,34
S01008589,171,54,17,37,117,99,18
S01008590,308,76,18,58,232,195,37
S01008591,392,126,33,93,266,213,53
S01008592,317,109,42,67,208,184,24
S01008593,361,101,36,65,260,174,86
S01008594,490,122,41,81,368,270,98
S01008595,336,95,23,72,241,208,33
S01008596,345,93,35,58,252,227,25
S01008597,427,126,28,98,301,259,42
S01008598,343,118,57,61,225,185,40
S01008599,453,121,51,70,332,241,91
S01008600,332,98,33,65,234,176,58
S01008601,500,295,215,80,205,173,32
S01008602,295,97,56,41,198,168,30
S01008603,524,168,83,85,356,308,48
S01008604,430,126,51,75,304,235,69
S01008605,372,90,38,52,282,231,51
S01008606,380,132,42,90,248,182,66
S01008607,263,86,23,63,177,125,52
S01008608,315,94,33,61,221,179,42
S01008609,385,96,22,74,289,214,75
S01008610,338,100,49,51,238,180,58
S01008611,581,218,132,86,363,293,70
S01008612,378,127,55,72,251,204,47
S01008613,361,129,46,83,232,169,63
S01008614,293,118,58,60,175,159,16
S01008615,368,139,72,67,229,180,49
S01008616,319,142,89,53,177,148,29
S01008617,306,145,71,74,161,128,33
S01008618,295,124,81,43,171,152,19
S01008619,258,97,48,49,161,136,25
S01008620,360,130,84,46,230,186,44
S01008621,327,148,77,71,179,145,34
S01008622,252,84,37,47,168,124,44
S01008623,382,147,75,72,235,192,43
S01008624,266,83,35,48,183,130,53
S01008625,262,76,21,55,186,115,71
S01008626,482,119,37,82,363,287,76
S01008627,334,95,30,65,239,168,71
S01008628,332,84,31,53,248,194,54
S01008629,294,88,23,65,206,159,47
S01008630,291,80,23,57,211,189,22
S01008631,512,116,30,86,396,308,88
S01008632,459,105,23,82,354,283,71
S01008633,366,106,39,67,260,192,68
S01008634,353,114,46,68,239,181,58
S01008635,451,119,60,59,332,255,77
S01008636,428,130,58,72,298,231,67
S01008637,341,70,27,43,271,209,62
S01008638,363,108,40,68,255,199,56
S01008639,556,143,43,100,413,336,77
S01008640,457,114,39,75,343,291,52
S01008641,447,138,54,84,309,245,64
S01008642,555,152,59,93,403,329,74
S01008643,438,103,38,65,335,252,83
S01008644,415,98,36,62,317,279,38
S01008645,460,136,52,84,324,278,46
S01008646,525,145,42,103,380,324,56
S01008647,422,83,32,51,339,304,35
S01008648,395,86,32,54,309,274,35
S01008649,581,84,29,55,497,451,46
S01008650,514,113,35,78,401,354,47
S01008651,508,165,64,101,343,300,43
S01008652,380,97,31,66,283,248,35
S01008653,386,95,45,50,291,268,23
S01008654,590,157,51,106,433,403,30
S01008655,514,106,48,58,408,344,64
S01008656,382,93,31,62,289,258,31
S01008657,414,128,44,84,286,267,19
S01008658,560,183,75,108,377,344,33
S01008659,458,164,77,87,294,261,33
S01008660,507,168,72,96,339,264,75
S01008661,460,164,66,98,296,253,43
S01008662,341,151,88,63,190,164,26
S01008663,420,127,55,72,293,245,48
S01008664,434,121,46,75,313,264,49
S01008665,615,191,78,113,424,358,66
S01008666,435,173,93,80,262,228,34
S01008667,359,133,71,62,226,199,27
S01008668,290,85,47,38,205,177,28
S01008669,177,94,60,34,83,72,11
S01008670,296,148,100,48,148,133,15
S01008671,287,135,81,54,152,126,26
S01008672,281,100,58,42,181,155,26
S01008673,421,145,76,69,276,211,65
S01008674,389,151,80,71,238,202,36
S01008675,377,84,26,58,293,247,46
S01008676,436,93,36,57,343,288,55
S01008677,438,123,40,83,315,246,69
S01008678,390,180,118,62,210,173,37
S01008679,401,167,72,95,234,197,37
S01008680,257,92,52,40,165,141,24
S01008681,331,108,61,47,223,195,28
S01008682,371,115,49,66,256,217,39
S01008683,408,165,58,107,243,216,27
S01008684,401,142,46,96,259,211,48
S01008685,439,156,74,82,283,241,42
S01008686,438,119,32,87,319,268,51
S01008687,447,89,37,52,358,318,40
S01008688,540,113,30,83,427,369,58
S01008689,564,120,30,90,444,399,45
S01008690,673,156,36,120,517,466,51
S01008691,737,149,42,107,588,523,65
S01008692,422,88,16,72,334,308,26
S01008693,239,76,18,58,163,133,30
S01008694,674,143,41,102,531,478,53
S01008695,406,105,28,77,301,272,29
S01008696,370,99,26,73,271,235,36
S01008697,535,146,37,109,389,323,66
S01008698,259,95,30,65,164,133,31
S01008699,396,108,21,87,288,262,26
S01008700,238,65,21,44,173,137,36
S01008701,157,56,10,46,101,95,6
S01008702,318,83,28,55,235,204,31
S01008703,359,128,24,104,231,213,18
S01008704,268,84,24,60,184,165,19
S01008705,198,64,21,43,134,115,19
S01008706,210,75,19,56,135,127,8
S01008707,270,108,15,93,162,141,21
S01008708,293,115,23,92,178,160,18
S01008709,284,103,18,85,181,166,15
S01008710,186,63,15,48,123,120,3
S01008711,277,94,24,70,183,162,21
S01008712,307,112,24,88,195,170,25
S01008713,248,81,9,72,167,152,15
S01008714,225,70,14,56,155,138,17
S01008715,313,105,19,86,208,185,23
S01008716,221,68,14,54,153,139,14
S01008717,228,59,11,48,169,155,14
S01008718,273,68,19,49,205,188,17
S01008719,507,143,30,113,364,324,40
S01008720,246,74,20,54,172,148,24
S01008721,494,131,32,99,363,324,39
S01008722,445,126,36,90,319,255,64
S01008723,373,104,33,71,269,217,52
S01008724,438,131,23,108,307,250,57
S01008725,390,104,35,69,286,232,54
S01008726,304,85,23,62,219,178,41
S01008727,513,145,29,116,368,313,55
S01008728,228,73,16,57,155,133,22
S01008729,359,119,29,90,240,193,47
S01008730,453,108,22,86,345,303,42
S01008731,179,58,14,44,121,107,14
S01008732,284,70,13,57,214,195,19
S01008733,510,111,19,92,399,354,45
S01008734,272,70,17,53,202,168,34
S01008735,446,142,38,104,304,239,65
S01008736,321,106,34,72,215,184,31
S01008737,374,132,42,90,242,205,37
S01008738,333,114,31,83,219,175,44
S01008739,289,95,23,72,194,174,20
S01008740,271,90,20,70,181,166,15
S01008741,445,133,32,101,312,273,39
S01008742,217,60,11,49,157,150,7
S01008743,430,118,24,94,312,280,32
S01008744,491,127,27,100,364,326,38
S01008745,243,55,8,47,188,172,16
S01008746,483,132,27,105,351,327,24
S01008747,235,68,15,53,167,145,22
S01008748,312,101,26,75,211,180,31
S01008749,466,142,38,104,324,266,58
S01008750,323,103,27,76,220,193,27
S01008751,264,76,23,53,188,172,16
S01008752,304,89,16,73,215,199,16
S01008753,230,65,8,57,165,148,17
S01008754,355,72,19,53,283,259,24
S01008755,506,127,22,105,379,352,27
S01008756,337,90,18,72,247,228,19
S01008757,207,58,10,48,149,134,15
S01008758,341,103,27,76,238,211,27
S01008759,218,67,11,56,151,143,8
S01008760,370,140,31,109,230,210,20
S01008761,418,105,24,81,313,280,33
S01008762,319,87,15,72,232,212,20
S01008763,582,141,27,114,441,399,42
S01008764,406,98,32,66,308,264,44
S01008765,497,118,24,94,379,321,58
S01008766,524,173,38,135,351,284,67
S01008767,284,82,16,66,202,178,24
S01008768,266,61,11,50,205,186,19
S01008769,520,61,17,44,459,384,75
S01008770,567,91,24,67,476,397,79
S01008771,446,85,12,73,361,261,100
S01008772,413,87,24,63,326,273,53
S01008773,609,125,27,98,484,428,56
S01008774,521,115,26,89,406,370,36
S01008775,280,71,23,48,209,175,34
S01008776,419,105,30,75,314,279,35
S01008777,491,128,29,99,363,323,40
S01008778,786,133,31,102,653,557,96
S01008779,550,90,28,62,460,368,92
S01008780,419,74,19,55,345,296,49
S01008781,616,117,22,95,499,436,63
S01008782,509,71,22,49,438,361,77
S01008783,308,49,10,39,259,223,36
S01008784,322,61,8,53,261,227,34
S01008785,395,110,23,87,285,249,36
S01008786,625,91,19,72,534,468,66
S01008787,122,57,16,41,65,55,10
S01008788,487,77,16,61,410,339,71
S01008789,283,61,17,44,222,205,17
S01008790,363,108,31,77,255,226,29
S01008791,567,117,30,87,450,401,49
S01008792,476,120,32,88,356,304,52
S01008793,193,54,14,40,139,119,20
S01008794,428,94,25,69,334,299,35
S01008795,741,167,49,118,574,516,58
S01008796,622,157,36,121,465,415,50
S01008797,617,148,35,113,469,408,61
S01008798,461,110,21,89,351,316,35
S01008799,406,102,22,80,304,261,43
S01008800,767,149,38,111,618,549,69
S01008801,653,122,36,86,531,477,54
S01008802,608,133,30,103,475,432,43
S01008803,574,145,38,107,429,386,43
S01008804,332,66,20,46,266,224,42
S01008805,402,112,48,64,290,264,26
S01008806,713,152,46,106,561,487,74
S01008807,526,106,22,84,420,371,49
S01008808,417,92,21,71,325,270,55
S01008809,373,92,35,57,281,201,80
S01008810,484,110,37,73,374,320,54
S01008811,562,136,54,82,426,344,82
S01008812,313,70,17,53,243,207,36
S01008813,512,155,39,116,357,311,46
S01008814,516,151,50,101,365,311,54
S01008815,568,118,36,82,450,396,54
S01008816,286,36,9,27,250,221,29
S01008817,459,103,18,85,356,312,44
S01008818,495,118,20,98,377,324,53
S01008819,448,92,22,70,356,302,54
S01008820,621,129,24,105,492,442,50
S01008821,390,104,30,74,286,237,49
S01008822,371,104,18,86,267,199,68
S01008823,333,88,26,62,245,182,63
S01008824,555,134,27,107,421,347,74
S01008825,355,82,27,55,273,221,52
S01008826,396,85,25,60,311,247,64
S01008827,321,93,23,70,228,163,65
S01008828,478,119,33,86,359,282,77
S01008829,319,98,30,68,221,183,38
S01008830,347,86,24,62,261,214,47
S01008831,345,110,38,72,235,184,51
S01008832,298,50,20,30,248,184,64
S01008833,512,117,40,77,395,309,86
S01008834,578,142,39,103,436,348,88
S01008835,411,116,32,84,295,256,39
S01008836,401,89,22,67,312,275,37
S01008837,723,123,33,90,600,509,91
S01008838,675,136,42,94,539,474,65
S01008839,655,140,38,102,515,439,76
S01008840,646,146,43,103,500,443,57
S01008841,377,68,18,50,309,265,44
S01008842,600,129,26,103,471,417,54
S01008843,631,136,34,102,495,424,71
S01008844,444,78,25,53,366,313,53
S01008845,501,125,56,69,376,303,73
S01008846,482,129,45,84,353,281,72
S01008847,337,60,17,43,277,214,63
S01008848,454,93,28,65,361,269,92
S01008849,442,89,37,52,353,248,105
S01008850,424,87,33,54,337,226,111
S01008851,586,112,26,86,474,375,99
S01008852,542,130,60,70,412,251,161
S01008853,450,96,30,66,354,287,67
S01008854,541,98,38,60,443,317,126
S01008855,712,93,22,71,619,471,148
S01008856,391,82,26,56,309,254,55
S01008857,524,120,30,90,404,336,68
S01008858,353,77,24,53,276,213,63
S01008859,710,102,29,73,608,472,136
S01008860,555,102,33,69,453,383,70
S01008861,415,101,31,70,314,197,117
S01008862,631,107,31,76,524,418,106
S01008863,471,80,21,59,391,314,77
S01008864,418,61,20,41,357,256,101
S01008865,501,112,33,79,389,338,51
S01008866,552,75,25,50,477,379,98
S01008867,486,91,33,58,395,285,110
S01008868,525,106,37,69,419,311,108
S01008869,618,120,35,85,498,358,140
S01008870,485,96,32,64,389,301,88
S01008871,644,159,64,95,485,350,135
S01008872,508,135,59,76,373,286,87
S01008873,404,88,28,60,316,231,85
S01008874,512,88,26,62,424,352,72
S01008875,499,95,27,68,404,343,61
S01008876,279,92,24,68,187,154,33
S01008877,293,68,17,51,225,185,40
S01008878,421,137,32,105,284,255,29
S01008879,428,112,22,90,316,283,33
S01008880,332,82,16,66,250,209,41
S01008881,244,66,17,49,178,141,37
S01008882,492,105,37,68,387,247,140
S01008883,377,108,49,59,269,162,107
S01008884,272,78,24,54,194,139,55
S01008885,403,117,26,91,286,216,70
S01008886,417,90,37,53,327,264,63
S01008887,377,112,24,88,265,213,52
S01008888,385,63,9,54,322,260,62
S01008889,310,73,18,55,237,190,47
S01008890,343,109,22,87,234,196,38
S01008891,363,117,37,80,246,195,51
S01008892,466,120,25,95,346,282,64
S01008893,436,124,33,91,312,235,77
S01008894,399,127,51,76,272,208,64
S01008895,314,90,24,66,224,172,52
S01008896,258,51,12,39,207,147,60
S01008897,303,81,21,60,222,174,48
S01008898,389,128,34,94,261,206,55
S01008899,334,112,29,83,222,201,21
S01008900,472,132,27,105,340,319,21
S01008901,371,109,19,90,262,238,24
S01008902,470,135,35,100,335,298,37
S01008903,433,133,31,102,300,277,23
S01008904,458,148,27,121,310,279,31
S01008905,420,149,46,103,271,250,21
S01008906,333,100,24,76,233,204,29
S01008907,188,79,20,59,109,97,12
S01008908,393,116,22,94,277,248,29
S01008909,404,130,17,113,274,248,26
S01008910,251,64,12,52,187,166,21
S01008911,584,96,23,73,488,415,73
S01008912,425,118,20,98,307,264,43
S01008913,377,89,15,74,288,254,34
S01008914,439,138,37,101,301,281,20
S01008915,281,98,15,83,183,152,31
S01008916,402,133,22,111,269,234,35
S01008917,277,107,22,85,170,152,18
S01008918,203,81,14,67,122,114,8
S01008919,191,83,10,73,108,100,8
S01008920,746,134,35,99,612,510,102
S01008921,265,73,17,56,192,174,18
S01008922,331,95,14,81,236,208,28
S01008923,339,106,23,83,233,220,13
S01008924,370,151,35,116,219,199,20
S01008925,355,102,19,83,253,230,23
S01008926,337,78,13,65,259,233,26
S01008927,495,103,25,78,392,356,36
S01008928,331,99,25,74,232,202,30
S01008929,233,86,18,68,147,134,13
S01008930,307,117,30,87,190,176,14
