,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01007452,382,23,5,18,53,37,37,38,66,69,32,16,16,27
S01007453,450,56,15,41,150,51,33,42,51,19,15,11,4,33
S01007454,399,13,4,9,55,50,29,28,86,91,27,18,9,20
S01007455,639,15,6,9,95,78,25,70,130,124,58,36,22,44
S01007456,624,9,1,8,69,52,30,55,167,151,47,28,19,44
S01007457,796,33,8,25,139,94,47,82,128,150,82,50,32,41
S01007458,385,25,8,17,86,72,21,51,54,38,14,8,6,24
S01007459,474,20,3,17,106,70,29,59,75,79,16,9,7,20
S01007460,568,23,7,16,82,56,44,74,117,108,46,29,17,18
S01007461,529,12,5,7,51,39,35,51,118,111,75,45,30,37
S01007462,626,34,5,29,117,79,44,56,130,91,44,28,16,31
S01007463,698,12,3,9,51,54,41,38,155,184,104,63,41,59
S01007464,497,10,2,8,35,43,14,44,128,146,49,33,16,28
S01007465,567,13,3,10,47,42,20,37,135,150,102,67,35,21
S01007466,802,37,6,31,87,74,36,74,169,171,107,69,38,47
S01007467,720,32,9,23,140,95,34,81,134,122,39,27,12,43
S01007468,578,46,17,29,107,84,38,70,108,77,9,6,3,39
S01007469,434,19,8,11,64,51,19,40,97,87,31,16,15,26
S01007470,492,21,6,15,73,58,26,38,115,80,49,34,15,32
S01007471,353,19,3,16,60,57,13,30,64,64,17,7,10,29
S01007472,406,7,0,7,45,48,19,41,90,113,23,10,13,20
S01007473,339,13,4,9,46,45,16,38,74,69,20,13,7,18
S01007474,419,37,7,30,93,76,38,36,74,36,6,3,3,23
S01007475,463,47,10,37,125,74,25,41,55,54,18,10,8,24
S01007476,475,51,14,37,104,72,29,51,76,52,14,8,6,26
S01007477,403,50,12,38,96,62,33,39,45,44,7,2,5,27
S01007478,649,74,11,63,179,76,46,47,88,72,24,16,8,43
S01007479,427,28,5,23,93,76,25,49,62,57,15,12,3,22
S01007480,587,39,8,31,133,87,31,65,102,79,19,9,10,32
S01007481,610,53,16,37,161,85,79,55,90,51,10,8,2,26
S01007482,325,11,3,8,50,37,27,31,72,66,21,19,2,10
S01007483,574,12,2,10,76,57,64,58,122,120,35,17,18,30
S01007484,416,12,2,10,62,28,40,47,86,76,41,20,21,24
S01007485,336,5,1,4,23,17,18,30,103,84,44,22,22,12
S01007486,353,1,1,0,25,28,16,30,84,93,59,31,28,17
S01007487,692,13,1,12,78,56,63,75,161,150,67,46,21,29
S01007488,756,20,4,16,148,95,78,64,147,116,44,25,19,44
S01007489,618,18,7,11,90,90,64,59,119,110,27,15,12,41
S01007490,650,14,4,10,77,70,53,77,130,147,41,30,11,41
S01007491,796,16,4,12,111,96,51,86,191,150,54,27,27,41
S01007492,536,16,5,11,80,61,38,51,132,101,32,20,12,25
S01007493,623,16,6,10,92,73,36,88,136,120,34,19,15,28
S01007494,404,21,4,17,69,36,92,27,82,39,16,11,5,22
S01007495,626,35,5,30,112,80,143,54,103,64,8,7,1,27
S01007496,776,46,12,34,171,74,165,62,130,73,24,12,12,31
S01007497,439,15,4,11,44,40,73,37,104,76,29,25,4,21
S01007498,628,19,4,15,88,75,92,65,140,90,23,16,7,36
S01007499,635,21,6,15,86,48,120,50,135,110,34,20,14,31
S01007500,448,25,5,20,57,36,81,52,104,59,17,8,9,17
S01007501,528,25,4,21,106,54,136,35,87,47,23,7,16,15
S01007502,412,18,6,12,74,35,90,40,71,52,11,6,5,21
S01007503,758,27,6,21,131,58,163,58,144,104,40,26,14,33
S01007504,523,27,3,24,93,45,129,38,84,65,18,9,9,24
S01007505,321,21,5,16,57,32,80,20,52,35,13,7,6,11
S01007506,369,27,7,20,81,36,105,25,51,28,7,4,3,9
S01007507,669,34,7,27,104,59,127,44,147,95,32,21,11,27
S01007508,545,28,4,24,86,56,114,47,107,71,20,17,3,16
S01007509,479,34,6,28,89,42,121,34,83,36,21,14,7,19
S01007510,723,32,3,29,125,60,155,60,157,69,28,18,10,37
S01007511,612,14,1,13,68,43,93,40,161,111,55,42,13,27
S01007512,394,23,8,15,89,28,96,25,71,29,17,10,7,16
S01007513,761,33,12,21,101,64,73,79,189,135,60,41,19,27
S01007514,399,10,3,7,70,34,51,55,81,61,20,11,9,17
S01007515,422,34,7,27,127,56,52,33,53,37,14,8,6,16
S01007516,424,15,2,13,45,36,43,49,118,77,28,19,9,13
S01007517,315,19,3,16,61,43,38,26,72,34,14,11,3,8
S01007518,611,11,3,8,87,47,67,65,137,132,39,25,14,26
S01007519,338,33,8,25,76,38,76,20,51,23,10,7,3,11
S01007520,706,40,8,32,109,65,121,45,152,104,32,14,18,38
S01007521,344,35,9,26,64,31,71,34,66,22,4,3,1,17
S01007522,676,50,13,37,138,57,99,60,141,78,28,16,12,25
S01007523,404,36,6,30,85,35,76,24,67,42,19,15,4,20
S01007524,721,45,6,39,135,68,157,63,126,78,23,16,7,26
S01007525,375,21,7,14,62,36,51,40,90,58,11,5,6,6
S01007526,521,30,13,17,95,54,71,42,93,83,29,21,8,24
S01007527,582,38,8,30,107,58,86,63,107,88,18,10,8,17
S01007528,544,25,3,22,88,36,67,58,115,97,33,24,9,25
S01007529,476,46,12,34,117,51,72,28,84,42,11,4,7,25
S01007530,392,33,5,28,77,47,88,25,64,31,6,4,2,21
S01007531,518,21,4,17,124,51,108,29,92,43,17,12,5,33
S01007532,438,30,6,24,80,37,96,36,72,48,15,10,5,24
S01007533,407,18,5,13,76,44,107,22,77,26,15,8,7,22
S01007534,681,35,11,24,104,61,83,54,150,126,30,21,9,38
S01007535,735,39,11,28,118,90,85,58,157,88,56,36,20,44
S01007536,675,31,5,26,97,78,81,71,155,105,26,15,11,31
S01007537,718,54,8,46,124,79,86,65,126,125,30,21,9,29
S01007538,661,37,3,34,138,72,131,45,122,65,21,14,7,30
S01007539,454,41,10,31,120,67,67,29,66,37,9,3,6,18
S01007540,604,25,7,18,90,75,65,54,136,115,22,13,9,22
S01007541,530,27,7,20,121,65,56,52,97,79,12,7,5,21
S01007542,632,23,6,17,103,61,74,52,134,113,39,16,23,33
S01007543,811,22,4,18,104,73,77,78,216,165,34,13,21,42
S01007544,728,94,19,75,174,78,173,35,79,46,16,11,5,33
S01007545,596,51,12,39,118,69,131,42,88,54,11,7,4,32
S01007546,416,31,5,26,91,54,89,33,46,39,9,4,5,24
S01007547,425,40,8,32,87,38,101,23,70,35,11,3,8,20
S01007548,528,23,4,19,112,58,79,53,93,66,22,9,13,22
S01007549,442,36,12,24,93,51,80,35,65,45,13,7,6,24
S01007550,650,68,11,57,136,66,110,50,111,69,15,10,5,25
S01007551,688,72,16,56,141,64,185,35,79,56,26,19,7,30
S01007552,689,17,6,11,71,49,61,83,166,138,53,31,22,51
S01007553,653,14,2,12,66,47,33,84,162,155,63,43,20,29
S01007554,334,4,3,1,21,17,14,31,102,98,27,20,7,20
S01007555,379,21,3,18,73,38,42,40,73,66,13,6,7,13
S01007556,345,11,4,7,30,29,35,38,87,68,29,16,13,18
S01007557,810,16,8,8,75,69,46,82,214,196,55,36,19,57
S01007558,339,16,4,12,74,26,65,34,55,37,16,9,7,16
S01007559,529,55,12,43,117,57,94,46,77,40,16,9,7,27
S01007560,648,45,10,35,109,87,77,61,127,101,19,14,5,22
S01007561,497,20,5,15,85,65,47,40,121,73,23,18,5,23
S01007562,631,49,9,40,135,70,101,38,124,62,15,10,5,37
S01007563,636,49,10,39,164,69,119,35,102,45,14,9,5,39
S01007564,580,50,7,43,133,61,124,31,86,43,16,10,6,36
S01007565,723,58,9,49,137,79,95,51,152,82,29,18,11,40
S01007566,565,32,8,24,104,53,99,40,105,69,18,13,5,45
S01007567,457,28,9,19,118,45,89,36,61,37,10,6,4,33
S01007568,508,47,18,29,125,65,73,51,67,49,11,9,2,20
S01007569,597,27,5,22,120,66,82,47,127,82,12,9,3,34
S01007570,526,65,20,45,120,66,57,42,87,51,18,7,11,20
S01007571,413,44,12,32,112,39,71,22,60,30,7,5,2,28
S01007572,648,37,10,27,117,98,72,55,111,90,37,22,15,31
S01007573,633,56,14,42,193,101,40,59,95,54,8,7,1,27
S01007574,750,11,3,8,96,94,37,64,195,166,37,21,16,50
S01007575,616,9,1,8,70,60,39,60,141,159,54,29,25,24
S01007576,498,11,1,10,33,35,20,44,122,115,97,54,43,21
S01007577,492,9,0,9,44,43,16,41,127,129,45,25,20,38
S01007578,494,8,4,4,28,44,25,55,144,121,42,28,14,27
S01007579,456,9,3,6,58,51,13,35,120,99,35,19,16,36
S01007580,586,8,4,4,52,41,22,62,146,137,55,39,16,63
S01007581,368,6,2,4,33,32,24,50,85,85,34,25,9,19
S01007582,486,9,1,8,52,50,33,54,113,105,39,26,13,31
S01007583,755,16,4,12,68,62,41,71,206,182,70,44,26,39
S01007584,435,19,5,14,54,43,31,40,95,95,31,18,13,27
S01007585,640,42,10,32,122,97,50,56,115,109,12,6,6,37
S01007586,611,17,5,12,92,65,33,49,166,118,35,16,19,36
S01007587,618,44,7,37,129,72,62,57,85,98,52,45,7,19
S01007588,609,81,15,66,177,76,55,34,65,53,13,11,2,55
S01007589,610,45,11,34,151,90,42,36,92,63,35,25,10,56
S01007590,449,71,15,56,127,66,42,28,49,32,5,4,1,29
S01007591,452,33,3,30,100,64,31,40,76,73,15,11,4,20
S01007592,524,21,2,19,78,62,20,44,129,110,31,15,16,29
S01007593,783,70,17,53,170,95,67,88,140,96,18,11,7,39
S01007594,615,43,14,29,136,91,77,48,101,69,12,9,3,38
S01007595,811,67,12,55,177,73,153,59,122,80,44,35,9,36
S01007596,416,31,12,19,78,42,81,35,68,49,13,10,3,19
S01007597,487,44,13,31,121,55,72,36,72,42,8,2,6,37
S01007598,501,43,11,32,122,56,65,46,64,49,16,11,5,40
S01007599,641,54,11,43,155,71,40,37,115,79,26,18,8,64
S01007600,811,130,20,110,195,98,66,63,94,82,31,26,5,52
S01007601,503,34,10,24,139,64,28,46,87,71,11,2,9,23
S01007602,501,33,9,24,128,92,29,46,73,56,12,9,3,32
S01007603,616,56,13,43,208,99,32,48,81,48,12,6,6,32
S01007604,666,61,22,39,183,119,41,59,97,57,13,7,6,36
S01007605,640,49,8,41,174,112,37,53,101,75,5,3,2,34
S01007606,471,30,7,23,131,71,36,40,80,39,13,8,5,31
S01007607,536,44,11,33,137,96,33,45,91,57,8,6,2,25
S01007608,566,33,6,27,167,85,37,42,96,62,10,8,2,34
S01007609,683,25,5,20,112,102,32,56,143,130,39,25,14,44
S01007610,356,18,4,14,77,43,20,35,77,56,19,12,7,11
S01007611,683,38,4,34,98,85,38,76,155,115,44,32,12,34
S01007612,861,26,2,24,146,92,63,88,159,133,83,46,37,71
S01007613,597,66,9,57,148,68,78,34,85,44,37,19,18,37
S01007614,619,96,30,66,214,95,47,18,79,29,5,4,1,36
S01007615,785,69,19,50,200,110,63,62,129,97,24,13,11,31
S01007616,542,16,2,14,108,73,38,58,109,81,29,19,10,30
S01007617,401,9,3,6,51,55,27,34,108,76,23,14,9,18
S01007618,418,3,1,2,56,45,18,43,106,96,18,10,8,33
S01007619,456,6,1,5,49,46,22,38,135,114,27,19,8,19
S01007620,459,19,3,16,101,86,48,41,88,57,2,1,1,17
S01007621,473,13,6,7,100,84,38,59,94,63,6,1,5,16
S01007622,413,13,4,9,85,58,36,43,90,62,13,7,6,13
S01007623,463,43,8,35,116,70,38,36,66,51,12,7,5,31
S01007624,506,27,7,20,92,89,35,50,108,72,6,6,0,27
S01007625,384,22,6,16,76,60,25,41,68,55,9,5,4,28
S01007626,476,29,7,22,98,77,37,57,94,48,8,3,5,28
S01007627,393,39,8,31,104,67,35,40,60,19,6,5,1,23
S01007628,503,29,4,25,131,81,49,53,80,45,12,8,4,23
S01007629,527,31,8,23,128,67,73,41,82,71,10,6,4,24
S01007630,652,48,10,38,153,84,120,43,98,52,12,9,3,42
S01007631,449,48,5,43,98,51,99,31,67,31,12,8,4,12
S01007632,707,44,15,29,123,86,68,63,143,117,29,21,8,34
S01007633,717,39,10,29,129,86,62,74,155,111,28,13,15,33
S01007634,433,32,9,23,87,48,63,30,81,58,14,6,8,20
S01007635,489,39,9,30,128,53,72,40,77,38,15,12,3,27
S01007636,590,33,11,22,112,76,50,41,123,95,31,22,9,29
S01007637,611,21,5,16,69,69,58,64,158,125,25,15,10,22
S01007638,565,26,9,17,114,61,44,69,109,90,24,13,11,28
S01007639,782,33,9,24,113,81,53,66,205,163,30,16,14,38
S01007640,555,30,7,23,95,59,116,55,100,61,13,8,5,26
S01007641,607,60,26,34,111,70,92,50,106,72,19,9,10,27
S01007642,577,51,10,41,138,54,111,59,71,51,15,9,6,27
S01007643,663,51,15,36,148,51,94,74,113,72,22,10,12,38
S01007644,612,64,18,46,128,56,62,61,116,73,19,11,8,33
S01007645,418,31,9,22,94,39,102,27,57,37,14,4,10,17
S01007646,481,47,16,31,92,45,91,48,78,44,13,6,7,23
S01007647,536,34,10,24,118,76,72,39,83,71,16,6,10,27
S01007648,640,33,7,26,114,104,72,63,91,118,14,6,8,31
S01007649,558,18,8,10,75,61,69,56,103,128,26,19,7,22
S01007650,713,38,9,29,147,84,139,46,100,100,18,7,11,41
S01007651,428,31,10,21,74,45,114,22,64,41,17,10,7,20
S01007652,426,18,4,14,77,47,66,42,75,65,15,9,6,21
S01007653,690,39,7,32,109,70,124,75,134,85,14,4,10,40
S01007654,804,29,10,19,116,65,115,74,198,137,29,21,8,41
S01007655,613,45,12,33,114,55,181,36,95,54,13,9,4,20
S01007656,663,38,9,29,118,66,134,53,131,65,24,17,7,34
S01007657,336,16,4,12,70,32,63,29,68,38,7,4,3,13
S01007658,382,21,5,16,89,43,66,40,62,39,6,3,3,16
S01007659,585,44,6,38,99,58,88,63,115,81,20,8,12,17
S01007660,634,10,4,6,63,47,45,83,198,126,38,23,15,24
S01007661,492,17,5,12,89,53,54,49,105,85,14,10,4,26
S01007662,630,24,10,14,109,63,54,71,143,116,26,20,6,24
S01007663,624,40,3,37,123,73,57,62,125,98,10,4,6,36
S01007664,430,13,3,10,59,32,29,53,116,93,17,11,6,18
S01007665,457,15,5,10,74,48,26,60,120,83,15,9,6,16
S01007666,374,29,8,21,79,59,19,41,62,56,12,11,1,17
S01007667,516,37,6,31,123,86,52,58,82,52,6,6,0,20
S01007668,757,16,4,12,85,79,37,79,200,189,37,23,14,35
S01007669,456,9,1,8,36,28,25,35,140,118,41,21,20,24
S01007670,503,13,2,11,58,47,25,55,130,88,55,28,27,32
S01007671,553,60,19,41,134,52,88,49,87,46,5,4,1,32
S01007672,654,70,16,54,171,93,66,52,106,54,18,15,3,24
S01007673,540,18,4,14,111,62,55,69,109,79,11,8,3,26
S01007674,590,10,2,8,62,57,36,76,162,125,37,17,20,25
S01007675,478,31,8,23,101,64,62,45,96,55,7,4,3,17
S01007676,513,37,12,25,90,57,116,45,88,47,10,7,3,23
S01007677,348,21,5,16,63,46,36,41,58,52,6,4,2,25
S01007678,575,10,5,5,71,53,40,70,139,134,28,20,8,30
S01007679,602,16,8,8,71,62,42,63,172,127,29,15,14,20
S01007680,710,28,7,21,138,87,77,78,145,107,5,3,2,45
S01007681,316,9,2,7,35,33,42,41,80,61,4,4,0,11
S01007682,680,144,21,123,181,79,60,37,54,28,20,10,10,77
S01007683,522,143,9,134,114,56,25,16,35,18,18,14,4,97
S01007684,573,121,13,108,185,66,30,25,40,25,13,9,4,68
S01007685,746,153,14,139,128,49,40,13,24,18,12,9,3,309
S01007686,507,94,7,87,140,54,27,21,37,21,16,13,3,97
S01007687,717,126,6,120,160,67,34,19,43,32,18,14,4,218
S01007688,908,109,7,102,136,90,36,30,71,38,24,12,12,374
S01007689,498,72,0,72,87,24,16,14,33,25,21,19,2,206
S01007690,792,63,6,57,108,35,16,28,42,30,52,42,10,418
S01007691,2798,64,3,61,115,58,27,28,78,56,66,37,29,2306
S01007692,835,62,4,58,93,38,25,28,44,33,16,9,7,496
S01007693,922,31,1,30,35,25,11,26,48,32,40,27,13,674
S01007694,959,50,2,48,68,59,24,36,97,50,59,43,16,516
S01007695,757,96,3,93,128,70,33,45,99,64,34,18,16,188
S01007696,693,33,3,30,59,28,19,25,68,46,51,32,19,364
S01007697,767,92,9,83,151,74,35,42,80,83,30,17,13,180
S01007698,949,57,6,51,140,83,37,46,112,77,49,31,18,348
S01007699,672,50,4,46,92,52,24,26,87,64,41,25,16,236
S01007700,777,161,23,138,213,74,48,34,56,61,32,26,6,98
S01007701,458,21,3,18,55,27,6,22,51,68,61,34,27,147
S01007702,957,69,3,66,74,25,16,17,40,16,11,3,8,689
S01007703,624,68,7,61,120,80,27,38,89,65,22,10,12,115
S01007704,765,23,4,19,74,42,29,48,118,122,126,73,53,183
S01007705,735,20,2,18,38,26,9,27,41,38,25,12,13,511
S01007706,753,17,1,16,52,35,5,28,31,16,23,14,9,546
S01007707,759,138,8,130,144,46,30,44,35,27,24,19,5,271
S01007708,505,27,0,27,86,80,22,46,78,64,37,22,15,65
S01007709,487,30,2,28,62,38,18,42,70,81,56,32,24,90
S01007710,730,40,3,37,107,58,27,38,93,65,38,25,13,264
S01007711,904,27,2,25,91,66,20,51,124,113,32,22,10,380
S01007712,590,49,1,48,104,63,21,35,54,42,23,16,7,199
S01007713,396,25,2,23,49,40,26,28,60,46,46,34,12,76
S01007714,523,19,2,17,84,71,22,52,95,87,27,20,7,66
S01007715,397,14,1,13,53,29,13,25,75,66,47,28,19,75
S01007716,811,30,4,26,93,73,41,59,117,133,105,82,23,160
S01007717,789,17,4,13,92,85,43,49,151,135,81,41,40,136
S01007718,566,20,2,18,73,49,35,61,108,105,41,23,18,74
S01007719,774,24,3,21,118,95,37,77,151,155,51,25,26,66
S01007720,521,19,5,14,76,82,28,54,104,93,32,19,13,33
S01007721,578,18,2,16,110,69,38,70,79,108,37,18,19,49
S01007722,667,19,4,15,82,83,30,63,122,146,77,55,22,45
S01007723,726,16,2,14,91,71,22,75,145,177,70,55,15,59
S01007724,519,11,0,11,40,57,15,47,103,84,61,36,25,101
S01007725,631,22,0,22,79,80,21,53,95,142,72,40,32,67
S01007726,647,21,5,16,90,66,28,54,108,107,69,52,17,104
S01007727,845,23,2,21,108,86,40,54,129,147,85,61,24,173
S01007728,674,20,2,18,79,62,28,55,103,85,64,36,28,178
S01007729,654,25,3,22,91,65,24,50,106,104,62,28,34,127
S01007730,661,43,2,41,121,86,29,45,122,70,43,20,23,102
S01007731,589,35,5,30,130,71,23,47,100,68,36,20,16,79
S01007732,564,40,2,38,91,63,24,41,91,65,36,19,17,113
S01007733,642,74,19,55,189,93,56,42,62,38,35,22,13,53
S01007734,616,68,15,53,164,104,58,44,63,55,18,9,9,42
S01007735,637,63,11,52,165,102,47,53,76,52,19,12,7,60
S01007736,543,46,9,37,113,74,55,52,86,45,20,18,2,52
S01007737,757,59,7,52,167,117,56,53,126,83,34,25,9,62
S01007738,495,48,13,35,103,81,30,43,72,68,22,10,12,28
S01007739,390,22,5,17,75,54,28,35,69,70,14,5,9,23
S01007740,422,32,4,28,98,83,27,38,64,35,16,10,6,29
S01007741,508,31,10,21,83,87,28,27,88,95,29,17,12,40
S01007742,453,26,9,17,102,74,29,34,68,72,15,10,5,33
S01007743,666,31,7,24,101,89,35,69,122,124,42,21,21,53
S01007744,534,12,1,11,59,57,18,43,115,133,62,41,21,35
S01007745,496,8,1,7,59,67,31,57,114,104,31,11,20,25
S01007746,672,8,2,6,83,62,25,71,138,174,75,45,30,36
S01007747,388,7,2,5,43,38,23,42,93,75,43,25,18,24
S01007748,496,5,1,4,63,47,23,41,106,105,78,52,26,28
S01007749,537,46,11,35,120,105,35,48,80,41,23,16,7,39
S01007750,595,103,17,86,152,107,57,34,61,33,11,10,1,37
S01007751,491,88,14,74,144,63,47,22,39,28,27,21,6,33
S01007752,449,92,16,76,139,57,24,23,49,28,10,6,4,27
S01007753,382,4,1,3,50,42,19,40,82,98,25,15,10,22
S01007754,614,10,1,9,60,64,33,42,140,158,73,39,34,34
S01007755,570,7,1,6,73,63,20,48,121,132,74,44,30,32
S01007756,411,6,0,6,49,45,19,29,113,92,38,25,13,20
S01007757,589,57,8,49,186,121,41,41,62,29,5,3,2,47
S01007758,628,110,19,91,209,76,60,35,60,30,13,9,4,35
S01007759,733,64,9,55,177,101,54,58,118,77,34,16,18,50
S01007760,405,84,20,64,135,60,37,12,28,13,7,5,2,29
S01007761,639,116,14,102,205,75,50,34,55,31,17,8,9,56
S01007762,566,77,11,66,163,79,42,47,68,48,9,5,4,33
S01007763,335,21,3,18,68,53,27,40,48,49,16,8,8,13
S01007764,588,70,20,50,161,105,53,42,59,35,8,6,2,55
S01007765,496,56,8,48,142,106,33,36,66,24,7,3,4,26
S01007766,653,86,19,67,208,108,32,42,69,41,7,4,3,60
S01007767,658,79,20,59,188,114,49,47,69,45,18,12,6,49
S01007768,470,66,10,56,168,55,30,22,50,23,18,11,7,38
S01007769,532,73,17,56,184,81,49,19,49,29,11,8,3,37
S01007770,522,121,28,93,155,70,39,26,39,18,9,4,5,45
S01007771,376,77,14,63,115,63,25,22,22,17,12,7,5,23
S01007772,682,37,5,32,135,118,30,60,127,93,39,23,16,43
S01007773,581,53,13,40,177,110,44,43,72,32,10,6,4,40
S01007774,671,98,20,78,225,108,44,48,62,27,7,4,3,52
S01007775,628,82,17,65,187,105,37,49,73,34,13,7,6,48
S01007776,523,91,23,68,168,74,32,31,36,26,11,8,3,54
S01007777,661,102,17,85,227,99,45,39,56,25,9,6,3,59
S01007778,363,70,14,56,126,27,31,18,39,14,21,21,0,17
S01007779,577,27,12,15,113,106,42,65,108,70,17,11,6,29
S01007780,629,27,5,22,161,98,45,57,105,68,18,12,6,50
S01007781,722,40,11,29,161,110,39,80,118,114,29,14,15,31
S01007782,363,9,1,8,58,29,20,26,70,73,45,30,15,33
S01007783,588,8,0,8,41,62,15,52,122,171,89,53,36,28
S01007784,521,28,8,20,79,86,36,34,106,80,30,14,16,42
S01007785,404,6,0,6,44,36,13,29,94,76,63,36,27,43
S01007786,556,9,3,6,74,60,27,50,145,136,34,16,18,21
S01007787,489,7,3,4,55,55,28,44,121,109,43,32,11,27
S01007788,455,5,1,4,35,43,24,32,100,82,92,52,40,42
S01007789,455,6,0,6,49,44,17,34,93,106,53,41,12,53
S01007790,551,6,3,3,55,40,12,40,152,107,95,65,30,44
S01007791,356,28,8,20,88,53,37,27,59,38,5,2,3,21
S01007792,649,7,3,4,83,70,30,59,145,166,54,31,23,35
S01007793,646,14,2,12,59,59,27,60,149,143,83,49,34,52
S01007794,427,6,2,4,57,57,18,44,94,89,28,18,10,34
S01007795,435,7,1,6,54,46,18,48,100,116,16,10,6,30
S01007796,494,14,4,10,79,58,21,53,114,87,33,14,19,35
S01007797,376,7,3,4,33,42,14,31,71,102,49,30,19,27
S01007798,479,37,7,30,95,96,39,38,77,44,19,16,3,34
S01007799,427,33,6,27,106,59,36,41,56,39,17,11,6,40
S01007800,655,5,2,3,77,57,31,46,142,166,90,53,37,41
S01007801,752,6,3,3,57,41,25,56,147,156,94,71,23,170
S01007802,398,17,0,17,85,78,26,34,72,46,13,8,5,27
S01007803,728,13,2,11,49,77,23,71,156,182,97,63,34,60
S01007804,427,8,3,5,49,47,15,34,82,84,57,42,15,51
S01007805,351,5,0,5,36,45,12,24,83,66,45,31,14,35
S01007806,463,10,1,9,58,73,19,36,89,128,30,17,13,20
S01007807,515,40,8,32,121,83,31,46,70,58,24,16,8,42
S01007808,615,20,0,20,83,73,35,47,126,118,58,40,18,55
S01007809,675,59,14,45,182,118,41,59,86,71,9,8,1,50
S01007810,630,10,5,5,70,53,21,53,122,170,84,60,24,47
S01007811,606,14,1,13,63,72,21,55,136,131,64,47,17,50
S01007812,578,10,1,9,56,47,22,47,128,133,88,55,33,47
S01007813,547,10,2,8,61,68,16,48,113,125,64,40,24,42
S01007814,435,11,1,10,83,52,26,40,76,87,26,18,8,34
S01007815,687,47,16,31,159,122,41,75,87,74,22,16,6,60
S01007816,523,28,8,20,111,99,40,62,82,68,10,7,3,23
S01007817,355,10,6,4,55,48,17,34,62,94,11,6,5,24
S01007818,569,32,12,20,135,88,42,49,97,79,16,11,5,31
S01007819,594,22,4,18,132,81,47,60,98,98,24,18,6,32
S01007820,730,26,5,21,129,98,40,67,130,127,54,41,13,59
S01007821,419,16,4,12,94,61,25,36,83,64,10,10,0,30
S01007822,542,29,5,24,135,97,31,41,80,90,8,3,5,31
S01007823,538,34,9,25,147,90,34,59,70,49,13,11,2,42
S01007824,533,46,11,35,133,81,39,41,76,59,10,10,0,48
S01007825,735,60,9,51,165,113,68,59,121,67,21,15,6,61
S01007826,389,6,1,5,61,32,17,39,81,98,38,29,9,17
S01007827,477,44,6,38,106,67,23,42,79,46,27,16,11,43
S01007828,720,34,4,30,127,107,39,73,118,105,59,35,24,58
S01007829,421,26,8,18,76,64,27,36,60,83,22,20,2,27
S01007830,697,26,6,20,105,92,21,64,144,128,46,30,16,71
S01007831,633,26,2,24,100,74,29,50,115,99,63,42,21,77
S01007832,489,14,1,13,82,62,19,35,91,103,36,20,16,47
S01007833,519,12,3,9,99,66,31,52,115,84,26,15,11,34
S01007834,568,46,4,42,75,87,17,45,96,98,45,22,23,59
S01007835,499,52,4,48,115,66,26,43,73,60,30,18,12,34
S01007836,380,44,9,35,100,72,19,27,39,29,28,21,7,22
S01007837,594,39,11,28,162,117,55,50,65,50,9,8,1,47
S01007838,602,51,10,41,159,118,39,41,71,55,11,7,4,57
S01007839,487,49,3,46,63,54,26,30,51,62,30,24,6,122
S01007840,564,23,3,20,93,91,21,59,97,102,30,19,11,48
S01007841,504,13,1,12,74,82,28,34,87,95,41,18,23,50
S01007842,552,20,2,18,58,82,26,41,95,105,74,43,31,51
S01007843,522,19,2,17,69,85,18,44,96,83,43,22,21,65
S01007844,713,38,4,34,108,90,37,60,119,114,65,31,34,82
S01007845,606,16,4,12,76,81,26,42,116,131,83,53,30,35
S01007846,514,11,2,9,75,72,17,53,128,91,41,20,21,26
S01007847,658,24,5,19,83,88,22,74,134,141,54,29,25,38
S01007848,586,14,0,14,90,61,16,52,118,128,56,24,32,51
S01007849,629,10,1,9,82,87,26,62,125,132,54,35,19,51
S01007850,542,10,2,8,53,74,33,57,112,107,52,41,11,44
S01007851,628,25,6,19,109,92,42,58,116,131,18,9,9,37
S01007852,499,12,0,12,68,61,26,30,97,90,78,49,29,37
S01007853,465,9,0,9,55,49,21,39,100,88,67,42,25,37
S01007854,780,25,4,21,108,79,36,62,157,135,119,63,56,59
S01007855,390,15,3,12,54,46,23,35,79,64,47,17,30,27
S01007856,634,22,3,19,116,86,32,56,111,114,42,30,12,55
S01007857,352,5,1,4,48,47,17,16,77,76,31,23,8,35
S01007858,745,19,4,15,112,101,42,54,159,136,70,33,37,52
S01007859,358,6,3,3,41,41,21,31,69,86,34,20,14,29
S01007860,441,35,8,27,80,51,31,32,80,67,33,17,16,32
S01007861,495,7,1,6,59,60,20,41,128,116,37,26,11,27
S01007862,538,8,1,7,74,53,30,49,119,129,36,19,17,40
S01007863,641,9,1,8,75,76,21,68,107,165,79,50,29,41
S01007864,683,21,3,18,99,95,22,67,148,135,56,34,22,40
S01007865,483,58,14,44,147,68,27,46,52,27,18,14,4,40
S01007866,441,31,6,25,130,79,37,36,48,32,6,3,3,42
S01007867,348,56,6,50,105,46,31,24,29,27,7,6,1,23
