,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01007104,65 and over,83,62,20,1,0
S01007105,All people aged 3 and over,525,438,79,8,0
S01007105,3 to 15,78,59,17,2,0
S01007105,16 to 24,62,56,6,0,0
S01007105,25 to 49,161,144,15,2,0
S01007105,50 to 64,103,89,12,2,0
S01007105,65 and over,121,90,29,2,0
S01007106,All people aged 3 and over,705,587,105,11,2
S01007106,3 to 15,90,78,11,1,0
S01007106,16 to 24,80,71,8,1,0
S01007106,25 to 49,205,173,29,2,1
S01007106,50 to 64,183,159,20,3,1
S01007106,65 and over,147,106,37,4,0
S01007107,All people aged 3 and over,665,570,87,7,1
S01007107,3 to 15,122,101,19,2,0
S01007107,16 to 24,58,48,8,1,1
S01007107,25 to 49,220,202,16,2,0
S01007107,50 to 64,171,147,23,1,0
S01007107,65 and over,94,72,21,1,0
S01007108,All people aged 3 and over,558,477,67,13,1
S01007108,3 to 15,90,69,16,5,0
S01007108,16 to 24,53,47,6,0,0
S01007108,25 to 49,180,162,15,2,1
S01007108,50 to 64,138,117,17,4,0
S01007108,65 and over,97,82,13,2,0
S01007109,All people aged 3 and over,794,620,142,26,6
S01007109,3 to 15,126,90,25,7,4
S01007109,16 to 24,85,70,11,4,0
S01007109,25 to 49,281,229,42,8,2
S01007109,50 to 64,162,131,28,3,0
S01007109,65 and over,140,100,36,4,0
S01007110,All people aged 3 and over,754,596,144,13,1
S01007110,3 to 15,146,102,42,1,1
S01007110,16 to 24,88,74,14,0,0
S01007110,25 to 49,275,231,36,8,0
S01007110,50 to 64,128,108,17,3,0
S01007110,65 and over,117,81,35,1,0
S01007111,All people aged 3 and over,510,425,79,6,0
S01007111,3 to 15,75,60,14,1,0
S01007111,16 to 24,66,60,6,0,0
S01007111,25 to 49,148,132,15,1,0
S01007111,50 to 64,117,99,15,3,0
S01007111,65 and over,104,74,29,1,0
S01007112,All people aged 3 and over,528,414,103,11,0
S01007112,3 to 15,53,38,15,0,0
S01007112,16 to 24,68,51,14,3,0
S01007112,25 to 49,135,105,23,7,0
S01007112,50 to 64,139,115,23,1,0
S01007112,65 and over,133,105,28,0,0
S01007113,All people aged 3 and over,533,442,70,17,4
S01007113,3 to 15,45,37,8,0,0
S01007113,16 to 24,51,44,5,2,0
S01007113,25 to 49,169,136,21,10,2
S01007113,50 to 64,106,91,10,4,1
S01007113,65 and over,162,134,26,1,1
S01007114,All people aged 3 and over,862,707,134,18,3
S01007114,3 to 15,117,81,33,2,1
S01007114,16 to 24,107,95,8,3,1
S01007114,25 to 49,294,246,39,8,1
S01007114,50 to 64,158,138,20,0,0
S01007114,65 and over,186,147,34,5,0
S01007115,All people aged 3 and over,679,568,97,11,3
S01007115,3 to 15,95,75,19,1,0
S01007115,16 to 24,79,75,3,1,0
S01007115,25 to 49,197,167,26,4,0
S01007115,50 to 64,152,129,20,2,1
S01007115,65 and over,156,122,29,3,2
S01007116,All people aged 3 and over,959,825,118,15,1
S01007116,3 to 15,227,187,32,7,1
S01007116,16 to 24,120,103,13,4,0
S01007116,25 to 49,408,367,37,4,0
S01007116,50 to 64,145,126,19,0,0
S01007116,65 and over,59,42,17,0,0
S01007117,All people aged 3 and over,460,401,50,8,1
S01007117,3 to 15,62,55,7,0,0
S01007117,16 to 24,65,63,1,1,0
S01007117,25 to 49,126,112,12,2,0
S01007117,50 to 64,124,107,13,3,1
S01007117,65 and over,83,64,17,2,0
S01007118,All people aged 3 and over,639,496,115,26,2
S01007118,3 to 15,108,70,32,5,1
S01007118,16 to 24,98,79,19,0,0
S01007118,25 to 49,262,208,37,17,0
S01007118,50 to 64,108,91,12,4,1
S01007118,65 and over,63,48,15,0,0
S01007119,All people aged 3 and over,781,646,110,19,6
S01007119,3 to 15,123,89,28,5,1
S01007119,16 to 24,113,98,12,2,1
S01007119,25 to 49,273,233,28,8,4
S01007119,50 to 64,179,155,23,1,0
S01007119,65 and over,93,71,19,3,0
S01007120,All people aged 3 and over,1031,754,200,59,18
S01007120,3 to 15,124,79,34,10,1
S01007120,16 to 24,154,125,23,5,1
S01007120,25 to 49,407,292,82,26,7
S01007120,50 to 64,208,156,31,13,8
S01007120,65 and over,138,102,30,5,1
S01007121,All people aged 3 and over,520,367,124,24,5
S01007121,3 to 15,54,39,15,0,0
S01007121,16 to 24,58,42,12,4,0
S01007121,25 to 49,161,101,44,12,4
S01007121,50 to 64,78,54,16,7,1
S01007121,65 and over,169,131,37,1,0
S01007122,All people aged 3 and over,583,452,108,19,4
S01007122,3 to 15,77,60,14,3,0
S01007122,16 to 24,61,46,15,0,0
S01007122,25 to 49,208,169,28,8,3
S01007122,50 to 64,136,103,25,7,1
S01007122,65 and over,101,74,26,1,0
S01007123,All people aged 3 and over,650,511,113,24,2
S01007123,3 to 15,84,62,18,4,0
S01007123,16 to 24,61,53,8,0,0
S01007123,25 to 49,205,162,31,10,2
S01007123,50 to 64,127,103,20,4,0
S01007123,65 and over,173,131,36,6,0
S01007124,All people aged 3 and over,880,711,144,16,9
S01007124,3 to 15,131,93,33,1,4
S01007124,16 to 24,92,83,9,0,0
S01007124,25 to 49,311,251,47,10,3
S01007124,50 to 64,189,161,26,1,1
S01007124,65 and over,157,123,29,4,1
S01007125,All people aged 3 and over,825,618,156,42,9
S01007125,3 to 15,149,107,34,6,2
S01007125,16 to 24,109,80,22,7,0
S01007125,25 to 49,289,204,57,23,5
S01007125,50 to 64,142,119,15,6,2
S01007125,65 and over,136,108,28,0,0
S01007126,All people aged 3 and over,882,522,223,103,34
S01007126,3 to 15,159,77,52,21,9
S01007126,16 to 24,127,85,23,14,5
S01007126,25 to 49,355,204,85,55,11
S01007126,50 to 64,150,95,34,13,8
S01007126,65 and over,91,61,29,0,1
S01007127,All people aged 3 and over,996,584,268,117,27
S01007127,3 to 15,163,106,47,7,3
S01007127,16 to 24,112,66,31,15,0
S01007127,25 to 49,468,231,141,80,16
S01007127,50 to 64,159,113,23,15,8
S01007127,65 and over,94,68,26,0,0
S01007128,All people aged 3 and over,807,646,141,16,4
S01007128,3 to 15,111,86,22,2,1
S01007128,16 to 24,79,69,8,0,2
S01007128,25 to 49,241,194,39,7,1
S01007128,50 to 64,174,134,34,6,0
S01007128,65 and over,202,163,38,1,0
S01007129,All people aged 3 and over,933,883,48,2,0
S01007129,3 to 15,194,168,25,1,0
S01007129,16 to 24,65,63,1,1,0
S01007129,25 to 49,341,327,14,0,0
S01007129,50 to 64,206,204,2,0,0
S01007129,65 and over,127,121,6,0,0
S01007130,All people aged 3 and over,594,526,67,1,0
S01007130,3 to 15,64,43,20,1,0
S01007130,16 to 24,65,56,9,0,0
S01007130,25 to 49,180,170,10,0,0
S01007130,50 to 64,128,120,8,0,0
S01007130,65 and over,157,137,20,0,0
S01007131,All people aged 3 and over,760,725,34,0,1
S01007131,3 to 15,105,95,9,0,1
S01007131,16 to 24,71,69,2,0,0
S01007131,25 to 49,211,205,6,0,0
S01007131,50 to 64,208,203,5,0,0
S01007131,65 and over,165,153,12,0,0
S01007132,All people aged 3 and over,688,648,38,1,1
S01007132,3 to 15,98,81,15,1,1
S01007132,16 to 24,74,74,0,0,0
S01007132,25 to 49,178,170,8,0,0
S01007132,50 to 64,189,184,5,0,0
S01007132,65 and over,149,139,10,0,0
S01007133,All people aged 3 and over,659,612,44,1,2
S01007133,3 to 15,105,86,18,1,0
S01007133,16 to 24,76,72,3,0,1
S01007133,25 to 49,208,199,8,0,1
S01007133,50 to 64,164,161,3,0,0
S01007133,65 and over,106,94,12,0,0
S01007134,All people aged 3 and over,719,648,65,6,0
S01007134,3 to 15,108,84,20,4,0
S01007134,16 to 24,50,46,4,0,0
S01007134,25 to 49,226,215,10,1,0
S01007134,50 to 64,207,191,15,1,0
S01007134,65 and over,128,112,16,0,0
S01007135,All people aged 3 and over,545,503,36,6,0
S01007135,3 to 15,108,84,20,4,0
S01007135,16 to 24,38,36,2,0,0
S01007135,25 to 49,172,167,5,0,0
S01007135,50 to 64,142,138,2,2,0
S01007135,65 and over,85,78,7,0,0
S01007136,All people aged 3 and over,518,473,40,4,1
S01007136,3 to 15,115,88,26,1,0
S01007136,16 to 24,48,43,4,1,0
S01007136,25 to 49,170,164,6,0,0
S01007136,50 to 64,124,121,3,0,0
S01007136,65 and over,61,57,1,2,1
S01007137,All people aged 3 and over,708,634,69,4,1
S01007137,3 to 15,189,138,48,2,1
S01007137,16 to 24,58,53,4,1,0
S01007137,25 to 49,335,319,15,1,0
S01007137,50 to 64,107,105,2,0,0
S01007137,65 and over,19,19,0,0,0
S01007138,All people aged 3 and over,577,526,46,5,0
S01007138,3 to 15,100,76,19,5,0
S01007138,16 to 24,45,44,1,0,0
S01007138,25 to 49,186,177,9,0,0
S01007138,50 to 64,151,143,8,0,0
S01007138,65 and over,95,86,9,0,0
S01007139,All people aged 3 and over,760,697,56,7,0
S01007139,3 to 15,133,109,23,1,0
S01007139,16 to 24,54,51,3,0,0
S01007139,25 to 49,259,251,7,1,0
S01007139,50 to 64,163,151,11,1,0
S01007139,65 and over,151,135,12,4,0
S01007140,All people aged 3 and over,990,898,87,5,0
S01007140,3 to 15,164,130,33,1,0
S01007140,16 to 24,97,88,8,1,0
S01007140,25 to 49,292,270,20,2,0
S01007140,50 to 64,258,246,11,1,0
S01007140,65 and over,179,164,15,0,0
S01007141,All people aged 3 and over,658,613,43,2,0
S01007141,3 to 15,117,101,16,0,0
S01007141,16 to 24,71,66,4,1,0
S01007141,25 to 49,202,195,7,0,0
S01007141,50 to 64,173,166,6,1,0
S01007141,65 and over,95,85,10,0,0
S01007142,All people aged 3 and over,623,554,58,10,1
S01007142,3 to 15,170,133,37,0,0
S01007142,16 to 24,72,70,1,0,1
S01007142,25 to 49,244,233,10,1,0
S01007142,50 to 64,70,65,1,4,0
S01007142,65 and over,67,53,9,5,0
S01007143,All people aged 3 and over,619,556,59,4,0
S01007143,3 to 15,184,137,44,3,0
S01007143,16 to 24,45,41,4,0,0
S01007143,25 to 49,315,308,6,1,0
S01007143,50 to 64,57,53,4,0,0
S01007143,65 and over,18,17,1,0,0
S01007144,All people aged 3 and over,707,645,56,5,1
S01007144,3 to 15,93,76,15,2,0
S01007144,16 to 24,59,48,10,1,0
S01007144,25 to 49,221,197,21,2,1
S01007144,50 to 64,209,204,5,0,0
S01007144,65 and over,125,120,5,0,0
S01007145,All people aged 3 and over,866,799,60,6,1
S01007145,3 to 15,93,76,16,1,0
S01007145,16 to 24,70,66,3,1,0
S01007145,25 to 49,218,207,10,0,1
S01007145,50 to 64,217,209,7,1,0
S01007145,65 and over,268,241,24,3,0
S01007146,All people aged 3 and over,737,678,52,6,1
S01007146,3 to 15,131,103,25,2,1
S01007146,16 to 24,53,50,3,0,0
S01007146,25 to 49,207,196,8,3,0
S01007146,50 to 64,170,162,7,1,0
S01007146,65 and over,176,167,9,0,0
S01007147,All people aged 3 and over,696,629,62,4,1
S01007147,3 to 15,89,60,27,2,0
S01007147,16 to 24,74,71,2,1,0
S01007147,25 to 49,171,164,6,1,0
S01007147,50 to 64,187,175,12,0,0
S01007147,65 and over,175,159,15,0,1
S01007148,All people aged 3 and over,528,487,32,9,0
S01007148,3 to 15,84,67,16,1,0
S01007148,16 to 24,66,60,6,0,0
S01007148,25 to 49,147,141,4,2,0
S01007148,50 to 64,152,146,2,4,0
S01007148,65 and over,79,73,4,2,0
S01007149,All people aged 3 and over,535,493,40,2,0
S01007149,3 to 15,63,50,12,1,0
S01007149,16 to 24,47,46,1,0,0
S01007149,25 to 49,122,116,5,1,0
S01007149,50 to 64,152,143,9,0,0
S01007149,65 and over,151,138,13,0,0
S01007150,All people aged 3 and over,745,706,31,7,1
S01007150,3 to 15,48,40,8,0,0
S01007150,16 to 24,52,49,3,0,0
S01007150,25 to 49,124,118,3,2,1
S01007150,50 to 64,173,167,5,1,0
S01007150,65 and over,348,332,12,4,0
S01007151,All people aged 3 and over,865,798,61,6,0
S01007151,3 to 15,151,129,20,2,0
S01007151,16 to 24,89,85,4,0,0
S01007151,25 to 49,273,262,9,2,0
S01007151,50 to 64,193,184,9,0,0
S01007151,65 and over,159,138,19,2,0
S01007152,All people aged 3 and over,555,520,33,2,0
S01007152,3 to 15,79,61,18,0,0
S01007152,16 to 24,49,49,0,0,0
S01007152,25 to 49,175,171,3,1,0
S01007152,50 to 64,111,107,4,0,0
S01007152,65 and over,141,132,8,1,0
S01007153,All people aged 3 and over,618,572,44,1,1
S01007153,3 to 15,92,74,18,0,0
S01007153,16 to 24,42,39,3,0,0
S01007153,25 to 49,168,164,3,1,0
S01007153,50 to 64,156,150,6,0,0
S01007153,65 and over,160,145,14,0,1
S01007154,All people aged 3 and over,789,726,58,5,0
S01007154,3 to 15,77,66,10,1,0
S01007154,16 to 24,54,50,3,1,0
S01007154,25 to 49,221,209,10,2,0
S01007154,50 to 64,161,149,11,1,0
S01007154,65 and over,276,252,24,0,0
S01007155,All people aged 3 and over,624,582,39,3,0
S01007155,3 to 15,83,75,8,0,0
S01007155,16 to 24,45,44,1,0,0
S01007155,25 to 49,175,168,6,1,0
S01007155,50 to 64,140,133,5,2,0
S01007155,65 and over,181,162,19,0,0
S01007156,All people aged 3 and over,705,630,74,1,0
S01007156,3 to 15,97,76,20,1,0
S01007156,16 to 24,76,71,5,0,0
S01007156,25 to 49,206,191,15,0,0
S01007156,50 to 64,214,195,19,0,0
S01007156,65 and over,112,97,15,0,0
S01007157,All people aged 3 and over,618,547,63,8,0
S01007157,3 to 15,115,90,18,7,0
S01007157,16 to 24,63,57,6,0,0
S01007157,25 to 49,233,218,15,0,0
S01007157,50 to 64,128,112,15,1,0
S01007157,65 and over,79,70,9,0,0
S01007158,All people aged 3 and over,891,821,62,8,0
S01007158,3 to 15,151,122,26,3,0
S01007158,16 to 24,82,79,3,0,0
S01007158,25 to 49,370,354,12,4,0
S01007158,50 to 64,181,174,7,0,0
S01007158,65 and over,107,92,14,1,0
S01007159,All people aged 3 and over,814,725,82,7,0
S01007159,3 to 15,127,94,30,3,0
S01007159,16 to 24,84,79,5,0,0
S01007159,25 to 49,289,268,20,1,0
S01007159,50 to 64,154,143,10,1,0
S01007159,65 and over,160,141,17,2,0
S01007160,All people aged 3 and over,795,722,68,5,0
S01007160,3 to 15,119,103,15,1,0
S01007160,16 to 24,89,86,3,0,0
S01007160,25 to 49,251,239,10,2,0
S01007160,50 to 64,170,153,15,2,0
S01007160,65 and over,166,141,25,0,0
S01007161,All people aged 3 and over,676,627,47,2,0
S01007161,3 to 15,100,87,13,0,0
S01007161,16 to 24,69,65,4,0,0
S01007161,25 to 49,221,211,8,2,0
S01007161,50 to 64,150,140,10,0,0
S01007161,65 and over,136,124,12,0,0
S01007162,All people aged 3 and over,497,448,42,7,0
S01007162,3 to 15,75,57,16,2,0
S01007162,16 to 24,41,39,1,1,0
S01007162,25 to 49,205,195,8,2,0
S01007162,50 to 64,65,60,4,1,0
S01007162,65 and over,111,97,13,1,0
S01007163,All people aged 3 and over,853,763,88,2,0
S01007163,3 to 15,108,73,35,0,0
S01007163,16 to 24,69,64,5,0,0
S01007163,25 to 49,231,214,17,0,0
S01007163,50 to 64,208,202,5,1,0
S01007163,65 and over,237,210,26,1,0
S01007164,All people aged 3 and over,558,519,37,2,0
S01007164,3 to 15,55,41,12,2,0
S01007164,16 to 24,59,58,1,0,0
S01007164,25 to 49,159,153,6,0,0
S01007164,50 to 64,121,120,1,0,0
S01007164,65 and over,164,147,17,0,0
S01007165,All people aged 3 and over,826,778,42,5,1
S01007165,3 to 15,119,100,15,4,0
S01007165,16 to 24,70,66,3,1,0
S01007165,25 to 49,223,217,5,0,1
S01007165,50 to 64,204,197,7,0,0
S01007165,65 and over,210,198,12,0,0
S01007166,All people aged 3 and over,685,634,49,2,0
S01007166,3 to 15,123,103,18,2,0
S01007166,16 to 24,37,37,0,0,0
S01007166,25 to 49,190,183,7,0,0
S01007166,50 to 64,159,151,8,0,0
S01007166,65 and over,176,160,16,0,0
S01007167,All people aged 3 and over,784,739,42,3,0
S01007167,3 to 15,105,88,14,3,0
S01007167,16 to 24,80,77,3,0,0
S01007167,25 to 49,184,178,6,0,0
S01007167,50 to 64,239,229,10,0,0
S01007167,65 and over,176,167,9,0,0
S01007168,All people aged 3 and over,945,894,48,3,0
S01007168,3 to 15,103,81,21,1,0
S01007168,16 to 24,103,100,3,0,0
S01007168,25 to 49,233,227,5,1,0
S01007168,50 to 64,291,285,5,1,0
S01007168,65 and over,215,201,14,0,0
S01007169,All people aged 3 and over,741,676,63,2,0
S01007169,3 to 15,105,83,22,0,0
S01007169,16 to 24,86,86,0,0,0
S01007169,25 to 49,205,196,9,0,0
S01007169,50 to 64,189,180,8,1,0
S01007169,65 and over,156,131,24,1,0
S01007170,All people aged 3 and over,622,567,53,2,0
S01007170,3 to 15,80,57,21,2,0
S01007170,16 to 24,59,59,0,0,0
S01007170,25 to 49,201,193,8,0,0
S01007170,50 to 64,186,173,13,0,0
S01007170,65 and over,96,85,11,0,0
S01007171,All people aged 3 and over,834,693,93,39,9
S01007171,3 to 15,92,69,21,2,0
S01007171,16 to 24,104,86,14,4,0
S01007171,25 to 49,323,247,36,31,9
S01007171,50 to 64,180,171,8,1,0
S01007171,65 and over,135,120,14,1,0
S01007172,All people aged 3 and over,806,716,85,5,0
S01007172,3 to 15,105,81,22,2,0
S01007172,16 to 24,67,65,2,0,0
S01007172,25 to 49,232,213,17,2,0
S01007172,50 to 64,209,195,13,1,0
S01007172,65 and over,193,162,31,0,0
S01007173,All people aged 3 and over,857,787,67,3,0
S01007173,3 to 15,187,144,42,1,0
S01007173,16 to 24,81,79,2,0,0
S01007173,25 to 49,342,334,7,1,0
S01007173,50 to 64,182,172,10,0,0
S01007173,65 and over,65,58,6,1,0
S01007174,All people aged 3 and over,886,792,88,6,0
S01007174,3 to 15,205,165,40,0,0
S01007174,16 to 24,111,108,3,0,0
S01007174,25 to 49,312,299,11,2,0
S01007174,50 to 64,138,130,8,0,0
S01007174,65 and over,120,90,26,4,0
S01007175,All people aged 3 and over,651,587,61,3,0
S01007175,3 to 15,103,85,17,1,0
S01007175,16 to 24,45,44,1,0,0
S01007175,25 to 49,176,168,7,1,0
S01007175,50 to 64,127,116,10,1,0
S01007175,65 and over,200,174,26,0,0
S01007176,All people aged 3 and over,665,575,83,6,1
S01007176,3 to 15,108,72,32,3,1
S01007176,16 to 24,82,77,5,0,0
S01007176,25 to 49,237,224,11,2,0
S01007176,50 to 64,100,89,10,1,0
S01007176,65 and over,138,113,25,0,0
S01007177,All people aged 3 and over,595,530,56,7,2
S01007177,3 to 15,87,69,18,0,0
S01007177,16 to 24,82,79,3,0,0
S01007177,25 to 49,208,194,9,3,2
S01007177,50 to 64,95,91,2,2,0
S01007177,65 and over,123,97,24,2,0
S01007178,All people aged 3 and over,1009,896,100,13,0
S01007178,3 to 15,172,126,41,5,0
S01007178,16 to 24,134,128,6,0,0
S01007178,25 to 49,379,346,31,2,0
S01007178,50 to 64,166,154,9,3,0
S01007178,65 and over,158,142,13,3,0
S01007179,All people aged 3 and over,963,851,107,5,0
S01007179,3 to 15,93,74,19,0,0
S01007179,16 to 24,97,88,8,1,0
S01007179,25 to 49,241,225,14,2,0
S01007179,50 to 64,270,254,14,2,0
S01007179,65 and over,262,210,52,0,0
S01007180,All people aged 3 and over,736,677,57,2,0
S01007180,3 to 15,102,88,13,1,0
S01007180,16 to 24,52,44,8,0,0
S01007180,25 to 49,186,172,13,1,0
S01007180,50 to 64,159,148,11,0,0
S01007180,65 and over,237,225,12,0,0
S01007181,All people aged 3 and over,801,728,61,10,2
S01007181,3 to 15,97,81,14,0,2
S01007181,16 to 24,78,75,3,0,0
S01007181,25 to 49,204,191,10,3,0
S01007181,50 to 64,208,197,10,1,0
S01007181,65 and over,214,184,24,6,0
S01007182,All people aged 3 and over,1023,912,99,9,3
S01007182,3 to 15,116,85,25,4,2
S01007182,16 to 24,97,88,9,0,0
S01007182,25 to 49,316,294,17,4,1
S01007182,50 to 64,244,229,15,0,0
S01007182,65 and over,250,216,33,1,0
S01007183,All people aged 3 and over,1053,946,93,10,4
S01007183,3 to 15,114,84,26,3,1
S01007183,16 to 24,124,118,3,2,1
S01007183,25 to 49,334,310,19,3,2
S01007183,50 to 64,202,187,13,2,0
S01007183,65 and over,279,247,32,0,0
S01007184,All people aged 3 and over,1017,867,136,9,5
S01007184,3 to 15,101,76,24,1,0
S01007184,16 to 24,133,111,21,0,1
S01007184,25 to 49,356,308,45,3,0
S01007184,50 to 64,215,195,19,1,0
S01007184,65 and over,212,177,27,4,4
S01007185,All people aged 3 and over,824,692,115,13,4
S01007185,3 to 15,132,87,40,3,2
S01007185,16 to 24,99,93,6,0,0
S01007185,25 to 49,298,260,32,6,0
S01007185,50 to 64,120,108,9,1,2
S01007185,65 and over,175,144,28,3,0
S01007186,All people aged 3 and over,570,482,70,15,3
S01007186,3 to 15,76,59,12,4,1
S01007186,16 to 24,95,78,12,4,1
S01007186,25 to 49,224,195,23,5,1
S01007186,50 to 64,105,89,15,1,0
S01007186,65 and over,70,61,8,1,0
S01007187,All people aged 3 and over,781,673,90,17,1
S01007187,3 to 15,74,58,14,2,0
S01007187,16 to 24,95,79,12,4,0
S01007187,25 to 49,272,236,26,10,0
S01007187,50 to 64,158,140,16,1,1
S01007187,65 and over,182,160,22,0,0
S01007188,All people aged 3 and over,582,500,72,10,0
S01007188,3 to 15,67,54,12,1,0
S01007188,16 to 24,80,69,8,3,0
S01007188,25 to 49,205,174,28,3,0
S01007188,50 to 64,149,136,12,1,0
S01007188,65 and over,81,67,12,2,0
S01007189,All people aged 3 and over,784,689,81,13,1
S01007189,3 to 15,74,53,18,3,0
S01007189,16 to 24,83,75,7,0,1
S01007189,25 to 49,195,175,15,5,0
S01007189,50 to 64,175,165,10,0,0
S01007189,65 and over,257,221,31,5,0
S01007190,All people aged 3 and over,799,695,93,10,1
S01007190,3 to 15,88,71,12,4,1
S01007190,16 to 24,64,57,5,2,0
S01007190,25 to 49,211,189,20,2,0
S01007190,50 to 64,180,157,23,0,0
S01007190,65 and over,256,221,33,2,0
S01007191,All people aged 3 and over,594,504,71,16,3
S01007191,3 to 15,83,65,15,3,0
S01007191,16 to 24,62,54,6,2,0
S01007191,25 to 49,208,169,28,10,1
S01007191,50 to 64,136,123,10,1,2
S01007191,65 and over,105,93,12,0,0
S01007192,All people aged 3 and over,582,511,67,4,0
S01007192,3 to 15,81,56,23,2,0
S01007192,16 to 24,77,73,4,0,0
S01007192,25 to 49,202,192,10,0,0
S01007192,50 to 64,125,106,18,1,0
S01007192,65 and over,97,84,12,1,0
S01007193,All people aged 3 and over,742,662,77,3,0
S01007193,3 to 15,134,113,19,2,0
S01007193,16 to 24,107,98,9,0,0
S01007193,25 to 49,254,238,15,1,0
S01007193,50 to 64,142,129,13,0,0
S01007193,65 and over,105,84,21,0,0
S01007194,All people aged 3 and over,609,515,82,12,0
S01007194,3 to 15,146,113,31,2,0
S01007194,16 to 24,80,70,6,4,0
S01007194,25 to 49,213,188,20,5,0
S01007194,50 to 64,81,71,9,1,0
S01007194,65 and over,89,73,16,0,0
S01007195,All people aged 3 and over,556,487,56,5,8
S01007195,3 to 15,120,93,21,2,4
S01007195,16 to 24,73,69,3,0,1
S01007195,25 to 49,180,164,11,3,2
S01007195,50 to 64,82,74,7,0,1
S01007195,65 and over,101,87,14,0,0
S01007196,All people aged 3 and over,720,607,103,10,0
S01007196,3 to 15,180,129,47,4,0
S01007196,16 to 24,97,89,7,1,0
S01007196,25 to 49,297,270,25,2,0
S01007196,50 to 64,92,72,18,2,0
S01007196,65 and over,54,47,6,1,0
S01007197,All people aged 3 and over,611,507,95,6,3
S01007197,3 to 15,154,116,33,3,2
S01007197,16 to 24,79,65,14,0,0
S01007197,25 to 49,247,211,33,2,1
S01007197,50 to 64,84,75,9,0,0
S01007197,65 and over,47,40,6,1,0
S01007198,All people aged 3 and over,512,428,70,11,3
S01007198,3 to 15,110,73,31,3,3
S01007198,16 to 24,67,59,5,3,0
S01007198,25 to 49,186,160,23,3,0
S01007198,50 to 64,80,73,6,1,0
S01007198,65 and over,69,63,5,1,0
S01007199,All people aged 3 and over,768,665,92,7,4
S01007199,3 to 15,167,130,34,1,2
S01007199,16 to 24,121,107,12,1,1
S01007199,25 to 49,266,235,27,4,0
S01007199,50 to 64,128,114,12,1,1
S01007199,65 and over,86,79,7,0,0
S01007200,All people aged 3 and over,822,727,89,4,2
S01007200,3 to 15,107,81,24,1,1
S01007200,16 to 24,96,88,8,0,0
S01007200,25 to 49,305,277,26,1,1
S01007200,50 to 64,189,171,16,2,0
S01007200,65 and over,125,110,15,0,0
S01007201,All people aged 3 and over,721,644,68,7,2
S01007201,3 to 15,96,71,21,3,1
S01007201,16 to 24,74,66,8,0,0
S01007201,25 to 49,221,204,15,1,1
S01007201,50 to 64,165,156,8,1,0
S01007201,65 and over,165,147,16,2,0
S01007202,All people aged 3 and over,704,615,84,5,0
S01007202,3 to 15,85,61,22,2,0
S01007202,16 to 24,92,87,4,1,0
S01007202,25 to 49,214,197,17,0,0
S01007202,50 to 64,195,175,18,2,0
S01007202,65 and over,118,95,23,0,0
S01007203,All people aged 3 and over,628,567,56,3,2
S01007203,3 to 15,110,88,22,0,0
S01007203,16 to 24,75,71,4,0,0
S01007203,25 to 49,207,194,10,1,2
S01007203,50 to 64,141,135,4,2,0
S01007203,65 and over,95,79,16,0,0
S01007204,All people aged 3 and over,955,869,80,5,1
S01007204,3 to 15,130,103,27,0,0
S01007204,16 to 24,77,73,4,0,0
S01007204,25 to 49,337,315,21,1,0
S01007204,50 to 64,266,250,14,2,0
S01007204,65 and over,145,128,14,2,1
S01007205,All people aged 3 and over,666,599,62,4,1
S01007205,3 to 15,83,65,17,0,1
S01007205,16 to 24,97,90,6,1,0
S01007205,25 to 49,203,188,12,3,0
S01007205,50 to 64,166,157,9,0,0
S01007205,65 and over,117,99,18,0,0
S01007206,All people aged 3 and over,381,335,41,5,0
S01007206,3 to 15,50,38,11,1,0
S01007206,16 to 24,31,28,2,1,0
S01007206,25 to 49,119,104,12,3,0
S01007206,50 to 64,92,87,5,0,0
S01007206,65 and over,89,78,11,0,0
S01007207,All people aged 3 and over,878,789,82,5,2
S01007207,3 to 15,124,95,27,1,1
S01007207,16 to 24,76,74,1,0,1
S01007207,25 to 49,272,257,12,3,0
S01007207,50 to 64,232,219,13,0,0
S01007207,65 and over,174,144,29,1,0
S01007208,All people aged 3 and over,952,808,126,16,2
S01007208,3 to 15,144,110,31,3,0
S01007208,16 to 24,126,111,14,1,0
S01007208,25 to 49,365,324,33,8,0
S01007208,50 to 64,167,145,17,3,2
S01007208,65 and over,150,118,31,1,0
S01007209,All people aged 3 and over,745,644,94,7,0
S01007209,3 to 15,74,59,14,1,0
S01007209,16 to 24,106,94,12,0,0
S01007209,25 to 49,260,239,19,2,0
S01007209,50 to 64,129,115,12,2,0
S01007209,65 and over,176,137,37,2,0
S01007210,All people aged 3 and over,734,634,83,12,5
S01007210,3 to 15,106,81,22,1,2
S01007210,16 to 24,102,92,10,0,0
S01007210,25 to 49,279,256,15,7,1
S01007210,50 to 64,129,111,16,1,1
S01007210,65 and over,118,94,20,3,1
S01007211,All people aged 3 and over,937,814,115,7,1
S01007211,3 to 15,132,93,38,1,0
S01007211,16 to 24,105,99,6,0,0
S01007211,25 to 49,322,291,29,2,0
S01007211,50 to 64,208,186,20,2,0
S01007211,65 and over,170,145,22,2,1
S01007212,All people aged 3 and over,522,451,67,2,2
S01007212,3 to 15,66,47,17,1,1
S01007212,16 to 24,56,52,4,0,0
S01007212,25 to 49,179,162,16,1,0
S01007212,50 to 64,135,117,17,0,1
