,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01007463,698,669,4,25,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,51,48,1,2,0,0,0,54,52,1,1,0,0,0,41,35,1,5,0,0,0,38,37,0,1,0,0,0,155,152,1,2,0,0,0,184,182,0,2,0,0,0,104,97,0,7,0,0,0,63,56,0,7,0,0,0,41,41,0,0,0,0,0,59,54,0,5,0,0,0
S01007464,497,487,3,6,1,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0,8,7,0,1,0,0,0,35,32,2,1,0,0,0,43,42,0,0,1,0,0,14,14,0,0,0,0,0,44,43,0,1,0,0,0,128,126,0,2,0,0,0,146,144,1,1,0,0,0,49,49,0,0,0,0,0,33,33,0,0,0,0,0,16,16,0,0,0,0,0,28,28,0,0,0,0,0
S01007465,567,562,1,4,0,0,0,13,11,1,1,0,0,0,3,3,0,0,0,0,0,10,8,1,1,0,0,0,47,47,0,0,0,0,0,42,41,0,1,0,0,0,20,20,0,0,0,0,0,37,37,0,0,0,0,0,135,134,0,1,0,0,0,150,150,0,0,0,0,0,102,101,0,1,0,0,0,67,66,0,1,0,0,0,35,35,0,0,0,0,0,21,21,0,0,0,0,0
S01007466,802,779,2,21,0,0,0,37,36,0,1,0,0,0,6,6,0,0,0,0,0,31,30,0,1,0,0,0,87,86,0,1,0,0,0,74,74,0,0,0,0,0,36,34,0,2,0,0,0,74,71,0,3,0,0,0,169,161,1,7,0,0,0,171,171,0,0,0,0,0,107,103,1,3,0,0,0,69,65,1,3,0,0,0,38,38,0,0,0,0,0,47,43,0,4,0,0,0
S01007467,720,699,1,9,11,0,0,32,30,0,1,1,0,0,9,8,0,0,1,0,0,23,22,0,1,0,0,0,140,136,1,1,2,0,0,95,94,0,1,0,0,0,34,31,0,3,0,0,0,81,78,0,1,2,0,0,134,131,0,0,3,0,0,122,121,0,1,0,0,0,39,39,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,43,39,0,1,3,0,0
S01007468,578,575,0,3,0,0,0,46,46,0,0,0,0,0,17,17,0,0,0,0,0,29,29,0,0,0,0,0,107,107,0,0,0,0,0,84,83,0,1,0,0,0,38,37,0,1,0,0,0,70,70,0,0,0,0,0,108,107,0,1,0,0,0,77,77,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,39,39,0,0,0,0,0
S01007469,434,431,0,0,3,0,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,64,63,0,0,1,0,0,51,51,0,0,0,0,0,19,19,0,0,0,0,0,40,40,0,0,0,0,0,97,97,0,0,0,0,0,87,87,0,0,0,0,0,31,30,0,0,1,0,0,16,15,0,0,1,0,0,15,15,0,0,0,0,0,26,25,0,0,1,0,0
S01007470,492,488,0,4,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,73,73,0,0,0,0,0,58,58,0,0,0,0,0,26,26,0,0,0,0,0,38,37,0,1,0,0,0,115,114,0,1,0,0,0,80,79,0,1,0,0,0,49,48,0,1,0,0,0,34,33,0,1,0,0,0,15,15,0,0,0,0,0,32,32,0,0,0,0,0
S01007471,353,352,0,1,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,60,60,0,0,0,0,0,57,57,0,0,0,0,0,13,13,0,0,0,0,0,30,30,0,0,0,0,0,64,64,0,0,0,0,0,64,63,0,1,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,29,29,0,0,0,0,0
S01007472,406,398,1,6,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,45,45,0,0,0,0,0,48,48,0,0,0,0,0,19,17,0,2,0,0,0,41,40,0,1,0,0,0,90,88,0,2,0,0,0,113,113,0,0,0,0,0,23,22,0,1,0,0,0,10,9,0,1,0,0,0,13,13,0,0,0,0,0,20,18,1,0,0,0,1
S01007473,339,339,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,46,46,0,0,0,0,0,45,45,0,0,0,0,0,16,16,0,0,0,0,0,38,38,0,0,0,0,0,74,74,0,0,0,0,0,69,69,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0
S01007474,419,416,0,3,0,0,0,37,37,0,0,0,0,0,7,7,0,0,0,0,0,30,30,0,0,0,0,0,93,93,0,0,0,0,0,76,76,0,0,0,0,0,38,36,0,2,0,0,0,36,35,0,1,0,0,0,74,74,0,0,0,0,0,36,36,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0
S01007475,463,453,2,6,1,0,1,47,45,0,2,0,0,0,10,10,0,0,0,0,0,37,35,0,2,0,0,0,125,124,1,0,0,0,0,74,71,0,1,1,0,1,25,23,0,2,0,0,0,41,40,0,1,0,0,0,55,55,0,0,0,0,0,54,54,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,24,23,1,0,0,0,0
S01007476,475,470,2,1,2,0,0,51,50,0,1,0,0,0,14,13,0,1,0,0,0,37,37,0,0,0,0,0,104,102,1,0,1,0,0,72,72,0,0,0,0,0,29,29,0,0,0,0,0,51,51,0,0,0,0,0,76,76,0,0,0,0,0,52,51,1,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,26,25,0,0,1,0,0
S01007477,403,394,1,5,1,1,1,50,50,0,0,0,0,0,12,12,0,0,0,0,0,38,38,0,0,0,0,0,96,93,1,1,0,0,1,62,62,0,0,0,0,0,33,31,0,2,0,0,0,39,39,0,0,0,0,0,45,44,0,1,0,0,0,44,41,0,1,1,1,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,27,27,0,0,0,0,0
S01007478,649,637,0,12,0,0,0,74,73,0,1,0,0,0,11,10,0,1,0,0,0,63,63,0,0,0,0,0,179,176,0,3,0,0,0,76,74,0,2,0,0,0,46,45,0,1,0,0,0,47,47,0,0,0,0,0,88,88,0,0,0,0,0,72,72,0,0,0,0,0,24,22,0,2,0,0,0,16,14,0,2,0,0,0,8,8,0,0,0,0,0,43,40,0,3,0,0,0
S01007479,427,423,2,2,0,0,0,28,28,0,0,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0,93,93,0,0,0,0,0,76,75,1,0,0,0,0,25,25,0,0,0,0,0,49,48,0,1,0,0,0,62,62,0,0,0,0,0,57,57,0,0,0,0,0,15,14,0,1,0,0,0,12,11,0,1,0,0,0,3,3,0,0,0,0,0,22,21,1,0,0,0,0
S01007480,587,580,0,7,0,0,0,39,36,0,3,0,0,0,8,7,0,1,0,0,0,31,29,0,2,0,0,0,133,132,0,1,0,0,0,87,87,0,0,0,0,0,31,29,0,2,0,0,0,65,65,0,0,0,0,0,102,102,0,0,0,0,0,79,79,0,0,0,0,0,19,18,0,1,0,0,0,9,8,0,1,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0
S01007481,610,606,0,4,0,0,0,53,51,0,2,0,0,0,16,16,0,0,0,0,0,37,35,0,2,0,0,0,161,161,0,0,0,0,0,85,85,0,0,0,0,0,79,79,0,0,0,0,0,55,55,0,0,0,0,0,90,88,0,2,0,0,0,51,51,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,26,26,0,0,0,0,0
S01007482,325,325,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,50,50,0,0,0,0,0,37,37,0,0,0,0,0,27,27,0,0,0,0,0,31,31,0,0,0,0,0,72,72,0,0,0,0,0,66,66,0,0,0,0,0,21,21,0,0,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0
S01007483,574,573,0,0,1,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,76,76,0,0,0,0,0,57,57,0,0,0,0,0,64,64,0,0,0,0,0,58,58,0,0,0,0,0,122,121,0,0,1,0,0,120,120,0,0,0,0,0,35,35,0,0,0,0,0,17,17,0,0,0,0,0,18,18,0,0,0,0,0,30,30,0,0,0,0,0
S01007484,416,413,1,2,0,0,0,12,11,0,1,0,0,0,2,2,0,0,0,0,0,10,9,0,1,0,0,0,62,61,1,0,0,0,0,28,28,0,0,0,0,0,40,39,0,1,0,0,0,47,47,0,0,0,0,0,86,86,0,0,0,0,0,76,76,0,0,0,0,0,41,41,0,0,0,0,0,20,20,0,0,0,0,0,21,21,0,0,0,0,0,24,24,0,0,0,0,0
S01007485,336,332,2,0,0,1,1,5,4,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,0,0,1,23,22,1,0,0,0,0,17,17,0,0,0,0,0,18,18,0,0,0,0,0,30,30,0,0,0,0,0,103,102,0,0,0,1,0,84,83,1,0,0,0,0,44,44,0,0,0,0,0,22,22,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0
S01007486,353,350,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,1,28,28,0,0,0,0,0,16,15,0,0,0,1,0,30,30,0,0,0,0,0,84,83,1,0,0,0,0,93,93,0,0,0,0,0,59,59,0,0,0,0,0,31,31,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0
S01007487,692,680,0,11,0,0,1,13,13,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,78,78,0,0,0,0,0,56,56,0,0,0,0,0,63,61,0,2,0,0,0,75,71,0,4,0,0,0,161,158,0,3,0,0,0,150,150,0,0,0,0,0,67,67,0,0,0,0,0,46,46,0,0,0,0,0,21,21,0,0,0,0,0,29,26,0,2,0,0,1
S01007488,756,747,1,7,0,1,0,20,19,0,1,0,0,0,4,4,0,0,0,0,0,16,15,0,1,0,0,0,148,147,0,1,0,0,0,95,94,0,1,0,0,0,78,77,0,1,0,0,0,64,63,0,1,0,0,0,147,146,0,1,0,0,0,116,116,0,0,0,0,0,44,42,0,1,0,1,0,25,24,0,1,0,0,0,19,18,0,0,0,1,0,44,43,1,0,0,0,0
S01007489,618,618,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,90,90,0,0,0,0,0,90,90,0,0,0,0,0,64,64,0,0,0,0,0,59,59,0,0,0,0,0,119,119,0,0,0,0,0,110,110,0,0,0,0,0,27,27,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,41,41,0,0,0,0,0
S01007490,650,647,0,0,0,3,0,14,12,0,0,0,2,0,4,4,0,0,0,0,0,10,8,0,0,0,2,0,77,77,0,0,0,0,0,70,70,0,0,0,0,0,53,53,0,0,0,0,0,77,77,0,0,0,0,0,130,130,0,0,0,0,0,147,147,0,0,0,0,0,41,40,0,0,0,1,0,30,29,0,0,0,1,0,11,11,0,0,0,0,0,41,41,0,0,0,0,0
S01007491,796,787,1,5,1,2,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,111,110,0,0,1,0,0,96,93,1,2,0,0,0,51,49,0,2,0,0,0,86,86,0,0,0,0,0,191,189,0,1,0,1,0,150,150,0,0,0,0,0,54,54,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0,41,40,0,0,0,1,0
S01007492,536,534,0,2,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,80,80,0,0,0,0,0,61,61,0,0,0,0,0,38,38,0,0,0,0,0,51,51,0,0,0,0,0,132,130,0,2,0,0,0,101,101,0,0,0,0,0,32,32,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0
S01007493,623,622,1,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,92,91,1,0,0,0,0,73,73,0,0,0,0,0,36,36,0,0,0,0,0,88,88,0,0,0,0,0,136,136,0,0,0,0,0,120,120,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,28,28,0,0,0,0,0
S01007494,404,402,0,2,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,69,69,0,0,0,0,0,36,35,0,1,0,0,0,92,92,0,0,0,0,0,27,27,0,0,0,0,0,82,82,0,0,0,0,0,39,39,0,0,0,0,0,16,15,0,1,0,0,0,11,10,0,1,0,0,0,5,5,0,0,0,0,0,22,22,0,0,0,0,0
S01007495,626,625,0,0,1,0,0,35,35,0,0,0,0,0,5,5,0,0,0,0,0,30,30,0,0,0,0,0,112,112,0,0,0,0,0,80,80,0,0,0,0,0,143,142,0,0,1,0,0,54,54,0,0,0,0,0,103,103,0,0,0,0,0,64,64,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,27,27,0,0,0,0,0
S01007496,776,770,0,2,2,2,0,46,44,0,1,1,0,0,12,12,0,0,0,0,0,34,32,0,1,1,0,0,171,168,0,1,1,1,0,74,74,0,0,0,0,0,165,165,0,0,0,0,0,62,62,0,0,0,0,0,130,130,0,0,0,0,0,73,72,0,0,0,1,0,24,24,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,31,31,0,0,0,0,0
S01007497,439,435,1,1,0,1,1,15,15,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,44,44,0,0,0,0,0,40,39,1,0,0,0,0,73,72,0,0,0,0,1,37,36,0,0,0,1,0,104,104,0,0,0,0,0,76,75,0,1,0,0,0,29,29,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0
S01007498,628,627,0,1,0,0,0,19,19,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,88,88,0,0,0,0,0,75,75,0,0,0,0,0,92,92,0,0,0,0,0,65,65,0,0,0,0,0,140,140,0,0,0,0,0,90,90,0,0,0,0,0,23,22,0,1,0,0,0,16,15,0,1,0,0,0,7,7,0,0,0,0,0,36,36,0,0,0,0,0
S01007499,635,634,0,0,0,0,1,21,21,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,86,86,0,0,0,0,0,48,48,0,0,0,0,0,120,120,0,0,0,0,0,50,50,0,0,0,0,0,135,135,0,0,0,0,0,110,110,0,0,0,0,0,34,33,0,0,0,0,1,20,20,0,0,0,0,0,14,13,0,0,0,0,1,31,31,0,0,0,0,0
S01007500,448,444,2,2,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,57,55,1,1,0,0,0,36,36,0,0,0,0,0,81,81,0,0,0,0,0,52,52,0,0,0,0,0,104,104,0,0,0,0,0,59,59,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,17,15,1,1,0,0,0
S01007501,528,525,0,3,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0,106,106,0,0,0,0,0,54,54,0,0,0,0,0,136,135,0,1,0,0,0,35,35,0,0,0,0,0,87,85,0,2,0,0,0,47,47,0,0,0,0,0,23,23,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,15,15,0,0,0,0,0
S01007502,412,410,0,1,0,0,1,18,18,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,74,74,0,0,0,0,0,35,35,0,0,0,0,0,90,89,0,1,0,0,0,40,40,0,0,0,0,0,71,70,0,0,0,0,1,52,52,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0
S01007503,758,751,1,2,2,1,1,27,27,0,0,0,0,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,131,130,0,0,1,0,0,58,55,0,1,0,1,1,163,163,0,0,0,0,0,58,58,0,0,0,0,0,144,144,0,0,0,0,0,104,103,0,0,1,0,0,40,38,1,1,0,0,0,26,24,1,1,0,0,0,14,14,0,0,0,0,0,33,33,0,0,0,0,0
S01007504,523,521,0,0,2,0,0,27,25,0,0,2,0,0,3,3,0,0,0,0,0,24,22,0,0,2,0,0,93,93,0,0,0,0,0,45,45,0,0,0,0,0,129,129,0,0,0,0,0,38,38,0,0,0,0,0,84,84,0,0,0,0,0,65,65,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,24,24,0,0,0,0,0
S01007505,321,320,0,1,0,0,0,21,21,0,0,0,0,0,5,5,0,0,0,0,0,16,16,0,0,0,0,0,57,57,0,0,0,0,0,32,32,0,0,0,0,0,80,80,0,0,0,0,0,20,19,0,1,0,0,0,52,52,0,0,0,0,0,35,35,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0
S01007506,369,369,0,0,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,20,20,0,0,0,0,0,81,81,0,0,0,0,0,36,36,0,0,0,0,0,105,105,0,0,0,0,0,25,25,0,0,0,0,0,51,51,0,0,0,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0
S01007507,669,665,1,1,0,1,1,34,34,0,0,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,104,103,0,0,0,1,0,59,59,0,0,0,0,0,127,127,0,0,0,0,0,44,44,0,0,0,0,0,147,145,1,0,0,0,1,95,95,0,0,0,0,0,32,32,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,27,26,0,1,0,0,0
S01007508,545,543,0,1,1,0,0,28,28,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0,86,85,0,1,0,0,0,56,56,0,0,0,0,0,114,113,0,0,1,0,0,47,47,0,0,0,0,0,107,107,0,0,0,0,0,71,71,0,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0
S01007509,479,479,0,0,0,0,0,34,34,0,0,0,0,0,6,6,0,0,0,0,0,28,28,0,0,0,0,0,89,89,0,0,0,0,0,42,42,0,0,0,0,0,121,121,0,0,0,0,0,34,34,0,0,0,0,0,83,83,0,0,0,0,0,36,36,0,0,0,0,0,21,21,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0
S01007510,723,716,1,0,1,1,4,32,30,0,0,1,0,1,3,3,0,0,0,0,0,29,27,0,0,1,0,1,125,124,0,0,0,1,0,60,60,0,0,0,0,0,155,155,0,0,0,0,0,60,60,0,0,0,0,0,157,157,0,0,0,0,0,69,69,0,0,0,0,0,28,26,0,0,0,0,2,18,16,0,0,0,0,2,10,10,0,0,0,0,0,37,35,1,0,0,0,1
S01007511,612,605,2,2,1,2,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,0,68,66,0,1,0,1,0,43,43,0,0,0,0,0,93,91,0,0,1,1,0,40,40,0,0,0,0,0,161,158,2,1,0,0,0,111,111,0,0,0,0,0,55,55,0,0,0,0,0,42,42,0,0,0,0,0,13,13,0,0,0,0,0,27,27,0,0,0,0,0
S01007512,394,392,1,0,0,1,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,89,88,1,0,0,0,0,28,28,0,0,0,0,0,96,96,0,0,0,0,0,25,25,0,0,0,0,0,71,70,0,0,0,1,0,29,29,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0
S01007513,761,757,0,2,1,1,0,33,33,0,0,0,0,0,12,12,0,0,0,0,0,21,21,0,0,0,0,0,101,99,0,1,1,0,0,64,64,0,0,0,0,0,73,73,0,0,0,0,0,79,79,0,0,0,0,0,189,188,0,0,0,1,0,135,134,0,1,0,0,0,60,60,0,0,0,0,0,41,41,0,0,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0
S01007514,399,389,0,9,0,0,1,10,10,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,70,70,0,0,0,0,0,34,33,0,1,0,0,0,51,49,0,2,0,0,0,55,51,0,4,0,0,0,81,80,0,1,0,0,0,61,60,0,1,0,0,0,20,19,0,0,0,0,1,11,10,0,0,0,0,1,9,9,0,0,0,0,0,17,17,0,0,0,0,0
S01007515,422,413,0,7,0,2,0,34,34,0,0,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,127,126,0,1,0,0,0,56,55,0,1,0,0,0,52,49,0,3,0,0,0,33,33,0,0,0,0,0,53,53,0,0,0,0,0,37,37,0,0,0,0,0,14,11,0,1,0,2,0,8,7,0,1,0,0,0,6,4,0,0,0,2,0,16,15,0,1,0,0,0
S01007516,424,422,0,1,1,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,45,44,0,0,1,0,0,36,36,0,0,0,0,0,43,43,0,0,0,0,0,49,48,0,1,0,0,0,118,118,0,0,0,0,0,77,77,0,0,0,0,0,28,28,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0
S01007517,315,312,1,2,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,61,61,0,0,0,0,0,43,42,0,1,0,0,0,38,38,0,0,0,0,0,26,26,0,0,0,0,0,72,71,1,0,0,0,0,34,33,0,1,0,0,0,14,14,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0
S01007518,611,606,1,2,0,0,2,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,87,86,0,0,0,0,1,47,47,0,0,0,0,0,67,64,1,2,0,0,0,65,64,0,0,0,0,1,137,137,0,0,0,0,0,132,132,0,0,0,0,0,39,39,0,0,0,0,0,25,25,0,0,0,0,0,14,14,0,0,0,0,0,26,26,0,0,0,0,0
S01007519,338,335,0,3,0,0,0,33,33,0,0,0,0,0,8,8,0,0,0,0,0,25,25,0,0,0,0,0,76,75,0,1,0,0,0,38,38,0,0,0,0,0,76,75,0,1,0,0,0,20,20,0,0,0,0,0,51,51,0,0,0,0,0,23,23,0,0,0,0,0,10,9,0,1,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0
S01007520,706,705,1,0,0,0,0,40,40,0,0,0,0,0,8,8,0,0,0,0,0,32,32,0,0,0,0,0,109,108,1,0,0,0,0,65,65,0,0,0,0,0,121,121,0,0,0,0,0,45,45,0,0,0,0,0,152,152,0,0,0,0,0,104,104,0,0,0,0,0,32,32,0,0,0,0,0,14,14,0,0,0,0,0,18,18,0,0,0,0,0,38,38,0,0,0,0,0
S01007521,344,339,1,1,1,0,2,35,35,0,0,0,0,0,9,9,0,0,0,0,0,26,26,0,0,0,0,0,64,62,0,0,1,0,1,31,30,0,1,0,0,0,71,71,0,0,0,0,0,34,34,0,0,0,0,0,66,66,0,0,0,0,0,22,21,0,0,0,0,1,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,17,16,1,0,0,0,0
S01007522,676,671,2,0,0,0,3,50,50,0,0,0,0,0,13,13,0,0,0,0,0,37,37,0,0,0,0,0,138,138,0,0,0,0,0,57,57,0,0,0,0,0,99,98,0,0,0,0,1,60,58,2,0,0,0,0,141,139,0,0,0,0,2,78,78,0,0,0,0,0,28,28,0,0,0,0,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0
S01007523,404,404,0,0,0,0,0,36,36,0,0,0,0,0,6,6,0,0,0,0,0,30,30,0,0,0,0,0,85,85,0,0,0,0,0,35,35,0,0,0,0,0,76,76,0,0,0,0,0,24,24,0,0,0,0,0,67,67,0,0,0,0,0,42,42,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0
S01007524,721,712,1,2,0,0,6,45,44,0,0,0,0,1,6,6,0,0,0,0,0,39,38,0,0,0,0,1,135,133,1,0,0,0,1,68,67,0,1,0,0,0,157,157,0,0,0,0,0,63,62,0,0,0,0,1,126,126,0,0,0,0,0,78,78,0,0,0,0,0,23,21,0,1,0,0,1,16,14,0,1,0,0,1,7,7,0,0,0,0,0,26,24,0,0,0,0,2
S01007525,375,375,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,62,62,0,0,0,0,0,36,36,0,0,0,0,0,51,51,0,0,0,0,0,40,40,0,0,0,0,0,90,90,0,0,0,0,0,58,58,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
S01007526,521,518,0,1,2,0,0,30,30,0,0,0,0,0,13,13,0,0,0,0,0,17,17,0,0,0,0,0,95,94,0,0,1,0,0,54,54,0,0,0,0,0,71,71,0,0,0,0,0,42,42,0,0,0,0,0,93,93,0,0,0,0,0,83,82,0,1,0,0,0,29,29,0,0,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,24,23,0,0,1,0,0
S01007527,582,582,0,0,0,0,0,38,38,0,0,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,107,107,0,0,0,0,0,58,58,0,0,0,0,0,86,86,0,0,0,0,0,63,63,0,0,0,0,0,107,107,0,0,0,0,0,88,88,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,17,17,0,0,0,0,0
