,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001469,Work or study mainly at or from home,234,234,0,0,0
S02001469,Less than 5km,1593,0,259,542,792
S02001469,5km to less than 10km,129,0,18,74,37
S02001469,10km to less than 30km,120,0,12,96,12
S02001469,30km and over,76,0,13,53,10
S02001469,Other (3),170,0,14,112,44
S02001470,All people aged 4 and over studying or aged 16 to 74 in employment,2109,177,269,925,738
S02001470,Work or study mainly at or from home,177,177,0,0,0
S02001470,Less than 5km,1455,0,212,580,663
S02001470,5km to less than 10km,140,0,21,101,18
S02001470,10km to less than 30km,102,0,8,83,11
S02001470,30km and over,70,0,11,52,7
S02001470,Other (3),165,0,17,109,39
S02001471,All people aged 4 and over studying or aged 16 to 74 in employment,2717,254,624,758,1081
S02001471,Work or study mainly at or from home,254,254,0,0,0
S02001471,Less than 5km,1831,0,428,417,986
S02001471,5km to less than 10km,276,0,122,121,33
S02001471,10km to less than 30km,88,0,19,61,8
S02001471,30km and over,54,0,11,34,9
S02001471,Other (3),214,0,44,125,45
S02001472,All people aged 4 and over studying or aged 16 to 74 in employment,2435,225,571,750,889
S02001472,Work or study mainly at or from home,225,225,0,0,0
S02001472,Less than 5km,1561,0,368,416,777
S02001472,5km to less than 10km,300,0,135,121,44
S02001472,10km to less than 30km,120,0,16,87,17
S02001472,30km and over,60,0,15,31,14
S02001472,Other (3),169,0,37,95,37
S02001473,All people aged 4 and over studying or aged 16 to 74 in employment,2900,295,545,990,1070
S02001473,Work or study mainly at or from home,295,295,0,0,0
S02001473,Less than 5km,1985,0,438,612,935
S02001473,5km to less than 10km,199,0,52,107,40
S02001473,10km to less than 30km,119,0,16,81,22
S02001473,30km and over,62,0,12,34,16
S02001473,Other (3),240,0,27,156,57
S02001474,All people aged 4 and over studying or aged 16 to 74 in employment,3363,384,573,1249,1157
S02001474,Work or study mainly at or from home,384,384,0,0,0
S02001474,Less than 5km,2075,0,427,684,964
S02001474,5km to less than 10km,414,0,94,231,89
S02001474,10km to less than 30km,143,0,23,98,22
S02001474,30km and over,88,0,11,65,12
S02001474,Other (3),259,0,18,171,70
S02001475,All people aged 4 and over studying or aged 16 to 74 in employment,2621,230,253,1268,870
S02001475,Work or study mainly at or from home,230,230,0,0,0
S02001475,Less than 5km,1286,0,115,495,676
S02001475,5km to less than 10km,602,0,93,380,129
S02001475,10km to less than 30km,190,0,15,163,12
S02001475,30km and over,104,0,13,75,16
S02001475,Other (3),209,0,17,155,37
S02001476,All people aged 4 and over studying or aged 16 to 74 in employment,1823,262,261,745,555
S02001476,Work or study mainly at or from home,262,262,0,0,0
S02001476,Less than 5km,604,0,91,122,391
S02001476,5km to less than 10km,93,0,29,34,30
S02001476,10km to less than 30km,539,0,105,364,70
S02001476,30km and over,172,0,28,115,29
S02001476,Other (3),153,0,8,110,35
S02001477,All people aged 4 and over studying or aged 16 to 74 in employment,2425,255,428,1177,565
S02001477,Work or study mainly at or from home,255,255,0,0,0
S02001477,Less than 5km,429,0,33,108,288
S02001477,5km to less than 10km,579,0,204,268,107
S02001477,10km to less than 30km,779,0,150,512,117
S02001477,30km and over,163,0,30,116,17
S02001477,Other (3),220,0,11,173,36
S02001478,All people aged 4 and over studying or aged 16 to 74 in employment,3262,450,538,1638,636
S02001478,Work or study mainly at or from home,450,450,0,0,0
S02001478,Less than 5km,648,0,168,125,355
S02001478,5km to less than 10km,429,0,128,243,58
S02001478,10km to less than 30km,1136,0,172,822,142
S02001478,30km and over,274,0,49,195,30
S02001478,Other (3),325,0,21,253,51
S02001479,All people aged 4 and over studying or aged 16 to 74 in employment,1961,194,372,871,524
S02001479,Work or study mainly at or from home,194,194,0,0,0
S02001479,Less than 5km,408,0,21,54,333
S02001479,5km to less than 10km,246,0,50,156,40
S02001479,10km to less than 30km,845,0,275,461,109
S02001479,30km and over,111,0,20,77,14
S02001479,Other (3),157,0,6,123,28
S02001480,All people aged 4 and over studying or aged 16 to 74 in employment,2511,256,424,1265,566
S02001480,Work or study mainly at or from home,256,256,0,0,0
S02001480,Less than 5km,468,0,6,112,350
S02001480,5km to less than 10km,328,0,211,79,38
S02001480,10km to less than 30km,996,0,139,733,124
S02001480,30km and over,217,0,56,148,13
S02001480,Other (3),246,0,12,193,41
S02001481,All people aged 4 and over studying or aged 16 to 74 in employment,2928,505,422,1403,598
S02001481,Work or study mainly at or from home,505,505,0,0,0
S02001481,Less than 5km,730,0,161,227,342
S02001481,5km to less than 10km,202,0,50,110,42
S02001481,10km to less than 30km,887,0,157,599,131
S02001481,30km and over,343,0,44,264,35
S02001481,Other (3),261,0,10,203,48
S02001482,All people aged 4 and over studying or aged 16 to 74 in employment,1483,195,283,721,284
S02001482,Work or study mainly at or from home,195,195,0,0,0
S02001482,Less than 5km,241,0,40,59,142
S02001482,5km to less than 10km,346,0,158,153,35
S02001482,10km to less than 30km,346,0,24,264,58
S02001482,30km and over,230,0,52,153,25
S02001482,Other (3),125,0,9,92,24
S02001483,All people aged 4 and over studying or aged 16 to 74 in employment,3027,310,358,1337,1022
S02001483,Work or study mainly at or from home,310,310,0,0,0
S02001483,Less than 5km,1292,0,123,368,801
S02001483,5km to less than 10km,164,0,20,113,31
S02001483,10km to less than 30km,799,0,155,526,118
S02001483,30km and over,212,0,48,145,19
S02001483,Other (3),250,0,12,185,53
S02001484,All people aged 4 and over studying or aged 16 to 74 in employment,2373,238,191,1225,719
S02001484,Work or study mainly at or from home,238,238,0,0,0
S02001484,Less than 5km,929,0,47,302,580
S02001484,5km to less than 10km,117,0,6,95,16
S02001484,10km to less than 30km,675,0,88,518,69
S02001484,30km and over,236,0,46,167,23
S02001484,Other (3),178,0,4,143,31
S02001485,All people aged 4 and over studying or aged 16 to 74 in employment,2183,233,240,1001,709
S02001485,Work or study mainly at or from home,233,233,0,0,0
S02001485,Less than 5km,936,0,87,300,549
S02001485,5km to less than 10km,96,0,8,63,25
S02001485,10km to less than 30km,600,0,102,417,81
S02001485,30km and over,138,0,36,82,20
S02001485,Other (3),180,0,7,139,34
S02001486,All people aged 4 and over studying or aged 16 to 74 in employment,3425,640,539,1690,556
S02001486,Work or study mainly at or from home,640,640,0,0,0
S02001486,Less than 5km,474,0,134,110,230
S02001486,5km to less than 10km,473,0,134,243,96
S02001486,10km to less than 30km,1344,0,237,944,163
S02001486,30km and over,214,0,21,161,32
S02001486,Other (3),280,0,13,232,35
S02001487,All people aged 4 and over studying or aged 16 to 74 in employment,2807,263,354,1344,846
S02001487,Work or study mainly at or from home,263,263,0,0,0
S02001487,Less than 5km,768,0,14,82,672
S02001487,5km to less than 10km,379,0,62,273,44
S02001487,10km to less than 30km,1045,0,248,720,77
S02001487,30km and over,128,0,16,95,17
S02001487,Other (3),224,0,14,174,36
S02001488,All people aged 4 and over studying or aged 16 to 74 in employment,1686,167,208,828,483
S02001488,Work or study mainly at or from home,167,167,0,0,0
S02001488,Less than 5km,435,0,19,71,345
S02001488,5km to less than 10km,315,0,54,213,48
S02001488,10km to less than 30km,582,0,125,409,48
S02001488,30km and over,54,0,8,38,8
S02001488,Other (3),133,0,2,97,34
S02001489,All people aged 4 and over studying or aged 16 to 74 in employment,2297,192,348,1250,507
S02001489,Work or study mainly at or from home,192,192,0,0,0
S02001489,Less than 5km,478,0,19,116,343
S02001489,5km to less than 10km,259,0,156,77,26
S02001489,10km to less than 30km,1050,0,158,792,100
S02001489,30km and over,118,0,9,100,9
S02001489,Other (3),200,0,6,165,29
S02001490,All people aged 4 and over studying or aged 16 to 74 in employment,1755,170,370,843,372
S02001490,Work or study mainly at or from home,170,170,0,0,0
S02001490,Less than 5km,513,0,189,95,229
S02001490,5km to less than 10km,96,0,35,45,16
S02001490,10km to less than 30km,730,0,131,509,90
S02001490,30km and over,96,0,8,72,16
S02001490,Other (3),150,0,7,122,21
S02001491,All people aged 4 and over studying or aged 16 to 74 in employment,2921,302,301,1459,859
S02001491,Work or study mainly at or from home,302,302,0,0,0
S02001491,Less than 5km,822,0,48,163,611
S02001491,5km to less than 10km,661,0,126,408,127
S02001491,10km to less than 30km,618,0,51,518,49
S02001491,30km and over,248,0,61,160,27
S02001491,Other (3),270,0,15,210,45
S02001492,All people aged 4 and over studying or aged 16 to 74 in employment,3436,412,589,1602,833
S02001492,Work or study mainly at or from home,412,412,0,0,0
S02001492,Less than 5km,1450,0,342,504,604
S02001492,5km to less than 10km,339,0,98,182,59
S02001492,10km to less than 30km,615,0,60,488,67
S02001492,30km and over,275,0,61,184,30
S02001492,Other (3),345,0,28,244,73
S02001493,All people aged 4 and over studying or aged 16 to 74 in employment,2557,340,596,894,727
S02001493,Work or study mainly at or from home,340,340,0,0,0
S02001493,Less than 5km,1361,0,421,360,580
S02001493,5km to less than 10km,160,0,42,77,41
S02001493,10km to less than 30km,327,0,59,229,39
S02001493,30km and over,176,0,56,98,22
S02001493,Other (3),193,0,18,130,45
S02001494,All people aged 4 and over studying or aged 16 to 74 in employment,2520,224,406,1164,726
S02001494,Work or study mainly at or from home,224,224,0,0,0
S02001494,Less than 5km,1362,0,273,497,592
S02001494,5km to less than 10km,128,0,21,84,23
S02001494,10km to less than 30km,404,0,43,323,38
S02001494,30km and over,201,0,57,127,17
S02001494,Other (3),201,0,12,133,56
S02001495,All people aged 4 and over studying or aged 16 to 74 in employment,1695,150,257,830,458
S02001495,Work or study mainly at or from home,150,150,0,0,0
S02001495,Less than 5km,800,0,133,300,367
S02001495,5km to less than 10km,92,0,14,60,18
S02001495,10km to less than 30km,312,0,37,256,19
S02001495,30km and over,195,0,64,113,18
S02001495,Other (3),146,0,9,101,36
S02001496,All people aged 4 and over studying or aged 16 to 74 in employment,2117,170,221,1058,668
S02001496,Work or study mainly at or from home,170,170,0,0,0
S02001496,Less than 5km,974,0,52,360,562
S02001496,5km to less than 10km,79,0,9,55,15
S02001496,10km to less than 30km,452,0,42,367,43
S02001496,30km and over,263,0,108,142,13
S02001496,Other (3),179,0,10,134,35
S02001497,All people aged 4 and over studying or aged 16 to 74 in employment,1745,137,201,764,643
S02001497,Work or study mainly at or from home,137,137,0,0,0
S02001497,Less than 5km,972,0,113,307,552
S02001497,5km to less than 10km,62,0,10,35,17
S02001497,10km to less than 30km,312,0,21,252,39
S02001497,30km and over,137,0,47,81,9
S02001497,Other (3),125,0,10,89,26
S02001498,All people aged 4 and over studying or aged 16 to 74 in employment,2520,233,343,1116,828
S02001498,Work or study mainly at or from home,233,233,0,0,0
S02001498,Less than 5km,1312,0,167,444,701
S02001498,5km to less than 10km,102,0,14,63,25
S02001498,10km to less than 30km,476,0,61,357,58
S02001498,30km and over,198,0,79,105,14
S02001498,Other (3),199,0,22,147,30
S02001499,All people aged 4 and over studying or aged 16 to 74 in employment,4302,355,504,2445,998
S02001499,Work or study mainly at or from home,355,355,0,0,0
S02001499,Less than 5km,1734,0,213,737,784
S02001499,5km to less than 10km,205,0,24,141,40
S02001499,10km to less than 30km,1295,0,149,1044,102
S02001499,30km and over,395,0,105,265,25
S02001499,Other (3),318,0,13,258,47
S02001500,All people aged 4 and over studying or aged 16 to 74 in employment,2738,261,533,1025,919
S02001500,Work or study mainly at or from home,261,261,0,0,0
S02001500,Less than 5km,1479,0,340,394,745
S02001500,5km to less than 10km,128,0,25,65,38
S02001500,10km to less than 30km,443,0,66,317,60
S02001500,30km and over,196,0,79,103,14
S02001500,Other (3),231,0,23,146,62
S02001501,All people aged 4 and over studying or aged 16 to 74 in employment,2556,280,424,1038,814
S02001501,Work or study mainly at or from home,280,280,0,0,0
S02001501,Less than 5km,1237,0,205,361,671
S02001501,5km to less than 10km,123,0,33,61,29
S02001501,10km to less than 30km,435,0,69,316,50
S02001501,30km and over,265,0,98,148,19
S02001501,Other (3),216,0,19,152,45
S02001502,All people aged 4 and over studying or aged 16 to 74 in employment,2139,194,270,1011,664
S02001502,Work or study mainly at or from home,194,194,0,0,0
S02001502,Less than 5km,1021,0,90,363,568
S02001502,5km to less than 10km,106,0,23,73,10
S02001502,10km to less than 30km,385,0,48,306,31
S02001502,30km and over,256,0,98,131,27
S02001502,Other (3),177,0,11,138,28
S02001503,All people aged 4 and over studying or aged 16 to 74 in employment,3815,328,512,1981,994
S02001503,Work or study mainly at or from home,328,328,0,0,0
S02001503,Less than 5km,1687,0,215,653,819
S02001503,5km to less than 10km,203,0,15,159,29
S02001503,10km to less than 30km,703,0,58,593,52
S02001503,30km and over,594,0,202,344,48
S02001503,Other (3),300,0,22,232,46
S02001504,All people aged 4 and over studying or aged 16 to 74 in employment,2410,260,388,1208,554
S02001504,Work or study mainly at or from home,260,260,0,0,0
S02001504,Less than 5km,1029,0,225,408,396
S02001504,5km to less than 10km,253,0,25,177,51
S02001504,10km to less than 30km,423,0,44,327,52
S02001504,30km and over,239,0,85,143,11
S02001504,Other (3),206,0,9,153,44
S02001505,All people aged 4 and over studying or aged 16 to 74 in employment,1817,196,346,911,364
S02001505,Work or study mainly at or from home,196,196,0,0,0
S02001505,Less than 5km,574,0,70,247,257
S02001505,5km to less than 10km,312,0,141,144,27
S02001505,10km to less than 30km,354,0,24,291,39
S02001505,30km and over,226,0,102,111,13
S02001505,Other (3),155,0,9,118,28
S02001506,All people aged 4 and over studying or aged 16 to 74 in employment,2135,190,327,1001,617
S02001506,Work or study mainly at or from home,190,190,0,0,0
S02001506,Less than 5km,646,0,21,152,473
S02001506,5km to less than 10km,398,0,67,269,62
S02001506,10km to less than 30km,701,0,222,424,55
S02001506,30km and over,85,0,10,63,12
S02001506,Other (3),115,0,7,93,15
S02001507,All people aged 4 and over studying or aged 16 to 74 in employment,2259,234,382,897,746
S02001507,Work or study mainly at or from home,234,234,0,0,0
S02001507,Less than 5km,806,0,41,160,605
S02001507,5km to less than 10km,407,0,119,246,42
S02001507,10km to less than 30km,539,0,197,288,54
S02001507,30km and over,64,0,13,45,6
S02001507,Other (3),209,0,12,158,39
S02001508,All people aged 4 and over studying or aged 16 to 74 in employment,1997,231,408,831,527
S02001508,Work or study mainly at or from home,231,231,0,0,0
S02001508,Less than 5km,522,0,78,93,351
S02001508,5km to less than 10km,536,0,130,312,94
S02001508,10km to less than 30km,509,0,163,300,46
S02001508,30km and over,81,0,30,35,16
S02001508,Other (3),118,0,7,91,20
S02001509,All people aged 4 and over studying or aged 16 to 74 in employment,2225,259,395,1002,569
S02001509,Work or study mainly at or from home,259,259,0,0,0
S02001509,Less than 5km,608,0,51,153,404
S02001509,5km to less than 10km,758,0,241,421,96
S02001509,10km to less than 30km,353,0,73,254,26
S02001509,30km and over,88,0,16,58,14
S02001509,Other (3),159,0,14,116,29
S02001510,All people aged 4 and over studying or aged 16 to 74 in employment,1900,149,346,847,558
S02001510,Work or study mainly at or from home,149,149,0,0,0
S02001510,Less than 5km,623,0,36,150,437
S02001510,5km to less than 10km,701,0,260,368,73
S02001510,10km to less than 30km,231,0,22,190,19
S02001510,30km and over,91,0,19,61,11
S02001510,Other (3),105,0,9,78,18
S02001511,All people aged 4 and over studying or aged 16 to 74 in employment,2206,236,368,978,624
S02001511,Work or study mainly at or from home,236,236,0,0,0
S02001511,Less than 5km,648,0,34,150,464
S02001511,5km to less than 10km,789,0,269,434,86
S02001511,10km to less than 30km,304,0,36,236,32
S02001511,30km and over,107,0,18,71,18
S02001511,Other (3),122,0,11,87,24
S02001512,All people aged 4 and over studying or aged 16 to 74 in employment,2907,288,444,1393,782
S02001512,Work or study mainly at or from home,288,288,0,0,0
S02001512,Less than 5km,916,0,51,251,614
S02001512,5km to less than 10km,790,0,176,524,90
S02001512,10km to less than 30km,613,0,187,387,39
S02001512,30km and over,128,0,19,93,16
S02001512,Other (3),172,0,11,138,23
S02001513,All people aged 4 and over studying or aged 16 to 74 in employment,2862,290,521,1227,824
S02001513,Work or study mainly at or from home,290,290,0,0,0
S02001513,Less than 5km,950,0,91,243,616
S02001513,5km to less than 10km,990,0,338,520,132
S02001513,10km to less than 30km,343,0,62,249,32
S02001513,30km and over,113,0,19,76,18
S02001513,Other (3),176,0,11,139,26
S02001514,All people aged 4 and over studying or aged 16 to 74 in employment,1850,192,487,799,372
S02001514,Work or study mainly at or from home,192,192,0,0,0
S02001514,Less than 5km,648,0,158,226,264
S02001514,5km to less than 10km,624,0,261,297,66
S02001514,10km to less than 30km,184,0,28,144,12
S02001514,30km and over,56,0,14,34,8
S02001514,Other (3),146,0,26,98,22
S02001515,All people aged 4 and over studying or aged 16 to 74 in employment,2382,238,504,1066,574
S02001515,Work or study mainly at or from home,238,238,0,0,0
S02001515,Less than 5km,887,0,147,280,460
S02001515,5km to less than 10km,795,0,302,425,68
S02001515,10km to less than 30km,210,0,17,180,13
S02001515,30km and over,94,0,19,62,13
S02001515,Other (3),158,0,19,119,20
S02001516,All people aged 4 and over studying or aged 16 to 74 in employment,1885,193,324,849,519
S02001516,Work or study mainly at or from home,193,193,0,0,0
S02001516,Less than 5km,568,0,48,150,370
S02001516,5km to less than 10km,723,0,226,404,93
S02001516,10km to less than 30km,196,0,24,147,25
S02001516,30km and over,89,0,20,57,12
S02001516,Other (3),116,0,6,91,19
S02001517,All people aged 4 and over studying or aged 16 to 74 in employment,1858,188,319,883,468
S02001517,Work or study mainly at or from home,188,188,0,0,0
S02001517,Less than 5km,639,0,62,197,380
S02001517,5km to less than 10km,659,0,218,381,60
S02001517,10km to less than 30km,194,0,11,169,14
S02001517,30km and over,67,0,17,47,3
S02001517,Other (3),111,0,11,89,11
S02001518,All people aged 4 and over studying or aged 16 to 74 in employment,2086,213,398,1020,455
S02001518,Work or study mainly at or from home,213,213,0,0,0
S02001518,Less than 5km,428,0,31,123,274
S02001518,5km to less than 10km,816,0,314,386,116
S02001518,10km to less than 30km,373,0,31,322,20
S02001518,30km and over,87,0,17,62,8
S02001518,Other (3),169,0,5,127,37
S02001519,All people aged 4 and over studying or aged 16 to 74 in employment,3335,264,623,1540,908
S02001519,Work or study mainly at or from home,264,264,0,0,0
S02001519,Less than 5km,1180,0,145,341,694
S02001519,5km to less than 10km,1178,0,389,665,124
S02001519,10km to less than 30km,335,0,31,286,18
S02001519,30km and over,131,0,40,78,13
S02001519,Other (3),247,0,18,170,59
S02001520,All people aged 4 and over studying or aged 16 to 74 in employment,3735,331,851,1637,916
S02001520,Work or study mainly at or from home,331,331,0,0,0
S02001520,Less than 5km,1425,0,308,421,696
S02001520,5km to less than 10km,1171,0,425,605,141
S02001520,10km to less than 30km,387,0,51,315,21
S02001520,30km and over,152,0,42,96,14
S02001520,Other (3),269,0,25,200,44
S02001521,All people aged 4 and over studying or aged 16 to 74 in employment,3230,285,751,1297,897
S02001521,Work or study mainly at or from home,285,285,0,0,0
S02001521,Less than 5km,1407,0,309,393,705
S02001521,5km to less than 10km,887,0,339,438,110
S02001521,10km to less than 30km,282,0,35,224,23
S02001521,30km and over,73,0,28,40,5
S02001521,Other (3),296,0,40,202,54
S02001522,All people aged 4 and over studying or aged 16 to 74 in employment,1808,126,314,845,523
S02001522,Work or study mainly at or from home,126,126,0,0,0
S02001522,Less than 5km,679,0,61,219,399
S02001522,5km to less than 10km,594,0,216,306,72
S02001522,10km to less than 30km,204,0,11,177,16
S02001522,30km and over,53,0,12,33,8
S02001522,Other (3),152,0,14,110,28
S02001523,All people aged 4 and over studying or aged 16 to 74 in employment,2755,228,543,1232,752
S02001523,Work or study mainly at or from home,228,228,0,0,0
S02001523,Less than 5km,954,0,86,303,565
S02001523,5km to less than 10km,1002,0,392,490,120
S02001523,10km to less than 30km,304,0,25,260,19
S02001523,30km and over,62,0,22,33,7
S02001523,Other (3),205,0,18,146,41
S02001524,All people aged 4 and over studying or aged 16 to 74 in employment,3398,310,537,1529,1022
S02001524,Work or study mainly at or from home,310,310,0,0,0
S02001524,Less than 5km,1218,0,61,303,854
S02001524,5km to less than 10km,708,0,248,403,57
S02001524,10km to less than 30km,825,0,172,586,67
S02001524,30km and over,129,0,39,70,20
S02001524,Other (3),208,0,17,167,24
S02001525,All people aged 4 and over studying or aged 16 to 74 in employment,2412,201,446,1145,620
S02001525,Work or study mainly at or from home,201,201,0,0,0
S02001525,Less than 5km,716,0,46,190,480
S02001525,5km to less than 10km,529,0,159,312,58
S02001525,10km to less than 30km,712,0,203,458,51
S02001525,30km and over,115,0,27,79,9
S02001525,Other (3),139,0,11,106,22
S02001526,All people aged 4 and over studying or aged 16 to 74 in employment,2060,148,397,957,558
S02001526,Work or study mainly at or from home,148,148,0,0,0
S02001526,Less than 5km,697,0,80,207,410
S02001526,5km to less than 10km,276,0,54,184,38
S02001526,10km to less than 30km,705,0,233,398,74
S02001526,30km and over,69,0,15,43,11
S02001526,Other (3),165,0,15,125,25
S02001527,All people aged 4 and over studying or aged 16 to 74 in employment,2632,258,448,1194,732
S02001527,Work or study mainly at or from home,258,258,0,0,0
S02001527,Less than 5km,943,0,100,237,606
S02001527,5km to less than 10km,302,0,63,211,28
S02001527,10km to less than 30km,852,0,247,546,59
S02001527,30km and over,78,0,21,50,7
S02001527,Other (3),199,0,17,150,32
S02001528,All people aged 4 and over studying or aged 16 to 74 in employment,2350,266,376,857,851
S02001528,Work or study mainly at or from home,266,266,0,0,0
S02001528,Less than 5km,968,0,81,186,701
S02001528,5km to less than 10km,320,0,82,183,55
S02001528,10km to less than 30km,575,0,187,332,56
S02001528,30km and over,41,0,11,27,3
S02001528,Other (3),180,0,15,129,36
S02001529,All people aged 4 and over studying or aged 16 to 74 in employment,2133,210,329,997,597
S02001529,Work or study mainly at or from home,210,210,0,0,0
S02001529,Less than 5km,719,0,55,189,475
S02001529,5km to less than 10km,299,0,34,223,42
S02001529,10km to less than 30km,685,0,211,421,53
S02001529,30km and over,57,0,9,42,6
S02001529,Other (3),163,0,20,122,21
S02001530,All people aged 4 and over studying or aged 16 to 74 in employment,1841,192,375,846,428
S02001530,Work or study mainly at or from home,192,192,0,0,0
S02001530,Less than 5km,627,0,152,179,296
S02001530,5km to less than 10km,284,0,60,174,50
S02001530,10km to less than 30km,517,0,149,325,43
S02001530,30km and over,37,0,1,29,7
S02001530,Other (3),184,0,13,139,32
S02001531,All people aged 4 and over studying or aged 16 to 74 in employment,2021,205,359,871,586
S02001531,Work or study mainly at or from home,205,205,0,0,0
S02001531,Less than 5km,749,0,102,197,450
S02001531,5km to less than 10km,260,0,46,170,44
S02001531,10km to less than 30km,578,0,184,342,52
S02001531,30km and over,42,0,11,24,7
S02001531,Other (3),187,0,16,138,33
S02001532,All people aged 4 and over studying or aged 16 to 74 in employment,2658,217,621,1327,493
S02001532,Work or study mainly at or from home,217,217,0,0,0
S02001532,Less than 5km,681,0,144,222,315
S02001532,5km to less than 10km,419,0,177,203,39
S02001532,10km to less than 30km,1038,0,280,661,97
S02001532,30km and over,74,0,7,60,7
S02001532,Other (3),229,0,13,181,35
S02001533,All people aged 4 and over studying or aged 16 to 74 in employment,3142,312,651,1541,638
S02001533,Work or study mainly at or from home,312,312,0,0,0
S02001533,Less than 5km,638,0,121,145,372
S02001533,5km to less than 10km,675,0,251,303,121
S02001533,10km to less than 30km,1140,0,243,805,92
S02001533,30km and over,99,0,15,73,11
S02001533,Other (3),278,0,21,215,42
S02001534,All people aged 4 and over studying or aged 16 to 74 in employment,4089,568,928,1321,1272
S02001534,Work or study mainly at or from home,568,568,0,0,0
S02001534,Less than 5km,1654,0,428,247,979
S02001534,5km to less than 10km,524,0,140,283,101
S02001534,10km to less than 30km,880,0,286,485,109
S02001534,30km and over,110,0,13,75,22
S02001534,Other (3),353,0,61,231,61
S02001535,All people aged 4 and over studying or aged 16 to 74 in employment,3148,261,655,1273,959
S02001535,Work or study mainly at or from home,261,261,0,0,0
S02001535,Less than 5km,1098,0,119,234,745
S02001535,5km to less than 10km,919,0,390,435,94
S02001535,10km to less than 30km,518,0,101,359,58
S02001535,30km and over,117,0,19,81,17
S02001535,Other (3),235,0,26,164,45
S02001536,All people aged 4 and over studying or aged 16 to 74 in employment,2071,178,400,865,628
S02001536,Work or study mainly at or from home,178,178,0,0,0
S02001536,Less than 5km,723,0,60,171,492
S02001536,5km to less than 10km,605,0,241,292,72
S02001536,10km to less than 30km,342,0,65,245,32
S02001536,30km and over,62,0,14,35,13
S02001536,Other (3),161,0,20,122,19
S02001537,All people aged 4 and over studying or aged 16 to 74 in employment,3099,406,828,1083,782
S02001537,Work or study mainly at or from home,406,406,0,0,0
S02001537,Less than 5km,866,0,121,175,570
S02001537,5km to less than 10km,889,0,435,372,82
S02001537,10km to less than 30km,612,0,207,333,72
S02001537,30km and over,101,0,21,63,17
S02001537,Other (3),225,0,44,140,41
S02001538,All people aged 4 and over studying or aged 16 to 74 in employment,2800,285,662,987,866
S02001538,Work or study mainly at or from home,285,285,0,0,0
S02001538,Less than 5km,979,0,140,171,668
S02001538,5km to less than 10km,571,0,221,299,51
S02001538,10km to less than 30km,634,0,254,307,73
S02001538,30km and over,105,0,12,62,31
S02001538,Other (3),226,0,35,148,43
S02001539,All people aged 4 and over studying or aged 16 to 74 in employment,1418,149,428,470,371
S02001539,Work or study mainly at or from home,149,149,0,0,0
S02001539,Less than 5km,469,0,128,74,267
S02001539,5km to less than 10km,251,0,97,121,33
S02001539,10km to less than 30km,410,0,182,182,46
S02001539,30km and over,23,0,6,13,4
S02001539,Other (3),116,0,15,80,21
S02001540,All people aged 4 and over studying or aged 16 to 74 in employment,3070,235,645,1300,890
S02001540,Work or study mainly at or from home,235,235,0,0,0
S02001540,Less than 5km,915,0,101,178,636
S02001540,5km to less than 10km,443,0,130,237,76
S02001540,10km to less than 30km,1103,0,373,614,116
S02001540,30km and over,88,0,11,70,7
S02001540,Other (3),286,0,30,201,55
S02001541,All people aged 4 and over studying or aged 16 to 74 in employment,2676,243,463,1168,802
S02001541,Work or study mainly at or from home,243,243,0,0,0
S02001541,Less than 5km,744,0,36,140,568
S02001541,5km to less than 10km,374,0,102,207,65
S02001541,10km to less than 30km,956,0,289,565,102
S02001541,30km and over,90,0,12,61,17
S02001541,Other (3),269,0,24,195,50
S02001542,All people aged 4 and over studying or aged 16 to 74 in employment,4041,363,940,1881,857
S02001542,Work or study mainly at or from home,363,363,0,0,0
S02001542,Less than 5km,1105,0,334,203,568
S02001542,5km to less than 10km,395,0,79,252,64
S02001542,10km to less than 30km,1706,0,472,1075,159
S02001542,30km and over,167,0,26,119,22
S02001542,Other (3),305,0,29,232,44
S02001543,All people aged 4 and over studying or aged 16 to 74 in employment,4176,335,628,1889,1324
S02001543,Work or study mainly at or from home,335,335,0,0,0
S02001543,Less than 5km,1230,0,42,231,957
S02001543,5km to less than 10km,411,0,109,224,78
S02001543,10km to less than 30km,1654,0,434,1028,192
S02001543,30km and over,144,0,10,114,20
S02001543,Other (3),402,0,33,292,77
S02001544,All people aged 4 and over studying or aged 16 to 74 in employment,3864,275,549,1865,1175
S02001544,Work or study mainly at or from home,275,275,0,0,0
S02001544,Less than 5km,1131,0,54,228,849
S02001544,5km to less than 10km,459,0,103,275,81
S02001544,10km to less than 30km,1473,0,354,958,161
S02001544,30km and over,130,0,16,97,17
S02001544,Other (3),396,0,22,307,67
S02001545,All people aged 4 and over studying or aged 16 to 74 in employment,1846,209,308,925,404
S02001545,Work or study mainly at or from home,209,209,0,0,0
S02001545,Less than 5km,467,0,120,100,247
S02001545,5km to less than 10km,251,0,33,174,44
S02001545,10km to less than 30km,666,0,137,441,88
S02001545,30km and over,47,0,6,38,3
S02001545,Other (3),206,0,12,172,22
S02001546,All people aged 4 and over studying or aged 16 to 74 in employment,3370,396,628,1629,717
S02001546,Work or study mainly at or from home,396,396,0,0,0
S02001546,Less than 5km,716,0,103,178,435
S02001546,5km to less than 10km,428,0,92,257,79
S02001546,10km to less than 30km,1420,0,398,875,147
