,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01007879,588,319,261,13,45,269,129,23,117,278,160,121,12,27,118,58,10,50,310,159,140,1,18,151,71,13,67
S01007880,336,210,148,50,12,126,85,8,33,166,115,75,32,8,51,39,1,11,170,95,73,18,4,75,46,7,22
S01007881,452,256,177,41,38,196,109,13,74,233,149,94,31,24,84,54,4,26,219,107,83,10,14,112,55,9,48
S01007882,614,440,319,104,17,174,89,37,48,299,234,153,71,10,65,38,16,11,315,206,166,33,7,109,51,21,37
S01007883,873,576,475,63,38,297,187,29,81,415,298,222,48,28,117,84,9,24,458,278,253,15,10,180,103,20,57
S01007884,514,330,270,32,28,184,104,18,62,248,171,127,23,21,77,47,8,22,266,159,143,9,7,107,57,10,40
S01007885,613,345,242,26,77,268,136,22,110,296,184,128,17,39,112,60,8,44,317,161,114,9,38,156,76,14,66
S01007886,742,430,344,50,36,312,190,26,96,380,228,166,40,22,152,92,11,49,362,202,178,10,14,160,98,15,47
S01007887,481,321,231,79,11,160,104,19,37,248,176,110,58,8,72,51,11,10,233,145,121,21,3,88,53,8,27
S01007888,829,514,394,24,96,315,143,46,126,388,260,187,18,55,128,67,18,43,441,254,207,6,41,187,76,28,83
S01007889,443,244,208,11,25,199,126,8,65,201,119,95,8,16,82,55,3,24,242,125,113,3,9,117,71,5,41
S01007890,594,381,304,44,33,213,129,15,69,279,184,130,34,20,95,55,9,31,315,197,174,10,13,118,74,6,38
S01007891,714,452,387,35,30,262,177,22,63,345,231,181,29,21,114,74,6,34,369,221,206,6,9,148,103,16,29
S01007892,634,404,330,50,24,230,173,19,38,313,221,167,33,21,92,66,12,14,321,183,163,17,3,138,107,7,24
S01007893,868,521,409,81,31,347,255,39,53,416,274,192,62,20,142,104,20,18,452,247,217,19,11,205,151,19,35
S01007894,761,488,405,47,36,273,159,27,87,368,260,207,33,20,108,62,11,35,393,228,198,14,16,165,97,16,52
S01007895,462,259,210,31,18,203,163,18,22,209,130,100,21,9,79,65,9,5,253,129,110,10,9,124,98,9,17
S01007896,701,386,298,35,53,315,171,40,104,326,203,152,20,31,123,69,18,36,375,183,146,15,22,192,102,22,68
S01007897,358,245,163,69,13,113,81,11,21,189,137,77,53,7,52,38,4,10,169,108,86,16,6,61,43,7,11
S01007898,363,249,169,65,15,114,67,18,29,187,140,82,46,12,47,26,9,12,176,109,87,19,3,67,41,9,17
S01007899,308,211,136,66,9,97,58,15,24,168,120,60,54,6,48,28,11,9,140,91,76,12,3,49,30,4,15
S01007900,451,248,199,15,34,203,119,20,64,213,134,102,12,20,79,50,8,21,238,114,97,3,14,124,69,12,43
S01007901,576,334,264,27,43,242,136,23,83,271,175,130,19,26,96,51,7,38,305,159,134,8,17,146,85,16,45
S01007902,732,372,298,28,46,360,177,26,157,363,196,151,17,28,167,85,12,70,369,176,147,11,18,193,92,14,87
S01007903,563,262,199,30,33,301,204,18,79,264,146,104,19,23,118,76,9,33,299,116,95,11,10,183,128,9,46
S01007904,697,418,300,102,16,279,140,75,64,353,233,155,70,8,120,52,51,17,344,185,145,32,8,159,88,24,47
S01007905,547,302,226,9,67,245,118,27,100,258,160,115,8,37,98,49,18,31,289,142,111,1,30,147,69,9,69
S01007906,625,308,240,26,42,317,213,17,87,272,145,110,17,18,127,90,5,32,353,163,130,9,24,190,123,12,55
S01007907,475,246,203,15,28,229,152,17,60,226,127,102,11,14,99,70,6,23,249,119,101,4,14,130,82,11,37
S01007908,796,426,339,43,44,370,264,21,85,388,241,172,34,35,147,109,9,29,408,185,167,9,9,223,155,12,56
S01007909,422,264,222,20,22,158,80,20,58,207,147,117,17,13,60,36,10,14,215,117,105,3,9,98,44,10,44
S01007910,695,419,323,29,67,276,100,48,128,315,216,153,18,45,99,35,17,47,380,203,170,11,22,177,65,31,81
S01007911,633,381,326,30,25,252,148,27,77,304,201,162,21,18,103,61,12,30,329,180,164,9,7,149,87,15,47
S01007912,662,397,324,27,46,265,181,18,66,317,201,150,21,30,116,76,9,31,345,196,174,6,16,149,105,9,35
S01007913,509,274,214,23,37,235,134,17,84,253,155,106,20,29,98,56,8,34,256,119,108,3,8,137,78,9,50
S01007914,517,295,219,21,55,222,117,33,72,235,157,106,16,35,78,49,13,16,282,138,113,5,20,144,68,20,56
S01007915,686,426,342,32,52,260,148,30,82,331,218,160,29,29,113,63,15,35,355,208,182,3,23,147,85,15,47
S01007916,704,333,274,29,30,371,250,33,88,328,173,128,23,22,155,99,18,38,376,160,146,6,8,216,151,15,50
S01007917,731,420,340,30,50,311,162,20,129,354,219,164,24,31,135,65,7,63,377,201,176,6,19,176,97,13,66
S01007918,794,465,373,42,50,329,206,33,90,396,255,182,32,41,141,73,20,48,398,210,191,10,9,188,133,13,42
S01007919,649,402,339,45,18,247,174,31,42,322,221,178,31,12,101,81,12,8,327,181,161,14,6,146,93,19,34
S01007920,493,327,282,32,13,166,112,20,34,240,177,147,21,9,63,41,11,11,253,150,135,11,4,103,71,9,23
S01007921,776,420,321,39,60,356,194,27,135,374,218,147,31,40,156,78,15,63,402,202,174,8,20,200,116,12,72
S01007922,718,396,295,38,63,322,156,32,134,338,203,139,27,37,135,63,15,57,380,193,156,11,26,187,93,17,77
S01007923,814,527,438,58,31,287,186,35,66,393,268,203,48,17,125,84,12,29,421,259,235,10,14,162,102,23,37
S01007924,826,461,351,30,80,365,215,34,116,390,244,166,24,54,146,87,14,45,436,217,185,6,26,219,128,20,71
S01007925,387,272,164,91,17,115,74,12,29,200,156,83,64,9,44,31,6,7,187,116,81,27,8,71,43,6,22
S01007926,393,277,194,74,9,116,77,15,24,196,149,88,55,6,47,30,9,8,197,128,106,19,3,69,47,6,16
S01007927,525,376,246,117,13,149,92,19,38,267,202,114,79,9,65,34,12,19,258,174,132,38,4,84,58,7,19
S01007928,850,495,381,93,21,355,260,33,62,387,245,181,57,7,142,104,17,21,463,250,200,36,14,213,156,16,41
S01007929,598,437,293,129,15,161,87,25,49,302,240,141,87,12,62,36,11,15,296,197,152,42,3,99,51,14,34
S01007930,473,357,238,111,8,116,77,13,26,236,189,104,81,4,47,32,6,9,237,168,134,30,4,69,45,7,17
S01007931,912,535,445,65,25,377,254,38,85,425,273,213,42,18,152,106,20,26,487,262,232,23,7,225,148,18,59
S01007932,725,414,327,59,28,311,248,39,24,343,218,160,41,17,125,109,12,4,382,196,167,18,11,186,139,27,20
S01007933,650,437,347,52,38,213,118,38,57,293,224,171,30,23,69,49,10,10,357,213,176,22,15,144,69,28,47
S01007934,561,355,284,36,35,206,131,31,44,255,177,135,26,16,78,51,14,13,306,178,149,10,19,128,80,17,31
S01007935,678,417,316,52,49,261,169,19,73,313,226,158,36,32,87,58,7,22,365,191,158,16,17,174,111,12,51
S01007936,791,567,491,56,20,224,149,31,44,386,304,255,37,12,82,57,14,11,405,263,236,19,8,142,92,17,33
S01007937,865,603,495,73,35,262,178,32,52,412,308,235,45,28,104,76,14,14,453,295,260,28,7,158,102,18,38
S01007938,632,372,295,39,38,260,181,25,54,280,176,137,22,17,104,63,15,26,352,196,158,17,21,156,118,10,28
S01007939,713,424,318,30,76,289,183,28,78,328,216,150,25,41,112,75,13,24,385,208,168,5,35,177,108,15,54
S01007940,871,508,400,60,48,363,244,26,93,437,277,211,38,28,160,100,15,45,434,231,189,22,20,203,144,11,48
S01007941,544,368,308,40,20,176,121,25,30,259,189,152,27,10,70,49,12,9,285,179,156,13,10,106,72,13,21
S01007942,362,262,211,25,26,100,51,8,41,183,140,110,15,15,43,23,3,17,179,122,101,10,11,57,28,5,24
S01007943,564,312,250,32,30,252,196,5,51,270,165,123,22,20,105,83,5,17,294,147,127,10,10,147,113,0,34
S01007944,764,467,358,53,56,297,207,24,66,371,253,184,37,32,118,85,12,21,393,214,174,16,24,179,122,12,45
S01007945,723,401,282,63,56,322,192,35,95,353,226,139,46,41,127,83,9,35,370,175,143,17,15,195,109,26,60
S01007946,663,402,302,42,58,261,146,33,82,339,221,152,28,41,118,71,12,35,324,181,150,14,17,143,75,21,47
S01007947,618,364,290,43,31,254,167,31,56,303,201,141,34,26,102,74,16,12,315,163,149,9,5,152,93,15,44
S01007948,526,283,194,29,60,243,120,18,105,246,153,97,21,35,93,48,11,34,280,130,97,8,25,150,72,7,71
S01007949,654,401,342,27,32,253,193,21,39,306,196,154,20,22,110,85,12,13,348,205,188,7,10,143,108,9,26
S01007950,735,473,395,58,20,262,185,33,44,341,244,192,43,9,97,67,11,19,394,229,203,15,11,165,118,22,25
S01007951,619,404,329,35,40,215,144,28,43,284,201,157,26,18,83,55,13,15,335,203,172,9,22,132,89,15,28
S01007952,543,297,208,44,45,246,172,12,62,248,147,94,23,30,101,64,6,31,295,150,114,21,15,145,108,6,31
S01007953,763,487,387,47,53,276,157,42,77,339,243,185,34,24,96,53,15,28,424,244,202,13,29,180,104,27,49
S01007954,586,337,263,17,57,249,94,31,124,285,175,135,7,33,110,35,13,62,301,162,128,10,24,139,59,18,62
S01007955,636,442,347,24,71,194,98,16,80,296,222,169,16,37,74,46,6,22,340,220,178,8,34,120,52,10,58
S01007956,577,376,295,25,56,201,119,33,49,256,171,126,14,31,85,46,19,20,321,205,169,11,25,116,73,14,29
S01007957,795,436,370,28,38,359,235,26,98,373,223,176,19,28,150,96,11,43,422,213,194,9,10,209,139,15,55
S01007958,740,426,322,22,82,314,194,21,99,333,223,154,13,56,110,71,10,29,407,203,168,9,26,204,123,11,70
S01007959,690,417,356,36,25,273,227,15,31,345,220,175,25,20,125,103,7,15,345,197,181,11,5,148,124,8,16
S01007960,571,370,309,22,39,201,117,19,65,256,179,142,16,21,77,47,7,23,315,191,167,6,18,124,70,12,42
S01007961,1103,477,296,155,26,626,127,22,477,792,299,155,122,22,493,54,13,426,311,178,141,33,4,133,73,9,51
S01007962,443,284,218,28,38,159,66,20,73,201,146,107,19,20,55,30,6,19,242,138,111,9,18,104,36,14,54
S01007963,702,369,222,27,120,333,121,29,183,320,195,108,22,65,125,52,13,60,382,174,114,5,55,208,69,16,123
S01007964,643,358,275,25,58,285,169,28,88,303,187,129,20,38,116,70,15,31,340,171,146,5,20,169,99,13,57
S01007965,456,274,224,14,36,182,95,21,66,211,145,111,9,25,66,38,6,22,245,129,113,5,11,116,57,15,44
S01007966,733,400,309,19,72,333,165,34,134,301,184,137,14,33,117,56,12,49,432,216,172,5,39,216,109,22,85
S01007967,464,296,223,14,59,168,67,25,76,209,145,95,11,39,64,33,12,19,255,151,128,3,20,104,34,13,57
S01007968,741,421,352,24,45,320,217,29,74,342,222,178,18,26,120,84,12,24,399,199,174,6,19,200,133,17,50
S01007969,700,404,337,29,38,296,189,22,85,323,206,164,20,22,117,74,12,31,377,198,173,9,16,179,115,10,54
S01007970,707,451,373,25,53,256,174,17,65,326,229,182,17,30,97,68,7,22,381,222,191,8,23,159,106,10,43
S01007971,796,450,363,23,64,346,229,31,86,365,237,179,17,41,128,82,12,34,431,213,184,6,23,218,147,19,52
S01007972,705,447,371,26,50,258,181,15,62,335,225,173,22,30,110,75,11,24,370,222,198,4,20,148,106,4,38
S01007973,724,485,431,38,16,239,189,15,35,356,251,215,25,11,105,84,10,11,368,234,216,13,5,134,105,5,24
S01007974,699,376,314,22,40,323,194,18,111,309,180,142,15,23,129,75,7,47,390,196,172,7,17,194,119,11,64
S01007975,561,321,256,23,42,240,158,24,58,282,177,127,18,32,105,68,10,27,279,144,129,5,10,135,90,14,31
S01007976,645,354,274,27,53,291,215,12,64,293,185,133,22,30,108,75,5,28,352,169,141,5,23,183,140,7,36
S01007977,558,392,343,31,18,166,113,27,26,263,194,158,28,8,69,46,14,9,295,198,185,3,10,97,67,13,17
S01007978,505,348,289,19,40,157,98,11,48,256,196,155,16,25,60,29,6,25,249,152,134,3,15,97,69,5,23
S01007979,707,469,386,53,30,238,170,30,38,355,260,196,44,20,95,70,15,10,352,209,190,9,10,143,100,15,28
S01007980,611,370,304,35,31,241,183,22,36,292,192,152,21,19,100,71,16,13,319,178,152,14,12,141,112,6,23
S01007981,488,267,216,37,14,221,186,11,24,220,140,101,28,11,80,66,6,8,268,127,115,9,3,141,120,5,16
S01007982,439,260,226,23,11,179,137,14,28,204,123,97,19,7,81,63,8,10,235,137,129,4,4,98,74,6,18
S01007983,649,335,257,26,52,314,234,30,50,301,179,121,21,37,122,90,19,13,348,156,136,5,15,192,144,11,37
S01007984,681,396,328,30,38,285,225,19,41,311,196,156,15,25,115,97,8,10,370,200,172,15,13,170,128,11,31
S01007985,744,430,330,25,75,314,187,29,98,347,226,167,15,44,121,82,12,27,397,204,163,10,31,193,105,17,71
S01007986,475,279,240,17,22,196,141,25,30,225,144,116,11,17,81,58,13,10,250,135,124,6,5,115,83,12,20
S01007987,621,419,357,30,32,202,133,28,41,302,215,173,22,20,87,61,11,15,319,204,184,8,12,115,72,17,26
S01007988,667,375,316,21,38,292,185,25,82,316,195,154,18,23,121,75,16,30,351,180,162,3,15,171,110,9,52
S01007989,551,369,297,27,45,182,79,36,67,261,182,139,16,27,79,36,20,23,290,187,158,11,18,103,43,16,44
S01007990,683,509,422,27,60,174,74,33,67,314,253,196,20,37,61,27,12,22,369,256,226,7,23,113,47,21,45
S01007991,720,594,516,52,26,126,71,27,28,357,312,259,39,14,45,31,11,3,363,282,257,13,12,81,40,16,25
S01007992,494,396,338,46,12,98,36,42,20,240,204,169,32,3,36,11,20,5,254,192,169,14,9,62,25,22,15
S01007993,703,503,429,47,27,200,144,21,35,338,253,204,29,20,85,66,11,8,365,250,225,18,7,115,78,10,27
S01007994,605,507,434,52,21,98,39,26,33,290,256,211,34,11,34,15,8,11,315,251,223,18,10,64,24,18,22
S01007995,683,540,482,35,23,143,82,28,33,338,275,234,25,16,63,38,15,10,345,265,248,10,7,80,44,13,23
S01007996,392,251,202,39,10,141,100,16,25,195,133,99,27,7,62,46,8,8,197,118,103,12,3,79,54,8,17
S01007997,581,358,288,51,19,223,189,9,25,275,187,134,39,14,88,78,5,5,306,171,154,12,5,135,111,4,20
S01007998,451,274,218,45,11,177,131,19,27,212,148,109,31,8,64,47,10,7,239,126,109,14,3,113,84,9,20
S01007999,544,353,289,29,35,191,98,22,71,255,173,137,20,16,82,45,10,27,289,180,152,9,19,109,53,12,44
S01008000,733,415,329,20,66,318,175,33,110,319,196,145,11,40,123,69,11,43,414,219,184,9,26,195,106,22,67
S01008001,655,367,272,14,81,288,118,35,135,299,188,133,10,45,111,46,13,52,356,179,139,4,36,177,72,22,83
S01008002,611,377,245,39,93,234,73,29,132,293,204,125,25,54,89,27,9,53,318,173,120,14,39,145,46,20,79
S01008003,533,316,255,29,32,217,130,29,58,239,161,122,23,16,78,44,13,21,294,155,133,6,16,139,86,16,37
S01008004,465,354,305,24,25,111,38,28,45,213,172,142,18,12,41,14,12,15,252,182,163,6,13,70,24,16,30
S01008005,397,322,270,27,25,75,12,16,47,168,148,118,17,13,20,5,4,11,229,174,152,10,12,55,7,12,36
S01008006,445,217,158,15,44,228,90,21,117,194,112,80,8,24,82,40,9,33,251,105,78,7,20,146,50,12,84
S01008007,336,221,161,7,53,115,25,13,77,167,118,79,7,32,49,14,1,34,169,103,82,0,21,66,11,12,43
S01008008,459,294,228,24,42,165,47,20,98,213,149,107,14,28,64,20,9,35,246,145,121,10,14,101,27,11,63
S01008009,590,363,271,31,61,227,76,24,127,275,181,124,18,39,94,35,12,47,315,182,147,13,22,133,41,12,80
S01008010,747,487,351,43,93,260,110,22,128,387,269,171,36,62,118,47,10,61,360,218,180,7,31,142,63,12,67
S01008011,612,311,231,19,61,301,215,7,79,299,170,116,15,39,129,88,2,39,313,141,115,4,22,172,127,5,40
S01008012,701,460,369,47,44,241,123,31,87,356,237,179,30,28,119,53,17,49,345,223,190,17,16,122,70,14,38
S01008013,620,338,279,36,23,282,216,10,56,283,181,137,27,17,102,73,4,25,337,157,142,9,6,180,143,6,31
S01008014,545,350,289,33,28,195,144,17,34,265,183,143,20,20,82,58,9,15,280,167,146,13,8,113,86,8,19
S01008015,663,394,330,19,45,269,168,14,87,314,196,149,14,33,118,69,10,39,349,198,181,5,12,151,99,4,48
S01008016,689,394,313,41,40,295,216,13,66,315,204,146,31,27,111,79,5,27,374,190,167,10,13,184,137,8,39
S01008017,787,427,364,46,17,360,296,29,35,362,222,179,34,9,140,121,13,6,425,205,185,12,8,220,175,16,29
S01008018,573,321,272,38,11,252,209,23,20,266,170,134,30,6,96,86,4,6,307,151,138,8,5,156,123,19,14
S01008019,620,386,307,60,19,234,170,26,38,294,216,159,44,13,78,54,14,10,326,170,148,16,6,156,116,12,28
S01008020,524,367,309,42,16,157,106,23,28,255,186,149,30,7,69,46,11,12,269,181,160,12,9,88,60,12,16
S01008021,482,288,233,43,12,194,152,15,27,224,143,104,32,7,81,68,5,8,258,145,129,11,5,113,84,10,19
S01008022,605,391,326,47,18,214,153,24,37,295,203,155,37,11,92,66,12,14,310,188,171,10,7,122,87,12,23
S01008023,549,421,351,51,19,128,78,33,17,269,218,171,37,10,51,31,18,2,280,203,180,14,9,77,47,15,15
S01008024,482,430,367,48,15,52,18,14,20,226,205,170,26,9,21,8,9,4,256,225,197,22,6,31,10,5,16
S01008025,583,405,356,38,11,178,127,16,35,285,208,175,26,7,77,56,10,11,298,197,181,12,4,101,71,6,24
S01008026,853,535,440,48,47,318,211,19,88,407,291,226,37,28,116,74,9,33,446,244,214,11,19,202,137,10,55
S01008027,475,289,252,11,26,186,127,23,36,216,144,120,7,17,72,54,7,11,259,145,132,4,9,114,73,16,25
S01008028,469,332,277,38,17,137,83,15,39,232,179,137,28,14,53,34,10,9,237,153,140,10,3,84,49,5,30
S01008029,784,472,351,91,30,312,216,22,74,391,252,168,67,17,139,88,16,35,393,220,183,24,13,173,128,6,39
S01008030,912,557,427,92,38,355,262,42,51,423,278,191,59,28,145,113,19,13,489,279,236,33,10,210,149,23,38
S01008031,730,446,366,37,43,284,177,35,72,330,222,167,27,28,108,69,17,22,400,224,199,10,15,176,108,18,50
S01008032,733,472,401,40,31,261,164,37,60,345,238,193,25,20,107,70,17,20,388,234,208,15,11,154,94,20,40
S01008033,625,468,368,86,14,157,71,48,38,314,253,180,62,11,61,32,23,6,311,215,188,24,3,96,39,25,32
S01008034,599,461,370,75,16,138,68,36,34,282,226,170,50,6,56,30,17,9,317,235,200,25,10,82,38,19,25
S01008035,531,332,278,34,20,199,134,26,39,248,168,128,23,17,80,53,16,11,283,164,150,11,3,119,81,10,28
S01008036,567,357,300,38,19,210,162,24,24,291,191,149,31,11,100,80,13,7,276,166,151,7,8,110,82,11,17
S01008037,833,512,422,57,33,321,179,37,105,380,257,191,44,22,123,67,20,36,453,255,231,13,11,198,112,17,69
S01008038,592,400,323,47,30,192,114,18,60,265,193,141,37,15,72,49,4,19,327,207,182,10,15,120,65,14,41
S01008039,715,467,381,46,40,248,135,40,73,336,241,178,36,27,95,53,18,24,379,226,203,10,13,153,82,22,49
S01008040,653,376,300,57,19,277,202,29,46,306,203,147,43,13,103,85,11,7,347,173,153,14,6,174,117,18,39
S01008041,600,320,266,41,13,280,221,18,41,280,160,125,26,9,120,88,12,20,320,160,141,15,4,160,133,6,21
S01008042,480,265,200,58,7,215,153,26,36,212,140,95,41,4,72,48,14,10,268,125,105,17,3,143,105,12,26
S01008043,767,449,339,102,8,318,260,29,29,368,232,161,67,4,136,112,17,7,399,217,178,35,4,182,148,12,22
S01008044,815,487,388,87,12,328,252,42,34,376,253,188,57,8,123,99,20,4,439,234,200,30,4,205,153,22,30
S01008045,828,449,310,111,28,379,296,36,47,390,242,156,67,19,148,119,17,12,438,207,154,44,9,231,177,19,35
S01008046,755,347,276,38,33,408,295,17,96,300,166,120,29,17,134,93,5,36,455,181,156,9,16,274,202,12,60
S01008047,581,319,251,55,13,262,199,36,27,278,170,122,38,10,108,81,19,8,303,149,129,17,3,154,118,17,19
S01008048,488,252,213,29,10,236,180,25,31,238,136,112,19,5,102,78,16,8,250,116,101,10,5,134,102,9,23
S01008049,709,382,309,63,10,327,264,27,36,333,206,155,45,6,127,112,10,5,376,176,154,18,4,200,152,17,31
S01008050,508,273,220,45,8,235,182,23,30,237,138,105,31,2,99,80,10,9,271,135,115,14,6,136,102,13,21
S01008051,690,445,379,51,15,245,182,28,35,335,234,185,39,10,101,80,13,8,355,211,194,12,5,144,102,15,27
S01008052,668,448,368,67,13,220,164,28,28,328,234,190,41,3,94,70,21,3,340,214,178,26,10,126,94,7,25
S01008053,507,261,210,41,10,246,202,23,21,234,129,97,26,6,105,87,15,3,273,132,113,15,4,141,115,8,18
S01008054,662,360,275,75,10,302,223,30,49,318,201,137,57,7,117,80,21,16,344,159,138,18,3,185,143,9,33
S01008055,835,507,408,85,14,328,222,56,50,411,277,211,60,6,134,96,32,6,424,230,197,25,8,194,126,24,44
S01008056,623,321,261,53,7,302,233,33,36,291,176,136,36,4,115,85,21,9,332,145,125,17,3,187,148,12,27
S01008057,758,449,364,74,11,309,244,31,34,368,240,180,51,9,128,105,16,7,390,209,184,23,2,181,139,15,27
S01008058,718,507,377,111,19,211,126,40,45,336,261,167,84,10,75,50,18,7,382,246,210,27,9,136,76,22,38
S01008059,559,359,294,55,10,200,141,33,26,268,179,133,39,7,89,68,18,3,291,180,161,16,3,111,73,15,23
S01008060,725,481,401,62,18,244,166,44,34,335,238,193,38,7,97,68,20,9,390,243,208,24,11,147,98,24,25
S01008061,627,399,330,52,17,228,165,26,37,266,204,154,34,16,62,42,14,6,361,195,176,18,1,166,123,12,31
S01008062,714,444,387,43,14,270,199,24,47,336,222,183,32,7,114,86,14,14,378,222,204,11,7,156,113,10,33
S01008063,764,471,394,63,14,293,209,47,37,364,244,194,44,6,120,90,20,10,400,227,200,19,8,173,119,27,27
S01008064,568,365,286,32,47,203,100,34,69,249,185,133,25,27,64,22,17,25,319,180,153,7,20,139,78,17,44
S01008065,775,510,410,76,24,265,167,50,48,384,269,204,51,14,115,77,28,10,391,241,206,25,10,150,90,22,38
S01008066,727,445,318,108,19,282,185,58,39,354,245,158,74,13,109,76,29,4,373,200,160,34,6,173,109,29,35
S01008067,524,318,251,59,8,206,156,30,20,254,171,125,43,3,83,63,16,4,270,147,126,16,5,123,93,14,16
S01008068,777,489,392,76,21,288,213,33,42,366,252,184,55,13,114,89,14,11,411,237,208,21,8,174,124,19,31
S01008069,777,521,437,49,35,256,199,25,32,365,253,204,33,16,112,90,14,8,412,268,233,16,19,144,109,11,24
S01008070,742,506,436,43,27,236,166,29,41,348,251,207,31,13,97,70,15,12,394,255,229,12,14,139,96,14,29
S01008071,580,396,342,42,12,184,128,24,32,269,199,163,30,6,70,50,11,9,311,197,179,12,6,114,78,13,23
S01008072,706,422,335,68,19,284,178,43,63,326,227,163,51,13,99,66,26,7,380,195,172,17,6,185,112,17,56
S01008073,403,247,187,50,10,156,129,14,13,202,128,84,36,8,74,60,11,3,201,119,103,14,2,82,69,3,10
S01008074,809,519,409,93,17,290,217,37,36,373,253,182,61,10,120,85,20,15,436,266,227,32,7,170,132,17,21
S01008075,492,237,174,59,4,255,195,30,30,234,132,86,42,4,102,76,19,7,258,105,88,17,0,153,119,11,23
S01008076,582,241,172,61,8,341,297,19,25,265,123,81,38,4,142,125,12,5,317,118,91,23,4,199,172,7,20
S01008077,679,372,265,87,20,307,220,35,52,326,203,132,62,9,123,92,20,11,353,169,133,25,11,184,128,15,41
S01008078,699,392,306,72,14,307,219,44,44,336,218,152,57,9,118,86,26,6,363,174,154,15,5,189,133,18,38
S01008079,735,415,324,70,21,320,257,23,40,355,228,168,49,11,127,107,16,4,380,187,156,21,10,193,150,7,36
S01008080,560,352,272,67,13,208,156,21,31,267,186,129,52,5,81,65,10,6,293,166,143,15,8,127,91,11,25
S01008081,492,296,231,48,17,196,130,32,34,236,164,117,34,13,72,54,17,1,256,132,114,14,4,124,76,15,33
S01008082,686,423,355,54,14,263,200,31,32,316,210,156,46,8,106,80,17,9,370,213,199,8,6,157,120,14,23
S01008083,586,352,296,46,10,234,165,34,35,284,183,148,29,6,101,70,21,10,302,169,148,17,4,133,95,13,25
S01008084,712,451,348,72,31,261,180,34,47,333,227,157,55,15,106,75,16,15,379,224,191,17,16,155,105,18,32
S01008085,794,550,429,106,15,244,150,49,45,386,273,187,74,12,113,78,17,18,408,277,242,32,3,131,72,32,27
S01008086,861,614,489,90,35,247,158,38,51,421,317,234,61,22,104,65,26,13,440,297,255,29,13,143,93,12,38
S01008087,694,389,330,43,16,305,240,29,36,319,198,156,32,10,121,101,10,10,375,191,174,11,6,184,139,19,26
S01008088,780,447,389,39,19,333,252,34,47,369,230,187,32,11,139,101,16,22,411,217,202,7,8,194,151,18,25
S01008089,543,331,280,30,21,212,148,34,30,266,176,142,21,13,90,67,12,11,277,155,138,9,8,122,81,22,19
S01008090,622,405,344,38,23,217,159,30,28,291,213,170,28,15,78,58,15,5,331,192,174,10,8,139,101,15,23
S01008091,332,197,169,22,6,135,98,20,17,157,95,74,18,3,62,44,9,9,175,102,95,4,3,73,54,11,8
S01008092,767,422,354,47,21,345,290,36,19,385,233,184,35,14,152,131,15,6,382,189,170,12,7,193,159,21,13
S01008093,672,378,325,36,17,294,239,37,18,312,192,155,28,9,120,98,18,4,360,186,170,8,8,174,141,19,14
S01008094,555,332,257,61,14,223,164,33,26,270,183,132,41,10,87,65,14,8,285,149,125,20,4,136,99,19,18
S01008095,645,373,316,38,19,272,201,34,37,303,185,141,29,15,118,85,21,12,342,188,175,9,4,154,116,13,25
S01008096,676,358,298,41,19,318,264,27,27,325,185,140,32,13,140,108,20,12,351,173,158,9,6,178,156,7,15
S01008097,543,294,233,43,18,249,203,25,21,242,150,103,35,12,92,73,16,3,301,144,130,8,6,157,130,9,18
S01008098,620,394,337,42,15,226,172,26,28,286,192,153,32,7,94,71,13,10,334,202,184,10,8,132,101,13,18
S01008099,444,289,235,36,18,155,92,35,28,228,148,109,29,10,80,40,26,14,216,141,126,7,8,75,52,9,14
S01008100,800,432,332,70,30,368,280,42,46,369,232,161,53,18,137,109,21,7,431,200,171,17,12,231,171,21,39
S01008101,629,459,379,46,34,170,88,29,53,287,225,166,37,22,62,37,10,15,342,234,213,9,12,108,51,19,38
S01008102,695,414,335,45,34,281,179,25,77,333,210,154,33,23,123,70,12,41,362,204,181,12,11,158,109,13,36
S01008103,524,314,254,38,22,210,134,12,64,227,152,116,25,11,75,44,5,26,297,162,138,13,11,135,90,7,38
S01008104,718,451,365,42,44,267,160,29,78,328,224,158,36,30,104,63,14,27,390,227,207,6,14,163,97,15,51
S01008105,856,531,420,44,67,325,173,34,118,374,261,190,31,40,113,54,17,42,482,270,230,13,27,212,119,17,76
S01008106,639,361,287,28,46,278,164,20,94,280,172,129,17,26,108,64,9,35,359,189,158,11,20,170,100,11,59
S01008107,625,509,401,86,22,116,43,30,43,311,269,193,63,13,42,15,18,9,314,240,208,23,9,74,28,12,34
S01008108,540,410,343,51,16,130,80,21,29,249,201,154,37,10,48,32,8,8,291,209,189,14,6,82,48,13,21
S01008109,756,514,438,49,27,242,162,30,50,365,263,210,39,14,102,72,15,15,391,251,228,10,13,140,90,15,35
S01008110,697,513,434,50,29,184,122,35,27,337,258,202,36,20,79,55,16,8,360,255,232,14,9,105,67,19,19
S01008111,751,445,395,42,8,306,238,36,32,359,232,190,35,7,127,95,24,8,392,213,205,7,1,179,143,12,24
