,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01008155,349,309,78,231,30,10,20,10,2,8,29,26,2,24,1,0,1,2,0,2,72,65,9,56,4,1,3,3,1,2,46,37,8,29,8,5,3,1,0,1,56,55,18,37,1,1,0,0,0,0,35,27,2,25,5,0,5,3,1,2,33,31,18,13,2,2,0,0,0,0,33,32,15,17,1,0,1,0,0,0,21,14,1,13,7,0,7,0,0,0,24,22,5,17,1,1,0,1,0,1
S01008156,438,361,109,252,54,15,39,23,1,22,45,26,1,25,6,0,6,13,1,12,81,76,16,60,5,3,2,0,0,0,46,38,7,31,8,2,6,0,0,0,39,37,18,19,2,2,0,0,0,0,64,35,5,30,24,2,22,5,0,5,48,46,19,27,1,1,0,1,0,1,45,42,24,18,3,2,1,0,0,0,21,14,0,14,4,3,1,3,0,3,49,47,19,28,1,0,1,1,0,1
S01008157,383,343,104,239,29,13,16,11,3,8,31,27,2,25,2,0,2,2,0,2,92,89,17,72,3,1,2,0,0,0,61,51,8,43,7,4,3,3,2,1,38,37,15,22,1,0,1,0,0,0,48,39,2,37,5,1,4,4,0,4,38,35,21,14,2,2,0,1,1,0,37,37,28,9,0,0,0,0,0,0,20,13,1,12,6,4,2,1,0,1,18,15,10,5,3,1,2,0,0,0
S01008158,462,416,90,326,36,10,26,10,1,9,37,33,1,32,1,0,1,3,0,3,89,87,16,71,1,1,0,1,0,1,60,55,9,46,4,2,2,1,0,1,72,71,19,52,1,1,0,0,0,0,64,44,1,43,16,2,14,4,0,4,46,37,14,23,8,3,5,1,1,0,32,32,12,20,0,0,0,0,0,0,23,20,0,20,3,0,3,0,0,0,39,37,18,19,2,1,1,0,0,0
S01008159,384,345,99,246,26,5,21,13,3,10,25,17,2,15,1,0,1,7,1,6,49,43,2,41,6,2,4,0,0,0,32,31,8,23,0,0,0,1,0,1,27,27,12,15,0,0,0,0,0,0,54,41,3,38,11,2,9,2,1,1,80,77,29,48,3,1,2,0,0,0,38,37,20,17,0,0,0,1,0,1,22,17,2,15,5,0,5,0,0,0,57,55,21,34,0,0,0,2,1,1
S01008160,389,351,90,261,31,14,17,7,0,7,26,23,1,22,1,0,1,2,0,2,62,57,11,46,4,3,1,1,0,1,39,36,8,28,3,1,2,0,0,0,31,31,10,21,0,0,0,0,0,0,47,40,1,39,6,1,5,1,0,1,66,60,19,41,4,3,1,2,0,2,26,26,17,9,0,0,0,0,0,0,38,29,0,29,9,3,6,0,0,0,54,49,23,26,4,3,1,1,0,1
S01008161,603,513,110,403,67,21,46,23,1,22,68,54,5,49,5,1,4,9,0,9,152,141,29,112,6,0,6,5,0,5,91,79,8,71,10,7,3,2,0,2,54,53,14,39,1,1,0,0,0,0,73,45,2,43,25,3,22,3,1,2,47,41,19,22,5,3,2,1,0,1,35,32,18,14,2,2,0,1,0,1,35,26,1,25,8,2,6,1,0,1,48,42,14,28,5,2,3,1,0,1
S01008162,520,460,114,346,46,11,35,14,1,13,53,44,5,39,3,2,1,6,0,6,115,106,20,86,7,3,4,2,0,2,74,68,7,61,6,1,5,0,0,0,36,32,15,17,3,3,0,1,1,0,72,48,3,45,19,2,17,5,0,5,65,63,28,35,2,0,2,0,0,0,36,36,22,14,0,0,0,0,0,0,33,30,2,28,3,0,3,0,0,0,36,33,12,21,3,0,3,0,0,0
S01008163,332,289,83,206,35,13,22,8,0,8,27,23,1,22,3,2,1,1,0,1,24,21,2,19,2,1,1,1,0,1,25,22,3,19,3,2,1,0,0,0,30,30,9,21,0,0,0,0,0,0,55,39,3,36,12,2,10,4,0,4,49,44,24,20,3,1,2,2,0,2,43,40,18,22,3,3,0,0,0,0,31,26,3,23,5,2,3,0,0,0,48,44,20,24,4,0,4,0,0,0
S01008164,531,490,258,232,35,10,25,6,0,6,24,16,1,15,5,0,5,3,0,3,31,30,8,22,1,1,0,0,0,0,58,50,12,38,7,4,3,1,0,1,46,42,14,28,4,0,4,0,0,0,58,43,3,40,14,3,11,1,0,1,71,71,46,25,0,0,0,0,0,0,104,104,89,15,0,0,0,0,0,0,25,22,1,21,3,1,2,0,0,0,114,112,84,28,1,1,0,1,0,1
S01008165,441,372,97,275,48,19,29,21,1,20,56,48,4,44,1,0,1,7,0,7,76,72,14,58,4,3,1,0,0,0,72,64,13,51,6,3,3,2,0,2,59,58,19,39,1,1,0,0,0,0,67,40,2,38,20,6,14,7,0,7,37,26,13,13,7,5,2,4,0,4,34,33,20,13,1,0,1,0,0,0,19,12,1,11,7,1,6,0,0,0,21,19,11,8,1,0,1,1,1,0
S01008166,257,231,69,162,23,8,15,3,0,3,12,9,1,8,1,0,1,2,0,2,20,19,3,16,1,0,1,0,0,0,25,24,4,20,1,0,1,0,0,0,21,21,8,13,0,0,0,0,0,0,50,39,1,38,11,4,7,0,0,0,43,40,22,18,3,3,0,0,0,0,26,26,14,12,0,0,0,0,0,0,17,14,1,13,2,1,1,1,0,1,43,39,15,24,4,0,4,0,0,0
S01008167,310,285,93,192,20,8,12,5,2,3,18,15,1,14,1,0,1,2,0,2,14,13,3,10,1,0,1,0,0,0,24,22,6,16,2,1,1,0,0,0,31,31,10,21,0,0,0,0,0,0,53,42,5,37,10,2,8,1,1,0,44,40,17,23,2,2,0,2,1,1,43,42,27,15,1,0,1,0,0,0,41,38,5,33,3,3,0,0,0,0,42,42,19,23,0,0,0,0,0,0
S01008168,369,347,104,243,19,8,11,3,1,2,19,15,1,14,2,0,2,2,0,2,36,34,6,28,2,1,1,0,0,0,40,39,4,35,1,0,1,0,0,0,53,53,19,34,0,0,0,0,0,0,43,38,6,32,5,0,5,0,0,0,39,35,13,22,3,2,1,1,1,0,37,36,26,10,1,1,0,0,0,0,39,37,5,32,2,2,0,0,0,0,63,60,24,36,3,2,1,0,0,0
S01008169,376,346,103,243,29,8,21,1,0,1,26,24,2,22,2,1,1,0,0,0,28,27,4,23,1,0,1,0,0,0,28,27,4,23,1,0,1,0,0,0,49,49,15,34,0,0,0,0,0,0,54,40,2,38,14,3,11,0,0,0,65,62,27,35,3,2,1,0,0,0,41,39,24,15,1,0,1,1,0,1,38,32,0,32,6,2,4,0,0,0,47,46,25,21,1,0,1,0,0,0
S01008170,326,280,87,193,33,11,22,13,0,13,45,31,7,24,4,1,3,10,0,10,65,61,14,47,3,0,3,1,0,1,51,44,11,33,7,2,5,0,0,0,43,43,18,25,0,0,0,0,0,0,28,19,1,18,7,1,6,2,0,2,28,26,12,14,2,2,0,0,0,0,31,29,18,11,2,1,1,0,0,0,19,11,0,11,8,4,4,0,0,0,16,16,6,10,0,0,0,0,0,0
S01008171,350,325,85,240,21,7,14,4,0,4,24,20,1,19,1,0,1,3,0,3,58,57,6,51,1,0,1,0,0,0,43,35,6,29,8,4,4,0,0,0,50,50,14,36,0,0,0,0,0,0,42,35,1,34,6,2,4,1,0,1,37,37,13,24,0,0,0,0,0,0,40,40,25,15,0,0,0,0,0,0,21,16,3,13,5,1,4,0,0,0,35,35,16,19,0,0,0,0,0,0
S01008172,267,238,75,163,25,7,18,4,1,3,26,23,5,18,0,0,0,3,1,2,23,21,2,19,2,0,2,0,0,0,31,26,7,19,5,2,3,0,0,0,50,50,15,35,0,0,0,0,0,0,35,25,1,24,9,3,6,1,0,1,23,22,9,13,1,1,0,0,0,0,41,40,27,13,1,1,0,0,0,0,14,8,2,6,6,0,6,0,0,0,24,23,7,16,1,0,1,0,0,0
S01008173,357,329,112,217,22,4,18,6,0,6,23,21,2,19,1,0,1,1,0,1,50,48,8,40,1,0,1,1,0,1,49,46,6,40,3,0,3,0,0,0,72,71,31,40,1,0,1,0,0,0,37,26,1,25,8,1,7,3,0,3,30,28,14,14,2,2,0,0,0,0,40,40,28,12,0,0,0,0,0,0,16,10,1,9,5,1,4,1,0,1,40,39,21,18,1,0,1,0,0,0
S01008174,305,269,83,186,36,9,27,0,0,0,20,17,3,14,3,2,1,0,0,0,41,38,6,32,3,0,3,0,0,0,32,27,9,18,5,0,5,0,0,0,60,59,19,40,1,0,1,0,0,0,44,33,2,31,11,2,9,0,0,0,25,20,11,9,5,3,2,0,0,0,38,37,20,17,1,0,1,0,0,0,20,14,3,11,6,2,4,0,0,0,25,24,10,14,1,0,1,0,0,0
S01008175,410,372,100,272,27,7,20,11,3,8,29,24,0,24,1,0,1,4,1,3,53,51,6,45,2,0,2,0,0,0,51,46,6,40,5,2,3,0,0,0,74,72,21,51,0,0,0,2,2,0,53,40,5,35,11,1,10,2,0,2,43,36,19,17,4,2,2,3,0,3,35,35,17,18,0,0,0,0,0,0,29,25,0,25,4,2,2,0,0,0,43,43,26,17,0,0,0,0,0,0
S01008176,385,315,96,219,44,22,22,26,4,22,57,39,6,33,6,3,3,12,2,10,104,87,23,64,11,4,7,6,0,6,55,45,11,34,8,4,4,2,1,1,37,35,14,21,1,1,0,1,0,1,39,27,0,27,8,4,4,4,0,4,28,25,13,12,3,2,1,0,0,0,26,24,18,6,2,2,0,0,0,0,13,10,0,10,3,1,2,0,0,0,26,23,11,12,2,1,1,1,1,0
S01008177,340,309,108,201,23,10,13,8,0,8,26,20,2,18,2,0,2,4,0,4,55,53,18,35,2,1,1,0,0,0,45,41,10,31,4,2,2,0,0,0,45,45,21,24,0,0,0,0,0,0,37,29,4,25,6,1,5,2,0,2,41,36,17,19,5,4,1,0,0,0,31,31,17,14,0,0,0,0,0,0,27,24,2,22,2,1,1,1,0,1,33,30,17,13,2,1,1,1,0,1
S01008178,307,282,92,190,17,3,14,8,2,6,22,19,0,19,1,0,1,2,0,2,43,41,9,32,2,1,1,0,0,0,43,42,11,31,1,0,1,0,0,0,57,57,27,30,0,0,0,0,0,0,31,23,1,22,6,0,6,2,0,2,31,28,12,16,0,0,0,3,2,1,35,35,18,17,0,0,0,0,0,0,20,14,2,12,5,1,4,1,0,1,25,23,12,11,2,1,1,0,0,0
S01008179,294,252,84,168,31,3,28,11,2,9,31,20,0,20,4,0,4,7,2,5,56,49,9,40,6,2,4,1,0,1,50,46,16,30,4,0,4,0,0,0,41,41,16,25,0,0,0,0,0,0,33,22,1,21,8,0,8,3,0,3,30,26,15,11,4,1,3,0,0,0,28,28,20,8,0,0,0,0,0,0,14,9,2,7,5,0,5,0,0,0,11,11,5,6,0,0,0,0,0,0
S01008180,286,245,71,174,28,11,17,13,3,10,30,19,3,16,5,3,2,6,1,5,61,54,8,46,7,2,5,0,0,0,41,36,8,28,3,1,2,2,1,1,60,59,19,40,1,0,1,0,0,0,29,20,1,19,4,0,4,5,1,4,20,18,11,7,2,1,1,0,0,0,26,23,15,8,3,2,1,0,0,0,7,5,0,5,2,1,1,0,0,0,12,11,6,5,1,1,0,0,0,0
S01008181,337,289,103,186,30,10,20,18,1,17,42,31,5,26,2,1,1,9,0,9,55,49,13,36,3,0,3,3,0,3,42,36,6,30,6,1,5,0,0,0,69,67,29,38,1,1,0,1,0,1,37,26,3,23,8,3,5,3,1,2,30,24,12,12,5,2,3,1,0,1,34,33,25,8,1,1,0,0,0,0,15,10,1,9,4,1,3,1,0,1,13,13,9,4,0,0,0,0,0,0
S01008182,525,478,98,380,40,20,20,7,1,6,33,29,0,29,2,0,2,2,0,2,88,82,9,73,5,5,0,1,0,1,74,64,5,59,9,7,2,1,0,1,67,67,11,56,0,0,0,0,0,0,56,41,6,35,13,5,8,2,1,1,46,42,17,25,4,2,2,0,0,0,64,63,26,37,1,0,1,0,0,0,32,27,2,25,5,1,4,0,0,0,65,63,22,41,1,0,1,1,0,1
S01008183,341,308,96,212,28,8,20,5,2,3,28,24,7,17,2,1,1,2,0,2,65,60,14,46,5,2,3,0,0,0,51,46,6,40,5,2,3,0,0,0,42,41,9,32,0,0,0,1,1,0,40,32,2,30,7,0,7,1,0,1,35,34,15,19,1,1,0,0,0,0,34,34,23,11,0,0,0,0,0,0,20,14,3,11,6,1,5,0,0,0,26,23,17,6,2,1,1,1,1,0
S01008184,398,350,82,268,33,16,17,15,2,13,47,37,5,32,3,2,1,7,0,7,62,57,8,49,5,2,3,0,0,0,48,39,8,31,8,4,4,1,0,1,65,64,13,51,1,0,1,0,0,0,40,28,4,24,7,3,4,5,1,4,36,31,13,18,5,3,2,0,0,0,39,39,20,19,0,0,0,0,0,0,18,16,0,16,1,0,1,1,0,1,43,39,11,28,3,2,1,1,1,0
S01008185,506,456,114,342,43,15,28,7,0,7,36,28,1,27,7,1,6,1,0,1,76,72,12,60,4,2,2,0,0,0,58,49,5,44,8,5,3,1,0,1,81,80,22,58,1,0,1,0,0,0,64,48,5,43,13,4,9,3,0,3,52,47,23,24,5,2,3,0,0,0,54,54,24,30,0,0,0,0,0,0,29,25,4,21,4,1,3,0,0,0,56,53,18,35,1,0,1,2,0,2
S01008186,326,287,61,226,34,8,26,5,4,1,23,20,1,19,2,0,2,1,1,0,66,57,8,49,8,2,6,1,1,0,56,44,8,36,11,4,7,1,1,0,48,48,11,37,0,0,0,0,0,0,35,25,2,23,8,0,8,2,1,1,27,27,8,19,0,0,0,0,0,0,27,26,13,13,1,0,1,0,0,0,17,14,1,13,3,1,2,0,0,0,27,26,9,17,1,1,0,0,0,0
S01008187,297,265,88,177,27,10,17,5,0,5,20,16,2,14,3,1,2,1,0,1,42,38,4,34,2,0,2,2,0,2,34,30,5,25,3,0,3,1,0,1,29,29,5,24,0,0,0,0,0,0,38,31,6,25,6,1,5,1,0,1,37,36,19,17,1,1,0,0,0,0,38,36,24,12,2,2,0,0,0,0,22,15,3,12,7,2,5,0,0,0,37,34,20,14,3,3,0,0,0,0
S01008188,387,349,113,236,31,10,21,7,2,5,28,19,1,18,6,2,4,3,1,2,43,38,7,31,3,1,2,2,1,1,45,43,9,34,2,0,2,0,0,0,49,47,16,31,1,1,0,1,0,1,46,34,3,31,12,3,9,0,0,0,45,42,18,24,2,1,1,1,0,1,50,49,36,13,1,1,0,0,0,0,25,22,3,19,3,0,3,0,0,0,56,55,20,35,1,1,0,0,0,0
S01008189,274,231,80,151,34,7,27,9,2,7,18,14,1,13,1,0,1,3,1,2,45,39,9,30,5,0,5,1,0,1,32,24,4,20,6,3,3,2,1,1,48,45,14,31,3,2,1,0,0,0,30,19,1,18,10,0,10,1,0,1,34,30,17,13,4,1,3,0,0,0,25,24,17,7,1,0,1,0,0,0,14,10,1,9,3,1,2,1,0,1,28,26,16,10,1,0,1,1,0,1
S01008190,402,364,131,233,30,8,22,8,2,6,21,14,1,13,1,0,1,6,1,5,41,36,5,31,4,1,3,1,1,0,27,24,4,20,3,1,2,0,0,0,45,45,13,32,0,0,0,0,0,0,48,34,1,33,13,3,10,1,0,1,63,60,29,31,3,0,3,0,0,0,50,48,30,18,2,1,1,0,0,0,28,25,2,23,3,2,1,0,0,0,79,78,46,32,1,0,1,0,0,0
S01008191,222,199,77,122,15,5,10,8,0,8,16,16,4,12,0,0,0,0,0,0,20,17,7,10,2,0,2,1,0,1,26,22,2,20,2,2,0,2,0,2,31,31,12,19,0,0,0,0,0,0,32,23,2,21,5,0,5,4,0,4,25,22,15,7,3,1,2,0,0,0,29,29,17,12,0,0,0,0,0,0,11,9,2,7,1,1,0,1,0,1,32,30,16,14,2,1,1,0,0,0
S01008192,432,394,109,285,31,12,19,7,2,5,34,27,5,22,2,1,1,5,2,3,68,64,11,53,4,2,2,0,0,0,51,48,6,42,3,1,2,0,0,0,54,53,13,40,0,0,0,1,0,1,44,33,3,30,11,4,7,0,0,0,47,46,22,24,1,0,1,0,0,0,44,43,24,19,1,1,0,0,0,0,30,24,1,23,6,0,6,0,0,0,60,56,24,32,3,3,0,1,0,1
S01008193,389,341,104,237,38,18,20,10,2,8,30,22,0,22,5,3,2,3,0,3,75,60,10,50,12,3,9,3,0,3,48,45,7,38,2,1,1,1,0,1,43,42,20,22,0,0,0,1,1,0,31,24,4,20,7,3,4,0,0,0,54,44,20,24,9,8,1,1,1,0,45,45,20,25,0,0,0,0,0,0,17,13,3,10,3,0,3,1,0,1,46,46,20,26,0,0,0,0,0,0
S01008194,296,267,82,185,22,4,18,7,1,6,28,21,3,18,3,0,3,4,1,3,53,48,11,37,4,1,3,1,0,1,32,30,6,24,2,0,2,0,0,0,32,32,11,21,0,0,0,0,0,0,42,34,3,31,6,1,5,2,0,2,33,30,16,14,3,0,3,0,0,0,32,31,19,12,1,0,1,0,0,0,18,15,2,13,3,2,1,0,0,0,26,26,11,15,0,0,0,0,0,0
S01008195,385,341,119,222,36,11,25,8,3,5,24,21,2,19,1,0,1,2,1,1,22,16,5,11,5,2,3,1,0,1,40,35,3,32,5,2,3,0,0,0,44,43,11,32,0,0,0,1,0,1,52,32,5,27,17,5,12,3,2,1,62,60,26,34,2,1,1,0,0,0,60,58,38,20,2,1,1,0,0,0,30,27,4,23,2,0,2,1,0,1,51,49,25,24,2,0,2,0,0,0
S01008196,355,320,111,209,31,9,22,4,2,2,21,15,2,13,4,1,3,2,1,1,14,14,4,10,0,0,0,0,0,0,30,29,4,25,1,0,1,0,0,0,45,45,11,34,0,0,0,0,0,0,53,39,2,37,13,3,10,1,0,1,57,50,29,21,7,3,4,0,0,0,56,55,34,21,0,0,0,1,1,0,30,24,2,22,6,2,4,0,0,0,49,49,23,26,0,0,0,0,0,0
S01008197,596,549,89,460,39,10,29,8,2,6,58,54,3,51,1,0,1,3,0,3,100,98,10,88,2,0,2,0,0,0,105,94,13,81,10,5,5,1,0,1,83,82,15,67,1,1,0,0,0,0,78,71,5,66,6,0,6,1,0,1,57,51,22,29,6,2,4,0,0,0,36,36,13,23,0,0,0,0,0,0,44,29,0,29,13,2,11,2,1,1,35,34,8,26,0,0,0,1,1,0
S01008198,318,292,87,205,20,6,14,6,2,4,16,15,0,15,0,0,0,1,0,1,20,18,5,13,2,0,2,0,0,0,33,32,1,31,1,1,0,0,0,0,30,29,7,22,1,1,0,0,0,0,64,54,6,48,8,0,8,2,0,2,43,37,16,21,4,3,1,2,1,1,42,42,24,18,0,0,0,0,0,0,17,13,2,11,3,1,2,1,1,0,53,52,26,26,1,0,1,0,0,0
S01008199,331,307,89,218,21,6,15,3,0,3,16,15,2,13,1,0,1,0,0,0,13,13,3,10,0,0,0,0,0,0,25,23,3,20,2,1,1,0,0,0,30,30,9,21,0,0,0,0,0,0,56,46,5,41,8,1,7,2,0,2,43,40,16,24,3,2,1,0,0,0,38,38,23,15,0,0,0,0,0,0,40,36,1,35,4,1,3,0,0,0,70,66,27,39,3,1,2,1,0,1
S01008200,249,225,71,154,21,8,13,3,0,3,11,10,1,9,1,1,0,0,0,0,20,20,3,17,0,0,0,0,0,0,21,18,1,17,3,2,1,0,0,0,34,34,11,23,0,0,0,0,0,0,39,27,5,22,9,0,9,3,0,3,30,28,13,15,2,2,0,0,0,0,29,28,16,12,1,1,0,0,0,0,26,25,3,22,1,0,1,0,0,0,39,35,18,17,4,2,2,0,0,0
S01008201,329,312,87,225,13,6,7,4,1,3,17,12,0,12,2,1,1,3,1,2,20,19,2,17,1,1,0,0,0,0,39,36,4,32,3,1,2,0,0,0,41,41,9,32,0,0,0,0,0,0,49,48,4,44,0,0,0,1,0,1,36,32,17,15,4,2,2,0,0,0,37,37,25,12,0,0,0,0,0,0,28,27,4,23,1,0,1,0,0,0,62,60,22,38,2,1,1,0,0,0
S01008202,269,247,61,186,16,1,15,6,1,5,27,22,1,21,2,0,2,3,1,2,20,20,2,18,0,0,0,0,0,0,35,32,2,30,3,1,2,0,0,0,48,48,16,32,0,0,0,0,0,0,34,26,3,23,7,0,7,1,0,1,35,32,14,18,1,0,1,2,0,2,24,24,11,13,0,0,0,0,0,0,11,10,0,10,1,0,1,0,0,0,35,33,12,21,2,0,2,0,0,0
S01008203,240,212,55,157,20,9,11,8,1,7,22,20,1,19,0,0,0,2,0,2,14,11,1,10,3,2,1,0,0,0,23,22,4,18,1,0,1,0,0,0,26,26,4,22,0,0,0,0,0,0,37,29,3,26,4,0,4,4,0,4,26,20,11,9,4,2,2,2,1,1,29,28,13,15,1,0,1,0,0,0,24,19,1,18,5,4,1,0,0,0,39,37,17,20,2,1,1,0,0,0
S01008204,339,299,80,219,31,9,22,9,1,8,30,23,0,23,4,3,1,3,1,2,47,46,12,34,1,0,1,0,0,0,47,44,10,34,3,1,2,0,0,0,48,47,10,37,0,0,0,1,0,1,51,35,4,31,11,1,10,5,0,5,37,31,13,18,6,2,4,0,0,0,23,22,16,6,1,1,0,0,0,0,28,24,2,22,4,0,4,0,0,0,28,27,13,14,1,1,0,0,0,0
S01008205,334,298,105,193,23,7,16,13,1,12,26,19,2,17,3,0,3,4,1,3,29,26,8,18,2,1,1,1,0,1,29,25,4,21,4,1,3,0,0,0,31,31,9,22,0,0,0,0,0,0,52,42,3,39,6,1,5,4,0,4,53,47,27,20,5,4,1,1,0,1,34,34,24,10,0,0,0,0,0,0,30,25,2,23,3,0,3,2,0,2,50,49,26,23,0,0,0,1,0,1
S01008206,292,261,80,181,27,9,18,4,2,2,18,16,1,15,1,0,1,1,1,0,20,18,2,16,2,1,1,0,0,0,26,24,7,17,2,2,0,0,0,0,34,34,9,25,0,0,0,0,0,0,59,41,5,36,16,5,11,2,0,2,37,35,17,18,1,0,1,1,1,0,25,25,17,8,0,0,0,0,0,0,30,25,1,24,5,1,4,0,0,0,43,43,21,22,0,0,0,0,0,0
S01008207,277,246,75,171,21,8,13,10,2,8,17,15,1,14,1,0,1,1,0,1,9,8,1,7,1,1,0,0,0,0,16,16,4,12,0,0,0,0,0,0,41,41,9,32,0,0,0,0,0,0,48,35,4,31,9,2,7,4,0,4,44,38,18,20,4,2,2,2,0,2,36,32,19,13,3,2,1,1,1,0,25,23,1,22,1,0,1,1,0,1,41,38,18,20,2,1,1,1,1,0
S01008208,474,432,90,342,32,7,25,10,2,8,37,30,3,27,2,0,2,5,0,5,75,72,10,62,3,1,2,0,0,0,62,59,4,55,2,0,2,1,0,1,72,71,17,54,0,0,0,1,1,0,64,52,5,47,10,1,9,2,0,2,42,42,16,26,0,0,0,0,0,0,36,34,18,16,2,1,1,0,0,0,37,28,1,27,9,3,6,0,0,0,49,44,16,28,4,1,3,1,1,0
S01008209,328,275,74,201,38,10,28,15,1,14,37,25,2,23,4,0,4,8,0,8,34,32,1,31,2,0,2,0,0,0,44,40,0,40,3,0,3,1,0,1,51,51,18,33,0,0,0,0,0,0,43,23,1,22,15,5,10,5,1,4,35,30,15,15,4,3,1,1,0,1,44,42,27,15,2,0,2,0,0,0,21,16,3,13,5,1,4,0,0,0,19,16,7,9,3,1,2,0,0,0
S01008210,456,396,111,285,40,19,21,20,2,18,42,30,0,30,4,2,2,8,0,8,53,48,10,38,2,2,0,3,0,3,55,50,5,45,4,2,2,1,0,1,70,69,24,45,1,1,0,0,0,0,78,61,8,53,13,2,11,4,0,4,49,36,18,18,10,7,3,3,1,2,35,34,22,12,0,0,0,1,1,0,35,31,3,28,4,2,2,0,0,0,39,37,21,16,2,1,1,0,0,0
S01008211,435,371,103,268,50,21,29,14,1,13,30,21,2,19,5,2,3,4,0,4,78,71,19,52,4,3,1,3,0,3,56,50,7,43,6,1,5,0,0,0,66,64,13,51,2,2,0,0,0,0,46,29,3,26,14,2,12,3,1,2,55,46,27,19,6,2,4,3,0,3,35,34,20,14,1,1,0,0,0,0,36,28,2,26,8,6,2,0,0,0,33,28,10,18,4,2,2,1,0,1
S01008212,341,305,96,209,21,5,16,15,1,14,29,25,1,24,2,1,1,2,0,2,50,47,6,41,1,0,1,2,0,2,47,45,8,37,2,1,1,0,0,0,72,71,38,33,1,1,0,0,0,0,50,31,4,27,10,1,9,9,0,9,26,24,16,8,2,0,2,0,0,0,21,21,15,6,0,0,0,0,0,0,23,19,0,19,3,1,2,1,0,1,23,22,8,14,0,0,0,1,1,0
S01008213,531,471,130,341,44,17,27,16,3,13,41,35,3,32,1,0,1,5,0,5,88,79,17,62,7,3,4,2,0,2,85,79,16,63,5,2,3,1,1,0,77,74,31,43,2,2,0,1,1,0,56,42,1,41,10,1,9,4,1,3,49,39,16,23,10,7,3,0,0,0,62,61,32,29,1,0,1,0,0,0,40,32,2,30,7,2,5,1,0,1,33,30,12,18,1,0,1,2,0,2
S01008214,289,257,81,176,22,9,13,10,1,9,19,18,3,15,0,0,0,1,0,1,39,37,8,29,2,1,1,0,0,0,32,28,4,24,3,2,1,1,0,1,41,39,17,22,1,0,1,1,1,0,43,30,2,28,8,1,7,5,0,5,35,31,16,15,3,2,1,1,0,1,37,37,22,15,0,0,0,0,0,0,18,14,1,13,4,3,1,0,0,0,25,23,8,15,1,0,1,1,0,1
S01008215,378,345,95,250,30,9,21,3,0,3,23,22,1,21,0,0,0,1,0,1,51,49,5,44,1,1,0,1,0,1,50,45,7,38,5,3,2,0,0,0,64,64,18,46,0,0,0,0,0,0,41,30,2,28,10,2,8,1,0,1,45,38,25,13,7,1,6,0,0,0,37,37,20,17,0,0,0,0,0,0,24,20,3,17,4,0,4,0,0,0,43,40,14,26,3,2,1,0,0,0
S01008216,292,254,76,178,28,8,20,10,0,10,27,19,1,18,5,1,4,3,0,3,38,36,8,28,1,0,1,1,0,1,40,35,7,28,5,3,2,0,0,0,58,57,23,34,1,1,0,0,0,0,36,25,1,24,8,1,7,3,0,3,20,16,12,4,3,1,2,1,0,1,26,26,14,12,0,0,0,0,0,0,23,17,1,16,5,1,4,1,0,1,24,23,9,14,0,0,0,1,0,1
S01008217,321,267,77,190,38,20,18,16,3,13,50,37,3,34,4,2,2,9,2,7,63,53,13,40,10,3,7,0,0,0,67,53,14,39,13,8,5,1,0,1,43,41,16,25,1,1,0,1,0,1,34,25,2,23,6,3,3,3,0,3,19,16,8,8,2,1,1,1,1,0,14,13,10,3,0,0,0,1,0,1,9,7,1,6,2,2,0,0,0,0,22,22,10,12,0,0,0,0,0,0
