,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01007307,75 to 84,43,20,18,2,23,0,0,2,0,21
S01007307,85 and over,8,5,5,0,3,1,0,0,0,2
S01007308,All people aged 16 and over in households,629,398,336,62,231,114,8,15,37,57
S01007308,16 to 24,57,3,1,2,54,54,0,0,0,0
S01007308,25 to 34,47,25,13,12,22,19,0,1,2,0
S01007308,35 to 49,171,133,106,27,38,16,4,5,12,1
S01007308,50 to 64,183,137,121,16,46,12,4,4,15,11
S01007308,65 to 74,114,83,79,4,31,7,0,2,7,15
S01007308,75 to 84,44,15,14,1,29,5,0,3,1,20
S01007308,85 and over,13,2,2,0,11,1,0,0,0,10
S01007309,All people aged 16 and over in households,517,338,290,48,179,97,8,12,27,35
S01007309,16 to 24,35,3,1,2,32,32,0,0,0,0
S01007309,25 to 34,44,19,8,11,25,22,0,2,1,0
S01007309,35 to 49,132,87,72,15,45,30,1,6,8,0
S01007309,50 to 64,193,153,135,18,40,11,7,4,11,7
S01007309,65 to 74,68,48,46,2,20,2,0,0,6,12
S01007309,75 to 84,34,24,24,0,10,0,0,0,1,9
S01007309,85 and over,11,4,4,0,7,0,0,0,0,7
S01007310,All people aged 16 and over in households,686,464,392,72,222,111,7,17,42,45
S01007310,16 to 24,55,7,2,5,48,48,0,0,0,0
S01007310,25 to 34,45,30,15,15,15,13,0,1,1,0
S01007310,35 to 49,152,117,94,23,35,21,2,6,6,0
S01007310,50 to 64,210,169,146,23,41,11,2,5,20,3
S01007310,65 to 74,139,102,96,6,37,7,1,1,12,16
S01007310,75 to 84,62,34,34,0,28,5,2,3,3,15
S01007310,85 and over,23,5,5,0,18,6,0,1,0,11
S01007311,All people aged 16 and over in households,618,364,290,74,254,140,2,19,36,57
S01007311,16 to 24,59,11,1,10,48,48,0,0,0,0
S01007311,25 to 34,90,45,27,18,45,44,0,0,1,0
S01007311,35 to 49,164,121,87,34,43,25,0,6,11,1
S01007311,50 to 64,159,107,99,8,52,14,2,11,12,13
S01007311,65 to 74,86,57,53,4,29,3,0,2,11,13
S01007311,75 to 84,49,23,23,0,26,4,0,0,1,21
S01007311,85 and over,11,0,0,0,11,2,0,0,0,9
S01007312,All people aged 16 and over in households,626,432,374,58,194,89,4,21,28,52
S01007312,16 to 24,46,5,0,5,41,41,0,0,0,0
S01007312,25 to 34,52,33,19,14,19,12,0,6,0,1
S01007312,35 to 49,142,110,88,22,32,18,0,7,5,2
S01007312,50 to 64,187,145,131,14,42,10,2,7,15,8
S01007312,65 to 74,116,88,85,3,28,4,1,1,5,17
S01007312,75 to 84,68,45,45,0,23,2,1,0,2,18
S01007312,85 and over,15,6,6,0,9,2,0,0,1,6
S01007313,All people aged 16 and over in households,821,570,484,86,251,132,6,12,39,62
S01007313,16 to 24,60,4,1,3,56,56,0,0,0,0
S01007313,25 to 34,56,28,14,14,28,26,1,0,1,0
S01007313,35 to 49,217,178,144,34,39,27,2,5,5,0
S01007313,50 to 64,250,206,178,28,44,10,3,5,17,9
S01007313,65 to 74,165,119,112,7,46,8,0,2,13,23
S01007313,75 to 84,56,31,31,0,25,1,0,0,3,21
S01007313,85 and over,17,4,4,0,13,4,0,0,0,9
S01007314,All people aged 16 and over in households,528,350,274,76,178,95,12,13,29,29
S01007314,16 to 24,53,8,0,8,45,45,0,0,0,0
S01007314,25 to 34,47,27,16,11,20,15,0,4,1,0
S01007314,35 to 49,163,123,83,40,40,14,9,5,12,0
S01007314,50 to 64,163,124,111,13,39,13,3,3,12,8
S01007314,65 to 74,67,53,49,4,14,5,0,1,3,5
S01007314,75 to 84,22,12,12,0,10,2,0,0,1,7
S01007314,85 and over,13,3,3,0,10,1,0,0,0,9
S01007315,All people aged 16 and over in households,778,490,370,120,288,161,8,19,41,59
S01007315,16 to 24,100,17,2,15,83,83,0,0,0,0
S01007315,25 to 34,109,71,27,44,38,36,2,0,0,0
S01007315,35 to 49,226,180,133,47,46,17,2,10,15,2
S01007315,50 to 64,162,113,101,12,49,14,2,4,19,10
S01007315,65 to 74,100,65,63,2,35,8,1,4,6,16
S01007315,75 to 84,60,38,38,0,22,1,1,1,1,18
S01007315,85 and over,21,6,6,0,15,2,0,0,0,13
S01007316,All people aged 16 and over in households,733,370,276,94,363,194,4,26,66,73
S01007316,16 to 24,94,23,1,22,71,71,0,0,0,0
S01007316,25 to 34,81,48,16,32,33,31,0,1,1,0
S01007316,35 to 49,181,97,69,28,84,47,2,10,23,2
S01007316,50 to 64,186,117,107,10,69,25,0,11,22,11
S01007316,65 to 74,106,62,60,2,44,8,0,3,10,23
S01007316,75 to 84,66,21,21,0,45,8,2,1,9,25
S01007316,85 and over,19,2,2,0,17,4,0,0,1,12
S01007317,All people aged 16 and over in households,494,306,236,70,188,113,5,24,22,24
S01007317,16 to 24,62,5,0,5,57,57,0,0,0,0
S01007317,25 to 34,64,39,19,20,25,22,0,3,0,0
S01007317,35 to 49,174,130,99,31,44,23,2,12,7,0
S01007317,50 to 64,129,91,78,13,38,7,2,8,13,8
S01007317,65 to 74,44,28,28,0,16,3,1,1,1,10
S01007317,75 to 84,20,13,12,1,7,1,0,0,1,5
S01007317,85 and over,1,0,0,0,1,0,0,0,0,1
S01007318,All people aged 16 and over in households,475,300,238,62,175,84,3,13,35,40
S01007318,16 to 24,43,7,1,6,36,36,0,0,0,0
S01007318,25 to 34,50,32,18,14,18,15,0,2,1,0
S01007318,35 to 49,147,107,79,28,40,17,1,6,13,3
S01007318,50 to 64,132,100,89,11,32,11,1,4,10,6
S01007318,65 to 74,67,40,37,3,27,4,0,1,9,13
S01007318,75 to 84,28,13,13,0,15,0,1,0,2,12
S01007318,85 and over,8,1,1,0,7,1,0,0,0,6
S01007319,All people aged 16 and over in households,615,350,288,62,265,148,7,17,31,62
S01007319,16 to 24,66,14,4,10,52,52,0,0,0,0
S01007319,25 to 34,68,33,17,16,35,33,0,2,0,0
S01007319,35 to 49,145,102,76,26,43,26,4,8,3,2
S01007319,50 to 64,166,114,107,7,52,17,3,5,15,12
S01007319,65 to 74,98,61,60,1,37,13,0,1,8,15
S01007319,75 to 84,46,25,23,2,21,3,0,1,4,13
S01007319,85 and over,26,1,1,0,25,4,0,0,1,20
S01007320,All people aged 16 and over in households,636,404,352,52,232,115,14,16,32,55
S01007320,16 to 24,55,2,0,2,53,53,0,0,0,0
S01007320,25 to 34,45,23,12,11,22,20,2,0,0,0
S01007320,35 to 49,167,128,103,25,39,20,5,7,7,0
S01007320,50 to 64,175,130,122,8,45,12,2,5,17,9
S01007320,65 to 74,111,83,80,3,28,5,1,4,3,15
S01007320,75 to 84,70,35,32,3,35,4,2,0,4,25
S01007320,85 and over,13,3,3,0,10,1,2,0,1,6
S01007321,All people aged 16 and over in households,519,360,318,42,159,103,5,5,16,30
S01007321,16 to 24,31,0,0,0,31,31,0,0,0,0
S01007321,25 to 34,37,12,9,3,25,24,0,1,0,0
S01007321,35 to 49,112,83,64,19,29,23,3,0,2,1
S01007321,50 to 64,176,142,128,14,34,16,2,3,9,4
S01007321,65 to 74,117,101,96,5,16,7,0,0,2,7
S01007321,75 to 84,36,22,21,1,14,2,0,1,2,9
S01007321,85 and over,10,0,0,0,10,0,0,0,1,9
S01007322,All people aged 16 and over in households,634,346,260,86,288,155,7,23,41,62
S01007322,16 to 24,68,13,1,12,55,55,0,0,0,0
S01007322,25 to 34,76,40,20,20,36,32,3,0,1,0
S01007322,35 to 49,164,105,75,30,59,29,3,10,15,2
S01007322,50 to 64,159,102,88,14,57,22,0,11,19,5
S01007322,65 to 74,85,57,50,7,28,8,0,2,3,15
S01007322,75 to 84,67,26,23,3,41,9,0,0,1,31
S01007322,85 and over,15,3,3,0,12,0,1,0,2,9
S01007323,All people aged 16 and over in households,393,224,184,40,169,77,8,9,30,45
S01007323,16 to 24,30,4,0,4,26,26,0,0,0,0
S01007323,25 to 34,39,15,8,7,24,19,0,4,1,0
S01007323,35 to 49,101,72,46,26,29,20,3,2,4,0
S01007323,50 to 64,118,79,76,3,39,10,4,3,18,4
S01007323,65 to 74,53,36,36,0,17,1,0,0,6,10
S01007323,75 to 84,33,13,13,0,20,1,1,0,1,17
S01007323,85 and over,19,5,5,0,14,0,0,0,0,14
S01007324,All people aged 16 and over in households,285,176,146,30,109,48,2,5,22,32
S01007324,16 to 24,23,1,0,1,22,21,0,0,1,0
S01007324,25 to 34,26,19,8,11,7,6,0,1,0,0
S01007324,35 to 49,63,47,39,8,16,9,2,0,5,0
S01007324,50 to 64,105,82,75,7,23,7,0,2,9,5
S01007324,65 to 74,36,17,14,3,19,3,0,2,5,9
S01007324,75 to 84,20,6,6,0,14,2,0,0,1,11
S01007324,85 and over,12,4,4,0,8,0,0,0,1,7
S01007325,All people aged 16 and over in households,680,414,340,74,266,127,11,24,47,57
S01007325,16 to 24,54,5,1,4,49,49,0,0,0,0
S01007325,25 to 34,63,39,19,20,24,23,1,0,0,0
S01007325,35 to 49,169,127,99,28,42,16,5,8,11,2
S01007325,50 to 64,194,139,126,13,55,19,2,9,19,6
S01007325,65 to 74,114,65,58,7,49,12,1,7,14,15
S01007325,75 to 84,65,33,31,2,32,5,2,0,3,22
S01007325,85 and over,21,6,6,0,15,3,0,0,0,12
S01007326,All people aged 16 and over in households,657,452,374,78,205,121,5,9,24,46
S01007326,16 to 24,66,11,1,10,55,55,0,0,0,0
S01007326,25 to 34,48,24,8,16,24,24,0,0,0,0
S01007326,35 to 49,143,115,81,34,28,15,1,5,6,1
S01007326,50 to 64,206,172,160,12,34,14,2,2,13,3
S01007326,65 to 74,127,102,98,4,25,7,1,0,3,14
S01007326,75 to 84,49,25,23,2,24,5,1,2,2,14
S01007326,85 and over,18,3,3,0,15,1,0,0,0,14
S01007327,All people aged 16 and over in households,638,356,268,88,282,172,3,16,36,55
S01007327,16 to 24,73,7,1,6,66,66,0,0,0,0
S01007327,25 to 34,72,43,15,28,29,24,0,3,2,0
S01007327,35 to 49,174,105,64,41,69,54,0,7,8,0
S01007327,50 to 64,151,106,94,12,45,12,3,3,19,8
S01007327,65 to 74,87,58,57,1,29,5,0,2,6,16
S01007327,75 to 84,58,29,29,0,29,9,0,1,0,19
S01007327,85 and over,23,8,8,0,15,2,0,0,1,12
S01007328,All people aged 16 and over in households,713,386,302,84,327,190,5,23,39,70
S01007328,16 to 24,92,16,3,13,76,76,0,0,0,0
S01007328,25 to 34,86,40,23,17,46,42,2,1,1,0
S01007328,35 to 49,157,97,71,26,60,39,0,10,11,0
S01007328,50 to 64,201,141,118,23,60,13,2,11,19,15
S01007328,65 to 74,97,58,55,3,39,10,0,1,4,24
S01007328,75 to 84,64,32,30,2,32,9,0,0,2,21
S01007328,85 and over,16,2,2,0,14,1,1,0,2,10
S01007329,All people aged 16 and over in households,568,350,302,48,218,124,11,14,20,49
S01007329,16 to 24,62,8,5,3,54,53,0,0,1,0
S01007329,25 to 34,29,17,9,8,12,11,0,0,1,0
S01007329,35 to 49,163,124,105,19,39,24,4,8,3,0
S01007329,50 to 64,165,122,104,18,43,26,2,4,9,2
S01007329,65 to 74,88,57,57,0,31,7,5,1,6,12
S01007329,75 to 84,38,18,18,0,20,1,0,0,0,19
S01007329,85 and over,23,4,4,0,19,2,0,1,0,16
S01007330,All people aged 16 and over in households,678,460,398,62,218,95,5,21,31,66
S01007330,16 to 24,37,5,2,3,32,32,0,0,0,0
S01007330,25 to 34,51,33,20,13,18,18,0,0,0,0
S01007330,35 to 49,121,87,68,19,34,21,1,8,4,0
S01007330,50 to 64,210,170,153,17,40,12,2,4,15,7
S01007330,65 to 74,146,112,104,8,34,3,1,7,9,14
S01007330,75 to 84,80,46,44,2,34,4,1,2,3,24
S01007330,85 and over,33,7,7,0,26,5,0,0,0,21
S01007331,All people aged 16 and over in households,815,540,436,104,275,166,4,15,42,48
S01007331,16 to 24,84,9,0,9,75,75,0,0,0,0
S01007331,25 to 34,74,50,23,27,24,22,1,1,0,0
S01007331,35 to 49,225,174,125,49,51,32,0,6,11,2
S01007331,50 to 64,242,184,172,12,58,19,1,7,26,5
S01007331,65 to 74,107,76,71,5,31,8,2,1,4,16
S01007331,75 to 84,61,40,38,2,21,6,0,0,0,15
S01007331,85 and over,22,7,7,0,15,4,0,0,1,10
S01007332,All people aged 16 and over in households,435,274,248,26,161,102,2,9,13,35
S01007332,16 to 24,54,3,0,3,51,51,0,0,0,0
S01007332,25 to 34,20,6,0,6,14,14,0,0,0,0
S01007332,35 to 49,100,84,78,6,16,10,1,3,2,0
S01007332,50 to 64,137,106,98,8,31,12,0,6,9,4
S01007332,65 to 74,74,55,52,3,19,7,1,0,0,11
S01007332,75 to 84,35,17,17,0,18,3,0,0,1,14
S01007332,85 and over,15,3,3,0,12,5,0,0,1,6
S01007333,All people aged 16 and over in households,663,418,352,66,245,120,3,13,50,59
S01007333,16 to 24,69,7,0,7,62,62,0,0,0,0
S01007333,25 to 34,57,39,22,17,18,16,0,2,0,0
S01007333,35 to 49,140,103,77,26,37,21,1,5,10,0
S01007333,50 to 64,202,141,125,16,61,16,1,6,33,5
S01007333,65 to 74,104,80,80,0,24,1,0,0,6,17
S01007333,75 to 84,67,43,43,0,24,2,1,0,1,20
S01007333,85 and over,24,5,5,0,19,2,0,0,0,17
S01007334,All people aged 16 and over in households,591,254,188,66,337,185,3,17,59,73
S01007334,16 to 24,98,17,2,15,81,81,0,0,0,0
S01007334,25 to 34,61,30,16,14,31,27,0,1,3,0
S01007334,35 to 49,139,79,60,19,60,37,0,6,14,3
S01007334,50 to 64,127,69,56,13,58,21,0,7,27,3
S01007334,65 to 74,84,40,38,2,44,9,1,2,12,20
S01007334,75 to 84,64,18,16,2,46,7,2,1,3,33
S01007334,85 and over,18,1,0,1,17,3,0,0,0,14
S01007335,All people aged 16 and over in households,667,344,282,62,323,194,4,13,45,67
S01007335,16 to 24,87,20,3,17,67,66,0,1,0,0
S01007335,25 to 34,100,42,20,22,58,56,0,1,1,0
S01007335,35 to 49,139,88,70,18,51,26,0,9,15,1
S01007335,50 to 64,163,99,94,5,64,27,1,1,24,11
S01007335,65 to 74,97,60,60,0,37,10,3,1,3,20
S01007335,75 to 84,67,33,33,0,34,7,0,0,2,25
S01007335,85 and over,14,2,2,0,12,2,0,0,0,10
S01007336,All people aged 16 and over in households,423,162,114,48,261,172,6,20,43,20
S01007336,16 to 24,78,13,0,13,65,65,0,0,0,0
S01007336,25 to 34,78,34,14,20,44,41,1,1,1,0
S01007336,35 to 49,99,45,38,7,54,34,1,9,9,1
S01007336,50 to 64,87,33,28,5,54,16,3,8,21,6
S01007336,65 to 74,56,26,24,2,30,11,1,2,12,4
S01007336,75 to 84,19,10,9,1,9,4,0,0,0,5
S01007336,85 and over,6,1,1,0,5,1,0,0,0,4
S01007337,All people aged 16 and over in households,558,254,200,54,304,158,5,11,48,82
S01007337,16 to 24,46,9,2,7,37,37,0,0,0,0
S01007337,25 to 34,60,18,7,11,42,38,2,1,1,0
S01007337,35 to 49,121,76,62,14,45,30,1,3,10,1
S01007337,50 to 64,127,72,61,11,55,22,0,7,21,5
S01007337,65 to 74,97,48,43,5,49,14,0,0,13,22
S01007337,75 to 84,76,22,16,6,54,13,2,0,3,36
S01007337,85 and over,31,9,9,0,22,4,0,0,0,18
S01007338,All people aged 16 and over in households,606,372,316,56,234,141,0,12,28,53
S01007338,16 to 24,78,8,1,7,70,70,0,0,0,0
S01007338,25 to 34,65,39,23,16,26,26,0,0,0,0
S01007338,35 to 49,166,120,99,21,46,25,0,5,14,2
S01007338,50 to 64,146,112,101,11,34,9,0,7,9,9
S01007338,65 to 74,99,70,69,1,29,8,0,0,4,17
S01007338,75 to 84,44,21,21,0,23,2,0,0,1,20
S01007338,85 and over,8,2,2,0,6,1,0,0,0,5
S01007339,All people aged 16 and over in households,517,322,278,44,195,91,3,9,24,68
S01007339,16 to 24,40,4,0,4,36,36,0,0,0,0
S01007339,25 to 34,35,19,12,7,16,16,0,0,0,0
S01007339,35 to 49,118,97,74,23,21,10,0,4,7,0
S01007339,50 to 64,135,97,87,10,38,11,1,5,15,6
S01007339,65 to 74,101,66,66,0,35,7,1,0,2,25
S01007339,75 to 84,76,36,36,0,40,10,1,0,0,29
S01007339,85 and over,12,3,3,0,9,1,0,0,0,8
S01007340,All people aged 16 and over in households,404,204,170,34,200,86,7,23,30,54
S01007340,16 to 24,32,10,0,10,22,22,0,0,0,0
S01007340,25 to 34,35,20,14,6,15,13,0,1,1,0
S01007340,35 to 49,85,56,44,12,29,17,0,5,6,1
S01007340,50 to 64,110,56,53,3,54,18,2,11,12,11
S01007340,65 to 74,87,45,42,3,42,10,5,6,6,15
S01007340,75 to 84,36,14,14,0,22,4,0,0,4,14
S01007340,85 and over,19,3,3,0,16,2,0,0,1,13
S01007341,All people aged 16 and over in households,644,384,350,34,260,116,9,18,42,75
S01007341,16 to 24,53,2,2,0,51,51,0,0,0,0
S01007341,25 to 34,33,16,9,7,17,16,0,0,1,0
S01007341,35 to 49,128,97,86,11,31,20,1,3,6,1
S01007341,50 to 64,190,126,117,9,64,16,3,15,22,8
S01007341,65 to 74,132,97,91,6,35,6,2,0,7,20
S01007341,75 to 84,82,44,43,1,38,4,3,0,5,26
S01007341,85 and over,26,2,2,0,24,3,0,0,1,20
S01007342,All people aged 16 and over in households,695,482,426,56,213,107,5,9,24,68
S01007342,16 to 24,56,5,0,5,51,51,0,0,0,0
S01007342,25 to 34,25,7,5,2,18,17,0,0,1,0
S01007342,35 to 49,146,120,95,25,26,17,1,3,5,0
S01007342,50 to 64,245,199,178,21,46,12,4,5,17,8
S01007342,65 to 74,133,105,102,3,28,7,0,0,0,21
S01007342,75 to 84,74,42,42,0,32,3,0,1,1,27
S01007342,85 and over,16,4,4,0,12,0,0,0,0,12
S01007343,All people aged 16 and over in households,567,378,342,36,189,99,12,4,23,51
S01007343,16 to 24,46,4,1,3,42,41,1,0,0,0
S01007343,25 to 34,32,16,10,6,16,15,1,0,0,0
S01007343,35 to 49,121,94,82,12,27,14,4,1,6,2
S01007343,50 to 64,183,147,135,12,36,12,4,2,9,9
S01007343,65 to 74,99,76,73,3,23,11,0,0,4,8
S01007343,75 to 84,59,34,34,0,25,4,0,0,3,18
S01007343,85 and over,27,7,7,0,20,2,2,1,1,14
S01007344,All people aged 16 and over in households,392,202,176,26,190,71,3,17,42,57
S01007344,16 to 24,30,2,1,1,28,27,0,0,0,1
S01007344,25 to 34,26,10,4,6,16,13,0,3,0,0
S01007344,35 to 49,65,43,32,11,22,12,0,3,7,0
S01007344,50 to 64,122,67,59,8,55,12,2,7,24,10
S01007344,65 to 74,75,50,50,0,25,2,0,3,7,13
S01007344,75 to 84,58,28,28,0,30,2,1,1,4,22
S01007344,85 and over,16,2,2,0,14,3,0,0,0,11
S01007345,All people aged 16 and over in households,454,193,110,83,261,137,4,15,49,56
S01007345,16 to 24,67,11,0,11,56,56,0,0,0,0
S01007345,25 to 34,81,44,17,27,37,33,1,1,2,0
S01007345,35 to 49,108,68,47,21,40,26,0,4,9,1
S01007345,50 to 64,91,45,27,18,46,9,1,7,23,6
S01007345,65 to 74,53,15,12,3,38,7,0,2,14,15
S01007345,75 to 84,37,10,7,3,27,6,0,1,1,19
S01007345,85 and over,17,0,0,0,17,0,2,0,0,15
S01007346,All people aged 16 and over in households,477,170,118,52,307,150,5,19,72,61
S01007346,16 to 24,49,9,0,9,40,40,0,0,0,0
S01007346,25 to 34,72,24,10,14,48,43,2,2,1,0
S01007346,35 to 49,77,25,15,10,52,27,0,9,16,0
S01007346,50 to 64,133,51,37,14,82,30,1,8,37,6
S01007346,65 to 74,75,34,32,2,41,6,0,0,12,23
S01007346,75 to 84,52,22,19,3,30,3,0,0,5,22
S01007346,85 and over,19,5,5,0,14,1,2,0,1,10
S01007347,All people aged 16 and over in households,543,240,198,42,303,155,3,14,65,66
S01007347,16 to 24,78,10,3,7,68,67,0,1,0,0
S01007347,25 to 34,42,13,9,4,29,27,0,1,1,0
S01007347,35 to 49,96,52,40,12,44,29,1,2,11,1
S01007347,50 to 64,161,86,72,14,75,22,0,7,32,14
S01007347,65 to 74,98,58,54,4,40,5,1,3,15,16
S01007347,75 to 84,54,21,20,1,33,4,1,0,5,23
S01007347,85 and over,14,0,0,0,14,1,0,0,1,12
S01007348,All people aged 16 and over in households,481,232,194,38,249,130,3,22,29,65
S01007348,16 to 24,74,5,0,5,69,69,0,0,0,0
S01007348,25 to 34,49,21,14,7,28,25,1,1,1,0
S01007348,35 to 49,121,81,62,19,40,21,0,8,7,4
S01007348,50 to 64,119,80,73,7,39,12,1,8,12,6
S01007348,65 to 74,57,27,27,0,30,2,1,1,4,22
S01007348,75 to 84,49,15,15,0,34,0,0,4,4,26
S01007348,85 and over,12,3,3,0,9,1,0,0,1,7
S01007349,All people aged 16 and over in households,340,202,170,32,138,84,0,13,21,20
S01007349,16 to 24,51,11,0,11,40,40,0,0,0,0
S01007349,25 to 34,38,13,5,8,25,24,0,0,0,1
S01007349,35 to 49,80,55,49,6,25,13,0,6,5,1
S01007349,50 to 64,101,79,72,7,22,5,0,6,8,3
S01007349,65 to 74,46,33,33,0,13,0,0,1,5,7
S01007349,75 to 84,18,11,11,0,7,1,0,0,3,3
S01007349,85 and over,6,0,0,0,6,1,0,0,0,5
S01007350,All people aged 16 and over in households,498,218,180,38,280,129,12,21,48,70
S01007350,16 to 24,59,12,1,11,47,47,0,0,0,0
S01007350,25 to 34,50,16,8,8,34,31,0,3,0,0
S01007350,35 to 49,95,55,46,9,40,17,3,7,11,2
S01007350,50 to 64,125,72,65,7,53,20,1,8,20,4
S01007350,65 to 74,77,40,38,2,37,4,3,3,11,16
S01007350,75 to 84,62,16,16,0,46,8,4,0,5,29
S01007350,85 and over,30,7,6,1,23,2,1,0,1,19
S01007351,All people aged 16 and over in households,584,366,314,52,218,95,11,14,40,58
S01007351,16 to 24,29,1,0,1,28,27,0,1,0,0
S01007351,25 to 34,39,19,8,11,20,17,1,2,0,0
S01007351,35 to 49,103,70,50,20,33,18,4,6,5,0
S01007351,50 to 64,177,125,117,8,52,18,4,2,20,8
S01007351,65 to 74,115,88,81,7,27,5,2,2,7,11
S01007351,75 to 84,92,56,52,4,36,9,0,1,5,21
S01007351,85 and over,29,7,6,1,22,1,0,0,3,18
S01007352,All people aged 16 and over in households,434,320,260,60,114,58,6,9,17,24
S01007352,16 to 24,30,3,1,2,27,27,0,0,0,0
S01007352,25 to 34,48,34,18,16,14,14,0,0,0,0
S01007352,35 to 49,92,73,61,12,19,13,1,3,2,0
S01007352,50 to 64,153,129,113,16,24,3,4,3,12,2
S01007352,65 to 74,80,65,55,10,15,0,0,2,3,10
S01007352,75 to 84,21,15,12,3,6,1,0,1,0,4
S01007352,85 and over,10,1,0,1,9,0,1,0,0,8
S01007353,All people aged 16 and over in households,538,372,318,54,166,89,5,12,24,36
S01007353,16 to 24,37,1,0,1,36,36,0,0,0,0
S01007353,25 to 34,54,27,12,15,27,26,0,1,0,0
S01007353,35 to 49,100,79,62,17,21,11,0,4,5,1
S01007353,50 to 64,168,136,122,14,32,11,3,3,10,5
S01007353,65 to 74,116,86,82,4,30,4,2,4,6,14
S01007353,75 to 84,53,41,39,2,12,0,0,0,3,9
S01007353,85 and over,10,2,1,1,8,1,0,0,0,7
S01007354,All people aged 16 and over in households,707,478,394,84,229,96,1,12,44,76
S01007354,16 to 24,52,10,1,9,42,42,0,0,0,0
S01007354,25 to 34,46,31,15,16,15,15,0,0,0,0
S01007354,35 to 49,132,103,71,32,29,12,0,6,9,2
S01007354,50 to 64,200,160,140,20,40,8,1,4,18,9
S01007354,65 to 74,153,98,92,6,55,10,0,2,15,28
S01007354,75 to 84,91,65,64,1,26,6,0,0,2,18
S01007354,85 and over,33,11,11,0,22,3,0,0,0,19
S01007355,All people aged 16 and over in households,823,548,486,62,275,120,12,20,57,66
S01007355,16 to 24,54,5,1,4,49,49,0,0,0,0
S01007355,25 to 34,51,18,9,9,33,28,2,3,0,0
S01007355,35 to 49,158,126,101,25,32,18,2,6,5,1
S01007355,50 to 64,305,235,214,21,70,14,5,8,32,11
S01007355,65 to 74,161,122,119,3,39,6,1,3,17,12
S01007355,75 to 84,65,33,33,0,32,4,1,0,3,24
S01007355,85 and over,29,9,9,0,20,1,1,0,0,18
S01007356,All people aged 16 and over in households,625,406,356,50,219,111,12,21,36,39
S01007356,16 to 24,45,3,1,2,42,42,0,0,0,0
S01007356,25 to 34,38,23,12,11,15,15,0,0,0,0
S01007356,35 to 49,123,81,65,16,42,23,3,9,7,0
S01007356,50 to 64,205,161,145,16,44,14,3,6,17,4
S01007356,65 to 74,141,98,94,4,43,10,4,6,9,14
S01007356,75 to 84,62,39,38,1,23,4,2,0,3,14
S01007356,85 and over,11,1,1,0,10,3,0,0,0,7
S01007357,All people aged 16 and over in households,674,424,364,60,250,108,13,20,29,80
S01007357,16 to 24,33,7,0,7,26,26,0,0,0,0
S01007357,25 to 34,49,24,15,9,25,24,0,0,1,0
S01007357,35 to 49,160,120,94,26,40,27,1,7,4,1
S01007357,50 to 64,200,146,132,14,54,14,7,7,14,12
S01007357,65 to 74,124,80,76,4,44,10,2,3,9,20
S01007357,75 to 84,88,41,41,0,47,5,2,3,1,36
S01007357,85 and over,20,6,6,0,14,2,1,0,0,11
S01007358,All people aged 16 and over in households,697,462,372,90,235,127,7,20,27,54
S01007358,16 to 24,62,7,1,6,55,55,0,0,0,0
S01007358,25 to 34,71,45,26,19,26,22,2,1,1,0
S01007358,35 to 49,200,145,108,37,55,30,4,11,6,4
S01007358,50 to 64,235,188,164,24,47,11,0,8,15,13
S01007358,65 to 74,76,55,52,3,21,5,0,0,4,12
S01007358,75 to 84,41,20,19,1,21,2,1,0,1,17
S01007358,85 and over,12,2,2,0,10,2,0,0,0,8
S01007359,All people aged 16 and over in households,668,390,312,78,278,150,7,19,44,58
S01007359,16 to 24,72,5,1,4,67,67,0,0,0,0
S01007359,25 to 34,64,32,10,22,32,26,0,3,3,0
S01007359,35 to 49,161,107,75,32,54,32,0,8,12,2
S01007359,50 to 64,172,125,112,13,47,15,4,6,16,6
S01007359,65 to 74,115,78,76,2,37,5,1,2,12,17
S01007359,75 to 84,60,35,32,3,25,3,1,0,0,21
S01007359,85 and over,24,8,6,2,16,2,1,0,1,12
S01007360,All people aged 16 and over in households,447,310,272,38,137,63,6,10,17,41
S01007360,16 to 24,35,1,0,1,34,34,0,0,0,0
S01007360,25 to 34,27,14,6,8,13,10,0,3,0,0
S01007360,35 to 49,83,62,52,10,21,9,1,4,5,2
S01007360,50 to 64,138,112,100,12,26,4,4,3,9,6
S01007360,65 to 74,109,90,83,7,19,3,1,0,0,15
S01007360,75 to 84,43,25,25,0,18,2,0,0,2,14
S01007360,85 and over,12,6,6,0,6,1,0,0,1,4
S01007361,All people aged 16 and over in households,855,500,426,74,355,156,8,26,67,98
S01007361,16 to 24,68,8,1,7,60,59,0,1,0,0
S01007361,25 to 34,65,37,13,24,28,24,0,3,1,0
S01007361,35 to 49,173,112,92,20,61,32,2,9,17,1
S01007361,50 to 64,245,177,161,16,68,17,2,11,29,9
S01007361,65 to 74,157,110,105,5,47,11,0,1,14,21
S01007361,75 to 84,107,49,47,2,58,8,4,1,5,40
S01007361,85 and over,40,7,7,0,33,5,0,0,1,27
S01007362,All people aged 16 and over in households,601,370,316,54,231,126,7,11,41,46
