,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01008258,All HRPs aged 16 to 74,349,55,105,48,36,19,46,36,3,1
S01008258,Owned: Total,274,48,90,42,32,12,25,25,0,0
S01008258,Owned: Owned outright,98,18,38,13,9,0,11,9,0,0
S01008258,Owned: Owned with a mortgage or loan or shared ownership,176,30,52,29,23,12,14,16,0,0
S01008258,Rented or living rent free: Total,75,7,15,6,4,7,21,11,3,1
S01008258,Rented or living rent free: Social rented,9,1,0,1,1,1,3,1,0,1
S01008258,Rented or living rent free: Private rented or living rent free,66,6,15,5,3,6,18,10,3,0
S01008259,All HRPs aged 16 to 74,311,51,85,28,42,18,45,31,8,3
S01008259,Owned: Total,185,42,58,17,30,9,14,14,0,1
S01008259,Owned: Owned outright,74,12,24,5,18,4,7,4,0,0
S01008259,Owned: Owned with a mortgage or loan or shared ownership,111,30,34,12,12,5,7,10,0,1
S01008259,Rented or living rent free: Total,126,9,27,11,12,9,31,17,8,2
S01008259,Rented or living rent free: Social rented,47,2,7,7,2,4,11,10,3,1
S01008259,Rented or living rent free: Private rented or living rent free,79,7,20,4,10,5,20,7,5,1
S01008260,All HRPs aged 16 to 74,325,20,69,31,25,38,76,50,14,2
S01008260,Owned: Total,155,15,54,17,18,17,23,11,0,0
S01008260,Owned: Owned outright,59,6,20,6,8,5,12,2,0,0
S01008260,Owned: Owned with a mortgage or loan or shared ownership,96,9,34,11,10,12,11,9,0,0
S01008260,Rented or living rent free: Total,170,5,15,14,7,21,53,39,14,2
S01008260,Rented or living rent free: Social rented,130,4,9,12,3,14,35,37,14,2
S01008260,Rented or living rent free: Private rented or living rent free,40,1,6,2,4,7,18,2,0,0
S01008261,All HRPs aged 16 to 74,326,21,55,31,30,40,55,75,14,5
S01008261,Owned: Total,171,18,41,22,13,23,24,24,2,4
S01008261,Owned: Owned outright,53,7,8,5,5,9,8,10,1,0
S01008261,Owned: Owned with a mortgage or loan or shared ownership,118,11,33,17,8,14,16,14,1,4
S01008261,Rented or living rent free: Total,155,3,14,9,17,17,31,51,12,1
S01008261,Rented or living rent free: Social rented,137,1,13,9,15,14,27,46,11,1
S01008261,Rented or living rent free: Private rented or living rent free,18,2,1,0,2,3,4,5,1,0
S01008262,All HRPs aged 16 to 74,230,52,52,14,41,26,26,17,2,0
S01008262,Owned: Total,140,46,32,10,29,16,4,3,0,0
S01008262,Owned: Owned outright,68,19,13,6,18,7,2,3,0,0
S01008262,Owned: Owned with a mortgage or loan or shared ownership,72,27,19,4,11,9,2,0,0,0
S01008262,Rented or living rent free: Total,90,6,20,4,12,10,22,14,2,0
S01008262,Rented or living rent free: Social rented,40,0,7,1,4,6,10,11,1,0
S01008262,Rented or living rent free: Private rented or living rent free,50,6,13,3,8,4,12,3,1,0
S01008263,All HRPs aged 16 to 74,238,68,64,26,30,13,21,12,2,2
S01008263,Owned: Total,157,55,45,15,21,8,8,5,0,0
S01008263,Owned: Owned outright,64,23,15,6,10,4,3,3,0,0
S01008263,Owned: Owned with a mortgage or loan or shared ownership,93,32,30,9,11,4,5,2,0,0
S01008263,Rented or living rent free: Total,81,13,19,11,9,5,13,7,2,2
S01008263,Rented or living rent free: Social rented,25,4,3,1,3,4,6,2,2,0
S01008263,Rented or living rent free: Private rented or living rent free,56,9,16,10,6,1,7,5,0,2
S01008264,All HRPs aged 16 to 74,276,36,65,34,29,29,41,32,8,2
S01008264,Owned: Total,155,31,40,20,22,14,18,9,0,1
S01008264,Owned: Owned outright,55,10,12,10,6,7,5,4,0,1
S01008264,Owned: Owned with a mortgage or loan or shared ownership,100,21,28,10,16,7,13,5,0,0
S01008264,Rented or living rent free: Total,121,5,25,14,7,15,23,23,8,1
S01008264,Rented or living rent free: Social rented,103,3,20,13,5,14,22,19,7,0
S01008264,Rented or living rent free: Private rented or living rent free,18,2,5,1,2,1,1,4,1,1
S01008265,All HRPs aged 16 to 74,244,61,79,24,29,16,16,14,3,2
S01008265,Owned: Total,210,54,71,22,24,13,14,10,2,0
S01008265,Owned: Owned outright,110,23,33,16,14,6,9,7,2,0
S01008265,Owned: Owned with a mortgage or loan or shared ownership,100,31,38,6,10,7,5,3,0,0
S01008265,Rented or living rent free: Total,34,7,8,2,5,3,2,4,1,2
S01008265,Rented or living rent free: Social rented,4,0,0,1,0,0,2,1,0,0
S01008265,Rented or living rent free: Private rented or living rent free,30,7,8,1,5,3,0,3,1,2
S01008266,All HRPs aged 16 to 74,238,84,73,16,29,11,14,9,2,0
S01008266,Owned: Total,205,81,65,12,25,8,8,5,1,0
S01008266,Owned: Owned outright,124,47,36,9,15,5,6,5,1,0
S01008266,Owned: Owned with a mortgage or loan or shared ownership,81,34,29,3,10,3,2,0,0,0
S01008266,Rented or living rent free: Total,33,3,8,4,4,3,6,4,1,0
S01008266,Rented or living rent free: Social rented,14,0,3,2,1,2,2,4,0,0
S01008266,Rented or living rent free: Private rented or living rent free,19,3,5,2,3,1,4,0,1,0
S01008267,All HRPs aged 16 to 74,304,69,75,32,56,19,31,19,2,1
S01008267,Owned: Total,190,58,53,18,36,9,8,8,0,0
S01008267,Owned: Owned outright,91,29,22,9,20,4,5,2,0,0
S01008267,Owned: Owned with a mortgage or loan or shared ownership,99,29,31,9,16,5,3,6,0,0
S01008267,Rented or living rent free: Total,114,11,22,14,20,10,23,11,2,1
S01008267,Rented or living rent free: Social rented,54,1,7,7,5,6,19,6,2,1
S01008267,Rented or living rent free: Private rented or living rent free,60,10,15,7,15,4,4,5,0,0
S01008268,All HRPs aged 16 to 74,280,92,93,34,33,10,10,5,2,1
S01008268,Owned: Total,241,83,85,23,30,10,6,4,0,0
S01008268,Owned: Owned outright,130,43,44,16,16,5,5,1,0,0
S01008268,Owned: Owned with a mortgage or loan or shared ownership,111,40,41,7,14,5,1,3,0,0
S01008268,Rented or living rent free: Total,39,9,8,11,3,0,4,1,2,1
S01008268,Rented or living rent free: Social rented,4,0,0,0,0,0,3,0,1,0
S01008268,Rented or living rent free: Private rented or living rent free,35,9,8,11,3,0,1,1,1,1
S01008269,All HRPs aged 16 to 74,247,73,80,29,25,17,14,7,1,1
S01008269,Owned: Total,217,69,71,28,20,15,10,3,0,1
S01008269,Owned: Owned outright,110,30,35,16,12,8,6,3,0,0
S01008269,Owned: Owned with a mortgage or loan or shared ownership,107,39,36,12,8,7,4,0,0,1
S01008269,Rented or living rent free: Total,30,4,9,1,5,2,4,4,1,0
S01008269,Rented or living rent free: Social rented,17,1,6,1,2,2,3,2,0,0
S01008269,Rented or living rent free: Private rented or living rent free,13,3,3,0,3,0,1,2,1,0
S01008270,All HRPs aged 16 to 74,268,68,102,22,33,5,16,12,7,3
S01008270,Owned: Total,210,60,81,19,28,4,10,6,1,1
S01008270,Owned: Owned outright,113,27,41,13,16,3,9,4,0,0
S01008270,Owned: Owned with a mortgage or loan or shared ownership,97,33,40,6,12,1,1,2,1,1
S01008270,Rented or living rent free: Total,58,8,21,3,5,1,6,6,6,2
S01008270,Rented or living rent free: Social rented,18,0,7,0,1,0,0,3,5,2
S01008270,Rented or living rent free: Private rented or living rent free,40,8,14,3,4,1,6,3,1,0
S01008271,All HRPs aged 16 to 74,325,33,93,32,49,29,45,18,19,7
S01008271,Owned: Total,162,26,62,20,25,18,8,2,1,0
S01008271,Owned: Owned outright,70,10,23,11,12,7,4,2,1,0
S01008271,Owned: Owned with a mortgage or loan or shared ownership,92,16,39,9,13,11,4,0,0,0
S01008271,Rented or living rent free: Total,163,7,31,12,24,11,37,16,18,7
S01008271,Rented or living rent free: Social rented,57,2,4,4,5,4,17,10,10,1
S01008271,Rented or living rent free: Private rented or living rent free,106,5,27,8,19,7,20,6,8,6
S01008272,All HRPs aged 16 to 74,354,72,108,28,42,35,44,24,1,0
S01008272,Owned: Total,264,62,83,24,36,26,22,10,1,0
S01008272,Owned: Owned outright,124,23,33,12,27,9,15,5,0,0
S01008272,Owned: Owned with a mortgage or loan or shared ownership,140,39,50,12,9,17,7,5,1,0
S01008272,Rented or living rent free: Total,90,10,25,4,6,9,22,14,0,0
S01008272,Rented or living rent free: Social rented,36,0,6,1,2,6,14,7,0,0
S01008272,Rented or living rent free: Private rented or living rent free,54,10,19,3,4,3,8,7,0,0
S01008273,All HRPs aged 16 to 74,285,71,87,28,28,24,25,18,3,1
S01008273,Owned: Total,241,67,76,27,26,16,16,11,1,1
S01008273,Owned: Owned outright,125,34,36,16,12,8,12,6,0,1
S01008273,Owned: Owned with a mortgage or loan or shared ownership,116,33,40,11,14,8,4,5,1,0
S01008273,Rented or living rent free: Total,44,4,11,1,2,8,9,7,2,0
S01008273,Rented or living rent free: Social rented,21,0,4,0,0,4,5,7,1,0
S01008273,Rented or living rent free: Private rented or living rent free,23,4,7,1,2,4,4,0,1,0
S01008274,All HRPs aged 16 to 74,262,28,43,25,26,40,53,33,11,3
S01008274,Owned: Total,149,26,32,18,19,19,22,12,0,1
S01008274,Owned: Owned outright,75,11,18,8,13,7,10,8,0,0
S01008274,Owned: Owned with a mortgage or loan or shared ownership,74,15,14,10,6,12,12,4,0,1
S01008274,Rented or living rent free: Total,113,2,11,7,7,21,31,21,11,2
S01008274,Rented or living rent free: Social rented,92,1,9,5,5,14,25,20,11,2
S01008274,Rented or living rent free: Private rented or living rent free,21,1,2,2,2,7,6,1,0,0
S01008275,All HRPs aged 16 to 74,202,52,57,17,19,15,15,19,6,2
S01008275,Owned: Total,147,46,51,13,16,6,6,9,0,0
S01008275,Owned: Owned outright,73,21,26,6,7,2,6,5,0,0
S01008275,Owned: Owned with a mortgage or loan or shared ownership,74,25,25,7,9,4,0,4,0,0
S01008275,Rented or living rent free: Total,55,6,6,4,3,9,9,10,6,2
S01008275,Rented or living rent free: Social rented,36,1,3,4,2,4,7,9,5,1
S01008275,Rented or living rent free: Private rented or living rent free,19,5,3,0,1,5,2,1,1,1
S01008276,All HRPs aged 16 to 74,186,50,52,19,23,11,19,10,2,0
S01008276,Owned: Total,157,48,51,19,18,6,9,6,0,0
S01008276,Owned: Owned outright,62,20,16,9,6,4,6,1,0,0
S01008276,Owned: Owned with a mortgage or loan or shared ownership,95,28,35,10,12,2,3,5,0,0
S01008276,Rented or living rent free: Total,29,2,1,0,5,5,10,4,2,0
S01008276,Rented or living rent free: Social rented,16,0,0,0,3,3,4,4,2,0
S01008276,Rented or living rent free: Private rented or living rent free,13,2,1,0,2,2,6,0,0,0
S01008277,All HRPs aged 16 to 74,183,37,58,10,44,13,10,3,8,0
S01008277,Owned: Total,121,31,44,9,27,4,4,0,2,0
S01008277,Owned: Owned outright,64,13,23,4,17,2,3,0,2,0
S01008277,Owned: Owned with a mortgage or loan or shared ownership,57,18,21,5,10,2,1,0,0,0
S01008277,Rented or living rent free: Total,62,6,14,1,17,9,6,3,6,0
S01008277,Rented or living rent free: Social rented,6,1,0,0,0,1,0,1,3,0
S01008277,Rented or living rent free: Private rented or living rent free,56,5,14,1,17,8,6,2,3,0
S01008278,All HRPs aged 16 to 74,282,84,94,19,40,8,21,14,2,0
S01008278,Owned: Total,221,78,78,13,32,5,7,7,1,0
S01008278,Owned: Owned outright,106,28,36,9,19,4,4,5,1,0
S01008278,Owned: Owned with a mortgage or loan or shared ownership,115,50,42,4,13,1,3,2,0,0
S01008278,Rented or living rent free: Total,61,6,16,6,8,3,14,7,1,0
S01008278,Rented or living rent free: Social rented,6,0,1,0,1,1,1,2,0,0
S01008278,Rented or living rent free: Private rented or living rent free,55,6,15,6,7,2,13,5,1,0
S01008279,All HRPs aged 16 to 74,272,31,70,25,32,21,43,46,4,0
S01008279,Owned: Total,178,29,60,20,20,13,15,21,0,0
S01008279,Owned: Owned outright,73,11,28,5,9,5,6,9,0,0
S01008279,Owned: Owned with a mortgage or loan or shared ownership,105,18,32,15,11,8,9,12,0,0
S01008279,Rented or living rent free: Total,94,2,10,5,12,8,28,25,4,0
S01008279,Rented or living rent free: Social rented,80,2,8,4,10,4,25,24,3,0
S01008279,Rented or living rent free: Private rented or living rent free,14,0,2,1,2,4,3,1,1,0
S01008280,All HRPs aged 16 to 74,363,63,99,26,66,33,37,28,10,1
S01008280,Owned: Total,228,50,80,18,47,18,8,7,0,0
S01008280,Owned: Owned outright,97,13,36,6,26,8,4,4,0,0
S01008280,Owned: Owned with a mortgage or loan or shared ownership,131,37,44,12,21,10,4,3,0,0
S01008280,Rented or living rent free: Total,135,13,19,8,19,15,29,21,10,1
S01008280,Rented or living rent free: Social rented,63,3,5,3,4,8,19,16,5,0
S01008280,Rented or living rent free: Private rented or living rent free,72,10,14,5,15,7,10,5,5,1
S01008281,All HRPs aged 16 to 74,286,49,81,15,48,19,37,27,8,2
S01008281,Owned: Total,164,41,56,6,31,9,9,10,1,1
S01008281,Owned: Owned outright,76,16,23,5,19,3,6,2,1,1
S01008281,Owned: Owned with a mortgage or loan or shared ownership,88,25,33,1,12,6,3,8,0,0
S01008281,Rented or living rent free: Total,122,8,25,9,17,10,28,17,7,1
S01008281,Rented or living rent free: Social rented,29,1,3,3,3,3,7,7,1,1
S01008281,Rented or living rent free: Private rented or living rent free,93,7,22,6,14,7,21,10,6,0
S01008282,All HRPs aged 16 to 74,260,39,67,23,56,22,28,21,3,1
S01008282,Owned: Total,197,35,61,15,44,15,14,10,2,1
S01008282,Owned: Owned outright,90,16,26,7,25,5,4,6,1,0
S01008282,Owned: Owned with a mortgage or loan or shared ownership,107,19,35,8,19,10,10,4,1,1
S01008282,Rented or living rent free: Total,63,4,6,8,12,7,14,11,1,0
S01008282,Rented or living rent free: Social rented,28,2,3,5,2,3,8,5,0,0
S01008282,Rented or living rent free: Private rented or living rent free,35,2,3,3,10,4,6,6,1,0
S01008283,All HRPs aged 16 to 74,169,49,45,14,28,11,11,7,4,0
S01008283,Owned: Total,138,45,38,10,24,9,6,3,3,0
S01008283,Owned: Owned outright,48,17,12,2,11,2,2,1,1,0
S01008283,Owned: Owned with a mortgage or loan or shared ownership,90,28,26,8,13,7,4,2,2,0
S01008283,Rented or living rent free: Total,31,4,7,4,4,2,5,4,1,0
S01008283,Rented or living rent free: Social rented,10,0,2,2,0,1,3,2,0,0
S01008283,Rented or living rent free: Private rented or living rent free,21,4,5,2,4,1,2,2,1,0
S01008284,All HRPs aged 16 to 74,305,51,71,35,39,27,36,38,8,0
S01008284,Owned: Total,216,47,58,21,29,21,20,19,1,0
S01008284,Owned: Owned outright,65,10,8,10,9,6,12,9,1,0
S01008284,Owned: Owned with a mortgage or loan or shared ownership,151,37,50,11,20,15,8,10,0,0
S01008284,Rented or living rent free: Total,89,4,13,14,10,6,16,19,7,0
S01008284,Rented or living rent free: Social rented,61,0,7,11,4,4,13,16,6,0
S01008284,Rented or living rent free: Private rented or living rent free,28,4,6,3,6,2,3,3,1,0
S01008285,All HRPs aged 16 to 74,291,11,40,28,31,38,72,63,7,1
S01008285,Owned: Total,122,10,23,14,19,21,21,14,0,0
S01008285,Owned: Owned outright,48,5,11,4,7,8,6,7,0,0
S01008285,Owned: Owned with a mortgage or loan or shared ownership,74,5,12,10,12,13,15,7,0,0
S01008285,Rented or living rent free: Total,169,1,17,14,12,17,51,49,7,1
S01008285,Rented or living rent free: Social rented,139,0,14,11,10,15,43,38,7,1
S01008285,Rented or living rent free: Private rented or living rent free,30,1,3,3,2,2,8,11,0,0
S01008286,All HRPs aged 16 to 74,255,20,45,23,28,30,44,59,4,2
S01008286,Owned: Total,145,20,29,15,21,20,18,22,0,0
S01008286,Owned: Owned outright,46,3,9,6,7,3,7,11,0,0
S01008286,Owned: Owned with a mortgage or loan or shared ownership,99,17,20,9,14,17,11,11,0,0
S01008286,Rented or living rent free: Total,110,0,16,8,7,10,26,37,4,2
S01008286,Rented or living rent free: Social rented,94,0,11,7,6,8,24,34,3,1
S01008286,Rented or living rent free: Private rented or living rent free,16,0,5,1,1,2,2,3,1,1
S01008287,All HRPs aged 16 to 74,270,36,55,21,29,31,37,46,9,6
S01008287,Owned: Total,164,29,39,15,23,21,18,17,0,2
S01008287,Owned: Owned outright,58,13,10,2,8,7,8,10,0,0
S01008287,Owned: Owned with a mortgage or loan or shared ownership,106,16,29,13,15,14,10,7,0,2
S01008287,Rented or living rent free: Total,106,7,16,6,6,10,19,29,9,4
S01008287,Rented or living rent free: Social rented,83,0,9,5,5,9,18,26,9,2
S01008287,Rented or living rent free: Private rented or living rent free,23,7,7,1,1,1,1,3,0,2
S01008288,All HRPs aged 16 to 74,311,52,80,19,41,25,46,40,8,0
S01008288,Owned: Total,216,44,69,13,32,19,21,16,2,0
S01008288,Owned: Owned outright,94,18,27,7,17,9,8,8,0,0
S01008288,Owned: Owned with a mortgage or loan or shared ownership,122,26,42,6,15,10,13,8,2,0
S01008288,Rented or living rent free: Total,95,8,11,6,9,6,25,24,6,0
S01008288,Rented or living rent free: Social rented,51,3,4,3,3,4,16,14,4,0
S01008288,Rented or living rent free: Private rented or living rent free,44,5,7,3,6,2,9,10,2,0
S01008289,All HRPs aged 16 to 74,294,16,71,38,33,40,46,42,6,2
S01008289,Owned: Total,151,11,46,24,24,15,20,11,0,0
S01008289,Owned: Owned outright,65,4,18,11,13,7,8,4,0,0
S01008289,Owned: Owned with a mortgage or loan or shared ownership,86,7,28,13,11,8,12,7,0,0
S01008289,Rented or living rent free: Total,143,5,25,14,9,25,26,31,6,2
S01008289,Rented or living rent free: Social rented,83,2,10,8,3,15,19,20,4,2
S01008289,Rented or living rent free: Private rented or living rent free,60,3,15,6,6,10,7,11,2,0
S01008290,All HRPs aged 16 to 74,358,56,90,33,46,29,47,33,18,6
S01008290,Owned: Total,219,47,66,21,36,14,22,11,1,1
S01008290,Owned: Owned outright,87,16,18,13,19,4,9,6,1,1
S01008290,Owned: Owned with a mortgage or loan or shared ownership,132,31,48,8,17,10,13,5,0,0
S01008290,Rented or living rent free: Total,139,9,24,12,10,15,25,22,17,5
S01008290,Rented or living rent free: Social rented,73,3,10,8,4,12,12,11,12,1
S01008290,Rented or living rent free: Private rented or living rent free,66,6,14,4,6,3,13,11,5,4
S01008291,All HRPs aged 16 to 74,266,27,49,43,22,46,45,30,4,0
S01008291,Owned: Total,225,24,42,41,19,41,33,23,2,0
S01008291,Owned: Owned outright,128,12,20,26,14,21,20,13,2,0
S01008291,Owned: Owned with a mortgage or loan or shared ownership,97,12,22,15,5,20,13,10,0,0
S01008291,Rented or living rent free: Total,41,3,7,2,3,5,12,7,2,0
S01008291,Rented or living rent free: Social rented,11,0,1,1,1,1,5,2,0,0
S01008291,Rented or living rent free: Private rented or living rent free,30,3,6,1,2,4,7,5,2,0
S01008292,All HRPs aged 16 to 74,293,33,51,30,24,22,52,59,17,5
S01008292,Owned: Total,153,30,34,16,19,9,14,29,1,1
S01008292,Owned: Owned outright,45,8,5,5,7,1,5,14,0,0
S01008292,Owned: Owned with a mortgage or loan or shared ownership,108,22,29,11,12,8,9,15,1,1
S01008292,Rented or living rent free: Total,140,3,17,14,5,13,38,30,16,4
S01008292,Rented or living rent free: Social rented,126,1,13,13,4,11,37,30,14,3
S01008292,Rented or living rent free: Private rented or living rent free,14,2,4,1,1,2,1,0,2,1
S01008293,All HRPs aged 16 to 74,190,58,66,22,20,11,10,2,1,0
S01008293,Owned: Total,179,54,62,20,20,11,9,2,1,0
S01008293,Owned: Owned outright,49,13,20,4,5,2,3,1,1,0
S01008293,Owned: Owned with a mortgage or loan or shared ownership,130,41,42,16,15,9,6,1,0,0
S01008293,Rented or living rent free: Total,11,4,4,2,0,0,1,0,0,0
S01008293,Rented or living rent free: Social rented,3,0,1,1,0,0,1,0,0,0
S01008293,Rented or living rent free: Private rented or living rent free,8,4,3,1,0,0,0,0,0,0
S01008294,All HRPs aged 16 to 74,295,69,83,25,29,36,21,28,2,2
S01008294,Owned: Total,246,65,73,23,25,32,11,17,0,0
S01008294,Owned: Owned outright,63,11,13,9,6,13,4,7,0,0
S01008294,Owned: Owned with a mortgage or loan or shared ownership,183,54,60,14,19,19,7,10,0,0
S01008294,Rented or living rent free: Total,49,4,10,2,4,4,10,11,2,2
S01008294,Rented or living rent free: Social rented,30,1,5,1,2,4,8,6,2,1
S01008294,Rented or living rent free: Private rented or living rent free,19,3,5,1,2,0,2,5,0,1
S01008295,All HRPs aged 16 to 74,358,36,87,58,23,55,49,39,7,4
S01008295,Owned: Total,319,34,82,50,21,51,42,35,2,2
S01008295,Owned: Owned outright,116,12,29,18,4,23,16,13,0,1
S01008295,Owned: Owned with a mortgage or loan or shared ownership,203,22,53,32,17,28,26,22,2,1
S01008295,Rented or living rent free: Total,39,2,5,8,2,4,7,4,5,2
S01008295,Rented or living rent free: Social rented,16,1,1,1,0,2,6,3,2,0
S01008295,Rented or living rent free: Private rented or living rent free,23,1,4,7,2,2,1,1,3,2
S01008296,All HRPs aged 16 to 74,252,21,42,29,25,33,40,37,18,7
S01008296,Owned: Total,157,20,34,21,22,22,17,18,0,3
S01008296,Owned: Owned outright,57,7,7,8,9,7,7,9,0,3
S01008296,Owned: Owned with a mortgage or loan or shared ownership,100,13,27,13,13,15,10,9,0,0
S01008296,Rented or living rent free: Total,95,1,8,8,3,11,23,19,18,4
S01008296,Rented or living rent free: Social rented,79,0,7,7,2,6,22,16,15,4
S01008296,Rented or living rent free: Private rented or living rent free,16,1,1,1,1,5,1,3,3,0
S01008297,All HRPs aged 16 to 74,266,33,69,31,25,28,37,28,11,4
S01008297,Owned: Total,218,32,65,28,22,25,22,16,4,4
S01008297,Owned: Owned outright,67,6,20,11,8,7,5,5,1,4
S01008297,Owned: Owned with a mortgage or loan or shared ownership,151,26,45,17,14,18,17,11,3,0
S01008297,Rented or living rent free: Total,48,1,4,3,3,3,15,12,7,0
S01008297,Rented or living rent free: Social rented,36,1,3,3,2,1,14,6,6,0
S01008297,Rented or living rent free: Private rented or living rent free,12,0,1,0,1,2,1,6,1,0
S01008298,All HRPs aged 16 to 74,274,26,70,39,32,35,31,27,13,1
S01008298,Owned: Total,246,25,64,38,30,30,26,24,9,0
S01008298,Owned: Owned outright,88,10,16,11,17,10,9,11,4,0
S01008298,Owned: Owned with a mortgage or loan or shared ownership,158,15,48,27,13,20,17,13,5,0
S01008298,Rented or living rent free: Total,28,1,6,1,2,5,5,3,4,1
S01008298,Rented or living rent free: Social rented,6,0,0,0,0,1,1,1,3,0
S01008298,Rented or living rent free: Private rented or living rent free,22,1,6,1,2,4,4,2,1,1
S01008299,All HRPs aged 16 to 74,319,16,67,29,31,23,57,52,40,4
S01008299,Owned: Total,131,12,49,20,15,11,12,6,4,2
S01008299,Owned: Owned outright,58,5,17,9,11,4,7,2,2,1
S01008299,Owned: Owned with a mortgage or loan or shared ownership,73,7,32,11,4,7,5,4,2,1
S01008299,Rented or living rent free: Total,188,4,18,9,16,12,45,46,36,2
S01008299,Rented or living rent free: Social rented,158,1,13,7,14,11,42,40,29,1
S01008299,Rented or living rent free: Private rented or living rent free,30,3,5,2,2,1,3,6,7,1
S01008300,All HRPs aged 16 to 74,326,17,73,44,30,33,64,42,21,2
S01008300,Owned: Total,191,13,61,33,25,18,22,14,5,0
S01008300,Owned: Owned outright,79,5,27,9,11,7,8,8,4,0
S01008300,Owned: Owned with a mortgage or loan or shared ownership,112,8,34,24,14,11,14,6,1,0
S01008300,Rented or living rent free: Total,135,4,12,11,5,15,42,28,16,2
S01008300,Rented or living rent free: Social rented,111,3,10,10,4,11,31,26,14,2
S01008300,Rented or living rent free: Private rented or living rent free,24,1,2,1,1,4,11,2,2,0
S01008301,All HRPs aged 16 to 74,300,51,81,56,26,27,24,30,3,2
S01008301,Owned: Total,286,51,78,52,26,24,24,26,3,2
S01008301,Owned: Owned outright,100,16,27,19,8,6,12,11,1,0
S01008301,Owned: Owned with a mortgage or loan or shared ownership,186,35,51,33,18,18,12,15,2,2
S01008301,Rented or living rent free: Total,14,0,3,4,0,3,0,4,0,0
S01008301,Rented or living rent free: Social rented,2,0,0,0,0,0,0,2,0,0
S01008301,Rented or living rent free: Private rented or living rent free,12,0,3,4,0,3,0,2,0,0
S01008302,All HRPs aged 16 to 74,256,59,83,27,39,14,15,16,2,1
S01008302,Owned: Total,228,54,74,25,38,12,13,11,1,0
S01008302,Owned: Owned outright,116,34,32,14,18,7,8,2,1,0
S01008302,Owned: Owned with a mortgage or loan or shared ownership,112,20,42,11,20,5,5,9,0,0
S01008302,Rented or living rent free: Total,28,5,9,2,1,2,2,5,1,1
S01008302,Rented or living rent free: Social rented,7,1,2,0,0,0,2,1,1,0
S01008302,Rented or living rent free: Private rented or living rent free,21,4,7,2,1,2,0,4,0,1
S01008303,All HRPs aged 16 to 74,229,28,41,37,24,25,33,28,12,1
S01008303,Owned: Total,161,25,36,26,21,14,19,15,5,0
S01008303,Owned: Owned outright,51,8,7,10,6,8,4,5,3,0
S01008303,Owned: Owned with a mortgage or loan or shared ownership,110,17,29,16,15,6,15,10,2,0
S01008303,Rented or living rent free: Total,68,3,5,11,3,11,14,13,7,1
S01008303,Rented or living rent free: Social rented,33,0,1,5,3,6,8,7,3,0
S01008303,Rented or living rent free: Private rented or living rent free,35,3,4,6,0,5,6,6,4,1
S01008304,All HRPs aged 16 to 74,176,40,44,20,13,22,19,12,4,2
S01008304,Owned: Total,140,36,43,15,12,17,12,4,0,1
S01008304,Owned: Owned outright,69,21,21,9,5,6,6,1,0,0
S01008304,Owned: Owned with a mortgage or loan or shared ownership,71,15,22,6,7,11,6,3,0,1
S01008304,Rented or living rent free: Total,36,4,1,5,1,5,7,8,4,1
S01008304,Rented or living rent free: Social rented,21,0,0,4,1,3,4,6,3,0
S01008304,Rented or living rent free: Private rented or living rent free,15,4,1,1,0,2,3,2,1,1
S01008305,All HRPs aged 16 to 74,276,40,79,47,18,32,35,19,3,3
S01008305,Owned: Total,261,40,74,44,18,32,30,19,2,2
S01008305,Owned: Owned outright,125,17,26,22,12,15,17,12,2,2
S01008305,Owned: Owned with a mortgage or loan or shared ownership,136,23,48,22,6,17,13,7,0,0
S01008305,Rented or living rent free: Total,15,0,5,3,0,0,5,0,1,1
S01008305,Rented or living rent free: Social rented,3,0,0,1,0,0,1,0,0,1
S01008305,Rented or living rent free: Private rented or living rent free,12,0,5,2,0,0,4,0,1,0
S01008306,All HRPs aged 16 to 74,215,24,66,34,22,23,21,25,0,0
S01008306,Owned: Total,207,24,64,32,22,22,21,22,0,0
S01008306,Owned: Owned outright,81,8,30,13,5,7,8,10,0,0
S01008306,Owned: Owned with a mortgage or loan or shared ownership,126,16,34,19,17,15,13,12,0,0
S01008306,Rented or living rent free: Total,8,0,2,2,0,1,0,3,0,0
S01008306,Rented or living rent free: Social rented,3,0,0,1,0,0,0,2,0,0
S01008306,Rented or living rent free: Private rented or living rent free,5,0,2,1,0,1,0,1,0,0
S01008307,All HRPs aged 16 to 74,198,30,56,34,18,17,19,20,3,1
S01008307,Owned: Total,182,30,52,33,17,15,18,15,1,1
S01008307,Owned: Owned outright,55,4,12,14,6,2,7,9,1,0
S01008307,Owned: Owned with a mortgage or loan or shared ownership,127,26,40,19,11,13,11,6,0,1
S01008307,Rented or living rent free: Total,16,0,4,1,1,2,1,5,2,0
S01008307,Rented or living rent free: Social rented,9,0,3,0,0,0,1,3,2,0
S01008307,Rented or living rent free: Private rented or living rent free,7,0,1,1,1,2,0,2,0,0
S01008308,All HRPs aged 16 to 74,199,37,67,25,16,25,18,6,3,2
S01008308,Owned: Total,188,37,64,24,15,23,16,6,1,2
S01008308,Owned: Owned outright,92,17,30,15,6,12,8,2,1,1
S01008308,Owned: Owned with a mortgage or loan or shared ownership,96,20,34,9,9,11,8,4,0,1
