,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01007569,124,12,48,2,62,12,12,0,0,0,36,0,7,0,29,25,0,5,1,19,48,0,34,1,13,3,0,2,0,1,0,0,0,0,0
S01007570,101,18,24,4,55,18,18,0,0,0,32,0,4,1,27,33,0,12,2,19,14,0,8,1,5,4,0,0,0,4,0,0,0,0,0
S01007571,82,4,44,8,26,4,4,0,0,0,13,0,7,0,6,12,0,2,1,9,43,0,30,4,9,9,0,5,2,2,1,0,0,1,0
S01007572,153,19,25,6,103,19,19,0,0,0,115,0,14,4,97,5,0,3,1,1,7,0,4,0,3,7,0,4,1,2,0,0,0,0,0
S01007573,172,13,13,6,140,13,13,0,0,0,140,0,8,5,127,3,0,0,0,3,9,0,5,0,4,6,0,0,1,5,1,0,0,0,1
S01007574,188,34,31,7,116,34,34,0,0,0,128,0,20,4,104,8,0,5,1,2,6,0,5,0,1,7,0,1,0,6,5,0,0,2,3
S01007575,127,16,14,6,91,16,16,0,0,0,96,0,8,4,84,6,0,2,2,2,7,0,2,0,5,1,0,1,0,0,1,0,1,0,0
S01007576,136,27,29,0,80,27,27,0,0,0,95,0,18,0,77,8,0,6,0,2,5,0,4,0,1,0,0,0,0,0,1,0,1,0,0
S01007577,144,23,31,3,87,23,23,0,0,0,96,0,15,0,81,16,0,12,1,3,3,0,3,0,0,6,0,1,2,3,0,0,0,0,0
S01007578,116,14,28,4,70,14,14,0,0,0,82,0,16,2,64,8,0,7,0,1,4,0,4,0,0,5,0,1,1,3,3,0,0,1,2
S01007579,148,19,24,10,95,19,19,0,0,0,106,0,17,2,87,13,0,3,6,4,5,0,3,0,2,5,0,1,2,2,0,0,0,0,0
S01007580,218,38,56,9,115,38,38,0,0,0,138,0,33,2,103,17,0,12,3,2,16,0,9,1,6,4,0,2,1,1,5,0,0,2,3
S01007581,104,10,21,3,70,10,10,0,0,0,75,0,11,1,63,7,0,5,1,1,4,0,4,0,0,7,0,1,0,6,1,0,0,1,0
S01007582,117,14,22,4,77,14,14,0,0,0,96,0,20,3,73,2,0,2,0,0,2,0,0,1,1,3,0,0,0,3,0,0,0,0,0
S01007583,193,25,24,6,138,25,25,0,0,0,155,0,20,4,131,0,0,0,0,0,5,0,3,0,2,7,0,1,1,5,1,0,0,1,0
S01007584,116,16,8,3,89,16,16,0,0,0,86,0,2,1,83,2,0,1,0,1,8,0,5,0,3,3,0,0,2,1,1,0,0,0,1
S01007585,102,9,13,7,73,9,9,0,0,0,75,0,5,1,69,3,0,2,1,0,6,0,3,0,3,9,0,3,5,1,0,0,0,0,0
S01007586,148,15,19,3,111,15,15,0,0,0,123,0,13,0,110,0,0,0,0,0,9,0,5,3,1,1,0,1,0,0,0,0,0,0,0
S01007587,83,6,14,2,61,6,6,0,0,0,64,0,6,1,57,2,0,2,0,0,3,0,3,0,0,7,0,3,0,4,1,0,0,1,0
S01007588,157,7,15,11,124,7,7,0,0,0,120,0,5,7,108,2,0,1,0,1,15,0,6,1,8,12,0,3,3,6,1,0,0,0,1
S01007589,106,8,15,10,73,8,8,0,0,0,87,0,6,9,72,0,0,0,0,0,2,0,2,0,0,9,0,7,1,1,0,0,0,0,0
S01007590,124,6,12,4,102,6,6,0,0,0,102,0,2,2,98,0,0,0,0,0,7,0,3,0,4,9,0,7,2,0,0,0,0,0,0
S01007591,80,6,8,3,63,6,6,0,0,0,62,0,2,2,58,0,0,0,0,0,4,0,2,0,2,7,0,4,1,2,1,0,0,0,1
S01007592,109,18,8,3,80,18,18,0,0,0,82,0,3,3,76,1,0,0,0,1,3,0,3,0,0,5,0,2,0,3,0,0,0,0,0
S01007593,161,7,20,8,126,7,7,0,0,0,124,0,11,5,108,4,0,0,0,4,11,0,8,1,2,9,0,1,0,8,6,0,0,2,4
S01007594,129,7,43,9,70,7,7,0,0,0,89,0,23,6,60,6,0,3,0,3,17,0,12,0,5,9,0,5,2,2,1,0,0,1,0
S01007595,144,11,47,5,81,11,11,0,0,0,45,0,8,0,37,32,0,8,2,22,45,0,25,3,17,11,0,6,0,5,0,0,0,0,0
S01007596,71,14,29,1,27,14,14,0,0,0,11,0,0,0,11,3,0,2,0,1,35,0,26,0,9,8,0,1,1,6,0,0,0,0,0
S01007597,127,16,64,8,39,16,16,0,0,0,12,0,6,0,6,31,0,20,1,10,58,0,32,7,19,10,0,6,0,4,0,0,0,0,0
S01007598,106,4,42,5,55,4,4,0,0,0,32,0,3,2,27,50,0,23,2,25,13,0,12,1,0,3,0,3,0,0,4,0,1,0,3
S01007599,155,22,25,9,99,22,22,0,0,0,112,0,17,7,88,4,0,0,0,4,9,0,5,0,4,6,0,3,2,1,2,0,0,0,2
S01007600,191,8,20,12,151,8,8,0,0,0,158,0,12,8,138,1,0,0,1,0,8,0,4,0,4,16,0,4,3,9,0,0,0,0,0
S01007601,80,4,7,6,63,4,4,0,0,0,70,0,4,5,61,0,0,0,0,0,4,0,3,0,1,1,0,0,1,0,1,0,0,0,1
S01007602,112,12,3,6,91,12,12,0,0,0,89,0,2,4,83,0,0,0,0,0,3,0,0,0,3,7,0,1,2,4,1,0,0,0,1
S01007603,131,16,9,7,99,16,16,0,0,0,100,0,6,4,90,1,0,0,0,1,8,0,2,1,5,6,0,1,2,3,0,0,0,0,0
S01007604,145,15,6,8,116,15,15,0,0,0,113,0,3,7,103,1,0,0,0,1,6,0,0,0,6,10,0,3,1,6,0,0,0,0,0
S01007605,123,16,7,10,90,16,16,0,0,0,100,0,5,8,87,2,0,0,0,2,1,0,0,0,1,3,0,2,1,0,1,0,0,1,0
S01007606,94,7,15,6,66,7,7,0,0,0,69,0,6,2,61,0,0,0,0,0,11,0,7,1,3,5,0,2,1,2,2,0,0,2,0
S01007607,110,11,3,3,93,11,11,0,0,0,91,0,2,1,88,1,0,0,0,1,6,0,0,2,4,1,0,1,0,0,0,0,0,0,0
S01007608,114,7,7,5,95,7,7,0,0,0,100,0,1,5,94,1,0,1,0,0,4,0,3,0,1,2,0,2,0,0,0,0,0,0,0
S01007609,161,18,15,7,121,18,18,0,0,0,129,0,8,4,117,5,0,1,2,2,5,0,5,0,0,2,0,1,0,1,2,0,0,1,1
S01007610,55,6,5,5,39,6,6,0,0,0,45,0,3,4,38,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1
S01007611,107,14,14,7,72,14,14,0,0,0,80,0,13,3,64,0,0,0,0,0,6,0,0,2,4,5,0,1,0,4,2,0,0,2,0
S01007612,142,30,32,9,71,30,30,0,0,0,85,0,17,6,62,0,0,0,0,0,11,0,9,2,0,16,0,6,1,9,0,0,0,0,0
S01007613,118,11,18,3,86,11,11,0,0,0,86,0,5,2,79,3,0,2,0,1,10,0,7,1,2,8,0,4,0,4,0,0,0,0,0
S01007614,150,10,16,7,117,10,10,0,0,0,124,0,6,6,112,1,0,0,0,1,7,0,5,0,2,7,0,5,1,1,1,0,0,0,1
S01007615,166,21,4,6,135,21,21,0,0,0,133,0,2,4,127,2,0,0,0,2,6,0,1,0,5,4,0,1,2,1,0,0,0,0,0
S01007616,116,16,4,5,91,16,16,0,0,0,90,0,2,5,83,3,0,0,0,3,2,0,2,0,0,4,0,0,0,4,1,0,0,0,1
S01007617,76,8,25,4,39,8,8,0,0,0,44,0,15,1,28,11,0,1,2,8,5,0,5,0,0,7,0,4,1,2,1,0,0,0,1
S01007618,119,4,42,7,66,4,4,0,0,0,71,0,26,1,44,31,0,12,6,13,4,0,3,0,1,8,0,0,0,8,1,0,1,0,0
S01007619,86,6,24,4,52,6,6,0,0,0,70,0,20,2,48,7,0,3,2,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
S01007620,70,4,15,1,50,4,4,0,0,0,39,0,9,0,30,12,0,2,1,9,5,0,3,0,2,10,0,1,0,9,0,0,0,0,0
S01007621,88,9,24,4,51,9,9,0,0,0,61,0,19,1,41,11,0,4,3,4,3,0,1,0,2,4,0,0,0,4,0,0,0,0,0
S01007622,92,4,24,2,62,4,4,0,0,0,66,0,12,1,53,8,0,2,1,5,6,0,3,0,3,8,0,7,0,1,0,0,0,0,0
S01007623,102,6,18,8,70,6,6,0,0,0,74,0,9,3,62,4,0,0,1,3,11,0,8,1,2,6,0,1,2,3,1,0,0,1,0
S01007624,117,5,29,9,74,5,5,0,0,0,93,0,21,2,70,12,0,4,6,2,5,0,4,0,1,1,0,0,0,1,1,0,0,1,0
S01007625,79,6,21,7,45,6,6,0,0,0,46,0,16,0,30,12,0,1,6,5,5,0,3,0,2,9,0,1,1,7,1,0,0,0,1
S01007626,125,7,27,7,84,7,7,0,0,0,102,0,20,4,78,6,0,3,1,2,5,0,2,0,3,4,0,2,1,1,1,0,0,1,0
S01007627,89,10,16,1,62,10,10,0,0,0,64,0,7,1,56,0,0,0,0,0,4,0,2,0,2,11,0,7,0,4,0,0,0,0,0
S01007628,112,7,9,6,90,7,7,0,0,0,94,0,5,4,85,0,0,0,0,0,4,0,1,0,3,7,0,3,2,2,0,0,0,0,0
S01007629,108,8,34,3,63,8,8,0,0,0,25,0,1,0,24,55,0,19,2,34,13,0,11,1,1,7,0,3,0,4,0,0,0,0,0
S01007630,133,2,36,12,83,2,2,0,0,0,33,0,1,0,32,54,0,20,5,29,30,0,12,4,14,10,0,3,0,7,4,0,0,3,1
S01007631,103,19,35,4,45,19,19,0,0,0,28,0,1,0,27,35,0,25,1,9,11,0,4,3,4,10,0,5,0,5,0,0,0,0,0
S01007632,140,10,56,5,69,10,10,0,0,0,57,0,1,0,56,41,0,35,2,4,14,0,6,1,7,17,0,13,2,2,1,0,1,0,0
S01007633,146,9,66,7,64,9,9,0,0,0,55,0,1,0,54,53,0,50,0,3,22,0,11,5,6,7,0,4,2,1,0,0,0,0,0
S01007634,87,10,37,2,38,10,10,0,0,0,42,0,13,0,29,17,0,14,0,3,10,0,4,2,4,8,0,6,0,2,0,0,0,0,0
S01007635,70,5,8,4,53,5,5,0,0,0,48,0,3,0,45,2,0,0,0,2,7,0,3,2,2,6,0,2,1,3,2,0,0,1,1
S01007636,106,9,16,5,76,9,9,0,0,0,72,0,4,0,68,3,0,0,0,3,18,0,9,5,4,4,0,3,0,1,0,0,0,0,0
S01007637,121,10,14,3,94,10,10,0,0,0,88,0,2,0,86,3,0,0,0,3,9,0,5,2,2,11,0,7,1,3,0,0,0,0,0
S01007638,104,16,8,7,73,16,16,0,0,0,57,0,1,1,55,3,0,0,0,3,19,0,4,6,9,9,0,3,0,6,0,0,0,0,0
S01007639,206,18,16,7,165,18,18,0,0,0,158,0,9,0,149,8,0,2,0,6,19,0,3,7,9,3,0,2,0,1,0,0,0,0,0
S01007640,110,17,36,3,54,17,17,0,0,0,37,0,8,0,29,11,0,2,0,9,43,0,26,3,14,2,0,0,0,2,0,0,0,0,0
S01007641,143,19,43,7,74,19,19,0,0,0,94,0,37,2,55,10,0,2,0,8,6,0,1,2,3,13,0,3,3,7,1,0,0,0,1
S01007642,111,9,6,3,93,9,9,0,0,0,87,0,2,1,84,0,0,0,0,0,3,0,1,0,2,12,0,3,2,7,0,0,0,0,0
S01007643,140,23,13,7,97,23,23,0,0,0,86,0,0,2,84,0,0,0,0,0,8,0,3,1,4,21,0,10,4,7,2,0,0,0,2
S01007644,147,25,7,4,111,25,25,0,0,0,107,0,4,0,103,2,0,0,0,2,0,0,0,0,0,12,0,3,3,6,1,0,0,1,0
S01007645,67,3,22,3,39,3,3,0,0,0,17,0,2,0,15,20,0,5,0,15,15,0,7,1,7,11,0,8,1,2,1,0,0,1,0
S01007646,94,4,38,7,45,4,4,0,0,0,17,0,6,0,11,27,0,21,0,6,22,0,4,0,18,23,0,7,6,10,1,0,0,1,0
S01007647,92,5,7,0,80,5,5,0,0,0,73,0,1,0,72,0,0,0,0,0,2,0,2,0,0,12,0,4,0,8,0,0,0,0,0
S01007648,131,11,13,5,102,11,11,0,0,0,97,0,1,1,95,0,0,0,0,0,10,0,7,1,2,13,0,5,3,5,0,0,0,0,0
S01007649,113,9,8,3,93,9,9,0,0,0,85,0,2,0,83,6,0,0,0,6,3,0,2,0,1,9,0,4,2,3,1,0,0,1,0
S01007650,140,18,62,6,54,18,18,0,0,0,40,0,7,0,33,51,0,44,1,6,18,0,6,2,10,12,0,4,3,5,1,0,1,0,0
S01007651,109,14,54,3,38,14,14,0,0,0,14,0,7,0,7,21,0,16,1,4,51,0,29,0,22,9,0,2,2,5,0,0,0,0,0
S01007652,95,16,39,4,36,16,16,0,0,0,21,0,5,0,16,16,0,11,0,5,35,0,22,4,9,7,0,1,0,6,0,0,0,0,0
S01007653,127,7,58,5,57,7,7,0,0,0,38,0,0,0,38,10,0,3,0,7,62,0,50,4,8,8,0,5,0,3,2,0,0,1,1
S01007654,169,21,70,7,71,21,21,0,0,0,43,0,1,0,42,37,0,26,1,10,65,0,42,5,18,3,0,1,1,1,0,0,0,0,0
S01007655,102,16,29,5,52,16,16,0,0,0,32,0,1,0,31,19,0,9,0,10,30,0,17,4,9,5,0,2,1,2,0,0,0,0,0
S01007656,128,17,49,9,53,17,17,0,0,0,56,0,22,1,33,23,0,16,1,6,19,0,6,7,6,13,0,5,0,8,0,0,0,0,0
S01007657,68,7,25,2,34,7,7,0,0,0,13,0,2,0,11,13,0,7,0,6,24,0,10,1,13,11,0,6,1,4,0,0,0,0,0
S01007658,77,6,34,3,34,6,6,0,0,0,20,0,1,0,19,33,0,22,0,11,15,0,10,2,3,3,0,1,1,1,0,0,0,0,0
S01007659,125,17,38,2,68,17,17,0,0,0,76,0,26,1,49,6,0,1,0,5,19,0,10,1,8,6,0,1,0,5,1,0,0,0,1
S01007660,119,10,12,4,93,10,10,0,0,0,87,0,5,0,82,1,0,0,0,1,17,0,7,4,6,2,0,0,0,2,2,0,0,0,2
S01007661,94,7,21,4,62,7,7,0,0,0,57,0,7,0,50,1,0,0,0,1,19,0,10,4,5,10,0,4,0,6,0,0,0,0,0
S01007662,112,17,9,4,82,17,17,0,0,0,75,0,0,0,75,1,0,0,0,1,13,0,6,2,5,5,0,3,1,1,1,0,0,1,0
S01007663,111,0,19,6,86,0,0,0,0,0,80,0,8,0,72,0,0,0,0,0,26,0,9,6,11,4,0,1,0,3,1,0,1,0,0
S01007664,75,10,9,0,56,10,10,0,0,0,45,0,3,0,42,0,0,0,0,0,12,0,4,0,8,7,0,1,0,6,1,0,1,0,0
S01007665,104,8,11,4,81,8,8,0,0,0,76,0,0,0,76,1,0,0,0,1,16,0,10,4,2,3,0,1,0,2,0,0,0,0,0
S01007666,96,8,5,3,80,8,8,0,0,0,80,0,0,2,78,0,0,0,0,0,6,0,5,1,0,2,0,0,0,2,0,0,0,0,0
S01007667,105,14,9,5,77,14,14,0,0,0,74,0,0,1,73,2,0,0,0,2,12,0,8,3,1,3,0,1,1,1,0,0,0,0,0
S01007668,173,27,17,9,120,27,27,0,0,0,118,0,6,0,112,1,0,0,0,1,23,0,10,9,4,2,0,0,0,2,2,0,1,0,1
S01007669,141,7,17,3,114,7,7,0,0,0,105,0,2,0,103,4,0,0,0,4,18,0,10,3,5,6,0,5,0,1,1,0,0,0,1
S01007670,165,24,13,3,125,24,24,0,0,0,123,0,8,0,115,3,0,0,0,3,13,0,5,3,5,1,0,0,0,1,1,0,0,0,1
S01007671,125,17,30,10,68,17,17,0,0,0,55,0,8,0,47,14,0,8,0,6,29,0,13,8,8,10,0,1,2,7,0,0,0,0,0
S01007672,110,7,7,4,92,7,7,0,0,0,79,0,2,0,77,5,0,0,0,5,12,0,5,3,4,6,0,0,0,6,1,0,0,1,0
S01007673,112,14,38,3,57,14,14,0,0,0,44,0,2,0,42,47,0,32,1,14,5,0,4,1,0,2,0,0,1,1,0,0,0,0,0
S01007674,123,16,43,3,61,16,16,0,0,0,46,0,0,0,46,41,0,31,1,9,8,0,7,1,0,12,0,5,1,6,0,0,0,0,0
S01007675,95,4,31,6,54,4,4,0,0,0,41,0,2,0,39,34,0,22,1,11,10,0,4,4,2,6,0,3,1,2,0,0,0,0,0
S01007676,110,6,40,7,57,6,6,0,0,0,34,0,0,0,34,21,0,10,1,10,43,0,30,3,10,6,0,0,3,3,0,0,0,0,0
S01007677,101,13,34,5,49,13,13,0,0,0,40,0,0,1,39,0,0,0,0,0,42,0,30,4,8,6,0,4,0,2,0,0,0,0,0
S01007678,116,16,39,7,54,16,16,0,0,0,36,0,0,0,36,4,0,0,0,4,42,0,29,3,10,17,0,9,4,4,1,0,1,0,0
S01007679,125,20,40,3,62,20,20,0,0,0,50,0,3,0,47,0,0,0,0,0,36,0,30,1,5,19,0,7,2,10,0,0,0,0,0
S01007680,154,20,57,11,66,20,20,0,0,0,48,0,1,0,47,2,0,0,0,2,67,0,53,7,7,17,0,3,4,10,0,0,0,0,0
S01007681,41,8,6,6,21,8,8,0,0,0,10,0,1,0,9,1,0,0,0,1,14,0,5,2,7,8,0,0,4,4,0,0,0,0,0
S01007682,160,16,26,7,111,16,16,0,0,0,132,0,17,5,110,5,0,3,2,0,2,0,2,0,0,1,0,0,0,1,4,0,4,0,0
S01007683,173,24,13,8,128,24,24,0,0,0,132,0,10,7,115,5,0,0,1,4,1,0,0,0,1,1,0,0,0,1,10,0,3,0,7
S01007684,153,10,22,6,115,10,10,0,0,0,134,0,20,5,109,0,0,0,0,0,2,0,1,1,0,6,0,1,0,5,1,0,0,0,1
S01007685,387,32,18,23,314,32,32,0,0,0,335,0,17,20,298,5,0,0,1,4,4,0,0,0,4,3,0,0,2,1,8,0,1,0,7
S01007686,166,16,14,12,124,16,16,0,0,0,144,0,12,11,121,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,1,0,3
S01007687,291,23,29,24,215,23,23,0,0,0,257,0,24,20,213,4,0,1,1,2,6,0,4,2,0,1,0,0,1,0,0,0,0,0,0
S01007688,428,46,49,32,301,46,46,0,0,0,347,0,36,26,285,5,0,1,1,3,9,0,4,3,2,3,0,1,1,1,18,0,7,1,10
S01007689,234,39,27,16,152,39,39,0,0,0,176,0,17,12,147,2,0,1,0,1,2,0,0,2,0,7,0,7,0,0,8,0,2,2,4
S01007690,447,66,45,18,318,66,66,0,0,0,367,0,39,16,312,0,0,0,0,0,6,0,4,1,1,3,0,2,1,0,5,0,0,0,5
S01007691,2362,443,152,38,1729,443,443,0,0,0,1768,0,140,22,1606,8,0,0,1,7,15,0,3,6,6,9,0,3,0,6,119,0,6,9,104
S01007692,542,69,58,47,368,69,69,0,0,0,448,0,50,43,355,8,0,2,0,6,3,0,1,2,0,2,0,1,0,1,12,0,4,2,6
S01007693,703,172,61,15,455,172,172,0,0,0,488,0,53,13,422,5,0,2,1,2,3,0,3,0,0,3,0,1,0,2,32,0,2,1,29
S01007694,588,91,59,20,418,91,91,0,0,0,455,0,51,19,385,1,0,0,0,1,5,0,3,1,1,2,0,1,0,1,34,0,4,0,30
S01007695,227,38,31,8,150,38,38,0,0,0,178,0,26,6,146,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,6,0,1,1,4
S01007696,419,27,42,21,329,27,27,0,0,0,375,0,37,20,318,2,0,2,0,0,2,0,1,0,1,2,0,1,1,0,11,0,1,0,10
S01007697,212,30,27,20,135,30,30,0,0,0,167,0,25,16,126,2,0,0,0,2,1,0,0,1,0,4,0,2,2,0,8,0,0,1,7
S01007698,425,58,38,41,288,58,58,0,0,0,349,0,37,40,272,7,0,1,0,6,2,0,0,1,1,0,0,0,0,0,9,0,0,0,9
S01007699,302,45,32,25,200,45,45,0,0,0,234,0,25,20,189,0,0,0,0,0,2,0,1,1,0,11,0,4,3,4,10,0,2,1,7
S01007700,187,30,16,5,136,30,30,0,0,0,142,0,14,4,124,7,0,0,0,7,2,0,2,0,0,6,0,0,1,5,0,0,0,0,0
S01007701,179,22,21,9,127,22,22,0,0,0,145,0,18,8,119,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,8,0,1,1,6
S01007702,734,109,47,29,549,109,109,0,0,0,584,0,39,25,520,7,0,1,1,5,5,0,5,0,0,6,0,2,1,3,23,0,0,2,21
S01007703,182,28,15,16,123,28,28,0,0,0,144,0,11,14,119,0,0,0,0,0,1,0,1,0,0,4,0,2,1,1,5,0,1,1,3
S01007704,245,27,44,10,164,27,27,0,0,0,192,0,37,7,148,11,0,3,0,8,1,0,1,0,0,2,0,1,1,0,12,0,2,2,8
S01007705,520,74,36,6,404,74,74,0,0,0,404,0,18,2,384,3,0,2,0,1,8,0,4,2,2,8,0,6,1,1,23,0,6,1,16
S01007706,559,91,42,18,408,91,91,0,0,0,438,0,35,14,389,6,0,0,1,5,8,0,2,2,4,5,0,4,0,1,11,0,1,1,9
S01007707,313,39,28,32,214,39,39,0,0,0,237,0,15,20,202,13,0,4,3,6,12,0,5,5,2,3,0,2,0,1,9,0,2,4,3
S01007708,138,23,19,2,94,23,23,0,0,0,102,0,13,1,88,2,0,0,1,1,2,0,1,0,1,4,0,4,0,0,5,0,1,0,4
S01007709,118,25,10,8,75,25,25,0,0,0,79,0,6,3,70,5,0,3,2,0,2,0,1,1,0,3,0,0,2,1,4,0,0,0,4
S01007710,313,60,28,18,207,60,60,0,0,0,235,0,19,14,202,5,0,3,0,2,8,0,6,2,0,3,0,0,2,1,2,0,0,0,2
S01007711,431,70,37,11,313,70,70,0,0,0,342,0,34,9,299,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1,15,0,2,1,12
S01007712,235,33,36,6,160,33,33,0,0,0,181,0,27,5,149,3,0,2,0,1,9,0,3,1,5,3,0,3,0,0,6,0,1,0,5
S01007713,129,31,14,4,80,31,31,0,0,0,91,0,11,3,77,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,3,0,0,0,3
S01007714,130,19,18,7,86,19,19,0,0,0,103,0,14,5,84,2,0,0,0,2,3,0,3,0,0,3,0,1,2,0,0,0,0,0,0
S01007715,130,27,22,7,74,27,27,0,0,0,90,0,19,3,68,0,0,0,0,0,1,0,0,0,1,8,0,2,3,3,4,0,1,1,2
S01007716,213,23,36,9,145,23,23,0,0,0,171,0,28,6,137,3,0,1,0,2,6,0,3,3,0,2,0,2,0,0,8,0,2,0,6
S01007717,238,60,27,16,135,60,60,0,0,0,165,0,25,12,128,4,0,0,0,4,1,0,0,0,1,5,0,2,3,0,3,0,0,1,2
S01007718,107,20,12,12,63,20,20,0,0,0,77,0,10,11,56,2,0,0,0,2,6,0,2,1,3,0,0,0,0,0,2,0,0,0,2
S01007719,116,23,26,9,58,23,23,0,0,0,88,0,23,8,57,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,1,0,0,1,0
S01007720,71,9,10,4,48,9,9,0,0,0,57,0,9,2,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1
S01007721,95,13,13,11,58,13,13,0,0,0,74,0,12,8,54,3,0,0,2,1,1,0,0,0,1,1,0,0,0,1,3,0,1,1,1
S01007722,109,10,13,6,80,10,10,0,0,0,96,0,12,6,78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
S01007723,130,29,18,10,73,29,29,0,0,0,95,0,15,9,71,3,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
S01007724,180,31,32,13,104,31,31,0,0,0,131,0,26,7,98,6,0,5,0,1,7,0,0,4,3,2,0,1,0,1,3,0,0,2,1
S01007725,128,13,20,8,87,13,13,0,0,0,110,0,18,7,85,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,1,0,1
S01007726,187,38,28,12,109,38,38,0,0,0,125,0,24,7,94,5,0,1,2,2,1,0,1,0,0,7,0,1,0,6,11,0,1,3,7
S01007727,284,50,50,11,173,50,50,0,0,0,198,0,37,6,155,18,0,3,4,11,7,0,6,0,1,4,0,4,0,0,7,0,0,1,6
S01007728,232,30,30,9,163,30,30,0,0,0,177,0,20,4,153,3,0,0,1,2,5,0,1,2,2,6,0,4,2,0,11,0,5,0,6
S01007729,202,28,41,9,124,28,28,0,0,0,156,0,31,9,116,5,0,1,0,4,3,0,3,0,0,7,0,5,0,2,3,0,1,0,2
S01007730,145,30,25,22,68,30,30,0,0,0,100,0,21,14,65,5,0,2,2,1,8,0,0,6,2,2,0,2,0,0,0,0,0,0,0
S01007731,160,14,27,8,111,14,14,0,0,0,125,0,19,6,100,2,0,0,0,2,7,0,4,1,2,6,0,3,1,2,6,0,1,0,5
S01007732,157,31,14,9,103,31,31,0,0,0,115,0,9,5,101,3,0,1,0,2,6,0,3,3,0,2,0,1,1,0,0,0,0,0,0
S01007733,167,27,25,5,110,27,27,0,0,0,133,0,23,4,106,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,4
S01007734,114,11,18,9,76,11,11,0,0,0,100,0,17,8,75,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0
S01007735,144,16,16,12,100,16,16,0,0,0,114,0,11,10,93,4,0,1,0,3,3,0,2,0,1,6,0,2,1,3,1,0,0,1,0
S01007736,124,13,14,7,90,13,13,0,0,0,102,0,12,7,83,7,0,2,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
S01007737,168,19,35,13,101,19,19,0,0,0,135,0,30,12,93,3,0,1,0,2,9,0,2,1,6,1,0,1,0,0,1,0,1,0,0
S01007738,101,10,17,8,66,10,10,0,0,0,86,0,14,7,65,4,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007739,61,4,4,7,46,4,4,0,0,0,56,0,4,6,46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007740,87,9,15,6,57,9,9,0,0,0,66,0,13,2,51,2,0,0,0,2,2,0,1,1,0,1,0,1,0,0,7,0,0,3,4
S01007741,105,11,28,6,60,11,11,0,0,0,82,0,21,4,57,7,0,3,2,2,2,0,2,0,0,2,0,2,0,0,1,0,0,0,1
S01007742,73,11,13,7,42,11,11,0,0,0,58,0,10,6,42,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
S01007743,159,21,27,15,96,21,21,0,0,0,127,0,23,10,94,4,0,1,3,0,1,0,1,0,0,2,0,1,1,0,4,0,1,1,2
S01007744,138,19,34,4,81,19,19,0,0,0,110,0,30,3,77,6,0,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0
S01007745,100,15,13,9,63,15,15,0,0,0,73,0,8,5,60,10,0,4,4,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
S01007746,144,21,26,6,91,21,21,0,0,0,108,0,21,4,83,9,0,3,2,4,5,0,1,0,4,0,0,0,0,0,1,0,1,0,0
S01007747,76,4,25,4,43,4,4,0,0,0,56,0,15,0,41,3,0,2,1,0,11,0,7,2,2,1,0,1,0,0,1,0,0,1,0
S01007748,125,21,22,4,78,21,21,0,0,0,80,0,12,1,67,23,0,10,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01007749,137,14,11,7,105,14,14,0,0,0,96,0,4,1,91,26,0,7,6,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01007750,105,15,21,10,59,15,15,0,0,0,56,0,9,1,46,31,0,10,8,13,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
