,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01007320,220,65,75,47,33,143,42,50,32,19,77,23,25,15,14,18,8,3,6,1,21,7,6,2,6,38,8,16,7,7
S01007321,173,44,40,52,37,129,30,30,38,31,44,14,10,14,6,14,5,4,4,1,13,2,2,5,4,17,7,4,5,1
S01007322,258,27,81,86,64,187,20,61,58,48,71,7,20,28,16,23,1,5,11,6,26,4,9,8,5,22,2,6,9,5
S01007323,154,17,44,55,38,111,13,29,42,27,43,4,15,13,11,11,1,2,5,3,14,1,7,3,3,18,2,6,5,5
S01007324,114,18,35,31,30,90,13,25,28,24,24,5,10,3,6,8,1,4,1,2,7,3,2,1,1,9,1,4,1,3
S01007325,249,48,58,79,64,163,38,39,44,42,86,10,19,35,22,33,2,4,15,12,38,7,9,16,6,15,1,6,4,4
S01007326,211,23,43,70,75,141,16,25,46,54,70,7,18,24,21,13,0,2,7,4,29,5,7,9,8,28,2,9,8,9
S01007327,230,34,49,67,80,146,24,31,40,51,84,10,18,27,29,27,4,3,12,8,31,1,7,14,9,26,5,8,1,12
S01007328,259,25,56,86,92,172,19,38,55,60,87,6,18,31,32,27,3,3,8,13,23,1,8,7,7,37,2,7,16,12
S01007329,203,36,45,75,47,124,22,29,41,32,79,14,16,34,15,22,6,3,9,4,33,5,5,15,8,24,3,8,10,3
S01007330,203,32,51,68,52,149,29,37,43,40,54,3,14,25,12,14,1,3,6,4,23,1,6,11,5,17,1,5,8,3
S01007331,297,36,79,106,76,191,27,45,65,54,106,9,34,41,22,31,3,9,10,9,39,2,12,19,6,36,4,13,12,7
S01007332,130,18,33,57,22,76,8,21,32,15,54,10,12,25,7,6,0,2,4,0,22,7,4,10,1,26,3,6,11,6
S01007333,239,46,76,64,53,153,31,54,35,33,86,15,22,29,20,28,6,4,13,5,27,5,9,8,5,31,4,9,8,10
S01007334,255,13,49,70,123,164,6,33,44,81,91,7,16,26,42,44,5,9,9,21,24,1,5,10,8,23,1,2,7,13
S01007335,281,16,64,89,112,184,15,42,55,72,97,1,22,34,40,47,1,7,21,18,26,0,6,6,14,24,0,9,7,8
S01007336,240,24,60,55,101,191,19,46,39,87,49,5,14,16,14,21,0,10,3,8,14,3,1,6,4,14,2,3,7,2
S01007337,215,19,69,58,69,159,13,49,41,56,56,6,20,17,13,25,3,4,9,9,16,1,6,5,4,15,2,10,3,0
S01007338,205,21,53,70,61,108,12,30,32,34,97,9,23,38,27,32,3,6,14,9,35,3,10,13,9,30,3,7,11,9
S01007339,169,33,54,49,33,108,20,38,30,20,61,13,16,19,13,22,3,7,8,4,16,4,3,5,4,23,6,6,6,5
S01007340,163,18,52,41,52,123,14,44,27,38,40,4,8,14,14,17,2,1,8,6,13,2,5,2,4,10,0,2,4,4
S01007341,221,32,63,68,58,153,22,44,47,40,68,10,19,21,18,18,4,6,3,5,27,5,5,10,7,23,1,8,8,6
S01007342,215,68,73,43,31,141,40,59,25,17,74,28,14,18,14,18,7,4,5,2,18,10,1,3,4,38,11,9,10,8
S01007343,175,35,47,56,37,124,29,33,36,26,51,6,14,20,11,17,2,3,7,5,19,2,4,8,5,15,2,7,5,1
S01007344,135,22,48,35,30,99,15,35,25,24,36,7,13,10,6,8,1,1,4,2,11,1,6,3,1,17,5,6,3,3
S01007345,221,12,50,62,97,133,4,33,38,58,88,8,17,24,39,45,5,8,13,19,23,3,1,7,12,20,0,8,4,8
S01007346,236,22,69,56,89,196,19,58,44,75,40,3,11,12,14,16,0,4,7,5,10,0,3,2,5,14,3,4,3,4
S01007347,226,17,59,62,88,175,14,44,45,72,51,3,15,17,16,13,0,4,5,4,14,1,4,2,7,24,2,7,10,5
S01007348,185,9,44,62,70,104,6,20,35,43,81,3,24,27,27,26,0,7,14,5,30,2,11,6,11,25,1,6,7,11
S01007349,147,14,39,35,59,82,8,18,25,31,65,6,21,10,28,27,2,6,2,17,29,4,13,7,5,9,0,2,1,6
S01007350,193,14,60,48,71,154,11,53,37,53,39,3,7,11,18,11,2,2,3,4,16,0,5,3,8,12,1,0,5,6
S01007351,195,28,55,64,48,154,24,45,48,37,41,4,10,16,11,12,3,2,5,2,17,0,3,6,8,12,1,5,5,1
S01007352,151,30,49,43,29,115,25,39,30,21,36,5,10,13,8,12,0,4,5,3,16,4,3,7,2,8,1,3,1,3
S01007353,167,45,46,46,30,111,32,35,30,14,56,13,11,16,16,18,4,3,4,7,20,5,7,5,3,18,4,1,7,6
S01007354,214,50,79,57,28,157,39,53,40,25,57,11,26,17,3,19,6,8,5,0,14,3,7,4,0,24,2,11,8,3
S01007355,285,66,91,73,55,228,56,75,52,45,57,10,16,21,10,18,2,5,5,6,15,6,2,7,0,24,2,9,9,4
S01007356,205,49,58,42,56,142,35,39,27,41,63,14,19,15,15,24,6,8,5,5,14,6,3,2,3,25,2,8,8,7
S01007357,226,52,54,66,54,150,36,36,36,42,76,16,18,30,12,21,3,7,7,4,30,6,8,11,5,25,7,3,12,3
S01007358,284,51,101,81,51,194,39,75,51,29,90,12,26,30,22,34,6,10,15,3,41,4,7,12,18,15,2,9,3,1
S01007359,236,27,56,67,86,139,21,33,39,46,97,6,23,28,40,31,1,10,5,15,36,3,6,13,14,30,2,7,10,11
S01007360,131,29,51,27,24,96,20,41,19,16,35,9,10,8,8,8,1,2,0,5,10,4,1,4,1,17,4,7,4,2
S01007361,285,54,105,66,60,209,40,72,46,51,76,14,33,20,9,22,3,9,3,7,26,6,8,11,1,28,5,16,6,1
S01007362,185,32,64,47,42,109,21,43,25,20,76,11,21,22,22,27,1,6,10,10,22,4,5,7,6,27,6,10,5,6
S01007363,179,28,56,42,53,127,15,43,29,40,52,13,13,13,13,13,0,5,6,2,17,6,4,4,3,22,7,4,3,8
S01007364,315,22,80,65,148,175,11,40,38,86,140,11,40,27,62,55,5,17,10,23,36,4,13,10,9,49,2,10,7,30
S01007365,147,16,33,47,51,90,13,19,27,31,57,3,14,20,20,22,1,9,5,7,22,2,3,8,9,13,0,2,7,4
S01007366,164,14,34,42,74,112,8,20,32,52,52,6,14,10,22,22,1,7,3,11,18,3,4,4,7,12,2,3,3,4
S01007367,191,21,43,59,68,137,15,34,38,50,54,6,9,21,18,27,0,6,12,9,14,4,0,6,4,13,2,3,3,5
S01007368,184,11,56,40,77,105,7,29,25,44,79,4,27,15,33,34,2,9,4,19,26,1,10,7,8,19,1,8,4,6
S01007369,289,21,91,81,96,194,12,55,58,69,95,9,36,23,27,53,4,24,14,11,28,3,9,7,9,14,2,3,2,7
S01007370,305,41,93,71,100,230,32,72,50,76,75,9,21,21,24,32,2,6,9,15,20,4,8,5,3,23,3,7,7,6
S01007371,242,27,79,59,77,144,15,47,35,47,98,12,32,24,30,25,0,8,5,12,38,4,15,11,8,35,8,9,8,10
S01007372,225,48,79,57,41,136,33,42,31,30,89,15,37,26,11,25,1,10,9,5,39,8,17,8,6,25,6,10,9,0
S01007373,175,51,49,44,31,127,33,38,37,19,48,18,11,7,12,8,1,5,2,0,23,10,4,4,5,17,7,2,1,7
S01007374,161,30,61,39,31,102,14,44,23,21,59,16,17,16,10,27,9,7,5,6,19,4,6,7,2,13,3,4,4,2
S01007375,137,37,55,23,22,100,27,42,21,10,37,10,13,2,12,12,6,2,1,3,10,2,4,1,3,15,2,7,0,6
S01007376,279,18,87,86,88,161,9,52,45,55,118,9,35,41,33,43,3,9,17,14,39,4,11,15,9,36,2,15,9,10
S01007377,207,59,88,45,15,130,35,55,28,12,77,24,33,17,3,21,7,9,4,1,29,10,11,7,1,27,7,13,6,1
S01007378,163,48,58,34,23,105,31,36,21,17,58,17,22,13,6,20,7,11,2,0,25,9,8,6,2,13,1,3,5,4
S01007379,147,7,41,49,50,89,4,22,32,31,58,3,19,17,19,30,0,9,8,13,15,1,4,6,4,13,2,6,3,2
S01007380,182,28,56,47,51,100,15,33,25,27,82,13,23,22,24,34,3,12,9,10,24,4,9,5,6,24,6,2,8,8
S01007381,121,64,36,10,11,72,35,24,5,8,49,29,12,5,3,13,10,0,2,1,20,9,9,2,0,16,10,3,1,2
S01007382,203,74,82,31,16,122,40,53,17,12,81,34,29,14,4,14,8,5,1,0,39,14,15,8,2,28,12,9,5,2
S01007383,224,63,86,33,42,153,35,64,23,31,71,28,22,10,11,23,9,4,4,6,25,6,13,3,3,23,13,5,3,2
S01007384,254,75,94,37,48,136,32,52,22,30,118,43,42,15,18,46,21,15,6,4,39,13,15,4,7,33,9,12,5,7
S01007385,235,52,85,66,32,157,36,58,41,22,78,16,27,25,10,20,3,5,8,4,26,6,11,7,2,32,7,11,10,4
S01007386,209,107,66,21,15,121,59,37,12,13,88,48,29,9,2,18,6,8,3,1,38,25,9,4,0,32,17,12,2,1
S01007387,206,104,61,26,15,121,57,40,14,10,85,47,21,12,5,15,6,2,6,1,41,23,13,2,3,29,18,6,4,1
S01007388,176,56,78,27,15,102,31,46,14,11,74,25,32,13,4,19,11,6,1,1,25,6,12,6,1,30,8,14,6,2
S01007389,194,13,108,31,42,79,6,46,11,16,115,7,62,20,26,59,3,37,8,11,28,0,15,4,9,28,4,10,8,6
S01007390,189,12,107,33,37,62,4,26,11,21,127,8,81,22,16,58,4,39,12,3,42,3,24,8,7,27,1,18,2,6
S01007391,150,41,73,27,9,92,26,43,17,6,58,15,30,10,3,15,4,11,0,0,21,5,9,5,2,22,6,10,5,1
S01007392,122,40,53,19,10,86,29,42,11,4,36,11,11,8,6,5,2,2,1,0,14,5,5,2,2,17,4,4,5,4
S01007393,163,73,50,19,21,96,41,33,9,13,67,32,17,10,8,24,12,5,4,3,23,13,5,3,2,20,7,7,3,3
S01007394,153,57,56,23,17,96,30,36,16,14,57,27,20,7,3,13,6,5,2,0,21,9,10,1,1,23,12,5,4,2
S01007395,365,44,141,80,100,308,35,123,61,89,57,9,18,19,11,29,8,6,9,6,14,1,7,6,0,14,0,5,4,5
S01007396,332,37,139,69,87,255,34,110,51,60,77,3,29,18,27,29,0,11,8,10,30,2,12,6,10,18,1,6,4,7
S01007397,284,77,99,60,48,186,41,67,41,37,98,36,32,19,11,28,12,8,4,4,31,11,6,10,4,39,13,18,5,3
S01007398,232,14,32,63,123,132,9,14,34,75,100,5,18,29,48,44,1,6,16,21,31,0,9,9,13,25,4,3,4,14
S01007399,277,23,74,61,119,188,19,49,40,80,89,4,25,21,39,38,4,8,12,14,28,0,10,4,14,23,0,7,5,11
S01007400,212,51,74,42,45,149,35,47,29,38,63,16,27,13,7,15,3,8,4,0,25,8,8,5,4,23,5,11,4,3
S01007401,202,32,84,55,31,127,17,58,35,17,75,15,26,20,14,24,6,8,4,6,24,3,12,7,2,27,6,6,9,6
S01007402,164,38,65,41,20,94,19,42,22,11,70,19,23,19,9,22,5,4,9,4,21,6,9,5,1,27,8,10,5,4
S01007403,239,32,151,30,26,75,10,43,12,10,164,22,108,18,16,85,10,63,4,8,44,4,29,7,4,35,8,16,7,4
S01007404,127,28,37,40,22,90,19,30,22,19,37,9,7,18,3,16,4,2,9,1,12,3,5,4,0,9,2,0,5,2
S01007405,210,83,79,28,20,138,53,56,15,14,72,30,23,13,6,25,10,11,3,1,23,13,4,5,1,24,7,8,5,4
S01007406,170,71,67,24,8,106,40,43,17,6,64,31,24,7,2,23,10,8,5,0,26,14,11,1,0,15,7,5,1,2
S01007407,201,70,57,49,25,116,42,31,27,16,85,28,26,22,9,22,10,4,5,3,30,5,11,11,3,33,13,11,6,3
S01007408,189,26,58,59,46,108,12,33,30,33,81,14,25,29,13,27,7,9,8,3,30,5,11,11,3,24,2,5,10,7
S01007409,234,31,72,63,68,163,18,51,44,50,71,13,21,19,18,31,6,8,9,8,18,1,7,5,5,22,6,6,5,5
S01007410,219,8,34,52,125,124,4,19,27,74,95,4,15,25,51,39,2,7,9,21,32,1,5,12,14,24,1,3,4,16
S01007411,322,26,73,77,146,191,17,40,47,87,131,9,33,30,59,70,4,19,15,32,36,4,8,9,15,25,1,6,6,12
S01007412,141,15,31,40,55,91,15,20,25,31,50,0,11,15,24,15,0,4,4,7,23,0,4,9,10,12,0,3,2,7
S01007413,317,50,129,90,48,188,30,84,46,28,129,20,45,44,20,44,9,11,15,9,45,8,19,12,6,40,3,15,17,5
S01007414,215,68,88,34,25,103,33,46,16,8,112,35,42,18,17,44,14,21,5,4,41,12,16,6,7,27,9,5,7,6
S01007415,279,16,53,73,137,161,10,32,37,82,118,6,21,36,55,36,2,5,12,17,47,4,10,17,16,35,0,6,7,22
S01007416,201,9,25,49,118,90,6,14,21,49,111,3,11,28,69,52,1,7,13,31,27,1,1,6,19,32,1,3,9,19
S01007417,336,86,138,60,52,207,52,87,37,31,129,34,51,23,21,57,8,25,14,10,42,15,15,6,6,30,11,11,3,5
S01007418,232,18,52,68,94,148,11,31,46,60,84,7,21,22,34,23,2,6,6,9,28,1,10,4,13,33,4,5,12,12
S01007419,287,18,66,71,132,158,15,32,40,71,129,3,34,31,61,49,1,12,10,26,44,1,11,14,18,36,1,11,7,17
S01007420,254,61,95,61,37,141,28,60,29,24,113,33,35,32,13,54,23,14,14,3,25,3,10,9,3,34,7,11,9,7
S01007421,223,56,63,47,57,125,32,30,27,36,98,24,33,20,21,42,14,9,8,11,32,9,12,7,4,24,1,12,5,6
S01007422,204,47,56,52,49,135,31,33,38,33,69,16,23,14,16,37,7,12,9,9,17,3,7,3,4,15,6,4,2,3
S01007423,252,67,81,62,42,147,39,45,30,33,105,28,36,32,9,59,20,16,20,3,30,5,13,9,3,16,3,7,3,3
S01007424,223,64,78,48,33,146,32,61,28,25,77,32,17,20,8,26,10,5,10,1,24,10,7,5,2,27,12,5,5,5
S01007425,276,58,74,74,70,171,36,43,46,46,105,22,31,28,24,39,10,8,12,9,33,6,10,8,9,33,6,13,8,6
S01007426,241,34,68,44,95,163,24,46,29,64,78,10,22,15,31,32,6,9,4,13,31,1,12,7,11,15,3,1,4,7
S01007427,212,11,57,61,83,143,5,44,43,51,69,6,13,18,32,23,2,1,9,11,25,0,7,5,13,21,4,5,4,8
S01007428,324,49,95,83,97,228,34,64,60,70,96,15,31,23,27,35,5,7,9,14,37,7,15,8,7,24,3,9,6,6
S01007429,251,35,83,62,71,173,23,58,42,50,78,12,25,20,21,28,4,13,4,7,24,4,4,9,7,26,4,8,7,7
S01007430,144,36,43,31,34,107,28,33,22,24,37,8,10,9,10,8,1,4,1,2,9,0,2,1,6,20,7,4,7,2
S01007431,159,44,51,34,30,97,23,32,20,22,62,21,19,14,8,13,4,4,3,2,22,10,5,4,3,27,7,10,7,3
S01007432,249,35,78,71,65,168,21,56,51,40,81,14,22,20,25,28,3,5,11,9,27,5,6,5,11,26,6,11,4,5
S01007433,244,52,65,61,66,158,30,40,39,49,86,22,25,22,17,21,6,3,9,3,37,7,10,12,8,28,9,12,1,6
S01007434,198,13,45,55,85,131,9,31,41,50,67,4,14,14,35,29,0,8,6,15,20,3,3,5,9,18,1,3,3,11
S01007435,245,34,78,62,71,171,27,53,36,55,74,7,25,26,16,24,2,6,10,6,27,4,10,7,6,23,1,9,9,4
S01007436,275,32,73,57,113,192,23,52,43,74,83,9,21,14,39,31,4,5,4,18,34,3,9,6,16,18,2,7,4,5
S01007437,179,24,53,42,60,127,12,46,34,35,52,12,7,8,25,24,5,1,4,14,11,3,1,1,6,17,4,5,3,5
S01007438,238,26,67,59,86,168,20,41,47,60,70,6,26,12,26,32,4,7,5,16,23,2,10,4,7,15,0,9,3,3
S01007439,237,42,79,56,60,165,26,62,38,39,72,16,17,18,21,22,5,2,8,7,19,5,6,4,4,31,6,9,6,10
S01007440,208,20,59,62,67,128,14,35,41,38,80,6,24,21,29,22,2,9,7,4,26,1,8,6,11,32,3,7,8,14
S01007441,171,32,72,47,20,103,17,47,30,9,68,15,25,17,11,15,5,1,5,4,27,7,10,7,3,26,3,14,5,4
S01007442,140,50,46,28,16,99,35,28,21,15,41,15,18,7,1,9,5,4,0,0,14,4,8,2,0,18,6,6,5,1
S01007443,224,88,58,51,27,126,38,38,32,18,98,50,20,19,9,31,16,6,7,2,27,14,6,3,4,40,20,8,9,3
S01007444,276,131,76,39,30,161,65,48,28,20,115,66,28,11,10,29,15,8,2,4,40,26,9,5,0,46,25,11,4,6
S01007445,189,91,64,21,13,113,50,40,13,10,76,41,24,8,3,23,13,7,1,2,27,13,8,5,1,26,15,9,2,0
S01007446,141,83,34,9,15,68,37,18,6,7,73,46,16,3,8,15,9,5,0,1,29,18,6,0,5,29,19,5,3,2
S01007447,136,65,31,29,11,84,34,22,19,9,52,31,9,10,2,7,4,2,0,1,28,17,5,5,1,17,10,2,5,0
S01007448,249,49,77,78,45,166,30,53,51,32,83,19,24,27,13,23,5,3,9,6,35,10,10,13,2,25,4,11,5,5
S01007449,338,33,86,86,133,223,23,59,59,82,115,10,27,27,51,50,4,10,13,23,32,3,6,3,20,33,3,11,11,8
S01007450,252,24,60,60,108,157,17,39,35,66,95,7,21,25,42,38,4,4,11,19,38,3,12,8,15,19,0,5,6,8
S01007451,193,16,66,50,61,127,10,48,27,42,66,6,18,23,19,19,3,4,6,6,29,3,9,8,9,18,0,5,9,4
S01007452,151,18,36,35,62,82,8,18,18,38,69,10,18,17,24,20,0,7,5,8,27,6,7,6,8,22,4,4,6,8
S01007453,201,63,83,38,17,96,29,42,14,11,105,34,41,24,6,54,20,18,14,2,32,9,16,6,1,19,5,7,4,3
S01007454,143,10,32,38,63,83,5,18,25,35,60,5,14,13,28,16,1,5,2,8,20,0,6,4,10,24,4,3,7,10
S01007455,307,26,66,66,149,186,17,48,41,80,121,9,18,25,69,49,3,6,8,32,36,4,6,9,17,36,2,6,8,20
S01007456,321,11,67,72,171,175,8,36,50,81,146,3,31,22,90,76,1,17,12,46,35,1,6,7,21,35,1,8,3,23
S01007457,379,32,96,109,142,238,16,50,66,106,141,16,46,43,36,54,5,18,18,13,55,7,18,13,17,32,4,10,12,6
S01007458,151,19,56,53,23,89,9,36,33,11,62,10,20,20,12,15,1,4,6,4,23,6,6,8,3,24,3,10,6,5
S01007459,168,21,61,58,28,107,11,41,33,22,61,10,20,25,6,21,2,7,10,2,20,4,6,7,3,20,4,7,8,1
S01007460,250,17,66,63,104,182,13,46,43,80,68,4,20,20,24,29,1,8,10,10,17,2,5,4,6,22,1,7,6,8
S01007461,299,15,49,67,168,208,10,34,45,119,91,5,15,22,49,37,3,7,8,19,23,1,2,7,13,31,1,6,7,17
S01007462,310,45,85,88,92,226,35,67,62,62,84,10,18,26,30,29,5,7,4,13,24,1,5,12,6,31,4,6,10,11
S01007463,308,19,45,60,184,165,15,21,33,96,143,4,24,27,88,49,2,5,9,33,45,1,11,5,28,49,1,8,13,27
S01007464,237,9,39,52,137,157,4,25,33,95,80,5,14,19,42,34,3,6,6,19,29,1,3,11,14,17,1,5,2,9
S01007465,313,12,41,65,195,188,8,27,45,108,125,4,14,20,87,48,0,5,8,35,51,1,7,10,33,26,3,2,2,19
S01007466,474,42,96,92,244,375,32,76,73,194,99,10,20,19,50,55,7,11,10,27,20,1,2,4,13,24,2,7,5,10
S01007467,363,48,104,98,113,248,35,68,66,79,115,13,36,32,34,47,6,14,10,17,42,3,18,13,8,26,4,4,9,9
S01007468,266,56,73,77,60,181,38,49,50,44,85,18,24,27,16,25,9,6,6,4,32,5,12,11,4,28,4,6,10,8
S01007469,194,16,49,58,71,104,10,26,34,34,90,6,23,24,37,38,2,12,8,16,32,2,7,11,12,20,2,4,5,9
S01007470,230,27,67,50,86,154,20,43,32,59,76,7,24,18,27,27,2,6,8,11,26,4,11,4,7,23,1,7,6,9
S01007471,159,17,47,35,60,88,8,32,11,37,71,9,15,24,23,26,2,3,8,13,14,2,3,6,3,31,5,9,10,7
S01007472,185,10,34,62,79,111,9,22,39,41,74,1,12,23,38,34,1,6,6,21,19,0,3,10,6,21,0,3,7,11
S01007473,171,8,48,48,67,117,7,28,36,46,54,1,20,12,21,16,0,5,3,8,19,1,8,3,7,19,0,7,6,6
S01007474,161,31,55,42,33,94,19,30,24,21,67,12,25,18,12,19,4,6,5,4,19,1,10,4,4,29,7,9,9,4
S01007475,207,44,66,52,45,138,28,48,35,27,69,16,18,17,18,34,5,9,7,13,17,7,4,4,2,18,4,5,6,3
S01007476,186,42,57,49,38,127,30,40,34,23,59,12,17,15,15,16,1,4,5,6,27,7,11,5,4,16,4,2,5,5
S01007477,181,43,63,37,38,119,25,40,25,29,62,18,23,12,9,28,9,12,4,3,17,4,7,4,2,17,5,4,4,4
S01007478,302,83,102,50,67,198,48,65,35,50,104,35,37,15,17,39,14,12,6,7,31,10,13,4,4,34,11,12,5,6
S01007479,228,36,70,52,70,141,20,41,31,49,87,16,29,21,21,34,5,10,10,9,32,8,12,6,6,21,3,7,5,6
S01007480,282,41,92,76,73,173,22,61,49,41,109,19,31,27,32,48,9,16,13,10,38,7,11,9,11,23,3,4,5,11
S01007481,191,41,61,52,37,125,32,40,31,22,66,9,21,21,15,21,1,7,8,5,17,3,3,4,7,28,5,11,9,3
S01007482,134,11,39,30,54,92,7,26,23,36,42,4,13,7,18,15,2,3,2,8,13,2,6,2,3,14,0,4,3,7
S01007483,240,18,56,92,74,138,12,34,48,44,102,6,22,44,30,34,3,9,14,8,35,0,7,19,9,33,3,6,11,13
S01007484,193,15,48,58,72,125,11,29,42,43,68,4,19,16,29,30,1,8,8,13,22,2,5,4,11,16,1,6,4,5
S01007485,180,3,22,47,108,100,3,12,30,55,80,0,10,17,53,50,0,7,9,34,19,0,2,2,15,11,0,1,6,4
S01007486,201,3,29,36,133,94,1,10,21,62,107,2,19,15,71,57,0,12,6,39,39,2,4,8,25,11,0,3,1,7
S01007487,361,20,69,99,173,271,14,45,74,138,90,6,24,25,35,39,1,6,14,18,25,1,13,3,8,26,4,5,8,9
S01007488,348,33,98,110,107,215,15,61,69,70,133,18,37,41,37,48,3,10,21,14,38,8,10,6,14,47,7,17,14,9
S01007489,258,24,70,76,88,154,13,42,47,52,104,11,28,29,36,32,3,8,9,12,33,4,10,7,12,39,4,10,13,12
S01007490,238,13,52,75,98,140,8,33,48,51,98,5,19,27,47,31,2,10,6,13,32,0,5,6,21,35,3,4,15,13
S01007491,383,29,90,112,152,198,21,46,58,73,185,8,44,54,79,91,4,25,28,34,53,2,12,11,28,41,2,7,15,17
S01007492,224,17,55,69,83,160,10,37,48,65,64,7,18,21,18,19,2,4,5,8,17,3,4,7,3,28,2,10,9,7
S01007493,268,20,57,88,103,161,14,31,49,67,107,6,26,39,36,41,0,12,14,15,36,3,6,13,14,30,3,8,12,7
S01007494,156,24,34,56,42,101,16,26,36,23,55,8,8,20,19,20,4,5,5,6,16,2,1,8,5,19,2,2,7,8
S01007495,248,26,60,108,54,145,16,40,52,37,103,10,20,56,17,38,6,6,19,7,39,4,10,23,2,26,0,4,14,8
S01007496,285,41,89,86,69,200,28,61,62,49,85,13,28,24,20,32,7,6,11,8,25,3,11,3,8,28,3,11,10,4
S01007497,179,12,32,53,82,108,8,17,34,49,71,4,15,19,33,27,2,6,5,14,24,0,5,9,10,20,2,4,5,9
S01007498,251,20,65,85,81,175,12,52,63,48,76,8,13,22,33,24,3,1,13,7,24,0,6,5,13,28,5,6,4,13
S01007499,260,35,51,96,78,160,25,31,54,50,100,10,20,42,28,37,6,7,12,12,34,1,9,16,8,29,3,4,14,8
S01007500,184,15,38,72,59,131,13,29,50,39,53,2,9,22,20,20,0,4,8,8,18,1,1,10,6,15,1,4,4,6
S01007501,195,22,40,75,58,143,20,29,52,42,52,2,11,23,16,16,0,3,5,8,20,2,5,8,5,16,0,3,10,3
S01007502,172,26,37,66,43,124,21,28,43,32,48,5,9,23,11,10,2,2,4,2,22,2,4,12,4,16,1,3,7,5
S01007503,304,33,57,114,100,196,22,37,67,70,108,11,20,47,30,35,4,8,10,13,40,3,7,18,12,33,4,5,19,5
S01007504,210,35,41,87,47,157,22,35,61,39,53,13,6,26,8,18,4,3,8,3,14,3,2,7,2,21,6,1,11,3
S01007505,134,22,30,43,39,82,16,19,27,20,52,6,11,16,19,22,3,4,5,10,12,2,2,5,3,18,1,5,6,6
S01007506,132,23,33,43,33,83,15,20,24,24,49,8,13,19,9,17,3,5,5,4,21,4,4,9,4,11,1,4,5,1
S01007507,280,35,48,99,98,184,27,35,58,64,96,8,13,41,34,33,2,4,16,11,30,5,4,12,9,33,1,5,13,14
S01007508,212,24,36,86,66,159,19,31,65,44,53,5,5,21,22,23,0,3,8,12,17,2,1,8,6,13,3,1,5,4
S01007509,173,28,37,58,50,115,21,24,36,34,58,7,13,22,16,20,2,6,6,6,27,1,6,13,7,11,4,1,3,3
S01007510,248,38,56,84,70,159,25,43,45,46,89,13,13,39,24,24,3,3,11,7,40,7,8,17,8,25,3,2,11,9
S01007511,242,20,36,70,116,159,18,20,46,75,83,2,16,24,41,39,1,3,12,23,28,0,10,8,10,16,1,3,4,8
S01007512,152,20,39,46,47,105,15,29,29,32,47,5,10,17,15,13,3,1,4,5,21,1,6,9,5,13,1,3,4,5
S01007513,342,29,67,108,138,192,21,36,59,76,150,8,31,49,62,68,3,10,24,31,42,2,11,13,16,40,3,10,12,15
S01007514,175,15,45,60,55,124,11,30,43,40,51,4,15,17,15,16,0,3,4,9,21,3,8,7,3,14,1,4,6,3
S01007515,152,37,43,43,29,95,24,26,26,19,57,13,17,17,10,22,5,8,6,3,15,3,4,4,4,20,5,5,7,3
S01007516,174,13,30,61,70,87,9,15,26,37,87,4,15,35,33,41,2,2,18,19,24,1,5,13,5,22,1,8,4,9
S01007517,119,22,19,41,37,94,21,13,31,29,25,1,6,10,8,10,0,1,5,4,5,0,1,2,2,10,1,4,3,2
S01007518,245,12,55,97,81,158,10,31,59,58,87,2,24,38,23,33,1,4,16,12,24,0,10,9,5,30,1,10,13,6
S01007519,123,27,32,37,27,97,22,29,25,21,26,5,3,12,6,5,0,2,0,3,6,0,0,5,1,15,5,1,7,2
S01007520,269,42,59,83,85,171,24,41,55,51,98,18,18,28,34,37,6,6,9,16,34,7,5,10,12,27,5,7,9,6
S01007521,140,21,36,37,46,98,16,27,26,29,42,5,9,11,17,14,1,1,5,7,18,3,6,3,6,10,1,2,3,4
S01007522,248,45,59,60,84,170,36,40,36,58,78,9,19,24,26,27,2,4,9,12,31,4,9,10,8,20,3,6,5,6
S01007523,144,29,37,46,32,95,21,24,26,24,49,8,13,20,8,18,4,4,7,3,17,2,4,8,3,14,2,5,5,2
S01007524,251,46,62,78,65,163,32,42,53,36,88,14,20,25,29,35,5,4,12,14,29,6,8,4,11,24,3,8,9,4
S01007525,150,18,40,50,42,106,13,31,33,29,44,5,9,17,13,16,1,4,6,5,18,3,3,6,6,10,1,2,5,2
S01007526,229,32,59,52,86,161,20,47,33,61,68,12,12,19,25,25,5,2,12,6,23,4,5,2,12,20,3,5,5,7
S01007527,221,28,55,84,54,149,18,32,58,41,72,10,23,26,13,37,6,8,16,7,16,1,7,4,4,19,3,8,6,2
S01007528,233,23,48,78,84,153,17,24,54,58,80,6,24,24,26,26,1,5,9,11,24,1,9,7,7,30,4,10,8,8
S01007529,180,43,48,42,47,116,27,32,24,33,64,16,16,18,14,20,4,2,7,7,18,6,6,2,4,26,6,8,9,3
S01007530,142,25,35,45,37,87,19,21,23,24,55,6,14,22,13,21,2,5,10,4,16,2,5,6,3,18,2,4,6,6
