,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01008370,553,107,434,54,328,52,12,78,28,46,20,22,4,4,80,17,62,6,45,11,1,104,19,82,10,57,15,3,71,10,59,0,51,8,2,220,33,185,18,153,14,2
S01008371,618,65,546,68,427,51,7,58,13,45,20,21,4,0,113,5,106,19,75,12,2,121,7,113,1,96,16,1,56,7,48,4,38,6,1,270,33,234,24,197,13,3
S01008372,613,57,536,62,411,63,20,71,11,58,16,35,7,2,126,13,105,8,85,12,8,112,8,102,6,83,13,2,77,8,67,11,46,10,2,227,17,204,21,162,21,6
S01008373,614,36,554,50,459,45,24,55,10,44,11,29,4,1,104,7,94,7,83,4,3,112,4,106,8,86,12,2,48,2,44,3,38,3,2,295,13,266,21,223,22,16
S01008374,558,46,495,62,391,42,17,74,13,51,14,30,7,10,93,8,84,11,66,7,1,118,3,113,11,91,11,2,83,6,74,6,60,8,3,190,16,173,20,144,9,1
S01008375,633,46,576,84,442,50,11,72,13,59,31,25,3,0,97,5,92,7,74,11,0,122,6,115,9,95,11,1,58,3,54,7,42,5,1,284,19,256,30,206,20,9
S01008376,415,57,349,44,264,41,9,55,11,41,19,19,3,3,59,8,50,9,33,8,1,76,10,65,3,52,10,1,42,4,38,4,25,9,0,183,24,155,9,135,11,4
S01008377,584,81,466,44,375,47,37,76,27,43,21,18,4,6,99,8,83,10,60,13,8,113,10,91,5,74,12,12,48,9,37,1,32,4,2,248,27,212,7,191,14,9
S01008378,811,133,658,88,500,70,20,123,46,74,33,32,9,3,122,17,103,13,73,17,2,147,17,128,8,106,14,2,70,7,61,4,47,10,2,349,46,292,30,242,20,11
S01008379,434,45,362,70,274,18,27,63,13,45,23,20,2,5,63,3,56,9,41,6,4,97,7,84,10,68,6,6,48,4,38,6,32,0,6,163,18,139,22,113,4,6
S01008380,512,44,454,36,380,38,14,52,17,33,13,19,1,2,70,3,67,4,56,7,0,107,5,100,2,85,13,2,62,4,56,6,44,6,2,221,15,198,11,176,11,8
S01008381,489,37,433,26,381,26,19,48,9,35,5,28,2,4,78,6,67,5,56,6,5,88,1,84,1,75,8,3,40,1,38,4,31,3,1,235,20,209,11,191,7,6
S01008382,502,55,432,62,354,16,15,67,20,44,20,24,0,3,80,8,67,10,53,4,5,111,12,97,7,84,6,2,50,4,46,11,35,0,0,194,11,178,14,158,6,5
S01008383,378,43,322,36,275,11,13,31,13,17,7,7,3,1,62,9,53,11,38,4,0,69,1,64,4,58,2,4,40,4,35,1,32,2,1,176,16,153,13,140,0,7
S01008384,773,87,652,80,473,99,34,119,24,94,36,43,15,1,169,15,143,21,100,22,11,144,7,129,5,105,19,8,75,4,68,9,46,13,3,266,37,218,9,179,30,11
S01008385,542,47,456,74,355,27,39,71,16,49,27,22,0,6,60,7,47,9,35,3,6,104,7,87,6,72,9,10,57,0,53,8,42,3,4,250,17,220,24,184,12,13
S01008386,661,87,558,56,438,64,16,113,29,76,25,43,8,8,143,15,124,13,98,13,4,133,13,120,5,103,12,0,60,2,56,4,44,8,2,212,28,182,9,150,23,2
S01008387,476,50,421,48,336,37,5,75,15,59,24,31,4,1,95,6,89,12,69,8,0,97,5,92,3,79,10,0,66,7,56,0,51,5,3,143,17,125,9,106,10,1
S01008388,488,49,431,20,367,44,8,66,12,54,11,40,3,0,102,6,93,5,77,11,3,90,6,84,0,74,10,0,76,6,70,2,56,12,0,154,19,130,2,120,8,5
S01008389,539,134,382,130,223,29,23,123,45,68,46,17,5,10,91,23,68,14,45,9,0,86,21,62,13,43,6,3,33,7,23,4,18,1,3,206,38,161,53,100,8,7
S01008390,515,66,442,74,350,18,7,65,17,48,19,29,0,0,81,8,68,9,57,2,5,77,8,69,12,51,6,0,46,7,39,9,29,1,0,246,26,218,25,184,9,2
S01008391,627,139,475,96,348,31,13,113,65,46,20,23,3,2,95,19,71,27,37,7,5,116,13,102,11,84,7,1,50,7,43,5,37,1,0,253,35,213,33,167,13,5
S01008392,697,73,607,48,517,42,17,49,12,32,12,16,4,5,95,16,74,7,61,6,5,108,5,102,7,85,10,1,62,8,54,5,46,3,0,383,32,345,17,309,19,6
S01008393,669,145,493,90,372,31,31,111,44,59,31,26,2,8,77,20,55,12,38,5,2,98,15,78,3,66,9,5,42,5,36,7,27,2,1,341,61,265,37,215,13,15
S01008394,600,38,538,54,453,31,24,57,4,45,21,23,1,8,89,9,78,11,56,11,2,85,4,81,7,70,4,0,31,3,24,1,22,1,4,338,18,310,14,282,14,10
S01008395,413,34,358,16,308,34,21,53,10,33,8,23,2,10,74,6,67,4,58,5,1,82,4,76,0,61,15,2,43,2,40,3,35,2,1,161,12,142,1,131,10,7
S01008396,554,122,422,106,283,33,10,120,37,81,37,40,4,2,89,14,74,18,48,8,1,92,15,76,17,52,7,1,57,11,42,12,28,2,4,196,45,149,22,115,12,2
S01008397,762,64,638,72,521,45,60,62,13,41,12,25,4,8,115,10,96,15,70,11,9,141,7,116,10,94,12,18,68,4,57,8,43,6,7,376,30,328,27,289,12,18
S01008398,479,59,395,60,299,36,25,58,23,31,15,14,2,4,74,5,64,18,41,5,5,80,9,68,3,58,7,3,45,1,40,8,26,6,4,222,21,192,16,160,16,9
S01008399,460,104,337,72,242,23,19,99,34,61,28,29,4,4,57,9,46,15,30,1,2,78,13,60,3,50,7,5,43,6,35,9,24,2,2,183,42,135,17,109,9,6
S01008400,536,65,437,66,336,35,34,86,27,53,20,30,3,6,84,9,69,8,54,7,6,75,5,66,5,51,10,4,53,2,42,5,30,7,9,238,22,207,28,171,8,9
S01008401,807,132,603,110,450,43,72,151,43,98,48,41,9,10,100,13,76,12,57,7,11,147,16,121,8,101,12,10,83,9,65,11,47,7,9,326,51,243,31,204,8,32
S01008402,900,83,770,152,587,31,47,120,23,84,41,38,5,13,96,8,80,20,60,0,8,173,17,147,24,112,11,9,52,6,43,6,34,3,3,459,29,416,61,343,12,14
S01008403,473,41,422,66,338,18,10,61,11,49,24,23,2,1,57,4,52,11,38,3,1,83,4,75,2,70,3,4,47,2,44,7,33,4,1,225,20,202,22,174,6,3
S01008404,718,89,612,88,493,31,17,105,36,66,26,36,4,3,96,12,83,13,63,7,1,102,8,94,10,78,6,0,75,1,71,8,56,7,3,340,32,298,31,260,7,10
S01008405,584,41,515,52,426,37,28,47,12,29,9,16,4,6,64,8,50,5,43,2,6,93,3,84,11,66,7,6,45,4,39,5,30,4,2,335,14,313,22,271,20,8
S01008406,779,216,509,78,393,38,54,201,112,74,31,35,8,15,95,23,64,12,44,8,8,112,22,79,8,63,8,11,56,12,39,3,32,4,5,315,47,253,24,219,10,15
S01008407,456,157,249,40,177,32,50,128,63,46,21,19,6,19,57,22,29,4,21,4,6,55,16,36,0,27,9,3,44,5,32,2,26,4,7,172,51,106,13,84,9,15
S01008408,506,77,422,24,344,54,7,92,28,63,12,40,11,1,86,12,70,5,59,6,4,94,6,87,3,66,18,1,52,6,46,0,40,6,0,182,25,156,4,139,13,1
S01008409,684,164,475,50,351,74,45,184,78,97,34,48,15,9,171,34,124,2,90,32,13,87,7,72,2,60,10,8,84,16,60,5,48,7,8,158,29,122,7,105,10,7
S01008410,495,113,341,52,247,42,41,108,43,55,25,21,9,10,86,20,56,10,38,8,10,73,12,55,4,42,9,6,42,6,33,2,28,3,3,186,32,142,11,118,13,12
S01008411,500,70,381,50,289,42,49,103,18,71,27,39,5,14,119,16,84,9,66,9,19,82,5,69,5,52,12,8,46,7,38,1,33,4,1,150,24,119,8,99,12,7
S01008412,561,85,428,58,318,52,48,103,36,47,14,26,7,20,103,12,87,7,69,11,4,100,8,88,5,69,14,4,58,8,45,2,37,6,5,197,21,161,30,117,14,15
S01008413,442,66,333,28,249,56,43,96,31,60,12,32,16,5,97,12,75,4,53,18,10,69,11,51,3,41,7,7,45,2,37,1,31,5,6,135,10,110,8,92,10,15
S01008414,361,22,317,34,265,18,22,36,5,28,11,16,1,3,58,2,51,3,45,3,5,75,2,72,2,66,4,1,25,2,20,3,15,2,3,167,11,146,15,123,8,10
S01008415,680,114,522,54,385,83,44,153,53,95,32,50,13,5,151,14,130,9,95,26,7,114,14,87,5,66,16,13,80,9,69,1,54,14,2,182,24,141,7,120,14,17
S01008416,780,181,541,30,398,113,58,225,77,130,20,85,25,18,184,38,130,2,96,32,16,123,19,95,4,66,25,9,85,12,69,2,51,16,4,163,35,117,2,100,15,11
S01008417,586,70,473,90,363,20,43,62,15,39,16,23,0,8,103,12,81,12,66,3,10,94,8,78,8,64,6,8,45,3,40,7,29,4,2,282,32,235,47,181,7,15
S01008418,584,95,464,70,362,32,25,64,20,44,20,20,4,0,119,21,90,15,65,10,8,87,7,76,7,64,5,4,54,2,50,9,36,5,2,260,45,204,19,177,8,11
S01008419,373,58,303,18,261,24,12,52,22,30,3,23,4,0,46,4,39,0,33,6,3,51,5,44,2,38,4,2,22,2,19,1,17,1,1,202,25,171,12,150,9,6
S01008420,396,36,345,52,268,25,15,56,6,49,27,20,2,1,65,4,60,7,51,2,1,60,8,47,2,39,6,5,38,2,35,1,32,2,1,177,16,154,15,126,13,7
S01008421,687,146,508,34,393,81,33,183,60,120,25,72,23,3,156,26,123,3,86,34,7,85,11,68,3,60,5,6,67,8,57,0,48,9,2,196,41,140,3,127,10,15
S01008422,490,49,421,58,351,12,20,44,21,19,5,12,2,4,78,5,68,18,50,0,5,73,6,64,6,56,2,3,43,1,40,8,29,3,2,252,16,230,21,204,5,6
S01008423,826,74,724,98,595,31,28,78,12,63,15,42,6,3,121,14,97,14,78,5,10,128,4,121,13,101,7,3,64,4,60,7,51,2,0,435,40,383,49,323,11,12
S01008424,698,63,608,172,419,17,27,71,14,51,26,22,3,6,110,11,93,21,68,4,6,104,4,95,13,81,1,5,45,5,39,17,21,1,1,368,29,330,95,227,8,9
S01008425,804,111,648,118,480,50,45,136,33,96,41,50,5,7,178,21,148,22,111,15,9,142,17,113,12,93,8,12,72,5,60,9,44,7,7,276,35,231,34,182,15,10
S01008426,482,89,360,56,226,78,33,152,48,94,33,47,14,10,151,19,122,8,86,28,10,56,6,48,3,31,14,2,35,5,28,2,21,5,2,88,11,68,10,41,17,9
S01008427,868,54,763,56,660,47,51,92,10,79,23,53,3,3,221,19,184,14,162,8,18,169,6,154,5,132,17,9,87,4,77,3,66,8,6,299,15,269,11,247,11,15
S01008428,561,120,412,58,290,64,29,185,69,105,25,64,16,11,151,18,123,14,88,21,10,69,10,57,7,39,11,2,31,5,24,1,18,5,2,125,18,103,11,81,11,4
S01008429,707,89,603,100,467,36,15,113,21,90,40,43,7,2,165,22,140,24,108,8,3,126,13,111,6,98,7,2,53,5,45,4,39,2,3,250,28,217,26,179,12,5
S01008430,555,70,438,88,314,36,47,91,17,66,30,28,8,8,104,16,78,9,59,10,10,103,8,85,13,63,9,10,40,2,36,9,24,3,2,217,27,173,27,140,6,17
S01008431,698,94,578,104,433,41,26,101,28,70,26,41,3,3,146,20,113,21,85,7,13,112,12,97,10,79,8,3,73,11,61,10,45,6,1,266,23,237,37,183,17,6
S01008432,590,66,494,126,339,29,30,96,24,66,33,30,3,6,128,16,108,24,74,10,4,98,11,79,8,68,3,8,57,2,53,19,32,2,2,211,13,188,42,135,11,10
S01008433,685,79,602,92,471,39,4,116,16,100,36,61,3,0,207,21,183,34,134,15,3,119,11,107,7,89,11,1,77,11,66,3,60,3,0,166,20,146,12,127,7,0
S01008434,661,61,561,70,451,40,39,114,15,93,31,56,6,6,176,16,155,23,119,13,5,131,8,113,4,104,5,10,60,4,53,6,43,4,3,180,18,147,6,129,12,15
S01008435,652,51,557,96,422,39,44,96,14,73,23,46,4,9,182,10,161,37,114,10,11,109,3,99,8,84,7,7,66,6,56,9,41,6,4,199,18,168,19,137,12,13
S01008436,689,95,545,72,427,46,49,100,22,70,29,32,9,8,133,17,103,8,81,14,13,98,5,83,4,73,6,10,56,7,45,4,38,3,4,302,44,244,27,203,14,14
S01008437,604,165,415,66,309,40,24,117,63,53,28,20,5,1,96,18,71,13,44,14,7,79,16,58,2,50,6,5,36,8,25,1,18,6,3,276,60,208,22,177,9,8
S01008438,357,61,277,24,238,15,19,37,13,23,5,17,1,1,49,7,40,2,33,5,2,46,7,38,4,30,4,1,26,2,22,1,20,1,2,199,32,154,12,138,4,13
S01008439,841,94,715,94,577,44,32,42,19,19,5,12,2,4,106,8,93,20,67,6,5,93,8,79,9,61,9,6,66,8,56,2,50,4,2,534,51,468,58,387,23,15
S01008440,808,82,688,154,497,37,38,48,14,27,12,15,0,7,92,6,84,16,57,11,2,97,9,80,25,50,5,8,44,5,35,5,29,1,4,527,48,462,96,346,20,17
S01008441,374,37,322,56,239,27,15,43,8,32,13,16,3,3,47,6,37,11,23,3,4,51,5,42,5,28,9,4,25,2,22,3,17,2,1,208,16,189,24,155,10,3
S01008442,546,89,449,34,389,26,8,32,11,19,6,13,0,2,62,7,55,9,40,6,0,74,12,62,3,54,5,0,32,3,29,1,28,0,0,346,56,284,15,254,15,6
S01008443,486,68,388,74,296,18,30,55,14,36,16,20,0,5,83,14,65,12,48,5,4,61,7,49,7,38,4,5,24,1,22,1,20,1,1,263,32,216,38,170,8,15
S01008444,502,74,416,34,356,26,12,62,12,50,12,34,4,0,111,18,85,6,73,6,8,77,9,68,5,56,7,0,48,5,43,0,39,4,0,204,30,170,11,154,5,4
S01008445,679,168,480,86,376,18,31,177,85,89,33,53,3,3,143,23,110,16,90,4,10,83,12,65,4,59,2,6,50,3,46,11,31,4,1,226,45,170,22,143,5,11
S01008446,611,76,512,98,387,27,23,54,12,39,22,15,2,3,86,14,69,15,48,6,3,73,9,62,3,55,4,2,45,5,37,8,26,3,3,353,36,305,50,243,12,12
S01008447,556,61,479,82,377,20,16,48,10,36,15,16,5,2,106,11,92,11,78,3,3,67,6,60,8,48,4,1,27,3,23,1,22,0,1,308,31,268,47,213,8,9
S01008448,637,67,537,90,418,29,33,116,20,89,33,51,5,7,147,11,130,17,104,9,6,96,7,81,14,64,3,8,51,4,45,3,38,4,2,227,25,192,23,161,8,10
S01008449,594,146,368,16,254,98,80,163,53,87,11,50,26,23,199,40,145,4,103,38,14,69,15,49,0,35,14,5,44,10,26,1,17,8,8,119,28,61,0,49,12,30
S01008450,392,97,251,4,145,102,44,97,32,52,1,26,25,13,121,31,83,2,44,37,7,52,11,38,1,27,10,3,49,10,33,0,18,15,6,73,13,45,0,30,15,15
S01008451,505,154,300,0,192,108,51,179,64,99,0,60,39,16,152,36,98,0,57,41,18,61,26,33,0,21,12,2,41,12,26,0,18,8,3,72,16,44,0,36,8,12
S01008452,442,126,272,2,181,89,44,135,54,72,2,46,24,9,153,35,104,0,61,43,14,47,17,24,0,17,7,6,26,6,19,0,11,8,1,81,14,53,0,46,7,14
S01008453,379,68,242,4,188,50,69,66,12,50,3,28,19,4,108,21,65,1,52,12,22,38,7,23,0,16,7,8,32,5,23,0,18,5,4,135,23,81,0,74,7,31
S01008454,688,146,463,12,283,168,79,168,45,103,8,59,36,20,279,47,203,3,115,85,29,88,20,62,0,38,24,6,61,12,34,0,25,9,15,92,22,61,1,46,14,9
S01008455,806,221,442,34,280,128,143,269,86,159,30,79,50,24,219,60,133,3,79,51,26,116,23,50,1,35,14,43,58,20,26,0,20,6,12,144,32,74,0,67,7,38
S01008456,775,262,431,30,277,124,82,237,93,122,20,71,31,22,261,84,150,8,86,56,27,85,33,41,1,30,10,11,58,19,34,1,25,8,5,134,33,84,0,65,19,17
S01008457,534,189,286,36,176,74,59,224,105,113,20,66,27,6,162,41,106,12,63,31,15,49,8,27,2,20,5,14,33,11,15,2,10,3,7,66,24,25,0,17,8,17
S01008458,779,145,565,42,422,101,69,223,57,155,24,97,34,11,259,30,210,16,158,36,19,103,12,80,1,65,14,11,62,13,36,0,28,8,13,132,33,84,1,74,9,15
S01008459,606,205,345,16,229,100,56,180,74,95,10,56,29,11,224,76,131,6,84,41,17,71,17,49,0,37,12,5,43,16,18,0,10,8,9,88,22,52,0,42,10,14
S01008460,567,161,330,6,178,146,76,205,69,114,6,59,49,22,195,48,120,0,56,64,27,58,19,29,0,19,10,10,40,6,27,0,16,11,7,69,19,40,0,28,12,10
S01008461,708,193,437,18,261,158,78,239,78,139,10,81,48,22,243,72,156,6,81,69,15,79,20,52,0,31,21,7,47,7,30,0,20,10,10,100,16,60,2,48,10,24
S01008462,486,228,220,18,146,56,38,225,124,89,10,61,18,12,126,48,71,5,45,21,7,51,25,23,2,15,6,3,26,12,12,0,10,2,2,58,19,25,1,15,9,14
S01008463,552,175,285,16,191,78,92,178,79,82,6,48,28,17,199,54,112,9,70,33,33,37,11,19,1,11,7,7,33,11,19,0,16,3,3,105,20,53,0,46,7,32
S01008464,695,141,495,60,333,102,59,201,47,151,36,87,28,3,222,30,180,12,128,40,12,102,26,70,4,54,12,6,55,8,42,2,33,7,5,115,30,52,6,31,15,33
S01008465,610,108,443,54,297,92,59,170,44,111,31,61,19,15,183,17,157,16,100,41,9,111,16,81,4,60,17,14,42,9,30,1,23,6,3,104,22,64,2,53,9,18
S01008466,596,86,411,46,283,82,99,160,28,123,32,73,18,9,225,30,172,11,122,39,23,62,6,38,1,28,9,18,46,4,35,1,25,9,7,103,18,43,1,35,7,42
S01008467,639,77,526,54,416,56,36,187,29,150,33,109,8,8,248,26,210,18,167,25,12,77,4,71,0,63,8,2,58,7,45,1,38,6,6,69,11,50,2,39,9,8
S01008468,466,54,344,26,244,74,68,142,30,102,20,60,22,10,172,8,142,4,102,36,22,53,6,39,1,29,9,8,24,4,16,1,11,4,4,75,6,45,0,42,3,24
S01008469,480,54,323,24,263,36,103,136,31,84,20,57,7,21,126,9,100,2,80,18,17,49,5,32,2,27,3,12,42,2,34,0,31,3,6,127,7,73,0,68,5,47
S01008470,586,87,366,14,270,82,133,219,46,137,13,89,35,36,183,22,124,1,89,34,37,60,4,36,0,32,4,20,34,5,18,0,16,2,11,90,10,51,0,44,7,29
S01008471,626,106,423,14,253,156,97,207,53,120,11,67,42,34,233,27,184,1,105,78,22,48,5,37,0,23,14,6,49,9,33,0,21,12,7,89,12,49,2,37,10,28
S01008472,541,81,370,18,285,67,90,169,39,108,14,73,21,22,165,16,127,4,92,31,22,69,5,49,0,40,9,15,44,9,29,0,26,3,6,94,12,57,0,54,3,25
S01008473,550,110,353,18,231,104,87,170,51,106,17,59,30,13,162,20,125,0,84,41,17,64,13,41,0,30,11,10,48,4,25,0,19,6,19,106,22,56,1,39,16,28
S01008474,666,230,349,52,211,86,87,247,119,117,34,52,31,11,182,54,116,10,75,31,12,68,19,33,3,21,9,16,55,15,30,2,21,7,10,114,23,53,3,42,8,38
S01008475,500,154,281,34,168,79,65,177,83,82,21,43,18,12,131,29,88,6,48,34,14,61,13,36,1,26,9,12,37,11,21,5,11,5,5,94,18,54,1,40,13,22
S01008476,614,216,334,52,222,60,64,227,102,112,43,48,21,13,152,38,99,3,74,22,15,57,19,30,3,19,8,8,47,20,24,2,21,1,3,131,37,69,1,60,8,25
S01008477,680,251,354,46,231,77,75,261,116,132,36,71,25,13,167,54,91,7,51,33,22,75,25,41,3,28,10,9,46,21,17,0,11,6,8,131,35,73,0,70,3,23
S01008478,669,229,360,36,258,66,80,202,112,86,27,39,20,4,187,51,120,9,84,27,16,79,11,47,0,42,5,21,50,14,24,0,18,6,12,151,41,83,0,75,8,27
S01008479,653,166,405,52,265,88,82,252,94,139,39,69,31,19,170,32,125,8,81,36,13,76,10,57,1,42,14,9,43,4,31,4,24,3,8,112,26,53,0,49,4,33
S01008480,503,73,320,16,216,88,110,109,24,77,9,48,20,8,139,15,103,6,63,34,21,68,7,41,0,28,13,20,45,6,31,1,19,11,8,142,21,68,0,58,10,53
S01008481,777,74,601,76,400,125,102,246,33,188,51,104,33,25,283,21,219,16,152,51,43,105,6,88,1,66,21,11,46,3,38,5,22,11,5,97,11,68,3,56,9,18
S01008482,515,128,337,58,216,63,50,189,59,122,45,66,11,8,149,37,99,6,69,24,13,49,7,34,2,20,12,8,46,7,34,3,27,4,5,82,18,48,2,34,12,16
S01008483,531,156,340,38,269,33,35,170,83,82,25,48,9,5,164,44,114,7,89,18,6,58,12,39,2,32,5,7,42,4,34,2,32,0,4,97,13,71,2,68,1,13
S01008484,628,113,465,56,356,53,50,181,46,124,33,76,15,11,198,28,153,15,118,20,17,82,11,61,5,47,9,10,54,10,43,1,39,3,1,113,18,84,2,76,6,11
S01008485,798,103,612,90,473,49,83,154,26,124,37,80,7,4,269,24,224,30,163,31,21,134,13,98,4,89,5,23,58,8,40,10,28,2,10,183,32,126,9,113,4,25
S01008486,777,206,493,90,339,64,78,256,97,142,56,74,12,17,190,49,134,22,92,20,7,118,16,75,4,55,16,27,44,9,33,1,27,5,2,169,35,109,7,91,11,25
S01008487,678,182,356,22,307,27,140,72,34,35,11,22,2,3,118,37,55,5,40,10,26,124,30,60,2,53,5,34,57,9,39,2,34,3,9,307,72,167,2,158,7,68
S01008488,675,188,371,26,287,58,116,159,74,76,18,38,20,9,141,31,83,5,61,17,27,106,23,47,1,37,9,36,48,8,35,0,29,6,5,221,52,130,2,122,6,39
S01008489,544,114,353,42,251,60,77,148,49,87,16,52,19,12,159,24,117,18,78,21,18,80,5,56,2,43,11,19,48,15,28,4,20,4,5,109,21,65,2,58,5,23
S01008490,795,283,410,34,321,55,102,154,77,66,18,37,11,11,151,47,90,15,56,19,14,104,33,51,1,41,9,20,72,23,32,0,26,6,17,314,103,171,0,161,10,40
S01008491,826,209,399,26,306,67,218,131,50,66,16,37,13,15,121,34,75,3,50,22,12,126,21,45,1,32,12,60,70,14,39,4,30,5,17,378,90,174,2,157,15,114
S01008492,814,230,444,6,354,84,140,125,53,52,1,31,20,20,131,31,85,4,50,31,15,115,24,60,0,46,14,31,78,17,46,0,42,4,15,365,105,201,1,185,15,59
S01008493,693,197,354,58,236,60,142,169,61,96,36,46,14,12,158,45,96,14,61,21,17,101,21,43,2,29,12,37,67,16,30,3,21,6,21,198,54,89,3,79,7,55
S01008494,598,222,299,24,217,58,77,120,49,57,17,24,16,14,105,34,59,4,30,25,12,71,32,27,0,20,7,12,76,32,40,1,34,5,4,226,75,116,2,109,5,35
S01008495,850,344,357,12,326,19,149,101,53,40,9,23,8,8,99,48,43,1,36,6,8,126,50,44,1,41,2,32,88,39,46,1,44,1,3,436,154,184,0,182,2,98
S01008496,929,437,337,4,318,15,155,78,57,13,3,8,2,8,116,52,46,1,39,6,18,112,48,35,0,34,1,29,94,44,41,0,41,0,9,529,236,202,0,196,6,91
S01008497,754,397,292,12,270,10,65,86,46,34,10,23,1,6,102,56,42,0,37,5,4,76,42,22,0,22,0,12,86,40,37,0,36,1,9,404,213,157,2,152,3,34
S01008498,724,344,254,4,235,15,126,101,64,32,4,25,3,5,98,51,39,0,33,6,8,107,41,32,0,29,3,34,71,36,24,0,23,1,11,347,152,127,0,125,2,68
S01008499,935,291,372,6,337,29,272,76,47,24,4,18,2,5,110,41,50,2,34,14,19,168,35,51,0,44,7,82,70,14,36,0,36,0,20,511,154,211,0,205,6,146
S01008500,352,107,126,0,92,34,119,59,38,14,0,6,8,7,71,24,31,0,14,17,16,63,11,23,0,18,5,29,31,5,14,0,13,1,12,128,29,44,0,41,3,55
S01008501,556,127,197,2,187,8,232,25,7,14,2,8,4,4,55,13,14,0,13,1,28,89,11,18,0,18,0,60,37,3,18,0,18,0,16,350,93,133,0,130,3,124
S01008502,604,179,231,2,207,22,194,31,10,15,2,10,3,6,59,13,27,0,20,7,19,87,19,35,0,30,5,33,46,15,20,0,20,0,11,381,122,134,0,127,7,125
S01008503,751,163,435,8,394,33,153,40,16,21,2,15,4,3,73,17,44,6,31,7,12,114,20,46,0,45,1,48,61,18,27,0,23,4,16,463,92,297,0,280,17,74
S01008504,945,202,578,38,506,34,165,68,26,34,10,21,3,8,104,17,67,13,52,2,20,140,23,65,4,53,8,52,63,11,37,1,28,8,15,570,125,375,10,352,13,70
S01008505,599,112,428,24,362,42,59,42,14,28,8,14,6,0,73,16,56,8,42,6,1,69,14,45,4,33,8,10,45,7,36,0,31,5,2,370,61,263,4,242,17,46
S01008506,694,212,398,80,286,32,84,85,45,36,27,9,0,4,71,25,43,18,20,5,3,82,20,46,6,32,8,16,43,12,21,2,17,2,10,413,110,252,27,208,17,51
S01008507,659,151,402,8,359,35,106,38,15,23,3,16,4,0,80,21,53,2,43,8,6,80,11,42,1,31,10,27,44,6,20,0,17,3,18,417,98,264,2,252,10,55
S01008508,678,102,520,64,410,46,56,59,15,34,16,16,2,10,97,13,80,17,49,14,4,90,10,66,4,54,8,14,35,6,28,0,24,4,1,397,58,312,27,267,18,27
S01008509,862,201,594,100,459,35,67,88,31,53,24,25,4,4,84,19,56,12,34,10,9,122,26,81,11,66,4,15,51,8,38,5,31,2,5,517,117,366,48,303,15,34
S01008510,753,97,581,106,426,49,75,108,20,84,42,33,9,4,133,17,105,24,69,12,11,122,17,88,6,69,13,17,70,6,61,7,53,1,3,320,37,243,27,202,14,40
S01008511,707,82,586,90,456,40,39,61,11,43,16,24,3,7,105,12,87,11,69,7,6,102,12,86,8,70,8,4,65,4,60,7,47,6,1,374,43,310,48,246,16,21
S01008512,410,43,341,64,261,16,26,38,10,27,18,9,0,1,67,6,58,14,39,5,3,48,2,39,7,30,2,7,26,2,23,1,19,3,1,231,23,194,24,164,6,14
S01008513,530,48,450,68,352,30,32,49,9,29,6,19,4,11,65,2,59,12,39,8,4,72,1,68,7,53,8,3,35,3,28,3,23,2,4,309,33,266,40,218,8,10
S01008514,700,140,517,62,427,28,43,69,40,23,10,12,1,6,64,10,51,14,31,6,3,71,8,59,4,49,6,4,35,8,25,4,21,0,2,461,74,359,30,314,15,28
S01008515,563,82,448,34,385,29,33,24,7,14,4,9,1,3,51,11,35,6,25,4,5,54,3,44,1,36,7,7,41,4,32,1,25,6,5,393,57,323,22,290,11,13
S01008516,827,371,340,26,276,38,116,82,43,34,15,12,7,5,77,38,33,2,25,6,6,95,37,34,1,28,5,24,91,32,44,1,38,5,15,482,221,195,7,173,15,66
S01008517,789,216,359,40,299,20,214,48,29,18,9,8,1,1,56,20,24,6,17,1,12,118,20,34,2,27,5,64,47,9,25,2,18,5,13,520,138,258,21,229,8,124
S01008518,733,96,512,36,429,47,125,40,13,20,8,7,5,7,61,10,28,2,17,9,23,100,8,69,6,55,8,23,34,2,22,1,18,3,10,498,63,373,19,332,22,62
S01008519,625,86,504,56,415,33,35,36,11,22,10,12,0,3,50,9,35,4,25,6,6,70,6,61,4,51,6,3,30,2,28,5,20,3,0,439,58,358,33,307,18,23
S01008520,868,93,722,128,570,24,53,50,12,37,13,20,4,1,86,8,67,10,52,5,11,114,9,94,10,80,4,11,37,5,30,3,24,3,2,581,59,494,92,394,8,28
S01008521,701,54,615,88,505,22,32,43,7,35,17,18,0,1,82,7,68,9,55,4,7,91,4,84,9,71,4,3,44,3,36,2,28,6,5,441,33,392,51,333,8,16
S01008522,434,57,364,60,280,24,13,18,2,16,10,4,2,0,37,6,31,6,24,1,0,44,3,39,7,26,6,2,25,4,20,1,17,2,1,310,42,258,36,209,13,10
