,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01007964,Level 4 and above,57,55,52,2,0,1,0,0,1,0,1
S01007965,All people aged 16 and over,456,456,435,16,3,2,0,0,0,0,0
S01007965,No qualifications,173,173,167,5,1,0,0,0,0,0,0
S01007965,Level 1,135,135,129,6,0,0,0,0,0,0,0
S01007965,Level 2,75,75,72,2,1,0,0,0,0,0,0
S01007965,Level 3,44,44,40,3,1,0,0,0,0,0,0
S01007965,Level 4 and above,29,29,27,0,0,2,0,0,0,0,0
S01007966,All people aged 16 and over,733,722,693,22,1,6,1,9,0,0,1
S01007966,No qualifications,346,339,326,11,0,2,0,6,0,0,1
S01007966,Level 1,194,192,183,7,0,2,1,1,0,0,0
S01007966,Level 2,61,61,58,3,0,0,0,0,0,0,0
S01007966,Level 3,64,64,63,0,0,1,0,0,0,0,0
S01007966,Level 4 and above,68,66,63,1,1,1,0,2,0,0,0
S01007967,All people aged 16 and over,464,463,440,11,2,10,0,0,0,0,1
S01007967,No qualifications,189,188,173,6,2,7,0,0,0,0,1
S01007967,Level 1,137,137,136,1,0,0,0,0,0,0,0
S01007967,Level 2,63,63,61,1,0,1,0,0,0,0,0
S01007967,Level 3,47,47,43,3,0,1,0,0,0,0,0
S01007967,Level 4 and above,28,28,27,0,0,1,0,0,0,0,0
S01007968,All people aged 16 and over,741,741,708,23,4,6,0,0,0,0,0
S01007968,No qualifications,322,322,308,9,2,3,0,0,0,0,0
S01007968,Level 1,183,183,175,7,0,1,0,0,0,0,0
S01007968,Level 2,86,86,84,2,0,0,0,0,0,0,0
S01007968,Level 3,75,75,72,2,1,0,0,0,0,0,0
S01007968,Level 4 and above,75,75,69,3,1,2,0,0,0,0,0
S01007969,All people aged 16 and over,700,697,674,15,4,4,0,3,0,0,0
S01007969,No qualifications,289,289,285,1,3,0,0,0,0,0,0
S01007969,Level 1,163,163,157,3,0,3,0,0,0,0,0
S01007969,Level 2,83,83,83,0,0,0,0,0,0,0,0
S01007969,Level 3,80,80,77,3,0,0,0,0,0,0,0
S01007969,Level 4 and above,85,82,72,8,1,1,0,3,0,0,0
S01007970,All people aged 16 and over,707,706,661,35,4,6,1,0,0,0,0
S01007970,No qualifications,295,294,279,11,2,2,1,0,0,0,0
S01007970,Level 1,183,183,166,14,1,2,0,0,0,0,0
S01007970,Level 2,83,83,80,3,0,0,0,0,0,0,0
S01007970,Level 3,74,74,71,3,0,0,0,0,0,0,0
S01007970,Level 4 and above,72,72,65,4,1,2,0,0,0,0,0
S01007971,All people aged 16 and over,796,789,759,25,1,4,1,4,1,0,1
S01007971,No qualifications,324,323,312,10,0,1,0,0,1,0,0
S01007971,Level 1,222,220,210,7,1,2,1,1,0,0,0
S01007971,Level 2,86,85,80,5,0,0,0,0,0,0,1
S01007971,Level 3,69,69,69,0,0,0,0,0,0,0,0
S01007971,Level 4 and above,95,92,88,3,0,1,0,3,0,0,0
S01007972,All people aged 16 and over,705,701,679,18,1,3,2,2,0,0,0
S01007972,No qualifications,297,297,286,9,1,1,0,0,0,0,0
S01007972,Level 1,198,198,192,4,0,2,0,0,0,0,0
S01007972,Level 2,82,81,80,1,0,0,1,0,0,0,0
S01007972,Level 3,61,61,60,1,0,0,0,0,0,0,0
S01007972,Level 4 and above,67,64,61,3,0,0,1,2,0,0,0
S01007973,All people aged 16 and over,724,720,690,20,5,5,2,1,0,0,1
S01007973,No qualifications,185,185,178,3,3,1,0,0,0,0,0
S01007973,Level 1,183,183,176,5,1,1,0,0,0,0,0
S01007973,Level 2,110,109,106,3,0,0,0,1,0,0,0
S01007973,Level 3,84,84,80,2,1,1,0,0,0,0,0
S01007973,Level 4 and above,162,159,150,7,0,2,2,0,0,0,1
S01007974,All people aged 16 and over,699,691,653,33,3,2,0,6,1,1,0
S01007974,No qualifications,310,309,299,7,1,2,0,1,0,0,0
S01007974,Level 1,190,187,171,15,1,0,0,2,0,1,0
S01007974,Level 2,80,80,79,1,0,0,0,0,0,0,0
S01007974,Level 3,52,52,48,4,0,0,0,0,0,0,0
S01007974,Level 4 and above,67,63,56,6,1,0,0,3,1,0,0
S01007975,All people aged 16 and over,561,558,529,19,4,6,0,1,0,0,2
S01007975,No qualifications,232,232,221,8,2,1,0,0,0,0,0
S01007975,Level 1,137,135,133,2,0,0,0,0,0,0,2
S01007975,Level 2,75,75,71,3,1,0,0,0,0,0,0
S01007975,Level 3,47,47,45,2,0,0,0,0,0,0,0
S01007975,Level 4 and above,70,69,59,4,1,5,0,1,0,0,0
S01007976,All people aged 16 and over,645,640,614,18,3,5,1,3,1,0,0
S01007976,No qualifications,296,295,285,6,2,2,0,1,0,0,0
S01007976,Level 1,113,113,110,3,0,0,0,0,0,0,0
S01007976,Level 2,76,76,76,0,0,0,0,0,0,0,0
S01007976,Level 3,71,71,66,4,0,1,0,0,0,0,0
S01007976,Level 4 and above,89,85,77,5,1,2,1,2,1,0,0
S01007977,All people aged 16 and over,558,555,521,23,6,5,2,1,0,0,0
S01007977,No qualifications,124,124,115,4,5,0,0,0,0,0,0
S01007977,Level 1,133,133,127,6,0,0,0,0,0,0,0
S01007977,Level 2,71,71,68,1,1,1,0,0,0,0,0
S01007977,Level 3,66,66,63,2,0,1,0,0,0,0,0
S01007977,Level 4 and above,164,161,148,10,0,3,2,1,0,0,0
S01007978,All people aged 16 and over,505,495,466,25,2,2,3,7,0,0,0
S01007978,No qualifications,146,145,136,8,0,1,0,1,0,0,0
S01007978,Level 1,103,101,98,3,0,0,0,2,0,0,0
S01007978,Level 2,78,77,74,3,0,0,0,1,0,0,0
S01007978,Level 3,70,70,65,4,0,1,0,0,0,0,0
S01007978,Level 4 and above,108,102,93,7,2,0,3,3,0,0,0
S01007979,All people aged 16 and over,707,695,646,33,9,7,1,10,0,1,0
S01007979,No qualifications,141,138,133,4,1,0,0,3,0,0,0
S01007979,Level 1,125,123,107,10,4,2,0,2,0,0,0
S01007979,Level 2,114,112,106,4,1,1,0,1,0,1,0
S01007979,Level 3,87,86,83,2,1,0,1,0,0,0,0
S01007979,Level 4 and above,240,236,217,13,2,4,0,4,0,0,0
S01007980,All people aged 16 and over,611,607,577,23,3,4,0,3,1,0,0
S01007980,No qualifications,184,184,176,5,1,2,0,0,0,0,0
S01007980,Level 1,143,141,130,10,0,1,0,1,1,0,0
S01007980,Level 2,91,91,87,4,0,0,0,0,0,0,0
S01007980,Level 3,65,65,63,1,0,1,0,0,0,0,0
S01007980,Level 4 and above,128,126,121,3,2,0,0,2,0,0,0
S01007981,All people aged 16 and over,488,481,468,11,1,1,0,5,0,2,0
S01007981,No qualifications,163,160,155,4,0,1,0,2,0,1,0
S01007981,Level 1,106,103,100,3,0,0,0,3,0,0,0
S01007981,Level 2,66,66,64,2,0,0,0,0,0,0,0
S01007981,Level 3,45,45,43,1,1,0,0,0,0,0,0
S01007981,Level 4 and above,108,107,106,1,0,0,0,0,0,1,0
S01007982,All people aged 16 and over,439,438,421,11,3,3,1,0,0,0,0
S01007982,No qualifications,127,127,122,3,1,1,0,0,0,0,0
S01007982,Level 1,103,103,100,2,1,0,0,0,0,0,0
S01007982,Level 2,57,57,53,4,0,0,0,0,0,0,0
S01007982,Level 3,49,49,48,1,0,0,0,0,0,0,0
S01007982,Level 4 and above,103,102,98,1,1,2,1,0,0,0,0
S01007983,All people aged 16 and over,649,642,622,13,6,1,0,5,0,1,1
S01007983,No qualifications,287,286,278,5,2,1,0,1,0,0,0
S01007983,Level 1,165,163,160,2,1,0,0,1,0,0,1
S01007983,Level 2,68,67,63,3,1,0,0,0,0,1,0
S01007983,Level 3,70,70,69,0,1,0,0,0,0,0,0
S01007983,Level 4 and above,59,56,52,3,1,0,0,3,0,0,0
S01007984,All people aged 16 and over,681,677,630,35,11,1,0,2,0,0,2
S01007984,No qualifications,241,240,231,5,3,1,0,0,0,0,1
S01007984,Level 1,146,144,133,9,2,0,0,2,0,0,0
S01007984,Level 2,78,78,75,3,0,0,0,0,0,0,0
S01007984,Level 3,74,74,68,6,0,0,0,0,0,0,0
S01007984,Level 4 and above,142,141,123,12,6,0,0,0,0,0,1
S01007985,All people aged 16 and over,744,742,704,29,3,6,0,2,0,0,0
S01007985,No qualifications,288,286,270,11,3,2,0,2,0,0,0
S01007985,Level 1,231,231,222,5,0,4,0,0,0,0,0
S01007985,Level 2,97,97,92,5,0,0,0,0,0,0,0
S01007985,Level 3,68,68,65,3,0,0,0,0,0,0,0
S01007985,Level 4 and above,60,60,55,5,0,0,0,0,0,0,0
S01007986,All people aged 16 and over,475,472,465,5,2,0,0,3,0,0,0
S01007986,No qualifications,181,181,179,2,0,0,0,0,0,0,0
S01007986,Level 1,119,117,116,0,1,0,0,2,0,0,0
S01007986,Level 2,67,67,66,1,0,0,0,0,0,0,0
S01007986,Level 3,51,51,49,2,0,0,0,0,0,0,0
S01007986,Level 4 and above,57,56,55,0,1,0,0,1,0,0,0
S01007987,All people aged 16 and over,621,618,577,33,3,5,2,1,0,0,0
S01007987,No qualifications,188,188,179,9,0,0,0,0,0,0,0
S01007987,Level 1,140,140,130,7,2,1,0,0,0,0,0
S01007987,Level 2,103,103,99,3,0,1,0,0,0,0,0
S01007987,Level 3,70,70,69,1,0,0,0,0,0,0,0
S01007987,Level 4 and above,120,117,100,13,1,3,2,1,0,0,0
S01007988,All people aged 16 and over,667,660,641,14,2,3,0,7,0,0,0
S01007988,No qualifications,262,259,254,4,0,1,0,3,0,0,0
S01007988,Level 1,173,173,166,5,0,2,0,0,0,0,0
S01007988,Level 2,95,95,94,1,0,0,0,0,0,0,0
S01007988,Level 3,66,66,65,1,0,0,0,0,0,0,0
S01007988,Level 4 and above,71,67,62,3,2,0,0,4,0,0,0
S01007989,All people aged 16 and over,551,547,508,22,8,9,0,4,0,0,0
S01007989,No qualifications,167,166,148,10,6,2,0,1,0,0,0
S01007989,Level 1,163,163,157,3,0,3,0,0,0,0,0
S01007989,Level 2,89,89,84,2,1,2,0,0,0,0,0
S01007989,Level 3,74,73,70,1,1,1,0,1,0,0,0
S01007989,Level 4 and above,58,56,49,6,0,1,0,2,0,0,0
S01007990,All people aged 16 and over,683,675,635,34,4,2,1,6,1,0,0
S01007990,No qualifications,154,152,143,4,3,2,0,2,0,0,0
S01007990,Level 1,216,215,204,11,0,0,0,1,0,0,0
S01007990,Level 2,111,111,109,2,0,0,0,0,0,0,0
S01007990,Level 3,94,93,82,11,0,0,1,0,0,0,0
S01007990,Level 4 and above,108,104,97,6,1,0,0,3,1,0,0
S01007991,All people aged 16 and over,720,682,629,40,6,7,1,33,4,0,0
S01007991,No qualifications,86,74,68,5,0,1,0,11,1,0,0
S01007991,Level 1,134,127,117,8,1,1,0,7,0,0,0
S01007991,Level 2,144,138,130,5,1,2,1,5,0,0,0
S01007991,Level 3,100,98,89,8,1,0,0,2,0,0,0
S01007991,Level 4 and above,256,245,225,14,3,3,0,8,3,0,0
S01007992,All people aged 16 and over,494,465,414,37,9,5,0,29,0,0,0
S01007992,No qualifications,65,57,53,4,0,0,0,8,0,0,0
S01007992,Level 1,106,102,89,9,2,2,0,4,0,0,0
S01007992,Level 2,88,84,74,10,0,0,0,4,0,0,0
S01007992,Level 3,77,74,71,1,0,2,0,3,0,0,0
S01007992,Level 4 and above,158,148,127,13,7,1,0,10,0,0,0
S01007993,All people aged 16 and over,703,700,661,33,3,3,1,2,0,0,0
S01007993,No qualifications,139,139,131,6,2,0,0,0,0,0,0
S01007993,Level 1,166,165,157,8,0,0,1,0,0,0,0
S01007993,Level 2,127,127,122,5,0,0,0,0,0,0,0
S01007993,Level 3,89,89,86,1,1,1,0,0,0,0,0
S01007993,Level 4 and above,182,180,165,13,0,2,0,2,0,0,0
S01007994,All people aged 16 and over,605,586,520,46,7,13,0,15,0,0,4
S01007994,No qualifications,56,54,50,4,0,0,0,2,0,0,0
S01007994,Level 1,129,124,106,15,1,2,0,4,0,0,1
S01007994,Level 2,97,95,90,4,0,1,0,1,0,0,1
S01007994,Level 3,111,110,99,6,4,1,0,1,0,0,0
S01007994,Level 4 and above,212,203,175,17,2,9,0,7,0,0,2
S01007995,All people aged 16 and over,683,675,620,45,3,7,1,6,0,0,1
S01007995,No qualifications,103,103,97,5,0,1,0,0,0,0,0
S01007995,Level 1,180,177,162,14,1,0,0,2,0,0,1
S01007995,Level 2,121,121,117,4,0,0,0,0,0,0,0
S01007995,Level 3,73,71,68,3,0,0,0,2,0,0,0
S01007995,Level 4 and above,206,203,176,19,2,6,1,2,0,0,0
S01007996,All people aged 16 and over,392,376,354,19,1,2,5,10,1,0,0
S01007996,No qualifications,90,83,76,6,0,1,1,6,0,0,0
S01007996,Level 1,71,70,68,2,0,0,0,0,1,0,0
S01007996,Level 2,71,70,68,2,0,0,0,1,0,0,0
S01007996,Level 3,38,37,34,3,0,0,1,0,0,0,0
S01007996,Level 4 and above,122,116,108,6,1,1,3,3,0,0,0
S01007997,All people aged 16 and over,581,562,511,37,11,3,2,13,1,0,3
S01007997,No qualifications,110,108,95,11,2,0,0,2,0,0,0
S01007997,Level 1,94,88,84,3,0,1,0,5,1,0,0
S01007997,Level 2,91,90,85,5,0,0,1,0,0,0,0
S01007997,Level 3,58,55,51,4,0,0,1,2,0,0,0
S01007997,Level 4 and above,228,221,196,14,9,2,0,4,0,0,3
S01007998,All people aged 16 and over,451,436,398,33,2,3,0,14,0,1,0
S01007998,No qualifications,80,79,76,2,1,0,0,1,0,0,0
S01007998,Level 1,72,68,63,5,0,0,0,4,0,0,0
S01007998,Level 2,83,81,70,10,1,0,0,1,0,1,0
S01007998,Level 3,49,45,42,3,0,0,0,4,0,0,0
S01007998,Level 4 and above,167,163,147,13,0,3,0,4,0,0,0
S01007999,All people aged 16 and over,544,543,521,17,4,1,0,0,1,0,0
S01007999,No qualifications,232,232,225,3,4,0,0,0,0,0,0
S01007999,Level 1,161,161,155,5,0,1,0,0,0,0,0
S01007999,Level 2,63,63,60,3,0,0,0,0,0,0,0
S01007999,Level 3,42,42,41,1,0,0,0,0,0,0,0
S01007999,Level 4 and above,46,45,40,5,0,0,0,0,1,0,0
S01008000,All people aged 16 and over,733,730,696,23,6,5,1,0,0,1,1
S01008000,No qualifications,307,306,292,9,2,3,0,0,0,1,0
S01008000,Level 1,208,207,204,2,1,0,1,0,0,0,0
S01008000,Level 2,75,74,70,3,0,1,0,0,0,0,1
S01008000,Level 3,69,69,65,3,1,0,0,0,0,0,0
S01008000,Level 4 and above,74,74,65,6,2,1,0,0,0,0,0
S01008001,All people aged 16 and over,655,651,615,27,3,6,1,3,0,0,0
S01008001,No qualifications,309,306,293,11,2,0,1,2,0,0,0
S01008001,Level 1,180,180,168,7,0,5,0,0,0,0,0
S01008001,Level 2,68,67,65,2,0,0,0,1,0,0,0
S01008001,Level 3,56,56,54,2,0,0,0,0,0,0,0
S01008001,Level 4 and above,42,42,35,5,1,1,0,0,0,0,0
S01008002,All people aged 16 and over,611,603,551,46,0,6,4,3,0,1,0
S01008002,No qualifications,267,265,254,10,0,1,1,0,0,1,0
S01008002,Level 1,167,164,150,13,0,1,2,1,0,0,0
S01008002,Level 2,59,59,57,2,0,0,0,0,0,0,0
S01008002,Level 3,51,50,46,3,0,1,0,1,0,0,0
S01008002,Level 4 and above,67,65,44,18,0,3,1,1,0,0,0
S01008003,All people aged 16 and over,533,503,472,23,3,5,3,21,1,0,5
S01008003,No qualifications,217,209,202,4,2,1,0,6,0,0,2
S01008003,Level 1,122,116,106,9,0,1,0,4,1,0,1
S01008003,Level 2,54,52,48,2,0,2,0,1,0,0,1
S01008003,Level 3,49,45,43,2,0,0,3,0,0,0,1
S01008003,Level 4 and above,91,81,73,6,1,1,0,10,0,0,0
S01008004,All people aged 16 and over,465,443,415,15,4,9,0,22,0,0,0
S01008004,No qualifications,93,87,81,3,3,0,0,6,0,0,0
S01008004,Level 1,124,117,113,4,0,0,0,7,0,0,0
S01008004,Level 2,70,68,65,1,1,1,0,2,0,0,0
S01008004,Level 3,63,61,59,2,0,0,0,2,0,0,0
S01008004,Level 4 and above,115,110,97,5,0,8,0,5,0,0,0
S01008005,All people aged 16 and over,397,377,354,16,3,4,2,15,1,0,2
S01008005,No qualifications,49,49,46,3,0,0,0,0,0,0,0
S01008005,Level 1,106,104,102,2,0,0,0,2,0,0,0
S01008005,Level 2,72,68,66,1,1,0,0,4,0,0,0
S01008005,Level 3,58,54,53,1,0,0,1,2,1,0,0
S01008005,Level 4 and above,112,102,87,9,2,4,1,7,0,0,2
S01008006,All people aged 16 and over,445,441,431,5,1,4,1,0,1,2,0
S01008006,No qualifications,230,229,228,0,1,0,0,0,0,1,0
S01008006,Level 1,113,112,109,2,0,1,0,0,1,0,0
S01008006,Level 2,48,46,45,1,0,0,1,0,0,1,0
S01008006,Level 3,28,28,26,2,0,0,0,0,0,0,0
S01008006,Level 4 and above,26,26,23,0,0,3,0,0,0,0,0
S01008007,All people aged 16 and over,336,330,296,31,0,3,0,6,0,0,0
S01008007,No qualifications,141,138,122,16,0,0,0,3,0,0,0
S01008007,Level 1,82,82,77,5,0,0,0,0,0,0,0
S01008007,Level 2,40,38,36,2,0,0,0,2,0,0,0
S01008007,Level 3,31,31,28,3,0,0,0,0,0,0,0
S01008007,Level 4 and above,42,41,33,5,0,3,0,1,0,0,0
S01008008,All people aged 16 and over,459,449,396,33,3,17,1,8,0,1,0
S01008008,No qualifications,167,163,147,9,1,6,0,4,0,0,0
S01008008,Level 1,126,124,109,10,1,4,1,0,0,1,0
S01008008,Level 2,58,57,51,3,1,2,0,1,0,0,0
S01008008,Level 3,47,47,37,7,0,3,0,0,0,0,0
S01008008,Level 4 and above,61,58,52,4,0,2,0,3,0,0,0
S01008009,All people aged 16 and over,590,585,545,23,6,11,1,4,0,0,0
S01008009,No qualifications,188,187,180,6,0,1,0,1,0,0,0
S01008009,Level 1,142,142,131,6,0,5,0,0,0,0,0
S01008009,Level 2,79,79,76,2,1,0,0,0,0,0,0
S01008009,Level 3,76,75,68,5,1,1,0,1,0,0,0
S01008009,Level 4 and above,105,102,90,4,4,4,1,2,0,0,0
S01008010,All people aged 16 and over,747,740,690,24,7,19,0,7,0,0,0
S01008010,No qualifications,250,245,233,7,2,3,0,5,0,0,0
S01008010,Level 1,197,197,182,11,0,4,0,0,0,0,0
S01008010,Level 2,106,106,98,4,2,2,0,0,0,0,0
S01008010,Level 3,83,83,76,1,2,4,0,0,0,0,0
S01008010,Level 4 and above,111,109,101,1,1,6,0,2,0,0,0
S01008011,All people aged 16 and over,612,605,558,29,8,10,2,3,0,1,1
S01008011,No qualifications,290,288,274,10,3,1,0,0,0,1,1
S01008011,Level 1,106,105,99,4,0,2,0,1,0,0,0
S01008011,Level 2,50,48,45,2,1,0,1,1,0,0,0
S01008011,Level 3,57,57,51,4,1,1,0,0,0,0,0
S01008011,Level 4 and above,109,107,89,9,3,6,1,1,0,0,0
S01008012,All people aged 16 and over,701,691,648,28,7,8,1,6,1,2,0
S01008012,No qualifications,184,182,178,3,1,0,1,1,0,0,0
S01008012,Level 1,161,160,153,4,3,0,0,1,0,0,0
S01008012,Level 2,95,93,87,5,0,1,0,1,0,1,0
S01008012,Level 3,89,89,82,6,0,1,0,0,0,0,0
S01008012,Level 4 and above,172,167,148,10,3,6,0,3,1,1,0
S01008013,All people aged 16 and over,620,611,578,21,4,8,2,2,2,1,2
S01008013,No qualifications,232,232,225,5,1,1,0,0,0,0,0
S01008013,Level 1,107,105,99,3,2,1,1,0,0,1,0
S01008013,Level 2,73,72,69,2,1,0,0,0,0,0,1
S01008013,Level 3,56,55,51,1,0,3,1,0,0,0,0
S01008013,Level 4 and above,152,147,134,10,0,3,0,2,2,0,1
S01008014,All people aged 16 and over,545,539,501,29,5,4,1,3,0,0,2
S01008014,No qualifications,144,143,133,7,1,2,0,0,0,0,1
S01008014,Level 1,127,127,118,7,2,0,0,0,0,0,0
S01008014,Level 2,85,85,78,6,1,0,0,0,0,0,0
S01008014,Level 3,56,56,54,2,0,0,0,0,0,0,0
S01008014,Level 4 and above,133,128,118,7,1,2,1,3,0,0,1
S01008015,All people aged 16 and over,663,651,611,30,6,4,4,7,0,1,0
S01008015,No qualifications,258,252,236,13,3,0,2,4,0,0,0
S01008015,Level 1,155,153,146,3,0,4,1,0,0,1,0
S01008015,Level 2,73,73,72,1,0,0,0,0,0,0,0
S01008015,Level 3,66,65,59,5,1,0,0,1,0,0,0
S01008015,Level 4 and above,111,108,98,8,2,0,1,2,0,0,0
S01008016,All people aged 16 and over,689,683,646,25,4,8,1,4,0,1,0
S01008016,No qualifications,276,274,255,9,3,7,0,2,0,0,0
S01008016,Level 1,172,169,163,6,0,0,1,1,0,1,0
S01008016,Level 2,74,74,71,2,0,1,0,0,0,0,0
S01008016,Level 3,67,67,64,3,0,0,0,0,0,0,0
S01008016,Level 4 and above,100,99,93,5,1,0,0,1,0,0,0
S01008017,All people aged 16 and over,787,780,736,32,5,7,1,4,0,0,2
S01008017,No qualifications,191,190,183,3,2,2,0,1,0,0,0
S01008017,Level 1,120,119,109,9,0,1,0,1,0,0,0
S01008017,Level 2,132,130,127,3,0,0,1,0,0,0,1
S01008017,Level 3,71,71,66,2,1,2,0,0,0,0,0
S01008017,Level 4 and above,273,270,251,15,2,2,0,2,0,0,1
S01008018,All people aged 16 and over,573,563,538,14,4,7,0,6,0,0,4
S01008018,No qualifications,142,138,137,1,0,0,0,3,0,0,1
S01008018,Level 1,109,108,104,1,1,2,0,0,0,0,1
S01008018,Level 2,80,80,76,3,0,1,0,0,0,0,0
S01008018,Level 3,51,50,47,2,1,0,0,0,0,0,1
S01008018,Level 4 and above,191,187,174,7,2,4,0,3,0,0,1
S01008019,All people aged 16 and over,620,614,569,30,6,9,2,4,0,0,0
S01008019,No qualifications,125,122,110,6,3,3,0,3,0,0,0
S01008019,Level 1,96,96,94,2,0,0,0,0,0,0,0
S01008019,Level 2,89,88,85,1,0,2,1,0,0,0,0
S01008019,Level 3,77,77,71,5,1,0,0,0,0,0,0
S01008019,Level 4 and above,233,231,209,16,2,4,1,1,0,0,0
S01008020,All people aged 16 and over,524,511,476,18,9,8,0,12,0,0,1
S01008020,No qualifications,131,128,120,5,2,1,0,3,0,0,0
S01008020,Level 1,97,93,85,5,0,3,0,4,0,0,0
S01008020,Level 2,91,89,86,1,2,0,0,2,0,0,0
S01008020,Level 3,58,58,57,1,0,0,0,0,0,0,0
S01008020,Level 4 and above,147,143,128,6,5,4,0,3,0,0,1
S01008021,All people aged 16 and over,482,479,455,20,3,1,0,2,1,0,0
S01008021,No qualifications,93,92,84,7,1,0,0,1,0,0,0
S01008021,Level 1,91,90,82,7,1,0,0,1,0,0,0
S01008021,Level 2,89,89,89,0,0,0,0,0,0,0,0
S01008021,Level 3,60,60,60,0,0,0,0,0,0,0,0
S01008021,Level 4 and above,149,148,140,6,1,1,0,0,1,0,0
S01008022,All people aged 16 and over,605,587,569,18,0,0,0,18,0,0,0
S01008022,No qualifications,116,111,104,7,0,0,0,5,0,0,0
S01008022,Level 1,106,106,105,1,0,0,0,0,0,0,0
S01008022,Level 2,114,113,111,2,0,0,0,1,0,0,0
S01008022,Level 3,78,74,74,0,0,0,0,4,0,0,0
S01008022,Level 4 and above,191,183,175,8,0,0,0,8,0,0,0
S01008023,All people aged 16 and over,549,529,510,14,5,0,0,20,0,0,0
S01008023,No qualifications,82,75,74,1,0,0,0,7,0,0,0
S01008023,Level 1,128,122,115,4,3,0,0,6,0,0,0
S01008023,Level 2,107,105,101,2,2,0,0,2,0,0,0
S01008023,Level 3,64,64,64,0,0,0,0,0,0,0,0
S01008023,Level 4 and above,168,163,156,7,0,0,0,5,0,0,0
S01008024,All people aged 16 and over,482,472,441,26,1,4,1,7,0,0,2
S01008024,No qualifications,23,23,21,2,0,0,0,0,0,0,0
S01008024,Level 1,91,90,83,7,0,0,1,0,0,0,0
S01008024,Level 2,86,86,81,5,0,0,0,0,0,0,0
S01008024,Level 3,84,83,78,4,1,0,0,1,0,0,0
S01008024,Level 4 and above,198,190,178,8,0,4,0,6,0,0,2
S01008025,All people aged 16 and over,583,580,558,19,2,1,0,3,0,0,0
S01008025,No qualifications,162,162,159,2,1,0,0,0,0,0,0
S01008025,Level 1,167,166,160,6,0,0,0,1,0,0,0
S01008025,Level 2,96,96,93,3,0,0,0,0,0,0,0
S01008025,Level 3,57,57,55,2,0,0,0,0,0,0,0
S01008025,Level 4 and above,101,99,91,6,1,1,0,2,0,0,0
S01008026,All people aged 16 and over,853,852,807,41,1,3,1,0,0,0,0
S01008026,No qualifications,316,316,303,12,0,1,0,0,0,0,0
S01008026,Level 1,208,207,194,12,0,1,1,0,0,0,0
S01008026,Level 2,112,112,107,5,0,0,0,0,0,0,0
S01008026,Level 3,84,84,79,4,1,0,0,0,0,0,0
S01008026,Level 4 and above,133,133,124,8,0,1,0,0,0,0,0
S01008027,All people aged 16 and over,475,464,444,15,1,4,3,6,0,2,0
S01008027,No qualifications,189,186,180,4,1,1,1,1,0,1,0
S01008027,Level 1,126,126,118,7,0,1,0,0,0,0,0
S01008027,Level 2,62,60,59,1,0,0,1,1,0,0,0
S01008027,Level 3,40,38,38,0,0,0,0,1,0,1,0
S01008027,Level 4 and above,58,54,49,3,0,2,1,3,0,0,0
S01008028,All people aged 16 and over,469,460,427,23,4,6,1,7,0,0,1
S01008028,No qualifications,133,129,126,1,1,1,0,4,0,0,0
S01008028,Level 1,110,109,98,9,2,0,0,0,0,0,1
S01008028,Level 2,74,74,71,2,0,1,0,0,0,0,0
S01008028,Level 3,60,60,54,4,0,2,0,0,0,0,0
S01008028,Level 4 and above,92,88,78,7,1,2,1,3,0,0,0
S01008029,All people aged 16 and over,784,778,729,38,5,6,0,3,3,0,0
S01008029,No qualifications,225,225,215,7,2,1,0,0,0,0,0
S01008029,Level 1,174,173,164,8,0,1,0,1,0,0,0
S01008029,Level 2,110,110,104,6,0,0,0,0,0,0,0
S01008029,Level 3,81,80,76,4,0,0,0,0,1,0,0
S01008029,Level 4 and above,194,190,170,13,3,4,0,2,2,0,0
S01008030,All people aged 16 and over,912,909,827,59,9,14,1,0,0,2,0
S01008030,No qualifications,231,231,217,10,2,2,0,0,0,0,0
S01008030,Level 1,172,172,161,9,2,0,0,0,0,0,0
S01008030,Level 2,138,137,125,10,1,1,0,0,0,1,0
S01008030,Level 3,112,110,98,9,2,1,1,0,0,1,0
S01008030,Level 4 and above,259,259,226,21,2,10,0,0,0,0,0
S01008031,All people aged 16 and over,730,724,667,48,3,6,3,0,1,0,2
S01008031,No qualifications,248,247,235,8,1,3,0,0,0,0,1
S01008031,Level 1,171,171,159,10,1,1,0,0,0,0,0
S01008031,Level 2,84,82,71,9,1,1,2,0,0,0,0
S01008031,Level 3,90,90,84,6,0,0,0,0,0,0,0
S01008031,Level 4 and above,137,134,118,15,0,1,1,0,1,0,1
S01008032,All people aged 16 and over,733,729,687,34,1,7,1,3,0,0,0
S01008032,No qualifications,265,263,253,8,0,2,1,1,0,0,0
S01008032,Level 1,186,186,169,13,1,3,0,0,0,0,0
S01008032,Level 2,85,85,79,6,0,0,0,0,0,0,0
S01008032,Level 3,84,84,81,3,0,0,0,0,0,0,0
S01008032,Level 4 and above,113,111,105,4,0,2,0,2,0,0,0
S01008033,All people aged 16 and over,625,593,502,76,5,10,2,28,2,0,0
S01008033,No qualifications,50,44,40,2,1,1,0,6,0,0,0
S01008033,Level 1,99,94,85,8,0,1,0,5,0,0,0
S01008033,Level 2,116,115,103,10,1,1,0,1,0,0,0
S01008033,Level 3,66,65,62,3,0,0,0,1,0,0,0
S01008033,Level 4 and above,294,275,212,53,3,7,2,15,2,0,0
