,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01008087,3 to 15,144,0,120,22,1,0,1
S01008087,16 to 49,311,1,301,5,3,1,0
S01008087,50 to 64,170,4,163,2,1,0,0
S01008087,65 and over,213,6,202,2,3,0,0
S01008088,All people aged 3 and over,897,14,856,17,7,3,0
S01008088,3 to 15,117,0,102,14,1,0,0
S01008088,16 to 49,350,6,339,1,3,1,0
S01008088,50 to 64,185,1,181,0,3,0,0
S01008088,65 and over,245,7,234,2,0,2,0
S01008089,All people aged 3 and over,635,12,600,18,4,0,1
S01008089,3 to 15,92,0,80,12,0,0,0
S01008089,16 to 49,273,4,263,3,3,0,0
S01008089,50 to 64,140,3,133,3,1,0,0
S01008089,65 and over,130,5,124,0,0,0,1
S01008090,All people aged 3 and over,750,11,703,22,6,7,1
S01008090,3 to 15,128,0,102,19,4,3,0
S01008090,16 to 49,318,1,312,0,1,4,0
S01008090,50 to 64,167,0,165,2,0,0,0
S01008090,65 and over,137,10,124,1,1,0,1
S01008091,All people aged 3 and over,375,5,362,7,1,0,0
S01008091,3 to 15,43,2,36,4,1,0,0
S01008091,16 to 49,132,1,130,1,0,0,0
S01008091,50 to 64,115,2,112,1,0,0,0
S01008091,65 and over,85,0,84,1,0,0,0
S01008092,All people aged 3 and over,886,12,844,16,10,2,2
S01008092,3 to 15,119,0,105,12,2,0,0
S01008092,16 to 49,320,3,312,0,5,0,0
S01008092,50 to 64,163,2,156,1,2,1,1
S01008092,65 and over,284,7,271,3,1,1,1
S01008093,All people aged 3 and over,786,13,754,11,5,3,0
S01008093,3 to 15,114,1,103,7,1,2,0
S01008093,16 to 49,307,1,302,1,3,0,0
S01008093,50 to 64,161,1,158,2,0,0,0
S01008093,65 and over,204,10,191,1,1,1,0
S01008094,All people aged 3 and over,652,16,613,12,7,3,1
S01008094,3 to 15,97,0,89,7,0,0,1
S01008094,16 to 49,256,4,246,4,2,0,0
S01008094,50 to 64,141,2,135,0,2,2,0
S01008094,65 and over,158,10,143,1,3,1,0
S01008095,All people aged 3 and over,731,14,685,22,5,5,0
S01008095,3 to 15,86,1,65,17,2,1,0
S01008095,16 to 49,291,2,283,2,2,2,0
S01008095,50 to 64,160,0,158,0,1,1,0
S01008095,65 and over,194,11,179,3,0,1,0
S01008096,All people aged 3 and over,771,11,739,17,0,4,0
S01008096,3 to 15,95,0,82,13,0,0,0
S01008096,16 to 49,262,0,261,1,0,0,0
S01008096,50 to 64,179,0,178,0,0,1,0
S01008096,65 and over,235,11,218,3,0,3,0
S01008097,All people aged 3 and over,614,10,586,13,3,2,0
S01008097,3 to 15,71,0,65,5,1,0,0
S01008097,16 to 49,217,2,214,0,0,1,0
S01008097,50 to 64,126,3,119,3,1,0,0
S01008097,65 and over,200,5,188,5,1,1,0
S01008098,All people aged 3 and over,727,12,693,19,2,1,0
S01008098,3 to 15,107,0,91,16,0,0,0
S01008098,16 to 49,295,2,289,2,1,1,0
S01008098,50 to 64,173,4,169,0,0,0,0
S01008098,65 and over,152,6,144,1,1,0,0
S01008099,All people aged 3 and over,521,5,495,14,3,4,0
S01008099,3 to 15,77,1,61,13,1,1,0
S01008099,16 to 49,245,2,240,0,2,1,0
S01008099,50 to 64,115,2,112,0,0,1,0
S01008099,65 and over,84,0,82,1,0,1,0
S01008100,All people aged 3 and over,930,15,886,20,5,4,0
S01008100,3 to 15,130,1,116,12,1,0,0
S01008100,16 to 49,327,4,320,1,0,2,0
S01008100,50 to 64,217,3,207,4,2,1,0
S01008100,65 and over,256,7,243,3,2,1,0
S01008101,All people aged 3 and over,763,8,716,24,9,5,1
S01008101,3 to 15,134,1,111,17,4,1,0
S01008101,16 to 49,397,4,384,4,5,0,0
S01008101,50 to 64,151,2,145,1,0,3,0
S01008101,65 and over,81,1,76,2,0,1,1
S01008102,All people aged 3 and over,796,8,749,26,9,1,3
S01008102,3 to 15,101,2,77,21,1,0,0
S01008102,16 to 49,365,1,358,2,2,0,2
S01008102,50 to 64,164,1,161,1,1,0,0
S01008102,65 and over,166,4,153,2,5,1,1
S01008103,All people aged 3 and over,591,15,551,18,3,4,0
S01008103,3 to 15,67,0,58,9,0,0,0
S01008103,16 to 49,301,2,294,4,0,1,0
S01008103,50 to 64,87,2,83,1,1,0,0
S01008103,65 and over,136,11,116,4,2,3,0
S01008104,All people aged 3 and over,840,22,789,19,1,6,3
S01008104,3 to 15,122,2,107,12,0,1,0
S01008104,16 to 49,390,6,373,5,1,3,2
S01008104,50 to 64,180,5,174,0,0,1,0
S01008104,65 and over,148,9,135,2,0,1,1
S01008105,All people aged 3 and over,1036,23,966,32,10,4,1
S01008105,3 to 15,180,1,150,22,6,1,0
S01008105,16 to 49,485,5,472,4,2,1,1
S01008105,50 to 64,208,3,198,5,2,0,0
S01008105,65 and over,163,14,146,1,0,2,0
S01008106,All people aged 3 and over,763,20,716,18,5,3,1
S01008106,3 to 15,124,0,109,13,1,1,0
S01008106,16 to 49,322,4,313,1,4,0,0
S01008106,50 to 64,182,5,175,1,0,1,0
S01008106,65 and over,135,11,119,3,0,1,1
S01008107,All people aged 3 and over,869,16,795,50,5,1,2
S01008107,3 to 15,244,2,196,42,3,1,0
S01008107,16 to 49,473,4,465,3,0,0,1
S01008107,50 to 64,121,4,112,4,1,0,0
S01008107,65 and over,31,6,22,1,1,0,1
S01008108,All people aged 3 and over,638,2,618,12,0,4,2
S01008108,3 to 15,98,0,87,8,0,2,1
S01008108,16 to 49,304,0,303,1,0,0,0
S01008108,50 to 64,185,1,183,1,0,0,0
S01008108,65 and over,51,1,45,2,0,2,1
S01008109,All people aged 3 and over,910,16,867,17,8,2,0
S01008109,3 to 15,154,4,137,11,2,0,0
S01008109,16 to 49,382,3,377,0,1,1,0
S01008109,50 to 64,233,1,224,4,4,0,0
S01008109,65 and over,141,8,129,2,1,1,0
S01008110,All people aged 3 and over,852,16,807,23,1,2,3
S01008110,3 to 15,155,2,132,21,0,0,0
S01008110,16 to 49,432,6,423,1,0,0,2
S01008110,50 to 64,149,3,144,0,1,1,0
S01008110,65 and over,116,5,108,1,0,1,1
S01008111,All people aged 3 and over,847,9,815,17,2,2,2
S01008111,3 to 15,96,0,84,11,0,1,0
S01008111,16 to 49,339,1,336,1,1,0,0
S01008111,50 to 64,198,2,194,1,1,0,0
S01008111,65 and over,214,6,201,4,0,1,2
S01008112,All people aged 3 and over,802,11,770,15,2,3,1
S01008112,3 to 15,89,1,76,11,0,1,0
S01008112,16 to 49,304,2,299,1,1,0,1
S01008112,50 to 64,176,4,172,0,0,0,0
S01008112,65 and over,233,4,223,3,1,2,0
S01008113,All people aged 3 and over,874,11,843,9,3,4,4
S01008113,3 to 15,95,0,86,8,0,0,1
S01008113,16 to 49,347,5,340,0,1,0,1
S01008113,50 to 64,223,2,220,0,1,0,0
S01008113,65 and over,209,4,197,1,1,4,2
S01008114,All people aged 3 and over,671,6,647,14,1,2,1
S01008114,3 to 15,93,0,85,8,0,0,0
S01008114,16 to 49,269,2,266,0,1,0,0
S01008114,50 to 64,153,0,153,0,0,0,0
S01008114,65 and over,156,4,143,6,0,2,1
S01008115,All people aged 3 and over,898,27,844,17,7,2,1
S01008115,3 to 15,137,4,123,10,0,0,0
S01008115,16 to 49,459,13,436,5,5,0,0
S01008115,50 to 64,215,3,207,2,2,1,0
S01008115,65 and over,87,7,78,0,0,1,1
S01008116,All people aged 3 and over,916,12,867,28,7,1,1
S01008116,3 to 15,163,2,140,21,0,0,0
S01008116,16 to 49,379,2,374,0,3,0,0
S01008116,50 to 64,227,1,221,2,2,1,0
S01008116,65 and over,147,7,132,5,2,0,1
S01008117,All people aged 3 and over,782,4,763,13,2,0,0
S01008117,3 to 15,106,0,94,11,1,0,0
S01008117,16 to 49,274,1,272,0,1,0,0
S01008117,50 to 64,197,0,197,0,0,0,0
S01008117,65 and over,205,3,200,2,0,0,0
S01008118,All people aged 3 and over,853,12,810,24,3,3,1
S01008118,3 to 15,163,2,140,20,1,0,0
S01008118,16 to 49,339,1,338,0,0,0,0
S01008118,50 to 64,163,4,156,1,1,1,0
S01008118,65 and over,188,5,176,3,1,2,1
S01008119,All people aged 3 and over,646,14,607,15,7,3,0
S01008119,3 to 15,104,1,92,8,2,1,0
S01008119,16 to 49,279,2,270,5,2,0,0
S01008119,50 to 64,149,1,146,1,1,0,0
S01008119,65 and over,114,10,99,1,2,2,0
S01008120,All people aged 3 and over,611,20,567,17,3,3,1
S01008120,3 to 15,93,0,78,13,1,1,0
S01008120,16 to 49,230,5,222,2,1,0,0
S01008120,50 to 64,123,5,115,2,1,0,0
S01008120,65 and over,165,10,152,0,0,2,1
S01008121,All people aged 3 and over,649,6,626,14,2,1,0
S01008121,3 to 15,93,0,81,12,0,0,0
S01008121,16 to 49,222,0,221,0,0,1,0
S01008121,50 to 64,153,1,152,0,0,0,0
S01008121,65 and over,181,5,172,2,2,0,0
S01008122,All people aged 3 and over,731,4,702,17,5,3,0
S01008122,3 to 15,139,0,122,16,1,0,0
S01008122,16 to 49,301,1,296,0,2,2,0
S01008122,50 to 64,165,1,163,0,1,0,0
S01008122,65 and over,126,2,121,1,1,1,0
S01008123,All people aged 3 and over,886,8,845,21,8,4,0
S01008123,3 to 15,123,0,103,18,2,0,0
S01008123,16 to 49,345,4,337,1,2,1,0
S01008123,50 to 64,196,1,191,1,3,0,0
S01008123,65 and over,222,3,214,1,1,3,0
S01008124,All people aged 3 and over,816,4,782,21,3,6,0
S01008124,3 to 15,149,0,133,16,0,0,0
S01008124,16 to 49,351,0,343,1,2,5,0
S01008124,50 to 64,191,1,187,2,0,1,0
S01008124,65 and over,125,3,119,2,1,0,0
S01008125,All people aged 3 and over,850,8,821,14,7,0,0
S01008125,3 to 15,122,0,110,11,1,0,0
S01008125,16 to 49,349,2,343,1,3,0,0
S01008125,50 to 64,217,1,213,1,2,0,0
S01008125,65 and over,162,5,155,1,1,0,0
S01008126,All people aged 3 and over,792,12,761,14,4,1,0
S01008126,3 to 15,124,1,112,10,1,0,0
S01008126,16 to 49,344,3,339,1,1,0,0
S01008126,50 to 64,241,2,233,3,2,1,0
S01008126,65 and over,83,6,77,0,0,0,0
S01008127,All people aged 3 and over,474,2,452,17,2,1,0
S01008127,3 to 15,63,0,49,13,1,0,0
S01008127,16 to 49,193,0,190,2,0,1,0
S01008127,50 to 64,122,0,119,2,1,0,0
S01008127,65 and over,96,2,94,0,0,0,0
S01008128,All people aged 3 and over,861,12,823,22,1,3,0
S01008128,3 to 15,111,1,95,15,0,0,0
S01008128,16 to 49,370,1,368,0,1,0,0
S01008128,50 to 64,220,5,211,1,0,3,0
S01008128,65 and over,160,5,149,6,0,0,0
S01008129,All people aged 3 and over,865,11,818,25,6,4,1
S01008129,3 to 15,117,0,102,15,0,0,0
S01008129,16 to 49,432,3,424,2,3,0,0
S01008129,50 to 64,179,4,167,4,2,1,1
S01008129,65 and over,137,4,125,4,1,3,0
S01008130,All people aged 3 and over,927,24,870,24,4,5,0
S01008130,3 to 15,112,1,94,15,1,1,0
S01008130,16 to 49,468,5,462,1,0,0,0
S01008130,50 to 64,199,6,189,2,1,1,0
S01008130,65 and over,148,12,125,6,2,3,0
S01008131,All people aged 3 and over,740,27,675,24,7,7,0
S01008131,3 to 15,98,1,80,14,1,2,0
S01008131,16 to 49,385,12,367,3,3,0,0
S01008131,50 to 64,140,5,128,2,1,4,0
S01008131,65 and over,117,9,100,5,2,1,0
S01008132,All people aged 3 and over,1009,14,960,24,4,5,2
S01008132,3 to 15,159,1,137,17,2,2,0
S01008132,16 to 49,363,2,358,1,1,1,0
S01008132,50 to 64,212,3,209,0,0,0,0
S01008132,65 and over,275,8,256,6,1,2,2
S01008133,All people aged 3 and over,606,15,571,14,4,1,1
S01008133,3 to 15,66,1,53,8,3,1,0
S01008133,16 to 49,230,3,226,0,1,0,0
S01008133,50 to 64,139,5,134,0,0,0,0
S01008133,65 and over,171,6,158,6,0,0,1
S01008134,All people aged 3 and over,583,10,548,19,2,4,0
S01008134,3 to 15,63,0,53,9,1,0,0
S01008134,16 to 49,302,1,298,2,1,0,0
S01008134,50 to 64,117,3,112,2,0,0,0
S01008134,65 and over,101,6,85,6,0,4,0
S01008135,All people aged 3 and over,1122,15,1021,60,20,6,0
S01008135,3 to 15,206,0,164,39,3,0,0
S01008135,16 to 49,613,9,590,9,5,0,0
S01008135,50 to 64,171,2,161,4,3,1,0
S01008135,65 and over,132,4,106,8,9,5,0
S01008136,All people aged 3 and over,858,20,807,21,7,3,0
S01008136,3 to 15,102,0,85,15,2,0,0
S01008136,16 to 49,404,2,394,4,3,1,0
S01008136,50 to 64,177,5,171,0,1,0,0
S01008136,65 and over,175,13,157,2,1,2,0
S01008137,All people aged 3 and over,841,18,766,44,7,6,0
S01008137,3 to 15,174,2,145,23,3,1,0
S01008137,16 to 49,422,4,404,10,1,3,0
S01008137,50 to 64,162,5,149,4,2,2,0
S01008137,65 and over,83,7,68,7,1,0,0
S01008138,All people aged 3 and over,810,26,741,29,7,6,1
S01008138,3 to 15,165,2,146,16,1,0,0
S01008138,16 to 49,405,6,387,7,4,1,0
S01008138,50 to 64,164,8,150,1,2,2,1
S01008138,65 and over,76,10,58,5,0,3,0
S01008139,All people aged 3 and over,847,15,806,19,5,1,1
S01008139,3 to 15,134,1,116,14,2,1,0
S01008139,16 to 49,421,3,417,0,1,0,0
S01008139,50 to 64,152,1,147,1,2,0,1
S01008139,65 and over,140,10,126,4,0,0,0
S01008140,All people aged 3 and over,496,13,460,14,5,4,0
S01008140,3 to 15,89,0,78,10,1,0,0
S01008140,16 to 49,225,3,218,0,3,1,0
S01008140,50 to 64,80,4,75,1,0,0,0
S01008140,65 and over,102,6,89,3,1,3,0
S01008141,All people aged 3 and over,829,2,806,13,3,4,1
S01008141,3 to 15,117,0,106,9,1,0,1
S01008141,16 to 49,348,0,341,2,1,4,0
S01008141,50 to 64,191,1,189,1,0,0,0
S01008141,65 and over,173,1,170,1,1,0,0
S01008142,All people aged 3 and over,783,9,753,17,3,1,0
S01008142,3 to 15,119,1,102,14,1,1,0
S01008142,16 to 49,369,3,364,1,1,0,0
S01008142,50 to 64,216,5,209,1,1,0,0
S01008142,65 and over,79,0,78,1,0,0,0
S01008143,All people aged 3 and over,884,22,828,25,3,5,1
S01008143,3 to 15,129,0,111,16,1,1,0
S01008143,16 to 49,404,7,391,4,1,1,0
S01008143,50 to 64,182,2,175,4,0,0,1
S01008143,65 and over,169,13,151,1,1,3,0
S01008144,All people aged 3 and over,602,9,574,11,3,5,0
S01008144,3 to 15,97,0,86,9,0,2,0
S01008144,16 to 49,250,2,245,0,2,1,0
S01008144,50 to 64,158,3,152,0,1,2,0
S01008144,65 and over,97,4,91,2,0,0,0
S01008145,All people aged 3 and over,783,35,706,30,8,3,1
S01008145,3 to 15,137,1,116,16,4,0,0
S01008145,16 to 49,368,10,344,8,4,2,0
S01008145,50 to 64,169,10,157,2,0,0,0
S01008145,65 and over,109,14,89,4,0,1,1
S01008146,All people aged 3 and over,478,22,441,9,4,2,0
S01008146,3 to 15,64,3,54,6,1,0,0
S01008146,16 to 49,206,5,196,1,3,1,0
S01008146,50 to 64,101,3,98,0,0,0,0
S01008146,65 and over,107,11,93,2,0,1,0
S01008147,All people aged 3 and over,766,19,716,20,8,3,0
S01008147,3 to 15,102,1,91,9,1,0,0
S01008147,16 to 49,339,3,324,5,5,2,0
S01008147,50 to 64,209,8,195,4,2,0,0
S01008147,65 and over,116,7,106,2,0,1,0
S01008148,All people aged 3 and over,724,7,686,20,5,6,0
S01008148,3 to 15,76,1,60,14,0,1,0
S01008148,16 to 49,356,3,346,2,3,2,0
S01008148,50 to 64,194,2,187,3,0,2,0
S01008148,65 and over,98,1,93,1,2,1,0
S01008149,All people aged 3 and over,682,16,637,20,6,3,0
S01008149,3 to 15,114,2,97,14,1,0,0
S01008149,16 to 49,339,5,328,2,2,2,0
S01008149,50 to 64,127,0,123,2,2,0,0
S01008149,65 and over,102,9,89,2,1,1,0
S01008150,All people aged 3 and over,896,17,836,35,5,3,0
S01008150,3 to 15,132,0,107,23,2,0,0
S01008150,16 to 49,431,7,419,4,1,0,0
S01008150,50 to 64,144,2,140,2,0,0,0
S01008150,65 and over,189,8,170,6,2,3,0
S01008151,All people aged 3 and over,679,16,637,18,4,4,0
S01008151,3 to 15,90,3,77,9,1,0,0
S01008151,16 to 49,340,3,326,7,1,3,0
S01008151,50 to 64,107,0,104,1,1,1,0
S01008151,65 and over,142,10,130,1,1,0,0
S01008152,All people aged 3 and over,1019,24,960,24,5,6,0
S01008152,3 to 15,128,1,109,16,1,1,0
S01008152,16 to 49,419,5,407,3,3,1,0
S01008152,50 to 64,212,3,206,2,0,1,0
S01008152,65 and over,260,15,238,3,1,3,0
S01008153,All people aged 3 and over,870,6,827,31,5,1,0
S01008153,3 to 15,101,1,87,11,1,1,0
S01008153,16 to 49,373,1,366,5,1,0,0
S01008153,50 to 64,222,1,219,1,1,0,0
S01008153,65 and over,174,3,155,14,2,0,0
S01008154,All people aged 3 and over,807,5,771,26,3,2,0
S01008154,3 to 15,97,0,78,18,1,0,0
S01008154,16 to 49,293,0,291,2,0,0,0
S01008154,50 to 64,212,0,207,2,1,2,0
S01008154,65 and over,205,5,195,4,1,0,0
S01008155,All people aged 3 and over,656,7,633,10,5,1,0
S01008155,3 to 15,80,3,69,6,2,0,0
S01008155,16 to 49,290,2,283,3,2,0,0
S01008155,50 to 64,171,0,169,1,1,0,0
S01008155,65 and over,115,2,112,0,0,1,0
S01008156,All people aged 3 and over,891,23,838,19,5,6,0
S01008156,3 to 15,120,1,100,17,0,2,0
S01008156,16 to 49,386,7,374,1,3,1,0
S01008156,50 to 64,224,4,216,0,2,2,0
S01008156,65 and over,161,11,148,1,0,1,0
S01008157,All people aged 3 and over,722,6,700,12,1,2,1
S01008157,3 to 15,130,1,118,10,1,0,0
S01008157,16 to 49,338,3,332,2,0,0,1
S01008157,50 to 64,171,0,169,0,0,2,0
S01008157,65 and over,83,2,81,0,0,0,0
S01008158,All people aged 3 and over,698,6,672,17,2,1,0
S01008158,3 to 15,71,0,60,10,0,1,0
S01008158,16 to 49,358,1,351,4,2,0,0
S01008158,50 to 64,208,1,204,3,0,0,0
S01008158,65 and over,61,4,57,0,0,0,0
S01008159,All people aged 3 and over,937,24,874,28,6,5,0
S01008159,3 to 15,156,0,137,17,2,0,0
S01008159,16 to 49,421,7,410,3,0,1,0
S01008159,50 to 64,207,8,190,6,3,0,0
S01008159,65 and over,153,9,137,2,1,4,0
S01008160,All people aged 3 and over,963,38,886,29,5,5,0
S01008160,3 to 15,192,9,163,19,1,0,0
S01008160,16 to 49,425,13,406,1,2,3,0
S01008160,50 to 64,170,7,160,1,2,0,0
S01008160,65 and over,176,9,157,8,0,2,0
S01008161,All people aged 3 and over,988,12,937,31,4,1,3
S01008161,3 to 15,173,3,144,23,2,0,1
S01008161,16 to 49,527,6,516,2,1,0,2
S01008161,50 to 64,194,1,188,3,1,1,0
S01008161,65 and over,94,2,89,3,0,0,0
S01008162,All people aged 3 and over,958,12,924,21,1,0,0
S01008162,3 to 15,127,0,112,15,0,0,0
S01008162,16 to 49,451,0,451,0,0,0,0
S01008162,50 to 64,188,2,184,1,1,0,0
S01008162,65 and over,192,10,177,5,0,0,0
S01008163,All people aged 3 and over,728,12,683,29,3,0,1
S01008163,3 to 15,127,0,105,20,1,0,1
S01008163,16 to 49,324,4,317,3,0,0,0
S01008163,50 to 64,154,1,150,2,1,0,0
S01008163,65 and over,123,7,111,4,1,0,0
S01008164,All people aged 3 and over,1433,13,1385,29,0,5,1
S01008164,3 to 15,115,1,89,24,0,1,0
S01008164,16 to 49,1113,2,1106,2,0,2,1
S01008164,50 to 64,125,4,118,2,0,1,0
S01008164,65 and over,80,6,72,1,0,1,0
S01008165,All people aged 3 and over,733,5,677,34,11,3,3
S01008165,3 to 15,153,0,124,26,1,2,0
S01008165,16 to 49,419,2,410,1,6,0,0
S01008165,50 to 64,100,0,94,2,1,1,2
S01008165,65 and over,61,3,49,5,3,0,1
S01008166,All people aged 3 and over,543,12,507,20,1,3,0
S01008166,3 to 15,100,2,84,14,0,0,0
S01008166,16 to 49,245,2,241,2,0,0,0
S01008166,50 to 64,115,3,108,2,0,2,0
S01008166,65 and over,83,5,74,2,1,1,0
S01008167,All people aged 3 and over,700,25,647,23,4,1,0
S01008167,3 to 15,139,0,121,16,2,0,0
S01008167,16 to 49,338,11,322,4,0,1,0
S01008167,50 to 64,115,3,112,0,0,0,0
S01008167,65 and over,108,11,92,3,2,0,0
S01008168,All people aged 3 and over,815,22,728,42,15,6,2
S01008168,3 to 15,147,2,118,25,2,0,0
S01008168,16 to 49,396,5,378,6,5,2,0
S01008168,50 to 64,142,5,128,5,1,1,2
S01008168,65 and over,130,10,104,6,7,3,0
S01008169,All people aged 3 and over,681,23,614,31,7,5,1
S01008169,3 to 15,97,1,71,19,4,1,1
S01008169,16 to 49,345,2,335,3,3,2,0
S01008169,50 to 64,126,4,114,6,0,2,0
S01008169,65 and over,113,16,94,3,0,0,0
S01008170,All people aged 3 and over,580,7,556,10,5,2,0
S01008170,3 to 15,88,0,79,7,1,1,0
S01008170,16 to 49,260,0,256,1,2,1,0
S01008170,50 to 64,134,4,128,1,1,0,0
S01008170,65 and over,98,3,93,1,1,0,0
S01008171,All people aged 3 and over,706,18,655,16,8,9,0
S01008171,3 to 15,90,2,73,12,2,1,0
S01008171,16 to 49,342,1,334,2,4,1,0
S01008171,50 to 64,125,4,118,1,0,2,0
S01008171,65 and over,149,11,130,1,2,5,0
S01008172,All people aged 3 and over,540,6,516,10,7,1,0
S01008172,3 to 15,83,1,77,5,0,0,0
S01008172,16 to 49,212,0,210,1,1,0,0
S01008172,50 to 64,131,1,125,2,2,1,0
S01008172,65 and over,114,4,104,2,4,0,0
S01008173,All people aged 3 and over,650,8,619,17,3,2,1
S01008173,3 to 15,129,0,115,12,1,0,1
S01008173,16 to 49,294,4,286,1,2,1,0
S01008173,50 to 64,144,0,141,2,0,1,0
S01008173,65 and over,83,4,77,2,0,0,0
S01008174,All people aged 3 and over,516,10,490,9,4,3,0
S01008174,3 to 15,68,0,60,7,0,1,0
S01008174,16 to 49,220,0,216,1,3,0,0
S01008174,50 to 64,151,2,146,0,1,2,0
S01008174,65 and over,77,8,68,1,0,0,0
S01008175,All people aged 3 and over,715,10,668,25,4,6,2
S01008175,3 to 15,100,3,79,16,0,0,2
S01008175,16 to 49,371,2,364,1,1,3,0
S01008175,50 to 64,154,0,148,2,1,3,0
S01008175,65 and over,90,5,77,6,2,0,0
S01008176,All people aged 3 and over,708,10,669,25,2,2,0
S01008176,3 to 15,98,1,78,16,2,1,0
S01008176,16 to 49,296,2,289,4,0,1,0
S01008176,50 to 64,194,3,190,1,0,0,0
S01008176,65 and over,120,4,112,4,0,0,0
S01008177,All people aged 3 and over,751,15,692,29,8,6,1
S01008177,3 to 15,116,0,95,18,2,1,0
S01008177,16 to 49,310,1,303,2,4,0,0
S01008177,50 to 64,150,3,139,5,1,2,0
S01008177,65 and over,175,11,155,4,1,3,1
S01008178,All people aged 3 and over,620,8,591,13,5,3,0
S01008178,3 to 15,60,1,53,3,2,1,0
S01008178,16 to 49,233,1,223,6,3,0,0
S01008178,50 to 64,184,2,180,2,0,0,0
S01008178,65 and over,143,4,135,2,0,2,0
S01008179,All people aged 3 and over,494,4,474,6,3,4,3
S01008179,3 to 15,104,1,96,4,1,2,0
S01008179,16 to 49,284,0,279,2,1,2,0
S01008179,50 to 64,83,1,79,0,1,0,2
S01008179,65 and over,23,2,20,0,0,0,1
S01008180,All people aged 3 and over,463,5,441,13,4,0,0
S01008180,3 to 15,82,2,70,10,0,0,0
S01008180,16 to 49,219,1,215,1,2,0,0
S01008180,50 to 64,141,1,136,2,2,0,0
S01008180,65 and over,21,1,20,0,0,0,0
S01008181,All people aged 3 and over,659,10,622,15,4,8,0
S01008181,3 to 15,80,2,64,12,1,1,0
S01008181,16 to 49,255,3,246,2,1,3,0
S01008181,50 to 64,174,4,169,0,1,0,0
S01008181,65 and over,150,1,143,1,1,4,0
S01008182,All people aged 3 and over,893,33,832,20,5,2,1
S01008182,3 to 15,60,0,46,14,0,0,0
S01008182,16 to 49,494,13,476,2,2,0,1
S01008182,50 to 64,201,9,187,1,3,1,0
S01008182,65 and over,138,11,123,3,0,1,0
S01008183,All people aged 3 and over,612,4,587,15,3,3,0
S01008183,3 to 15,91,0,77,11,2,1,0
S01008183,16 to 49,330,1,323,3,1,2,0
S01008183,50 to 64,100,2,98,0,0,0,0
S01008183,65 and over,91,1,89,1,0,0,0
S01008184,All people aged 3 and over,777,27,728,13,4,5,0
S01008184,3 to 15,42,2,36,4,0,0,0
S01008184,16 to 49,368,10,355,1,1,1,0
S01008184,50 to 64,155,2,144,5,2,2,0
S01008184,65 and over,212,13,193,3,1,2,0
S01008185,All people aged 3 and over,984,28,911,21,15,6,3
S01008185,3 to 15,97,4,79,11,2,0,1
S01008185,16 to 49,474,6,449,5,9,4,1
S01008185,50 to 64,197,5,187,2,2,1,0
S01008185,65 and over,216,13,196,3,2,1,1
S01008186,All people aged 3 and over,826,10,779,19,13,3,2
S01008186,3 to 15,104,1,91,9,3,0,0
S01008186,16 to 49,452,3,440,3,4,0,2
S01008186,50 to 64,108,1,105,0,1,1,0
S01008186,65 and over,162,5,143,7,5,2,0
S01008187,All people aged 3 and over,586,20,542,17,3,3,1
S01008187,3 to 15,85,3,66,14,1,1,0
S01008187,16 to 49,308,5,298,3,0,1,1
S01008187,50 to 64,98,3,94,0,1,0,0
S01008187,65 and over,95,9,84,0,1,1,0
S01008188,All people aged 3 and over,880,16,817,30,10,7,0
S01008188,3 to 15,111,3,89,18,1,0,0
S01008188,16 to 49,417,4,400,3,7,3,0
S01008188,50 to 64,153,4,144,2,2,1,0
S01008188,65 and over,199,5,184,7,0,3,0
S01008189,All people aged 3 and over,554,8,515,20,6,5,0
S01008189,3 to 15,63,3,45,13,1,1,0
S01008189,16 to 49,222,0,216,2,3,1,0
S01008189,50 to 64,135,2,126,3,2,2,0
S01008189,65 and over,134,3,128,2,0,1,0
S01008190,All people aged 3 and over,845,17,794,21,5,8,0
S01008190,3 to 15,136,2,118,13,0,3,0
S01008190,16 to 49,369,9,352,3,4,1,0
S01008190,50 to 64,193,2,185,3,0,3,0
S01008190,65 and over,147,4,139,2,1,1,0
S01008191,All people aged 3 and over,466,9,433,15,4,5,0
S01008191,3 to 15,79,3,64,10,1,1,0
S01008191,16 to 49,201,2,192,3,2,2,0
S01008191,50 to 64,94,1,90,2,1,0,0
S01008191,65 and over,92,3,87,0,0,2,0
S01008192,All people aged 3 and over,769,19,706,28,8,5,3
S01008192,3 to 15,89,0,76,11,1,1,0
S01008192,16 to 49,410,11,381,10,3,3,2
S01008192,50 to 64,169,6,154,3,4,1,1
S01008192,65 and over,101,2,95,4,0,0,0
S01008193,All people aged 3 and over,803,13,755,21,8,6,0
S01008193,3 to 15,125,1,107,15,1,1,0
S01008193,16 to 49,330,2,324,0,3,1,0
S01008193,50 to 64,175,2,168,1,3,1,0
S01008193,65 and over,173,8,156,5,1,3,0
S01008194,All people aged 3 and over,598,5,554,26,11,1,1
S01008194,3 to 15,89,0,72,17,0,0,0
S01008194,16 to 49,259,2,249,3,4,0,1
S01008194,50 to 64,128,1,119,4,3,1,0
S01008194,65 and over,122,2,114,2,4,0,0
S01008195,All people aged 3 and over,746,17,688,29,8,2,2
S01008195,3 to 15,123,3,98,18,3,0,1
S01008195,16 to 49,435,5,422,3,3,2,0
S01008195,50 to 64,124,5,113,5,0,0,1
