,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01007719,935,882,7,13,33,159,153,0,2,4,381,347,5,10,19,395,382,2,1,10
S01007720,692,677,1,2,12,109,109,0,0,0,204,197,0,2,5,379,371,1,0,7
S01007721,701,656,5,12,28,145,134,0,4,7,263,235,1,7,20,293,287,4,1,1
S01007722,817,744,10,12,51,173,154,0,5,14,314,272,3,7,32,330,318,7,0,5
S01007723,929,807,8,32,82,181,138,2,9,32,312,253,4,22,33,436,416,2,1,17
S01007724,620,465,10,44,101,227,178,4,15,30,284,193,4,29,58,109,94,2,0,13
S01007725,754,684,5,24,41,190,174,0,4,12,305,262,4,19,20,259,248,1,1,9
S01007726,767,605,12,29,121,250,201,0,9,40,329,243,7,16,63,188,161,5,4,18
S01007727,992,817,10,46,119,335,257,4,15,59,412,323,6,29,54,245,237,0,2,6
S01007728,754,563,3,43,145,300,191,0,22,87,300,228,2,21,49,154,144,1,0,9
S01007729,747,570,11,58,108,241,170,4,19,48,341,252,7,36,46,165,148,0,3,14
S01007730,732,590,7,71,64,197,148,1,21,27,397,317,3,43,34,138,125,3,7,3
S01007731,704,592,1,50,61,216,184,1,11,20,326,254,0,35,37,162,154,0,4,4
S01007732,646,535,0,36,75,223,187,0,11,25,278,212,0,23,43,145,136,0,2,7
S01007733,807,677,11,6,113,204,158,5,0,41,312,252,3,6,51,291,267,3,0,21
S01007734,808,752,2,2,52,159,145,0,0,14,221,203,0,2,16,428,404,2,0,22
S01007735,806,726,2,0,78,182,152,0,0,30,230,204,0,0,26,394,370,2,0,22
S01007736,703,603,4,0,96,180,147,0,0,33,236,191,3,0,42,287,265,1,0,21
S01007737,1021,913,4,5,99,232,189,2,0,41,354,307,2,5,40,435,417,0,0,18
S01007738,709,674,1,2,32,140,128,0,0,12,202,187,0,2,13,367,359,1,0,7
S01007739,584,569,2,5,8,87,83,0,3,1,128,121,2,2,3,369,365,0,0,4
S01007740,560,523,1,3,33,116,102,0,1,13,166,149,0,1,16,278,272,1,1,4
S01007741,734,698,8,5,23,129,119,1,1,8,194,180,1,2,11,411,399,6,2,4
S01007742,601,571,5,5,20,118,114,0,1,3,162,148,2,3,9,321,309,3,1,8
S01007743,856,812,5,17,22,253,243,1,7,2,299,276,1,9,13,304,293,3,1,7
S01007744,738,698,6,11,23,199,185,2,0,12,231,213,2,8,8,308,300,2,3,3
S01007745,671,643,9,7,12,152,148,0,1,3,230,216,4,5,5,289,279,5,1,4
S01007746,849,820,3,7,19,246,229,1,5,11,302,292,1,2,7,301,299,1,0,1
S01007747,481,462,2,2,15,132,128,0,0,4,178,165,1,2,10,171,169,1,0,1
S01007748,664,644,7,7,6,205,200,1,3,1,252,244,2,4,2,207,200,4,0,3
S01007749,691,642,0,6,43,174,158,0,4,12,194,174,0,1,19,323,310,0,1,12
S01007750,797,717,6,6,68,146,118,0,1,27,166,132,2,4,28,485,467,4,1,13
S01007751,768,701,3,0,64,141,121,0,0,20,162,141,0,0,21,465,439,3,0,23
S01007752,735,715,3,0,17,116,111,0,0,5,148,140,0,0,8,471,464,3,0,4
S01007753,509,477,6,4,22,152,137,1,1,13,175,161,4,3,7,182,179,1,0,2
S01007754,835,793,5,16,21,248,237,0,6,5,273,250,2,10,11,314,306,3,0,5
S01007755,813,780,12,12,9,227,215,4,5,3,255,237,7,6,5,331,328,1,1,1
S01007756,598,580,8,3,7,170,164,2,1,3,190,181,3,2,4,238,235,3,0,0
S01007757,828,791,7,5,25,173,165,0,1,7,220,205,1,4,10,435,421,6,0,8
S01007758,889,851,4,5,29,158,146,0,1,11,200,188,1,4,7,531,517,3,0,11
S01007759,948,899,7,2,40,168,153,2,0,13,324,300,1,2,21,456,446,4,0,6
S01007760,600,591,3,0,6,123,117,2,0,4,146,144,1,0,1,331,330,0,0,1
S01007761,835,758,10,6,61,188,161,2,1,24,230,193,3,5,29,417,404,5,0,8
S01007762,805,775,8,3,19,129,125,1,0,3,250,235,3,3,9,426,415,4,0,7
S01007763,528,503,4,1,20,79,70,2,0,7,124,113,1,1,9,325,320,1,0,4
S01007764,736,715,3,1,17,188,186,0,0,2,250,244,0,1,5,298,285,3,0,10
S01007765,660,640,3,3,14,129,126,0,1,2,191,185,1,2,3,340,329,2,0,9
S01007766,897,856,2,1,38,215,198,0,0,17,230,216,0,1,13,452,442,2,0,8
S01007767,873,837,4,1,31,191,181,0,0,10,225,215,0,1,9,457,441,4,0,12
S01007768,638,617,4,1,16,131,124,0,0,7,194,186,1,1,6,313,307,3,0,3
S01007769,712,695,3,0,14,134,127,0,0,7,172,167,0,0,5,406,401,3,0,2
S01007770,724,697,0,2,25,179,168,0,1,10,180,170,0,1,9,365,359,0,0,6
S01007771,516,499,4,0,13,98,96,0,0,2,128,122,1,0,5,290,281,3,0,6
S01007772,940,915,6,2,17,185,180,0,1,4,324,315,0,1,8,431,420,6,0,5
S01007773,722,700,7,0,15,140,136,1,0,3,198,189,2,0,7,384,375,4,0,5
S01007774,895,866,1,1,27,290,281,0,0,9,468,450,1,1,16,137,135,0,0,2
S01007775,894,867,0,1,26,212,202,0,0,10,325,311,0,0,14,357,354,0,1,2
S01007776,704,660,3,0,41,225,211,1,0,13,257,238,2,0,17,222,211,0,0,11
S01007777,911,864,0,0,47,334,321,0,0,13,443,416,0,0,27,134,127,0,0,7
S01007778,467,450,0,3,14,126,123,0,0,3,211,200,0,2,9,130,127,0,1,2
S01007779,682,666,7,0,9,152,148,2,0,2,235,227,3,0,5,295,291,2,0,2
S01007780,759,734,2,7,16,199,190,1,3,5,344,332,1,2,9,216,212,0,2,2
S01007781,860,819,25,10,6,217,205,10,1,1,381,362,7,8,4,262,252,8,1,1
S01007782,475,431,4,27,13,182,164,3,14,1,190,168,1,10,11,103,99,0,3,1
S01007783,746,716,12,4,14,179,176,1,0,2,220,208,2,2,8,347,332,9,2,4
S01007784,684,651,5,6,22,233,227,0,1,5,315,296,4,5,10,136,128,1,0,7
S01007785,566,550,8,7,1,225,221,0,4,0,176,169,3,3,1,165,160,5,0,0
S01007786,742,724,2,3,13,199,193,0,1,5,211,203,0,2,6,332,328,2,0,2
S01007787,647,640,3,0,4,204,201,0,0,3,189,188,1,0,0,254,251,2,0,1
S01007788,666,615,12,26,13,297,276,1,11,9,247,221,8,15,3,122,118,3,0,1
S01007789,597,569,14,0,14,250,237,7,0,6,242,227,7,0,8,105,105,0,0,0
S01007790,850,811,6,14,19,403,387,2,6,8,327,307,3,8,9,120,117,1,0,2
S01007791,478,463,3,0,12,124,119,0,0,5,210,204,1,0,5,144,140,2,0,2
S01007792,851,835,6,4,6,226,222,0,2,2,249,242,2,2,3,376,371,4,0,1
S01007793,901,833,5,51,12,294,265,2,25,2,273,239,3,26,5,334,329,0,0,5
S01007794,539,517,7,0,15,152,148,0,0,4,171,161,3,0,7,216,208,4,0,4
S01007795,582,564,1,11,6,179,173,0,4,2,183,173,1,7,2,220,218,0,0,2
S01007796,681,652,3,6,20,233,227,0,2,4,246,232,3,3,8,202,193,0,1,8
S01007797,495,476,2,4,13,156,150,0,2,4,172,164,1,2,5,167,162,1,0,4
S01007798,630,567,6,12,45,221,198,0,4,19,294,259,6,7,22,115,110,0,1,4
S01007799,584,523,2,1,58,219,196,0,1,22,274,241,2,0,31,91,86,0,0,5
S01007800,921,886,5,0,30,311,294,3,0,14,299,284,1,0,14,311,308,1,0,2
S01007801,951,925,5,5,16,395,381,1,2,11,249,242,1,3,3,307,302,3,0,2
S01007802,518,458,1,5,54,171,150,0,2,19,259,225,0,3,31,88,83,1,0,4
S01007803,1031,1007,7,7,10,362,357,0,2,3,322,310,2,5,5,347,340,5,0,2
S01007804,602,583,4,0,15,243,235,1,0,7,195,190,0,0,5,164,158,3,0,3
S01007805,487,468,7,0,12,195,186,3,0,6,189,182,3,0,4,103,100,1,0,2
S01007806,602,570,8,15,9,137,132,1,2,2,204,185,3,12,4,261,253,4,1,3
S01007807,687,664,11,1,11,216,212,1,0,3,260,249,5,1,5,211,203,5,0,3
S01007808,820,784,3,14,19,288,273,0,8,7,329,312,3,2,12,203,199,0,4,0
S01007809,895,855,15,5,20,202,192,2,1,7,251,236,5,3,7,442,427,8,1,6
S01007810,852,828,5,10,9,263,254,1,4,4,272,258,3,6,5,317,316,1,0,0
S01007811,828,807,6,10,5,303,299,1,3,0,278,264,2,7,5,247,244,3,0,0
S01007812,812,727,20,27,38,336,301,8,10,17,305,260,12,17,16,171,166,0,0,5
S01007813,760,721,6,21,12,276,264,4,4,4,251,226,2,16,7,233,231,0,1,1
S01007814,549,534,0,0,15,147,141,0,0,6,180,175,0,0,5,222,218,0,0,4
S01007815,899,883,2,0,14,218,214,0,0,4,246,239,0,0,7,435,430,2,0,3
S01007816,647,637,4,0,6,155,152,0,0,3,211,209,0,0,2,281,276,4,0,1
S01007817,441,428,7,0,6,80,73,4,0,3,125,120,3,0,2,236,235,0,0,1
S01007818,725,715,1,0,9,192,188,0,0,4,274,269,1,0,4,259,258,0,0,1
S01007819,785,780,2,0,3,180,178,0,0,2,263,261,1,0,1,342,341,1,0,0
S01007820,956,901,4,3,48,261,244,0,0,17,304,278,0,3,23,391,379,4,0,8
S01007821,533,508,5,10,10,123,116,1,3,3,169,158,1,6,4,241,234,3,1,3
S01007822,726,712,2,4,8,151,146,0,2,3,192,184,2,2,4,383,382,0,0,1
S01007823,673,651,8,0,14,149,146,0,0,3,192,187,4,0,1,332,318,4,0,10
S01007824,716,674,7,0,35,154,146,1,0,7,203,189,2,0,12,359,339,4,0,16
S01007825,987,920,3,2,62,206,185,0,1,20,290,258,0,1,31,491,477,3,0,11
S01007826,572,554,4,8,6,164,157,2,4,1,183,174,1,4,4,225,223,1,0,1
S01007827,563,527,6,7,23,162,156,1,1,4,242,219,2,6,15,159,152,3,0,4
S01007828,951,893,11,14,33,157,143,2,5,7,347,315,5,8,19,447,435,4,1,7
S01007829,567,532,1,6,28,72,57,0,3,12,146,131,0,3,12,349,344,1,0,4
S01007830,895,799,5,13,78,179,149,1,5,24,289,239,0,8,42,427,411,4,0,12
S01007831,862,787,4,13,58,225,203,0,4,18,282,239,2,8,33,355,345,2,1,7
S01007832,610,566,2,3,39,126,113,0,2,11,212,192,0,0,20,272,261,2,1,8
S01007833,780,732,12,5,31,95,83,1,1,10,128,109,3,4,12,557,540,8,0,9
S01007834,717,648,3,7,59,190,165,0,2,23,294,254,2,5,33,233,229,1,0,3
S01007835,670,628,5,5,32,156,147,0,0,9,219,196,1,3,19,295,285,4,2,4
S01007836,511,474,5,0,32,84,74,1,0,9,158,141,2,0,15,269,259,2,0,8
S01007837,766,743,8,0,15,140,137,1,0,2,169,166,0,0,3,457,440,7,0,10
S01007838,830,787,2,0,41,178,157,0,0,21,208,191,0,0,17,444,439,2,0,3
S01007839,687,599,2,2,84,152,128,0,1,23,206,155,0,1,50,329,316,2,0,11
S01007840,730,670,12,7,41,173,152,4,0,17,275,243,3,7,22,282,275,5,0,2
S01007841,685,661,3,3,18,201,193,0,0,8,258,244,1,3,10,226,224,2,0,0
S01007842,725,653,12,4,56,258,232,3,1,22,304,264,7,2,31,163,157,2,1,3
S01007843,677,599,6,5,67,208,172,2,1,33,246,217,3,4,22,223,210,1,0,12
S01007844,905,832,6,8,59,259,241,1,2,15,379,330,3,6,40,267,261,2,0,4
S01007845,851,804,1,20,26,273,257,0,6,10,312,289,1,12,10,266,258,0,2,6
S01007846,710,665,7,6,32,192,181,2,2,7,229,206,4,4,15,289,278,1,0,10
S01007847,876,817,11,22,26,248,227,0,11,10,298,270,5,10,13,330,320,6,1,3
S01007848,786,730,11,8,37,233,209,7,4,13,299,280,2,4,13,254,241,2,0,11
S01007849,884,823,14,8,39,296,275,5,2,14,346,319,4,4,19,242,229,5,2,6
S01007850,728,696,8,4,20,215,201,3,3,8,196,183,2,1,10,317,312,3,0,2
S01007851,918,894,6,3,15,191,186,2,1,2,231,222,1,1,7,496,486,3,1,6
S01007852,638,611,5,6,16,191,185,2,1,3,240,223,3,5,9,207,203,0,0,4
S01007853,628,596,9,3,20,147,133,3,1,10,174,160,5,2,7,307,303,1,0,3
S01007854,1090,1038,10,2,40,331,312,1,0,18,377,354,5,2,16,382,372,4,0,6
S01007855,478,429,12,4,33,107,86,0,2,19,180,159,7,2,12,191,184,5,0,2
S01007856,824,798,4,4,18,251,243,1,2,5,267,257,0,2,8,306,298,3,0,5
S01007857,475,454,11,4,6,151,144,5,1,1,179,171,4,2,2,145,139,2,1,3
S01007858,1034,997,6,10,21,255,241,2,3,9,341,327,1,5,8,438,429,3,2,4
S01007859,510,501,2,2,5,158,157,0,0,1,191,185,2,2,2,161,159,0,0,2
S01007860,604,586,5,1,12,233,229,1,1,2,277,267,2,0,8,94,90,2,0,2
S01007861,653,641,4,1,7,200,195,1,0,4,187,183,0,1,3,266,263,3,0,0
S01007862,673,661,2,5,5,178,178,0,0,0,227,219,0,5,3,268,264,2,0,2
S01007863,824,795,10,10,9,269,258,4,5,2,305,291,4,5,5,250,246,2,0,2
S01007864,897,866,7,11,13,233,224,0,6,3,297,282,3,5,7,367,360,4,0,3
S01007865,648,621,0,1,26,219,213,0,0,6,340,325,0,1,14,89,83,0,0,6
S01007866,557,552,1,0,4,174,173,0,0,1,259,257,0,0,2,124,122,1,0,1
S01007867,491,449,3,8,31,104,91,0,2,11,186,165,0,6,15,201,193,3,0,5
S01007868,849,809,5,0,35,184,177,0,0,7,236,220,0,0,16,429,412,5,0,12
S01007869,923,788,7,1,127,244,205,1,0,38,340,268,3,1,68,339,315,3,0,21
S01007870,527,505,6,2,14,127,121,2,0,4,173,163,1,2,7,227,221,3,0,3
S01007871,649,631,9,5,4,201,199,1,1,0,205,194,3,4,4,243,238,5,0,0
S01007872,683,648,17,0,18,228,214,4,0,10,229,217,6,0,6,226,217,7,0,2
S01007873,674,652,8,0,14,163,158,1,0,4,204,196,0,0,8,307,298,7,0,2
S01007874,710,694,2,0,14,152,147,0,0,5,216,210,2,0,4,342,337,0,0,5
S01007875,511,498,11,0,2,132,131,1,0,0,171,165,5,0,1,208,202,5,0,1
S01007876,952,928,16,0,8,271,265,5,0,1,365,357,5,0,3,316,306,6,0,4
S01007877,744,720,10,5,9,185,181,1,1,2,248,237,4,4,3,311,302,5,0,4
S01007878,647,633,10,0,4,153,148,3,0,2,201,197,4,0,0,293,288,3,0,2
S01007879,727,718,5,0,4,228,227,1,0,0,250,248,0,0,2,249,243,4,0,2
S01007880,374,363,4,1,6,65,65,0,0,0,122,116,0,1,5,187,182,4,0,1
S01007881,543,533,9,0,1,154,154,0,0,0,193,189,4,0,0,196,190,5,0,1
S01007882,718,699,5,2,12,186,183,0,0,3,273,265,2,2,4,259,251,3,0,5
S01007883,1013,990,12,0,11,238,232,1,0,5,382,375,4,0,3,393,383,7,0,3
S01007884,610,603,1,0,6,174,173,0,0,1,216,213,0,0,3,220,217,1,0,2
S01007885,711,695,5,0,11,210,201,4,0,5,240,235,0,0,5,261,259,1,0,1
S01007886,844,819,5,0,20,202,195,0,0,7,293,280,4,0,9,349,344,1,0,4
S01007887,566,558,5,0,3,144,143,0,0,1,187,185,0,0,2,235,230,5,0,0
S01007888,1018,994,13,7,4,326,314,7,4,1,382,373,4,3,2,310,307,2,0,1
S01007889,519,511,5,0,3,132,131,0,0,1,160,156,3,0,1,227,224,2,0,1
S01007890,715,707,6,0,2,193,192,1,0,0,249,245,3,0,1,273,270,2,0,1
S01007891,842,836,4,0,2,218,217,1,0,0,284,281,2,0,1,340,338,1,0,1
S01007892,715,700,6,1,8,152,150,0,0,2,230,222,3,0,5,333,328,3,1,1
S01007893,1003,972,21,3,7,240,233,4,0,3,311,301,3,3,4,452,438,14,0,0
S01007894,889,860,20,0,9,245,237,5,0,3,287,276,7,0,4,357,347,8,0,2
S01007895,527,510,5,1,11,122,120,0,0,2,163,155,1,1,6,242,235,4,0,3
S01007896,833,814,11,0,8,235,229,4,0,2,285,275,5,0,5,313,310,2,0,1
S01007897,430,411,4,0,15,113,105,0,0,8,137,132,0,0,5,180,174,4,0,2
S01007898,432,421,7,0,4,117,115,1,0,1,142,138,2,0,2,173,168,4,0,1
S01007899,341,330,8,0,3,80,80,0,0,0,107,106,1,0,0,154,144,7,0,3
S01007900,531,507,6,0,18,156,148,2,0,6,166,156,1,0,9,209,203,3,0,3
S01007901,674,648,13,6,7,195,188,4,2,1,224,214,3,4,3,255,246,6,0,3
S01007902,849,808,27,7,7,214,202,8,1,3,287,273,6,6,2,348,333,13,0,2
S01007903,629,617,9,0,3,123,120,2,0,1,184,181,1,0,2,322,316,6,0,0
S01007904,833,803,6,0,24,254,235,0,0,19,243,238,0,0,5,336,330,6,0,0
S01007905,662,655,5,0,2,199,198,1,0,0,242,239,2,0,1,221,218,2,0,1
S01007906,704,676,16,0,12,142,137,2,0,3,200,194,1,0,5,362,345,13,0,4
S01007907,531,518,10,0,3,116,115,0,0,1,145,143,1,0,1,270,260,9,0,1
S01007908,891,857,30,0,4,195,186,8,0,1,243,237,5,0,1,453,434,17,0,2
S01007909,520,496,16,0,8,168,159,6,0,3,190,182,3,0,5,162,155,7,0,0
S01007910,869,853,2,2,12,305,300,0,0,5,309,301,2,2,4,255,252,0,0,3
S01007911,748,738,9,1,0,196,195,1,0,0,249,246,2,1,0,303,297,6,0,0
S01007912,727,707,15,0,5,161,159,2,0,0,243,234,6,0,3,323,314,7,0,2
S01007913,593,587,4,0,2,160,159,0,0,1,194,193,1,0,0,239,235,3,0,1
S01007914,606,593,9,0,4,178,174,2,0,2,201,196,4,0,1,227,223,3,0,1
S01007915,800,774,14,0,12,219,209,4,0,6,277,267,5,0,5,304,298,5,0,1
S01007916,794,760,26,2,6,169,162,6,0,1,223,212,9,0,2,402,386,11,2,3
S01007917,828,803,22,0,3,190,188,2,0,0,272,261,8,0,3,366,354,12,0,0
S01007918,903,884,12,3,4,221,219,1,1,0,294,288,3,2,1,388,377,8,0,3
S01007919,751,713,19,0,19,174,164,4,0,6,247,235,3,0,9,330,314,12,0,4
S01007920,589,551,9,0,29,154,144,0,0,10,209,196,2,0,11,226,211,7,0,8
S01007921,900,868,19,0,13,241,234,3,0,4,296,285,6,0,5,363,349,10,0,4
S01007922,847,824,13,0,10,239,234,2,0,3,308,300,4,0,4,300,290,7,0,3
S01007923,936,891,11,6,28,218,203,1,2,12,341,324,4,4,9,377,364,6,0,7
S01007924,993,949,15,0,29,279,268,3,0,8,333,309,8,0,16,381,372,4,0,5
S01007925,456,440,8,0,8,124,119,2,0,3,143,139,1,0,3,189,182,5,0,2
S01007926,464,439,15,2,8,113,104,6,0,3,152,142,5,2,3,199,193,4,0,2
S01007927,603,574,0,0,29,151,140,0,0,11,202,190,0,0,12,250,244,0,0,6
S01007928,1013,983,7,0,23,254,243,2,0,9,316,305,1,0,10,443,435,4,0,4
S01007929,707,686,3,0,18,185,174,0,0,11,255,251,1,0,3,267,261,2,0,4
S01007930,573,546,15,0,12,155,147,4,0,4,199,189,5,0,5,219,210,6,0,3
S01007931,1069,1021,5,0,43,231,214,0,0,17,355,336,2,0,17,483,471,3,0,9
S01007932,813,796,1,5,11,169,160,0,3,6,211,206,0,2,3,433,430,1,0,2
S01007933,843,813,8,4,18,285,277,1,2,5,300,288,2,2,8,258,248,5,0,5
S01007934,688,664,10,0,14,226,217,3,0,6,236,228,2,0,6,226,219,5,0,2
S01007935,778,752,9,2,15,192,183,2,1,6,288,274,6,0,8,298,295,1,1,1
S01007936,973,963,2,0,8,273,272,0,0,1,385,381,0,0,4,315,310,2,0,3
S01007937,1010,971,2,8,29,261,249,0,3,9,368,352,0,4,12,381,370,2,1,8
S01007938,716,697,8,0,11,174,171,2,0,1,230,224,4,0,2,312,302,2,0,8
S01007939,865,846,8,0,11,249,241,3,0,5,293,287,2,0,4,323,318,3,0,2
S01007940,1028,984,26,2,16,250,244,2,0,4,348,334,4,2,8,430,406,20,0,4
S01007941,618,602,8,0,8,148,145,0,0,3,168,164,2,0,2,302,293,6,0,3
S01007942,468,463,2,0,3,153,150,2,0,1,198,196,0,0,2,117,117,0,0,0
S01007943,633,614,4,0,15,118,116,0,0,2,174,167,1,0,6,341,331,3,0,7
S01007944,888,866,11,0,11,210,209,0,0,1,299,287,7,0,5,379,370,4,0,5
S01007945,826,800,9,0,17,198,195,0,0,3,253,239,2,0,12,375,366,7,0,2
S01007946,757,730,18,0,9,180,177,2,0,1,280,267,10,0,3,297,286,6,0,5
S01007947,738,709,12,1,16,191,186,5,0,0,241,227,2,1,11,306,296,5,0,5
S01007948,641,615,6,0,20,193,179,4,0,10,207,195,2,0,10,241,241,0,0,0
S01007949,734,708,17,2,7,159,155,1,0,3,219,210,5,2,2,356,343,11,0,2
S01007950,861,830,13,0,18,219,207,3,0,9,289,277,5,0,7,353,346,5,0,2
S01007951,734,722,3,0,9,207,202,0,0,5,267,263,0,0,4,260,257,3,0,0
S01007952,601,585,8,0,8,131,128,2,0,1,169,162,5,0,2,301,295,1,0,5
S01007953,907,897,7,0,3,265,265,0,0,0,311,304,4,0,3,331,328,3,0,0
S01007954,706,671,13,5,17,210,198,2,3,7,257,243,4,1,9,239,230,7,1,1
S01007955,786,778,0,1,7,275,272,0,0,3,293,289,0,0,4,218,217,0,1,0
S01007956,714,681,18,1,14,242,231,6,0,5,254,239,9,1,5,218,211,3,0,4
S01007957,906,867,15,0,24,199,189,4,0,6,288,273,4,0,11,419,405,7,0,7
S01007958,847,828,10,0,9,219,213,3,0,3,282,279,1,0,2,346,336,6,0,4
S01007959,752,727,11,0,14,120,114,2,0,4,217,206,4,0,7,415,407,5,0,3
S01007960,675,663,6,0,6,174,170,1,0,3,264,259,2,0,3,237,234,3,0,0
S01007961,1188,1141,17,1,29,258,249,4,0,5,579,547,10,1,21,351,345,3,0,3
S01007962,565,541,7,0,17,192,179,5,0,8,229,218,2,0,9,144,144,0,0,0
S01007963,951,925,9,4,13,391,384,4,1,2,333,317,5,2,9,227,224,0,1,2
S01007964,762,747,6,4,5,217,211,1,3,2,246,241,2,1,2,299,295,3,0,1
S01007965,552,550,0,0,2,158,157,0,0,1,190,190,0,0,0,204,203,0,0,1
S01007966,930,894,18,3,15,313,299,6,2,6,302,289,6,1,6,315,306,6,0,3
S01007967,598,577,4,6,11,232,223,0,2,7,210,203,0,4,3,156,151,4,0,1
S01007968,842,822,7,2,11,189,185,0,0,4,269,263,1,0,5,384,374,6,2,2
S01007969,799,775,11,2,11,182,174,2,1,5,272,259,6,1,6,345,342,3,0,0
S01007970,841,799,18,2,22,213,203,3,0,7,314,297,2,2,13,314,299,13,0,2
S01007971,897,878,9,1,9,201,199,0,0,2,304,301,0,1,2,392,378,9,0,5
S01007972,808,790,7,0,11,198,191,2,0,5,261,253,2,0,6,349,346,3,0,0
S01007973,798,787,0,0,11,162,161,0,0,1,231,230,0,0,1,405,396,0,0,9
S01007974,789,764,11,0,14,169,166,0,0,3,305,293,5,0,7,315,305,6,0,4
S01007975,634,606,15,3,10,152,148,1,1,2,203,195,5,1,2,279,263,9,1,6
S01007976,685,660,10,2,13,100,94,2,0,4,223,209,4,2,8,362,357,4,0,1
S01007977,621,610,6,0,5,146,143,2,0,1,261,254,4,0,3,214,213,0,0,1
S01007978,544,526,9,0,9,101,97,3,0,1,267,259,2,0,6,176,170,4,0,2
S01007979,808,777,8,4,19,201,196,1,0,4,281,267,1,4,9,326,314,6,0,6
S01007980,692,679,10,0,3,165,164,0,0,1,207,204,2,0,1,320,311,8,0,1
S01007981,537,522,4,0,11,90,83,2,0,5,129,123,2,0,4,318,316,0,0,2
S01007982,504,497,0,0,7,125,120,0,0,5,125,124,0,0,1,254,253,0,0,1
S01007983,762,738,13,1,10,202,195,2,1,4,231,222,4,0,5,329,321,7,0,1
S01007984,796,770,5,2,19,180,175,1,0,4,273,259,2,1,11,343,336,2,1,4
S01007985,897,873,6,0,18,280,271,2,0,7,304,292,3,0,9,313,310,1,0,2
S01007986,554,549,0,0,5,154,152,0,0,2,182,179,0,0,3,218,218,0,0,0
S01007987,744,725,7,4,8,209,203,4,2,0,259,252,1,2,4,276,270,2,0,4
S01007988,785,762,6,0,17,195,189,1,0,5,259,250,1,0,8,331,323,4,0,4
S01007989,689,662,6,9,12,235,223,2,5,5,230,219,2,4,5,224,220,2,0,2
S01007990,900,874,5,1,20,337,329,2,0,6,370,358,2,1,9,193,187,1,0,5
S01007991,910,832,12,0,66,278,251,5,0,22,419,380,6,0,33,213,201,1,0,11
S01007992,630,573,6,0,51,213,189,4,0,20,282,260,2,0,20,135,124,0,0,11
S01007993,795,770,8,5,12,179,170,2,2,5,262,252,1,2,7,354,348,5,1,0
S01007994,805,761,4,3,37,259,242,0,1,16,407,388,0,1,18,139,131,4,1,3
S01007995,845,821,1,3,20,261,250,1,1,9,353,342,0,2,9,231,229,0,0,2
S01007996,455,436,3,0,16,114,109,0,0,5,139,132,0,0,7,202,195,3,0,4
S01007997,656,616,5,3,32,140,127,2,0,11,173,156,2,3,12,343,333,1,0,9
S01007998,505,474,7,0,24,103,93,2,0,8,161,148,2,0,11,241,233,3,0,5
S01007999,629,619,2,0,8,175,170,0,0,5,240,237,0,0,3,214,212,2,0,0
S01008000,877,853,7,5,12,260,254,0,2,4,312,300,3,3,6,305,299,4,0,2
S01008001,827,807,11,1,8,281,276,3,0,2,297,285,6,1,5,249,246,2,0,1
S01008002,754,733,10,0,11,261,253,2,0,6,262,253,4,0,5,231,227,4,0,0
S01008003,646,590,3,0,53,185,164,0,0,21,243,219,1,0,23,218,207,2,0,9
S01008004,631,583,7,0,41,226,210,3,0,13,306,283,2,0,21,99,90,2,0,7
S01008005,520,490,0,3,27,189,175,0,2,12,279,266,0,1,12,52,49,0,0,3
S01008006,557,533,6,2,16,195,186,0,2,7,194,184,2,0,8,168,163,4,0,1
S01008007,411,390,2,0,19,148,139,0,0,9,160,151,2,0,7,103,100,0,0,3
S01008008,606,575,5,14,12,222,215,0,5,2,255,236,2,7,10,129,124,3,2,0
S01008009,741,709,14,9,9,258,245,7,4,2,307,291,4,5,7,176,173,3,0,0
S01008010,830,777,9,9,35,200,184,2,4,10,366,340,2,3,21,264,253,5,2,4
S01008011,641,621,9,2,9,112,108,1,1,2,202,189,5,1,7,327,324,3,0,0
S01008012,752,727,7,0,18,152,148,1,0,3,345,328,4,0,13,255,251,2,0,2
S01008013,678,661,4,3,10,136,131,1,1,3,217,207,1,2,7,325,323,2,0,0
S01008014,606,594,2,0,10,139,137,0,0,2,212,209,0,0,3,255,248,2,0,5
S01008015,744,713,10,0,21,155,153,0,0,2,312,295,4,0,13,277,265,6,0,6
S01008016,762,743,11,0,8,149,144,2,0,3,243,235,4,0,4,370,364,5,0,1
S01008017,883,859,6,3,15,186,180,0,1,5,212,203,0,2,7,485,476,6,0,3
S01008018,622,599,7,1,15,112,109,0,0,3,179,169,2,1,7,331,321,5,0,5
S01008019,726,703,7,0,16,197,191,2,0,4,209,201,2,0,6,320,311,3,0,6
S01008020,569,551,0,1,17,119,112,0,0,7,223,213,0,1,9,227,226,0,0,1
S01008021,558,546,5,0,7,127,123,0,0,4,154,152,0,0,2,277,271,5,0,1
S01008022,709,669,15,1,24,178,167,4,0,7,217,202,4,0,11,314,300,7,1,6
S01008023,714,690,0,0,24,243,235,0,0,8,255,249,0,0,6,216,206,0,0,10
S01008024,626,592,3,0,31,203,189,0,0,14,347,331,2,0,14,76,72,1,0,3
