,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01007428,465,355,100,5,5
S01007429,324,241,80,2,1
S01007430,211,162,43,5,1
S01007431,218,159,57,2,0
S01007432,354,262,88,3,1
S01007433,350,258,85,6,1
S01007434,242,169,68,5,0
S01007435,327,238,89,0,0
S01007436,356,265,84,5,2
S01007437,230,174,53,2,1
S01007438,338,247,88,2,1
S01007439,337,255,78,3,1
S01007440,295,202,91,2,0
S01007441,226,172,53,1,0
S01007442,198,155,43,0,0
S01007443,387,312,73,2,0
S01007444,427,367,57,3,0
S01007445,265,214,51,0,0
S01007446,201,172,29,0,0
S01007447,209,179,28,2,0
S01007448,367,277,87,3,0
S01007449,458,315,136,7,0
S01007450,332,205,116,10,1
S01007451,283,200,82,0,1
S01007452,209,135,68,6,0
S01007453,212,140,68,3,1
S01007454,190,109,76,5,0
S01007455,388,251,131,5,1
S01007456,394,264,123,6,1
S01007457,465,339,119,6,1
S01007458,224,164,58,2,0
S01007459,291,209,80,2,0
S01007460,345,247,90,5,3
S01007461,372,263,107,1,1
S01007462,371,279,87,5,0
S01007463,377,206,151,14,6
S01007464,313,210,94,8,1
S01007465,380,245,126,8,1
S01007466,581,439,130,7,5
S01007467,523,410,109,2,2
S01007468,333,254,75,4,0
S01007469,250,166,76,8,0
S01007470,335,245,83,5,2
S01007471,203,141,57,3,2
S01007472,273,194,77,2,0
S01007473,227,160,65,2,0
S01007474,213,150,63,0,0
S01007475,257,193,61,3,0
S01007476,317,256,57,2,2
S01007477,247,192,52,3,0
S01007478,433,350,77,4,2
S01007479,275,183,89,2,1
S01007480,327,215,110,0,2
S01007481,394,345,49,0,0
S01007482,253,206,44,2,1
S01007483,340,237,100,3,0
S01007484,285,221,62,2,0
S01007485,219,135,80,4,0
S01007486,255,181,68,5,1
S01007487,498,402,93,3,0
S01007488,483,375,100,8,0
S01007489,406,327,75,3,1
S01007490,378,259,111,6,2
S01007491,460,289,160,10,1
S01007492,332,252,77,2,1
S01007493,368,247,112,8,1
S01007494,239,192,46,1,0
S01007495,345,270,74,0,1
S01007496,470,386,80,2,2
S01007497,264,196,65,3,0
S01007498,416,321,87,6,2
S01007499,358,253,99,5,1
S01007500,288,230,53,5,0
S01007501,325,279,45,1,0
S01007502,248,204,39,5,0
S01007503,482,385,90,5,2
S01007504,321,266,50,3,2
S01007505,179,134,43,2,0
S01007506,237,206,31,0,0
S01007507,455,366,86,3,0
S01007508,329,265,63,1,0
S01007509,274,210,63,1,0
S01007510,459,369,81,9,0
S01007511,370,269,92,9,0
S01007512,247,210,35,2,0
S01007513,468,319,137,11,1
S01007514,247,192,51,4,0
S01007515,254,209,45,0,0
S01007516,257,163,85,8,1
S01007517,224,188,35,0,1
S01007518,381,270,104,6,1
S01007519,215,189,26,0,0
S01007520,446,344,99,3,0
S01007521,202,170,32,0,0
S01007522,476,392,82,2,0
S01007523,229,182,44,3,0
S01007524,385,302,79,3,1
S01007525,237,177,57,2,1
S01007526,385,307,75,2,1
S01007527,374,300,71,2,1
S01007528,363,274,83,6,0
S01007529,308,252,52,4,0
S01007530,223,179,44,0,0
S01007531,313,259,52,2,0
S01007532,248,185,57,5,1
S01007533,222,171,50,0,1
S01007534,428,311,112,3,2
S01007535,492,378,113,1,0
S01007536,443,335,105,3,0
S01007537,518,417,98,2,1
S01007538,366,299,65,1,1
S01007539,331,285,45,1,0
S01007540,450,367,76,7,0
S01007541,337,268,68,1,0
S01007542,416,308,101,4,3
S01007543,481,325,146,9,1
S01007544,496,430,64,2,0
S01007545,359,288,69,1,1
S01007546,223,175,46,1,1
S01007547,239,193,45,1,0
S01007548,304,232,69,3,0
S01007549,298,242,55,1,0
S01007550,449,381,64,4,0
S01007551,395,341,50,3,1
S01007552,401,269,124,8,0
S01007553,376,249,120,6,1
S01007554,221,169,49,3,0
S01007555,238,186,51,0,1
S01007556,227,164,60,3,0
S01007557,478,319,149,8,2
S01007558,189,146,40,3,0
S01007559,308,238,65,5,0
S01007560,440,350,87,3,0
S01007561,357,301,54,1,1
S01007562,365,267,97,0,1
S01007563,396,325,69,1,1
S01007564,323,252,70,0,1
S01007565,396,297,93,6,0
S01007566,275,186,84,5,0
S01007567,233,184,48,1,0
S01007568,295,233,62,0,0
S01007569,342,248,90,4,0
S01007570,295,227,65,3,0
S01007571,240,204,36,0,0
S01007572,370,262,103,5,0
S01007573,329,203,123,2,1
S01007574,438,280,153,5,0
S01007575,452,338,104,5,5
S01007576,344,231,103,9,1
S01007577,296,192,89,11,4
S01007578,332,229,98,4,1
S01007579,298,196,93,8,1
S01007580,293,152,128,10,3
S01007581,198,123,70,4,1
S01007582,285,180,93,10,2
S01007583,519,368,138,10,3
S01007584,279,187,85,5,2
S01007585,438,355,81,2,0
S01007586,377,259,115,2,1
S01007587,306,250,56,0,0
S01007588,360,291,66,3,0
S01007589,408,328,74,4,2
S01007590,289,244,44,1,0
S01007591,272,197,74,1,0
S01007592,353,250,98,4,1
S01007593,453,332,114,6,1
S01007594,334,251,80,3,0
S01007595,443,351,88,4,0
S01007596,275,225,48,2,0
S01007597,254,193,59,2,0
S01007598,266,212,53,1,0
S01007599,361,255,102,4,0
S01007600,510,407,100,1,2
S01007601,300,221,77,2,0
S01007602,269,193,72,4,0
S01007603,309,236,72,1,0
S01007604,389,286,101,1,1
S01007605,364,277,86,1,0
S01007606,314,236,77,1,0
S01007607,294,222,68,4,0
S01007608,308,226,77,4,1
S01007609,447,339,104,4,0
S01007610,255,206,45,4,0
S01007611,538,418,112,6,2
S01007612,609,488,117,2,2
S01007613,324,261,63,0,0
S01007614,358,300,57,1,0
S01007615,515,396,117,1,1
S01007616,387,290,95,0,2
S01007617,234,169,61,4,0
S01007618,294,208,80,5,1
S01007619,280,193,83,2,2
S01007620,271,219,51,1,0
S01007621,291,208,82,1,0
S01007622,256,193,60,3,0
S01007623,250,187,61,1,1
S01007624,268,178,87,3,0
S01007625,224,173,49,1,1
S01007626,269,179,86,4,0
S01007627,251,201,50,0,0
S01007628,314,253,58,2,1
S01007629,286,215,67,2,2
S01007630,338,266,71,0,1
S01007631,269,217,50,2,0
S01007632,437,339,94,4,0
S01007633,441,324,110,5,2
S01007634,241,191,47,3,0
S01007635,321,269,52,0,0
S01007636,416,336,77,3,0
S01007637,403,283,117,3,0
S01007638,373,278,91,3,1
S01007639,451,301,142,6,2
S01007640,303,232,64,6,1
S01007641,369,279,85,3,2
S01007642,415,351,62,2,0
S01007643,424,333,87,1,3
S01007644,384,308,74,1,1
S01007645,219,172,46,1,0
S01007646,260,207,51,2,0
S01007647,361,296,64,1,0
S01007648,446,358,85,3,0
S01007649,339,249,88,1,1
S01007650,420,321,96,3,0
S01007651,227,170,55,2,0
S01007652,257,195,59,2,1
S01007653,378,297,81,0,0
S01007654,465,331,128,5,1
S01007655,341,296,43,2,0
S01007656,358,280,77,1,0
S01007657,176,132,42,2,0
S01007658,231,193,38,0,0
S01007659,366,283,76,6,1
S01007660,400,260,129,8,3
S01007661,327,255,67,3,2
S01007662,493,389,98,4,2
S01007663,387,302,82,3,0
S01007664,283,205,75,3,0
S01007665,275,175,96,4,0
S01007666,198,146,51,1,0
S01007667,283,204,78,1,0
S01007668,468,311,147,9,1
S01007669,268,169,91,6,2
S01007670,299,178,111,9,1
S01007671,289,231,54,4,0
S01007672,389,333,55,1,0
S01007673,304,228,74,2,0
S01007674,376,278,93,5,0
S01007675,251,181,70,0,0
S01007676,279,226,50,1,2
S01007677,201,148,53,0,0
S01007678,368,270,89,8,1
S01007679,381,275,96,7,3
S01007680,386,291,91,2,2
S01007681,192,142,47,2,1
S01007682,403,317,80,3,3
S01007683,301,222,74,4,1
S01007684,332,274,56,2,0
S01007685,273,234,38,0,1
S01007686,320,252,65,3,0
S01007687,399,314,81,3,1
S01007688,545,394,147,1,3
S01007689,288,207,76,4,1
S01007690,393,271,114,4,4
S01007691,515,347,161,6,1
S01007692,434,299,127,7,1
S01007693,347,256,81,7,3
S01007694,523,374,138,5,6
S01007695,614,504,103,6,1
S01007696,437,312,111,12,2
S01007697,608,504,99,3,2
S01007698,589,398,182,8,1
S01007699,454,319,123,11,1
S01007700,450,369,72,8,1
S01007701,318,250,63,1,4
S01007702,266,184,81,1,0
S01007703,398,316,75,5,2
S01007704,517,376,133,6,2
S01007705,262,160,101,0,1
S01007706,370,219,142,4,5
S01007707,465,297,160,6,2
S01007708,357,261,84,9,3
S01007709,309,215,84,9,1
S01007710,450,324,120,3,3
S01007711,493,322,164,5,2
S01007712,360,268,83,5,4
S01007713,229,167,61,1,0
S01007714,321,207,109,4,1
S01007715,267,186,75,5,1
S01007716,598,443,143,4,8
S01007717,567,403,148,11,5
S01007718,467,370,93,1,3
S01007719,651,526,122,3,0
S01007720,404,330,71,2,1
S01007721,435,333,97,2,3
S01007722,548,445,98,5,0
S01007723,604,452,143,1,8
S01007724,358,258,90,6,4
S01007725,498,400,87,6,5
S01007726,453,330,117,4,2
S01007727,591,431,143,13,4
S01007728,414,297,106,7,4
S01007729,439,308,110,11,10
S01007730,464,346,112,3,3
S01007731,396,286,103,6,1
S01007732,374,283,84,4,3
S01007733,338,255,77,3,3
S01007734,384,312,71,0,1
S01007735,359,273,82,3,1
S01007736,309,220,80,6,3
S01007737,554,433,110,10,1
S01007738,358,274,81,3,0
S01007739,347,288,55,3,1
S01007740,265,205,58,2,0
S01007741,435,346,86,2,1
S01007742,328,268,59,1,0
S01007743,457,329,121,6,1
S01007744,403,300,97,5,1
S01007745,378,290,87,1,0
S01007746,409,279,122,8,0
S01007747,242,164,73,4,1
S01007748,369,259,108,2,0
S01007749,281,207,70,4,0
S01007750,358,308,47,1,2
S01007751,337,287,49,0,1
S01007752,356,295,59,0,2
S01007753,241,154,83,3,1
S01007754,414,274,132,6,2
S01007755,417,268,143,5,1
S01007756,298,195,95,6,2
S01007757,371,299,69,0,3
S01007758,468,400,67,1,0
S01007759,618,503,112,2,1
S01007760,262,231,28,3,0
S01007761,383,313,66,4,0
S01007762,474,397,75,2,0
S01007763,329,267,60,2,0
S01007764,310,219,91,0,0
S01007765,308,248,60,0,0
S01007766,382,293,88,1,0
S01007767,398,321,76,1,0
S01007768,356,297,57,2,0
S01007769,325,273,52,0,0
S01007770,318,260,57,1,0
S01007771,235,205,30,0,0
S01007772,546,428,116,1,1
S01007773,314,244,70,0,0
S01007774,323,233,89,1,0
S01007775,346,267,77,1,1
S01007776,282,212,66,3,1
S01007777,314,212,101,0,1
S01007778,155,132,23,0,0
S01007779,311,220,89,1,1
S01007780,331,218,111,2,0
S01007781,381,248,132,1,0
S01007782,239,154,77,6,2
S01007783,405,302,100,3,0
S01007784,276,147,121,5,3
S01007785,276,190,80,5,1
S01007786,333,216,105,12,0
S01007787,277,168,98,11,0
S01007788,268,129,128,8,3
S01007789,231,111,111,9,0
S01007790,330,149,170,8,3
S01007791,174,115,57,1,1
S01007792,384,251,122,11,0
S01007793,457,291,157,7,2
S01007794,234,136,93,5,0
S01007795,243,138,100,4,1
S01007796,311,201,102,8,0
S01007797,258,181,73,3,1
S01007798,226,122,102,2,0
S01007799,193,117,73,3,0
S01007800,365,219,127,16,3
S01007801,388,254,131,3,0
S01007802,199,98,100,1,0
S01007803,524,359,153,9,3
S01007804,259,162,92,4,1
S01007805,207,108,96,3,0
S01007806,296,195,96,5,0
S01007807,258,155,99,4,0
S01007808,304,163,133,7,1
S01007809,398,292,101,4,1
S01007810,369,238,121,9,1
S01007811,325,167,149,8,1
S01007812,328,177,136,13,2
S01007813,306,169,125,10,2
S01007814,229,148,78,3,0
S01007815,343,240,98,5,0
S01007816,273,176,95,2,0
S01007817,207,146,61,0,0
S01007818,314,208,102,4,0
S01007819,353,255,93,5,0
S01007820,408,266,138,3,1
S01007821,244,171,71,2,0
S01007822,349,261,87,1,0
S01007823,306,228,76,2,0
S01007824,342,260,81,1,0
S01007825,482,373,106,3,0
S01007826,260,172,78,7,3
S01007827,291,205,79,5,2
S01007828,592,480,109,1,2
S01007829,348,290,55,2,1
S01007830,545,421,117,5,2
S01007831,501,384,107,9,1
S01007832,362,284,75,1,2
S01007833,479,399,74,3,3
S01007834,416,310,102,4,0
S01007835,325,235,85,3,2
S01007836,285,235,49,1,0
S01007837,357,287,70,0,0
S01007838,392,306,83,3,0
S01007839,281,212,69,0,0
S01007840,425,324,96,4,1
S01007841,341,227,107,6,1
S01007842,391,266,115,5,5
S01007843,354,242,109,2,1
S01007844,520,381,132,6,1
S01007845,427,279,130,17,1
S01007846,337,226,105,6,0
S01007847,437,288,141,7,1
S01007848,447,320,124,2,1
S01007849,413,252,151,8,2
S01007850,293,174,112,6,1
S01007851,479,371,107,0,1
S01007852,356,263,90,3,0
S01007853,413,318,92,2,1
S01007854,548,389,153,3,3
S01007855,310,256,45,8,1
S01007856,348,224,117,6,1
S01007857,233,157,73,2,1
S01007858,533,396,135,1,1
S01007859,246,158,81,6,1
S01007860,237,146,88,3,0
S01007861,254,133,109,11,1
S01007862,308,199,102,7,0
S01007863,441,292,142,7,0
S01007864,486,349,129,8,0
S01007865,229,156,73,0,0
S01007866,209,120,86,3,0
S01007867,195,141,51,2,1
S01007868,351,248,102,1,0
S01007869,362,273,89,0,0
S01007870,199,136,60,3,0
S01007871,285,183,96,4,2
S01007872,322,224,92,6,0
S01007873,295,201,87,7,0
S01007874,367,276,87,4,0
S01007875,242,168,72,2,0
S01007876,420,293,117,10,0
S01007877,336,220,109,5,2
S01007878,281,200,77,3,1
S01007879,320,213,104,3,0
S01007880,178,152,24,2,0
S01007881,244,167,72,5,0
S01007882,268,202,65,0,1
S01007883,468,340,123,5,0
S01007884,269,175,90,3,1
S01007885,345,247,90,8,0
S01007886,433,338,87,3,5
S01007887,230,179,49,2,0
S01007888,451,285,160,6,0
S01007889,242,160,77,3,2
S01007890,300,186,112,1,1
S01007891,370,258,108,4,0
S01007892,341,264,74,3,0
S01007893,423,325,96,1,1
S01007894,386,248,135,2,1
S01007895,249,195,52,2,0
S01007896,387,254,126,5,2
S01007897,165,123,41,1,0
S01007898,166,120,46,0,0
S01007899,145,114,31,0,0
S01007900,232,156,73,2,1
S01007901,317,211,99,6,1
S01007902,394,255,131,8,0
S01007903,322,238,80,2,2
S01007904,312,234,75,3,0
S01007905,292,184,103,5,0
S01007906,382,287,92,2,1
S01007907,254,172,81,0,1
S01007908,419,301,112,5,1
S01007909,226,137,83,5,1
S01007910,369,227,135,7,0
S01007911,348,235,110,3,0
S01007912,346,240,99,5,2
S01007913,304,214,87,3,0
S01007914,279,189,80,8,2
S01007915,361,242,114,1,4
S01007916,399,297,95,5,2
S01007917,369,264,100,5,0
S01007918,446,325,116,3,2
S01007919,303,231,70,2,0
S01007920,245,168,73,4,0
S01007921,422,282,129,9,2
S01007922,386,259,116,9,2
S01007923,412,272,134,2,4
S01007924,430,291,129,6,4
S01007925,176,139,36,1,0
S01007926,175,127,47,1,0
S01007927,237,186,50,0,1
S01007928,418,301,114,2,1
S01007929,268,198,65,4,1
S01007930,216,165,49,1,1
S01007931,481,369,109,2,1
S01007932,364,303,60,1,0
S01007933,316,201,107,8,0
S01007934,300,215,78,7,0
S01007935,444,361,76,4,3
S01007936,389,290,99,0,0
S01007937,435,322,110,2,1
S01007938,372,281,87,2,2
S01007939,412,293,111,8,0
S01007940,497,365,131,1,0
S01007941,257,188,69,0,0
S01007942,207,136,66,5,0
S01007943,319,245,70,3,1
S01007944,442,325,113,1,3
S01007945,443,345,95,2,1
S01007946,396,287,106,2,1
S01007947,327,244,77,3,3
S01007948,304,213,86,5,0
S01007949,347,268,78,1,0
S01007950,376,290,84,1,1
S01007951,321,230,88,2,1
S01007952,357,290,64,1,2
S01007953,414,282,127,5,0
S01007954,324,206,113,5,0
S01007955,322,182,127,11,2
S01007956,297,171,120,3,3
S01007957,455,317,135,1,2
S01007958,388,283,94,10,1
S01007959,380,290,88,2,0
S01007960,291,177,112,2,0
S01007961,278,217,60,1,0
S01007962,246,146,93,6,1
S01007963,408,241,152,12,3
S01007964,353,232,113,6,2
S01007965,256,172,78,5,1
S01007966,418,264,146,5,3
S01007967,245,141,90,13,1
S01007968,397,267,124,6,0
S01007969,390,260,126,4,0
S01007970,408,275,123,7,3
S01007971,469,341,124,4,0
S01007972,377,253,116,7,1
S01007973,355,257,95,2,1
S01007974,426,326,89,8,3
S01007975,324,214,106,4,0
S01007976,456,381,72,2,1
S01007977,304,213,90,1,0
S01007978,353,281,68,4,0
S01007979,363,275,87,1,0
S01007980,340,255,83,2,0
S01007981,252,205,46,1,0
S01007982,210,154,56,0,0
S01007983,387,275,104,3,5
S01007984,374,278,94,2,0
S01007985,412,255,153,4,0
S01007986,238,156,80,2,0
S01007987,313,208,103,1,1
S01007988,336,208,124,3,1
S01007989,290,175,108,5,2
S01007990,339,199,134,4,2
S01007991,334,239,94,1,0
S01007992,224,148,74,2,0
S01007993,329,239,88,2,0
S01007994,293,213,80,0,0
S01007995,309,192,115,1,1
S01007996,187,152,35,0,0
S01007997,296,244,51,1,0
S01007998,225,181,42,1,1
S01007999,301,201,92,6,2
S01008000,390,248,137,4,1
S01008001,372,225,135,9,3
S01008002,330,206,112,10,2
S01008003,241,159,76,6,0
S01008004,230,117,109,3,1
S01008005,220,137,83,0,0
S01008006,248,158,83,7,0
S01008007,208,137,69,1,1
S01008008,267,164,97,5,1
S01008009,373,238,129,4,2
S01008010,476,379,96,1,0
S01008011,455,378,73,4,0
S01008012,471,374,92,4,1
S01008013,363,284,79,0,0
S01008014,312,243,66,2,1
S01008015,437,320,106,9,2
S01008016,433,340,90,3,0
S01008017,375,297,77,1,0
S01008018,308,244,63,0,1
S01008019,271,203,66,0,2
S01008020,313,250,62,1,0
S01008021,244,186,58,0,0
S01008022,286,215,71,0,0
S01008023,246,165,80,0,1
S01008024,224,150,72,2,0
S01008025,283,190,92,1,0
S01008026,466,317,137,10,2
S01008027,259,174,80,4,1
S01008028,239,154,80,4,1
S01008029,345,268,77,0,0
S01008030,476,379,94,3,0
S01008031,403,282,115,6,0
S01008032,377,259,115,3,0
S01008033,269,207,58,4,0
S01008034,271,172,97,2,0
S01008035,281,203,76,1,1
S01008036,246,169,75,2,0
S01008037,421,247,165,8,1
S01008038,303,179,119,4,1
S01008039,363,227,128,5,3
S01008040,332,246,85,1,0
S01008041,354,266,88,0,0
S01008042,280,239,40,1,0
S01008043,398,326,71,1,0
S01008044,431,344,85,2,0
S01008045,449,370,76,2,1
S01008046,527,424,101,2,0
S01008047,292,220,69,2,1
S01008048,238,191,47,0,0
S01008049,357,274,83,0,0
S01008050,245,191,52,2,0
S01008051,328,224,102,1,1
S01008052,337,255,80,1,1
S01008053,263,214,46,3,0
S01008054,361,309,51,0,1
S01008055,384,304,78,1,1
S01008056,332,260,69,3,0
S01008057,400,309,87,3,1
S01008058,304,243,59,2,0
S01008059,260,183,74,3,0
S01008060,326,213,112,0,1
S01008061,283,191,88,3,1
S01008062,371,248,122,1,0
S01008063,381,278,100,3,0
S01008064,296,187,105,4,0
S01008065,348,255,92,0,1
S01008066,326,262,63,0,1
S01008067,257,212,45,0,0
S01008068,384,291,91,1,1
S01008069,385,242,139,2,2
S01008070,356,218,137,1,0
S01008071,287,210,77,0,0
S01008072,350,282,67,1,0
S01008073,178,146,30,2,0
S01008074,378,297,78,2,1
S01008075,246,188,56,2,0
S01008076,301,262,36,2,1
S01008077,349,289,60,0,0
S01008078,350,274,73,3,0
S01008079,341,266,74,1,0
S01008080,279,209,68,2,0
S01008081,235,183,50,1,1
S01008082,328,249,77,2,0
S01008083,270,200,67,2,1
S01008084,353,274,75,4,0
S01008085,339,238,97,4,0
S01008086,418,281,131,5,1
S01008087,330,242,84,4,0
S01008088,398,296,101,0,1
S01008089,243,159,79,2,3
S01008090,305,210,92,3,0
S01008091,146,103,42,1,0
S01008092,368,280,84,1,3
S01008093,331,227,101,3,0
S01008094,257,198,58,1,0
S01008095,345,255,86,3,1
S01008096,334,256,78,0,0
S01008097,281,209,70,1,1
S01008098,293,197,90,6,0
S01008099,209,141,66,2,0
S01008100,401,308,91,2,0
S01008101,351,251,95,3,2
S01008102,310,203,102,4,1
S01008103,338,263,74,0,1
S01008104,390,252,134,3,1
S01008105,518,335,177,5,1
S01008106,371,239,124,7,1
S01008107,281,162,118,0,1
S01008108,244,145,99,0,0
S01008109,332,188,139,3,2
S01008110,316,171,140,4,1
S01008111,349,243,102,4,0
S01008112,322,222,100,0,0
S01008113,359,260,96,2,1
S01008114,262,170,90,1,1
S01008115,368,237,126,4,1
S01008116,350,220,129,1,0
S01008117,329,249,78,1,1
S01008118,361,243,112,4,2
S01008119,260,159,84,13,4
S01008120,288,220,64,2,2
S01008121,269,214,55,0,0
S01008122,266,199,66,1,0
S01008123,366,299,64,1,2
S01008124,306,193,112,1,0
S01008125,378,289,89,0,0
S01008126,308,207,96,5,0
S01008127,194,145,48,1,0
S01008128,350,241,107,2,0
S01008129,426,295,126,4,1
S01008130,462,321,135,4,2
S01008131,398,298,93,5,2
S01008132,423,319,101,1,2
S01008133,338,277,57,3,1
S01008134,325,249,74,2,0
S01008135,478,315,152,8,3
S01008136,448,337,107,4,0
S01008137,414,253,141,18,2
S01008138,374,242,119,13,0
S01008139,393,269,117,6,1
S01008140,239,160,75,4,0
S01008141,318,194,120,3,1
S01008142,293,175,117,1,0
S01008143,428,308,113,6,1
S01008144,229,149,76,3,1
S01008145,328,194,120,12,2
S01008146,218,147,64,6,1
S01008147,339,221,112,5,1
S01008148,328,221,102,5,0
S01008149,313,201,109,3,0
S01008150,428,269,150,6,3
S01008151,321,215,100,2,4
S01008152,511,355,143,9,4
S01008153,295,191,102,1,1
S01008154,355,269,83,2,1
S01008155,275,203,67,3,2
S01008156,391,275,114,2,0
S01008157,293,196,95,1,1
S01008158,287,194,90,2,1
S01008159,461,308,145,6,2
S01008160,397,248,142,7,0
S01008161,399,274,122,1,2
S01008162,430,306,120,4,0
S01008163,327,212,110,4,1
S01008164,289,186,99,3,1
S01008165,266,160,103,2,1
S01008166,226,135,85,6,0
S01008167,294,170,113,10,1
S01008168,349,220,120,6,3
S01008169,320,206,111,3,0
S01008170,231,168,62,1,0
S01008171,373,260,107,6,0
S01008172,250,169,79,2,0
S01008173,260,163,94,3,0
S01008174,226,144,80,1,1
S01008175,378,265,105,5,3
S01008176,327,252,68,6,1
S01008177,371,268,89,10,4
S01008178,278,187,91,0,0
S01008179,170,108,60,2,0
S01008180,167,106,60,1,0
S01008181,284,200,83,0,1
S01008182,563,415,143,3,2
S01008183,282,190,90,2,0
S01008184,481,381,93,2,5
S01008185,573,426,142,4,1
S01008186,366,280,83,2,1
S01008187,284,196,84,3,1
S01008188,485,352,124,5,4
S01008189,271,201,70,0,0
S01008190,365,215,140,10,0
S01008191,187,111,69,7,0
S01008192,360,240,114,3,3
S01008193,327,222,99,6,0
S01008194,244,166,74,2,2
S01008195,331,207,111,9,4
S01008196,333,195,128,8,2
S01008197,390,257,127,6,0
S01008198,300,206,88,6,0
S01008199,298,152,129,16,1
S01008200,300,210,85,4,1
S01008201,354,239,107,7,1
S01008202,261,199,61,0,1
S01008203,283,207,66,9,1
S01008204,480,374,104,2,0
S01008205,276,178,88,10,0
S01008206,295,204,82,8,1
S01008207,246,143,91,12,0
S01008208,344,251,89,3,1
S01008209,200,120,80,0,0
S01008210,417,293,120,2,2
S01008211,420,291,123,4,2
S01008212,212,140,71,1,0
S01008213,370,246,123,1,0
S01008214,354,268,82,2,2
S01008215,324,224,94,6,0
S01008216,205,142,60,3,0
S01008217,226,176,49,1,0
S01008218,376,258,115,3,0
S01008219,424,305,117,1,1
S01008220,223,116,97,8,2
S01008221,309,186,113,8,2
S01008222,287,196,81,8,2
S01008223,280,187,90,2,1
S01008224,406,274,129,2,1
S01008225,290,179,106,4,1
S01008226,379,275,98,5,1
S01008227,389,256,121,11,1
S01008228,279,219,55,5,0
S01008229,300,185,109,2,4
S01008230,305,203,100,2,0
S01008231,243,165,76,1,1
S01008232,259,183,75,1,0
S01008233,178,127,47,3,1
S01008234,187,141,43,3,0
S01008235,368,245,114,8,1
S01008236,386,276,104,4,2
S01008237,376,255,114,5,2
S01008238,341,217,121,2,1
S01008239,331,224,106,1,0
S01008240,358,278,79,1,0
S01008241,271,222,48,1,0
S01008242,430,337,92,1,0
S01008243,361,259,98,4,0
S01008244,255,206,49,0,0
S01008245,410,308,101,1,0
S01008246,353,268,81,3,1
S01008247,319,242,76,1,0
S01008248,397,305,83,9,0
S01008249,401,326,73,1,1
S01008250,447,365,81,1,0
S01008251,255,187,63,4,1
S01008252,338,260,78,0,0
S01008253,370,278,83,7,2
S01008254,428,288,134,4,2
S01008255,292,192,95,5,0
S01008256,361,233,118,9,1
S01008257,357,284,69,3,1
S01008258,401,315,86,0,0
S01008259,376,287,88,1,0
S01008260,355,234,111,8,2
S01008261,368,227,131,9,1
S01008262,252,188,59,4,1
S01008263,284,233,51,0,0
S01008264,330,226,100,3,1
S01008265,332,278,52,2,0
S01008266,319,273,43,3,0
S01008267,350,291,56,3,0
S01008268,355,297,53,5,0
S01008269,400,350,49,1,0
S01008270,394,336,57,1,0
S01008271,386,308,74,1,3
S01008272,414,320,92,1,1
S01008273,346,279,63,4,0
S01008274,322,222,95,4,1
S01008275,258,208,48,0,2
S01008276,199,152,45,2,0
S01008277,213,170,41,1,1
S01008278,334,267,66,1,0
S01008279,331,244,81,6,0
S01008280,425,313,102,7,3
S01008281,316,249,63,3,1
S01008282,299,223,70,6,0
S01008283,184,143,39,1,1
S01008284,348,247,99,1,1
S01008285,355,256,93,4,2
S01008286,303,195,103,4,1
S01008287,311,218,87,4,2
S01008288,413,311,98,2,2
S01008289,319,235,83,0,1
S01008290,397,296,97,2,2
S01008291,369,295,74,0,0
S01008292,310,170,133,5,2
S01008293,199,156,42,1,0
S01008294,326,220,102,4,0
S01008295,380,242,131,5,2
S01008296,320,226,89,5,0
S01008297,295,197,96,2,0
S01008298,303,200,99,4,0
S01008299,370,254,106,6,4
S01008300,377,252,118,6,1
S01008301,316,198,116,2,0
S01008302,300,241,58,1,0
S01008303,272,200,71,1,0
S01008304,212,156,54,0,2
S01008305,315,204,109,1,1
S01008306,239,144,95,0,0
S01008307,216,133,81,1,1
S01008308,238,185,53,0,0
S01008309,372,281,86,3,2
S01008310,467,338,128,1,0
S01008311,172,109,61,2,0
S01008312,171,119,50,1,1
S01008313,403,279,120,3,1
S01008314,311,222,84,4,1
S01008315,450,352,95,3,0
S01008316,265,174,83,6,2
S01008317,316,203,107,6,0
S01008318,368,275,92,1,0
S01008319,373,273,92,6,2
S01008320,308,246,60,2,0
S01008321,195,134,60,1,0
S01008322,501,356,136,9,0
S01008323,324,199,119,4,2
S01008324,254,145,102,6,1
S01008325,291,151,133,6,1
S01008326,455,305,138,8,4
S01008327,386,245,138,3,0
S01008328,242,150,87,5,0
S01008329,291,165,121,4,1
S01008330,290,154,133,3,0
S01008331,246,158,87,1,0
S01008332,378,295,79,4,0
S01008333,454,386,66,1,1
S01008334,321,253,66,2,0
S01008335,330,243,83,4,0
S01008336,268,188,74,4,2
S01008337,365,253,108,4,0
S01008338,262,162,94,5,1
S01008339,227,145,81,1,0
S01008340,313,209,103,1,0
S01008341,204,142,60,2,0
S01008342,327,225,96,4,2
S01008343,328,272,56,0,0
S01008344,355,316,39,0,0
S01008345,350,298,48,3,1
S01008346,359,281,72,3,3
S01008347,489,422,64,2,1
S01008348,326,273,52,1,0
S01008349,313,265,44,4,0
S01008350,257,226,30,1,0
S01008351,347,272,74,1,0
S01008352,248,202,44,1,1
S01008353,198,161,34,1,2
S01008354,286,232,52,2,0
S01008355,299,222,73,4,0
