,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01008502,1,0,1,0,0,0,0,0,0,0,0,0,140,0,16,33,54,37,77,0,10,10,26,31,37,0,6,23,8,0,26,0,0,0,20,6
S01008503,259,1,11,49,116,82,4,0,1,2,0,1,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,255,1,10,47,116,81
S01008504,142,1,5,5,61,70,60,0,5,39,16,0,53,0,0,3,39,11,274,4,19,67,80,104,0,0,0,0,0,0,0,0,0,0,0,0
S01008505,0,0,0,0,0,0,0,0,0,0,0,0,274,4,19,67,80,104,146,2,9,11,35,89,78,2,10,48,17,1,50,0,0,8,28,14
S01008506,148,2,18,35,30,63,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,146,2,18,35,30,61
S01008507,72,0,3,7,11,51,41,2,15,21,3,0,33,0,0,7,16,10,201,21,35,58,40,47,3,3,0,0,0,0,0,0,0,0,0,0
S01008508,3,3,0,0,0,0,0,0,0,0,0,0,198,18,35,58,40,47,84,8,11,6,20,39,81,10,24,40,7,0,33,0,0,12,13,8
S01008509,210,9,54,69,34,44,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,208,9,53,68,34,44
S01008510,68,1,13,10,12,32,98,8,40,44,6,0,42,0,0,14,16,12,200,21,69,57,30,23,5,1,2,1,1,0,1,0,0,0,1,0
S01008511,4,1,2,1,0,0,0,0,0,0,0,0,195,20,67,56,29,23,52,4,10,10,11,17,115,16,57,37,4,1,28,0,0,9,14,5
S01008512,190,20,32,61,45,32,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,189,19,32,61,45,32
S01008513,54,5,7,9,12,21,94,14,25,41,14,0,41,0,0,11,19,11,228,18,52,82,41,35,0,0,0,0,0,0,0,0,0,0,0,0
S01008514,0,0,0,0,0,0,0,0,0,0,0,0,228,18,52,82,41,35,74,3,14,15,17,25,118,15,38,57,8,0,36,0,0,10,16,10
S01008515,247,15,76,77,47,32,4,1,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,243,14,75,76,46,32
S01008516,64,0,7,6,27,24,137,14,68,54,1,0,42,0,0,16,18,8,223,9,42,69,65,38,3,1,0,2,0,0,0,0,0,0,0,0
S01008517,3,1,0,2,0,0,0,0,0,0,0,0,220,8,42,67,65,38,69,0,7,7,35,20,111,8,35,52,16,0,40,0,0,8,14,18
S01008518,269,15,65,75,71,43,6,1,2,2,1,0,2,0,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,263,14,63,73,70,43
S01008519,79,1,8,8,35,27,123,13,55,47,8,0,61,0,0,18,27,16,203,15,49,78,32,29,1,0,1,0,0,0,0,0,0,0,0,0
S01008520,1,0,1,0,0,0,0,0,0,0,0,0,202,15,48,78,32,29,60,4,7,8,18,23,116,11,41,57,5,2,26,0,0,13,9,4
S01008521,285,16,72,106,54,37,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,283,15,72,106,53,37
S01008522,79,3,10,13,24,29,157,12,62,77,6,0,47,0,0,16,23,8,231,6,23,59,84,59,5,1,3,1,0,0,1,0,1,0,0,0
S01008523,4,1,2,1,0,0,0,0,0,0,0,0,226,5,20,58,84,59,68,0,6,3,31,28,79,5,14,43,16,1,79,0,0,12,37,30
S01008524,271,5,21,79,73,93,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,269,4,21,79,73,92
S01008525,128,0,6,13,38,71,85,4,15,55,9,2,56,0,0,11,26,19,182,17,37,61,40,27,2,1,0,1,0,0,1,1,0,0,0,0
S01008526,0,0,0,0,0,0,1,0,0,1,0,0,180,16,37,60,40,27,50,3,6,6,16,19,96,13,30,45,8,0,34,0,1,9,16,8
S01008527,153,22,22,32,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,22,22,32,34,43
S01008528,63,2,6,5,15,35,66,20,16,21,9,0,24,0,0,6,10,8,271,22,54,99,62,34,3,0,1,0,1,1,2,0,0,0,1,1
S01008529,1,0,1,0,0,0,0,0,0,0,0,0,268,22,53,99,61,33,66,2,14,11,18,21,152,20,39,74,18,1,50,0,0,14,25,11
S01008530,110,10,20,31,32,17,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,108,9,20,30,32,17
S01008531,34,0,3,5,16,10,51,9,17,22,3,0,23,0,0,3,13,7,257,4,43,86,81,43,4,2,2,0,0,0,0,0,0,0,0,0
S01008532,4,2,2,0,0,0,0,0,0,0,0,0,253,2,41,86,81,43,94,1,6,8,44,35,112,1,35,60,16,0,47,0,0,18,21,8
S01008533,139,8,26,60,22,23,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,137,7,25,60,22,23
S01008534,32,1,0,7,10,14,78,6,25,41,5,1,27,0,0,12,7,8,289,10,48,108,75,48,4,3,0,1,0,0,0,0,0,0,0,0
S01008535,4,3,0,1,0,0,0,0,0,0,0,0,285,7,48,107,75,48,110,3,9,17,43,38,123,4,39,73,7,0,52,0,0,17,25,10
S01008536,134,2,31,58,32,11,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,132,1,30,58,32,11
S01008537,27,1,3,2,13,8,76,0,27,45,4,0,29,0,0,11,15,3,176,2,28,108,28,10,3,2,0,1,0,0,0,0,0,0,0,0
S01008538,2,2,0,0,0,0,1,0,0,1,0,0,173,0,28,107,28,10,37,0,4,13,10,10,112,0,24,83,5,0,24,0,0,11,13,0
S01008539,206,4,26,60,83,33,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,200,1,23,60,83,33
S01008540,63,0,1,1,35,26,75,1,22,37,14,1,62,0,0,22,34,6,222,6,37,69,70,40,4,1,1,1,0,1,0,0,0,0,0,0
S01008541,3,1,1,1,0,0,1,0,0,0,0,1,218,5,36,68,70,39,82,1,3,11,41,26,87,4,33,42,8,0,49,0,0,15,21,13
S01008542,265,41,74,70,49,31,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,264,41,73,70,49,31
S01008543,59,0,6,8,27,18,158,41,67,43,7,0,47,0,0,19,15,13,269,25,59,61,59,65,2,1,1,0,0,0,0,0,0,0,0,0
S01008544,2,1,1,0,0,0,0,0,0,0,0,0,267,24,58,61,59,65,114,3,14,7,36,54,115,21,44,44,5,1,38,0,0,10,18,10
S01008545,210,1,36,129,36,8,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,1,36,129,36,7
S01008546,55,0,8,22,20,5,137,1,28,99,9,0,17,0,0,8,7,2,180,1,33,81,58,7,2,0,2,0,0,0,1,0,1,0,0,0
S01008547,1,0,1,0,0,0,0,0,0,0,0,0,178,1,31,81,58,7,59,1,14,12,28,4,95,0,17,60,17,1,24,0,0,9,13,2
S01008548,148,1,34,52,42,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,147,1,33,52,42,19
S01008549,66,1,15,9,26,15,69,0,18,42,9,0,12,0,0,1,7,4,287,0,15,78,140,54,1,0,0,0,1,0,1,0,0,0,1,0
S01008550,0,0,0,0,0,0,0,0,0,0,0,0,286,0,15,78,139,54,140,0,2,13,78,47,86,0,13,54,19,0,60,0,0,11,42,7
S01008551,274,3,42,97,89,43,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,271,3,39,97,89,43
S01008552,104,0,14,15,39,36,122,3,25,74,19,1,45,0,0,8,31,6,162,5,16,52,61,28,5,1,2,1,0,1,4,0,2,1,0,1
S01008553,1,1,0,0,0,0,0,0,0,0,0,0,157,4,14,51,61,27,71,1,4,8,39,19,57,3,10,35,9,0,29,0,0,8,13,8
S01008554,191,7,29,64,48,43,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,7,28,64,48,43
S01008555,61,0,3,5,22,31,85,7,24,43,10,1,44,0,1,16,16,11,206,15,36,62,60,33,1,0,0,0,0,1,1,0,0,0,0,1
S01008556,0,0,0,0,0,0,0,0,0,0,0,0,205,15,36,62,60,32,58,1,0,4,35,18,99,14,36,45,3,1,48,0,0,13,22,13
S01008557,190,12,18,66,60,34,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,12,18,66,60,33
S01008558,79,4,6,9,34,26,70,7,12,45,5,1,40,1,0,12,21,6,217,4,20,71,62,60,1,0,0,0,1,0,1,0,0,0,1,0
S01008559,0,0,0,0,0,0,0,0,0,0,0,0,216,4,20,71,61,60,90,0,10,10,30,40,74,4,10,50,10,0,52,0,0,11,21,20
S01008560,165,4,20,59,53,29,3,0,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,162,4,20,58,52,28
S01008561,62,2,4,7,29,20,61,2,16,38,5,0,39,0,0,13,18,8,307,12,60,107,71,57,3,1,1,0,0,1,2,1,0,0,0,1
S01008562,1,0,1,0,0,0,0,0,0,0,0,0,304,11,59,107,71,56,126,1,19,21,39,46,139,10,40,77,12,0,39,0,0,9,20,10
S01008563,230,5,23,90,57,55,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,226,4,20,90,57,55
S01008564,99,0,4,19,36,40,83,4,16,56,6,1,44,0,0,15,15,14,177,10,18,68,45,36,4,1,1,1,0,1,2,1,0,0,0,1
S01008565,2,0,1,1,0,0,0,0,0,0,0,0,173,9,17,67,45,35,63,1,2,14,26,20,72,8,15,45,3,1,38,0,0,8,16,14
S01008566,232,10,44,79,64,35,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,231,9,44,79,64,35
S01008567,82,1,2,11,40,28,114,8,42,56,6,2,35,0,0,12,18,5,119,1,4,39,50,25,2,1,0,1,0,0,0,0,0,0,0,0
S01008568,2,1,0,1,0,0,0,0,0,0,0,0,117,0,4,38,50,25,67,0,2,13,35,17,30,0,2,24,4,0,20,0,0,1,11,8
S01008569,163,6,19,59,39,40,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,161,6,19,58,39,39
S01008570,56,2,3,10,17,24,67,4,16,38,8,1,38,0,0,10,14,14,239,2,13,99,91,34,3,0,0,1,0,2,2,0,0,0,0,2
S01008571,1,0,0,1,0,0,0,0,0,0,0,0,236,2,13,98,91,32,111,0,9,27,52,23,85,2,4,66,13,0,40,0,0,5,26,9
S01008572,332,11,47,108,106,60,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,330,11,47,107,106,59
S01008573,151,3,24,19,60,45,125,8,22,79,15,1,54,0,1,9,31,13,203,22,28,63,54,36,4,4,0,0,0,0,0,0,0,0,0,0
S01008574,4,4,0,0,0,0,0,0,0,0,0,0,199,18,28,63,54,36,75,2,8,7,30,28,90,16,20,45,8,1,34,0,0,11,16,7
S01008575,218,17,24,79,59,39,4,1,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,214,16,24,78,58,38
S01008576,82,5,8,9,29,31,88,11,16,56,4,1,44,0,0,13,25,6,242,12,29,87,60,54,1,0,0,1,0,0,0,0,0,0,0,0
S01008577,1,0,0,1,0,0,0,0,0,0,0,0,241,12,29,86,60,54,118,5,13,20,34,46,88,7,16,53,11,1,35,0,0,13,15,7
S01008578,168,1,9,60,60,38,5,1,0,1,0,3,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,163,0,9,59,60,35
S01008579,70,0,3,11,27,29,58,0,6,41,11,0,35,0,0,7,22,6,335,23,62,118,90,42,4,0,1,1,1,1,3,0,1,0,1,1
S01008580,1,0,0,1,0,0,0,0,0,0,0,0,331,23,61,117,89,41,102,3,7,16,45,31,161,20,54,82,5,0,68,0,0,19,39,10
S01008581,166,11,19,41,44,51,4,1,2,0,1,0,1,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,162,10,17,41,43,51
S01008582,68,3,1,6,23,35,59,7,16,28,8,0,35,0,0,7,12,16,240,6,27,89,69,49,4,3,1,0,0,0,2,2,0,0,0,0
S01008583,2,1,1,0,0,0,0,0,0,0,0,0,236,3,26,89,69,49,104,0,7,15,42,40,92,3,19,63,7,0,40,0,0,11,20,9
S01008584,266,9,37,82,80,58,4,1,2,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,262,8,35,82,80,57
S01008585,114,3,10,13,45,43,104,5,25,62,12,0,44,0,0,7,23,14,230,5,21,72,73,59,0,0,0,0,0,0,0,0,0,0,0,0
S01008586,0,0,0,0,0,0,0,0,0,0,0,0,230,5,21,72,73,59,122,2,7,13,46,54,72,3,14,46,9,0,36,0,0,13,18,5
S01008587,326,7,27,108,97,87,4,1,2,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,322,6,25,108,97,86
S01008588,139,0,10,15,44,70,121,6,15,84,15,1,62,0,0,9,38,15,290,14,31,103,92,50,8,4,1,3,0,0,2,0,0,2,0,0
S01008589,6,4,1,1,0,0,0,0,0,0,0,0,282,10,30,100,92,50,106,3,4,14,45,40,116,7,26,70,13,0,60,0,0,16,34,10
S01008590,164,6,16,48,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,6,16,48,49,45
S01008591,73,4,6,7,23,33,57,2,10,35,10,0,34,0,0,6,16,12,257,10,43,89,69,46,6,4,2,0,0,0,3,3,0,0,0,0
S01008592,3,1,2,0,0,0,0,0,0,0,0,0,251,6,41,89,69,46,82,1,6,7,38,30,114,5,35,69,4,1,55,0,0,13,27,15
S01008593,132,1,6,47,47,31,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,1,5,47,47,30
S01008594,51,0,3,8,19,21,51,1,2,37,11,0,28,0,0,2,17,9,141,0,2,58,56,25,1,0,0,1,0,0,0,0,0,0,0,0
S01008595,1,0,0,1,0,0,0,0,0,0,0,0,140,0,2,57,56,25,60,0,0,10,32,18,50,0,2,44,4,0,30,0,0,3,20,7
S01008596,107,0,8,29,42,28,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,105,0,8,28,42,27
S01008597,46,0,3,4,19,20,32,0,5,20,6,1,27,0,0,4,17,6,161,4,15,53,51,38,4,3,1,0,0,0,1,1,0,0,0,0
S01008598,3,2,1,0,0,0,0,0,0,0,0,0,157,1,14,53,51,38,60,0,1,6,20,33,58,1,13,37,7,0,39,0,0,10,24,5
S01008599,209,12,39,63,61,34,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,12,38,63,60,34
S01008600,75,3,5,10,30,27,90,9,33,42,6,0,42,0,0,11,24,7,269,13,44,71,83,58,4,4,0,0,0,0,0,0,0,0,0,0
S01008601,4,4,0,0,0,0,0,0,0,0,0,0,265,9,44,71,83,58,102,0,8,17,41,36,103,9,36,45,11,2,60,0,0,9,31,20
S01008602,193,5,18,55,63,52,4,2,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,189,3,18,55,62,51
S01008603,100,1,5,14,37,43,59,2,13,36,8,0,30,0,0,5,17,8,254,5,15,81,95,58,7,4,0,2,0,1,1,0,0,0,0,1
S01008604,5,4,0,1,0,0,1,0,0,1,0,0,247,1,15,79,95,57,122,1,4,17,54,46,83,0,11,55,16,1,42,0,0,7,25,10
S01008605,212,9,27,84,51,41,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,211,8,27,84,51,41
S01008606,63,1,1,11,23,27,106,7,26,60,11,2,42,0,0,13,17,12,213,10,22,59,54,68,1,0,1,0,0,0,0,0,0,0,0,0
S01008607,1,0,1,0,0,0,0,0,0,0,0,0,212,10,21,59,54,68,97,1,6,9,33,48,66,9,15,36,4,2,49,0,0,14,17,18
S01008608,163,3,11,45,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,11,45,60,44
S01008609,69,1,1,4,28,35,45,2,10,28,5,0,49,0,0,13,27,9,286,8,21,79,97,81,3,1,1,0,0,1,0,0,0,0,0,0
S01008610,2,1,1,0,0,0,1,0,0,0,0,1,283,7,20,79,97,80,133,2,3,13,58,57,90,5,17,55,10,3,60,0,0,11,29,20
S01008611,163,11,34,54,40,24,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,11,34,54,38,24
S01008612,48,2,3,5,23,15,88,9,31,40,5,3,25,0,0,9,10,6,274,18,46,104,75,31,2,1,1,0,0,0,0,0,0,0,0,0
S01008613,2,1,1,0,0,0,0,0,0,0,0,0,272,17,45,104,75,31,65,0,3,6,33,23,152,17,42,81,11,1,55,0,0,17,31,7
S01008614,231,9,30,81,64,47,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,228,7,29,81,64,47
S01008615,83,2,4,7,34,36,102,5,25,64,7,1,43,0,0,10,23,10,241,14,26,67,69,65,3,3,0,0,0,0,3,3,0,0,0,0
S01008616,0,0,0,0,0,0,0,0,0,0,0,0,238,11,26,67,69,65,109,4,9,10,38,48,78,7,16,45,9,1,51,0,1,12,22,16
S01008617,185,15,25,59,42,44,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,184,14,25,59,42,44
S01008618,70,2,5,10,25,28,75,12,20,38,5,0,39,0,0,11,12,16,188,8,25,55,58,42,1,0,1,0,0,0,0,0,0,0,0,0
S01008619,1,0,1,0,0,0,0,0,0,0,0,0,187,8,24,55,58,42,57,0,1,4,25,27,81,8,23,39,11,0,49,0,0,12,22,15
S01008620,259,12,42,79,79,47,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,256,11,41,78,79,47
S01008621,98,5,5,8,42,38,111,6,36,58,11,0,47,0,0,12,26,9,233,5,16,75,72,65,3,0,3,0,0,0,2,0,2,0,0,0
S01008622,1,0,1,0,0,0,0,0,0,0,0,0,230,5,13,75,72,65,111,2,5,8,42,54,78,3,8,59,7,1,41,0,0,8,23,10
S01008623,263,11,35,71,92,54,5,1,3,0,0,1,2,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,258,10,32,71,92,53
S01008624,123,3,10,15,55,40,80,7,22,44,7,0,55,0,0,12,30,13,245,7,24,83,87,44,5,0,1,3,0,1,1,0,0,0,0,1
S01008625,3,0,1,2,0,0,1,0,0,1,0,0,240,7,23,80,87,43,100,2,8,9,49,32,96,5,15,56,17,3,44,0,0,15,21,8
S01008626,243,0,16,86,93,48,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,241,0,16,86,92,47
S01008627,102,0,5,9,55,33,91,0,11,70,9,1,48,0,0,7,28,13,201,0,30,68,65,38,3,0,1,1,0,1,2,0,0,1,0,1
S01008628,1,0,1,0,0,0,0,0,0,0,0,0,198,0,29,67,65,37,89,0,11,6,35,37,78,0,18,52,8,0,31,0,0,9,22,0
S01008629,271,16,38,90,76,51,5,4,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,266,12,38,90,75,51
S01008630,91,3,7,10,39,32,115,9,31,63,11,1,60,0,0,17,25,18,253,5,38,98,69,43,5,0,3,0,1,1,1,0,0,0,0,1
S01008631,3,0,3,0,0,0,1,0,0,0,1,0,248,5,35,98,68,42,73,3,5,9,28,28,112,2,30,68,10,2,63,0,0,21,30,12
S01008632,300,8,52,89,94,57,4,2,1,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,296,6,51,89,94,56
S01008633,135,3,12,18,58,44,104,3,39,55,7,0,57,0,0,16,29,12,290,12,51,93,89,45,9,5,2,2,0,0,2,2,0,0,0,0
S01008634,6,3,2,1,0,0,1,0,0,1,0,0,281,7,49,91,89,45,101,3,6,13,44,35,125,4,43,62,16,0,55,0,0,16,29,10
S01008635,149,4,7,54,54,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,148,4,6,54,54,30
S01008636,70,3,3,10,35,19,48,1,3,40,4,0,30,0,0,4,15,11,155,1,7,58,62,27,1,0,0,0,0,1,1,0,0,0,0,1
S01008637,0,0,0,0,0,0,0,0,0,0,0,0,154,1,7,58,62,26,77,1,2,15,38,21,56,0,5,39,11,1,21,0,0,4,13,4
S01008638,186,0,9,64,75,38,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,8,64,75,38
S01008639,74,0,0,12,35,27,67,0,8,45,13,1,44,0,0,7,27,10,309,4,14,115,99,77,5,1,2,2,0,0,2,0,1,1,0,0
S01008640,3,1,1,1,0,0,0,0,0,0,0,0,304,3,12,113,99,77,138,0,5,23,50,60,119,3,7,83,24,2,47,0,0,7,25,15
S01008641,225,1,17,80,99,28,5,0,2,1,1,1,1,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,0,220,1,15,79,98,27
S01008642,87,0,3,17,46,21,89,1,12,57,19,0,44,0,0,5,33,6,192,0,12,72,68,40,4,0,2,0,0,2,2,0,0,0,0,2
S01008643,2,0,2,0,0,0,0,0,0,0,0,0,188,0,10,72,68,38,91,0,4,16,39,32,71,0,6,51,13,1,26,0,0,5,16,5
S01008644,353,4,40,101,115,93,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,351,4,39,101,115,92
S01008645,165,1,9,17,59,79,142,3,29,82,28,0,44,0,1,2,28,13,276,2,22,65,104,83,1,0,0,0,0,1,1,0,0,0,0,1
S01008646,0,0,0,0,0,0,0,0,0,0,0,0,275,2,22,65,104,82,149,0,14,7,53,75,77,2,8,52,15,0,49,0,0,6,36,7
S01008647,257,4,29,102,82,40,5,2,1,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,0,0,2,252,2,28,102,82,38
S01008648,81,1,5,6,40,29,135,1,23,92,18,1,36,0,0,4,24,8,208,11,24,87,52,34,0,0,0,0,0,0,0,0,0,0,0,0
S01008649,0,0,0,0,0,0,0,0,0,0,0,0,208,11,24,87,52,34,72,3,6,12,25,26,108,8,18,68,13,1,28,0,0,7,14,7
S01008650,214,15,45,67,57,30,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,212,14,45,67,56,30
S01008651,89,5,24,9,25,26,91,9,21,53,8,0,32,0,0,5,23,4,313,2,31,135,93,52,0,0,0,0,0,0,0,0,0,0,0,0
S01008652,0,0,0,0,0,0,0,0,0,0,0,0,313,2,31,135,93,52,119,2,18,19,37,43,146,0,13,107,25,1,48,0,0,9,31,8
S01008653,336,11,39,114,119,53,5,1,1,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,331,10,38,114,117,52
S01008654,149,3,12,28,58,48,132,7,26,79,19,1,50,0,0,7,40,3,227,8,37,65,67,50,2,0,2,0,0,0,0,0,0,0,0,0
S01008655,2,0,2,0,0,0,0,0,0,0,0,0,225,8,35,65,67,50,99,1,14,7,38,39,87,7,21,46,13,0,39,0,0,12,16,11
S01008656,273,10,49,84,65,65,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,271,10,47,84,65,65
S01008657,108,3,13,12,30,50,115,7,34,63,11,0,48,0,0,9,24,15,315,6,44,104,87,74,4,0,1,1,0,2,0,0,0,0,0,0
S01008658,1,0,1,0,0,0,3,0,0,1,0,2,311,6,43,103,87,72,144,4,13,14,56,57,119,2,30,76,9,2,48,0,0,13,22,13
S01008659,216,3,17,54,107,35,3,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,213,1,17,54,107,34
S01008660,110,0,6,10,65,29,66,1,11,41,13,0,37,0,0,3,29,5,145,9,31,62,28,15,1,0,0,1,0,0,0,0,0,0,0,0
S01008661,1,0,0,1,0,0,0,0,0,0,0,0,144,9,31,61,28,15,50,3,2,13,19,13,86,6,29,47,4,0,8,0,0,1,5,2
S01008662,214,8,21,50,75,60,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,212,8,21,50,74,59
S01008663,116,1,6,10,51,48,63,7,15,34,7,0,33,0,0,6,16,11,281,10,38,85,81,67,1,0,1,0,0,0,1,0,1,0,0,0
S01008664,0,0,0,0,0,0,0,0,0,0,0,0,280,10,37,85,81,67,129,1,8,15,51,54,108,9,29,59,11,0,43,0,0,11,19,13
S01008665,237,12,24,67,81,53,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,236,12,24,66,81,53
S01008666,115,4,8,13,44,46,88,8,16,50,14,0,33,0,0,3,23,7,218,8,27,76,65,42,1,0,1,0,0,0,0,0,0,0,0,0
S01008667,1,0,1,0,0,0,0,0,0,0,0,0,217,8,26,76,65,42,90,3,7,14,37,29,90,5,19,53,13,0,37,0,0,9,15,13
S01008668,216,1,15,82,62,56,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1,15,82,61,56
S01008669,94,0,0,14,32,48,89,1,15,60,13,0,32,0,0,8,16,8,191,16,25,63,54,33,4,0,3,0,0,1,1,0,1,0,0,0
S01008670,2,0,2,0,0,0,1,0,0,0,0,1,187,16,22,63,54,32,74,4,4,14,28,24,76,12,18,38,8,0,37,0,0,11,18,8
S01008671,247,4,26,74,83,60,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3,26,74,83,60
S01008672,135,1,10,17,55,52,75,2,16,48,9,0,36,0,0,9,19,8,283,5,28,100,90,60,6,1,2,1,0,2,1,0,0,1,0,0
S01008673,5,1,2,0,0,2,0,0,0,0,0,0,277,4,26,99,90,58,133,3,14,14,51,51,101,1,12,74,13,1,43,0,0,11,26,6
S01008674,228,3,23,96,59,47,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,226,2,23,96,59,46
S01008675,90,1,5,18,32,34,92,1,18,59,10,4,44,0,0,19,17,8,158,11,19,38,51,39,2,0,0,0,2,0,1,0,0,0,1,0
S01008676,0,0,0,0,0,0,1,0,0,0,1,0,156,11,19,38,49,39,83,4,6,12,25,36,48,7,13,20,8,0,25,0,0,6,16,3
S01008677,281,9,42,104,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,9,42,104,85,41
