,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01007399,484,309,214,95,175,68,107,192,146,130,16,46,21,25,129,87,46,41,42,15,27,94,43,20,23,51,18,33,69,33,18,15,36,14,22,445,284,191,93,161,61,100,165,127,111,16,38,17,21,129,87,46,41,42,15,27,88,40,18,22,48,18,30,63,30,16,14,33,11,22,18,9,8,1,9,3,6,13,8,8,0,5,2,3,0,0,0,0,0,0,0,4,1,0,1,3,0,3,1,0,0,0,1,1,0,3,2,2,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,13,1,4,3,1,11,9,9,0,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,5,3,2,1,2,2,0
S01007400,534,473,328,145,61,25,36,289,263,228,35,26,12,14,58,56,28,28,2,1,1,101,90,42,48,11,4,7,86,64,30,34,22,8,14,479,423,281,142,56,21,35,250,226,193,33,24,11,13,56,54,26,28,2,1,1,94,84,36,48,10,3,7,79,59,26,33,20,6,14,30,27,25,2,3,2,1,19,18,17,1,1,0,1,1,1,1,0,0,0,0,7,6,6,0,1,1,0,3,2,1,1,1,1,0,5,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,17,1,2,2,0,15,14,13,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0
S01007401,582,498,356,142,84,31,53,316,299,250,49,17,8,9,82,64,34,30,18,6,12,88,66,34,32,22,8,14,96,69,38,31,27,9,18,502,432,293,139,70,25,45,270,255,207,48,15,8,7,76,59,29,30,17,5,12,78,61,29,32,17,6,11,78,57,28,29,21,6,15,53,46,44,2,7,3,4,26,26,26,0,0,0,0,5,4,4,0,1,1,0,8,4,4,0,4,1,3,14,12,10,2,2,1,1,6,4,4,0,2,0,2,5,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,21,16,15,1,5,3,2,15,14,13,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,3,0,0,0,3,2,1
S01007402,526,477,334,143,49,20,29,270,254,216,38,16,8,8,81,69,36,33,12,4,8,75,69,36,33,6,2,4,100,85,46,39,15,6,9,483,437,298,139,46,19,27,241,227,193,34,14,8,6,80,68,35,33,12,4,8,67,61,28,33,6,2,4,95,81,42,39,14,5,9,25,23,19,4,2,1,1,16,15,11,4,1,0,1,1,1,1,0,0,0,0,3,3,3,0,0,0,0,5,4,4,0,1,1,0,6,6,6,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,11,0,1,0,1,8,7,7,0,1,0,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
S01007403,792,740,434,306,52,19,33,167,160,138,22,7,3,4,317,292,150,142,25,9,16,182,169,82,87,13,4,9,126,119,64,55,7,3,4,760,712,407,305,48,16,32,157,151,130,21,6,3,3,310,285,143,142,25,9,16,176,164,77,87,12,3,9,117,112,57,55,5,1,4,21,21,21,0,0,0,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0,5,5,5,0,0,0,0,6,6,6,0,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,6,6,0,3,2,1,3,2,2,0,1,0,1,3,3,3,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0
S01007404,360,325,242,83,35,13,22,218,198,176,22,20,9,11,61,61,32,29,0,0,0,52,42,20,22,10,2,8,29,24,14,10,5,2,3,315,285,202,83,30,12,18,183,167,145,22,16,9,7,57,57,28,29,0,0,0,46,37,15,22,9,1,8,29,24,14,10,5,2,3,20,15,15,0,5,1,4,15,11,11,0,4,0,4,3,3,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,17,17,17,0,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01007405,586,550,384,166,36,15,21,304,283,248,35,21,10,11,104,100,48,52,4,2,2,88,81,42,39,7,2,5,90,86,46,40,4,1,3,520,488,327,161,32,14,18,260,243,211,32,17,9,8,100,96,44,52,4,2,2,79,72,34,38,7,2,5,81,77,38,39,4,1,3,44,42,39,3,2,1,1,28,26,24,2,2,1,1,4,4,4,0,0,0,0,7,7,6,1,0,0,0,5,5,5,0,0,0,0,7,7,6,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,15,13,12,1,2,0,2,12,10,9,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0
S01007406,539,511,364,147,28,12,16,293,283,250,33,10,5,5,82,80,42,38,2,1,1,106,95,46,49,11,4,7,58,53,26,27,5,2,3,477,452,311,141,25,10,15,247,239,209,30,8,4,4,80,78,41,37,2,1,1,94,84,37,47,10,3,7,56,51,24,27,5,2,3,39,37,34,3,2,2,0,29,28,26,2,1,1,0,1,1,1,0,0,0,0,7,6,5,1,1,1,0,2,2,2,0,0,0,0,5,5,3,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,18,17,16,1,1,0,1,15,14,14,0,1,0,1,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01007407,622,564,406,158,58,24,34,314,291,266,25,23,11,12,84,75,38,37,9,3,6,113,109,54,55,4,2,2,111,89,48,41,22,8,14,532,483,325,158,49,21,28,242,226,201,25,16,10,6,80,71,34,37,9,3,6,107,105,50,55,2,0,2,103,81,40,41,22,8,14,59,54,54,0,5,3,2,49,46,46,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,8,8,8,0,0,0,0,3,2,2,0,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,25,0,3,0,3,20,17,17,0,3,0,3,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
S01007408,511,405,286,119,106,41,65,246,207,176,31,39,16,23,88,72,40,32,16,7,9,99,64,36,28,35,11,24,78,62,34,28,16,7,9,457,361,244,117,96,33,63,207,172,143,29,35,13,22,83,69,37,32,14,5,9,94,60,32,28,34,10,24,73,60,32,28,13,5,8,34,27,25,2,7,6,1,23,22,20,2,1,1,0,2,0,0,0,2,2,0,4,3,3,0,1,1,0,5,2,2,0,3,2,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,18,15,15,0,3,2,1,15,12,12,0,3,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007409,550,483,336,147,67,29,38,292,276,234,42,16,8,8,118,99,48,51,19,7,12,61,44,22,22,17,7,10,79,64,32,32,15,7,8,489,430,286,144,59,22,37,250,236,195,41,14,6,8,117,98,47,51,19,7,12,56,41,19,22,15,6,9,66,55,25,30,11,3,8,34,29,27,2,5,4,1,20,19,19,0,1,1,0,1,1,1,0,0,0,0,4,3,3,0,1,0,1,9,6,4,2,3,3,0,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,17,1,3,3,0,16,15,14,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,3,0,1,1,0
S01007410,607,430,280,150,177,68,109,260,214,178,36,46,20,26,140,74,34,40,66,22,44,116,77,36,41,39,15,24,91,65,32,33,26,11,15,527,367,226,141,160,59,101,213,179,145,34,34,16,18,138,73,33,40,65,21,44,102,65,28,37,37,13,24,74,50,20,30,24,9,15,31,25,21,4,6,4,2,20,17,15,2,3,1,2,2,1,1,0,1,1,0,4,3,2,1,1,1,0,5,4,3,1,1,1,0,4,1,1,0,3,2,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45,37,32,5,8,3,5,24,17,17,0,7,2,5,0,0,0,0,0,0,0,9,9,6,3,0,0,0,12,11,9,2,1,1,0
S01007411,693,497,358,139,196,75,121,269,236,216,20,33,14,19,224,146,80,66,78,29,49,123,65,34,31,58,20,38,77,50,28,22,27,12,15,624,447,309,138,177,62,115,226,199,179,20,27,11,16,219,143,77,66,76,27,49,110,59,28,31,51,14,37,69,46,25,21,23,10,13,27,22,21,1,5,4,1,16,15,15,0,1,1,0,3,3,3,0,0,0,0,7,3,3,0,4,3,1,1,1,0,1,0,0,0,5,4,4,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,37,24,24,0,13,8,5,24,20,20,0,4,1,3,2,0,0,0,2,2,0,5,2,2,0,3,3,0,6,2,2,0,4,2,2
S01007412,396,330,226,104,66,26,40,204,179,154,25,25,12,13,57,40,18,22,17,6,11,91,72,34,38,19,6,13,44,39,20,19,5,2,3,354,293,192,101,61,23,38,173,151,129,22,22,11,11,55,39,17,22,16,5,11,85,67,29,38,18,5,13,41,36,17,19,5,2,3,20,18,15,3,2,2,0,16,16,13,3,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,6,5,5,0,1,1,0,4,3,3,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,16,14,14,0,2,0,2,11,9,9,0,2,0,2,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01007413,819,716,492,224,103,44,59,371,329,286,43,42,19,23,157,140,74,66,17,7,10,163,153,78,75,10,5,5,128,94,54,40,34,13,21,736,643,420,223,93,39,54,315,281,239,42,34,15,19,155,138,72,66,17,7,10,151,141,66,75,10,5,5,115,83,43,40,32,12,20,55,48,47,1,7,5,2,36,31,30,1,5,4,1,0,0,0,0,0,0,0,9,9,9,0,0,0,0,10,8,8,0,2,1,1,7,6,6,0,1,0,1,5,4,4,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,21,19,19,0,2,0,2,15,13,13,0,2,0,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01007414,657,610,394,216,47,17,30,236,218,188,30,18,8,10,163,154,82,72,9,3,6,160,152,78,74,8,2,6,98,86,46,40,12,4,8,604,560,348,212,44,14,30,208,192,162,30,16,6,10,159,150,78,72,9,3,6,152,145,71,74,7,1,6,85,73,37,36,12,4,8,29,27,24,3,2,2,0,15,14,14,0,1,1,0,1,1,1,0,0,0,0,4,3,3,0,1,1,0,9,9,6,3,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,22,21,21,0,1,1,0,12,11,11,0,1,1,0,3,3,3,0,0,0,0,4,4,4,0,0,0,0,3,3,3,0,0,0,0
S01007415,732,554,392,162,178,72,106,335,289,256,33,46,22,24,134,103,50,53,31,11,20,159,100,52,48,59,20,39,104,62,34,28,42,19,23,660,495,341,154,165,64,101,297,258,227,31,39,18,21,125,94,44,50,31,11,20,147,90,42,48,57,19,38,91,53,28,25,38,16,22,31,27,24,3,4,3,1,15,13,13,0,2,1,1,5,5,4,1,0,0,0,4,4,4,0,0,0,0,7,5,3,2,2,2,0,8,6,2,4,2,1,1,4,3,2,1,1,1,0,2,2,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,33,26,25,1,7,4,3,19,15,14,1,4,2,2,2,2,2,0,0,0,0,7,6,6,0,1,1,0,5,3,3,0,2,1,1
S01007416,545,375,238,137,170,67,103,176,143,124,19,33,13,20,183,118,56,62,65,24,41,97,71,32,39,26,10,16,89,43,26,17,46,20,26,477,320,188,132,157,57,100,147,116,97,19,31,12,19,166,105,45,60,61,20,41,85,61,25,36,24,9,15,79,38,21,17,41,16,25,30,23,20,3,7,6,1,12,11,11,0,1,1,0,10,7,5,2,3,3,0,2,1,0,1,1,0,1,6,4,4,0,2,2,0,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,29,2,5,4,1,15,15,15,0,0,0,0,7,6,6,0,1,1,0,10,9,7,2,1,1,0,4,1,1,0,3,2,1
S01007417,904,825,588,237,79,31,48,436,425,382,43,11,5,6,207,176,90,86,31,12,19,154,126,64,62,28,10,18,107,98,52,46,9,4,5,843,766,532,234,77,29,48,387,377,335,42,10,4,6,207,176,90,86,31,12,19,149,122,60,62,27,9,18,100,91,47,44,9,4,5,40,38,35,3,2,2,0,32,31,30,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,6,6,4,2,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,19,19,19,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01007418,556,382,278,104,174,69,105,275,224,196,28,51,25,26,81,50,26,24,31,10,21,94,36,18,18,58,20,38,106,72,38,34,34,14,20,495,333,231,102,162,61,101,229,184,158,26,45,22,23,77,48,24,24,29,8,21,89,32,14,18,57,19,38,100,69,35,34,31,12,19,16,12,11,1,4,3,1,11,10,9,1,1,1,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,2,1,1,0,1,0,1,10,7,6,1,3,1,2,8,5,4,1,3,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,35,30,30,0,5,4,1,27,25,25,0,2,1,1,2,1,1,0,1,1,0,2,2,2,0,0,0,0,4,2,2,0,2,2,0
S01007419,765,538,348,190,227,84,143,301,243,204,39,58,26,32,182,130,60,70,52,17,35,162,86,40,46,76,26,50,120,79,44,35,41,15,26,703,492,303,189,211,77,134,272,220,182,38,52,25,27,180,129,59,70,51,16,35,147,76,30,46,71,23,48,104,67,32,35,37,13,24,19,13,13,0,6,1,5,6,3,3,0,3,1,2,0,0,0,0,0,0,0,7,6,6,0,1,0,1,6,4,4,0,2,0,2,8,6,6,0,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,3,3,0,0,0,0,35,27,26,1,8,5,3,20,18,17,1,2,0,2,2,1,1,0,1,1,0,6,3,3,0,3,2,1,7,5,5,0,2,2,0
S01007420,745,696,470,226,49,19,30,328,308,266,42,20,9,11,211,202,104,98,9,2,7,88,80,44,36,8,3,5,118,106,56,50,12,5,7,684,641,420,221,43,18,25,291,274,235,39,17,9,8,203,197,99,98,6,1,5,80,72,36,36,8,3,5,110,98,50,48,12,5,7,43,40,35,5,3,0,3,26,25,22,3,1,0,1,4,2,2,0,2,0,2,7,7,7,0,0,0,0,6,6,4,2,0,0,0,5,5,5,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,0,3,1,2,8,6,6,0,2,0,2,2,1,1,0,1,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0
S01007421,582,506,358,148,76,30,46,239,214,196,18,25,12,13,147,128,70,58,19,7,12,118,106,58,48,12,4,8,78,58,34,24,20,7,13,524,455,309,146,69,27,42,203,182,166,16,21,12,9,141,123,65,58,18,6,12,113,101,53,48,12,4,8,67,49,25,24,18,5,13,37,35,33,2,2,2,0,22,22,20,2,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,9,7,7,0,2,2,0,5,4,4,0,1,0,1,5,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,12,0,4,1,3,9,6,6,0,3,0,3,2,1,1,0,1,1,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0
S01007422,457,378,280,98,79,33,46,226,197,182,15,29,13,16,127,108,58,50,19,8,11,55,36,20,16,19,7,12,49,37,20,17,12,5,7,417,346,250,96,71,29,42,197,173,158,15,24,12,12,122,105,56,49,17,6,11,51,32,17,15,19,7,12,47,36,19,17,11,4,7,18,14,13,1,4,1,3,15,12,12,0,3,0,3,1,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,14,1,3,2,1,11,9,9,0,2,1,1,3,3,2,1,0,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0
S01007423,668,593,410,183,75,32,43,298,268,236,32,30,15,15,211,190,104,86,21,7,14,110,99,52,47,11,4,7,49,36,18,18,13,6,7,620,552,370,182,68,29,39,267,243,212,31,24,13,11,202,182,96,86,20,6,14,104,93,46,47,11,4,7,47,34,16,18,13,6,7,32,28,27,1,4,3,1,21,18,17,1,3,2,1,7,6,6,0,1,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,12,0,2,0,2,8,6,6,0,2,0,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01007424,700,643,484,159,57,22,35,414,389,352,37,25,11,14,99,94,48,46,5,2,3,90,73,38,35,17,5,12,97,87,46,41,10,4,6,634,582,427,155,52,19,33,367,345,311,34,22,10,12,91,87,41,46,4,1,3,87,71,36,35,16,4,12,89,79,39,40,10,4,6,39,35,31,4,4,3,1,31,29,26,3,2,1,1,3,2,2,0,1,1,0,1,0,0,0,1,1,0,4,4,3,1,0,0,0,9,9,9,0,0,0,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,18,17,17,0,1,0,1,10,9,9,0,1,0,1,3,3,3,0,0,0,0,2,2,2,0,0,0,0,3,3,3,0,0,0,0
S01007425,773,672,488,184,101,41,60,403,379,334,45,24,12,12,142,110,56,54,32,11,21,120,101,52,49,19,7,12,108,82,46,36,26,11,15,710,613,434,179,97,38,59,360,337,296,41,23,11,12,136,105,51,54,31,10,21,116,97,48,49,19,7,12,98,74,39,35,24,10,14,35,33,30,3,2,1,1,23,22,20,2,1,1,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,8,7,6,1,1,0,1,7,7,6,1,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,21,19,18,1,2,2,0,14,14,13,1,0,0,0,4,3,3,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0
S01007426,476,376,264,112,100,42,58,211,191,172,19,20,10,10,119,95,46,49,24,9,15,96,59,30,29,37,16,21,50,31,16,15,19,7,12,431,339,230,109,92,38,54,176,161,145,16,15,9,6,113,90,41,49,23,8,15,95,59,30,29,36,15,21,47,29,14,15,18,6,12,19,16,15,1,3,2,1,18,16,15,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,22,17,15,2,5,2,3,15,12,10,2,3,0,3,6,5,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007427,533,432,334,98,101,44,57,313,278,252,26,35,17,18,82,75,42,33,7,2,5,79,46,22,24,33,14,19,59,33,18,15,26,11,15,461,373,282,91,88,35,53,263,235,211,24,28,14,14,79,72,39,33,7,2,5,67,39,19,20,28,9,19,52,27,13,14,25,10,15,24,18,15,3,6,4,2,16,12,11,1,4,2,2,1,1,1,0,0,0,0,2,1,0,1,1,1,0,5,4,3,1,1,1,0,10,8,8,0,2,2,0,6,6,6,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,38,33,29,4,5,3,2,28,25,24,1,3,1,2,1,1,1,0,0,0,0,8,6,3,3,2,2,0,1,1,1,0,0,0,0
S01007428,654,531,392,139,123,52,71,330,299,276,23,31,15,16,119,85,42,43,34,14,20,124,84,42,42,40,16,24,81,63,32,31,18,7,11,600,487,352,135,113,47,66,296,269,248,21,27,14,13,116,85,42,43,31,13,18,118,79,37,42,39,15,24,70,54,25,29,16,5,11,17,14,14,0,3,2,1,9,9,9,0,0,0,0,1,0,0,0,1,0,1,3,2,2,0,1,1,0,4,3,3,0,1,1,0,5,4,4,0,1,0,1,4,4,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,22,4,6,3,3,21,17,15,2,4,1,3,1,0,0,0,1,1,0,3,3,3,0,0,0,0,7,6,4,2,1,1,0
S01007429,584,480,330,150,104,42,62,299,258,220,38,41,18,23,104,87,46,41,17,6,11,84,63,28,35,21,9,12,97,72,36,36,25,9,16,529,432,288,144,97,39,58,261,225,191,34,36,16,20,99,82,41,41,17,6,11,79,60,25,35,19,8,11,90,65,31,34,25,9,16,25,24,20,4,1,1,0,19,18,15,3,1,1,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,2,2,1,1,0,0,0,10,8,6,2,2,0,2,7,6,5,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,20,16,16,0,4,2,2,12,9,9,0,3,1,2,3,3,3,0,0,0,0,1,0,0,0,1,1,0,4,4,4,0,0,0,0
S01007430,354,319,236,83,35,14,21,211,203,184,19,8,4,4,29,25,12,13,4,2,2,31,18,10,8,13,4,9,83,73,30,43,10,4,6,311,278,198,80,33,12,21,180,173,155,18,7,3,4,27,23,10,13,4,2,2,27,15,8,7,12,3,9,77,67,25,42,10,4,6,16,16,13,3,0,0,0,10,10,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,4,1,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,23,21,21,0,2,2,0,19,18,18,0,1,1,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
S01007431,498,457,308,149,41,16,25,261,238,198,40,23,10,13,50,46,24,22,4,1,3,91,91,44,47,0,0,0,96,82,42,40,14,5,9,447,411,265,146,36,15,21,230,212,173,39,18,9,9,42,38,16,22,4,1,3,84,84,38,46,0,0,0,91,77,38,39,14,5,9,25,22,22,0,3,1,2,18,15,15,0,3,1,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,3,3,3,0,0,0,0,7,5,4,1,2,0,2,3,1,1,0,2,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,19,19,17,2,0,0,0,10,10,9,1,0,0,0,3,3,3,0,0,0,0,5,5,4,1,0,0,0,1,1,1,0,0,0,0
S01007432,666,579,434,145,87,36,51,384,351,312,39,33,16,17,94,80,46,34,14,5,9,102,84,42,42,18,6,12,86,64,34,30,22,9,13,576,497,357,140,79,31,48,313,283,246,37,30,15,15,89,77,43,34,12,3,9,98,81,40,41,17,5,12,76,56,28,28,20,8,12,49,47,44,3,2,1,1,39,39,38,1,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,7,6,4,2,1,0,1,3,2,2,0,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,31,2,5,4,1,29,27,26,1,2,1,1,2,1,1,0,1,1,0,4,3,2,1,1,1,0,3,2,2,0,1,1,0
