,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01006887,Owned,170,153,16,1,0
S01006887,Social rented,18,0,1,15,2
S01006887,Private rented or living rent free,25,16,7,1,1
S01006888,All households,309,218,47,37,7
S01006888,Owned,257,201,28,24,4
S01006888,Social rented,22,1,9,10,2
S01006888,Private rented or living rent free,30,16,10,3,1
S01006889,All households,350,124,95,93,38
S01006889,Owned,194,102,56,28,8
S01006889,Social rented,147,21,35,64,27
S01006889,Private rented or living rent free,9,1,4,1,3
S01006890,All households,264,172,52,31,9
S01006890,Owned,224,166,40,13,5
S01006890,Social rented,28,0,9,15,4
S01006890,Private rented or living rent free,12,6,3,3,0
S01006891,All households,400,201,92,83,24
S01006891,Owned,280,178,64,28,10
S01006891,Social rented,94,9,20,53,12
S01006891,Private rented or living rent free,26,14,8,2,2
S01006892,All households,275,59,80,114,22
S01006892,Owned,141,54,53,29,5
S01006892,Social rented,128,5,23,83,17
S01006892,Private rented or living rent free,6,0,4,2,0
S01006893,All households,196,97,45,40,14
S01006893,Owned,127,87,28,11,1
S01006893,Social rented,64,6,16,29,13
S01006893,Private rented or living rent free,5,4,1,0,0
S01006894,All households,448,198,118,112,20
S01006894,Owned,319,190,91,35,3
S01006894,Social rented,114,3,21,74,16
S01006894,Private rented or living rent free,15,5,6,3,1
S01006895,All households,266,66,118,60,22
S01006895,Owned,168,49,88,27,4
S01006895,Social rented,61,10,18,24,9
S01006895,Private rented or living rent free,37,7,12,9,9
S01006896,All households,361,163,96,72,30
S01006896,Owned,273,158,62,43,10
S01006896,Social rented,50,2,21,19,8
S01006896,Private rented or living rent free,38,3,13,10,12
S01006897,All households,290,157,83,40,10
S01006897,Owned,253,147,72,30,4
S01006897,Social rented,17,3,3,7,4
S01006897,Private rented or living rent free,20,7,8,3,2
S01006898,All households,340,143,82,79,36
S01006898,Owned,264,139,68,36,21
S01006898,Social rented,48,0,8,34,6
S01006898,Private rented or living rent free,28,4,6,9,9
S01006899,All households,242,140,68,29,5
S01006899,Owned,224,133,63,23,5
S01006899,Social rented,5,1,0,4,0
S01006899,Private rented or living rent free,13,6,5,2,0
S01006900,All households,234,113,83,28,10
S01006900,Owned,216,107,79,23,7
S01006900,Social rented,3,0,1,2,0
S01006900,Private rented or living rent free,15,6,3,3,3
S01006901,All households,270,75,57,110,28
S01006901,Owned,144,61,38,33,12
S01006901,Social rented,106,11,16,69,10
S01006901,Private rented or living rent free,20,3,3,8,6
S01006902,All households,296,101,67,102,26
S01006902,Owned,151,85,41,20,5
S01006902,Social rented,125,12,21,75,17
S01006902,Private rented or living rent free,20,4,5,7,4
S01006903,All households,349,108,107,104,30
S01006903,Owned,201,100,62,31,8
S01006903,Social rented,123,3,39,64,17
S01006903,Private rented or living rent free,25,5,6,9,5
S01006904,All households,330,107,98,103,22
S01006904,Owned,221,95,70,48,8
S01006904,Social rented,53,3,14,30,6
S01006904,Private rented or living rent free,56,9,14,25,8
S01006905,All households,395,233,67,82,13
S01006905,Owned,291,219,48,20,4
S01006905,Social rented,85,7,13,58,7
S01006905,Private rented or living rent free,19,7,6,4,2
S01006906,All households,441,89,125,190,37
S01006906,Owned,193,73,84,29,7
S01006906,Social rented,223,9,32,154,28
S01006906,Private rented or living rent free,25,7,9,7,2
S01006907,All households,305,106,66,102,31
S01006907,Owned,176,89,35,42,10
S01006907,Social rented,53,1,10,34,8
S01006907,Private rented or living rent free,76,16,21,26,13
S01006908,All households,426,120,124,155,27
S01006908,Owned,267,105,92,61,9
S01006908,Social rented,100,5,19,67,9
S01006908,Private rented or living rent free,59,10,13,27,9
S01006909,All households,275,248,21,5,1
S01006909,Owned,254,233,19,2,0
S01006909,Social rented,3,0,0,2,1
S01006909,Private rented or living rent free,18,15,2,1,0
S01006910,All households,353,259,51,32,11
S01006910,Owned,284,235,33,14,2
S01006910,Social rented,6,0,3,3,0
S01006910,Private rented or living rent free,63,24,15,15,9
S01006911,All households,224,175,12,28,9
S01006911,Owned,184,170,9,4,1
S01006911,Social rented,30,1,1,23,5
S01006911,Private rented or living rent free,10,4,2,1,3
S01006912,All households,170,128,21,14,7
S01006912,Owned,128,109,7,7,5
S01006912,Social rented,4,2,0,2,0
S01006912,Private rented or living rent free,38,17,14,5,2
S01006913,All households,182,154,18,8,2
S01006913,Owned,158,137,13,6,2
S01006913,Social rented,1,0,0,1,0
S01006913,Private rented or living rent free,23,17,5,1,0
S01006914,All households,273,198,46,18,11
S01006914,Owned,212,175,27,7,3
S01006914,Social rented,6,0,1,2,3
S01006914,Private rented or living rent free,55,23,18,9,5
S01006915,All households,301,222,50,21,8
S01006915,Owned,259,208,36,11,4
S01006915,Social rented,17,4,4,6,3
S01006915,Private rented or living rent free,25,10,10,4,1
S01006916,All households,207,105,41,48,13
S01006916,Owned,142,97,31,11,3
S01006916,Social rented,53,0,9,35,9
S01006916,Private rented or living rent free,12,8,1,2,1
S01006917,All households,320,281,16,16,7
S01006917,Owned,281,265,11,2,3
S01006917,Social rented,23,1,5,13,4
S01006917,Private rented or living rent free,16,15,0,1,0
S01006918,All households,195,130,39,22,4
S01006918,Owned,158,121,33,3,1
S01006918,Social rented,25,0,4,18,3
S01006918,Private rented or living rent free,12,9,2,1,0
S01006919,All households,205,124,43,27,11
S01006919,Owned,169,119,30,14,6
S01006919,Social rented,22,1,10,9,2
S01006919,Private rented or living rent free,14,4,3,4,3
S01006920,All households,243,103,48,82,10
S01006920,Owned,161,98,31,29,3
S01006920,Social rented,63,2,12,45,4
S01006920,Private rented or living rent free,19,3,5,8,3
S01006921,All households,270,219,35,15,1
S01006921,Owned,252,210,31,10,1
S01006921,Social rented,6,0,2,4,0
S01006921,Private rented or living rent free,12,9,2,1,0
S01006922,All households,201,136,44,17,4
S01006922,Owned,170,119,34,13,4
S01006922,Social rented,2,0,0,2,0
S01006922,Private rented or living rent free,29,17,10,2,0
S01006923,All households,331,216,48,64,3
S01006923,Owned,276,208,39,26,3
S01006923,Social rented,38,2,7,29,0
S01006923,Private rented or living rent free,17,6,2,9,0
S01006924,All households,208,171,24,9,4
S01006924,Owned,174,152,14,7,1
S01006924,Social rented,1,0,1,0,0
S01006924,Private rented or living rent free,33,19,9,2,3
S01006925,All households,215,126,41,39,9
S01006925,Owned,177,123,35,16,3
S01006925,Social rented,26,0,3,19,4
S01006925,Private rented or living rent free,12,3,3,4,2
S01006926,All households,263,205,43,13,2
S01006926,Owned,231,187,33,9,2
S01006926,Social rented,13,2,7,4,0
S01006926,Private rented or living rent free,19,16,3,0,0
S01006927,All households,358,283,41,31,3
S01006927,Owned,294,256,31,6,1
S01006927,Social rented,27,1,2,23,1
S01006927,Private rented or living rent free,37,26,8,2,1
S01006928,All households,416,250,84,56,26
S01006928,Owned,305,218,53,22,12
S01006928,Social rented,32,4,7,17,4
S01006928,Private rented or living rent free,79,28,24,17,10
S01006929,All households,280,260,15,2,3
S01006929,Owned,261,248,9,2,2
S01006929,Social rented,1,0,0,0,1
S01006929,Private rented or living rent free,18,12,6,0,0
S01006930,All households,358,272,72,12,2
S01006930,Owned,344,265,67,10,2
S01006930,Social rented,2,0,0,2,0
S01006930,Private rented or living rent free,12,7,5,0,0
S01006931,All households,159,105,39,12,3
S01006931,Owned,96,79,11,4,2
S01006931,Social rented,2,1,0,1,0
S01006931,Private rented or living rent free,61,25,28,7,1
S01006932,All households,195,139,26,25,5
S01006932,Owned,157,131,20,3,3
S01006932,Social rented,32,3,5,22,2
S01006932,Private rented or living rent free,6,5,1,0,0
S01006933,All households,220,130,61,23,6
S01006933,Owned,209,125,56,22,6
S01006933,Social rented,1,0,1,0,0
S01006933,Private rented or living rent free,10,5,4,1,0
S01006934,All households,234,145,52,30,7
S01006934,Owned,159,116,28,14,1
S01006934,Social rented,25,1,10,12,2
S01006934,Private rented or living rent free,50,28,14,4,4
S01006935,All households,301,182,93,22,4
S01006935,Owned,283,178,85,17,3
S01006935,Social rented,2,0,0,2,0
S01006935,Private rented or living rent free,16,4,8,3,1
S01006936,All households,274,163,57,49,5
S01006936,Owned,237,153,51,29,4
S01006936,Social rented,22,2,5,14,1
S01006936,Private rented or living rent free,15,8,1,6,0
S01006937,All households,316,154,92,62,8
S01006937,Owned,284,151,80,46,7
S01006937,Social rented,5,0,2,3,0
S01006937,Private rented or living rent free,27,3,10,13,1
S01006938,All households,254,88,78,70,18
S01006938,Owned,183,83,65,30,5
S01006938,Social rented,51,2,6,33,10
S01006938,Private rented or living rent free,20,3,7,7,3
S01006939,All households,234,177,37,15,5
S01006939,Owned,223,172,33,14,4
S01006939,Social rented,2,0,1,0,1
S01006939,Private rented or living rent free,9,5,3,1,0
S01006940,All households,378,236,80,50,12
S01006940,Owned,335,225,73,33,4
S01006940,Social rented,6,1,2,2,1
S01006940,Private rented or living rent free,37,10,5,15,7
S01006941,All households,255,136,72,39,8
S01006941,Owned,229,132,60,31,6
S01006941,Social rented,15,2,7,4,2
S01006941,Private rented or living rent free,11,2,5,4,0
S01006942,All households,390,247,85,52,6
S01006942,Owned,352,234,75,38,5
S01006942,Social rented,13,5,2,6,0
S01006942,Private rented or living rent free,25,8,8,8,1
S01006943,All households,208,191,10,5,2
S01006943,Owned,193,181,8,2,2
S01006943,Social rented,1,0,0,1,0
S01006943,Private rented or living rent free,14,10,2,2,0
S01006944,All households,327,184,73,58,12
S01006944,Owned,259,168,61,27,3
S01006944,Social rented,39,2,6,24,7
S01006944,Private rented or living rent free,29,14,6,7,2
S01006945,All households,215,133,39,39,4
S01006945,Owned,201,129,36,33,3
S01006945,Social rented,4,0,2,2,0
S01006945,Private rented or living rent free,10,4,1,4,1
S01006946,All households,314,192,73,35,14
S01006946,Owned,283,183,65,27,8
S01006946,Social rented,6,2,1,3,0
S01006946,Private rented or living rent free,25,7,7,5,6
S01006947,All households,306,201,52,38,15
S01006947,Owned,251,188,40,16,7
S01006947,Social rented,39,5,8,19,7
S01006947,Private rented or living rent free,16,8,4,3,1
S01006948,All households,372,245,57,58,12
S01006948,Owned,291,226,45,15,5
S01006948,Social rented,54,4,4,39,7
S01006948,Private rented or living rent free,27,15,8,4,0
S01006949,All households,248,209,26,10,3
S01006949,Owned,228,197,22,8,1
S01006949,Social rented,4,1,1,0,2
S01006949,Private rented or living rent free,16,11,3,2,0
S01006950,All households,199,103,34,56,6
S01006950,Owned,152,96,27,27,2
S01006950,Social rented,37,1,5,27,4
S01006950,Private rented or living rent free,10,6,2,2,0
S01006951,All households,204,117,47,34,6
S01006951,Owned,170,109,41,15,5
S01006951,Social rented,26,2,5,18,1
S01006951,Private rented or living rent free,8,6,1,1,0
S01006952,All households,364,256,66,25,17
S01006952,Owned,285,225,40,12,8
S01006952,Social rented,23,5,11,4,3
S01006952,Private rented or living rent free,56,26,15,9,6
S01006953,All households,301,236,37,23,5
S01006953,Owned,278,224,32,18,4
S01006953,Social rented,4,0,2,2,0
S01006953,Private rented or living rent free,19,12,3,3,1
S01006954,All households,317,208,71,30,8
S01006954,Owned,296,199,63,29,5
S01006954,Social rented,5,0,3,0,2
S01006954,Private rented or living rent free,16,9,5,1,1
S01006955,All households,267,70,75,96,26
S01006955,Owned,160,61,53,36,10
S01006955,Social rented,86,2,19,51,14
S01006955,Private rented or living rent free,21,7,3,9,2
S01006956,All households,394,244,85,53,12
S01006956,Owned,335,233,69,27,6
S01006956,Social rented,35,3,12,18,2
S01006956,Private rented or living rent free,24,8,4,8,4
S01006957,All households,387,298,61,22,6
S01006957,Owned,332,262,51,15,4
S01006957,Social rented,8,2,2,4,0
S01006957,Private rented or living rent free,47,34,8,3,2
S01006958,All households,435,262,115,51,7
S01006958,Owned,398,247,106,39,6
S01006958,Social rented,8,2,2,4,0
S01006958,Private rented or living rent free,29,13,7,8,1
S01006959,All households,347,101,91,111,44
S01006959,Owned,177,95,49,26,7
S01006959,Social rented,133,1,27,72,33
S01006959,Private rented or living rent free,37,5,15,13,4
S01006960,All households,318,260,24,27,7
S01006960,Owned,274,252,14,6,2
S01006960,Social rented,32,1,7,19,5
S01006960,Private rented or living rent free,12,7,3,2,0
S01006961,All households,321,259,50,8,4
S01006961,Owned,301,245,48,5,3
S01006961,Social rented,1,0,0,1,0
S01006961,Private rented or living rent free,19,14,2,2,1
S01006962,All households,409,179,140,78,12
S01006962,Owned,369,168,129,63,9
S01006962,Social rented,4,0,2,2,0
S01006962,Private rented or living rent free,36,11,9,13,3
S01006963,All households,275,174,71,27,3
S01006963,Owned,248,167,62,17,2
S01006963,Social rented,3,0,1,2,0
S01006963,Private rented or living rent free,24,7,8,8,1
S01006964,All households,348,110,142,76,20
S01006964,Owned,283,100,113,56,14
S01006964,Social rented,3,0,0,3,0
S01006964,Private rented or living rent free,62,10,29,17,6
S01006965,All households,216,115,38,51,12
S01006965,Owned,175,112,33,24,6
S01006965,Social rented,21,1,1,16,3
S01006965,Private rented or living rent free,20,2,4,11,3
S01006966,All households,253,99,58,84,12
S01006966,Owned,152,88,41,21,2
S01006966,Social rented,84,9,10,58,7
S01006966,Private rented or living rent free,17,2,7,5,3
S01006967,All households,237,154,47,27,9
S01006967,Owned,226,150,41,26,9
S01006967,Social rented,1,0,1,0,0
S01006967,Private rented or living rent free,10,4,5,1,0
S01006968,All households,224,80,80,53,11
S01006968,Owned,162,73,63,20,6
S01006968,Social rented,45,3,11,27,4
S01006968,Private rented or living rent free,17,4,6,6,1
S01006969,All households,412,154,108,131,19
S01006969,Owned,324,143,88,83,10
S01006969,Social rented,47,4,8,30,5
S01006969,Private rented or living rent free,41,7,12,18,4
S01006970,All households,258,203,29,22,4
S01006970,Owned,227,189,25,10,3
S01006970,Social rented,10,0,0,9,1
S01006970,Private rented or living rent free,21,14,4,3,0
S01006971,All households,248,84,71,80,13
S01006971,Owned,135,69,48,16,2
S01006971,Social rented,101,11,19,61,10
S01006971,Private rented or living rent free,12,4,4,3,1
S01006972,All households,192,143,35,8,6
S01006972,Owned,162,131,24,3,4
S01006972,Social rented,5,0,1,3,1
S01006972,Private rented or living rent free,25,12,10,2,1
S01006973,All households,234,152,48,29,5
S01006973,Owned,194,138,38,16,2
S01006973,Social rented,24,3,7,11,3
S01006973,Private rented or living rent free,16,11,3,2,0
S01006974,All households,393,271,80,34,8
S01006974,Owned,334,251,65,17,1
S01006974,Social rented,33,4,10,13,6
S01006974,Private rented or living rent free,26,16,5,4,1
S01006975,All households,386,268,68,42,8
S01006975,Owned,322,237,56,25,4
S01006975,Social rented,9,1,0,6,2
S01006975,Private rented or living rent free,55,30,12,11,2
S01006976,All households,172,132,21,11,8
S01006976,Owned,142,110,16,8,8
S01006976,Social rented,1,1,0,0,0
S01006976,Private rented or living rent free,29,21,5,3,0
S01006977,All households,316,218,65,23,10
S01006977,Owned,198,163,26,4,5
S01006977,Social rented,11,3,2,4,2
S01006977,Private rented or living rent free,107,52,37,15,3
S01006978,All households,371,248,63,46,14
S01006978,Owned,263,212,39,8,4
S01006978,Social rented,46,4,8,27,7
S01006978,Private rented or living rent free,62,32,16,11,3
S01006979,All households,369,205,75,75,14
S01006979,Owned,257,180,51,19,7
S01006979,Social rented,68,3,14,45,6
S01006979,Private rented or living rent free,44,22,10,11,1
S01006980,All households,326,230,58,28,10
S01006980,Owned,261,200,39,15,7
S01006980,Social rented,6,0,2,3,1
S01006980,Private rented or living rent free,59,30,17,10,2
S01006981,All households,321,207,59,43,12
S01006981,Owned,230,173,36,17,4
S01006981,Social rented,41,8,8,21,4
S01006981,Private rented or living rent free,50,26,15,5,4
S01006982,All households,359,193,89,60,17
S01006982,Owned,280,179,61,27,13
S01006982,Social rented,59,4,20,31,4
S01006982,Private rented or living rent free,20,10,8,2,0
S01006983,All households,289,186,65,34,4
S01006983,Owned,240,165,51,21,3
S01006983,Social rented,15,6,1,8,0
S01006983,Private rented or living rent free,34,15,13,5,1
S01006984,All households,275,200,41,25,9
S01006984,Owned,214,176,23,9,6
S01006984,Social rented,13,2,2,9,0
S01006984,Private rented or living rent free,48,22,16,7,3
S01006985,All households,432,229,96,89,18
S01006985,Owned,314,206,78,24,6
S01006985,Social rented,94,12,12,60,10
S01006985,Private rented or living rent free,24,11,6,5,2
S01006986,All households,243,157,30,44,12
S01006986,Owned,198,146,24,27,1
S01006986,Social rented,29,4,3,14,8
S01006986,Private rented or living rent free,16,7,3,3,3
S01006987,All households,294,150,70,58,16
S01006987,Owned,201,136,41,22,2
S01006987,Social rented,61,3,12,33,13
S01006987,Private rented or living rent free,32,11,17,3,1
S01006988,All households,218,149,31,29,9
S01006988,Owned,159,135,17,5,2
S01006988,Social rented,33,0,6,22,5
S01006988,Private rented or living rent free,26,14,8,2,2
S01006989,All households,375,307,42,20,6
S01006989,Owned,331,284,31,13,3
S01006989,Social rented,12,1,4,6,1
S01006989,Private rented or living rent free,32,22,7,1,2
S01006990,All households,313,254,33,20,6
S01006990,Owned,256,226,16,11,3
S01006990,Social rented,10,0,3,6,1
S01006990,Private rented or living rent free,47,28,14,3,2
S01006991,All households,216,87,53,66,10
S01006991,Owned,123,74,29,13,7
S01006991,Social rented,69,4,14,48,3
S01006991,Private rented or living rent free,24,9,10,5,0
S01006992,All households,241,190,36,9,6
S01006992,Owned,205,167,28,5,5
S01006992,Social rented,2,0,1,0,1
S01006992,Private rented or living rent free,34,23,7,4,0
S01006993,All households,202,147,25,22,8
S01006993,Owned,168,128,20,16,4
S01006993,Social rented,4,0,2,1,1
S01006993,Private rented or living rent free,30,19,3,5,3
S01006994,All households,226,183,28,11,4
S01006994,Owned,175,149,18,7,1
S01006994,Social rented,6,0,2,1,3
S01006994,Private rented or living rent free,45,34,8,3,0
S01006995,All households,331,249,48,27,7
S01006995,Owned,252,209,31,11,1
S01006995,Social rented,12,2,2,6,2
S01006995,Private rented or living rent free,67,38,15,10,4
S01006996,All households,306,168,63,61,14
S01006996,Owned,220,159,41,16,4
S01006996,Social rented,75,5,16,44,10
S01006996,Private rented or living rent free,11,4,6,1,0
S01006997,All households,292,222,44,22,4
S01006997,Owned,247,207,37,2,1
S01006997,Social rented,19,3,1,13,2
S01006997,Private rented or living rent free,26,12,6,7,1
S01006998,All households,450,307,83,54,6
S01006998,Owned,365,275,69,19,2
S01006998,Social rented,31,2,4,24,1
S01006998,Private rented or living rent free,54,30,10,11,3
S01006999,All households,334,241,60,26,7
S01006999,Owned,253,196,38,13,6
S01006999,Social rented,6,1,3,2,0
S01006999,Private rented or living rent free,75,44,19,11,1
S01007000,All households,414,232,80,88,14
S01007000,Owned,287,209,54,20,4
S01007000,Social rented,107,11,20,66,10
S01007000,Private rented or living rent free,20,12,6,2,0
S01007001,All households,388,245,70,63,10
S01007001,Owned,300,220,51,25,4
S01007001,Social rented,55,7,10,34,4
S01007001,Private rented or living rent free,33,18,9,4,2
S01007002,All households,230,130,56,36,8
S01007002,Owned,150,102,36,10,2
S01007002,Social rented,45,4,14,23,4
S01007002,Private rented or living rent free,35,24,6,3,2
S01007003,All households,205,145,35,17,8
S01007003,Owned,150,116,21,8,5
S01007003,Social rented,10,0,4,5,1
S01007003,Private rented or living rent free,45,29,10,4,2
S01007004,All households,304,222,51,25,6
S01007004,Owned,239,192,35,9,3
S01007004,Social rented,12,1,2,7,2
S01007004,Private rented or living rent free,53,29,14,9,1
S01007005,All households,348,278,44,23,3
S01007005,Owned,283,247,24,12,0
S01007005,Social rented,15,3,6,5,1
S01007005,Private rented or living rent free,50,28,14,6,2
S01007006,All households,394,229,89,57,19
S01007006,Owned,253,187,47,16,3
S01007006,Social rented,70,9,21,31,9
S01007006,Private rented or living rent free,71,33,21,10,7
S01007007,All households,338,218,65,46,9
S01007007,Owned,247,180,35,25,7
S01007007,Social rented,26,3,10,13,0
S01007007,Private rented or living rent free,65,35,20,8,2
S01007008,All households,450,179,129,110,32
S01007008,Owned,252,141,75,24,12
S01007008,Social rented,153,19,38,76,20
S01007008,Private rented or living rent free,45,19,16,10,0
S01007009,All households,496,229,111,120,36
S01007009,Owned,331,208,72,39,12
S01007009,Social rented,112,8,22,69,13
S01007009,Private rented or living rent free,53,13,17,12,11
S01007010,All households,392,208,65,105,14
S01007010,Owned,271,192,47,25,7
S01007010,Social rented,79,3,5,68,3
S01007010,Private rented or living rent free,42,13,13,12,4
S01007011,All households,463,121,125,186,31
S01007011,Owned,221,103,73,38,7
S01007011,Social rented,179,10,27,128,14
S01007011,Private rented or living rent free,63,8,25,20,10
S01007012,All households,322,62,115,121,24
S01007012,Owned,143,49,64,23,7
S01007012,Social rented,160,9,45,91,15
S01007012,Private rented or living rent free,19,4,6,7,2
S01007013,All households,222,178,30,12,2
S01007013,Owned,190,159,22,7,2
S01007013,Social rented,5,1,1,3,0
S01007013,Private rented or living rent free,27,18,7,2,0
S01007014,All households,381,282,77,16,6
S01007014,Owned,312,245,55,9,3
S01007014,Social rented,9,0,5,4,0
S01007014,Private rented or living rent free,60,37,17,3,3
S01007015,All households,247,171,47,29,0
S01007015,Owned,158,128,17,13,0
S01007015,Social rented,17,1,5,11,0
S01007015,Private rented or living rent free,72,42,25,5,0
S01007016,All households,213,157,37,12,7
S01007016,Owned,165,126,28,8,3
S01007016,Social rented,8,1,3,2,2
S01007016,Private rented or living rent free,40,30,6,2,2
S01007017,All households,476,155,130,162,29
S01007017,Owned,281,137,86,47,11
S01007017,Social rented,162,11,37,103,11
S01007017,Private rented or living rent free,33,7,7,12,7
S01007018,All households,421,235,100,61,25
S01007018,Owned,341,220,79,28,14
S01007018,Social rented,55,5,13,30,7
S01007018,Private rented or living rent free,25,10,8,3,4
S01007019,All households,309,127,77,80,25
S01007019,Owned,205,117,54,25,9
S01007019,Social rented,64,4,13,42,5
S01007019,Private rented or living rent free,40,6,10,13,11
S01007020,All households,411,148,112,121,30
S01007020,Owned,256,135,76,34,11
S01007020,Social rented,89,1,17,64,7
S01007020,Private rented or living rent free,66,12,19,23,12
S01007021,All households,403,199,121,63,20
S01007021,Owned,304,177,95,25,7
S01007021,Social rented,68,12,12,33,11
S01007021,Private rented or living rent free,31,10,14,5,2
S01007022,All households,209,106,35,60,8
S01007022,Owned,136,101,15,16,4
S01007022,Social rented,62,1,18,39,4
S01007022,Private rented or living rent free,11,4,2,5,0
S01007023,All households,203,131,42,22,8
S01007023,Owned,122,92,22,4,4
S01007023,Social rented,30,6,12,9,3
S01007023,Private rented or living rent free,51,33,8,9,1
S01007024,All households,416,282,84,38,12
S01007024,Owned,322,244,61,13,4
S01007024,Social rented,32,3,10,14,5
S01007024,Private rented or living rent free,62,35,13,11,3
S01007025,All households,389,151,138,84,16
S01007025,Owned,224,123,74,24,3
S01007025,Social rented,144,22,55,56,11
S01007025,Private rented or living rent free,21,6,9,4,2
S01007026,All households,412,240,76,82,14
S01007026,Owned,312,224,57,26,5
S01007026,Social rented,69,7,8,46,8
S01007026,Private rented or living rent free,31,9,11,10,1
S01007027,All households,481,256,104,94,27
S01007027,Owned,338,230,76,25,7
S01007027,Social rented,98,8,17,59,14
S01007027,Private rented or living rent free,45,18,11,10,6
S01007028,All households,315,221,63,21,10
S01007028,Owned,231,188,35,5,3
S01007028,Social rented,21,2,5,10,4
S01007028,Private rented or living rent free,63,31,23,6,3
S01007029,All households,221,164,36,14,7
S01007029,Owned,201,154,33,9,5
S01007029,Social rented,6,2,0,3,1
S01007029,Private rented or living rent free,14,8,3,2,1
S01007030,All households,338,162,87,77,12
S01007030,Owned,219,141,47,25,6
S01007030,Social rented,95,9,32,49,5
S01007030,Private rented or living rent free,24,12,8,3,1
S01007031,All households,285,136,48,88,13
S01007031,Owned,152,114,24,11,3
S01007031,Social rented,92,2,15,67,8
S01007031,Private rented or living rent free,41,20,9,10,2
S01007032,All households,507,197,116,165,29
S01007032,Owned,271,164,67,34,6
S01007032,Social rented,153,12,30,103,8
S01007032,Private rented or living rent free,83,21,19,28,15
S01007033,All households,338,140,95,90,13
S01007033,Owned,207,121,53,30,3
S01007033,Social rented,114,15,37,55,7
S01007033,Private rented or living rent free,17,4,5,5,3
S01007034,All households,266,135,56,58,17
S01007034,Owned,167,117,28,17,5
S01007034,Social rented,74,8,22,36,8
S01007034,Private rented or living rent free,25,10,6,5,4
S01007035,All households,375,103,142,103,27
S01007035,Owned,178,86,58,25,9
S01007035,Social rented,174,13,71,75,15
S01007035,Private rented or living rent free,23,4,13,3,3
S01007036,All households,401,235,72,83,11
S01007036,Owned,283,215,46,17,5
S01007036,Social rented,86,8,18,57,3
S01007036,Private rented or living rent free,32,12,8,9,3
S01007037,All households,453,161,140,123,29
S01007037,Owned,277,139,94,32,12
S01007037,Social rented,158,16,38,90,14
S01007037,Private rented or living rent free,18,6,8,1,3
S01007038,All households,328,142,88,72,26
S01007038,Owned,215,130,49,29,7
S01007038,Social rented,75,4,23,38,10
S01007038,Private rented or living rent free,38,8,16,5,9
S01007039,All households,368,178,85,87,18
S01007039,Owned,232,161,45,21,5
S01007039,Social rented,120,11,35,61,13
S01007039,Private rented or living rent free,16,6,5,5,0
S01007040,All households,301,118,83,71,29
S01007040,Owned,181,100,51,21,9
S01007040,Social rented,102,9,29,47,17
S01007040,Private rented or living rent free,18,9,3,3,3
S01007041,All households,344,176,76,77,15
S01007041,Owned,238,159,52,22,5
S01007041,Social rented,90,9,18,54,9
S01007041,Private rented or living rent free,16,8,6,1,1
S01007042,All households,318,169,77,51,21
S01007042,Owned,227,147,52,20,8
S01007042,Social rented,64,11,16,28,9
S01007042,Private rented or living rent free,27,11,9,3,4
S01007043,All households,382,291,58,27,6
S01007043,Owned,281,240,27,13,1
S01007043,Social rented,10,3,5,1,1
S01007043,Private rented or living rent free,91,48,26,13,4
S01007044,All households,306,183,70,46,7
S01007044,Owned,228,163,40,18,7
S01007044,Social rented,37,3,12,22,0
S01007044,Private rented or living rent free,41,17,18,6,0
S01007045,All households,325,246,55,15,9
S01007045,Owned,278,218,45,10,5
S01007045,Social rented,7,2,3,1,1
S01007045,Private rented or living rent free,40,26,7,4,3
S01007046,All households,259,161,59,31,8
S01007046,Owned,217,145,49,19,4
S01007046,Social rented,14,0,4,9,1
S01007046,Private rented or living rent free,28,16,6,3,3
S01007047,All households,261,190,48,14,9
S01007047,Owned,231,173,43,9,6
S01007047,Social rented,7,3,2,0,2
S01007047,Private rented or living rent free,23,14,3,5,1
S01007048,All households,359,248,62,38,11
S01007048,Owned,295,221,48,20,6
S01007048,Social rented,27,0,7,16,4
S01007048,Private rented or living rent free,37,27,7,2,1
S01007049,All households,415,170,127,91,27
S01007049,Owned,244,145,71,23,5
S01007049,Social rented,133,16,39,60,18
S01007049,Private rented or living rent free,38,9,17,8,4
S01007050,All households,295,154,70,59,12
S01007050,Owned,218,142,54,17,5
S01007050,Social rented,49,4,6,33,6
S01007050,Private rented or living rent free,28,8,10,9,1
S01007051,All households,332,173,70,72,17
S01007051,Owned,233,158,45,25,5
S01007051,Social rented,65,2,18,35,10
S01007051,Private rented or living rent free,34,13,7,12,2
S01007052,All households,233,135,64,26,8
S01007052,Owned,188,124,48,10,6
S01007052,Social rented,22,1,8,13,0
S01007052,Private rented or living rent free,23,10,8,3,2
S01007053,All households,191,154,20,12,5
S01007053,Owned,167,139,16,7,5
S01007053,Social rented,1,0,0,1,0
S01007053,Private rented or living rent free,23,15,4,4,0
S01007054,All households,434,189,113,117,15
S01007054,Owned,293,171,80,39,3
S01007054,Social rented,98,4,22,62,10
S01007054,Private rented or living rent free,43,14,11,16,2
S01007055,All households,196,143,34,16,3
S01007055,Owned,163,129,24,8,2
S01007055,Social rented,3,1,0,2,0
S01007055,Private rented or living rent free,30,13,10,6,1
S01007056,All households,221,164,30,16,11
S01007056,Owned,185,146,24,9,6
S01007056,Social rented,6,0,1,4,1
S01007056,Private rented or living rent free,30,18,5,3,4
S01007057,All households,247,131,69,40,7
