,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01008706,404,200,113,0,32,44,15,78,76,2,0,0,0,0,98,59,27,0,6,5,1,132,49,54,0,15,13,1,54,7,17,0,9,17,4,42,9,13,0,2,9,9
S01008707,604,327,155,1,31,65,25,115,113,2,0,0,0,0,147,106,35,0,3,3,0,173,75,55,0,13,27,3,115,26,46,1,10,25,7,54,7,17,0,5,10,15
S01008708,733,355,158,0,34,114,72,110,107,2,0,1,0,0,130,89,31,0,6,4,0,210,98,66,0,9,33,4,177,49,35,0,17,65,11,106,12,24,0,1,12,57
S01008709,546,232,215,0,25,43,31,76,74,2,0,0,0,0,131,83,47,0,0,1,0,155,60,71,0,12,12,0,120,14,67,0,9,21,9,64,1,28,0,4,9,22
S01008710,365,174,124,0,20,30,17,74,68,5,0,1,0,0,95,53,38,0,1,3,0,104,38,50,0,9,7,0,65,13,26,0,6,16,4,27,2,5,0,3,4,13
S01008711,570,218,181,0,28,72,71,70,67,2,0,1,0,0,107,62,33,0,3,8,1,119,52,40,0,15,12,0,148,26,62,0,8,37,15,126,11,44,0,1,15,55
S01008712,928,346,286,1,51,125,119,107,106,0,0,1,0,0,125,83,32,0,5,3,2,192,77,68,1,19,27,0,229,49,88,0,17,59,16,275,31,98,0,9,36,101
S01008713,470,215,119,1,42,62,31,80,78,1,0,1,0,0,90,65,16,0,6,3,0,136,53,42,0,17,23,1,108,15,36,0,14,31,12,56,4,24,1,4,5,18
S01008714,485,187,178,0,21,49,50,63,63,0,0,0,0,0,88,65,13,0,3,5,2,106,44,35,0,9,15,3,106,12,58,0,6,22,8,122,3,72,0,3,7,37
S01008715,648,224,251,0,23,64,86,79,77,2,0,0,0,0,68,47,19,0,1,1,0,130,51,46,0,12,21,0,188,31,106,0,4,28,19,183,18,78,0,6,14,67
S01008716,468,167,164,2,13,47,75,46,46,0,0,0,0,0,66,52,13,0,0,1,0,99,39,42,0,4,13,1,108,19,57,1,7,23,1,149,11,52,1,2,10,73
S01008717,339,121,166,2,12,27,11,56,54,2,0,0,0,0,60,28,30,0,2,0,0,114,32,60,1,5,16,0,80,5,57,1,4,10,3,29,2,17,0,1,1,8
S01008718,429,131,214,0,12,38,34,54,54,0,0,0,0,0,73,43,29,0,1,0,0,96,19,55,0,8,11,3,132,13,88,0,2,19,10,74,2,42,0,1,8,21
S01008719,783,270,396,0,22,59,36,117,112,3,0,1,0,1,169,87,77,0,4,1,0,212,55,112,0,11,27,7,193,11,142,0,6,22,12,92,5,62,0,0,9,16
S01008720,443,178,179,0,18,27,41,66,66,0,0,0,0,0,63,47,16,0,0,0,0,103,40,51,0,7,5,0,123,22,69,0,9,16,7,88,3,43,0,2,6,34
S01008721,641,173,375,0,29,43,21,94,89,4,0,1,0,0,76,35,40,0,0,1,0,224,36,149,0,13,24,2,185,12,138,0,13,15,7,62,1,44,0,2,3,12
S01008722,903,202,512,4,19,62,104,78,76,2,0,0,0,0,71,42,26,0,1,2,0,206,48,129,2,10,12,5,250,26,174,0,2,35,13,298,10,181,2,6,13,86
S01008723,581,207,288,2,15,34,35,119,117,2,0,0,0,0,59,34,21,2,0,2,0,149,33,91,0,9,14,2,156,17,113,0,6,14,6,98,6,61,0,0,4,27
S01008724,780,191,430,4,16,58,81,70,69,1,0,0,0,0,72,41,26,0,1,4,0,203,35,145,1,7,14,1,198,25,139,3,5,22,4,237,21,119,0,3,18,76
S01008725,614,187,300,6,21,53,47,57,56,1,0,0,0,0,55,39,15,1,0,0,0,193,56,106,3,10,18,0,182,30,104,2,9,28,9,127,6,74,0,2,7,38
S01008726,452,105,276,2,12,30,27,42,42,0,0,0,0,0,26,15,11,0,0,0,0,163,28,116,2,7,10,0,135,14,99,0,5,14,3,86,6,50,0,0,6,24
S01008727,910,312,391,4,26,77,100,83,82,1,0,0,0,0,109,76,24,1,3,5,0,257,93,126,1,12,23,2,242,40,147,2,7,34,12,219,21,93,0,4,15,86
S01008728,400,172,133,0,22,41,32,40,40,0,0,0,0,0,69,46,17,0,2,4,0,139,61,52,0,13,8,5,81,19,34,0,7,19,2,71,6,30,0,0,10,25
S01008729,551,167,306,6,14,30,28,64,63,1,0,0,0,0,54,33,20,1,0,0,0,211,48,136,4,6,15,2,136,13,99,1,7,13,3,86,10,50,0,1,2,23
S01008730,649,334,201,5,24,58,27,56,54,1,1,0,0,0,166,114,43,1,3,5,0,252,119,94,3,13,20,3,124,38,48,0,7,27,4,51,9,15,0,1,6,20
S01008731,386,127,152,3,11,38,55,28,28,0,0,0,0,0,44,35,8,1,0,0,0,90,31,42,1,8,8,0,89,16,43,1,1,21,7,135,17,59,0,2,9,48
S01008732,503,268,138,2,22,44,29,57,56,1,0,0,0,0,90,66,21,1,2,0,0,160,89,48,1,11,11,0,109,41,31,0,8,23,6,87,16,37,0,1,10,23
S01008733,716,316,250,9,24,72,45,71,64,7,0,0,0,0,184,123,54,4,1,1,1,198,91,70,5,7,25,0,155,31,75,0,10,33,6,108,7,44,0,6,13,38
S01008734,467,135,230,4,10,47,41,40,40,0,0,0,0,0,60,34,19,0,3,4,0,146,46,73,1,4,20,2,118,13,70,3,3,22,7,103,2,68,0,0,1,32
S01008735,806,192,518,0,13,24,59,106,102,4,0,0,0,0,57,34,22,0,0,0,1,213,24,176,0,6,7,0,220,19,174,0,6,12,9,210,13,142,0,1,5,49
S01008736,606,152,360,0,11,29,54,72,68,4,0,0,0,0,53,27,24,0,1,1,0,158,30,111,0,5,11,1,137,17,102,0,4,10,4,186,10,119,0,1,7,49
S01008737,674,169,397,2,15,21,70,80,79,1,0,0,0,0,46,29,14,0,2,1,0,146,34,101,0,5,6,0,191,19,148,1,6,10,7,211,8,133,1,2,4,63
S01008738,648,128,424,2,7,19,68,71,71,0,0,0,0,0,49,17,30,0,1,1,0,143,18,116,1,3,5,0,164,9,140,1,1,8,5,221,13,138,0,2,5,63
S01008739,471,135,245,2,16,38,35,66,66,0,0,0,0,0,43,30,10,1,2,0,0,118,24,70,1,11,10,2,142,9,106,0,3,19,5,102,6,59,0,0,9,28
S01008740,465,108,274,0,10,29,44,52,48,4,0,0,0,0,41,25,16,0,0,0,0,114,26,75,0,7,5,1,129,8,99,0,3,15,4,129,1,80,0,0,9,39
S01008741,792,177,487,1,12,44,71,87,87,0,0,0,0,0,64,41,22,0,1,0,0,198,30,142,0,5,19,2,212,11,171,0,5,17,8,231,8,152,1,1,8,61
S01008742,446,161,175,0,9,36,65,45,42,0,0,1,2,0,51,44,4,0,1,2,0,89,36,41,0,2,10,0,88,16,54,0,4,14,0,173,23,76,0,1,8,65
S01008743,773,348,237,2,35,84,67,98,92,5,0,1,0,0,191,133,49,2,3,4,0,188,81,58,0,16,32,1,129,28,59,0,11,22,9,167,14,66,0,4,26,57
S01008744,881,346,330,2,24,91,88,117,114,2,0,0,1,0,135,97,29,0,4,5,0,229,74,114,0,9,31,1,166,35,76,0,6,39,10,234,26,109,2,5,15,77
S01008745,402,152,171,0,8,41,30,46,46,0,0,0,0,0,61,42,16,0,0,3,0,107,42,45,0,3,15,2,94,12,60,0,3,18,1,94,10,50,0,2,5,27
S01008746,895,432,249,5,33,109,67,131,125,4,2,0,0,0,212,149,60,0,1,2,0,247,110,70,1,19,44,3,169,34,66,1,10,48,10,136,14,49,1,3,15,54
S01008747,421,113,222,2,7,27,50,39,39,0,0,0,0,0,46,26,19,0,1,0,0,117,36,67,1,4,8,1,98,10,64,1,2,13,8,121,2,72,0,0,6,41
S01008748,567,105,373,0,5,28,56,46,45,1,0,0,0,0,37,19,17,0,0,0,1,152,20,115,0,2,12,3,133,13,106,0,1,9,4,199,8,134,0,2,7,48
S01008749,841,201,508,2,19,45,66,98,95,3,0,0,0,0,79,44,32,0,1,2,0,188,38,127,0,7,16,0,245,13,199,1,10,14,8,231,11,147,1,1,13,58
S01008750,611,134,386,0,3,23,65,64,64,0,0,0,0,0,21,15,6,0,0,0,0,131,27,93,0,2,8,1,186,16,148,0,1,10,11,209,12,139,0,0,5,53
S01008751,504,152,227,0,8,66,51,54,53,1,0,0,0,0,62,39,17,0,0,6,0,126,29,78,0,5,13,1,124,15,77,0,2,27,3,138,16,54,0,1,20,47
S01008752,664,321,150,2,30,97,64,86,81,3,0,1,1,0,134,113,11,2,2,6,0,176,92,35,0,13,34,2,120,22,40,0,11,39,8,148,13,61,0,3,17,54
S01008753,458,209,100,2,14,77,56,51,51,0,0,0,0,0,82,62,14,1,0,4,1,124,55,35,1,7,26,0,98,25,28,0,6,30,9,103,16,23,0,1,17,46
S01008754,543,302,121,2,20,68,30,69,68,1,0,0,0,0,166,126,32,0,3,4,1,130,77,21,1,8,23,0,97,23,31,1,7,29,6,81,8,36,0,2,12,23
S01008755,815,453,196,0,28,83,55,110,103,6,0,0,1,0,254,198,47,0,4,5,0,210,114,59,0,12,23,2,122,25,40,0,10,39,8,119,13,44,0,2,15,45
S01008756,624,304,161,0,35,83,41,69,67,1,0,1,0,0,124,90,31,0,2,1,0,192,105,42,0,15,28,2,113,21,41,0,12,33,6,126,21,46,0,5,21,33
S01008757,539,245,130,1,22,89,52,43,42,0,0,0,0,1,98,78,11,0,2,7,0,125,68,28,1,8,18,2,145,37,45,0,6,49,8,128,20,46,0,6,15,41
S01008758,694,303,198,3,28,99,63,86,84,2,0,0,0,0,125,77,38,1,2,6,1,181,82,45,0,16,37,1,137,37,49,2,8,35,6,165,23,64,0,2,21,55
S01008759,464,209,134,0,16,53,52,58,54,3,0,1,0,0,69,55,9,0,3,2,0,138,68,43,0,9,17,1,98,24,42,0,3,22,7,101,8,37,0,0,12,44
S01008760,763,362,203,4,44,118,32,112,105,6,0,0,1,0,122,88,29,1,3,0,1,258,119,74,2,27,34,2,152,29,46,1,12,55,9,119,21,48,0,2,28,20
S01008761,599,274,232,7,22,35,29,110,105,5,0,0,0,0,184,101,69,2,7,5,0,150,38,90,4,10,8,0,96,15,56,0,2,18,5,59,15,12,1,3,4,24
S01008762,527,165,263,2,12,41,44,46,46,0,0,0,0,0,82,55,25,0,1,1,0,138,36,79,2,6,14,1,129,17,81,0,5,18,8,132,11,78,0,0,8,35
S01008763,766,291,347,6,22,60,40,63,62,0,0,1,0,0,155,84,61,2,4,3,1,285,107,134,3,13,25,3,151,30,93,1,3,21,3,112,8,59,0,1,11,33
S01008764,586,202,293,0,15,46,30,82,82,0,0,0,0,0,98,49,47,0,0,2,0,172,47,100,0,6,19,0,148,21,97,0,8,18,4,86,3,49,0,1,7,26
S01008765,688,283,290,6,18,63,28,69,69,0,0,0,0,0,134,82,49,3,0,0,0,267,98,132,3,11,23,0,129,22,70,0,5,27,5,89,12,39,0,2,13,23
S01008766,863,250,463,2,15,45,88,95,95,0,0,0,0,0,103,65,36,1,0,1,0,239,49,154,1,9,23,3,222,26,163,0,5,16,12,204,15,110,0,1,5,73
S01008767,462,164,194,0,20,53,31,57,56,1,0,0,0,0,60,36,21,0,2,1,0,149,43,76,0,8,22,0,110,19,50,0,10,25,6,86,10,46,0,0,5,25
S01008768,453,210,155,1,16,29,42,39,39,0,0,0,0,0,117,81,34,1,0,1,0,129,62,46,0,12,7,2,67,15,32,0,4,12,4,101,13,43,0,0,9,36
S01008769,621,359,179,5,24,41,13,81,78,3,0,0,0,0,274,184,76,1,6,7,0,166,83,51,2,12,16,2,75,13,36,2,6,14,4,25,1,13,0,0,4,7
S01008770,725,407,218,9,34,53,4,119,110,9,0,0,0,0,304,199,88,5,4,8,0,199,81,80,3,12,21,2,86,15,31,1,17,20,2,17,2,10,0,1,4,0
S01008771,644,310,221,8,32,59,14,83,78,3,0,1,1,0,196,137,47,2,6,3,1,206,69,94,4,14,25,0,102,19,46,0,10,24,3,57,7,31,2,1,6,10
S01008772,669,246,275,6,23,61,58,63,59,4,0,0,0,0,129,80,41,4,3,1,0,199,70,90,1,12,25,1,135,27,77,1,8,18,4,143,10,63,0,0,17,53
S01008773,908,470,251,2,29,99,57,88,85,2,0,1,0,0,255,178,63,1,6,6,1,283,152,80,1,16,33,1,150,35,57,0,3,44,11,132,20,49,0,3,16,44
S01008774,789,454,194,2,30,77,32,144,134,8,0,0,2,0,244,186,54,0,0,4,0,199,96,59,2,17,24,1,132,32,45,0,12,34,9,70,6,28,0,1,13,22
S01008775,412,201,139,6,10,38,18,59,58,1,0,0,0,0,94,71,19,3,0,1,0,128,46,58,2,8,14,0,79,14,42,1,1,19,2,52,12,19,0,1,4,16
S01008776,755,441,151,0,25,93,45,109,102,3,0,0,3,1,207,167,31,0,3,6,0,222,113,56,0,12,35,6,121,37,33,0,9,37,5,96,22,28,0,1,12,33
S01008777,949,488,204,4,38,156,59,105,104,1,0,0,0,0,216,157,51,1,3,2,2,252,143,53,3,10,41,2,223,63,48,0,16,72,24,153,21,51,0,9,41,31
S01008778,999,634,199,6,39,105,16,146,145,1,0,0,0,0,405,308,86,0,6,5,0,275,138,61,4,19,52,1,138,37,43,2,8,43,5,35,6,8,0,6,5,10
S01008779,662,374,196,4,21,49,18,92,90,2,0,0,0,0,272,185,75,1,5,6,0,180,88,60,2,8,20,2,87,7,50,0,8,17,5,31,4,9,1,0,6,11
S01008780,529,354,111,0,17,41,6,81,76,5,0,0,0,0,227,162,57,0,6,2,0,143,94,25,0,5,18,1,65,20,17,0,6,19,3,13,2,7,0,0,2,2
S01008781,787,533,135,7,31,64,17,112,105,5,2,0,0,0,368,282,71,2,3,10,0,202,123,31,3,18,24,3,82,21,23,0,9,23,6,23,2,5,0,1,7,8
S01008782,697,416,168,8,18,52,35,85,79,4,2,0,0,0,265,193,63,0,3,6,0,208,113,61,2,6,21,5,73,18,26,4,7,17,1,66,13,14,0,2,8,29
S01008783,366,232,81,6,7,36,4,31,31,0,0,0,0,0,163,129,29,2,1,2,0,108,61,29,3,2,13,0,57,9,21,1,4,19,3,7,2,2,0,0,2,1
S01008784,395,252,82,0,15,41,5,40,37,2,0,1,0,0,161,125,30,0,2,4,0,125,82,24,0,5,13,1,55,8,21,0,7,17,2,14,0,5,0,0,7,2
S01008785,732,383,175,2,32,94,46,109,102,5,0,1,0,1,224,164,49,0,0,10,1,172,85,41,2,16,25,3,104,24,33,0,9,32,6,123,8,47,0,6,27,35
S01008786,857,585,150,6,24,63,29,108,106,2,0,0,0,0,374,296,58,2,5,12,1,237,150,46,4,11,23,3,82,28,22,0,7,21,4,56,5,22,0,1,7,21
S01008787,280,154,62,0,14,34,16,54,53,0,0,0,1,0,71,45,18,0,4,4,0,86,42,20,0,6,14,4,33,8,9,0,4,11,1,36,6,15,0,0,4,11
S01008788,614,384,138,5,19,55,13,79,71,8,0,0,0,0,302,230,59,3,6,4,0,143,68,38,0,7,27,3,57,11,23,2,3,16,2,33,4,10,0,3,8,8
S01008789,582,238,198,0,13,67,66,52,45,7,0,0,0,0,131,95,34,0,1,1,0,121,59,43,0,2,17,0,102,21,41,0,5,26,9,176,18,73,0,5,23,57
S01008790,576,377,100,2,19,56,22,111,106,5,0,0,0,0,168,140,25,0,2,1,0,179,107,37,2,9,24,0,66,19,15,0,6,22,4,52,5,18,0,2,9,18
S01008791,779,468,221,9,21,47,13,145,136,8,0,1,0,0,336,240,84,2,4,5,1,167,72,63,6,6,18,2,88,15,41,1,9,16,6,43,5,25,0,1,8,4
S01008792,685,384,196,4,15,61,25,68,68,0,0,0,0,0,216,152,57,1,2,4,0,205,118,61,0,5,19,2,125,33,52,3,6,26,5,71,13,26,0,2,12,18
S01008793,388,235,63,1,21,42,26,74,66,7,0,0,0,1,100,83,12,1,2,2,0,88,60,15,0,4,9,0,54,14,15,0,12,12,1,72,12,14,0,3,19,24
S01008794,773,356,219,6,21,85,86,88,83,5,0,0,0,0,208,155,44,3,2,4,0,152,71,51,2,8,19,1,119,29,47,0,8,32,3,206,18,72,1,3,30,82
S01008795,1000,628,245,3,21,68,35,166,163,3,0,0,0,0,401,306,77,0,8,8,2,252,123,83,3,9,32,2,106,27,51,0,0,20,8,75,9,31,0,4,8,23
S01008796,950,553,209,9,24,104,51,155,149,6,0,0,0,0,285,217,55,3,7,3,0,264,152,62,3,8,38,1,133,23,46,3,7,45,9,113,12,40,0,2,18,41
S01008797,888,550,176,9,27,68,58,119,110,4,0,1,2,2,304,232,54,5,5,7,1,251,162,47,4,15,22,1,102,33,29,0,5,26,9,112,13,42,0,1,11,45
S01008798,724,425,159,6,23,74,37,107,100,5,2,0,0,0,230,172,49,1,5,3,0,185,108,47,1,8,21,0,105,35,34,1,7,25,3,97,10,24,1,3,25,34
S01008799,565,372,119,4,17,40,13,136,129,7,0,0,0,0,239,166,55,1,7,7,3,130,64,31,3,8,24,0,33,9,15,0,2,5,2,27,4,11,0,0,4,8
S01008800,970,639,203,4,31,74,19,130,124,3,1,1,1,0,441,316,108,0,7,10,0,259,164,56,2,15,22,0,102,31,28,1,8,31,3,38,4,8,0,0,10,16
S01008801,870,585,204,3,9,55,14,126,121,5,0,0,0,0,395,297,93,1,1,3,0,210,128,52,1,4,23,2,94,34,29,1,4,23,3,45,5,25,0,0,6,9
S01008802,892,596,167,10,17,72,30,138,130,8,0,0,0,0,329,251,58,2,10,7,1,235,165,44,5,5,16,0,124,45,32,3,1,38,5,66,5,25,0,1,11,24
S01008803,862,540,167,10,30,85,30,136,132,3,1,0,0,0,301,239,56,2,0,4,0,231,138,44,3,13,30,3,116,22,36,2,13,39,4,78,9,28,2,4,12,23
S01008804,608,332,117,8,17,45,89,82,75,6,0,0,1,0,201,142,43,4,6,6,0,120,74,24,2,5,15,0,60,20,20,2,3,14,1,145,21,24,0,3,9,88
S01008805,589,422,100,5,9,36,17,168,164,2,1,0,1,0,236,185,48,0,2,1,0,101,59,26,1,5,10,0,42,9,11,2,1,18,1,42,5,13,1,1,6,16
S01008806,919,636,211,4,15,40,13,159,149,8,0,0,2,0,442,336,98,2,4,2,0,204,116,66,1,6,14,1,78,27,30,1,4,15,1,36,8,9,0,1,7,11
S01008807,742,453,167,5,29,52,36,100,97,3,0,0,0,0,264,207,49,3,2,3,0,207,116,58,2,12,18,1,108,26,40,0,14,23,5,63,7,17,0,1,8,30
S01008808,614,367,144,8,14,49,32,64,63,0,0,0,0,1,211,161,43,4,0,3,0,164,89,57,1,6,11,0,91,35,22,3,3,26,2,84,19,22,0,5,9,29
S01008809,570,295,193,5,7,47,23,117,113,2,2,0,0,0,132,93,38,0,1,0,0,145,67,56,0,4,18,0,99,16,56,3,2,18,4,77,6,41,0,0,11,19
S01008810,654,447,144,7,13,25,18,125,122,3,0,0,0,0,232,191,33,1,4,3,0,184,100,63,5,6,10,0,72,27,30,0,1,9,5,41,7,15,1,2,3,13
S01008811,794,534,184,9,10,41,16,199,194,4,0,0,0,1,262,215,41,3,1,2,0,167,82,66,4,4,11,0,113,35,46,2,4,26,0,53,8,27,0,1,2,15
S01008812,436,316,75,0,7,23,15,77,76,1,0,0,0,0,164,131,31,0,1,1,0,124,90,21,0,5,8,0,38,16,11,0,1,6,4,33,3,11,0,0,8,11
S01008813,828,451,224,3,36,74,40,116,112,2,0,0,0,2,213,157,49,0,3,3,1,255,133,72,0,20,27,3,163,41,72,1,8,32,9,81,8,29,2,5,12,25
S01008814,732,435,207,6,15,46,23,133,131,2,0,0,0,0,220,178,39,2,1,0,0,192,92,74,2,6,16,2,112,26,50,2,5,25,4,75,8,42,0,3,5,17
S01008815,806,514,165,2,29,71,25,96,92,3,0,1,0,0,307,225,69,1,6,6,0,246,154,46,0,11,35,0,109,39,37,1,10,18,4,48,4,10,0,1,12,21
S01008816,473,265,103,2,15,58,30,52,50,2,0,0,0,0,167,122,34,1,2,8,0,116,62,26,1,6,21,0,65,23,12,0,6,22,2,73,8,29,0,1,7,28
S01008817,658,387,169,0,26,63,13,71,70,1,0,0,0,0,265,197,56,0,5,7,0,174,86,55,0,9,22,2,105,27,38,0,12,27,1,43,7,19,0,0,7,10
S01008818,641,335,216,6,23,41,20,83,83,0,0,0,0,0,198,147,40,2,7,2,0,201,83,88,4,11,15,0,110,20,63,0,5,19,3,49,2,25,0,0,5,17
S01008819,646,286,234,1,16,53,56,42,42,0,0,0,0,0,162,109,48,0,1,4,0,200,95,79,0,10,16,0,121,31,63,1,4,19,3,121,9,44,0,1,14,53
S01008820,962,561,222,2,41,90,46,136,131,5,0,0,0,0,295,213,72,0,6,4,0,288,164,66,0,19,34,5,138,39,46,2,13,31,7,105,14,33,0,3,21,34
S01008821,550,206,285,2,8,32,17,78,74,4,0,0,0,0,85,50,34,0,0,1,0,182,56,114,2,5,5,0,146,18,100,0,3,19,6,59,8,33,0,0,7,11
S01008822,585,172,335,2,8,40,28,70,68,2,0,0,0,0,64,40,20,0,3,1,0,170,36,118,1,4,11,0,180,20,129,1,0,23,7,101,8,66,0,1,5,21
S01008823,556,149,304,6,12,30,55,43,43,0,0,0,0,0,73,44,26,0,2,1,0,152,32,100,3,7,10,0,139,15,101,3,3,15,2,149,15,77,0,0,4,53
S01008824,833,300,374,0,31,80,48,69,67,2,0,0,0,0,132,91,39,0,0,2,0,268,92,134,0,17,25,0,194,38,105,0,8,33,10,170,12,94,0,6,20,38
S01008825,512,161,267,1,15,41,27,31,31,0,0,0,0,0,101,57,42,1,1,0,0,150,41,90,0,8,11,0,123,19,78,0,5,19,2,107,13,57,0,1,11,25
S01008826,589,276,204,8,11,50,40,59,57,0,2,0,0,0,113,89,19,0,2,3,0,193,87,84,3,5,14,0,131,29,65,2,4,24,7,93,14,36,1,0,9,33
S01008827,570,131,357,0,8,27,47,45,45,0,0,0,0,0,43,28,13,0,1,1,0,172,26,135,0,3,6,2,166,12,134,0,4,14,2,144,20,75,0,0,6,43
S01008828,751,288,340,2,13,65,43,79,75,4,0,0,0,0,134,87,40,1,1,5,0,196,73,99,0,3,21,0,178,30,107,1,8,28,4,164,23,90,0,1,11,39
S01008829,564,158,317,0,13,33,43,58,55,2,0,1,0,0,76,35,39,0,2,0,0,163,41,101,0,8,12,1,129,15,96,0,2,13,3,138,12,79,0,0,8,39
S01008830,561,177,274,4,12,38,56,42,42,0,0,0,0,0,75,40,35,0,0,0,0,184,50,101,4,8,19,2,120,23,81,0,4,9,3,140,22,57,0,0,10,51
S01008831,658,159,380,0,12,34,73,64,64,0,0,0,0,0,34,23,11,0,0,0,0,181,42,127,0,3,9,0,167,12,128,0,6,17,4,212,18,114,0,3,8,69
S01008832,655,190,318,2,20,52,73,61,55,6,0,0,0,0,89,64,17,0,4,4,0,166,41,93,0,12,20,0,132,12,86,2,1,21,10,207,18,116,0,3,7,63
S01008833,863,335,323,19,26,58,102,85,85,0,0,0,0,0,167,112,48,4,1,2,0,237,88,106,10,15,16,2,150,26,85,4,7,20,8,224,24,84,1,3,20,92
S01008834,977,338,450,8,15,69,97,90,89,0,0,0,0,1,147,88,55,1,3,0,0,267,91,147,1,6,20,2,226,35,133,4,2,39,13,247,35,115,2,4,10,81
S01008835,695,230,342,2,15,49,57,69,66,3,0,0,0,0,75,47,26,1,1,0,0,176,65,88,1,5,16,1,201,30,136,0,7,20,8,174,22,89,0,2,13,48
S01008836,606,337,135,3,26,67,38,71,70,1,0,0,0,0,170,130,35,1,2,1,1,175,90,52,1,11,18,3,103,33,20,1,11,35,3,87,14,27,0,2,13,31
S01008837,939,562,263,2,31,63,18,105,101,4,0,0,0,0,403,286,110,1,3,3,0,262,141,79,1,17,22,2,110,24,47,0,7,30,2,59,10,23,0,4,8,14
S01008838,933,539,268,7,20,66,33,99,99,0,0,0,0,0,316,244,63,3,5,1,0,252,130,89,4,9,20,0,154,46,66,0,4,35,3,112,20,50,0,2,10,30
S01008839,918,485,331,8,13,50,31,132,130,1,0,1,0,0,268,195,67,0,3,3,0,262,113,123,5,5,15,1,155,36,83,3,4,24,5,101,11,57,0,0,8,25
S01008840,934,495,324,13,16,50,36,148,147,1,0,0,0,0,253,178,64,5,3,3,0,270,119,122,5,7,17,0,155,37,83,3,5,22,5,108,14,54,0,1,8,31
S01008841,502,288,141,2,13,38,20,73,68,5,0,0,0,0,171,136,31,0,0,4,0,134,62,43,2,6,19,2,71,22,30,0,7,10,2,53,0,32,0,0,5,16
S01008842,789,543,185,10,12,26,13,167,164,3,0,0,0,0,386,303,68,6,3,6,0,143,55,66,3,7,10,2,55,16,27,1,2,8,1,38,5,21,0,0,2,10
S01008843,912,648,185,4,18,39,18,225,221,4,0,0,0,0,349,277,68,0,4,0,0,195,104,57,4,9,19,2,89,34,35,0,5,14,1,54,12,21,0,0,6,15
S01008844,617,399,158,2,12,34,12,134,133,1,0,0,0,0,255,199,48,0,0,6,2,128,50,59,1,6,12,0,63,13,29,1,6,13,1,37,4,21,0,0,3,9
S01008845,795,540,173,11,13,38,20,251,250,1,0,0,0,0,267,218,42,4,1,2,0,150,55,70,2,7,14,2,80,16,39,5,4,14,2,47,1,21,0,1,8,16
S01008846,741,482,176,4,12,54,13,192,188,3,0,1,0,0,205,169,34,0,1,1,0,158,73,61,2,5,17,0,120,39,49,2,4,23,3,66,13,29,0,1,13,10
S01008847,537,362,128,0,8,25,14,144,144,0,0,0,0,0,168,135,31,0,1,0,1,127,49,63,0,4,9,2,57,22,23,0,2,8,2,41,12,11,0,1,8,9
S01008848,711,433,203,9,10,42,14,164,163,0,0,1,0,0,164,136,23,2,2,1,0,191,81,80,7,6,17,0,134,41,68,0,1,18,6,58,12,32,0,0,6,8
S01008849,663,396,193,0,12,47,15,138,138,0,0,0,0,0,180,148,31,0,0,1,0,159,71,59,0,9,19,1,100,27,53,0,1,17,2,86,12,50,0,2,10,12
S01008850,739,401,254,1,8,54,21,178,178,0,0,0,0,0,163,144,18,0,0,1,0,154,47,88,0,2,15,2,146,19,92,1,5,26,3,98,13,56,0,1,12,16
S01008851,952,545,236,7,21,86,57,125,121,4,0,0,0,0,273,219,50,0,0,4,0,220,126,66,0,10,18,0,162,42,71,2,7,31,9,172,37,45,5,4,33,48
S01008852,884,362,407,8,11,67,29,147,145,2,0,0,0,0,142,103,39,0,0,0,0,220,69,121,5,5,19,1,206,31,131,3,3,34,4,169,14,114,0,3,14,24
S01008853,607,394,150,3,11,42,7,132,130,0,0,0,2,0,213,166,45,0,0,2,0,145,74,48,3,9,8,3,86,17,44,0,2,22,1,31,7,13,0,0,8,3
S01008854,846,511,222,10,20,54,29,193,192,1,0,0,0,0,242,180,53,2,2,5,0,194,88,71,8,12,15,0,139,44,62,0,6,21,6,78,7,35,0,0,13,23
S01008855,985,582,259,6,21,84,33,145,145,0,0,0,0,0,336,271,64,0,0,1,0,266,116,98,4,9,36,3,162,39,72,2,10,33,6,76,11,25,0,2,14,24
S01008856,507,320,133,2,12,32,8,72,68,4,0,0,0,0,209,158,42,0,3,6,0,140,71,52,2,4,10,1,53,19,19,0,3,12,0,33,4,16,0,2,4,7
S01008857,693,381,189,4,18,73,28,87,85,2,0,0,0,0,204,144,54,0,4,2,0,193,100,68,1,5,18,1,135,38,41,1,9,43,3,74,14,24,2,0,10,24
S01008858,499,245,163,2,12,59,18,43,42,1,0,0,0,0,127,82,40,0,0,5,0,132,71,43,1,6,11,0,115,34,48,0,5,27,1,82,16,31,1,1,16,17
