,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01008152,511,285,126,156,3,186,44,142,34,27,1,3,3,6
S01008153,295,277,112,165,0,6,6,0,12,10,0,2,0,0
S01008154,355,310,175,134,1,34,32,2,10,9,0,1,0,1
S01008155,275,245,97,147,1,19,17,2,9,8,0,1,0,2
S01008156,391,277,130,147,0,89,72,17,19,15,0,4,0,6
S01008157,293,248,96,152,0,31,31,0,14,12,0,2,0,0
S01008158,287,274,96,176,2,5,4,1,7,6,1,0,0,1
S01008159,461,180,70,110,0,227,192,35,52,51,0,1,0,2
S01008160,397,218,73,145,0,162,130,32,14,14,0,0,0,3
S01008161,399,354,104,250,0,20,9,11,22,22,0,0,0,3
S01008162,430,313,121,189,3,88,86,2,22,19,1,2,0,7
S01008163,327,163,63,100,0,115,94,21,43,38,0,5,0,6
S01008164,289,158,46,112,0,100,83,17,31,30,0,1,0,0
S01008165,266,234,39,194,1,7,6,1,22,21,1,0,0,3
S01008166,226,137,58,77,2,77,20,57,11,10,0,1,0,1
S01008167,294,136,67,69,0,136,119,17,22,19,1,2,0,0
S01008168,349,162,44,118,0,173,107,66,11,7,1,3,0,3
S01008169,320,179,53,116,10,117,91,26,21,19,0,2,0,3
S01008170,231,198,76,121,1,20,20,0,12,12,0,0,0,1
S01008171,373,206,97,109,0,117,115,2,44,40,1,3,0,6
S01008172,250,194,80,112,2,41,40,1,11,9,0,2,0,4
S01008173,260,213,80,131,2,37,35,2,6,5,0,0,1,4
S01008174,226,191,88,103,0,27,26,1,8,7,0,1,0,0
S01008175,378,247,75,170,2,78,78,0,50,46,0,4,0,3
S01008176,327,259,122,136,1,17,17,0,48,42,0,6,0,3
S01008177,371,230,106,113,11,113,88,25,21,19,0,2,0,7
S01008178,278,223,133,90,0,36,32,4,18,13,0,5,0,1
S01008179,170,161,38,123,0,2,2,0,7,7,0,0,0,0
S01008180,167,157,59,98,0,0,0,0,9,6,0,1,2,1
S01008181,284,257,149,106,2,12,11,1,11,11,0,0,0,4
S01008182,563,313,121,190,2,115,86,29,130,125,0,5,0,5
S01008183,282,224,88,117,19,20,17,3,37,35,0,2,0,1
S01008184,481,267,121,145,1,120,93,27,88,79,3,6,0,6
S01008185,573,331,134,185,12,148,87,61,84,78,0,6,0,10
S01008186,366,227,110,117,0,41,32,9,92,83,3,6,0,6
S01008187,284,148,58,89,1,108,88,20,21,19,0,2,0,7
S01008188,485,196,78,115,3,188,184,4,91,85,0,6,0,10
S01008189,271,196,105,91,0,48,43,5,27,24,0,3,0,0
S01008190,365,183,80,101,2,164,155,9,17,14,0,3,0,1
S01008191,187,109,57,52,0,68,60,8,9,7,0,2,0,1
S01008192,360,201,68,129,4,82,72,10,70,65,3,2,0,7
S01008193,327,248,117,131,0,54,54,0,21,19,0,2,0,4
S01008194,244,154,70,82,2,66,21,45,21,20,0,0,1,3
S01008195,331,149,35,114,0,153,151,2,27,25,0,2,0,2
S01008196,333,157,43,102,12,150,114,36,22,22,0,0,0,4
S01008197,390,290,32,254,4,60,19,41,39,36,0,3,0,1
S01008198,300,187,98,89,0,101,72,29,9,5,0,4,0,3
S01008199,298,99,30,68,1,184,184,0,14,12,0,2,0,1
S01008200,300,126,59,66,1,166,146,20,8,6,0,2,0,0
S01008201,354,156,62,93,1,179,174,5,16,15,0,1,0,3
S01008202,261,161,50,111,0,86,52,34,9,8,0,1,0,5
S01008203,283,115,36,70,9,118,111,7,49,41,0,6,2,1
S01008204,480,260,131,126,3,188,164,24,26,25,0,1,0,6
S01008205,276,162,66,96,0,99,99,0,13,11,0,2,0,2
S01008206,295,155,66,88,1,125,122,3,10,9,0,1,0,5
S01008207,246,89,23,66,0,148,130,18,7,6,0,1,0,2
S01008208,344,253,46,207,0,56,33,23,35,31,1,3,0,0
S01008209,200,176,17,158,1,5,2,3,18,16,0,2,0,1
S01008210,417,267,128,138,1,118,96,22,27,25,0,2,0,5
S01008211,420,275,118,157,0,100,69,31,38,34,0,4,0,7
S01008212,212,190,58,131,1,10,1,9,12,10,0,2,0,0
S01008213,370,319,110,209,0,33,29,4,16,13,0,3,0,2
S01008214,354,220,115,103,2,100,67,33,22,19,0,3,0,12
S01008215,324,250,98,150,2,48,40,8,23,19,0,3,1,3
S01008216,205,188,70,118,0,4,3,1,12,11,0,1,0,1
S01008217,226,209,100,109,0,4,4,0,11,9,0,0,2,2
S01008218,376,351,89,260,2,11,8,3,13,12,0,1,0,1
S01008219,424,258,91,156,11,98,74,24,62,58,0,3,1,6
S01008220,223,99,37,62,0,117,74,43,7,7,0,0,0,0
S01008221,309,105,49,55,1,176,175,1,28,27,1,0,0,0
S01008222,287,129,53,76,0,139,132,7,14,11,0,3,0,5
S01008223,280,135,59,76,0,131,63,68,12,9,0,1,2,2
S01008224,406,356,143,213,0,15,11,4,34,29,0,5,0,1
S01008225,290,201,94,107,0,77,77,0,8,7,0,1,0,4
S01008226,379,151,53,93,5,204,185,19,20,19,0,1,0,4
S01008227,389,171,69,98,4,192,184,8,22,21,0,1,0,4
S01008228,279,216,102,114,0,46,21,25,16,16,0,0,0,1
S01008229,300,155,63,91,1,137,92,45,6,4,0,1,1,2
S01008230,305,255,38,217,0,22,20,2,28,25,0,3,0,0
S01008231,243,226,21,205,0,6,5,1,11,10,0,1,0,0
S01008232,259,178,19,152,7,56,15,41,22,21,0,1,0,3
S01008233,178,119,25,94,0,41,13,28,15,15,0,0,0,3
S01008234,187,107,57,50,0,75,69,6,2,2,0,0,0,3
S01008235,368,216,107,108,1,134,112,22,10,8,1,0,1,8
S01008236,386,250,122,126,2,101,67,34,29,22,0,7,0,6
S01008237,376,210,92,117,1,127,87,40,31,29,0,0,2,8
S01008238,341,188,95,93,0,139,126,13,14,14,0,0,0,0
S01008239,331,219,84,135,0,81,78,3,24,22,0,2,0,7
S01008240,358,322,190,132,0,7,4,3,24,21,0,2,1,5
S01008241,271,258,163,95,0,4,3,1,8,7,1,0,0,1
S01008242,430,254,146,108,0,110,90,20,58,51,0,2,5,8
S01008243,361,240,89,151,0,63,59,4,44,41,0,3,0,14
S01008244,255,179,100,79,0,37,36,1,35,33,0,0,2,4
S01008245,410,319,144,174,1,64,59,5,19,17,0,2,0,8
S01008246,353,273,124,139,10,33,21,12,39,38,1,0,0,8
S01008247,319,224,112,112,0,48,36,12,38,31,3,4,0,9
S01008248,397,227,134,93,0,109,48,61,38,37,0,0,1,23
S01008249,401,277,157,120,0,40,30,10,63,62,1,0,0,21
S01008250,447,308,180,128,0,16,3,13,107,99,2,3,3,16
S01008251,255,236,91,145,0,6,3,3,12,11,0,1,0,1
S01008252,338,292,168,124,0,17,5,12,25,18,0,5,2,4
S01008253,370,212,101,111,0,133,93,40,18,16,0,2,0,7
S01008254,428,257,126,129,2,130,125,5,40,33,1,6,0,1
S01008255,292,217,85,131,1,58,46,12,15,9,2,3,1,2
S01008256,361,169,73,89,7,147,113,34,41,37,1,3,0,4
S01008257,357,197,119,77,1,110,59,51,44,38,0,3,3,6
S01008258,401,318,129,177,12,10,5,5,72,67,0,5,0,1
S01008259,376,219,102,117,0,70,44,26,79,71,0,6,2,8
S01008260,355,167,68,99,0,144,140,4,38,32,1,4,1,6
S01008261,368,195,74,120,1,152,136,16,19,16,0,3,0,2
S01008262,252,157,84,73,0,43,29,14,33,28,4,1,0,19
S01008263,284,189,96,93,0,36,30,6,56,52,1,3,0,3
S01008264,330,185,80,102,3,125,76,49,17,13,0,4,0,3
S01008265,332,295,192,102,1,7,5,2,29,26,0,3,0,1
S01008266,319,278,191,87,0,19,15,4,17,14,1,1,1,5
S01008267,350,215,110,105,0,69,59,10,55,52,1,2,0,11
S01008268,355,315,195,119,1,5,4,1,34,33,0,0,1,1
S01008269,400,332,216,111,5,48,3,45,16,13,1,1,1,4
S01008270,394,327,222,104,1,19,8,11,39,35,0,4,0,9
S01008271,386,203,111,80,12,68,28,40,104,95,0,7,2,11
S01008272,414,305,162,143,0,51,50,1,46,42,0,4,0,12
S01008273,346,291,171,120,0,27,26,1,23,21,0,2,0,5
S01008274,322,193,111,82,0,107,105,2,21,16,0,5,0,1
S01008275,258,188,109,79,0,51,50,1,18,17,0,1,0,1
S01008276,199,169,73,96,0,17,15,2,12,11,0,1,0,1
S01008277,213,138,77,61,0,7,6,1,63,60,0,2,1,5
S01008278,334,265,149,116,0,6,6,0,53,52,0,1,0,10
S01008279,331,228,119,109,0,88,80,8,15,10,0,5,0,0
S01008280,425,260,125,135,0,85,52,33,67,57,4,5,1,13
S01008281,316,180,91,89,0,35,16,19,85,70,6,8,1,16
S01008282,299,224,115,109,0,35,25,10,39,38,0,1,0,1
S01008283,184,151,60,91,0,11,9,2,19,16,0,3,0,3
S01008284,348,239,84,154,1,75,73,2,28,25,0,3,0,6
S01008285,355,159,80,78,1,164,162,2,30,25,0,5,0,2
S01008286,303,169,69,100,0,115,86,29,16,14,0,2,0,3
S01008287,311,189,82,106,1,98,97,1,19,18,1,0,0,5
S01008288,413,274,150,122,2,90,46,44,41,37,0,3,1,8
S01008289,319,169,80,89,0,88,40,48,59,58,0,1,0,3
S01008290,397,249,115,123,11,79,23,56,66,62,1,3,0,3
S01008291,369,315,210,103,2,14,14,0,33,27,1,5,0,7
S01008292,310,165,54,111,0,131,110,21,13,11,0,1,1,1
S01008293,199,186,55,131,0,3,2,1,8,6,1,1,0,2
S01008294,326,262,78,184,0,40,36,4,19,17,1,1,0,5
S01008295,380,335,130,205,0,20,7,13,22,20,0,2,0,3
S01008296,320,186,78,108,0,117,114,3,14,12,0,2,0,3
S01008297,295,244,88,156,0,39,38,1,12,10,0,2,0,0
S01008298,303,270,111,159,0,6,4,2,26,20,1,4,1,1
S01008299,370,157,79,77,1,182,170,12,30,28,0,1,1,1
S01008300,377,226,109,117,0,127,100,27,23,19,2,2,0,1
S01008301,316,301,115,185,1,3,1,2,11,10,0,1,0,1
S01008302,300,265,150,112,3,14,13,1,18,12,1,5,0,3
S01008303,272,183,68,115,0,50,47,3,37,34,0,3,0,2
S01008304,212,157,85,72,0,37,32,5,17,14,0,1,2,1
S01008305,315,299,160,139,0,3,2,1,10,10,0,0,0,3
S01008306,239,227,96,130,1,5,4,1,5,4,0,1,0,2
S01008307,216,195,64,131,0,13,11,2,6,6,0,0,0,2
S01008308,238,227,130,96,1,3,0,3,7,7,0,0,0,1
S01008309,372,162,70,92,0,161,116,45,47,44,0,3,0,2
S01008310,467,301,132,168,1,124,92,32,40,33,0,5,2,2
S01008311,172,108,28,80,0,54,54,0,10,8,0,2,0,0
S01008312,171,118,33,84,1,41,22,19,8,5,0,3,0,4
S01008313,403,209,90,119,0,166,144,22,27,24,0,3,0,1
S01008314,311,90,27,49,14,192,13,179,29,23,0,4,2,0
S01008315,450,137,51,83,3,246,51,195,63,54,0,3,6,4
S01008316,265,62,13,48,1,187,88,99,15,13,0,2,0,1
S01008317,316,180,44,136,0,109,59,50,26,26,0,0,0,1
S01008318,368,325,129,194,2,17,12,5,20,18,0,2,0,6
S01008319,373,252,123,129,0,96,93,3,21,20,0,1,0,4
S01008320,308,239,153,85,1,58,56,2,10,10,0,0,0,1
S01008321,195,187,66,121,0,4,1,3,4,4,0,0,0,0
S01008322,501,311,133,178,0,143,139,4,45,43,0,2,0,2
S01008323,324,153,43,110,0,141,138,3,25,23,0,1,1,5
S01008324,254,163,57,106,0,65,48,17,24,21,1,2,0,2
S01008325,291,164,48,113,3,106,68,38,19,17,0,2,0,2
S01008326,455,223,73,148,2,192,150,42,40,40,0,0,0,0
S01008327,386,262,110,152,0,101,82,19,20,18,0,2,0,3
S01008328,242,223,60,163,0,2,2,0,14,13,0,1,0,3
S01008329,291,275,103,172,0,3,2,1,13,10,0,0,3,0
S01008330,290,274,114,160,0,3,2,1,10,10,0,0,0,3
S01008331,246,210,65,145,0,3,1,2,29,27,0,2,0,4
S01008332,378,331,188,142,1,6,6,0,33,31,0,2,0,8
S01008333,454,349,202,147,0,34,3,31,64,44,0,1,19,7
S01008334,321,296,156,138,2,3,3,0,19,18,0,1,0,3
S01008335,330,230,100,129,1,80,80,0,17,14,0,3,0,3
S01008336,268,180,62,118,0,75,72,3,10,9,0,1,0,3
S01008337,365,286,77,209,0,61,59,2,15,12,0,3,0,3
S01008338,262,249,42,207,0,2,2,0,11,10,1,0,0,0
S01008339,227,211,70,141,0,2,2,0,13,11,0,2,0,1
S01008340,313,285,95,189,1,2,0,2,24,21,0,3,0,2
S01008341,204,200,62,138,0,1,1,0,3,2,0,1,0,0
S01008342,327,238,104,133,1,81,42,39,7,6,0,1,0,1
S01008343,328,323,183,140,0,0,0,0,5,5,0,0,0,0
S01008344,355,331,188,143,0,5,4,1,12,11,0,1,0,7
S01008345,350,332,210,122,0,1,1,0,16,15,0,0,1,1
S01008346,359,346,168,178,0,1,1,0,10,9,0,1,0,2
S01008347,489,431,267,163,1,6,5,1,41,37,0,4,0,11
S01008348,326,301,179,122,0,3,3,0,17,15,1,1,0,5
S01008349,313,300,144,156,0,1,0,1,12,10,0,2,0,0
S01008350,257,244,147,94,3,5,4,1,6,5,0,1,0,2
S01008351,347,331,174,157,0,2,2,0,13,13,0,0,0,1
S01008352,248,236,138,97,1,0,0,0,10,7,1,2,0,2
S01008353,198,189,91,98,0,1,1,0,7,7,0,0,0,1
S01008354,286,236,111,124,1,25,24,1,15,14,0,1,0,10
S01008355,299,204,96,108,0,65,64,1,23,19,0,4,0,7
S01008356,259,238,81,157,0,3,3,0,14,9,0,5,0,4
S01008357,296,268,131,137,0,4,3,1,23,21,0,2,0,1
S01008358,346,234,109,122,3,70,69,1,35,31,0,3,1,7
S01008359,250,227,105,120,2,7,3,4,13,11,0,1,1,3
S01008360,319,302,148,153,1,4,4,0,10,10,0,0,0,3
S01008361,201,188,83,105,0,4,3,1,7,5,0,1,1,2
S01008362,409,367,124,239,4,1,1,0,37,37,0,0,0,4
S01008363,320,279,142,136,1,2,2,0,34,34,0,0,0,5
S01008364,322,290,135,153,2,10,10,0,19,19,0,0,0,3
S01008365,288,274,160,114,0,1,1,0,10,9,0,1,0,3
S01008366,424,305,154,150,1,105,101,4,13,11,0,2,0,1
S01008367,368,201,70,130,1,123,116,7,39,37,0,1,1,5
S01008368,311,272,113,158,1,12,12,0,22,21,0,1,0,5
S01008369,235,196,89,107,0,28,26,2,11,9,0,2,0,0
S01008370,300,263,118,145,0,17,16,1,17,14,0,3,0,3
S01008371,302,292,144,148,0,2,1,1,6,5,0,1,0,2
S01008372,288,279,124,155,0,1,0,1,7,7,0,0,0,1
S01008373,269,267,113,153,1,0,0,0,2,2,0,0,0,0
S01008374,264,247,119,128,0,2,1,1,11,10,0,1,0,4
S01008375,285,279,135,144,0,1,1,0,3,2,0,1,0,2
S01008376,212,194,80,114,0,5,3,2,13,10,0,3,0,0
S01008377,291,268,117,150,1,0,0,0,20,17,0,3,0,3
S01008378,421,378,199,179,0,14,12,2,24,20,0,4,0,5
S01008379,206,200,114,86,0,1,1,0,2,2,0,0,0,3
S01008380,238,234,95,139,0,1,1,0,3,3,0,0,0,0
S01008381,229,229,77,152,0,0,0,0,0,0,0,0,0,0
S01008382,248,241,114,127,0,1,1,0,4,4,0,0,0,2
S01008383,181,173,77,96,0,2,1,1,5,5,0,0,0,1
S01008384,387,377,167,210,0,3,1,2,6,5,0,1,0,1
S01008385,252,242,124,118,0,6,3,3,3,3,0,0,0,1
S01008386,337,319,131,188,0,6,6,0,9,9,0,0,0,3
S01008387,241,225,76,149,0,4,4,0,10,9,0,1,0,2
S01008388,243,228,60,168,0,2,2,0,13,9,0,3,1,0
S01008389,312,272,200,71,1,28,2,26,7,7,0,0,0,5
S01008390,255,250,153,95,2,3,2,1,1,1,0,0,0,1
S01008391,349,285,168,116,1,35,33,2,25,19,0,6,0,4
S01008392,330,315,127,188,0,7,4,3,6,5,0,1,0,2
S01008393,369,344,225,119,0,3,2,1,17,16,0,1,0,5
S01008394,276,268,116,150,2,1,1,0,6,6,0,0,0,1
S01008395,189,184,78,106,0,0,0,0,4,4,0,0,0,1
S01008396,303,299,196,103,0,1,1,0,3,2,1,0,0,0
S01008397,346,334,168,166,0,0,0,0,9,8,0,1,0,3
S01008398,238,203,114,89,0,21,3,18,13,10,0,2,1,1
S01008399,257,240,162,78,0,1,0,1,11,8,0,3,0,5
S01008400,261,247,135,111,1,0,0,0,12,10,0,2,0,2
S01008401,404,390,228,162,0,1,1,0,11,9,0,2,0,2
S01008402,415,396,251,145,0,5,5,0,8,7,0,1,0,6
S01008403,218,214,116,98,0,1,0,1,2,2,0,0,0,1
S01008404,349,326,177,149,0,4,2,2,15,13,1,1,0,4
S01008405,266,256,128,128,0,3,1,2,6,6,0,0,0,1
S01008406,451,292,144,133,15,101,60,41,55,50,0,5,0,3
S01008407,284,209,129,80,0,29,1,28,38,34,1,1,2,8
S01008408,265,238,102,135,1,9,6,3,18,13,1,2,2,0
S01008409,390,274,127,146,1,73,36,37,41,37,2,1,1,2
S01008410,269,244,146,98,0,3,1,2,15,12,0,3,0,7
S01008411,247,217,107,109,1,12,9,3,11,9,1,1,0,7
S01008412,274,226,112,114,0,31,16,15,11,8,1,2,0,6
S01008413,222,161,79,82,0,49,31,18,12,10,1,1,0,0
S01008414,152,147,78,68,1,1,1,0,4,4,0,0,0,0
S01008415,347,292,132,159,1,27,21,6,26,24,0,2,0,2
S01008416,437,266,100,165,1,134,113,21,35,31,0,4,0,2
S01008417,299,262,140,121,1,6,3,3,22,22,0,0,0,9
S01008418,312,273,155,118,0,4,3,1,29,26,2,1,0,6
S01008419,193,141,49,92,0,35,15,20,13,10,1,0,2,4
S01008420,190,179,97,82,0,4,4,0,7,5,0,1,1,0
S01008421,394,291,102,165,24,67,46,21,33,28,0,4,1,3
S01008422,241,228,135,93,0,2,2,0,9,7,1,1,0,2
S01008423,398,341,177,162,2,6,4,2,41,40,0,1,0,10
S01008424,338,330,216,114,0,2,1,1,3,3,0,0,0,3
S01008425,409,367,206,160,1,19,14,5,10,9,0,1,0,13
S01008426,264,187,106,81,0,52,37,15,22,18,0,3,1,3
S01008427,397,375,138,237,0,2,2,0,16,15,0,1,0,4
S01008428,316,226,111,114,1,73,66,7,14,13,0,1,0,3
S01008429,352,331,192,139,0,11,7,4,9,9,0,0,0,1
S01008430,276,233,129,104,0,17,16,1,19,17,0,1,1,7
S01008431,352,304,180,124,0,42,1,41,4,4,0,0,0,2
S01008432,293,274,167,107,0,9,3,6,8,7,1,0,0,2
S01008433,348,328,171,157,0,6,2,4,14,13,0,1,0,0
S01008434,322,302,154,147,1,10,5,5,10,8,1,1,0,0
S01008435,301,286,162,124,0,4,3,1,9,8,0,1,0,2
S01008436,356,320,168,151,1,9,6,3,23,21,1,1,0,4
S01008437,367,247,138,109,0,58,33,25,54,48,1,5,0,8
S01008438,189,139,57,82,0,5,4,1,42,39,0,2,1,3
S01008439,434,407,220,185,2,2,0,2,22,21,0,1,0,3
S01008440,403,370,229,139,2,17,0,17,15,14,0,0,1,1
S01008441,186,181,96,85,0,1,1,0,3,2,0,1,0,1
S01008442,303,258,99,159,0,3,1,2,42,37,0,4,1,0
S01008443,252,227,141,86,0,13,5,8,10,9,1,0,0,2
S01008444,260,187,90,97,0,8,6,2,62,22,25,3,12,3
S01008445,403,132,70,54,8,171,6,165,97,26,43,1,27,3
S01008446,323,304,167,137,0,2,0,2,15,9,3,3,0,2
S01008447,286,261,135,126,0,3,0,3,20,19,0,0,1,2
S01008448,315,281,156,125,0,14,11,3,19,14,0,4,1,1
S01008449,351,80,22,57,1,242,80,162,29,27,0,0,2,0
S01008450,256,57,11,45,1,167,59,108,30,25,2,1,2,2
S01008451,325,32,6,26,0,279,194,85,14,14,0,0,0,0
S01008452,271,29,7,21,1,217,141,76,25,25,0,0,0,0
S01008453,215,59,9,36,14,128,38,90,27,22,0,4,1,1
S01008454,393,77,19,48,10,293,54,239,22,20,0,2,0,1
S01008455,501,147,59,87,1,275,258,17,75,73,0,1,1,4
S01008456,528,137,59,76,2,337,316,21,50,45,0,4,1,4
S01008457,353,142,69,70,3,168,162,6,40,36,0,4,0,3
S01008458,428,243,100,143,0,120,45,75,58,53,0,4,1,7
S01008459,393,105,40,65,0,250,240,10,37,32,1,4,0,1
S01008460,368,65,26,37,2,272,263,9,29,27,0,2,0,2
S01008461,450,118,54,64,0,303,292,11,29,27,1,1,0,0
S01008462,349,34,28,5,1,308,224,84,7,7,0,0,0,0
S01008463,355,100,38,60,2,223,211,12,29,25,0,3,1,3
S01008464,413,321,128,193,0,11,6,5,80,74,0,6,0,1
S01008465,346,238,101,137,0,16,15,1,92,86,0,6,0,0
S01008466,318,217,83,131,3,12,7,5,86,84,0,2,0,3
S01008467,330,255,114,140,1,9,5,4,57,53,0,4,0,9
S01008468,232,138,55,83,0,62,57,5,28,27,0,1,0,4
S01008469,229,152,46,106,0,32,30,2,45,43,1,0,1,0
S01008470,298,113,47,64,2,147,132,15,36,30,1,4,1,2
S01008471,347,75,24,51,0,235,204,31,36,35,0,1,0,1
S01008472,277,146,56,90,0,80,62,18,50,44,0,6,0,1
S01008473,307,130,47,74,9,127,109,18,46,39,0,6,1,4
S01008474,440,147,56,91,0,214,180,34,77,58,0,14,5,2
S01008475,327,163,81,82,0,86,56,30,72,68,0,3,1,6
S01008476,406,210,99,109,2,125,119,6,66,63,0,3,0,5
S01008477,465,249,114,135,0,146,133,13,64,62,0,2,0,6
S01008478,439,188,92,93,3,166,71,95,80,74,1,4,1,5
S01008479,407,234,112,117,5,89,79,10,77,71,0,6,0,7
S01008480,279,108,30,77,1,97,45,52,72,65,0,6,1,2
S01008481,373,233,109,123,1,111,108,3,27,27,0,0,0,2
S01008482,316,177,84,92,1,94,52,42,43,41,2,0,0,2
S01008483,327,156,64,90,2,116,101,15,50,46,0,4,0,5
S01008484,342,267,125,142,0,44,40,4,25,24,0,1,0,6
S01008485,408,269,123,146,0,21,7,14,113,68,21,8,16,5
S01008486,459,294,149,143,2,114,68,46,49,45,0,3,1,2
S01008487,417,260,65,193,2,61,17,44,93,85,0,7,1,3
S01008488,416,256,111,143,2,72,53,19,78,65,0,13,0,10
S01008489,305,195,96,95,4,60,58,2,43,39,0,4,0,7
S01008490,528,340,135,201,4,56,53,3,127,116,0,11,0,5
S01008491,487,255,109,143,3,66,61,5,155,139,1,12,3,11
S01008492,515,243,31,135,77,154,5,149,114,99,3,10,2,4
S01008493,420,229,113,113,3,103,15,88,84,78,0,4,2,4
S01008494,409,193,55,134,4,52,42,10,160,150,0,9,1,4
S01008495,589,226,58,167,1,57,8,49,305,285,0,17,3,1
S01008496,676,266,55,202,9,37,2,35,370,347,0,21,2,3
S01008497,572,235,62,171,2,48,5,43,285,265,0,19,1,4
S01008498,525,203,51,146,6,111,9,102,208,197,1,9,1,3
S01008499,591,196,47,144,5,96,18,78,293,265,0,19,9,6
S01008500,209,31,4,21,6,125,6,119,52,48,0,4,0,1
S01008501,316,106,25,75,6,28,2,26,180,157,1,21,1,2
S01008502,373,171,35,133,3,4,1,3,192,180,0,12,0,6
S01008503,443,260,67,191,2,14,1,13,168,157,0,11,0,1
S01008504,543,398,130,266,2,5,0,5,138,125,1,12,0,2
S01008505,330,271,116,153,2,2,0,2,56,50,0,6,0,1
S01008506,442,322,181,141,0,22,3,19,95,87,0,7,1,3
S01008507,386,251,80,166,5,21,3,18,112,110,0,2,0,2
S01008508,358,316,170,146,0,1,1,0,38,31,2,5,0,3
S01008509,509,435,232,203,0,11,2,9,58,48,0,10,0,5
S01008510,390,349,179,169,1,3,2,1,36,34,0,2,0,2
S01008511,358,328,178,150,0,4,1,3,23,17,1,2,3,3
S01008512,201,197,117,79,1,0,0,0,4,3,0,1,0,0
S01008513,258,252,142,109,1,3,2,1,3,3,0,0,0,0
S01008514,397,339,204,135,0,14,0,14,38,33,0,3,2,6
S01008515,297,268,116,152,0,1,0,1,28,27,0,1,0,0
S01008516,592,317,133,180,4,29,17,12,243,229,0,13,1,3
S01008517,463,283,164,118,1,7,1,6,165,145,0,18,2,8
S01008518,378,299,150,148,1,5,2,3,66,54,0,11,1,8
S01008519,324,291,153,138,0,3,3,0,28,25,0,3,0,2
S01008520,433,410,250,160,0,4,2,2,15,13,1,1,0,4
S01008521,338,327,190,137,0,2,1,1,5,4,0,1,0,4
S01008522,228,200,111,89,0,0,0,0,24,21,0,2,1,4
S01008523,434,376,172,201,3,3,1,2,47,43,0,4,0,8
S01008524,442,182,70,108,4,206,115,91,50,40,2,6,2,4
S01008525,380,125,61,62,2,210,36,174,41,34,3,2,2,4
S01008526,448,307,145,161,1,77,54,23,56,48,1,3,4,8
S01008527,333,244,91,153,0,15,8,7,71,64,0,7,0,3
S01008528,304,225,84,140,1,8,4,4,69,65,1,1,2,2
S01008529,349,253,118,134,1,62,58,4,32,27,1,3,1,2
S01008530,369,175,74,101,0,153,148,5,40,32,2,5,1,1
S01008531,394,204,97,107,0,142,131,11,44,39,0,4,1,4
S01008532,213,127,59,67,1,71,54,17,13,11,1,0,1,2
S01008533,179,42,16,26,0,32,13,19,105,14,45,2,44,0
S01008534,274,201,90,111,0,10,5,5,59,10,26,1,22,4
S01008535,284,274,147,127,0,2,0,2,7,7,0,0,0,1
S01008536,263,242,154,87,1,7,7,0,12,10,0,2,0,2
S01008537,280,270,173,97,0,0,0,0,7,7,0,0,0,3
S01008538,242,239,165,74,0,0,0,0,3,2,0,1,0,0
S01008539,346,323,192,130,1,0,0,0,21,18,0,2,1,2
S01008540,373,352,226,125,1,2,1,1,14,14,0,0,0,5
S01008541,323,306,154,152,0,1,1,0,14,11,0,3,0,2
S01008542,337,323,144,179,0,1,0,1,12,10,0,2,0,1
S01008543,259,243,92,151,0,1,1,0,12,9,0,3,0,3
S01008544,216,201,68,132,1,2,1,1,11,10,0,1,0,2
S01008545,334,305,158,147,0,3,2,1,23,20,1,1,1,3
S01008546,337,331,198,133,0,0,0,0,5,5,0,0,0,1
S01008547,424,372,109,263,0,16,11,5,34,33,0,1,0,2
S01008548,347,269,50,218,1,32,9,23,44,43,0,1,0,2
S01008549,439,330,111,218,1,45,38,7,57,55,1,1,0,7
S01008550,346,300,127,172,1,6,4,2,38,35,0,2,1,2
S01008551,496,440,227,207,6,27,4,23,26,21,1,4,0,3
S01008552,383,331,154,177,0,16,3,13,34,30,0,4,0,2
S01008553,244,175,86,89,0,52,45,7,14,9,0,5,0,3
S01008554,368,126,50,74,2,203,188,15,39,34,0,5,0,0
S01008555,528,146,44,101,1,336,156,180,45,36,0,7,2,1
S01008556,346,170,59,111,0,136,114,22,36,35,0,1,0,4
S01008557,429,161,62,94,5,204,134,70,45,43,1,0,1,19
S01008558,433,231,104,127,0,144,139,5,55,47,1,7,0,3
S01008559,295,189,71,118,0,73,58,15,29,26,0,3,0,4
S01008560,295,176,62,114,0,81,73,8,28,24,0,4,0,10
S01008561,277,169,61,108,0,75,29,46,27,25,0,2,0,6
S01008562,344,65,8,56,1,266,25,241,12,8,0,4,0,1
S01008563,369,203,64,138,1,114,53,61,49,47,0,2,0,3
S01008564,315,209,91,110,8,68,61,7,34,32,0,2,0,4
S01008565,414,200,96,104,0,185,57,128,27,26,0,1,0,2
S01008566,433,251,78,161,12,140,112,28,34,31,0,2,1,8
S01008567,289,158,58,99,1,106,69,37,24,22,0,1,1,1
S01008568,350,268,90,176,2,15,10,5,66,64,0,2,0,1
S01008569,400,48,30,18,0,316,301,15,35,23,7,3,2,1
S01008570,426,133,57,74,2,261,182,79,31,30,0,1,0,1
