,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01008638,344,300,5,35,2,0,2,93,83,1,8,0,0,1,83,75,0,6,1,0,1,111,92,2,17,0,0,0,57,50,2,4,1,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,337,293,5,35,2,0,2,91,81,1,8,0,0,1,82,74,0,6,1,0,1,109,90,2,17,0,0,0,55,48,2,4,1,0,0
S01008639,430,399,4,16,7,1,3,95,89,0,4,2,0,0,113,108,2,0,2,0,1,161,147,2,9,2,0,1,61,55,0,3,1,1,1,27,26,0,1,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,12,11,0,1,0,0,0,5,5,0,0,0,0,0,403,373,4,15,7,1,3,91,85,0,4,2,0,0,107,102,2,0,2,0,1,149,136,2,8,2,0,1,56,50,0,3,1,1,1
S01008640,351,333,4,12,0,0,2,68,66,0,2,0,0,0,130,124,2,4,0,0,0,109,102,2,4,0,0,1,44,41,0,2,0,0,1,13,13,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,338,320,4,12,0,0,2,64,62,0,2,0,0,0,124,118,2,4,0,0,0,106,99,2,4,0,0,1,44,41,0,2,0,0,1
S01008641,351,328,2,17,0,0,4,100,94,0,6,0,0,0,99,91,2,5,0,0,1,97,92,0,4,0,0,1,55,51,0,2,0,0,2,12,12,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,339,316,2,17,0,0,4,95,89,0,6,0,0,0,96,88,2,5,0,0,1,94,89,0,4,0,0,1,54,50,0,2,0,0,2
S01008642,433,396,3,27,1,2,4,117,108,2,6,0,0,1,161,145,1,11,1,0,3,102,97,0,3,0,2,0,53,46,0,7,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,414,377,3,27,1,2,4,114,105,2,6,0,0,1,156,140,1,11,1,0,3,93,88,0,3,0,2,0,51,44,0,7,0,0,0
S01008643,323,304,4,9,1,0,5,105,99,1,3,1,0,1,108,103,1,2,0,0,2,77,75,0,1,0,0,1,33,27,2,3,0,0,1,17,16,1,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,5,4,1,0,0,0,0,306,288,3,9,1,0,5,101,95,1,3,1,0,1,103,98,1,2,0,0,2,74,72,0,1,0,0,1,28,23,1,3,0,0,1
S01008644,386,317,3,63,2,1,0,60,55,0,5,0,0,0,123,115,1,7,0,0,0,142,103,1,36,1,1,0,61,44,1,15,1,0,0,21,18,0,3,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,7,6,0,1,0,0,0,4,2,0,2,0,0,0,365,299,3,60,2,1,0,56,51,0,5,0,0,0,117,109,1,7,0,0,0,135,97,1,35,1,1,0,57,42,1,13,1,0,0
S01008645,360,330,1,28,0,1,0,59,55,0,3,0,1,0,148,141,0,7,0,0,0,104,94,1,9,0,0,0,49,40,0,9,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,348,318,1,28,0,1,0,56,52,0,3,0,1,0,143,136,0,7,0,0,0,101,91,1,9,0,0,0,48,39,0,9,0,0,0
S01008646,453,408,4,20,12,2,7,70,66,1,2,1,0,0,133,126,1,2,2,0,2,158,140,1,6,6,0,5,92,76,1,10,3,2,0,42,39,1,1,1,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,19,17,0,1,1,0,0,12,11,1,0,0,0,0,411,369,3,19,11,2,7,65,61,1,2,1,0,0,127,120,1,2,2,0,2,139,123,1,5,5,0,5,80,65,0,10,3,2,0
S01008647,330,301,2,20,3,0,4,38,35,1,2,0,0,0,114,105,1,7,0,0,1,134,122,0,10,0,0,2,44,39,0,1,3,0,1,28,25,0,2,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,17,15,0,2,0,0,0,7,6,0,0,1,0,0,302,276,2,18,2,0,4,38,35,1,2,0,0,0,110,101,1,7,0,0,1,117,107,0,8,0,0,2,37,33,0,1,2,0,1
S01008648,339,304,3,29,1,0,2,15,15,0,0,0,0,0,90,81,2,6,1,0,0,163,147,1,15,0,0,0,71,61,0,8,0,0,2,25,22,0,2,0,0,1,1,1,0,0,0,0,0,5,5,0,0,0,0,0,13,11,0,2,0,0,0,6,5,0,0,0,0,1,314,282,3,27,1,0,1,14,14,0,0,0,0,0,85,76,2,6,1,0,0,150,136,1,13,0,0,0,65,56,0,8,0,0,1
S01008649,560,496,8,34,11,0,11,6,6,0,0,0,0,0,82,73,2,3,2,0,2,286,254,4,16,6,0,6,186,163,2,15,3,0,3,91,88,0,0,3,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,46,44,0,0,2,0,0,38,37,0,0,1,0,0,469,408,8,34,8,0,11,6,6,0,0,0,0,0,75,66,2,3,2,0,2,240,210,4,16,4,0,6,148,126,2,15,2,0,3
S01008650,470,441,3,22,3,0,1,22,21,0,1,0,0,0,81,77,0,3,1,0,0,181,170,0,8,2,0,1,186,173,3,10,0,0,0,79,75,1,3,0,0,0,1,1,0,0,0,0,0,7,6,0,1,0,0,0,27,25,0,2,0,0,0,44,43,1,0,0,0,0,391,366,2,19,3,0,1,21,20,0,1,0,0,0,74,71,0,2,1,0,0,154,145,0,6,2,0,1,142,130,2,10,0,0,0
S01008651,497,457,6,19,13,0,2,20,18,0,2,0,0,0,55,54,1,0,0,0,0,220,205,2,5,7,0,1,202,180,3,12,6,0,1,51,45,1,3,1,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,12,9,0,2,1,0,0,35,32,1,1,0,0,1,446,412,5,16,12,0,1,19,17,0,2,0,0,0,52,51,1,0,0,0,0,208,196,2,3,6,0,1,167,148,2,11,6,0,0
S01008652,387,347,7,19,9,2,3,27,23,2,1,1,0,0,53,51,0,1,1,0,0,126,112,2,4,5,1,2,181,161,3,13,2,1,1,70,65,2,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,28,26,1,1,0,0,0,34,31,1,2,0,0,0,317,282,5,16,9,2,3,27,23,2,1,1,0,0,45,43,0,1,1,0,0,98,86,1,3,5,1,2,147,130,2,11,2,1,1
S01008653,402,344,5,42,6,0,5,15,13,0,1,1,0,0,84,75,1,6,2,0,0,156,132,3,16,2,0,3,147,124,1,19,1,0,2,47,45,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,14,14,0,0,0,0,0,28,27,0,1,0,0,0,355,299,5,40,6,0,5,15,13,0,1,1,0,0,79,71,1,5,2,0,0,142,118,3,16,2,0,3,119,97,1,18,1,0,2
S01008654,585,481,4,79,9,0,12,11,9,0,2,0,0,0,106,90,2,9,4,0,1,245,201,2,29,4,0,9,223,181,0,39,1,0,2,87,73,2,10,1,0,1,0,0,0,0,0,0,0,18,15,1,1,1,0,0,35,29,1,4,0,0,1,34,29,0,5,0,0,0,498,408,2,69,8,0,11,11,9,0,2,0,0,0,88,75,1,8,3,0,1,210,172,1,25,4,0,8,189,152,0,34,1,0,2
S01008655,442,363,2,68,6,0,3,37,30,0,7,0,0,0,122,101,1,18,1,0,1,171,150,0,18,2,0,1,112,82,1,25,3,0,1,29,26,0,1,1,0,1,1,1,0,0,0,0,0,4,2,0,1,0,0,1,6,6,0,0,0,0,0,18,17,0,0,1,0,0,413,337,2,67,5,0,2,36,29,0,7,0,0,0,118,99,1,17,1,0,0,165,144,0,18,2,0,1,94,65,1,25,2,0,1
S01008656,426,374,3,38,4,0,7,16,13,0,3,0,0,0,67,59,0,7,0,0,1,134,119,2,10,2,0,1,209,183,1,18,2,0,5,60,54,0,5,0,0,1,3,3,0,0,0,0,0,8,7,0,1,0,0,0,21,19,0,2,0,0,0,28,25,0,2,0,0,1,366,320,3,33,4,0,6,13,10,0,3,0,0,0,59,52,0,6,0,0,1,113,100,2,8,2,0,1,181,158,1,16,2,0,4
S01008657,361,342,2,12,2,2,1,41,38,0,3,0,0,0,130,124,0,3,1,1,1,160,155,2,2,1,0,0,30,25,0,4,0,1,0,27,27,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,334,315,2,12,2,2,1,37,34,0,3,0,0,0,119,113,0,3,1,1,1,150,145,2,2,1,0,0,28,23,0,4,0,1,0
S01008658,555,507,4,30,8,4,2,35,29,0,5,1,0,0,138,133,1,1,3,0,0,259,237,3,12,4,1,2,123,108,0,12,0,3,0,56,54,0,0,2,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,28,26,0,0,2,0,0,12,12,0,0,0,0,0,499,453,4,30,6,4,2,32,26,0,5,1,0,0,125,120,1,1,3,0,0,231,211,3,12,2,1,2,111,96,0,12,0,3,0
S01008659,446,401,3,36,3,2,1,26,23,0,3,0,0,0,86,78,2,5,0,1,0,195,175,1,17,1,1,0,139,125,0,11,2,0,1,35,32,0,2,1,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,14,11,0,2,1,0,0,12,12,0,0,0,0,0,411,369,3,34,2,2,1,24,21,0,3,0,0,0,79,71,2,5,0,1,0,181,164,1,15,0,1,0,127,113,0,11,2,0,1
S01008660,444,396,4,30,9,1,4,76,73,0,2,1,0,0,112,100,1,5,3,1,2,159,139,3,12,4,0,1,97,84,0,11,1,0,1,17,15,1,1,0,0,0,3,3,0,0,0,0,0,5,3,1,1,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,427,381,3,29,9,1,4,73,70,0,2,1,0,0,107,97,0,4,3,1,2,154,134,3,12,4,0,1,93,80,0,11,1,0,1
S01008661,437,406,7,18,2,3,1,50,44,0,4,1,0,1,93,84,1,7,0,1,0,161,151,4,4,1,1,0,133,127,2,3,0,1,0,55,52,1,2,0,0,0,2,2,0,0,0,0,0,15,14,0,1,0,0,0,13,12,1,0,0,0,0,25,24,0,1,0,0,0,382,354,6,16,2,3,1,48,42,0,4,1,0,1,78,70,1,6,0,1,0,148,139,3,4,1,1,0,108,103,2,2,0,1,0
S01008662,276,234,5,30,6,0,1,12,9,0,2,1,0,0,45,39,2,3,0,0,1,156,130,2,20,4,0,0,63,56,1,5,1,0,0,22,21,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,10,0,1,0,0,0,10,10,0,0,0,0,0,254,213,5,29,6,0,1,12,9,0,2,1,0,0,44,38,2,3,0,0,1,145,120,2,19,4,0,0,53,46,1,5,1,0,0
S01008663,434,385,3,34,3,1,8,36,33,0,1,0,0,2,85,76,0,9,0,0,0,177,163,2,6,2,1,3,136,113,1,18,1,0,3,50,47,0,2,1,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,27,24,0,2,1,0,0,384,338,3,32,2,1,8,33,30,0,1,0,0,2,80,71,0,9,0,0,0,162,148,2,6,2,1,3,109,89,1,16,0,0,3
S01008664,396,353,1,30,8,0,4,40,35,0,3,2,0,0,105,94,1,7,1,0,2,179,162,0,10,5,0,2,72,62,0,10,0,0,0,50,46,0,4,0,0,0,0,0,0,0,0,0,0,15,14,0,1,0,0,0,24,22,0,2,0,0,0,11,10,0,1,0,0,0,346,307,1,26,8,0,4,40,35,0,3,2,0,0,90,80,1,6,1,0,2,155,140,0,8,5,0,2,61,52,0,9,0,0,0
S01008665,524,470,2,46,3,1,2,49,37,0,10,1,1,0,122,109,0,10,2,0,1,210,194,1,15,0,0,0,143,130,1,11,0,0,1,48,41,0,7,0,0,0,4,1,0,3,0,0,0,13,12,0,1,0,0,0,21,21,0,0,0,0,0,10,7,0,3,0,0,0,476,429,2,39,3,1,2,45,36,0,7,1,1,0,109,97,0,9,2,0,1,189,173,1,15,0,0,0,133,123,1,8,0,0,1
S01008666,311,283,6,16,3,1,2,65,65,0,0,0,0,0,58,52,3,3,0,0,0,107,101,1,3,1,1,0,81,65,2,10,2,0,2,19,18,0,0,0,0,1,2,2,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,5,4,0,0,0,0,1,292,265,6,16,3,1,1,63,63,0,0,0,0,0,53,47,3,3,0,0,0,100,94,1,3,1,1,0,76,61,2,10,2,0,1
S01008667,308,284,2,15,1,0,6,83,79,1,3,0,0,0,86,79,0,5,0,0,2,86,82,0,4,0,0,0,53,44,1,3,1,0,4,17,15,0,0,0,0,2,2,2,0,0,0,0,0,4,3,0,0,0,0,1,4,4,0,0,0,0,0,7,6,0,0,0,0,1,291,269,2,15,1,0,4,81,77,1,3,0,0,0,82,76,0,5,0,0,1,82,78,0,4,0,0,0,46,38,1,3,1,0,3
S01008668,280,241,5,31,0,0,3,18,14,0,4,0,0,0,60,52,3,4,0,0,1,133,112,2,17,0,0,2,69,63,0,6,0,0,0,38,34,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,20,16,0,4,0,0,0,13,13,0,0,0,0,0,242,207,5,27,0,0,3,18,14,0,4,0,0,0,55,47,3,4,0,0,1,113,96,2,13,0,0,2,56,50,0,6,0,0,0
S01008669,173,150,3,16,1,1,2,20,17,0,2,0,0,1,31,30,0,0,0,0,1,71,57,1,11,1,1,0,51,46,2,3,0,0,0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,168,146,3,15,1,1,2,19,16,0,2,0,0,1,30,29,0,0,0,0,1,69,56,1,10,1,1,0,50,45,2,3,0,0,0
S01008670,260,225,2,28,2,1,2,41,33,0,7,0,0,1,42,35,1,6,0,0,0,106,93,1,10,0,1,1,71,64,0,5,2,0,0,18,17,0,1,0,0,0,1,1,0,0,0,0,0,6,5,0,1,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,242,208,2,27,2,1,2,40,32,0,7,0,0,1,36,30,1,5,0,0,0,99,86,1,10,0,1,1,67,60,0,5,2,0,0
S01008671,331,278,6,35,2,0,10,25,23,0,2,0,0,0,75,60,2,9,0,0,4,153,128,2,17,1,0,5,78,67,2,7,1,0,1,36,31,0,2,0,0,3,2,2,0,0,0,0,0,7,7,0,0,0,0,0,17,13,0,1,0,0,3,10,9,0,1,0,0,0,295,247,6,33,2,0,7,23,21,0,2,0,0,0,68,53,2,9,0,0,4,136,115,2,16,1,0,2,68,58,2,6,1,0,1
S01008672,341,278,8,39,5,0,11,37,33,1,2,0,0,1,59,45,1,10,1,0,2,161,133,5,17,2,0,4,84,67,1,10,2,0,4,29,23,0,2,0,0,4,2,2,0,0,0,0,0,3,3,0,0,0,0,0,16,12,0,1,0,0,3,8,6,0,1,0,0,1,312,255,8,37,5,0,7,35,31,1,2,0,0,1,56,42,1,10,1,0,2,145,121,5,16,2,0,1,76,61,1,9,2,0,3
S01008673,649,493,20,117,3,2,14,49,39,1,8,0,0,1,123,102,2,15,1,0,3,241,187,9,38,1,2,4,236,165,8,56,1,0,6,53,44,1,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,27,23,0,4,0,0,0,20,15,1,4,0,0,0,596,449,19,109,3,2,14,49,39,1,8,0,0,1,117,96,2,15,1,0,3,214,164,9,34,1,2,4,216,150,7,52,1,0,6
S01008674,413,344,8,51,2,3,5,21,20,0,1,0,0,0,82,64,2,13,0,1,2,181,156,4,14,2,2,3,129,104,2,23,0,0,0,61,49,0,10,2,0,0,3,3,0,0,0,0,0,7,6,0,1,0,0,0,25,18,0,5,2,0,0,26,22,0,4,0,0,0,352,295,8,41,0,3,5,18,17,0,1,0,0,0,75,58,2,12,0,1,2,156,138,4,9,0,2,3,103,82,2,19,0,0,0
S01008675,476,436,1,28,6,0,5,47,46,0,1,0,0,0,63,57,0,3,0,0,3,187,168,0,14,4,0,1,179,165,1,10,2,0,1,66,59,0,7,0,0,0,2,2,0,0,0,0,0,7,5,0,2,0,0,0,30,27,0,3,0,0,0,27,25,0,2,0,0,0,410,377,1,21,6,0,5,45,44,0,1,0,0,0,56,52,0,1,0,0,3,157,141,0,11,4,0,1,152,140,1,8,2,0,1
S01008676,338,311,7,18,2,0,0,71,63,2,5,1,0,0,84,81,1,2,0,0,0,131,121,4,5,1,0,0,52,46,0,6,0,0,0,17,16,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,9,8,1,0,0,0,0,4,4,0,0,0,0,0,321,295,6,18,2,0,0,70,62,2,5,1,0,0,81,78,1,2,0,0,0,122,113,3,5,1,0,0,48,42,0,6,0,0,0
S01008677,420,363,8,37,0,2,10,29,27,0,2,0,0,0,85,74,3,5,0,1,2,174,151,4,16,0,1,2,132,111,1,14,0,0,6,44,40,1,3,0,0,0,4,4,0,0,0,0,0,8,7,0,1,0,0,0,13,10,1,2,0,0,0,19,19,0,0,0,0,0,376,323,7,34,0,2,10,25,23,0,2,0,0,0,77,67,3,4,0,1,2,161,141,3,14,0,1,2,113,92,1,14,0,0,6
S01008678,393,296,6,77,4,2,8,13,9,0,2,0,1,1,77,58,1,17,0,1,0,178,141,2,29,1,0,5,125,88,3,29,3,0,2,29,20,1,7,0,0,1,0,0,0,0,0,0,0,6,5,0,1,0,0,0,13,10,1,2,0,0,0,10,5,0,4,0,0,1,364,276,5,70,4,2,7,13,9,0,2,0,1,1,71,53,1,16,0,1,0,165,131,1,27,1,0,5,115,83,3,25,3,0,1
S01008679,546,466,10,45,9,3,13,27,23,0,2,1,0,1,78,71,1,6,0,0,0,251,223,5,12,6,1,4,190,149,4,25,2,2,8,35,28,3,4,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,17,15,2,0,0,0,0,14,9,1,4,0,0,0,511,438,7,41,9,3,13,26,22,0,2,1,0,1,75,68,1,6,0,0,0,234,208,3,12,6,1,4,176,140,3,21,2,2,8
S01008680,326,252,8,55,3,0,8,15,11,0,3,1,0,0,67,54,1,10,0,0,2,133,111,2,14,1,0,5,111,76,5,28,1,0,1,41,33,0,7,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,13,11,0,1,0,0,1,24,18,0,6,0,0,0,285,219,8,48,3,0,7,13,9,0,3,1,0,0,65,52,1,10,0,0,2,120,100,2,13,1,0,4,87,58,5,22,1,0,1
S01008681,540,463,5,62,5,3,2,21,19,0,2,0,0,0,103,95,1,5,1,1,0,282,246,1,29,4,1,1,134,103,3,26,0,1,1,13,12,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,0,1,0,0,2,2,0,0,0,0,0,527,451,5,62,4,3,2,19,17,0,2,0,0,0,100,92,1,5,1,1,0,276,241,1,29,3,1,1,132,101,3,26,0,1,1
S01008682,431,375,2,44,3,1,6,23,21,0,2,0,0,0,88,80,0,6,0,0,2,193,165,1,23,2,0,2,127,109,1,13,1,1,2,33,29,1,3,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,10,8,0,2,0,0,0,17,16,1,0,0,0,0,398,346,1,41,3,1,6,23,21,0,2,0,0,0,82,75,0,5,0,0,2,183,157,1,21,2,0,2,110,93,0,13,1,1,2
S01008683,576,484,3,62,19,0,8,35,31,1,1,2,0,0,145,133,0,6,3,0,3,249,203,1,34,8,0,3,147,117,1,21,6,0,2,34,28,2,4,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,12,9,1,2,0,0,0,14,11,1,2,0,0,0,542,456,1,58,19,0,8,33,29,1,1,2,0,0,139,127,0,6,3,0,3,237,194,0,32,8,0,3,133,106,0,19,6,0,2
S01008684,532,467,6,39,7,5,8,44,38,1,4,0,1,0,141,131,0,6,2,2,0,255,222,5,19,5,1,3,92,76,0,10,0,1,5,38,32,1,2,2,0,1,3,3,0,0,0,0,0,4,4,0,0,0,0,0,27,21,1,2,2,0,1,4,4,0,0,0,0,0,494,435,5,37,5,5,7,41,35,1,4,0,1,0,137,127,0,6,2,2,0,228,201,4,17,3,1,2,88,72,0,10,0,1,5
S01008685,489,444,7,26,8,1,3,46,41,2,2,1,0,0,139,131,0,3,4,0,1,216,195,4,13,2,1,1,88,77,1,8,1,0,1,34,32,0,2,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,23,21,0,2,0,0,0,2,2,0,0,0,0,0,455,412,7,24,8,1,3,45,40,2,2,1,0,0,131,123,0,3,4,0,1,193,174,4,11,2,1,1,86,75,1,8,1,0,1
S01008686,585,556,5,16,2,1,5,40,39,0,1,0,0,0,114,106,2,4,1,0,1,308,297,2,5,0,1,3,123,114,1,6,1,0,1,49,47,2,0,0,0,0,2,2,0,0,0,0,0,6,5,1,0,0,0,0,18,17,1,0,0,0,0,23,23,0,0,0,0,0,536,509,3,16,2,1,5,38,37,0,1,0,0,0,108,101,1,4,1,0,1,290,280,1,5,0,1,3,100,91,1,6,1,0,1
S01008687,419,379,3,29,2,1,5,13,11,0,2,0,0,0,106,87,1,13,2,1,2,170,159,1,8,0,0,2,130,122,1,6,0,0,1,85,78,0,5,0,0,2,0,0,0,0,0,0,0,13,11,0,2,0,0,0,36,32,0,2,0,0,2,36,35,0,1,0,0,0,334,301,3,24,2,1,3,13,11,0,2,0,0,0,93,76,1,11,2,1,2,134,127,1,6,0,0,0,94,87,1,5,0,0,1
S01008688,457,423,2,24,5,1,2,71,67,0,2,0,1,1,117,108,1,8,0,0,0,169,154,1,11,3,0,0,100,94,0,3,2,0,1,57,55,0,2,0,0,0,2,2,0,0,0,0,0,9,8,0,1,0,0,0,25,24,0,1,0,0,0,21,21,0,0,0,0,0,400,368,2,22,5,1,2,69,65,0,2,0,1,1,108,100,1,7,0,0,0,144,130,1,10,3,0,0,79,73,0,3,2,0,1
S01008689,548,524,5,14,0,2,3,42,40,0,2,0,0,0,110,105,0,4,0,0,1,274,263,3,6,0,0,2,122,116,2,2,0,2,0,86,82,2,1,0,1,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,41,39,1,1,0,0,0,32,30,1,0,0,1,0,462,442,3,13,0,1,3,41,39,0,2,0,0,0,98,93,0,4,0,0,1,233,224,2,5,0,0,2,90,86,1,2,0,1,0
S01008690,598,552,5,28,5,3,5,60,59,0,1,0,0,0,170,152,0,14,2,1,1,260,241,4,10,2,1,2,108,100,1,3,1,1,2,60,57,1,1,0,1,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,41,40,0,1,0,0,0,13,11,1,0,0,1,0,538,495,4,27,5,2,5,59,58,0,1,0,0,0,165,147,0,14,2,1,1,219,201,4,9,2,1,2,95,89,0,3,1,0,2
S01008691,678,643,9,17,1,3,5,38,36,0,2,0,0,0,180,171,2,5,1,0,1,290,273,4,6,0,3,4,170,163,3,4,0,0,0,107,102,0,2,0,1,2,6,5,0,1,0,0,0,20,20,0,0,0,0,0,49,45,0,1,0,1,2,32,32,0,0,0,0,0,571,541,9,15,1,2,3,32,31,0,1,0,0,0,160,151,2,5,1,0,1,241,228,4,5,0,2,2,138,131,3,4,0,0,0
S01008692,391,367,2,14,4,0,4,26,25,0,1,0,0,0,90,82,1,4,2,0,1,187,179,1,5,0,0,2,88,81,0,4,2,0,1,35,34,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,18,17,1,0,0,0,0,9,9,0,0,0,0,0,356,333,1,14,4,0,4,26,25,0,1,0,0,0,82,74,1,4,2,0,1,169,162,0,5,0,0,2,79,72,0,4,2,0,1
S01008693,224,223,0,1,0,0,0,66,66,0,0,0,0,0,100,99,0,1,0,0,0,46,46,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,220,219,0,1,0,0,0,65,65,0,0,0,0,0,98,97,0,1,0,0,0,46,46,0,0,0,0,0,11,11,0,0,0,0,0
S01008694,537,510,4,18,4,1,0,72,67,1,3,0,1,0,194,186,2,4,2,0,0,177,172,0,5,0,0,0,94,85,1,6,2,0,0,49,46,1,2,0,0,0,5,4,0,1,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,19,17,1,1,0,0,0,488,464,3,16,4,1,0,67,63,1,2,0,1,0,184,176,2,4,2,0,0,162,157,0,5,0,0,0,75,68,0,5,2,0,0
S01008695,338,319,4,15,0,0,0,107,98,3,6,0,0,0,115,111,1,3,0,0,0,90,89,0,1,0,0,0,26,21,0,5,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,326,307,4,15,0,0,0,104,95,3,6,0,0,0,109,105,1,3,0,0,0,88,87,0,1,0,0,0,25,20,0,5,0,0,0
S01008696,285,272,1,6,1,0,5,154,151,0,1,0,0,2,89,88,0,0,0,0,1,28,22,1,4,0,0,1,14,11,0,1,1,0,1,8,4,1,1,0,0,2,3,2,0,0,0,0,1,2,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,277,268,0,5,1,0,3,151,149,0,1,0,0,1,87,86,0,0,0,0,1,25,22,0,3,0,0,0,14,11,0,1,1,0,1
S01008697,453,439,2,11,0,1,0,255,251,0,4,0,0,0,114,110,0,3,0,1,0,66,61,2,3,0,0,0,18,17,0,1,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,443,429,2,11,0,1,0,248,244,0,4,0,0,0,113,109,0,3,0,1,0,65,60,2,3,0,0,0,17,16,0,1,0,0,0
