,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01008107,464,17,108,339,35,2,9,24,23,3,5,15,76,4,25,47,168,6,40,122,64,0,13,51,15,0,3,12,20,0,4,16,63,2,9,52
S01008108,370,15,130,225,32,2,9,21,20,1,10,9,65,3,14,48,139,8,53,78,49,0,15,34,9,0,1,8,13,1,5,7,43,0,23,20
S01008109,457,15,149,293,30,1,9,20,36,1,12,23,79,3,28,48,175,9,58,108,62,0,19,43,6,0,2,4,10,0,3,7,59,1,18,40
S01008110,456,11,166,279,30,1,9,20,26,2,8,16,85,0,42,43,185,5,73,107,61,2,19,40,3,0,0,3,18,0,3,15,48,1,12,35
S01008111,403,12,118,273,29,0,9,20,39,3,16,20,49,1,10,38,182,5,66,111,46,0,7,39,6,0,3,3,14,0,3,11,38,3,4,31
S01008112,359,8,132,219,27,0,9,18,34,0,15,19,42,2,12,28,172,4,71,97,44,1,13,30,4,1,1,2,8,0,3,5,28,0,8,20
S01008113,415,14,123,278,36,0,12,24,29,0,8,21,77,3,24,50,149,10,47,92,68,0,19,49,4,0,1,3,12,0,5,7,40,1,7,32
S01008114,323,8,118,197,32,1,9,22,34,1,15,18,48,1,17,30,119,3,50,66,37,1,9,27,11,0,3,8,10,0,4,6,32,1,11,20
S01008115,485,31,203,251,32,3,12,17,34,0,13,21,91,5,47,39,194,14,82,98,61,3,27,31,6,1,2,3,3,0,0,3,64,5,20,39
S01008116,439,14,137,288,28,2,3,23,28,4,11,13,84,0,28,56,134,5,49,80,95,0,28,67,18,1,4,13,23,1,8,14,29,1,6,22
S01008117,345,8,99,238,36,1,10,25,14,0,5,9,54,4,22,28,119,3,33,83,70,0,14,56,11,0,5,6,18,0,5,13,23,0,5,18
S01008118,373,10,136,227,28,3,9,16,29,0,14,15,44,1,23,20,104,3,31,70,95,1,38,56,14,0,3,11,12,0,4,8,47,2,14,31
S01008119,265,28,123,114,27,5,10,12,71,9,35,27,20,2,13,5,52,2,31,19,57,5,25,27,4,0,0,4,10,0,2,8,24,5,7,12
S01008120,263,26,86,151,17,1,4,12,30,7,10,13,12,5,5,2,62,4,22,36,90,9,29,52,12,0,5,7,14,0,4,10,26,0,7,19
S01008121,290,5,64,221,31,0,5,26,38,1,2,35,14,1,3,10,53,1,11,41,101,1,26,74,7,0,2,5,20,1,5,14,26,0,10,16
S01008122,325,2,68,255,40,0,10,30,14,0,2,12,23,1,4,18,68,0,16,52,122,1,26,95,10,0,2,8,19,0,1,18,29,0,7,22
S01008123,411,11,110,290,46,0,17,29,22,2,4,16,38,1,10,27,140,3,44,93,96,5,18,73,7,0,2,5,31,0,6,25,31,0,9,22
S01008124,406,6,113,287,21,0,7,14,14,0,7,7,58,1,11,46,97,1,33,63,136,4,36,96,22,0,7,15,24,0,4,20,34,0,8,26
S01008125,427,23,133,271,33,3,9,21,21,3,8,10,48,2,13,33,96,6,36,54,139,5,44,90,24,2,5,17,26,0,9,17,40,2,9,29
S01008126,435,4,126,305,35,0,10,25,9,0,4,5,52,0,15,37,93,1,30,62,174,2,58,114,13,0,0,13,28,0,6,22,31,1,3,27
S01008127,243,2,81,160,15,0,4,11,17,0,4,13,24,1,9,14,30,0,13,17,98,1,29,68,10,0,2,8,22,0,7,15,27,0,13,14
S01008128,407,11,137,259,27,1,13,13,52,5,17,30,33,0,11,22,62,0,23,39,161,3,57,101,17,0,6,11,13,0,1,12,42,2,9,31
S01008129,418,54,175,189,29,9,10,10,77,14,36,27,33,6,11,16,74,9,28,37,126,10,54,62,21,1,10,10,5,1,1,3,53,4,25,24
S01008130,445,97,181,167,28,8,13,7,87,23,39,25,48,14,21,13,78,20,24,34,128,24,52,52,14,2,6,6,21,1,13,7,41,5,13,23
S01008131,337,59,170,108,28,1,19,8,67,18,32,17,30,5,21,4,51,11,20,20,112,19,49,44,11,2,5,4,12,1,6,5,26,2,18,6
S01008132,445,9,129,307,44,1,12,31,62,3,15,44,37,2,10,25,77,1,20,56,147,1,55,91,10,1,3,6,29,0,6,23,39,0,8,31
S01008133,239,40,84,115,31,4,11,16,31,13,8,10,16,1,10,5,26,6,12,8,80,10,26,44,13,0,4,9,10,1,2,7,32,5,11,16
S01008134,313,51,136,126,28,4,13,11,33,9,11,13,36,13,15,8,46,10,18,18,109,9,53,47,16,0,4,12,10,0,6,4,35,6,16,13
S01008135,574,59,231,284,47,3,18,26,94,18,37,39,40,5,17,18,86,6,36,44,206,22,94,90,25,2,5,18,14,1,1,12,62,2,23,37
S01008136,423,60,221,142,46,4,24,18,93,23,45,25,23,4,10,9,55,13,28,14,131,11,69,51,18,1,12,5,14,0,11,3,43,4,22,17
S01008137,312,118,110,84,29,16,11,2,89,43,32,14,18,4,9,5,51,18,12,21,67,20,24,23,9,3,3,3,7,1,1,5,42,13,18,11
S01008138,313,87,148,78,30,8,14,8,82,32,34,16,22,6,12,4,61,13,33,15,66,16,27,23,8,1,3,4,7,1,4,2,37,10,21,6
S01008139,344,44,151,149,33,3,17,13,54,11,25,18,25,3,10,12,84,16,36,32,103,7,40,56,9,0,6,3,5,1,1,3,31,3,16,12
S01008140,198,36,66,96,13,3,5,5,35,12,9,14,13,6,4,3,41,7,15,19,59,2,22,35,11,3,2,6,4,0,1,3,22,3,8,11
S01008141,403,11,111,281,38,1,7,30,15,1,3,11,59,0,22,37,71,3,23,45,131,2,35,94,28,0,8,20,17,0,3,14,44,4,10,30
S01008142,426,8,112,306,33,0,10,23,14,1,4,9,62,2,19,41,73,2,14,57,161,0,44,117,26,0,9,17,12,0,2,10,45,3,10,32
S01008143,378,39,180,159,35,4,13,18,25,9,9,7,71,8,40,23,67,6,31,30,119,3,64,52,15,3,4,8,11,0,3,8,35,6,16,13
S01008144,289,7,68,214,39,0,7,32,13,1,2,10,44,3,8,33,55,3,17,35,73,0,21,52,20,0,4,16,9,0,1,8,36,0,8,28
S01008145,368,48,146,174,31,9,7,15,44,10,19,15,77,12,36,29,61,8,24,29,82,7,30,45,15,0,4,11,7,0,2,5,51,2,24,25
S01008146,196,22,81,93,24,2,13,9,17,8,5,4,38,4,17,17,32,1,16,15,47,4,17,26,12,1,4,7,5,0,2,3,21,2,7,12
S01008147,391,41,183,167,40,6,21,13,19,3,8,8,80,11,40,29,69,6,38,25,106,9,44,53,10,0,5,5,13,0,7,6,54,6,20,28
S01008148,396,27,101,268,30,2,9,19,25,3,8,14,51,5,13,33,83,3,27,53,120,7,27,86,22,1,3,18,9,0,5,4,56,6,9,41
S01008149,322,28,163,131,24,2,10,12,24,3,12,9,68,6,35,27,43,2,24,17,110,9,57,44,12,0,3,9,6,0,4,2,35,6,18,11
S01008150,397,48,190,159,38,3,19,16,21,4,12,5,84,16,38,30,67,6,33,28,103,12,51,40,23,0,11,12,7,0,2,5,54,7,24,23
S01008151,303,31,157,115,18,1,11,6,31,5,15,11,52,11,30,11,60,6,26,28,72,6,33,33,15,0,8,7,8,0,5,3,47,2,29,16
S01008152,419,67,172,180,55,14,17,24,52,16,18,18,43,11,16,16,62,6,31,25,124,9,59,56,18,1,8,9,18,2,10,6,47,8,13,26
S01008153,435,16,92,327,26,2,4,20,15,2,3,10,65,4,13,48,60,1,15,44,184,5,42,137,23,2,2,19,18,0,5,13,44,0,8,36
S01008154,363,11,134,218,43,3,21,19,7,1,3,3,37,2,15,20,36,0,13,23,159,3,55,101,23,0,6,17,13,0,1,12,45,2,20,23
S01008155,331,10,88,233,19,0,5,14,8,1,4,3,55,2,11,42,35,0,13,22,134,6,37,91,20,0,3,17,18,0,4,14,42,1,11,30
S01008156,415,38,125,252,45,3,13,29,20,4,8,8,86,17,21,48,54,3,25,26,131,5,34,92,13,0,4,9,14,1,3,10,52,5,17,30
S01008157,367,11,92,264,27,1,8,18,9,3,1,5,39,2,8,29,58,1,15,42,147,3,40,104,32,1,10,21,10,0,1,9,45,0,9,36
S01008158,439,14,107,318,44,0,9,35,17,2,3,12,35,4,8,23,74,3,23,48,175,5,45,125,26,0,6,20,17,0,3,14,51,0,10,41
S01008159,361,82,159,120,42,12,16,14,39,12,18,9,45,11,22,12,67,19,33,15,108,12,52,44,7,1,2,4,12,1,4,7,41,14,12,15
S01008160,371,42,141,188,25,2,11,12,44,12,15,17,29,8,10,11,84,7,32,45,114,7,44,63,20,0,8,12,10,0,7,3,45,6,14,25
S01008161,588,18,191,379,52,1,11,40,16,2,5,9,43,5,16,22,81,3,32,46,249,5,88,156,40,0,6,34,34,0,14,20,73,2,19,52
S01008162,505,38,152,315,63,2,12,49,27,7,11,9,19,6,6,7,98,7,33,58,192,11,65,116,29,1,6,22,16,1,3,12,61,3,16,42
S01008163,324,35,141,148,33,3,11,19,12,6,2,4,56,8,28,20,58,5,28,25,102,5,43,54,5,0,3,2,14,0,6,8,44,8,20,16
S01008164,315,37,113,165,25,1,9,15,13,3,5,5,56,16,21,19,83,10,37,36,81,2,28,51,9,0,4,5,5,0,1,4,43,5,8,30
S01008165,429,7,176,246,43,2,17,24,11,0,7,4,43,1,22,20,68,1,27,40,178,0,72,106,9,2,2,5,21,0,10,11,56,1,19,36
S01008166,244,43,99,102,23,8,8,7,17,2,8,7,42,14,16,12,36,4,16,16,77,8,35,34,6,1,1,4,5,0,2,3,38,6,13,19
S01008167,301,60,155,86,31,7,18,6,35,8,19,8,60,17,25,18,51,11,28,12,71,9,36,26,7,2,3,2,12,2,7,3,34,4,19,11
S01008168,358,59,176,123,28,3,14,11,26,9,13,4,62,14,33,15,68,12,30,26,104,13,49,42,11,3,4,4,17,4,8,5,42,1,25,16
S01008169,361,56,174,131,30,10,15,5,23,4,16,3,58,12,27,19,56,5,30,21,121,20,59,42,10,1,2,7,14,1,4,9,49,3,21,25
S01008170,309,18,93,198,21,1,7,13,21,5,3,13,29,2,5,22,107,6,34,67,70,2,29,39,9,0,4,5,22,0,4,18,30,2,7,21
S01008171,334,48,177,109,23,2,12,9,46,10,28,8,44,6,23,15,117,16,65,36,61,9,30,22,3,0,2,1,12,2,2,8,28,3,15,10
S01008172,257,29,142,86,24,3,12,9,23,3,13,7,28,6,14,8,110,12,66,32,32,1,20,11,6,1,2,3,9,1,4,4,25,2,11,12
S01008173,342,5,142,195,17,1,4,12,26,1,16,9,57,1,20,36,135,1,71,63,52,0,19,33,6,0,0,6,16,0,5,11,33,1,7,25
S01008174,296,19,124,153,20,0,6,14,24,5,12,7,32,5,11,16,127,6,61,60,49,2,21,26,6,0,0,6,7,0,1,6,31,1,12,18
S01008175,402,65,223,114,35,5,21,9,45,10,21,14,33,4,18,11,174,33,99,42,50,6,30,14,7,0,4,3,15,0,8,7,43,7,22,14
S01008176,374,31,140,203,56,4,15,37,33,5,16,12,24,2,10,12,93,11,42,40,99,6,31,62,5,0,0,5,26,0,11,15,38,3,15,20
S01008177,330,66,172,92,27,4,18,5,40,10,17,13,41,11,25,5,111,22,61,28,57,13,26,18,6,1,3,2,9,0,4,5,39,5,18,16
S01008178,289,17,115,157,19,0,10,9,26,0,9,17,28,2,14,12,103,6,50,47,61,4,15,42,6,1,0,5,8,0,3,5,38,4,14,20
S01008179,277,6,86,185,22,1,10,11,12,0,4,8,40,0,11,29,107,5,34,68,47,0,17,30,6,0,2,4,9,0,0,9,34,0,8,26
S01008180,275,1,80,194,26,0,6,20,21,0,9,12,36,0,11,25,113,1,40,72,43,0,9,34,8,0,1,7,6,0,1,5,22,0,3,19
S01008181,317,15,110,192,33,0,15,18,31,2,7,22,31,2,11,18,119,7,38,74,52,1,26,25,10,2,3,5,14,0,4,10,27,1,6,20
S01008182,504,125,260,119,34,12,16,6,43,17,17,9,51,15,25,11,209,54,117,38,92,21,46,25,17,0,9,8,16,3,7,6,42,3,23,16
S01008183,309,36,158,115,31,7,18,6,30,2,18,10,19,3,11,5,108,10,59,39,65,7,34,24,8,1,0,7,10,0,5,5,38,6,13,19
S01008184,371,86,170,115,37,5,20,12,29,4,17,8,31,11,7,13,139,37,75,27,85,19,35,31,13,2,4,7,11,0,4,7,26,8,8,10
S01008185,489,131,268,90,38,3,28,7,55,20,26,9,38,13,22,3,190,60,105,25,85,20,54,11,19,1,7,11,15,2,8,5,49,12,18,19
S01008186,308,65,173,70,34,3,19,12,47,9,25,13,20,5,12,3,98,21,58,19,65,19,34,12,10,2,6,2,13,2,8,3,21,4,11,6
S01008187,284,52,141,91,28,7,13,8,42,9,17,16,17,3,7,7,80,15,41,24,66,15,30,21,4,1,1,2,15,0,9,6,32,2,23,7
S01008188,362,82,185,95,30,4,13,13,58,23,25,10,26,5,16,5,113,26,60,27,78,18,40,20,9,0,8,1,18,0,6,12,30,6,17,7
S01008189,263,40,114,109,29,6,9,14,30,6,14,10,13,5,4,4,68,9,32,27,65,7,32,26,6,0,3,3,18,0,9,9,34,7,11,16
S01008190,377,77,173,127,43,7,17,19,44,15,18,11,55,12,25,18,102,20,39,43,77,14,45,18,3,1,2,0,14,1,9,4,39,7,18,14
S01008191,213,34,89,90,24,4,10,10,21,6,10,5,20,2,9,9,55,8,25,22,63,8,26,29,5,2,2,1,2,0,1,1,23,4,6,13
S01008192,418,83,194,141,38,9,14,15,55,19,24,12,26,6,8,12,102,24,50,28,126,15,64,47,10,1,6,3,18,3,10,5,43,6,18,19
S01008193,376,29,170,177,39,2,14,23,42,5,21,16,31,3,10,18,85,8,42,35,112,9,60,43,8,0,3,5,15,0,7,8,44,2,13,29
S01008194,284,37,142,105,29,2,9,18,14,2,8,4,30,2,22,6,64,12,39,13,101,10,48,43,8,0,1,7,6,0,2,4,32,9,13,10
S01008195,368,78,174,116,33,10,13,10,11,5,4,2,70,17,31,22,73,19,36,18,133,23,66,44,6,1,4,1,8,3,2,3,34,0,18,16
S01008196,343,65,174,104,40,7,20,13,30,5,16,9,37,13,15,9,70,14,33,23,113,14,69,30,4,1,2,1,5,1,4,0,44,10,15,19
S01008197,591,35,288,268,26,2,12,12,22,2,9,11,47,5,24,18,68,4,31,33,294,17,167,110,39,0,20,19,28,0,6,22,67,5,19,43
S01008198,311,46,166,99,24,6,10,8,32,10,16,6,33,11,15,7,55,5,41,9,99,6,54,39,21,1,11,9,12,2,4,6,35,5,15,15
S01008199,325,51,155,119,20,0,10,10,41,7,23,11,49,11,23,15,54,7,30,17,94,16,42,36,18,2,6,10,6,0,2,4,43,8,19,16
S01008200,240,40,114,86,10,2,4,4,11,1,8,2,33,4,14,15,50,8,21,21,91,15,46,30,4,1,2,1,4,1,1,2,37,8,18,11
S01008201,321,64,141,116,28,8,11,9,28,8,10,10,17,4,5,8,66,13,32,21,117,16,60,41,14,1,6,7,16,0,5,11,35,14,12,9
S01008202,261,19,121,121,13,2,2,9,26,0,18,8,15,2,9,4,32,5,17,10,113,7,42,64,21,1,11,9,5,0,2,3,36,2,20,14
S01008203,233,50,127,56,20,3,9,8,27,10,8,9,16,3,11,2,38,10,19,9,83,15,50,18,12,3,8,1,6,0,4,2,31,6,18,7
S01008204,328,37,138,153,31,2,12,17,28,3,14,11,24,4,7,13,43,6,21,16,130,16,56,58,18,0,9,9,7,1,3,3,47,5,16,26
S01008205,324,37,144,143,28,5,12,11,46,4,20,22,14,0,7,7,63,10,30,23,108,12,50,46,11,2,2,7,13,0,4,9,41,4,19,18
S01008206,291,31,149,111,18,5,6,7,38,8,17,13,13,1,6,6,56,3,29,24,95,9,53,33,15,2,6,7,13,0,9,4,43,3,23,17
S01008207,270,46,122,102,19,2,6,11,37,8,20,9,19,4,8,7,55,12,27,16,76,13,31,32,12,1,7,4,11,0,6,5,41,6,17,18
S01008208,464,36,195,233,35,1,14,20,24,3,12,9,15,3,7,5,50,7,18,25,234,14,103,117,33,4,12,17,21,0,7,14,52,4,22,26
S01008209,313,17,113,183,31,1,12,18,2,0,0,2,20,1,7,12,47,2,18,27,145,11,55,79,19,1,6,12,9,0,1,8,40,1,14,25
S01008210,447,38,205,204,40,2,15,23,43,6,22,15,23,2,9,12,64,6,31,27,181,12,93,76,24,3,9,12,26,2,11,13,46,5,15,26
S01008211,422,31,169,222,50,2,18,30,24,3,11,10,20,1,9,10,47,1,21,25,183,14,85,84,26,3,7,16,24,1,8,15,48,6,10,32
S01008212,331,11,98,222,22,0,1,21,11,0,6,5,24,1,10,13,33,0,9,24,165,7,53,105,27,2,6,19,20,1,5,14,29,0,8,21
S01008213,517,12,172,333,47,1,15,31,25,2,10,13,41,2,16,23,40,0,16,24,246,5,93,148,37,0,5,32,31,0,7,24,50,2,10,38
S01008214,282,21,143,118,32,4,19,9,20,4,10,6,22,1,12,9,32,3,17,12,120,7,61,52,12,1,2,9,10,0,3,7,34,1,19,14
S01008215,368,29,150,189,27,2,11,14,17,4,5,8,21,3,11,7,50,5,25,20,147,12,62,73,44,1,14,29,19,0,8,11,43,2,14,27
S01008216,283,5,85,193,12,0,2,10,10,0,3,7,28,0,7,21,25,1,6,18,140,2,51,87,29,1,6,22,9,0,1,8,30,1,9,20
S01008217,295,4,89,202,34,0,11,23,12,0,2,10,13,0,4,9,26,0,6,20,130,3,45,82,44,1,9,34,14,0,4,10,22,0,8,14
S01008218,619,5,196,418,48,0,15,33,38,0,16,22,23,0,7,16,49,0,16,33,314,4,109,201,36,0,9,27,37,0,6,31,74,1,18,55
S01008219,507,62,201,244,31,2,17,12,45,7,18,20,27,5,11,11,51,12,20,19,232,21,101,110,31,0,7,24,14,0,7,7,76,15,20,41
S01008220,256,35,89,132,20,4,4,12,39,7,14,18,17,3,6,8,35,11,14,10,82,6,32,44,16,3,5,8,6,0,1,5,41,1,13,27
S01008221,280,73,138,69,28,7,17,4,20,12,2,6,16,5,8,3,48,15,22,11,111,23,60,28,17,3,11,3,10,1,3,6,30,7,15,8
S01008222,236,32,90,114,16,1,6,9,20,4,10,6,31,4,9,18,24,2,10,12,87,14,33,40,15,4,6,5,12,0,3,9,31,3,13,15
S01008223,241,18,103,120,15,1,7,7,25,5,14,6,14,1,6,7,27,3,5,19,114,8,55,51,10,0,4,6,9,0,5,4,27,0,7,20
S01008224,533,19,170,344,41,1,13,27,38,1,13,24,35,0,15,20,56,4,19,33,229,13,70,146,39,0,13,26,29,0,3,26,66,0,24,42
S01008225,365,19,146,200,20,0,8,12,38,6,18,14,35,1,17,17,42,3,16,23,153,6,61,86,19,1,5,13,14,1,4,9,44,1,17,26
S01008226,312,58,138,116,15,7,4,4,44,7,21,16,27,7,10,10,48,8,20,20,113,20,55,38,15,2,7,6,13,2,2,9,37,5,19,13
S01008227,368,68,155,145,18,1,12,5,49,13,21,15,36,8,11,17,57,11,27,19,124,21,54,49,23,1,10,12,13,4,5,4,48,9,15,24
S01008228,325,24,80,221,28,3,3,22,20,4,4,12,18,1,5,12,44,4,11,29,137,7,41,89,21,2,2,17,13,0,2,11,44,3,12,29
S01008229,322,31,171,120,14,0,10,4,54,6,28,20,26,3,14,9,35,1,20,14,123,16,63,44,11,1,7,3,8,2,1,5,51,2,28,21
S01008230,470,17,145,308,26,0,11,15,40,5,13,22,23,0,7,16,62,4,16,42,193,4,66,123,33,0,9,24,23,1,7,15,70,3,16,51
S01008231,428,7,107,314,30,0,9,21,25,0,6,19,19,0,6,13,46,3,14,29,193,2,57,134,36,0,2,34,20,0,1,19,59,2,12,45
S01008232,381,23,138,220,19,1,6,12,22,4,9,9,22,2,8,12,39,7,14,18,187,4,70,113,25,0,7,18,17,1,3,13,50,4,21,25
S01008233,268,10,89,169,27,1,9,17,7,0,1,6,16,1,3,12,39,3,16,20,118,4,34,80,20,1,9,10,9,0,3,6,32,0,14,18
S01008234,167,16,61,90,9,1,2,6,8,2,4,2,28,5,13,10,27,3,11,13,56,2,24,30,8,1,2,5,3,0,0,3,28,2,5,21
S01008235,391,16,120,255,30,0,11,19,17,4,4,9,44,2,12,30,72,2,17,53,136,3,48,85,22,2,9,11,18,2,6,10,52,1,13,38
S01008236,405,35,130,240,42,2,13,27,15,8,4,3,25,4,7,14,58,7,17,34,167,8,61,98,24,2,4,18,13,0,1,12,61,4,23,34
S01008237,410,21,151,238,63,8,14,41,11,1,5,5,21,1,8,12,60,1,29,30,122,4,55,63,60,0,21,39,11,1,0,10,62,5,19,38
S01008238,333,33,110,190,27,7,4,16,19,6,5,8,37,5,14,18,57,6,16,35,100,4,42,54,38,1,15,22,12,0,4,8,43,4,10,29
S01008239,401,17,111,273,38,3,15,20,31,3,12,16,34,4,7,23,64,2,15,47,116,4,36,76,42,0,11,31,18,0,3,15,58,1,12,45
S01008240,388,2,99,287,51,0,13,38,10,0,5,5,28,0,6,22,42,1,9,32,148,1,45,102,54,0,8,46,19,0,3,16,36,0,10,26
S01008241,291,3,57,231,41,2,10,29,9,0,1,8,18,0,1,17,44,0,7,37,100,1,29,70,35,0,6,29,17,0,1,16,27,0,2,25
S01008242,371,21,133,217,45,2,18,25,9,1,3,5,19,0,6,13,42,2,14,26,124,9,48,67,71,1,31,39,15,0,3,12,46,6,10,30
S01008243,453,19,111,323,75,7,16,52,18,1,9,8,22,3,8,11,56,2,18,36,62,2,22,38,156,3,27,126,29,0,4,25,35,1,7,27
S01008244,231,7,67,157,34,0,6,28,5,0,2,3,14,1,5,8,18,2,5,11,48,1,13,34,77,1,32,44,9,1,1,7,26,1,3,22
S01008245,498,7,116,375,75,2,19,54,23,2,11,10,26,0,8,18,57,0,10,47,123,1,28,94,110,2,20,88,23,0,2,21,61,0,18,43
S01008246,500,2,105,393,78,0,11,67,9,0,6,3,20,0,3,17,74,0,17,57,107,2,22,83,129,0,24,105,37,0,4,33,46,0,18,28
S01008247,425,5,82,338,74,0,24,50,2,0,1,1,12,0,0,12,41,2,9,30,72,1,11,60,129,1,23,105,44,0,5,39,51,1,9,41
S01008248,415,11,102,302,85,1,23,61,20,2,6,12,13,0,2,11,52,1,16,35,68,4,22,42,77,2,23,52,56,0,7,49,44,1,3,40
S01008249,432,9,103,320,106,1,19,86,14,0,7,7,12,0,5,7,27,3,5,19,46,0,10,36,73,0,18,55,105,1,22,82,49,4,17,28
S01008250,522,17,139,366,115,2,28,85,27,3,9,15,56,2,18,36,37,0,15,22,49,1,11,37,128,8,27,93,62,1,16,45,48,0,15,33
S01008251,369,2,80,287,45,0,15,30,34,0,10,24,25,0,9,16,24,0,6,18,56,0,5,51,122,1,22,99,36,1,5,30,27,0,8,19
S01008252,390,2,136,252,46,1,12,33,81,1,41,39,13,0,5,8,23,0,9,14,51,0,15,36,109,0,34,75,34,0,12,22,33,0,8,25
S01008253,349,23,156,170,16,2,3,11,89,11,44,34,11,0,7,4,23,2,14,7,48,1,24,23,86,1,33,52,21,0,6,15,55,6,25,24
S01008254,432,39,200,193,32,4,14,14,124,18,55,51,3,0,1,2,45,6,22,17,49,4,19,26,98,2,54,42,30,2,13,15,51,3,22,26
S01008255,349,35,117,197,26,2,12,12,90,15,28,47,5,3,1,1,26,0,7,19,40,3,17,20,95,3,28,64,21,0,11,10,46,9,13,24
S01008256,388,76,162,150,34,7,18,9,105,26,50,29,17,4,8,5,41,5,15,21,45,10,19,16,70,7,31,32,20,2,2,16,56,15,19,22
S01008257,250,28,117,105,36,1,19,16,49,11,24,14,3,0,3,0,17,4,8,5,36,3,13,20,61,5,36,20,22,2,5,15,26,2,9,15
S01008258,460,20,235,205,48,2,24,22,120,8,71,41,5,0,2,3,35,4,13,18,61,2,24,35,121,2,71,48,35,0,16,19,35,2,14,19
S01008259,382,36,146,200,51,4,24,23,84,17,38,29,7,1,2,4,17,2,6,9,34,3,10,21,104,6,36,62,35,1,9,25,50,2,21,27
S01008260,380,57,156,167,37,6,15,16,95,25,45,25,19,3,9,7,31,4,12,15,53,5,21,27,88,8,30,50,16,1,7,8,41,5,17,19
S01008261,419,52,143,224,40,5,16,19,86,17,35,34,40,6,18,16,33,3,12,18,43,5,15,23,72,4,20,48,29,2,8,19,76,10,19,47
S01008262,322,4,65,253,77,1,11,65,9,0,5,4,22,0,6,16,51,1,15,35,31,0,6,25,57,1,10,46,38,1,5,32,37,0,7,30
S01008263,275,10,128,137,56,0,23,33,26,1,20,5,10,0,4,6,32,2,14,16,24,0,9,15,77,2,43,32,30,4,7,19,20,1,8,11
S01008264,340,26,131,183,28,4,9,15,38,7,16,15,21,1,14,6,75,5,26,44,43,5,20,18,75,2,27,46,25,0,8,17,35,2,11,22
S01008265,269,11,75,183,50,2,18,30,16,0,6,10,13,5,3,5,30,0,12,18,30,2,11,17,78,0,16,62,33,1,5,27,19,1,4,14
S01008266,270,6,66,198,57,0,11,46,21,0,7,14,9,0,3,6,25,1,5,19,20,0,6,14,82,2,24,56,20,0,2,18,36,3,8,25
S01008267,391,16,108,267,80,2,19,59,23,4,11,8,52,3,14,35,23,0,5,18,34,0,17,17,86,1,22,63,46,3,9,34,47,3,11,33
S01008268,337,11,104,222,79,2,23,54,38,2,10,26,16,1,1,14,6,1,1,4,22,1,6,15,26,0,8,18,126,4,48,74,24,0,7,17
S01008269,274,11,102,161,50,3,18,29,47,0,17,30,10,0,4,6,16,0,6,10,19,0,7,12,25,2,9,14,89,5,34,50,18,1,7,10
S01008270,287,22,120,145,47,7,15,25,32,3,17,12,13,1,3,9,8,0,2,6,22,0,14,8,27,1,10,16,111,9,48,54,27,1,11,15
S01008271,305,56,169,80,49,8,29,12,69,20,35,14,9,3,4,2,27,7,11,9,25,3,16,6,6,1,3,2,79,9,49,21,41,5,22,14
S01008272,462,27,133,302,71,8,17,46,72,10,18,44,29,1,8,20,45,6,14,25,45,0,11,34,41,0,10,31,116,1,43,72,43,1,12,30
S01008273,355,17,119,219,58,5,18,35,67,4,25,38,9,2,0,7,19,1,7,11,37,0,10,27,30,1,13,16,106,2,39,65,29,2,7,20
S01008274,293,39,122,132,31,5,15,11,91,19,39,33,16,4,7,5,25,2,12,11,25,3,5,17,19,2,8,9,48,1,21,26,38,3,15,20
S01008275,248,18,82,148,44,2,14,28,42,6,13,23,12,2,6,4,20,1,7,12,14,0,6,8,19,3,6,10,77,3,22,52,20,1,8,11
S01008276,270,11,61,198,48,2,12,34,24,4,2,18,27,0,8,19,19,1,4,14,21,1,4,16,20,1,5,14,92,1,25,66,19,1,1,17
S01008277,261,1,51,209,68,0,15,53,9,0,3,6,18,1,3,14,23,0,3,20,28,0,8,20,10,0,1,9,68,0,14,54,37,0,4,33
S01008278,362,3,93,266,71,1,18,52,10,0,4,6,7,0,2,5,63,0,19,44,33,0,3,30,18,0,9,9,133,2,31,100,27,0,7,20
S01008279,322,16,109,197,41,1,12,28,24,3,14,7,16,2,4,10,71,4,25,42,29,2,11,16,29,1,7,21,72,3,24,45,40,0,12,28
S01008280,467,29,113,325,110,5,25,80,17,2,6,9,13,0,2,11,76,4,24,48,33,3,8,22,27,4,6,17,137,7,29,101,54,4,13,37
S01008281,388,8,120,260,89,1,25,63,13,1,6,6,25,2,12,11,27,1,10,16,59,2,12,45,29,1,7,21,93,0,31,62,53,0,17,36
S01008282,343,12,85,246,75,2,22,51,10,1,4,5,32,1,8,23,30,2,10,18,32,0,7,25,33,2,6,25,92,2,19,71,39,2,9,28
S01008283,267,3,70,194,42,0,13,29,11,0,5,6,35,1,6,28,18,0,9,9,38,1,6,31,14,0,3,11,89,1,26,62,20,0,2,18
