,All schoolchildren and full-time students aged 4 and over,Males,Females
S01007772,3,1,2
S01007773,8,4,4
S01007774,8,2,6
S01007775,3,3,0
S01007776,8,1,7
S01007777,10,5,5
S01007778,3,3,0
S01007779,2,0,2
S01007780,5,4,1
S01007781,3,1,2
S01007782,0,0,0
S01007783,0,0,0
S01007784,3,2,1
S01007785,0,0,0
S01007786,2,0,2
S01007787,0,0,0
S01007788,0,0,0
S01007789,5,1,4
S01007790,3,1,2
S01007791,0,0,0
S01007792,1,1,0
S01007793,2,0,2
S01007794,1,1,0
S01007795,1,1,0
S01007796,1,1,0
S01007797,0,0,0
S01007798,4,1,3
S01007799,1,1,0
S01007800,0,0,0
S01007801,3,3,0
S01007802,2,1,1
S01007803,0,0,0
S01007804,1,1,0
S01007805,2,2,0
S01007806,3,2,1
S01007807,4,2,2
S01007808,6,3,3
S01007809,5,1,4
S01007810,2,1,1
S01007811,1,1,0
S01007812,2,0,2
S01007813,1,0,1
S01007814,0,0,0
S01007815,3,2,1
S01007816,1,0,1
S01007817,1,1,0
S01007818,2,0,2
S01007819,4,2,2
S01007820,2,1,1
S01007821,2,2,0
S01007822,2,1,1
S01007823,3,1,2
S01007824,3,1,2
S01007825,10,2,8
S01007826,0,0,0
S01007827,3,2,1
S01007828,2,2,0
S01007829,3,0,3
S01007830,3,3,0
S01007831,1,1,0
S01007832,2,0,2
S01007833,3,2,1
S01007834,5,2,3
S01007835,6,3,3
S01007836,1,1,0
S01007837,5,1,4
S01007838,5,3,2
S01007839,2,1,1
S01007840,0,0,0
S01007841,1,0,1
S01007842,0,0,0
S01007843,3,2,1
S01007844,3,0,3
S01007845,0,0,0
S01007846,2,1,1
S01007847,1,1,0
S01007848,2,2,0
S01007849,6,2,4
S01007850,0,0,0
S01007851,0,0,0
S01007852,3,0,3
S01007853,2,1,1
S01007854,5,0,5
S01007855,5,2,3
S01007856,1,0,1
S01007857,0,0,0
S01007858,3,0,3
S01007859,4,1,3
S01007860,1,0,1
S01007861,0,0,0
S01007862,2,0,2
S01007863,2,0,2
S01007864,1,1,0
S01007865,2,1,1
S01007866,1,1,0
S01007867,4,2,2
S01007868,7,4,3
S01007869,12,9,3
S01007870,2,1,1
S01007871,1,1,0
S01007872,1,1,0
S01007873,2,1,1
S01007874,0,0,0
S01007875,2,1,1
S01007876,5,1,4
S01007877,0,0,0
S01007878,0,0,0
S01007879,2,1,1
S01007880,4,3,1
S01007881,2,1,1
S01007882,14,7,7
S01007883,9,2,7
S01007884,0,0,0
S01007885,2,1,1
S01007886,5,3,2
S01007887,6,2,4
S01007888,3,1,2
S01007889,2,1,1
S01007890,4,3,1
S01007891,4,2,2
S01007892,4,1,3
S01007893,6,5,1
S01007894,6,2,4
S01007895,9,4,5
S01007896,5,1,4
S01007897,5,1,4
S01007898,3,1,2
S01007899,1,0,1
S01007900,4,1,3
S01007901,6,1,5
S01007902,3,1,2
S01007903,2,2,0
S01007904,6,3,3
S01007905,1,0,1
S01007906,2,1,1
S01007907,4,2,2
S01007908,2,1,1
S01007909,5,2,3
S01007910,3,2,1
S01007911,7,2,5
S01007912,5,3,2
S01007913,0,0,0
S01007914,2,1,1
S01007915,4,2,2
S01007916,4,3,1
S01007917,3,1,2
S01007918,11,4,7
S01007919,4,2,2
S01007920,7,5,2
S01007921,3,2,1
S01007922,1,1,0
S01007923,6,4,2
S01007924,4,3,1
S01007925,7,3,4
S01007926,9,3,6
S01007927,12,5,7
S01007928,13,7,6
S01007929,6,1,5
S01007930,9,6,3
S01007931,8,1,7
S01007932,2,1,1
S01007933,5,1,4
S01007934,6,2,4
S01007935,8,3,5
S01007936,7,5,2
S01007937,2,1,1
S01007938,5,2,3
S01007939,1,0,1
S01007940,4,3,1
S01007941,4,3,1
S01007942,1,0,1
S01007943,4,1,3
S01007944,4,1,3
S01007945,3,2,1
S01007946,3,2,1
S01007947,7,3,4
S01007948,2,0,2
S01007949,5,3,2
S01007950,7,1,6
S01007951,4,1,3
S01007952,3,2,1
S01007953,2,1,1
S01007954,4,3,1
S01007955,2,0,2
S01007956,1,0,1
S01007957,2,1,1
S01007958,5,3,2
S01007959,3,1,2
S01007960,0,0,0
S01007961,5,4,1
S01007962,0,0,0
S01007963,1,1,0
S01007964,0,0,0
S01007965,1,0,1
S01007966,3,1,2
S01007967,4,1,3
S01007968,6,1,5
S01007969,3,1,2
S01007970,3,1,2
S01007971,1,1,0
S01007972,8,5,3
S01007973,5,1,4
S01007974,4,3,1
S01007975,2,1,1
S01007976,0,0,0
S01007977,2,1,1
S01007978,2,1,1
S01007979,6,2,4
S01007980,2,2,0
S01007981,1,1,0
S01007982,0,0,0
S01007983,1,0,1
S01007984,2,0,2
S01007985,4,3,1
S01007986,1,1,0
S01007987,2,1,1
S01007988,1,1,0
S01007989,5,2,3
S01007990,6,5,1
S01007991,5,2,3
S01007992,5,1,4
S01007993,3,3,0
S01007994,3,3,0
S01007995,2,1,1
S01007996,4,2,2
S01007997,8,5,3
S01007998,5,5,0
S01007999,0,0,0
S01008000,4,2,2
S01008001,4,1,3
S01008002,1,0,1
S01008003,0,0,0
S01008004,2,1,1
S01008005,3,3,0
S01008006,2,1,1
S01008007,1,0,1
S01008008,3,1,2
S01008009,1,0,1
S01008010,5,2,3
S01008011,1,1,0
S01008012,6,3,3
S01008013,2,0,2
S01008014,4,2,2
S01008015,5,2,3
S01008016,0,0,0
S01008017,6,0,6
S01008018,8,4,4
S01008019,10,2,8
S01008020,4,2,2
S01008021,7,3,4
S01008022,3,1,2
S01008023,2,0,2
S01008024,2,2,0
S01008025,2,1,1
S01008026,4,3,1
S01008027,0,0,0
S01008028,4,2,2
S01008029,8,6,2
S01008030,6,2,4
S01008031,2,1,1
S01008032,6,4,2
S01008033,17,9,8
S01008034,16,6,10
S01008035,2,2,0
S01008036,4,2,2
S01008037,9,5,4
S01008038,2,1,1
S01008039,0,0,0
S01008040,15,8,7
S01008041,4,3,1
S01008042,14,9,5
S01008043,13,6,7
S01008044,14,4,10
S01008045,19,4,15
S01008046,1,1,0
S01008047,9,6,3
S01008048,9,5,4
S01008049,8,3,5
S01008050,10,6,4
S01008051,5,2,3
S01008052,5,1,4
S01008053,5,2,3
S01008054,19,17,2
S01008055,23,14,9
S01008056,17,7,10
S01008057,17,7,10
S01008058,18,11,7
S01008059,3,0,3
S01008060,7,5,2
S01008061,5,4,1
S01008062,1,0,1
S01008063,18,9,9
S01008064,7,5,2
S01008065,24,10,14
S01008066,41,17,24
S01008067,12,8,4
S01008068,7,3,4
S01008069,11,5,6
S01008070,2,1,1
S01008071,6,3,3
S01008072,8,3,5
S01008073,7,4,3
S01008074,7,3,4
S01008075,7,2,5
S01008076,6,3,3
S01008077,20,13,7
S01008078,10,3,7
S01008079,5,3,2
S01008080,5,2,3
S01008081,7,2,5
S01008082,1,1,0
S01008083,5,5,0
S01008084,10,3,7
S01008085,20,7,13
S01008086,8,5,3
S01008087,4,2,2
S01008088,4,1,3
S01008089,4,1,3
S01008090,4,2,2
S01008091,3,1,2
S01008092,10,4,6
S01008093,1,0,1
S01008094,6,3,3
S01008095,1,0,1
S01008096,0,0,0
S01008097,3,2,1
S01008098,1,0,1
S01008099,4,1,3
S01008100,5,3,2
S01008101,4,0,4
S01008102,2,0,2
S01008103,1,1,0
S01008104,2,1,1
S01008105,2,2,0
S01008106,0,0,0
S01008107,3,2,1
S01008108,3,1,2
S01008109,2,0,2
S01008110,3,2,1
S01008111,5,2,3
S01008112,4,4,0
S01008113,5,3,2
S01008114,0,0,0
S01008115,5,4,1
S01008116,8,3,5
S01008117,8,5,3
S01008118,3,2,1
S01008119,0,0,0
S01008120,7,6,1
S01008121,10,1,9
S01008122,15,5,10
S01008123,10,8,2
S01008124,4,1,3
S01008125,3,0,3
S01008126,8,4,4
S01008127,8,7,1
S01008128,9,6,3
S01008129,3,1,2
S01008130,6,3,3
S01008131,6,3,3
S01008132,2,2,0
S01008133,2,1,1
S01008134,3,1,2
S01008135,5,4,1
S01008136,3,1,2
S01008137,1,1,0
S01008138,2,0,2
S01008139,3,2,1
S01008140,1,1,0
S01008141,0,0,0
S01008142,2,1,1
S01008143,4,2,2
S01008144,2,1,1
S01008145,2,1,1
S01008146,1,0,1
S01008147,0,0,0
S01008148,2,1,1
S01008149,0,0,0
S01008150,1,0,1
S01008151,2,0,2
S01008152,4,1,3
S01008153,8,2,6
S01008154,5,2,3
S01008155,2,0,2
S01008156,1,1,0
S01008157,7,2,5
S01008158,2,0,2
S01008159,3,2,1
S01008160,0,0,0
S01008161,6,4,2
S01008162,4,1,3
S01008163,4,3,1
S01008164,8,1,7
S01008165,5,2,3
S01008166,1,0,1
S01008167,2,0,2
S01008168,2,1,1
S01008169,0,0,0
S01008170,8,5,3
S01008171,3,1,2
S01008172,1,1,0
S01008173,9,5,4
S01008174,1,0,1
S01008175,1,0,1
S01008176,6,3,3
S01008177,4,2,2
S01008178,6,3,3
S01008179,2,1,1
S01008180,4,2,2
S01008181,5,5,0
S01008182,2,0,2
S01008183,7,4,3
S01008184,4,3,1
S01008185,15,8,7
S01008186,5,3,2
S01008187,4,2,2
S01008188,5,4,1
S01008189,3,2,1
S01008190,3,1,2
S01008191,4,2,2
S01008192,9,4,5
S01008193,10,5,5
S01008194,7,6,1
S01008195,3,0,3
S01008196,0,0,0
S01008197,3,2,1
S01008198,1,0,1
S01008199,1,0,1
S01008200,2,1,1
S01008201,3,3,0
S01008202,4,2,2
S01008203,1,1,0
S01008204,2,1,1
S01008205,10,4,6
S01008206,4,2,2
S01008207,2,2,0
S01008208,7,6,1
S01008209,1,1,0
S01008210,11,7,4
S01008211,9,5,4
S01008212,10,4,6
S01008213,11,4,7
S01008214,3,0,3
S01008215,8,5,3
S01008216,4,1,3
S01008217,3,1,2
S01008218,9,4,5
S01008219,6,2,4
S01008220,2,1,1
S01008221,3,0,3
S01008222,4,2,2
S01008223,1,1,0
S01008224,5,2,3
S01008225,9,5,4
S01008226,1,0,1
S01008227,4,3,1
S01008228,1,0,1
S01008229,1,0,1
S01008230,8,2,6
S01008231,2,1,1
S01008232,4,1,3
S01008233,4,2,2
S01008234,1,0,1
S01008235,10,5,5
S01008236,9,6,3
S01008237,17,10,7
S01008238,3,0,3
S01008239,4,2,2
S01008240,20,11,9
S01008241,12,5,7
S01008242,10,3,7
S01008243,17,9,8
S01008244,16,6,10
S01008245,23,11,12
S01008246,21,11,10
S01008247,26,16,10
S01008248,31,15,16
S01008249,33,19,14
S01008250,23,8,15
S01008251,12,7,5
S01008252,25,12,13
S01008253,5,3,2
S01008254,6,4,2
S01008255,15,9,6
S01008256,13,5,8
S01008257,8,5,3
S01008258,12,8,4
S01008259,5,4,1
S01008260,7,3,4
S01008261,4,2,2
S01008262,8,5,3
S01008263,15,7,8
S01008264,3,2,1
S01008265,16,10,6
S01008266,21,5,16
S01008267,21,9,12
S01008268,31,12,19
S01008269,10,5,5
S01008270,24,9,15
S01008271,7,4,3
S01008272,36,13,23
S01008273,27,17,10
S01008274,11,5,6
S01008275,13,4,9
S01008276,25,16,9
S01008277,30,18,12
S01008278,38,20,18
S01008279,10,5,5
S01008280,15,7,8
S01008281,17,10,7
S01008282,6,1,5
S01008283,5,2,3
S01008284,12,2,10
S01008285,5,2,3
S01008286,10,8,2
S01008287,15,6,9
S01008288,15,6,9
S01008289,3,3,0
S01008290,14,5,9
S01008291,4,2,2
S01008292,7,5,2
S01008293,7,4,3
S01008294,5,3,2
S01008295,0,0,0
S01008296,2,1,1
S01008297,6,2,4
S01008298,0,0,0
S01008299,2,2,0
S01008300,2,1,1
S01008301,5,0,5
S01008302,12,7,5
S01008303,2,1,1
S01008304,2,1,1
S01008305,3,1,2
S01008306,3,0,3
S01008307,1,0,1
S01008308,0,0,0
S01008309,0,0,0
S01008310,1,1,0
S01008311,0,0,0
S01008312,0,0,0
S01008313,2,1,1
S01008314,1,0,1
S01008315,1,0,1
S01008316,2,1,1
S01008317,2,2,0
S01008318,7,3,4
S01008319,0,0,0
S01008320,1,1,0
S01008321,5,1,4
S01008322,5,1,4
S01008323,0,0,0
S01008324,5,3,2
S01008325,1,1,0
S01008326,1,1,0
S01008327,1,1,0
S01008328,5,1,4
S01008329,10,4,6
S01008330,11,7,4
S01008331,8,5,3
S01008332,8,7,1
S01008333,10,4,6
S01008334,7,3,4
S01008335,0,0,0
S01008336,9,5,4
S01008337,4,3,1
S01008338,1,0,1
S01008339,4,0,4
S01008340,9,7,2
S01008341,10,4,6
S01008342,14,8,6
S01008343,12,5,7
S01008344,22,7,15
S01008345,29,18,11
S01008346,10,5,5
S01008347,8,2,6
S01008348,10,2,8
S01008349,17,8,9
S01008350,4,1,3
S01008351,8,6,2
S01008352,8,4,4
S01008353,4,4,0
S01008354,8,4,4
S01008355,3,3,0
S01008356,4,4,0
S01008357,5,1,4
S01008358,2,1,1
S01008359,2,1,1
S01008360,8,6,2
S01008361,5,1,4
S01008362,6,4,2
S01008363,7,4,3
S01008364,7,2,5
S01008365,9,4,5
S01008366,7,1,6
S01008367,3,1,2
S01008368,1,1,0
S01008369,1,1,0
S01008370,2,1,1
S01008371,3,1,2
S01008372,4,2,2
S01008373,12,4,8
S01008374,7,2,5
S01008375,8,5,3
S01008376,4,1,3
S01008377,6,1,5
S01008378,7,4,3
S01008379,4,1,3
S01008380,9,2,7
S01008381,1,0,1
S01008382,2,1,1
S01008383,2,0,2
S01008384,6,4,2
S01008385,5,1,4
S01008386,1,0,1
S01008387,2,0,2
S01008388,1,0,1
S01008389,3,1,2
S01008390,6,3,3
S01008391,3,1,2
S01008392,21,7,14
S01008393,9,5,4
S01008394,10,2,8
S01008395,4,1,3
S01008396,2,0,2
S01008397,16,3,13
S01008398,6,2,4
S01008399,5,3,2
S01008400,2,0,2
S01008401,6,3,3
S01008402,31,14,17
S01008403,2,2,0
S01008404,13,8,5
S01008405,25,17,8
S01008406,8,3,5
S01008407,4,2,2
S01008408,0,0,0
S01008409,4,0,4
S01008410,5,0,5
S01008411,0,0,0
S01008412,4,2,2
S01008413,5,4,1
S01008414,8,4,4
S01008415,1,0,1
S01008416,3,1,2
S01008417,10,3,7
S01008418,11,4,7
S01008419,8,4,4
S01008420,9,4,5
S01008421,4,0,4
S01008422,11,8,3
S01008423,28,13,15
S01008424,14,6,8
S01008425,33,14,19
S01008426,2,1,1
S01008427,16,6,10
S01008428,1,1,0
S01008429,9,3,6
S01008430,8,3,5
S01008431,7,5,2
S01008432,7,3,4
S01008433,1,1,0
S01008434,7,1,6
S01008435,9,4,5
S01008436,17,8,9
S01008437,11,3,8
S01008438,16,7,9
S01008439,44,18,26
S01008440,22,7,15
S01008441,25,15,10
S01008442,11,5,6
S01008443,20,9,11
S01008444,21,9,12
S01008445,15,7,8
S01008446,26,13,13
S01008447,22,7,15
S01008448,5,2,3
S01008449,2,1,1
S01008450,3,1,2
S01008451,1,0,1
S01008452,6,2,4
S01008453,2,0,2
S01008454,6,1,5
S01008455,1,1,0
S01008456,2,2,0
S01008457,0,0,0
S01008458,4,3,1
S01008459,5,3,2
S01008460,3,2,1
S01008461,3,2,1
S01008462,1,1,0
S01008463,3,0,3
S01008464,1,0,1
S01008465,1,1,0
S01008466,0,0,0
S01008467,1,1,0
S01008468,1,1,0
S01008469,1,0,1
S01008470,0,0,0
S01008471,3,1,2
S01008472,1,1,0
S01008473,0,0,0
S01008474,1,0,1
S01008475,0,0,0
S01008476,2,2,0
S01008477,1,1,0
S01008478,0,0,0
S01008479,0,0,0
S01008480,2,1,1
S01008481,2,0,2
S01008482,0,0,0
S01008483,1,1,0
S01008484,1,0,1
S01008485,5,2,3
S01008486,4,2,2
S01008487,2,1,1
S01008488,5,3,2
S01008489,2,1,1
S01008490,4,3,1
S01008491,7,3,4
S01008492,4,2,2
S01008493,1,1,0
S01008494,1,1,0
S01008495,0,0,0
S01008496,0,0,0
S01008497,1,0,1
S01008498,2,1,1
S01008499,2,0,2
S01008500,2,1,1
S01008501,0,0,0
S01008502,1,0,1
S01008503,2,1,1
S01008504,8,2,6
S01008505,13,5,8
S01008506,4,1,3
S01008507,6,3,3
S01008508,20,8,12
S01008509,19,13,6
S01008510,6,3,3
S01008511,24,12,12
S01008512,6,3,3
S01008513,10,3,7
S01008514,31,12,19
S01008515,29,14,15
S01008516,8,2,6
S01008517,10,2,8
S01008518,37,16,21
S01008519,28,15,13
S01008520,37,19,18
S01008521,29,12,17
S01008522,14,9,5
S01008523,26,10,16
S01008524,6,3,3
S01008525,3,2,1
S01008526,4,1,3
S01008527,7,4,3
S01008528,4,0,4
S01008529,5,2,3
S01008530,3,1,2
S01008531,3,2,1
S01008532,2,2,0
S01008533,4,3,1
S01008534,21,10,11
S01008535,15,5,10
S01008536,6,3,3
S01008537,21,10,11
S01008538,15,8,7
S01008539,35,23,12
S01008540,21,11,10
S01008541,18,12,6
S01008542,23,11,12
S01008543,17,12,5
S01008544,24,15,9
S01008545,22,13,9
S01008546,31,14,17
S01008547,11,3,8
S01008548,0,0,0
S01008549,4,2,2
S01008550,7,3,4
S01008551,6,3,3
S01008552,5,2,3
S01008553,2,0,2
S01008554,1,0,1
S01008555,2,1,1
S01008556,3,2,1
S01008557,1,1,0
S01008558,1,0,1
S01008559,0,0,0
S01008560,3,1,2
S01008561,0,0,0
S01008562,5,2,3
S01008563,3,2,1
S01008564,0,0,0
S01008565,1,0,1
S01008566,7,2,5
S01008567,3,2,1
S01008568,2,1,1
S01008569,2,1,1
S01008570,5,2,3
S01008571,1,0,1
S01008572,3,2,1
S01008573,2,0,2
S01008574,7,2,5
S01008575,17,10,7
S01008576,5,2,3
S01008577,20,7,13
S01008578,22,9,13
S01008579,5,3,2
S01008580,6,3,3
S01008581,1,0,1
S01008582,7,2,5
S01008583,1,1,0
S01008584,1,1,0
S01008585,0,0,0
S01008586,1,1,0
S01008587,15,6,9
S01008588,14,6,8
S01008589,9,4,5
S01008590,5,3,2
S01008591,15,10,5
S01008592,5,2,3
S01008593,20,10,10
S01008594,12,7,5
S01008595,1,1,0
S01008596,2,2,0
S01008597,9,5,4
S01008598,3,2,1
S01008599,25,10,15
S01008600,27,14,13
S01008601,27,14,13
S01008602,3,0,3
S01008603,3,1,2
S01008604,13,6,7
S01008605,8,4,4
S01008606,17,9,8
S01008607,19,8,11
S01008608,18,5,13
S01008609,18,11,7
S01008610,9,4,5
S01008611,12,5,7
S01008612,5,3,2
S01008613,23,8,15
S01008614,2,1,1
S01008615,7,3,4
S01008616,5,4,1
S01008617,7,2,5
S01008618,0,0,0
S01008619,6,4,2
S01008620,6,3,3
S01008621,11,6,5
S01008622,9,5,4
S01008623,16,11,5
S01008624,24,13,11
S01008625,37,17,20
S01008626,30,12,18
S01008627,45,21,24
S01008628,15,5,10
S01008629,9,5,4
S01008630,4,3,1
S01008631,6,3,3
S01008632,3,0,3
S01008633,18,8,10
S01008634,25,14,11
S01008635,29,11,18
S01008636,23,9,14
S01008637,11,4,7
S01008638,7,2,5
S01008639,6,3,3
S01008640,8,6,2
S01008641,9,6,3
S01008642,7,5,2
S01008643,12,6,6
S01008644,5,2,3
S01008645,7,5,2
S01008646,5,3,2
S01008647,2,0,2
S01008648,1,0,1
S01008649,1,0,1
S01008650,4,3,1
S01008651,3,0,3
S01008652,2,1,1
S01008653,1,1,0
S01008654,6,4,2
S01008655,1,1,0
S01008656,2,1,1
S01008657,2,2,0
S01008658,4,2,2
S01008659,5,3,2
S01008660,4,1,3
S01008661,2,1,1
S01008662,0,0,0
S01008663,1,1,0
S01008664,2,2,0
S01008665,8,6,2
S01008666,4,0,4
S01008667,19,8,11
S01008668,1,1,0
S01008669,2,0,2
S01008670,5,3,2
S01008671,8,5,3
S01008672,2,1,1
S01008673,5,2,3
S01008674,2,2,0
S01008675,1,0,1
S01008676,5,0,5
S01008677,2,1,1
S01008678,6,3,3
S01008679,0,0,0
S01008680,0,0,0
S01008681,3,0,3
S01008682,3,0,3
S01008683,8,4,4
S01008684,3,3,0
S01008685,2,1,1
S01008686,1,1,0
S01008687,1,1,0
S01008688,3,2,1
S01008689,0,0,0
S01008690,4,2,2
S01008691,1,1,0
S01008692,3,0,3
S01008693,4,1,3
S01008694,2,1,1
S01008695,5,3,2
S01008696,11,4,7
S01008697,12,8,4
S01008698,5,2,3
S01008699,6,3,3
S01008700,8,5,3
S01008701,3,2,1
S01008702,1,0,1
S01008703,5,4,1
S01008704,3,2,1
S01008705,0,0,0
S01008706,1,0,1
S01008707,4,2,2
S01008708,8,2,6
S01008709,3,2,1
S01008710,2,2,0
S01008711,0,0,0
S01008712,9,4,5
S01008713,1,0,1
S01008714,2,1,1
S01008715,1,0,1
S01008716,1,1,0
S01008717,2,2,0
S01008718,0,0,0
S01008719,6,3,3
S01008720,5,0,5
S01008721,10,4,6
S01008722,12,4,8
S01008723,6,3,3
S01008724,3,2,1
S01008725,13,3,10
S01008726,14,7,7
S01008727,20,11,9
S01008728,2,2,0
S01008729,19,7,12
S01008730,4,1,3
S01008731,5,3,2
S01008732,1,1,0
S01008733,3,2,1
S01008734,2,0,2
S01008735,14,7,7
S01008736,4,3,1
S01008737,10,7,3
S01008738,9,6,3
S01008739,4,2,2
S01008740,1,0,1
S01008741,4,1,3
S01008742,3,2,1
S01008743,4,1,3
S01008744,6,0,6
S01008745,2,0,2
S01008746,4,1,3
S01008747,2,0,2
S01008748,1,1,0
S01008749,8,4,4
S01008750,10,4,6
S01008751,1,0,1
S01008752,1,1,0
S01008753,0,0,0
S01008754,4,3,1
S01008755,2,1,1
S01008756,2,2,0
S01008757,0,0,0
S01008758,3,1,2
S01008759,2,1,1
S01008760,5,3,2
S01008761,2,1,1
S01008762,1,0,1
S01008763,4,1,3
S01008764,6,4,2
S01008765,7,1,6
S01008766,8,3,5
S01008767,2,0,2
S01008768,3,3,0
S01008769,3,2,1
S01008770,3,2,1
S01008771,2,2,0
S01008772,12,6,6
S01008773,2,1,1
S01008774,3,0,3
S01008775,11,3,8
S01008776,2,1,1
S01008777,5,2,3
S01008778,1,0,1
S01008779,4,3,1
S01008780,0,0,0
S01008781,5,4,1
S01008782,5,2,3
S01008783,2,1,1
S01008784,1,0,1
S01008785,3,1,2
S01008786,0,0,0
S01008787,2,0,2
S01008788,2,2,0
S01008789,5,2,3
S01008790,2,0,2
S01008791,7,5,2
S01008792,2,1,1
S01008793,3,2,1
S01008794,3,1,2
S01008795,4,1,3
S01008796,3,1,2
S01008797,3,1,2
S01008798,0,0,0
S01008799,3,1,2
S01008800,1,0,1
S01008801,1,1,0
S01008802,4,3,1
S01008803,5,3,2
S01008804,1,1,0
S01008805,0,0,0
S01008806,0,0,0
S01008807,3,2,1
S01008808,5,3,2
S01008809,7,1,6
S01008810,4,2,2
S01008811,7,2,5
S01008812,2,1,1
S01008813,2,1,1
S01008814,2,0,2
S01008815,2,2,0
S01008816,4,2,2
S01008817,1,0,1
S01008818,8,2,6
S01008819,7,4,3
S01008820,5,1,4
S01008821,15,6,9
S01008822,16,7,9
S01008823,15,9,6
S01008824,7,4,3
S01008825,11,4,7
S01008826,9,7,2
S01008827,32,15,17
S01008828,23,14,9
S01008829,14,7,7
S01008830,16,6,10
S01008831,16,5,11
S01008832,22,11,11
S01008833,22,10,12
S01008834,23,13,10
S01008835,6,3,3
S01008836,0,0,0
S01008837,0,0,0
S01008838,1,0,1
S01008839,4,0,4
S01008840,5,2,3
S01008841,0,0,0
S01008842,3,3,0
S01008843,5,5,0
S01008844,3,1,2
S01008845,9,3,6
S01008846,5,1,4
S01008847,2,0,2
S01008848,18,12,6
S01008849,8,2,6
S01008850,21,10,11
S01008851,15,7,8
S01008852,28,12,16
S01008853,1,0,1
S01008854,18,10,8
S01008855,9,6,3
S01008856,3,2,1
S01008857,9,5,4
S01008858,14,8,6
S01008859,6,3,3
S01008860,9,5,4
S01008861,28,13,15
S01008862,5,2,3
S01008863,7,5,2
S01008864,8,5,3
S01008865,5,2,3
S01008866,8,2,6
S01008867,12,7,5
S01008868,15,8,7
S01008869,18,10,8
S01008870,10,5,5
S01008871,13,6,7
S01008872,7,1,6
S01008873,20,10,10
S01008874,8,6,2
S01008875,7,1,6
S01008876,8,2,6
S01008877,5,1,4
S01008878,2,2,0
S01008879,1,0,1
S01008880,16,2,14
S01008881,15,7,8
S01008882,51,19,32
S01008883,50,21,29
S01008884,24,13,11
S01008885,31,18,13
S01008886,19,9,10
S01008887,10,8,2
S01008888,2,2,0
S01008889,7,2,5
S01008890,10,2,8
S01008891,12,3,9
S01008892,9,5,4
S01008893,28,16,12
S01008894,36,19,17
S01008895,24,14,10
S01008896,5,2,3
S01008897,18,11,7
S01008898,26,13,13
S01008899,2,0,2
S01008900,5,1,4
S01008901,4,1,3
S01008902,9,6,3
S01008903,6,2,4
S01008904,4,3,1
S01008905,0,0,0
S01008906,0,0,0
S01008907,2,2,0
S01008908,4,2,2
S01008909,2,0,2
S01008910,4,1,3
S01008911,11,6,5
S01008912,10,5,5
S01008913,2,1,1
S01008914,4,3,1
S01008915,6,4,2
S01008916,5,3,2
S01008917,3,2,1
S01008918,2,1,1
S01008919,1,0,1
S01008920,6,2,4
S01008921,5,1,4
S01008922,3,1,2
S01008923,1,0,1
S01008924,2,0,2
S01008925,3,1,2
S01008926,2,1,1
S01008927,0,0,0
S01008928,2,1,1
S01008929,5,1,4
S01008930,2,2,0
S01008931,2,1,1
S01008932,2,1,1
S01008933,2,1,1
S01008934,1,0,1
S01008935,10,4,6
S01008936,12,7,5
S01008937,4,2,2
S01008938,12,5,7
S01008939,9,3,6
S01008940,17,9,8
S01008941,20,8,12
S01008942,12,5,7
S01008943,22,10,12
S01008944,33,22,11
S01008945,18,5,13
S01008946,31,11,20
S01008947,21,14,7
S01008948,12,8,4
S01008949,6,2,4
S01008950,10,5,5
S01008951,4,2,2
S01008952,0,0,0
S01008953,4,2,2
S01008954,1,1,0
S01008955,8,3,5
S01008956,8,4,4
S01008957,9,6,3
S01008958,6,5,1
S01008959,4,3,1
S01008960,13,6,7
S01008961,9,4,5
S01008962,9,5,4
S01008963,7,4,3
S01008964,8,4,4
S01008965,18,8,10
S01008966,8,4,4
S01008967,16,8,8
S01008968,22,15,7
S01008969,13,6,7
S01008970,29,8,21
S01008971,13,3,10
S01008972,14,3,11
S01008973,18,6,12
S01008974,14,9,5
S01008975,0,0,0
S01008976,7,2,5
S01008977,6,3,3
S01008978,1,1,0
S01008979,0,0,0
S01008980,3,2,1
S01008981,5,5,0
S01008982,3,2,1
S01008983,1,0,1
S01008984,4,3,1
S01008985,3,2,1
S01008986,1,1,0
S01008987,5,2,3
S01008988,3,2,1
S01008989,6,5,1
S01008990,5,2,3
S01008991,14,5,9
S01008992,3,3,0
S01008993,20,7,13
S01008994,7,3,4
S01008995,16,7,9
S01008996,3,2,1
S01008997,9,6,3
S01008998,4,3,1
S01008999,5,1,4
S01009000,6,4,2
S01009001,6,6,0
S01009002,15,7,8
S01009003,21,9,12
S01009004,4,0,4
S01009005,7,1,6
S01009006,4,0,4
S01009007,3,3,0
S01009008,13,6,7
S01009009,0,0,0
S01009010,13,8,5
S01009011,10,6,4
S01009012,11,4,7
S01009013,11,7,4
S01009014,20,11,9
S01009015,22,7,15
S01009016,13,9,4
S01009017,10,5,5
S01009018,18,10,8
S01009019,7,1,6
S01009020,14,6,8
S01009021,22,10,12
S01009022,32,19,13
S01009023,15,11,4
S01009024,11,1,10
S01009025,13,6,7
S01009026,18,5,13
S01009027,20,7,13
S01009028,7,5,2
S01009029,12,6,6
S01009030,11,7,4
S01009031,5,4,1
S01009032,8,3,5
S01009033,6,4,2
S01009034,9,5,4
S01009035,15,7,8
S01009036,17,9,8
S01009037,18,7,11
S01009038,18,7,11
S01009039,12,5,7
S01009040,5,1,4
S01009041,22,12,10
