,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01007999,496,7,52,46,33,43,139,103,34,39,230,4,19,14,24,32,48,57,15,17,266,3,33,32,9,11,91,46,19,22
S01008000,627,14,66,70,31,57,141,140,60,48,275,10,25,17,21,40,43,77,25,17,352,4,41,53,10,17,98,63,35,31
S01008001,610,11,46,50,22,55,141,150,89,46,285,7,24,15,17,40,54,73,38,17,325,4,22,35,5,15,87,77,51,29
S01008002,584,9,47,48,45,56,128,103,107,41,285,4,22,13,31,36,54,60,49,16,299,5,25,35,14,20,74,43,58,25
S01008003,447,17,78,46,33,41,96,70,26,40,212,13,33,13,25,33,38,32,10,15,235,4,45,33,8,8,58,38,16,25
S01008004,454,36,101,65,22,45,68,59,16,42,209,22,30,18,16,38,26,33,6,20,245,14,71,47,6,7,42,26,10,22
S01008005,396,37,87,60,29,34,61,34,26,28,168,24,31,17,19,23,17,18,12,7,228,13,56,43,10,11,44,16,14,21
S01008006,413,10,30,27,19,42,92,95,69,29,183,7,9,10,12,26,37,40,32,10,230,3,21,17,7,16,55,55,37,19
S01008007,327,6,34,33,9,35,62,72,53,23,165,3,13,11,9,25,28,45,26,5,162,3,21,22,0,10,34,27,27,18
S01008008,439,14,60,37,27,41,78,91,63,28,203,7,22,9,18,32,31,43,29,12,236,7,38,28,9,9,47,48,34,16
S01008009,568,27,86,74,37,48,97,97,65,37,265,18,33,25,23,28,33,57,29,19,303,9,53,49,14,20,64,40,36,18
S01008010,722,29,116,87,52,72,132,90,100,44,374,20,48,26,41,52,65,48,60,14,348,9,68,61,11,20,67,42,40,30
S01008011,477,15,87,51,22,33,95,97,60,17,252,14,40,23,16,22,45,51,35,6,225,1,47,28,6,11,50,46,25,11
S01008012,646,40,138,90,46,57,97,83,42,53,336,23,64,33,31,38,42,52,29,24,310,17,74,57,15,19,55,31,13,29
S01008013,470,40,90,83,39,34,70,71,19,24,238,25,44,30,28,25,30,37,10,9,232,15,46,53,11,9,40,34,9,15
S01008014,487,40,123,62,36,46,70,60,16,34,241,27,50,17,19,38,33,35,11,11,246,13,73,45,17,8,37,25,5,23
S01008015,585,25,102,82,26,70,113,99,39,29,281,15,38,22,21,49,58,41,21,16,304,10,64,60,5,21,55,58,18,13
S01008016,587,23,101,84,52,59,114,88,40,26,282,13,37,30,39,38,43,55,16,11,305,10,64,54,13,21,71,33,24,15
S01008017,638,76,204,100,43,41,68,34,14,58,305,58,87,20,32,32,21,23,7,25,333,18,117,80,11,9,47,11,7,33
S01008018,489,59,141,78,39,33,64,35,3,37,235,37,66,26,29,27,23,16,2,9,254,22,75,52,10,6,41,19,1,28
S01008019,537,79,168,59,39,32,68,37,10,45,277,58,73,14,27,27,23,26,5,24,260,21,95,45,12,5,45,11,5,21
S01008020,475,39,108,88,40,47,56,50,8,39,235,25,46,29,29,38,20,32,1,15,240,14,62,59,11,9,36,18,7,24
S01008021,426,53,132,68,39,26,51,16,9,32,199,36,53,20,28,21,16,10,5,10,227,17,79,48,11,5,35,6,4,22
S01008022,550,54,180,78,49,40,61,30,8,50,272,36,85,16,35,32,26,12,5,25,278,18,95,62,14,8,35,18,3,25
S01008023,529,72,142,77,43,46,66,18,8,57,262,43,65,19,31,38,21,14,4,27,267,29,77,58,12,8,45,4,4,30
S01008024,477,90,174,63,36,31,32,17,5,29,225,56,77,14,22,26,9,6,3,12,252,34,97,49,14,5,23,11,2,17
S01008025,565,36,120,109,40,60,79,69,17,35,275,21,53,27,29,49,30,44,5,17,290,15,67,82,11,11,49,25,12,18
S01008026,761,38,134,101,53,76,141,137,42,39,378,33,53,22,42,57,58,73,22,18,383,5,81,79,11,19,83,64,20,21
S01008027,433,21,78,75,10,50,59,88,22,30,199,13,34,14,7,38,26,50,9,8,234,8,44,61,3,12,33,38,13,22
S01008028,439,23,91,66,39,46,72,61,13,28,221,14,42,16,31,35,23,37,7,16,218,9,49,50,8,11,49,24,6,12
S01008029,675,65,145,78,103,44,101,56,39,44,351,38,59,20,72,33,45,33,21,30,324,27,86,58,31,11,56,23,18,14
S01008030,811,70,234,111,83,59,88,92,16,58,376,38,95,31,53,48,24,50,11,26,435,32,139,80,30,11,64,42,5,32
S01008031,662,43,107,93,46,59,123,107,39,45,309,22,46,26,32,40,42,65,17,19,353,21,61,67,14,19,81,42,22,26
S01008032,691,34,126,104,49,67,112,127,18,54,330,23,52,30,30,52,38,64,12,29,361,11,74,74,19,15,74,63,6,25
S01008033,600,121,179,70,53,28,37,23,7,82,305,81,74,16,39,21,14,16,5,39,295,40,105,54,14,7,23,7,2,43
S01008034,578,122,177,72,57,20,35,14,9,72,273,79,67,19,41,15,6,10,3,33,305,43,110,53,16,5,29,4,6,39
S01008035,485,65,133,109,29,33,39,21,15,41,233,42,58,24,20,24,12,16,11,26,252,23,75,85,9,9,27,5,4,15
S01008036,515,70,161,74,35,31,57,25,13,49,262,47,76,18,29,27,21,13,8,23,253,23,85,56,6,4,36,12,5,26
S01008037,752,46,141,100,56,76,169,85,19,60,351,31,51,32,46,52,50,50,11,28,401,15,90,68,10,24,119,35,8,32
S01008038,530,33,95,73,42,52,103,72,21,39,240,22,35,15,36,40,26,36,15,15,290,11,60,58,6,12,77,36,6,24
S01008039,656,49,146,77,46,61,121,64,17,75,314,32,68,15,37,42,35,36,10,39,342,17,78,62,9,19,86,28,7,36
S01008040,568,100,154,85,48,29,61,31,10,50,267,64,75,17,34,16,17,16,6,22,301,36,79,68,14,13,44,15,4,28
S01008041,485,85,140,70,34,26,56,31,9,34,237,53,61,21,21,19,17,19,6,20,248,32,79,49,13,7,39,12,3,14
S01008042,397,102,127,46,32,8,33,11,7,31,187,60,52,9,22,6,10,7,3,18,210,42,75,37,10,2,23,4,4,13
S01008043,640,163,200,74,79,16,37,17,9,45,307,109,71,16,52,12,7,11,4,25,333,54,129,58,27,4,30,6,5,20
S01008044,686,139,238,78,52,30,58,15,9,67,324,88,104,17,31,24,16,9,3,32,362,51,134,61,21,6,42,6,6,35
S01008045,698,146,197,82,79,34,48,34,30,48,339,97,82,18,47,24,11,16,17,27,359,49,115,64,32,10,37,18,13,21
S01008046,549,64,124,88,22,37,81,60,45,28,239,32,48,21,19,23,29,35,20,12,310,32,76,67,3,14,52,25,25,16
S01008047,489,94,142,71,46,20,38,18,8,52,241,65,50,15,34,17,15,12,6,27,248,29,92,56,12,3,23,6,2,25
S01008048,425,77,135,68,25,19,35,13,11,42,210,52,66,18,15,15,9,10,4,21,215,25,69,50,10,4,26,3,7,21
S01008049,596,112,203,110,51,19,34,14,7,46,285,83,75,29,39,16,9,11,3,20,311,29,128,81,12,3,25,3,4,26
S01008050,437,108,130,69,36,6,15,15,14,44,200,73,43,20,25,3,4,8,5,19,237,35,87,49,11,3,11,7,9,25
S01008051,619,148,196,92,30,29,38,21,13,52,300,86,87,30,19,21,10,14,7,26,319,62,109,62,11,8,28,7,6,26
S01008052,602,161,219,73,38,11,34,13,9,44,301,94,109,16,23,7,13,8,1,30,301,67,110,57,15,4,21,5,8,14
S01008053,419,97,152,54,30,10,22,19,1,34,199,58,63,12,21,6,10,10,0,19,220,39,89,42,9,4,12,9,1,15
S01008054,528,129,164,63,50,17,24,20,10,51,270,82,71,13,36,13,9,11,5,30,258,47,93,50,14,4,15,9,5,21
S01008055,748,208,250,82,47,17,38,10,13,83,369,141,101,19,30,12,11,6,5,44,379,67,149,63,17,5,27,4,8,39
S01008056,494,130,141,55,35,21,36,14,6,56,242,78,58,10,26,15,9,9,3,34,252,52,83,45,9,6,27,5,3,22
S01008057,637,145,215,88,54,17,41,11,6,60,318,98,84,27,36,16,15,7,2,33,319,47,131,61,18,1,26,4,4,27
S01008058,695,170,191,65,82,18,59,14,15,81,327,108,80,8,63,10,14,8,4,32,368,62,111,57,19,8,45,6,11,49
S01008059,527,78,159,91,47,24,40,21,9,58,252,53,77,16,30,18,17,10,3,28,275,25,82,75,17,6,23,11,6,30
S01008060,696,116,196,132,50,31,54,26,14,77,323,72,89,39,26,24,19,16,5,33,373,44,107,93,24,7,35,10,9,44
S01008061,495,80,149,81,40,24,46,19,12,44,235,55,62,18,25,15,18,8,7,27,260,25,87,63,15,9,28,11,5,17
S01008062,638,69,189,140,44,51,67,33,8,37,298,43,75,47,28,39,25,19,4,18,340,26,114,93,16,12,42,14,4,19
S01008063,655,128,195,104,47,29,60,7,14,71,310,82,77,31,32,23,22,5,4,34,345,46,118,73,15,6,38,2,10,37
S01008064,522,41,106,79,32,40,79,51,39,55,237,26,42,20,24,27,25,24,23,26,285,15,64,59,8,13,54,27,16,29
S01008065,720,173,232,87,45,22,45,22,12,82,355,107,96,23,31,14,15,16,9,44,365,66,136,64,14,8,30,6,3,38
S01008066,659,225,191,43,54,9,31,10,15,81,325,134,74,13,38,2,6,8,7,43,334,91,117,30,16,7,25,2,8,38
S01008067,466,131,140,44,32,16,34,14,5,50,225,80,56,9,23,11,10,10,1,25,241,51,84,35,9,5,24,4,4,25
S01008068,701,122,209,101,56,42,64,41,9,57,333,80,83,21,37,33,25,26,1,27,368,42,126,80,19,9,39,15,8,30
S01008069,699,62,187,141,46,47,90,54,17,55,327,39,81,41,33,39,28,35,8,23,372,23,106,100,13,8,62,19,9,32
S01008070,686,49,170,147,40,55,102,47,15,61,324,28,65,48,30,47,32,33,9,32,362,21,105,99,10,8,70,14,6,29
S01008071,518,65,171,84,35,39,41,25,9,49,244,35,74,21,25,30,16,16,5,22,274,30,97,63,10,9,25,9,4,27
S01008072,603,150,202,69,44,20,31,16,14,57,292,93,88,14,32,11,6,9,8,31,311,57,114,55,12,9,25,7,6,26
S01008073,345,109,100,31,34,8,16,10,6,31,173,63,41,8,20,8,5,8,4,16,172,46,59,23,14,0,11,2,2,15
S01008074,719,154,228,102,60,27,48,14,13,73,343,96,93,32,42,16,13,9,9,33,376,58,135,70,18,11,35,5,4,40
S01008075,401,94,123,60,37,7,19,9,8,44,197,57,58,14,25,2,5,5,5,26,204,37,65,46,12,5,14,4,3,18
S01008076,418,107,127,67,33,15,25,5,11,28,195,63,57,17,22,10,4,4,4,14,223,44,70,50,11,5,21,1,7,14
S01008077,570,162,177,66,51,16,26,12,16,44,284,103,66,15,39,10,11,9,7,24,286,59,111,51,12,6,15,3,9,20
S01008078,595,128,172,76,55,23,47,15,15,64,299,85,73,20,41,14,20,7,4,35,296,43,99,56,14,9,27,8,11,29
S01008079,648,135,237,77,64,21,45,10,20,39,319,81,105,18,46,12,19,3,6,29,329,54,132,59,18,9,26,7,14,10
S01008080,497,94,147,76,52,26,40,19,9,34,239,62,53,18,38,22,11,11,6,18,258,32,94,58,14,4,29,8,3,16
S01008081,441,93,130,57,35,17,42,11,11,45,218,58,55,19,22,14,15,5,6,24,223,35,75,38,13,3,27,6,5,21
S01008082,607,107,202,84,51,26,44,23,15,55,290,61,86,22,44,16,18,12,4,27,317,46,116,62,7,10,26,11,11,28
S01008083,540,101,167,80,44,22,48,15,10,53,265,69,66,23,31,16,17,11,5,27,275,32,101,57,13,6,31,4,5,26
S01008084,654,88,170,103,68,41,68,31,16,69,306,59,64,29,47,28,25,16,7,31,348,29,106,74,21,13,43,15,9,38
S01008085,744,102,240,93,84,34,66,27,12,86,362,64,113,22,59,26,23,17,7,31,382,38,127,71,25,8,43,10,5,55
S01008086,812,116,206,121,80,55,87,63,16,68,397,73,81,33,52,46,26,35,10,41,415,43,125,88,28,9,61,28,6,27
S01008087,582,88,160,114,33,29,58,34,13,53,269,56,68,29,24,26,17,20,8,21,313,32,92,85,9,3,41,14,5,32
S01008088,682,84,185,127,38,53,74,41,19,61,326,61,84,25,28,42,20,28,8,30,356,23,101,102,10,11,54,13,11,31
S01008089,494,52,144,82,37,32,58,21,15,53,242,31,64,19,28,29,24,16,9,22,252,21,80,63,9,3,34,5,6,31
S01008090,541,78,122,98,33,30,52,56,15,57,262,49,58,24,22,23,12,36,8,30,279,29,64,74,11,7,40,20,7,27
S01008091,289,35,82,40,19,13,38,26,7,29,136,22,38,8,16,6,10,18,4,14,153,13,44,32,3,7,28,8,3,15
S01008092,630,98,188,107,47,28,57,23,8,74,320,72,89,27,34,22,24,16,2,34,310,26,99,80,13,6,33,7,6,40
S01008093,558,73,154,115,42,35,51,21,8,59,260,45,65,30,30,28,19,13,2,28,298,28,89,85,12,7,32,8,6,31
S01008094,488,73,148,67,50,27,39,19,13,52,238,47,63,12,31,22,16,13,9,25,250,26,85,55,19,5,23,6,4,27
S01008095,557,49,138,114,36,41,60,48,14,57,256,28,58,23,28,29,20,29,8,33,301,21,80,91,8,12,40,19,6,24
S01008096,554,74,162,93,37,31,62,36,7,52,273,47,66,28,25,27,19,27,4,30,281,27,96,65,12,4,43,9,3,22
S01008097,433,45,123,76,41,23,46,23,6,50,206,33,52,22,31,14,14,12,4,24,227,12,71,54,10,9,32,11,2,26
S01008098,539,68,152,95,34,35,47,41,14,53,255,41,59,23,26,28,21,27,9,21,284,27,93,72,8,7,26,14,5,32
S01008099,408,37,92,73,29,38,50,32,10,47,214,23,38,16,26,31,19,23,7,31,194,14,54,57,3,7,31,9,3,16
S01008100,671,120,199,88,63,33,50,37,16,65,320,67,85,23,48,22,14,20,5,36,351,53,114,65,15,11,36,17,11,29
S01008101,599,77,171,83,43,45,66,46,19,49,277,47,65,26,38,34,17,25,9,16,322,30,106,57,5,11,49,21,10,33
S01008102,607,42,142,103,47,42,81,72,31,47,303,30,60,24,35,35,28,52,21,18,304,12,82,79,12,7,53,20,10,29
S01008103,452,36,100,58,38,24,76,63,30,27,205,23,34,14,27,17,26,36,15,13,247,13,66,44,11,7,50,27,15,14
S01008104,659,33,103,124,41,59,105,93,51,50,308,21,47,32,34,41,32,49,28,24,351,12,56,92,7,18,73,44,23,26
S01008105,780,38,140,127,52,64,126,122,58,53,357,23,48,27,39,48,46,73,29,24,423,15,92,100,13,16,80,49,29,29
S01008106,575,20,94,83,31,42,113,104,51,37,259,11,32,23,20,30,40,63,23,17,316,9,62,60,11,12,73,41,28,20
S01008107,614,85,152,82,81,44,65,29,15,61,308,51,67,21,56,31,27,17,5,33,306,34,85,61,25,13,38,12,10,28
S01008108,531,68,130,92,43,33,67,41,11,46,246,45,49,22,31,29,22,24,5,19,285,23,81,70,12,4,45,17,6,27
S01008109,726,59,167,150,57,56,102,53,17,65,346,40,77,33,44,51,38,28,7,28,380,19,90,117,13,5,64,25,10,37
S01008110,652,42,194,118,50,53,72,44,14,65,317,28,82,30,40,43,25,33,7,29,335,14,112,88,10,10,47,11,7,36
S01008111,638,89,177,123,41,38,67,32,4,67,316,64,69,38,37,29,19,20,2,38,322,25,108,85,4,9,48,12,2,29
S01008112,614,52,163,128,36,54,88,29,11,53,287,43,66,35,29,45,20,19,5,25,327,9,97,93,7,9,68,10,6,28
S01008113,683,82,184,142,38,49,75,40,7,66,326,52,77,47,29,36,23,25,5,32,357,30,107,95,9,13,52,15,2,34
S01008114,510,54,126,92,37,42,63,41,13,42,254,29,59,27,27,35,23,25,7,22,256,25,67,65,10,7,40,16,6,20
S01008115,734,47,165,154,57,73,84,53,20,81,367,32,76,45,42,58,31,33,10,40,367,15,89,109,15,15,53,20,10,41
S01008116,703,99,204,130,39,30,69,42,15,75,324,61,90,34,27,23,23,27,4,35,379,38,114,96,12,7,46,15,11,40
S01008117,582,100,189,82,42,23,51,19,18,58,283,69,87,16,32,14,25,12,5,23,299,31,102,66,10,9,26,7,13,35
S01008118,587,59,154,99,45,50,82,41,17,40,265,41,55,31,30,39,24,25,10,10,322,18,99,68,15,11,58,16,7,30
S01008119,496,19,82,62,25,50,101,78,32,47,233,8,28,15,19,33,43,51,11,25,263,11,54,47,6,17,58,27,21,22
S01008120,431,66,131,77,27,17,52,21,12,28,200,42,48,22,21,16,18,11,7,15,231,24,83,55,6,1,34,10,5,13
S01008121,475,112,148,74,30,23,36,12,5,35,238,82,52,22,22,17,13,6,2,22,237,30,96,52,8,6,23,6,3,13
S01008122,529,133,165,60,43,14,23,16,14,61,276,82,77,11,32,12,11,9,10,32,253,51,88,49,11,2,12,7,4,29
S01008123,675,167,222,85,48,17,41,14,11,70,331,109,81,21,38,13,17,9,5,38,344,58,141,64,10,4,24,5,6,32
S01008124,635,82,196,121,41,30,53,32,7,73,307,60,78,37,31,25,24,18,3,31,328,22,118,84,10,5,29,14,4,42
S01008125,659,94,200,117,42,30,69,39,7,61,320,72,87,28,31,22,23,26,2,29,339,22,113,89,11,8,46,13,5,32
S01008126,644,114,191,112,41,39,49,19,11,68,317,78,84,26,30,30,15,17,5,32,327,36,107,86,11,9,34,2,6,36
S01008127,367,69,131,56,16,16,28,16,9,26,185,45,58,15,12,15,6,13,5,16,182,24,73,41,4,1,22,3,4,10
S01008128,695,89,199,124,43,39,60,44,17,80,342,59,80,40,33,29,20,27,7,47,353,30,119,84,10,10,40,17,10,33
S01008129,684,35,161,104,46,58,116,82,45,37,330,22,58,26,38,45,48,48,27,18,354,13,103,78,8,13,68,34,18,19
S01008130,748,46,169,118,40,49,122,84,61,59,390,32,72,42,31,35,62,45,43,28,358,14,97,76,9,14,60,39,18,31
S01008131,596,36,127,95,38,43,101,72,38,46,290,24,54,22,29,27,41,49,26,18,306,12,73,73,9,16,60,23,12,28
S01008132,716,110,223,127,53,45,62,31,14,51,346,76,79,37,43,32,23,21,6,29,370,34,144,90,10,13,39,10,8,22
S01008133,450,55,115,52,30,27,69,46,27,29,215,36,51,9,21,20,22,29,15,12,235,19,64,43,9,7,47,17,12,17
S01008134,470,63,126,73,31,41,58,31,21,26,235,42,56,23,23,29,17,24,13,8,235,21,70,50,8,12,41,7,8,18
S01008135,861,75,223,121,61,70,127,62,60,62,425,53,89,36,44,50,50,34,39,30,436,22,134,85,17,20,77,28,21,32
S01008136,681,48,133,106,36,58,129,100,42,29,336,31,50,25,29,38,52,73,21,17,345,17,83,81,7,20,77,27,21,12
S01008137,634,21,60,66,24,59,150,122,84,48,281,14,22,26,18,34,44,57,45,21,353,7,38,40,6,25,106,65,39,27
S01008138,613,18,81,58,30,57,143,118,65,43,293,13,36,12,22,37,46,71,33,23,320,5,45,46,8,20,97,47,32,20
S01008139,647,25,117,102,42,60,95,102,47,57,311,16,48,27,32,40,23,67,28,30,336,9,69,75,10,20,72,35,19,27
S01008140,344,27,50,52,18,22,66,65,26,18,167,15,27,13,15,20,24,28,13,12,177,12,23,39,3,2,42,37,13,6
S01008141,643,52,166,110,52,62,86,41,13,61,313,38,66,32,36,54,24,30,4,29,330,14,100,78,16,8,62,11,9,32
S01008142,636,51,178,111,34,51,76,53,18,64,307,36,80,23,26,43,23,37,8,31,329,15,98,88,8,8,53,16,10,33
S01008143,674,35,155,100,33,48,120,96,43,44,294,25,57,21,21,34,36,56,24,20,380,10,98,79,12,14,84,40,19,24
S01008144,468,45,127,83,55,24,50,25,5,54,233,29,56,26,41,17,17,18,0,29,235,16,71,57,14,7,33,7,5,25
S01008145,600,24,93,57,41,71,110,128,36,40,309,17,33,13,31,55,44,86,14,16,291,7,60,44,10,16,66,42,22,24
S01008146,376,21,56,44,28,32,63,78,21,33,182,15,23,4,22,17,19,50,11,21,194,6,33,40,6,15,44,28,10,12
S01008147,621,32,121,97,41,58,133,77,23,39,301,23,45,30,35,42,42,56,11,17,320,9,76,67,6,16,91,21,12,22
S01008148,620,41,147,114,40,53,93,67,17,48,318,26,61,38,34,38,35,50,9,27,302,15,86,76,6,15,58,17,8,21
S01008149,528,20,109,95,34,41,99,69,21,40,238,11,36,26,28,30,42,39,14,12,290,9,73,69,6,11,57,30,7,28
S01008150,686,33,117,114,35,61,125,123,34,44,322,22,40,36,25,49,37,72,20,21,364,11,77,78,10,12,88,51,14,23
S01008151,509,25,85,67,33,61,105,57,26,50,256,12,37,24,25,44,37,36,16,25,253,13,48,43,8,17,68,21,10,25
S01008152,755,41,149,116,48,68,150,93,39,51,326,20,57,21,38,50,52,51,20,17,429,21,92,95,10,18,98,42,19,34
S01008153,667,72,187,117,46,46,68,47,16,68,335,50,82,34,35,40,26,31,12,25,332,22,105,83,11,6,42,16,4,43
S01008154,635,89,174,109,46,33,72,54,11,47,303,57,68,36,30,24,18,37,4,29,332,32,106,73,16,9,54,17,7,18
S01008155,537,58,147,95,32,37,63,33,23,49,251,35,61,35,27,21,18,27,11,16,286,23,86,60,5,16,45,6,12,33
S01008156,704,54,156,94,76,55,106,71,32,60,336,31,55,21,59,39,36,46,20,29,368,23,101,73,17,16,70,25,12,31
S01008157,564,73,148,85,41,45,71,30,14,57,264,39,60,22,30,34,30,19,6,24,300,34,88,63,11,11,41,11,8,33
S01008158,602,48,174,111,43,55,65,38,13,55,287,30,71,26,31,46,22,27,9,25,315,18,103,85,12,9,43,11,4,30
S01008159,713,39,113,86,42,67,151,101,63,51,346,23,35,28,33,46,60,62,32,27,367,16,78,58,9,21,91,39,31,24
S01008160,663,40,113,75,38,62,130,92,60,53,316,22,47,25,26,47,39,55,33,22,347,18,66,50,12,15,91,37,27,31
S01008161,778,80,256,98,82,62,87,43,18,52,382,50,97,27,57,50,38,27,13,23,396,30,159,71,25,12,49,16,5,29
S01008162,756,89,203,87,56,63,116,93,11,38,377,52,83,23,42,52,43,60,7,15,379,37,120,64,14,11,73,33,4,23
S01008163,544,25,73,69,43,59,110,105,31,29,257,18,36,15,27,42,33,62,14,10,287,7,37,54,16,17,77,43,17,19
S01008164,1292,22,84,70,43,46,101,91,23,812,450,10,39,18,40,31,33,57,15,207,842,12,45,52,3,15,68,34,8,605
S01008165,545,58,149,96,67,38,52,33,16,36,281,37,68,28,47,31,15,25,9,21,264,21,81,68,20,7,37,8,7,15
S01008166,402,9,60,37,28,36,98,83,20,31,203,6,28,9,21,24,31,57,10,17,199,3,32,28,7,12,67,26,10,14
S01008167,521,12,57,65,32,56,111,118,37,33,243,10,22,14,23,34,34,78,18,10,278,2,35,51,9,22,77,40,19,23
S01008168,596,27,86,81,30,58,141,103,38,32,272,13,39,16,20,49,47,66,12,10,324,14,47,65,10,9,94,37,26,22
S01008169,531,20,88,71,35,49,122,96,19,31,249,17,35,18,28,33,43,55,11,9,282,3,53,53,7,16,79,41,8,22
S01008170,439,69,108,63,41,23,57,31,7,40,214,43,46,18,31,19,15,17,2,23,225,26,62,45,10,4,42,14,5,17
S01008171,527,38,94,97,27,53,89,69,15,45,240,22,26,33,21,35,31,48,7,17,287,16,68,64,6,18,58,21,8,28
S01008172,414,18,84,87,30,34,69,54,8,30,185,11,33,18,26,26,22,31,5,13,229,7,51,69,4,8,47,23,3,17
S01008173,491,43,110,97,28,35,84,45,14,35,224,25,45,26,23,29,29,24,9,14,267,18,65,71,5,6,55,21,5,21
S01008174,412,29,78,102,31,33,62,44,2,31,202,16,34,33,23,28,27,27,2,12,210,13,44,69,8,5,35,17,0,19
S01008175,579,47,113,96,42,50,90,88,23,30,268,21,56,26,32,42,27,41,13,10,311,26,57,70,10,8,63,47,10,20
S01008176,563,104,159,63,58,37,53,32,14,43,271,55,72,14,37,28,24,20,5,16,292,49,87,49,21,9,29,12,9,27
S01008177,552,41,106,90,40,44,106,80,20,25,268,32,42,15,30,31,41,50,13,14,284,9,64,75,10,13,65,30,7,11
S01008178,512,36,123,121,32,36,69,44,15,36,243,26,60,26,25,32,21,25,8,20,269,10,63,95,7,4,48,19,7,16
S01008179,387,42,95,72,35,22,48,22,1,50,184,30,43,16,25,12,14,17,1,26,203,12,52,56,10,10,34,5,0,24
S01008180,374,37,107,68,35,24,51,9,7,36,183,28,49,12,24,21,19,5,6,19,191,9,58,56,11,3,32,4,1,17
S01008181,515,58,125,103,49,32,58,31,13,46,254,39,61,23,35,23,26,22,4,21,261,19,64,80,14,9,32,9,9,25
S01008182,754,61,157,134,42,62,111,93,35,59,348,33,58,40,30,44,48,54,23,18,406,28,99,94,12,18,63,39,12,41
S01008183,476,49,97,86,34,44,58,37,18,53,229,30,41,24,26,28,17,23,8,32,247,19,56,62,8,16,41,14,10,21
S01008184,606,49,126,111,43,39,82,83,26,47,303,25,58,44,28,31,36,56,12,13,303,24,68,67,15,8,46,27,14,34
S01008185,762,43,170,131,46,60,119,103,35,55,351,25,72,36,30,42,40,64,22,20,411,18,98,95,16,18,79,39,13,35
S01008186,618,31,142,74,30,51,63,47,30,150,303,22,52,19,21,42,19,30,20,78,315,9,90,55,9,9,44,17,10,72
S01008187,454,45,72,53,37,32,89,64,28,34,216,27,28,14,30,22,24,45,10,16,238,18,44,39,7,10,65,19,18,18
S01008188,643,29,98,85,36,56,123,111,35,70,288,21,46,21,19,36,43,68,12,22,355,8,52,64,17,20,80,43,23,48
S01008189,431,40,86,81,40,29,51,51,12,41,197,21,41,22,30,19,14,27,5,18,234,19,45,59,10,10,37,24,7,23
S01008190,642,19,94,81,38,34,150,138,40,48,293,15,34,19,32,22,53,83,17,18,349,4,60,62,6,12,97,55,23,30
S01008191,357,19,68,57,23,30,61,51,23,25,153,14,32,12,16,19,18,26,7,9,204,5,36,45,7,11,43,25,16,16
S01008192,637,54,131,93,44,49,100,92,34,40,286,35,59,22,29,34,35,53,8,11,351,19,72,71,15,15,65,39,26,29
S01008193,560,59,122,78,34,37,110,66,15,39,266,46,54,13,19,25,35,46,6,22,294,13,68,65,15,12,75,20,9,17
S01008194,440,45,100,54,28,40,65,58,25,25,212,27,41,15,19,28,22,34,11,15,228,18,59,39,9,12,43,24,14,10
S01008195,590,19,88,90,40,45,131,93,29,55,281,12,43,23,29,25,51,54,17,27,309,7,45,67,11,20,80,39,12,28
S01008196,555,15,69,82,40,58,107,104,42,38,259,8,24,21,28,47,37,65,16,13,296,7,45,61,12,11,70,39,26,25
S01008197,731,72,206,124,39,80,82,68,31,29,367,44,85,40,28,63,34,43,15,15,364,28,121,84,11,17,48,25,16,14
S01008198,514,14,77,72,34,66,116,90,19,26,247,6,33,18,26,43,41,54,13,13,267,8,44,54,8,23,75,36,6,13
S01008199,581,7,55,54,28,67,153,137,52,28,284,2,25,17,23,40,58,79,24,16,297,5,30,37,5,27,95,58,28,12
S01008200,441,17,58,61,29,39,101,98,21,17,183,8,15,13,24,29,26,53,7,8,258,9,43,48,5,10,75,45,14,9
S01008201,582,18,74,77,21,60,128,122,47,35,298,12,26,28,15,48,40,79,30,20,284,6,48,49,6,12,88,43,17,15
S01008202,425,18,71,84,24,29,86,70,9,34,203,11,31,28,20,21,30,43,3,16,222,7,40,56,4,8,56,27,6,18
S01008203,424,8,64,48,31,32,80,98,42,21,204,2,28,14,19,17,26,62,26,10,220,6,36,34,12,15,54,36,16,11
S01008204,640,40,121,86,53,60,112,112,33,23,322,24,54,20,39,52,39,68,15,11,318,16,67,66,14,8,73,44,18,12
S01008205,512,22,69,67,38,64,116,87,20,29,252,16,26,15,28,50,43,53,10,11,260,6,43,52,10,14,73,34,10,18
S01008206,464,15,61,67,32,58,91,100,26,14,232,10,21,15,28,47,26,64,12,9,232,5,40,52,4,11,65,36,14,5
S01008207,434,8,39,55,35,47,106,95,24,25,214,4,18,18,25,39,29,57,10,14,220,4,21,37,10,8,77,38,14,11
S01008208,607,48,141,105,47,65,87,68,18,28,289,28,54,28,37,44,35,44,9,10,318,20,87,77,10,21,52,24,9,18
S01008209,408,29,92,87,47,33,55,28,4,33,193,14,39,28,34,24,17,19,2,16,215,15,53,59,13,9,38,9,2,17
