,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01008045,409,78,46,241,44,28,7,7,7,7,41,4,5,25,7,147,25,16,94,12,160,27,14,104,15,33,15,4,11,3
S01008046,296,25,57,166,48,20,2,4,7,7,52,1,13,29,9,112,8,22,70,12,102,13,17,55,17,10,1,1,5,3
S01008047,288,40,39,172,37,15,1,5,3,6,32,0,5,23,4,119,14,20,73,12,105,17,9,65,14,17,8,0,8,1
S01008048,223,21,27,156,19,11,1,1,8,1,24,2,7,12,3,86,5,13,60,8,99,13,6,74,6,3,0,0,2,1
S01008049,351,34,56,228,33,18,2,8,6,2,53,3,14,32,4,139,12,16,96,15,126,14,15,87,10,15,3,3,7,2
S01008050,241,21,39,156,25,10,0,2,6,2,28,1,8,17,2,101,5,19,66,11,84,10,8,57,9,18,5,2,10,1
S01008051,407,33,74,259,41,24,1,5,8,10,57,2,18,33,4,189,17,32,126,14,122,12,17,81,12,15,1,2,11,1
S01008052,415,37,79,263,36,18,0,4,10,4,43,4,12,24,3,178,13,40,112,13,166,18,21,113,14,10,2,2,4,2
S01008053,241,28,43,142,28,13,2,2,6,3,41,6,10,22,3,113,8,22,71,12,64,6,9,40,9,10,6,0,3,1
S01008054,321,49,63,178,31,14,3,6,3,2,44,9,10,23,2,123,11,25,71,16,123,21,20,73,9,17,5,2,8,2
S01008055,463,56,84,281,42,25,0,12,8,5,41,3,12,20,6,194,20,28,132,14,187,27,28,117,15,16,6,4,4,2
S01008056,290,34,36,198,22,16,1,4,7,4,33,2,4,24,3,128,12,18,91,7,105,15,10,74,6,8,4,0,2,2
S01008057,413,45,51,266,51,26,1,10,8,7,55,3,15,28,9,188,21,14,130,23,134,18,11,93,12,10,2,1,7,0
S01008058,453,60,43,314,36,35,5,7,15,8,46,4,8,30,4,167,21,15,121,10,185,23,12,137,13,20,7,1,11,1
S01008059,325,41,48,214,22,21,2,10,6,3,45,5,13,22,5,118,7,13,91,7,131,22,12,91,6,10,5,0,4,1
S01008060,436,41,53,308,34,35,2,13,16,4,52,3,8,36,5,199,18,25,152,4,142,17,7,99,19,8,1,0,5,2
S01008061,362,38,52,238,34,21,1,6,9,5,53,4,7,37,5,191,23,24,132,12,91,8,14,57,12,6,2,1,3,0
S01008062,417,29,92,270,26,35,2,17,14,2,76,2,22,47,5,155,9,30,110,6,134,12,21,93,8,17,4,2,6,5
S01008063,426,53,67,275,31,29,3,10,12,4,54,2,12,35,5,183,22,26,127,8,143,23,17,91,12,17,3,2,10,2
S01008064,299,24,60,175,40,40,2,15,16,7,57,1,13,37,6,102,9,15,67,11,90,8,16,51,15,10,4,1,4,1
S01008065,458,51,84,288,35,33,1,15,12,5,47,8,8,29,2,210,13,43,137,17,149,22,16,103,8,19,7,2,7,3
S01008066,401,51,46,265,39,26,2,4,13,7,33,3,6,19,5,152,17,20,102,13,173,24,15,121,13,17,5,1,10,1
S01008067,291,33,61,170,27,21,0,11,7,3,25,0,8,15,2,96,11,20,57,8,133,19,21,82,11,16,3,1,9,3
S01008068,444,55,86,264,39,33,3,11,17,2,61,3,11,39,8,165,22,31,99,13,155,20,30,93,12,30,7,3,16,4
S01008069,466,47,121,252,46,44,2,15,17,10,65,4,25,28,8,210,25,38,129,18,130,12,40,71,7,17,4,3,7,3
S01008070,450,45,103,257,45,37,5,12,15,5,65,3,19,37,6,167,19,33,97,18,172,17,36,105,14,9,1,3,3,2
S01008071,361,34,83,205,39,29,2,9,16,2,53,4,13,30,6,142,9,36,80,17,127,16,24,73,14,10,3,1,6,0
S01008072,389,38,61,260,30,18,0,3,13,2,73,7,14,48,4,160,13,29,103,15,129,14,12,95,8,9,4,3,1,1
S01008073,219,19,26,155,19,20,4,3,9,4,28,0,1,25,2,84,6,10,62,6,84,8,11,58,7,3,1,1,1,0
S01008074,465,60,108,261,36,28,0,8,15,5,48,3,22,20,3,194,22,38,120,14,184,31,40,101,12,11,4,0,5,2
S01008075,215,27,23,147,18,14,0,4,7,3,15,0,3,10,2,107,10,12,77,8,71,15,3,48,5,8,2,1,5,0
S01008076,219,29,31,140,19,9,0,4,4,1,30,2,5,18,5,81,9,9,55,8,74,10,10,49,5,25,8,3,14,0
S01008077,340,40,68,199,33,21,0,10,6,5,31,5,10,16,0,134,9,29,82,14,140,20,18,90,12,14,6,1,5,2
S01008078,352,33,52,231,36,32,1,6,17,8,44,4,12,24,4,139,7,22,97,13,123,16,10,86,11,14,5,2,7,0
S01008079,375,39,48,251,37,24,0,9,11,4,58,1,13,38,6,141,18,17,95,11,135,15,9,97,14,17,5,0,10,2
S01008080,325,38,56,199,32,22,1,9,9,3,48,8,9,26,5,128,14,23,83,8,117,14,14,74,15,10,1,1,7,1
S01008081,264,24,42,176,22,16,1,8,6,1,37,1,15,20,1,95,6,9,70,10,113,16,9,78,10,3,0,1,2,0
S01008082,383,37,57,264,25,26,2,10,11,3,57,8,12,33,4,148,14,17,110,7,139,11,16,103,9,13,2,2,7,2
S01008083,320,27,50,208,35,21,1,3,10,7,54,2,15,30,7,130,13,19,90,8,101,9,12,68,12,14,2,1,10,1
S01008084,393,43,37,263,50,29,4,5,15,5,42,2,8,27,5,161,17,12,117,15,137,12,12,90,23,24,8,0,14,2
S01008085,496,72,33,348,43,44,2,10,23,9,50,9,5,31,5,173,23,4,128,18,212,31,13,157,11,17,7,1,9,0
S01008086,554,67,47,371,69,43,0,8,22,13,78,5,6,52,15,219,29,13,157,20,198,31,15,132,20,16,2,5,8,1
S01008087,353,39,44,230,40,31,2,6,15,8,34,6,7,18,3,162,13,18,119,12,117,16,12,75,14,9,2,1,3,3
S01008088,399,40,63,240,56,39,1,15,14,9,58,8,5,38,7,162,18,21,107,16,126,9,20,76,21,14,4,2,5,3
S01008089,296,15,36,211,34,31,0,7,18,6,42,2,5,32,3,119,6,17,82,14,99,6,6,77,10,5,1,1,2,1
S01008090,354,26,66,217,45,21,1,5,12,3,50,3,14,29,4,156,9,23,107,17,119,12,21,66,20,8,1,3,3,1
S01008091,183,16,19,127,21,14,1,3,7,3,20,2,2,14,2,61,4,8,44,5,82,7,5,59,11,6,2,1,3,0
S01008092,361,28,49,248,36,32,1,9,12,10,32,1,8,19,4,160,14,20,117,9,123,12,11,89,11,14,0,1,11,2
S01008093,338,25,48,219,46,45,1,14,21,9,39,0,5,26,8,142,6,19,99,18,107,16,10,70,11,5,2,0,3,0
S01008094,298,29,33,202,34,22,1,6,11,4,23,1,1,14,7,141,12,16,100,13,99,12,7,71,9,13,3,3,6,1
S01008095,329,22,60,196,51,24,0,7,8,9,49,2,11,27,9,130,12,25,85,8,116,7,16,71,22,10,1,1,5,3
S01008096,317,32,52,197,36,27,1,7,11,8,37,2,11,20,4,118,10,17,81,10,122,15,15,78,14,13,4,2,7,0
S01008097,253,23,48,144,38,24,2,10,8,4,18,0,8,10,0,108,11,16,64,17,91,6,12,56,17,12,4,2,6,0
S01008098,357,34,62,210,51,27,1,8,12,6,50,6,7,23,14,141,12,26,90,13,128,13,21,79,15,11,2,0,6,3
S01008099,258,18,49,161,30,19,0,5,9,5,35,1,9,22,3,117,10,22,76,9,79,5,12,52,10,8,2,1,2,3
S01008100,381,31,70,228,52,31,2,10,10,9,47,2,16,22,7,148,10,32,92,14,145,13,12,98,22,10,4,0,6,0
S01008101,411,31,77,252,51,22,1,10,5,6,83,1,20,53,9,184,13,32,118,21,115,13,15,73,14,7,3,0,3,1
S01008102,362,32,77,206,47,45,0,19,20,6,65,4,11,43,7,148,14,31,85,18,95,14,14,53,14,9,0,2,5,2
S01008103,282,30,78,139,35,27,5,6,11,5,70,4,27,33,6,123,11,30,70,12,55,10,14,21,10,7,0,1,4,2
S01008104,388,31,89,194,74,50,2,20,20,8,95,9,24,44,18,117,9,24,66,18,121,11,20,60,30,5,0,1,4,0
S01008105,450,44,102,223,81,47,6,15,12,14,93,7,19,48,19,184,15,32,107,30,116,12,35,51,18,10,4,1,5,0
S01008106,302,26,78,147,51,34,3,8,15,8,48,1,13,25,9,124,12,28,63,21,91,10,27,41,13,5,0,2,3,0
S01008107,464,35,47,334,48,31,2,3,16,10,79,4,12,54,9,260,22,23,198,17,91,6,9,64,12,3,1,0,2,0
S01008108,370,32,59,225,54,45,4,16,14,11,58,1,10,39,8,127,8,18,86,15,133,17,15,82,19,7,2,0,4,1
S01008109,457,30,71,300,56,40,4,9,18,9,70,7,21,31,11,164,6,18,121,19,167,9,23,122,13,16,4,0,8,4
S01008110,456,30,79,288,59,51,4,10,27,10,75,5,12,54,4,210,14,34,135,27,114,5,23,70,16,6,2,0,2,2
S01008111,403,29,88,230,56,48,4,15,19,10,53,5,16,28,4,145,8,35,86,16,143,9,22,89,23,14,3,0,8,3
S01008112,359,27,74,200,58,44,1,17,17,9,40,4,9,20,7,139,10,31,78,20,122,12,15,78,17,14,0,2,7,5
S01008113,415,36,61,259,59,53,0,12,28,13,53,3,15,25,10,144,11,14,105,14,151,21,18,92,20,14,1,2,9,2
S01008114,323,32,59,188,44,33,0,12,12,9,45,0,8,27,10,127,14,24,78,11,105,15,14,65,11,13,3,1,6,3
S01008115,486,32,74,310,70,46,0,15,17,14,78,8,14,43,13,202,5,31,147,19,154,17,14,99,24,6,2,0,4,0
S01008116,439,28,77,286,48,30,0,11,11,8,60,3,19,31,7,175,15,25,126,9,156,8,20,106,22,18,2,2,12,2
S01008117,345,36,47,236,26,25,1,5,13,6,26,1,5,18,2,130,12,15,92,11,144,18,17,103,6,20,4,5,10,1
S01008118,373,28,59,257,29,29,2,6,18,3,64,3,16,37,8,160,11,21,121,7,110,12,14,74,10,10,0,2,7,1
S01008119,265,27,36,145,57,33,3,11,11,8,45,5,7,24,9,89,11,9,53,16,92,6,7,56,23,6,2,2,1,1
S01008120,263,17,48,165,33,21,0,4,10,7,44,0,13,27,4,98,7,19,59,13,87,8,9,62,8,13,2,3,7,1
S01008121,290,31,48,181,30,22,0,7,9,6,37,2,10,18,7,107,11,16,74,6,106,13,12,71,10,18,5,3,9,1
S01008122,325,40,51,208,26,21,4,6,10,1,38,1,11,20,6,145,15,26,91,13,109,16,8,81,4,12,4,0,6,2
S01008123,411,46,89,240,36,38,1,14,13,10,55,5,16,28,6,155,13,28,103,11,133,17,25,84,7,30,10,6,12,2
S01008124,406,21,58,291,36,24,0,6,10,8,46,1,12,29,4,191,10,24,146,11,128,7,14,96,11,17,3,2,10,2
S01008125,427,33,69,284,41,30,1,10,7,12,65,2,12,46,5,160,7,30,112,11,160,21,14,113,12,12,2,3,6,1
S01008126,435,35,79,290,31,38,2,13,17,6,51,2,10,36,3,169,14,25,122,8,170,16,30,111,13,7,1,1,4,1
S01008127,243,15,48,158,22,16,1,5,6,4,35,1,14,18,2,100,5,20,70,5,86,6,9,61,10,6,2,0,3,1
S01008128,407,27,51,272,57,39,2,8,14,15,53,4,16,27,6,166,11,17,123,15,142,9,9,103,21,7,1,1,5,0
S01008129,418,29,65,242,82,51,6,10,20,15,88,5,16,48,19,164,8,27,105,24,107,9,12,64,22,8,1,0,5,2
S01008130,447,28,81,255,83,58,5,14,26,13,90,6,21,44,19,181,12,29,108,32,112,3,17,75,17,6,2,0,2,2
S01008131,337,28,57,177,75,36,0,10,17,9,76,5,14,41,16,139,14,20,68,37,78,8,9,50,11,8,1,4,1,2
S01008132,446,44,53,301,48,28,1,3,16,8,51,0,11,35,5,211,25,24,142,20,141,15,13,100,13,15,3,2,8,2
S01008133,239,31,38,132,38,21,1,6,6,8,48,4,7,30,7,83,9,11,53,10,78,15,11,41,11,9,2,3,2,2
S01008134,313,28,60,180,45,35,2,12,11,10,88,11,20,45,12,113,5,21,71,16,75,10,7,51,7,2,0,0,2,0
S01008135,574,47,83,368,76,53,4,14,24,11,152,8,28,97,19,253,19,26,176,32,110,15,14,67,14,6,1,1,4,0
S01008136,423,46,74,222,81,53,7,12,19,15,79,6,20,36,17,173,18,24,109,22,109,12,17,56,24,9,3,1,2,3
S01008137,312,29,51,146,86,39,3,7,15,14,84,7,10,46,21,104,12,23,39,30,75,6,8,43,18,10,1,3,3,3
S01008138,313,30,43,152,88,37,5,7,9,16,61,6,10,29,16,130,11,15,73,31,82,8,11,39,24,3,0,0,2,1
S01008139,344,33,55,195,61,36,2,10,14,10,71,2,11,45,13,148,16,23,83,26,87,13,10,53,11,2,0,1,0,1
S01008140,198,13,33,112,40,29,3,7,12,7,44,4,9,24,7,71,4,10,43,14,46,1,7,31,7,8,1,0,2,5
S01008141,403,38,48,272,45,52,2,11,25,14,51,3,9,30,9,161,17,15,120,9,131,13,12,94,12,8,3,1,3,1
S01008142,426,33,48,295,50,47,3,11,23,10,60,2,9,42,7,159,15,12,122,10,154,11,15,105,23,6,2,1,3,0
S01008143,379,36,55,214,74,42,4,11,11,16,67,1,13,44,9,156,15,18,99,24,110,14,13,59,24,4,2,0,1,1
S01008144,289,39,34,190,26,23,2,5,11,5,44,3,6,31,4,113,17,14,74,8,103,13,9,72,9,6,4,0,2,0
S01008145,368,31,51,217,69,52,7,11,20,14,57,4,8,35,10,149,11,17,98,23,106,9,13,63,21,4,0,2,1,1
S01008146,196,24,19,117,36,23,0,4,9,10,37,3,6,21,7,66,7,3,45,11,65,13,5,40,7,5,1,1,2,1
S01008147,391,40,79,216,56,32,3,10,7,12,81,9,13,49,10,139,17,25,83,14,130,9,28,74,19,9,2,3,3,1
S01008148,396,30,43,272,51,42,2,10,23,7,63,1,7,42,13,145,9,15,106,15,136,16,10,95,15,10,2,1,6,1
S01008149,322,24,51,192,55,43,3,11,14,15,57,2,10,34,11,136,9,21,91,15,81,8,9,52,12,5,2,0,1,2
S01008150,397,38,58,247,54,37,1,11,18,7,117,13,16,70,18,153,15,18,107,13,83,7,11,50,15,7,2,2,2,1
S01008151,303,18,43,178,64,34,2,6,15,11,51,2,8,31,10,144,7,16,93,28,71,5,13,38,15,3,2,0,1,0
S01008152,419,55,65,234,65,54,5,11,19,19,73,7,16,40,10,150,23,17,91,19,132,18,20,77,17,10,2,1,7,0
S01008153,436,26,48,315,47,51,2,9,28,12,59,0,13,41,5,163,12,12,125,14,154,10,13,115,16,9,2,1,6,0
S01008154,363,43,50,233,37,29,3,9,14,3,68,2,17,43,6,109,14,8,78,9,143,19,14,91,19,14,5,2,7,0
S01008155,331,19,45,232,35,35,0,8,21,6,50,2,11,30,7,113,5,9,85,14,125,9,17,91,8,8,3,0,5,0
S01008156,415,45,55,261,54,44,3,10,21,10,64,4,11,40,9,148,16,20,92,20,146,16,14,102,14,13,6,0,6,1
S01008157,367,27,52,252,36,33,2,7,15,9,49,2,7,36,4,159,9,18,122,10,121,12,19,78,12,5,2,1,1,1
S01008158,439,44,43,317,35,52,3,7,35,7,81,8,7,59,7,136,6,13,109,8,158,21,15,109,13,12,6,1,5,0
S01008159,363,43,64,194,62,50,6,11,16,17,78,5,19,44,10,131,16,20,74,21,90,14,11,52,13,14,2,3,8,1
S01008160,371,25,55,237,54,28,1,15,8,4,60,1,7,45,7,175,10,21,118,26,99,11,10,64,14,9,2,2,2,3
S01008161,588,52,68,416,52,42,2,8,25,7,108,7,21,75,5,276,22,24,207,23,152,18,14,103,17,10,3,1,6,0
S01008162,506,64,53,323,66,53,8,11,25,9,84,6,14,58,6,217,26,14,148,29,138,21,13,86,18,14,3,1,6,4
S01008163,324,33,51,190,50,35,1,11,16,7,57,6,11,33,7,125,8,11,85,21,96,14,16,53,13,11,4,2,3,2
S01008164,332,29,71,189,43,53,6,21,19,7,57,3,10,39,5,136,12,23,82,19,77,7,14,44,12,9,1,3,5,0
S01008165,430,43,69,258,60,26,2,7,14,3,122,10,14,80,18,194,22,35,115,22,80,8,13,45,14,8,1,0,4,3
S01008166,244,23,45,142,34,25,3,8,7,7,39,5,7,22,5,102,6,16,67,13,75,8,13,46,8,3,1,1,0,1
S01008167,301,31,85,128,57,44,5,21,6,12,63,4,19,27,13,118,18,26,57,17,69,3,18,34,14,7,1,1,4,1
S01008168,358,28,96,187,47,43,3,19,15,6,66,2,22,35,7,158,11,30,96,21,87,12,24,40,11,4,0,1,1,2
S01008169,361,30,96,185,50,38,3,14,13,8,74,4,24,38,8,142,13,33,78,18,93,9,23,47,14,14,1,2,9,2
S01008170,312,23,61,186,42,25,0,11,9,5,34,1,7,22,4,144,9,27,89,19,101,11,14,63,13,8,2,2,3,1
S01008171,334,23,88,156,67,30,1,7,10,12,70,7,23,29,11,143,11,35,74,23,87,4,21,42,20,4,0,2,1,1
S01008172,257,24,70,131,32,21,2,5,11,3,32,1,10,15,6,102,9,35,52,6,90,10,18,46,16,12,2,2,7,1
S01008173,342,17,75,206,44,29,1,6,16,6,45,2,11,28,4,152,10,37,88,17,110,4,20,70,16,6,0,1,4,1
S01008174,296,20,80,162,34,30,2,8,15,5,48,3,15,27,3,96,7,24,54,11,118,8,32,64,14,4,0,1,2,1
S01008175,402,35,116,198,53,38,4,13,14,7,88,7,33,43,5,156,11,38,82,25,113,12,30,57,14,7,1,2,2,2
S01008176,374,56,67,198,53,28,0,4,20,4,45,1,16,24,4,146,22,29,70,25,145,29,18,80,18,10,4,0,4,2
S01008177,330,27,84,157,62,26,1,14,8,3,63,4,17,34,8,138,12,32,67,27,98,10,19,47,22,5,0,2,1,2
S01008178,289,19,63,167,40,33,1,11,12,9,42,2,12,23,5,83,8,17,51,7,127,8,22,80,17,4,0,1,1,2
S01008179,277,22,47,179,29,23,1,3,15,4,32,0,4,25,3,156,16,28,94,18,65,5,12,44,4,1,0,0,1,0
S01008180,275,26,55,166,28,25,1,10,12,2,32,3,8,18,3,108,13,15,67,13,110,9,22,69,10,0,0,0,0,0
S01008181,317,33,64,167,53,34,2,10,11,11,32,2,6,17,7,108,12,22,56,18,128,10,25,76,17,15,7,1,7,0
S01008182,504,34,176,218,76,41,1,24,9,7,160,7,60,72,21,161,11,52,74,24,137,13,38,63,23,5,2,2,0,1
S01008183,309,31,67,159,52,18,1,8,5,4,56,6,13,29,8,154,16,31,78,29,77,7,15,44,11,4,1,0,3,0
S01008184,371,37,117,171,46,36,4,18,9,5,104,4,38,53,9,124,13,35,57,19,99,15,24,49,11,8,1,2,3,2
S01008185,489,38,159,198,94,42,5,14,13,10,125,7,49,47,22,189,11,56,83,39,125,14,37,51,23,8,1,3,4,0
S01008186,314,37,92,139,46,33,3,13,11,6,85,9,21,44,11,118,17,33,51,17,75,8,25,31,11,3,0,0,2,1
S01008187,284,28,58,140,58,37,5,12,15,5,54,4,13,27,10,124,14,21,62,27,59,5,11,28,15,10,0,1,8,1
S01008188,362,30,109,148,75,37,2,20,9,6,84,7,30,25,22,141,8,37,72,24,91,11,19,39,22,9,2,3,3,1
S01008189,263,29,60,132,42,14,3,3,4,4,41,4,12,19,6,99,7,25,51,16,97,12,18,54,13,12,3,2,4,3
S01008190,377,43,85,180,69,46,1,16,18,11,50,9,14,19,8,135,17,21,68,29,137,15,32,69,21,9,1,2,6,0
S01008191,213,24,55,97,37,33,2,12,10,9,27,4,9,10,4,70,7,17,36,10,68,11,14,30,13,15,0,3,11,1
S01008192,418,38,113,187,80,47,7,15,14,11,101,0,33,43,25,154,17,37,79,21,108,10,28,48,22,8,4,0,3,1
S01008193,376,39,91,196,50,34,2,14,10,8,48,3,13,27,5,158,13,39,85,21,129,20,23,70,16,7,1,2,4,0
S01008194,284,29,74,135,46,20,0,9,6,5,54,8,17,18,11,108,8,26,57,17,95,13,20,49,13,7,0,2,5,0
S01008195,368,33,113,176,46,46,8,17,17,4,89,6,34,37,12,152,10,37,92,13,78,8,24,30,16,3,1,1,0,1
S01008196,343,40,104,146,53,51,6,19,14,12,76,7,28,27,14,118,16,28,59,15,93,11,28,43,11,5,0,1,3,1
S01008197,591,26,136,359,70,69,2,17,37,13,242,8,62,155,17,215,12,43,129,31,61,4,12,37,8,4,0,2,1,1
S01008198,311,24,72,163,52,38,2,20,9,7,53,4,7,29,13,115,9,19,73,14,95,8,24,46,17,10,1,2,6,1
S01008199,325,20,75,171,59,45,3,18,12,12,80,4,19,38,19,105,6,17,69,13,92,6,20,52,14,3,1,1,0,1
S01008200,240,10,48,149,33,26,1,9,12,4,44,0,10,33,1,93,2,15,64,12,67,7,12,35,13,10,0,2,5,3
S01008201,321,28,83,152,58,35,7,8,11,9,57,6,13,29,9,113,8,29,57,19,112,6,32,53,21,4,1,1,2,0
S01008202,261,13,62,151,35,17,0,9,5,3,32,2,12,13,5,121,3,27,77,14,86,7,13,53,13,5,1,1,3,0
S01008203,233,20,47,123,43,28,4,7,11,6,55,1,9,34,11,87,8,18,44,17,59,7,13,31,8,4,0,0,3,1
S01008204,328,31,71,175,51,20,2,5,7,6,53,6,14,29,4,144,11,31,85,17,98,11,17,51,19,13,1,4,3,5
S01008205,324,28,63,177,56,44,0,12,20,12,40,2,17,16,5,128,10,18,80,20,106,14,15,58,19,6,2,1,3,0
S01008206,291,18,54,159,60,30,2,6,18,4,47,5,10,22,10,105,4,15,66,20,103,6,22,51,24,6,1,1,2,2
S01008207,270,19,62,145,44,33,1,13,13,6,50,3,15,21,11,125,9,25,72,19,58,6,7,38,7,4,0,2,1,1
S01008208,464,35,100,275,54,62,3,18,34,7,154,11,28,97,18,167,13,37,97,20,77,8,17,43,9,4,0,0,4,0
S01008209,313,31,53,204,25,20,3,9,7,1,94,5,12,70,7,146,20,18,97,11,51,3,13,29,6,2,0,1,1,0
S01008210,447,40,73,261,73,38,5,6,20,7,70,1,16,40,13,179,14,27,112,26,148,17,22,83,26,12,3,2,6,1
S01008211,422,50,83,238,51,41,1,13,19,8,69,7,17,39,6,166,23,31,91,21,133,14,21,82,16,13,5,1,7,0
S01008212,331,22,57,215,37,29,0,12,15,2,39,1,8,25,5,140,10,17,98,15,116,10,17,76,13,7,1,3,1,2
S01008213,517,47,74,336,60,41,3,12,18,8,65,6,8,49,2,268,21,37,179,31,128,14,14,84,16,15,3,3,6,3
S01008214,283,33,51,164,35,25,0,5,12,8,42,5,5,27,5,115,12,22,76,5,88,12,17,42,17,13,4,2,7,0
S01008215,368,27,69,226,46,36,2,13,14,7,71,4,9,45,13,165,8,32,110,15,90,12,14,54,10,6,1,1,3,1
S01008216,283,12,48,197,26,27,0,8,11,8,29,0,7,18,4,113,3,15,86,9,109,8,17,79,5,5,1,1,3,0
S01008217,311,41,50,185,35,29,4,5,15,5,49,5,11,26,7,110,10,23,68,9,110,17,10,70,13,13,5,1,6,1
S01008218,620,48,86,419,67,47,3,14,25,5,70,1,7,53,9,336,32,50,221,33,151,10,12,109,20,16,2,3,11,0
S01008219,507,31,100,297,79,66,3,13,33,17,103,6,26,58,13,180,9,30,115,26,150,11,29,88,22,8,2,2,3,1
S01008220,256,20,44,143,49,38,5,9,13,11,34,1,9,18,6,111,5,17,67,22,71,8,9,44,10,2,1,0,1,0
S01008221,280,28,69,134,49,36,5,10,15,6,80,7,17,37,19,95,7,28,47,13,66,7,13,35,11,3,2,1,0,0
S01008222,236,16,39,135,46,30,2,9,14,5,40,4,8,22,6,101,6,11,63,21,60,4,11,35,10,5,0,0,1,4
S01008223,241,15,39,140,47,28,1,12,14,1,40,2,6,24,8,90,5,13,55,17,80,6,8,45,21,3,1,0,2,0
S01008224,533,41,81,350,61,53,5,11,28,9,116,6,24,76,10,178,11,24,125,18,180,19,21,116,24,6,0,1,5,0
S01008225,365,20,61,221,63,48,3,13,27,5,52,1,13,33,5,134,7,18,79,30,123,9,17,78,19,8,0,0,4,4
S01008226,312,15,66,162,69,34,3,15,10,6,61,2,9,33,17,108,3,25,67,13,102,7,15,49,31,7,0,2,3,2
S01008227,368,18,71,197,82,46,1,13,19,13,76,5,14,40,17,141,5,19,83,34,90,5,23,47,15,15,2,2,8,3
S01008228,326,28,53,208,37,33,3,7,18,5,50,4,11,28,7,137,7,21,92,17,92,11,13,61,7,14,3,1,9,1
S01008229,322,14,53,183,72,52,1,14,22,15,67,2,8,40,17,115,10,21,67,17,82,1,9,52,20,6,0,1,2,3
S01008230,470,26,63,329,52,42,1,13,19,9,112,4,16,84,8,215,14,22,156,23,97,7,11,67,12,4,0,1,3,0
S01008231,428,30,58,296,44,28,0,6,13,9,91,4,16,63,8,249,24,29,176,20,57,2,7,41,7,3,0,0,3,0
S01008232,381,19,56,246,60,46,2,9,21,14,128,6,21,84,17,170,10,23,116,21,37,1,3,25,8,0,0,0,0,0
S01008233,268,27,29,183,29,19,1,2,13,3,94,5,12,64,13,101,12,10,71,8,51,7,4,35,5,3,2,1,0,0
S01008234,167,9,27,105,26,17,0,7,6,4,16,0,6,8,2,72,3,6,54,9,58,5,8,35,10,4,1,0,2,1
S01008235,391,30,41,283,37,46,5,10,25,6,45,2,8,34,1,167,11,10,123,23,124,12,12,93,7,9,0,1,8,0
S01008236,405,42,46,263,54,24,0,1,21,2,65,6,12,34,13,158,22,17,103,16,146,14,15,96,21,12,0,1,9,2
S01008237,410,63,40,254,53,31,5,9,11,6,74,6,11,48,9,174,27,13,108,26,116,23,7,77,9,15,2,0,10,3
S01008238,333,27,43,216,47,30,2,8,16,4,58,6,5,40,7,137,9,13,97,18,99,9,15,58,17,9,1,2,5,1
S01008239,403,38,44,283,38,43,3,11,21,8,67,6,5,50,6,149,17,17,103,12,134,10,10,104,10,10,2,1,5,2
S01008240,388,51,50,245,42,32,1,12,15,4,35,2,3,24,6,152,16,21,98,17,157,26,13,104,14,12,6,1,4,1
S01008241,291,41,30,191,29,24,2,4,16,2,25,4,3,12,6,88,8,8,67,5,137,21,14,89,13,17,6,1,7,3
S01008242,371,45,69,225,32,23,0,8,12,3,41,7,6,24,4,142,18,30,87,7,149,18,21,96,14,16,2,4,6,4
S01008243,453,75,59,273,46,22,4,6,7,5,49,4,12,32,1,241,32,27,160,22,131,32,13,70,16,10,3,1,4,2
S01008244,235,36,21,150,28,11,3,1,4,3,16,0,2,9,5,122,17,10,83,12,76,13,7,51,5,10,3,1,3,3
S01008245,498,75,42,337,44,33,0,7,16,10,62,8,6,44,4,217,31,13,159,14,164,29,14,108,13,22,7,2,10,3
S01008246,500,78,45,330,47,26,2,6,12,6,48,7,7,33,1,217,31,19,146,21,191,33,13,128,17,18,5,0,11,2
S01008247,425,74,28,295,28,26,5,2,18,1,54,7,6,38,3,182,23,18,132,9,149,34,2,100,13,14,5,0,7,2
S01008248,415,85,19,270,41,33,6,4,18,5,47,8,1,32,6,177,29,10,124,14,132,35,4,82,11,26,7,0,14,5
S01008249,441,111,22,255,53,23,2,1,14,6,59,11,3,36,9,183,38,13,112,20,147,44,5,81,17,29,16,0,12,1
S01008250,522,115,37,310,60,37,2,6,14,15,66,14,8,37,7,203,36,12,138,17,188,48,9,111,20,28,15,2,10,1
S01008251,369,45,39,241,44,23,0,3,16,4,23,0,3,16,4,222,27,27,144,24,95,14,5,64,12,6,4,1,1,0
S01008252,390,46,29,241,74,28,8,4,9,7,39,3,4,24,8,165,17,15,105,28,140,16,6,92,26,18,2,0,11,5
S01008253,349,16,29,216,88,20,0,3,7,10,43,0,5,28,10,141,9,15,84,33,129,7,5,87,30,16,0,1,10,5
S01008254,432,32,36,234,130,38,4,5,16,13,69,4,7,36,22,164,11,13,100,40,150,11,9,78,52,11,2,2,4,3
S01008255,349,26,23,207,93,38,1,6,15,16,48,3,7,25,13,147,14,8,95,30,107,4,2,69,32,9,4,0,3,2
